Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.22,0.874334,0.2685137,-0,0,0.464677012265909,-1.85093992601164,0.388201108664962,0.0919493751948714,0,0,-8.28819801181236e-11,6.49999999999974
0.23,0.8898617,0.2566191,-0,0,0.247077863853249,-1.87274863398623,0.390671887303495,0.0732218888550091,0,0,-1.13920910146377e-16,6.49999999999985
0.24,0.9032963,0.2451592,-0,0,0.027545600419046,-1.87445952647071,0.390947343307685,0.054477293590302,0,0,-2.96888757460654e-20,6.49999999999986
0.25,0.9137834,0.2335151,-0,0,-0.199554272148141,-1.86324970215664,0.388951800586204,0.0358447965687356,0,0,-6.99419825818414e-18,6.4999999999998
0.26,0.9222121,0.2223584,-0,0,-0.423991924537923,-1.83442660189573,0.384711881340825,0.0175005305497783,0,0,-5.03758451098221e-12,6.49999999999957
0.27,0.9282234,0.2113584,-0,0,-0.647413259552181,-1.79265297702691,0.378237748745303,-0.000425999220490848,0,0,-3.63356804542135e-06,6.49999999999863
0.28,0.9318515,0.2004659,-0,0,-0.867873945763336,-1.7398076890946,0.369559009287669,-0.0178240761114369,0,0,-0.332770249206218,6.49999999999388
0.29,0.9331136,0.189595,-0,0,-1.08376952819919,-1.67801478963921,0.358721314005678,-0.0346042240078289,0,0,-6.49135535320166,6.49999999996297
0.3,0.9326777,0.1790694,-0,0,-1.28796051239274,-1.60568266213284,0.34584170888175,-0.0506610506291574,0,0,-6.49999635347552,6.49999999966954
0.31,0.9309081,0.1691825,-0,0,-1.47668789170639,-1.52170918788213,0.331074829964686,-0.0658781425079787,0,0,-6.49999999345372,6.49999999525758
0.32,0.9277948,0.1596908,-0,0,-1.64992766264432,-1.4298933434847,0.314575553338243,-0.0801770759428257,0,0,-6.49999999996436,6.49999989680746
0.33,0.9225866,0.1498096,-0,0,-1.81427683962714,-1.33851203675357,0.296432784941972,-0.0935621963103614,0,0,-6.49999999999961,6.49999731540427
0.34,0.9171262,0.1410559,-0,0,-1.95306758927951,-1.23490422104847,0.276902109049177,-0.105911238520846,0,0,-6.49999999999999,6.49985820200073
0.35,0.9103243,0.1323642,-0,0,-2.07701116456718,-1.13028899199426,0.256131997403505,-0.117214128440789,0,0,-6.5,6.48912144062121
0.36,0.9026833,0.1241708,-0,0,-2.1820311772101,-1.02172136035986,0.234311685631404,-0.127431342044387,0,0,-6.5,5.27529803577213
0.37,0.89425,0.1163562,-0,0,-2.26854856541666,-0.911428124182937,0.211626199977237,-0.136545623286217,0,0,-6.5,0.107835859607673
0.38,0.8851268,0.1091313,-0,0,-2.33660392166334,-0.798551416189838,0.188260160760604,-0.144531137448115,0,0,-6.5,0.000189674455980761
0.39,0.8752767,0.1024453,-0,0,-2.38759839571816,-0.684627278611888,0.164384176803422,-0.151377410234234,0,0,-6.5,1.27017805747909e-07
0.4,0.8647943,0.09640259,-0,0,-2.42178732157247,-0.569703299376878,0.140166303587697,-0.157074443228003,0,0,-6.5,2.45942432488966e-11
0.41,0.8536276,0.09099746,-0,0,-2.44081520394465,-0.454795700677035,0.115758151548251,-0.161622400234773,0,0,-6.5,9.88531750673882e-16
0.42,0.841863,0.08643332,-0,0,-2.44508801729004,-0.338998926267678,0.0913072713753506,-0.16501238949745,0,0,-6.5,4.28091029637171e-21
0.43,0.8295443,0.08278032,-0,0,-2.43546171280217,-0.222663012529694,0.0669526542473289,-0.167239019622747,0,0,-6.5,1.12755400418091e-27
0.44,0.8166906,0.08013182,-0,0,-2.41304037393926,-0.105908706334191,0.0428222505079362,-0.168298106686089,0,0,-6.5,5.48376677320938e-35
0.45,0.8032473,0.07853507,-0,0,-2.37957448536433,0.0107450076902964,0.0190265056542929,-0.168190656609186,0,0,-6.5,1.40355607816224e-38
0.46,0.7892662,0.07809549,-0,0,-2.33581382134386,0.127334793215816,-0.00433163255914569,-0.166917308677028,0,0,-6.5,8.27663468720286e-34
0.47,0.7746422,0.0787991,-0,0,-2.2838928164704,0.242846334554585,-0.0271705607238497,-0.164488845331482,0,0,-6.5,1.51104655527398e-26
0.48,0.7596005,0.08082534,-0,0,-2.22293222328251,0.358057013313495,-0.0493998829566749,-0.160908275198347,0,0,-6.5,3.21898147804118e-20
0.49,0.74397,0.08412241,-0,0,-2.15566438304246,0.471650041360473,-0.0709565267870995,-0.156191774784742,0,0,-6.5,4.204607500232e-15
0.5,0.7277755,0.08870365,-0,0,-2.08291902284664,0.583005980646812,-0.0917857170155659,-0.150361714978274,0,0,-6.5,6.24815748960712e-11
0.51,0.7110773,0.09463163,-0,0,-2.00518051255712,0.692007110276016,-0.111837522141137,-0.143441643875514,0,0,-6.49999999999999,1.88451483581908e-07
0.52,0.693969,0.1018837,-0,0,-1.92263913662803,0.797815277658579,-0.131063913507417,-0.135463491098928,0,0,-6.49999999999996,0.00016466712271599
0.53,0.676249,0.1101635,-0,0,-1.83808721769754,0.89729253774885,-0.149444785684393,-0.126490565721439,0,0,-6.49999999999967,0.0467868419070129
0.54,0.6582478,0.1198362,-0,0,-1.749430866214,0.993415556525889,-0.166939094346533,-0.116556410156181,0,0,-6.49999999999629,3.26867750337462
0.55,0.6398847,0.1306661,-0,0,-1.65838928691788,1.08366165304555,-0.183522987215712,-0.105719793625725,0,0,-6.49999999995029,6.40895520565101
0.56,0.6213039,0.1426916,-0,0,-1.56458277702945,1.16817199691006,-0.199168814986006,-0.0940380736566245,0,0,-6.49999999917119,6.49767037325053
0.57,0.6028059,0.1560284,-0,0,-1.46631690897029,1.2477917712929,-0.213831984075709,-0.0815601559436955,0,0,-6.49999998124801,6.49990890108033
0.58,0.5841177,0.1705098,-0,0,-1.3670964019331,1.32084706567618,-0.22750294809504,-0.0683516852869337,0,0,-6.49999946744133,6.49999448874891
0.59,0.5660022,0.1865776,-0,0,-1.26106980854198,1.39117508770624,-0.24011364618046,-0.0544399344098713,0,0,-6.49997549243046,6.499999576152
0.6,0.5482449,0.2041593,-0,0,-1.1514965359024,1.4577670688642,-0.251628611539484,-0.0398622637212293,0,0,-6.49824935346696,6.49999995827549
0.61,0.5312392,0.2234791,-0,0,-1.03606229179603,1.52227074408174,-0.261989234457444,-0.0246395562804119,0,0,-6.27340632997015,6.49999999515299
0.62,0.5148429,0.2443196,-0,0,-0.917385169656274,1.58225225224548,-0.271163086154007,-0.00881703375795714,0,0,-0.638311755870905,6.49999999929402
0.63,0.499801,0.2674787,-0,0,-0.790125041212175,1.64445083669754,-0.279064336566129,0.00762747460901831,0,0,-0.000941838694314396,6.49999999989728
0.64,0.4859607,0.292608,-0,0,-0.657323368398934,1.70559358736603,-0.285637570250118,0.0246834104826786,0,0,-3.80072879774737e-07,6.49999999998352
0.65,0.4736899,0.3199179,-0,0,-0.517248426733772,1.76773168340466,-0.290810054517456,0.0423607273167252,0,0,-3.02044119128409e-11,6.49999999999727
0.66,0.4626034,0.3489787,-0,0,-0.374958080148819,1.8265371452444,-0.294559635318944,0.0606260987691692,0,0,-5.3791577642618e-16,6.49999999999948
0.67,0.4528652,0.3797716,-0,0,-0.230286734809741,1.8815112647302,-0.296862502667041,0.0794412114164712,0,0,-3.59461792966617e-21,6.49999999999988
0.68,0.4442874,0.4118513,-0,0,-0.0861759463778995,1.92856809319885,-0.29772426213082,0.0987268923484598,0,0,-2.38319426110318e-25,6.49999999999997
0.69,0.4365851,0.4448779,-0,0,0.0538465162635688,1.96500086934127,-0.297185796968185,0.118376901041872,0,0,-6.53172074138195e-26,6.49999999999999
0.7,0.4296011,0.4782341,-0,0,0.187707701686485,1.9860342229995,-0.29530871995132,0.138237243271867,0,0,-1.02594107403618e-22,6.49999999999999
0.71,0.4229537,0.5111622,-0,0,0.311604506818156,1.98621799190171,-0.292192674883138,0.158099423190884,0,0,-2.20259107675545e-18,6.49999999999999
0.72,0.4168299,0.544342,-0,0,0.427104795522236,1.97323881768335,-0.287921626927916,0.177831811367718,0,0,-2.553027140035e-14,6.49999999999999
0.73,0.4110593,0.5773106,-0,0,0.532584421375645,1.94428255245294,-0.282595782714159,0.197274636892247,0,0,-6.6945154218336e-11,6.49999999999998
0.74,0.4056538,0.6100414,-0,0,0.628227559670158,1.90069739221882,-0.276313507117458,0.216281610814436,0,0,-4.35386028715721e-08,6.49999999999995
0.75,0.4002343,0.641753,-0,0,0.710868344076204,1.83726669458663,-0.269204823676696,0.234654277760302,0,0,-7.20188219446798e-06,6.49999999999973
0.76,0.3946394,0.6721379,-0,0,0.779614614422375,1.75350077831904,-0.261408677532472,0.252189285543492,0,0,-0.000366183980194362,6.49999999999751
0.77,0.3891091,0.7015718,-0,0,0.837259160153923,1.6550422540082,-0.253036085930933,0.268739708083574,0,0,-0.00802307619253854,6.4999999999611
0.78,0.3837807,0.7302842,-0,0,0.885539722369259,1.54588517549383,-0.24418068870724,0.284198559838513,0,0,-0.0917881799467297,6.49999999901562
0.79,0.3782036,0.7574279,-0,0,0.920987830052326,1.42040632914957,-0.234970810406717,0.298402623130008,0,0,-0.475633525195432,6.4999999471104
0.8,0.3725856,0.7832974,-0,0,0.946274681999157,1.28351048854858,-0.225508063586725,0.311237728015494,0,0,-1.30638725737154,6.49999407645054
0.81,0.3668556,0.8077112,-0,0,0.961484019314689,1.13563378690353,-0.215893223393578,0.322594065884529,0,0,-2.10786566498265,6.49838440994201
0.82,0.3609491,0.830521,-0,0,0.966828401268014,0.977544406442398,-0.206224939380898,0.332369509948953,0,0,-2.34144198165531,5.4074836246597
0.83,0.3548206,0.8516174,-0,0,0.96273961147536,0.810361637732932,-0.196597543266145,0.340473126326283,0,0,-1.90934916249894,0.0102613922986851
0.84,0.3484705,0.8708805,-0,0,0.950084873006883,0.635086924363527,-0.187096694536076,0.346823995569918,0,0,-1.08370610907468,6.14279981445201e-07
0.85,0.3417759,0.8881629,-0,0,0.928646288009269,0.452457700515588,-0.177810231655983,0.351348572575074,0,0,-0.372176669437513,5.19014908158432e-12
0.86,0.3346561,0.9032531,-0,0,0.898660140799077,0.262650528533037,-0.168823630247992,0.353975077860404,0,0,-0.0731714214084673,1.05637966927991e-17
0.87,0.3272104,0.9161165,-0,0,0.861973855633458,0.0674175215777666,-0.160203891691658,0.354649253076182,0,0,-0.00903079784587854,4.8785567093982e-22
0.88,0.3192756,0.9267064,-0,3.50266587214166e-23,0.818037958372278,-0.131703498758171,-0.152023512107935,0.3533322180886,0,-3.10808719377952,-0.000660973954971107,4.31120906446281e-21
0.89,0.3104615,0.9343845,-0,3.27629993017361e-19,0.764432854931572,-0.338409663440906,-0.144379183558619,0.349948121454191,0,-2.98701622159333,-2.29317671014945e-05,1.51678874891413e-15
0.9,0.301286,0.939968,-0,1.60311766324723e-11,0.706924428834892,-0.543390647990762,-0.13730993927027,0.344514214974284,0,-2.86614662962281,-4.82665100783325e-07,1.72569108035751e-09
0.91,0.2915528,0.9432099,-0,3.14877077151207e-06,0.644588955292004,-0.74738839055037,-0.13086404971735,0.33704033106878,0,-2.74576421091479,-5.19500813079318e-09,0.000316316750174159
0.92,0.2810306,0.9438655,-0,0.0434595649180847,0.576319834253768,-0.951062976853436,-0.125100851374813,0.327529701300246,0,-2.62629858316996,-2.21814364484579e-11,3.72304419829415
0.93,0.2699037,0.9422887,-0,0.0954571122929603,0.504761887665657,-1.14982867737526,-0.120053232498156,0.316031414526493,0,-2.51073071267885,-3.67013920925734e-14,6.49902164444873
0.94,0.2584486,0.9388767,-0,0.110796215990603,0.433157677472735,-1.33915872886716,-0.115721655723429,0.302639827237821,0,-2.40123078616254,-2.47592278822758e-17,6.49999914789619
0.95,0.2460104,0.9330387,-0,0.122252904250391,0.356368134381126,-1.52355289844616,-0.112157974379617,0.28740429825336,0,-2.29576021313928,-2.71213349805484e-21,6.49999999804841
0.96,0.2334978,0.9257852,-0,0.131526736184473,0.28333335904739,-1.69327496355744,-0.109324640789144,0.270471548617785,0,-2.19751989017004,-8.60358904639412e-26,6.49999999998732
0.97,0.2208344,0.9170908,-0,0.139475617080899,0.213622417571568,-1.84852576485982,-0.107188416613428,0.251986290969187,0,-2.10538395433964,-5.41200839019734e-31,6.49999999999981
0.98,0.207811,0.906807,-0,0.146146046698641,0.145661532714175,-1.99065816893594,-0.105731801286286,0.232079709279828,0,-2.01809921813046,-3.76152815208205e-37,6.49999999999999
0.99,0.194604,0.8951139,-0,0.151537703832427,0.0813522682982448,-2.11816097661434,-0.104918278603304,0.210898099513684,0,-1.93526579806824,-9.26360725168628e-44,6.5
1,0.1815316,0.8822469,-0,0.155724633524424,0.0236346123240683,-2.22928423768604,-0.104681932480063,0.188605257136824,0,-1.85643738738137,-2.2197549547414e-48,6.5
1.01,0.1690881,0.8684975,-0,0.158812255360249,-0.0233262129503569,-2.32206520498053,-0.104915194609567,0.165384605087019,0,-1.78111287185301,-2.39163327900939e-48,6.5
1.02,0.1570864,0.853597,-0,0.160920682222387,-0.0617314867550629,-2.39970103145889,-0.105532509477117,0.14138759477243,0,-1.70826566482909,-1.50455656122301e-45,6.5
1.03,0.1460599,0.8378941,-0,0.162126604390834,-0.0873924062549971,-2.45987982957143,-0.106406433539667,0.116788796476715,0,-1.63759702698794,-5.73766594314009e-43,6.5
1.04,0.1361203,0.8212456,-3.6741962593703e-43,0.162499575318261,-0.1002463866539,-2.50487710840037,-0.107408897406206,0.0917400253927115,-1.5707963267949,-1.56854392039854,-1.46967850374812e-41,6.5
1.05,0.1277417,0.8038567,-2.31674090472987e-43,0.162089975398852,-0.0971857811652352,-2.5338705597711,-0.108380755217859,0.0664013197950006,-1.5707963267949,-1.50079448654893,-9.26696361891948e-42,6.5
1.06,0.1210158,0.7856525,-4.68492501273052e-45,0.160937870100891,-0.0788161632194093,-2.54865319252263,-0.109168916850053,0.0409147878697742,-1.5707963267949,-1.43407835236042,-1.87397000509221e-43,6.5
1.07,0.1181855,0.7686021,-6.55685647538162e-49,0.159047404141628,-0.027119047184712,-2.53327710822408,-0.1094401073219,0.0155820167875334,-1.5707963267949,-1.36732414684129,-2.62274259015265e-47,6.5
1.08,0.1141616,0.7474163,7.06146521135217e-48,0.156555357708945,0.0104004999717819,-2.53622211401082,-0.109336102322182,-0.00978020435257474,1.5707963267949,-1.30338859322347,-7.06146521135217e-48,6.5
1.09,0.1144543,0.7274673,3.50821274021986e-43,0.153370936895639,0.082557783797359,-2.50936051889904,-0.108510524484208,-0.0348738095415651,1.5707963267949,-1.23867053705494,-3.50821274021986e-43,6.5
1.1,0.1175667,0.7071661,1.58662124481588e-34,0.149571310839254,0.172785744145255,-2.46920093235501,-0.106782667042756,-0.0595658188651152,1.5707963267949,-1.17433427872891,-1.58662124481588e-34,6.5
1.11,0.1236402,0.6865016,3.77378802274555e-26,0.145209336018143,0.28004763429001,-2.41726520784378,-0.103982190699856,-0.0837384709435531,1.5707963267949,-1.11043632121211,-3.77378802274555e-26,6.5
1.12,0.1328953,0.6657856,5.95144467994763e-19,0.140320721519131,0.403955141334182,-2.35224054470907,-0.0999426392865139,-0.107260876390644,1.5707963267949,-1.04663513746115,-5.95144467994763e-19,6.5
1.13,0.1454978,0.6451945,7.90942814365371e-13,0.134960734669353,0.543547237182086,-2.27419629973959,-0.094507166914693,-0.13000283938804,1.5707963267949,-0.982748283106277,-7.90942814365371e-13,6.5
1.14,0.1615538,0.6249613,1.42566646394062e-07,0.129190712788165,0.697311734685139,-2.18280372188817,-0.0875340495678416,-0.151830876606921,1.5707963267949,-0.918489976194821,-1.42566646394062e-07,6.5
1.15,0.1810554,0.6052651,0.00498460607123691,0.123027673890254,0.862764444589187,-2.07833185360504,-0.0789064051219497,-0.172614195142972,1.5707963267949,-0.853663419618165,-0.00498460607123691,6.5
1.16,0.2041438,0.5864431,5.73483162160482,0.116217520309058,1.03884965977128,-1.95975613493064,-0.0685179085242369,-0.192211756492278,1.5707963267949,-0.787734828806413,-5.73483162160482,6.49999999999999
1.17,0.2306066,0.5685654,6.4997206689408,0.10837616038571,1.22144692802222,-1.82855717556495,-0.0563034392440147,-0.210497328247928,1.5707963267949,-0.720741750534475,-6.4997206689408,6.49999999999963
1.18,0.260127,0.5518008,6.4999997451553,0.098900032324077,1.40584280973036,-1.6853313284104,-0.0422450111467112,-0.227350641532032,1.5707963267949,-0.652513971101433,-6.4999997451553,6.49999999998082
1.19,0.2921887,0.5360767,6.4999999993763,0.08740914349299,1.58598351103758,-1.53280033451777,-0.0263851760363354,-0.242678644877209,1.5707963267949,-0.583515393550575,-6.4999999993763,6.49999999813862
1.2,0.3256766,0.5210265,6.49999999999557,0.0758398663004037,1.75116598497283,-1.37605870704479,-0.00887351618660707,-0.256439231947657,1.5707963267949,-0.515067184666031,-6.49999999999557,6.49999967611012
1.21,0.3613176,0.5074902,6.49999999999994,0.0670233282927123,1.90772208660264,-1.20936982207502,0.0102037046794193,-0.268532930168407,1.5707963267949,-0.445104898825253,-6.49999999999994,6.49985464823631
1.22,0.3966426,0.4938392,6.5,0.0636628681786265,2.03370233713508,-1.04889362515118,0.0305407280507701,-0.279021866419919,1.5707963267949,-0.37881485797907,-6.5,6.39362758950091
1.23,0.4320804,0.4807476,6.5,0.00215033735209576,2.13444699899179,-0.889453436111175,0.0518851980406879,-0.287916400781031,1.5707963267949,-0.314369092891087,-6.5,0.216894830480897
1.24,0.467285,0.468049,6.5,4.406376154408e-07,2.20826824926256,-0.73357159380112,0.0739678805333136,-0.295252116719042,1.5707963267949,-0.252506569288591,-6.5,5.18966865829213e-05
1.25,0.5021436,0.4557397,6.5,1.82020790612024e-11,2.25585576403896,-0.582121742295694,0.0965264381737031,-0.301073334141999,1.5707963267949,-0.193373676535928,-6.5,4.33777954715735e-09
1.26,0.5366622,0.4438633,6.5,-1.20090631490013e-16,2.27908971632375,-0.435460840808947,0.119317335336941,-0.305427942550089,1.5707963267949,-0.136903216896589,-6.5,1.27119405742744e-13
1.27,0.570834,0.4324758,6.5,4.74466490010269e-21,2.27978625285141,-0.293770417165824,0.142115197865455,-0.308365646721747,1.5707963267949,-0.0829425053603293,-6.5,1.89789691446814e-18
1.28,0.6043937,0.4213666,6.5,6.8400229411033e-25,2.25754368608038,-0.159482860888094,0.164690634726259,-0.309960475330628,1.5707963267949,-0.0321733643276639,-6.5,8.47693444016279e-23
1.29,0.6378404,0.4110014,6.5,-3.33713695624254e-27,2.21884028304758,-0.0289274228504617,0.186879037556734,-0.310249749559132,1.5707963267949,0.0170142324655772,-6.5,3.10789482344314e-25
1.3,0.6704291,0.4007687,6.5,-1.00675110432634e-25,2.15889216288964,0.0919824816420736,0.208467959185631,-0.309329924742712,1.5707963267949,0.0626210531710912,-6.5,1.79454851950471e-24
1.31,0.7020776,0.3906418,6.5,-1.3908085001011e-22,2.0792656812521,0.202959497667276,0.229260615998152,-0.307300329766039,1.5707963267949,0.104747330625485,-6.5,1.32279097307989e-21
1.32,0.7328424,0.380707,6.49999999999999,-4.82551707990401e-19,1.98274993137389,0.304794234775059,0.249088115311891,-0.304252387418288,1.5707963267949,0.143877086695687,-6.49999999999999,3.30901704668246e-18
1.33,0.7621588,0.3705536,6.49999999999989,-6.50728656823067e-16,1.86661274312404,0.393987037262242,0.267754242743131,-0.300312517045666,1.5707963267949,0.178846087474406,-6.49999999999989,3.63387406707499e-15
1.34,0.7897217,0.3600354,6.49999999999592,-2.21140694200553e-13,1.73077305390669,0.469718338867022,0.285061973282198,-0.295615333656996,1.5707963267949,0.209449298823134,-6.49999999999592,1.06541355592304e-12
1.35,0.8156132,0.3492842,6.49999999967567,-2.2907453307739e-11,1.57867277050867,0.533738024801089,0.300848700987285,-0.290277953408985,1.5707963267949,0.236398582543906,-6.49999999967567,9.83149498220826e-11
1.36,0.839225,0.3379561,6.49999992772323,-6.90364516780294e-10,1.40757566019447,0.583630085823781,0.314924457589229,-0.284441652550747,1.5707963267949,0.258776509047496,-6.49999992772323,2.71428029964095e-09
1.37,0.8604755,0.3261203,6.49994429175043,-7.65388061290722e-09,1.21971050889198,0.62085502734708,0.327121562678149,-0.278233102277276,1.5707963267949,0.277062464560008,-6.49994429175043,2.81512488559039e-08
1.38,0.879176,0.3137369,6.29430771897697,-3.52161601789078e-08,1.01630932053542,0.645899495836954,0.337284655883503,-0.271774107318907,1.5707963267949,0.291317157367008,-6.29430771897697,1.23309650809181e-07
1.39,0.8952457,0.3009185,0.00647986046074038,-8.00757626932271e-08,0.799559397554532,0.660615827178997,0.345280249859049,-0.265167949047117,1.5707963267949,0.30208914422092,-0.00647986046074038,2.70564720507789e-07
1.4,0.90864,0.2877681,1.4091024690199e-08,-1.02758928388786e-07,0.571871239726207,0.666689416366417,0.350998962256311,-0.258501054883453,1.5707963267949,0.309856799927588,-1.4091024690199e-08,3.38654320708013e-07
1.41,0.9194986,0.2745395,1.92212082581407e-15,-9.04880115600423e-08,0.337138183336052,0.667021235414754,0.354370344089671,-0.251830842529305,1.5707963267949,0.315603095845184,-1.92212082581407e-15,2.92878297111546e-07
1.42,0.9274115,0.2610224,1.20427738381128e-21,-4.9783541574431e-08,0.0941861180031438,0.660308016358783,0.355312205269703,-0.245227762365717,1.5707963267949,0.318642763456448,-1.20427738381128e-21,1.59621841870253e-07
1.43,0.9328753,0.2477017,2.43526811077525e-22,-2.34566014048225e-08,-0.150105504380662,0.65139757826082,0.353811150225896,-0.238713786583109,3.11146635361551,0.320810463568473,-1.11803209530838e-20,7.47100974047064e-08
1.44,0.9358208,0.2345687,-1.64738905599342e-16,-9.52494968498004e-09,-0.394366175786011,0.640483935549717,0.349867488468036,-0.232308947227612,-3.05577577037051,0.322119093590185,-8.15407744208342e-14,3.02162431457534e-08
1.45,0.9363604,0.2217399,-2.92805534409635e-09,-3.62114771958847e-09,-0.635762638293876,0.62883762475893,0.343509862085097,-0.226020570980022,-2.93915122757295,0.323055229702598,-5.73710423229491e-07,1.14547672743528e-08
1.46,0.9347204,0.2093882,-0.00194204270344352,-1.44843981657748e-09,-0.870736501582478,0.618107311132217,0.334802497069272,-0.2198394978687,-2.82402051990268,0.324324535981821,-0.195462315398081,4.56423592040591e-09
1.47,0.9309264,0.1973981,-0.0658208986523234,-5.68436792388809e-10,-1.09783344306587,0.607310227791174,0.323824162638614,-0.213766395590789,-2.71144375355521,0.325507408674662,-6.4924178505871,1.78483197837572e-09
1.48,0.9243037,0.1852088,-0.0802176081378714,-1.52503078806022e-10,-1.32187311301201,0.591710734461564,0.310605431508494,-0.207849288246173,-2.5996765042379,0.324401752157774,-6.49999852114658,4.80446153455628e-10
1.49,0.9158593,0.1733781,-0.0982696451059105,-4.13484487912864e-11,-1.53265096641292,0.57665086092905,0.295278921844364,-0.202082779636882,-2.49316823041393,0.32334668725071,-6.49999999860347,1.30681658828146e-10
1.5,0.9056845,0.1620735,-0.111892954112574,-1.28197471480416e-11,-1.72891514684268,0.563647124844611,0.277989770375938,-0.196446308388436,-2.3920293809404,0.323084515638831,-6.49999999999556,4.05490632448675e-11
1.51,0.8933042,0.1505796,-0.122375333427112,-2.74648162620272e-12,-1.91455300087626,0.546463309331159,0.258844240367175,-0.190981675295125,-2.29452801137249,0.320616222933713,-6.49999999999997,8.75284564252301e-12
1.52,0.8789464,0.1390001,-0.131197975472637,-4.43255221173075e-13,-2.08708037035272,0.526486529047574,0.237973436663648,-0.185716810004649,-2.20115199287378,0.316458661120788,-6.5,1.43085258453956e-12
1.53,0.8629248,0.1274943,-0.138916953479902,-6.13114433091493e-14,-2.24358434638012,0.50548114894665,0.215537593199847,-0.180661998515182,-2.11219564964152,0.311386546633645,-6.5,2.01083787766852e-13
1.54,0.844975,0.1156821,-0.145543316177199,-5.40622397762972e-15,-2.38654617483787,0.480422456753999,0.191672131451468,-0.175857773947642,-2.02653689045925,0.303752547353361,-6.5,1.8168590721942e-14
1.55,0.8258619,0.1043029,-0.150957849208763,-5.62890220089692e-16,-2.50939069348027,0.458215743065217,0.166578224516665,-0.17127561651699,-1.94495782134817,0.297067143693103,-6.5,1.93350317188828e-15
1.56,0.8053446,0.09292213,-0.155254607842489,-4.82494967861877e-17,-2.61500597940253,0.435040749661738,0.14042816472264,-0.166925209020373,-1.86627525904657,0.28935166447427,-6.5,1.70072111621687e-16
1.57,0.7838525,0.08196038,-0.158482971256676,-5.03420970116753e-18,-2.70033271087856,0.414777590635044,0.113424837613854,-0.162777433114023,-1.79034550825994,0.282720319369528,-6.5,1.81529239114559e-17
