Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.25,0.9762936,0.1251114,-0,0,-0.789335805057803,-1.40662838326061,0.394081294996417,-0.0176334684286892,0,0,-0.0123445734295436,6.49999974751336
0.26,0.9834616,0.1206852,-0,0,-0.97964312270625,-1.31471526550384,0.384284863769355,-0.0307806210837276,0,0,-6.02914929457039,6.4999926653759
0.27,0.9888682,0.1162746,-0,0,-1.16190435435907,-1.22058175207322,0.372665820225764,-0.0429864386044599,0,0,-6.49969008460162,6.49970413620304
0.28,0.9921718,0.1119675,-0,0,-1.33840974360695,-1.12437691069075,0.359281722789695,-0.0542302077113674,0,0,-6.49999946545384,6.48258495740857
0.29,0.9931021,0.107284,-0,0,-1.51066190455003,-1.03123861111802,0.344175103744194,-0.0645425938225476,0,0,-6.49999999798109,5.4402297514582
0.3,0.9923181,0.102463,-0,0,-1.67190915653305,-0.93951487007747,0.327456012178864,-0.0739377425233223,0,0,-6.49999999998248,0.318641839849433
0.31,0.9895382,0.09744007,-0,0,-1.82432892096709,-0.85035206133946,0.309212722969193,-0.0824412631367169,0,0,-6.49999999999972,0.00247890704090411
0.32,0.9848943,0.09213342,-0,0,-1.96634645902873,-0.764926595200016,0.289549258378905,-0.0900905290887171,0,0,-6.49999999999999,1.39146328437767e-05
0.33,0.9782966,0.08641004,-0,0,-2.0985497111829,-0.684732277346345,0.268563761267076,-0.0969378518621805,0,0,-6.5,6.37392209548218e-08
0.34,0.9699644,0.08035396,-0,0,-2.21883734227696,-0.609183948121606,0.246375387844307,-0.103029691343397,0,0,-6.5,2.27269900941294e-10
0.35,0.960005,0.07389642,-0,0,-2.32636456693893,-0.539053000677905,0.223111742174917,-0.108420221350176,0,0,-6.5,6.68428774393049e-13
0.36,0.9488302,0.06714188,-0,0,-2.41778956962412,-0.473479253984417,0.198933846478676,-0.11315501389002,0,0,-6.5,1.51708849077064e-15
0.37,0.9360784,0.05988215,-0,0,-2.49696755823462,-0.414387512465163,0.17396417089633,-0.117298889014671,0,0,-6.5,3.31214027202508e-18
0.38,0.9226879,0.05241229,-0,0,-2.55611366111417,-0.359064539240014,0.148403034285188,-0.120889534407072,0,0,-6.5,5.46210012806636e-21
0.39,0.9084975,0.04466836,-0,0,-2.59791890748689,-0.308157773171139,0.122423845210319,-0.123971112138783,0,0,-6.5,7.59029600711088e-24
0.4,0.8941301,0.03702349,-0,0,-2.61809858325602,-0.258387262105478,0.0962428593777592,-0.126554984759838,0,0,-6.5,5.76856050658701e-27
0.41,0.8793628,0.02913913,-0,0,-2.62032255824449,-0.212998266462016,0.0700396337953143,-0.128684967424458,0,0,-6.5,4.07477991533488e-30
0.42,0.8644885,0.02134728,-0,0,-2.60355830857525,-0.16903266168595,0.0440040507095618,-0.130375294041317,0,0,-6.5,1.90472120167504e-33
0.43,0.8500989,0.01446084,-0,0,-2.56439260481636,-0.119563133903153,0.0183601246613982,-0.131570925380349,0,0,-6.5,2.02879473891661e-37
0.44,0.8355742,0.007910864,-0,0,-2.51049763572896,-0.0704371064677431,-0.00674485169589138,-0.132275296445026,0,0,-6.5,3.95601550832708e-41
0.45,0.8210187,0.002303645,-0,0,-2.44264223908858,-0.0166767197425397,-0.0311712740867771,-0.132442063642452,0,0,-6.5,1.2161988751618e-43
0.46,0.8066627,-0.001795841,-0,0,-2.36053137845883,0.0458591101261554,-0.0547765878713654,-0.13198347254119,0,0,-6.5,1.19236054047726e-42
0.47,0.7921333,-0.00427621,-0,0,-2.26928945177076,0.116899822258482,-0.0774694823890731,-0.130814474318605,0,0,-6.5,1.04453145634985e-37
0.48,0.7773376,-0.004737023,-0,0,-2.17120579603963,0.198666364710467,-0.0991815403494694,-0.128827810671501,0,0,-6.5,3.3899658362504e-31
0.49,0.7619085,-0.003031639,-0,0,-2.07082385384664,0.29087399981112,-0.119889778887936,-0.12591907067339,0,0,-6.5,7.29623695730569e-25
0.5,0.7463657,0.001888463,-0,0,-1.96454245773143,0.401088939699244,-0.13953520346525,-0.121908181276397,0,0,-6.49999999999999,8.59616309244159e-19
0.51,0.7292599,0.008424453,-0,0,-1.86635198217416,0.512856969162836,-0.158198723286992,-0.116779611584769,0,0,-6.49999999999985,7.27047527357342e-14
0.52,0.7117792,0.01848863,-0,0,-1.76587353976334,0.641942241372433,-0.175857458684625,-0.110360189171044,0,0,-6.49999999999772,3.19118004225856e-09
0.53,0.6934651,0.03150554,-0,0,-1.66806186373331,0.780776246659029,-0.192538077321958,-0.102552426704454,0,0,-6.49999999996381,4.21651502670603e-05
0.54,0.6742922,0.04739853,-0,0,-1.57362825864074,0.92675147759897,-0.208274359908366,-0.0932849119284644,0,0,-6.49999999939847,0.18123824022309
0.55,0.6543113,0.06601828,-0,0,-1.48252703356586,1.07679803765141,-0.223099630244024,-0.0825169315519503,0,0,-6.49999998953718,6.36402884634749
0.56,0.6335238,0.08712244,-0,0,-1.39512231714095,1.22727243652983,-0.237050853415434,-0.070244207186652,0,0,-6.49999981238039,6.49978603642372
0.57,0.6121477,0.1105557,-0,0,-1.30982454080892,1.37562212747829,-0.250149098823523,-0.0564879859118691,0,0,-6.49999634146687,6.49999925926445
0.58,0.590266,0.1359979,-0,0,-1.22634589932646,1.51812135777451,-0.262412557816788,-0.041306772334124,0,0,-6.49992126337629,6.49999999451023
0.59,0.5680397,0.1631736,-0,0,-1.14372930726943,1.65189412719712,-0.273849850889482,-0.0247878310621529,0,0,-6.49804403565234,6.49999999991846
0.6,0.545606,0.1917352,-0,0,-1.06130190697524,1.77403835189314,-0.284462869959234,-0.00704744754322149,0,0,-6.44194904358037,6.49999999999769
0.61,0.5233408,0.221472,-0,0,-0.976363819377447,1.88378887165844,-0.294226508153009,0.0117904411733629,0,0,-4.72238983358121,6.49999999999989
0.62,0.5005314,0.2516947,-0,0,-0.895982259093753,1.97351880675686,-0.303186330743946,0.0315256292409316,0,0,-0.379159338809659,6.49999999999999
0.63,0.4782341,0.282491,-0,0,-0.811115943467033,2.04337111318655,-0.311297490178617,0.051959340372797,0,0,-0.0057351653008043,6.5
0.64,0.4564829,0.31363,-0,0,-0.722481858596645,2.0933859593293,-0.318522308764583,0.0728931999660901,0,0,-4.81632424438563e-05,6.5
0.65,0.4343484,0.34427,-0,0,-0.639177143399589,2.11784892029952,-0.324914080198579,0.0940716891690852,0,0,-3.88555965198841e-07,6.5
0.66,0.4134126,0.3754454,-0,0,-0.54753047520731,2.12803394726085,-0.330389384950652,0.115352028641694,0,0,-1.27228039333475e-09,6.5
0.67,0.3927744,0.4062726,-0,0,-0.456813914082922,2.11736326196179,-0.334957524091481,0.136525661261312,0,0,-2.96024154478611e-12,6.5
0.68,0.3721994,0.4366164,-0,0,-0.369660676650653,2.08656421700735,-0.338654130857988,0.157391303431385,0,0,-6.59576413712764e-15,6.5
0.69,0.3529608,0.4670357,-0,0,-0.27528660842087,2.04256207589138,-0.341406996942196,0.177816924190299,0,0,-8.21742491807435e-18,6.5
0.7,0.3340504,0.4970448,-0,0,-0.183821155397787,1.98256644053428,-0.343245208496174,0.197642588595642,0,0,-2.14254435605287e-20,6.49999999999999
0.71,0.3158512,0.5268707,-0,0,-0.0923445858955958,1.91043383826861,-0.34416865435513,0.216746926978328,0,0,-2.54836103779576e-22,6.49999999999996
0.72,0.2983751,0.556315,-0,0,-0.00142989380410796,1.82602634268132,-0.344182953293171,0.235007190405141,0,0,-4.49333280532469e-23,6.49999999999964
0.73,0.2819051,0.5851874,-0,0,0.0907663989441687,1.72938461441902,-0.34327528930373,0.252301036549331,0,0,-2.13188514893356e-22,6.49999999999511
0.74,0.2661285,0.6134843,-0,0,0.180718163888102,1.62228432062966,-0.341468107664849,0.268523879755628,0,0,-1.45032259743753e-20,6.49999999989694
0.75,0.2511944,0.6410272,-0,0,0.269255773210894,1.50488892155216,-0.33877554993274,0.28357276897115,0,0,-4.21188265812245e-18,6.49999999637874
0.76,0.2371025,0.6676858,-0,0,0.355840197385504,1.37785120554619,-0.335217147958885,0.297351281026611,0,0,-1.87297935502743e-15,6.49999977167246
0.77,0.2239344,0.6933468,-0,0,0.44070856059129,1.24199078340911,-0.330810062352972,0.309771188860703,0,0,-7.45725837894033e-13,6.49997170204894
0.78,0.2116183,0.7177745,-0,0,0.522751763556123,1.09704896836197,-0.325582544717411,0.320741678544322,0,0,-1.93518715055319e-10,6.49186168958855
0.79,0.2000332,0.7407827,-0,0,0.60054915857036,0.943298348169733,-0.319577053131707,0.33017466202602,0,0,-2.8021023669286e-08,3.20232562325291
0.8,0.1894778,0.762417,-0,0,0.676496069173233,0.783094751309463,-0.312812092439975,0.338005609539114,0,0,-2.69142480560293e-06,0.00228225742316381
0.81,0.1796623,0.7824279,-0,0,0.747658553085252,0.616043859465869,-0.305335506909122,0.344166048133773,0,0,-0.000148870122991166,1.74896638358242e-07
0.82,0.1708052,0.8008744,-0,0,0.815826945487874,0.444552741679153,-0.297177237454243,0.348611575550564,0,0,-0.00556174581454606,2.58838288190932e-12
0.83,0.1628707,0.817675,-0,0,0.880438835231654,0.26961765072231,-0.288372849101927,0.351307752057788,0,0,-0.139591998876452,1.33490981978147e-17
0.84,0.1557464,0.8328282,-0,0,0.94034192115598,0.0928788887311356,-0.278969429890367,0.352236540945099,0,0,-1.79089426082904,7.66384290659841e-22
0.85,0.1493883,0.8463313,-0,0,0.995113084412541,-0.0841621752714801,-0.269018299046242,0.351394919192384,0,0,-5.33202536812646,5.10863668912956e-22
0.86,0.1442798,0.8584537,-0,4.23015340807544e-20,1.04899849753758,-0.257741896132195,-0.258528314070866,0.348817500231062,0,-2.87629414939136,-6.36666116864055,4.70863385421522e-18
0.87,0.1396687,0.8687805,-0,7.64814673942394e-15,1.09511578602896,-0.4304683438748,-0.247577156210576,0.344512816792314,0,-2.77668182445226,-6.48016711467959,7.66425485948145e-13
0.88,0.1358418,0.8777423,-0,4.67685864301433e-10,1.13628995227197,-0.597292810681225,-0.236214256687857,0.338539888685502,0,-2.68084274708525,-6.49620810158141,4.4352160982108e-08
0.89,0.1330706,0.8853384,-0,6.01057479224465e-06,1.17500511196182,-0.75744709089394,-0.224464205568238,0.330965417776562,0,-2.58874890018372,-6.49916496260811,0.00047599047248976
0.9,0.1308972,0.8916367,-0,0.0139619713776906,1.20718770211188,-0.909677584733977,-0.21239232854712,0.321868641929223,0,-2.50051164905239,-6.49975273306259,0.934465912368497
0.91,0.1294076,0.8962908,-0,0.108305468127919,1.23390765082876,-1.0565423379882,-0.200053252038832,0.311303218549341,0,-2.41452403021727,-6.49990730350982,6.44856838271006
0.92,0.1283864,0.8996457,-0,0.118556983160023,1.25355312557531,-1.19433897199818,-0.187517720783079,0.299359828829359,0,-2.33194288020186,-6.49995370887049,6.49980276820431
0.93,0.1277146,0.9015912,-0,0.126491035054053,1.26554512292842,-1.32375897259884,-0.174862269553795,0.286122239103371,0,-2.25201496788514,-6.49996883253226,6.49999831451924
0.94,0.1271197,0.9018692,-0,0.133653888417375,1.26807298820655,-1.44679678455597,-0.162181539671729,0.271654271257811,0,-2.17373303793831,-6.49996983263348,6.49999997391712
0.95,0.1262596,0.9005468,-0,0.140138614145978,1.25894635803426,-1.5624615344181,-0.149592076091387,0.25602965591363,0,-2.09721713147168,-6.49995425681046,6.49999999931647
0.96,0.1248879,0.8974462,-0,0.145869955305103,1.23708900906048,-1.67205495810609,-0.137221186000782,0.239309106332569,0,-2.02198073865482,-6.49988516183952,6.49999999997307
0.97,0.1223096,0.8920352,-0,0.150826566911518,1.19770342960257,-1.77992323451388,-0.125244151704756,0.22150987398743,0,-1.94712049345072,-6.49940113555025,6.49999999999866
0.98,0.1190397,0.8852873,-0,0.154847619323081,1.14709265746501,-1.87681952057828,-0.113773225130106,0.202741678781647,0,-1.87454783196346,-6.49467468319053,6.4999999999999
0.99,0.1140505,0.8761748,-0,0.158019969698565,1.07765266395178,-1.97196370187704,-0.102996698490588,0.183022041762877,0,-1.80271912179096,-6.37919136252659,6.49999999999999
1,0.1081916,0.8658386,-0,0.160300342371775,0.998948167359011,-2.05474009569172,-0.0930072168169981,0.16247464080596,0,-1.73308815894016,-3.51454998514596,6.5
1.01,0.1003141,0.8533807,-0,0.161761513595887,0.902371443427787,-2.13345727588249,-0.0839835023827202,0.141140068047135,0,-1.66475762187,-0.0470615230800016,6.5
1.02,0.09150814,0.839654,-0,0.16243680594268,0.799716064484568,-2.20035653853127,-0.0759863417378745,0.119136502661822,0,-1.59827315959505,-0.000114098240540598,6.5
1.03,0.08179092,0.8247059,-0,0.162383113734298,0.692448475916727,-2.25551888208325,-0.0690618569787072,0.0965813138409895,0,-1.5334264249406,-8.70469287134017e-08,6.5
1.04,0.0716738,0.8087777,-0,0.161650823050969,0.586249633973845,-2.29740947572552,-0.0631993606389688,0.0736072190837344,0,-1.47003315923026,-2.20035769076485e-11,6.5
1.05,0.06177063,0.7920492,-0,0.160282834087149,0.48719004021587,-2.32526844760329,-0.0583274602368101,0.0503545346077015,0,-1.40785829724426,-2.25087622732207e-15,6.5
1.06,0.05286296,0.7747601,-0,0.158312874840424,0.402215238703511,-2.33798475095002,-0.054305307849775,0.0269746870982013,0,-1.34662377593448,-1.70599608430736e-19,6.5
1.07,0.04574576,0.7570574,-0,0.155768377392043,0.337670126168159,-2.33547665528351,-0.0509286065880934,0.00361992054536615,0,-1.28608738514721,-3.03220530393542e-23,6.5
1.08,0.041181,0.7390226,-0,0.152676505914574,0.298897752088598,-2.31836027603225,-0.0479396290672074,-0.0195636822149563,0,-1.22608729251241,-7.32507719820112e-26,6.5
1.09,0.03977774,0.7206053,-0,0.149076779520108,0.289240861339737,-2.28846493981743,-0.04504722045381,-0.0424483316131306,0,-1.16664850071705,-1.36806620487859e-26,6.5
1.1,0.04215483,0.7017863,-0,0.145020553045,0.311608823060804,-2.24728510022423,-0.041931132223202,-0.064921182615373,0,-1.10784217774692,-4.87797352389749e-25,6.5
1.11,0.04905519,0.6828175,-0,0.140544238697169,0.369488293965743,-2.19389609291601,-0.0382362492835446,-0.086860143544533,0,-1.04941853741188,-2.03517117276329e-21,6.5
1.12,0.05947901,0.6624314,-0,0.135885965681945,0.450617877599287,-2.14086186058051,-0.0337300705075517,-0.108268762150338,0,-0.993432391608076,-3.6643575050727e-17,6.5
1.13,0.07436605,0.6414723,-0,0.131040709056235,0.560510283424472,-2.08113156584363,-0.028124967673307,-0.129080077808774,0,-0.938707070808273,-1.85949337083609e-12,6.5
1.14,0.09359852,0.6195793,-0,0.12615589787321,0.694772514166088,-2.01888671297936,-0.0211772425316461,-0.149268944938568,0,-0.886041168272062,-8.22484056216327e-08,6.5
1.15,0.1165597,0.5967829,-0,0.121220330263354,0.844867825990101,-1.95453102851133,-0.0127285642717451,-0.168814255223681,0,-0.835520296162967,-0.00142797502865433,6.49999999999998
1.16,0.1430002,0.5732268,-0,0.116134660147874,1.00607931738674,-1.88745419263859,-0.00266777109787771,-0.187688797150067,0,-0.786975411123859,-3.7389939046925,6.49999999999992
1.17,0.1717938,0.5483297,-0,0.110954912725742,1.16638916681402,-1.82347264109775,0.0089961205702625,-0.205923523561045,0,-0.741681180532573,-6.49704949433649,6.49999999999957
1.18,0.2029314,0.5229766,-0,0.105386456792059,1.32454976681261,-1.75502248903538,0.0222416182383886,-0.223473748451399,0,-0.69777898182455,-6.49999491327782,6.49999999999734
1.19,0.2358421,0.4973153,-0,0.0992876248868553,1.47455070367298,-1.68169863439698,0.0369871252751184,-0.240290734795368,0,-0.655054326626611,-6.49999997638986,6.49999999997977
1.2,0.269484,0.4712147,-0,0.0926495165652303,1.60686674996291,-1.60560500541907,0.0530557927747475,-0.256346784849559,0,-0.613905351446933,-6.49999999968225,6.499999999819
1.21,0.3036543,0.4452816,-0,0.0855848797004691,1.72023261829078,-1.52222788315632,0.0702581189576553,-0.271569063681122,0,-0.573062068840003,-6.49999999998964,6.4999999977677
1.22,0.3373959,0.4193586,-0,0.0787382081981154,1.80707121196454,-1.43419184393711,0.0883288310773007,-0.285910982120493,0,-0.533062897195627,-6.49999999999913,6.49999996374118
1.23,0.3715377,0.3946259,-0,0.0723283232163635,1.87619511443546,-1.33222253257845,0.107090782221655,-0.299233207446278,0,-0.491340280063597,-6.49999999999987,6.49999887879745
1.24,0.4050196,0.3706501,-0,0.0673948271661506,1.91935422196942,-1.22208776553139,0.126284324441349,-0.311454085101592,0,-0.449255802149293,-6.49999999999996,6.49994049508459
1.25,0.4375179,0.3476653,-0,0.0648015765983129,1.93561278325637,-1.10327343637703,0.145640452273913,-0.322486819465362,0,-0.406489589980304,-6.49999999999997,6.49385946255624
1.26,0.4714554,0.326846,-0,0.0489115610298738,1.94821223240267,-0.967149967841863,0.16512257459794,-0.332158319143781,0,-0.360460288012747,-6.49999999999998,4.89774055630871
1.27,0.5041527,0.3069498,-0,0.000242776804474744,1.93402072435438,-0.827123118465501,0.184462781841484,-0.340429550328436,0,-0.314645784824026,-6.49999999999998,0.0244828793803901
1.28,0.5369297,0.2885322,-0,8.02714808627438e-08,1.9069069342963,-0.679727697541637,0.203531851184447,-0.347226827303852,0,-0.267831488571834,-6.49999999999995,8.85327972744421e-06
1.29,0.5697513,0.2716082,-0,5.32498476263594e-12,1.86784897438186,-0.526588475578386,0.222210340928265,-0.352492712059636,0,-0.220223259128739,-6.49999999999988,8.0595429569005e-10
1.3,0.6026461,0.2560027,-0,4.59147281577456e-17,1.81838929956551,-0.3708929641476,0.24039423392392,-0.356201641701112,0,-0.172488108702926,-6.49999999999956,2.35039770778487e-14
1.31,0.6354941,0.2415749,-0,-9.21640681864832e-22,1.75872209024658,-0.215273034676088,0.257981454826386,-0.358354372047873,0,-0.125151259556118,-6.4999999999979,7.48143826454062e-19
1.32,0.6680737,0.2282186,-0,2.48213981565237e-24,1.6882223706581,-0.0618262240953484,0.274863678532967,-0.358972634288826,0,-0.0785980520617642,-6.49999999998563,7.64475684888382e-22
1.33,0.7003975,0.2157263,-0,1.09935122402772e-23,1.60844393459642,0.0866643482608467,0.290948117878931,-0.358105990806218,0,-0.0334414471925341,-6.49999999986099,1.35349948252594e-21
1.34,0.7319109,0.203961,-0,-7.52996573889894e-21,1.51594191595301,0.228311808498802,0.306107537038461,-0.35582287272123,0,0.00995197001334331,-6.49999999778754,1.31288378787813e-18
1.35,0.7627538,0.193161,-0,-5.13887216872607e-16,1.41371288497713,0.364726817768464,0.320244665888233,-0.352175604543545,0,0.0522753658840289,-6.49999994356681,1.15742614049954e-14
1.36,0.792411,0.1830579,-0,-6.17735919246708e-12,1.29887227616504,0.492991561022045,0.333233388649883,-0.347245688933325,0,0.0928144687422617,-6.49999722996959,6.74706377655407e-11
1.37,0.820707,0.1737798,-0,-1.8535476881129e-08,1.17183946398963,0.613966817060486,0.344951783289779,-0.34110602076272,0,0.132003864960038,-6.49970676096232,1.38318366622465e-07
1.38,0.8476065,0.165483,-0,-1.75025487746058e-05,1.03431071479791,0.728743276952422,0.355294890437758,-0.333818587993196,0,0.170346926038965,-6.42681606232123,0.000102273257159265
1.39,0.8726661,0.158032,-0,-0.00578843340598911,0.884369528494297,0.835809653503702,0.364138585722701,-0.325460491458159,0,0.207517839667944,-0.631757846727922,0.0281327356812811
1.4,0.8965479,0.1522559,-0,-0.66657824825413,0.729976572479885,0.942273618279049,0.3714383514475,-0.316037755275368,0,0.245935663131707,-0.00030077484265221,2.75357425067868
1.41,0.9183664,0.1474177,-0,-1.77710439838724,0.564976127506121,1.04094209002511,0.377088112722561,-0.305628334375117,0,0.283480347223271,-2.59836067553204e-08,6.3912426408243
1.42,0.9382059,0.1436884,-0,-2.03959604252162,0.392264737468089,1.13324076549178,0.381010760097242,-0.294295926720199,0,0.320741523781377,-5.083646683189e-13,6.49755632513449
1.43,0.9566996,0.1418121,-0,-2.2843369703838,0.219321635964178,1.22552395798787,0.383203976456884,-0.28204068714032,0,0.359942881624319,-1.15038223531232e-17,6.49993137513814
1.44,0.9727617,0.140486,-0,-2.51393651785131,0.0380280068606282,1.30571110862246,0.38358425652549,-0.268983576054096,0,0.397317770335431,-1.29461979381503e-20,6.4999962906327
1.45,0.9874147,0.1409614,5.57019913668867e-20,-2.75075655638021,-0.140627390779066,1.38517331954119,0.3821779826177,-0.255131842858684,2.86019931835772,0.436700054217832,-2.01784829814736e-19,6.49999976260011
1.46,0.9993469,0.1410992,1.12875772403036e-15,-2.95727475394027,-0.326927933832643,1.44468436370437,0.378908703279373,-0.24068499922164,2.95437622854454,0.471869962128666,-6.04085985947148e-15,6.49999996634749
1.47,1.009128,0.1419268,7.92381138665968e-11,-3.15416248254719,-0.513847400293841,1.49449845289685,0.373770229276435,-0.225740014692672,3.05372270737118,0.506154894588253,-9.23735236258262e-10,6.49999999303037
1.48,1.016747,0.142915,-2.90296736835142e-07,-3.33395707261455,-0.700001603574783,1.53045628171353,0.366770213240687,-0.210435451875536,-3.12571796348182,0.538140313607294,-5.0305395698757e-05,6.49999999766377
1.49,1.02151,0.1424287,0.000886245402032456,-3.47122878429237,-0.890076296242853,1.53920201224207,0.357869450278259,-0.195043431753116,-3.01516172284943,0.563018098389381,-0.72429508727238,6.49999999811558
1.5,1.023839,0.1417996,-0.05114707040324,-3.59084010987825,-1.07862118863526,1.53466434241896,0.347083238391906,-0.179696788328926,-2.90148019830939,0.585033496152655,-6.48744333158897,6.49999999768584
1.51,1.023594,0.1396439,-0.0649580409262798,-3.66975519063177,-1.26553589788487,1.50593685169182,0.334427879413057,-0.164637419812008,-2.7856688377676,0.599737792934657,-6.49999074668814,6.49999999378306
1.52,1.021005,0.1361152,-0.069695112248874,-3.71015392707875,-1.4475562027782,1.45667834115457,0.319952317385275,-0.150070636400462,-2.67063281764426,0.607322171476098,-6.49999998166562,6.49999996610767
1.53,1.015721,0.1306941,-0.0877121410379503,-3.69973744284074,-1.62674892172645,1.38450369914259,0.303684828168011,-0.136225599409036,-2.55633965972811,0.605362909476513,-6.49999999992502,6.49999955985016
1.54,1.007614,0.1229528,-0.105370664052183,-3.6234075032188,-1.80310345235927,1.28821637619244,0.285653793644418,-0.123343435647112,-2.44393131187696,0.591085892886207,-6.49999999999945,6.4999836171566
1.55,0.9974532,0.1137466,-0.117964086874078,-3.48783247273704,-1.96883255489976,1.1781214762336,0.265965468095421,-0.111562220884776,-2.33760180675869,0.566195847432464,-6.49999999999999,6.49856653095663
1.56,0.9855146,0.1033106,-0.127791534700013,-3.14215275367896,-2.12118686693622,1.05831870744879,0.244753599426058,-0.100979033810288,-2.23817947965268,0.530149002270567,-6.5,6.2090592296118
1.57,0.971383,0.09095941,-0.13625307898557,-0.0739487250498553,-2.26376096632242,0.924589336930543,0.222115989762834,-0.0917331404409827,-2.14388567347702,0.477909415246727,-6.5,0.160635987601515
1.58,0.9554004,0.07720011,-0.143422550555864,-1.74693367299922e-05,-2.39333231780956,0.783612753956508,0.198182666584739,-0.0838970129014177,-2.05524962062918,0.410015788949083,-6.5,4.38261065298725e-05
1.59,0.9384593,0.06309049,-0.149187954523187,-1.00585108006347e-09,-2.50227632963806,0.646354618995557,0.173159903288358,-0.0774334667114621,-1.9732277141701,0.331887455833167,-6.5,3.09866476754262e-09
1.6,0.9202487,0.04829624,-0.153756065099378,-6.4926558291079e-15,-2.59423619244609,0.510634790699005,0.147217541363897,-0.072327118804472,-1.89574735643726,0.242661631688767,-6.5,2.71707248949679e-14
1.61,0.9011477,0.03347593,-0.157238612733398,-3.16765748410396e-21,-2.66667664422289,0.383123972898955,0.120550774921668,-0.0684958790754825,-1.8222555589763,0.149280539800028,-6.5,2.09645229282686e-20
1.62,0.8817149,0.01926145,-0.159755113909996,-5.04853447802665e-29,-2.71586917851129,0.269610823392157,0.0933920831365552,-0.0657997708415609,-1.75214533886709,0.0600221966982318,-6.5,9.50485865195767e-28
