Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.32,1.047103,0.3916829,-0,0,0.00194558533557654,-2.62168841231815,0.419746293949711,-0.108975152336526,0,0,-9.17255102503385e-19,6.5
0.33,1.062524,0.3781762,-3.90249739003463e-18,0,-0.204716038398466,-2.44477156461956,0.417699133565726,-0.133422867982722,-1.5707963267949,0,-1.56099895601385e-16,6.5
0.34,1.075071,0.3652562,-4.70077422416214e-13,0,-0.417736034049348,-2.25943225119022,0.413521773225232,-0.156017190494624,-1.5707963267949,0,-1.88030968966485e-11,6.5
0.35,1.084532,0.3527903,-1.35275360605091e-07,0,-0.636757584267443,-2.06898883525755,0.407154197382558,-0.1767070788472,-1.5707963267949,0,-5.41101442420365e-06,6.5
0.36,1.090807,0.3406553,-0.0106638182501712,0,-0.860446907753598,-1.87642462845112,0.398549728305022,-0.195471325131711,-1.5707963267949,0,-0.426552730006847,6.49999999999989
0.37,1.094216,0.3289962,-0.162357157435477,0,-1.08383872379986,-1.68212383516944,0.387711341067023,-0.212292563483405,-1.5707963267949,0,-6.49428629741908,6.49999999997769
0.38,1.094068,0.3171041,-0.162499970195038,0,-1.31128192853188,-1.49394144056326,0.374598521781704,-0.227231977889038,-1.5707963267949,0,-6.49999880780152,6.49999999295453
0.39,1.091363,0.3054709,-0.162499999976664,0,-1.53189592334319,-1.30845942692338,0.359279562548273,-0.240316572158272,-1.5707963267949,0,-6.49999999906657,6.49999588189791
0.4,1.0862,0.2939422,-0.162499999999947,0,-1.74367615483798,-1.12821109513848,0.341842800999893,-0.251598683109656,-1.5707963267949,0,-6.49999999999786,6.49536420528977
0.41,1.079005,0.2825343,-0.1625,0,-1.94202083339593,-0.95396437821303,0.322422592665934,-0.261138326891787,-1.5707963267949,0,-6.49999999999999,2.37815818579975
0.42,1.070207,0.2713223,-0.1625,0,-2.12279219731875,-0.78586156940808,0.301194670692746,-0.268996942585867,-1.5707963267949,0,-6.5,0.000606904957908864
0.43,1.060206,0.2602348,-0.1625,0,-2.28262032984133,-0.625268470147638,0.278368467394333,-0.275249627287344,-1.5707963267949,0,-6.5,3.46253231523965e-08
0.44,1.050127,0.2499433,-0.1625,0,-2.41223106031744,-0.46685989325757,0.254246156791158,-0.279918226219919,-1.5707963267949,0,-6.5,4.04257448717337e-13
0.45,1.038231,0.2389051,-0.1625,0,-2.52847673364493,-0.325169152213132,0.228961389454709,-0.283169917742051,-1.5707963267949,0,-6.5,3.51622476328922e-18
0.46,1.026698,0.2285126,-0.1625,0,-2.6125240543338,-0.187600201787486,0.202836148911371,-0.285045919759926,-1.5707963267949,0,-6.5,2.92371888992113e-23
0.47,1.01531,0.2186734,-0.1625,0,-2.66844161990603,-0.0556458531689685,0.176151732712311,-0.285602378291615,-1.5707963267949,0,-6.5,1.01282447671235e-26
0.48,1.003988,0.2092197,-0.1625,0,-2.69892504395666,0.0687173542436135,0.149162482272744,-0.284915204749179,-1.5707963267949,0,-6.5,1.45406656773062e-26
0.49,0.9928349,0.2003575,-0.1625,0,-2.70504991341353,0.187016210318308,0.122111983138609,-0.283045042645996,-1.5707963267949,0,-6.5,2.18178279862649e-23
0.5,0.9818301,0.1922681,-0.1625,0,-2.68906672552878,0.300475722271052,0.095221315883321,-0.280040285423286,-1.5707963267949,0,-6.5,3.0996989229504e-19
0.51,0.9717349,0.1860933,-0.1625,0,-2.6463493651082,0.418657018928545,0.068757822232239,-0.275853715234,-1.5707963267949,0,-6.5,6.61766944557655e-15
0.52,0.9606098,0.1803268,-0.1625,0,-2.59652926983133,0.527058238706992,0.0427925295339257,-0.27058313284693,-1.5707963267949,0,-6.5,2.79103363586581e-11
0.53,0.9488201,0.1757628,-0.1625,0,-2.53739159795173,0.632666760600276,0.0174186135544084,-0.264256465240927,-1.5707963267949,0,-6.5,4.14610050732886e-08
0.54,0.9377924,0.1748287,-0.1625,0,-2.45769837571211,0.756169020145915,-0.00715837020271272,-0.256694775039468,-1.5707963267949,0,-6.5,8.47309753615418e-05
0.55,0.924821,0.1749195,-0.1625,0,-2.38352129259549,0.872249163796326,-0.0309935831286676,-0.247972283401505,-1.5707963267949,0,-6.5,0.0484770793090205
0.56,0.910625,0.1774956,-0.1625,0,-2.30862621701879,0.993447393003446,-0.0540798452988555,-0.238037809471471,-1.5707963267949,0,-6.5,4.83604530197205
0.57,0.8957443,0.1839687,-0.1625,0,-2.22890360298841,1.1307318301413,-0.0763688813287396,-0.226730491170058,-1.5707963267949,0,-6.5,6.49479295733566
0.58,0.8787693,0.192781,-0.1625,0,-2.15768930338085,1.26799950606461,-0.0979457743625481,-0.214050496109411,-1.5707963267949,0,-6.5,6.4999775153955
0.59,0.8603724,0.2053024,-0.1625,0,-2.08887517217496,1.41616859623711,-0.118834526084298,-0.19988881014704,-1.5707963267949,0,-6.5,6.49999988959608
0.6,0.840316,0.2211743,-0.1625,0,-2.02482313746368,1.56999054722172,-0.139082757458935,-0.184188904674823,-1.5707963267949,0,-6.5,6.4999999992593
0.61,0.818749,0.2405021,-0.1625,0,-1.96427333306201,1.72868363644395,-0.158725490789555,-0.166902068310384,-1.5707963267949,0,-6.49999999999999,6.4999999999933
0.62,0.7959224,0.2632399,-0.162499999999999,0,-1.9051547303352,1.89016664650841,-0.177777038092907,-0.1480004018453,-1.5707963267949,0,-6.49999999999995,6.49999999999992
0.63,0.7722026,0.2892956,-0.162499999999994,0,-1.84455761882718,2.05210331791606,-0.196222614281178,-0.127479368666139,-1.5707963267949,0,-6.49999999999975,6.5
0.64,0.7480037,0.3184569,-0.162499999999965,0,-1.77942038203672,2.21128897336102,-0.214016818101546,-0.105366478932529,-1.5707963267949,0,-6.49999999999861,6.5
0.65,0.7237904,0.3504578,-0.162499999999744,0,-1.70654596923563,2.3643150715407,-0.231082277793902,-0.0817233282171218,-1.5707963267949,0,-6.49999999998977,6.5
0.66,0.6998081,0.3847342,-0.162499999997372,0,-1.62499115543366,2.50545327227037,-0.247332189348238,-0.0566687954944181,-1.5707963267949,0,-6.49999999989488,6.5
0.67,0.6765718,0.4208287,-0.162499999956471,0,-1.53160861149203,2.63037844544542,-0.262648275463159,-0.0303650110399639,-1.5707963267949,0,-6.49999999825882,6.5
0.68,0.6535916,0.4577606,-0.162499998978726,0,-1.43239688540409,2.73059520774139,-0.2769722443172,-0.00305905896255001,-1.5707963267949,0,-6.49999995914904,6.5
0.69,0.6318133,0.4953917,-0.162499953812807,0,-1.32033359453004,2.80641395841562,-0.2901755802625,0.0250050806216062,-1.5707963267949,0,-6.49999815251227,6.5
0.7,0.6105023,0.5329014,-0.162496690660156,0,-1.20378763971491,2.85343652900956,-0.302213456659649,0.0535394459117018,-1.5707963267949,0,-6.49986762640625,6.5
0.71,0.59005,0.570016,-0.16205161556271,0,-1.08059601986862,2.8719706692723,-0.313019416858335,0.0822591526044248,-1.5707963267949,0,-6.48206462250839,6.5
0.72,0.570214,0.6063677,-0.09607480209307,0,-0.954371284349286,2.86092285049391,-0.322563129701828,0.110868381109364,-1.5707963267949,0,-3.8429920837228,6.5
0.73,0.5510294,0.6417953,-0.000472199237988717,0,-0.82601082077506,2.82129153260226,-0.330823237909579,0.139081296435386,-1.5707963267949,0,-0.0188879695195487,6.5
0.74,0.5323013,0.6761133,-4.982729322124e-07,0,-0.698357913070247,2.75408899197276,-0.337806817040281,0.166622186355114,-1.5707963267949,0,-1.9930917288496e-05,6.5
0.75,0.514185,0.7094561,-2.48319064521174e-10,0,-0.570946137019888,2.66328861893642,-0.34351627841048,0.193255072544478,-1.5707963267949,0,-9.93276258084697e-09,6.5
0.76,0.4965091,0.7417142,-7.01131293876714e-14,0,-0.446199289171979,2.55060840042648,-0.3479782713022,0.218761156548743,-1.5707963267949,0,-2.80452517550686e-12,6.5
0.77,0.4790491,0.7728297,-1.82501705371069e-17,0,-0.326770882494166,2.41824773289779,-0.351245980127141,0.242943633877721,-1.5707963267949,0,-7.30006821484274e-16,6.5
0.78,0.4619949,0.80294,-8.79634074683717e-21,0,-0.211428939670519,2.27006977150445,-0.353360269523847,0.265644331592766,-1.5707963267949,0,-3.51853629873487e-19,6.5
0.79,0.4452688,0.8321971,-3.44822489897169e-23,0,-0.101352628590483,2.10985290850126,-0.354373795809751,0.286742860677778,-1.5707963267949,0,-1.37928995958867e-21,6.5
0.8,0.4291157,0.8605897,1.92821650375713e-22,0,0.00523721262479171,1.93972395737955,-0.354321423683504,0.306140100251574,1.5707963267949,0,-1.92821650375713e-22,6.49999999999999
0.81,0.413697,0.8881021,1.61350430495586e-21,0,0.109258855078131,1.76166494223849,-0.353228835132722,0.323756749673958,1.5707963267949,0,-1.61350430495586e-21,6.49999999999857
0.82,0.3987168,0.9146091,2.19627837734884e-19,0,0.207582903379183,1.57659721989158,-0.35115300609893,0.339522721872874,1.5707963267949,0,-2.19627837734884e-19,6.49999999972793
0.83,0.3846733,0.9399351,1.15513883485103e-16,0,0.304319355542333,1.38497982301912,-0.348109812543507,0.353372520103065,1.5707963267949,0,-1.15513883485103e-16,6.49999988624121
0.84,0.3715454,0.9638151,7.76109955619579e-14,0,0.398701460268491,1.18650958406224,-0.344122797940822,0.365237615943688,1.5707963267949,0,-7.76109955619579e-14,6.49986926108044
0.85,0.35952,0.9859592,4.25823121982517e-11,0,0.49186147907524,0.98074677393366,-0.33920418315007,0.375045083683024,1.5707963267949,0,-4.25823121982517e-11,5.97889086544173
0.86,0.3482769,1.005816,1.24694672962597e-08,0,0.580417995824263,0.765079725300374,-0.333400003191827,0.382695880936028,1.5707963267949,0,-1.24694672962597e-08,0.00264601923187682
0.87,0.3383907,1.02323,2.56846551811789e-06,0,0.66912003066988,0.540635042257321,-0.326708802885128,0.388102231358601,1.5707963267949,0,-2.56846551811789e-06,9.34954495989749e-09
0.88,0.3292525,1.037607,0.000264191540837546,0,0.751983753511201,0.304707507903601,-0.319188965350016,0.391149306437637,1.5707963267949,0,-0.000264191540837546,3.79684929843389e-15
0.89,0.3209724,1.048684,0.0154177809491932,0,0.829858571964273,0.0577849617462007,-0.310890379630374,0.391727156055099,1.5707963267949,0,-0.0154177809491932,4.96388341325752e-20
0.9,0.3130799,1.056072,0.41817617860637,5.75908993285797e-20,0.898499464267719,-0.200693188182562,-0.301905384987696,0.389720224173274,1.5707963267949,-3.11855137878831,-0.41817617860637,8.02538749664089e-18
0.91,0.3062132,1.060244,3.81865409062833,-6.67875898246427e-14,0.963754722403447,-0.463663867908572,-0.292267837763662,0.385083585494188,1.5707963267949,-3.02800523159453,-3.81865409062833,6.58806404537365e-11
0.92,0.2991079,1.06042,6.04151935353163,2.77141531239687e-06,1.01442227503598,-0.735513689708291,-0.282123615013302,0.377728448597105,1.5707963267949,-2.9321570265541,-6.04151935353163,0.000482916621060749
0.93,0.2922176,1.057472,6.41267019992528,0.0620562999166593,1.05534524313709,-1.00586381191909,-0.271570162581931,0.367669810477914,1.5707963267949,-2.83393880735311,-6.41267019992528,6.29559570056485
0.94,0.2852264,1.051586,6.47227428340346,0.0648881690427121,1.08432186646253,-1.27117883815069,-0.260726943917306,0.354958022096407,1.5707963267949,-2.73403904381686,-6.47227428340346,6.49999387100047
0.95,0.2780858,1.043304,6.48541959011163,0.0746791292143495,1.10175710519131,-1.5251953359491,-0.249709372865393,0.339706068736916,1.5707963267949,-2.63407270172744,-6.48541959011163,6.49999999867884
0.96,0.2706418,1.033052,6.48717932126013,0.0913950944833907,1.10719121133006,-1.76325628236337,-0.238637460752092,0.322073505913283,1.5707963267949,-2.53505647316318,-6.48717932126013,6.49999999999862
0.97,0.2630454,1.021482,6.48297129967011,0.106122787474042,1.1029504141127,-1.97931226142848,-0.227607956610965,0.302280383298998,1.5707963267949,-2.43828655599602,-6.48297129967011,6.49999999999999
0.98,0.2551939,1.008886,6.46555752048311,0.117303548220523,1.08902214049215,-2.17107671401628,-0.216717735206044,0.280569616158835,1.5707963267949,-2.34380515514614,-6.46555752048311,6.5
0.99,0.2472832,0.9957778,6.40452519781236,0.126495413553178,1.06806574297889,-2.3347559420788,-0.206037077776255,0.257222056738047,1.5707963267949,-2.25196903388189,-6.40452519781236,6.5
1,0.2394004,0.9823329,6.16268214735023,0.134667792470285,1.04161596079617,-2.47001140605867,-0.195620918168293,0.23252194267746,1.5707963267949,-2.16220168896461,-6.16268214735023,6.5
1.01,0.231946,0.9688398,5.3241689649465,0.141971583012075,1.01383901977023,-2.57577174333677,-0.185482527970591,0.206764225244093,1.5707963267949,-2.07412659685497,-5.3241689649465,6.5
1.02,0.224664,0.9550869,3.12089379862946,0.148314842727622,0.982838236354738,-2.65561159997105,-0.175654145607043,0.180208109244382,1.5707963267949,-1.98653862299331,-3.12089379862946,6.5
1.03,0.2185602,0.9414016,1.27414819058013,0.15356886602919,0.957877502671,-2.70832217985715,-0.166075370580333,0.153124887445811,1.5707963267949,-1.89925316283601,-1.27414819058013,6.5
1.04,0.2133542,0.9275044,0.446750630149132,0.15768252614575,0.93618229091795,-2.73825897581513,-0.156713547671154,0.125742297687659,1.5707963267949,-1.81134577555215,-0.446750630149132,6.5
1.05,0.2099508,0.9133361,0.243953724394604,0.160578189069715,0.925500272449517,-2.74766185177232,-0.147458544946659,0.0982656791699361,1.5707963267949,-1.72246908138493,-0.243953724394604,6.5
1.06,0.2088256,0.8989927,0.272054646081741,0.162180576236987,0.92908660610099,-2.73738946511674,-0.138167678885649,0.0708917845187687,1.5707963267949,-1.63257920454386,-0.272054646081741,6.5
1.07,0.2099416,0.8838246,0.565427357856742,0.162428552812916,0.94534657724272,-2.71482383568213,-0.128714213113222,0.0437435461619474,1.5707963267949,-1.54158018192407,-0.565427357856742,6.5
1.08,0.2143512,0.868333,2.40167401773967,0.161280728063725,0.982199060200527,-2.67684243616715,-0.118892222511216,0.0169751218002759,1.5707963267949,-1.45003230974856,-2.40167401773967,6.5
1.09,0.2215626,0.8515671,5.66280165452384,0.158752968976523,1.03328541795843,-2.63326921332828,-0.108559368331632,-0.00935757033300686,1.5707963267949,-1.35878839436522,-5.66280165452384,6.5
1.1,0.2320377,0.8336622,6.45674863894509,0.15493775551731,1.10098720059765,-2.58372087592199,-0.0975494963256555,-0.0351947790922268,1.5707963267949,-1.26885834772936,-6.45674863894509,6.5
1.11,0.246086,0.8147558,6.49887372756679,0.149999564153694,1.18602363561901,-2.52787417190014,-0.0856892599694654,-0.0604735208112281,1.5707963267949,-1.18109923177317,-6.49887372756679,6.5
1.12,0.2636399,0.7947425,6.49997900304786,0.144183285884306,1.28563986320688,-2.46757943026475,-0.0728328613373966,-0.0851493151138756,1.5707963267949,-1.09647858227923,-6.49997900304786,6.5
1.13,0.2845201,0.7736374,6.49999964872853,0.137778506293884,1.39623883734783,-2.40351665273112,-0.0588704729639183,-0.109184481641187,1.5707963267949,-1.01570143431193,-6.49999964872853,6.5
1.14,0.3086078,0.7516581,6.49999999392502,0.13106221297852,1.51497892865618,-2.3345831936752,-0.0437206836773565,-0.132530313577939,1.5707963267949,-0.93894396870225,-6.49999999392502,6.5
1.15,0.3355534,0.7290097,6.49999999987268,0.124249081494407,1.63719193320762,-2.25991813205386,-0.0273487643452804,-0.155129494898477,1.5707963267949,-0.866164842489163,-6.49999999987268,6.5
1.16,0.3649933,0.7058982,6.4999999999964,0.117235430812229,1.75846609388729,-2.17876791898108,-0.00976410340640747,-0.176917174088288,1.5707963267949,-0.797151595772565,-6.4999999999964,6.5
1.17,0.3963747,0.6827229,6.49999999999985,0.109679387367883,1.87311590274709,-2.08882237661838,0.00896705562106339,-0.197805397854472,1.5707963267949,-0.731190871068537,-6.49999999999985,6.5
1.18,0.4290904,0.6594338,6.49999999999999,0.101283820234982,1.97549924572256,-1.99192035613469,0.028722048078289,-0.217724601415819,1.5707963267949,-0.668458228837656,-6.49999999999999,6.49999999999999
1.19,0.4625493,0.6361218,6.5,0.0917787419497622,2.06066423993768,-1.88857653669788,0.0493286904776658,-0.236610366782798,1.5707963267949,-0.60878122095917,-6.5,6.49999999999993
1.2,0.4963484,0.613517,6.5,0.0816842105432087,2.12583418848546,-1.77378645928869,0.0705870323625204,-0.254348231375685,1.5707963267949,-0.550542550562989,-6.5,6.4999999999986
1.21,0.5300199,0.5911592,6.5,0.0728285530740328,2.16806615354323,-1.65334942167186,0.0922676938979528,-0.270881725592403,1.5707963267949,-0.494905415686988,-6.5,6.49999999995954
1.22,0.5631356,0.5692249,6.5,0.066719615648282,2.18521524441124,-1.52710243381113,0.114119846342065,-0.286152749930515,1.5707963267949,-0.441462303932359,-6.5,6.49999999824281
1.23,0.5958476,0.548097,6.5,0.0646794459781746,2.18060330294194,-1.39316204346949,0.135925879371485,-0.30008437036521,1.5707963267949,-0.389340096524382,-6.5,6.49999986804476
1.24,0.6280985,0.5277566,6.5,0.0650162403940875,2.15562450675227,-1.25333248429829,0.157482124439007,-0.312617695208193,1.5707963267949,-0.338664755127355,-6.5,6.49998204078038
1.25,0.6601712,0.5087116,6.5,0.0622303382494173,2.11468556748219,-1.10476223939029,0.178628980113829,-0.323665317602095,1.5707963267949,-0.288289550045607,-6.5,6.49431126993132
1.26,0.6915872,0.4903354,6.5,0.0325081670204251,2.05529465697399,-0.954704138077034,0.199181926683569,-0.333212358982866,1.5707963267949,-0.239844445715744,-6.5,4.13097074498395
1.27,0.7224624,0.4728055,6.49999999999999,2.91542341794862e-05,1.98050468873027,-0.802854381957452,0.218986973570872,-0.34124090280244,1.5707963267949,-0.192867881041368,-6.49999999999999,0.0070364245733281
1.28,0.7528979,0.455948,6.49999999999994,-5.54417637669844e-10,1.89308759102797,-0.651982880704978,0.237917849481152,-0.34776073160949,1.5707963267949,-0.147761807016422,-6.49999999999994,1.75029463350841e-06
1.29,0.7830802,0.4402048,6.49999999999925,-4.37474279991957e-14,1.79641562784134,-0.499299721429374,0.255882005759565,-0.352753728823784,1.5707963267949,-0.103395525600055,-6.49999999999925,1.33973653356361e-10
1.3,0.8128402,0.4252136,6.49999999998643,3.20743188411618e-17,1.69053760152348,-0.349208215445607,0.2727873817748,-0.35624581097824,1.5707963267949,-0.0606549334896646,-6.49999999998643,5.14848873188357e-15
1.31,0.8421751,0.4110766,6.49999999963392,2.11835845685023e-21,1.57701421178571,-0.201707432161932,0.288557523892657,-0.358262885299859,1.5707963267949,-0.0192103560852263,-6.49999999963392,3.25487086692617e-19
1.32,0.8708355,0.3978055,6.49999998393401,-9.47574958177427e-24,1.45518200799321,-0.0575564407191251,0.303109343972589,-0.35883844970705,1.5707963267949,0.0210370249753453,-6.49999998393401,6.81800181605904e-22
1.33,0.8989552,0.385304,6.49999886206888,-6.07033339676884e-23,1.32783737061574,0.0816448553946003,0.316387717678746,-0.358022001153104,1.5707963267949,0.0599321221347922,-6.49999886206888,1.14507974762311e-21
1.34,0.9259635,0.3737881,6.49983602137086,-6.35473998764594e-20,1.19143553865863,0.217161044414375,0.328302073065333,-0.355850390708961,1.5707963267949,0.0981004099245447,-6.49983602137086,6.50780024420372e-19
1.35,0.951487,0.363061,6.44014662216548,-4.45645742944563e-16,1.04452951251493,0.346616079484384,0.338747368190482,-0.352384229914117,1.5707963267949,0.135131470214618,-6.44014662216548,3.2491605850856e-15
1.36,0.9756239,0.3533095,0.604818482691006,-2.68127351951656e-12,0.889992926166983,0.47119264304289,0.347647297452152,-0.347672303483688,1.5707963267949,0.171591065351919,-0.604818482691006,1.55615974147199e-11
1.37,0.9974192,0.344279,0.000118241814416236,-5.75327921093235e-09,0.72132873221836,0.588198834353811,0.354860584774335,-0.34179031514015,1.5707963267949,0.206938795171706,-0.000118241814416236,2.80357156162317e-08
1.38,1.016853,0.3360705,2.84539534274238e-09,-4.34435474915984e-06,0.540863571386041,0.698297100886258,0.360269220488196,-0.334807344131287,1.5707963267949,0.241550383088329,-2.84539534274238e-09,1.82612827587866e-05
1.39,1.033419,0.3284887,7.35004471133667e-15,-0.00116033913045401,0.346588148873764,0.799590562713156,0.363735101976933,-0.326811438504156,1.5707963267949,0.275055782839423,-7.35004471133667e-15,0.00429824406577375
1.4,1.046729,0.3214101,2.3979141673927e-20,-0.114980242244472,0.137784039175756,0.891029445906831,0.365112942368691,-0.317901144045087,1.5707963267949,0.307285131445918,-2.3979141673927e-20,0.382046874834337
1.41,1.056585,0.3146333,-7.0787722100324e-23,-1.54005864651613,-0.0844193823052066,0.971054426548534,0.364268748545639,-0.308190599779602,-1.5707963267949,0.337877201299692,-2.83150888401296e-21,4.66186478591177
1.42,1.062768,0.307932,-4.41498846005062e-18,-2.2758014256012,-0.319059406387616,1.03811388023189,0.361078154481763,-0.297809460977283,-3.12912081668347,0.366410490250062,-9.0857817995226e-16,6.36422231027461
1.43,1.065294,0.3011085,1.16909265796473e-11,-2.47878544267979,-0.563138603969513,1.09113058280183,0.355446768442068,-0.286898155149265,-3.01406095190623,0.392526264828808,-9.64846246169747e-09,6.48443262930539
1.44,1.064264,0.2939623,-0.000113523156066568,-2.62459143160455,-0.813091359754495,1.12920243450568,0.347315854844523,-0.275606130804208,-2.89433840757007,0.415833045586448,-0.0137604540786586,6.49648570937526
1.45,1.059962,0.2863615,-0.0645569481996569,-2.74643468268407,-1.06400852083907,1.15220444302783,0.336675769636132,-0.26408408637393,-2.77318657913316,0.436080197292249,-6.47321851587648,6.49848486849775
1.46,1.052944,0.2784234,-0.071730073331828,-2.85035909756807,-1.3090482517349,1.16228263817391,0.323585287118783,-0.252461259992191,-2.65462325862835,0.453646633018344,-6.49999790498762,6.4988864521677
1.47,1.043203,0.2696089,-0.0905738040187605,-2.92848394590492,-1.54690548333085,1.15583720584313,0.308116232285475,-0.240902887933759,-2.53984020106926,0.46704355868101,-6.49999999917339,6.49839200579572
1.48,1.031496,0.2602693,-0.106949908380845,-2.98650410925014,-1.76980414406092,1.13737275105684,0.290418190844865,-0.229529160423191,-2.43197859315375,0.477217222417818,-6.49999999999866,6.49616197860543
1.49,1.018008,0.2501117,-0.118640008787431,-3.01520994015718,-1.97570597280246,1.10554207796938,0.270661131116841,-0.218473739643497,-2.33118530371963,0.4832098229636,-6.49999999999999,6.48351419396511
1.5,1.003702,0.2398853,-0.12771167651959,-3.00187404331441,-2.15614077096454,1.06818929149264,0.249099723407195,-0.207791846728571,-2.23903414629176,0.487174111343532,-6.5,6.40647251783795
1.51,0.988766,0.2295837,-0.135361255669909,-2.74982319527308,-2.31028815712041,1.02601318910425,0.225996841835991,-0.197531714837528,-2.15423462268429,0.489032375420247,-6.5,5.84805432274448
1.52,0.9735053,0.219449,-0.14184618807811,-1.51477322433825,-2.43659540316298,0.98182851799573,0.201630887804361,-0.187713429657571,-2.07573188910088,0.489532677986961,-6.5,3.21844628835553
1.53,0.9582713,0.2099764,-0.147233461247597,-0.308580671509572,-2.53344799976002,0.940401159635876,0.176296407806761,-0.178309418061212,-2.00252391955711,0.490397228942985,-6.5,0.654581251389546
