Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.32,0.2052435,1.011534,-0,0,-1.89414757532482,-1.77351179691889,-0.136566434237473,0.333707839783512,0,0,-6.49999999999992,6.49999999999902
0.33,0.1942955,1.005374,-0,0,-1.7313732948793,-1.95211140226158,-0.153880167186266,0.314186725760896,0,0,-6.49999999999357,6.49999999999999
0.34,0.1840699,0.9975474,-0,0,-1.56314704381299,-2.11530366822664,-0.169511637624396,0.29303368907863,0,0,-6.49999999903175,6.5
0.35,0.1746625,0.9883393,-0,0,-1.39039408168426,-2.26065830366354,-0.183415578441239,0.270427106041994,0,0,-6.4999997057583,6.5
0.36,0.1661078,0.978036,-0,0,-1.21453400794326,-2.38608712724106,-0.195560918520671,0.246566234769584,0,0,-6.49979369544366,6.5
0.37,0.1586318,0.9670773,-0,0,-1.03520391188588,-2.48849505481938,-0.20591295763953,0.22168128422139,0,0,-6.09066922565311,6.5
0.38,0.1521758,0.9556093,-0,0,-0.854599230391731,-2.56780968345513,-0.214458949943447,0.196003187386839,0,0,-0.0115700068315508,6.5
0.39,0.1466722,0.9438292,-0,0,-0.674810890727194,-2.6236940531071,-0.221207058850719,0.169766246855768,0,0,-2.39986651873701e-07,6.5
0.4,0.1430715,0.9331008,-0,0,-0.48881054670856,-2.64579994775079,-0.226095164317805,0.14330824737826,0,0,-2.37090307759991e-13,6.5
0.41,0.1391763,0.9209684,-0,0,-0.317847426125351,-2.6584213496715,-0.229273638579059,0.116724033881545,0,0,-2.96637695215713e-20,6.5
0.42,0.1367097,0.9093065,-0,0,-0.146800781400092,-2.64584437182412,-0.230741646393059,0.0902655901633035,0,0,-4.56370634351866e-28,6.5
0.43,0.1356079,0.8982691,-0,0,0.0224472723459961,-2.60900563591274,-0.230517173669599,0.0641755338041761,0,0,-1.12343252800796e-31,6.5
0.44,0.1358344,0.8875484,-0,0,0.188433174198629,-2.55299336763039,-0.228632841927613,0.0386456001278723,0,0,-2.49923683691382e-26,6.5
0.45,0.1373757,0.8769491,-0,0,0.350045323448356,-2.48161173146535,-0.22513238869313,0.0138294828132188,0,0,-5.99285274815579e-19,6.5
0.46,0.1409659,0.8667935,-0,0,0.512858477731879,-2.39391420216056,-0.220003803915811,-0.0101096592083868,0,0,-1.40206237397157e-12,6.5
0.47,0.1451931,0.8555167,-0,0,0.663133345638823,-2.30569133843544,-0.213372470459423,-0.0331665725927412,0,0,-9.17447024233267e-08,6.5
0.48,0.1519556,0.8443946,-0,0,0.817446831548551,-2.20647228125118,-0.205198002143937,-0.055231295405253,0,0,-0.00125679709539962,6.5
0.49,0.161011,0.8328507,-0,0,0.972122608554141,-2.10301143209816,-0.195476776058396,-0.0762614097262346,0,0,-2.5731366971829,6.5
0.5,0.172614,0.8207806,-0,0,1.1281571261684,-1.99736663239516,-0.184195204796712,-0.0962350760501862,0,0,-6.49190430334167,6.49999999999999
0.51,0.1869706,0.8081189,-0,0,1.28601776965155,-1.89108978060907,-0.171335027100196,-0.115145973856277,0,0,-6.49998556103276,6.49999999999991
0.52,0.2042368,0.7948962,-0,0,1.4456728168836,-1.78476286749208,-0.15687829893136,-0.132993602531198,0,0,-6.49999995188209,6.49999999999851
0.53,0.2241972,0.7808604,-0,0,1.60381855115074,-1.6813867545527,-0.140840113419853,-0.149807470076725,0,0,-6.49999999970369,6.49999999997222
0.54,0.2466382,0.7658888,-0,0,1.75746203876579,-1.58254443687375,-0.123265493032195,-0.165632914445462,0,0,-6.49999999999672,6.49999999946687
0.55,0.2716819,0.7504134,-0,0,1.90683379033218,-1.48479140875645,-0.104197155128873,-0.180480828533027,0,0,-6.49999999999994,6.49999998824031
0.56,0.2988756,0.7342668,-0,0,2.04712790517524,-1.39022102766354,-0.0837258760771207,-0.194383038809662,0,0,-6.5,6.49999971912934
0.57,0.3281006,0.7176677,-0,0,2.17692780132639,-1.29733988256139,-0.0619565980638568,-0.207356437635276,0,0,-6.5,6.49999230262071
0.58,0.359036,0.7007468,-0,0,2.29322480447785,-1.20554225047467,-0.0390243500190782,-0.219411860140023,0,0,-6.5,6.49974883826831
0.59,0.3912672,0.683409,-0,0,2.39255698871669,-1.1162402769099,-0.0150987801319113,-0.230574262909122,0,0,-6.5,6.49065135599465
0.6,0.4249974,0.6663975,-0,0,2.47741949028876,-1.02337889759042,0.00967541477097628,-0.240808051885026,0,0,-6.5,6.00817750719397
0.61,0.458744,0.6484424,-0,0,2.53575430282488,-0.939049602704788,0.0350329577992251,-0.250198547912074,0,0,-6.5,1.25536399083267
0.62,0.4932167,0.630791,-0,0,2.57600328093769,-0.852227741562388,0.060792990608602,-0.258720825327698,0,0,-6.5,0.0197946454308435
0.63,0.5276536,0.6128801,-0,0,2.59293607780056,-0.768689393608579,0.0867223513866076,-0.266407719263783,0,0,-6.5,0.000214780206295447
0.64,0.5619061,0.5948834,-0,0,2.58712234857746,-0.687241235108289,0.112593574872382,-0.273280131614866,0,0,-6.5,1.82915258665247e-06
0.65,0.5955321,0.5765215,-0,0,2.55664861106483,-0.610739681430942,0.138160060983031,-0.279387528429176,0,0,-6.5,1.47495801451959e-08
0.66,0.6282609,0.5576592,-0,0,2.50145824024915,-0.540489705841015,0.163174643385522,-0.284792425487586,0,0,-6.5,1.29567800857885e-10
0.67,0.6604179,0.5388111,-0,0,2.42688884148016,-0.471962154043958,0.187443531800324,-0.289512047028025,0,0,-6.5,9.4622700820301e-13
0.68,0.6914696,0.5195312,-0,0,2.33050042856736,-0.409396706211719,0.210748536085997,-0.293606014090143,0,0,-6.5,8.42632481631699e-15
0.69,0.7214677,0.4999408,-0,0,2.21533242160488,-0.351666131514325,0.232901860302046,-0.297122675405286,0,0,-6.5,9.30674171663816e-17
0.7,0.750411,0.4801629,-0,0,2.08384757921107,-0.297689129253261,0.253740336094157,-0.300099566697818,0,0,-6.5,1.3023415993624e-18
0.71,0.778361,0.4602814,-0,0,1.93896629968314,-0.246790165802636,0.273129999090988,-0.302567468355845,0,0,-6.49999999999998,2.46192143509538e-20
0.72,0.805199,0.4403866,-0,0,1.78189351213999,-0.198277010368141,0.290948934212388,-0.304550238459526,0,0,-6.49999999999904,6.80104356274431e-22
0.73,0.8309404,0.4206357,-0,0,1.61499098664268,-0.150915732709745,0.307098844078815,-0.306059395786624,0,0,-6.49999999989559,2.92553980390996e-23
0.74,0.8555899,0.401194,-0,0,1.44039703279456,-0.103500687468465,0.32150281440676,-0.307094402661308,0,0,-6.49999997704223,2.21130170061797e-24
0.75,0.8790919,0.3822018,-0,0,1.25960064963029,-0.055153491028527,0.334098820903063,-0.307645937571594,0,0,-6.49998843646725,3.62189691529261e-25
0.76,0.9014267,0.3637361,-0,0,1.07432078805195,-0.00562954633913648,0.344842028783583,-0.307702233034985,0,0,-6.48449493107234,1.67139599202904e-25
0.77,0.9224001,0.3459525,-0,0,0.884647026545117,0.0459676724010372,0.353688499049034,-0.307242556310975,0,0,-0.530233182217398,2.67507196121375e-25
0.78,0.9420146,0.3286776,-0,0,0.692405850910752,0.0975711123839531,0.360612557558141,-0.306266845187135,0,0,-2.73319984306884e-05,1.47052024286529e-24
0.79,0.960066,0.3123432,-0,0,0.49748915173771,0.15256861960998,0.365587449075519,-0.304741158991035,0,0,-2.1892793285626e-10,2.74073009725294e-23
0.8,0.9764368,0.2964043,-0,0,0.300574384049888,0.205514684547797,0.368593192916017,-0.302686012145557,0,0,-4.73709034502705e-16,9.52329060940417e-22
0.81,0.9910195,0.2813016,-0,0,0.10238461332667,0.26004004514332,0.369617039049284,-0.300085611694124,0,0,-1.00735669316929e-20,5.71204343704042e-20
0.82,1.003686,0.2668387,-0,0,-0.0965900358841765,0.313896146920559,0.368651138690442,-0.296946650224918,0,0,-7.32096410600015e-21,3.90834221179551e-18
0.83,1.014643,0.2534889,-1.07867066566598e-18,0,-0.292981080069495,0.370869390714443,0.365721327889747,-0.293237956317774,-3.07186582804587,0,-2.25542022421694e-16,3.51912984118566e-16
0.84,1.023304,0.2403081,3.12602300773408e-14,0,-0.490628221167057,0.422043077739033,0.360815045678077,-0.289017525540384,-2.99334871330613,0,-1.10774058463279e-10,1.80299134851238e-14
0.85,1.029716,0.227443,-1.22188355688673e-07,0,-0.687509699448441,0.468825591317607,0.353939948683592,-0.284329269627208,-2.91282085740677,0,-1.69593116312968e-05,5.80902120127191e-13
0.86,1.034482,0.2157325,-0.00315260317814382,0,-0.876978766665758,0.518561194749605,0.345170161016935,-0.279143657679712,-2.83226827829062,0,-0.319318167175826,2.06886680780939e-11
0.87,1.036691,0.2037527,-0.0644379373936955,0,-1.06614167848866,0.558225678879264,0.334508744232048,-0.273561400890919,-2.7483840824536,0,-6.47482074142607,3.09239722581848e-10
0.88,1.03756,0.1930371,-0.0703547237511276,0,-1.24302586052499,0.601759179972834,0.322078485626798,-0.267543809091191,-2.66521229523612,0,-6.4999758232876,5.52705400431762e-09
0.89,1.036272,0.1823019,-0.0836352026920952,0,-1.41443957825807,0.63732477920982,0.307934089844218,-0.261170561299092,-2.57973392886635,0,-6.49999993961698,5.20437637852972e-08
0.9,1.033538,0.1721827,-0.098129157254235,0,-1.57340045416603,0.670890006263377,0.292200085302557,-0.254461661236459,-2.49407258669136,0,-6.49999999959932,4.0253868744835e-07
0.91,1.029367,0.1625304,-0.109985743508042,0,-1.71968203811336,0.701082308540212,0.275003264921424,-0.247450838151056,-2.40790607488607,0,-6.49999999999416,2.37738212199307e-06
0.92,1.023861,0.1532511,-0.119678215305363,0,-1.8523975781836,0.727157273969517,0.256479289139588,-0.240179265411361,-2.32119686116947,0,-6.49999999999983,1.04369182188558e-05
0.93,1.0172,0.14438,-0.128171759200149,0,-1.97014093015697,0.749586370548492,0.236777879838018,-0.232683401705876,-2.23410138485187,0,-6.49999999999999,3.57111682826215e-05
0.94,1.00947,0.1358265,-0.136029115826202,0,-2.07255894696445,0.767732953499806,0.216052290368373,-0.225006072170878,-2.14649591263566,0,-6.5,9.29207163972011e-05
0.95,1.000794,0.1275923,-0.143186531324578,0,-2.15913387397001,0.781849680551439,0.194460951628673,-0.217187575365364,-2.05835960951615,0,-6.5,0.000188853580761869
0.96,0.9912795,0.1198015,-0.149417950580082,0,-2.2296331574115,0.793263073921722,0.172164620054558,-0.209254944626147,-1.96965594638266,0,-6.5,0.000326691805878962
0.97,0.9809323,0.1121351,-0.154561893398929,0,-2.28485928265369,0.799343079910287,0.149316027228022,-0.201261513827044,-1.88022981252005,0,-6.5,0.000413915855309401
0.98,0.9698746,0.1046855,-0.15848783406059,0,-2.32463972931719,0.801312001853379,0.12606962993485,-0.19324839380851,-1.79021193171775,0,-6.5,0.000413768309333381
0.99,0.9582232,0.09759713,-0.16110984273299,0,-2.34898505391336,0.800765661440927,0.102579779395716,-0.185240737194101,-1.69975745327614,0,-6.5,0.000358230489769279
1,0.9461172,0.09098478,-0.162377399754434,0,-2.35782457405651,0.798922844424247,0.079001533655151,-0.177251508749858,-1.60906885295984,0,-6.5,0.000288292680852273
1.01,0.9336686,0.08499549,-0.162269833521518,0,-2.3514483493077,0.797184806492094,0.0554870501620739,-0.169279660684937,-1.51835351450475,0,-6.5,0.000234262536488749
1.02,0.920967,0.07988621,-0.160792714764819,0,-2.33042770940968,0.797786604100381,0.0321827730679771,-0.161301794643934,-1.42785616014279,0,-6.5,0.000219910711106708
1.03,0.9079441,0.07564461,-0.157984602583859,0,-2.29676189027231,0.800405743170273,0.009215154165254,-0.153297737212231,-1.33795476740751,0,-6.5,0.000234177290555101
1.04,0.8953261,0.07326308,-0.153895788257145,0,-2.24549178549647,0.813477686407497,-0.0132397636897107,-0.145162960348156,-1.24848534594774,0,-6.5,0.000468284491607376
1.05,0.8826234,0.07237018,-0.148655754781928,0,-2.18275038740151,0.83275127582306,-0.0350672675637258,-0.136835447589925,-1.16020599635125,0,-6.5,0.00134230734182121
1.06,0.8700383,0.07348469,-0.142426463474763,0,-2.10823246916202,0.862045256076545,-0.056149592255346,-0.12821499502916,-1.07332318143909,0,-6.5,0.00670707226636723
1.07,0.857538,0.07690553,-0.135446545542489,0,-2.02378400409596,0.902854208669289,-0.0763874322963056,-0.119186452942467,-0.988342637922629,0,-6.5,0.0598900034806417
1.08,0.8450985,0.08288657,-0.128011624007745,0,-1.93108792496098,0.956060818379393,-0.0956983115459154,-0.109625844758673,-0.905771973638734,0,-6.49999999999997,0.831003604611851
1.09,0.8325384,0.09163582,-0.120299510626486,0,-1.83310613627278,1.02197499468215,-0.114029372908643,-0.0994060948118515,-0.826448517126988,0,-6.49999999999959,5.13213314406197
1.1,0.8198452,0.1033025,-0.1120360057734,0,-1.73112166081118,1.10026955445055,-0.131340589516755,-0.088403399267346,-0.750777790377134,0,-6.49999999999317,6.45376272948434
1.11,0.8069269,0.1181958,-0.102835842493063,0,-1.62702221748149,1.19194069489563,-0.14761081169157,-0.0764839923183897,-0.679262420990752,0,-6.49999999985736,6.49909737481622
1.12,0.7935643,0.1359514,-0.0924355629887363,0,-1.5236482556018,1.29193283816405,-0.162847294247588,-0.0635646639367492,-0.612642404970472,0,-6.49999999648962,6.49998322494029
1.13,0.7797884,0.156833,-0.0817336612646907,0,-1.42142393649244,1.40103302862344,-0.177061533612512,-0.0495543336505148,-0.550831342276784,0,-6.49999989777557,6.49999970013879
1.14,0.7654184,0.1805544,-0.072735038557636,0,-1.32255713513037,1.51509940861824,-0.190287104963816,-0.0344033395643324,-0.494244924407038,0,-6.49999669076016,6.49999999390098
1.15,0.7503196,0.206798,-0.0668489002450864,0,-1.228641714314,1.63004240935157,-0.202573522106956,-0.0181029154708168,-0.443047008690874,0,-6.49988768547866,6.49999999984091
1.16,0.7344254,0.235207,-0.0646767885798371,0,-1.14050517383204,1.74177503764355,-0.213978573845276,-0.000685165094381296,-0.397106899185868,0,-6.49617892535856,6.4999999999942
1.17,0.7175666,0.2653232,-0.0637837435094976,0,-1.0597450555627,1.84570739935773,-0.224576024400903,0.017771908899196,-0.356536665354871,0,-6.38304829971048,6.49999999999968
1.18,0.6999056,0.2968843,-0.0420150263666433,0,-0.984900018649984,1.93941061345268,-0.234425024587403,0.0371660150337228,-0.320419115454023,0,-4.22184164603212,6.49999999999997
1.19,0.6811649,0.3292669,-0.00449097043301173,0,-0.918391412887782,2.01759956628781,-0.243608938716281,0.0573420106966009,-0.289175390996284,0,-0.467861169252332,6.5
1.2,0.6613699,0.3620401,-0.000236746709282615,0,-0.859747399641858,2.07723797428534,-0.2522064127127,0.0781143904394543,-0.262265833388728,0,-0.0266658824119596,6.5
1.21,0.6408932,0.3951199,-1.21543993898723e-05,0,-0.805482534259518,2.11870865559241,-0.260261238055295,0.0993014769953784,-0.238221783807434,0,-0.00156239202159539,6.5
1.22,0.6196436,0.428041,-6.85925753734656e-07,0,-0.756382249239937,2.13917978106729,-0.267825060547694,0.120693274806051,-0.217056119987895,0,-0.000107752838164981,6.5
1.23,0.5978027,0.4605692,-3.82611646333681e-08,0,-0.710773027771403,2.13823477200866,-0.274932790825408,0.142075622526138,-0.198015490122089,0,-8.19072934789665e-06,6.5
1.24,0.5754721,0.4925004,-1.87988422031572e-09,0,-0.667788359404526,2.11591601629441,-0.281610674419453,0.163234782689082,-0.180660736306313,0,-6.63711531048076e-07,6.5
1.25,0.5526425,0.5236667,-6.90159548476397e-11,0,-0.627574786827381,2.07274165639647,-0.287886422287727,0.183962199253047,-0.164904683924198,0,-5.88431513555676e-08,6.5
1.26,0.5301691,0.5542784,9.59544885551066e-13,0,-0.582784477886396,2.01263502991581,-0.293714267066591,0.204088549552205,-0.148369780810641,0,-3.5136029480142e-09,6.5
1.27,0.5073205,0.5841861,2.43624851532811e-13,0,-0.540434442935791,1.93618236597339,-0.299118611495949,0.223450373211939,-0.133182591678233,0,-2.24622425473582e-10,6.49999999999998
1.28,0.4850496,0.6135408,9.73006401086555e-15,0,-0.492380082695398,1.84666028017662,-0.304042412322903,0.241916976013705,-0.116783137962797,0,-8.61274327724015e-12,6.4999999999998
1.29,0.4634728,0.6422527,-2.23497896355579e-17,0,-0.4384462239858,1.74506775115894,-0.308426874562761,0.259367653525294,-0.0991101149972276,0,-1.87782632205395e-13,6.49999999999694
1.3,0.4422375,0.6707975,-8.60724348973279e-18,0,-0.382561703358796,1.6373350559012,-0.312252491596349,0.275741004084306,-0.0813144461049704,0,-3.09890549980994e-15,6.49999999993656
1.31,0.421934,0.6984866,-1.69500405474363e-19,0,-0.320196563825476,1.51879119559705,-0.315454457234604,0.290928916040277,-0.0619843874030901,0,-2.80999251585065e-17,6.49999999777792
1.32,0.4026651,0.7260501,-1.30736519298718e-21,0,-0.251469381415259,1.39760569134113,-0.317969151048756,0.304904972953688,-0.041107197322573,0,-1.60907666762961e-19,6.49999989064296
1.33,0.3842678,0.7531475,-6.66613644483529e-24,0,-0.178828654326846,1.27193842478916,-0.319757437592025,0.31762435720158,-0.0193392525746064,0,-1.02025505189266e-21,6.49999143294935
1.34,0.3668328,0.7793854,2.65361844759411e-26,0,-0.102353532895918,1.13968863582965,-0.320780972920984,0.329021243559876,0.00338908515265151,0,-1.49970755099161e-23,6.49872838449714
1.35,0.3503382,0.8048072,2.95308091905298e-26,0,-0.0231163017420783,1.00278818743501,-0.321012135938405,0.339049125434226,0.0268658295290268,0,-1.56726238607463e-24,6.14296649000599
1.36,0.3348597,0.8293553,1.23910298189352e-25,0,0.0587234933873759,0.86216278942193,-0.320424901004531,0.347670753328446,0.0511612792023208,0,-2.87013472757724e-24,0.164857335950101
1.37,0.3203031,0.8527952,6.44626227701201e-24,0,0.141532720612336,0.717145270075321,-0.319009573798408,0.354842206029199,0.0759170945969132,0,-8.99440575906921e-23,9.35349747799614e-05
1.38,0.3064939,0.8749292,1.68612808242314e-21,0,0.22312135140653,0.567483924060049,-0.316778360284342,0.360517045269799,0.100609761693931,0,-1.67772597251438e-20,1.55463162205847e-08
1.39,0.2938217,0.8957833,1.04327015508501e-18,0,0.306358083357892,0.414930306184139,-0.313714779450763,0.364666348331641,0.126224839441919,0,-8.1438149490522e-18,8.42755553056031e-13
1.4,0.2817298,0.9149827,5.20760745001362e-16,0,0.385695253031404,0.25762249499131,-0.309857826920449,0.367242573281554,0.151234548458244,0,-3.40398679488687e-15,2.54436813695085e-17
1.41,0.2706428,0.9325456,2.03620662757789e-13,0,0.464548910532031,0.0973159256952911,-0.305212337815129,0.368215732538507,0.176782927362996,0,-1.14942054260625e-12,7.09736825347106e-21
1.42,0.2603969,0.9482792,4.81676152572787e-11,0,0.540971391696488,-0.0661961560374351,-0.299802623898164,0.367553770978132,0.202410855166384,0,-2.39661339344695e-10,2.66399389613193e-21
1.43,0.2509585,0.9620399,6.59933285342665e-09,-5.5799400199055e-20,0.614323148377526,-0.232649290786412,-0.293659392414389,0.365227278070268,0.228040251335701,3.12190384750354,-2.93205954469389e-08,4.35421293053077e-18
1.44,0.2424681,0.9737909,5.80073993835481e-07,1.6162696770062e-15,0.685542288719923,-0.400847886332429,-0.28680396952719,0.361218799206944,0.254073542564444,-3.0807333281047,-2.3217198544354e-06,2.60695399188736e-13
1.45,0.2345791,0.9832883,2.80081501221536e-05,-8.83371191560643e-12,0.75130237937649,-0.571486526463588,-0.279290945733425,0.355503933942308,0.27959070632217,-2.99712284636784,-0.000102102613611193,1.64016134472692e-08
1.46,0.2277332,0.9908822,0.000991528617760469,2.0151192475232e-06,0.815395915596472,-0.7400135776371,-0.27113698657746,0.348103798165937,0.305865186494357,-2.91245513489317,-0.00330959654539848,0.000278767459164836
1.47,0.2209105,0.9953843,0.0162428880934286,0.0150242522482869,0.868709217778445,-0.915666539234316,-0.262449894399676,0.338947132773594,0.330104762031512,-2.82222395625772,-0.0503036385098601,1.51055875616381
1.48,0.2150768,0.997996,0.198413228198198,0.0648153486024681,0.920095769709668,-1.08603743120152,-0.253248936702579,0.328086758461579,0.355132343635675,-2.73232487364191,-0.572035669674188,6.48820593143921
1.49,0.2089978,0.9975766,0.878972584498161,0.0739876206417934,0.958709051379685,-1.26020797617988,-0.243661846188782,0.31548467869978,0.377485545963187,-2.63869122392773,-2.38791135663806,6.4999864848006
1.5,0.2034421,0.9951465,1.8216023649075,0.0894719548020261,0.991984308010409,-1.42764280347541,-0.233742003108678,0.301208250665026,0.399491573161932,-2.54621827460099,-4.68526454959873,6.4999999593481
1.51,0.1980425,0.990438,2.34161638775219,0.103962000279247,1.01696676002877,-1.58997323708665,-0.22357233550839,0.285308518294159,0.420136267764742,-2.45427349599293,-5.73953110728042,6.4999999997492
1.52,0.192455,0.9834588,2.56739985466947,0.115176622460697,1.03121966440859,-1.74633465491205,-0.213260138864304,0.267845171745039,0.438451384140661,-2.36331898602486,-6.04389267367651,6.49999999999716
1.53,0.1872633,0.9748136,2.71978892163606,0.124248996106909,1.04058257441329,-1.8907859464245,-0.202854313120171,0.248937312280794,0.456272150062658,-2.27542869154244,-6.16784335297846,6.49999999999994
1.54,0.181177,0.9640298,2.72815816479281,0.132284681932213,1.03428524099191,-2.02736145398923,-0.192511460710252,0.228663697740901,0.469580193657343,-2.18910291254153,-6.02350784306278,6.5
1.55,0.1752487,0.951912,2.62483829536533,0.139403068207472,1.02278268814525,-2.14869967821674,-0.1822836338288,0.207176700958734,0.481717140101503,-2.10627207042437,-5.66022815936086,6.5
1.56,0.1693286,0.9386147,2.24035803016712,0.145537242497861,1.00530987131215,-2.25384305034332,-0.172230535115678,0.184638270455301,0.492189937336382,-2.02662124755849,-4.73650225703244,6.5
1.57,0.1631404,0.924027,1.30727162566409,0.150693498540119,0.98012376470697,-2.34434856887098,-0.162429297468609,0.161194784766591,0.500019581467852,-1.94930111688831,-2.72413949566217,6.5
1.58,0.1570767,0.9085826,0.428571531060478,0.154853111698056,0.951451745618616,-2.41701223434752,-0.152914780012423,0.137024662423116,0.506529418502796,-1.8744376209532,-0.882591751275184,6.5
1.59,0.1514756,0.8926878,0.10085145549609,0.158055444595164,0.922712128819539,-2.46928568367338,-0.143687658724227,0.112331805586382,0.512963033085201,-1.80179397600476,-0.205320031030261,6.5
1.6,0.1466131,0.8763644,0.0238006913792814,0.160367823987186,0.896497705896659,-2.50233421414027,-0.134722681665261,0.0873084634449792,0.520451440775593,-1.73057334737769,-0.0478222993929451,6.5
1.61,0.1443079,0.861368,0.0146880296712333,0.16181716562484,0.888445938675808,-2.50230838877556,-0.125838222278502,0.0622853795572236,0.536374349204816,-1.66114523947369,-0.0287209780714614,6.5
1.62,0.1405018,0.8432304,0.0031892647786798,0.16246745233945,0.862089584897701,-2.51086885013741,-0.117217326429525,0.0371766910558495,0.544575945447351,-1.59051518652999,-0.00615197988565138,6.5
1.63,0.1402547,0.8268439,0.00321913853248255,0.162285549139942,0.862775449145502,-2.48469604563684,-0.10858957193807,0.0123297305994812,0.56613352524418,-1.52017594762106,-0.00599851837962041,6.5
