Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.56,0.8798991,-0.008946854,-0.161840043122976,0,-3.44056104507398,1.69706484089305,0.0899578678291503,-0.325351816178095,-1.48197486960279,0,-6.5,6.49999999999137
0.57,0.8565693,0.006954834,-0.161400909845219,0,-3.44200504658668,1.92723063901894,0.0555378173632835,-0.306079509787906,-1.45614573881324,0,-6.5,6.49999999999998
0.58,0.8327626,0.02639544,-0.160841836623275,0,-3.42137005005715,2.1538413119581,0.021324116862712,-0.284541096668325,-1.42993126181941,0,-6.5,6.5
0.59,0.80855,0.04920957,-0.160153935604569,0,-3.38009766214402,2.37400371485624,-0.0124768597587282,-0.260801059519762,-1.40317676841652,0,-6.5,6.5
0.6,0.7840118,0.07557649,-0.159325875275743,0,-3.31957922335861,2.58814712261366,-0.0456726519923143,-0.234919588293626,-1.3757341998797,0,-6.5,6.5
0.61,0.7595401,0.1057858,-0.158339380490356,0,-3.23850050555653,2.79767735296213,-0.0780576570478796,-0.206942814764005,-1.34733806789879,0,-6.5,6.5
0.62,0.7352218,0.139692,-0.157175195831719,0,-3.13849411242801,3.00010162787531,-0.10944259817216,-0.176941798485251,-1.31781585125763,0,-6.5,6.5
0.63,0.710541,0.1767788,-0.155825635980212,0,-3.02648116095875,3.189957288514,-0.139707409781747,-0.145042225600112,-1.28731192251969,0,-6.5,6.5
0.64,0.6859158,0.2170414,-0.154262123569522,0,-2.90067866163963,3.36684018823064,-0.168714196398144,-0.111373823717805,-1.25550601595552,0,-6.5,6.5
0.65,0.6613841,0.2599831,-0.152461299468718,0,-2.76290198574728,3.5261719656269,-0.196343216255616,-0.0761121040615361,-1.22227368926885,0,-6.5,6.5
0.66,0.6369655,0.304954,-0.150399255110751,0,-2.61505649938033,3.66254970069503,-0.22249378124942,-0.0394866070545858,-1.18750968714258,0,-6.5,6.5
0.67,0.612475,0.3510877,-0.148064390638928,0,-2.46075169099285,3.76926625472718,-0.247101298159348,-0.00179394450731402,-1.15130456716537,0,-6.5,6.5
0.68,0.5878096,0.3974765,-0.145448379459325,0,-2.30260942503319,3.83995744831835,-0.27012739240968,0.0366056299758695,-1.11373868117494,0,-6.5,6.5
0.69,0.5628688,0.4434321,-0.142552029950427,0,-2.14303105868748,3.87091960819308,-0.291557702996555,0.0753148260578003,-1.07494952827383,0,-6.5,6.5
0.7,0.5376117,0.4883986,-0.139382178848397,0,-1.98369253023629,3.86023198676662,-0.311394628298918,0.113917145925466,-1.03506506193021,0,-6.49999999999999,6.5
0.71,0.5121911,0.5321206,-0.13593427617291,0,-1.82442746606155,3.80919948280038,-0.329638902959533,0.15200914075347,-0.993993729846312,0,-6.49999999999974,6.5
0.72,0.4859174,0.5738494,-0.132324052852642,0,-1.67245557126744,3.71510304250781,-0.346363458672208,0.189160171178548,-0.952928661691174,0,-6.49999999998454,6.5
0.73,0.4612591,0.6151614,-0.128219972168815,0,-1.50666485850231,3.59628843619287,-0.361430107257231,0.225123055540477,-0.908009408279138,0,-6.4999999979835,6.5
0.74,0.4356622,0.6540284,-0.124016665691402,0,-1.3518596967134,3.43803464701076,-0.374948704224365,0.259503402010585,-0.86377173257138,0,-6.49999971048393,6.5
0.75,0.4113083,0.6920754,-0.119248136533211,0,-1.18914221954411,3.25931854727597,-0.386840126419806,0.292096587483344,-0.81625484895564,0,-6.49990900026758,6.5
0.76,0.3868047,0.7282134,-0.113355310908961,0,-1.03260920744697,3.05375471525221,-0.397166218494276,0.322634134635866,-0.768485931866007,0,-6.45875122624307,6.5
0.77,0.3632631,0.7627096,-0.0141754201488697,0,-0.873164728589046,2.82764073097492,-0.405897865780166,0.350910541945616,-0.718180608271692,0,-0.852743668235847,6.5
0.78,0.3401349,0.7958133,-7.82518041735528e-06,0,-0.717054557212819,2.58671494826854,-0.413068411352294,0.376777691428301,-0.666880291492587,0,-0.000503336675798409,6.5
0.79,0.3177786,0.8270534,-1.76836363194488e-09,0,-0.562019872347825,2.32999467111267,-0.418688610075772,0.400077638139428,-0.613918227071774,0,-1.24059938152309e-07,6.5
0.8,0.2962633,0.8570749,-2.42892922737884e-13,0,-0.408523822871253,2.06651116379105,-0.422773848304485,0.420742749777338,-0.559372183675144,0,-1.89749906104513e-11,6.5
0.81,0.2753862,0.8851565,-5.50076467340459e-17,0,-0.259354120318598,1.79254450372772,-0.425367389507671,0.438668194814615,-0.504202000039935,0,-4.81996866445139e-15,6.49999999999968
0.82,0.2555141,0.9119152,-1.11577068715912e-19,0,-0.112041447625749,1.51654736814744,-0.426487803983928,0.45383366849609,-0.447582222601952,0,-1.07854999583257e-17,6.49999999930991
0.83,0.2363012,0.9368383,-2.20203038462647e-20,0,0.0294475456602328,1.23631345533919,-0.426193328527326,0.466196803049482,-0.391103020850624,0,-2.21286909810562e-18,6.49999420590057
0.84,0.2177543,0.9599285,-5.37028684693678e-19,0,0.164623308699824,0.954395838873971,-0.424547095440328,0.475740761438221,-0.335184010523881,0,-5.37089599808402e-17,6.24888387723406
0.85,0.1997695,0.981043,-1.95014893160318e-16,0,0.292118359514554,0.671860700685968,-0.421625911845182,0.482459368445081,-0.280658063950576,0,-2.07013342195233e-14,0.000491907518603027
0.86,0.1821454,0.9999454,-1.07599139555822e-13,0,0.409890858203816,0.388860199658872,-0.417527003263144,0.48634797044167,-0.228734934581407,0,-1.49393864357768e-11,3.36212151376553e-10
0.87,0.1647523,1.016497,-1.87656644137128e-11,0,0.516778492879652,0.10640023362091,-0.412359218334348,0.487411972777879,-0.180289353527139,0,-6.72104631071871e-09,5.16609521896193e-15
0.88,0.1472382,1.030348,1.08157724918634e-09,1.91905233190519e-16,0.60986148171434,-0.176458584932575,-0.406260603517204,0.485647386928553,-0.137056902897264,-3.08228100014575,-1.15302800709331e-06,2.98764905924424e-14
0.89,0.1294898,1.041389,-4.30706616886522e-09,-9.07547732963516e-12,0.688666958851613,-0.458453648603047,-0.399373933928688,0.481062850442523,-0.0996339919518119,-3.0072403151985,-7.26203914718523e-05,8.68300041535503e-09
0.9,0.1110935,1.04926,-7.4179486406957e-06,6.06783100033815e-05,0.750248527735579,-0.740638012511909,-0.391871448651332,0.473656470317403,-0.0698320621937047,-2.9307618020851,-0.00155684592356591,0.0103570220162675
0.91,0.09193409,1.053898,-9.69331339451945e-05,0.0621581736237403,0.794658137167957,-1.02136594314219,-0.383924867279653,0.463442810885982,-0.0479948646662926,-2.8527027908752,-0.0125555426621372,6.47911765688822
0.92,0.07195068,1.055313,-0.000343753142341531,0.0648228349499194,0.822546029684396,-1.29849886557821,-0.375699406982809,0.450457822230199,-0.0341419182927954,-2.77307931717821,-0.0422045542225577,6.49999919267584
0.93,0.05096711,1.053382,-0.000477413719165635,0.0674640008192068,0.833626072133306,-1.57127298287441,-0.367363146261476,0.434745092401455,-0.0287763537060393,-2.69159688710233,-0.0608578442855239,6.49999999984172
0.94,0.02914436,1.04831,-0.000350461324942353,0.0787096381431003,0.830709295143535,-1.83616303090506,-0.35905605331004,0.416383462092405,-0.0307638045907296,-2.6087025523696,-0.0438590990262144,6.49999999999988
0.95,0.006407667,1.039984,-0.000130109437663354,0.093250089176476,0.81440800482514,-2.09276747538047,-0.350911973261789,0.3954557873386,-0.0400862990520642,-2.52412722762029,-0.0159561531859762,6.5
0.96,-0.01623061,1.029443,-3.55054535208943e-05,0.105906774331522,0.79487636278806,-2.3307129472185,-0.342963209633908,0.372148657866415,-0.0514416014962333,-2.43991660205606,-0.00479944442581404,6.5
0.97,-0.03883093,1.01638,-6.5504321078237e-06,0.11607370103491,0.772035201145918,-2.55245624980303,-0.335242857622449,0.346624095368385,-0.0649378418777691,-2.35517524662032,-0.00117543612079747,6.5
0.98,-0.06054799,1.00146,-1.31204997859844e-06,0.124690055863361,0.753746044536797,-2.75185651009201,-0.327705397177081,0.319105530267465,-0.0761989635278494,-2.27086909356807,-0.000358020456940076,6.5
0.99,-0.08080999,0.984922,-4.66534681509412e-07,0.132473453778769,0.744758512875713,-2.92721836599247,-0.320257812048324,0.28983334660754,-0.0824210401836051,-2.18699684123152,-0.000180235730170499,6.5
1,-0.09845684,0.9677203,-8.75511275198298e-07,0.139546394116434,0.754471782209833,-3.07088958802364,-0.312713094226226,0.259124450727304,-0.0779652109586275,-2.10451649220558,-0.000260808013935783,6.5
1.01,-0.1132389,0.9495265,-6.63596358121456e-06,0.145844701104884,0.783366718285261,-3.18740190864675,-0.304879427043373,0.227250431640836,-0.062073482731044,-2.02233437686684,-0.00110257757028252,6.5
1.02,-0.1242039,0.9311761,-0.000141999515220423,0.151199907406775,0.837867283541527,-3.27088664531965,-0.296500754207958,0.19454156518764,-0.0302628517900211,-1.9409401278946,-0.0178440538672381,6.5
1.03,-0.1309149,0.9126443,0.0106160446320018,0.155571563511983,0.919136616401993,-3.32378807975492,-0.287309388043938,0.16130368439009,0.0191569177415198,-1.85967640212652,-0.85652764827827,6.5
1.04,-0.1329865,0.8941243,0.530886748186851,0.158913105652059,1.02757270261221,-3.34666428124873,-0.277033661017816,0.127837041577603,0.0874635419277389,-1.77820462629371,-6.22355204713199,6.5
1.05,-0.1300756,0.8757047,1.14156689416346,0.161186290804008,1.16295962970971,-3.34117178948993,-0.265404064720719,0.0944253236827038,0.175175981882021,-1.69615624993318,-6.499037546963,6.5
1.06,-0.1221651,0.8572469,1.78485006478704,0.162349660595127,1.32203864151949,-3.31103280754741,-0.252183678305524,0.0613149956072297,0.27988064712571,-1.61317856746381,-6.49999769507208,6.5
1.07,-0.1093299,0.8386506,2.51343513905709,0.16235493601576,1.50084776990022,-3.2594987271373,-0.237175200606522,0.0287200083358567,0.397235160001276,-1.52916443453336,-6.49999999465098,6.5
1.08,-0.09175944,0.819705,3.23885236314177,0.161161088271939,1.69461548183565,-3.1906663699729,-0.220229045788165,-0.00318665536387231,0.521138576055311,-1.44423794441413,-6.49999999998495,6.5
1.09,-0.06965861,0.8002761,3.90920888010847,0.158752888370158,1.89873192607869,-3.10773463039009,-0.201241726527378,-0.0342640016677732,0.645279374004785,-1.35878610374655,-6.49999999999994,6.5
1.1,-0.04329522,0.7803208,4.49673209952817,0.155159148536994,2.10835945558544,-3.01293115590866,-0.180158131971524,-0.0643933132268598,0.764147321239353,-1.27335738472462,-6.5,6.5
1.11,-0.01319411,0.7594551,4.9819340748835,0.150484507290382,2.31679276255804,-2.91136765600014,-0.156990204345943,-0.0935069897868611,0.873359551506718,-1.18888956854411,-6.5,6.5
1.12,0.02034954,0.7378558,5.36800560032608,0.144886207765921,2.51992374205494,-2.80284156642533,-0.131790966925394,-0.121535405451114,0.97166535076002,-1.10600340506472,-6.5,6.5
1.13,0.05666998,0.7152317,5.66555792497452,0.138616194402636,2.71080482350573,-2.69132262471818,-0.104682918690337,-0.148448631698296,1.05842940113302,-1.025755271626,-6.5,6.5
1.14,0.09581825,0.692084,5.894608560117,0.131893114223361,2.88944487600858,-2.57351172983192,-0.0757884699302508,-0.174183748996615,1.13569278703299,-0.948133685663354,-6.5,6.5
1.15,0.1359698,0.6671694,6.06423519639216,0.125152668705065,3.03956578546971,-2.46172812457887,-0.0453928120755537,-0.198801030242404,1.2024651456839,-0.875530906249381,-6.5,6.5
1.16,0.1775408,0.6416168,6.1930087275749,0.118230223303177,3.16608997344515,-2.34638237324357,-0.0137319123411022,-0.22226485397484,1.26215867405634,-0.806509035471646,-6.5,6.5
1.17,0.2205322,0.6161548,6.29127600929627,0.110752370126563,3.27006244093661,-2.22226168809323,0.0189687120682639,-0.244487470855772,1.31662892216868,-0.739997920268975,-6.5,6.5
1.18,0.2630013,0.5893547,6.36382526925422,0.102771596127031,3.33563803039506,-2.10356911629482,0.0523250923722145,-0.26552316201872,1.36569171453817,-0.678808355608086,-6.5,6.5
1.19,0.3051206,0.5620802,6.41765795480669,0.0938847432296059,3.36711027356794,-1.98314387282827,0.0859961951078939,-0.285354600747003,1.41141515981899,-0.621253622937103,-6.5,6.49999999999999
1.2,0.3458984,0.533729,6.4562671541452,0.0847896120738897,3.35849407522261,-1.86730318235012,0.11958113586012,-0.304027632570504,1.45470106002465,-0.568500032893704,-6.5,6.49999999999991
1.21,0.3867809,0.5062448,6.48260057366595,0.0760627710240924,3.32592121296315,-1.73948531759007,0.152840347989751,-0.321422485746405,1.49759292482225,-0.516490504437714,-6.5,6.49999999999732
1.22,0.4264121,0.4784686,6.49703921277466,0.0693190858852303,3.25983284941687,-1.61183513484296,0.18543867648392,-0.337540837094835,1.54060467051036,-0.467746780978749,-6.5,6.49999999990431
1.23,0.4656353,0.4514484,6.49933773682772,0.0653356229997485,3.17096443446997,-1.47611280834533,0.21714832082862,-0.352301965178288,1.58507493368312,-0.420025049408642,-6.5,6.49999999430566
1.24,0.5041191,0.4249216,6.48781563428545,0.064764837617329,3.05903393489749,-1.33633261013789,0.247738660177595,-0.365665291279667,1.63205057258689,-0.373983412779185,-6.5,6.49999945895509
1.25,0.5421445,0.3991321,6.45934700229126,0.0649105286650312,2.9293115978935,-1.19176027964927,0.27703177615653,-0.377582894076159,1.68272458639698,-0.329143911160118,-6.5,6.4999077650477
1.26,0.5797979,0.3744402,6.40895067565369,0.0615094087353914,2.78504433521683,-1.04074152281427,0.304882219508698,-0.387990309304302,1.73841144503414,-0.284809763365536,-6.5,6.46607009781368
1.27,0.616559,0.3501172,6.32829940802231,0.0117982585977331,2.62401360354123,-0.89134455999109,0.33112235554411,-0.396903754904213,1.8012119865817,-0.242644798262076,-6.5,1.47128502004425
1.28,0.6527768,0.3264607,6.20526504241196,7.21980481730718e-06,2.45191470172576,-0.741943813062832,0.355641502561368,-0.404323193034841,1.87316217698693,-0.201951509061842,-6.5,0.00142768543212698
1.29,0.6883928,0.3037322,6.02097369417859,4.24219406678533e-10,2.27047501685244,-0.591368076124681,0.378346252729892,-0.410236873796088,1.95719613814323,-0.162157834272204,-6.5,4.69220820176897e-07
1.3,0.7233102,0.2817438,5.74632068802437,-1.10376953415214e-13,2.08101207448319,-0.442493599539958,0.399156373474724,-0.414661809791488,2.05721882353648,-0.123698000942937,-6.5,8.94505128398558e-11
1.31,0.7573797,0.260298,5.33674204908301,3.84150936851432e-17,1.88433136493789,-0.29801306111289,0.417999687124103,-0.417641940402616,2.17839826949624,-0.0869737238090465,-6.49999999999997,2.09685859198136e-14
1.32,0.7904679,0.2393505,4.72864873612013,1.82195253859437e-19,1.68136796097063,-0.159009492498214,0.43481336673381,-0.419232035327599,2.32681601377981,-0.0520074670504589,-6.49999999999329,2.48284280077805e-17
1.33,0.8224982,0.2188403,3.85011813517434,6.33104222273787e-21,1.4735212014418,-0.0265789424287348,0.449548578748228,-0.419497824751886,2.50768560503551,-0.0188484031938695,-6.49999999731571,9.8377796565451e-19
1.34,0.8533114,0.1986284,2.64614928995598,-2.1799748571125e-20,1.261387828664,0.0976495968934117,0.462162457034867,-0.418521328782952,2.72240959737521,0.0122939642401298,-6.49999747170649,2.98073894050885e-18
1.35,0.8825938,0.1785958,1.15274083920805,-6.51113832369797e-18,1.04420014816833,0.212425349537313,0.472604458516551,-0.416397075287579,2.96439416236976,0.0412725211679387,-6.49292117165336,1.99410776882835e-16
1.36,0.9101484,0.1586477,-0.0022309027200728,-2.74891359347201e-15,0.822316788554957,0.316892111456156,0.4808276264021,-0.413228154173017,-3.06869555074893,0.0680039636542697,-0.526278497235808,4.40838386278403e-14
1.37,0.9358582,0.1387274,-1.36560375055643e-07,-8.56047119365383e-13,0.596803470976859,0.410678489076176,0.486795661111869,-0.409121369282255,-2.83472996714327,0.0924913049818846,-1.38651083514495e-05,9.38846479608731e-12
1.38,0.9595073,0.1188777,-1.77875981291828e-12,-1.37799395668936e-10,0.367802227504761,0.49439634028991,0.490473683386917,-0.404177405879356,-2.63207866518064,0.114955495481757,-1.54195778369213e-10,1.18508876154468e-09
1.39,0.9803578,0.09860368,-2.21225859339625e-16,-8.10218811072093e-09,0.130909943282774,0.563982806345393,0.491782782819744,-0.398537577815902,-2.46113465931584,0.134374631861038,-1.39602312264669e-14,5.94014315830518e-08
1.4,0.998881,0.07854777,-4.16031288156304e-17,-2.63082811429963e-07,-0.107263000003101,0.625774399450592,0.490710152819713,-0.392279833821396,-3.12588142567301,0.152377532434183,-7.25976070177671e-15,1.70736218994266e-06
1.41,1.014066,0.05824194,-8.15976576799734e-14,-3.91698691754705e-06,-0.353618785318346,0.675909215057963,0.48717396496653,-0.385520741670817,-3.05133776080737,0.167934199482592,-6.19669632316363e-11,2.31951968909177e-05
1.42,1.02568,0.0378423,-2.84535713072536e-08,-3.16902229597749e-05,-0.607595412685768,0.716403806695368,0.481098010839672,-0.378356703603863,-2.97345156035762,0.181511702203268,-1.89688967619373e-05,0.000174550451412122
1.43,1.034167,0.01790865,-0.0163717925054873,-0.000195081422903761,-0.862700480743769,0.752697991473859,0.472471006032234,-0.370829723689125,-2.89382015800728,0.194521163481263,-1.97852305759323,0.00100745543522079
1.44,1.039145,-0.001451148,-0.0649191110661369,-0.000980890944402894,-1.12022448303396,0.785837058221858,0.461268761201895,-0.362971353106906,-2.81175807272214,0.207242966658436,-6.4995562276496,0.00477325883629836
1.45,1.040668,-0.01984771,-0.0650763662084475,-0.00486622236201228,-1.37750560473481,0.819256651964082,0.447493705154547,-0.354778786587265,-2.72781838272212,0.220649205472697,-6.4999999412572,0.0223126745536199
1.46,1.038762,-0.03695257,-0.0734353743224027,-0.0269132735415777,-1.63235276832661,0.855555000157999,0.431170177471281,-0.346223236585685,-2.6424587646534,0.235551101501572,-6.49999999997246,0.115907675092917
1.47,1.03364,-0.05234477,-0.0876771351647135,-0.178606345365017,-1.88116383928469,0.897886979284635,0.412358539078434,-0.337244366792839,-2.55654045812207,0.252995830929617,-6.49999999999996,0.717823147061092
1.48,1.025628,-0.06554162,-0.101589837124423,-0.974367337383838,-2.11969089321772,0.949621958452163,0.391161630146257,-0.327748147208317,-2.47103110990588,0.274193688227074,-6.5,3.6204528647226
1.49,1.015011,-0.07615917,-0.112532185630176,-1.81938478941856,-2.34451858942558,1.01289687411624,0.367716444252001,-0.317619178467155,-2.38657662400879,0.300101504528053,-6.5,6.18743879139749
1.5,1.002053,-0.08413063,-0.121470795211446,-2.09861869330156,-2.55279298592735,1.08679891181592,0.342188514392727,-0.306751189348996,-2.30358435076701,0.330842022203039,-6.5,6.48513306395732
1.51,0.9871798,-0.08923607,-0.129240579804082,-2.32765001762903,-2.7406247262319,1.17174801501118,0.314782267130408,-0.295033709198884,-2.2225618613746,0.366973438676511,-6.5,6.49949443923309
1.52,0.9709141,-0.09081656,-0.136251251683597,-2.59238428772368,-2.90378143310473,1.27187536616102,0.285744452799361,-0.282314955537274,-2.14390700172773,0.410256148202132,-6.5,6.49998829131937
