Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.32,0.8641848,0.1091583,-0,0,-2.84686045441303,-0.486422042282378,0.0553903310988627,-0.0304332667851872,0,0,-6.5,1.60691654558358e-15
0.33,0.8573577,0.1100393,-0,0,-2.727602914114,-0.41719566632083,0.0281143019577227,-0.0346052234483955,0,0,-6.5,8.02321175497868e-19
0.34,0.8458765,0.107755,-0,0,-2.63903545585664,-0.378654211051179,0.00172394739915621,-0.0383917655589073,0,0,-6.5,6.85640012238359e-21
0.35,0.8378564,0.1096365,-0,0,-2.50794715252436,-0.304030522772943,-0.0233555241260874,-0.0414320707866368,0,0,-6.5,1.44064506619898e-25
0.36,0.8276836,0.1109577,-0,0,-2.38829763778047,-0.238566286788448,-0.0472385005038922,-0.0438177336545212,0,0,-6.5,1.13135320582253e-30
0.37,0.817893,0.1141922,-0,0,-2.25775704282382,-0.160249904141566,-0.0698160709321304,-0.0454202326959369,0,0,-6.5,7.79399954967422e-39
0.38,0.8081693,0.119259,-0,0,-2.12103107985037,-0.0715351354687508,-0.091026381730634,-0.0461355840506244,0,0,-6.5,2.06549215557129e-53
0.39,0.7978611,0.1257617,-0,0,-1.98540736760877,0.0224933258498012,-0.110880455406722,-0.0459106507921264,0,0,-6.49999999999999,1.75575067283402e-64
0.4,0.7871944,0.1340083,-0,0,-1.84983100269488,0.123334516288287,-0.129378765433671,-0.0446773056292435,0,0,-6.49999999999975,5.0796693317239e-44
0.41,0.7756012,0.1437225,-0,0,-1.72029811274977,0.227176195251894,-0.146581746561168,-0.0424055436767246,0,0,-6.499999999991,1.00674513518144e-31
0.42,0.763562,0.1551978,-0,0,-1.59304116869764,0.335512227362067,-0.162512158248145,-0.0390504214031039,0,0,-6.49999999961171,1.75559960975694e-23
0.43,0.7508161,0.1683282,-0,0,-1.47110068198949,0.446165185795897,-0.17722316506804,-0.034588769545145,0,0,-6.49999998119153,2.25297007525761e-17
0.44,0.7373897,0.1829901,-0,0,-1.35469393366443,0.556976361833463,-0.190770104404684,-0.0290190059268103,0,0,-6.49999898222484,1.36202178182126e-12
0.45,0.7229846,0.1986644,-0,0,-1.24681681504157,0.662508244763962,-0.2032382725551,-0.0223939234791707,0,0,-6.49994529162588,7.67142060409459e-09
0.46,0.7085858,0.21669,-0,0,-1.13889837790103,0.774124530235147,-0.21462725633411,-0.0146526781768192,0,0,-6.49593094903616,1.80860117866307e-05
0.47,0.693069,0.2350788,-0,0,-1.04159027055476,0.872995082484553,-0.225043159039658,-0.00592272735197369,0,0,-6.23999447216157,0.00730322561851902
0.48,0.6775828,0.2552695,-0,0,-0.944628474092493,0.972063630333706,-0.234489443780582,0.00379790895136337,0,0,-1.33468758489725,1.26905538586071
0.49,0.6629698,0.2783894,-0,0,-0.841326790706272,1.08040000288797,-0.242902711687645,0.014601908980243,0,0,-0.00850858232456897,6.36733815709378
0.5,0.646416,0.3000049,-0,0,-0.75763456818737,1.15755158007057,-0.250479057369519,0.0261774247809487,0,0,-8.16826812704546e-05,6.49573362126018
0.51,0.6300871,0.3225002,-0,0,-0.673498171007392,1.22653111180658,-0.257214039079593,0.0384427358990146,0,0,-5.10458696725858e-07,6.49976648827626
0.52,0.6138281,0.3454799,-0,0,-0.59093305143189,1.28406990883145,-0.263123369593912,0.0512834349873291,0,0,-2.25753070367723e-09,6.49997676332274
0.53,0.5975132,0.3685969,-0,0,-0.511509678569567,1.32770074829929,-0.268238466379607,0.064560442470322,0,0,-7.82293961079848e-12,6.49999571193326
0.54,0.5813663,0.3917871,-0,0,-0.433578403348889,1.35774846577733,-0.272574250413096,0.0781379271280953,0,0,-1.91571363054332e-14,6.4999986321216
0.55,0.5655747,0.4150361,-0,0,-0.355944299154881,1.37504266014843,-0.276133693404645,0.0918883537295795,0,0,-3.14365120466012e-17,6.49999929412626
0.56,0.550152,0.4384887,-0,0,-0.279034420789156,1.38182513211355,-0.278924037612537,0.105706605050715,0,0,-4.14244903461815e-20,6.49999946677835
0.57,0.5352057,0.4620288,-0,0,-0.202412399086114,1.37793613440471,-0.280948161603398,0.119485966394762,0,0,-6.07621021695312e-23,6.49999941098705
0.58,0.5216581,0.4864087,-0,0,-0.118559204153847,1.37089016271524,-0.282133753644936,0.133194868021915,0,0,-1.2626219349873e-25,6.49999927428166
0.59,0.5082183,0.5108014,-0,0,-0.040010329831329,1.35378026291474,-0.28253385694325,0.146732670651062,0,0,-3.81960501608421e-27,6.49999871560848
0.6,0.4956411,0.5356213,-0,0,0.03970861456542,1.33121493846943,-0.282136770797595,0.160044820035756,0,0,-3.53885589741557e-27,6.49999721583166
0.61,0.4846705,0.5615082,-0,0,0.126403849592595,1.30940233541604,-0.280872732301669,0.173138843389917,0,0,-1.74116995952446e-25,6.49999409708097
0.62,0.4743425,0.5877416,-0,0,0.210393980895606,1.28213864474186,-0.278768792492713,0.185960229837335,0,0,-9.33085432797553e-23,6.49998450709626
0.63,0.4666584,0.6160159,-0,0,0.308765316971204,1.26485977393436,-0.275681139323001,0.198608827576679,0,0,-4.56179764564121e-19,6.49997205227633
0.64,0.4580078,0.6427261,-0,0,0.387990563033508,1.22537432592589,-0.271801233692666,0.210862570835938,0,0,-3.88234114064922e-16,6.49987904298015
0.65,0.453013,0.672507,-0,0,0.489506055646682,1.20630085743595,-0.266906173136199,0.222925579410297,0,0,-1.3392532646411e-12,6.49976258260109
0.66,0.4454084,0.6990088,-0,0,0.55590203704568,1.15064220317064,-0.261347152765743,0.234432001442004,0,0,-1.70188316519961e-10,6.49789054201572
0.67,0.4399719,0.7269339,-0,0,0.631454226992073,1.10297638256221,-0.255032610495822,0.245461765267626,0,0,-2.95543785381008e-08,6.48558528448099
0.68,0.4364237,0.7557386,-0,0,0.712348566403676,1.05820776056845,-0.247909124831785,0.25604384287331,0,0,-4.88427597965135e-06,6.40869521093252
0.69,0.4310952,0.7817234,-0,0,0.765499715996601,0.984181902696619,-0.240254127671819,0.265885661900277,0,0,-0.000107199801758123,4.70537139311773
0.7,0.4246358,0.8053582,-0,0,0.798605915800213,0.888097041898305,-0.232268068513817,0.27476663231926,0,0,-0.000647330835607039,0.164919770663551
0.71,0.4209635,0.8303639,-0,0,0.847345117488512,0.804994019064647,-0.223794617338932,0.282816572509906,0,0,-0.00886035193384528,0.00232301126996555
0.72,0.4140266,0.8507784,-0,0,0.857215038338325,0.682451724912081,-0.215222466955549,0.289641089759027,0,0,-0.0134961356540177,2.06404774228445e-06
0.73,0.4081482,0.870672,-0,0,0.869240446242181,0.560265493673828,-0.206530062493127,0.295243744695765,0,0,-0.0231533587723571,7.82199316407704e-10
0.74,0.4017399,0.8884411,-0,0,0.869304156733488,0.425366774873776,-0.197837020925792,0.299497412444503,0,0,-0.0208144915288635,4.19310933383991e-14
0.75,0.3960071,0.9051164,-0,0,0.868964584600818,0.288851323140896,-0.189147375079784,0.302385925675912,0,0,-0.0183821282905162,7.60223128348852e-19
0.76,0.3890177,0.9190288,-0,0,0.851430774784358,0.137368980328439,-0.18063306733194,0.303759615479196,0,0,-0.00627997190251945,9.11353609761815e-24
0.77,0.3830097,0.9321567,-0,0,0.837844741114214,-0.00941581059404584,-0.172254619920798,0.303665457373256,0,0,-0.00263270942695322,8.77236595429593e-26
0.78,0.3765711,0.9433231,-0,3.41342971749403e-25,0.81567159908715,-0.161040597006171,-0.164097903929926,0.302055051403194,0,-2.78605557547077,-0.000659806208302001,3.41544390890481e-23
0.79,0.3704591,0.9532098,-0,3.84571642439971e-20,0.792432506872352,-0.310003310183269,-0.156173578861203,0.298955018301361,0,-2.62890393460801,-0.000149535631057513,3.31219180963513e-18
0.8,0.3648336,0.9619985,-0,4.49100798843842e-15,0.769793211164464,-0.453823396474608,-0.148475646749558,0.294416784336615,0,-2.49067908337584,-3.374387844942e-05,2.95897445555964e-13
0.81,0.3596838,0.9697451,-0,9.31926478717944e-11,0.747784426420104,-0.591372439446562,-0.140997802485357,0.28850305994215,0,-2.37055312628033,-7.60393090318124e-06,5.29653462526715e-09
0.82,0.3550018,0.9765166,-0,3.52512248421213e-07,0.726451350896047,-0.721567534395966,-0.133733288976397,0.28128738459819,0,-2.26637931876965,-1.71827952936445e-06,1.83127368450058e-05
0.83,0.3502607,0.982132,-0,0.000362074245738604,0.701315272685719,-0.845631722891028,-0.12672013624954,0.27283106736928,0,-2.17449275805153,-2.86676617702267e-07,0.0176176443617154
0.84,0.3465361,0.98687,-0,0.0634394654925783,0.682259902071713,-0.96073174605672,-0.119897537228822,0.263223749908713,0,-2.09374726256558,-6.92853136435099e-08,2.93663541129408
0.85,0.3430549,0.9906319,-0,0.144503523402453,0.662173365022063,-1.06762670113455,-0.113275803578602,0.252547482897367,0,-2.02143638144214,-1.49508654741124e-08,6.43739735845352
0.86,0.3399925,0.9934465,-0,0.150263152885934,0.642824805861974,-1.16596495184286,-0.106847555519982,0.240887833378938,0,-1.95588294999272,-3.26166414401767e-09,6.49894133975486
0.87,0.3370532,0.9951719,-0,0.153776069974395,0.621724660432829,-1.25697075476793,-0.100630308915654,0.228318125831259,0,-1.89535669604211,-5.93735285698712e-10,6.49996879592936
0.88,0.334283,0.9958659,-0,0.156520764172367,0.599585650835103,-1.34008112468137,-0.0946344524073028,0.214917314584446,0,-1.83898631506015,-9.38926827196735e-11,6.49999848423422
0.89,0.3314691,0.9954345,-0,0.158646745638254,0.574815235700539,-1.41616093599066,-0.0888863000502974,0.200755705224539,0,-1.7858020086999,-1.1114529665562e-11,6.49999989003455
0.9,0.3293363,0.99445,-0,0.160225201394907,0.554129939179116,-1.48026498881088,-0.0833450006585063,0.18595305533643,0,-1.7358437725071,-1.7233564496492e-12,6.49999998663588
0.91,0.3269122,0.9925244,-0,0.161352921763455,0.528877143195613,-1.53630636575033,-0.0780562292265501,0.170589991678927,0,-1.68792605903933,-1.6391308046337e-13,6.49999999773028
0.92,0.3235511,0.9893109,-0,0.162082834750955,0.494038944429115,-1.58756080368145,-0.073115839782259,0.154714383642112,0,-1.64140533867839,-5.44769573093274e-15,6.49999999952819
0.93,0.3205269,0.9857101,-0,0.162445007098737,0.461778162644904,-1.62622498881184,-0.0684980581558099,0.138452133753994,0,-1.59642818393857,-1.86591309098218e-16,6.49999999985022
0.94,0.3172047,0.9815091,-0,0.162471736725823,0.426602035341991,-1.65493519642933,-0.06423203780239,0.1219027817897,0,-1.55242112131298,-3.60953088270756e-18,6.49999999993467
0.95,0.3138596,0.9772359,-0,0.162180555431018,0.391416536531977,-1.66974547655836,-0.0603178724370702,0.105205327024117,0,-1.50901143638924,-5.00830489287598e-20,6.49999999995661
0.96,0.3090177,0.971897,-0,0.161581889105722,0.343694925534398,-1.68035464060602,-0.0568809231817263,0.0884017806180567,0,-1.46601933924155,-8.22146825008125e-23,6.49999999996743
0.97,0.304986,0.9673609,-0,0.160663598265947,0.304915816352272,-1.6708253380664,-0.0538317650182035,0.0716935272373928,0,-1.42253915194103,-2.26544227169378e-25,6.4999999999557
0.98,0.2996778,0.9621108,-0,0.159430952649532,0.25648295336409,-1.65611988343855,-0.0512669354845626,0.0551323284030072,0,-1.37900183516615,-4.91122049821236e-29,6.49999999992981
0.99,0.2921464,0.9554198,-0,0.157910019432661,0.191391716494029,-1.64308832649315,-0.0493530183196224,0.0387014451380757,0,-1.33602874939866,-4.05535257146968e-35,6.49999999989436
1,0.2839885,0.9488312,-0,0.156050280344378,0.12543831100358,-1.618282443682,-0.0480986352095866,0.0225186207012557,0,-1.29216602956419,-1.67413298184434e-43,6.49999999977192
1.01,0.2764623,0.9432052,-0,0.153768543193391,0.0701094857448572,-1.57543922318312,-0.047397540352138,0.0067642284694245,0,-1.24608024787228,-1.54372301630121e-53,6.49999999912374
1.02,0.2684633,0.9375557,-0,0.151090713340166,0.0153198619289157,-1.52498293421798,-0.0472443417328488,-0.00848560087275528,0,-1.19883521820281,-4.12986753210512e-65,6.49999999554007
1.03,0.2573408,0.9296318,-0,0.14826804554466,-0.0615500352688771,-1.48744564145364,-0.0478598420855376,-0.0233600572872917,0,-1.15435119856782,-2.56251094011333e-55,6.49999998457658
1.04,0.2494739,0.9246911,-1.01051904585464e-48,0.144649100212196,-0.102686563161869,-1.41640906718359,-0.0488867077171563,-0.0375241479591276,-1.5707963267949,-1.10277277047381,-4.04207618341856e-47,6.49999982385883
1.05,0.2367599,0.9153675,-8.51550131937908e-38,0.141363397049783,-0.181138188924865,-1.37912688313884,-0.0506980896064049,-0.0513154167905159,-1.5707963267949,-1.05971673851917,-3.40620052775163e-36,6.49999934282554
1.06,0.2265051,0.9078326,-6.82607101093053e-33,0.137400234147179,-0.229724413500116,-1.31946220454092,-0.0529953337414061,-0.0645100388359252,-1.5707963267949,-1.01120420215757,-2.73042840437221e-31,6.49999415016846
1.07,0.2169794,0.9002008,-7.832287931348e-30,0.133125551860318,-0.265665336861286,-1.25612211398071,-0.055651987110019,-0.0770712599757323,-1.5707963267949,-0.961917716226652,-3.1329151725392e-28,6.49993385168835
1.08,0.2081221,0.8922303,-6.11938687319867e-28,0.128640143680033,-0.29030723375046,-1.19198107612902,-0.0585550594475236,-0.0889910707370225,-1.5707963267949,-0.912720237280838,-2.44775474927947e-26,6.49913096325299
1.09,0.2006144,0.8840467,-2.58366622651898e-27,0.123722459714975,-0.29853183211212,-1.12648471567644,-0.0615403777686448,-0.100255917893787,-1.5707963267949,-0.863454389629094,-1.03346649060759e-25,6.48619410711225
1.1,0.1956478,0.8763316,-1.69049507420396e-28,0.11272719022891,-0.281365427134324,-1.05432537384187,-0.064354032039988,-0.110799171632206,-1.5707963267949,-0.812023951320033,-6.76198029681584e-27,6.16725734951855
1.11,0.1919658,0.8678849,-1.05246233274839e-30,0.0487323939365312,-0.252030248068253,-0.986993726710841,-0.0668743345206705,-0.120669108899314,-1.5707963267949,-0.762945167053967,-4.20984933099357e-29,2.79211548982024
1.12,0.1912529,0.8597987,-1.60278853096374e-35,0.00205193860695629,-0.197199750402285,-0.915107101924734,-0.0688463320246934,-0.129820179918561,-1.5707963267949,-0.712347675541288,-6.41115412385495e-34,0.124297224142217
1.13,0.1932317,0.8516085,-4.08646743443042e-44,3.94640323837316e-05,-0.121907489150847,-0.843604314702782,-0.0700654069162018,-0.138256223065589,-1.5707963267949,-0.662343473673127,-1.63458697377217e-42,0.00255537020735282
1.14,0.1975816,0.8432106,-3.4714719560823e-57,6.0215620187549e-07,-0.0312841954676619,-0.773868468632912,-0.0703782488708785,-0.145994907751918,-1.5707963267949,-0.613658084950514,-1.38858878243292e-55,4.22644861792394e-05
1.15,0.2063441,0.8356258,4.49045449904506e-47,4.0498208274333e-09,0.0903450791053633,-0.697422081329421,-0.0694747980798248,-0.152969128565212,1.5707963267949,-0.561983557877737,-4.49045449904506e-47,3.14664425188997e-07
1.16,0.2174625,0.8277903,1.1013842886973e-31,2.1951599067912e-11,0.221530348347328,-0.624605767771902,-0.0672594945963515,-0.159215186242932,1.5707963267949,-0.512564983466197,-1.1013842886973e-31,1.89110015636835e-09
1.17,0.2312535,0.8198836,1.40474296449526e-21,8.65694551135705e-14,0.363185997297589,-0.554082956948816,-0.0636276346233756,-0.16475601581242,1.5707963267949,-0.464794542016577,-1.40474296449526e-21,8.15699473378731e-12
1.18,0.2474766,0.8118052,2.42805812399594e-14,2.72957188083318e-16,0.511235010434843,-0.487036669049534,-0.0585152845190272,-0.169626382502915,1.5707963267949,-0.41940538302598,-2.42805812399594e-14,2.71674690716477e-14
1.19,0.2657547,0.8034264,7.59995310789603e-09,7.95193575978361e-19,0.660726673408027,-0.424762996458629,-0.0519080177849469,-0.173874012467501,1.5707963267949,-0.377227754192404,-7.59995310789603e-09,7.98449796334889e-17
1.2,0.285648,0.794594,0.000150472648046856,2.55600373377591e-21,0.806585612657535,-0.368622028387612,-0.0438421616583716,-0.177560232751377,1.5707963267949,-0.339147829986993,-0.000150472648046856,2.55527493417578e-19
1.21,0.3066075,0.7850493,0.343065844883089,1.28188103353412e-23,0.943260142461131,-0.320722904929376,-0.0344095602337603,-0.180767461800671,1.5707963267949,-0.306510067952899,-0.343065844883089,1.30198192341211e-21
1.22,0.272104,0.7249761,1.04403408579154e-11,1.62488523166071e-08,0.580214781443465,-0.711081520047706,-0.0286074124193256,-0.187878277001148,1.5707963267949,-0.517627149941335,-1.04403408579154e-11,1.38530001641776e-06
1.23,0.2918222,0.7120795,3.37218856840601e-07,3.70969967032389e-10,0.714667855179446,-0.654673995886704,-0.0214607338675312,-0.194425016960015,1.5707963267949,-0.480361267651554,-3.37218856840601e-07,3.40295809680524e-08
1.24,0.3115893,0.6984249,0.000694211251620216,1.08524780872862e-11,0.832757384601048,-0.604669161133408,-0.0131331600215207,-0.200471708571349,1.5707963267949,-0.447086401280383,-0.000694211251620216,1.04973814136262e-09
1.25,0.3311305,0.6838115,0.192779735509093,4.92066009662812e-13,0.932611677707744,-0.562602658877687,-0.00380704324444327,-0.206097735160126,1.5707963267949,-0.418617616527075,-0.192779735509093,4.9002127675773e-11
1.26,0.3524261,0.6700336,5.39574397396536,1.00475372856725e-14,1.03221693607007,-0.51258875338721,0.00651512611625745,-0.211223622693998,1.5707963267949,-0.386680830643244,-5.39574397396536,1.00969595137683e-12
1.27,0.3737476,0.6556854,6.47316473801456,2.58453518776053e-16,1.1158189878854,-0.467808000411036,0.0176733159951115,-0.215901702698109,1.5707963267949,-0.358112505554189,-6.47316473801456,2.58704218109682e-14
1.28,0.3959118,0.641564,6.49898464118986,4.57142147395012e-18,1.19121626451146,-0.421243499716645,0.0295854786402261,-0.220114137695275,1.5707963267949,-0.32915276816655,-6.49898464118986,4.57764638850245e-16
1.29,0.4189198,0.6277812,6.49993573369191,5.03831462324861e-20,1.25850467952816,-0.372413949434094,0.0421705254355077,-0.223838277189616,1.5707963267949,-0.299474488266906,-6.49993573369191,5.16080210456048e-18
1.3,0.4426669,0.6143393,6.49999345331135,3.47148609254856e-22,1.31690578602575,-0.321843745852576,0.0553395832957652,-0.227056714648142,1.5707963267949,-0.269285892587717,-6.49999345331135,3.80959187190081e-20
1.31,0.4664338,0.6007851,6.49999873795299,2.40037961886727e-24,1.36044123330187,-0.27395507426791,0.0689439956287839,-0.229796265390821,1.5707963267949,-0.240935834271834,-6.49999873795299,3.02751348248305e-22
1.32,0.4923745,0.5889037,6.49999978429714,3.00185779790728e-27,1.40873106149725,-0.213459490621361,0.0830313062437564,-0.231930860297035,1.5707963267949,-0.205915866726058,-6.49999978429714,5.53174029017904e-25
1.33,0.5176873,0.5763955,6.49999992130372,7.09808860547876e-30,1.43662491230598,-0.161719441318816,0.0973975553668162,-0.233548054710223,1.5707963267949,-0.17598162566602,-6.49999992130372,3.05116266058747e-27
1.34,0.5433067,0.5641806,6.49999995792598,-1.30874118437627e-32,1.45376574416538,-0.11041233376455,0.11193521280847,-0.234652178047868,1.5707963267949,-0.146444548439564,-6.49999995792598,3.20352947004573e-29
1.35,0.5691911,0.5523188,6.49999996796877,-1.30590108295844e-33,1.46057192041175,-0.059355630157814,0.126540932012587,-0.235245734349446,1.5707963267949,-0.117134501336549,-6.49999996796877,1.14575666043288e-30
1.36,0.5945609,0.5400004,6.49999995772987,2.92455962976737e-34,1.45109382351049,-0.0158742939332157,0.141051870247692,-0.235404477288779,1.5707963267949,-0.0921739214019087,-6.49999995772987,2.83732910722924e-31
1.37,0.6203784,0.5284621,6.49999993060103,2.01852211116297e-33,1.43515865786829,0.0310352070709392,0.155403456826375,-0.235094125218069,1.5707963267949,-0.0652270683476863,-6.49999993060103,3.65245593180812e-31
1.38,0.6461811,0.5172449,6.49999983961988,2.10846703841779e-32,1.40940949254842,0.0767841652996388,0.169497551751859,-0.234326283565073,1.5707963267949,-0.0388600456046728,-6.49999983961988,2.57826152942219e-30
1.39,0.6710727,0.5056162,6.49999932403174,2.15164629233556e-31,1.36708690834687,0.114831004264907,0.183168420835328,-0.233177973522424,1.5707963267949,-0.0168276384940797,-6.49999932403174,3.58800757261943e-29
1.4,0.6962646,0.494727,6.49999653899589,-4.68687736681946e-30,1.32045629489711,0.155485935767221,0.196372983784299,-0.231623114164751,1.5707963267949,0.0068939708610796,-6.49999653899589,1.2328537867239e-27
1.41,0.7207239,0.4837399,6.49996988866844,-7.47112648136158e-28,1.26125277268302,0.191019153374029,0.208985511511129,-0.229712922631011,1.5707963267949,0.0278324884337311,-6.49996988866844,3.7921951343928e-26
1.42,0.7446781,0.4729363,6.49958765951641,-4.12178312671064e-26,1.19297425834241,0.224043498206182,0.220915254094554,-0.227472487648949,1.5707963267949,0.0475336268125092,-6.49958765951641,1.05062128636848e-24
1.43,0.7675987,0.4619281,6.48908005044628,-9.30902337664936e-25,1.11231922283586,0.251198016883173,0.232038446322912,-0.224960507480118,1.5707963267949,0.064012778585557,-6.48908005044628,1.61308670716472e-23
1.44,0.7912637,0.4522133,6.22484694464179,-4.54589755160198e-23,1.03639594006241,0.285695520192956,0.242402405723536,-0.222103552278188,1.5707963267949,0.0851552199750514,-6.22484694464179,5.50439974730779e-22
1.45,0.8132749,0.4418086,1.57911619630666,-5.72362255241762e-22,0.94452416162056,0.309579238847085,0.251847647339742,-0.219007759889717,1.5707963267949,0.100270281739475,-1.57911619630666,5.71696020819898e-21
1.46,0.8348624,0.4318817,0.0175139192397556,-6.87039574643012e-21,0.849449704657502,0.333650487770996,0.260342144386317,-0.215671255012007,1.5707963267949,0.115803027250809,-0.0175139192397556,5.86294462704874e-20
1.47,0.8565211,0.4227003,0.000108380722926948,-9.86605046279127e-20,0.75645227308986,0.360024361619086,0.267906667117215,-0.212071011395816,1.5707963267949,0.133082751423077,-0.000108380722926948,7.30298470289809e-19
1.48,0.8773797,0.4137461,3.0158493233876e-07,-1.0021738948107e-18,0.658472917264262,0.383853486201396,0.274491396289858,-0.208232476533802,1.5707963267949,0.149196710575838,-3.0158493233876e-07,6.63626010236621e-18
1.49,0.8976867,0.405192,4.07324736994583e-10,-8.63676519161088e-18,0.558828485945877,0.406674671872008,0.280079681149317,-0.204165729815082,1.5707963267949,0.165091542063383,-4.07324736994583e-10,5.19678338820931e-17
1.5,0.9171516,0.3968493,2.13601429569715e-13,-5.39524968863046e-17,0.455881316819131,0.426788891567856,0.284638494317508,-0.199897840899404,1.5707963267949,0.179719633984073,-2.13601429569715e-13,2.99925739199972e-16
1.51,0.936263,0.3891638,6.57349325132152e-17,-3.64670583508544e-16,0.354924530768024,0.448119282513424,0.288187739625188,-0.19541664807427,1.5707963267949,0.19553841451625,-6.57349325132152e-17,1.87411121318739e-15
1.52,0.9549916,0.3821822,1.70128918815406e-20,-2.68072975828789e-15,0.256280253200462,0.470810519061498,0.290750542157193,-0.190708542883655,1.5707963267949,0.212702218296419,-1.70128918815406e-20,1.27281389689449e-14
