Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.48,0.09296118,0.8547921,-0,0,-0.0388582310839869,-2.23577092813069,-0.142650924096737,0.0810637944163479,0,0,-2.01276894359135e-41,6.5
0.49,0.08860441,0.8433644,-0,0,0.0273890394867848,-2.22954119697453,-0.142377033701869,0.0587683824466026,0,0,-7.57606203823066e-42,6.5
0.5,0.08339891,0.829348,-0,0,0.0803044898943739,-2.22979219283932,-0.141573988802926,0.0364704605182094,0,0,-2.4591455277747e-39,6.5
0.51,0.08089215,0.8159554,-0,0,0.151730162885734,-2.20780672312766,-0.140056687174068,0.0143923932869327,0,0,-3.61254358185305e-34,6.5
0.52,0.08051856,0.8025698,-0,0,0.234540699341162,-2.17108019224018,-0.137711280180657,-0.00731840863546904,0,0,-3.46618893942646e-28,6.5
0.53,0.08237794,0.7891052,-0,0,0.327973781567318,-2.121916905337,-0.134431542364984,-0.028537577688839,0,0,-1.9543129387797e-22,6.5
0.54,0.08546318,0.774493,-0,0,0.421557733886857,-2.07111058380228,-0.130215965026115,-0.0492486835268618,0,0,-1.10975850287169e-17,6.5
0.55,0.09134495,0.7600625,-0,0,0.528306097357147,-2.00754182983444,-0.124932904052544,-0.0693241018252063,0,0,-3.53175128481689e-13,6.5
0.56,0.09764506,0.7436709,-0,0,0.625416760369824,-1.95153561746739,-0.118678736448845,-0.0888394579998802,0,0,-1.01268327314903e-09,6.49999999999998
0.57,0.1065867,0.7271461,-0,0,0.732438831590496,-1.88684515985912,-0.11135434813294,-0.107707909598471,0,0,-1.99333369248987e-06,6.4999999999999
0.58,0.1168374,0.7094052,-0,0,0.83600574460263,-1.82417263192915,-0.102994290686914,-0.125949635917763,0,0,-0.00122136996851002,6.49999999999949
0.59,0.1289231,0.6909015,-0,0,0.940211289093876,-1.75982900757121,-0.0935921777959753,-0.143547925993475,0,0,-0.360152407777549,6.49999999999707
0.6,0.1426296,0.6716182,-0,0,1.04230205885665,-1.69457218572894,-0.0831691572074088,-0.160493647850764,0,0,-5.86907230517144,6.49999999998168
0.61,0.1588075,0.6520113,-0,0,1.1490919119078,-1.62496907454105,-0.0716782380883308,-0.176743338596175,0,0,-6.49434239793264,6.49999999986102
0.62,0.1757501,0.6320255,-0,0,1.24438122377206,-1.5523881239839,-0.0592344258506103,-0.192267219836014,0,0,-6.49989018551303,6.49999999874797
0.63,0.1950597,0.612156,-0,0,1.34239791134565,-1.47329046268857,-0.0458104467371538,-0.2070001244629,0,0,-6.49999745192052,6.499999984645
0.64,0.2160311,0.5924802,-0,0,1.43588244643134,-1.38814882370723,-0.0314516222728404,-0.220881612699972,0,0,-6.49999991051277,6.49999973719331
0.65,0.2385818,0.5733039,-0,0,1.52361972901685,-1.29544495779307,-0.0162154249826719,-0.233836062277903,0,0,-6.4999999953457,6.49999302016553
0.66,0.2627621,0.5549057,-0,0,1.60565065382403,-1.19409110029936,-0.000158918444431555,-0.245776973280896,0,0,-6.49999999966087,6.49967601651725
0.67,0.2876161,0.5366374,-0,0,1.67359081339501,-1.09125697032957,0.0165769896895186,-0.256689542984192,0,0,-6.4999999999574,6.47859967444272
0.68,0.3132581,0.5188175,-0,0,1.72980834334286,-0.985050859972208,0.0338750731229472,-0.266540051583914,0,0,-6.49999999999189,4.76895247218654
0.69,0.3390141,0.5009949,-0,0,1.76930353832655,-0.880496297692083,0.0515681085062127,-0.275345014560835,0,0,-6.49999999999741,0.11340669349364
0.7,0.3652163,0.4835521,-0,0,1.796002232581,-0.774884283965438,0.0695281308320227,-0.283093857400489,0,0,-6.49999999999879,0.00043150744248667
0.71,0.3912174,0.4660287,-0,0,1.80504576718524,-0.673108964057217,0.0875785885038751,-0.289824947041062,0,0,-6.49999999999908,1.15816404491453e-06
0.72,0.417303,0.4486843,-0,0,1.80029292150691,-0.573322990862767,0.105581517718944,-0.295558176949689,0,0,-6.49999999999898,1.95728006227116e-09
0.73,0.4431938,0.4313855,-0,0,1.78049151167566,-0.477257723094151,0.123386432835701,-0.300330754180631,0,0,-6.49999999999829,2.35877440847717e-12
0.74,0.467548,0.4134554,-0,0,1.73539748603906,-0.3912016590427,0.140740407696091,-0.304242770771058,0,0,-6.49999999999409,3.70449136475805e-15
0.75,0.4936893,0.3968304,-0,0,1.69639766813387,-0.298023207202966,0.15770438437743,-0.307223002843087,0,0,-6.4999999999825,2.43374807651204e-18
0.76,0.5183337,0.3798031,-0,0,1.63469379239899,-0.21392685468512,0.17405132230142,-0.309362271389939,0,0,-6.4999999998956,3.79752161174354e-21
0.77,0.5427988,0.3631539,-0,0,1.56414854078472,-0.13193333549167,0.189692807709267,-0.310681604744855,0,0,-6.49999999912805,1.69361527707872e-23
0.78,0.5663667,0.3466641,-0,0,1.47980650522598,-0.0543698513283566,0.204490872761527,-0.311225303258139,0,0,-6.49999998748902,6.2094847322082e-25
0.79,0.5894783,0.3306499,-0,0,1.38731144425559,0.0213348570214755,0.218363987204083,-0.311011954687924,0,0,-6.49999972552576,3.1822864862331e-25
0.8,0.6118808,0.3151012,-0,0,1.28585754010751,0.0946980841416476,0.231222562605158,-0.310064973846508,0,0,-6.49998981989762,2.25844350416737e-24
0.81,0.6341479,0.3002981,-0,0,1.18195159652048,0.167823850471084,0.243042078570363,-0.308386735341797,0,0,-6.4994589299043,1.2136785862272e-22
0.82,0.6557873,0.2861112,-0,0,1.07229978117966,0.23906619315936,0.25376507638216,-0.305996073410203,0,0,-6.44964188759466,1.87049378964626e-20
0.83,0.6769918,0.2726556,-0,0,0.959887178759537,0.309064311257689,0.263363948169755,-0.302905430297626,0,0,-2.87391482183335,4.21464070398627e-18
0.84,0.6977309,0.2599369,-0,0,0.845522338215847,0.377459299446119,0.271819171551913,-0.299130837303165,0,0,-0.0172126374975519,8.87148963401656e-16
0.85,0.7180054,0.2479685,-0,0,0.730229541379249,0.443998848695614,0.279121466965706,-0.294690848816209,0,0,-2.92751946200678e-05,1.39642719735307e-13
0.86,0.7376726,0.2367402,-0,0,0.61370761827007,0.508264776154235,0.285258543148407,-0.289608201054667,0,0,-2.16159819416328e-08,1.47946135445972e-11
0.87,0.7564583,0.226117,-0,0,0.49455093156962,0.568800454370727,0.290204052464103,-0.283920196510959,0,0,-5.44723466453622e-12,9.46964725293844e-10
0.88,0.774579,0.2162577,-0,0,0.375754713778914,0.626865543283223,0.293961599601892,-0.277651541078127,0,0,-5.52661997054967e-16,4.13554710580271e-08
0.89,0.7914536,0.2069336,-0,0,0.253133256924734,0.680252017199326,0.296492932171139,-0.270849020906134,0,0,-2.27979691378253e-20,1.10687594312384e-06
0.9,0.8068093,0.1980136,-0,0,0.125569634835575,0.727830761472276,0.297748628519495,-0.263570713291411,0,0,-1.91739392193331e-24,1.7878728195847e-05
0.91,0.8208143,0.1896802,-0,0,-0.00409315329615367,0.771342139275227,0.297707696986533,-0.255857291898659,0,0,-3.19498416508483e-26,0.000203515128996864
0.92,0.8331013,0.1817572,1.91792136750345e-27,0,-0.137884505289641,0.809285218760273,0.296328851933637,-0.247764439711056,-3.03538832736109,0,-3.3847377447844e-24,0.00155108256082794
0.93,0.8438747,0.1744658,-3.40088312305223e-22,0,-0.272669437107211,0.843789528168017,0.293602157562565,-0.239326544429376,-2.9520894961206,0,-8.97901111049544e-20,0.00920656869227629
0.94,0.8521569,0.1671517,-1.0470955984114e-16,0,-0.415819035422182,0.869201834961988,0.289443967208343,-0.230634526079756,-2.86268111209092,0,-1.11648496331452e-14,0.0320265051534559
0.95,0.8587325,0.1603514,-4.61988614272487e-12,0,-0.558728804179697,0.890797570932683,0.283856679166546,-0.221726550370429,-2.77212900512334,0,-4.63326413711276e-10,0.0888265972318216
0.96,0.8627959,0.1534834,-7.35110208802094e-08,0,-0.707319732545869,0.903687492844163,0.276783481841087,-0.212689675441988,-2.67694346895766,0,-6.92819673211947e-06,0.154433333743347
0.97,0.8651484,0.1470038,-0.000309658709596704,0,-0.853032445830504,0.912504942881057,0.268253157382782,-0.203564626013177,-2.58198993966395,0,-0.0241791947095937,0.217378432043348
0.98,0.8654886,0.140632,-0.0812434370789671,0,-0.997622892527506,0.915098006581641,0.258276928457507,-0.194413645947361,-2.48632941490664,0,-5.31701286372902,0.224064942169147
0.99,0.8638101,0.1340961,-0.112012516123275,0,-1.14014727860886,0.909622463863151,0.246875455671419,-0.185317421308729,-2.39058472400354,0,-6.49706778898552,0.153855310778134
1,0.8613505,0.128308,-0.121853165093119,0,-1.26898311805701,0.904757536438122,0.234185624490849,-0.176269845944348,-2.2997659474835,0,-6.49998109807951,0.108811776970312
1.01,0.8573537,0.1223321,-0.130342255126591,0,-1.39088408907109,0.892342298180161,0.220276783600138,-0.167346422962546,-2.21055562439564,0,-6.49999976044501,0.0514430092886241
1.02,0.8525206,0.1164805,-0.137857833927954,0,-1.49945513329672,0.875839330719639,0.20528223226717,-0.15858802965535,-2.12494460416706,0,-6.49999999347433,0.0191916666138389
1.03,0.8470359,0.1107391,-0.144364957155047,0,-1.59342331777183,0.855603177923731,0.189347999089452,-0.150031997876113,-2.04266749097261,0,-6.49999999964996,0.0056881322381182
1.04,0.8410859,0.1048727,-0.149820025289223,0,-1.67172327244804,0.830057695646733,0.172630766364972,-0.141731420919645,-1.96334225603378,0,-6.49999999996536,0.00120300821396188
1.05,0.8354642,0.09949087,-0.154184371046444,0,-1.72824048330064,0.805159767826209,0.155348361531965,-0.133679823241383,-1.88758900854718,0,-6.499999999993,0.000252486872436896
1.06,0.8289911,0.09333248,-0.157638903143974,0,-1.77463736207859,0.770058885475677,0.137601987911179,-0.125979234386626,-1.81243908163046,0,-6.49999999999804,2.66608258242703e-05
1.07,0.8222557,0.08661713,-0.16015358736598,0,-1.80632948423214,0.727815511611302,0.119538693068858,-0.118701079270513,-1.73842835784477,0,-6.49999999999916,1.58124968173664e-06
1.08,0.8163638,0.08084192,-0.161742644100806,0,-1.81477305493321,0.6923991089342,0.101390962519526,-0.111777088181171,-1.6659514103192,0,-6.49999999999931,1.28845375592785e-07
1.09,0.8095108,0.07348107,-0.162458405682827,0,-1.81751746746119,0.641498051972363,0.0832157878449141,-0.105362107661448,-1.59308790762041,0,-6.49999999999934,2.8952645132566e-09
1.1,0.8030228,0.06670482,-0.162286666526393,0,-1.80355049164475,0.595733888845789,0.0651802829284665,-0.0994047687729899,-1.52030802586041,0,-6.49999999999902,7.30624147407798e-11
1.11,0.7969661,0.0608937,-0.161220838586641,0,-1.77383904963748,0.558317948105366,0.0474418924320917,-0.0938215892919362,-1.44709801515219,0,-6.49999999999771,2.87965109204499e-12
1.12,0.7894272,0.05366146,-0.159275278885036,0,-1.7465033578379,0.508039596320303,0.0299768588537126,-0.0887411933287332,-1.37417984981647,0,-6.49999999999497,2.71710549448112e-14
1.13,0.7822251,0.04808651,-0.156440367473047,0,-1.70579945848152,0.473188056904444,0.0129188642688975,-0.0840093127596887,-1.30079406937593,0,-6.49999999998356,7.97157719350007e-16
1.14,0.7742462,0.04320927,-0.152795661497102,0,-1.66280387181351,0.444332496488652,-0.00370917444923763,-0.0795659877948022,-1.22821576935012,0,-6.49999999994101,3.47535594505138e-17
1.15,0.7657411,0.03975895,-0.148418392608654,0,-1.61585356131491,0.427509933019874,-0.0198677100623867,-0.0752908884646035,-1.15661294551859,0,-6.49999999975387,4.91885437043657e-18
1.16,0.7564761,0.03794261,-0.143462199426778,0,-1.56764784213301,0.423595160865347,-0.0355441884837168,-0.07105493685595,-1.08686705112305,0,-6.49999999889106,2.89563327732255e-18
1.17,0.7459363,0.03764087,-0.138187848214863,0,-1.52308749478118,0.430446706569766,-0.0507750634315286,-0.0667504697902523,-1.02059822729272,0,-6.49999999538033,5.84635696263949e-18
1.18,0.734598,0.03958629,-0.132704866832886,0,-1.47805703847237,0.453435913691797,-0.0655556338162523,-0.0622161106533344,-0.957183124060109,0,-6.4999999797224,6.93772203718428e-17
1.19,0.7219806,0.04354214,-0.127299909339161,0,-1.43706686104468,0.488911406096568,-0.0799263024266991,-0.0573269965923687,-0.898162032555198,0,-6.49999991954906,2.64653937231827e-15
1.2,0.7081544,0.049653,-0.122022670964356,0,-1.39944438757705,0.536759341462649,-0.0939207463024696,-0.0519594031777422,-0.84352069726909,0,-6.4999997073572,2.53023342790688e-13
1.21,0.6931508,0.05792842,-0.116809765690395,0,-1.36488725483506,0.595606173696688,-0.10756961885082,-0.0460033414407753,-0.793194269895179,0,-6.49999902086151,4.22135683800608e-11
1.22,0.6771769,0.06842943,-0.111528950056559,0,-1.33157664133948,0.664560830840283,-0.120885385264215,-0.0393577331323725,-0.746488235816704,0,-6.4999967975035,9.4987253618598e-09
1.23,0.6597909,0.08059395,-0.106295534796171,0,-1.30344508661082,0.737315580346818,-0.133919836130323,-0.0319845773289043,-0.704615905442113,0,-6.49999120441187,1.64435670289103e-06
1.24,0.6421514,0.09518125,-0.100594321172181,0,-1.27022826823518,0.819567106876202,-0.146622118812675,-0.0237889062601423,-0.663770029740299,0,-6.49997013832255,0.000317147901222381
1.25,0.6238054,0.1113167,-0.094578311254878,0,-1.23649936418508,0.902242634744426,-0.158987112454526,-0.014766479912698,-0.625436937582097,0,-6.49989403054241,0.0379703047669412
1.26,0.6054611,0.1292403,-0.0880726336080146,0,-1.19641933497119,0.986743090772767,-0.170951305804238,-0.00489904900497036,-0.587360660270768,0,-6.49949965033371,2.20509028130114
1.27,0.5871358,0.1488083,-0.0814967742078508,0,-1.15066376814738,1.07099486260542,-0.182457943485712,0.00581089962108379,-0.549676572731298,0,-6.49686913862465,6.2961157368293
1.28,0.5690249,0.1697142,-0.0750347261734257,0,-1.09835494021877,1.1516952235867,-0.193441492887899,0.0173278518569508,-0.51194792583123,0,-6.47231350854548,6.49446385390864
1.29,0.5512003,0.1916996,-0.0664080979989404,0,-1.03980749014573,1.22627043047468,-0.203839567789357,0.0295905561616976,-0.474170000558469,0,-6.15923990643902,6.49976162296525
1.3,0.5338966,0.2146935,-0.0307364833202188,0,-0.973952085000168,1.29404443409353,-0.213579088639358,0.0425310005026329,-0.43581974905461,0,-3.01405139841079,6.49998401433136
1.31,0.5169419,0.2382988,-0.00170936643574342,0,-0.903372724662471,1.35161998373005,-0.222612815885983,0.0560472003399334,-0.397711137141355,0,-0.171674573819103,6.49999821544484
1.32,0.5004347,0.2624254,-3.38840126347098e-05,0,-0.828133748780886,1.39863377456741,-0.230894153373792,0.0700335380856074,-0.359704576423602,0,-0.00339254375588036,6.49999968339023
1.33,0.4841312,0.2866396,-4.3969539542849e-07,0,-0.751280525373723,1.43185238457745,-0.238406958627529,0.0843520619313819,-0.322766010731908,0,-4.41316900686745e-05,6.49999990441593
1.34,0.4680019,0.3108849,-3.70163393622496e-09,0,-0.67375954559035,1.45170097490837,-0.245144554083432,0.0988690716804657,-0.287065979353904,0,-3.87258072496199e-07,6.49999995335439
1.35,0.4519962,0.3350383,-1.98750888102887e-11,0,-0.596623267372895,1.45809073376558,-0.251110786757161,0.113449979018121,-0.252816919403696,0,-2.33709969298477e-09,6.4999999638462
1.36,0.4360834,0.3590998,-6.54984884372613e-14,0,-0.520657344550401,1.45210966282196,-0.256317360202665,0.127971075646341,-0.220134877366428,0,-9.92330666403993e-12,6.49999995744557
1.37,0.4202129,0.3829527,-1.18589035299396e-16,0,-0.446745035818594,1.43383242630384,-0.260784810560851,0.142309399909379,-0.189180087259819,0,-3.15975954157173e-14,6.49999992386867
1.38,0.4044793,0.4067945,-5.00108975244039e-20,0,-0.374424418460364,1.40614775566586,-0.264529054745455,0.156370877466038,-0.159613429776201,0,-7.53604600635278e-17,6.49999981036418
1.39,0.3879102,0.4295963,3.488695689547e-22,0,-0.312454147910412,1.36111283509431,-0.267653596224559,0.169982005816981,-0.134599108102856,0,-3.36635057068423e-19,6.49999910837838
1.4,0.3736413,0.4543938,9.42877999097156e-26,0,-0.233376026141517,1.3269088299358,-0.269987356485974,0.183251094116339,-0.103579498298731,0,-2.74492253036807e-22,6.49999707766279
1.41,0.3576223,0.4771726,-5.25378096639688e-27,0,-0.174119982810545,1.267956508207,-0.27172855631408,0.195930659198409,-0.0804757276459606,0,-1.79816946311108e-24,6.49997479483105
1.42,0.3440811,0.5020257,-5.79759038336106e-29,0,-0.0969921010812911,1.2223689469637,-0.272698477324893,0.208154348668046,-0.0508097908331071,0,-7.76919502930044e-27,6.4998611881395
1.43,0.3301075,0.5261217,-4.11119065464331e-30,0,-0.0291497205513913,1.16470877192864,-0.272989974530407,0.219801436387333,-0.0248150647004581,0,-5.53785868788304e-28,6.49867564350982
1.44,0.3164985,0.5499921,1.09371374538086e-31,0,0.0365797497898974,1.10104683196825,-0.272624177032508,0.230811904707015,0.000361866290515658,0,-6.09342752996353e-28,6.48203256647064
1.45,0.3032771,0.5736183,1.33443806226417e-28,0,0.100103162128526,1.03219626701615,-0.271623145411222,0.241133867377177,0.0247895417592631,0,-7.83402268984488e-27,6.165117240962
1.46,0.2905013,0.596885,2.06268553722253e-26,0,0.161652084097032,0.958102217636931,-0.270006624570252,0.250714889553546,0.04865385269304,0,-5.10068038325611e-25,2.47817443151624
1.47,0.2781861,0.6198672,4.70030690773275e-24,0,0.221081027536716,0.880408889448535,-0.267795814294885,0.259518978448031,0.0719894464248505,0,-7.01170256596744e-23,0.0882744298636403
1.48,0.2663255,0.6423415,1.0234528396021e-21,0,0.278093710557698,0.798053731866169,-0.265014877189308,0.267499515766693,0.0947650726898822,0,-1.0909164538891e-20,0.0011762502784916
1.49,0.2548405,0.6642009,1.51767446275258e-19,0,0.331805768266754,0.711116336420073,-0.26169681950664,0.274610679130894,0.11670873522251,0,-1.28455187711321e-18,8.30113350534191e-06
1.5,0.2437927,0.6852606,1.4602246613483e-17,0,0.382645769254633,0.619029384181452,-0.257870361814094,0.280800972972708,0.138049853812454,0,-1.04247379809942e-16,2.69188808579652e-08
1.51,0.2332581,0.7054926,9.43250288463108e-16,0,0.431146569636766,0.522678237696791,-0.253558896117726,0.286027755349676,0.15905816836149,0,-5.8776730007108e-15,3.70473605507925e-11
1.52,0.2231409,0.72481,3.81937811763203e-14,0,0.476337412852654,0.422392834168839,-0.2487955219892,0.290251683691365,0.179400272385028,0,-2.12673363643317e-13,1.98533609100299e-14
1.53,0.2136588,0.7432322,1.16628007208959e-12,0,0.520048441507651,0.319429751935704,-0.243595037574123,0.293445981210722,0.199859787401945,0,-5.8723914083605e-12,4.73459593970498e-18
1.54,0.204945,0.7608589,2.94997490165469e-11,0,0.563237386537327,0.215655142889467,-0.23796266370875,0.295602532639616,0.220896734479705,0,-1.35118062260011e-10,9.58196423484334e-22
1.55,0.1967965,0.7772292,5.38672312648969e-10,0,0.603890027585862,0.107912000374004,-0.231923763432891,0.296681652643356,0.241759032402956,0,-2.2623938786332e-09,5.97696129361034e-25
1.56,0.1895855,0.7928506,9.12277604019299e-09,0,0.645130078019093,0.00175827118930627,-0.2254724626527,0.296699235355249,0.263810326333868,0,-3.52004251068121e-08,2.68606179735592e-26
1.57,0.1833581,0.8077447,1.43759781444403e-07,-9.92717624306205e-26,0.687002451685689,-0.101962419689102,-0.218602438135844,0.295679611158358,0.287190500571225,2.87191074187331,-5.10472110782205e-07,3.7489701844811e-25
1.58,0.1778395,0.8213394,1.76957982334076e-06,-8.35643168409818e-23,0.726783118090673,-0.207650107654853,-0.211334606954937,0.29360311008181,0.310859176803422,2.93204080451302,-5.81338380016126e-06,4.02410577079352e-22
1.59,0.1733299,0.834226,2.02943530029027e-05,-2.3786919531854e-19,0.766938588776473,-0.309206930886923,-0.203665221067172,0.290511040772941,0.33596933076242,2.99158391246998,-6.17744370350787e-05,1.56697914283371e-18
1.6,0.169728,0.8464044,0.000202414234055751,-3.86050686476689e-16,0.80626978979419,-0.406231085326898,-0.19560252316923,0.286448729919672,0.362139094134291,3.05034660134664,-0.000572549962809841,4.30231722583757e-15
1.61,0.1668435,0.8575325,0.00159473539633447,-1.43581331193327e-13,0.842917669356147,-0.501354991498268,-0.187173346475669,0.281435180004689,0.388664354853028,3.11008833606636,-0.00421177053749116,6.2266701130346e-12
