Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.37,0.02350819,0.9975449,-0,0,-0.742540763364783,-1.72479279217855,-0.169691188134231,0.253086676395134,0,0,-7.97338350269888e-06,6.49999999999444
0.38,0.01088451,0.9908288,-0,0,-0.664289729968395,-1.85199341848302,-0.176334085433915,0.234566742210303,0,0,-4.67816730189541e-08,6.49999999999982
0.39,-0.0009170834,0.9826277,-0,0,-0.580412024860468,-1.96742596590327,-0.182138205682519,0.214892482551271,0,0,-1.04591235789767e-10,6.49999999999999
0.4,-0.01304426,0.9715977,-0,0,-0.502108947280988,-2.08299153325969,-0.187159295155329,0.194062567218674,0,0,-1.84217658133663e-13,6.5
0.41,-0.02448156,0.9584729,-0,0,-0.420567962163478,-2.19132919024539,-0.191364974776964,0.17214927531622,0,0,-1.11623804326794e-16,6.5
0.42,-0.03490285,0.943441,-0,0,-0.333826698403971,-2.29056907955601,-0.194703241761004,0.14924358452066,0,0,-1.47236735955129e-20,6.5
0.43,-0.04386871,0.9268454,-0,0,-0.239142265686404,-2.37770787858777,-0.197094664417868,0.125466505734782,0,0,-2.36422704308526e-25,6.5
0.44,-0.05090946,0.9090142,-0,0,-0.133810180601127,-2.45023523899317,-0.198432766223879,0.10096415334485,0,0,-5.79597385271252e-31,6.5
0.45,-0.05527962,0.8914077,-0,0,-0.0130277508118084,-2.49605605517263,-0.198563043731997,0.076003592793124,0,0,-5.6816138677872e-35,6.5
0.46,-0.06038553,0.8696462,-0,0,0.0910342031984683,-2.55548375974519,-0.197652701700012,0.0504487551956721,0,0,-4.97494245078987e-33,6.5
0.47,-0.06161943,0.8493692,-0,0,0.219476311724467,-2.5774552914793,-0.195457938582768,0.024674202280879,0,0,-1.66896054516061e-26,6.5
0.48,-0.06030229,0.8292634,-0,0,0.35758058673574,-2.57655455644242,-0.19188213271541,-0.00109134328354513,0,0,-1.69475972489915e-19,6.5
0.49,-0.05637399,0.8094524,-0,0,0.503961112505465,-2.55368351019503,-0.186842521590356,-0.0266281783854955,0,0,-2.14343702442588e-13,6.5
0.5,-0.04938914,0.7906062,-0,0,0.660667390903736,-2.50505019891775,-0.180235847681318,-0.0516786803746729,0,0,-3.9035134299853e-08,6.5
0.51,-0.0395305,0.7725415,-0,0,0.823975870567736,-2.43486525272491,-0.171996088975641,-0.076027332901922,0,0,-0.00117928939642747,6.5
0.52,-0.02658469,0.7554161,-0,0,0.993912174269976,-2.34414866354453,-0.162056967232941,-0.0994688195373673,0,0,-3.81400165045678,6.5
0.53,-0.01082157,0.7389499,-0,0,1.16620773418958,-2.23782305331891,-0.150394889891045,-0.121847050070556,0,0,-6.49802801478487,6.5
0.54,0.00803641,0.7230788,-0,0,1.34175228736853,-2.11860870881262,-0.13697736701736,-0.143033137158683,0,0,-6.49999792639668,6.5
0.55,0.02925021,0.7070525,-0,0,1.51241420414127,-1.99508797018269,-0.121853224975947,-0.16298401686051,0,0,-6.49999999425718,6.49999999999999
0.56,0.05332309,0.6910065,-0,0,1.68171505053165,-1.86737738852463,-0.105036074470631,-0.181657790745756,0,0,-6.49999999996959,6.49999999999986
0.57,0.07918333,0.6739143,-0,0,1.83906278191398,-1.74577343840076,-0.086645446651491,-0.199115525129763,0,0,-6.49999999999964,6.49999999999626
0.58,0.1070634,0.655904,-0,0,1.98633492415426,-1.6295263299419,-0.0667820974099484,-0.215410788429182,0,0,-6.49999999999999,6.49999999989486
0.59,0.1366875,0.6368055,-0,0,2.1208694849369,-1.52051773370131,-0.0455734025605794,-0.230615965766196,0,0,-6.5,6.49999999707309
0.6,0.1674125,0.6161729,-0,0,2.23710082033206,-1.42281824805659,-0.0232023943572587,-0.244844148246762,0,0,-6.5,6.49999993104069
0.61,0.1993146,0.594484,-0,0,2.33637850617308,-1.33197767275744,0.000161390704472044,-0.258163924974336,0,0,-6.5,6.49999845946825
0.62,0.2318146,0.5717026,-0,0,2.41422646823363,-1.24837705684088,0.0243036553868084,-0.270647695542745,0,0,-6.5,6.49996859970787
0.63,0.2642886,0.5479017,-0,0,2.46624029499883,-1.17135311821093,0.0489660583367967,-0.282361226724854,0,0,-6.5,6.49941758221408
0.64,0.2973287,0.524175,-0,0,2.49927635460963,-1.09133270806535,0.0739588218828929,-0.293274553805508,0,0,-6.5,6.48564392356977
0.65,0.3299684,0.5003719,-0,0,2.50610905682847,-1.01047648147991,0.0990199124511776,-0.303379318620307,0,0,-6.5,6.08245125028143
0.66,0.3618022,0.4766867,-0,0,2.48536497612815,-0.927746371365096,0.123873562212459,-0.312656782333958,0,0,-6.5,1.6719051347472
0.67,0.3929523,0.4535976,-0,0,2.44069448738639,-0.839735401700452,0.148280507086323,-0.321054136350962,0,0,-6.5,0.0315639222120075
0.68,0.4233916,0.4312928,-0,0,2.37431559001227,-0.745905851136406,0.172023662986446,-0.328513194862326,0,0,-6.5,0.000235475670766346
0.69,0.4533066,0.4102316,-0,0,2.29029813994979,-0.643447690932895,0.194926644385944,-0.334947671771655,0,0,-6.5,6.95010392109723e-07
0.7,0.482906,0.3903159,-0,0,2.19268131257135,-0.534729466934394,0.216853457511657,-0.340294966440999,0,0,-6.5,8.15528887764526e-10
0.71,0.512234,0.3716999,-0,0,2.0838034076927,-0.419761455442959,0.237691491588584,-0.344492580995429,0,0,-6.5,3.57977307070272e-13
0.72,0.5415695,0.3542904,-0,0,1.96794386597134,-0.300757103435636,0.257370930248298,-0.347500152029785,0,0,-6.49999999999999,8.52778987446219e-17
0.73,0.5705647,0.3377581,-0,0,1.84354198442296,-0.181832307139913,0.275806350092527,-0.349318475101184,0,0,-6.49999999999981,3.77794104151326e-20
0.74,0.5992926,0.3218717,-0,0,1.71293951387669,-0.0658848083759764,0.292935745231294,-0.349977323184944,0,0,-6.4999999999935,2.47189228866445e-22
0.75,0.6279606,0.3065429,-0,0,1.57950578733039,0.0457096101728993,0.308730803104598,-0.349520227083215,0,0,-6.49999999969816,1.48132938547749e-22
0.76,0.6565109,0.2915613,-0,0,1.44399732025417,0.150662859472874,0.32317077630714,-0.348013598488486,0,0,-6.49999997986487,5.72596954585347e-21
0.77,0.6843895,0.2764784,-0,0,1.3027550543882,0.244862161805258,0.336198326851022,-0.345564976870434,0,0,-6.49999765712615,1.4348874809386e-18
0.78,0.7121593,0.2615173,-0,0,1.16231390457736,0.330491915936648,0.347821465896795,-0.342260057711067,0,0,-6.49958739510824,4.82207783819026e-16
0.79,0.7392678,0.2463533,-0,0,1.01881545105353,0.404835095689727,0.358009620407331,-0.33821170675417,0,0,-6.36360800077377,8.41219090097863e-14
0.8,0.7656347,0.2309456,-0,0,0.872917006023833,0.46797350345895,0.366738790467569,-0.33353197171958,0,0,-0.397245053019612,6.07780156808284e-12
0.81,0.7915925,0.2157616,-0,0,0.728869869954686,0.524495753356781,0.374027489167116,-0.328287014186013,0,0,-0.000304332339076187,2.44987883695715e-10
0.82,0.816864,0.2005277,-0,0,0.585174506213022,0.572181582529012,0.379879234229246,-0.322565198360722,0,0,-9.8919539432183e-08,4.85205052374441e-09
0.83,0.8414558,0.1855261,-0,0,0.442957341335742,0.61391469410438,0.384308807642603,-0.316426051419679,0,0,-1.67439818531193e-11,5.97383042039936e-08
0.84,0.8653302,0.1709146,-0,0,0.302845453288334,0.651286846345574,0.387337262175487,-0.309913182956223,0,0,-2.49387318659387e-15,5.21921065857784e-07
0.85,0.8884341,0.1568112,-0,0,0.165258439004063,0.685438943705513,0.388989846565527,-0.303058793519168,0,0,-1.29233567446355e-18,3.54786091375936e-06
0.86,0.9106407,0.1433346,-0,0,0.0299142299841222,0.717438030669214,0.389288988865369,-0.295884413212476,0,0,-2.45720998639671e-20,2.03049105192679e-05
0.87,0.9318594,0.130582,1.21397725077113e-22,0,-0.103143109232882,0.748088177507906,0.38825755777304,-0.288403531437397,-3.01254259471958,0,-1.02169146278273e-19,0.00010351769261346
0.88,0.9518902,0.1186058,-1.38759464903158e-19,0,-0.234852258111154,0.777741396107988,0.385909035191928,-0.280626117476317,-2.95160310642292,0,-3.6140753312613e-17,0.000482449404031894
0.89,0.9704569,0.1073674,-8.76185934235157e-16,0,-0.366745428864412,0.805932947343958,0.382241580903284,-0.272566788002877,-2.88991579842911,0,-1.03639256371231e-13,0.00201164780081868
0.9,0.9874147,0.0968886,-4.21006264663598e-12,0,-0.499064283597214,0.832773285478289,0.377250938067312,-0.264239055148094,-2.82704351232338,0,-4.24594354695306e-10,0.00759041855198983
0.91,1.002182,0.08692337,-1.440444647234e-08,0,-0.635859000269967,0.856038784488728,0.370892348064612,-0.255678667303207,-2.76091338416507,0,-1.44692917833666e-06,0.0231103045744298
0.92,1.014815,0.07747705,-2.83800414273189e-05,0,-0.775188350295672,0.875915155574869,0.363140464561656,-0.246919515747458,-2.69215686388892,0,-0.00273645832744632,0.0578584026943775
0.93,1.024256,0.06830103,-0.0295231443691309,0,-0.925035847322668,0.890383202305205,0.353890106088429,-0.238015683724406,-2.61733144559427,0,-2.48254170255997,0.108110186316197
0.94,1.031022,0.05947687,-0.0904916715499618,0,-1.07877672545585,0.900515009466684,0.34310233883387,-0.229010533629739,-2.53925081722019,0,-6.48684015984067,0.16105705736346
0.95,1.034304,0.05056313,-0.103720357109909,0,-1.24197784630342,0.902764486769041,0.330682560370836,-0.219982888762049,-2.45601525417812,0,-6.49997690162772,0.161071080152769
0.96,1.0338,0.04132076,-0.114642930054122,0,-1.41516987536508,0.895716009375167,0.316530861617185,-0.211025728668297,-2.36810319369488,0,-6.4999999447337,0.100272786251474
0.97,1.030045,0.03242239,-0.123941448897263,0,-1.59143475524555,0.88608850729851,0.30061651406473,-0.202164843595312,-2.27859405655075,0,-6.4999999997798,0.0542107900535993
0.98,1.022307,0.02307998,-0.132484632288907,0,-1.77554070008926,0.867311665388762,0.282861107063837,-0.193491726941425,-2.18687200030489,0,-6.49999999999881,0.0176950105392712
0.99,1.010942,0.0136338,-0.140290237958088,0,-1.96224211425619,0.843285305782967,0.263238685921275,-0.185058873883595,-2.09533626506002,0,-6.49999999999999,0.00418824014168675
1,0.9957165,0.003724618,-0.14708150399962,0,-2.1518745702473,0.811517393162568,0.241719940218802,-0.176943699951969,-2.00472919444959,0,-6.5,0.000605406870715213
1.01,0.9782656,-0.005009871,-0.152516523216747,0,-2.32834670378301,0.78718727329824,0.218436473180972,-0.169071827218987,-1.91834406810865,0,-6.5,0.000127776988097011
1.02,0.9571792,-0.01421351,-0.156729265680791,0,-2.5037954500942,0.755511474893435,0.19339851868003,-0.161516712470052,-1.83423334972924,0,-6.5,1.6224944152772e-05
1.03,0.9343616,-0.02234316,-0.159685660663576,0,-2.6602137796742,0.730810034983993,0.166796380883288,-0.154208612120213,-1.75443264430269,0,-6.5,2.9930491442302e-06
1.04,0.9097589,-0.02964816,-0.161536091823092,0,-2.7985057119816,0.7104891244527,0.138811323763472,-0.147103720875686,-1.67815733509603,0,-6.5,7.02292089369893e-07
1.05,0.8845561,-0.03485271,-0.162400764358152,0,-2.90876688722928,0.705428945064382,0.109723654891179,-0.140049431425042,-1.60522895859775,0,-6.5,4.52164541951749e-07
1.06,0.8595569,-0.03757769,-0.16239179536816,0,-2.98552654958092,0.717633301661719,0.0798683893953702,-0.132873098408425,-1.53484116455069,0,-6.5,9.41930753447054e-07
1.07,0.8342791,-0.03859893,-0.161583693649404,0,-3.03532950268916,0.738739664538794,0.0495150943684786,-0.125485701763037,-1.46612245799463,0,-6.5,3.51825659713923e-06
1.08,0.8101569,-0.03632184,-0.160013252881909,0,-3.04754879241996,0.781684496874822,0.019039606444279,-0.117668856794288,-1.39821055140988,0,-6.5,5.10230844856121e-05
1.09,0.7873411,-0.03078608,-0.15768509141863,0,-3.02403765318808,0.8438775144805,-0.0112007700876017,-0.109230081649483,-1.33031132105353,0,-6.5,0.0020283773852575
1.1,0.7652516,-0.02253355,-0.154605457703558,0,-2.97316807683478,0.91843290117853,-0.0409324508559495,-0.100045752637698,-1.26222274898248,0,-6.5,0.121661659345777
1.11,0.7444803,-0.01083689,-0.150751244813472,0,-2.89251900824221,1.01001745205519,-0.0698576409383717,-0.0899455781171462,-1.19323643357018,0,-6.5,4.33725233254483
1.12,0.7244736,0.003857116,-0.146154985716808,0,-2.79014752690599,1.11253947908925,-0.0977591162074316,-0.0788201833262537,-1.12361958333221,0,-6.5,6.47239844594412
1.13,0.7049424,0.02139521,-0.140885800835592,0,-2.67125670387861,1.2229079652911,-0.124471683246218,-0.0665911036733428,-1.05369359446239,0,-6.5,6.49974233139044
1.14,0.6852797,0.04135159,-0.135105165184949,0,-2.54350379897745,1.33586818485123,-0.149906721235992,-0.0532324218248304,-0.984407959477707,0,-6.5,6.4999967825931
1.15,0.6651818,0.0635329,-0.129010920070556,0,-2.41128293646397,1.44862515292871,-0.174019550600632,-0.0387461702955434,-0.916542036220211,0,-6.5,6.49999994280636
1.16,0.644276,0.08765011,-0.122773216902182,0,-2.27924073211836,1.55779521287997,-0.196811957921815,-0.0231682181667437,-0.851082841695082,0,-6.5,6.49999999846893
1.17,0.6222866,0.1134666,-0.116343303625443,0,-2.15076293811502,1.66077142524521,-0.218319587302966,-0.00656050391429156,-0.788889700047208,0,-6.5,6.4999999999373
1.18,0.5988485,0.1405298,-0.109648171619603,0,-2.02969330626263,1.75334024463471,-0.238616520365592,0.0109728985320556,-0.730937418713847,0,-6.5,6.49999999999584
1.19,0.5750849,0.1694702,-0.102263050879971,0,-1.90644515187072,1.84115632727237,-0.257680971884299,0.0293844618047793,-0.67523512160114,0,-6.49999999999996,6.49999999999964
1.2,0.5500998,0.1992075,-0.0942969212995552,0,-1.78997008688572,1.91453378866246,-0.275580672753156,0.0485297996914038,-0.623729625082402,0,-6.49999999999917,6.49999999999995
1.21,0.5245973,0.2298196,-0.0859191117311506,0,-1.67437324762792,1.97481232745584,-0.292324405229436,0.0682779229659623,-0.574977588667606,0,-6.49999999998031,6.49999999999999
1.22,0.4989837,0.2610236,-0.0779335095607478,0,-1.55687689831363,2.02017568019514,-0.307893174212572,0.0884796797679137,-0.528165503275336,0,-6.49999999939234,6.5
1.23,0.4734788,0.2924762,-0.0711885552944042,0,-1.43659295215642,2.04855338502802,-0.322259103734136,0.108965213618194,-0.482898263652352,0,-6.49999997410695,6.5
1.24,0.4486481,0.3241048,-0.0664501714270247,0,-1.30971163173644,2.06053518692986,-0.3353562200515,0.129570565487492,-0.438036200614964,0,-6.49999816072447,6.5
1.25,0.4247486,0.3558308,-0.0646859520030356,0,-1.17550455159695,2.05673166963282,-0.34711126556747,0.150137882183821,-0.393184651287719,0,-6.49975225751352,6.5
1.26,0.4021611,0.3876123,-0.0642421821722754,0,-1.03228473232959,2.03813941997906,-0.357434112890766,0.170519276383611,-0.347684432272376,0,-6.42267327479433,6.5
1.27,0.3810719,0.4195167,-0.00536722045525127,0,-0.880285091964069,2.00672880776978,-0.366236963810407,0.190586564461309,-0.301347866061761,0,-0.548409131530677,6.5
1.28,0.3617143,0.451662,-1.52452586029231e-06,0,-0.719373927691869,1.96483784705699,-0.373430703087325,0.210234942931879,-0.253870772809394,0,-0.000178319329777879,6.49999999999999
1.29,0.3441938,0.4840321,-6.23538339468337e-11,0,-0.550623186949842,1.91351175997417,-0.378936934956824,0.229370060531621,-0.20524856292621,0,-1.16207578108709e-08,6.49999999999996
1.3,0.3284983,0.5167647,-6.20719124882512e-17,0,-0.376096507688139,1.85511559206858,-0.382697900033705,0.247921216452306,-0.155734826545141,0,-1.96875318173401e-13,6.49999999999984
1.31,0.3143545,0.5495614,2.62152807149746e-21,0,-0.200010292335428,1.78806866854291,-0.384698002957059,0.265801903137735,-0.10618076877693,0,-4.64159563032911e-18,6.4999999999991
1.32,0.301852,0.5827973,-8.99058994703846e-23,0,-0.0230499078344835,1.71685174124133,-0.384928502035404,0.282970420550149,-0.0564769119572477,0,-1.32062292871038e-20,6.4999999999939
1.33,0.2906772,0.616194,-1.15512065052766e-21,0,0.150626596064356,1.639904042358,-0.383422236074761,0.299369460973729,-0.00749471460906699,0,-3.58940346931879e-19,6.49999999994799
1.34,0.2807553,0.6498823,1.30219523801288e-16,0,0.319335261540182,1.55940577786701,-0.380228883459359,0.314963518752399,0.0405658033352793,0,-4.07844929238271e-15,6.49999999946194
1.35,0.2717447,0.6834415,9.20116902772392e-12,0,0.479247413063135,1.47257682718222,-0.375436409328727,0.329689287024221,0.0868701616441827,0,-1.08753839588988e-10,6.49999999244923
1.36,0.2633894,0.7166224,1.11848680857174e-07,0,0.627683301193976,1.3784217982655,-0.369159576316788,0.343473505006876,0.130872594898094,0,-8.41859872334012e-07,6.4999998451993
1.37,0.2559981,0.7499147,0.000299439692260134,0,0.767218352957279,1.28251841844941,-0.361487392787215,0.35629868919137,0.173516304578689,0,-0.00171991390369132,6.49999599565147
1.38,0.2487963,0.7821208,0.143875007490668,0,0.890808899244476,1.17529641568261,-0.35257930379477,0.368051653348196,0.212925535414961,0,-0.682440947535745,6.49980510121826
1.39,0.2423523,0.8139381,1.52368306997435,0,1.00387746008335,1.06459186375558,-0.342540529193937,0.378697571985752,0.25080119575789,0,-6.17575475003521,6.48557382046257
1.4,0.2344349,0.8428169,1.79170438764059,0,1.08700277345288,0.929344506016328,-0.331670501459408,0.387991017045915,0.281455629260486,0,-6.48918181989981,3.81766725249089
1.41,0.2298681,0.8729704,2.02320625063315,0,1.18430703846514,0.809334996224713,-0.319827431074756,0.396084367008162,0.318007949222269,0,-6.49976264244176,0.0353337207660969
1.42,0.2240986,0.9000959,2.21122568930182,0,1.2540503005929,0.666708378779248,-0.307286928068827,0.402751450795955,0.348153243007691,0,-6.4999816311031,2.44016371152302e-05
1.43,0.2182538,0.9248441,2.37878357896707,0,1.30796261046907,0.510155620976569,-0.294207301964137,0.407853007005721,0.375239066771849,0,-6.49999719938724,3.66021616626117e-09
1.44,0.2122728,0.9469289,2.52568018024322,0,1.34649031776345,0.339574029928855,-0.280742398786502,0.411248747305009,0.399248126989861,0,-6.49999922244406,1.4538830739879e-13
1.45,0.2062922,0.9664265,2.65514798535494,0,1.37188503855153,0.158129266661625,-0.267023548400987,0.412830039971625,0.420682106832094,0,-6.49999965061863,1.22430319991203e-17
1.46,0.2001026,0.9830427,2.76452325961712,0,1.38327629153861,-0.0344220261623249,-0.253190785485601,0.412485819710002,0.439020058025138,0,-6.49999974315104,4.55735058570944e-19
1.47,0.1934645,0.9966009,2.85055288676387,-3.02485540523532e-17,1.37971630095749,-0.237194209027479,-0.239393622476026,0.410113877619727,0.453596506189271,3.06070264938449,-6.49999968276498,3.90050259898556e-16
1.48,0.186363,1.007158,2.91347796354148,4.31471157583648e-13,1.36241068212304,-0.447263250765893,-0.225769515654796,0.405641245112069,0.464345002708763,-3.12482321280592,-6.49999936411457,7.21123082833607e-11
1.49,0.1786332,1.014757,2.9502812718592,-1.98301110649085e-08,1.33125653387666,-0.662032124749054,-0.212456950316029,0.399020923864578,0.470666093429355,-3.0222522060153,-6.49999787793752,1.66508682018588e-05
1.5,0.1701724,1.019506,2.95835133240385,0.00552009309660404,1.28680453362019,-0.878522735530616,-0.199588904979827,0.390235696509272,0.472056331786421,-2.91642986887658,-6.49998800012953,0.792912753264134
1.51,0.1608943,1.021582,2.93451138379597,0.064915338010998,1.22979982397255,-1.0933801260618,-0.187290906740102,0.379301895248654,0.467963471967483,-2.80941578073851,-6.49988190246804,6.4956321356148
1.52,0.1505268,1.020913,2.86982841060523,0.0665564121265065,1.15939505245521,-1.30576028679211,-0.17569695621555,0.366244292380733,0.457051660747032,-2.70217891963648,-6.4977370700723,6.49999842414914
1.53,0.1395226,1.018104,2.74260570124383,0.0804769092356209,1.08124738972522,-1.50897848384174,-0.164884482318297,0.351154507542315,0.440564045880328,-2.59814184646911,-6.42719272684957,6.49999999797624
1.54,0.1272209,1.012645,1.40675304157782,0.0978221820094706,0.990855727708007,-1.70672924435441,-0.154975925041217,0.334087215098771,0.415458036104598,-2.49603982099559,-3.48504258962105,6.49999999999374
1.55,0.1137787,1.004796,0.014826828693013,0.111254779435421,0.891348293114628,-1.8956972563987,-0.146062442110071,0.315130242534784,0.381793354443361,-2.39740723358582,-0.0398396169530149,6.49999999999996
1.56,0.09930147,0.9946562,2.59715514771673e-05,0.121554116611606,0.785203926566465,-2.0743382190867,-0.138210402844406,0.294386860343917,0.339633252238106,-2.30275476204246,-7.82192535317298e-05,6.5
1.57,0.08391859,0.9822661,1.36075301163804e-08,0.130197900859208,0.674947908554339,-2.24183270651549,-0.131460923758863,0.271968533278762,0.289506440783807,-2.21213515858067,-4.79393049095962e-08,6.5
1.58,0.06784977,0.9677882,1.79756897252483e-12,0.137795212990506,0.563708767246403,-2.39644451202028,-0.125823836086399,0.248004088158559,0.232913528405624,-2.12569195186646,-7.82598046336568e-12,6.5
1.59,0.05110659,0.9511858,3.83172362172041e-17,0.144344868847845,0.452535095754932,-2.53841806077565,-0.12129848512885,0.222619907550803,0.170857450813462,-2.04293853128752,-2.23276247439412e-16,6.5
1.6,0.03436481,0.9329324,1.31470888001206e-22,0.149764540619779,0.348182795588963,-2.66363810209613,-0.11781665717296,0.195983526529841,0.108500383955125,-1.96421891240546,-1.20299366551696e-21,6.5
1.61,0.01817404,0.9134671,6.82502361506418e-29,0.154091907785652,0.25566333843911,-2.76877552148661,-0.115260023788569,0.168295771314975,0.0505948048610322,-1.88936691376832,-1.60394854478972e-27,6.5
1.62,0.00277066,0.8929516,-9.42199481695593e-38,0.157428856680612,0.176723043656674,-2.8533475589562,-0.113492793352002,0.139762295725413,-0.000227214576671925,-1.81763743417561,-8.44783672238666e-34,6.5
1.63,-0.01098135,0.8719414,-2.25849148304759e-41,0.159860059026028,0.11832607050971,-2.91365061417447,-0.112309532646905,0.110625789583669,-0.0383711217772913,-1.74863413093204,-2.75973322491748e-39,6.5
1.64,-0.02274374,0.850709,-4.50944652543026e-45,0.161474501108113,0.0820778399779734,-2.94894515315622,-0.111488754247125,0.0811363380521065,-0.0622434694012977,-1.68153782344689,-7.52474354445808e-43,6.5
