Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.4,1.047103,0.1152555,-0,0,-2.56933684687035,-0.579730988575658,0.19083605549706,-0.195089054759969,0,0,-6.5,1.37718424923599e-10
0.41,1.032189,0.1069872,-0,0,-2.65147535336282,-0.461550180283751,0.164321301963432,-0.199704556562807,0,0,-6.5,7.71052504770627e-15
0.42,1.016607,0.09937135,-0,0,-2.7124462428935,-0.344343317350422,0.137196839534497,-0.203147989736311,0,0,-6.5,8.03798121939603e-20
0.43,1.000281,0.09189238,-0,0,-2.75426006245778,-0.233441226954742,0.109654238909919,-0.205482402005859,0,0,-6.5,2.82212521677262e-25
0.44,0.9835353,0.08492123,-0,0,-2.77542162441257,-0.125881335289922,0.0819000226657936,-0.206741215358758,0,0,-6.5,1.01891445077844e-30
0.45,0.9665081,0.07860266,-0,0,-2.77632923409609,-0.0209203357757346,0.0541367303248327,-0.206950418716515,0,0,-6.5,5.20734315481301e-34
0.46,0.9499587,0.0739437,-0,0,-2.75207927993269,0.089698704300794,0.0266159375255058,-0.206053431673507,0,0,-6.5,2.48903344636077e-32
0.47,0.9334448,0.07048259,-0,0,-2.70890986449317,0.200585088319876,-0.000473161119425882,-0.204047580790308,0,0,-6.5,4.37527796225527e-27
0.48,0.9172772,0.06908798,-0,0,-2.64606409418738,0.318480230521633,-0.0269338020612997,-0.200862778485092,0,0,-6.5,4.00815070948567e-21
0.49,0.9014259,0.07014416,-0,0,-2.56598681708746,0.445230817954062,-0.0525936702321743,-0.196410470305552,0,0,-6.5,1.48868276551768e-15
0.5,0.8858386,0.074057,-0,0,-2.4712350442515,0.582639081206263,-0.0773060206746893,-0.190584079493489,0,0,-6.5,1.53660021189209e-10
0.51,0.8702552,0.08110734,-0,0,-2.36607401788572,0.73116757642072,-0.100966760853547,-0.183272403729282,0,0,-6.5,4.73526608211926e-06
0.52,0.8544877,0.09154996,-0,0,-2.25384258801256,0.890919929868133,-0.123505186733672,-0.1743632044306,0,0,-6.5,0.0512286592207393
0.53,0.8383287,0.1055858,-0,0,-2.13781027539346,1.06142809186029,-0.144883289487607,-0.163748923511997,0,0,-6.5,6.32178932611312
0.54,0.8214611,0.1230631,-0,0,-2.0219462461008,1.23908666431683,-0.165102751948615,-0.151358056868829,0,0,-6.5,6.49990068542019
0.55,0.8029326,0.1432861,-0,0,-1.91542546662139,1.41578220978414,-0.184257006614829,-0.137200234770988,0,0,-6.49999999999996,6.4999998549212
0.56,0.7840555,0.1673052,-0,0,-1.80674112848266,1.59940884381605,-0.202324417899655,-0.121206146332827,0,0,-6.49999999999932,6.49999999964292
0.57,0.7651115,0.1952762,-0,0,-1.69442226699629,1.789265990469,-0.219268640569618,-0.103313486428137,0,0,-6.49999999998481,6.49999999999861
0.58,0.7434738,0.2242246,-0,0,-1.6025830336161,1.95724079074354,-0.235294470905779,-0.0837410785207019,0,0,-6.49999999978106,6.49999999999998
0.59,0.7222593,0.2567731,-0,0,-1.50285426771213,2.12682700544099,-0.2503230135829,-0.062472808466292,0,0,-6.49999999532322,6.5
0.6,0.6998336,0.2903917,-0,0,-1.41094439350782,2.27423412738316,-0.264432457517979,-0.0397304671924604,0,0,-6.49999990825042,6.5
0.61,0.6761267,0.3245803,-0,0,-1.32744997588494,2.39537117339786,-0.277706957276828,-0.0157767554584818,0,0,-6.49999842628511,6.5
0.62,0.6520962,0.3591846,-0,0,-1.24387373139751,2.4887194807173,-0.290145694590803,0.00911043934869112,0,0,-6.49996846031767,6.5
0.63,0.6274521,0.3932298,-0,0,-1.16336219936513,2.54881311606519,-0.301779316584454,0.034598570509343,0,0,-6.49933921052428,6.5
0.64,0.6027085,0.4265977,-0,0,-1.0817386951647,2.58061430667415,-0.312596703536101,0.0604047135760845,0,0,-6.48282681466345,6.5
0.65,0.5771462,0.4583614,-0,0,-1.00597236087153,2.57691990845311,-0.322656427144817,0.0861739126606156,0,0,-6.10786743716448,6.5
0.66,0.5514444,0.4887384,-0,0,-0.930165412694663,2.54210569152613,-0.331958081271763,0.111594969575877,0,0,-2.26974927573264,6.5
0.67,0.5258815,0.5178583,-0,0,-0.852437739089645,2.48004193866077,-0.34048245866266,0.136395388962485,0,0,-0.0885551849355162,6.5
0.68,0.5007789,0.5460559,-0,0,-0.770714381637816,2.39637680966852,-0.348189602479038,0.16035915705917,0,0,-0.00149299279705759,6.5
0.69,0.476477,0.5735164,-0,0,-0.682965630239266,2.29517372019279,-0.355019258781431,0.183310894261098,0,0,-1.34824286656219e-05,6.5
0.7,0.4529321,0.6004205,-0,0,-0.590742555652781,2.18025340613185,-0.360926684337958,0.205113428322416,0,0,-6.71196151385715e-08,6.5
0.71,0.4305877,0.6270481,-0,0,-0.491241433353615,2.05607922263197,-0.365839098671495,0.225674220548736,0,0,-1.47306569908922e-10,6.5
0.72,0.4096186,0.6536427,-0,0,-0.384308134835038,1.92648353538965,-0.369682180019845,0.244939055902632,0,0,-1.44389803320781e-13,6.49999999999998
0.73,0.3899938,0.6802498,-0,0,-0.271655406048154,1.79328800743544,-0.372398734080326,0.262871935976987,0,0,-9.90229512728987e-17,6.49999999999921
0.74,0.3716789,0.7068789,-0,0,-0.154919347539675,1.6578713843967,-0.373947927555723,0.279450649820954,0,0,-1.49010473511603e-19,6.49999999996602
0.75,0.3544996,0.7334249,-0,0,-0.036848069520417,1.52051509121524,-0.374316408250927,0.294655800733106,0,0,-3.79808509269516e-21,6.49999999794356
0.76,0.3384701,0.7597867,-0,0,0.0816864802962414,1.38152670218669,-0.373499543447965,0.308471067754973,0,0,-8.60419941796691e-21,6.49999981519477
0.77,0.3232182,0.7857197,-0,0,0.19651115845204,1.239953183983,-0.371534431863445,0.320870599594803,0,0,-9.79555622352625e-19,6.49997252798084
0.78,0.3087536,0.8110498,-0,0,0.307178067071682,1.09555896543495,-0.368462651192728,0.331826189249152,0,0,-7.27642889555089e-16,6.49245499931243
0.79,0.2948761,0.835535,-0,0,0.411477069280508,0.947562569624559,-0.364347880499923,0.341301814945398,0,0,-6.53646425911006e-13,3.82323819993774
0.8,0.2815803,0.8589891,-0,0,0.509138738750643,0.795760726015985,-0.359256493112416,0.349259422205558,0,0,-3.48135352480476e-10,0.00581196215653766
0.81,0.2684497,0.8810902,-0,0,0.596383295869018,0.638823429960873,-0.353292660153726,0.355647656505167,0,0,-7.16133026349195e-08,1.03096460316348e-06
0.82,0.2554113,0.9015602,-0,0,0.672835890634758,0.475956092170506,-0.346564301247379,0.360407217426872,0,0,-5.79791154797247e-06,4.09444855588712e-11
0.83,0.2430548,0.9204953,-0,0,0.744007361443387,0.309729006918197,-0.339124227632945,0.363504507496054,0,0,-0.000276234479401748,5.81436697113213e-16
0.84,0.2304229,0.9371484,-0,0,0.80149102953532,0.135196740779094,-0.331109317337591,0.364856474903845,0,0,-0.00522777333164873,2.0698836031164e-20
0.85,0.2185174,0.9517851,-0,0,0.854782965573307,-0.0433005110388933,-0.322561487681858,0.364423469793456,0,0,-0.0702189499956786,1.11030589845175e-21
0.86,0.2072417,0.9642116,-0,7.662572870323e-22,0.903014159228675,-0.225756030138257,-0.313531346089572,0.362165909492073,0,-2.98529105626939,-0.616791399561271,2.10109863979713e-18
0.87,0.1956062,0.9735,-0,5.67170619491822e-15,0.937651397100343,-0.418500719107762,-0.304154832118568,0.357980902300995,0,-2.90230933145526,-2.13135312705209,7.23568101126908e-13
0.88,0.1849927,0.9803982,-0,1.85483382357241e-09,0.971660568293711,-0.612693061708129,-0.294438226435631,0.351853971683914,0,-2.81746518974243,-4.42713321844145,1.86057584084422e-07
0.89,0.1744273,0.984242,-0,0.000123358351277462,0.996366725100181,-0.812500869146483,-0.284474559184629,0.343728962992449,0,-2.72870395436235,-5.55971864579775,0.0123272444162951
0.9,0.1639743,0.9849824,-0,0.0718396431251515,1.0129606789302,-1.01634458559531,-0.274344952395327,0.333565517136496,0,-2.63649387709804,-5.96604082366095,6.28350780402689
0.91,0.1534592,0.9825293,-0,0.0903281173198507,1.02050940806508,-1.22310700573735,-0.264139858314676,0.321334447079123,0,-2.54126177284368,-6.06551869356843,6.49994811710966
0.92,0.1431687,0.9773382,-0,0.105206253119392,1.02224810295488,-1.42701033463801,-0.253917377285128,0.307064343732743,0,-2.44515375868174,-6.0493238827562,6.49999996017775
0.93,0.1326159,0.9692033,-0,0.116841091366773,1.01443237613787,-1.62853424232974,-0.243773053523749,0.290779001309445,0,-2.34810826437815,-5.80339329054166,6.49999999992373
0.94,0.1219656,0.9585086,-0,0.126521043154711,0.999391913833669,-1.8230177160348,-0.233779134385412,0.272548824149097,0,-2.25169808746359,-5.10951400876831,6.49999999999966
0.95,0.1111486,0.9454063,-0,0.135159130166326,0.97726893765623,-2.00826604163868,-0.22400644500885,0.25246616373271,0,-2.15656381634219,-3.46175464973217,6.5
0.96,0.1002975,0.9302229,-0,0.142794955728824,0.950002581991068,-2.18083235117792,-0.214506419188939,0.230657840220931,0,-2.06348473535842,-1.36884312963456,6.5
0.97,0.08943521,0.9131742,-0,0.149219981747992,0.918445561986811,-2.33862161757043,-0.205321963569071,0.207271624045227,0,-1.97273203513791,-0.298310328645848,6.5
0.98,0.07891682,0.8946809,-0,0.154335866390831,0.886300980080552,-2.4780561204342,-0.196458953768266,0.182491062840885,0,-1.88465546453032,-0.0512050744870496,6.5
0.99,0.06885299,0.8747624,-0,0.158165307812943,0.854825815362563,-2.59948354383782,-0.18791069561464,0.156496227402507,0,-1.7989056373353,-0.00829108315234986,6.5
1,0.06058779,0.8547409,-0,0.160735112783755,0.835902520064032,-2.69206843280013,-0.179551670414,0.129575543074506,0,-1.71613237970884,-0.00257191982730181,6.5
1.01,0.05279038,0.8331518,-0,0.162156790907444,0.816989649687581,-2.77027713185212,-0.171381773917124,0.101872771755984,0,-1.63483895554782,-0.000778479805165914,6.5
1.02,0.04771756,0.8120466,-0,0.162480533576147,0.817877284666643,-2.81696786700336,-0.163203001070457,0.0737030930859507,0,-1.5555465964398,-0.000743369622544071,6.5
1.03,0.04574827,0.7915038,-0,0.161772108726261,0.840127536027294,-2.8338161839703,-0.154801725710185,0.0453649312462477,0,-1.47751201413999,-0.00246896719589183,6.5
1.04,0.04620531,0.7707193,-0,0.160076030156782,0.875804039760055,-2.83022036658578,-0.146043685312584,0.01706272758039,0,-1.40040896175774,-0.0169790055328876,6.5
1.05,0.0510112,0.7511059,-0,0.157412047998362,0.940192620951416,-2.79572058890888,-0.13664175910307,-0.0108944783086988,0,-1.32354382005551,-0.466001185059166,6.5
1.06,0.0593408,0.7317536,-0,0.153824086843668,1.02310171294079,-2.74110844265311,-0.126410741973662,-0.0383055627352299,0,-1.24712802652845,-5.33418527540362,6.5
1.07,0.07209072,0.7131659,-0,0.149343119688448,1.13007332852483,-2.6641550065766,-0.115110008688414,-0.064947112800996,0,-1.17077148897219,-6.48891413438373,6.5
1.08,0.08902261,0.6950392,-0,0.144058915811665,1.25609962530206,-2.56997971005705,-0.102549012435393,-0.0906469099015665,0,-1.09480960224384,-6.49993840034432,6.5
1.09,0.110109,0.6771906,-0,0.13810978422485,1.39829651287051,-2.46234180079799,-0.0885660473066879,-0.115270327909546,0,-1.01966203948507,-6.4999996913406,6.5
1.1,0.1351668,0.6594622,-0,0.131686643888864,1.55255268083802,-2.34456151538595,-0.0730405204983077,-0.138715943063406,0,-0.945843434695326,-6.49999999827578,6.5
1.11,0.1638897,0.6416643,-0,0.125004929421611,1.7139459515125,-2.22001882923819,-0.0559010609831828,-0.160916131355788,0,-0.873992899448027,-6.49999999998737,6.5
1.12,0.1959345,0.6236884,-0,0.118032864400672,1.87760806662976,-2.09115217262416,-0.0371249803168852,-0.181827653082029,0,-0.804640591501002,-6.49999999999987,6.5
1.13,0.2308639,0.6056424,-0,0.110495980305981,2.03825321371481,-1.95834587591894,-0.016742448179737,-0.201411111841219,0,-0.737876636621691,-6.5,6.49999999999999
1.14,0.2679231,0.5870042,-0,0.102225936627276,2.18831484395542,-1.82742957985504,0.00514070025981718,-0.219685407639769,0,-0.674975792219631,-6.5,6.49999999999963
1.15,0.3068989,0.5684761,-0,0.0927681374357149,2.32567435608522,-1.69312446500146,0.0283974438206694,-0.236616652289784,0,-0.614606729745175,-6.5,6.49999999998526
1.16,0.3474118,0.5502764,-0,0.0826929774882396,2.44704281855992,-1.55481993124575,0.0528678720062685,-0.252164851602241,0,-0.556411670502987,-6.5,6.49999999911485
1.17,0.3878478,0.5315109,-0,0.0739263279789501,2.53879086555829,-1.42160704613228,0.0782557806618514,-0.266380922063564,0,-0.502485915915664,-6.5,6.49999993701189
1.18,0.427624,0.5124238,-0,0.0676723472177487,2.59766367883125,-1.29190795632963,0.104232417450164,-0.27930000162686,0,-0.452198120479778,-6.5,6.49999430655728
1.19,0.4673395,0.4940686,-0,0.0647835467703418,2.63122905092417,-1.15726001402422,0.130544707959406,-0.290872601767103,0,-0.40302712212647,-6.5,6.49905335732154
1.2,0.5061172,0.4761005,-0,0.0623438683277633,2.63373457353016,-1.02205782793991,0.156882053694707,-0.301093180046502,0,-0.355879800518576,-6.5,6.23836605908184
1.21,0.5438831,0.4587962,-0,0.00247063109352793,2.6071558548916,-0.884948893494045,0.182953612243623,-0.309942668981442,0,-0.310101410396628,-6.5,0.250066247313245
1.22,0.5805983,0.4422984,-0,1.60964984501329e-06,2.5538247473143,-0.745870040408708,0.208491859716766,-0.317401369385529,0,-0.265389553748384,-6.5,0.000179110925512066
1.23,0.6161213,0.4265568,-0,3.15509336973253e-10,2.47518633631912,-0.606448533176856,0.233243723079957,-0.323465854717298,0,-0.221917462405085,-6.5,4.68694662592652e-08
1.24,0.6502359,0.4113709,-0,1.43592835795272e-14,2.37210573614063,-0.4694693848285,0.256964780441364,-0.328160548565583,0,-0.180197059198606,-6.5,5.16138539017413e-12
1.25,0.6831247,0.3968261,-0,-2.39662769688358e-19,2.24903730084425,-0.334988608147441,0.279455153449806,-0.331510434647057,0,-0.139978128485256,-6.5,3.00217252744981e-16
1.26,0.7148976,0.3828518,-0,-3.56537652404947e-24,2.10957392325677,-0.204388635211551,0.300550892682374,-0.333554320999173,0,-0.101404745477064,-6.5,2.7074147814465e-20
1.27,0.7455372,0.3692609,-0,2.36022415967874e-25,1.95601650438442,-0.0799086319400999,0.320111057726218,-0.334353407318574,0,-0.0648903194803883,-6.49999999999999,4.22952529077947e-23
1.28,0.7752043,0.3560727,-0,1.0980343589691e-25,1.79212809287489,0.0382343889814294,0.338032338654967,-0.333971063428759,0,-0.0302866878556516,-6.49999999999942,1.37953948036596e-23
1.29,0.8040352,0.3432195,-0,-9.30939978135794e-25,1.62121502489634,0.149137462350829,0.35424448890393,-0.332479688805251,0,0.00232892582499836,-6.49999999993476,7.79141634856536e-22
1.3,0.832027,0.330626,-0,-1.28879061711675e-20,1.44513728257663,0.251964009298362,0.368695861729697,-0.329960048712268,0,0.032869073945683,-6.4999999864233,5.29411933731768e-19
1.31,0.8592595,0.3183454,-0,-2.86635364187487e-17,1.2663568448187,0.3471188842028,0.381359430177884,-0.32648885987024,0,0.06158538499688,-6.49999447184697,5.22030712747771e-16
1.32,0.8857781,0.3064825,-0,-2.7471280457203e-14,1.08684205240075,0.43547405104988,0.392227850701891,-0.322134119359741,0,0.088849530104575,-6.49526838146946,3.16019304405787e-13
1.33,0.9114763,0.2950516,-0,-1.04606453388461e-11,0.907075428701788,0.517095471553791,0.401298604988909,-0.316963164644203,0,0.114775599170602,-2.59659946882376,9.01118622263405e-11
1.34,0.9362891,0.2841788,-0,-1.80945039285722e-09,0.727862083617183,0.593056058359366,0.408577225825081,-0.311032604060609,0,0.139770149349756,-0.000774990013046857,1.2762270641269e-08
1.35,0.9601343,0.2738848,-0,-1.56974139511471e-07,0.549783182976718,0.663470332225135,0.414075057654848,-0.304397900738358,0,0.163941553707393,-5.02284215662565e-08,9.50729966061174e-07
1.36,0.9823912,0.2643797,-0,-8.2998677405453e-06,0.368676349863328,0.730115852740504,0.417761821153481,-0.297096742210953,0,0.187913707476942,-1.29600504561826e-12,4.42656565888965e-05
1.37,1.003291,0.2556358,-0,-0.000277656320658499,0.188183354064719,0.792590874536437,0.419643654694128,-0.289170833465588,0,0.21163981615671,-8.83852095289728e-17,0.00132458702790159
1.38,1.022393,0.2475867,-0,-0.00596772163223548,0.00576647097696537,0.850228151048,0.419701319403898,-0.280668551955108,0,0.234973518942544,-9.16177165091472e-19,0.0257620956992219
1.39,1.039132,0.2403935,1.32321644504522e-18,-0.0890577813325661,-0.181943831206361,0.904413110084455,0.417881881091834,-0.271624420854264,3.1096043513453,0.258424618497941,-5.62771935859868e-17,0.350609419394163
1.4,1.053662,0.2338207,-9.6179194210903e-15,-0.642530396727076,-0.371714805080224,0.953016016674869,0.414164733041032,-0.262094260687515,-3.09569119454296,0.281354529329235,-1.22066087085069e-12,2.32793132554654
1.41,1.06536,0.2279355,1.32704434469618e-10,-1.54899873099651,-0.56736770135484,0.996741889155459,0.408491056027484,-0.252126841795961,-3.01383788747309,0.304026016333057,-1.09786830316494e-07,5.20108923971221
1.42,1.074319,0.2224948,-2.70679858156883e-05,-1.97203952452688,-0.766090653896782,1.03359612236547,0.400830149488516,-0.241790880572306,-2.92898928711456,0.325772299114852,-0.004505668298786,6.18705407491895
1.43,1.080354,0.2174005,-0.0568632512568058,-2.16799752807037,-0.967705143340908,1.06305488416573,0.391153098055107,-0.231160331730649,-2.84114173592539,0.346363711013061,-5.81692116650087,6.4051296111983
1.44,1.083475,0.2124735,-0.0646784852682707,-2.30268980599855,-1.17034495525076,1.08399700903999,0.379449648502599,-0.220320361640249,-2.75109245284333,0.365305148798234,-6.49979489286479,6.45838776722445
1.45,1.08373,0.20755,-0.0710467170015303,-2.4108404309794,-1.37195797143165,1.09559159970064,0.365730068788283,-0.209364445643242,-2.65978064064279,0.382122879634779,-6.49999984132669,6.47250742937146
1.46,1.08129,0.2024602,-0.0855936669628551,-2.49677341297957,-1.56959342681231,1.0970939954172,0.35003413452016,-0.19839350568907,-2.56848021420973,0.396282178810112,-6.49999999968625,6.47185075527672
1.47,1.076397,0.1970724,-0.100501539060884,-2.55671212837862,-1.75998422552,1.08823012462668,0.33243429226496,-0.187511204442804,-2.47845202650817,0.407323164707958,-6.49999999999856,6.45469209667985
1.48,1.069357,0.1912548,-0.112037106312423,-2.57231722421235,-1.93964838867264,1.06881936748785,0.313037808378233,-0.176823010767925,-2.3908055067424,0.414718308203714,-6.49999999999999,6.38340799449584
1.49,1.060411,0.1849126,-0.121217422260959,-2.44803933439118,-2.10602536508283,1.03909589205865,0.291977554727405,-0.166432051847339,-2.30610119337857,0.417997681692303,-6.5,6.02958684067769
1.5,1.049906,0.17801,-0.129031072750122,-1.69781605100029,-2.25599385414201,0.999855415823848,0.269417616185985,-0.1564334976891,-2.22483242774657,0.41683803126553,-6.5,4.1928433840472
1.51,1.03863,0.1710301,-0.135894177256635,-0.421056769257103,-2.38295198376044,0.956369655206881,0.245588096348381,-0.146869801137031,-2.14806487347616,0.412950698537368,-6.5,1.04915189544021
1.52,1.025281,0.1625098,-0.14210742714898,-0.0193337520592069,-2.49925603483853,0.896711659033429,0.220595535999995,-0.137902684546697,-2.07238303455496,0.400048237063081,-6.5,0.0496610200497727
1.53,1.011649,0.1540854,-0.147367380837332,-0.000596251864708804,-2.58936976569088,0.836818178029072,0.194701838343087,-0.129534502766406,-2.00057232926477,0.384753971691433,-6.5,0.00159019353902343
1.54,0.9974077,0.1454522,-0.151785798265183,-1.20919201250828e-05,-2.65768502562657,0.774528583603892,0.168124988086821,-0.121789216930367,-1.93104614441969,0.365662171233773,-6.5,3.38821361715997e-05
1.55,0.9842795,0.1383713,-0.155312870525571,-4.50127919928011e-07,-2.69060273615314,0.725693285443258,0.141218960725289,-0.114532284075935,-1.86507286602098,0.351379468115076,-6.5,1.31128511277627e-06
1.56,0.9678162,0.1288532,-0.158246200411264,-2.6218056771196e-09,-2.72959241046101,0.655124506176474,0.113923036620679,-0.10798103901417,-1.79675590334727,0.32200015139006,-6.5,8.32023903550381e-09
1.57,0.9525933,0.1215869,-0.160369694995721,-4.99094908623793e-11,-2.73404099415351,0.605644410096223,0.0865826266791442,-0.101924594913208,-1.73050306274003,0.302037432263369,-6.5,1.68665501598997e-10
1.58,0.9375583,0.1161561,-0.161768053445026,-2.80237328512606e-12,-2.71604483830895,0.572214692663366,0.0594221782960547,-0.0962024479865742,-1.66434033111112,0.290149023522946,-6.5,9.85130007019493e-12
1.59,0.9221513,0.1122584,-0.162440874898493,-4.08237278277031e-13,-2.68253697142151,0.551092394987872,0.0325968085818396,-0.0906915240366955,-1.59737379567217,0.285163181399821,-6.5,1.45970376197697e-12
1.6,0.9064032,0.1108339,-0.162355688105264,-3.36004166485708e-13,-2.6348311660228,0.54947003337273,0.00624849692161164,-0.0851968237029682,-1.52927251147544,0.293063933263238,-6.5,1.1696374379981e-12
1.61,0.8900898,0.1120005,-0.16147020126585,-1.51623606534925e-12,-2.57644857422536,0.566687277030104,-0.0195159888206419,-0.0795299509326671,-1.45982265655847,0.31487191971329,-6.5,4.91872625808326e-12
1.62,0.8732393,0.1164537,-0.159740998559029,-4.66924171259225e-11,-2.50849182790531,0.606972198118215,-0.0446009070996951,-0.073460228951485,-1.38898015528894,0.355018966500448,-6.5,1.34658661649079e-10
1.63,0.8555382,0.1243299,-0.157142692297972,-6.35082693799536e-09,-2.43500817639311,0.669197125943415,-0.0689509888636261,-0.0667682576920508,-1.31703958555842,0.414111316771821,-6.5,1.57821078060234e-08
1.64,0.8367581,0.1359472,-0.153688940995645,-2.60770083243833e-06,-2.35899342971153,0.753727715086796,-0.0925409231607414,-0.0592309805411829,-1.24458414649095,0.493325414612496,-6.5,5.50148824103069e-06
