Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.34,1.113517,0.1681608,-0,0,-1.82030108877275,-1.2882339244005,0.360237144521199,-0.149320487518956,0,0,-6.49999999999976,6.49998526756796
0.35,1.104045,0.1566824,-0,0,-2.04647026709068,-1.17185370055513,0.339772441850292,-0.161039024524507,0,0,-6.5,6.49853439438639
0.36,1.092695,0.1450977,-0,0,-2.25425172456695,-1.05752690034807,0.317229924604623,-0.171614293527988,0,0,-6.5,6.299321852963
0.37,1.078046,0.1322283,-0,0,-2.45609144587024,-0.95628355033902,0.29266901014592,-0.181177129031378,0,0,-6.5,1.33455120354644
0.38,1.061042,0.1187497,-0,0,-2.64264750106282,-0.861811159856774,0.266242535135292,-0.189795240629946,0,0,-6.5,0.0124996928543953
0.39,1.041839,0.1045883,-0,0,-2.8124286575493,-0.774871635516313,0.238118248559799,-0.197543956985109,0,0,-6.5,9.07959379915289e-05
0.4,1.021082,0.09018059,-0,0,-2.95990487391791,-0.691626116877654,0.20851919982062,-0.204460218153885,0,0,-6.5,5.20166407196178e-07
0.41,0.9990069,0.07565659,-0,0,-3.08380304598466,-0.611234114855026,0.177681169360774,-0.210572559302436,0,0,-6.5,2.19264455427437e-09
0.42,0.9762307,0.06148944,-0,0,-3.17979276181559,-0.529896358175581,0.145883241742618,-0.215871522884191,0,0,-6.5,4.89294857921446e-12
0.43,0.9534195,0.04837571,-0,0,-3.24371468646986,-0.442196652996493,0.113446094877919,-0.220293489414156,0,0,-6.5,3.16697358812793e-15
0.44,0.9311871,0.03695013,-0,0,-3.27247860342747,-0.343787494414908,0.0807213088436444,-0.223731364358305,0,0,-6.5,2.89403621377971e-19
0.45,0.9097914,0.02761482,-0,0,-3.26665593995172,-0.232828004501471,0.0480547494441272,-0.22605964440332,0,0,-6.5,2.37052006118202e-24
0.46,0.88959,0.02098849,-0,0,-3.22616267205015,-0.10583915078783,0.0157931227236257,-0.227118035911198,0,0,-6.5,5.74419548820617e-30
0.47,0.8714439,0.01828877,-0,0,-3.14678219025419,0.0454764543868293,-0.0156746991789162,-0.22666327136733,0,0,-6.5,1.02437183817868e-31
0.48,0.8537297,0.01827741,-0,0,-3.04672451549245,0.206965843993153,-0.0461419443338408,-0.224593612927399,0,0,-6.5,1.14102521084928e-25
0.49,0.8370677,0.02221611,-0,0,-2.92311516701645,0.387552003965588,-0.0753730960040052,-0.220718092887743,0,0,-6.5,1.90324328602834e-17
0.5,0.8211229,0.03035783,-0,0,-2.78187598171447,0.586380711047955,-0.10319185582115,-0.214854285777263,0,0,-6.5,3.88740190903152e-10
0.51,0.805301,0.04277338,-0,0,-2.63081677469927,0.800930956455755,-0.129500023568143,-0.206844976212706,0,0,-6.5,0.000493913634471152
0.52,0.7897248,0.06007963,-0,0,-2.47085856449302,1.0335627311706,-0.154208609213073,-0.196509348901,0,0,-6.5,6.02411807362168
0.53,0.7736999,0.08211226,-0,0,-2.31006231515059,1.27943812859049,-0.177309232364579,-0.183714967615095,0,0,-6.5,6.49998260737415
0.54,0.7568886,0.1087155,-0,0,-2.15266505360323,1.53411198029936,-0.198835882900611,-0.168373847812101,0,0,-6.5,6.49999999754497
0.55,0.7393227,0.1402065,-0,0,-1.99927089769257,1.79760208698449,-0.218828591877537,-0.150397826942256,0,0,-6.5,6.49999999999899
0.56,0.72062,0.1756588,-0,0,-1.8540225179852,2.05895487604298,-0.237368817057389,-0.129808278181826,0,0,-6.49999999999983,6.5
0.57,0.7007292,0.2145549,-0,0,-1.71773784880575,2.31177694349504,-0.254546195545446,-0.106690508746876,0,0,-6.49999999999325,6.5
0.58,0.6807702,0.2575029,-0,0,-1.58085342286505,2.56016272963815,-0.270354729774097,-0.0810888814504945,0,0,-6.4999999996408,6.5
0.59,0.6593328,0.3018406,-0,0,-1.45677138469252,2.77923767877075,-0.284922443621022,-0.053296504662787,0,0,-6.49999998279088,6.5
0.6,0.63791,0.3481863,-0,0,-1.33223683755414,2.97529608210603,-0.298244811996563,-0.0235435438417267,0,0,-6.49999887045976,6.5
0.61,0.6156507,0.3942801,-0,0,-1.21565244167,3.12920738873334,-0.310401336413263,0.0077485300456067,0,0,-6.499922965115,6.5
0.62,0.5926986,0.4391568,-0,0,-1.1059256635037,3.23360594654299,-0.3214605930483,0.0400845895110366,0,0,-6.49443315719753,6.5
0.63,0.5696467,0.4826,-0,0,-0.998082540105614,3.29164320700258,-0.331441418449356,0.0730010215810624,0,0,-6.01562167793131,6.5
0.64,0.5464979,0.5238965,-0,0,-0.892727128426657,3.3003137186943,-0.340368689733623,0.106004158768005,0,0,-0.602816271884887,6.5
0.65,0.5237848,0.5634546,-0,0,-0.785764973754432,3.26737121049861,-0.348226339471167,0.138677870872991,0,0,-0.0033436330044736,6.5
0.66,0.5014373,0.6007353,-0,0,-0.678735406957642,3.19195165648432,-0.355013693540744,0.170597387437835,0,0,-1.05589258581305e-05,6.5
0.67,0.4799893,0.636548,-0,0,-0.567772858819403,3.08540596749186,-0.360691422128938,0.201451447112753,0,0,-1.59412299835813e-08,6.5
0.68,0.4585772,0.6699897,-0,0,-0.461583562860724,2.94334623500859,-0.365307257757545,0.230884909462839,0,0,-2.02194520665965e-11,6.5
0.69,0.4394554,0.7037495,-0,0,-0.340851018505994,2.79347662386705,-0.368715767942605,0.25881967570151,0,0,-7.13769645643261e-15,6.5
0.7,0.4222652,0.7371294,-0,0,-0.210880290461411,2.63149344415737,-0.370824570847219,0.285134610143083,0,0,-2.0586663687071e-18,6.5
0.71,0.4055048,0.7692994,-0,0,-0.0865591408495874,2.45241157106796,-0.371690162255715,0.309658725853763,0,0,-7.85926604876585e-21,6.5
0.72,0.3898356,0.8009841,-0,0,0.0374494555159401,2.26541504286684,-0.371315667700556,0.332312876282431,0,0,-2.57015775668048e-21,6.5
0.73,0.3750862,0.8321653,-0,0,0.158749983529276,2.07244783765832,-0.369728167865263,0.353037354659015,0,0,-1.10692056393498e-19,6.5
0.74,0.3611508,0.8627575,-0,0,0.275748485076811,1.87473966338111,-0.366970683014495,0.371784751292826,0,0,-8.03099600273463e-17,6.49999999999994
0.75,0.3479084,0.8926689,-0,0,0.386888375479451,1.67339569581867,-0.3631017992597,0.388518708251012,0,0,-1.12423743184391e-13,6.49999999998844
0.76,0.3351857,0.921689,-0,0,0.490340238633763,1.46841567491902,-0.358198396873363,0.403202865000203,0,0,-9.56993689665278e-11,6.49999999519989
0.77,0.32291,0.94971,-0,0,0.585366219572755,1.26072506610523,-0.352344734677635,0.415810115661255,0,0,-3.47691744420673e-08,6.49999542112897
0.78,0.3110163,0.976458,-0,0,0.671428453227499,1.04974192529622,-0.34563045014536,0.426307534914217,0,0,-5.1886137505032e-06,6.48739584298746
0.79,0.2993979,1.001698,-0,0,0.74773653225644,0.835298485472272,-0.338153084822796,0.43466051976894,0,0,-0.000331623213309142,0.306064448333462
0.8,0.2882267,1.025152,-0,0,0.816073626832811,0.616895133800242,-0.329992348554468,0.440829471106942,0,0,-0.0110385488917029,6.34652667625222e-06
0.81,0.2772778,1.046644,-0,0,0.874668063124176,0.395005100693901,-0.321245667923226,0.444779522113881,0,0,-0.184683205369128,3.41691602846222e-11
0.82,0.2669136,1.065982,-0,0,0.927095325055625,0.169937565429983,-0.31197471467267,0.446478897768181,0,0,-1.61949422360942,5.91370563252449e-16
0.83,0.2569971,1.082922,-0,0,0.97231180715508,-0.0584287711924034,-0.302251596601119,0.445894610056257,0,0,-4.62408336948029,2.87985736552049e-17
0.84,0.247665,1.097304,-0,7.90856775236295e-16,1.01180343998841,-0.289480970342311,-0.292133562201235,0.442999800352834,0,-2.89885948902047,-6.04574713802264,9.85660577433384e-14
0.85,0.2389524,1.109028,-0,3.01936772591253e-10,1.04608563105263,-0.522077349760465,-0.281672705890708,0.437779026855229,0,-2.81529883794305,-6.38339200151293,3.02620330165643e-08
0.86,0.2307901,1.117819,-0,6.30421983327734e-05,1.07475625938362,-0.756704797948451,-0.270925143296872,0.430211978875745,0,-2.7304116106068,-6.4623298557377,0.00630524425941542
0.87,0.2231804,1.12369,-0,0.0713581516741076,1.09811564415924,-0.991277833538987,-0.25994398685528,0.420299200540355,0,-2.64456629304539,-6.48460016267002,6.34241443826579
0.88,0.2159284,1.126496,-0,0.0874781355651387,1.11475609487433,-1.22526330405862,-0.248796425906536,0.408046567499769,0,-2.55768029007793,-6.49157489342977,6.49998182417601
0.89,0.2089418,1.12631,-0,0.101696542955427,1.12434033422241,-1.45626628032814,-0.237553022564312,0.393483904696487,0,-2.47029460923937,-6.49378500699828,6.4999999923123
0.9,0.202027,1.123185,-0,0.112968133809095,1.12572835112791,-1.68231835909673,-0.226295739053033,0.37666072110552,0,-2.38282002528776,-6.49353317457249,6.49999999999031
0.91,0.194993,1.117244,-0,0.12225321719332,1.11796495212895,-1.90103639511957,-0.215116089531744,0.357650357154324,0,-2.29575706639813,-6.49008904259858,6.49999999999997
0.92,0.1877629,1.10876,-0,0.130413407228403,1.10123987919403,-2.10897388924108,-0.204103690739803,0.336560618261913,0,-2.2097764416052,-6.47758085016082,6.5
0.93,0.1801468,1.097885,-0,0.137843229423601,1.07480799749906,-2.3041452269444,-0.193355610764813,0.313519165992469,0,-2.12511896485319,-6.42142688936463,6.5
0.94,0.1724879,1.085164,-0,0.144377908800432,1.04270643596009,-2.48138981727304,-0.182928546405212,0.288705267819739,0,-2.04249267423666,-6.1441772940489,6.5
0.95,0.1638882,1.070356,-0,0.14995086688429,0.997850470168327,-2.64301495806381,-0.172950041703529,0.262275118239101,0,-1.96126797142101,-4.24466788406292,6.5
0.96,0.1556109,1.054433,-0,0.154456065437163,0.952690510349552,-2.78063203021302,-0.163423136600033,0.234468797936971,0,-1.88230935734921,-1.00552113234656,6.5
0.97,0.1469626,1.037255,-0,0.15793256413845,0.901553671083754,-2.89647801553084,-0.154407599889196,0.205504017781662,0,-1.80498334394125,-0.0743688154098013,6.5
0.98,0.1380734,1.019089,-0,0.160405823422083,0.846479303915363,-2.98922300077419,-0.145942806850042,0.17561178777392,0,-1.72913983803144,-0.00324752702764382,6.5
0.99,0.1298844,1.000595,-0,0.161910343372809,0.796421136229821,-3.05439419239575,-0.137978595487744,0.145067845849963,0,-1.6547508285083,-0.00015528526245639,6.5
1,0.1222428,0.9818818,-0,0.162490564982265,0.749987583277987,-3.09292397259799,-0.130478719654964,0.114138606123983,0,-1.58141299554396,-7.75108673996215e-06,6.5
1.01,0.1154966,0.9631281,-0,0.16217858052245,0.710245401883334,-3.10525433934302,-0.123376265636131,0.0830860627305529,0,-1.50882068158267,-5.08287421508117e-07,6.5
1.02,0.1100776,0.9445506,-0,0.160997299803176,0.680670583446952,-3.09166508853485,-0.116569559801661,0.0521694118452044,0,-1.43670852060566,-5.93768326593722e-08,6.5
1.03,0.1062702,0.9265835,-0,0.158960357287856,0.663075727026106,-3.0507102435128,-0.1099388025314,0.0216623094100764,0,-1.36476449308426,-1.53288872538246e-08,6.5
1.04,0.1041332,0.9086574,-0,0.156092157221054,0.65705705561864,-2.99002962045711,-0.103368231975214,-0.00823798679449473,0,-1.29307991130096,-9.08890046849776e-09,6.5
1.05,0.1037639,0.8907565,-0,0.152431650089917,0.662491940949744,-2.91191699191814,-0.0967433125657162,-0.0373571567136762,0,-1.22175131403019,-1.2619380992306e-08,6.5
1.06,0.1059436,0.873297,-0,0.148017047981636,0.685134208262818,-2.81483829310046,-0.089891970483088,-0.0655055396446808,0,-1.15059910293993,-6.12361468214781e-08,6.5
1.07,0.1104985,0.8557113,-0,0.142964212636464,0.721788809536974,-2.70610750141997,-0.0826740823877183,-0.0925666146588805,0,-1.0803180075361,-7.49786788925792e-07,6.5
1.08,0.1176009,0.8377993,-0,0.137420074842411,0.772439226546211,-2.58928785780755,-0.0749496901222562,-0.118459493236956,0,-1.01143807893703,-2.031747354697e-05,6.5
1.09,0.1273886,0.8192268,-0,0.131585912099658,0.836664418667935,-2.46885718168512,-0.0665830459355768,-0.143148065053807,0,-0.944727711918601,-0.00102083463351542,6.5
1.1,0.1399876,0.7999883,-0,0.125632332142634,0.913870221767794,-2.34606964639039,-0.0574443437178989,-0.166608761517711,0,-0.88054178708398,-0.0784656990644288,6.5
1.11,0.1553525,0.7795236,-0,0.119638998877723,1.00192357330033,-2.22691389530986,-0.0474251079848955,-0.18887790047081,0,-0.820015616137626,-3.49658442892393,6.5
1.12,0.1736081,0.7579439,-0,0.11347491437159,1.10027231769837,-2.11098274714606,-0.0364223848079118,-0.20998772794227,0,-0.763178172048451,-6.44721967957023,6.5
1.13,0.1947988,0.7354535,-0,0.106972962293887,1.20763432572827,-1.99706531446268,-0.0243460415506291,-0.229958381086897,0,-0.709791396983529,-6.4994851334842,6.5
1.14,0.2189364,0.7122313,-0,0.0999715642068058,1.32248395731194,-1.88426557788127,-0.0111212019775097,-0.24880103686571,0,-0.659585812167675,-6.49999447128001,6.49999999999993
1.15,0.2457163,0.6882525,-0,0.092430201496168,1.44061687293287,-1.77352512174686,0.003284966751819,-0.266536288083178,0,-0.612610790503379,-6.49999992318747,6.49999999999866
1.16,0.27502,0.6637662,-0,0.0847671439979419,1.55978905818024,-1.66330670107253,0.0188828573336214,-0.283169355093904,0,-0.568371023893179,-6.49999999856111,6.49999999997155
1.17,0.3066579,0.6394096,-0,0.0775248018255876,1.67732111459237,-1.54882502531001,0.0356560684795451,-0.298657605347004,0,-0.52565199457941,-6.49999999996223,6.49999999917508
1.18,0.3401751,0.6152802,-0,0.0713779186212763,1.78846701587753,-1.43044122838807,0.0535407386383203,-0.312962017630884,0,-0.484335190823991,-6.49999999999849,6.49999996597875
1.19,0.3751328,0.5918428,-0,0.0668960588300723,1.88907826838255,-1.30532027875997,0.0724315213221459,-0.326015220418484,0,-0.443595932194902,-6.4999999999999,6.4999976554076
1.2,0.4107735,0.5686575,-0,0.064816453731976,1.97266715385713,-1.17879569115131,0.0921581928607172,-0.337803177329997,0,-0.404422997301831,-6.49999999999999,6.49975785145521
1.21,0.4468227,0.5462958,-0,0.0643832707545874,2.03763675357253,-1.04695071445994,0.112534560396442,-0.348272684474597,0,-0.365725661772442,-6.5,6.45280250394744
1.22,0.4823447,0.5242258,-0,0.0194188592618941,2.07691025884807,-0.915844570036647,0.133303662984923,-0.357431130174963,0,-0.32868278119463,-6.5,1.94478980545925
1.23,0.5165131,0.5021824,-0,5.675429028817e-05,2.08516932398475,-0.788686263960621,0.154155356224771,-0.365317992814569,0,-0.293830259273428,-6.5,0.00586330587785719
1.24,0.5514991,0.4815968,-0,3.66946252265441e-08,2.08389386977192,-0.653625258215207,0.17499429492249,-0.371854245396721,0,-0.258217958202051,-6.5,4.20492467116438e-06
1.25,0.5869974,0.4625242,-0,6.36610534835605e-12,2.07121309412355,-0.511871444501409,0.195706425863725,-0.376972959841736,0,-0.221928795410544,-6.5,9.45580511380507e-10
1.26,0.620681,0.4431523,-0,8.78442268432715e-16,2.02790298613311,-0.380806354809991,0.215985455725056,-0.380781023389835,0,-0.188872026291263,-6.5,2.36129566806285e-13
1.27,0.6540523,0.4245327,-0,2.98150587780237e-20,1.96999325020339,-0.25133244982208,0.23568538822709,-0.383294347888056,0,-0.156699916997956,-6.49999999999999,7.45870188054548e-17
1.28,0.6871042,0.4066421,-0,-1.7051885727282e-22,1.89909534843514,-0.124469417403326,0.254676341711442,-0.384539042062089,0,-0.12548232006942,-6.49999999999995,1.38595755220895e-19
1.29,0.7197654,0.3895361,-0,7.11630203041355e-24,1.81622230743066,-0.000446708453431199,0.272838564785748,-0.384543509146624,0,-0.0951084487342043,-6.49999999999959,1.14868847790479e-20
1.3,0.752175,0.3732588,-0,5.66734654319042e-22,1.72422847367725,0.120446033323816,0.290080849522521,-0.383339048813386,0,-0.0654906069812836,-6.49999999999521,1.03341082336229e-19
1.31,0.7843255,0.3577833,-0,2.14508221970571e-19,1.62451099861915,0.237354419091226,0.306325959508712,-0.380965504622473,0,-0.0366899294595798,-6.49999999992104,2.61982305100798e-17
1.32,0.8159192,0.3432288,-0,9.26734267748918e-17,1.51588266096904,0.35079113916057,0.321484786118403,-0.377457593230868,0,-0.00843820421583025,-6.49999999799568,2.60434412796279e-14
1.33,0.8469791,0.3297567,-0,-3.851508425905e-13,1.40011873441134,0.461621364233309,0.335485973462516,-0.372841379588535,0,0.0196218201413561,-6.4999999208334,3.01798788257616e-11
1.34,0.8772954,0.317297,-0,-8.49767310380335e-10,1.2768712804145,0.56863893296088,0.348254686266661,-0.367154990258926,0,0.0473224791028779,-6.49999467237264,2.17859883059904e-08
1.35,0.906597,0.3059204,-0,-5.94279777911598e-07,1.14534448207182,0.671995137182357,0.359708131087379,-0.360435038887102,0,0.0748331680837437,-6.49930059176856,8.44278085065113e-06
1.36,0.93495,0.2958171,-0,-0.000192488861629224,1.00781466220443,0.772891229206948,0.369786277709424,-0.352706126595033,0,0.102601714562722,-6.3179499609251,0.00187346451780481
1.37,0.961934,0.2869662,-0,-0.030609840817755,0.862170384593462,0.870606974166357,0.378407981555358,-0.344000056853369,0,0.130583008213429,-0.305054856637278,0.230904696605303
1.38,0.9874588,0.2795289,-0,-0.78378490422387,0.709422913920569,0.966090255420021,0.385502210694564,-0.334339154299169,0,0.159179185070688,-0.0001469970317027,4.88049557573536
1.39,1.0113,0.2734405,-0,-1.21319451342867,0.549383639788438,1.05825901471921,0.390996047092448,-0.323756564151977,0,0.188257182121458,-1.80320123072961e-08,6.45933927113331
1.4,1.033307,0.2687705,-0,-1.40132626583335,0.382577131885881,1.14731432727494,0.394821818411307,-0.312283420879227,0,0.218032122916479,-6.63825936122482e-13,6.49887086452601
1.41,1.053325,0.2654674,-0,-1.58898680561922,0.209502545906027,1.23241311988903,0.396916843870367,-0.299959289680337,0,0.248434800266304,-2.60764714347648e-17,6.49995530698457
1.42,1.071202,0.2635743,-0,-1.78343599576756,0.0306886865854565,1.31363149915648,0.397223730736222,-0.286822974688772,0,0.279654306683727,-6.74971323443148e-20,6.49999758129837
1.43,1.086656,0.2628219,4.80986999105383e-19,-1.98005179158617,-0.154463558448214,1.38836042381713,0.39567909515174,-0.272939370450601,2.845937704329,0.311093867215679,-1.65991832479665e-18,6.49999981116108
1.44,1.099651,0.2630911,1.07462175767644e-14,-2.17647734327958,-0.344326788014335,1.4555642960165,0.392235827271596,-0.258383727490436,2.92140606158311,0.342564482214493,-4.93724608988686e-14,6.49999997888977
1.45,1.109991,0.2640419,1.11403498234886e-09,-2.36680043471463,-0.538737179631269,1.51243871155706,0.386848455475284,-0.243259340374865,3.00222457761309,0.37329244286893,-7.87957258456093e-09,6.49999999643775
1.46,1.117548,0.2653123,2.46356033041644e-05,-2.54500268823738,-0.736951010623464,1.55630803752513,0.379478945369049,-0.227696259999614,3.08877796269939,0.402429169585178,-0.000547510268811146,6.49999999904899
1.47,1.122173,0.2664478,-0.0322108587659918,-2.70385644013933,-0.938414408669303,1.58402406796029,0.370094801282356,-0.211856019320011,-3.10175175912085,0.428822038684335,-3.94744002830714,6.49999999957113
1.48,1.123781,0.2674783,0.00565371457153811,-2.84491929578422,-1.14204885416369,1.59703137589102,0.358674312740719,-0.195885705561101,-3.00304864101696,0.452637784081769,-6.49919222725854,6.49999999969443
1.49,1.12233,0.2676066,-0.052183817150156,-2.95513301031577,-1.34648248539039,1.5895864518477,0.345209487886815,-0.179989841042624,-2.8987699726469,0.471501127822176,-6.49999954112172,6.49999999959226
1.5,1.117911,0.2666057,-0.0649950676836366,-3.03043575703867,-1.54927852456051,1.5615371495622,0.32971670264121,-0.164374469547002,-2.79022651695675,0.484521771394099,-6.49999999933089,6.4999999989633
1.51,1.110488,0.2641292,-0.0688070147399405,-3.0628977725622,-1.74935138785742,1.51186334135729,0.312223188762636,-0.149255836133429,-2.67839359834997,0.490168549190974,-6.49999999999787,6.49999999460514
1.52,1.100237,0.2600221,-0.0861558635422995,-3.04578524181487,-1.94387062517542,1.44145493982464,0.292784482510882,-0.134841286735183,-2.56525856437696,0.487189270108584,-6.49999999999999,6.4999999399845
1.53,1.087329,0.2541786,-0.104186422550842,-2.97041966930846,-2.13032958861534,1.35170445902206,0.271481186624728,-0.121324242144962,-2.45264567099887,0.47413568979512,-6.5,6.49999848047791
1.54,1.071979,0.2465494,-0.117475216125863,-2.82581122000307,-2.3061363206735,1.24452279704611,0.248419823417993,-0.108879014174501,-2.34219939660903,0.449397481228728,-6.5,6.4999045052645
1.55,1.054535,0.2373772,-0.12804439288766,-2.59886223461153,-2.46782123317649,1.12432399744426,0.223741611086228,-0.0976357742000585,-2.2354690643397,0.412347078202754,-6.5,6.48466287147604
1.56,1.03523,0.2267355,-0.137178823793159,-1.08001704703455,-2.61334623115081,0.993776984772039,0.19760814877472,-0.0876980043523382,-2.13301165033347,0.361747286992499,-6.5,3.05816767791495
1.57,1.014469,0.2149831,-0.144907983293102,-0.00110071010798181,-2.73946137981348,0.857879871100343,0.170213534976586,-0.0791192056413347,-2.03529161799466,0.298218249052881,-6.5,0.00376655763820481
1.58,0.9927825,0.2026951,-0.151112496936467,-1.68513543986517e-07,-2.84226612509863,0.723121336914526,0.141790873725599,-0.0718879922721895,-1.94239554206819,0.224806506243722,-6.5,7.59012697519216e-07
1.59,0.9707202,0.1904866,-0.155845987467912,-7.41962751028839e-12,-2.91820296925535,0.595769199088514,0.112608844033046,-0.0659303002813043,-1.85384426867746,0.146497458749237,-6.5,5.00003908934063e-11
1.6,0.9481068,0.1782489,-0.159257228626498,-4.03921814097738e-17,-2.97052632681979,0.475211633788467,0.0829035807648478,-0.0611781839434197,-1.7679644001692,0.0650910028163385,-6.5,6.85075018845168e-16
1.61,0.925861,0.1671228,-0.161422245914627,1.45655478456481e-23,-2.99288553110777,0.371676642272764,0.0529747254537701,-0.057461417520692,-1.68432735690626,-0.00928525821769649,-6.5,3.78119892180093e-21
1.62,0.9047935,0.1582047,-0.162420206956125,2.04659069397902e-28,-2.98064654148142,0.293987094910888,0.0231682600389559,-0.0545215465715831,-1.60167187445425,-0.0673373013037168,-6.5,3.9488815831471e-26
1.63,0.8826067,0.1493512,-0.162266870755841,-6.25776213930851e-35,-2.95683912138241,0.221892483047662,-0.00640013117486821,-0.0523026217411065,-1.51801698584626,-0.122298834589972,-6.5,5.09466128100729e-32
1.64,0.8617697,0.1435703,-0.160906141687701,6.09035178232782e-40,-2.90117850186893,0.181540311175331,-0.0354119161935575,-0.0504872186293532,-1.43269452250022,-0.153955707758567,-6.5,3.71885562882924e-36
