Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.46,0.09434506,0.860149,-0,0,-0.289682170074515,-2.76019939964025,-0.156271238393465,-0.0558651190333377,0,0,-4.81148714150925e-24,6.5
0.47,0.09187075,0.8426005,-0,0,-0.175013332199608,-2.6622511352878,-0.158021371715461,-0.0824876303862156,0,0,-2.75337416746269e-31,6.5
0.48,0.09228794,0.8260862,-0,0,-0.0435977093334046,-2.54365003664137,-0.158457348808795,-0.107924130752629,0,0,-3.98862875021845e-39,6.5
0.49,0.09576362,0.8105523,-0,0,0.103543844241653,-2.40756431121588,-0.157421910366379,-0.131999773864788,0,0,-3.71137849408256e-36,6.5
0.5,0.1018609,0.7952315,-0,0,0.260065115167965,-2.2632631206435,-0.154821259214699,-0.154632405071223,0,0,-7.25627006198267e-26,6.5
0.51,0.1106717,0.779983,-0,0,0.424733481029802,-2.11378258279532,-0.150573924404401,-0.175770230899176,0,0,-3.19236838248375e-17,6.5
0.52,0.1219241,0.7643529,-0,0,0.59317314285528,-1.96466981284426,-0.144642192975848,-0.195416929027619,0,0,-1.25633200135044e-10,6.49999999999999
0.53,0.1354423,0.7479932,-0,0,0.762198507273878,-1.82005451236315,-0.137020207903109,-0.21361747415125,0,0,-1.82660815569082e-05,6.49999999999954
0.54,0.1510268,0.7306176,-0,0,0.928692067628967,-1.68313100467534,-0.12773328722682,-0.230448784198004,0,0,-0.24724865743725,6.4999999999798
0.55,0.1685306,0.7120419,-0,0,1.09028225873377,-1.55585663380217,-0.116830464639482,-0.246007350536025,0,0,-6.43577635407962,6.49999999911625
0.56,0.1878675,0.6922702,-0,0,1.24537176887362,-1.4382955888553,-0.104376746950746,-0.260390306424578,0,0,-6.49990625321479,6.49999996281613
0.57,0.2089199,0.6714119,-0,0,1.39227037164199,-1.3295120367079,-0.090454043234326,-0.273685426791658,0,0,-6.499999618932,6.49999849446564
0.58,0.2316976,0.6497447,-0,0,1.53060595209475,-1.22711123976718,-0.0751479837133786,-0.285956539189329,0,0,-6.49999999650374,6.49993768886663
0.59,0.2561733,0.6276504,-0,0,1.65976098509149,-1.12795034490858,-0.0585503738624637,-0.297236042638415,0,0,-6.49999999993732,6.49705364378638
0.6,0.2822844,0.6055892,-0,0,1.77891812063089,-1.02845276361371,-0.0407611926561548,-0.307520570274552,0,0,-6.49999999999801,6.31737980140184
0.61,0.3098374,0.5839861,-0,0,1.88624740422784,-0.925664228804287,-0.0218987186138763,-0.316777212562595,0,0,-6.49999999999989,1.63121523491777
0.62,0.3385448,0.5632335,-0,0,1.97939047768552,-0.817204494907354,-0.00210481383702116,-0.324949257511669,0,0,-6.49999999999999,0.0105323852528708
0.63,0.368319,0.5436521,-0,0,2.05818962285464,-0.70157128031957,0.0184770823915252,-0.331964970314864,0,0,-6.5,2.04216201738458e-05
0.64,0.3986154,0.525394,-0,0,2.11878031056566,-0.578922802171711,0.0396648854971818,-0.337754198336581,0,0,-6.5,1.33235598306228e-08
0.65,0.4291646,0.5085304,-0,0,2.16014709400547,-0.450166155463485,0.0612663564372365,-0.342255859891216,0,0,-6.5,2.7195008372005e-12
0.66,0.4600692,0.4931726,-0,0,2.18459456503925,-0.3158266816272,0.083112302087629,-0.345414126707488,0,0,-6.5,2.12257066145535e-16
0.67,0.491041,0.4792034,-0,0,2.19085869246205,-0.178424362288759,0.105020889012249,-0.347198370330376,0,0,-6.5,2.43361762162638e-20
0.68,0.5219494,0.4664889,-0,0,2.17927672137744,-0.0404273390983008,0.126813656226024,-0.347602643721359,0,0,-6.5,1.03025371013733e-22
0.69,0.5527113,0.4548715,-0,0,2.15070852241337,0.0956996546470705,0.148320741450158,-0.346645647174888,0,0,-6.5,4.02431981997734e-22
0.7,0.5828651,0.4439325,-0,0,2.10278546019918,0.225442673443602,0.169348596052149,-0.344391220440452,0,0,-6.5,3.44867806335714e-19
0.71,0.6125409,0.4336191,-0,0,2.03864897604056,0.347923599420845,0.189735085812555,-0.340911984446244,0,0,-6.5,1.56338894629741e-15
0.72,0.6414552,0.4236448,-0,0,1.95769501132505,0.46035719225106,0.209312035925806,-0.336308412523733,0,0,-6.49999999999999,4.08384697787019e-12
0.73,0.6693889,0.4137637,-0,0,1.86006745623539,0.560634074842831,0.227912710488159,-0.330702071775305,0,0,-6.49999999999985,3.08119797539475e-09
0.74,0.6962219,0.4037413,-0,0,1.74688456264923,0.647020455911147,0.245381556114652,-0.324231867216193,0,0,-6.49999999999693,6.18384064256097e-07
0.75,0.7221119,0.3937761,-0,0,1.6217056027578,0.721816561017931,0.26159861214223,-0.317013701606014,0,0,-6.49999999989151,4.45895197314172e-05
0.76,0.746964,0.3837559,-0,0,1.48567537972535,0.784500664686803,0.276455365939483,-0.309168694959146,0,0,-6.49999999296713,0.00128816976864774
0.77,0.770842,0.3738409,-0,0,1.34130009403301,0.837062919686119,0.289868366879813,-0.300798065762285,0,0,-6.49999912698181,0.0185436690218435
0.78,0.7937836,0.3640211,-0,0,1.19070950940538,0.879913014158973,0.301775461973867,-0.291998935620695,0,0,-6.49977782642969,0.144356567024445
0.79,0.815887,0.3544829,-0,0,1.03641758376716,0.915208334702605,0.312139637811539,-0.282846852273669,0,0,-6.37830021364304,0.678391395071586
0.8,0.8371171,0.3454514,-0,0,0.879594069500836,0.945312654715551,0.320935578506547,-0.273393725726513,0,0,-0.233413023321101,2.00991351198715
0.81,0.857615,0.3370138,-0,0,0.722854196991591,0.971219225094078,0.328164120476463,-0.263681533475573,0,0,-6.31014484714256e-05,3.76218433789518
0.82,0.8773492,0.3292859,-0,0,0.56709007627375,0.994115181188349,0.3338350212392,-0.253740381663689,0,0,-5.3215468436412e-09,5.08896418726778
0.83,0.896234,0.3224023,-0,0,0.412638039870025,1.01526790987946,0.337961401637901,-0.243587702564895,0,0,-1.46054346433441e-13,5.82598153812036
0.84,0.9142392,0.3163912,-0,0,0.260277158111855,1.03492091685985,0.340564173219019,-0.233238493396296,0,0,-2.6140037733203e-18,6.1781930596168
0.85,0.9312315,0.3113033,-0,0,0.109812205180226,1.05350032574094,0.341662295270821,-0.222703490138887,0,0,-3.63180418737361e-22,6.34299899584851
0.86,0.9469474,0.307073,-0,0,-0.0400807219911599,1.07038999450528,0.34126148805091,-0.211999590193834,0,0,-4.13068824646149e-23,6.41823783041133
0.87,0.9612713,0.3036407,-1.84987805174111e-22,0,-0.189327616081968,1.08509405671546,0.33936821189009,-0.201148649626679,-2.85639054406364,0,-1.94297841457614e-20,6.45327177199364
0.88,0.9741117,0.3007412,-5.10307548762606e-18,0,-0.337656802545816,1.09538246929459,0.335991643864632,-0.190194824933734,-2.77470164224415,0,-5.11558647687e-16,6.46764355289592
0.89,0.9848588,0.298816,-2.52086766252987e-13,0,-0.48932024366492,1.10540456742695,0.331098441427983,-0.179140779259464,-2.69166203052599,0,-2.42901589920907e-11,6.47741236842904
0.9,0.993601,0.296966,-5.60938921382856e-09,0,-0.642115910190149,1.10728342102841,0.324677282326081,-0.16806794504918,-2.60832698326146,0,-4.62869355516031e-07,6.47755225385383
0.91,1.00009,0.2953098,-4.29228524680104e-05,0,-0.796940024539637,1.10274482812727,0.316707882080685,-0.157040496767907,-2.52426320399843,0,-0.00299267247939592,6.4705420712026
0.92,1.004154,0.2936549,-0.0558559595032762,0,-0.95394238621121,1.09070797127895,0.307168458218573,-0.146133417055118,-2.43953529930129,0,-3.42650700053806,6.44620882086198
0.93,1.005582,0.2914722,-0.116081105651049,0,-1.11356801220284,1.06731174352628,0.296032778096544,-0.135460299619855,-2.35421767358405,0,-6.49456369772385,6.33640067028533
0.94,1.004383,0.2888436,-0.124850828718272,0,-1.27429047168202,1.0344376298753,0.283289873379724,-0.125115923321102,-2.26919913598983,0,-6.49998938961935,5.76257388527049
0.95,1.000532,0.2855586,-0.132641534769413,0,-1.43501651061078,0.99132736909951,0.268939708273617,-0.115202649630107,-2.18511821603882,0,-6.49999996062091,3.08737545508436
0.96,0.9939593,0.2811908,-0.139718348831396,0,-1.59511540951673,0.935490518738781,0.252988554178449,-0.105847744442719,-2.1024046677247,0,-6.49999999974674,0.303548715225239
0.97,0.9848553,0.2759257,-0.145874604020817,0,-1.75177183358679,0.87007219109973,0.235470835842581,-0.0971470225317217,-2.02191561657733,0,-6.49999999999722,0.00840685295670758
0.98,0.9733152,0.2695964,-0.151016454728932,0,-1.90325823500032,0.794950045197888,0.216438253492578,-0.0891975220797428,-1.94398870362076,0,-6.49999999999995,9.24144764241935e-05
0.99,0.9595342,0.2622637,-0.155126852139074,0,-2.04717074293395,0.71206363815369,0.195966546063239,-0.0820768856982059,-1.86889560920075,0,-6.5,3.82083311764456e-07
1,0.9437881,0.254055,-0.15824641491026,0,-2.18066853053852,0.623822733260457,0.174159860757853,-0.0758386583656014,-1.79675017643844,0,-6.5,5.31208527291369e-10
1.01,0.9263151,0.2450927,-0.160451313650128,0,-2.30156193526608,0.532421033521818,0.151144241405193,-0.0705144480303832,-1.72740665667403,0,-6.5,2.06285080587347e-13
1.02,0.9075276,0.2357253,-0.16182406686268,0,-2.40643632430861,0.441853164182691,0.127079878162107,-0.0660959163885563,-1.66068719266501,0,-6.5,2.07531450093379e-17
1.03,0.8877731,0.2262225,-0.162445926572059,0,-2.49285664100956,0.355076366922641,0.102151311752011,-0.0625451527193299,-1.59621298942046,0,-6.5,4.57884249160831e-22
1.04,0.8674305,0.2169218,-0.16238379936779,0,-2.55846368609001,0.275353806596708,0.0765666748911109,-0.0597916146533628,-1.53353620144847,0,-6.5,2.03099481240073e-27
1.05,0.8469436,0.2082667,-0.161686076847244,0,-2.60069924860642,0.206535195743099,0.0505596824050466,-0.0577262626959318,-1.47214874457033,0,-6.5,2.39490408282533e-33
1.06,0.8266622,0.2006942,-0.160380682041896,0,-2.61821706370596,0.151998320293906,0.024377511767987,-0.0562062794929927,-1.41150293994816,0,-6.5,1.97865873582676e-39
1.07,0.806974,0.1944389,-0.158474880246775,0,-2.60964513378671,0.112956770602462,-0.00171893956988009,-0.0550767117869681,-1.35102506919055,0,-6.5,5.94711911518662e-45
1.08,0.788135,0.1900883,-0.155959173609725,0,-2.57506874634555,0.0934692839059679,-0.0274696270333356,-0.0541420189479084,-1.29018768140185,0,-6.5,3.07396188774584e-48
1.09,0.7701331,0.1877215,-0.152821697109001,0,-2.51708175355385,0.092665099462554,-0.0526404445688741,-0.0532153679532829,-1.22868248371342,0,-6.5,1.79195117106032e-48
1.1,0.753245,0.1877162,-0.149036968547962,0,-2.43573076282091,0.112203466568463,-0.0769977521970832,-0.0520933332875983,-1.1660354284863,0,-6.5,2.70747385860505e-45
1.11,0.7370228,0.1900087,-0.144633592009676,0,-2.33750415800353,0.149601322677913,-0.100372793777119,-0.0505973200608191,-1.10256205218968,0,-6.5,5.44007863107229e-40
1.12,0.7216955,0.1950023,-0.139618745395263,0,-2.22259927814108,0.2065167064846,-0.122598786558529,-0.0485321529959731,-1.03796398213725,0,-6.5,1.39417307601163e-33
1.13,0.7067948,0.2025491,-0.134103749457723,0,-2.09735378563382,0.279520008859707,-0.143572324414868,-0.0457369529073761,-0.972959406028927,0,-6.5,2.63285533424895e-27
1.14,0.6920702,0.2126045,-0.128233791967248,0,-1.96574762393003,0.366254498645779,-0.163229800654168,-0.0420744079209183,-0.90815797005672,0,-6.49999999999999,1.39446447887616e-21
1.15,0.6770907,0.2250719,-0.122133791009258,0,-1.83302649618773,0.464014805066397,-0.181560065616045,-0.0374342598702543,-0.844635525986616,0,-6.49999999999965,1.62158763380226e-16
1.16,0.6617486,0.2398794,-0.115695127508467,0,-1.70119059413333,0.570459354965815,-0.198571971557378,-0.0317296663205962,-0.782965155935302,0,-6.49999999998656,4.54659756488829e-12
1.17,0.6458417,0.2569517,-0.108775534563075,0,-1.5728789465173,0.683356243767327,-0.214300761022551,-0.0248961038829229,-0.723915158201292,0,-6.49999999939959,3.62804861663235e-08
1.18,0.6293151,0.2762136,-0.101202173539669,0,-1.44919881483764,0.800619370102605,-0.228792749170928,-0.0168899101818969,-0.6678992701267,0,-6.49999996915273,9.75084884257293e-05
1.19,0.6121276,0.2973737,-0.0928731471615917,0,-1.3310094542419,0.91843083118463,-0.242102843713347,-0.00770560187005055,-0.615228494917652,0,-6.49999821987814,0.0911728463564132
1.2,0.5943126,0.320148,-0.0843451035422523,0,-1.21840732678711,1.03336384293496,-0.254286916981218,0.00262803655929901,-0.565954672519992,0,-6.49988508653953,5.44497533856929
1.21,0.5759951,0.3442029,-0.0764899806049234,0,-1.1106476375688,1.1418781271101,-0.265393393356906,0.0140468178304,-0.519830159907251,0,-6.49147610197816,6.49149422118563
1.22,0.5572079,0.3690622,-0.063322625627297,0,-1.00781049359012,1.23954142222715,-0.275471498292807,0.0264422320526715,-0.476797365678526,0,-5.84596516234518,6.49986039141589
1.23,0.538097,0.3943528,-0.00533958937963241,0,-0.908953252343871,1.32327338352374,-0.284561030816246,0.0396749658879089,-0.436464288349704,0,-0.523233113725439,6.49999474372181
1.24,0.5189928,0.4199614,-4.02828580878369e-05,0,-0.811593201962573,1.39261780178186,-0.292676962835872,0.0536011439057274,-0.397941171655663,0,-0.00404553067976369,6.49999959705704
1.25,0.4998484,0.4455179,-2.14090042565108e-07,0,-0.716708863079546,1.44502459622903,-0.299844051466667,0.0680513898680177,-0.361389630397882,0,-2.14411392841609e-05,6.49999993761237
1.26,0.4810035,0.4710748,-7.09576673198608e-10,0,-0.621839194592443,1.48196725020165,-0.306062443412591,0.0828710623700342,-0.325894004001507,0,-7.11284988880588e-08,6.49999998273824
1.27,0.4626281,0.4966128,-1.2971512828744e-12,0,-0.526202106038415,1.50428780000648,-0.311324464472976,0.097913940370099,-0.291058571622072,0,-1.34657977684838e-10,6.49999999204822
1.28,0.4450133,0.5223467,-1.09076841566312e-15,0,-0.42804380639679,1.51491110082907,-0.315604902536943,0.11306305137839,-0.256168022183766,0,-1.26174525127222e-13,6.49999999458938
1.29,0.4281268,0.5481372,-4.74560619218594e-19,0,-0.328572533223095,1.51352501226178,-0.318890627869174,0.128198301501008,-0.221456126504188,0,-7.08507046189886e-17,6.49999999455728
1.3,0.4121489,0.5740792,-1.23210155495368e-22,0,-0.227070498949629,1.50197669334685,-0.321161332858671,0.143218068434476,-0.186525260051931,0,-3.55275407503557e-20,6.49999999238829
1.31,0.3970096,0.6001518,1.0903988883064e-27,0,-0.12505609268986,1.48102930060058,-0.322411893785569,0.158028361440482,-0.15171145964014,0,-5.69042609358386e-23,6.49999998548506
1.32,0.3826984,0.6263537,2.30758438864708e-27,0,-0.0234091829418688,1.45162419073167,-0.322645985614988,0.172544603347799,-0.117144812555129,0,-2.02409290897357e-24,6.49999996302745
1.33,0.369089,0.6526385,-1.50006406107609e-26,0,0.0760728113389462,1.41429136581278,-0.321885257501599,0.186687517005926,-0.0832754068264681,0,-6.13857669930192e-24,6.49999987456542
1.34,0.3563193,0.6789764,-5.89235578152383e-24,0,0.174037145031264,1.3697235409627,-0.320144886051286,0.200384752415553,-0.0497304760030617,0,-7.78694312049016e-22,6.4999994359145
1.35,0.3440853,0.7052675,-3.19006155886292e-21,0,0.267278276048973,1.31799665962358,-0.317472103290796,0.213564719011789,-0.0174752784162817,0,-5.19271724798863e-19,6.49999656597269
1.36,0.3324732,0.7313648,3.64502202244367e-18,0,0.356266421044932,1.25882469054076,-0.313909439080347,0.226152965917197,0.0137734765083236,0,-4.36402093479646e-16,6.49997050438835
1.37,0.3213887,0.7572751,7.82952782060209e-15,0,0.439904859867791,1.19334397254102,-0.309510390481669,0.238086405642607,0.0437377055729942,0,-2.22387747559579e-13,6.49964452455546
1.38,0.3108221,0.7827324,3.77773637594953e-12,0,0.517961562137696,1.12026449318158,-0.304330774860292,0.249289050574423,0.072423723936634,0,-5.59277743940853e-11,6.49336728154538
1.39,0.3007863,0.807646,6.9355806963583e-10,0,0.590459131580126,1.03999454241131,-0.298426183544491,0.259688995998536,0.0999142316548702,0,-6.95554740910985e-09,6.30439176746358
1.4,0.2912843,0.831853,5.81530707275187e-08,0,0.657374401121125,0.952331355902103,-0.291852439533279,0.269212309557557,0.126262291863855,0,-4.53808896608239e-07,2.42336303958701
1.41,0.2822891,0.8551671,2.52151405481092e-06,0,0.718467930641644,0.856945362477678,-0.284667760226863,0.277781763182334,0.151425912513726,0,-1.64621742104104e-05,0.0349163558345238
1.42,0.2740565,0.8775501,7.15391241172399e-05,0,0.776000845060601,0.75488411010117,-0.276907751776257,0.285330604283345,0.176296004742493,0,-0.000404869687682334,0.00014349060441453
1.43,0.2663902,0.8988099,0.00126854568223588,0,0.828168364963084,0.645814847588003,-0.268626068126626,0.291788752759225,0.200240244431407,0,-0.00637593576512371,2.16376080534378e-07
1.44,0.2595,0.9188423,0.0163432382771838,0,0.876859469275118,0.530255926822853,-0.259857473433875,0.297091312027454,0.224018968194037,0,-0.07386016520234,1.00311890865794e-10
1.45,0.2534317,0.9375969,0.150147906916121,0,0.922413073299097,0.409196503763926,-0.250633342700884,0.301183277065093,0.247823114622905,0,-0.61566921172319,1.2878013236053e-14
1.46,0.2481788,0.9549245,0.744885269598762,0,0.964709261301905,0.282725156253992,-0.240986250087865,0.304010528627633,0.271666497667878,0,-2.79294840421107,5.29137080077849e-19
1.47,0.2435401,0.9707308,1.50502460440493,0,1.00198509331537,0.151441006522344,-0.230966399154711,0.305524938692856,0.294876661090611,0,-5.20740080239326,2.82180163028303e-23
1.48,0.240032,0.985378,1.9363384470697,0,1.0388469400886,0.0198976304748655,-0.220577929753825,0.305723914997605,0.319399199241665,0,-6.19407174619896,1.33437333152637e-25
1.49,0.2374184,0.9985588,2.1629885763757,-9.71912141671124e-25,1.07302310320237,-0.11356368912071,-0.209847698721802,0.304588278106398,0.344406791804127,2.75512496500168,-6.42587443627919,2.58095905182782e-24
1.5,0.2356603,1.0103,2.33800433961779,-8.02099374007056e-21,1.10415490379693,-0.247535834045298,-0.198806149683832,0.302112919765945,0.36982573103152,2.8136370544376,-6.47941098664714,2.50004936114916e-20
1.51,0.2348181,1.020601,2.50328117384492,-2.94034461946741e-16,1.13279271141009,-0.380972904573138,-0.187478222569731,0.298303190720214,0.395977784181208,2.87420848696242,-6.49352009390334,1.11973424794736e-15
1.52,0.2339855,1.029168,2.64601887528216,-5.89758649487731e-12,1.15112847660088,-0.515463023902942,-0.175966937803723,0.293148560481184,0.4193784915669,2.93808696406471,-6.49679581557013,2.91954246114691e-11
1.53,0.2342914,1.036369,2.7974156120138,-2.76663924103661e-08,1.16963137040759,-0.646689807661026,-0.164270624099647,0.286681662404574,0.444692143563247,3.00358151420583,-6.49842137676499,1.97568399911865e-07
1.54,0.2352587,1.041859,2.94641181251373,-2.84359878535102e-05,1.18403224721519,-0.776962195062168,-0.152430301627495,0.278912040453952,0.470072293833134,3.07234108539546,-6.49907486553207,0.00044558188041373
1.55,0.2361072,1.045463,3.07482565181586,0.000651967081205056,1.18785040728338,-0.90687556644394,-0.140551797554661,0.269843284789513,0.492317843032025,-3.13791601838633,-6.49916090037828,0.384505597037978
1.56,0.2369181,1.047047,3.1857208873785,0.0171957193099335,1.1826554669005,-1.03664503774322,-0.128725242885656,0.259476834412081,0.511816809368501,-3.0600667169514,-6.4988983196644,6.27291620611505
1.57,0.2375951,1.04659,3.27698638804021,0.00732002437596247,1.16841844070263,-1.1654776437566,-0.11704105847863,0.247822057974515,0.528123290753612,-2.97715731557594,-6.49788918122759,6.49898253722044
1.58,0.2379998,1.043884,3.34390338893911,0.0554658315399474,1.14481685790063,-1.29426904977825,-0.105592889899623,0.234879367476732,0.540492650417153,-2.88810164843524,-6.49392244398699,6.49999275775278
1.59,0.2378307,1.038798,3.36911577182815,0.0650082805328542,1.11022026875508,-1.42318310602488,-0.0944906872120727,0.220647536416483,0.54719989932776,-2.79238288929402,-6.47101648464682,6.49999992201963
1.6,0.2369121,1.031301,3.25834970814381,0.0675845251489942,1.06430380849695,-1.55148470563621,-0.0838476491271032,0.205132689360121,0.546818721064638,-2.69031489173038,-6.26217060191438,6.49999999877714
1.61,0.2352328,1.021463,2.11175262631986,0.0830590586269873,1.00827259385114,-1.67763724632976,-0.0737649231885918,0.188356316896824,0.538466231480794,-2.58306118464755,-4.11490970126757,6.49999999997233
1.62,0.2322037,1.009046,0.143389160290956,0.101665243507684,0.938329103548464,-1.80291666890034,-0.0643816321531072,0.17032715020782,0.517401884824182,-2.47051080966211,-0.289647267943257,6.49999999999917
1.63,0.2282126,0.9944686,0.00173562006649944,0.115961511638969,0.859524496061421,-1.92280412349799,-0.055786387192493,0.15109910897284,0.484091998272719,-2.35620067057675,-0.00372578549407204,6.49999999999996
