time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
23.925,31.0501655,-7.89969625,-5.59218371,-77.46050669,6.30747497,12.50139815,19.36917145,1.5578058,-1.31588472,-36.33327607,19.29167853,12.03154589
23.93,31.91667215,-7.85566341,-5.68046672,-78.79772705,6.80867223,12.82846865,18.81927204,1.31593511,-1.21597897,-35.55859804,18.7317356,11.77868185
23.935,32.76901234,-7.80217847,-5.76445135,-80.06606771,7.27799154,13.09992796,18.2654093,1.06371449,-1.13274974,-34.78547234,18.15817361,11.5290207
23.94,33.61184179,-7.74560736,-5.84295294,-81.26657651,7.71952288,13.32947241,17.70779692,0.81184098,-1.06261777,-34.0036152,17.57010716,11.27074316
23.945,34.44719461,-7.69727059,-5.92855312,-82.39796645,8.12564533,13.50714941,17.15575474,0.56581547,-0.99209394,-33.22173566,16.95804719,11.0140542
23.95,35.26154831,-7.60725385,-6.00764125,-83.45232067,8.51604734,13.62442191,16.59643886,0.28321664,-0.95901069,-32.44892419,16.37257687,10.77434335
23.955,36.07678815,-7.54878291,-6.09147972,-84.44168267,8.86836402,13.71282638,16.04737775,0.03270267,-0.90989691,-31.66910182,15.74706454,10.51260845
23.96,36.87501071,-7.45437272,-6.18545635,-85.35052405,9.2053437,13.73374034,15.50401655,-0.25471492,-0.8876432,-30.90397993,15.14861617,10.27999832
23.965,37.67295036,-7.38496595,-6.279083,-86.19353735,9.50563492,13.72924625,14.97062836,-0.51338713,-0.8529651,-30.13604662,14.5199296,10.02455901
23.97,38.45711095,-7.28559359,-6.38732183,-86.9577465,9.79483925,13.66669525,14.44980466,-0.80314938,-0.83668604,-29.38697184,13.92199981,9.80039556
23.975,39.23133262,-7.20228902,-6.51653301,-87.64958716,10.06226389,13.57034606,13.94140234,-1.08854493,-0.83377087,-28.64308712,13.31634819,9.58451448
23.98,40.01096937,-7.12707694,-6.6222039,-88.27747146,10.29210964,13.4502867,13.44382745,-1.3414125,-0.79801474,-27.89942037,12.69337683,9.32024838
23.985,40.77230515,-7.0249963,-6.75913916,-88.82437386,10.52669237,13.28804558,12.96576182,-1.63368514,-0.79200461,-27.18206296,12.11113661,9.11714772
23.99,41.52719853,-6.94256525,-6.9000114,-89.30544884,10.73366255,13.09822255,12.49716073,-1.90658412,-0.78277349,-26.46669015,11.52119283,8.89445583
23.995,42.27150339,-6.85907961,-7.05273659,-89.71622861,10.93215055,12.89332636,12.04519252,-2.18172002,-0.77481654,-25.76707202,10.95062122,8.69344321
24,43.00539409,-6.78476777,-7.21482821,-90.05989815,11.11683209,12.67177416,11.60689076,-2.45015808,-0.77188501,-25.07839674,10.38988615,8.49531425
24.005,43.73000717,-6.71829278,-7.38202788,-90.33553054,11.29215695,12.432213,11.18227865,-2.70963738,-0.76169959,-24.39355548,9.82845556,8.28695799
24.01,44.43540206,-6.63532637,-7.56443545,-90.54233457,11.47130242,12.1881096,10.77058127,-2.98782951,-0.77099058,-23.73322418,9.31473745,8.11960042
24.015,45.12964707,-6.58765308,-7.75000072,-90.6907125,11.63496293,11.93778566,10.36840858,-3.23361748,-0.76471066,-23.07170056,8.78743717,7.93564282
24.02,45.80259218,-6.51856984,-7.94284024,-90.77176127,11.79927114,11.68782836,9.97447273,-3.49804915,-0.78519138,-22.42878509,8.30421174,7.77740741
24.025,46.45661219,-6.45669899,-8.14906876,-90.79177017,11.97269256,11.44750448,9.59221806,-3.76017487,-0.80240932,-21.7978122,7.84211651,7.63931237
24.03,47.09023743,-6.40896652,-8.35615333,-90.75460924,12.13810516,11.21151259,9.21332764,-4.00706485,-0.82290088,-21.17061989,7.39115375,7.5018945
24.035,47.70107197,-6.36762957,-8.56756938,-90.66032851,12.30427798,10.98979609,8.8382186,-4.24782656,-0.8481098,-20.54928202,6.96251311,7.37159321
24.04,48.28691496,-6.33354149,-8.78227227,-90.51281735,12.47373581,10.78714345,8.46582315,-4.48149081,-0.88218299,-19.93726421,6.55644809,7.25658327
24.045,48.85164121,-6.30701991,-9.00092074,-90.31624328,12.67302348,10.64334516,8.10653297,-4.71587083,-0.95033049,-19.3441326,6.19120375,7.23701589
24.05,49.37783443,-6.27435418,-9.22214686,-90.06368159,12.81486578,10.43646334,7.71887885,-4.93663308,-0.9757508,-18.72582354,5.81711901,7.0595707
24.055,49.87676683,-6.26002206,-9.43694838,-89.76596107,12.98784875,10.29619837,7.33661324,-5.14336418,-1.02752989,-18.12057789,5.4736226,6.966035
24.06,50.36666057,-6.25203512,-9.64783202,-89.42758375,13.17931124,10.20662727,6.977088,-5.3464646,-1.11720931,-17.53341465,5.17819953,6.97094297
24.065,50.81560969,-6.23519174,-9.86344392,-89.0444992,13.35351605,10.11449883,6.59843501,-5.54923698,-1.2033693,-16.93763365,4.8828269,6.9192781
24.07,51.18110701,-6.22700569,-10.06905259,-88.62356379,13.49442565,10.02630017,6.14055776,-5.72662737,-1.25760604,-16.30587865,4.59253531,6.75744221
24.075,51.58881201,-6.22687055,-10.26967418,-88.17287295,13.66582708,9.99363936,5.77028671,-5.90321066,-1.36439633,-15.71662983,4.35592973,6.76859822
24.08,51.89018043,-6.21067104,-10.46535412,-87.67755261,13.81207511,9.98154141,5.30166173,-6.0749292,-1.45449543,-15.08730245,4.11503117,6.65963634
24.085,52.18378571,-6.20756665,-10.6474344,-87.16348416,13.95979017,9.99550321,4.85004314,-6.2284621,-1.56849835,-14.46699729,3.90193277,6.61692797
24.09,52.43878917,-6.20266886,-10.81551432,-86.62286141,14.09405865,10.03331832,4.38029632,-6.37022888,-1.69056624,-13.84165527,3.71295703,6.57064166
24.095,52.65983555,-6.19783276,-10.96944762,-86.06601514,14.21601442,10.08746002,3.89465298,-6.49799504,-1.82815618,-13.21299276,3.54721083,6.53414335
24.1,52.8477124,-6.19086725,-11.11332448,-85.4901499,14.32539662,10.16026933,3.39738001,-6.61627584,-1.96471731,-12.57755358,3.3933463,6.50242106
24.105,53.07221203,-6.18170954,-11.24476368,-84.90304519,14.41058902,10.23033408,2.96864738,-6.72588639,-2.11395828,-11.96371514,3.2586056,6.49985046
24.11,53.13846852,-6.15277582,-11.34628435,-84.30179823,14.49894645,10.36349003,2.36950506,-6.81728532,-2.25857246,-11.29080503,3.13497861,6.40682715
24.115,53.21036203,-6.13458811,-11.43845093,-83.70114224,14.56416536,10.47394878,1.8112875,-6.89490822,-2.41275337,-10.64280048,3.04327769,6.36344246
24.12,53.33540978,-6.11127113,-11.52165965,-83.09813772,14.60184516,10.58222617,1.33998252,-6.96809526,-2.57531901,-10.01685763,2.94549713,6.33948169
24.125,53.30363281,-6.06611408,-11.56018609,-82.49551228,14.65484611,10.73783485,0.69684465,-7.0141116,-2.71568298,-9.33795987,2.87910717,6.23469588
24.13,53.28752631,-6.02404825,-11.59687843,-81.89995406,14.68439424,10.87242663,0.10903915,-7.05638506,-2.8650686,-8.68863096,2.82952976,6.16141237
24.135,53.19497957,-6.04048196,-11.52802366,-81.34612693,14.73884881,11.09977401,-0.79662104,-7.00827054,-3.08286882,-7.60071315,2.62169845,6.24115455
24.14,53.13198681,-5.98660063,-11.52297996,-80.77414067,14.75495069,11.2337264,-1.37889049,-7.02106155,-3.20766788,-6.98194549,2.60177213,6.13515118
24.145,53.0441161,-5.9216826,-11.49654556,-80.21648373,14.77409551,11.36984149,-1.9656465,-7.0223212,-3.31846328,-6.36770771,2.60015881,5.99464336
24.15,52.95126654,-5.84139683,-11.45133837,-79.67180895,14.78810886,11.51067203,-2.5333878,-7.01883375,-3.40962725,-5.75965724,2.58051357,5.8387165
24.155,52.80118031,-5.76595059,-11.39145938,-79.15148827,14.81764461,11.63909191,-3.13406154,-6.99833254,-3.49453208,-5.16255255,2.59479475,5.66492334
24.16,52.61394282,-5.68812593,-11.32279204,-78.65181014,14.8605065,11.75408648,-3.73965229,-6.9720142,-3.55590039,-4.58464528,2.63809324,5.48997889
24.165,52.42948004,-5.58654171,-11.22320803,-78.17147079,14.91871052,11.86954471,-4.31557665,-6.93958159,-3.60219711,-4.0286789,2.67521988,5.28931317
24.17,52.1758706,-5.49172796,-11.12746531,-77.7151273,14.99140158,11.96758877,-4.92212816,-6.90381864,-3.62192758,-3.50053684,2.74516437,5.10288546
24.175,51.92528763,-5.37999647,-11.01057487,-77.28226387,15.10089872,12.05735065,-5.49230423,-6.86577105,-3.63420117,-3.00121108,2.82045616,4.89191145
24.18,51.65942966,-5.26258759,-10.87574255,-76.87280528,15.2251098,12.14544596,-6.04486848,-6.81783549,-3.63057552,-2.53229192,2.8989353,4.66577603
24.185,51.37079816,-5.13570448,-10.73213975,-76.48789327,15.38811812,12.22130038,-6.58153874,-6.76957096,-3.61271978,-2.10105121,2.99104879,4.43228834
24.19,51.05620096,-5.00335534,-10.58445279,-76.12489963,15.58982594,12.28086186,-7.10170298,-6.7228318,-3.57809177,-1.71016831,3.09944855,4.2028837
24.195,50.7172138,-4.86446716,-10.43271537,-75.78338979,15.8272824,12.32594414,-7.60318747,-6.67865269,-3.52975515,-1.36305494,3.21919804,3.98009656
24.2,50.35701975,-4.71871678,-10.27805785,-75.46219908,16.10167182,12.35724193,-8.08267344,-6.63758076,-3.46960615,-1.06084145,3.34665867,3.76537466
24.205,49.99180845,-4.57211974,-10.122148,-75.16191417,16.42831094,12.3677509,-8.52225878,-6.59725683,-3.3915835,-0.8071021,3.47998039,3.56080062
24.21,49.5911614,-4.41596891,-9.9681309,-74.87628461,16.7786132,12.36968626,-8.95456358,-6.56533589,-3.31293936,-0.59702256,3.61358359,3.37135689
24.215,49.17638374,-4.25181687,-9.81497007,-74.6056161,17.16337254,12.35280158,-9.35554552,-6.53983233,-3.23139077,-0.43921008,3.74986643,3.20401211
24.22,48.7228316,-4.07254923,-9.66744986,-74.34496928,17.56245872,12.32926406,-9.75487027,-6.52759134,-3.16371549,-0.32700048,3.88281682,3.059922
24.225,48.28377838,-3.90056949,-9.52542718,-74.09811753,18.01338686,12.28294544,-10.0948932,-6.51671594,-3.07522478,-0.26401357,3.99953109,2.94257425
24.23,47.81942196,-3.71528275,-9.39243165,-73.8585346,18.48318343,12.21948673,-10.41873835,-6.51921971,-3.00028728,-0.25064358,4.10997342,2.85377511
24.235,47.33377774,-3.51827791,-9.26516309,-73.62316565,18.9689261,12.14515913,-10.72376819,-6.53358022,-2.9441123,-0.28540407,4.20410067,2.79831197
24.24,46.96651608,-3.34352966,-9.13181912,-73.40452078,19.45920304,11.99267604,-10.86248456,-6.53168873,-2.8608149,-0.39678438,4.28705679,2.75353634
24.245,46.35454669,-3.11406729,-9.04534308,-73.16031659,19.98741772,11.95795566,-11.21982033,-6.59534197,-2.84954073,-0.50083688,4.30538008,2.78977701
24.25,45.97010662,-2.93373462,-8.9293693,-72.94151882,20.48962804,11.78336343,-11.30222757,-6.60990428,-2.79214988,-0.69863651,4.31098858,2.79525159
24.255,45.34997465,-2.67129642,-8.8705066,-72.68932512,21.00689832,11.70351186,-11.60080973,-6.71422613,-2.83253541,-0.88657083,4.28823655,2.95210907
24.26,44.84639454,-2.43585496,-8.79685327,-72.44524518,21.5007409,11.55023919,-11.74333976,-6.79341916,-2.86137135,-1.14221835,4.21802391,3.09824057
24.265,44.34634822,-2.19659151,-8.73546893,-72.19275346,21.98369325,11.40067176,-11.84914021,-6.8858021,-2.90609771,-1.43769294,4.09743066,3.27187825
24.27,43.84737171,-1.95529778,-8.68567051,-71.93082677,22.44428113,11.23853409,-11.92206946,-6.98925742,-2.96887725,-1.7726713,3.922795,3.48777748
24.275,43.35739519,-1.70276556,-8.64671672,-71.65406787,22.87766185,11.07873217,-11.95542558,-7.11123138,-3.06000392,-2.1433754,3.69261491,3.7281242
24.28,42.87443795,-1.4439461,-8.61633511,-71.36050455,23.28309604,10.9147153,-11.95221705,-7.24585923,-3.17363411,-2.54858524,3.40222431,3.99724195
24.285,42.39649664,-1.18458867,-8.59658066,-71.05149044,23.65375809,10.74900221,-11.91279588,-7.39216732,-3.30495542,-2.98984066,3.05060625,4.29734154
24.29,41.9115374,-0.92221437,-8.58618121,-70.72239797,23.98205769,10.57910852,-11.8484998,-7.55267486,-3.45333105,-3.46671002,2.64760559,4.64943387
24.295,41.44570686,-0.65626748,-8.58082644,-70.37056639,24.27438567,10.4156605,-11.73282224,-7.7250186,-3.62357036,-3.97762266,2.17775944,4.99583939
24.3,40.99278104,-0.39001761,-8.58410342,-69.99587786,24.52607972,10.25812773,-11.5707754,-7.9084845,-3.80441128,-4.52307532,1.64548622,5.3467893
24.305,40.56285294,-0.13457776,-8.58948883,-69.59952844,24.74753935,10.12440896,-11.35127819,-8.09225346,-3.98617801,-5.10116636,1.03414656,5.65699806
24.31,40.11037754,0.13658257,-8.6039644,-69.17010593,24.9066269,9.9565124,-11.11467581,-8.30115182,-4.1953683,-5.72297425,0.41407621,6.06177071
24.315,39.67498662,0.39236019,-8.61829271,-68.71592989,25.04068893,9.81701038,-10.82278938,-8.506127,-4.39848474,-6.37837423,-0.27939231,6.41490517
24.32,39.24622199,0.64144786,-8.63406014,-68.23250481,25.13543537,9.68358938,-10.48170902,-8.71504762,-4.6024988,-7.07500366,-1.01451119,6.75445861
24.325,38.82373887,0.88421649,-8.65513101,-67.7158746,25.19185048,9.5617606,-10.08725456,-8.92998905,-4.79255876,-7.81658744,-1.78129335,7.06781907
24.33,38.39952464,1.11094298,-8.67667898,-67.16896499,25.22563886,9.46769389,-9.64838719,-9.14006549,-4.97691061,-8.59938522,-2.58816597,7.33888243
24.335,37.97840684,1.3400448,-8.69250996,-66.58667999,25.20749085,9.33260204,-9.15220487,-9.35946092,-5.15222509,-9.44065099,-3.37977543,7.62974286
24.34,37.55248362,1.55155465,-8.70791581,-65.97166943,25.17201768,9.22563192,-8.60917782,-9.57097916,-5.31154126,-10.33066818,-4.18859763,7.86928542
24.345,37.12676471,1.74859657,-8.71807592,-65.32387205,25.11091776,9.11781184,-8.01075233,-9.774861,-5.45357428,-11.27692377,-4.99307775,8.08066268
24.35,36.66899565,1.93905868,-8.72939643,-64.63720602,25.04230344,9.05605436,-7.38816739,-9.9807217,-5.58529115,-12.27545707,-5.78862114,8.23097678
24.355,36.24465318,2.11177355,-8.73468049,-63.91933804,24.92461056,8.91700536,-6.66488421,-10.17456116,-5.66522004,-13.35589803,-6.51898559,8.37925206
24.36,35.79174805,2.27295846,-8.73165921,-63.16652779,24.80720392,8.8173539,-5.91417711,-10.35951472,-5.73725374,-14.49275469,-7.22588571,8.47850638
24.365,35.32596045,2.42227279,-8.72118542,-62.37992361,24.67531874,8.71269487,-5.11549325,-10.53439164,-5.78662168,-15.69810362,-7.87874292,8.54719132
24.37,34.81712643,2.5747824,-8.69738651,-61.5549537,24.54281591,8.64198642,-4.30645918,-10.70810456,-5.84683966,-16.96084439,-8.4905878,8.57893659
24.375,34.35622901,2.68719231,-8.66828136,-60.71077629,24.37622448,8.47845342,-3.37600208,-10.84689038,-5.81790194,-18.320875,-8.98697481,8.6104446
24.38,33.81633613,2.82703872,-8.62309714,-59.82099896,24.22157158,8.39125123,-2.47933958,-11.00252946,-5.8389495,-19.72885059,-9.44330403,8.59060014
24.385,33.28943822,2.94450736,-8.56650813,-58.90740543,24.04387579,8.24114333,-1.50505241,-11.13449802,-5.80687814,-21.22115028,-9.79062045,8.57593875
24.39,32.7772495,3.03257819,-8.4865324,-57.97942353,23.85839855,8.04762954,-0.46358738,-11.22675679,-5.73198875,-22.78859736,-10.04239384,8.58053218
24.395,32.18341885,3.1611086,-8.39538903,-57.00478127,23.6774136,7.91876969,0.54164499,-11.35122748,-5.70635374,-24.41279912,-10.21744906,8.52416101
24.4,31.64148578,3.2505719,-8.28112205,-56.02456701,23.46421227,7.67143612,1.65146769,-11.42740297,-5.61379972,-26.11841222,-10.27991146,8.55256055
24.405,31.04541765,3.36229432,-8.14825709,-55.01278363,23.25046588,7.45111808,2.74631171,-11.51560336,-5.54302335,-27.88088869,-10.25368242,8.55726874
24.41,30.43774876,3.47484996,-7.99152714,-53.98391197,23.02336326,7.20234899,3.86529443,-11.59386541,-5.47217509,-29.70409078,-10.12697026,8.58379338
24.415,29.8135465,3.5942056,-7.81013609,-52.93573035,22.78141811,6.92739542,4.99973751,-11.66724722,-5.39752271,-31.58117984,-9.90542275,8.63852849
24.42,29.15272186,3.72724677,-7.6076154,-51.86975123,22.53658455,6.6684959,6.12240758,-11.74704659,-5.34317149,-33.50694623,-9.58162648,8.67646581
24.425,28.53258797,3.84036326,-7.36322825,-50.80528581,22.24530782,6.2821461,7.30374875,-11.789881,-5.26435777,-35.47415785,-9.1873727,8.85369727
24.43,27.86133843,3.9769613,-7.11223979,-49.71770829,21.95038893,5.92979365,8.45685263,-11.85751303,-5.19730921,-37.47687906,-8.72588896,9.03822987
24.435,27.18792924,4.11024167,-6.82543984,-48.62731796,21.6325763,5.53793371,9.61217158,-11.91163379,-5.14401316,-39.50522587,-8.18190278,9.26444547
24.44,26.50381707,4.24749293,-6.51216528,-47.53162623,21.29221407,5.1213679,10.76176184,-11.96504083,-5.09647463,-41.5524695,-7.57877481,9.54582798
24.445,25.81666769,4.37889583,-6.1629964,-46.43741088,20.92159416,4.66180064,11.90109917,-12.00619468,-5.06522525,-43.60615523,-6.91567499,9.87123643
24.45,25.1106932,4.51312897,-5.80683703,-45.33437623,20.54072917,4.21700391,13.02596819,-12.0560117,-5.03005053,-45.66439832,-6.22565587,10.26735073
24.455,24.40448465,4.63707158,-5.41606111,-44.23662109,20.12638941,3.73093093,14.13572513,-12.09307554,-5.01153444,-47.71396062,-5.49390525,10.71105585
24.46,23.69529341,4.74559525,-5.00334693,-43.14374329,19.6848305,3.22345332,15.22779782,-12.11760381,-5.00216508,-49.74848429,-4.74057986,11.19995247
24.465,22.98272336,4.84381552,-4.57412955,-42.05342331,19.22028672,2.7077024,16.30282307,-12.13828254,-5.00059417,-51.76318526,-3.96944209,11.7443571
24.47,22.27133729,4.92465743,-4.13212069,-40.97443148,18.73394756,2.18759901,17.3606735,-12.15108461,-5.00807852,-53.75558707,-3.1893934,12.33626019
24.475,21.56070459,4.98461323,-3.67690989,-39.89717136,18.22141896,1.65723761,18.39993437,-12.15048308,-5.02159576,-55.7119693,-2.40676049,12.96596341
24.48,20.85669664,5.02332103,-3.21243823,-38.83540525,17.68212532,1.11890079,19.42267722,-12.14022847,-5.04462294,-57.63608851,-1.62968482,13.63001816
24.485,20.15694637,5.03467796,-2.73941974,-37.77742353,17.10118386,0.55610772,20.42635679,-12.11237948,-5.07719657,-59.51360549,-0.8674287,14.28959745
24.49,19.46321776,5.01409902,-2.28914919,-36.7317221,16.57429123,0.12093824,21.41671619,-12.07734562,-5.11007628,-61.35053344,-0.08238829,15.04083744
24.495,18.78501265,4.9728529,-1.83482283,-35.70329145,15.9800718,-0.38844025,22.39680209,-12.0300067,-5.14861653,-63.14538673,0.65409381,15.77707728
24.5,18.12344365,4.91544253,-1.38963693,-34.69218397,15.35244833,-0.94511157,23.37447822,-11.97792283,-5.18162275,-64.89927757,1.31891546,16.50073589
24.505,17.46774363,4.80462148,-0.96397073,-33.69116404,14.75985938,-1.34519559,24.32370571,-11.89656442,-5.23611343,-66.58854842,2.04837572,17.25059411
24.51,16.83383663,4.70720115,-0.54651441,-32.70032709,14.09255927,-1.89557966,25.28572722,-11.83387821,-5.27449191,-68.24082821,2.65720341,17.95834563
24.515,16.20671553,4.54142758,-0.16404339,-31.72809161,13.49037847,-2.24005778,26.21576841,-11.72994276,-5.33506498,-69.82346624,3.3284289,18.69388067
24.52,15.60471304,4.39904788,0.20865289,-30.76544312,12.81568202,-2.733177,27.16388865,-11.65220347,-5.37668407,-71.36910569,3.89220376,19.36833381
24.525,15.01412876,4.21503757,0.55337886,-29.81521775,12.15121743,-3.13206934,28.09306022,-11.55313799,-5.43468505,-72.84858583,4.45964145,20.01312751
24.53,14.430636,3.98685909,0.85953296,-28.88452787,11.54595012,-3.40516063,29.00011253,-11.43028099,-5.50398688,-74.26536152,5.04065444,20.66543139
24.535,13.87634802,3.7856721,1.15080184,-27.96305896,10.87288652,-3.80254059,29.9281142,-11.33418315,-5.55273298,-75.64090344,5.53554738,21.23386914
24.54,13.32370767,3.52933828,1.4093667,-27.05785973,10.25020956,-4.03582318,30.82116276,-11.20573488,-5.62989721,-76.94299802,6.06429808,21.78244307
24.545,12.7911167,3.28638018,1.6417188,-26.15938034,9.60325553,-4.32062978,31.72360397,-11.09780183,-5.6999876,-78.1975981,6.54048705,22.26827648
24.55,12.28147158,3.04396821,1.85418748,-25.2803608,8.94969284,-4.63034526,32.63151703,-10.99225313,-5.76136413,-79.40058812,6.97394384,22.68308799
24.555,11.76733387,2.76151662,2.02831813,-24.41289084,8.34892276,-4.7980123,33.50337915,-10.86824407,-5.84951531,-80.53304771,7.43848235,23.06425623
24.56,11.28205674,2.50224945,2.18780038,-23.56005396,7.71750082,-5.03872854,34.39390868,-10.76365599,-5.92278862,-81.62127213,7.84830139,23.37290059
24.565,10.79537797,2.21796356,2.31537838,-22.71934858,7.12450383,-5.18884881,35.25719441,-10.64747143,-6.01322621,-82.64430641,8.27252107,23.62928902
24.57,10.32787728,1.94107318,2.42581236,-21.89516782,6.53573924,-5.35480887,36.11933528,-10.54597926,-6.10954526,-83.61472925,8.67829481,23.83128019
24.575,9.86072195,1.64931443,2.51194163,-21.08263993,5.97684169,-5.45408561,36.95753022,-10.43839963,-6.2210922,-84.52379625,9.09726511,23.97090653
24.58,9.41554756,1.3734318,2.58377747,-20.28594253,5.41287064,-5.59132963,37.8047275,-10.34182153,-6.32214793,-85.38362048,9.47868783,24.05593163
24.585,8.97270463,1.08778284,2.63278735,-19.50462273,4.8810056,-5.68018438,38.62929268,-10.24459236,-6.43958431,-86.18377108,9.87292292,24.08747624
24.59,8.49862916,0.78273938,2.61027359,-18.74286972,4.43890269,-5.57791922,39.40259695,-10.13510538,-6.56023622,-86.92529978,10.24751152,24.04622708
24.595,8.11292158,0.52059949,2.68281816,-17.98845855,3.87286933,-5.81828139,40.24241494,-10.06262396,-6.69605017,-87.6176951,10.65315618,24.00230893
24.6,7.69339893,0.23808614,2.68708164,-17.25546715,3.40286677,-5.86526394,41.02659475,-9.97659701,-6.83770669,-88.25115866,11.0458604,23.88971094
24.605,7.24839016,-0.04486443,2.63448728,-16.54158052,3.00461145,-5.76541669,41.76758655,-9.89215587,-6.97418556,-88.83102283,11.43678856,23.76614473
