time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45.16,4.27867297,-2.96400513,-2.58258502,-23.23623076,3.03882301,-9.91703241,26.95736851,-6.87581998,-8.54441469,-87.8941456,7.27118079,8.56135375
45.165,4.02160666,-3.08520724,-2.51218255,-22.88145752,2.89422486,-10.14395437,27.11503834,-6.58786717,-8.69253506,-87.07773992,7.17573179,7.74281249
45.17,3.75644943,-3.20892266,-2.46491692,-22.49980625,2.72678666,-10.37671405,27.24497946,-6.30706351,-8.86501281,-86.16606538,7.05474914,6.9503778
45.175,3.48608948,-3.33188981,-2.402703,-22.09807767,2.53741158,-10.60818256,27.35723112,-6.01142643,-9.03060445,-85.16860542,6.91254376,6.18581906
45.18,3.2274172,-3.48395208,-2.35721708,-21.68882394,2.36219652,-10.83754812,27.45952146,-5.6767279,-9.1936097,-84.07903514,6.77560212,5.49966294
45.185,2.95603064,-3.61274622,-2.31667315,-21.26526797,2.1589357,-11.06547155,27.53110104,-5.37227367,-9.3691338,-82.91528181,6.5564089,4.79178751
45.19,2.69483116,-3.75759053,-2.28229052,-20.84063561,1.96243435,-11.28468306,27.58979859,-5.04079246,-9.53591441,-81.6716415,6.3236414,4.15013509
45.195,2.45289428,-3.92442175,-2.25788759,-20.42087214,1.77993878,-11.49167291,27.64016338,-4.68102551,-9.69786074,-80.35023894,6.07870072,3.59854769
45.2,2.2086693,-4.07125142,-2.24301145,-20.00327777,1.59128201,-11.69416302,27.66495873,-4.34486506,-9.86263084,-78.96648171,5.73978575,3.02013656
45.205,1.95977409,-4.19282777,-2.21660654,-19.59158262,1.40793101,-11.88194703,27.66340976,-4.02915237,-10.01780075,-77.52739556,5.3291604,2.43917533
45.21,1.74145612,-4.34692798,-2.21138427,-19.20039305,1.2461462,-12.062153,27.65437259,-3.68066743,-10.1712034,-76.01869706,4.90406852,1.97395466
45.215,1.52788969,-4.4757636,-2.19795755,-18.82006192,1.08717064,-12.22121196,27.62486327,-3.35604445,-10.31725931,-74.46268351,4.39439944,1.49609382
45.22,1.32058732,-4.59048563,-2.18884851,-18.46120296,0.94821437,-12.37216019,27.5689096,-3.04835814,-10.46399261,-72.85978265,3.80999468,1.00616151
45.225,1.12819698,-4.69323276,-2.17645974,-18.12616717,0.82698113,-12.50341923,27.4950523,-2.75227354,-10.60005353,-71.21287815,3.170457,0.55638574
45.23,0.95747931,-4.79842315,-2.15271243,-17.81401901,0.72352623,-12.62699517,27.41047101,-2.44470291,-10.71733004,-69.5206194,2.47273844,0.1703448
45.235,0.80529474,-4.99447403,-2.17105844,-17.5348199,0.64238932,-12.7099016,27.54137341,-2.11663605,-11.10540141,-68.2211877,1.42602387,-0.67834578
45.24,0.6836546,-5.06725293,-2.15280161,-17.28456916,0.59285746,-12.79837896,27.42898995,-1.85338339,-11.21578777,-66.44576927,0.594024,-1.02846976
45.245,0.54845651,-5.10568223,-2.11406279,-17.05849671,0.56074108,-12.87055142,27.26928808,-1.62669737,-11.32619937,-64.6364285,-0.33811203,-1.45147573
45.25,0.42952655,-5.14546318,-2.0751745,-16.86341031,0.54911016,-12.95486782,27.08142065,-1.40744089,-11.44852716,-62.78520743,-1.31424468,-1.81573693
45.255,0.31785808,-5.15872365,-2.01381145,-16.69735798,0.56128777,-13.02204924,26.8675767,-1.20964394,-11.55700538,-60.90798412,-2.35805317,-2.1854734
45.26,0.22727556,-5.16938236,-1.95386561,-16.56338605,0.59590953,-13.10297252,26.63150401,-1.02171191,-11.67414559,-58.99835706,-3.43413384,-2.50002217
45.265,0.13698941,-5.1440876,-1.87461171,-16.46194274,0.6590286,-13.15751348,26.35997057,-0.87320253,-11.79110384,-57.07412519,-4.57653429,-2.85884612
45.27,0.05767133,-5.10634035,-1.78276845,-16.39203028,0.7488265,-13.20757811,26.06141685,-0.73412177,-11.89792716,-55.12790533,-5.74528815,-3.18040887
45.275,-0.00942626,-5.04782365,-1.68038064,-16.35553584,0.86273513,-13.25474169,25.73788961,-0.61812976,-12.0027979,-53.16762064,-6.93770334,-3.45357186
45.28,-0.06467293,-4.97279842,-1.56453024,-16.35330266,0.99990761,-13.30106459,25.38930116,-0.51768357,-12.10095714,-51.19541114,-8.15170871,-3.68735704
45.285,-0.11674067,-4.87483481,-1.43918393,-16.37862123,1.16698222,-13.33546144,25.00939501,-0.44076191,-12.19335282,-49.2149818,-9.37617323,-3.90824884
45.29,-0.1607087,-4.75344032,-1.30788394,-16.43954968,1.3588947,-13.36463611,24.60467146,-0.38791068,-12.2791808,-47.23354422,-10.60176792,-4.05939237
45.295,-0.19391213,-4.61619502,-1.16669568,-16.533179,1.57378606,-13.39296639,24.17685474,-0.34911761,-12.35286081,-45.24860486,-11.82169032,-4.15432711
45.3,-0.23288751,-4.44623391,-1.01743222,-16.66461617,1.82248296,-13.39512807,23.71405826,-0.33904115,-12.4053692,-43.2729703,-13.03965327,-4.21390815
45.305,-0.26077686,-4.26530147,-0.87991004,-16.82127221,2.08884365,-13.40500535,23.2347122,-0.3411739,-12.45029798,-41.29997085,-14.22979746,-4.17223627
45.31,-0.23611206,-4.07878781,-0.72227463,-17.02620568,2.34981933,-13.45227051,22.76861961,-0.34836031,-12.48506439,-39.33285215,-15.37295906,-3.99587174
45.315,-0.23421293,-3.85374084,-0.565252,-17.24605315,2.65856116,-13.46631298,22.26317371,-0.39872317,-12.52021171,-37.38567585,-16.51859195,-3.82969626
45.32,-0.21768214,-3.60715213,-0.41807419,-17.50629752,2.98141103,-13.4745167,21.74975152,-0.46654449,-12.52288936,-35.46286353,-17.6135639,-3.54805917
45.325,-0.19081283,-3.33605139,-0.27783075,-17.80072894,3.32347044,-13.47855486,21.22767111,-0.55940699,-12.50939876,-33.56859468,-18.67029894,-3.18096368
45.33,-0.21658266,-3.03556596,-0.15564304,-18.12042922,3.72890532,-13.40986583,20.63980233,-0.68569858,-12.48127263,-31.70673228,-19.6915127,-2.77224253
45.335,-0.15132281,-2.72678025,-0.01820715,-18.48799492,4.11899998,-13.41900366,20.11542228,-0.8216418,-12.44300889,-29.87565363,-20.66351937,-2.24745199
45.34,-0.09830852,-2.39847054,0.08765894,-18.88740759,4.51803687,-13.37245989,19.56658326,-0.98125944,-12.3817991,-28.08406988,-21.59404783,-1.6369632
45.345,0.01542229,-2.05347122,0.17403308,-19.31494961,4.89233236,-13.39265342,19.07212293,-1.15246255,-12.28135418,-26.33442365,-22.48895579,-0.94176874
45.35,0.14713006,-1.63182054,0.23776574,-19.7835385,5.30053635,-13.43898574,18.60563496,-1.39794459,-12.13632878,-24.67455129,-23.35246532,-0.24264835
45.355,0.21013309,-1.30664386,0.33605762,-20.3077332,5.83567556,-13.24445694,17.9989934,-1.59341611,-12.1064878,-22.99723435,-24.12953471,0.6227549
45.36,0.35615523,-0.91846534,0.35411483,-20.83881482,6.23042431,-13.21684584,17.50959617,-1.82597632,-11.95916973,-21.40053092,-24.93780036,1.46889283
45.365,0.49052326,-0.5130677,0.37331405,-21.42985809,6.77055534,-13.0819045,16.99451899,-2.09897647,-11.8393255,-19.8840849,-25.64148003,2.40617147
45.37,0.65495871,-0.10346169,0.35644829,-22.04539965,7.26084913,-12.96075485,16.50786166,-2.37954164,-11.694016,-18.42125862,-26.35309872,3.34759534
45.375,0.84572757,0.30948143,0.31489087,-22.69825791,7.76186159,-12.83517116,16.04315952,-2.67286221,-11.5398125,-17.02568709,-27.03515065,4.31524799
45.38,1.05043485,0.7260096,0.24540711,-23.3866983,8.27770167,-12.6551803,15.59019354,-2.9825854,-11.38285134,-15.70216501,-27.69656617,5.28554239
45.385,1.28642587,1.13783232,0.14734514,-24.11773318,8.80113723,-12.50023304,15.16700096,-3.29675826,-11.21629371,-14.45733808,-28.32667704,6.27432229
45.39,1.53537724,1.54294366,0.01685726,-24.8697008,9.34099921,-12.31647785,14.76044742,-3.61595005,-11.04793462,-13.28296856,-28.92949341,7.25779034
45.395,1.80338361,1.94080177,-0.14368197,-25.66247174,9.89441304,-12.09112633,14.37464763,-3.94089723,-10.87681498,-12.19465451,-29.5141637,8.21170575
45.4,2.08609163,2.32465739,-0.33693455,-26.48144415,10.45577064,-11.85269877,14.00873326,-4.26343512,-10.70170217,-11.18481399,-30.07720393,9.13718917
45.405,2.38415157,2.69174296,-0.56154869,-27.33018956,11.03114086,-11.58455441,13.66424174,-4.58138016,-10.52383757,-10.25866226,-30.61780909,10.02138602
45.41,2.69647796,3.03811778,-0.82031051,-28.20916508,11.62563805,-11.27996977,13.342514,-4.89174859,-10.34302016,-9.42075143,-31.13446584,10.84997952
45.415,3.01799211,3.36097435,-1.1090903,-29.1076709,12.23207211,-10.95876754,13.04065025,-5.18884768,-10.15861009,-8.66294393,-31.62761746,11.61920252
45.42,3.3475926,3.65595776,-1.42956004,-30.02842127,12.84853844,-10.60412016,12.75823997,-5.4711634,-9.97089545,-7.98993717,-32.09818391,12.31132579
45.425,3.6782152,3.92187733,-1.77640044,-30.96103142,13.47734925,-10.24752932,12.49065192,-5.73344976,-9.77869252,-7.39402755,-32.53259289,12.94353877
45.43,4.01094908,4.1566339,-2.14790207,-31.90663961,14.1159703,-9.8551065,12.23810395,-5.97497691,-9.58156553,-6.87377305,-32.94909836,13.47671598
45.435,4.33844385,4.3568395,-2.54569266,-32.86169829,14.77427462,-9.45828077,11.99838667,-6.19088226,-9.37920921,-6.43306587,-33.30905345,13.94613915
45.44,4.64797727,4.52246327,-2.95150462,-33.81888033,15.36685345,-9.11895472,11.75474318,-6.38171217,-9.19984736,-6.05962488,-33.66072096,14.40076434
45.445,4.96579926,4.64878179,-3.41000927,-34.79302354,16.12781853,-8.61955045,11.55124373,-6.54206286,-8.96215428,-5.78862602,-33.88676734,14.64240435
45.45,5.26168499,4.74260014,-3.86673325,-35.75890794,16.82613776,-8.17631686,11.33945085,-6.67568591,-8.74495488,-5.56914584,-34.09801891,14.85292561
45.455,5.53970527,4.79917436,-4.34214954,-36.72451405,17.53737674,-7.71773583,11.13454842,-6.77949308,-8.52469711,-5.42395492,-34.2457948,14.98014092
45.46,5.79760981,4.82026124,-4.82702799,-37.68496522,18.26110505,-7.25966474,10.9313981,-6.85211044,-8.30044135,-5.34154212,-34.32625638,15.03196791
45.465,6.03428213,4.80049678,-5.32493883,-38.64175965,18.99903118,-6.7895818,10.72957324,-6.88856628,-8.06779088,-5.32075587,-34.31899663,15.00675835
45.47,6.25095275,4.73930089,-5.82030062,-39.60257287,19.73241909,-6.31147224,10.52641509,-6.88600719,-7.81650186,-5.36327038,-34.20285633,14.90356188
45.475,6.44146633,4.6698217,-6.33303347,-40.54101425,20.505749,-5.79770889,10.33250258,-6.88031076,-7.57511229,-5.46333586,-34.05833172,14.71337336
45.48,6.60849771,4.54732916,-6.84701181,-41.48480871,21.24977578,-5.30359024,10.13447534,-6.82293472,-7.3248877,-5.62591553,-33.75947506,14.47381352
45.485,6.75246846,4.40472151,-7.36000423,-42.42064483,22.03471547,-4.79174612,9.93348793,-6.748411,-7.06510557,-5.82743265,-33.40847508,14.17342848
45.49,6.87351933,4.22531432,-7.87427272,-43.35670508,22.79766474,-4.28890787,9.73198464,-6.63910815,-6.80615737,-6.08710344,-32.9230765,13.82191808
45.495,6.97528573,4.01655671,-8.39143689,-44.29528046,23.55432111,-3.76950128,9.53193706,-6.50337817,-6.54047913,-6.39206211,-32.33891365,13.42350557
45.5,7.06226176,3.77906414,-8.89248495,-45.24222564,24.30911862,-3.25301267,9.3269883,-6.33804778,-6.26338803,-6.73257888,-31.65237214,12.98617497
45.505,7.1369592,3.51640687,-9.40001889,-46.19692991,25.01253822,-2.73387053,9.13004689,-6.1542704,-5.98482212,-7.12568573,-30.83481622,12.51904688
45.51,7.19791273,3.21922654,-9.89274056,-47.16713482,25.7456033,-2.21113667,8.92510303,-5.93678679,-5.70870537,-7.54258243,-29.94763028,12.01727005
45.515,7.25725199,2.89786977,-10.3735827,-48.15752475,26.42526524,-1.6996908,8.72542402,-5.70070617,-5.43207748,-7.99793388,-28.94187536,11.49803385
45.52,7.31837832,2.54902294,-10.83795904,-49.175875,27.06920985,-1.18336563,8.52688906,-5.4403703,-5.14615629,-8.47750766,-27.84641587,10.96408829
45.525,7.38545241,2.1730538,-11.29173656,-50.22370345,27.66538307,-0.67076968,8.33550759,-5.16135213,-4.86309823,-8.98759329,-26.65935741,10.42088095
45.53,7.46501429,1.76980772,-11.72788083,-51.30767122,28.2092425,-0.16167377,8.15113488,-4.86306131,-4.58094644,-9.52104217,-25.39310183,9.87337233
45.535,7.56427818,1.34994754,-12.14863049,-52.42869067,28.70015045,0.32604419,7.98399086,-4.55826505,-4.30438759,-10.08543223,-24.0449377,9.33596107
45.54,7.68454612,0.88443425,-12.53351998,-53.60207023,29.10612864,0.83442636,7.81004527,-4.2173027,-4.02684673,-10.64590441,-22.65757516,8.78878335
45.545,7.83434056,0.40529716,-12.90065018,-54.81823819,29.45325373,1.31277768,7.65960856,-3.87592669,-3.75950805,-11.23743492,-21.20726756,8.26432919
45.55,8.02011946,-0.1063276,-13.22772027,-56.08896726,29.69446901,1.79526264,7.51395935,-3.51272889,-3.49465905,-11.82579513,-19.72755131,7.74423207
45.555,8.24404679,-0.64042407,-13.52608301,-57.40970802,29.8532486,2.26048706,7.38707444,-3.14234443,-3.24090564,-12.42994963,-18.22001027,7.24559022
45.56,8.51090553,-1.19843827,-13.7862322,-58.78179816,29.91361162,2.71470843,7.27584022,-2.76236131,-2.99664669,-13.03977627,-16.69866118,6.76908496
45.565,8.82401349,-1.77981718,-14.00718723,-60.20387431,29.86696961,3.15690603,7.18138124,-2.37396343,-2.76391193,-13.65299849,-15.1780879,6.31250562
45.57,9.18043935,-2.37886742,-14.1780496,-61.67345122,29.72819865,3.53694815,7.09974352,-1.9807569,-2.55568065,-14.27417992,-13.65926992,5.8801821
45.575,9.59950731,-3.00265899,-14.31669061,-63.18539042,29.43716413,4.00380927,7.04537738,-1.58109602,-2.33905892,-14.88176334,-12.17873681,5.47488672
45.58,10.06799078,-3.63932146,-14.40196413,-64.73490609,29.04845284,4.40616391,7.00783733,-1.18026328,-2.14761747,-15.4936959,-10.72122971,5.09340419
45.585,10.58737566,-4.28684204,-14.43724396,-66.31406772,28.54062075,4.79194523,6.9866301,-0.78074867,-1.97662751,-16.10110294,-9.30427664,4.7418107
45.59,11.12402905,-6.88079382,-21.7280209,-67.15630283,28.64889131,4.6417134,9.96050307,1.36048477,5.44985686,-17.59596129,-9.02987864,5.28396187
45.595,11.77574799,-7.60968308,-21.6118292,-68.80676606,27.90246148,4.96449404,10.01441563,1.75223938,5.53821663,-18.1840564,-7.74000309,4.98054339
45.6,12.46804156,-8.33264068,-21.44446936,-70.45688856,27.05491136,5.25324867,10.07746659,2.12978211,5.60519859,-18.76417965,-6.50183509,4.69988847
45.605,13.18756022,-9.04829973,-21.23291391,-72.09430101,26.11136252,5.51919116,10.13926076,2.49171414,5.6519977,-19.33296619,-5.32214729,4.44807755
45.61,13.93038673,-9.75147363,-20.98093584,-73.70748549,25.08414684,5.76051301,10.19767588,2.83605568,5.68039644,-19.88734702,-4.20636665,4.22560575
45.615,14.69323935,-10.43822109,-20.69450929,-75.28444944,23.98653104,5.97444648,10.25395414,3.16035367,5.6916265,-20.42849909,-3.15491325,4.03029984
45.62,15.47517858,-11.10173956,-20.37119691,-76.81590272,22.8306844,6.1636458,10.30431766,3.46256986,5.68489597,-20.94765804,-2.17744464,3.86672711
45.625,16.22655058,-11.77222325,-20.04391907,-78.29065074,21.65425548,6.31541161,10.3127289,3.76530362,5.67570255,-21.44195527,-1.2819721,3.73863326
45.63,17.0709148,-12.33936574,-19.65813634,-79.69149868,20.41613665,6.4419319,10.39272943,3.98656124,5.63158295,-21.93247773,-0.42657276,3.61371323
45.635,17.87491064,-12.90458667,-19.27723436,-81.01602856,19.18965546,6.5272073,10.42599443,4.2050982,5.58705794,-22.39093533,0.34417254,3.52398528
45.64,18.64177782,-13.46063515,-18.90082104,-82.25433004,17.98408841,6.57233133,10.41915365,4.41556771,5.53879343,-22.8183069,1.02608565,3.46459325
45.645,19.43423582,-13.94116946,-18.51059246,-83.39617844,16.78555561,6.57261647,10.43162229,4.5701856,5.47709747,-23.22276265,1.65928301,3.41565034
45.65,20.20900858,-14.37261564,-18.13054459,-84.43175428,15.62714949,6.53343726,10.43354029,4.68776605,5.41351312,-23.60210827,2.23149696,3.38084151
45.655,20.96506888,-14.75431513,-17.76406541,-85.35755142,14.51869052,6.44507492,10.42563781,4.76937023,5.34538908,-23.95368247,2.74299746,3.36032275
45.66,21.69695244,-15.08571929,-17.4179082,-86.16815439,13.46893823,6.30515159,10.40702157,4.81496293,5.27512088,-24.2753478,3.19720171,3.35235412
45.665,22.39479985,-15.3667499,-17.10239354,-86.85797491,12.48831719,6.12447852,10.37359957,4.82440574,5.212168,-24.56594936,3.60190667,3.35071732
45.67,23.0531051,-15.60451877,-16.81555963,-87.42670937,11.58152928,5.88568866,10.32245286,4.80539098,5.14909032,-24.82374929,3.94465048,3.35981388
45.675,23.67567249,-15.78951428,-16.56657187,-87.86859053,10.74958399,5.59658049,10.26244259,4.74876754,5.09267161,-25.05039038,4.24624462,3.37229776
45.68,24.2533717,-15.92983372,-16.35914663,-88.18326709,9.99797743,5.25878255,10.18866206,4.66148454,5.04386078,-25.24466219,4.50252646,3.38788378
45.685,24.78409895,-16.02619966,-16.19487013,-88.36928109,9.32477778,4.8725544,10.1015846,4.54483447,5.00476744,-25.40619791,4.71683928,3.40362975
45.69,25.26787216,-16.07808644,-16.07376144,-88.42593376,8.72673924,4.43587869,10.00252688,4.39940453,4.97672105,-25.53341928,4.89391484,3.41872297
45.695,25.70254059,-16.09161455,-16.0016895,-88.3556498,8.20206713,3.95306346,9.8966859,4.22748463,4.95711033,-25.63423881,5.03780633,3.43269853
45.7,26.09122515,-16.07583143,-15.97838897,-88.15986211,7.7495861,3.41334026,9.78536839,4.03699066,4.95140732,-25.70236433,5.15231401,3.46391836
45.705,26.42415727,-16.01003114,-15.99524389,-87.83525598,7.35826979,2.84974226,9.66188632,3.8146983,4.95081048,-25.74408024,5.23212685,3.45961904
45.71,26.71139444,-15.92047066,-16.05598382,-87.39005659,7.00780564,2.23051069,9.53624657,3.5797119,4.96444372,-25.75980494,5.29482808,3.47064168
45.715,26.95176561,-15.81620754,-16.16213514,-86.82813502,6.69044077,1.55726566,9.40757495,3.33851295,4.99165599,-25.75091822,5.33879336,3.50346598
45.72,27.14280201,-15.6622249,-16.30414007,-86.14315893,6.42073843,0.88454579,9.27672891,3.0664032,5.02863744,-25.7199829,5.36079118,3.49424256
45.725,27.28962435,-15.48602745,-16.48908454,-85.34539576,6.18073788,0.17657736,9.15115123,2.77947349,5.07120225,-25.67161595,5.35870535,3.48630658
45.73,27.39447785,-15.29343178,-16.69977598,-84.44007819,5.93116301,-0.58191584,9.02200386,2.49246371,5.13375902,-25.60210528,5.34984231,3.49832451
45.735,27.45682532,-15.08497903,-16.94195925,-83.42963641,5.68009297,-1.35639022,8.89746118,2.19820472,5.19698953,-25.52021578,5.33077725,3.50752411
45.74,27.48350524,-14.85634848,-17.20747117,-82.31914784,5.41733957,-2.14858563,8.77935001,1.89791135,5.27174687,-25.42483472,5.2998482,3.51962724
45.745,27.46809449,-14.63629637,-17.49630656,-81.11829346,5.10519796,-3.01117397,8.66072348,1.61137214,5.34900243,-25.32095715,5.25639328,3.57973623
45.75,27.42421833,-14.38656367,-17.79458817,-79.82295969,4.77699043,-3.8330362,8.55389879,1.31375499,5.43097021,-25.21024243,5.20981606,3.60895921
45.755,27.34946453,-14.13161082,-18.10908225,-78.44360627,4.3964593,-4.6575553,8.45740679,1.0207779,5.52448306,-25.09727286,5.16313101,3.63995285
45.76,27.24648567,-13.86066299,-18.4174107,-76.98343661,3.95780486,-5.49346694,8.36413544,0.72874178,5.60391717,-24.98017555,5.10972961,3.69209853
45.765,27.11690344,-13.5992894,-18.74655307,-75.45064894,3.45569872,-6.31306082,8.28841369,0.45225528,5.71260028,-24.86768913,5.06223539,3.73764752
45.77,26.96306802,-13.33251843,-19.0676665,-73.84866961,2.88442875,-7.12438608,8.21952185,0.18438246,5.81163981,-24.75764668,5.01460419,3.80038447
45.775,26.78682162,-13.06413315,-19.3788802,-72.18351926,2.23631841,-7.92497415,8.1578955,-0.07062107,5.90540621,-24.65261649,4.97065337,3.87933812
45.78,26.58966447,-12.79930608,-19.68525856,-70.45988579,1.51529945,-8.69842528,8.10846098,-0.31156607,6.00257246,-24.55599814,4.93199274,3.96774783
45.785,26.37332938,-12.53786943,-19.97857642,-68.68326883,0.71767487,-9.44280925,8.06830343,-0.5363482,6.09660443,-24.46740667,4.89984912,4.07087873
45.79,26.13949409,-12.25653314,-20.26203039,-66.84916049,-0.11006099,-10.09728154,8.04631585,-0.76546137,6.19660392,-24.39387475,4.8827875,4.14108643
45.795,25.88158099,-12.03249748,-20.5215456,-64.98795078,-1.09848734,-10.82451794,8.01344502,-0.93356984,6.27732185,-24.32858781,4.86712,4.31562232
45.8,25.61095177,-11.79251868,-20.75996915,-63.08077258,-2.11316092,-11.44696831,7.99662558,-1.1005008,6.35637266,-24.2772727,4.86870991,4.46483241
45.805,25.32417761,-11.55775959,-20.97209632,-61.13890027,-3.18565428,-12.01144829,7.98576907,-1.24904406,6.42424914,-24.24051497,4.88400311,4.62487248
45.81,25.0171888,-11.33908982,-21.1813223,-59.1659579,-4.30579334,-12.51706474,7.98769178,-1.37607657,6.50591883,-24.22409226,4.92091732,4.79316115
45.815,24.69600515,-11.10202323,-21.36510669,-57.15696858,-5.43332103,-12.89732885,8.00243996,-1.50476103,6.58542435,-24.22471226,4.96720537,4.94017461
45.82,24.3540357,-10.92386417,-21.50502201,-55.14441192,-6.68288352,-13.32497431,7.99821844,-1.56852816,6.62974762,-24.23654889,5.04912801,5.17305483
45.825,24.00440634,-10.7203044,-21.62878545,-53.10071932,-7.87458273,-13.548527,8.02088027,-1.64197083,6.69671081,-24.27047963,5.1348593,5.3515824
45.83,23.62721393,-10.55518979,-21.71717102,-51.05230588,-9.16702514,-13.81156601,8.02570657,-1.67258597,6.72156719,-24.32136193,5.26204842,5.59458507
45.835,23.23985122,-10.38976582,-21.78678767,-48.98947117,-10.42714164,-13.92991438,8.04697646,-1.69276251,6.76456284,-24.39248588,5.40951217,5.81736984
45.84,22.83928559,-10.2398171,-21.81870161,-46.92462189,-11.68754078,-13.95743491,8.06859025,-1.68756939,6.79253148,-24.48173603,5.57907684,6.04719391
45.845,22.43380199,-10.08000477,-21.83050199,-44.85041345,-12.89448992,-13.83142571,8.11285579,-1.68368283,6.82116676,-24.59427086,5.75379981,6.24591617
45.85,22.00066179,-9.98834366,-21.79084848,-42.80484865,-14.16932506,-13.74223175,8.12201855,-1.60658607,6.83170906,-24.71996835,6.00578003,6.51703497
45.855,21.58434746,-9.87095814,-21.7227483,-40.7566018,-15.3308575,-13.42348895,8.17516809,-1.54496907,6.84432567,-24.86954131,6.21942389,6.71563201
45.86,21.13345099,-9.80244793,-21.6348478,-38.73406072,-16.52662531,-13.13231018,8.20084843,-1.43908049,6.83258082,-25.03782771,6.51783058,6.97170192
45.865,20.68167834,-9.7599095,-21.48625436,-36.7444669,-17.67316073,-12.75240618,8.22585227,-1.29591693,6.82440254,-25.22593043,6.84573437,7.2224977
45.87,20.23821139,-9.73345464,-21.3165602,-34.78514472,-18.74945924,-12.25059753,8.27098772,-1.13845429,6.80813173,-25.43597537,7.17868184,7.4447873
45.875,19.79309445,-9.73466373,-21.11552443,-32.86531364,-19.77394355,-11.67554179,8.31944825,-0.95433412,6.78377484,-25.66748216,7.53884677,7.66044379
45.88,19.34989999,-9.76256565,-20.88581476,-30.9905071,-20.74094279,-11.03111582,8.37346546,-0.74634877,6.75202618,-25.9203448,7.92611414,7.8660319
