time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
38.11,26.14190984,-10.07689075,-4.73297423,-54.83518572,-4.82137784,2.92903905,29.69401652,4.23666145,-3.96086358,-37.63666398,18.27034704,8.26643874
38.115,27.02887091,-9.86233508,-5.06524727,-56.6395326,-4.28798259,3.45793503,28.9912503,3.95498659,-3.57676371,-36.69386399,17.73468002,8.06536041
38.12,27.92889494,-9.72973914,-5.44145089,-58.42603452,-3.73435803,4.02354032,28.32897103,3.72860796,-3.16309801,-35.76020141,17.11679681,7.8782977
38.125,28.81326101,-9.50876192,-5.76642764,-60.15321816,-3.16230754,4.67063132,27.67318667,3.39750214,-2.81349434,-34.8562869,16.54452365,7.71605003
38.13,29.70384019,-9.36041137,-6.11569187,-61.86327463,-2.56733261,5.35510867,27.04465078,3.11193858,-2.45242068,-33.96324806,15.8935462,7.56690165
38.135,30.58428944,-9.1214824,-6.41954641,-63.51522645,-1.97116744,6.09860868,26.42864427,2.72414219,-2.15696331,-33.10723487,15.29696535,7.44641439
38.14,31.45771788,-8.92604872,-6.73530341,-65.13670361,-1.35067778,6.89305179,25.82059737,2.3552154,-1.86765777,-32.259177,14.66241198,7.3388082
38.145,32.34736509,-8.77117856,-7.06342963,-66.72731305,-0.7220775,7.69136522,25.24743361,2.00750011,-1.56981107,-31.42045578,13.97744327,7.2283689
38.15,31.1371546,-7.41529564,-6.06886768,-68.22460459,-0.55887024,8.24733909,22.20539731,0.72625689,-2.65926183,-30.73270093,13.58783734,7.37875058
38.155,31.93648689,-7.17680889,-6.37197916,-69.71029937,0.07076941,9.11490461,21.57059421,0.28924048,-2.49272519,-29.94583249,12.98457118,7.35868501
38.16,32.74040484,-6.99446445,-6.69538214,-71.1567212,0.70315082,9.96792397,20.95345709,-0.11104169,-2.30595515,-29.15512486,12.32571078,7.3268268
38.165,33.5731912,-6.78715108,-7.00950558,-72.55026627,1.32199553,10.80771965,20.38389488,-0.54807657,-2.15129273,-28.39127172,11.69803293,7.31205486
38.17,34.42108683,-6.58480646,-7.31919496,-73.89485688,1.92678798,11.62215839,19.84339767,-0.99329811,-2.01779906,-27.64368113,11.07981233,7.31100944
38.175,35.28067126,-6.35320603,-7.61752722,-75.18185225,2.50656874,12.39387774,19.33125526,-1.47607247,-1.92664706,-26.92302002,10.5008532,7.33219492
38.18,36.14199399,-6.19945571,-7.92548894,-76.43042336,3.08444396,13.13264049,18.82878736,-1.89952221,-1.81086345,-26.19677056,9.87864711,7.34602396
38.185,37.01161047,-6.01723741,-8.22107783,-77.61852558,3.63216609,13.80557655,18.35059774,-2.35608922,-1.73319043,-25.49749009,9.3004506,7.37191771
38.19,37.87593815,-5.81598517,-8.50130276,-78.74644535,4.14589856,14.4138123,17.88021802,-2.83647776,-1.70308031,-24.8219398,8.76761819,7.42709624
38.195,38.73508803,-5.68179654,-8.78840959,-79.82895898,4.65126924,14.96642005,17.41575226,-3.26396329,-1.64490372,-24.14610061,8.21122016,7.46779548
38.2,39.59242023,-5.50409181,-9.05454318,-80.84442925,5.11433877,15.42413343,16.96360204,-3.7310801,-1.64487521,-23.50101249,7.71627796,7.52971377
38.205,40.43383009,-5.38241072,-9.32241552,-81.8092419,5.55937811,15.82946856,16.50708476,-4.1547145,-1.63235856,-22.85810312,7.22358953,7.5867261
38.21,40.7879284,-4.46057323,-8.09029157,-82.89199093,5.7149815,15.95021519,14.85770659,-4.64775646,-3.22815817,-22.13896455,6.80356332,7.8175316
38.215,41.69147221,-4.3529966,-8.29792068,-83.76007432,6.07415793,16.08095795,14.46013481,-5.00647079,-3.2886971,-21.53841816,6.36297899,7.93017004
38.22,42.68644057,-4.3180025,-8.49405789,-84.58130689,6.48857074,16.36644287,14.16496558,-5.29871346,-3.29621324,-20.94009137,5.96532898,7.9040673
38.225,43.60226687,-4.27014138,-8.70356372,-85.32641954,6.81571989,16.41971813,13.81486609,-5.60715592,-3.31990678,-20.35499638,5.57107425,7.9211357
38.23,44.44365968,-4.21719804,-8.91268641,-86.00002799,7.10598521,16.38478299,13.41064125,-5.92670722,-3.38520465,-19.78296628,5.22726361,8.00724812
38.235,45.27544967,-4.17088867,-9.10901232,-86.61159308,7.38463205,16.31071003,13.0118564,-6.23036943,-3.42671539,-19.22153428,4.92310275,8.07150442
38.24,46.12315563,-4.16144457,-9.33230981,-87.15695382,7.62421332,16.12264565,12.65740263,-6.51310079,-3.43863969,-18.66628625,4.61421362,8.0266082
38.245,46.903661,-4.14864553,-9.52879367,-87.63946762,7.87239291,15.94434253,12.2493011,-6.79337934,-3.50191493,-18.12088611,4.36073675,8.09029022
38.25,47.66476869,-4.14407096,-9.72828255,-88.05756473,8.08882161,15.67240792,11.84113212,-7.06341027,-3.55553515,-17.58114082,4.13027924,8.12141096
38.255,48.40455658,-4.14942479,-9.93240563,-88.41313005,8.2141985,15.24439644,11.42747176,-7.31914342,-3.56818151,-17.04017559,3.93997797,8.09511298
38.26,49.11879804,-4.16929926,-10.12168226,-88.71152491,8.36193287,14.84885791,11.00561279,-7.55920047,-3.61170699,-16.50476927,3.77190557,8.09516824
38.265,50.52065081,-4.30403624,-10.10710207,-88.921654,8.33451743,14.46429932,11.2119329,-7.55055045,-3.47382607,-15.90559343,3.37034864,7.65570573
38.27,51.15394838,-4.35006914,-10.30009367,-89.10712206,8.46541757,14.00545553,10.75400057,-7.76976177,-3.5072619,-15.37660034,3.26289271,7.65049829
38.275,51.78001272,-4.40463398,-10.47736586,-89.24264003,8.57225945,13.52609892,10.30093895,-7.9712699,-3.55119566,-14.84596898,3.1892738,7.6479945
38.28,52.39289072,-4.46489403,-10.63927696,-89.32686471,8.65618024,13.03850292,9.84712068,-8.15752099,-3.60836063,-14.31224713,3.14036096,7.62657523
38.285,52.99432948,-4.54182,-10.79085399,-89.3656788,8.7380632,12.55404215,9.39692151,-8.32206702,-3.65566765,-13.77250134,3.1103751,7.5984771
38.29,53.58212886,-4.62838968,-10.92814295,-89.36130884,8.80859498,12.08365251,8.94612953,-8.46817402,-3.70343652,-13.22702657,3.10040761,7.5544622
38.295,54.15533908,-4.72609231,-11.0512653,-89.31641114,8.87525441,11.63830223,8.49422445,-8.59523244,-3.74945471,-12.67404948,3.10839274,7.49757633
38.3,54.71183115,-4.83179742,-11.15938584,-89.23421818,8.93408854,11.22526653,8.03854224,-8.70425053,-3.79810544,-12.11550881,3.13372456,7.42097025
38.305,55.25143632,-4.94826151,-11.25282675,-89.11920178,8.99097268,10.85486085,7.579593,-8.79413862,-3.8398376,-11.54891445,3.17453291,7.33264258
38.31,55.77120917,-5.07208493,-11.32964088,-88.97345823,9.04358356,10.53296191,7.11417005,-8.86597375,-3.87913642,-10.97544286,3.22865451,7.22408977
38.315,56.2711393,-5.20448373,-11.39025546,-88.80121645,9.10382732,10.26909989,6.6438692,-8.91932305,-3.91523178,-10.39618448,3.29409394,7.106517
38.32,56.74768362,-5.34310268,-11.43361589,-88.60539747,9.16278246,10.06709639,6.16432075,-8.9547759,-3.94633711,-9.81058014,3.36904543,6.96872889
38.325,57.2004966,-5.4876746,-11.4592962,-88.38949689,9.22681657,9.9359938,5.67714107,-8.97298836,-3.9715221,-9.22083835,3.45315348,6.8179113
38.33,57.64007962,-5.62695529,-11.47169255,-88.1549262,9.3019863,9.87933713,5.20404334,-8.98712214,-4.020244,-8.64880078,3.57884121,6.69731773
38.335,58.03518551,-5.77802243,-11.45743031,-87.90692166,9.36707758,9.88763591,4.6907473,-8.96869862,-4.03557379,-8.05052102,3.67386672,6.51203315
38.34,58.40099245,-5.94089395,-11.43540134,-87.65271188,9.44139089,9.99185,4.17012669,-8.93712892,-4.0140306,-7.45056998,3.76183445,6.30038258
38.345,58.73746709,-6.10087756,-11.39230525,-87.38412018,9.52415758,10.16643149,3.64777005,-8.89106794,-4.00091989,-6.86223423,3.86650398,6.09322439
38.35,59.03875083,-6.32223705,-11.27354843,-87.13913927,9.62131975,10.44902178,2.91843828,-8.7702224,-3.99079861,-5.95052681,3.82693924,5.97210773
38.355,59.29893738,-6.46897344,-11.20967802,-86.85423583,9.72088589,10.77048064,2.38718284,-8.71459226,-3.96126966,-5.39738212,3.95192729,5.73395087
38.36,59.53366325,-6.62164696,-11.1217505,-86.5693635,9.81011856,11.14359988,1.85468233,-8.63543708,-3.91234656,-4.85038044,4.06728249,5.49578755
38.365,59.73163541,-6.77022122,-11.01755814,-86.28194238,9.88594686,11.58141473,1.31605215,-8.54515324,-3.84185312,-4.3145439,4.18730642,5.24725762
38.37,59.8845305,-6.91015506,-10.9055006,-85.98915526,9.97584643,12.07296289,0.77111659,-8.45047322,-3.75779711,-3.79228693,4.29581961,4.97925099
38.375,59.99362032,-7.04617616,-10.78554526,-85.69541669,10.0641259,12.61600655,0.22175113,-8.34886378,-3.66048809,-3.28723401,4.40185646,4.69910959
38.38,60.05657373,-7.17002633,-10.65802731,-85.39684221,10.15257637,13.19770272,-0.32800417,-8.24463843,-3.5438104,-2.80612132,4.50422085,4.41438367
38.385,60.06387767,-7.27400592,-10.52617856,-85.09179741,10.27562905,13.80660994,-0.88453538,-8.14468654,-3.41287306,-2.34377719,4.58319332,4.10816082
38.39,60.02169665,-7.37398595,-10.39565535,-84.78233689,10.36699913,14.43904679,-1.4336269,-8.04320869,-3.25927398,-1.91805802,4.67202454,3.79784509
38.395,59.94754795,-7.45483779,-10.25004493,-84.46922952,10.45755525,15.10872012,-1.96298358,-7.93644538,-3.11664137,-1.52919074,4.76918699,3.53150592
38.4,59.79832107,-7.51435787,-10.11566304,-84.14413092,10.58223516,15.76719751,-2.5025776,-7.84284285,-2.95658203,-1.16998076,4.84067109,3.23497402
38.405,59.61025401,-7.56253292,-9.982494,-83.81084511,10.68513652,16.44230488,-3.01498604,-7.74998973,-2.79138673,-0.85758487,4.92381182,2.96944446
38.41,59.36231518,-7.58861697,-9.85766302,-83.4637866,10.80911207,17.10030453,-3.51860452,-7.66726649,-2.6227778,-0.58367391,4.99409474,2.71005483
38.415,59.05883114,-7.59221237,-9.74240185,-83.10311733,10.94407855,17.73910389,-4.00593207,-7.59528192,-2.45551759,-0.35500131,5.05762175,2.46672177
38.42,58.69586361,-7.57376531,-9.6400275,-82.72571078,11.10099659,18.35185858,-4.47965471,-7.53496928,-2.29180665,-0.16848209,5.10347958,2.24320096
38.425,58.27852971,-7.53132855,-9.55155442,-82.32953145,11.27224317,18.92731174,-4.93174794,-7.4884812,-2.13513867,-0.02919985,5.13850704,2.04669844
38.43,57.83021289,-7.45437313,-9.47042385,-81.90966337,11.44643988,19.46333706,-5.33195439,-7.45616835,-1.99492353,0.04202114,5.20489936,1.86953407
38.435,57.30369938,-7.36717569,-9.42231395,-81.47172676,11.68187589,19.96653888,-5.74066545,-7.4429257,-1.85845309,0.09525241,5.19659538,1.73763756
38.44,56.72668145,-7.2536774,-9.39187623,-81.0079518,11.91907355,20.39782891,-6.11907747,-7.44562749,-1.73781335,0.09210758,5.16830152,1.64579842
38.445,56.09582219,-7.11829104,-9.38078303,-80.52207042,12.15883031,20.77448994,-6.48871888,-7.46296061,-1.63364218,0.06333074,5.12210681,1.60082717
38.45,55.42934068,-6.94651992,-9.39010271,-80.00610812,12.44543123,21.08398048,-6.80952582,-7.50545407,-1.55961769,-0.03076138,5.06737312,1.58768627
38.455,54.72464329,-6.74982081,-9.42194477,-79.46311221,12.76179784,21.32602669,-7.09802052,-7.56871426,-1.50557861,-0.16700317,4.98232073,1.62104919
38.46,53.9872694,-6.52535909,-9.47638815,-78.89250972,13.10454868,21.50110446,-7.34950339,-7.65471481,-1.47585787,-0.34606098,4.86497459,1.69625929
38.465,53.21908092,-6.27456781,-9.55235591,-78.29373376,13.47606709,21.60484415,-7.56730293,-7.76281291,-1.47163003,-0.56571841,4.71091167,1.81607061
38.47,52.42548118,-5.99976849,-9.64603867,-77.66762731,13.870343,21.63631137,-7.7483949,-7.89150889,-1.49406094,-0.82632223,4.51726369,1.98154614
38.475,51.59826426,-5.70884947,-9.75893308,-77.01584582,14.27443517,21.59760644,-7.90559587,-8.03847911,-1.53403913,-1.12401373,4.27645371,2.21841049
38.48,50.77910377,-5.38233949,-9.88472904,-76.33790099,14.71467174,21.49318658,-8.0017678,-8.2107574,-1.61224135,-1.46400316,4.00167134,2.45383301
38.485,49.9499327,-5.04145859,-10.01962384,-75.63679371,15.17059558,21.32321765,-8.05879321,-8.39741575,-1.70716116,-1.83974624,3.67110111,2.73585483
38.49,49.08964413,-4.6869172,-10.16538987,-74.91438302,15.62206926,21.09035669,-8.1041771,-8.60055763,-1.82525562,-2.24749804,3.29491479,3.10871038
38.495,48.2733358,-4.30659306,-10.31862473,-74.17009093,16.10213674,20.80993903,-8.06091901,-8.8252503,-1.96223811,-2.70030897,2.87360617,3.4213903
38.5,47.42314298,-3.91852002,-10.46053079,-73.41331144,16.57297243,20.47308764,-8.02366112,-9.05187994,-2.1270538,-3.18092757,2.40305659,3.86530022
38.505,46.606881,-3.51861126,-10.61137332,-72.63894534,17.04499195,20.09390697,-7.91103021,-9.29810562,-2.292436,-3.70699764,1.88709902,4.26941946
38.51,45.83406858,-3.11162418,-10.76499928,-71.85068342,17.51962012,19.69143725,-7.71945334,-9.55705781,-2.45032873,-4.27486498,1.31697038,4.61499799
38.515,45.02817212,-2.69776698,-10.89272567,-71.05540172,17.96526468,19.23263514,-7.54195815,-9.8140927,-2.64648857,-4.87805478,0.72928202,5.11246716
38.52,44.29443933,-2.28815226,-11.02374258,-70.25097098,18.41482574,18.78285825,-7.25612107,-10.07916505,-2.81135417,-5.52872019,0.07882697,5.46583119
38.525,43.56044689,-1.87749238,-11.13651589,-69.44136364,18.83409065,18.29158903,-6.94822502,-10.34401976,-2.98776763,-6.22344078,-0.58828218,5.88643831
38.53,42.85131173,-1.47378944,-11.2261381,-68.63020041,19.23110781,17.79962502,-6.58989583,-10.6029393,-3.15943446,-6.96836084,-1.27587203,6.29919117
38.535,42.1567594,-1.07737094,-11.30146063,-67.81541477,19.57404731,17.27435712,-6.1880062,-10.86125705,-3.31053612,-7.77094946,-1.95277103,6.74557779
38.54,41.49770894,-0.69436074,-11.34859423,-67.0033035,19.91454587,16.77858719,-5.72642087,-11.10503354,-3.45913404,-8.62696468,-2.65471946,7.13122
38.545,40.86224251,-0.32581967,-11.37531621,-66.19043375,20.21986728,16.28909988,-5.21186373,-11.33912756,-3.58618251,-9.54407949,-3.35031281,7.49110263
38.55,40.24685364,0.02570482,-11.37829022,-65.37824529,20.49087063,15.81026468,-4.64618053,-11.56020068,-3.69492899,-10.52708887,-4.02891673,7.82924477
38.555,39.64530402,0.35991515,-11.35091413,-64.56661944,20.75487909,15.37905071,-4.03915158,-11.76296676,-3.79812304,-11.57085278,-4.7043766,8.11424494
38.56,39.06640661,0.67069751,-11.30978683,-63.75496684,20.92443488,14.88923667,-3.36380373,-11.95413286,-3.84956809,-12.70737892,-5.28839062,8.44512353
38.565,38.48579881,0.96662343,-11.23733713,-62.9394558,21.10987524,14.48707446,-2.66134125,-12.12695356,-3.90804668,-13.9030606,-5.87400843,8.69206155
38.57,37.91851188,1.23998055,-11.14688513,-62.12114827,21.23551992,14.06750716,-1.89997546,-12.28381465,-3.93192633,-15.1881704,-6.37962029,8.94582951
38.575,37.36741012,1.47966318,-11.03038421,-61.30520761,21.30082002,13.64337289,-1.07837025,-12.41017742,-3.91871272,-16.56451021,-6.79075346,9.2107143
38.58,36.80313528,1.70711263,-10.89421688,-60.47739126,21.3528425,13.26480417,-0.22775118,-12.52507296,-3.90157685,-18.01622831,-7.15316754,9.4314435
38.585,36.2348093,1.91318863,-10.73588023,-59.64168278,21.37212154,12.89890492,0.66385954,-12.61918915,-3.87089122,-19.55199374,-7.43552479,9.64392001
38.59,35.65607753,2.10170163,-10.55895645,-58.79464718,21.35652186,12.54584589,1.59246864,-12.69644985,-3.82738191,-21.17182943,-7.63329489,9.84849692
38.595,35.06525097,2.27306186,-10.36452641,-57.93413556,21.30910512,12.2020418,2.55686883,-12.75735278,-3.77685314,-22.87613134,-7.74199675,10.04950793
38.6,34.44604761,2.44339758,-10.15651913,-57.05271972,21.24695853,11.88419972,3.54216503,-12.81712062,-3.73057183,-24.66348463,-7.75308912,10.21513382
38.605,33.8365401,2.57619828,-9.92565867,-56.16628565,21.12091561,11.52458277,4.58103953,-12.83894294,-3.66421225,-26.53102348,-7.68199285,10.45648586
38.61,33.19514019,2.71183246,-9.68327622,-55.25580936,20.98130254,11.183655,5.63335247,-12.86296291,-3.60931489,-28.47407321,-7.51254552,10.66539495
38.615,32.53194917,2.84021615,-9.42589046,-54.32623645,20.81087591,10.83731252,6.70549753,-12.87908382,-3.55969216,-30.48689214,-7.25565568,10.88230848
38.62,31.84986079,2.96285725,-9.1553549,-53.37660631,20.61052709,10.47743374,7.79620981,-12.88878284,-3.51808428,-32.56376456,-6.91108168,11.10842121
38.625,31.14663714,3.08117323,-8.86942084,-52.4075082,20.38078222,10.10388212,8.89851817,-12.8928756,-3.48710503,-34.69584688,-6.48779342,11.34263121
38.63,30.41345984,3.20054088,-8.5718129,-51.41884679,20.13230467,9.7418189,9.99686552,-12.89996615,-3.48157831,-36.87601956,-5.97224173,11.5479876
38.635,29.68047887,3.30887931,-8.25332186,-50.41082956,19.8331179,9.30417179,11.12075357,-12.89068394,-3.46332749,-39.09068635,-5.43123196,11.83647914
38.64,28.91371857,3.41830819,-7.92286617,-49.38796789,19.52594826,8.90148676,12.22258573,-12.88862378,-3.48850657,-41.33616775,-4.79894876,12.05970238
38.645,28.1453718,3.52146195,-7.57332702,-48.34582284,19.16434179,8.41561468,13.33634829,-12.87551665,-3.50684,-43.59461325,-4.14755853,12.35845619
38.65,27.35400044,3.61625702,-7.20452149,-47.29406191,18.7921647,7.95507506,14.42415846,-12.85671036,-3.55869139,-45.8577305,-3.4359021,12.60516838
38.655,26.55364244,3.70066899,-6.80901098,-46.22027136,18.38136912,7.45108755,15.50293165,-12.82146509,-3.61205984,-48.10873545,-2.70636099,12.8774548
38.66,25.74822482,3.7658133,-6.40831592,-45.14806491,17.9396582,6.92653466,16.56690552,-12.78042466,-3.69647812,-50.35332578,-1.95335358,13.14577277
38.665,24.93872846,3.81337832,-5.98684791,-44.07057419,17.47060904,6.39090446,17.61243361,-12.72626909,-3.80272021,-52.57499415,-1.18311206,13.40498357
38.67,24.12870072,3.84559876,-5.54944989,-42.98829749,16.9753384,5.84685319,18.64124243,-12.66446852,-3.92930966,-54.76785169,-0.4004385,13.66613281
38.675,23.32474929,3.85465135,-5.09669901,-41.90789277,16.45258463,5.2911853,19.65402362,-12.58950606,-4.07855266,-56.92543762,0.38542102,13.92463813
38.68,22.52963955,3.8355227,-4.62924389,-40.82802324,15.90548663,4.73722482,20.64923085,-12.49682355,-4.25094919,-59.03716037,1.17600758,14.16741933
38.685,21.75625546,3.78920736,-4.15933682,-39.7735829,15.31846634,4.1489206,21.63659462,-12.39516,-4.44385887,-61.11402817,1.94234248,14.42296439
38.69,20.99822547,3.71418047,-3.68047211,-38.72057982,14.71466073,3.57759764,22.61104026,-12.27902125,-4.65719373,-63.13542992,2.70393342,14.66283044
38.695,20.26081979,3.61268233,-3.19319257,-37.67854888,14.11150727,3.04802725,23.5708278,-12.15771031,-4.90258798,-65.09994171,3.47503943,14.89728339
38.7,19.55497964,3.47671852,-2.72405868,-36.66371902,13.44243039,2.45928782,24.53436403,-12.01628359,-5.14238215,-67.01465784,4.17542202,15.1145162
38.705,18.87649958,3.31593784,-2.25388609,-35.6668208,12.80561061,1.94176784,25.48837807,-11.8768287,-5.41256198,-68.87032354,4.89045112,15.35871872
38.71,18.22740428,3.12793172,-1.79014883,-34.68984718,12.14360436,1.43087253,26.43550745,-11.73083392,-5.69937087,-70.66020397,5.5784273,15.57986708
38.715,17.60837396,2.91382684,-1.34088,-33.73426304,11.47140963,0.94209569,27.37955963,-11.58114187,-5.99824917,-72.38633621,6.23815767,15.7925006
38.72,17.02055725,2.674261,-0.9065129,-32.80262835,10.80153979,0.48612166,28.32045973,-11.42929558,-6.31008791,-74.04716413,6.87574372,16.00446699
38.725,16.46204968,2.41499857,-0.49149773,-31.89257668,10.12462633,0.05241233,29.258909,-11.27951095,-6.6290326,-75.64020595,7.48289208,16.20596253
38.73,15.93095945,2.12575259,-0.08858723,-31.00605679,9.47270679,-0.31196892,30.18488932,-11.1271829,-6.9722648,-77.15850532,8.08857606,16.40304971
38.735,15.42744977,1.83919376,0.26719713,-30.13630942,8.78101355,-0.71191733,31.12691006,-10.98715626,-7.28172743,-78.61847538,8.61815915,16.584257
38.74,14.94854111,1.5277822,0.60968409,-29.29136034,8.12731625,-1.04232229,32.05571951,-10.847507,-7.61186806,-80.00259954,9.14651292,16.76990483
38.745,14.48711076,1.21144016,0.92456182,-28.45906568,7.46690559,-1.34796927,32.97989222,-10.71971312,-7.93764361,-81.31690093,9.64610625,16.93188015
38.75,14.05102389,0.87221663,1.20846351,-27.65436078,6.85258187,-1.60187137,33.89880492,-10.58690036,-8.26375473,-82.55771699,10.12918893,17.11321235
38.755,13.62565159,0.53446479,1.46200707,-26.85885685,6.23685237,-1.83284871,34.81100106,-10.46851221,-8.5812386,-83.72940358,10.58350215,17.27053214
38.76,13.21487637,0.18881266,1.689751,-26.08027725,5.64704606,-2.03092148,35.71578865,-10.35425217,-8.8922458,-84.82959128,11.02010288,17.42820787
38.765,12.80670641,-0.17512526,1.88186458,-25.31554651,5.09708743,-2.15773711,36.59785541,-10.23870735,-9.20722049,-85.8527524,11.44917374,17.57590149
38.77,12.41493464,-0.49956871,2.05029797,-24.55458248,4.51629058,-2.34983073,37.49601959,-10.15896894,-9.48423567,-86.8206868,11.82894708,17.70681823
38.775,12.02431494,-0.84979712,2.18894107,-23.81180908,4.00121134,-2.45865023,38.36867397,-10.06562048,-9.76595658,-87.7114478,12.21188288,17.84666162
38.78,11.6214405,-1.21524752,2.2838795,-23.07622307,3.53321119,-2.48778206,39.21148586,-9.96440997,-10.04243056,-88.52711758,12.58692034,17.9658923
38.785,11.23198796,-1.55672124,2.36462734,-22.34721728,3.06444241,-2.55248398,40.05669539,-9.89080387,-10.30512471,-89.28220969,12.94315449,18.08927884
38.79,10.84958507,-1.87974889,2.4279081,-21.62781278,2.61975332,-2.64997413,40.90292939,-9.82386578,-10.53537429,-89.97655455,13.27710384,18.21204568
38.795,10.44325331,-2.21709273,2.44489665,-20.91114709,2.21775967,-2.64507045,41.70386247,-9.76157701,-10.78271061,-90.59800444,13.61143555,18.30377348
38.8,10.05952508,-2.51710645,2.48351513,-20.20296829,1.81222235,-2.73397144,42.52235278,-9.71732458,-10.99358843,-91.1650654,13.93251105,18.42013073
38.805,9.65750732,-2.83107647,2.47907725,-19.5016588,1.46418872,-2.74568437,43.3049487,-9.66354399,-11.20559547,-91.66267219,14.25278724,18.5190438
38.81,9.23568397,-3.14166471,2.4338807,-18.80925688,1.17729484,-2.6683108,44.05956496,-9.60277846,-11.39693692,-92.09968433,14.54799979,18.56296519
38.815,8.84360644,-3.43821606,2.4165317,-18.12027218,0.8711613,-2.73448625,44.8202574,-9.56286076,-11.59894464,-92.4734921,14.88125424,18.71258357
38.82,8.42551229,-3.72098135,2.36343156,-17.43897118,0.62553401,-2.66695118,45.55057492,-9.52083703,-11.77430789,-92.79298757,15.17172079,18.74851128
38.825,8.020127,-4.00317081,2.32063903,-16.76431373,0.39234471,-2.69251056,46.26818325,-9.48596329,-11.96163967,-93.04850746,15.4924711,18.87549612
38.83,7.61109414,-4.26511907,2.2570144,-16.09799235,0.1851366,-2.67940605,46.97185492,-9.46123688,-12.13300009,-93.25323962,15.79551814,18.9531574
38.835,7.20324682,-4.51119242,2.19031315,-15.44391766,0.02356193,-2.64853145,47.66662311,-9.43274301,-12.2783617,-93.40623525,16.07706513,19.00503691
38.84,6.80107077,-4.75991891,2.11847302,-14.79565677,-0.13224049,-2.65667317,48.33641472,-9.4165289,-12.44825366,-93.49978332,16.38709197,19.11364349
38.845,6.39891293,-4.98490303,2.0628106,-14.15639651,-0.25729859,-2.69410435,48.9986367,-9.39762515,-12.58554298,-93.54444012,16.68156344,19.23971302
38.85,6.00726027,-5.19336874,1.99624566,-13.53187674,-0.35024858,-2.67409608,49.65303186,-9.38670282,-12.71497298,-93.54158938,16.95049649,19.28787403
38.855,5.62346361,-5.4102194,1.92714923,-12.91637539,-0.43019361,-2.69361082,50.28191164,-9.37904282,-12.86477665,-93.48392566,17.24114245,19.40990416
38.86,5.24629158,-5.59598154,1.86413786,-12.31489931,-0.47530347,-2.70451697,50.90834748,-9.3723383,-12.9763632,-93.38318885,17.4955766,19.49479491
38.865,4.87926046,-5.78579599,1.81974772,-11.72307241,-0.51303508,-2.74854034,51.51269762,-9.36756485,-13.10478132,-93.23279407,17.76301922,19.64882105
