time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
59.515,0.96435196,-0.07249915,-2.90689815,-16.8710879,-0.99593236,-12.777063,27.61218128,-6.54412531,-6.07926598,-89.53163517,8.30261641,6.36551296
59.52,0.81800225,-0.2318516,-2.92260282,-16.83040089,-0.97186475,-12.83592236,27.79062422,-6.26686385,-6.17349491,-88.81646797,8.3607556,6.47791853
59.525,0.67017476,-0.40456981,-2.94906791,-16.76207915,-0.96077674,-12.89251103,27.95258294,-5.96730884,-6.27192149,-88.00190625,8.39660992,6.59276697
59.53,0.5190798,-0.58625894,-2.98710197,-16.6668621,-0.95939232,-12.95180812,28.09718608,-5.65169441,-6.37394972,-87.0927879,8.39759272,6.70003539
59.535,0.3612849,-0.78023211,-3.07281437,-16.54739876,-0.93614217,-13.01878866,28.22861994,-5.30634319,-6.46043234,-86.0928592,8.34206372,6.75222904
59.54,0.20355032,-0.96795287,-3.11736205,-16.4036872,-0.96411759,-13.08704846,28.33387008,-4.97754034,-6.57709032,-85.00756209,8.25234385,6.81226701
59.545,0.04139489,-1.15679812,-3.16633009,-16.23601647,-0.99032673,-13.17568325,28.42491093,-4.632735,-6.68434338,-83.84232969,8.09596259,6.8080638
59.55,-0.12245268,-1.33850749,-3.21113609,-16.05048613,-1.03073353,-13.2740152,28.49687771,-4.29483392,-6.80026058,-82.60284909,7.87159654,6.75329391
59.555,-0.28877493,-1.51110602,-3.24769959,-15.84740935,-1.07773051,-13.38599151,28.55185377,-3.95974128,-6.91564609,-81.29478176,7.56738933,6.61961342
59.56,-0.45600671,-1.66776748,-3.27031512,-15.62823282,-1.13048279,-13.50832793,28.58996585,-3.63935116,-7.03389387,-79.92520522,7.18525553,6.41469343
59.565,-0.62041177,-1.81468972,-3.29451055,-15.40171674,-1.1857128,-13.65120259,28.60917374,-3.33474143,-7.16392668,-78.49620127,6.72065536,6.14316477
59.57,-0.78696757,-1.92955486,-3.28971177,-15.16424525,-1.248422,-13.79809211,28.61316883,-3.05529363,-7.28871734,-77.02098763,6.1517795,5.72586836
59.575,-0.94804622,-2.03367061,-3.27477467,-14.92195855,-1.30548332,-13.96613943,28.6015726,-2.78891379,-7.41774976,-75.49624396,5.50662428,5.26093737
59.58,-1.10419857,-2.11712025,-3.24177288,-14.67749258,-1.35967056,-14.15000411,28.57458644,-2.54404541,-7.54941021,-73.92987027,4.77199354,4.70164532
59.585,-1.25508337,-2.17953994,-3.18627209,-14.43402748,-1.40943664,-14.34668725,28.53204335,-2.3197305,-7.68002439,-72.32589771,3.94698907,4.05491722
59.59,-1.40058313,-2.21697212,-3.11577148,-14.19270913,-1.45276014,-14.55763519,28.47404451,-2.1239046,-7.81492552,-70.69015333,3.03076065,3.31006493
59.595,-1.53872023,-2.23382518,-3.03756059,-13.96223276,-1.48513474,-14.78095553,28.39824215,-1.95555695,-7.95545072,-69.02500641,2.01644643,2.50398727
59.6,-1.66722036,-2.21454367,-2.90566828,-13.73780113,-1.51847999,-15.01017488,28.31062083,-1.81790094,-8.0886674,-67.33863379,0.94382085,1.57826096
59.605,-1.78485566,-2.17617112,-2.77154975,-13.52852444,-1.53789957,-15.25533275,28.20711741,-1.70813901,-8.22986118,-65.62981825,-0.21615457,0.60838612
59.61,-1.8722742,-2.21624153,-2.65957183,-13.34047185,-1.53620703,-15.48913876,28.29916505,-1.55654178,-8.52862086,-64.24369668,-1.62888221,-0.57440823
59.615,-1.94859122,-2.13405889,-2.49653352,-13.1707983,-1.51855615,-15.7376096,28.18115111,-1.50095521,-8.66868508,-62.49268405,-2.93790123,-1.60225769
59.62,-2.02805869,-2.02955058,-2.30063613,-13.01553277,-1.49396674,-16.00025839,28.03205443,-1.46937733,-8.812288,-60.7167869,-4.30998091,-2.66219045
59.625,-2.0971808,-1.90520824,-2.07044292,-12.88367596,-1.46534678,-16.26741763,27.86007633,-1.46135067,-8.96284798,-58.92058356,-5.7275072,-3.74317967
59.63,-2.16087157,-1.75816736,-1.84252121,-12.77736088,-1.40734981,-16.53506118,27.66312079,-1.48352077,-9.11905661,-57.11305881,-7.1965286,-4.79638654
59.635,-2.21382306,-1.59243598,-1.59569632,-12.700011,-1.3315322,-16.79795987,27.44289548,-1.52612533,-9.27510369,-55.29460605,-8.69003645,-5.81360736
59.64,-2.2548893,-1.41078955,-1.33377315,-12.65226848,-1.23826729,-17.05463903,27.20021549,-1.58743721,-9.43290745,-53.46934739,-10.19210054,-6.78469839
59.645,-2.28051566,-1.21523048,-1.06021026,-12.63900565,-1.13293358,-17.3019922,26.93703933,-1.6675716,-9.59729477,-51.64260597,-11.68065037,-7.68449749
59.65,-2.30058139,-0.99933086,-0.78550753,-12.65932282,-0.98147177,-17.53271319,26.65050867,-1.76051268,-9.73615812,-49.82107609,-13.16543288,-8.46068637
59.655,-2.30578854,-0.77295634,-0.51376547,-12.71936075,-0.81745505,-17.74813603,26.34147297,-1.87323054,-9.88963876,-48.00671071,-14.61097449,-9.13454273
59.66,-2.2969258,-0.53469847,-0.24086092,-12.81901416,-0.62595771,-17.94283874,26.01282236,-1.99246051,-10.02594142,-46.20171823,-16.01050785,-9.67981856
59.665,-2.27489553,-0.28586379,0.02288128,-12.95637129,-0.40802859,-18.11421752,25.666016,-2.12427663,-10.15906866,-44.41292646,-17.35511807,-10.08993169
59.67,-2.23800779,-0.02837172,0.27938708,-13.13910733,-0.15849772,-18.25910274,25.30126425,-2.25945071,-10.27200215,-42.64147226,-18.64168689,-10.34552139
59.675,-2.18256765,0.23131305,0.51877972,-13.37418456,0.12023845,-18.37866908,24.9197972,-2.39087333,-10.35981762,-40.88944515,-19.8582907,-10.42480882
59.68,-2.11703851,0.50194164,0.73867154,-13.64550994,0.42799323,-18.46640644,24.52123673,-2.53569139,-10.44639713,-39.16358099,-21.00282523,-10.37244924
59.685,-2.03620487,0.77848864,0.94353244,-13.96436669,0.77186606,-18.51097445,24.10687791,-2.68675109,-10.52247288,-37.46479523,-22.08066664,-10.19770814
59.69,-1.93719093,1.05431072,1.11746101,-14.33611475,1.14699436,-18.52443829,23.68024847,-2.83234362,-10.57431954,-35.79619683,-23.08314666,-9.85402044
59.695,-1.81722949,1.32256835,1.2499472,-14.74703205,1.52395857,-18.53810724,23.24930295,-2.96358066,-10.59767153,-34.15378177,-24.00772762,-9.33827554
59.7,-1.68590281,1.59533261,1.38005275,-15.22807302,1.99292356,-18.437458,22.78977248,-3.1132615,-10.64006832,-32.54913358,-24.88194947,-8.77063469
59.705,-1.54453309,1.86314182,1.44767533,-15.74197502,2.47411249,-18.3069177,22.32497433,-3.24907457,-10.64057365,-30.97901379,-25.68494202,-8.04981646
59.71,-1.37940659,2.1209121,1.49694427,-16.30529312,2.97319809,-18.17484144,21.85376521,-3.37912041,-10.6435048,-29.44170511,-26.4293817,-7.23653734
59.715,-1.19989655,2.37149977,1.50239171,-16.91747808,3.49935126,-17.99476809,21.3732669,-3.50332538,-10.63062128,-27.94289855,-27.12974551,-6.34838235
59.72,-1.00418534,2.61021722,1.47250973,-17.57788929,4.05261275,-17.78369683,20.88468185,-3.62014143,-10.61425878,-26.48263404,-27.78945665,-5.40215595
59.725,-0.79785067,2.83843578,1.40285479,-18.28125405,4.63359816,-17.52953641,20.38665115,-3.73107287,-10.59133994,-25.06305248,-28.41870183,-4.42162351
59.73,-0.57597146,3.04994553,1.29256999,-19.03637522,5.23830959,-17.24498204,19.88227443,-3.83287247,-10.57120258,-23.68956561,-29.0203901,-3.42057311
59.735,-0.34522069,3.24601927,1.14702828,-19.8260858,5.85914672,-16.9324056,19.37094954,-3.92423932,-10.54899057,-22.35517235,-29.60691919,-2.42271948
59.74,-0.11830735,3.42909056,0.96716838,-20.63845251,6.51448706,-16.56197579,18.84575502,-4.00903472,-10.52263455,-21.05988422,-30.18366493,-1.44532051
59.745,0.12048636,3.59070324,0.74886291,-21.49631554,7.1815299,-16.17440307,18.31718123,-4.08166447,-10.50479228,-19.8152159,-30.75113474,-0.50375198
59.75,0.37595517,3.72758176,0.49810854,-22.4006892,7.86759421,-15.78891023,17.79310068,-4.14050307,-10.50323465,-18.62910164,-31.29980042,0.4058514
59.755,0.62212375,3.84687605,0.22005248,-23.31671143,8.57347109,-15.35239924,17.25518502,-4.18725096,-10.49548782,-17.47952347,-31.85501497,1.2404443
59.76,0.85759251,3.94646856,-0.09436678,-24.25440271,9.28624167,-14.88168804,16.7048711,-4.22317801,-10.48988402,-16.37884497,-32.42539655,1.9894247
59.765,1.11451733,4.01905026,-0.42088107,-25.22612259,10.02802191,-14.44125362,16.17254779,-4.24297101,-10.50653181,-15.34400131,-32.94743142,2.69580745
59.77,1.34938445,4.07327073,-0.77744876,-26.20052656,10.76797941,-13.95352782,15.62199639,-4.24948835,-10.50721735,-14.34821305,-33.49439035,3.2901731
59.775,1.59166465,4.09927663,-1.15220351,-27.20270094,11.53101505,-13.47800972,15.08445183,-4.23940619,-10.52773981,-13.42463694,-34.01073203,3.81010488
59.78,1.81682922,4.10778591,-1.54422324,-28.202619,12.29532287,-12.98657095,14.53898792,-4.21628717,-10.53269101,-12.54577163,-34.52310049,4.2326188
59.785,2.03953611,4.0889972,-1.95268579,-29.21919952,13.07230973,-12.4952392,14.00227349,-4.17578757,-10.54469528,-11.73620544,-35.00698317,4.56515386
59.79,2.249696,4.04957383,-2.37247593,-30.2354517,13.85671182,-12.00154283,13.46693323,-4.12023287,-10.54419376,-10.98164797,-35.46638513,4.80900358
59.795,2.44691634,3.98888017,-2.80313126,-31.25215123,14.65239642,-11.50430644,12.93514745,-4.0494884,-10.53084532,-10.28682325,-35.89026318,4.96635617
59.8,2.63454407,3.90493897,-3.24193918,-32.27023911,15.45530948,-11.00950897,12.41176577,-3.96228865,-10.50682946,-9.65500667,-36.27283762,5.039383
59.805,2.83468779,3.77696112,-3.68231507,-33.29396339,16.19934114,-10.59438323,11.90780093,-3.83494819,-10.46449403,-9.06577824,-36.64357539,5.08668921
59.81,2.97480129,3.67093422,-4.14165976,-34.29985019,17.08494671,-10.01651449,11.39012237,-3.73802098,-10.3928198,-8.57409825,-36.88107671,4.96084804
59.815,3.12421632,3.52156757,-4.59811483,-35.31044057,17.91010146,-9.52170149,10.89073283,-3.60166097,-10.30061663,-8.12615487,-37.09245153,4.81831303
59.82,3.28729998,3.32221738,-5.05502496,-36.33237728,18.69949178,-9.10059965,10.4157376,-3.41938488,-10.17599832,-7.73153922,-37.23794088,4.64665663
59.825,3.39762525,3.15475343,-5.52515934,-37.32756198,19.57368723,-8.52778561,9.93368698,-3.27719034,-10.02120168,-7.4180389,-37.27857202,4.36243522
59.83,3.51799583,2.93893861,-5.99180948,-38.33541511,20.40781439,-8.02905796,9.47271044,-3.09082807,-9.83328731,-7.15703515,-37.24230396,4.06189036
59.835,3.6359512,2.69977507,-6.46139147,-39.34740138,21.23632653,-7.52679479,9.03101501,-2.88728881,-9.60994588,-6.95914836,-37.10960761,3.72149001
59.84,3.74900083,2.43956463,-6.93175381,-40.3637892,22.0588793,-7.02123347,8.60616718,-2.66894333,-9.35084286,-6.82360011,-36.87397833,3.34972625
59.845,3.86117917,2.1553645,-7.40408565,-41.38905888,22.86834405,-6.51189276,8.20099594,-2.43376707,-9.05623596,-6.75073357,-36.53189663,2.95306663
59.85,3.97206804,1.84942168,-7.87510209,-42.42417147,23.66455044,-6.00025221,7.81288004,-2.18346432,-8.72662994,-6.73585038,-36.07953927,2.53696246
59.855,4.08945878,1.51761795,-8.34809775,-43.47703603,24.43486141,-5.4854601,7.45110165,-1.91665793,-8.36851797,-6.78790129,-35.5141136,2.1107358
59.86,4.21285673,1.1620131,-8.81882527,-44.54838825,25.17901798,-4.9691231,7.11076657,-1.63423414,-7.98000485,-6.89781632,-34.83450735,1.6771295
59.865,4.34438328,0.78096957,-9.28652054,-45.64231666,25.89151076,-4.44939755,6.79166533,-1.33565463,-7.56432489,-7.06298724,-34.04375032,1.2401035
59.87,4.48850811,0.37456975,-9.74839545,-46.76271585,26.56257496,-3.93148957,6.49588262,-1.0214156,-7.12897358,-7.28233343,-33.13907939,0.8060754
59.875,4.64747293,-0.05771952,-10.21107223,-47.91580166,27.18536182,-3.41319712,6.23133278,-0.6943371,-6.67892213,-7.56990113,-32.12763143,0.386263
59.88,4.82469813,-0.51588969,-10.66010846,-49.10184163,27.75161616,-2.90023265,5.98912746,-0.35197697,-6.2193686,-7.90331391,-31.01266885,-0.02584868
59.885,5.02100897,-1.00045318,-11.10375422,-50.32320228,28.25798141,-2.38042366,5.77237046,0.00367504,-5.74965251,-8.28506129,-29.80207372,-0.41971885
59.89,5.23909776,-1.50960681,-11.5389923,-51.58333292,28.69560693,-1.86895558,5.5848529,0.36935266,-5.28255251,-8.72185082,-28.50267704,-0.78841451
59.895,5.47987975,-2.0430082,-11.96214463,-52.88192106,29.06123612,-1.36120025,5.42421669,0.74481352,-4.8166081,-9.20576448,-27.12130649,-1.12321219
59.9,5.74604214,-2.59796022,-12.36757817,-54.2198078,29.33486302,-0.86009961,5.28801005,1.12752771,-4.3680798,-9.72833353,-25.669786,-1.43353777
59.905,6.03502307,-3.17320915,-12.75633022,-55.59663692,29.52550147,-0.38408768,5.1789296,1.51432711,-3.94080309,-10.30077955,-24.15945946,-1.70333999
59.91,6.3558971,-3.76679668,-13.12412612,-57.00831333,29.60200493,0.12370629,5.09227052,1.9045452,-3.51953036,-10.89232374,-22.59921552,-1.93721463
59.915,6.69937442,-4.37692142,-13.47510938,-58.45387833,29.5897304,0.596999,5.03366014,2.29285931,-3.13238644,-11.53061398,-21.00450961,-2.12212352
59.92,7.06459696,-5.00085291,-13.80422665,-59.92791319,29.4792218,1.0503425,4.99593185,2.67925412,-2.7737772,-12.20084398,-19.38359144,-2.25821267
59.925,7.45515788,-5.63389871,-14.11084115,-61.42701236,29.25245151,1.49447186,4.97769075,3.05816768,-2.45046878,-12.89318306,-17.74781381,-2.35239483
59.93,7.86683323,-6.27363946,-14.38546459,-62.94633118,28.91788959,1.91339831,4.9723048,3.43003749,-2.15587688,-13.60197939,-16.11531334,-2.40721759
59.935,8.33948067,-6.89299665,-14.63664302,-64.47050277,28.44036571,2.38427141,5.02886706,3.76479282,-1.89171708,-14.33522994,-14.47335336,-2.38796802
59.94,8.78913075,-7.53763491,-14.8617244,-66.0039655,27.87673132,2.78720685,5.05158452,4.10886364,-1.6696689,-15.06941928,-12.87322175,-2.32825102
59.945,9.28305314,-8.15831182,-15.06048443,-67.530642,27.20897419,3.18196767,5.11863651,4.41744416,-1.47467429,-15.8232822,-11.28624456,-2.2257667
59.95,9.74853562,-8.81127385,-15.24113687,-69.05115728,26.45898377,3.52700174,5.14493964,4.74142138,-1.31066419,-16.56143961,-9.7814586,-2.10854526
59.955,10.28701082,-9.38549566,-15.38095007,-70.53746964,25.58207991,3.91206544,5.24457162,4.98331243,-1.18068604,-17.31591019,-8.26139899,-1.89811298
59.96,10.79570901,-9.98584618,-15.50424672,-72.00000237,24.64625218,4.24579542,5.30099496,5.23736137,-1.07354481,-18.04255381,-6.84177011,-1.68979378
59.965,11.32407162,-10.55413202,-15.60528278,-73.42009334,23.63909234,4.55914297,5.37520307,5.45502502,-0.98932565,-18.76637495,-5.47402142,-1.44987502
59.97,11.86008808,-11.1051941,-15.68272318,-74.7923333,22.57657279,4.8445038,5.44754454,5.65009019,-0.92040797,-19.46475446,-4.17976586,-1.18809039
59.975,12.37776197,-11.63737706,-15.74378828,-76.10552089,21.4816358,5.1097166,5.49396728,5.8228802,-0.86606378,-20.1326307,-2.96626967,-0.91721959
59.98,12.87676576,-12.17611999,-15.79938947,-77.35664268,20.36544009,5.34270245,5.51521001,5.99467201,-0.81106298,-20.76342885,-1.86885963,-0.6458869
59.985,13.41246215,-12.61841812,-15.81595123,-78.52425935,19.23084443,5.54864713,5.56725178,6.08596064,-0.78371617,-21.37638282,-0.77415283,-0.33855893
59.99,13.89758497,-13.10285932,-15.83929697,-79.62036029,18.11176498,5.72745774,5.55929606,6.2112769,-0.73964578,-21.92785022,0.14656694,-0.07226956
59.995,14.41665536,-13.48576327,-15.83093252,-80.61861995,17.00507357,5.85716786,5.58235668,6.2553965,-0.71571838,-22.45809007,1.07149295,0.23492171
60,14.87471055,-13.91061302,-15.8303225,-81.53324537,15.94845817,5.96429289,5.53343693,6.33805575,-0.66798252,-22.91581593,1.82683012,0.49080426
60.005,15.33411226,-14.26840564,-15.81800648,-82.34215877,14.92894129,6.01558049,5.48560265,6.36958941,-0.6259274,-23.33719458,2.54638927,0.76319045
60.01,15.78005018,-14.59348915,-15.79184185,-83.04892075,13.96901648,6.02362226,5.41657974,6.38404919,-0.5826714,-23.70431361,3.18068213,1.01124473
60.015,16.21717045,-14.86774019,-15.75109802,-83.64619055,13.06907114,5.97589903,5.33420864,6.37040142,-0.53370145,-24.01878024,3.75257503,1.24701092
60.02,16.61997602,-15.13575556,-15.71465688,-84.13601958,12.24161415,5.88521019,5.21363673,6.36155419,-0.46907467,-24.2702769,4.22019279,1.45454415
60.025,16.99479034,-15.39347084,-15.67242879,-84.51576904,11.49372015,5.7521607,5.056818,6.36160578,-0.38118194,-24.44959401,4.58527293,1.64193864
60.03,17.35247907,-15.59580298,-15.62966909,-84.77698059,10.80703031,5.54173047,4.88911418,6.32805554,-0.29767313,-24.58825737,4.91005344,1.80854425
60.035,17.69063449,-15.75747784,-15.58082054,-84.92208907,10.19527516,5.26689978,4.7074503,6.27703583,-0.21818445,-24.68132594,5.17596452,1.94697508
60.04,18.00722889,-15.88438745,-15.5265157,-84.94696663,9.65015146,4.92872191,4.49887213,6.21853564,-0.11963922,-24.70391398,5.37599099,2.06511014
60.045,18.29890366,-16.0031608,-15.4726966,-84.85875328,9.17967016,4.53153353,4.26900531,6.17185525,-0.00814138,-24.66864896,5.4927838,2.15892903
60.05,18.56856737,-16.07143343,-15.41564699,-84.6493701,8.7590847,4.05760456,4.0266203,6.10374804,0.10671773,-24.58962403,5.56723864,2.22296457
60.055,18.81684746,-16.10747276,-15.35632405,-84.32325522,8.39017098,3.51200533,3.77058849,6.02875552,0.2260441,-24.46118126,5.59109908,2.26343571
60.06,19.04322994,-16.10933732,-15.2945355,-83.88001783,8.05790701,2.89383133,3.50445496,5.94610977,0.34969494,-24.28906527,5.56992275,2.27948175
60.065,19.24918293,-16.08232647,-15.23286175,-83.32269472,7.7591839,2.20790287,3.23045059,5.85959111,0.47747519,-24.07323415,5.49772144,2.27475496
60.07,19.43447071,-16.01768774,-15.16639007,-82.65196924,7.48209702,1.44120494,2.95275899,5.76370738,0.60959071,-23.82288345,5.38357794,2.24789234
60.075,19.59824235,-15.9224336,-15.10431488,-81.86837711,7.2068168,0.60971112,2.6742014,5.6579295,0.73334395,-23.53850895,5.24497567,2.20092609
60.08,19.74280128,-15.79501674,-15.03764818,-80.97761245,6.92784135,-0.29104725,2.3974389,5.54578124,0.85812031,-23.22691351,5.0717642,2.13776697
60.085,19.86770667,-15.63702644,-14.96867678,-79.98152454,6.62491876,-1.26057669,2.12539142,5.42639699,0.98013472,-22.89286716,4.87352265,2.05859938
60.09,19.97620461,-15.44335365,-14.88776267,-78.88589931,6.29718732,-2.28422472,1.86083214,5.29952099,1.10578819,-22.54084571,4.64913671,1.9642922
60.095,20.06491987,-15.24246229,-14.81767895,-77.69257482,5.9027508,-3.38085158,1.60828125,5.17167021,1.20217316,-22.17469566,4.42549146,1.90834701
60.1,20.12899676,-14.99618607,-14.74332429,-76.40211396,5.47618299,-4.48485349,1.36491632,5.025523,1.31116463,-21.79943456,4.16726559,1.7619859
60.105,20.17652498,-14.7401544,-14.66267393,-75.02633121,4.97044465,-5.64925814,1.13531745,4.88389537,1.40488186,-21.41940032,3.90675217,1.65347936
60.11,20.20446846,-14.46366408,-14.57896092,-73.56704656,4.39338522,-6.82968671,0.92168091,4.73556858,1.4881346,-21.03997092,3.64440075,1.54375092
60.115,20.2225499,-14.18518893,-14.48196852,-72.03731614,3.72583694,-8.05173506,0.72818879,4.60018098,1.56994065,-20.66280506,3.38661224,1.48527528
60.12,20.21331413,-13.88638762,-14.38579006,-70.43015102,2.98200302,-9.25339675,0.54822609,4.45289229,1.63103851,-20.29311779,3.12521225,1.39768673
60.125,20.17783732,-13.56499916,-14.28349258,-68.75446142,2.16169318,-10.41889108,0.38146752,4.2976725,1.70462517,-19.93417848,2.87416569,1.27869396
60.13,20.12145053,-13.25350581,-14.18038775,-67.02018412,1.25053228,-11.57365265,0.23193517,4.15251086,1.75527524,-19.58796671,2.62820597,1.2023725
60.135,20.04351038,-12.94222584,-14.0713907,-65.23244528,0.25877938,-12.68545162,0.09905563,4.01215163,1.79908365,-19.25768514,2.3968693,1.14136619
60.14,19.94346056,-12.64021393,-13.95777248,-63.39807435,-0.81676328,-13.7503662,-0.01864386,3.8816643,1.83466752,-18.94459828,2.18170384,1.10533764
60.145,19.82146899,-12.35414393,-13.84058306,-61.52486457,-1.96493673,-14.73703727,-0.12105747,3.76523541,1.85787271,-18.65321199,1.98342993,1.0991138
60.15,19.67249482,-12.07080665,-13.72156194,-59.61435548,-3.16155878,-15.62830817,-0.20973637,3.65122524,1.87782149,-18.38723228,1.81042945,1.0923776
60.155,19.49900649,-11.79828935,-13.59746749,-57.67375155,-4.40776157,-16.41780202,-0.2865845,3.5467916,1.89915533,-18.14342705,1.66104852,1.10570207
60.16,19.28882093,-11.51079922,-13.49948796,-55.69304028,-5.63381684,-17.03005919,-0.34460913,3.417021,1.91477814,-17.93260722,1.53476634,1.08265039
60.165,19.07674763,-11.29842272,-13.34507062,-53.72416445,-7.01055902,-17.66960462,-0.4033387,3.37015301,1.94659126,-17.73603137,1.44951743,1.18691035
60.17,18.82652381,-11.04409323,-13.23200364,-51.71371141,-8.28857061,-18.04296468,-0.43490972,3.26653028,1.960359,-17.57825628,1.38229657,1.22616576
60.175,18.56217455,-10.84164869,-13.09420009,-49.71052017,-9.64307734,-18.35571164,-0.46185781,3.21201828,1.97943461,-17.44544799,1.34880806,1.33266766
60.18,18.28371114,-10.68916727,-12.93443167,-47.72112724,-11.03573494,-18.5870554,-0.48327167,3.20256794,1.99419989,-17.34562348,1.37487157,1.48997492
60.185,17.98324642,-10.52502339,-12.78432855,-45.72101935,-12.36971137,-18.62154237,-0.48334627,3.1743594,2.00947873,-17.280315,1.42089148,1.637367
60.19,17.66574691,-10.38064738,-12.64033532,-43.7266376,-13.68395465,-18.5161674,-0.46598187,3.15461557,2.02047435,-17.2507053,1.50862208,1.79732421
60.195,17.33703607,-10.24843872,-12.46824593,-41.74626865,-14.98344206,-18.30331658,-0.4374561,3.14975119,2.04259208,-17.25185763,1.63304304,1.99111291
60.2,16.99633519,-10.13797257,-12.29740156,-39.78252283,-16.25091887,-17.95577231,-0.39096613,3.15583616,2.05742686,-17.29167883,1.79890941,2.19903806
60.205,16.64713973,-10.04371565,-12.119784,-37.84037123,-17.48420579,-17.49373196,-0.32632222,3.17137884,2.07068035,-17.3686968,2.00973255,2.42456014
60.21,16.30236245,-9.95746276,-11.93249365,-35.92220029,-18.64585389,-16.87463156,-0.23387937,3.19031082,2.08246664,-17.47910698,2.23134068,2.62517798
60.215,15.93641466,-9.90804389,-11.72313159,-34.04355885,-19.83445896,-16.25766527,-0.14300531,3.24006577,2.09711996,-17.63844147,2.54864958,2.92757339
60.22,15.57423576,-9.86137191,-11.51057943,-32.19328353,-20.94882702,-15.50868484,-0.02558668,3.28628546,2.10551377,-17.83149559,2.8829848,3.19801687
60.225,15.21113883,-9.83039191,-11.29058007,-30.38069504,-22.02121315,-14.69200428,0.11035005,3.34143192,2.11109898,-18.06384743,3.26165499,3.48300285
60.23,14.85610917,-9.79692529,-11.05649281,-28.60115633,-23.04914859,-13.80635316,0.27297616,3.3925741,2.12163022,-18.32825544,3.63671754,3.72091961
60.235,14.49337489,-9.78678797,-10.82895718,-26.87062375,-24.04640583,-12.89317546,0.44674108,3.4547799,2.12405351,-18.64094837,4.09788889,4.02974365
