time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
87.09,6.18598338,-3.79777993,-5.23552597,-25.09341539,2.56963869,-11.56469434,33.35033666,-6.25511039,-4.19638381,-84.12516656,6.80501181,7.86229765
87.095,5.78764442,-3.87059538,-5.0382474,-24.65211806,2.34667029,-11.90305291,33.14702889,-5.99411603,-4.54770938,-82.56866231,6.17270546,7.07997251
87.1,5.44405069,-3.96705378,-4.8479106,-24.23558157,2.14254272,-12.20808789,32.95124562,-5.71697261,-4.90997124,-80.93913021,5.46283161,6.32596172
87.105,5.14511139,-4.08008839,-4.67412229,-23.84064338,1.96061678,-12.49118742,32.7557134,-5.43273783,-5.2826799,-79.2419131,4.66530871,5.6040596
87.11,4.83774916,-4.15559105,-4.47271354,-23.45439438,1.77998856,-12.77557856,32.51617961,-5.18462337,-5.65348306,-77.49534985,3.79704528,4.7896013
87.115,4.54936217,-4.22289133,-4.27832575,-23.09209358,1.61431716,-13.04528777,32.2512736,-4.95604321,-6.03369794,-75.69515298,2.86223826,3.99036731
87.12,4.24143607,-4.25344443,-4.06622546,-22.74024738,1.44931837,-13.3146156,31.93147075,-4.76198843,-6.40921407,-73.85274419,1.87521326,3.12131819
87.125,4.00114147,-4.30420887,-3.85259435,-22.42585054,1.33263791,-13.54850417,31.62675466,-4.55631795,-6.79808986,-71.95501242,0.82673018,2.29256125
87.13,3.77541484,-4.3365725,-3.64493119,-22.13433667,1.23539141,-13.76790476,31.29863175,-4.37158837,-7.18134171,-70.01849517,-0.2924695,1.47177478
87.135,3.5747858,-4.47143888,-3.47328671,-21.87689857,1.15909308,-13.94750047,31.18491169,-4.14739905,-7.88746584,-68.45314527,-1.76975015,0.06137563
87.14,3.40232815,-4.47166927,-3.26407853,-21.64447964,1.12042812,-14.11746128,30.82057792,-4.00190059,-8.2623614,-66.43410258,-2.96137499,-0.72026557
87.145,3.2322084,-4.45484348,-3.05128466,-21.43735447,1.100402,-14.28774618,30.41577885,-3.88395338,-8.65610155,-64.37550351,-4.22021996,-1.49840452
87.15,3.05895987,-4.40817471,-2.85035129,-21.25695213,1.10650912,-14.43981684,29.97108762,-3.79629601,-9.04985073,-62.28844389,-5.5180438,-2.28278493
87.155,2.93194782,-4.36603197,-2.61823715,-21.11413913,1.1484093,-14.57973256,29.51962437,-3.711376,-9.47023814,-60.16534971,-6.83425229,-3.00664357
87.16,2.82053493,-4.30019183,-2.42027191,-21.00751794,1.2222553,-14.70784729,29.04819872,-3.65727425,-9.89743809,-58.0282218,-8.19007417,-3.66431762
87.165,2.70436951,-4.20324214,-2.18039742,-20.92655227,1.32324639,-14.79841965,28.53480574,-3.62530176,-10.32792177,-55.87701649,-9.53638655,-4.36556476
87.17,2.60263901,-4.09102204,-1.96541256,-20.88079191,1.46573106,-14.8677094,28.00393363,-3.60489962,-10.75168771,-53.71817575,-10.89754957,-4.95934384
87.175,2.53988598,-3.9766166,-1.73150875,-20.88001628,1.63472152,-14.93667336,27.46138553,-3.59577303,-11.21140779,-51.5504113,-12.22901655,-5.46300633
87.18,2.48691411,-3.83495031,-1.50816905,-20.91729705,1.83908768,-14.98012507,26.90115951,-3.60550418,-11.66154545,-49.39180528,-13.55339475,-5.8848856
87.185,2.43775719,-3.6757341,-1.30456644,-20.98986278,2.08696333,-14.98896007,26.31656666,-3.62646581,-12.10760732,-47.24321155,-14.86281309,-6.23650751
87.19,2.42995239,-3.51089112,-1.07380406,-21.11284791,2.35276223,-15.00730899,25.7294554,-3.65492607,-12.58131768,-45.10605106,-16.11277824,-6.4568186
87.195,2.4350784,-3.32701218,-0.87463285,-21.27672414,2.65346234,-15.00640415,25.13293694,-3.69763009,-13.05373342,-42.99653735,-17.33224878,-6.56653551
87.2,2.44967411,-3.12345832,-0.66203763,-21.48603563,2.99637096,-14.96356019,24.51913423,-3.74554306,-13.5097803,-40.91374272,-18.51789839,-6.59433708
87.205,2.47975017,-2.90907952,-0.48198795,-21.74064744,3.3743764,-14.90046132,23.89906926,-3.80295402,-13.97286109,-38.8690317,-19.65517023,-6.49169804
87.21,2.53839195,-2.68538923,-0.30235206,-22.04497101,3.77474969,-14.83442248,23.28242882,-3.8636805,-14.43919687,-36.86533197,-20.73301547,-6.26665072
87.215,2.63686597,-2.46301163,-0.15125599,-22.39288465,4.16244983,-14.81132479,22.69052226,-3.90587417,-14.87423443,-34.90287933,-21.75022837,-5.87660516
87.22,2.7431698,-2.22047027,0.00370584,-22.79830877,4.60964196,-14.72771485,22.08377566,-3.97266612,-15.33428108,-33.00043262,-22.73953673,-5.43803384
87.225,2.84616729,-1.96652319,0.14943312,-23.24955485,5.1328202,-14.57016003,21.45751142,-4.05638779,-15.82231902,-31.16135139,-23.65657414,-4.93062055
87.23,2.97441686,-1.71254846,0.26022523,-23.75670202,5.66338353,-14.39942892,20.84867366,-4.12009383,-16.24977298,-29.3816024,-24.53765804,-4.28396335
87.235,3.12440016,-1.4618481,0.33992991,-24.30183614,6.20406424,-14.24297124,20.25497718,-4.17723168,-16.67556771,-27.6656076,-25.37393657,-3.55167039
87.24,3.31008348,-1.21996349,0.37392744,-24.88410508,6.68970288,-14.17511278,19.697661,-4.20646705,-17.04460089,-26.01070969,-26.19279862,-2.74711477
87.245,3.47390668,-0.9620436,0.43044071,-25.53235042,7.3558848,-13.88045489,19.09932643,-4.27632815,-17.47464351,-24.44883762,-26.92359507,-1.88984148
87.25,3.68697206,-0.73196925,0.41798084,-26.20423887,7.88052096,-13.79258487,18.55996195,-4.28688231,-17.80757917,-22.94038077,-27.6756879,-0.99461397
87.255,3.88654016,-0.48950295,0.42668351,-26.94063705,8.58904566,-13.49670401,17.99534736,-4.33448634,-18.19514376,-21.53799621,-28.31946626,-0.05310393
87.26,4.0849978,-0.26109159,0.35615844,-27.69069283,9.24363925,-13.22839553,17.44828274,-4.35212899,-18.49112411,-20.20040005,-28.98844802,0.88311835
87.265,4.31076588,-0.04932707,0.28126941,-28.48801133,9.91355189,-13.00732695,16.9262681,-4.35380936,-18.77477903,-18.9513744,-29.59740051,1.82840131
87.27,4.53372393,0.15286956,0.16635582,-29.30994145,10.59801177,-12.75093787,16.41320927,-4.3456428,-19.00975026,-17.78327623,-30.18604194,2.75025183
87.275,4.74952458,0.34490419,0.01288088,-30.15836344,11.29801368,-12.45065709,15.90551489,-4.32920622,-19.19380733,-16.70103075,-30.7559926,3.62760748
87.28,4.9768173,0.51814763,-0.15717932,-31.03437143,12.01378836,-12.18061752,15.41979577,-4.29586292,-19.34260672,-15.70873895,-31.25727146,4.47703774
87.285,5.19916242,0.67948468,-0.35980573,-31.92478864,12.74450313,-11.9042393,14.94603493,-4.25476208,-19.43967831,-14.802568,-31.71414333,5.26386072
87.29,5.41688324,0.82708147,-0.5935776,-32.8369324,13.48966122,-11.59780206,14.48516474,-4.20392091,-19.47845545,-13.98783784,-32.12736251,5.97484792
87.295,5.63069406,0.96064875,-0.85536596,-33.76984565,14.24427544,-11.27930349,14.04043468,-4.14612428,-19.45979999,-13.26927804,-32.49116838,6.60129627
87.3,5.83962873,1.07961389,-1.14206405,-34.7127933,15.00538147,-10.96187183,13.61074528,-4.07928726,-19.38300027,-12.63698513,-32.79116322,7.13871041
87.305,6.05916951,1.17314964,-1.44466568,-35.66635997,15.70864115,-10.71375461,13.20582907,-3.99123683,-19.25268337,-12.07939076,-33.03257515,7.63923335
87.31,6.26224795,1.25952925,-1.78550081,-36.63328217,16.50453525,-10.37771667,12.81500739,-3.9084642,-19.05069879,-11.62755167,-33.17230807,8.00304073
87.315,6.45009423,1.34894576,-2.13878486,-37.60181357,17.33766805,-9.98082815,12.43266391,-3.83458528,-18.78019725,-11.25909382,-33.20758509,8.19458242
87.32,6.64808664,1.40709951,-2.51469001,-38.59120784,18.1261251,-9.63719516,12.07915643,-3.74078353,-18.46023238,-10.97843738,-33.17704033,8.34514561
87.325,6.84840142,1.44855082,-2.90714432,-39.59159641,18.91263456,-9.29651905,11.7468925,-3.63931991,-18.08049096,-10.77630589,-33.0459615,8.40059678
87.33,7.05194166,1.47370187,-3.3160274,-40.60662653,19.69642053,-8.95134741,11.4375096,-3.53157543,-17.64335975,-10.65536092,-32.80481604,8.35910538
87.335,7.26120194,1.48187131,-3.73705873,-41.6398004,20.47945269,-8.59350322,11.15145369,-3.41855768,-17.16012127,-10.61369156,-32.46463081,8.21444481
87.34,7.48003485,1.46897859,-4.16946581,-42.69311672,21.25376738,-8.22705205,10.88835698,-3.2960599,-16.62585761,-10.64297358,-32.01060814,7.9815304
87.345,7.70734718,1.44186612,-4.60996365,-43.76715131,22.01068079,-7.86839041,10.64880732,-3.17111812,-16.05527626,-10.74594063,-31.44068264,7.67432678
87.35,7.95122325,1.38974605,-5.05604291,-44.86905046,22.74997266,-7.49753093,10.43346975,-3.03398455,-15.44968543,-10.91180941,-30.76121621,7.28913173
87.355,8.21204462,1.31464911,-5.50463684,-46.00123307,23.46868155,-7.1250013,10.2421092,-2.88726838,-14.81881085,-11.14027066,-29.96844437,6.83947242
87.36,8.49070311,1.216896,-5.95620546,-47.16767328,24.14644966,-6.74629584,10.07397253,-2.73287669,-14.16944266,-11.42979961,-29.05984982,6.33801922
87.365,8.7831818,1.10935679,-6.38577255,-48.36321789,24.74939697,-6.37545015,9.90983111,-2.57578709,-13.49551488,-11.75159048,-28.01094311,5.8027662
87.37,9.12230436,0.93094751,-6.82972013,-49.61747655,25.4031521,-5.99111198,9.79661306,-2.37433208,-12.85450618,-12.13769905,-26.9340112,5.20570458
87.375,9.46541943,0.75912196,-7.25724528,-50.90176125,25.93988528,-5.62024477,9.68638597,-2.1929853,-12.20703894,-12.5732713,-25.70458744,4.61880342
87.38,9.8404843,0.54299422,-7.66723921,-52.23390529,26.44150501,-5.24776167,9.59221335,-1.98240301,-11.57059834,-13.03163609,-24.39697137,4.01605746
87.385,10.2689715,0.27021527,-8.04940802,-53.62219973,26.86933285,-4.85833669,9.52729917,-1.73345801,-10.96532101,-13.50537536,-23.03048337,3.39244957
87.39,10.71034163,-0.01786751,-8.415797,-55.04947893,27.22243006,-4.48930462,9.47198465,-1.48842455,-10.38857283,-14.02109654,-21.57259004,2.80654099
87.395,11.19772919,-0.34559157,-8.75534651,-56.52561022,27.50839231,-4.12884154,9.44636223,-1.22197599,-9.84536465,-14.55878315,-20.06770018,2.22616176
87.4,11.66239088,-0.69461981,-9.07246112,-58.0326586,27.686959,-3.76663653,9.38727391,-0.95680261,-9.35384319,-15.11675918,-18.46703087,1.74953939
87.405,12.18010266,-1.09079871,-9.3588652,-59.58597441,27.78588895,-3.39997555,9.36208271,-0.66384725,-8.89820729,-15.68655616,-16.84982448,1.29063726
87.41,12.76354007,-1.51765192,-9.60382263,-61.17875866,27.78806546,-3.04609286,9.3844058,-0.356597,-8.48825528,-16.27065829,-15.22007815,0.85046173
87.415,13.33389911,-1.97668055,-9.82003112,-62.79550159,27.68330574,-2.69309721,9.38075689,-0.0400554,-8.1350161,-16.86328219,-13.54953629,0.52496203
87.42,13.91267001,-2.46261898,-10.00941943,-64.43201251,27.46767645,-2.32822668,9.37507254,0.28251567,-7.82296654,-17.46507028,-11.86793802,0.28188134
87.425,14.47658681,-2.99964314,-10.16448727,-66.08720702,27.16232921,-2.01009022,9.33914161,0.635766,-7.57000099,-18.06473621,-10.20885301,0.11748828
87.43,15.12282904,-3.52189298,-10.27656482,-67.74275275,26.71217859,-1.58996578,9.37825883,0.95926008,-7.35197959,-18.67741291,-8.54431922,0.03851431
87.435,15.76452647,-4.07489291,-10.35469739,-69.39807478,26.17435626,-1.21755284,9.40449831,1.29838218,-7.18089651,-19.29212651,-6.92207495,0.02226213
87.44,16.42092529,-4.63637214,-10.40155297,-71.03842709,25.5386796,-0.83280061,9.44297072,1.6305538,-7.04948316,-19.91232722,-5.33111652,0.08984608
87.445,17.10001318,-5.20568579,-10.4048417,-72.6581628,24.80313813,-0.45905689,9.49656864,1.96052688,-6.96212348,-20.53123629,-3.79473174,0.22266741
87.45,17.72980979,-5.77997639,-10.40282982,-74.23533223,23.97843662,-0.03091404,9.51015224,2.27732766,-6.89230442,-21.14842424,-2.31847121,0.44415049
87.455,18.38341823,-6.34361839,-10.36283086,-75.77040239,23.07709209,0.39004134,9.54768585,2.5781549,-6.85728554,-21.76665448,-0.90216683,0.7252865
87.46,19.03156637,-6.89967281,-10.29837682,-77.25099323,22.10751171,0.81750024,9.58409387,2.8657662,-6.84339406,-22.37831368,0.43072453,1.05556013
87.465,19.66973652,-7.43335469,-10.21431313,-78.66419955,21.08195573,1.26553034,9.6197099,3.12530657,-6.8477557,-22.98651545,1.69172066,1.43719848
87.47,20.29721648,-7.94674436,-10.11292052,-80.00353677,20.01264925,1.71729472,9.65407968,3.36299285,-6.86499838,-23.58548251,2.86045286,1.85424719
87.475,20.8761047,-8.47678414,-10.00563604,-81.26528697,18.91963698,2.16185825,9.64585905,3.61382597,-6.87111329,-24.15296575,3.88278608,2.25011746
87.48,21.4866991,-8.89143426,-9.8773185,-82.4238556,17.81448398,2.6385126,9.69486577,3.75839994,-6.9168759,-24.7422338,4.92838531,2.75496543
87.485,22.0347766,-9.34579981,-9.7505987,-83.49451262,16.70721287,3.08404727,9.68464455,3.94470153,-6.92815945,-25.27887365,5.76538529,3.185141
87.49,22.59324075,-9.69267574,-9.6136363,-84.45060888,15.61806069,3.53747567,9.71093706,4.03497185,-6.96451511,-25.82354867,6.62096575,3.69419433
87.495,23.09647874,-10.06567796,-9.48320981,-85.30777486,14.54825654,3.95906151,9.6886684,4.15562615,-6.96918809,-26.31398139,7.28066469,4.13234497
87.5,23.58256527,-10.36296039,-9.35371087,-86.04542112,13.51889212,4.36264813,9.67173156,4.21594199,-6.97464577,-26.78718926,7.90258394,4.5888023
87.505,24.04295425,-10.61342509,-9.22560992,-86.66735393,12.52968366,4.72793255,9.64420457,4.2447167,-6.96982278,-27.22691791,8.44627204,5.02690046
87.51,24.46944006,-10.82938297,-9.10313466,-87.17055485,11.59241967,5.05083977,9.59838679,4.25581922,-6.94815303,-27.62245103,8.88607734,5.42576379
87.515,24.86849306,-10.98192937,-8.98843476,-87.55043431,10.70759933,5.31538861,9.54378001,4.2231088,-6.92026002,-27.98402308,9.28456101,5.80272169
87.52,25.23154683,-11.12324368,-8.88353646,-87.81348086,9.88610589,5.52812921,9.46584752,4.19457175,-6.86888487,-28.28870735,9.5616525,6.13779616
87.525,25.5501659,-14.42389054,-14.83702511,-87.77838265,9.80805728,4.66618949,12.14125569,5.93798334,-0.21142001,-29.42238081,8.5623141,6.91130939
87.53,25.97694661,-14.53235265,-14.70146208,-87.81621287,9.12004444,4.74062065,12.14947478,5.88510201,-0.137952,-29.61673182,8.70544474,7.17349797
87.535,26.36815027,-14.58126934,-14.57076995,-87.72928933,8.47452722,4.71851801,12.13003432,5.80291797,-0.04867765,-29.75348401,8.80108489,7.38379021
87.54,26.70991354,-14.59704744,-14.46203424,-87.52463694,7.88931834,4.6077375,12.08666102,5.70353094,0.04723065,-29.85453397,8.85060018,7.55487427
87.545,27.01027488,-14.57384492,-14.37201385,-87.20119477,7.35478074,4.3920588,12.01319719,5.5889548,0.17130801,-29.89311898,8.8630624,7.69740155
87.55,27.26692633,-14.51937166,-14.29624291,-86.7654396,6.86751729,4.07572418,11.9116979,5.46371775,0.31029387,-29.88304564,8.83890416,7.81082389
87.555,27.48021879,-14.42746961,-14.23547203,-86.21705227,6.42040052,3.66577896,11.78163004,5.32364887,0.46471631,-29.8185251,8.78353576,7.87126486
87.56,27.65345844,-14.310051,-14.18931681,-85.55910055,5.99949286,3.14244534,11.62648337,5.17523679,0.62894684,-29.70360122,8.70112959,7.90730525
87.565,27.79447692,-14.15850326,-14.15038581,-84.79887497,5.60459154,2.52233358,11.45219199,5.01597987,0.80660959,-29.53932903,8.59080584,7.90691779
87.57,27.90132933,-13.9858422,-14.12501579,-83.93891294,5.21945283,1.77442091,11.25726388,4.85281356,0.99268579,-29.32487763,8.47444345,7.88353318
87.575,27.97532681,-13.79281936,-14.10843689,-82.98228432,4.84112854,0.93818694,11.04548784,4.68254811,1.17838143,-29.06839757,8.33711998,7.82554247
87.58,28.02773053,-13.57850787,-14.08919042,-81.93934065,4.4469451,-0.00456776,10.82054336,4.5138607,1.38142633,-28.76780879,8.1977352,7.75471352
87.585,28.05136624,-13.34401469,-14.08635759,-80.80449045,4.04898279,-1.0230769,10.58809929,4.33133449,1.5666011,-28.42939627,8.03480452,7.63873146
87.59,28.05955004,-13.09720234,-14.06710872,-79.59597419,3.61590272,-2.12808998,10.34653512,4.16018394,1.77808056,-28.05361137,7.87537448,7.52678132
87.595,28.04784895,-12.83535102,-14.05452029,-78.30940849,3.15341834,-3.29492943,10.10295056,3.98262141,1.97849591,-27.64717315,7.70789702,7.3854827
87.6,28.02004278,-12.567254,-14.04024385,-76.95334398,2.65438851,-4.51367367,9.85872513,3.80700796,2.17583075,-27.21295381,7.53461998,7.23120957
87.605,27.97791181,-12.30941201,-14.02721611,-75.53641733,2.09744409,-5.79380141,9.61702056,3.64454213,2.3711855,-26.75686345,7.3652088,7.10239933
87.61,27.92469313,-12.03397255,-14.00349643,-74.05840736,1.51458786,-7.06245134,9.38070441,3.47643406,2.5599734,-26.28069135,7.18757978,6.92996142
87.615,27.86156882,-11.75304802,-13.96451458,-72.52706348,0.87582776,-8.35823295,9.15116805,3.31140116,2.74159427,-25.7911129,7.00864814,6.77308404
87.62,27.78723085,-11.48646691,-13.9288759,-70.95012146,0.18949002,-9.61357447,8.93067156,3.16083906,2.93546789,-25.29073539,6.83303589,6.58074361
87.625,27.70125082,-11.20250281,-13.87841362,-69.32612429,-0.52974437,-10.80620792,8.7202332,3.00076224,3.11997264,-24.78544644,6.65749176,6.34750186
87.63,27.61043181,-10.9660516,-13.82699658,-67.67568384,-1.31539877,-12.01065113,8.52243083,2.87775102,3.30117147,-24.27866358,6.48812025,6.20865
87.635,27.5110375,-10.72029368,-13.7564379,-65.99035834,-2.13066708,-13.11607604,8.33677127,2.75111369,3.47040981,-23.77384726,6.32014781,6.04782571
87.64,27.40022219,-10.48985132,-13.68458195,-64.27989926,-2.97319894,-14.12280204,8.16555293,2.63596053,3.64979613,-23.27613606,6.15754859,5.86279912
87.645,27.27758024,-10.25486732,-13.59302295,-62.5433544,-3.82748713,-15.01330609,8.00469025,2.52155935,3.82657832,-22.79057826,6.00974854,5.65690807
87.65,27.14769408,-10.05652528,-13.49874452,-60.79529698,-4.73560543,-15.82564615,7.8593797,2.4314844,3.99688758,-22.31451898,5.85953388,5.50259247
87.655,27.00925397,-9.87972172,-13.39281186,-59.03757794,-5.65865731,-16.52420339,7.72796456,2.35951157,4.17149028,-21.85593116,5.7275616,5.36324241
87.66,26.86112717,-9.74233765,-13.28164113,-57.27754542,-6.60947045,-17.11526073,7.60946415,2.31720185,4.34186997,-21.41772831,5.61196884,5.26130712
87.665,26.69683245,-9.58179905,-13.15102356,-55.50140905,-7.52001179,-17.51733019,7.50530805,2.25769476,4.52042009,-21.00092229,5.50482126,5.10934577
87.67,26.5207526,-9.48295121,-13.01958393,-53.7337997,-8.48795177,-17.84585138,7.40821721,2.24434792,4.69152581,-20.60767217,5.41501191,5.01797261
87.675,26.33068267,-9.36182018,-12.86703998,-51.9569005,-9.39718619,-17.97638696,7.32918369,2.21463911,4.872152,-20.2430123,5.33781171,4.8947538
87.68,26.12538753,-9.3045634,-12.71291902,-50.19521389,-10.36057918,-18.04805759,7.25230947,2.23363875,5.04527788,-19.9009647,5.28382006,4.81935734
87.685,25.9060632,-9.24533048,-12.54191181,-48.43435142,-11.28490524,-17.95601669,7.19050979,2.2519354,5.22527653,-19.59060892,5.24635415,4.73512748
87.69,25.67425845,-9.19530999,-12.3512392,-46.68085928,-12.1828903,-17.72202147,7.14249885,2.27991564,5.41302856,-19.31305206,5.22674507,4.65809481
87.695,25.42158544,-9.18669078,-12.16271274,-44.94009649,-13.09614314,-17.41546829,7.0951044,2.33679903,5.58615363,-19.0621903,5.22951934,4.59680566
87.7,25.16856969,-9.1766137,-11.94425125,-43.21026494,-13.94362819,-16.92968648,7.0726432,2.39540369,5.75207415,-18.84782217,5.24960638,4.54777733
87.705,24.89175265,-9.19946122,-11.71947655,-41.49593491,-14.81889772,-16.41389689,7.04930847,2.48346181,5.93452443,-18.66560451,5.29483866,4.50329399
87.71,24.59974991,-9.23656679,-11.4811193,-39.79466221,-15.68486364,-15.82529712,7.03555208,2.58353972,6.11296241,-18.51804298,5.36081301,4.46635875
87.715,24.28845635,-9.2948977,-11.23673857,-38.10970718,-16.53812748,-15.17765606,7.02614536,2.70103272,6.28973917,-18.4047633,5.45214792,4.43373633
87.72,23.96610944,-9.37210137,-10.97668414,-36.44540166,-17.37336948,-14.47140248,7.02591447,2.83672795,6.46253425,-18.32799073,5.56478889,4.41172264
87.725,23.59496782,-9.47923994,-10.74114328,-34.79903269,-18.17312313,-13.69844967,7.0064305,2.99047019,6.65091727,-18.28664054,5.7135842,4.38651485
87.73,23.26538377,-9.58572282,-10.44835779,-33.17834467,-18.97841211,-12.92969207,7.03633519,3.15550608,6.7958239,-18.28250848,5.86081689,4.38289846
87.735,22.90304078,-9.7135121,-10.17500533,-31.57776525,-19.75143398,-12.12234718,7.06001814,3.33277139,6.94622652,-18.31497069,6.04441115,4.38274257
87.74,22.51188691,-9.87486995,-9.91945519,-30.00670065,-20.4882396,-11.28994497,7.07143787,3.53498058,7.08849776,-18.3821324,6.26850428,4.3912137
