time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30.615,7.11174229,-1.67860755,4.53605139,-20.20163642,-3.12583033,-4.36752912,19.39588824,-9.47934855,-11.94743213,-87.42605341,9.36646481,12.83271672
30.62,6.80447356,-1.84362074,4.92000623,-20.77664399,-2.18413453,-4.04255942,18.48978263,-8.94428205,-11.94262722,-87.18677194,10.74271614,12.5723797
30.625,6.95854565,-1.58240224,4.97007222,-21.4391856,-1.4543264,-4.21676666,19.33354608,-9.31854984,-11.78163583,-88.3304495,9.85865232,11.70283464
30.63,7.19779353,-1.30606108,5.03715379,-22.09998049,-0.78825057,-4.32616308,20.23432104,-9.70446247,-11.64110489,-89.38868923,9.07794818,10.85635349
30.635,7.35635979,-1.06587667,5.08949395,-22.7362585,-0.19377731,-4.46692579,21.03407496,-10.03139661,-11.50765562,-90.3319448,8.37207701,9.93245279
30.64,7.55031586,-0.83749411,5.13971859,-23.35805633,0.33969843,-4.57584246,21.84540849,-10.33285453,-11.3834396,-91.17041502,7.75097786,9.02078916
30.645,7.64757792,-0.58623751,5.17974619,-23.93993518,0.77874081,-4.6660185,22.54632723,-10.65015939,-11.26163197,-91.90338953,7.2422377,8.1471073
30.65,8.16957878,-0.44179669,5.18423127,-24.5835932,1.26989282,-4.52565515,23.56020504,-10.89562885,-11.29326119,-92.52695169,6.75420134,7.2054894
30.655,8.28186857,-0.28915573,5.2249622,-25.10550409,1.6126995,-4.65218835,24.22859923,-11.06631852,-11.20450413,-92.99392497,6.34671791,6.26206377
30.66,8.45213329,-0.14946845,5.25789272,-25.59575686,1.91863206,-4.74731318,24.94117343,-11.20479744,-11.11341323,-93.34388151,6.01978814,5.36709324
30.665,8.49040115,-0.02429543,5.28781536,-26.03101978,2.15682164,-4.86341321,25.5078508,-11.31335635,-11.03592078,-93.56211401,5.73738436,4.46909081
30.67,8.62412076,0.00752957,5.3131479,-26.44364943,2.3967642,-5.00759391,26.14128081,-11.29687979,-10.98107595,-93.63244007,5.48232288,3.56139282
30.675,8.65668778,0.0797301,5.33707566,-26.789032,2.56391467,-5.13025429,26.67221749,-11.31180713,-10.92160387,-93.58766243,5.2676911,2.693568
30.68,8.70100656,0.08237193,5.35729677,-27.09473132,2.7163338,-5.28439048,27.19050733,-11.23264927,-10.88585696,-93.39797401,5.06204929,1.82451897
30.685,7.64537751,-0.15300977,5.23318283,-27.44609257,2.97484269,-5.53146896,26.63286711,-10.84359042,-10.74084386,-93.04618048,4.77108348,1.02275398
30.69,7.66533085,-0.22307919,5.25682149,-27.64209695,3.05173977,-5.71083155,27.08173543,-10.66179804,-10.75323935,-92.57406502,4.57657913,0.2294856
30.695,7.73350929,-0.28202714,5.27608594,-27.78549669,3.13737517,-5.86518758,27.577022,-10.47171752,-10.75506593,-91.98924507,4.36519426,-0.56719064
30.7,7.71341105,-0.38243988,5.29781317,-27.8718844,3.18310976,-6.06772462,27.95823361,-10.23012408,-10.78530539,-91.26428097,4.1237102,-1.32961077
30.705,7.70126238,-0.48729022,5.31080583,-27.91528691,3.2238993,-6.25315768,28.33385964,-9.96804535,-10.81252425,-90.42570901,3.83356766,-2.08400546
30.71,7.68280471,-0.59572403,5.32251955,-27.91398534,3.26597384,-6.42843225,28.68805254,-9.68792917,-10.83877629,-89.47439637,3.50775109,-2.83086673
30.715,7.60067305,-0.7375978,5.34073362,-27.85988993,3.27794169,-6.64149961,28.9487648,-9.37266264,-10.89543429,-88.3947457,3.12657338,-3.50817093
30.72,7.50870345,-0.87216782,5.34887071,-27.76329237,3.29372348,-6.84181765,29.18429985,-9.05092879,-10.94460563,-87.21270956,2.67837325,-4.21845369
30.725,7.39233522,-1.013028,5.36581452,-27.62704852,3.3066711,-7.04649415,29.37306301,-8.71039992,-10.99619889,-85.92645946,2.18049371,-4.91368201
30.73,7.25313305,-1.16630978,5.36494322,-27.45509269,3.31436689,-7.26082198,29.51005155,-8.35774109,-11.06044347,-84.53636526,1.61835029,-5.5827187
30.735,7.09344478,-1.30530757,5.36818642,-27.24759103,3.31199663,-7.4532896,29.60454035,-8.01349868,-11.12136195,-83.05654685,0.93036389,-6.25604567
30.74,6.91714762,-1.47173221,5.37036221,-27.0180494,3.31164624,-7.68849108,29.64044684,-7.64103637,-11.20373618,-81.47765929,0.25679362,-6.86954672
30.745,6.72174683,-1.61056597,5.37540196,-26.75968782,3.30283348,-7.89812624,29.63512043,-7.29374489,-11.2814138,-79.82318956,-0.55562959,-7.51674391
30.75,6.51429774,-1.73805532,5.37973468,-26.48366961,3.29658809,-8.10171992,29.5845726,-6.95881866,-11.36486691,-78.0937712,-1.42697251,-8.14896999
30.755,6.28433058,-1.82472766,5.40111649,-26.18693375,3.29718414,-8.26539174,29.4880315,-6.65885902,-11.43914325,-76.30361805,-2.39787761,-8.84203912
30.76,6.05391262,-1.92119661,5.41162015,-25.88672822,3.29545159,-8.45037084,29.34710621,-6.35503628,-11.52721685,-74.4416802,-3.40296678,-9.46730848
30.765,5.82155116,-2.00191073,5.43012119,-25.582806,3.29319511,-8.63781987,29.16508404,-6.07047971,-11.62519636,-72.52108656,-4.4560677,-10.08147935
30.77,5.58803696,-2.06312695,5.45309379,-25.27952281,3.29338073,-8.81844023,28.94382483,-5.80845155,-11.72809255,-70.54882755,-5.56191046,-10.67970146
30.775,5.35477024,-2.10093361,5.47835401,-24.98142027,3.29827745,-8.98801633,28.68505993,-5.57358727,-11.83542201,-68.53200073,-6.71494381,-11.25747086
30.78,5.14406112,-2.14390565,5.50182123,-24.70050752,3.30224579,-9.18031805,28.39818002,-5.34274306,-11.96384085,-66.46536139,-7.87421015,-11.74235682
30.785,4.90246704,-2.10575669,5.54776048,-24.41817772,3.32406181,-9.30170789,28.06362835,-5.18558467,-12.06785373,-64.3847102,-9.12555844,-12.32829824
30.79,4.69014319,-2.07487477,5.59794913,-24.16332902,3.34705291,-9.44915277,27.70268031,-5.0336574,-12.20298151,-62.26353837,-10.36232998,-12.80795266
30.795,4.4962079,-2.02239715,5.66569249,-23.93365534,3.37567613,-9.59743161,27.31394523,-4.91177309,-12.36004133,-60.11680418,-11.60501073,-13.23587709
30.8,4.32821019,-1.96483902,5.72663885,-23.73135771,3.41150054,-9.75122539,26.90803991,-4.79714083,-12.52242714,-57.94535388,-12.84394773,-13.55666101
30.805,4.14563224,-1.84080274,5.82919304,-23.54941981,3.46404136,-9.86138036,26.45732628,-4.74762878,-12.68754328,-55.77293327,-14.11835454,-13.93083504
30.81,3.98751411,-1.71110115,5.91939321,-23.40406753,3.5307131,-9.97261009,25.98503769,-4.71222866,-12.87173187,-53.58685188,-15.37073886,-14.18213082
30.815,3.84795398,-1.56105719,6.01886215,-23.29289458,3.6101405,-10.07930301,25.49016186,-4.69965148,-13.06963876,-51.39564371,-16.6122494,-14.36231147
30.82,3.71546759,-1.37898126,6.11925948,-23.21669001,3.70594711,-10.16888962,24.96917005,-4.71698728,-13.26628681,-49.21033458,-17.85071966,-14.47235376
30.825,3.62070146,-1.19243188,6.24823943,-23.18619037,3.81771752,-10.26432997,24.43450274,-4.74731702,-13.50378886,-47.02399887,-19.03994617,-14.47289568
30.83,3.5293144,-0.97520397,6.37671136,-23.19190129,3.94760866,-10.34415771,23.8730906,-4.80325576,-13.7354998,-44.85295699,-20.23311822,-14.42156601
30.835,3.4676397,-0.74868909,6.50905072,-23.24296899,4.09749941,-10.42185533,23.30159265,-4.87289589,-13.99278212,-42.69835844,-21.38272482,-14.25667135
30.84,3.39974114,-0.48808597,6.64780461,-23.33327874,4.26831145,-10.47616771,22.69923294,-4.96695784,-14.23511581,-40.5727579,-22.52444045,-14.03144643
30.845,3.38498248,-0.22735946,6.78803107,-23.4785448,4.46171545,-10.53938436,22.10862103,-5.06720986,-14.51224268,-38.47503874,-23.60327228,-13.67657724
30.85,3.36456361,0.05417125,6.94708932,-23.66225536,4.68156501,-10.5840871,21.48531581,-5.18239514,-14.79154344,-36.40979152,-24.67823451,-13.29022189
30.855,3.36221406,0.35063675,7.09412689,-23.89491772,4.92518835,-10.61768245,20.85663648,-5.30899219,-15.06986418,-34.39218632,-25.71045518,-12.80457035
30.86,3.39689941,0.64837404,7.20781376,-24.17269363,5.18162672,-10.6543024,20.24576047,-5.43282471,-15.34230782,-32.42359228,-26.70276815,-12.21889061
30.865,3.41940508,0.9669995,7.35826197,-24.4987663,5.48795601,-10.66047753,19.59432029,-5.57912587,-15.64200639,-30.50804244,-27.66666635,-11.61562376
30.87,3.44449796,1.29368133,7.48224796,-24.87225342,5.81304481,-10.64185022,18.93321794,-5.72671575,-15.91986307,-28.65572104,-28.59540903,-10.9292817
30.875,3.51807036,1.60924786,7.5965306,-25.29419741,6.16997662,-10.64021167,18.30025456,-5.86063755,-16.20669269,-26.86240612,-29.48235164,-10.20121207
30.88,3.5821375,1.93517677,7.68456091,-25.75680611,6.54916616,-10.59691354,17.65044537,-6.00241935,-16.47605201,-25.1400184,-30.33766787,-9.42503383
30.885,3.6806912,2.24960308,7.76596624,-26.26941015,6.96737582,-10.56506971,17.01993689,-6.12940293,-16.74568242,-23.48796098,-31.15112502,-8.63224892
30.89,3.76704389,2.56297751,7.80880443,-26.81453495,7.40521764,-10.48928526,16.37621434,-6.25512072,-16.99447917,-21.91268709,-31.92796185,-7.81365516
30.895,3.89011828,2.86202225,7.84532979,-27.40890051,7.88907535,-10.43126401,15.75879023,-6.36460732,-17.24191164,-20.4169069,-32.65738142,-6.99936338
30.9,4.00897,3.15278392,7.8484013,-28.03903503,8.39782953,-10.33285792,15.13721356,-6.46608079,-17.46369543,-19.00448814,-33.34287978,-6.18295143
30.905,4.129644,3.43044505,7.82085975,-28.70227955,8.93333104,-10.20822935,14.51906359,-6.55486115,-17.66107026,-17.67537472,-33.9840535,-5.38285186
30.91,4.26456308,3.68764038,7.76298757,-29.39821141,9.50784832,-10.08446695,13.91702398,-6.62590346,-17.84356938,-16.4326347,-34.56659011,-4.60828506
30.915,4.40169426,3.92648787,7.6739085,-30.12337859,10.10958538,-9.93242163,13.32320023,-6.68103442,-17.99521143,-15.27762437,-35.09308397,-3.86376599
30.92,4.54169482,4.14604942,7.55205963,-30.87817509,10.74109363,-9.75603017,12.74028077,-6.72106838,-18.11522174,-14.21535036,-35.55803604,-3.15969866
30.925,4.68309934,4.3438177,7.39620566,-31.65877638,11.40527709,-9.55379046,12.16936857,-6.74493665,-18.20192925,-13.24590905,-35.95491397,-2.50333869
30.93,4.85974004,4.51142157,7.21231524,-32.45889255,12.00201522,-9.44380939,11.6434561,-6.73727173,-18.23916698,-12.35507494,-36.32358588,-1.88864212
30.935,4.97673314,4.66445426,6.98139794,-33.28590546,12.81650961,-9.09015699,11.07920927,-6.73839049,-18.26366814,-11.5839003,-36.53041519,-1.35452074
30.94,5.12339434,4.78308168,6.71921561,-34.12289098,13.56596075,-8.83469223,10.55840528,-6.70564026,-18.2358959,-10.88558913,-36.68869326,-0.86680708
30.945,5.27334054,4.87336282,6.42175796,-34.97582722,14.33684241,-8.55614955,10.05824391,-6.65464332,-18.16400603,-10.27550055,-36.76259588,-0.44062682
30.95,5.42496098,4.93483706,6.09118992,-35.84677461,15.13115449,-8.25360519,9.57830838,-6.58532711,-18.04600855,-9.75392073,-36.74985995,-0.07998898
30.955,5.57792902,4.96660143,5.72668994,-36.73289074,15.94800287,-7.92657784,9.11931488,-6.49782562,-17.88171489,-9.31786086,-36.64299619,0.21465938
30.96,5.73293294,4.96750106,5.32873782,-37.63349271,16.7848293,-7.57840049,8.68209576,-6.39203857,-17.67160309,-8.96326516,-36.43832774,0.44389253
30.965,5.89121768,4.93693277,4.89781404,-38.54839504,17.63341553,-7.20931754,8.26788411,-6.26761278,-17.41349008,-8.68711728,-36.13102808,0.61127593
30.97,6.05633831,4.8712025,4.44012697,-39.48743876,18.50090205,-6.80027926,7.87765786,-6.12202057,-17.11186294,-8.49167059,-35.72996211,0.68570951
30.975,6.22232392,4.78343981,3.94708635,-40.42803888,19.35230207,-6.40175436,7.50964377,-5.9671319,-16.76089826,-8.3579229,-35.20404922,0.75651362
30.98,6.40241859,4.64844605,3.43159447,-41.40428192,20.16727253,-5.98925606,7.16743925,-5.77919097,-16.36077033,-8.30265369,-34.55424282,0.74997498
30.985,6.58632214,4.49813709,2.89292837,-42.39265657,21.0148451,-5.53224697,6.84673695,-5.59068003,-15.93151012,-8.30389203,-33.82956627,0.67523897
30.99,6.78048919,4.31614831,2.33021932,-43.40411925,21.85569993,-5.04324947,6.54956684,-5.38630024,-15.46214347,-8.3635198,-33.01154912,0.55424857
30.995,7.00148638,4.09604425,1.74767157,-44.44322578,22.74329758,-4.48371522,6.28537204,-5.15952982,-14.980292,-8.46308623,-32.16266699,0.31637881
31,7.22936306,3.84881924,1.15096309,-45.51366553,23.53254917,-3.9638888,6.03769681,-4.91997191,-14.45924341,-8.62418281,-31.15409299,0.10198697
31.005,7.47067154,3.57349463,0.54725521,-46.61422061,24.28166221,-3.43168445,5.80627533,-4.66629,-13.91810427,-8.8246683,-30.0487989,-0.13881556
31.01,7.72864254,3.26546876,-0.06670366,-47.75274291,24.98143332,-2.88677199,5.59457792,-4.39819558,-13.37052319,-9.07088156,-28.85786894,-0.40776488
31.015,8.00740724,2.92465854,-0.68880331,-48.93209003,25.6280367,-2.32539984,5.40554658,-4.11549415,-12.81530363,-9.36026645,-27.59356658,-0.70013011
31.02,8.30877582,2.55212107,-1.30815853,-50.1529505,26.21709652,-1.76086124,5.23404364,-3.81693773,-12.25627651,-9.67894503,-26.25991668,-1.01181947
31.025,10.26601551,2.45232471,-1.7517127,-51.39705793,26.47518109,-1.43615205,6.74236573,-3.73313987,-11.55729813,-10.14826293,-24.96099697,-1.51233509
31.03,10.58976887,2.04389868,-2.29787,-52.70581237,26.88336373,-0.86676105,6.55652461,-3.42247742,-11.06194266,-10.50760191,-23.50328348,-1.8440286
31.035,10.94252874,1.58521714,-2.83470106,-54.06456739,27.23038134,-0.27123725,6.38574127,-3.08162557,-10.58186904,-10.88403983,-22.01699384,-2.18981721
31.04,11.3158289,1.09111828,-3.35766075,-55.46458254,27.48477116,0.32822319,6.22288731,-2.72368462,-10.11724489,-11.27478111,-20.49696555,-2.52989515
31.045,11.72519709,0.55878306,-3.85594548,-56.90956581,27.6490906,0.9466409,6.08058565,-2.34554405,-9.67490441,-11.67884372,-18.96830204,-2.88455957
31.05,12.13184478,0.00404922,-4.34011638,-58.38161124,27.6773883,1.52739911,5.92862704,-1.96451922,-9.25102113,-12.09842914,-17.39768188,-3.16828149
31.055,12.57700227,-0.58479131,-4.79262099,-59.8903805,27.60588819,2.12774417,5.80018507,-1.56756836,-8.85210483,-12.52974614,-15.83531917,-3.45252136
31.06,13.04954996,-1.19974304,-5.21415815,-61.42601538,27.41375943,2.72158665,5.68782932,-1.16230905,-8.47861934,-12.97373789,-14.27970082,-3.71092217
31.065,13.54956622,-1.83721187,-5.60205803,-62.98238238,27.09923629,3.30784196,5.5929406,-0.75188756,-8.13193114,-13.43106914,-12.73855318,-3.93752906
31.07,14.07230951,-2.49516875,-5.95522625,-64.55157206,26.66165228,3.88134585,5.51314468,-0.33804214,-7.81081008,-13.90156767,-11.21927815,-4.1229303
31.075,14.61940715,-3.16701803,-6.27090695,-66.12546907,26.10105222,4.44232424,5.45172302,0.07428504,-7.51822763,-14.38590921,-9.73102368,-4.27017546
31.08,15.18947404,-3.84827191,-6.54918657,-67.69518732,25.42188184,4.98756555,5.41050063,0.48138979,-7.25333001,-14.88597362,-8.280038,-4.37532818
31.085,15.75398244,-4.55446894,-6.79725326,-69.25288841,24.63684746,5.47561175,5.36147608,0.89740412,-7.00979914,-15.39409073,-6.89371184,-4.43871225
31.09,16.37434585,-5.22333675,-6.9955455,-70.78319854,23.73377919,6.01045103,5.37400691,1.26889696,-6.80039067,-15.92998973,-5.51932392,-4.44389642
31.095,16.98575444,-5.90240098,-7.16497579,-72.28065136,22.73892757,6.47901656,5.38098319,1.63782234,-6.61848492,-16.47493837,-4.22130284,-4.41562692
31.1,17.60532227,-6.57116222,-7.30209453,-73.73562176,21.66261518,6.91533233,5.40503906,1.98747684,-6.45778627,-17.03646739,-2.98169052,-4.33647641
31.105,18.22462306,-7.22402073,-7.40976136,-75.13756173,20.51833147,7.31213151,5.43986095,2.31408134,-6.32004719,-17.61144689,-1.80840663,-4.21325075
31.11,18.8400252,-7.85497987,-7.49149615,-76.47737649,19.32117846,7.66583674,5.48461938,2.61308238,-6.20330909,-18.19965169,-0.70241286,-4.05063062
31.115,19.42119689,-8.48957913,-7.55757308,-77.74875428,18.08470231,7.96969325,5.50735402,2.90686164,-6.09835242,-18.78260677,0.2757858,-3.86854595
31.12,20.047102,-9.03484716,-7.59122857,-78.93834719,16.83190232,8.22269751,5.60178666,3.11862925,-6.02855226,-19.40764245,1.29422509,-3.60896946
31.125,20.62922096,-9.57640229,-7.61675543,-80.0455358,15.57612868,8.41578914,5.66939072,3.32223841,-5.96546402,-20.02311638,2.17810434,-3.3405704
31.13,21.17886725,-10.10160159,-7.63484164,-81.06443329,14.32814619,8.5595321,5.7213527,3.50757942,-5.9080643,-20.62662897,2.94427481,-3.05664763
31.135,21.72816578,-10.56160497,-7.64376556,-81.9851334,13.10576401,8.62340617,5.80119336,3.63463271,-5.86784764,-21.24562021,3.68752514,-2.72968371
31.14,22.27377004,-10.94332743,-7.628344,-82.80436113,11.92179177,8.6104153,5.89823898,3.69839339,-5.86550038,-21.87110609,4.40915338,-2.36839536
31.145,22.77008747,-11.32069078,-7.63644539,-83.52169353,10.79527672,8.52697756,5.97308632,3.75488462,-5.83744187,-22.47587467,5.0105388,-2.0178683
31.15,23.24135416,-11.650092,-7.6388901,-84.13312812,9.72463405,8.37258462,6.04362083,3.77423798,-5.82280052,-23.06556428,5.54251288,-1.65583807
31.155,23.67752337,-11.95927982,-7.65180505,-84.63876831,8.72088039,8.14489316,6.09989178,3.78114765,-5.79354618,-23.62638168,5.97455964,-1.29931402
31.16,24.09337843,-12.20086461,-7.66822632,-85.03108951,7.78255773,7.82967187,6.15986836,3.73490183,-5.78769353,-24.17369325,6.37915439,-0.93893085
31.165,24.48621891,-12.38049081,-7.681977,-85.31217057,6.92071268,7.43123417,6.21493404,3.64738997,-5.78753136,-24.6956978,6.75103353,-0.5644585
31.17,24.83747542,-12.55928853,-7.71711031,-85.48576046,6.13029399,6.96458751,6.24798861,3.56696117,-5.76678847,-25.17207695,7.01639368,-0.23308538
31.175,25.16750755,-12.66854473,-7.75634697,-85.54317294,5.41131534,6.39773578,6.27767526,3.43943119,-5.75267944,-25.61812511,7.26570592,0.11251144
31.18,25.46312395,-12.75966099,-7.80484652,-85.49203216,4.75660982,5.76828474,6.2873027,3.30880292,-5.73919084,-26.01684633,7.45050596,0.42097353
31.185,25.73330292,-12.79957192,-7.85738291,-85.32946288,4.17002362,5.0463256,6.28365543,3.15351358,-5.72004787,-26.36994208,7.60303657,0.72747772
31.19,25.97521586,-12.82295887,-7.91959305,-85.06070892,3.61592599,4.26689551,6.26285482,3.00017173,-5.68709997,-26.67109733,7.70554246,0.98507571
31.195,26.18608958,-12.80638018,-7.99804385,-84.67850632,3.13715988,3.39692868,6.22793572,2.82504783,-5.66401491,-26.92315354,7.77643455,1.22978192
31.2,26.36907481,-12.75835019,-8.06254326,-84.19457534,2.68899663,2.46458066,6.16439323,2.64729424,-5.65248178,-27.11875175,7.8496257,1.47989157
31.205,26.52667033,-12.68786126,-8.15183158,-83.60363352,2.28835962,1.47073215,6.09570759,2.46560253,-5.61387335,-27.26265447,7.85333125,1.65036442
31.21,26.65594007,-12.59726473,-8.24397477,-82.91267457,1.90886866,0.4208579,6.009439,2.28173034,-5.59364377,-27.36137068,7.84545228,1.80892602
31.215,26.76286586,-12.4737689,-8.31751172,-82.12287848,1.50313844,-0.68013347,5.89326345,2.10423115,-5.55458971,-27.38821466,7.84638396,1.95866325
31.22,26.84012312,-12.34091161,-8.40368836,-81.23698423,1.09866816,-1.81849914,5.7630592,1.92899143,-5.52795403,-27.37150441,7.83083242,2.09049279
31.225,26.8934246,-12.17672699,-8.48866147,-80.25620243,0.71727557,-2.98283593,5.62089328,1.74705612,-5.50256649,-27.30664773,7.78622335,2.15976507
31.23,26.92068199,-12.00433151,-8.57091255,-79.18746049,0.29950328,-4.17241648,5.46091362,1.57571653,-5.48116951,-27.1935731,7.73921265,2.22620611
31.235,26.9228641,-11.82983232,-8.65177434,-78.03635885,-0.16408401,-5.37040539,5.28487209,1.41845232,-5.457036,-27.03703717,7.69683558,2.30457275
31.24,26.90024703,-11.63074691,-8.72327347,-76.80239493,-0.63966433,-6.56357525,5.09718557,1.25843668,-5.44406255,-26.84124167,7.64049907,2.34824504
31.245,26.85367456,-11.41743855,-8.78643667,-75.49117891,-1.15573844,-7.73912939,4.89791499,1.10218549,-5.4387138,-26.60960716,7.58388749,2.37747748
31.25,26.78532006,-11.18791354,-8.84402752,-74.10601283,-1.71772762,-8.86035513,4.69403556,0.94765947,-5.43038,-26.3483418,7.52120096,2.3398395
31.255,26.68886225,-10.97006235,-8.89386682,-72.65821637,-2.33702494,-9.99106433,4.47837445,0.8124605,-5.42907307,-26.06303864,7.45805353,2.37982113
31.26,26.56963198,-10.73427944,-8.93168168,-71.1455011,-2.99808099,-11.04664228,4.25926745,0.6751697,-5.43623233,-25.75811772,7.39425839,2.3769662
31.265,26.42796989,-10.47730301,-8.95295293,-69.57281226,-3.69946759,-12.02436322,4.03928962,0.53268427,-5.45198165,-25.44071112,7.34228979,2.33570359
31.27,26.2616102,-10.231665,-8.96809589,-67.94996644,-4.45957767,-12.94839059,3.81789873,0.40482421,-5.47220209,-25.11411118,7.27849554,2.34033032
31.275,26.07243659,-9.98497902,-8.97034944,-66.28092764,-5.26232987,-13.79029487,3.5993769,0.28342479,-5.49804101,-24.78685815,7.22248875,2.34832544
31.28,25.85983183,-9.75937471,-8.96199246,-64.57420045,-6.13071347,-14.57216468,3.38172448,0.18336706,-5.52707366,-24.45930855,7.16789134,2.41204293
31.285,25.62985814,-9.49568922,-8.93485707,-62.8235395,-6.99053901,-15.2030781,3.18081923,0.06035021,-5.55712193,-24.14806657,7.12405938,2.39822357
31.29,25.37482453,-9.25830304,-8.89604234,-61.04474324,-7.93197413,-15.78788966,2.98205272,-0.04049739,-5.59421366,-23.84469051,7.08113501,2.45134341
31.295,25.10333383,-9.02340492,-8.84113819,-59.24008503,-8.88359874,-16.24905563,2.79973177,-0.13533048,-5.6294622,-23.56450839,7.04780236,2.51006627
31.3,24.80870121,-8.81864051,-8.77432293,-57.4192297,-9.89142146,-16.64240465,2.62281519,-0.20568663,-5.67178432,-23.30400826,7.02359429,2.62070071
31.305,24.5005003,-8.60091143,-8.69149268,-55.57645708,-10.89201256,-16.90010554,2.47161421,-0.28506824,-5.70749919,-23.075983,7.00779503,2.70899626
31.31,24.17560625,-8.38961607,-8.59318047,-53.72068979,-11.91179763,-17.06072976,2.33964902,-0.3595262,-5.73997055,-22.88109878,7.00337167,2.81353904
31.315,23.84926877,-8.16049952,-8.47952079,-51.8515467,-12.88557611,-17.05048516,2.25125569,-0.45059861,-5.76116288,-22.73093745,7.00316453,2.88908139
31.32,23.49691578,-7.97080204,-8.34566012,-49.98502372,-13.93139396,-17.01825749,2.16394146,-0.50811044,-5.78212107,-22.61218586,7.01647025,3.03197069
31.325,23.12350164,-7.82013281,-8.20039261,-48.12660316,-15.00885136,-16.94267538,2.08246861,-0.53612186,-5.81382953,-22.52751897,7.05918754,3.22452508
31.33,22.77574208,-7.64056891,-8.03017872,-46.26976904,-15.9737019,-16.6276123,2.07807017,-0.58814858,-5.80701348,-22.50493228,7.08600308,3.34127925
31.335,22.37557693,-7.50935401,-7.86370579,-44.42140545,-17.05559834,-16.40536485,2.04345799,-0.60952268,-5.83662849,-22.51016834,7.16816349,3.56614033
31.34,21.99330183,-7.37477349,-7.67148871,-42.58883942,-18.0596426,-16.01286633,2.06744971,-0.63338643,-5.83844022,-22.57315027,7.24655255,3.75419416
31.345,21.61991603,-7.25252389,-7.47506745,-40.77468783,-19.01447403,-15.50662145,2.13538947,-0.65332928,-5.83317116,-22.68453339,7.32437067,3.91388165
31.35,21.22082347,-7.15293722,-7.24719827,-38.98518493,-20.0103257,-15.01830911,2.20510265,-0.65386644,-5.82599391,-22.8474961,7.45270438,4.15806348
31.355,20.85341986,-7.06662887,-7.00748535,-37.22826457,-20.91830551,-14.38064538,2.33818318,-0.64539302,-5.79866865,-23.06334531,7.54159458,4.31056151
31.36,20.46446864,-6.99183523,-6.77856503,-35.49253934,-21.83903523,-13.75232177,2.47942072,-0.64122121,-5.78666915,-23.3246937,7.6989355,4.53871891
31.365,20.07150913,-6.94241831,-6.53020338,-33.79693069,-22.73905529,-13.105285,2.63576341,-0.6180779,-5.78315733,-23.63128397,7.90126286,4.81302504
31.37,19.69438736,-6.90267492,-6.27989609,-32.13682925,-23.59045715,-12.38549043,2.83373576,-0.59151698,-5.76810579,-23.98763992,8.08441374,5.03012175
31.375,19.32412061,-6.87295792,-6.01818282,-30.51905053,-24.41142813,-11.63571086,3.06479925,-0.56043451,-5.74743983,-24.40213228,8.258677,5.22643418
