time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
66.785,23.71279193,-7.3365075,2.75672574,-44.02761248,-1.04977836,11.88242166,32.6317765,4.6967604,-5.90640058,-38.75474633,18.82564825,7.09246069
66.79,21.23701615,-6.22753905,2.97764304,-45.63692119,-1.07644409,11.80670174,28.71057166,3.70793759,-5.72780234,-37.97892728,18.31315949,6.99003109
66.795,20.59438085,-6.3692315,0.44770313,-46.3493841,-0.49842063,13.7231189,27.24379143,3.22254393,-4.801685,-36.96989235,17.74825847,7.06983626
66.8,21.18288357,-6.01556595,-0.03709134,-47.97656482,-0.1037383,13.95043975,26.4548329,2.80611377,-4.4428722,-36.04239511,17.16289535,7.05205896
66.805,21.81310095,-5.71378662,-0.54037607,-49.61032958,0.27991651,14.09844619,25.70203324,2.41580218,-4.08855393,-35.10764146,16.50628773,7.02366349
66.81,22.47932446,-5.42211407,-1.03215779,-51.24135443,0.65355032,14.21949301,24.98509169,2.00812506,-3.76818358,-34.18460073,15.82703744,7.00654563
66.815,23.17108308,-5.14471644,-1.52019687,-52.86603058,1.02796309,14.30804878,24.29696855,1.58801974,-3.47458326,-33.27699594,15.13571053,6.99571576
66.82,23.88140816,-4.88188427,-2.00341929,-54.477478,1.39149642,14.36928592,23.63131845,1.15762944,-3.20578161,-32.382555,14.42777727,6.98972756
66.825,24.60917674,-4.63034607,-2.47618211,-56.07232096,1.7469999,14.40504138,22.98737753,0.71522091,-2.96707257,-31.5032835,13.7109168,6.9922066
66.83,25.35119094,-4.38766289,-2.93508948,-57.64718328,2.09736428,14.41721943,22.36182389,0.26073734,-2.75846086,-30.64140616,12.99368034,7.00397185
66.835,26.10422855,-4.15504655,-3.37979983,-59.19718337,2.43853687,14.41232093,21.75222476,-0.20270084,-2.57883271,-29.79493497,12.27620472,7.02236373
66.84,26.86555378,-3.93448687,-3.81361117,-60.71816572,2.7721331,14.3957795,21.15617414,-0.6722148,-2.42544578,-28.96443936,11.55718622,7.04119966
66.845,27.65513879,-3.7054441,-4.17706771,-62.2211818,3.0948554,14.36034419,20.58419859,-1.16185762,-2.36459891,-28.17188826,10.86102048,7.1584126
66.85,28.4134473,-3.52975541,-4.62302054,-63.66658039,3.40933467,14.34328304,19.99902136,-1.61849542,-2.20737161,-27.35274251,10.14033587,7.10006233
66.855,29.13628096,-3.03604387,-3.74795629,-65.35351893,3.59132693,14.21311141,18.87664774,-2.12719417,-3.24037767,-26.50628143,9.42970901,7.07866403
66.86,29.9714045,-2.86242993,-4.04873473,-66.76689352,3.90830152,14.17710602,18.34793776,-2.5731069,-3.29840975,-25.77607951,8.80664567,7.26161635
66.865,30.91385642,-2.75474188,-4.31110191,-68.15413076,4.24541008,14.19076125,17.89504192,-2.93308645,-3.29803685,-25.0042984,8.10474707,7.18144832
66.87,31.76586442,-2.59779185,-4.59680681,-69.46511805,4.54028922,14.16534861,17.3947885,-3.36793986,-3.35224598,-24.2917494,7.4987265,7.30659455
66.875,32.69310517,-2.50074672,-4.83703392,-70.74480273,4.85614841,14.19130829,16.93962274,-3.7240663,-3.37927048,-23.54450776,6.83091461,7.18904064
66.88,33.53433618,-2.36537112,-5.10865602,-71.94884651,5.14487867,14.17778389,16.4450271,-4.14385565,-3.44453479,-22.86079021,6.26634272,7.29928115
66.885,34.42224168,-2.277653,-5.32556736,-73.1142823,5.45513645,14.22709604,15.96594489,-4.49544769,-3.50990379,-22.14261068,5.65302824,7.19334233
66.89,35.25743404,-2.17615981,-5.58450013,-74.20720452,5.74702035,14.23288993,15.47991844,-4.88867138,-3.5980445,-21.48228257,5.12296309,7.25998961
66.895,36.11879842,-2.09787292,-5.77017952,-75.2583802,6.05404989,14.30149963,14.98832229,-5.22353452,-3.67876987,-20.79745297,4.5764468,7.17822032
66.9,36.87742186,-2.09996727,-5.83771977,-76.26660889,6.39616232,14.44011919,13.96486648,-5.49240106,-3.95655201,-19.35227663,3.93090411,7.34458468
66.905,37.68047659,-2.00731857,-6.07015091,-77.18330195,6.68548462,14.45499741,13.48516376,-5.86387407,-4.04998395,-18.76268573,3.50483099,7.40215436
66.91,38.51188871,-1.95475716,-6.23763069,-78.05775333,7.01057908,14.56099771,13.00795129,-6.16878052,-4.17452664,-18.15514829,3.04424168,7.31103382
66.915,39.34367544,-1.92363505,-6.41952505,-78.87069665,7.32792347,14.62929997,12.55265174,-6.45835832,-4.27424336,-17.56943246,2.62217889,7.26526173
66.92,40.1528001,-1.89541691,-6.62328858,-79.61558426,7.63019787,14.64336217,12.10229022,-6.75343739,-4.35765742,-17.01069006,2.25688429,7.28946858
66.925,40.99922639,-1.91068007,-6.75533283,-80.31858674,7.97577371,14.77048312,11.66323386,-6.97234503,-4.47436164,-16.43384415,1.85900515,7.14701751
66.93,41.82545653,-1.93473159,-6.91538281,-80.95353721,8.30986611,14.84051741,11.23702057,-7.19392368,-4.56258104,-15.88510812,1.51097146,7.07156445
66.935,42.6475012,-1.97463228,-7.06825264,-81.52936329,8.64786626,14.90989263,10.81976199,-7.39381002,-4.65181619,-15.35001754,1.18990792,6.98736269
66.94,43.45998785,-2.02616122,-7.21982587,-82.04288042,8.99777617,14.96646137,10.41157977,-7.57868602,-4.73256393,-14.8295406,0.89745195,6.91264792
66.945,44.23777875,-2.06952447,-7.3959794,-82.48436337,9.32801291,14.95484939,10.00076045,-7.77878984,-4.79426178,-14.33141717,0.6659871,6.91332943
66.95,45.06389518,-2.17184045,-7.5085238,-82.89158681,9.71060838,15.06507896,9.6247674,-7.89200905,-4.89050108,-13.82646902,0.38593889,6.75411345
66.955,45.85659705,-2.2671748,-7.65620594,-83.22455133,10.07398139,15.0970772,9.25641558,-8.02428866,-4.95324379,-13.34580037,0.16478389,6.67266601
66.96,47.92971484,-2.5717502,-7.52381808,-83.52538006,10.32803925,15.135879,10.12829889,-7.79704651,-4.89145415,-12.8687322,-0.2942918,6.33279727
66.965,48.65225896,-2.70723058,-7.73185253,-83.73006023,10.71182806,15.14526381,9.77058326,-7.92136242,-4.86064058,-12.42493271,-0.48863262,6.20703797
66.97,49.38072402,-2.82096662,-7.87625883,-83.88345659,11.07644364,15.14878674,9.4094315,-8.02320729,-4.91736141,-11.98058464,-0.63288349,6.14125336
66.975,50.07931995,-2.92788489,-8.04031221,-83.97076705,11.43650479,15.10041719,9.0527861,-8.13723895,-4.97854821,-11.55026451,-0.74068117,6.1312941
66.98,50.77868191,-3.04820422,-8.18275079,-84.00733427,11.8067534,15.08116578,8.71239313,-8.22189779,-5.03608335,-11.1199476,-0.84844411,6.09142717
66.985,51.46533087,-3.16793244,-8.31887093,-83.98803034,12.16358776,15.06290593,8.38227891,-8.2969937,-5.08990199,-10.69331034,-0.94092175,6.04898548
66.99,52.13689178,-3.28727539,-8.44788668,-83.91321966,12.50814791,15.04475003,8.06286966,-8.36214959,-5.14157552,-10.26958368,-1.02081943,6.00662505
66.995,52.82492285,-3.42311564,-8.54996281,-83.79540334,12.84404132,15.08023743,7.77692172,-8.39253337,-5.16450637,-9.84426285,-1.11025098,5.91672686
67,53.43603196,-3.5223849,-8.68477271,-83.60957935,13.14066531,15.03134899,7.45609999,-8.46415965,-5.22941371,-9.42765532,-1.15243077,5.90169849
67.005,54.06617254,-3.63568161,-8.7848928,-83.38658155,13.44015202,15.04420778,7.17089211,-8.49770927,-5.26551208,-9.00540668,-1.21712784,5.84469625
67.01,54.65039553,-3.72960406,-8.89117993,-83.11037686,13.70243736,15.03594278,6.87339167,-8.54357947,-5.3162698,-8.58413832,-1.26098333,5.80420909
67.015,55.18378278,-3.80513873,-8.9997752,-82.78407273,13.92482694,15.00765182,6.55924801,-8.59817066,-5.38030138,-8.16535101,-1.28115732,5.79380415
67.02,55.69941057,-3.87326801,-9.09302224,-82.42013616,14.12798271,15.00483311,6.25408214,-8.64197722,-5.43602305,-7.74208258,-1.31046226,5.77333648
67.025,56.18775952,-3.93059062,-9.1719185,-82.01965353,14.30081949,15.02053135,5.95168535,-8.67907363,-5.49137577,-7.31658371,-1.34242009,5.74281537
67.03,56.64208019,-3.97648172,-9.24363475,-81.58675113,14.43440036,15.0473309,5.6466058,-8.71289595,-5.54326482,-6.88855383,-1.36908813,5.70916962
67.035,57.05502083,-4.00049895,-9.29794691,-81.11938277,14.52914294,15.07562068,5.33497369,-8.74745163,-5.58461559,-6.46253601,-1.3847253,5.68441919
67.04,57.43173437,-4.01668,-9.35536311,-80.62851324,14.59478991,15.12410376,5.02226617,-8.78245958,-5.64165122,-6.0327857,-1.41869624,5.64551291
67.045,57.76104679,-4.01762936,-9.395949,-80.11299097,14.62641009,15.20130711,4.69419897,-8.81174551,-5.69296403,-5.59565286,-1.47721275,5.57797744
67.05,58.05312502,-4.00153287,-9.4222737,-79.58005737,14.61623145,15.25169259,4.37359722,-8.84160751,-5.73262159,-5.17793261,-1.48073172,5.55057759
67.055,58.29908854,-3.97124335,-9.44630033,-79.0306957,14.57187061,15.32200439,4.04548754,-8.87468366,-5.77281351,-4.75684107,-1.51078081,5.51422905
67.06,58.4935391,-3.9227499,-9.46102965,-78.46942214,14.49512945,15.40438805,3.70813918,-8.91176331,-5.81532502,-4.34160939,-1.55060193,5.46489317
67.065,58.63875919,-3.86609074,-9.46964406,-77.9019417,14.39549209,15.48706763,3.36309444,-8.94383733,-5.84211233,-3.9329779,-1.5839942,5.41532526
67.07,58.67064049,-3.78445975,-9.48151185,-77.324027,14.28312856,15.57778067,2.94712926,-8.99234569,-5.85000159,-3.51554316,-1.65905216,5.31694391
67.075,58.69394765,-3.69651559,-9.47330893,-76.75107447,14.15347979,15.65511217,2.57396345,-9.03244826,-5.86150849,-3.13120793,-1.69271452,5.26125968
67.08,58.68680448,-3.60087059,-9.46514442,-76.17874706,13.99198575,15.73836333,2.2229632,-9.07884256,-5.85663232,-2.76506887,-1.74235543,5.21936797
67.085,58.61517841,-3.49365019,-9.45287769,-75.61181214,13.83662317,15.80870793,1.85672933,-9.12761176,-5.84352919,-2.4148021,-1.78659843,5.16698441
67.09,58.48891872,-3.37592085,-9.4367544,-75.05111442,13.68146807,15.8705961,1.48887968,-9.18109931,-5.82058814,-2.08645576,-1.83350873,5.11669372
67.095,58.30199882,-3.24671092,-9.41229219,-74.49971622,13.54968893,15.91340877,1.11294561,-9.23583576,-5.78997861,-1.78373848,-1.86915659,5.06449911
67.1,58.08230632,-3.11430752,-9.3948061,-73.95595804,13.40648598,15.95233333,0.76246985,-9.30001576,-5.73897935,-1.5066276,-1.9267838,5.03290432
67.105,57.79750918,-2.9697548,-9.36900518,-73.42361301,13.30210575,15.96494944,0.40028726,-9.36590422,-5.6853014,-1.2599313,-1.97035543,4.99777671
67.11,57.47889518,-2.82382653,-9.35367811,-72.89942515,13.20475822,15.96370963,0.06452082,-9.44288758,-5.61013196,-1.04085158,-2.03765765,4.9856861
67.115,57.126399,-2.65924851,-9.31534437,-72.38403942,13.14544291,15.94153173,-0.24588784,-9.51923136,-5.54441125,-0.87162562,-2.10841085,4.98171835
67.12,56.68045931,-2.50451472,-9.31734098,-71.88235339,13.12999013,15.8783476,-0.60209755,-9.61228784,-5.44198636,-0.70403297,-2.16359425,4.98522875
67.125,56.21487835,-2.33453366,-9.302505,-71.38544752,13.14905723,15.79715328,-0.91805089,-9.70811813,-5.34976712,-0.58445713,-2.24042018,5.01481009
67.13,55.70369584,-2.15522874,-9.28984766,-70.89683453,13.20758463,15.686943,-1.22526747,-9.81099559,-5.25189959,-0.50192316,-2.32065126,5.06133236
67.135,55.16382956,-1.97257025,-9.28043506,-70.41166538,13.31704569,15.54353073,-1.49924757,-9.92221646,-5.14971798,-0.46546395,-2.42897536,5.13343379
67.14,54.56164498,-1.76839094,-9.27199073,-69.931644,13.45226049,15.37678282,-1.79940225,-10.04402325,-5.06426847,-0.44848665,-2.52214828,5.22303761
67.145,53.95971281,-1.57513309,-9.27906941,-69.45563158,13.65402796,15.16556736,-2.04253296,-10.17358696,-4.94073259,-0.46332639,-2.66363617,5.35014035
67.15,53.29630903,-1.35893101,-9.28153204,-68.97453617,13.88256454,14.92986123,-2.28891351,-10.31520853,-4.86098317,-0.5417529,-2.81224784,5.49585043
67.155,52.60982644,-1.12149304,-9.27215826,-68.49531149,14.16827528,14.66818394,-2.5344887,-10.46074555,-4.8047799,-0.62996641,-2.98240702,5.68646798
67.16,51.92276348,-0.90275694,-9.29315388,-68.01266126,14.47584645,14.36331579,-2.71679725,-10.62007749,-4.70038459,-0.76917725,-3.18740079,5.88494928
67.165,51.19605534,-0.65046947,-9.29231665,-67.52658891,14.83601131,14.04025189,-2.91721261,-10.78396348,-4.6542524,-0.93101724,-3.41942597,6.1373331
67.17,50.4734032,-0.40486278,-9.30887485,-67.0340105,15.20784805,13.68429035,-3.06391755,-10.95940825,-4.58800412,-1.13679997,-3.68699724,6.39209082
67.175,49.7339899,-0.14132876,-9.31730365,-66.53632152,15.6137904,13.30721625,-3.20202196,-11.14095954,-4.55367873,-1.37020222,-3.99161166,6.68435655
67.18,48.99217717,0.13166645,-9.31931354,-66.03232055,16.03689549,12.91523788,-3.31308797,-11.32757628,-4.5356353,-1.63785085,-4.33329079,7.00234927
67.185,48.24264837,0.41579703,-9.31332078,-65.52180825,16.47508254,12.5089171,-3.40802732,-11.51880487,-4.53594938,-1.93671085,-4.70884339,7.3607737
67.19,47.51180462,0.70266228,-9.31042338,-65.00340504,16.91321404,12.09329665,-3.45419653,-11.71747167,-4.54877016,-2.27222956,-5.14015923,7.7048561
67.195,46.78234792,0.99948173,-9.29474364,-64.47799753,17.35494696,11.67219077,-3.48039601,-11.91842376,-4.58097619,-2.63854662,-5.60851981,8.07639787
67.2,46.05371586,1.30060473,-9.26932574,-63.9457424,17.78731767,11.24680076,-3.48453908,-12.12149601,-4.62386375,-3.04083698,-6.10692276,8.47767814
67.205,45.35992651,1.60219895,-9.23859603,-63.40819598,18.21209673,10.84018877,-3.43403651,-12.32455866,-4.68970009,-3.47643078,-6.67294065,8.8451452
67.21,44.67041601,1.90613852,-9.19751988,-62.86326527,18.61857878,10.43407414,-3.35933583,-12.52891247,-4.76568666,-3.9500628,-7.26660112,9.22860043
67.215,43.98255508,2.20978101,-9.14667554,-62.31210145,18.99398387,10.02830849,-3.26394463,-12.73304654,-4.84397869,-4.4634705,-7.87498871,9.63346553
67.22,43.33056132,2.5088316,-9.08457804,-61.75538896,19.34953185,9.6625623,-3.11372325,-12.93286258,-4.93932434,-5.01564419,-8.53874138,9.99230542
67.225,42.70126408,2.80028148,-9.01205251,-61.19375874,19.68251562,9.32352579,-2.9199631,-13.12691272,-5.03905078,-5.60764799,-9.23812917,10.3283224
67.23,42.08323742,3.0835448,-8.9312606,-60.62571376,19.98178508,9.0026386,-2.69192109,-13.31660553,-5.13870135,-6.24609492,-9.9509491,10.65064984
67.235,41.46121454,3.3649297,-8.83666696,-60.04925103,20.22928805,8.67620044,-2.44500471,-13.50317025,-5.23893829,-6.93442338,-10.65040956,10.97938086
67.24,40.88035431,3.62321679,-8.73744229,-59.46873264,20.46219086,8.43330538,-2.12926217,-13.67632219,-5.3402874,-7.67041475,-11.39115146,11.22913972
67.245,40.29369488,3.87916423,-8.62548196,-58.8787433,20.63913567,8.1720653,-1.79175119,-13.84588435,-5.43094479,-8.46340574,-12.1031185,11.48020974
67.25,39.74131021,4.08967223,-8.51016028,-58.28740855,20.84286082,8.02689979,-1.38308649,-13.98530228,-5.47413424,-9.30910286,-12.82948987,11.65566924
67.255,39.16451906,4.33226876,-8.37987972,-57.67643386,20.90929322,7.78476375,-0.97469023,-14.14565724,-5.59699486,-10.22211017,-13.49984395,11.84033527
67.26,38.61044836,4.52806098,-8.25131245,-57.06106974,21.00945161,7.67345653,-0.50049614,-14.27659989,-5.66489691,-11.19370471,-14.16655671,11.95141677
67.265,38.05445648,4.71592037,-8.10556263,-56.43329959,21.04012463,7.51974666,0.00793014,-14.39638386,-5.72521371,-12.23583216,-14.76565036,12.04655069
67.27,37.49590705,4.87727633,-7.96239371,-55.79355165,21.07433226,7.45587373,0.55674135,-14.50141605,-5.77577724,-13.34250544,-15.33443472,12.08640507
67.275,36.93711815,5.02461004,-7.80771705,-55.13969399,21.05985,7.37974271,1.14687909,-14.59182423,-5.815307,-14.52299434,-15.8302141,12.09687786
67.28,36.36037871,5.1415068,-7.64370011,-54.47450663,21.0449072,7.35335157,1.76400586,-14.65692571,-5.82024439,-15.76965113,-16.26412707,12.08023368
67.285,35.79738197,5.2643147,-7.47524921,-53.79047691,20.9571293,7.29106992,2.43791382,-14.72900656,-5.87141517,-17.10202071,-16.6071833,12.01585539
67.29,35.22030566,5.35645269,-7.29615755,-53.09305286,20.8658527,7.25088016,3.14404755,-14.77252682,-5.88396133,-18.50300987,-16.87130658,11.93803973
67.295,34.64166427,5.42670195,-7.10874289,-52.38179587,20.74939996,7.19896776,3.89390026,-14.79591037,-5.88528215,-19.97681772,-17.04977016,11.8517701
67.3,34.04027665,5.48572125,-6.91312967,-51.65137971,20.62445253,7.17925917,4.66382871,-14.8090771,-5.89252445,-21.52010736,-17.13798114,11.72998084
67.305,33.42664062,5.53094739,-6.70701971,-50.90408332,20.48252153,7.15766673,5.46422042,-14.80854314,-5.8997701,-23.13404599,-17.1312611,11.59515348
67.31,32.78361469,5.56286192,-6.48710177,-50.1408547,20.33742726,7.16229029,6.27134353,-14.79365147,-5.92171414,-24.81235096,-17.02270024,11.42023617
67.315,32.16484982,5.58465622,-6.25952359,-49.36132532,20.1531608,7.09076919,7.14886686,-14.77009026,-5.92405458,-26.56395633,-16.82351752,11.30539664
67.32,31.51794729,5.59615865,-6.01584731,-48.56717284,19.96844462,7.03931199,8.02784781,-14.73469095,-5.94569179,-28.37201272,-16.52573893,11.15965102
67.325,30.85860325,5.59931109,-5.75887113,-47.76097754,19.77266302,6.97548138,8.92429186,-14.6924698,-5.98430958,-30.23713548,-16.13167119,11.01483043
67.33,30.14331075,5.52519259,-5.50795737,-46.95702056,19.61693609,6.97949398,9.77936374,-14.57440455,-5.99417651,-32.12273056,-15.69720496,10.79055764
67.335,29.52605235,5.58227299,-5.19465669,-46.10652353,19.33914385,6.77024188,10.77572939,-14.58075894,-6.07511875,-34.10789809,-15.07950293,10.79194975
67.34,28.79870258,5.48373093,-4.91907639,-45.28587564,19.1688605,6.75334506,11.65610615,-14.44032053,-6.10847407,-36.07255673,-14.48625093,10.56077815
67.345,28.16244809,5.54836276,-4.55927808,-44.41572853,18.87911812,6.52195273,12.65694905,-14.46100542,-6.24986576,-38.12736795,-13.70495866,10.61151343
67.35,27.49202725,5.51171113,-4.22402239,-43.56616174,18.60840952,6.30931813,13.62467619,-14.38764863,-6.34181328,-40.17741531,-12.92323374,10.60588809
67.355,26.81123085,5.4710094,-3.86604793,-42.71120593,18.34642848,6.12001809,14.57894002,-14.31369066,-6.46266016,-42.23799351,-12.07653002,10.59321864
67.36,26.14021726,5.42441967,-3.49133664,-41.85177103,18.0544735,5.87424667,15.54337607,-14.23751155,-6.58658039,-44.30477262,-11.18685846,10.66092145
67.365,25.46825043,5.36601445,-3.09277246,-40.98483347,17.74968442,5.60911194,16.49992034,-14.15084673,-6.72169394,-46.36230376,-10.25429138,10.7535485
67.37,24.80329043,5.29209198,-2.69242541,-40.131347,17.44250816,5.34579204,17.45049237,-14.06514494,-6.88215011,-48.41789124,-9.29119323,10.87849688
67.375,24.14677956,5.20645969,-2.27418964,-39.28064935,17.11974654,5.06045858,18.39549497,-13.97561597,-7.05670787,-50.45711622,-8.30018327,11.0484257
67.38,23.49681105,5.10579447,-1.84200183,-38.42820488,16.79366204,4.77625175,19.33300622,-13.87981639,-7.24284907,-52.47024263,-7.28782323,11.25520997
67.385,22.86761699,4.98343945,-1.4176861,-37.60308034,16.43469337,4.45120226,20.2705988,-13.77919037,-7.43666549,-54.46811164,-6.27454473,11.51374413
67.39,22.24806534,4.84476573,-0.9853872,-36.77601838,16.07006835,4.12886178,21.20162271,-13.67220745,-7.6375012,-56.42906166,-5.25429573,11.80669524
67.395,21.6449103,4.68852918,-0.55213814,-35.9627065,15.70224554,3.81397253,22.1289351,-13.56222064,-7.84619473,-58.35675766,-4.23570349,12.14625446
67.4,21.05882334,4.51213667,-0.1249359,-35.16088047,15.32659667,3.5015302,23.0532836,-13.44643784,-8.05873469,-60.24532048,-3.22312453,12.52357841
67.405,20.48912688,4.32272607,0.29739517,-34.36560417,14.91098551,3.14738502,23.97746797,-13.32809945,-8.27013967,-62.09174605,-2.22906321,12.91222952
67.41,19.94186729,4.10382734,0.69806814,-33.59489263,14.54129004,2.87389755,24.90080722,-13.19986463,-8.48141424,-63.89573197,-1.24624329,13.3736031
67.415,19.41218606,3.87259994,1.08708408,-32.83119091,14.14039939,2.57300722,25.82607801,-13.06968086,-8.68733308,-65.65210587,-0.28661162,13.84313446
67.42,18.90195595,3.62685653,1.45773463,-32.08081429,13.73004407,2.27470296,26.75362106,-12.93669787,-8.8873771,-67.35911669,0.64503894,14.33344546
67.425,18.41015585,3.36563293,1.81027362,-31.34338095,13.31844039,1.99123677,27.6829093,-12.79807174,-9.08004422,-69.01395453,1.5513963,14.84026983
67.43,17.93665502,3.08825561,2.13294443,-30.61807533,12.90952001,1.72370076,28.61575876,-12.65564775,-9.26160469,-70.61570068,2.42124116,15.36188192
67.435,17.47292099,2.78370699,2.43588807,-29.90427541,12.52130485,1.5084637,29.53713451,-12.49564251,-9.4464907,-72.15426195,3.28256279,15.87235819
67.44,17.03972172,2.50044642,2.70536184,-29.2000836,12.08349743,1.22305719,30.49121123,-12.3567425,-9.5911174,-73.64993088,4.06343235,16.40737887
67.445,16.61385862,2.19166651,2.95091659,-28.504807,11.67062662,0.99183149,31.43331731,-12.20040232,-9.73741197,-75.07915922,4.8320931,16.92243932
67.45,16.199947,1.87366483,3.1679324,-27.8198896,11.26950996,0.78143865,32.37640702,-12.03770864,-9.87028277,-76.44807826,5.56459881,17.42971934
67.455,15.79931607,1.55361878,3.35928903,-27.14072217,10.86390942,0.57441914,33.3239279,-11.873979,-9.99049913,-77.75682543,6.25972794,17.91503698
67.46,15.40538666,1.22417561,3.52065605,-26.46921423,10.47568972,0.39179894,34.26792868,-11.70132283,-10.0990753,-79.0020524,6.92045909,18.38070024
67.465,15.02608539,0.90263016,3.66860753,-25.79993869,10.06749438,0.19000433,35.21887669,-11.53455616,-10.19921472,-80.18650549,7.54409024,18.79886465
67.47,14.64401601,0.56486705,3.77065951,-25.14111882,9.71094932,0.04519079,36.15770832,-11.34901983,-10.282689,-81.30547689,8.13599763,19.22105448
67.475,14.25822533,0.21520221,3.85941755,-24.48319835,9.36119026,-0.07478863,37.07723078,-11.1525156,-10.3757674,-82.35313813,8.70796152,19.57772434
67.48,13.8906013,-0.11325278,3.92708378,-23.82812802,9.00152001,-0.22288633,38.01360069,-10.96830318,-10.44660706,-83.3457799,9.24001812,19.91223937
67.485,13.53857825,-0.42080553,3.98084016,-23.17898632,8.63894774,-0.41077697,38.96395686,-10.79423907,-10.49602989,-84.28261889,9.72475501,20.20910674
67.49,13.16205935,-0.75944135,4.01412531,-22.52936624,8.31364204,-0.52195072,39.86450113,-10.59591906,-10.57601436,-85.13999094,10.2059084,20.43530353
67.495,12.81304676,-1.05989722,4.03828886,-21.88415155,7.97501931,-0.69540963,40.7964067,-10.41644345,-10.62091686,-85.94788007,10.64320981,20.64138427
67.5,12.44300772,-1.37884028,4.04536375,-21.23928292,7.66852403,-0.81980044,41.68493973,-10.22651552,-10.69269221,-86.68270774,11.06747942,20.77880654
67.505,12.07702549,-1.69186898,4.05261509,-20.59743915,7.3706297,-0.9445912,42.56310452,-10.03466805,-10.76625015,-87.35346646,11.48088898,20.876346
67.51,11.71918725,-1.98331873,4.04995961,-19.95799065,7.07973552,-1.09998752,43.44143418,-9.8574626,-10.83189242,-87.96810049,11.85560902,20.92887918
67.515,11.35454602,-2.28187142,4.04683246,-19.32261011,6.80114405,-1.2271303,44.2898614,-9.67274617,-10.91536653,-88.51502522,12.23207994,20.92760224
67.52,10.96374961,-2.57517207,4.01917677,-18.69539413,6.56805427,-1.27612952,45.09189582,-9.49833828,-11.00572918,-89.00283518,12.58200537,20.87785254
67.525,10.63860836,-2.8421046,4.03006559,-18.06126076,6.27743246,-1.54097144,45.9559837,-9.3285396,-11.08946344,-89.43339437,12.91021919,20.79704808
67.53,10.25207124,-3.11287654,4.00982126,-17.44263891,6.06700906,-1.58893882,46.72326548,-9.17368358,-11.19397664,-89.80371799,13.24716444,20.68916631
67.535,9.92355438,-3.37808708,4.04359632,-16.82266144,5.79906526,-1.84073163,47.53256302,-9.00707538,-11.30816799,-90.10838985,13.54646324,20.49625594
67.54,9.57035901,-3.62564693,4.0500345,-16.20905225,5.57037809,-2.00450063,48.29085459,-8.87434027,-11.43427528,-90.36222874,13.84636011,20.30076868
