time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.22,30.67545847,-9.1252612,-6.07640376,-71.15862052,-16.7020303,8.66381249,21.80194275,-1.94341367,-7.46758209,-38.3021077,19.75607159,10.29025136
4.225,31.42982177,-9.03392714,-6.32526592,-72.66603758,-16.23936375,9.09280723,21.21420152,-2.12609032,-7.19149068,-37.57742989,19.33550284,10.00754749
4.23,32.17516314,-8.98436448,-6.58428199,-74.13385433,-15.74177459,9.53184312,20.63058753,-2.28024987,-6.89604426,-36.84760414,18.84749847,9.73318038
4.235,32.92136995,-8.90968017,-6.82600019,-75.55692071,-15.18084322,9.9663162,20.05800153,-2.46453904,-6.62906995,-36.1316142,18.37550264,9.44776577
4.24,33.68134456,-8.79793617,-7.04974296,-76.93169889,-14.5746938,10.41741888,19.50996726,-2.69154512,-6.40134544,-35.4354797,17.92228445,9.18140653
4.245,34.43877401,-8.71130184,-7.27345744,-78.26345715,-13.92481766,10.85489063,18.96597803,-2.9035773,-6.17729457,-34.73418044,17.43705669,8.91907135
4.25,35.19499255,-8.63455398,-7.49302762,-79.54750094,-13.24582383,11.29896848,18.4292853,-3.11280561,-5.96034345,-34.0352172,16.93124328,8.65922329
4.255,35.94739308,-8.58419336,-7.71109229,-80.78321125,-12.5514175,11.73162267,17.89619737,-3.30491862,-5.74515107,-33.33237182,16.38125072,8.4117611
4.26,36.70288165,-8.48025907,-7.92102276,-81.96014731,-11.80871765,12.12053335,17.37849772,-3.5553941,-5.58609913,-32.65300066,15.90859761,8.18266672
4.265,37.45962738,-8.4318263,-8.12422697,-83.08943469,-11.06204713,12.52915264,16.86373879,-3.75719694,-5.41511874,-31.95575533,15.35344412,7.96454481
4.27,38.21196052,-8.33593312,-8.32942906,-84.15599627,-10.27743437,12.86296205,16.36176048,-4.01145149,-5.29276424,-31.28284478,14.87859774,7.7693846
4.275,38.96533856,-8.2961342,-8.52453892,-85.1691176,-9.51036479,13.22811636,15.86088994,-4.21690018,-5.16245302,-30.59043449,14.32448686,7.58828411
4.28,40.42727741,-7.71119926,-7.90681349,-86.20989101,-8.76287149,13.40155216,15.6279746,-4.6306637,-6.22491638,-29.80997414,13.95632272,7.83559714
4.285,41.21707056,-7.60033591,-8.11997719,-87.0950278,-7.95000682,13.62962214,15.20191833,-4.89986993,-6.17294376,-29.1654262,13.51042764,7.76511479
4.29,41.98715892,-7.52946771,-8.30088418,-87.92110085,-7.16187681,13.8836613,14.74347706,-5.12070525,-6.13680963,-28.49102916,13.01958621,7.66368762
4.295,42.74517001,-7.48152257,-8.48319512,-88.67945705,-6.39657554,14.11960705,14.28529579,-5.32614442,-6.11670772,-27.8095435,12.4936833,7.57289648
4.3,43.48568229,-7.41817984,-8.669515,-89.3706337,-5.6102633,14.26645098,13.82862101,-5.54513822,-6.11638507,-27.141606,12.03684621,7.51290525
4.305,44.2137289,-7.37746747,-8.85236108,-89.99459712,-4.83944223,14.41523401,13.37302508,-5.74472107,-6.12770019,-26.46841816,11.55610554,7.46478864
4.31,44.92806676,-7.34809024,-9.03680871,-90.54952467,-4.08567375,14.53579529,12.92188358,-5.93484107,-6.14498572,-25.79684217,11.0772154,7.43035811
4.315,45.6268564,-7.3257965,-9.22546881,-91.03591121,-3.34336911,14.61833369,12.47791655,-6.11969751,-6.16912186,-25.13334257,10.61080515,7.41470562
4.32,46.31101908,-7.31946933,-9.41592839,-91.45070936,-2.62492263,14.69527063,12.03939117,-6.29073714,-6.19609038,-24.46854904,10.13872201,7.40149629
4.325,46.97866624,-7.31788339,-9.61036955,-91.79948044,-1.9110909,14.73595733,11.61095955,-6.45736494,-6.22194637,-23.81421187,9.68037595,7.40121623
4.33,47.62551468,-7.29884902,-9.83716305,-92.07060094,-1.24716766,14.65344707,11.20424287,-6.65715903,-6.27740921,-23.19134973,9.26276972,7.4918219
4.335,48.26060594,-7.33111964,-10.01917444,-92.28857975,-0.50708447,14.72396948,10.78417638,-6.77889751,-6.28203591,-22.53606497,8.84658235,7.45690635
4.34,48.87564892,-7.3509491,-10.23447213,-92.43197522,0.15911759,14.68900243,10.38813415,-6.92981233,-6.3030503,-21.90893703,8.4283537,7.48589123
4.345,49.47198993,-7.37755569,-10.45198097,-92.50758683,0.81857669,14.64703587,10.00313219,-7.07271742,-6.32160153,-21.28910483,8.02758396,7.5176714
4.35,50.05070236,-7.38462792,-10.68253768,-92.51292495,1.41972271,14.53898465,9.63621114,-7.2384872,-6.37660142,-20.69501715,7.64344943,7.61653275
4.355,50.6036685,-7.44480072,-10.90365171,-92.46481327,2.08081259,14.53409792,9.26596478,-7.34578365,-6.35167804,-20.08083143,7.25709738,7.58690824
4.36,51.14609775,-7.45571838,-11.13717531,-92.34748207,2.66497425,14.40602353,8.9212521,-7.49919659,-6.39858351,-19.50427059,6.9119001,7.68840372
4.365,51.65359265,-7.52097422,-11.37479149,-92.17672615,3.29291807,14.38034947,8.57477101,-7.60327358,-6.35661419,-18.91394523,6.55172658,7.65496363
4.37,52.15650527,-7.53463412,-11.60726033,-91.94329437,3.85373353,14.25072661,8.25108972,-7.74421372,-6.4013533,-18.35495829,6.23664501,7.75183333
4.375,52.61521988,-7.59734579,-11.86080181,-91.65911836,4.45926281,14.20917812,7.92690797,-7.85058714,-6.34785381,-17.79267305,5.92209843,7.7287691
4.38,53.07584766,-7.60712015,-12.08710634,-91.31799631,4.97737684,14.09499662,7.61834887,-7.97915779,-6.39762708,-17.24871191,5.62355187,7.81249397
4.385,53.48362289,-7.66515766,-12.34619525,-90.93120561,5.54267723,14.06790706,7.30843119,-8.0836324,-6.33065121,-16.70508761,5.3349406,7.77224838
4.39,53.90136945,-7.672146,-12.56727655,-90.50052216,6.02755465,13.97156922,7.01505332,-8.20098108,-6.37767435,-16.17979811,5.06695915,7.84226516
4.395,54.25540398,-7.71822596,-12.82456868,-90.02264412,6.54728663,13.97138401,6.71327525,-8.30384288,-6.30812086,-15.65478545,4.80728278,7.79265276
4.4,54.60631176,-7.73633998,-13.05451964,-89.509719,7.01281322,13.94262958,6.42143182,-8.40679263,-6.29786042,-15.14086519,4.5622843,7.79319155
4.405,54.92860941,-7.74841488,-13.27961269,-88.96149063,7.4521325,13.93910378,6.13012164,-8.50726474,-6.28690343,-14.63620145,4.3348348,7.78840691
4.41,55.2494956,-7.73848887,-13.47925651,-88.3864516,7.84493905,13.91167948,5.85520302,-8.60484157,-6.32586695,-14.1476669,4.12640834,7.83075057
4.415,55.52373968,-7.73499202,-13.69112238,-87.78133606,8.2306735,13.94709083,5.57160827,-8.70139037,-6.32592755,-13.66331026,3.92814142,7.82817082
4.42,55.73144322,-7.74529715,-13.90392598,-87.15197901,8.59166461,14.0820008,5.25107297,-8.78365304,-6.25269029,-13.17158542,3.7457394,7.74311263
4.425,55.95144686,-7.72721692,-14.08378521,-86.51064486,8.89947895,14.17233164,4.95558834,-8.86392579,-6.24819523,-12.69704312,3.57413308,7.72228402
4.43,56.14081937,-7.70254478,-14.25242707,-85.8557675,9.17350096,14.30147281,4.65518026,-8.9404795,-6.24085212,-12.23092311,3.41905826,7.69853656
4.435,56.30125192,-7.67111152,-14.40446404,-85.19247588,9.40910364,14.46271588,4.34776183,-9.00975873,-6.23331097,-11.77138587,3.27742818,7.67073096
4.44,57.4813514,-7.73697677,-14.27313888,-84.51412654,9.50152995,14.65029082,5.00161166,-8.78812096,-6.10594064,-11.27593616,2.94118816,7.38497475
4.445,57.51222814,-7.75367,-14.35674117,-83.88878044,9.69962875,14.94497531,4.44793351,-8.83424253,-6.33724579,-10.57830043,2.80732697,7.79173566
4.45,57.58033139,-7.6878721,-14.47027696,-83.2263733,9.81185316,15.17922174,4.1352714,-8.90509523,-6.34269704,-10.18031673,2.72912473,7.7959904
4.455,57.61905679,-7.62197834,-14.55200791,-82.57542014,9.89325781,15.45854008,3.80691955,-8.95558884,-6.34413262,-9.78274718,2.65942595,7.7882129
4.46,57.64131394,-7.54431408,-14.60404509,-81.93644629,9.93312294,15.75626467,3.47860934,-8.99503819,-6.33528319,-9.39178801,2.60095845,7.77529243
4.465,57.61998196,-7.48101405,-14.65000419,-81.31649215,9.95701178,16.10139738,3.12742495,-9.0220772,-6.32274718,-8.99662222,2.55923606,7.7485194
4.47,57.57934425,-7.40845877,-14.66990163,-80.71467735,9.95008518,16.45567073,2.77616307,-9.03972908,-6.30108524,-8.60954909,2.52654374,7.72123472
4.475,57.51440995,-7.32720164,-14.66600776,-80.13161407,9.91709566,16.82897478,2.42289054,-9.05124488,-6.26917744,-8.23169063,2.50081726,7.69247379
4.48,57.42230303,-7.2421173,-14.64324684,-79.57000411,9.86539334,17.21973299,2.06603139,-9.05566838,-6.22561819,-7.86296093,2.48335568,7.66290309
4.485,57.33959603,-7.13364226,-14.58703671,-79.02672795,9.74862523,17.57867002,1.74423831,-9.05782228,-6.18059947,-7.52122339,2.47604827,7.64281694
4.49,57.15511071,-7.05898002,-14.54409652,-78.51639455,9.73399968,18.02900426,1.34691994,-9.04827957,-6.10857711,-7.15920468,2.47703612,7.60269574
4.495,56.97015197,-6.95514189,-14.4692534,-78.02465003,9.66893563,18.42830348,0.97552489,-9.04012264,-6.04202289,-6.82468641,2.48897275,7.57413407
4.5,56.77030589,-6.85322899,-14.38711113,-77.55504508,9.59567136,18.83875553,0.62363625,-9.03143843,-5.9520896,-6.50756543,2.50226761,7.5550531
4.505,56.53515721,-6.74074548,-14.29014841,-77.1081771,9.54143319,19.23153566,0.26840786,-9.02173238,-5.85811909,-6.20725599,2.524578,7.53767177
4.51,56.30041941,-6.60674901,-14.16962701,-76.67764589,9.46271629,19.58678625,-0.05254501,-9.01565595,-5.76780806,-5.93696662,2.55858063,7.52496188
4.515,55.97087508,-6.49348438,-14.07064731,-76.27345279,9.5167356,19.96511724,-0.43259645,-9.00863911,-5.64492694,-5.65925722,2.5844597,7.52201246
4.52,55.66844607,-6.34317138,-13.94118529,-75.87767745,9.51070319,20.28104717,-0.74738106,-9.01095067,-5.54003091,-5.42520531,2.62009997,7.52543017
4.525,55.30198872,-6.20025462,-13.82676508,-75.49943012,9.61387636,20.58674803,-1.08603296,-9.01802564,-5.4142472,-5.19908138,2.64930673,7.54283406
4.53,54.91645382,-6.04293331,-13.70607988,-75.13159719,9.74152076,20.82744488,-1.40269007,-9.03166743,-5.28592459,-5.00049054,2.6742067,7.57880622
4.535,54.50835136,-5.87177933,-13.58360952,-74.7708644,9.9200294,21.0192539,-1.69868757,-9.05458177,-5.15476613,-4.83058607,2.69189426,7.63135508
4.54,54.05518627,-5.69660976,-13.46750298,-74.41444414,10.10908103,21.1795785,-1.99978612,-9.08421956,-5.01941232,-4.68026905,2.70897699,7.71000143
4.545,53.62870577,-5.49338581,-13.33749957,-74.05942612,10.39840255,21.24151911,-2.22500161,-9.12394509,-4.89542718,-4.57602795,2.69432915,7.79166853
4.55,53.10433162,-5.28850623,-13.24096776,-73.70045665,10.69599813,21.31150686,-2.51349198,-9.18424297,-4.76691287,-4.46865457,2.68894338,7.91791702
4.555,52.59579156,-5.05923795,-13.13364142,-73.33696334,11.07122061,21.27979946,-2.73864419,-9.25360709,-4.65053932,-4.40642097,2.64864898,8.06160378
4.56,52.08268029,-4.81672653,-13.02393198,-72.96502445,11.50048416,21.1807275,-2.91689695,-9.3317401,-4.54003273,-4.39122081,2.57543645,8.21995448
4.565,51.53072199,-4.55569224,-12.93350803,-72.58299097,11.97119929,21.02235615,-3.10053592,-9.43078976,-4.43661558,-4.38584578,2.48523439,8.4195214
4.57,51.07389663,-4.29856515,-12.80195104,-72.2036252,12.50486908,20.81171479,-3.16728867,-9.49977122,-4.32471433,-4.40172781,2.30792472,8.58090024
4.575,50.39575188,-3.97416296,-12.75196098,-71.77554068,13.0342826,20.50925373,-3.3876056,-9.66861278,-4.28185666,-4.45775027,2.18423779,8.93350208
4.58,49.82705807,-3.6723837,-12.67573632,-71.34885124,13.61782874,20.13849881,-3.45983586,-9.80656439,-4.19447536,-4.5594371,1.98395269,9.20507708
4.585,49.24678911,-3.3450466,-12.59560862,-70.90222075,14.22346806,19.71335203,-3.51229451,-9.95986242,-4.13842869,-4.68850048,1.73074776,9.52494882
4.59,48.66527008,-3.00240893,-12.51676729,-70.43677332,14.84402046,19.22842774,-3.53053333,-10.12631016,-4.09309966,-4.85111808,1.42927161,9.87658886
4.595,48.0840346,-2.64668125,-12.43768405,-69.95086968,15.46771517,18.69001114,-3.51270494,-10.30507502,-4.06033272,-5.05044171,1.07554641,10.26361342
4.6,47.51329303,-2.27979238,-12.35413327,-69.44765237,16.09594368,18.10571813,-3.45506705,-10.49064902,-4.03254955,-5.28212319,0.66813425,10.66088001
4.605,46.94293848,-1.89729409,-12.27054895,-68.92365659,16.70680727,17.46936429,-3.35933326,-10.69374577,-4.01922392,-5.55979952,0.20833898,11.09384303
4.61,46.37820271,-1.50635011,-12.18132923,-68.37926757,17.29287559,16.79192634,-3.22999208,-10.90399235,-4.01790963,-5.87284187,-0.29750336,11.56956134
4.615,45.8327891,-1.11262063,-12.08391355,-67.81811141,17.86409603,16.09255966,-3.0497809,-11.11755891,-4.0144905,-6.22613095,-0.87144554,12.01247501
4.62,45.29839728,-0.7131972,-11.97717713,-67.24014107,18.40080643,15.36904974,-2.82978943,-11.33603486,-4.01918406,-6.6205553,-1.49490241,12.47957747
4.625,44.77289837,-0.31139821,-11.86293764,-66.64535665,18.88461518,14.61147147,-2.56860729,-11.56049978,-4.01888905,-7.06393967,-2.14813281,12.98391271
4.63,44.26336412,0.0889664,-11.73454761,-66.03611673,19.33794492,13.87155252,-2.26493063,-11.78252314,-4.02971771,-7.54642382,-2.87363378,13.44227991
4.635,43.76648558,0.48399738,-11.59585854,-65.41398606,19.74508996,13.12434582,-1.91751063,-12.00247205,-4.02876198,-8.07839157,-3.62965728,13.90768824
4.64,43.28215431,0.87243943,-11.44659937,-64.77867489,20.08603952,12.35256917,-1.52319061,-12.22053847,-4.01244682,-8.66751492,-4.39207778,14.38601334
4.645,42.80498805,1.25149998,-11.28111138,-64.13169348,20.39366552,11.64376142,-1.09540503,-12.42965994,-4.0067325,-9.29719562,-5.21909053,14.80456074
4.65,42.33870934,1.6181192,-11.10582567,-63.47387594,20.64065248,10.92375689,-0.62003005,-12.63177422,-3.98357016,-9.98837914,-6.04201267,15.21582175
4.655,41.8833792,1.96681592,-10.91939907,-62.80755596,20.8243934,10.20328072,-0.09663185,-12.82126084,-3.9311089,-10.74355403,-6.84420892,15.6105561
4.66,41.42936192,2.30047951,-10.7174388,-62.13126628,20.97193302,9.53509233,0.46045238,-12.99685665,-3.88193711,-11.55323387,-7.65752313,15.95651469
4.665,40.97558049,2.61346438,-10.50591023,-61.44501681,21.0681272,8.90219466,1.05565608,-13.15711551,-3.8166982,-12.4251603,-8.45473698,16.25991063
4.67,40.51112648,2.90840762,-10.28111716,-60.74662333,21.12951944,8.34023685,1.67591343,-13.30219223,-3.75563525,-13.35377356,-9.24605255,16.50920792
4.675,40.05119292,3.17989433,-10.05273983,-60.04091701,21.13701295,7.77263901,2.34382592,-13.42901449,-3.66292332,-14.36117558,-9.96585043,16.72560493
4.68,39.5917553,3.41920509,-9.81386121,-59.32858231,21.10005304,7.22727301,3.05518829,-13.52682552,-3.54154343,-15.44326307,-10.6079681,16.90133123
4.685,39.10463992,3.64486756,-9.56843408,-58.59960358,21.04470983,6.77398079,3.77606954,-13.61449599,-3.44373275,-16.585405,-11.22386857,17.01194899
4.69,38.61244338,3.84360021,-9.31417859,-57.86108699,20.95033769,6.33410687,4.53687089,-13.6768925,-3.32415933,-17.8059951,-11.74691284,17.07981184
4.695,38.10539192,4.01566847,-9.05643402,-57.11094716,20.82979073,5.93642539,5.32413197,-13.71555214,-3.19655314,-19.10084042,-12.17884432,17.09920575
4.7,37.58053152,4.15941149,-8.79279593,-56.35084049,20.68587989,5.5793112,6.13427835,-13.72739707,-3.06549678,-20.46922871,-12.51176004,17.07309463
4.705,37.0477449,4.26781618,-8.52472904,-55.58359277,20.51351791,5.2365969,6.97708596,-13.70669187,-2.92673371,-21.91345408,-12.74364176,17.02121372
4.71,36.48626883,4.36718469,-8.2565146,-54.79622585,20.33115956,4.95098755,7.83161917,-13.67923321,-2.80465285,-23.4297278,-12.88021124,16.91098916
4.715,35.90653698,4.44564135,-7.98624296,-53.99561092,20.13422001,4.69761902,8.70566766,-13.63305466,-2.69000637,-25.01912031,-12.90712574,16.76299943
4.72,35.30410286,4.50739643,-7.71189572,-53.18205076,19.9265786,4.48206163,9.59202752,-13.57188575,-2.58838125,-26.67926207,-12.81776706,16.57365242
4.725,34.69319004,4.54507363,-7.44183619,-52.35602816,19.70113872,4.27543363,10.50212395,-13.49142346,-2.49668444,-28.40731423,-12.62684544,16.36877644
4.73,34.0614226,4.57034757,-7.16845387,-51.51751319,19.46720455,4.10080657,11.41988743,-13.40142908,-2.4239508,-30.19859477,-12.32489673,16.13204585
4.735,33.41307136,4.58179828,-6.89421719,-50.66695477,19.22460947,3.95094663,12.34528899,-13.30183741,-2.36973713,-32.04731944,-11.91837909,15.8731369
4.74,32.7561473,4.58093726,-6.6183251,-49.80667096,18.96836491,3.81075499,13.28199988,-13.19526343,-2.33807285,-33.94984657,-11.416971,15.6058344
4.745,32.08665477,4.57054946,-6.34114561,-48.93655078,18.70362291,3.69090306,14.22171254,-13.08493717,-2.32760029,-35.89755421,-10.82492665,15.32800951
4.75,31.39245562,4.54752288,-6.06115562,-48.06047759,18.4506704,3.62453089,15.14262024,-12.97191442,-2.3576886,-37.88098028,-10.1484886,15.0155618
4.755,30.72611051,4.52356205,-5.77909007,-47.17315104,18.14202756,3.49105559,16.10624873,-12.86049063,-2.37794535,-39.9014904,-9.40358353,14.77513397
4.76,30.03301668,4.48365579,-5.49624303,-46.28865452,17.85582796,3.42708234,17.03568077,-12.74935543,-2.4520098,-41.94147372,-8.59487521,14.49091102
4.765,29.35473346,4.44325976,-5.2009521,-45.39207981,17.52795388,3.32512603,17.98008729,-12.63777505,-2.52425438,-43.99274119,-7.72977234,14.27061859
4.77,28.66919576,4.3893804,-4.90367831,-44.49739867,17.20070839,3.25527128,18.90579516,-12.52822821,-2.63205063,-46.04850495,-6.82521203,14.05036265
4.775,27.98770568,4.32503086,-4.60161587,-43.60421682,16.85773529,3.19088296,19.82249184,-12.42014008,-2.7620493,-48.10116702,-5.8881409,13.8625319
4.78,27.31213636,4.25176903,-4.29337178,-42.71248002,16.50135944,3.13656855,20.72973711,-12.31649603,-2.91440028,-50.14405393,-4.92750737,13.71024127
4.785,26.64620134,4.1629744,-3.97899947,-41.82682598,16.11437913,3.06222676,21.62604462,-12.20922097,-3.08598645,-52.16907564,-3.94753348,13.60356381
4.79,25.98922726,4.06765776,-3.66530802,-40.94501321,15.74136776,3.04666478,22.51450539,-12.11322743,-3.27404404,-54.1742194,-2.9747515,13.53525767
4.795,25.34564731,3.95313402,-3.34060661,-40.06892287,15.31416672,2.97429928,23.39089375,-12.00799206,-3.47741474,-56.1463162,-1.98706192,13.52822933
4.8,24.71125578,3.82831088,-3.01926304,-39.19310332,14.91796477,2.98372772,24.25855222,-11.91066838,-3.69354011,-58.08464144,-1.01901401,13.54948448
4.805,24.10403623,3.68651345,-2.69752668,-38.34821894,14.46841695,2.93481307,25.12310858,-11.81306906,-3.92244384,-59.99541162,-0.06016425,13.66329671
4.81,23.50453856,3.53161698,-2.36832484,-37.50480749,14.03761093,2.95860756,25.97255726,-11.7169958,-4.16712424,-61.8621097,0.89442178,13.77069057
4.815,22.92947886,3.35650146,-2.05966334,-36.66722801,13.55194442,2.89373195,26.82894589,-11.61372354,-4.39968388,-63.68053826,1.79861754,14.01867443
4.82,22.36345693,3.16952707,-1.7447654,-35.83653925,13.0916635,2.91793567,27.66847496,-11.51650647,-4.65480621,-65.45005623,2.70313399,14.24709262
4.825,21.82559384,2.96274248,-1.43861737,-35.03855981,12.60350619,2.92777709,28.5105585,-11.4082871,-4.89864633,-67.17979674,3.57417346,14.54317743
4.83,21.2968346,2.7465933,-1.15090474,-34.22743343,12.10952647,2.91176098,29.34884458,-11.31051104,-5.14947526,-68.84669854,4.40120059,14.911053
4.835,20.79251366,2.51985012,-0.87137214,-33.44285549,11.59860055,2.87257903,30.19258115,-11.20599145,-5.38333807,-70.46988393,5.18639536,15.32537434
4.84,20.29934663,2.28466716,-0.59289673,-32.66176793,11.06533707,2.83338623,31.02964665,-11.10286156,-5.62184929,-72.03489426,5.94711423,15.74320421
4.845,19.81575495,2.02007603,-0.34025395,-31.89591197,10.591618,2.89812346,31.85348253,-10.9876439,-5.86573094,-73.53765906,6.6914023,16.19131906
4.85,19.35211291,1.75890289,-0.10173047,-31.1412534,10.08177541,2.87361893,32.69095305,-10.87453591,-6.08397354,-74.99033408,7.37645547,16.68236746
4.855,18.89457636,1.48325819,0.12171581,-30.39140336,9.57694959,2.87410385,33.51929727,-10.75539228,-6.3039561,-76.37934731,8.03684134,17.16493245
4.86,18.44189028,1.19266439,0.33149004,-29.6481808,9.08469815,2.90172155,34.33693687,-10.62991795,-6.52691698,-77.70396804,8.67536199,17.64682644
4.865,18.00577141,0.91654171,0.52708952,-28.91117676,8.56115405,2.84126897,35.1715861,-10.51192623,-6.72184213,-78.97750838,9.25505692,18.12358215
4.87,17.56361607,0.60236615,0.69515763,-28.18614632,8.10431522,2.88274828,35.97949214,-10.3668269,-6.92698164,-80.17882853,9.83315934,18.59729699
4.875,17.13030349,0.29874685,0.85146736,-27.4636881,7.63295935,2.87505604,36.79417463,-10.22868166,-7.11766663,-81.32378968,10.37016259,19.04771151
4.88,16.70523456,0.00353476,0.99211361,-26.74635469,7.16139042,2.81525948,37.61530569,-10.09266124,-7.28989729,-82.41203611,10.8702383,19.47294958
4.885,16.27025797,-0.31627122,1.11570205,-26.03182951,6.7189745,2.81109222,38.41207337,-9.93776645,-7.47612173,-83.42900215,11.3590811,19.84368303
4.89,15.84104802,-0.62572422,1.22717412,-25.32179305,6.2824053,2.76967638,39.21263139,-9.78681287,-7.64840386,-84.38932666,11.8202766,20.18374887
4.895,15.41113088,-0.93461604,1.32325413,-24.61441002,5.86042763,2.71090517,40.00789862,-9.63166051,-7.81587859,-85.28833312,12.25682256,20.46973308
4.9,14.98383832,-1.23368646,1.40944115,-23.91094992,5.44395433,2.61397858,40.80372068,-9.47767049,-7.97164165,-86.12986703,12.66798733,20.70414468
4.905,14.53310926,-1.56145523,1.43810198,-23.21050852,5.08097525,2.65081883,41.5701889,-9.29400174,-8.13035655,-86.90324268,13.04078742,20.78886033
4.91,14.1150032,-1.84104796,1.54843141,-22.50921029,4.67213634,2.43884394,42.35692611,-9.15445985,-8.29848611,-87.62347866,13.44578008,20.97115213
4.915,13.67524213,-2.1508355,1.59200711,-21.81576713,4.33092083,2.35103121,43.11688943,-8.98051426,-8.46606012,-88.27809075,13.80982539,21.00462788
4.92,13.23220747,-2.45412513,1.60642743,-21.12656505,4.02245662,2.35032847,43.86763808,-8.80816882,-8.6253578,-88.87545918,14.16462216,20.96243064
4.925,12.80047986,-2.74030547,1.67071577,-20.43224206,3.66535964,2.08878975,44.6213371,-8.64154745,-8.79798748,-89.41088427,14.48993945,20.87123968
4.93,12.3622279,-3.03057521,1.70515354,-19.74779171,3.37586211,1.98911325,45.35490806,-8.47534068,-8.97645782,-89.88855264,14.82643109,20.71247769
4.935,11.92510421,-3.30638725,1.70621808,-19.07198685,3.11706382,1.93572232,46.08460061,-8.31527617,-9.13976416,-90.31709832,15.16325424,20.52882799
4.94,11.48939133,-3.58759646,1.75099739,-18.38904905,2.82508876,1.66673022,46.80285746,-8.13927921,-9.33128205,-90.6732544,15.41555075,20.18051982
4.945,11.06200271,-3.84428502,1.74755403,-17.71996524,2.58962718,1.58844709,47.51555367,-7.99414058,-9.50599483,-90.98655704,15.75669516,19.90648219
4.95,10.62986412,-4.11395046,1.78362318,-17.04832012,2.33204241,1.30047823,48.21186378,-7.82318176,-9.70873944,-91.23343697,15.95871538,19.42491714
