time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
73.705,6.47932422,1.160794,-7.28357286,-33.0538373,14.02149674,-14.97155244,13.85753408,-3.78719738,-7.0414118,-8.93038873,-33.55313904,5.37689956
73.71,6.66583599,1.15719587,-7.69088963,-34.02691326,14.72151283,-14.69771183,13.54369197,-3.74013942,-7.37765705,-8.67645553,-33.86189398,5.71385877
73.715,6.80200174,1.16542935,-8.11682846,-34.98973688,15.6073551,-14.1847505,13.21353586,-3.71201729,-7.71692919,-8.50029078,-34.03109566,5.87989837
73.72,6.94018616,1.1435784,-8.54469028,-35.95021777,16.41536499,-13.77599676,12.89723071,-3.65753592,-8.08133164,-8.36671036,-34.19683073,6.02529011
73.725,7.06661403,1.10973101,-8.97418557,-36.90419844,17.23107505,-13.35896869,12.58698143,-3.59408041,-8.45439675,-8.28225466,-34.3035833,6.09635576
73.73,7.17709804,1.06353884,-9.40796217,-37.85178794,18.05580457,-12.93468452,12.27929228,-3.5220089,-8.82864393,-8.2464502,-34.34540358,6.09265943
73.735,7.2738637,1.00630486,-9.84231017,-38.79221894,18.88262499,-12.50782098,11.97488485,-3.44153799,-9.20099107,-8.25444594,-34.31398762,6.01793157
73.74,7.35972492,0.93849918,-10.2737622,-39.72879867,19.70840355,-12.07643213,11.67435861,-3.35288173,-9.56511794,-8.30434877,-34.20362533,5.87555984
73.745,7.44452505,0.84466532,-10.70897708,-40.66999985,20.51088177,-11.68927062,11.38636179,-3.24077175,-9.90822974,-8.40192699,-33.96838841,5.66043177
73.75,7.49146027,0.77763034,-11.13570615,-41.58893806,21.34995028,-11.21293256,11.07460706,-3.15668687,-10.23917993,-8.51423739,-33.72423214,5.38857062
73.755,7.54210864,0.68370278,-11.56055148,-42.52028406,22.1551417,-10.78281554,10.77503423,-3.04812641,-10.53854996,-8.66972094,-33.34583146,5.05844957
73.76,7.5854704,0.57834524,-11.98606455,-43.45623127,22.94483006,-10.35690144,10.47562386,-2.93201953,-10.80643401,-8.85466151,-32.87100575,4.67421513
73.765,7.62439409,0.46160508,-12.40842473,-44.40017225,23.71409143,-9.93857034,10.17554682,-2.80756042,-11.04037366,-9.06349572,-32.2982092,4.24353026
73.77,7.66454911,0.33251352,-12.82360535,-45.36130777,24.45554642,-9.527816,9.87826646,-2.67495798,-11.23322801,-9.30039769,-31.62337914,3.7725491
73.775,7.70602143,0.18758615,-13.23668555,-46.33944001,25.166481,-9.12783326,9.5790594,-2.53160467,-11.38788785,-9.55283706,-30.85201725,3.26715738
73.78,7.75175452,0.02152786,-13.64876049,-47.34338778,25.84233086,-8.73068088,9.2820091,-2.37638288,-11.49560701,-9.83074896,-29.98071787,2.73299462
73.785,7.80877387,-0.16344106,-14.05338208,-48.37793933,26.47060466,-8.35022787,8.98722739,-2.20962126,-11.55992178,-10.12452254,-29.0135924,2.17818033
73.79,7.87766352,-0.37448097,-14.45437623,-49.44806687,27.04906933,-7.98176639,8.69440121,-2.02838636,-11.58135355,-10.43461006,-27.95724307,1.60782837
73.795,7.96464625,-0.61197766,-14.84838417,-50.55987677,27.56890829,-7.62638381,8.40769848,-1.83295283,-11.55537236,-10.76330329,-26.81355161,1.03135208
73.8,8.07367358,-0.87736306,-15.24123579,-51.7150303,28.02362921,-7.29410607,8.13134493,-1.62580367,-11.48639686,-11.11048849,-25.58637072,0.45846427
73.805,8.20583351,-1.18035479,-15.60432203,-52.92619253,28.40687232,-6.95965955,7.85224306,-1.39405549,-11.38074325,-11.46352021,-24.29811883,-0.11648344
73.81,8.36485121,-1.51767101,-15.96242704,-54.18795353,28.71123743,-6.64745557,7.58478857,-1.14786915,-11.23434057,-11.83441762,-22.9421245,-0.67704876
73.815,8.55493225,-1.89229412,-16.30835404,-55.50332629,28.92962609,-6.35269053,7.33063099,-0.88599952,-11.05877055,-12.22246746,-21.52818975,-1.21377537
73.82,8.77793362,-2.30769451,-16.63764381,-56.87467957,29.05890255,-6.07309713,7.09014316,-0.60569373,-10.85302047,-12.6271428,-20.06728033,-1.72231512
73.825,9.03598842,-2.76454639,-16.94458721,-58.30235802,29.08925654,-5.80627936,6.86316461,-0.30751012,-10.62513362,-13.0464434,-18.57080352,-2.19919632
73.83,9.32989967,-3.26099974,-17.23053361,-59.78302311,29.02295908,-5.54132593,6.65379161,0.00512493,-10.37603503,-13.48462545,-17.04970595,-2.64984752
73.835,9.66371194,-3.80132056,-17.48669671,-61.31583157,28.84725059,-5.29958081,6.46340692,0.33614617,-10.11849936,-13.93950771,-15.5081183,-3.04262414
73.84,10.03267606,-4.39344385,-17.70819272,-62.89943339,28.55786086,-5.10101806,6.28732043,0.69135864,-9.86741296,-14.41352052,-13.96763539,-3.3779447
73.845,10.45044276,-5.00137013,-17.90136382,-64.51866645,28.15972765,-4.8459811,6.14483728,1.04045497,-9.59207761,-14.90497967,-12.40964286,-3.67065119
73.85,10.90051264,-5.66105988,-18.04963604,-66.17749725,27.63898828,-4.63207905,6.01314527,1.41428981,-9.34193115,-15.41204136,-10.88163843,-3.90088323
73.855,11.40169362,-6.34165501,-18.16114252,-67.86216678,27.02766072,-4.41332407,5.92195003,1.78748204,-9.0870463,-15.94659971,-9.3555891,-4.07423628
73.86,11.93727381,-7.05356289,-18.22543717,-69.56617706,26.29534112,-4.19686399,5.84810294,2.16938608,-8.85750325,-16.49592274,-7.86609598,-4.18297192
73.865,12.5075424,-7.78638377,-18.23984912,-71.27893695,25.46185106,-3.97887724,5.79346806,2.55395748,-8.64740851,-17.05963525,-6.41743318,-4.23246278
73.87,14.78915896,-7.74819277,-17.1781996,-73.03653728,24.07639639,-4.19990065,7.10163182,2.422956,-9.16328197,-17.73968053,-5.04824691,-4.41264645
73.875,15.50234896,-8.43955727,-17.07604008,-74.72593105,23.05052537,-3.97603205,7.15749358,2.76180558,-9.01420636,-18.34443583,-3.68979968,-4.37256027
73.88,16.23162889,-9.14079064,-16.9165279,-76.39584975,21.95776828,-3.74172252,7.21361448,3.10102135,-8.91200806,-18.95436702,-2.38742034,-4.26540786
73.885,16.9695594,-9.83849016,-16.71434356,-78.03107195,20.81478017,-3.4871774,7.27100075,3.42929398,-8.83659777,-19.56983306,-1.14259033,-4.11081398
73.89,17.67273739,-10.56720805,-16.48894987,-79.62355809,19.6468569,-3.20881246,7.28785474,3.7784396,-8.76709808,-20.17100689,-0.02439041,-3.93996911
73.895,18.42187534,-11.24105947,-16.20969508,-81.15828787,18.44730885,-2.90727953,7.34689069,4.07839901,-8.74115376,-20.78586011,1.07509985,-3.70926651
73.9,19.23053982,-11.82964296,-15.86517769,-82.62317851,17.23687642,-2.59673014,7.46028845,4.31167638,-8.76536881,-21.41734914,2.17954504,-3.42237678
73.905,19.94308215,-12.47941491,-15.5297341,-84.01836648,16.05154785,-2.25258999,7.47724471,4.59635847,-8.76274971,-21.99966572,3.07112929,-3.17505323
73.91,20.75842766,-12.99797243,-15.11837579,-85.32890185,14.89017113,-1.90639239,7.59242299,4.78202246,-8.83086539,-22.60820244,4.02643255,-2.85372155
73.915,21.52265184,-13.51264853,-14.70253927,-86.54863828,13.76692552,-1.53880055,7.65849389,4.97157613,-8.89026892,-23.17813246,4.83275562,-2.55830109
73.92,22.27923532,-13.98360204,-14.26235971,-87.67276397,12.70745325,-1.16220898,7.71654714,5.13781152,-8.96079237,-23.72223098,5.56798924,-2.27260017
73.925,22.99809306,-14.42995987,-13.81448356,-88.69309742,11.70210281,-0.7779457,7.73854002,5.2966668,-9.02819372,-24.22274883,6.17150537,-1.99914585
73.93,23.7695581,-14.75777793,-13.33046377,-89.60438623,10.78140792,-0.39646463,7.8171971,5.37922769,-9.12790955,-24.71686845,6.80259871,-1.73390514
73.935,24.49459813,-15.0596259,-12.8488041,-90.40256784,9.93155126,-0.02082364,7.85386866,5.45784526,-9.21520611,-25.15871333,7.31212486,-1.49998084
73.94,25.20306992,-15.30224583,-12.36309947,-91.08343563,9.16163648,0.34361145,7.8808215,5.50851994,-9.30113882,-25.55859356,7.75178102,-1.29445698
73.945,25.88457193,-15.49394372,-11.87482489,-91.64526175,8.48020619,0.68728357,7.88567416,5.54246427,-9.38061095,-25.90753301,8.12501641,-1.12851535
73.95,26.54948364,-15.62329921,-11.39122219,-92.08431687,7.87775143,1.00498169,7.88511631,5.54848011,-9.45454248,-26.21107736,8.43920583,-0.99536044
73.955,27.16926655,-15.70398685,-10.90865448,-92.3984861,7.34875386,1.29372569,7.84472683,5.541809,-9.52534633,-26.45342406,8.66875622,-0.91023424
73.96,27.77201254,-15.72166587,-10.44105583,-92.58698819,6.9011279,1.53927777,7.80431462,5.50898528,-9.57846187,-26.65003158,8.86984704,-0.86849554
73.965,28.35376275,-15.69557583,-9.98947432,-92.65213746,6.52843404,1.72720295,7.75724581,5.46777005,-9.60850549,-26.79165175,9.03642661,-0.86234355
73.97,28.88522415,-15.61961662,-9.55527426,-92.58763299,6.21161426,1.86547353,7.67408854,5.41008388,-9.62536972,-26.87095405,9.13980843,-0.90821799
73.975,29.37535006,-15.49048422,-9.13643688,-92.39731611,5.94479941,1.94763594,7.570634,5.33441253,-9.63688078,-26.90394564,9.19576852,-1.00291359
73.98,29.82102198,-15.3241605,-8.74668428,-92.08733763,5.70538084,1.98181717,7.44791363,5.24911521,-9.61364278,-26.89466387,9.2324616,-1.14327399
73.985,30.22325018,-15.12267595,-8.38896646,-91.64669569,5.51654603,1.94569949,7.30365041,5.15711601,-9.56333704,-26.81761671,9.23799474,-1.31047454
73.99,30.63904895,-14.87862669,-7.99521782,-91.09521858,5.34042608,1.73863061,7.16094193,5.07241884,-9.5723582,-26.66732582,9.17369958,-1.51327896
73.995,30.9817101,-14.60237379,-7.66217848,-90.42078812,5.15575138,1.50718746,6.99466586,4.96723058,-9.51842823,-26.49275156,9.11080724,-1.75802337
74,31.27808076,-14.29570556,-7.34977914,-89.63033321,4.95798656,1.18789054,6.80653078,4.85610848,-9.45324643,-26.27178291,9.02285938,-2.03814324
74.005,31.53386733,-13.97068062,-7.06886911,-88.72859227,4.72548811,0.75906066,6.60900649,4.74331588,-9.36246353,-26.01282273,8.90961385,-2.33807195
74.01,31.73935668,-13.61509527,-6.80684166,-87.71621747,4.46296227,0.25524762,6.38988787,4.61945297,-9.27089294,-25.71604864,8.77958581,-2.66804632
74.015,31.89801694,-13.23380413,-6.56409109,-86.59751581,4.15922543,-0.31068991,6.15355843,4.48425765,-9.18332273,-25.3845672,8.64605758,-3.02793918
74.02,32.01404097,-12.85192254,-6.35859183,-85.37936366,3.77514041,-1.00992297,5.91361178,4.35314076,-9.0571839,-25.03139084,8.47981964,-3.37557459
74.025,32.08351508,-12.45024956,-6.1667893,-84.06357661,3.33360459,-1.74945578,5.65779882,4.21070622,-8.9483424,-24.65072664,8.31883094,-3.75280823
74.03,32.1081557,-12.04592136,-6.00183085,-82.65712583,2.80422426,-2.57720282,5.39553516,4.06933248,-8.81393505,-24.25617379,8.14297416,-4.11487696
74.035,32.08765855,-11.63474185,-5.8550941,-81.16168928,2.20014375,-3.44890157,5.12365273,3.91959002,-8.69601085,-23.84399993,7.9748851,-4.49788986
74.04,32.0249358,-11.22796599,-5.72995781,-79.5876192,1.49511394,-4.37903455,4.84995494,3.7731708,-8.54889265,-23.42971554,7.79139194,-4.8454015
74.045,31.91875231,-10.82459025,-5.62249974,-77.93537039,0.70559666,-5.33638819,4.57116142,3.62365389,-8.4104592,-23.00857262,7.61562499,-5.19431975
74.05,31.77018189,-10.43383465,-5.53681279,-76.2119639,-0.17222729,-6.31456554,4.29044432,3.4751457,-8.27282573,-22.58762933,7.44367865,-5.52995624
74.055,31.58244009,-10.05154522,-5.46198159,-74.42329057,-1.13677814,-7.29511124,4.01075221,3.32905549,-8.12687963,-22.17313184,7.27723668,-5.84413224
74.06,31.35466249,-9.68548699,-5.40246305,-72.57443412,-2.18416748,-8.27227232,3.73186276,3.18658153,-7.9830521,-21.76626314,7.12251985,-6.13774255
74.065,31.08940158,-9.33979841,-5.3588756,-70.67089639,-3.30228756,-9.2187208,3.45694633,3.04912117,-7.84062671,-21.37242573,6.97967839,-6.40823622
74.07,30.79691,-8.98536637,-5.32441128,-68.71318124,-4.43945705,-10.05408278,3.20078726,2.89322193,-7.71498732,-21.00145764,6.86565055,-6.70269274
74.075,30.45756099,-8.71083781,-5.29979824,-66.72331662,-5.716021,-10.96046349,2.93009027,2.79748587,-7.54088595,-20.63899522,6.7314665,-6.87026517
74.08,30.09136209,-8.43544845,-5.28189744,-64.69048107,-7.00187694,-11.73552929,2.67689658,2.68874115,-7.39499139,-20.30553255,6.63546453,-7.04949525
74.085,29.7082918,-8.15251648,-5.27464261,-62.61808505,-8.26572835,-12.35281305,2.45633874,2.55958347,-7.26080891,-20.00730665,6.57149128,-7.25857601
74.09,29.27988078,-7.95777256,-5.26364543,-60.53216902,-9.64308675,-13.00799585,2.21563156,2.50228456,-7.08887295,-19.72167713,6.4963158,-7.33652334
74.095,28.84830355,-7.72554738,-5.25609464,-58.41007279,-10.94345962,-13.42616557,2.02688991,2.39892534,-6.94442348,-19.48616064,6.47369179,-7.47743003
74.1,28.38150511,-7.55307553,-5.24469856,-56.27674567,-12.30175065,-13.81461945,1.83424721,2.3416597,-6.78480229,-19.27415488,6.45732324,-7.54500656
74.105,27.90184759,-7.40187231,-5.22695438,-54.13104718,-13.6261757,-14.05025738,1.66796571,2.29529439,-6.62587501,-19.1017597,6.46897012,-7.58290009
74.11,27.39154501,-7.30569769,-5.22448862,-51.9804994,-14.96144632,-14.21605216,1.50666101,2.28155092,-6.47831688,-18.9621361,6.50224487,-7.5731561
74.115,26.88419049,-7.18863725,-5.18927228,-49.81878396,-16.22883287,-14.19262798,1.39373697,2.25345051,-6.3219062,-18.87448862,6.57009053,-7.57291503
74.12,26.3445786,-7.12872363,-5.13401706,-47.6671799,-17.51207636,-14.11803741,1.27340164,2.27532796,-6.16150354,-18.81990376,6.66071322,-7.5066424
74.125,25.81294032,-7.07080667,-5.08347114,-45.51345073,-18.7122504,-13.86547923,1.20692916,2.28610273,-6.01590983,-18.81500141,6.78581485,-7.45396742
74.13,25.28734324,-7.02696996,-5.00231473,-43.37276039,-19.85625205,-13.47004993,1.18080913,2.31085428,-5.86954518,-18.86116858,6.92916167,-7.38863438
74.135,24.71956746,-7.02723949,-4.9007201,-41.2502799,-21.00493605,-13.05076497,1.14249153,2.37387051,-5.71806952,-18.95173481,7.11671356,-7.25922484
74.14,24.19183694,-7.03072705,-4.78635585,-39.14642083,-22.04911984,-12.45246362,1.17619187,2.43354646,-5.58923466,-19.08633154,7.31552585,-7.16063675
74.145,23.62341724,-7.06910717,-4.64971592,-37.07174073,-23.07713322,-11.82075119,1.20408641,2.52262066,-5.44826581,-19.28244352,7.5670945,-6.99300903
74.15,23.09851494,-7.11663832,-4.49449776,-35.02810084,-24.0267513,-11.06847265,1.29616439,2.61769612,-5.33391561,-19.51585824,7.81660763,-6.86383642
