time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.295,35.51067804,-6.69683087,-10.20047988,-51.11421093,0.52102615,-1.01121316,6.66403352,0.10441186,-7.51839314,-7.57912259,15.80018203,10.92821618
5.3,35.78686062,-6.54217158,-10.08973219,-49.58735665,0.50601285,-1.04359906,6.08393753,-0.02175349,-7.33680779,-7.22592474,15.81047971,10.75716097
5.305,36.03085305,-6.41150164,-9.97598062,-48.00122452,0.47670854,-1.10626962,5.49763626,-0.12858659,-7.15240547,-6.86553267,15.82404029,10.5562048
5.31,36.25261054,-6.28835991,-9.83139651,-46.35670871,0.42928233,-1.19212164,4.92130527,-0.22304309,-6.95235483,-6.51891752,15.83375075,10.33862131
5.315,36.45245493,-6.17904124,-9.66200734,-44.65526957,0.3631313,-1.30301261,4.35392807,-0.301197,-6.74767699,-6.18038363,15.84233352,10.10972026
5.32,36.62436706,-6.08532056,-9.47120405,-42.90086378,0.27522919,-1.44698226,3.78905961,-0.36354275,-6.53645759,-5.84818299,15.84856284,9.86769395
5.325,36.77316794,-6.0096785,-9.25273461,-41.09646883,0.17128716,-1.62143678,3.22977568,-0.40515008,-6.32717365,-5.52106576,15.85424856,9.6205107
5.33,36.89730126,-5.95366383,-9.01283393,-39.24796687,0.04713446,-1.82967929,2.67345272,-0.42767686,-6.11992689,-5.19928432,15.85898855,9.37060429
5.335,36.99797899,-5.91496981,-8.73998439,-37.35758644,-0.09993424,-2.0639392,2.12730368,-0.43098936,-5.91840188,-4.89680866,15.85847389,9.1267779
5.34,37.07504187,-5.90981768,-8.46194028,-35.44148547,-0.257783,-2.34214715,1.56890083,-0.40476705,-5.72492578,-4.57070665,15.8673227,8.88206922
5.345,37.13143777,-5.92426949,-8.14852717,-33.49712487,-0.43874279,-2.63660693,1.0239659,-0.35810295,-5.54309542,-4.27302652,15.86746938,8.65582684
5.35,37.16771239,-5.96821657,-7.82413675,-31.54003361,-0.63086849,-2.96119544,0.47411314,-0.28552022,-5.37284841,-3.96910969,15.87423749,8.44083177
5.355,37.18697276,-6.03960925,-7.48221724,-29.57785141,-0.83373823,-3.3000556,-0.07543763,-0.18720919,-5.22069837,-3.66963765,15.88313335,8.24546608
5.36,37.18915383,-6.13885459,-7.13388959,-27.62186266,-1.04739936,-3.65793636,-0.62797157,-0.06619211,-5.08189576,-3.3724765,15.8971979,8.06900683
5.365,37.17776016,-6.26694325,-6.77573118,-25.68437785,-1.26263384,-4.01596367,-1.17979786,0.07914306,-4.96157332,-3.08560827,15.91176011,7.92038978
5.37,37.15447956,-6.41995701,-6.41818472,-23.77797779,-1.47919007,-4.37405068,-1.73549319,0.243789,-4.86019965,-2.80387171,15.93205811,7.79653053
5.375,37.12243152,-6.59315871,-6.067761,-21.91224003,-1.70346712,-4.7200074,-2.29529665,0.42398338,-4.77664615,-2.52390163,15.96552673,7.69799477
5.38,37.08388669,-6.79057857,-5.71611305,-20.10473294,-1.90526534,-5.03914587,-2.85580587,0.62462668,-4.71523917,-2.26229673,15.99715709,7.63402523
5.385,37.04700737,-7.00679417,-5.38060727,-18.36981153,-2.08607029,-5.31200006,-3.41667239,0.83927116,-4.67980383,-2.00856634,16.03793678,7.60058194
5.39,37.00193386,-7.22875072,-5.0728157,-16.71129228,-2.26106989,-5.5627904,-3.9835689,1.05199909,-4.65569767,-1.7642875,16.09043129,7.59452263
5.395,36.94703705,-7.45766416,-4.78556407,-15.14445916,-2.42629326,-5.78599383,-4.56265116,1.26658914,-4.64775569,-1.52885073,16.15207961,7.61982257
5.4,36.90207492,-7.68668391,-4.51444941,-13.68400024,-2.53771247,-5.94445784,-5.13351608,1.4820481,-4.6638272,-1.31636872,16.21605569,7.67474483
5.405,36.85777932,-7.90904517,-4.2678064,-12.33549098,-2.61897414,-6.0531378,-5.70519512,1.68861301,-4.69749261,-1.12285671,16.28788528,7.75390171
5.41,36.85674594,-8.13136194,-4.05009889,-11.11563173,-2.70937067,-6.05732593,-6.24202543,1.8995991,-4.75043047,-0.95305854,16.38183009,7.82799214
5.415,36.74761222,-8.29704451,-3.86950853,-9.99052411,-2.6973045,-6.16946808,-6.86620024,2.03025776,-4.80649511,-0.78540413,16.4546384,7.99541471
5.42,36.75051815,-8.46798504,-3.68809885,-9.01922321,-2.73149956,-6.12754444,-7.39790504,2.19495886,-4.88995703,-0.66005483,16.55881973,8.09507092
5.425,36.62097225,-8.57559502,-3.57404433,-8.14611187,-2.65663403,-6.15644856,-8.03089628,2.26164091,-4.9779833,-0.54557216,16.64482238,8.33444161
5.43,36.56540216,-8.6658521,-3.44345644,-7.42249101,-2.59058718,-6.11171885,-8.60141313,2.33151139,-5.08721997,-0.46295051,16.74277168,8.52263455
5.435,36.55021585,-8.71574539,-3.30467078,-6.83784954,-2.53392953,-6.05006494,-9.13425166,2.38144146,-5.22333672,-0.41444689,16.85050734,8.65435716
5.44,36.42239973,-8.72049537,-3.25216759,-6.35318496,-2.42681088,-5.99961778,-9.7364836,2.33505865,-5.33326491,-0.39058445,16.93888664,8.943124
5.445,36.35946197,-8.68302881,-3.15881488,-6.01657925,-2.31073101,-5.9558379,-10.28480329,2.27728697,-5.47500812,-0.3988803,17.0263507,9.1501271
5.45,36.2872171,-8.60448716,-3.08522817,-5.79968459,-2.1946945,-5.93576447,-10.82313255,2.17242688,-5.63073719,-0.44127621,17.10504146,9.35640612
5.455,36.20428081,-8.47300785,-3.01682841,-5.70727872,-2.0833691,-5.93719423,-11.35763474,2.00816084,-5.77571906,-0.51603928,17.16995638,9.57896777
5.46,36.13164593,-8.30430478,-2.94849237,-5.74613126,-1.97710667,-5.97698337,-11.87416352,1.80853399,-5.92908981,-0.62144256,17.21244676,9.78080142
5.465,36.04672158,-8.09621791,-2.88449438,-5.88393151,-1.88428852,-6.05224467,-12.37094763,1.5574973,-6.08060293,-0.7797722,17.23542677,9.98595849
5.47,35.97112059,-7.85452402,-2.81936444,-6.14230724,-1.80731753,-6.17027324,-12.84737881,1.27062938,-6.23194557,-0.97245287,17.22987939,10.17275618
5.475,35.89459333,-7.57571301,-2.75048667,-6.50675319,-1.75229647,-6.33242768,-13.30699627,0.94072872,-6.37927601,-1.20266801,17.19286503,10.34638124
5.48,35.82381015,-7.26506122,-2.67763386,-6.97388124,-1.71895881,-6.53798344,-13.74179144,0.57312141,-6.51945034,-1.47567115,17.12021985,10.50225384
5.485,35.75584399,-6.92657188,-2.60119257,-7.53637026,-1.71023323,-6.78912402,-14.15336435,0.17100006,-6.65252073,-1.79318009,17.01041747,10.64263941
5.49,35.69523504,-6.56261198,-2.521951,-8.18497284,-1.72859455,-7.0766785,-14.53500988,-0.26403961,-6.77523439,-2.15628374,16.85456424,10.7600746
5.495,35.64114152,-6.17772856,-2.44015974,-8.91281487,-1.77119698,-7.39993806,-14.88583783,-0.72716844,-6.88630796,-2.5676844,16.65202207,10.85558013
5.5,35.58804764,-5.77491775,-2.35666607,-9.70965815,-1.84300945,-7.76564351,-15.20954068,-1.21414673,-6.98464698,-3.02948007,16.40206865,10.93186762
5.505,35.54249194,-5.35768113,-2.27132915,-10.56691468,-1.93823018,-8.16236456,-15.49559144,-1.72497048,-7.06870742,-3.54250064,16.09918941,10.98167285
5.51,35.51698852,-4.9331778,-2.19076426,-11.47357261,-2.03581227,-8.54610263,-15.72699784,-2.25036427,-7.13292598,-4.11476838,15.73075671,10.99874681
5.515,35.48089936,-4.50060365,-2.11239541,-12.41600769,-2.16172601,-8.98259311,-15.93397213,-2.79006492,-7.18048609,-4.73922065,15.31299572,10.99006598
5.52,35.45620211,-4.06192281,-2.04176074,-13.38035591,-2.29773823,-9.40095403,-16.08190389,-3.34380192,-7.20812501,-5.43117927,14.82215131,10.95109337
5.525,35.44001238,-3.62419539,-1.98073561,-14.35774219,-2.41998807,-9.79243962,-16.17440733,-3.90290537,-7.21570658,-6.18699846,14.26072599,10.88727147
5.53,35.41577826,-3.18621134,-1.9311176,-15.33768404,-2.55243084,-10.20896497,-16.22317089,-4.46802778,-7.20225823,-7.00809527,13.63743351,10.78411442
5.535,35.39260687,-2.75312569,-1.89262907,-16.30944292,-2.67055689,-10.61099131,-16.2131709,-5.03306996,-7.16832174,-7.90068611,12.9446238,10.65204375
5.54,35.36541256,-2.32483508,-1.86687587,-17.26204979,-2.7708092,-11.00245161,-16.14474538,-5.59660902,-7.11256266,-8.86691753,12.18235842,10.4824547
5.545,35.33364552,-1.90277465,-1.85579363,-18.18650766,-2.83915671,-11.37084879,-16.01233302,-6.15900342,-7.03685484,-9.90962976,11.3464504,10.28315086
5.55,35.29343781,-1.48847616,-1.8627081,-19.07174774,-2.88901378,-11.71555084,-15.81521258,-6.71355993,-6.9399895,-11.03154322,10.43957073,10.04109233
5.555,35.24112937,-1.08144229,-1.86677034,-19.90420247,-2.8886133,-12.0585614,-15.54789248,-7.26064972,-6.80210224,-12.23450862,9.45827579,9.74291542
5.56,35.18493991,-0.68493093,-1.92286401,-20.70649317,-2.85969453,-12.32398197,-15.21799785,-7.80009384,-6.68732106,-13.51274588,8.40919835,9.45497616
5.565,35.11332809,-0.3002318,-1.96365834,-21.43904137,-2.76855455,-12.59422807,-14.81081419,-8.32009281,-6.51089901,-14.87626714,7.28985012,9.07086951
5.57,35.02567257,0.08252155,-2.06864839,-22.13438714,-2.64986309,-12.77794823,-14.35278786,-8.84177452,-6.39517435,-16.30940088,6.1107162,8.76197818
5.575,34.9349639,0.43525632,-2.14685244,-22.76369204,-2.42687757,-12.9915368,-13.79893173,-9.32296822,-6.16862125,-17.82632494,4.86568974,8.24519221
5.58,34.80544993,0.81631169,-2.25271745,-23.31075501,-2.21985404,-13.09436069,-13.20121131,-9.82586784,-6.00889012,-19.40982401,3.57835987,7.86257942
5.585,34.66470493,1.17382117,-2.38132782,-23.81173025,-1.93218522,-13.18393423,-12.53474247,-10.29953317,-5.82462328,-21.05864033,2.24377205,7.39730252
5.59,34.51533449,1.4992599,-2.53291732,-24.26901891,-1.54720744,-13.24376989,-11.79748778,-10.73435291,-5.62949448,-22.77469411,0.87802114,6.85111073
5.595,34.33070323,1.84586522,-2.69384556,-24.64614443,-1.15798778,-13.24606318,-11.01180838,-11.18071365,-5.45309998,-24.54359437,-0.49838038,6.34663036
5.6,34.12277567,2.18477769,-2.86616019,-24.96101588,-0.72565054,-13.20640518,-10.17005808,-11.60930447,-5.28199358,-26.36505945,-1.88095769,5.81978549
5.605,33.89074842,2.52006301,-3.04974678,-25.21678257,-0.25437832,-13.12610077,-9.27857531,-12.02470985,-5.11871097,-28.23007804,-3.25112024,5.27969284
5.61,33.611664,2.88336833,-3.23280083,-25.38258012,0.17986352,-13.01576642,-8.35410123,-12.45740336,-4.98327011,-30.13126614,-4.58634305,4.79934378
5.615,33.35018332,3.18704424,-3.4408671,-25.54943159,0.77259499,-12.85509965,-7.36093537,-12.82070567,-4.82293859,-32.06541108,-5.88784056,4.16330974
5.62,33.0407235,3.51572943,-3.63999678,-25.63380131,1.32622375,-12.6609429,-6.3474532,-13.19606447,-4.69264872,-34.01862658,-7.11606411,3.59642702
5.625,32.70883252,3.83974184,-3.84173427,-25.66764922,1.89211467,-12.43028453,-5.29928323,-13.55574355,-4.57283821,-35.98481016,-8.27537816,3.01559364
5.63,32.34015788,4.16907875,-4.02660485,-25.6315664,2.44481134,-12.18075858,-4.22808177,-13.90656204,-4.46522336,-37.95546875,-9.34033858,2.45190423
5.635,31.97182028,4.473738,-4.22834401,-25.58814631,3.03784412,-11.88130257,-3.12504522,-14.22310211,-4.37109662,-39.92493154,-10.31360019,1.84085358
5.64,31.57058616,4.77948535,-4.41224578,-25.48659881,3.60889874,-11.56731939,-2.0073603,-14.52855243,-4.29240886,-41.88386806,-11.17347181,1.24890356
5.645,31.14021858,5.08099135,-4.56681561,-25.3285877,4.16128946,-11.23969346,-0.87652699,-14.81106863,-4.21895341,-43.81980334,-11.9074605,0.65657886
5.65,30.70230685,5.36160478,-4.71776565,-25.15393214,4.70858956,-10.88129693,0.27076543,-15.0629865,-4.16328934,-45.73099913,-12.52796179,0.04949887
5.655,30.24214366,5.62845953,-4.84235981,-24.94347608,5.23750767,-10.52062503,1.42327586,-15.28709533,-4.12341946,-47.60725618,-13.02036158,-0.54700988
5.66,29.77196982,5.87532845,-4.94885326,-24.71218049,5.74502504,-10.14459577,2.58534272,-15.47961098,-4.09839479,-49.44453778,-13.39181,-1.14547228
5.665,29.28447474,6.10714184,-5.02748121,-24.44878917,6.21814736,-9.77149963,3.75135499,-15.64347874,-4.08571364,-51.2360575,-13.63293587,-1.73556993
5.67,28.78465757,6.31855222,-5.0753489,-24.15816389,6.66111959,-9.40487796,4.92094666,-15.77388931,-4.08510675,-52.97473105,-13.74431496,-2.32053393
5.675,28.23362111,6.53755804,-5.090708,-23.82660508,6.98704367,-9.12587016,6.05567255,-15.90297284,-4.10897625,-54.65904908,-13.67637601,-2.86578477
5.68,27.76339893,6.66966424,-5.07709627,-23.52311966,7.45159878,-8.71470826,7.26886476,-15.93184768,-4.13086548,-56.27997673,-13.59818495,-3.4598236
5.685,27.21126561,6.8255393,-5.03339913,-23.16364841,7.72123696,-8.41881714,8.41641189,-15.98227727,-4.18327509,-57.83535361,-13.31608947,-3.99739211
5.69,26.70059835,6.93558034,-4.95797152,-22.81099021,8.03390792,-8.0981003,9.6016257,-15.97367352,-4.24193824,-59.32238863,-12.97014009,-4.53396278
5.695,26.18596487,7.01393784,-4.8537196,-22.44503672,8.33051938,-7.79415974,10.78416788,-15.929204,-4.3157712,-60.73335458,-12.53408687,-5.0388912
5.7,25.6698609,7.06998579,-4.72168648,-22.07559618,8.58249356,-7.51300921,11.96325432,-15.86071758,-4.40717984,-62.07081832,-12.0132489,-5.50915388
5.705,25.15331183,7.10103507,-4.56653511,-21.69477068,8.80793205,-7.26493793,13.13734423,-15.76203444,-4.50874993,-63.32824175,-11.40738709,-5.94623777
5.71,24.63976385,7.10603067,-4.38917692,-21.30184841,9.00650441,-7.03795339,14.31193977,-15.63680993,-4.62048327,-64.50119779,-10.73993157,-6.3412018
5.715,24.13480454,7.08398518,-4.19728142,-20.87818118,9.18757863,-6.82011812,15.4960609,-15.48566994,-4.74453027,-65.57679692,-10.02356278,-6.68053586
5.72,23.63416906,7.04640527,-3.98696939,-20.46806006,9.33574609,-6.63295883,16.67080157,-15.32112124,-4.87880076,-66.57677002,-9.26077342,-6.97106789
5.725,23.13778526,6.98450537,-3.77109212,-20.04606234,9.46245734,-6.46996476,17.8427508,-15.1360385,-5.01907804,-67.48358346,-8.46345445,-7.1985627
5.73,22.63649445,6.91268713,-3.54368032,-19.61394411,9.56890417,-6.33264104,19.00079691,-14.94287888,-5.16629333,-68.30033005,-7.64548191,-7.37474334
5.735,22.13983716,6.82269373,-3.31230348,-19.17614579,9.65934369,-6.21373002,20.15480879,-14.73659678,-5.31623782,-69.02412202,-6.81674137,-7.48001722
5.74,21.64503396,6.71865316,-3.08157451,-18.73038769,9.73564486,-6.11246343,21.30020011,-14.52093776,-5.46656305,-69.6561794,-5.98333205,-7.51849124
5.745,21.14819666,6.60577218,-2.85555847,-18.27426519,9.80199166,-6.02694442,22.43254981,-14.29977905,-5.61658723,-70.19342008,-5.16094958,-7.48705185
5.75,20.65008939,6.48219384,-2.63718637,-17.81216784,9.85790013,-5.95421616,23.55194214,-14.0721884,-5.76109925,-70.63786632,-4.35189898,-7.38612993
5.755,20.14680964,6.35168064,-2.42960976,-17.3410623,9.90783521,-5.89154233,24.65444802,-13.84203966,-5.9012895,-70.98756819,-3.56824928,-7.21893048
5.76,19.63823122,6.21547683,-2.2380034,-16.86111959,9.95192904,-5.83628835,25.73940842,-13.60938475,-6.03389563,-71.24362523,-2.81576387,-6.98186897
5.765,19.12143985,6.07420694,-2.06434025,-16.37470895,9.99145506,-5.78551505,26.80269027,-13.37320223,-6.15526024,-71.40767413,-2.10085591,-6.68682932
5.77,18.59797366,5.93256488,-1.90890008,-15.87823349,10.0315653,-5.73634285,27.84517972,-13.1399783,-6.26997646,-71.47694303,-1.42679027,-6.32483764
5.775,18.06700382,5.7909672,-1.77305475,-15.37698159,10.07484792,-5.68616485,28.86303235,-12.90775205,-6.37587181,-71.45413105,-0.79316023,-5.91266487
5.78,17.52593358,5.64825939,-1.66134983,-14.87000526,10.11719098,-5.63268247,29.85491503,-12.67314597,-6.46775902,-71.34131159,-0.2066642,-5.45162389
5.785,16.97450607,5.50806699,-1.57362947,-14.35688703,10.16196428,-5.57438657,30.81905167,-12.44016109,-6.5484763,-71.13794516,0.33115882,-4.94739744
5.79,16.4149964,5.36368061,-1.50048475,-13.84514722,10.20457819,-5.50805868,31.75550926,-12.19208081,-6.60305468,-70.84471299,0.81883968,-4.42343613
5.795,15.84275999,5.23832763,-1.46693963,-13.3194061,10.2636618,-5.43582003,32.6596878,-11.97713305,-6.67645527,-70.4639278,1.27017777,-3.83487495
5.8,15.26443256,5.10293999,-1.43888266,-12.80116492,10.31619469,-5.35369868,33.53542983,-11.73193828,-6.71365651,-69.9945441,1.66858284,-3.25263901
5.805,14.67343129,4.98563054,-1.4509149,-12.2720694,10.38418704,-5.26313698,34.3744606,-11.51514113,-6.76563677,-69.43684962,2.0387448,-2.6301421
5.81,14.07790687,4.86492347,-1.46426933,-11.75020943,10.44844948,-5.16282491,35.18502026,-11.27783089,-6.78953141,-68.79354918,2.3575285,-2.01693881
5.815,13.4718893,4.7545958,-1.51212043,-11.22287378,10.52557338,-5.05245348,35.95706577,-11.05365615,-6.82331208,-68.06251179,2.66029766,-1.38341017
