time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0.105,-2.69975411,0.43737895,-40.00054061,0.40270387,6.29243948,7.88631579,2.42213122,-10.09021772,-26.69192125,-4.37449664,8.07415123,10.76491524
0.11,-2.70281355,0.44545298,-40.01586481,0.43403625,6.26605351,7.89820144,2.43887948,-10.09034057,-26.66685386,-4.38381657,8.06424649,10.75389347
0.115,-2.70223151,0.4454534,-40.01622006,0.4346969,6.26579468,7.89825225,2.44055292,-10.08980694,-26.66656537,-4.38331607,8.06419012,10.75377065
0.12,-2.70573021,0.4582711,-40.02132413,0.46373224,6.24369816,7.90135614,2.4566133,-10.09649916,-26.64767252,-4.39751718,8.06108334,10.74361525
0.125,-2.7052831,0.45836929,-40.02155874,0.46454836,6.24338421,7.9013093,2.4583949,-10.09600118,-26.64736635,-4.39704127,8.06107938,10.74351912
0.13,-2.69897352,0.4878395,-40.0406773,0.49991194,6.17463045,7.88500995,2.49085864,-10.11739734,-26.60544408,-4.414966,8.06503149,10.71831196
0.135,-2.69887954,0.48807462,-40.04046466,0.50082669,6.17471326,7.88491864,2.49264611,-10.11699164,-26.60534864,-4.41475784,8.06501212,10.71824051
0.14,-2.70733312,0.49968075,-40.03100901,0.52552925,6.17367084,7.88341431,2.49913111,-10.12447379,-26.60070906,-4.42897001,8.06434065,10.71605007
0.145,-2.71036062,0.50496352,-40.0244703,0.54659546,6.16788558,7.88034727,2.50666907,-10.12552983,-26.59776977,-4.43746163,8.06495986,10.71413654
0.15,-2.7105659,0.50565115,-40.02412457,0.54738892,6.16743563,7.88018747,2.50835391,-10.12544247,-26.59772824,-4.43729777,8.06502465,10.71404533
0.155,-2.72054083,0.53015657,-40.0078711,0.5894475,6.14354874,7.87191315,2.51954003,-10.14224578,-26.59302016,-4.45710187,8.06837611,10.70948974
0.16,-2.72068624,0.53031476,-40.00770783,0.5898768,6.14298355,7.87166821,2.52128261,-10.14212917,-26.59306729,-4.45666719,8.06848605,10.70943013
0.165,-2.7207568,0.57738451,-39.98835553,0.62231624,6.0537196,7.82290059,2.53770566,-10.18427607,-26.59089884,-4.4733263,8.08769712,10.69959195
0.17,-2.72087148,0.57761842,-39.98813682,0.62323917,6.05372688,7.82266758,2.53950278,-10.18361102,-26.59081604,-4.4731489,8.08769359,10.69964108
0.175,-2.72958255,0.59120331,-39.97309982,0.65530797,6.04676861,7.81390253,2.5460791,-10.19135958,-26.58979649,-4.48788584,8.08909548,10.69830412
0.18,-2.73098802,0.59725658,-39.9706448,0.6628974,6.04162536,7.80999353,2.54624578,-10.19652365,-26.58833231,-4.49182282,8.09000247,10.6978728
0.185,-2.73098694,0.59760533,-39.97021444,0.66393598,6.04127756,7.80987449,2.54815997,-10.19597425,-26.58856227,-4.49142067,8.09008667,10.6978072
0.19,-2.73498623,0.63210683,-39.93626198,0.69806966,5.98420235,7.78692359,2.55172541,-10.22510744,-26.61013416,-4.49966435,8.10264943,10.68665113
0.195,-2.73500704,0.63243132,-39.93616058,0.69871749,5.98414432,7.78674834,2.55313062,-10.22465375,-26.61001361,-4.49944539,8.10263968,10.68671038
0.2,-2.74173167,0.64474872,-39.92377441,0.72215471,5.97782805,7.78332359,2.55410955,-10.23268671,-26.6108883,-4.5077709,8.10370537,10.68442526
0.205,-2.7407459,0.6471576,-39.92345608,0.72654417,5.97560064,7.78233071,2.55349785,-10.23419361,-26.61000246,-4.50863582,8.10404657,10.6839192
0.21,-2.74252317,0.65396151,-39.91839661,0.73555267,5.97110635,7.78272891,2.55146092,-10.23909746,-26.61126684,-4.50996396,8.1050492,10.68137547
0.215,-2.7429139,0.66588242,-39.88806115,0.75248431,5.94345758,7.78700959,2.54823291,-10.24725284,-26.6401223,-4.50448171,8.10958857,10.66363145
0.22,-2.74204772,0.66800086,-39.88897578,0.75455613,5.94306421,7.78660276,2.5464598,-10.24937808,-26.63765457,-4.50510632,8.10909351,10.66346884
0.225,-2.74183977,0.67093257,-39.88723354,0.75985323,5.94233792,7.78770258,2.54431231,-10.25090221,-26.63656008,-4.50452228,8.10895083,10.66196898
0.23,-2.74194608,0.67396777,-39.88285078,0.76762488,5.94110163,7.79080772,2.54107746,-10.25191603,-26.63716467,-4.50204009,8.10911866,10.65856913
0.235,-2.74380489,0.67491156,-39.8524342,0.78373425,5.93383152,7.81191276,2.53129281,-10.24762886,-26.66252393,-4.48537768,8.10878313,10.635355
0.24,-2.74017327,0.67430605,-39.85481432,0.78387305,5.93414919,7.8128373,2.52965205,-10.24701926,-26.66129663,-4.48546063,8.10752749,10.63433292
0.245,-2.73780595,0.67479351,-39.85441024,0.78469829,5.93473685,7.81611166,2.52540443,-10.2468952,-26.66063985,-4.48234552,8.1063251,10.63139129
0.25,-2.72890842,0.64899131,-39.8101135,0.77674231,5.9510993,7.87467257,2.50466349,-10.22191636,-26.71637659,-4.45549583,8.07893821,10.57657767
0.255,-2.72684381,0.65006219,-39.81153518,0.78060171,5.95314442,7.87557198,2.50223618,-10.221101,-26.71180854,-4.45216875,8.07797095,10.57668167
0.26,-2.72776443,0.64466861,-39.79682931,0.79082051,5.96528022,7.89512521,2.48789065,-10.20881731,-26.71413863,-4.42514689,8.07199641,10.56245896
0.265,-2.72452617,0.6439626,-39.79960783,0.79098356,5.96675685,7.89705255,2.48558875,-10.20781507,-26.71264799,-4.42502727,8.07046574,10.56089058
0.27,-2.71930696,0.61062954,-39.76988669,0.78664186,5.99312782,7.95226893,2.46363421,-10.17209474,-26.75016885,-4.39189316,8.04613691,10.51480001
0.275,-2.71679707,0.61307421,-39.77269808,0.78653732,5.99521985,7.9536352,2.45964269,-10.17340843,-26.74571322,-4.38981262,8.04419249,10.51449452
0.28,-2.71503368,0.59530085,-39.75371021,0.79120856,6.01824585,7.98980373,2.44130956,-10.14884214,-26.76006137,-4.35650758,8.02419636,10.48752883
0.285,-2.71255955,0.59684491,-39.75646611,0.79006137,6.01984864,7.99159771,2.43715452,-10.15024859,-26.75704966,-4.35488288,8.02256179,10.48635988
0.29,-2.7104563,0.56706187,-39.73231763,0.7852112,6.04714754,8.0403476,2.41377617,-10.11724608,-26.7894958,-4.32428833,7.99347647,10.44587656
0.295,-2.70758559,0.56828303,-39.73333363,0.78908775,6.04912864,8.04167744,2.4104115,-10.11563604,-26.7846737,-4.31802243,7.99249613,10.44588306
0.3,-2.70909597,0.56502925,-39.72174759,0.79729885,6.05666017,8.05334808,2.39594342,-10.10480667,-26.78320331,-4.28748387,7.98806291,10.43831503
0.305,-2.70518132,0.56386073,-39.7224212,0.80119967,6.05857066,8.05547082,2.39339831,-10.10096558,-26.78250752,-4.28377971,7.98625378,10.43668731
0.31,-2.70542759,0.53090822,-39.69011085,0.80341313,6.0801193,8.0941759,2.36720861,-10.06124942,-26.82353924,-4.24477001,7.95527766,10.40126244
0.315,-2.70332059,0.53418907,-39.69074119,0.80505318,6.08224331,8.09545924,2.36280315,-10.06212422,-26.8191265,-4.23873926,7.95339209,10.40113123
0.32,-2.70734435,0.51625195,-39.66387168,0.8106568,6.10076271,8.12279171,2.33897161,-10.03746437,-26.84878635,-4.20568871,7.92301168,10.3762773
0.325,-2.70508314,0.51856702,-39.66362571,0.81516167,6.10194634,8.12346189,2.33638245,-10.03653856,-26.84502617,-4.19953624,7.92252821,10.37657765
0.33,-2.70920148,0.51911536,-39.64979234,0.82904084,6.1048199,8.12927714,2.32454451,-10.0284665,-26.84706736,-4.17457967,7.91875399,10.37276393
0.335,-2.70661868,0.51958513,-39.64873161,0.83434806,6.10545922,8.13005078,2.32288327,-10.02585399,-26.84738443,-4.1698995,7.91736735,10.37220797
0.34,-2.70594045,0.52053458,-39.6482965,0.83505741,6.10549681,8.13021336,2.32310169,-10.02534759,-26.84759167,-4.16882094,7.91725729,10.3721261
0.345,-2.71357901,0.52343228,-39.6224516,0.86344365,6.1058438,8.1366512,2.30579754,-10.01461022,-26.85992342,-4.13240646,7.90984705,10.3672414
0.35,-2.7110101,0.5226345,-39.61988656,0.86835253,6.10522212,8.13707725,2.30453893,-10.01131618,-26.86479114,-4.12914299,7.90643914,10.3664156
0.355,-2.7106362,0.52353807,-39.61929321,0.86886479,6.10514243,8.13719162,2.30491552,-10.01106381,-26.86532301,-4.12824199,7.90622186,10.36633768
0.36,-2.71915051,0.52468943,-39.58107138,0.88901991,6.09278757,8.13707746,2.28438008,-10.00316164,-26.9104261,-4.09957242,7.88096357,10.36298765
0.365,-2.71864121,0.52544089,-39.58071146,0.88980563,6.0927789,8.13704873,2.2851058,-10.00305339,-26.91056246,-4.09882489,7.88086394,10.36307217
0.37,-2.71983575,0.52937639,-39.57040391,0.90992855,6.09243839,8.13643446,2.28519306,-10.00001311,-26.91322137,-4.0910289,7.87848132,10.3646358
0.375,-2.71990284,0.53044324,-39.56968601,0.91046634,6.0922438,8.13638999,2.28572818,-10.00033935,-26.9137009,-4.09031132,7.87832276,10.36469749
0.38,-2.72978354,0.54959377,-39.53847821,0.94416732,6.08002752,8.12999554,2.27777027,-10.00991291,-26.93748071,-4.0771713,7.86925289,10.36988263
0.385,-2.7297398,0.55030275,-39.53811494,0.94414126,6.07971695,8.12982593,2.27874095,-10.00996246,-26.93799795,-4.07680683,7.86915764,10.37000932
0.39,-2.72975016,0.55096883,-39.53749377,0.94473085,6.07937995,8.12966783,2.27958437,-10.0101495,-26.93862214,-4.0765774,7.86902484,10.37015303
0.395,-2.73931812,0.57766458,-39.50270238,0.97545365,6.05695963,8.11692911,2.27975255,-10.03102094,-26.97102708,-4.08002704,7.86194102,10.3805256
0.4,-2.7388838,0.57792174,-39.50265642,0.97560347,6.05661785,8.11661866,2.2806545,-10.03126489,-26.97120881,-4.07969007,7.86195395,10.38078737
0.405,-2.73890786,0.60356758,-39.47892706,0.98886833,6.02208967,8.08709451,2.28589972,-10.0564419,-26.9957844,-4.08764621,7.86418912,10.40384126
0.41,-2.73867119,0.60385398,-39.47885077,0.9891523,6.02188399,8.0868074,2.28698707,-10.05673884,-26.99581839,-4.08733061,7.86430677,10.40407411
0.415,-2.73859177,0.60420043,-39.47857817,0.98975483,6.02161122,8.08650664,2.28810969,-10.0570885,-26.9959655,-4.08740899,7.86438688,10.40432937
0.42,-2.7441288,0.60879231,-39.47026334,1.00119288,6.01566129,8.08114258,2.28990111,-10.06254145,-27.00038707,-4.10257083,7.86508808,10.40857424
0.425,-2.7435576,0.60979649,-39.46978876,1.00162377,6.01525724,8.08089975,2.29151295,-10.06346727,-27.00087155,-4.10197101,7.8652445,10.40877659
0.43,-2.73264407,0.6588154,-39.43834115,1.01250064,5.96224071,8.03358284,2.30901768,-10.11421145,-27.02561496,-4.11458098,7.88790559,10.44300025
0.435,-2.73247845,0.65892135,-39.43816305,1.0132279,5.96208507,8.03327362,2.31048545,-10.11435963,-27.02570797,-4.11492802,7.88800605,10.44321974
0.44,-2.73555804,0.65916395,-39.43478574,1.02020088,5.95937809,8.02976441,2.31356463,-10.11614376,-27.0269471,-4.1292139,7.88846897,10.44544981
0.445,-2.73502415,0.65970326,-39.43448811,1.02060131,5.95910965,8.02957811,2.3148945,-10.11675842,-27.02720567,-4.12905315,7.88857837,10.44557617
0.45,-2.73175015,0.68602279,-39.40819647,1.0336062,5.9346015,8.01321633,2.32934958,-10.14550197,-27.04587528,-4.15301213,7.89694082,10.45437471
0.455,-2.73113378,0.68606612,-39.40837266,1.03369413,5.93436283,8.01291578,2.33030425,-10.14576103,-27.04569293,-4.15249607,7.89706699,10.45458122
0.46,-2.73235286,0.68562676,-39.40914895,1.03250011,5.93119406,8.00975641,2.32701318,-10.14697065,-27.04367964,-4.15601883,7.89781729,10.45641372
0.465,-2.73160089,0.68613301,-39.40897448,1.03279566,5.93085741,8.00956998,2.32807455,-10.14730148,-27.04382149,-4.15552297,7.89792223,10.45651875
0.47,-2.7262353,0.71432784,-39.38371748,1.04293709,5.89508021,7.99063811,2.33241247,-10.17478835,-27.06184049,-4.15545335,7.90606408,10.46306331
0.475,-2.72549061,0.71453459,-39.38382507,1.04317604,5.89487784,7.99038032,2.33335975,-10.17467727,-27.06178394,-4.15532151,7.9061024,10.46320135
0.48,-2.72716576,0.71366921,-39.38420953,1.04369347,5.89227626,7.98770551,2.33113727,-10.17445246,-27.0604165,-4.15923275,7.90599414,10.46437784
0.485,-2.72638262,0.7141349,-39.38407807,1.04416128,5.89197759,7.98751812,2.33194644,-10.17447006,-27.06047805,-4.15873839,7.90601501,10.46446484
0.49,-2.72229268,0.73209229,-39.3609767,1.05799793,5.83914511,7.94954092,2.33356378,-10.18919593,-27.08366729,-4.15336938,7.9039498,10.47372778
0.495,-2.72164412,0.73255156,-39.3608881,1.05841656,5.83915032,7.94934381,2.33406024,-10.18888859,-27.08341938,-4.15288365,7.90398051,10.47385882
0.5,-2.72608696,0.73274912,-39.35853298,1.0629488,5.83841648,7.94645895,2.3282,-10.18704082,-27.07943479,-4.14932356,7.903744,10.47547413
0.505,-2.72527431,0.73340622,-39.35825547,1.06374144,5.83829487,7.94629356,2.32860395,-10.18657815,-27.07945275,-4.14835788,7.90373063,10.47556576
0.51,-2.73232839,0.73806671,-39.34940722,1.08445804,5.83124778,7.93809707,2.31778838,-10.18114032,-27.07934199,-4.12295643,7.90051375,10.47903332
0.515,-2.73176411,0.73866418,-39.34918485,1.08480241,5.83096667,7.93789057,2.31791541,-10.18053975,-27.07961842,-4.12255285,7.90035406,10.47910725
0.52,-2.74173832,0.7405894,-39.34153726,1.10376556,5.81707378,7.92515194,2.304688,-10.17327852,-27.08706268,-4.09813095,7.89075338,10.48460396
0.525,-2.74453146,0.74061311,-39.33903027,1.10423922,5.81428582,7.92282332,2.30229169,-10.17125343,-27.08970791,-4.09638617,7.88874191,10.48557058
0.53,-2.74397704,0.74114278,-39.33876627,1.10500349,5.81403706,7.92255657,2.30213612,-10.1706399,-27.08986901,-4.09557296,7.88853088,10.48576025
0.535,-2.75640815,0.74183258,-39.33138657,1.13134998,5.8029563,7.90783281,2.28503447,-10.15784931,-27.09366768,-4.06127871,7.87705758,10.49591844
0.54,-2.76050194,0.74146145,-39.32864555,1.13106912,5.80027558,7.90503023,2.28283026,-10.15576477,-27.09734449,-4.05885082,7.87456028,10.49752181
0.545,-2.75995206,0.74197493,-39.3283575,1.13184966,5.80006475,7.90467846,2.28249265,-10.15500518,-27.0975725,-4.05801277,7.87428608,10.49782191
0.55,-2.79199192,0.72530176,-39.31964485,1.15705294,5.76813092,7.84467016,2.24552294,-10.12450791,-27.12547785,-4.01960775,7.83245576,10.54245522
0.555,-2.79538129,0.72652043,-39.314739,1.15872728,5.76855153,7.84329636,2.24308708,-10.12282628,-27.12528041,-4.01448283,7.83386542,10.54373488
0.56,-2.79472522,0.72701343,-39.31433025,1.15943088,5.76865,7.84310693,2.24259354,-10.12242084,-27.12524472,-4.01373122,7.83395838,10.54395204
0.565,-2.80595887,0.72679611,-39.30599493,1.17759506,5.77351137,7.83273608,2.23010472,-10.11141265,-27.12021366,-3.98559053,7.83470477,10.5547131
0.57,-2.80963721,0.72686827,-39.3037207,1.17649608,5.77393216,7.83020812,2.22783423,-10.11012411,-27.12239997,-3.98282959,7.83417125,10.55701084
0.575,-2.83450298,0.70922537,-39.30290825,1.18483579,5.78283149,7.7798231,2.20091516,-10.08631225,-27.13278047,-3.96504235,7.82145645,10.60921085
0.58,-2.83706629,0.70978713,-39.29947711,1.18434027,5.78264134,7.77942334,2.19955097,-10.08543603,-27.13372471,-3.96198929,7.82240792,10.61035323
0.585,-2.84018551,0.70933866,-39.29610536,1.18486839,5.78359587,7.77808492,2.19702933,-10.08323064,-27.1337735,-3.95724496,7.82324371,10.61276246
0.59,-2.84356413,0.70828255,-39.293251,1.18518007,5.78586914,7.7756604,2.19363556,-10.08042905,-27.13310163,-3.9515059,7.8238946,10.6165232
0.595,-2.84727614,0.70628896,-39.29094064,1.18441517,5.78978195,7.77193644,2.18945606,-10.07706727,-27.13197119,-3.94567214,7.82435851,10.6219004
0.6,-2.84647393,0.70615511,-39.29086145,1.18465162,5.78997432,7.77178491,2.18881315,-10.07739588,-27.13195564,-3.94553037,7.82437911,10.62212775
0.605,-2.868414,0.68525121,-39.29234575,1.17486617,5.836957,7.73088562,2.166209,-10.05551679,-27.1256077,-3.93510602,7.82771885,10.67973488
0.61,-2.87049608,0.68405225,-39.29080673,1.17225173,5.83663543,7.73068589,2.16451216,-10.05483173,-27.12695133,-3.93569414,7.82848076,10.68102728
0.615,-2.86980595,0.68391372,-39.29070925,1.17221818,5.83668554,7.73065464,2.16402439,-10.05528431,-27.1270165,-3.93569731,7.8285541,10.68115431
0.62,-2.87366501,0.68132478,-39.28896688,1.16386169,5.83835307,7.7296695,2.16041726,-10.05505951,-27.12762285,-3.93739229,7.82962359,10.68343503
0.625,-2.8762244,0.6694214,-39.28877239,1.13567904,5.86383441,7.71835653,2.14990153,-10.05041668,-27.12208401,-3.93853966,7.84056023,10.70672945
0.63,-2.880159,0.6689942,-39.28756596,1.13376421,5.86613908,7.71779172,2.14726368,-10.05110055,-27.12284613,-3.9415163,7.84159136,10.70840593
0.635,-2.88383465,0.6667137,-39.2877524,1.12707531,5.87112016,7.71623653,2.1432049,-10.05180081,-27.12269286,-3.94650093,7.84366542,10.71184854
0.64,-2.88322711,0.66661664,-39.28778752,1.1266045,5.87155259,7.71613372,2.142877,-10.05227804,-27.12269829,-3.94671271,7.84387023,10.71210841
0.645,-2.89956952,0.65347622,-39.28251303,1.09297733,5.93511692,7.70719357,2.12247035,-10.05027748,-27.12136335,-3.96156005,7.87481162,10.7476517
0.65,-2.90184818,0.65294067,-39.2846731,1.08744506,5.93520609,7.70732912,2.11828936,-10.05206881,-27.12145583,-3.96506885,7.87537166,10.74922701
0.655,-2.90383363,0.65108126,-39.2869381,1.07745626,5.93662225,7.70758108,2.11381933,-10.05432366,-27.12258297,-3.97040116,7.87682645,10.75108064
0.66,-2.90432433,0.64601823,-39.28913447,1.05250632,5.95027457,7.71091022,2.1066947,-10.05807811,-27.12972242,-3.98068688,7.88730365,10.7590522
0.665,-2.9085114,0.64549074,-39.2890665,1.04783652,5.95261113,7.71150621,2.10192839,-10.05985196,-27.12935836,-3.98492236,7.88871629,10.76030653
0.67,-2.911355,0.64443389,-39.29079834,1.03859955,5.95656969,7.71209051,2.0962086,-10.0628614,-27.12946842,-3.99148451,7.89126429,10.76182263
0.675,-2.93379724,0.64321739,-39.27666822,1.01564952,6.01405207,7.73534973,2.06471669,-10.07167592,-27.1490104,-4.00194711,7.93152387,10.78334366
0.68,-2.93391541,0.64357116,-39.27725467,1.01423214,6.01386121,7.73548294,2.06394811,-10.07219307,-27.14915572,-4.00276327,7.9314495,10.783556
0.685,-2.93834192,0.64231393,-39.28193953,1.00142065,6.01343714,7.73583591,2.05624085,-10.07645496,-27.1497586,-4.01202123,7.9313939,10.78441121
0.69,-2.93938676,0.63927968,-39.28712315,0.97679614,6.01920376,7.74311581,2.04828351,-10.08289657,-27.16531356,-4.02481227,7.93852296,10.78664647
0.695,-2.94421291,0.63925903,-39.28749744,0.97213672,6.02098821,7.74445522,2.04194232,-10.08532399,-27.16509617,-4.02983697,7.93984017,10.7874907
0.7,-2.94805774,0.63963585,-39.28906789,0.96415858,6.0238029,7.74619041,2.03514654,-10.08948094,-27.16687177,-4.03649105,7.94240066,10.78789387
0.705,-2.98197348,0.64672532,-39.26287389,0.94903539,6.06980135,7.79020906,1.9863886,-10.10433709,-27.21208269,-4.04004104,7.98496058,10.80346833
0.71,-2.98553035,0.64607236,-39.26575252,0.94219407,6.06869841,7.79049688,1.9819548,-10.10654996,-27.213231,-4.04579558,7.98386672,10.80459739
0.715,-2.9884159,0.64562866,-39.26946397,0.93495286,6.0683427,7.79083531,1.97691527,-10.10961208,-27.21486087,-4.05293473,7.98360309,10.80540064
0.72,-2.99223185,0.6455528,-39.27226104,0.9268386,6.06869198,7.79168432,1.97181609,-10.1133705,-27.21829053,-4.06067819,7.98446004,10.80560613
0.725,-2.9961785,0.64594585,-39.27417243,0.91939792,6.06975269,7.792845,1.96605407,-10.11756553,-27.22228937,-4.06867503,7.98627109,10.80538719
0.73,-3.0311393,0.65543301,-39.24307378,0.90897159,6.09559731,7.82709722,1.91671082,-10.13375317,-27.27642268,-4.07180688,8.02386297,10.81787718
0.735,-3.03555067,0.65536014,-39.24511271,0.90346613,6.09497926,7.82698054,1.9124594,-10.13642359,-27.27697922,-4.07776217,8.0227495,10.81908867
0.74,-3.03994197,0.65546987,-39.24740902,0.89840569,6.09493309,7.82687141,1.90770345,-10.13953614,-27.27795923,-4.0852058,8.02244187,10.8199184
0.745,-3.04500852,0.65610906,-39.24858254,0.89331286,6.0953209,7.82704101,1.90282152,-10.14328489,-27.28010525,-4.09304606,8.0230954,10.82015318
0.75,-3.05071171,0.65715544,-39.2488334,0.88853687,6.09617996,7.82740609,1.8974398,-10.1475775,-27.28291656,-4.10153284,8.0246772,10.81996654
0.755,-3.05719778,0.6587381,-39.24781594,0.88407869,6.09749529,7.82799791,1.89154945,-10.15247666,-27.28644628,-4.11041889,8.02725669,10.81938131
0.76,-3.09286775,0.67282605,-39.20566169,0.87862819,6.11442822,7.84031761,1.84389912,-10.1724566,-27.33596187,-4.11551852,8.06832026,10.82571097
0.765,-3.09855076,0.67326955,-39.20598425,0.87476924,6.11388564,7.83996132,1.83972317,-10.17537888,-27.33629173,-4.12140443,8.06709062,10.82694334
0.77,-3.10455417,0.6736937,-39.206095,0.87200702,6.1138068,7.83944898,1.83516912,-10.17838092,-27.33638012,-4.12891959,8.06648487,10.82793876
0.775,-3.11108611,0.67467355,-39.20500535,0.8695104,6.11403583,7.8389748,1.83068274,-10.18191414,-27.33696911,-4.13668,8.0666566,10.8284844
0.78,-3.11815406,0.67606644,-39.20294891,0.86739177,6.11457873,7.8383956,1.82590304,-10.18591424,-27.33763129,-4.14490097,8.06753017,10.82873011
0.785,-3.12577382,0.67795168,-39.19979769,0.86559841,6.11541144,7.83764276,1.8208379,-10.19040289,-27.33835774,-4.15332761,8.06911151,10.82871348
0.79,-3.12733467,0.67833734,-39.19932961,0.86509704,6.11552402,7.83751725,1.82046865,-10.19129553,-27.33838333,-4.15422372,8.06936232,10.82868309
0.795,-3.16888089,0.6987917,-39.15131533,0.86283273,6.12345016,7.81485521,1.77435429,-10.21850979,-27.36604875,-4.17030846,8.10633715,10.83066753
0.8,-3.17514903,0.69941407,-39.14978216,0.86035942,6.12266196,7.81409322,1.770693,-10.22095226,-27.36666431,-4.17467658,8.10530067,10.83149533
0.805,-3.18179558,0.6999125,-39.14796296,0.85902271,6.12227563,7.8129037,1.76659266,-10.22335125,-27.36618911,-4.18038447,8.10444227,10.83243197
0.81,-3.18337033,0.70012242,-39.14757415,0.85856078,6.12224599,7.81267945,1.76601557,-10.22417149,-27.36602823,-4.18122698,8.10435753,10.83254657
0.815,-3.19375285,0.70152615,-39.14407324,0.85522387,6.12222337,7.81101305,1.76001427,-10.22829475,-27.36446902,-4.18951855,8.10371462,10.83323517
0.82,-3.19523415,0.70178747,-39.14357734,0.85498437,6.12228313,7.8106688,1.75923317,-10.22926807,-27.36410918,-4.19046021,8.10366342,10.83336425
0.825,-3.20586166,0.70393239,-39.13937405,0.85228555,6.12275343,7.80826303,1.75334329,-10.23385832,-27.36160198,-4.19825998,8.10315129,10.83418462
0.83,-3.24024442,0.72277961,-39.11541211,0.85679726,6.1209889,7.74979518,1.72185571,-10.25409758,-27.3563148,-4.20797776,8.1121714,10.84649025
0.835,-3.24562293,0.72359667,-39.11223875,0.85518607,6.11999317,7.74903209,1.71913689,-10.25597794,-27.35752047,-4.20950169,8.11207395,10.84652907
0.84,-3.25101001,0.72429162,-39.10981248,0.85385631,6.11936624,7.7475197,1.71588473,-10.25763454,-27.35735147,-4.21132334,8.1116098,10.84710861
0.845,-3.2562644,0.72525508,-39.10772993,0.8523247,6.11901402,7.74540734,1.71268237,-10.25941055,-27.35660527,-4.21248928,8.1108739,10.84806371
