time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60.1,-5.3625231,9.39314165,8.56299619,-10.35781627,0.29531924,2.98961315,22.88078351,-16.78487172,-1.30314759,-27.95529024,-6.64180185,-2.76614647
60.105,-5.8271936,9.56102886,8.5783507,-10.03180569,0.445398,3.09049377,22.60338731,-16.93840408,-1.14642978,-25.74654514,-6.62612793,-3.10128404
60.11,-6.28589178,9.74028511,8.60048511,-9.72446097,0.60846819,3.20307359,22.30983796,-17.11107476,-1.01042089,-23.53092508,-6.60764039,-3.44053326
60.115,-6.74544368,9.93004499,8.62303756,-9.4350413,0.78450648,3.330473,21.99556773,-17.30382937,-0.90153439,-21.3177511,-6.58375597,-3.77967133
60.12,-7.19783615,10.1285603,8.65220661,-9.16680731,0.97426898,3.47147778,21.66975735,-17.51515281,-0.81923669,-19.11918414,-6.55309906,-4.10058897
60.125,-7.6479083,10.3379751,8.68742049,-8.91980501,1.17889482,3.62802057,21.33328543,-17.74558471,-0.7696994,-16.94884589,-6.51372171,-4.3960648
60.13,-8.09917638,10.55964809,8.72841279,-8.69472168,1.39956084,3.80207598,20.98728491,-17.99539818,-0.7498207,-14.82314511,-6.46647943,-4.64950951
60.135,-8.53361347,10.78962546,8.77919673,-8.49580952,1.63551225,3.98544049,20.6517307,-18.25969774,-0.76701942,-12.76059126,-6.39689898,-4.85599462
60.14,-8.96817034,11.0264815,8.83210317,-8.31704665,1.88991753,4.18674,20.31762328,-18.53514013,-0.81438949,-10.77756104,-6.30745606,-5.01251743
60.145,-9.39795175,11.26573259,8.89212591,-8.17501984,2.16364699,4.40335164,19.98734396,-18.81028906,-0.86972245,-8.88569744,-6.20759002,-5.09273408
60.15,-9.79970026,11.5104066,8.95694791,-8.0469481,2.44658814,4.61350856,19.70334517,-19.09186658,-0.96509511,-7.11261101,-6.05777837,-5.13390072
60.155,-10.22146669,11.7350621,9.01770951,-7.96437415,2.76319149,4.86856759,19.39243475,-19.34830455,-1.05096901,-5.4440769,-5.90907188,-5.08094381
60.16,-10.59964418,11.9625753,9.08536681,-7.90095516,3.07648413,5.0942025,19.14848433,-19.60378354,-1.16086418,-3.91645311,-5.70259259,-5.01728441
60.165,-10.97650962,12.16973329,9.14826683,-7.8757147,3.4167167,5.34665633,18.91351325,-19.83096562,-1.26097108,-2.52100426,-5.48282145,-4.88145956
60.17,-11.34628713,12.35485752,9.20734692,-7.87942777,3.77471326,5.60969445,18.69922341,-20.02848783,-1.35863501,-1.26518881,-5.23884729,-4.69122176
60.175,-11.6958331,12.51969307,9.26425535,-7.92035251,4.14239209,5.86746286,18.51630817,-20.19717334,-1.44412058,-0.15542946,-4.97273246,-4.47084054
60.18,-12.03635056,12.65862511,9.31470271,-7.98907694,4.52897093,6.13253083,18.35859941,-20.33008423,-1.51784499,0.80731417,-4.69466554,-4.20479589
60.185,-12.36063464,12.77090166,9.36039606,-8.09280722,4.92450071,6.39450807,18.22976408,-20.42784335,-1.57719886,1.61962977,-4.40271581,-3.91747137
60.19,-12.67006251,12.85570752,9.40061913,-8.22851786,5.33008913,6.65027013,18.12922326,-20.48860888,-1.61836622,2.28266517,-4.10733029,-3.61129962
60.195,-12.96751501,12.90784619,9.43048838,-8.39583912,5.74100167,6.90860943,18.05272448,-20.50787877,-1.6463858,2.79861454,-3.81184139,-3.27993375
60.2,-13.25380328,12.93372706,9.45676763,-8.59355211,6.16330129,7.15881321,18.00104647,-20.49321165,-1.65674775,3.16797761,-3.52586241,-2.93629319
60.205,-13.52687424,12.92900975,9.47448923,-8.82418605,6.58749547,7.40389192,17.97343376,-20.43963487,-1.65352652,3.39436671,-3.25100744,-2.58510624
60.21,-13.78894644,12.893662,9.48559816,-9.0831396,7.00895781,7.64543236,17.96767118,-20.34839831,-1.63601787,3.48514358,-2.99996091,-2.22528989
60.215,-14.03993912,12.83102755,9.49102707,-9.3739538,7.42811362,7.87481494,17.98630438,-20.22401972,-1.60666965,3.43511341,-2.78320988,-1.86872941
60.22,-14.27951566,12.74188311,9.48407291,-9.69303472,7.84084178,8.09737859,18.02486275,-20.06629173,-1.56989149,3.2622756,-2.60042459,-1.51690073
60.225,-14.50810343,12.62673765,9.47073418,-10.0408179,8.24379015,8.30845669,18.08374793,-19.87784631,-1.52083683,2.96987275,-2.46481785,-1.17681966
60.23,-14.72661173,12.48772009,9.45017893,-10.41590723,8.63405864,8.51447168,18.16114367,-19.66209793,-1.46259352,2.56505395,-2.38379293,-0.84792659
60.235,-14.93357095,12.32715619,9.42391461,-10.82012979,9.00588959,8.70737665,18.25662386,-19.42170051,-1.3930182,2.05733621,-2.36560568,-0.54262333
60.24,-15.12865363,12.1449925,9.38896102,-11.2520175,9.36071287,8.89210971,18.36954593,-19.15627761,-1.31422251,1.45444267,-2.41484939,-0.26148113
60.245,-15.31131471,11.9443211,9.34726103,-11.71277954,9.68860721,9.064935,18.49786308,-18.87119609,-1.22604378,0.76766519,-2.53772143,-0.01407087
60.25,-15.47930909,11.72363697,9.28966009,-12.20532409,9.99647738,9.23766761,18.639387,-18.56448743,-1.12930312,0.00686465,-2.73701395,0.20242711
60.255,-15.63280998,11.48653941,9.22806343,-12.72686997,10.2650929,9.39531093,18.792796,-18.24164859,-1.02107294,-0.81570711,-3.01450548,0.37293715
60.26,-15.76870177,11.2299797,9.14922456,-13.28248558,10.50435896,9.5535482,18.95530409,-17.89870983,-0.90241671,-1.68981967,-3.37200139,0.4999171
60.265,-15.89227399,10.9816155,9.10250046,-13.87915303,10.68457134,9.58439463,19.11740343,-17.56219901,-0.75978115,-2.60104715,-3.80310341,0.62760801
60.27,-15.97744173,10.66643774,8.94131579,-14.51297563,10.87574137,9.88631601,19.29527171,-17.16796039,-0.62597831,-3.54395149,-4.31912586,0.58538222
60.275,-16.05641637,10.35362627,8.83322857,-15.16164374,10.9750033,10.00950725,19.47705383,-16.76787508,-0.47108182,-4.51320103,-4.88809193,0.56478087
60.28,-16.1094775,10.02118785,8.70817232,-15.85963266,11.0353044,10.15073047,19.65259638,-16.35205535,-0.30717492,-5.48936395,-5.51613345,0.49073167
60.285,-16.12300793,9.67758322,8.53627345,-16.62633876,11.06115228,10.32237106,19.8270293,-15.92665715,-0.11429452,-6.46444022,-6.20690256,0.32588557
60.29,-16.12051806,9.30422407,8.37388188,-17.41552902,11.01507708,10.4619698,19.99466168,-15.473555,0.06357282,-7.44201366,-6.91702767,0.15986329
60.295,-16.09842515,8.90421889,8.20818385,-18.23903558,10.91221267,10.6024543,20.15300039,-14.99709545,0.23447197,-8.41680989,-7.64024766,-0.03436405
60.3,-16.03966542,8.48845594,8.00675015,-19.1271842,10.75271054,10.75451244,20.29897495,-14.50945097,0.41566109,-9.37324716,-8.37664456,-0.27195107
60.305,-15.95414529,8.05050493,7.81433818,-20.058644,10.5243972,10.90014013,20.43272194,-14.002719,0.59328255,-10.31602223,-9.08762429,-0.50101335
60.31,-15.82866251,7.59142665,7.58035309,-21.05611863,10.22980325,11.06379024,20.55078361,-13.48276708,0.76662676,-11.2335832,-9.78409919,-0.77302651
60.315,-15.67057228,7.11177585,7.34083928,-22.10459017,9.85078047,11.22803581,20.65317567,-12.949244,0.93003116,-12.13090688,-10.42267315,-1.0354619
60.32,-15.48540709,6.60478588,7.10658184,-23.19653252,9.41657121,11.38447419,20.73953531,-12.39574095,1.06651344,-13.01408951,-11.0130307,-1.27961107
60.325,-15.26992354,6.08092364,6.87332832,-24.33848495,8.89491932,11.53975409,20.80772933,-11.83265482,1.1877863,-13.87917322,-11.52303438,-1.49751522
60.33,-15.00189377,5.54268028,6.60618692,-25.55347793,8.29478661,11.75854866,20.85972894,-11.26555704,1.32301584,-14.70898664,-11.95390852,-1.82014245
60.335,-14.70405496,4.9835116,6.35732198,-26.81562753,7.63559912,11.92772972,20.89086548,-10.69012739,1.40776691,-15.52043479,-12.30722028,-2.04179917
60.34,-14.37492142,4.40571515,6.10917225,-28.133149,6.89720544,12.05936944,20.89364085,-10.11212482,1.4504381,-16.30626567,-12.5712599,-2.18176424
60.345,-14.00511508,3.81729829,5.86520233,-29.50135054,6.08659487,12.22724311,20.88007681,-9.53371086,1.48615909,-17.06884154,-12.74151192,-2.37072206
60.35,-13.59673412,3.22036297,5.62964056,-30.91973234,5.19853151,12.38503525,20.84716155,-8.95703322,1.50093948,-17.8073182,-12.81393242,-2.53559924
60.355,-13.14682363,2.61463229,5.40258932,-32.38519413,4.24608628,12.53842193,20.79706553,-8.38433011,1.49142638,-18.52119972,-12.79714016,-2.6972282
60.36,-12.64739955,2.00436341,5.1970379,-33.89509447,3.23627904,12.69102747,20.73687189,-7.81699077,1.46758489,-19.20895605,-12.68863771,-2.87498971
60.365,-12.1356624,1.39575093,4.9943248,-35.43869886,2.14401945,12.79041873,20.63606042,-7.26275928,1.41070075,-19.87129917,-12.49906292,-2.95024319
60.37,-11.57568446,0.78080415,4.81182958,-37.01975232,1.0141242,12.88064947,20.52175264,-6.71703849,1.31849388,-20.50243643,-12.23381989,-3.05712609
60.375,-10.98119101,0.17101461,4.6519651,-38.6267043,-0.16489244,12.9464939,20.38688889,-6.18090838,1.215912,-21.10233835,-11.89897881,-3.15229051
60.38,-10.3521628,-0.43307208,4.5140016,-40.25663266,-1.37710263,12.98044076,20.23275464,-5.65989681,1.0958897,-21.67368206,-11.50195081,-3.24163277
60.385,-9.68129212,-1.02727341,4.39255887,-41.90472477,-2.61393276,12.9641375,20.06720425,-5.15688639,0.93884585,-22.21176828,-11.06061058,-3.32279405
60.39,-8.98659629,-1.60686691,4.29436761,-43.55724003,-3.86913582,12.91672137,19.87734075,-4.66833995,0.77977105,-22.71532741,-10.56634447,-3.40052494
60.395,-8.26426566,-2.16632067,4.21634239,-45.21202427,-5.12826106,12.8260095,19.66630569,-4.19970957,0.6086371,-23.17906991,-10.03748749,-3.47720376
60.4,-7.5139898,-2.71266644,4.16541745,-46.85925131,-6.37634482,12.67238866,19.44048202,-3.74661188,0.42071345,-23.61326637,-9.48653248,-3.54956664
60.405,-6.7455751,-3.23158209,4.12901835,-48.49248621,-7.60002361,12.48203652,19.19171859,-3.3127932,0.23567284,-24.00555731,-8.91578217,-3.62778288
60.41,-5.9621099,-3.72367022,4.105872,-50.10512127,-8.78577971,12.24901446,18.92023683,-2.89816223,0.05140615,-24.3563724,-8.3381235,-3.71372539
60.415,-5.13915132,-4.17163079,4.1159145,-51.69347208,-9.92087684,11.92952897,18.65358855,-2.51896098,-0.13511804,-24.67713115,-7.73009627,-3.80092885
60.42,-4.35123107,-4.62365533,4.10095341,-53.24189231,-10.99619702,11.62963497,18.32339019,-2.12461569,-0.30833713,-24.94187894,-7.19687026,-3.89836851
60.425,-3.54030788,-5.02659593,4.10946243,-54.75251485,-12.00074835,11.24602421,17.98796818,-1.76555902,-0.4744893,-25.17027194,-6.64902328,-4.00904347
60.43,-2.72427327,-5.39624448,4.12053228,-56.21703274,-12.92332474,10.82310219,17.63499277,-1.42473627,-0.6258339,-25.35802728,-6.12442655,-4.12451397
60.435,-1.90836554,-5.72994329,4.1303029,-57.6305796,-13.75387929,10.36491245,17.2638444,-1.10423842,-0.75829925,-25.50552881,-5.62642951,-4.24874519
60.44,-1.09307885,-6.02872302,4.13494334,-58.98781893,-14.4931764,9.86547876,16.87621651,-0.80252963,-0.87388632,-25.61199584,-5.15651826,-4.38157887
60.445,-0.28221807,-6.29199039,4.13281135,-60.28568706,-15.13191683,9.33443212,16.47175414,-0.51999611,-0.96464448,-25.67959547,-4.72350552,-4.51920779
60.45,0.52069321,-6.52142432,4.11814955,-61.51883324,-15.66851022,8.77612487,16.05106791,-0.25562401,-1.03255394,-25.70789442,-4.32660474,-4.6618487
60.455,1.3156967,-6.71609897,4.09319719,-62.68326147,-16.10379136,8.18834112,15.6140379,-0.00937444,-1.06914455,-25.69298696,-3.96514753,-4.80717599
60.46,2.1026458,-6.87437317,4.03917458,-63.7787834,-16.43670307,7.58576693,15.17625321,0.21006884,-1.09257921,-25.66085148,-3.64078553,-4.9585599
60.465,2.8800607,-7.00178562,3.96939204,-64.79991137,-16.6740501,6.96036925,14.72582861,0.41336423,-1.08347651,-25.58665782,-3.35589034,-5.10748413
60.47,3.64278487,-7.1012001,3.88130255,-65.74392764,-16.80448899,6.338412,14.25941032,0.60037867,-1.04051254,-25.47138919,-3.10189248,-5.24975328
60.475,4.39477713,-7.1722796,3.76241471,-66.61194698,-16.85414984,5.70532211,13.7947618,0.76460857,-0.97978986,-25.34009549,-2.88611051,-5.3916186
60.48,5.1345962,-7.2195302,3.61573387,-67.40136011,-16.81842855,5.0732356,13.32689109,0.91125078,-0.89428235,-25.18257529,-2.70159603,-5.52739091
60.485,5.86320707,-7.24213082,3.44616559,-68.1117064,-16.70244184,4.46243709,12.85811909,1.0375146,-0.78174153,-25.00245593,-2.53985986,-5.65621266
60.49,6.57944114,-7.24520202,3.24824267,-68.73808578,-16.52246901,3.85964665,12.38612598,1.14692049,-0.63977496,-24.79091416,-2.4048232,-5.77814611
60.495,7.28261437,-7.2298019,3.02482831,-69.28343501,-16.26942135,3.28965075,11.91431381,1.23767299,-0.47903444,-24.55743351,-2.28537684,-5.88894563
60.5,7.97352442,-7.20088813,2.7760486,-69.74929897,-15.95859835,2.74945774,11.44537778,1.31137212,-0.29937224,-24.30856151,-2.18484021,-5.98575455
60.505,8.64276287,-7.14923844,2.55022491,-70.14247658,-15.52414572,2.31578366,10.9580391,1.35308187,-0.16691555,-24.04558679,-2.06838475,-6.0432144
60.51,9.31134421,-7.10406143,2.22907982,-70.44635709,-15.19201882,1.79028577,10.5071993,1.40966427,0.1039772,-23.76496911,-2.01978521,-6.11266475
60.515,9.96805186,-7.04913423,1.90747682,-70.67002167,-14.75625105,1.3906085,10.0520134,1.43538888,0.32781486,-23.46505788,-1.95543793,-6.16894384
60.52,10.61106333,-6.98374929,1.58735166,-70.82164179,-14.29285857,1.04336487,9.59640098,1.44660835,0.55697278,-23.15564283,-1.89243643,-6.19478467
60.525,11.24096103,-6.91251717,1.25375772,-70.89577497,-13.81374465,0.75510427,9.14435293,1.44125893,0.7872545,-22.83351211,-1.8366427,-6.20633459
60.53,11.85588231,-6.82364734,0.97759601,-70.90525582,-13.30244822,0.49976698,8.67047994,1.41178193,0.93610308,-22.49242731,-1.80053402,-6.1857941
60.535,12.45441063,-6.76852577,0.56162407,-70.82344925,-12.8377849,0.36047156,8.24275648,1.39743945,1.25885148,-22.15774668,-1.72300634,-6.16220922
60.54,13.05121675,-6.70178215,0.21339963,-70.68218672,-12.34787083,0.25196535,7.80444714,1.36483348,1.4908267,-21.80502974,-1.66668917,-6.1250173
60.545,13.62919254,-6.63648372,-0.13644549,-70.47167719,-11.86954288,0.20691189,7.36409883,1.32210067,1.71986758,-21.44464128,-1.60750298,-6.06497375
60.55,14.19097149,-6.57622613,-0.48230544,-70.19273519,-11.40361809,0.21935014,6.9238088,1.27419934,1.94385781,-21.07590673,-1.54260163,-5.98830621
60.555,14.73748159,-6.52191092,-0.82173264,-69.84849247,-10.95314701,0.28555198,6.48350113,1.22161686,2.1586221,-20.69941878,-1.47542088,-5.89733491
60.56,15.26465244,-6.47194363,-1.15497905,-69.43729166,-10.51879455,0.39898304,6.04255349,1.16348836,2.36145515,-20.31764088,-1.40114671,-5.79286581
60.565,15.77863138,-6.43526,-1.46955212,-68.96948763,-10.11063417,0.56225383,5.5983299,1.11043798,2.56015417,-19.92698932,-1.32128037,-5.67412016
60.57,16.27146417,-6.40347071,-1.77307545,-68.43611729,-9.72100043,0.75912799,5.15248733,1.05450352,2.74316306,-19.53240073,-1.23616082,-5.54496091
60.575,16.74690579,-6.38159169,-2.05752431,-67.84528043,-9.35414926,0.98663766,4.70184579,1.0020152,2.9156113,-19.13016015,-1.14752894,-5.40366893
60.58,17.198595,-6.36699637,-2.32441334,-67.1905156,-9.01146211,1.23572681,4.24770688,0.95072832,3.07229381,-18.72617474,-1.05241209,-5.25438784
60.585,17.63266299,-6.3474493,-2.56673434,-66.47263585,-8.67629704,1.45061536,3.79266122,0.89185962,3.19458826,-18.31674739,-0.99504824,-5.09952492
60.59,18.03838798,-6.3696794,-2.78942489,-65.70973264,-8.39999086,1.77230363,3.31898688,0.86872976,3.34653257,-17.90039927,-0.8464005,-4.92584412
60.595,18.42635643,-6.38235928,-2.98721144,-64.8814419,-8.12740576,2.03627096,2.84859798,0.83529264,3.46297008,-17.48286599,-0.73901248,-4.75423179
60.6,18.7984887,-6.39433268,-3.15909368,-63.99500439,-7.86770701,2.26426199,2.37852671,0.80034681,3.55033445,-17.0592576,-0.66285097,-4.57828622
60.605,19.13175695,-6.4274138,-3.29972109,-63.04648186,-7.63895544,2.51070934,1.89247625,0.78794691,3.64316574,-16.64165399,-0.54453566,-4.38866463
60.61,19.44759132,-6.47148041,-3.41911356,-62.04884385,-7.43384408,2.7220051,1.40116989,0.78424057,3.71353579,-16.21573543,-0.42219097,-4.1969074
60.615,19.7410484,-6.51846664,-3.50558569,-60.99168452,-7.24760732,2.89154853,0.90721425,0.78787621,3.7722695,-15.78943085,-0.30655828,-4.0026579
60.62,20.00199619,-6.57929146,-3.56252534,-59.87588433,-7.08529515,3.02590607,0.40239547,0.80788661,3.82041437,-15.36823065,-0.17465432,-3.80041343
60.625,20.24148278,-6.64314894,-3.59154722,-58.70212539,-6.9391514,3.10668947,-0.10304289,0.8343787,3.85109716,-14.94646803,-0.04945865,-3.59619445
60.63,20.45904035,-6.71260415,-3.59100582,-57.47085343,-6.80748835,3.13417406,-0.60914814,0.87037313,3.86856512,-14.52712063,0.07517528,-3.38959048
60.635,20.64731979,-6.7890997,-3.56172108,-56.18062567,-6.69723374,3.10908575,-1.12032183,0.91760854,3.87607816,-14.1139107,0.20962605,-3.17547809
60.64,20.8126636,-6.87015933,-3.50613986,-54.83188584,-6.60237747,3.0255129,-1.62972706,0.97297591,3.86929161,-13.70614109,0.34521644,-2.9597405
60.645,20.96236286,-6.95439116,-3.42016805,-53.42530831,-6.51427566,2.88373695,-2.12938739,1.03751441,3.85443962,-13.30530052,0.47722854,-2.74849941
60.65,21.05212593,-7.03592197,-3.31254517,-51.95335417,-6.49533996,2.69985411,-2.65711296,1.10170476,3.83369548,-12.91755451,0.65404178,-2.49158882
60.655,21.17491841,-7.13858495,-3.17420402,-50.43313064,-6.38424209,2.44318043,-3.12793602,1.19267463,3.79187461,-12.53770763,0.76782673,-2.30352766
60.66,21.24579175,-7.23289228,-3.01075299,-48.84885215,-6.34212037,2.12047353,-3.61787745,1.27958632,3.74762298,-12.17047649,0.9212241,-2.0685207
60.665,21.26492915,-7.31422007,-2.82446751,-47.19781233,-6.36838695,1.76417712,-4.12232267,1.35663599,3.69782588,-11.82086789,1.11035766,-1.78765804
60.67,21.28860806,-7.41359964,-2.61239122,-45.49728036,-6.33373863,1.35341017,-4.59306356,1.45543889,3.63418515,-11.48542396,1.27515353,-1.54508675
60.675,21.28734714,-7.51341193,-2.38298276,-43.73903011,-6.31545887,0.89462495,-5.05037072,1.5554756,3.56608918,-11.16946379,1.45303417,-1.29390021
60.68,21.261331,-7.61555675,-2.13419552,-41.92524636,-6.30280078,0.39611462,-5.49526218,1.65880689,3.49040396,-10.87401909,1.6427199,-1.03497281
60.685,21.21207084,-7.72023469,-1.86648466,-40.05772034,-6.29391468,-0.13241777,-5.92461829,1.76478994,3.41070478,-10.59956443,1.84508223,-0.77029534
60.69,21.14074151,-7.83251096,-1.58200383,-38.14230108,-6.2886076,-0.69429422,-6.33778048,1.87767868,3.32565656,-10.34976075,2.05960612,-0.50283126
60.695,21.02976963,-7.93389792,-1.29395058,-36.17424917,-6.27615569,-1.27009438,-6.74551721,1.97405963,3.22459901,-10.12528701,2.30677275,-0.19811309
60.7,20.93179044,-8.08125919,-0.9773387,-34.1820264,-6.27922675,-1.86166036,-7.11623242,2.11792954,3.14097975,-9.91901273,2.53563123,0.04305683
60.705,20.79615529,-8.21145602,-0.64971824,-32.14352164,-6.28307,-2.47116227,-7.47328165,2.23924245,3.05716777,-9.75128898,2.80492514,0.33020674
60.71,20.64260703,-8.3560254,-0.31528504,-30.08034162,-6.2871926,-3.06789983,-7.81526984,2.36897039,2.9684069,-9.60721139,3.08965271,0.62032489
60.715,20.47140698,-8.50791458,0.03073431,-27.9965945,-6.28649413,-3.65106246,-8.136256,2.49989521,2.88499361,-9.49762702,3.39512609,0.91866214
60.72,20.28787832,-8.67771695,0.3787344,-25.90617087,-6.28350677,-4.21814203,-8.43977335,2.64062539,2.80373431,-9.41631093,3.72009578,1.21671607
60.725,20.09243728,-8.8585799,0.73078498,-23.81643989,-6.27829431,-4.76216446,-8.72450266,2.78394356,2.72620884,-9.36731303,4.06954251,1.52310407
60.73,19.89281699,-9.05738378,1.08184916,-21.74311717,-6.26333773,-5.26895693,-8.98924507,2.93606702,2.65764482,-9.34966135,4.43933849,1.82573259
60.735,19.6908416,-9.27378608,1.43039594,-19.6983229,-6.2366783,-5.73096258,-9.23454391,3.09660033,2.60232024,-9.36569432,4.82991131,2.12438545
60.74,19.48869502,-9.50211038,1.77198524,-17.69498348,-6.20218335,-6.14644843,-9.46307826,3.26002383,2.55487889,-9.41414291,5.24614822,2.42475232
60.745,19.29022071,-9.74224269,2.1053262,-15.74840715,-6.15685721,-6.50536093,-9.67585222,3.42735479,2.5173862,-9.49454714,5.68787969,2.72335734
60.75,19.09874654,-9.98814276,2.42594911,-13.87331683,-6.10497084,-6.80230974,-9.8747647,3.59361767,2.48705311,-9.6048739,6.15462607,3.02205633
60.755,18.91659189,-10.24202556,2.73469631,-12.08533774,-6.02930733,-7.03155693,-10.05794147,3.76165287,2.47438648,-9.75249452,6.63823609,3.31006222
60.76,18.74535199,-10.49072801,3.0280356,-10.39567276,-5.94474464,-7.19840645,-10.22992017,3.92050268,2.46680841,-9.93141292,7.14551231,3.59945771
60.765,18.58705022,-10.73151054,3.30741099,-8.81644691,-5.84652513,-7.30018993,-10.39222241,4.06952564,2.46695449,-10.14183222,7.6714292,3.88334164
60.77,18.44171732,-10.95493864,3.57650691,-7.35679773,-5.72093293,-7.34799468,-10.54282945,4.19979517,2.48416993,-10.39063648,8.20759653,4.16261691
60.775,18.31178777,-11.15506736,3.82984868,-6.02344682,-5.592951,-7.34057229,-10.68836806,4.30861344,2.49842364,-10.66691948,8.76494652,4.44319133
60.78,18.19760239,-11.3192344,4.07639912,-4.82256748,-5.45664915,-7.28323825,-10.82581955,4.38651414,2.51984144,-10.98050409,9.33141788,4.72060692
60.785,18.09888555,-11.45528933,4.32099908,-3.76284762,-5.29659479,-7.19951754,-10.95344537,4.43967736,2.561807,-11.33701441,9.89764295,4.96938919
60.79,18.01670196,-11.54744461,4.55764085,-2.84269495,-5.14665513,-7.07976975,-11.07896285,4.4561363,2.59912513,-11.72105871,10.47353157,5.22060303
60.795,17.95004596,-11.5932036,4.78951356,-2.06349589,-5.00739395,-6.93294307,-11.20344428,4.43566567,2.63524289,-12.13514293,11.05184055,5.47108504
60.8,17.8993994,-11.59202667,5.02244084,-1.42982782,-4.8757764,-6.77585867,-11.32345,4.37747163,2.67889595,-12.58706698,11.62167688,5.70501111
60.805,17.86403521,-11.54044263,5.25936587,-0.94081494,-4.76521094,-6.60760431,-11.44051455,4.28032336,2.72449101,-13.0760698,12.17946444,5.93081839
60.81,17.84625633,-11.43811411,5.49875657,-0.59451519,-4.68076358,-6.43795239,-11.55399811,4.14440241,2.77193898,-13.60014481,12.7222934,6.13714621
60.815,17.84269487,-11.28591912,5.73461427,-0.39099784,-4.62810246,-6.26536094,-11.66330134,3.97021977,2.8094507,-14.1698446,13.24726169,6.3476315
60.82,17.85742186,-11.08187892,5.97836489,-0.32767935,-4.61124701,-6.10235353,-11.76935739,3.75774992,2.85963253,-14.77218104,13.74163155,6.52564188
60.825,17.88864899,-10.82861878,6.21183811,-0.40343756,-4.63721876,-5.9415815,-11.86910886,3.50830897,2.89660516,-15.42299056,14.20863729,6.70809568
