time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60.08,-4.41279418,-1.01875101,5.19324745,-22.52188425,16.33055994,-8.46583884,16.12641948,-7.24446075,-1.85068766,3.28811728,-3.50274968,-9.79816464
60.085,-4.57152763,-1.28020257,4.96628786,-23.29455867,16.30697146,-8.05009614,16.16038911,-6.97186994,-1.65136538,2.76053977,-3.93824823,-9.62496528
60.09,-4.6827097,-1.56494871,4.76723085,-24.11528198,16.10165667,-7.74339541,16.2434843,-6.67324783,-1.51150999,2.10940793,-4.42040667,-9.41178252
60.095,-4.7751877,-1.90643885,4.5347276,-25.00917369,15.88883181,-7.33193399,16.3305135,-6.32152628,-1.36393513,1.35704281,-4.89063338,-9.21252663
60.1,-4.83587521,-2.2811256,4.28912837,-25.97694784,15.6174875,-6.87433271,16.4308208,-5.93980752,-1.22756475,0.50922495,-5.3554309,-9.0182711
60.105,-4.86059124,-2.68243836,4.03322006,-27.01719391,15.28040234,-6.3820058,16.54761739,-5.53366291,-1.10765504,-0.42668783,-5.80633631,-8.82917887
60.11,-4.84351251,-3.10656279,3.76810976,-28.13294434,14.86105088,-5.8633989,16.67872676,-5.11038019,-0.9961477,-1.43867277,-6.23312687,-8.6433991
60.115,-4.78947238,-3.56011527,3.46935172,-29.31624375,14.45199724,-5.21781097,16.83014103,-4.66587439,-0.88373582,-2.53603533,-6.62825032,-8.49163828
60.12,-4.68853143,-4.01343942,3.21729762,-30.55938093,13.81805491,-4.72180383,16.99327951,-4.22241942,-0.80703498,-3.68700305,-6.98875898,-8.30726407
60.125,-4.54028492,-4.48699238,2.9415325,-31.8744543,13.17244616,-4.13104454,17.17080154,-3.76563469,-0.73454291,-4.88649572,-7.29647883,-8.14569676
60.13,-4.34610669,-4.96570755,2.66658587,-33.25150694,12.43865866,-3.51979071,17.35368334,-3.31356242,-0.66507856,-6.12498923,-7.54718539,-8.00187557
60.135,-4.1017746,-5.4504888,2.3810936,-34.6869956,11.66393496,-2.87970706,17.54516417,-2.86402569,-0.60921336,-7.38523963,-7.7390673,-7.88130416
60.14,-3.81419735,-5.93943028,2.1200656,-36.17136636,10.79673061,-2.24862313,17.73178368,-2.41728095,-0.5447821,-8.65777524,-7.86324463,-7.7737454
60.145,-3.47670826,-6.4307215,1.85143503,-37.70186302,9.88387504,-1.60383923,17.91876774,-1.97842407,-0.49158102,-9.92759226,-7.91927494,-7.69145053
60.15,-3.09304311,-6.92351468,1.58264786,-39.26554842,8.92599788,-0.95872277,18.1034531,-1.54914988,-0.44833294,-11.19106569,-7.90855338,-7.63654768
60.155,-2.67236868,-7.41210198,1.34171295,-40.85695754,7.91952916,-0.33771916,18.26553814,-1.12894981,-0.39284122,-12.42031239,-7.82731164,-7.60216554
60.16,-2.20436529,-7.91343828,1.10475969,-42.46846374,6.88866197,0.2738721,18.41559302,-0.70779291,-0.33521619,-13.61102365,-7.67863643,-7.59058791
60.165,-1.70569294,-8.40941422,0.88552611,-44.0871264,5.84374528,0.85053847,18.53768242,-0.29794899,-0.27555771,-14.75077044,-7.46695578,-7.6035262
60.17,-1.14758548,-8.89876153,0.68915821,-45.71024538,4.81106879,1.43091199,18.65615219,0.09783338,-0.20512651,-15.83391508,-7.19991546,-7.65188364
60.175,-0.63224193,-9.38825364,0.51003806,-47.30769012,3.74996822,1.8793981,18.67327577,0.4959862,-0.12744633,-16.83772399,-6.86085699,-7.69629845
60.18,-0.04650388,-9.89119788,0.32079141,-48.8929758,2.75732581,2.3274298,18.70924017,0.89413655,-0.07364789,-17.78362309,-6.48466196,-7.76741872
60.185,0.56057382,-10.38363412,0.16556212,-50.44867659,1.80237948,2.71938763,18.70178904,1.28275774,0.00216659,-18.64559103,-6.061837,-7.85756451
60.19,1.18433502,-10.8623715,0.02341735,-51.96558302,0.90846202,3.04984088,18.65902726,1.65583099,0.07437093,-19.43178118,-5.60499264,-7.96337572
60.195,1.81081755,-11.32020337,-0.0923557,-53.43297102,0.06994634,3.3177215,18.55955928,2.0138168,0.16846488,-20.12615974,-5.10818212,-8.08223802
60.2,2.47101001,-11.78194215,-0.21134111,-54.85199764,-0.67098947,3.5157123,18.44945189,2.36718787,0.23157312,-20.75115108,-4.60359029,-8.20576175
60.205,3.17131933,-12.20076518,-0.27966934,-56.21419592,-1.3229359,3.68007385,18.31937468,2.68624326,0.30453631,-21.28869657,-4.07505069,-8.35549796
60.21,3.80048646,-12.6060894,-0.3800279,-57.4945327,-1.90909389,3.72019834,18.08605327,3.00226126,0.40294182,-21.73475544,-3.54050323,-8.47814562
60.215,4.4702782,-12.98120234,-0.44733732,-58.70948143,-2.386676,3.71790974,17.8433769,3.29128173,0.48927849,-22.10100974,-3.01083358,-8.61152676
60.22,5.14520442,-13.3194344,-0.50294953,-59.84447173,-2.76871682,3.65684866,17.56679566,3.55192856,0.5767155,-22.3873223,-2.48781079,-8.74768844
60.225,5.82163238,-13.61890375,-0.54978068,-60.89542943,-3.05349988,3.53714637,17.25659205,3.78273809,0.66431504,-22.5963247,-1.98409734,-8.88019922
60.23,6.49607015,-13.87709792,-0.58941953,-61.85661044,-3.2444397,3.36269618,16.91245635,3.98328904,0.75504173,-22.72794492,-1.50287054,-9.00769746
60.235,7.16563592,-14.08995475,-0.62929773,-62.72564347,-3.34313682,3.14429505,16.54166217,4.14644435,0.83715446,-22.79741147,-1.05409516,-9.13085623
60.24,7.82165214,-14.254629,-0.66893226,-63.49048954,-3.3528335,2.88244326,16.1322021,4.27603731,0.93230226,-22.78400385,-0.63957559,-9.24375275
60.245,8.48363173,-14.38208956,-0.71159014,-64.16299071,-3.28758333,2.5762777,15.71677937,4.37340676,1.00491522,-22.72778788,-0.27410988,-9.34115146
60.25,9.13165232,-14.45369813,-0.75753517,-64.73277694,-3.14331463,2.25014979,15.27984655,4.42812077,1.07870509,-22.62104744,0.05136585,-9.4311171
60.255,9.71047609,-14.46851267,-0.84257229,-65.17668945,-2.88899727,1.95797174,14.77868907,4.43553661,1.17294818,-22.44802834,0.33796941,-9.53131909
60.26,10.37746391,-14.45837454,-0.88390326,-65.53913747,-2.66902236,1.52608126,14.34345632,4.42782564,1.21272142,-22.23610424,0.55377067,-9.56224192
60.265,10.93410139,-14.39971999,-0.99476454,-65.76973745,-2.29950091,1.21874601,13.8272178,4.37797864,1.29098893,-21.9769578,0.72439059,-9.61858833
60.27,11.5512423,-14.27447632,-1.06811065,-65.90907541,-1.97960336,0.77954508,13.36741809,4.2762433,1.333001,-21.70518309,0.85772642,-9.6222957
60.275,12.08157324,-14.16341996,-1.20524637,-65.92650798,-1.53642258,0.45956849,12.84734142,4.18357787,1.3882342,-21.38380383,0.91881981,-9.62997514
60.28,12.62463361,-13.94485735,-1.32888852,-65.8312698,-1.14268404,0.07261151,12.35889731,4.00497757,1.4372912,-21.05342642,0.95909958,-9.6042335
60.285,13.12543437,-13.72539395,-1.49871133,-65.62167034,-0.71439419,-0.27886777,11.8594543,3.81745146,1.46599119,-20.70063479,0.95165513,-9.5520429
60.29,13.59530871,-13.48059542,-1.68366118,-65.30443425,-0.27289139,-0.60511944,11.35635889,3.61023382,1.49600746,-20.33286561,0.89927413,-9.48270078
60.295,14.03359682,-13.2104984,-1.88929798,-64.87861191,0.16460957,-0.91163692,10.85536164,3.38030686,1.52144648,-19.95694161,0.81065894,-9.39343865
60.3,14.43982541,-12.92236047,-2.11533185,-64.34733406,0.59355317,-1.1973099,10.35815843,3.13239102,1.54087321,-19.57680367,0.68859683,-9.28422593
60.305,14.81135711,-12.61208629,-2.35204112,-63.71254673,0.99912944,-1.4637371,9.86268091,2.86846827,1.57122381,-19.1946724,0.54356213,-9.15106655
60.31,15.14409083,-12.28532044,-2.61297968,-62.97673076,1.37239955,-1.71284174,9.36777368,2.58498706,1.60299139,-18.81307912,0.38447465,-8.99614906
60.315,15.44278502,-11.95860659,-2.88768339,-62.14460115,1.72169386,-1.94123449,8.87995307,2.30026222,1.62718514,-18.43798763,0.20253623,-8.82836838
60.32,15.70681837,-11.62703058,-3.17364324,-61.22025399,2.03359113,-2.15229654,8.39613861,2.00931961,1.6556445,-18.06695381,0.01100254,-8.64905982
60.325,15.93517612,-11.29790594,-3.4686468,-60.20754147,2.30911034,-2.35440687,7.91776743,1.71989276,1.68802187,-17.70655064,-0.18881095,-8.45710494
60.33,16.13097473,-10.97234784,-3.76829666,-59.11061556,2.5444256,-2.545671,7.44732292,1.43232048,1.72122927,-17.35879105,-0.39281467,-8.26059991
60.335,16.29066967,-10.65169599,-4.07035104,-57.93381924,2.73711447,-2.73845391,6.9800914,1.14954854,1.76656667,-17.0233075,-0.59251684,-8.05535085
60.34,16.42566643,-10.34716903,-4.37498736,-56.68364179,2.8939619,-2.92562924,6.52796455,0.87742683,1.79931408,-16.70750853,-0.79654619,-7.85601624
60.345,16.53466853,-10.0550526,-4.66374077,-55.36586641,3.014938,-3.12145147,6.08159205,0.62237222,1.85208223,-16.40180012,-0.99202352,-7.65474744
60.35,16.59979361,-9.76106698,-4.9443667,-53.97925524,3.08456657,-3.34165105,5.62862849,0.36907904,1.94222945,-16.10944503,-1.1527243,-7.44806862
60.355,16.65663834,-9.4937046,-5.21370987,-52.53519183,3.12903801,-3.55797134,5.20042846,0.13795895,2.00959501,-15.84068452,-1.31563207,-7.26348237
60.36,16.68914773,-9.24203758,-5.4600651,-51.03641394,3.14796833,-3.80228666,4.77789118,-0.07311624,2.10052858,-15.58777339,-1.46102163,-7.08119413
60.365,16.70801735,-9.006991,-5.69032026,-49.48627129,3.1388603,-4.05995211,4.37346606,-0.26833092,2.19205182,-15.35774046,-1.58811279,-6.91972465
60.37,16.7153324,-8.79587107,-5.90307228,-47.89034528,3.11338381,-4.33957334,3.98695165,-0.44114636,2.28110323,-15.15083376,-1.70057832,-6.77505679
60.375,16.70332902,-8.59695798,-6.07730352,-46.2508665,3.0695911,-4.6538417,3.6050448,-0.5926337,2.40520404,-14.96033915,-1.77766096,-6.64228477
60.38,16.68495587,-8.42083968,-6.2231721,-44.57314099,3.02237301,-4.99083105,3.24189256,-0.72041488,2.5297943,-14.79305581,-1.83544657,-6.53005566
60.385,16.66136482,-8.26519552,-6.3378082,-42.86015692,2.97128091,-5.35466126,2.89768775,-0.82561487,2.66340864,-14.64922172,-1.86697025,-6.43984766
60.39,16.62862419,-8.13209628,-6.42059188,-41.11321636,2.92003933,-5.74946388,2.56720641,-0.90525004,2.80566204,-14.52822906,-1.86648419,-6.37142965
60.395,16.59510826,-8.02203356,-6.4693679,-39.33746335,2.87985574,-6.16786569,2.25760625,-0.9601901,2.95087704,-14.43184745,-1.83993287,-6.32688836
60.4,16.56174203,-7.93422938,-6.48260483,-37.53492184,2.84525525,-6.61099707,1.96857234,-0.99088504,3.10872896,-14.35850448,-1.78364771,-6.30608023
60.405,16.52921772,-7.87259678,-6.46009539,-35.70811437,2.82382962,-7.07150825,1.69922949,-0.99382011,3.27120131,-14.30813099,-1.69519132,-6.30935987
60.41,16.48988042,-7.83453481,-6.41062675,-33.8558507,2.81548411,-7.56438976,1.44525936,-0.97449593,3.43438153,-14.28538145,-1.57582068,-6.33625213
60.415,16.45682701,-7.82475914,-6.32363306,-31.98472326,2.8229971,-8.06642316,1.21406981,-0.92521488,3.6118757,-14.28477214,-1.42561507,-6.38488388
60.42,16.42585377,-7.84392844,-6.20268062,-30.09731872,2.85142064,-8.57809903,1.00144332,-0.84823549,3.79601874,-14.30619064,-1.24239587,-6.45504618
60.425,16.3929472,-7.89121791,-6.05818592,-28.19171453,2.88759428,-9.09897332,0.80496247,-0.74640924,3.98116238,-14.35087517,-1.02963063,-6.54579135
60.43,16.36014499,-7.96965337,-5.88781009,-26.27360014,2.94289261,-9.62121408,0.62350501,-0.6159385,4.16856599,-14.41611036,-0.78470249,-6.65571255
60.435,16.32904415,-8.08330572,-5.69380196,-24.34860061,3.01332236,-10.13474879,0.45798009,-0.45462778,4.36351554,-14.50415338,-0.50689045,-6.78199907
60.44,16.29665326,-8.22914163,-5.48349269,-22.41832879,3.08789445,-10.64068996,0.30419448,-0.26661775,4.56136931,-14.6114274,-0.20100676,-6.92391723
60.445,16.27805472,-8.41534938,-5.24505619,-20.50884055,3.28347817,-11.01569373,0.16346327,-0.04342545,4.72972867,-14.74059398,0.18442014,-7.0817548
60.45,16.23246844,-8.63302271,-5.02927064,-18.57309545,3.25982082,-11.58438158,0.02749572,0.20103689,4.97322804,-14.88449743,0.50012372,-7.24313359
60.455,16.20172488,-8.88746179,-4.78879678,-16.67518451,3.35390061,-12.00068219,-0.10225839,0.47766525,5.17676704,-15.04795659,0.90681823,-7.4201494
60.46,16.17074227,-9.18098949,-4.55395131,-14.8054359,3.44425722,-12.37142579,-0.22807464,0.78444808,5.38629509,-15.22926758,1.3393321,-7.6003516
60.465,16.1415681,-9.50588905,-4.32536244,-12.9751753,3.51917808,-12.69585327,-0.35193051,1.11457642,5.59517461,-15.4247646,1.79546073,-7.78694288
60.47,16.11530399,-9.85105032,-4.1098291,-11.20612361,3.6184238,-12.86347315,-0.48283212,1.45922253,5.77941443,-15.64543647,2.33847333,-7.97586871
60.475,16.08876956,-10.23679639,-3.90998943,-9.49373469,3.68419125,-13.04587213,-0.61413032,1.83254813,5.99040337,-15.86869949,2.84889363,-8.14405713
60.48,16.0651006,-10.63738499,-3.72562359,-7.85462744,3.72183896,-13.1832655,-0.74961548,2.21832874,6.1997388,-16.11534144,3.37073982,-8.31332317
60.485,16.04705462,-11.04628555,-3.55452802,-6.29661314,3.74071986,-13.26522489,-0.88946704,2.60603851,6.40425946,-16.37396775,3.90112959,-8.47578588
60.49,16.03733997,-11.4789002,-3.39917152,-4.83213217,3.75719429,-13.33713212,-1.03221044,3.00945223,6.63532125,-16.63743326,4.39233531,-8.61411784
60.495,16.03222694,-11.8856061,-3.2578967,-3.46974374,3.74160725,-13.29363448,-1.18528171,3.38755912,6.8307481,-16.92907906,4.93965203,-8.75224137
60.5,16.03179519,-12.2569159,-3.13132985,-2.21413184,3.67774882,-13.17480866,-1.34732478,3.73169487,6.98971594,-17.24584133,5.50904877,-8.88959156
60.505,16.03431402,-12.62995655,-3.01116789,-1.07260953,3.61774827,-13.03420447,-1.51933645,4.07417077,7.16039095,-17.57777522,6.04562865,-8.98218636
60.51,16.04225537,-12.97381817,-2.90050599,-0.05029666,3.53619863,-12.85307474,-1.6974676,4.38587412,7.32146832,-17.93014488,6.56204047,-9.04734877
60.515,16.05434321,-13.28018978,-2.79512326,0.84944326,3.42446183,-12.63593162,-1.88302314,4.66168038,7.46497974,-18.30759223,7.06154127,-9.08981846
60.52,16.06762738,-13.54903391,-2.69614514,1.62208587,3.29486587,-12.38976774,-2.0730549,4.89970874,7.59341965,-18.7184605,7.53361075,-9.09028906
60.525,16.06462458,-13.77791642,-2.61543923,2.2730272,3.1776727,-12.09410249,-2.28684568,5.09322523,7.72316865,-19.14042561,7.99067504,-8.98137579
60.53,16.10657896,-13.90603965,-2.46777347,2.78409621,2.9273349,-11.82894587,-2.46938992,5.20870008,7.78369139,-19.61594381,8.37165303,-9.02806303
60.535,16.09328603,-14.03868865,-2.39787458,3.17294002,2.73766771,-11.5192361,-2.69198649,5.30700512,7.84829105,-20.12717951,8.79519488,-8.78537446
60.54,16.14045667,-14.080474,-2.24721899,3.42888849,2.43443066,-11.2505046,-2.87168512,5.34170779,7.86070454,-20.67336417,9.07996589,-8.77829216
60.545,16.1396179,-14.05323133,-2.1363691,3.54957482,2.13235563,-10.96596464,-3.08116417,5.29414756,7.84619887,-21.27985449,9.40284257,-8.47374882
60.55,16.17886539,-13.97554222,-1.97864601,3.53815636,1.77649574,-10.7104518,-3.25633637,5.21198202,7.80050191,-21.92818278,9.59973958,-8.29972682
60.555,16.22588141,-13.84384105,-1.81070581,3.39576729,1.3906455,-10.47404016,-3.41704003,5.08043745,7.72511363,-22.62992095,9.72550016,-8.08796987
60.56,16.28179818,-13.6568434,-1.62831895,3.12439363,0.97394144,-10.25375284,-3.56074674,4.89898957,7.61740982,-23.38772488,9.77803735,-7.84579712
60.565,16.34416948,-13.41523855,-1.42914139,2.72887274,0.53407735,-10.05991841,-3.68505404,4.6686177,7.47832116,-24.20611343,9.76155153,-7.55742022
60.57,16.41026147,-13.12433581,-1.20403637,2.22455381,0.06500044,-9.89055669,-3.78425727,4.39249021,7.2981055,-25.09421925,9.67339299,-7.22677806
60.575,16.50501129,-12.78211025,-0.99423545,1.58519127,-0.42855983,-9.73340427,-3.85110952,4.07174972,7.09733482,-26.03696806,9.47293994,-6.898761
60.58,16.60855589,-12.40101671,-0.76947505,0.8409946,-0.9329407,-9.60502644,-3.88636545,3.71482123,6.86065334,-27.04867902,9.18710479,-6.53390957
60.585,16.72731115,-11.98479209,-0.53923215,-0.00580475,-1.44071746,-9.495875,-3.88421169,3.32565823,6.59740732,-28.12762747,8.79624565,-6.15043358
60.59,16.86174413,-11.52312022,-0.2943571,-0.95503227,-1.95821282,-9.43261591,-3.84726153,2.89458225,6.29969176,-29.27165259,8.32871129,-5.71535584
60.595,17.01101836,-11.04337761,-0.01725738,-1.98784093,-2.47817178,-9.44314622,-3.76956906,2.44676199,5.95834252,-30.48165328,7.7757903,-5.20951267
60.6,17.17933066,-10.53747993,0.20962287,-3.10789048,-2.95065446,-9.39731324,-3.64366683,1.97216601,5.64711631,-31.75103761,7.07938587,-4.78942767
60.605,17.36034754,-10.01839797,0.45085518,-4.29584202,-3.40419412,-9.41729533,-3.47668329,1.48129499,5.30098135,-33.07749478,6.30868786,-4.31071067
60.61,17.55181736,-9.48278019,0.72978303,-5.52136714,-3.83652792,-9.50259186,-3.24919571,0.97345429,4.93766082,-34.47571938,5.45917326,-3.78778754
60.615,17.75359678,-8.94630137,0.97593945,-6.80630357,-4.2124863,-9.59177585,-2.98396274,0.45967117,4.57939873,-35.91229831,4.50604371,-3.28703559
60.62,17.96395042,-8.40634286,1.23208655,-8.11865323,-4.54274514,-9.72978987,-2.66692718,-0.06152224,4.21999307,-37.39476393,3.48464967,-2.77154955
60.625,18.17752043,-7.87296535,1.4814256,-9.44940008,-4.81596053,-9.90378886,-2.30304037,-0.58285746,3.86631293,-38.91267687,2.40093322,-2.26099988
60.63,18.38536587,-7.33832573,1.71255635,-10.78349031,-5.02610492,-10.08740573,-1.89708801,-1.11326093,3.52332314,-40.45744412,1.25808585,-1.77162024
60.635,18.58269467,-6.82184097,1.92610151,-12.11298174,-5.16694588,-10.29988888,-1.45705255,-1.63282948,3.19498436,-42.01670118,0.07825287,-1.29560731
60.64,18.78811722,-6.31027742,2.19293454,-13.4030405,-5.25138078,-10.61922267,-0.94129619,-2.14756673,2.89835687,-43.60327513,-1.09522627,-0.81279981
60.645,18.93779227,-5.81262442,2.38527728,-14.65936622,-5.25754279,-10.8468981,-0.43377486,-2.66420092,2.616811,-45.17627259,-2.3012668,-0.39843707
60.65,19.107216,-5.33085117,2.59485652,-15.87961293,-5.19940824,-11.21829171,0.14488675,-3.16790327,2.35689582,-46.74688499,-3.44617138,0.0110559
60.655,19.18585753,-4.86896659,2.75360943,-17.02807558,-5.07692267,-11.44492188,0.68835914,-3.66427645,2.1186295,-48.28378113,-4.61138351,0.36007533
60.66,19.30906033,-4.40829824,2.94516364,-18.11474503,-4.89905049,-11.86126641,1.34325072,-4.15507081,1.92487781,-49.8201489,-5.64850307,0.68143429
60.665,19.34504391,-3.97783213,3.10913234,-19.12035814,-4.64965873,-12.18313932,1.96589866,-4.62215993,1.75950125,-51.30931764,-6.65158552,0.9518333
60.67,19.36789943,-3.56710544,3.24367007,-20.05740764,-4.35945936,-12.54539418,2.62347557,-5.07578958,1.60824274,-52.75460315,-7.55803212,1.18187737
60.675,19.30830507,-3.1816892,3.37359856,-20.90306217,-4.01367682,-12.83030929,3.25010638,-5.50397459,1.47412605,-54.13861465,-8.41181024,1.36800364
60.68,19.24497672,-2.81282219,3.48512241,-21.66911446,-3.62259018,-13.17522924,3.92945534,-5.91552308,1.37626951,-55.47710048,-9.12156496,1.49548015
60.685,19.14223913,-2.47170421,3.58496029,-22.3462786,-3.19829439,-13.51574477,4.61945571,-6.29584108,1.30280413,-56.75060963,-9.71743524,1.57850431
60.69,18.99665091,-2.16422464,3.67028454,-22.93705582,-2.74134282,-13.84727968,5.31223874,-6.64039214,1.24729916,-57.9521686,-10.19414985,1.6140357
60.695,18.82358074,-1.88867745,3.72004351,-23.45091421,-2.26599419,-14.17565268,6.01740178,-6.95393274,1.20519932,-59.07923134,-10.54371971,1.60086202
60.7,18.62320471,-1.64995347,3.75949619,-23.86870984,-1.78714128,-14.49018958,6.74611703,-7.22057249,1.20196644,-60.12943155,-10.7674045,1.54871733
60.705,18.34509786,-1.42818689,3.80740508,-24.20149241,-1.29080513,-14.75016614,7.41950334,-7.46587651,1.16140384,-61.07975092,-10.91544896,1.44208838
60.71,18.04356155,-1.24499118,3.83130681,-24.44797555,-0.8005596,-14.99936947,8.10951198,-7.66487211,1.14750927,-61.94391686,-10.93702288,1.29231869
60.715,17.71671577,-1.10085456,3.82917862,-24.61932464,-0.32544665,-15.22422088,8.80180648,-7.82127615,1.13646964,-62.7133833,-10.85871384,1.10987289
60.72,17.34506161,-0.98662054,3.83101882,-24.70298998,0.13294543,-15.41963398,9.47314583,-7.93682307,1.11627978,-63.37882572,-10.68085391,0.88427973
60.725,16.96156505,-0.91338521,3.7885697,-24.72437448,0.57263067,-15.58072582,10.15350558,-8.0098253,1.10304568,-63.94632397,-10.44737218,0.64393687
60.73,16.52453472,-0.86597619,3.77383507,-24.67245403,0.96444746,-15.71908102,10.7811516,-8.04678194,1.04140476,-64.39972333,-10.09644765,0.35113291
60.735,16.07261564,-0.85264735,3.73193921,-24.55402338,1.32941543,-15.81741499,11.40976428,-8.04429325,0.98303362,-64.7489165,-9.70551937,0.04119706
60.74,15.58077684,-0.87355421,3.69680193,-24.38116531,1.65655642,-15.95180804,11.99055336,-8.00261879,0.88180311,-64.98012203,-9.2657136,-0.25181957
60.745,15.10609098,-0.91786277,3.58895993,-24.14337138,1.95716115,-15.89798568,12.60640713,-7.93913228,0.79903237,-65.11384952,-8.78009965,-0.65003885
60.75,14.58624113,-0.98526617,3.53679374,-23.86428013,2.18377079,-15.97135404,13.15269697,-7.84222804,0.6547063,-65.1286082,-8.24336124,-0.97098436
60.755,14.05810388,-1.07519762,3.46419291,-23.53484602,2.35254796,-15.96338222,13.68340187,-7.72297951,0.48644448,-65.03649305,-7.6764067,-1.33025474
60.76,13.5237662,-1.23708133,3.35061937,-23.17883511,2.59885693,-15.74528343,14.18909333,-7.53223393,0.3019009,-64.82293597,-7.16950054,-1.79014268
60.765,12.97491683,-1.38656088,3.25604401,-22.78661972,2.72974739,-15.62480504,14.65346245,-7.3557127,0.0639187,-64.50294751,-6.60819782,-2.16855562
60.77,12.43632497,-1.51864299,3.14075917,-22.35452346,2.73455658,-15.54138408,15.12346296,-7.19399139,-0.16881411,-64.09710822,-6.02478025,-2.50244259
60.775,11.85369145,-1.76529024,3.05858879,-21.92332226,2.88329656,-15.25830427,15.48317333,-6.92345202,-0.49782634,-63.54371564,-5.55536728,-2.94122962
60.78,11.28909236,-1.97044287,2.95630246,-21.46389708,2.91369193,-15.02586225,15.84728968,-6.69886068,-0.83133579,-62.91086752,-5.0486986,-3.3162931
60.785,10.72612791,-2.19103339,2.85980073,-20.99200006,2.91112391,-14.76294913,16.17921035,-6.46081398,-1.1940967,-62.180372,-4.5863002,-3.67691115
60.79,10.16330219,-2.42369712,2.7644054,-20.51299758,2.88388334,-14.45910435,16.47341004,-6.21665086,-1.58719728,-61.35285541,-4.16674866,-4.02772555
60.795,9.60492574,-2.66284555,2.67187325,-20.03032627,2.83830176,-14.13041691,16.73559341,-5.97117141,-2.00766626,-60.43809407,-3.79109698,-4.36117778
60.8,9.05318974,-2.90196203,2.58702159,-19.54750721,2.77649163,-13.78144295,16.96777377,-5.73043309,-2.44838197,-59.43931151,-3.45581031,-4.67763975
60.805,8.50719593,-3.14631894,2.51100082,-19.06740584,2.70646932,-13.4082891,17.16662079,-5.48924179,-2.91071883,-58.36078439,-3.16935695,-4.97797767
60.81,7.97058672,-3.38437866,2.44332316,-18.5951232,2.62999656,-13.02331638,17.33822495,-5.25817335,-3.38512176,-57.20957501,-2.92660616,-5.25800728
60.815,7.44649824,-3.61921567,2.3860714,-18.13136029,2.54670387,-12.63033985,17.48573708,-5.03295581,-3.86915469,-55.99062393,-2.71883602,-5.51993675
60.82,6.93280473,-3.84573948,2.34064673,-17.67961919,2.46617987,-12.23057398,17.60760143,-4.81879408,-4.35857977,-54.70822637,-2.5518257,-5.76345887
