time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
15.115,-21.17470023,-15.46781148,0.76893063,-26.3724941,-11.25628142,-3.09487176,26.08198191,1.48195653,-6.50402895,-34.28365685,2.8239271,2.01728414
15.12,-20.59304195,-15.49164729,0.6874638,-27.82103864,-12.6842856,-3.72166113,25.64500877,1.6130854,-6.61049795,-34.47352377,3.52495751,2.32335109
15.125,-19.95148937,-15.531235,0.56750567,-29.31226056,-14.03621551,-4.30932534,25.20288348,1.78640804,-6.65731943,-34.59204809,4.1947604,2.65333303
15.13,-19.26757769,-15.51720003,0.48547351,-30.8403781,-15.3555481,-4.95100336,24.75411089,1.89088459,-6.72961956,-34.71950734,4.88898761,2.97969528
15.135,-18.5291243,-15.53274287,0.36294542,-32.40025873,-16.56416053,-5.53202265,24.30260952,2.04803674,-6.74742706,-34.77451156,5.53657335,3.32343337
15.14,-17.74984171,-15.49384486,0.2830507,-33.98404653,-17.71621951,-6.15842617,23.84716176,2.13471996,-6.79020865,-34.83705193,6.19448708,3.66017809
15.145,-16.92680093,-15.45886492,0.19559438,-35.58756111,-18.75068013,-6.73038552,23.38727844,2.23693842,-6.80121505,-34.85082754,6.81799827,3.99201578
15.15,-16.06484627,-15.41207077,0.11808469,-37.2049361,-19.66933968,-7.26249832,22.92402123,2.33224186,-6.79736695,-34.83042734,7.41181732,4.31263963
15.155,-15.17089202,-15.36671905,0.03657789,-38.82291907,-20.46448677,-7.73201686,22.454454,2.43581788,-6.77153276,-34.769536,7.97952244,4.61507273
15.16,-14.23979537,-15.27454914,-0.00066467,-40.44210082,-21.14652255,-8.19939398,21.99048642,2.48601361,-6.75812092,-34.7070713,8.51155512,4.91032042
15.165,-13.28715642,-15.18222863,-0.03807908,-42.04873783,-21.68865124,-8.58155256,21.516908,2.54492735,-6.72453062,-34.60142031,9.01023572,5.17686662
15.17,-12.31902973,-15.08362276,-0.07118015,-43.63551048,-22.08832646,-8.88506789,21.03241671,2.60766908,-6.66978249,-34.45764393,9.472111,5.41539771
15.175,-11.33241959,-14.97835913,-0.11085684,-45.20327435,-22.35506937,-9.13023102,20.55287532,2.66052599,-6.61563165,-34.3081683,9.91826259,5.62492759
15.18,-10.32012935,-14.82797067,-0.10119407,-46.73744167,-22.48761949,-9.30832626,20.07076256,2.68014449,-6.55093744,-34.12054592,10.30074523,5.8237405
15.185,-9.28791695,-14.65488237,-0.07194882,-48.22885122,-22.48899451,-9.39735006,19.5882656,2.68617665,-6.47572418,-33.89538388,10.63647649,6.00678152
15.19,-8.24731188,-14.46554453,-0.03313259,-49.67795342,-22.3627889,-9.38028261,19.10090479,2.68097126,-6.39860605,-33.64462583,10.92701878,6.15710129
15.195,-7.19996546,-14.26694635,0.00232854,-51.08067373,-22.09972667,-9.26589105,18.61287603,2.6728868,-6.30861166,-33.37258313,11.18744388,6.28085514
15.2,-6.17019142,-14.05353213,0.02182346,-52.43274524,-21.69990879,-9.10416447,18.1094029,2.65848327,-6.20320185,-33.08641284,11.42621003,6.36686589
15.205,-5.09979025,-13.82296807,0.08448211,-53.720476,-21.21474108,-8.74182882,17.61869483,2.62870254,-6.10848217,-32.74583644,11.59675903,6.44269067
15.21,-4.05051417,-13.57810873,0.12657725,-54.94579846,-20.61007481,-8.33723869,17.11284081,2.59388135,-5.99537491,-32.38906139,11.74822979,6.48832711
15.215,-2.99712281,-13.32686078,0.16815695,-56.11284797,-19.91267274,-7.82932575,16.61000146,2.55127793,-5.88712922,-32.0179591,11.86323243,6.50939417
15.22,-1.94820784,-13.05862382,0.20493715,-57.20454565,-19.13303409,-7.24264622,16.10075595,2.49873938,-5.76680544,-31.61384836,11.95035159,6.51505466
15.225,-0.90039149,-12.78195289,0.23846629,-58.22787918,-18.28556424,-6.57812926,15.59054438,2.43950105,-5.64777545,-31.18733846,12.00701105,6.50243514
15.23,0.13201408,-12.47205395,0.24926195,-59.1680088,-17.36355602,-5.88726363,15.07689403,2.35437371,-5.50479473,-30.74165039,12.044263,6.48098204
15.235,1.19061599,-12.20609076,0.27742787,-60.05336114,-16.42916627,-5.03939017,14.57371953,2.29781659,-5.40215168,-30.2711103,12.04352223,6.43843117
15.24,2.23114454,-11.90696857,0.2805218,-60.85125317,-15.45442006,-4.19302171,14.0670841,2.21365586,-5.28099037,-29.78221048,12.02862794,6.38985889
15.245,3.27032196,-11.60739151,0.27109945,-61.57454573,-14.46496541,-3.31100641,13.56433713,2.12552978,-5.15925567,-29.27674012,11.99234476,6.3348469
15.25,4.29514221,-11.28900632,0.23153086,-62.20747546,-13.4720818,-2.43678958,13.06101491,2.01520909,-5.03146587,-28.74958308,11.94358574,6.27828778
15.255,5.33902056,-11.00814904,0.20274071,-62.78741865,-12.50460456,-1.50938017,12.56973083,1.93216739,-4.92681722,-28.21117422,11.86701066,6.21215671
15.26,6.36061831,-10.69806334,0.13167783,-63.27236492,-11.5574474,-0.62577756,12.07768655,1.81576876,-4.81049306,-27.6568314,11.78952922,6.15033773
15.265,7.37954169,-10.387279,0.04709277,-63.67963662,-10.6425329,0.21725928,11.59325088,1.69174825,-4.69717207,-27.09265275,11.69274769,6.09343625
15.27,8.41590822,-10.11961014,-0.03430078,-64.03096273,-9.78987729,1.07487743,11.12030244,1.59957404,-4.60447875,-26.51131125,11.58500271,6.02806187
15.275,9.43077928,-9.82830017,-0.15741806,-64.29117038,-8.97998587,1.84640428,10.65092852,1.47451584,-4.50986278,-25.92184119,11.47270359,5.97197293
15.28,10.4447192,-9.5440318,-0.28915824,-64.48515169,-8.22942101,2.55494355,10.18997856,1.35064991,-4.41556518,-25.32776617,11.35083623,5.92355642
15.285,11.45150112,-9.26731131,-0.45046788,-64.60261574,-7.5392762,3.19304378,9.73748174,1.2199125,-4.33177904,-24.72369281,11.22603845,5.87988875
15.29,12.4341089,-8.96735448,-0.63860599,-64.63940293,-6.91157164,3.7093036,9.28636624,1.06226618,-4.23194371,-24.12084298,11.09373445,5.85906663
15.295,13.439175,-8.71307558,-0.82859439,-64.62727375,-6.34082676,4.20702035,8.85742952,0.93297413,-4.16532575,-23.50921225,10.95945128,5.82924932
15.3,14.42494211,-8.45407887,-1.03869767,-64.54038624,-5.84507,4.58333982,8.42966079,0.79105287,-4.09625785,-22.89399964,10.82625294,5.80939059
15.305,15.41057135,-8.2088082,-1.26640237,-64.3885169,-5.40514799,4.88418434,8.02012013,0.65215289,-4.03189571,-22.27767427,10.69761697,5.7944814
15.31,16.37770549,-7.96421579,-1.51320401,-64.17208869,-5.02371959,5.07813022,7.61278859,0.50093689,-3.97784494,-21.66437013,10.56438721,5.79137772
15.315,17.34333135,-7.73199733,-1.76674915,-63.89558461,-4.6980335,5.18805398,7.22116077,0.35476616,-3.92709632,-21.05206811,10.43806306,5.79287648
15.32,18.29650192,-7.50417189,-2.0361767,-63.55758823,-4.42091077,5.20681917,6.84061327,0.20203739,-3.88264093,-20.4463007,10.31383692,5.80114006
15.325,19.22965889,-7.28025382,-2.31337218,-63.15772282,-4.186931,5.13826176,6.46243603,0.04428526,-3.84134307,-19.84259355,10.19077475,5.82063226
15.33,20.16071329,-7.06612625,-2.5939665,-62.70391085,-3.99892782,4.9883817,6.10334033,-0.11088522,-3.80630661,-19.24769229,10.07529589,5.84129093
15.335,21.07478169,-6.85949385,-2.87761312,-62.19288869,-3.84825951,4.76401525,5.75052698,-0.26703911,-3.7761976,-18.65944597,9.96591964,5.86678583
15.34,21.97659499,-6.65888872,-3.16320176,-61.62745491,-3.73254961,4.46743287,5.41037894,-0.42380322,-3.74894277,-18.08126227,9.8627699,5.89575259
15.345,22.86579197,-6.46565638,-3.44499329,-61.00901105,-3.65063896,4.10465868,5.08154701,-0.57918995,-3.72650533,-17.51334586,9.76784795,5.9262931
15.35,23.73881563,-6.27920557,-3.71964732,-60.33626259,-3.59831194,3.68397753,4.7628839,-0.73220571,-3.7074822,-16.9571496,9.68166497,5.95795007
15.355,24.60006545,-6.10020427,-3.98540811,-59.61828128,-3.57534016,3.20997742,4.45395661,-0.8823171,-3.69275034,-16.41196409,9.60513915,5.98944615
15.36,25.44313681,-5.92823103,-4.2427116,-58.84888491,-3.57592491,2.69252317,4.15404751,-1.03033887,-3.68110091,-15.87994815,9.53713256,6.02006806
15.365,26.26844858,-5.76406444,-4.47960585,-58.02992278,-3.59974022,2.13882329,3.86158788,-1.1702551,-3.66980986,-15.36085655,9.47874759,6.04973424
15.37,27.07699603,-5.60696078,-4.70023637,-57.16620728,-3.64564311,1.55458964,3.57710247,-1.30623077,-3.66264003,-14.8557038,9.42979055,6.07606362
15.375,27.87029348,-5.46244915,-4.89757224,-56.25916571,-3.71824682,0.9437481,3.29985041,-1.42907329,-3.66703056,-14.36367931,9.39537934,6.09672156
15.38,28.6320346,-5.32336285,-5.0969386,-55.30249422,-3.7930936,0.33651314,3.02515926,-1.55679265,-3.65494093,-13.88655337,9.361681,6.11416074
15.385,29.384508,-5.18567262,-5.24126871,-54.30628525,-3.89785389,-0.30058728,2.75866551,-1.6690866,-3.64271939,-13.42128162,9.33768629,6.12855459
15.39,30.1161939,-5.06685962,-5.36039919,-53.27128178,-4.0270204,-0.9358392,2.49478193,-1.7637584,-3.63679604,-12.97184389,9.33315935,6.13365589
15.395,30.82805354,-4.95491979,-5.45307302,-52.1989247,-4.17245995,-1.56970827,2.23338359,-1.85047228,-3.6323379,-12.53221674,9.33582864,6.1315175
15.4,31.51263248,-4.85747874,-5.52257261,-51.08792662,-4.32650218,-2.18317852,1.97094032,-1.92599693,-3.626113,-12.10737061,9.34265803,6.12186256
15.405,32.17378881,-4.76939256,-5.55781102,-49.94326738,-4.49000216,-2.77672675,1.7055563,-1.98860918,-3.62136172,-11.69072033,9.35387396,6.10490274
15.41,32.81749486,-4.69494587,-5.54768533,-48.76737925,-4.68676315,-3.36878074,1.44200908,-2.0294517,-3.60729861,-11.28833303,9.38400606,6.07864016
15.415,33.4347101,-4.63278511,-5.50167915,-47.56221386,-4.88855603,-3.92332331,1.17207745,-2.05521917,-3.59294261,-10.89483987,9.42082058,6.04473573
15.42,34.03121519,-4.590895,-5.42287837,-46.3343265,-5.1127414,-4.46439411,0.89721774,-2.05972088,-3.5900892,-10.50999334,9.47518806,5.99644323
15.425,34.59819464,-4.55674211,-5.30683583,-45.07753723,-5.33524301,-4.95566932,0.61470782,-2.05288914,-3.5691922,-10.13315663,9.52574093,5.94506955
15.43,35.13734803,-4.53047675,-5.14493347,-43.79643408,-5.56659646,-5.41005987,0.32573376,-2.0321928,-3.54280689,-9.77013462,9.57302593,5.88540145
15.435,35.65068145,-4.52942166,-4.95287078,-42.50208756,-5.80440223,-5.82421089,0.02284205,-1.98640357,-3.52221175,-9.40916741,9.63930274,5.81503331
15.44,36.14208045,-4.54424961,-4.73147767,-41.19357213,-6.05485136,-6.21690229,-0.28640535,-1.9254286,-3.49168222,-9.05266984,9.71316383,5.73554374
15.445,36.60486576,-4.57508757,-4.47563103,-39.87383009,-6.30277715,-6.55971459,-0.61115323,-1.84641853,-3.46124617,-8.69802761,9.790909,5.6487663
15.45,37.036226,-4.61900749,-4.18107343,-38.54693887,-6.5405306,-6.83883114,-0.94802277,-1.75290326,-3.42081178,-8.35919792,9.86957001,5.55944524
15.455,37.43909084,-4.68101858,-3.85697943,-37.21648783,-6.76736175,-7.06127377,-1.29942,-1.64281636,-3.37411909,-8.02379548,9.95568769,5.46730603
15.46,37.8212436,-4.75907975,-3.51193855,-35.88983746,-6.99939175,-7.27205816,-1.66428674,-1.51875565,-3.3262824,-7.68578065,10.04408455,5.3610601
15.465,38.17449312,-4.85315078,-3.14165399,-34.569622,-7.21125781,-7.41317069,-2.04387433,-1.3825185,-3.2711013,-7.35601757,10.13915582,5.25900356
15.47,38.49764456,-4.97193835,-2.78138892,-33.26738286,-7.35246512,-7.4153668,-2.43938776,-1.24357638,-3.21941516,-7.03258873,10.27885456,5.19275363
15.475,38.80405684,-5.08165578,-2.34007333,-31.96883875,-7.5920776,-7.56431959,-2.84911221,-1.08026536,-3.14797941,-6.70789164,10.33388293,5.03951609
15.48,39.08822232,-5.22124735,-1.94823197,-30.69956871,-7.72486064,-7.50972076,-3.25537731,-0.9324275,-3.08215021,-6.40572301,10.48484696,4.9768497
15.485,39.34042594,-5.36138723,-1.484632,-29.45292782,-7.91094814,-7.53477294,-3.6995993,-0.75293753,-3.00365849,-6.09687573,10.54661015,4.82984688
15.49,39.57675663,-5.51407028,-1.04735177,-28.23999121,-8.04887011,-7.46682278,-4.14099607,-0.58885453,-2.92636024,-5.80233732,10.66152618,4.72561817
15.495,39.80572921,-5.67522346,-0.62657228,-27.06579763,-8.15483399,-7.34306292,-4.57402701,-0.43307588,-2.85311848,-5.52810638,10.81366363,4.65580341
15.5,40.00894691,-5.84536074,-0.18630809,-25.93611101,-8.25818961,-7.20008593,-5.02893369,-0.26608454,-2.77293422,-5.26064247,10.93869785,4.56730952
15.505,40.19478178,-6.01435593,0.24942373,-24.85419595,-8.33711718,-7.03539852,-5.49103871,-0.10954205,-2.69494829,-5.00273531,11.06267086,4.47749893
15.51,40.32682688,-6.1871743,0.69040547,-23.82969599,-8.3595507,-6.82482105,-6.0070266,0.05185413,-2.60438566,-4.74390341,11.12597313,4.35013834
15.515,40.46491237,-6.35603639,1.08946366,-22.86094895,-8.3763041,-6.58156813,-6.49506825,0.18504356,-2.52137298,-4.51404696,11.24814151,4.26900738
15.52,40.63218993,-6.51013181,1.47332326,-21.95205944,-8.40940427,-6.37281901,-6.93227657,0.2922536,-2.45685853,-4.31721088,11.41178091,4.22273061
15.525,40.71066363,-6.67787427,1.83823617,-21.1230966,-8.33089922,-6.03170731,-7.46525533,0.41045813,-2.37119768,-4.11586188,11.49625685,4.15478416
15.53,40.85867603,-6.81446237,2.18448501,-20.35137621,-8.34131609,-5.80373733,-7.89189363,0.48333569,-2.31528075,-3.96386539,11.66105432,4.12420848
15.535,40.91640322,-6.96047273,2.48354892,-19.66673493,-8.21793012,-5.42272469,-8.40961233,0.55312973,-2.23918108,-3.8152284,11.7630018,4.11024698
15.54,41.00618413,-7.07660839,2.7569773,-19.05057364,-8.1396696,-5.10522212,-8.86673451,0.58227576,-2.18465029,-3.70400681,11.90344034,4.11695807
15.545,41.09049453,-7.17280662,3.00724153,-18.51566611,-8.04188932,-4.79294276,-9.31398634,0.58808381,-2.14388795,-3.61754906,12.03646067,4.14422867
15.55,41.17299343,-7.24989315,3.22837929,-18.0601096,-7.94399342,-4.49315386,-9.74152863,0.56742003,-2.11197914,-3.56330204,12.16951482,4.19362859
15.555,41.25051183,-7.30041678,3.41855441,-17.68632925,-7.83509707,-4.20260992,-10.15428335,0.51444918,-2.09501298,-3.53634969,12.29682887,4.26690288
15.56,41.32447088,-7.32658197,3.5770553,-17.3922937,-7.7234612,-3.9279242,-10.54882406,0.43202725,-2.09405293,-3.53936502,12.41836192,4.36461653
15.565,41.40501559,-7.3214962,3.71508367,-17.19121936,-7.61753757,-3.6807676,-10.91770813,0.3155451,-2.10016322,-3.57674955,12.52464462,4.48425116
15.57,41.47442197,-7.29842775,3.81368808,-17.05320639,-7.50769996,-3.45329229,-11.27129417,0.17472753,-2.12684496,-3.63657747,12.61919961,4.63340129
15.575,41.547197,-7.2442372,3.88916231,-17.00303285,-7.40758431,-3.25034011,-11.60143864,0.00102504,-2.16478006,-3.73100655,12.69700414,4.8060193
15.58,41.64094303,-7.1620518,3.94872014,-17.04687097,-7.32498503,-3.10342381,-11.89875669,-0.19150192,-2.22743845,-3.85756904,12.73926332,4.95870232
15.585,41.67916724,-7.05836457,3.97007669,-17.13520339,-7.23256615,-2.90794267,-12.208483,-0.43055914,-2.28608148,-4.01215377,12.80416815,5.24400105
15.59,41.74946225,-6.92124116,3.96486684,-17.31860362,-7.16129293,-2.7830843,-12.47812215,-0.6925334,-2.37691207,-4.19627181,12.81359841,5.49117938
15.595,41.81117051,-6.75791241,3.93978894,-17.56546556,-7.10028339,-2.67696083,-12.73287417,-0.98357357,-2.47729117,-4.40798069,12.80344461,5.7797027
15.6,41.87268624,-6.56672912,3.89352843,-17.88128982,-7.05023772,-2.59931866,-12.96769627,-1.30325659,-2.59578841,-4.64686699,12.75610576,6.08891704
15.605,41.96789335,-6.35967549,3.86483682,-18.26547771,-6.98044489,-2.5867285,-13.16214714,-1.62516542,-2.68375442,-4.88921686,12.57701556,6.3152083
15.61,41.98734675,-6.11619669,3.73445427,-18.69459675,-6.97926136,-2.52221798,-13.38267702,-2.01918806,-2.86879707,-5.20469098,12.54478337,6.78549123
15.615,42.04089013,-5.85381042,3.63378406,-19.18676591,-6.95392965,-2.52253613,-13.56831209,-2.40971942,-3.02691836,-5.51692664,12.3515771,7.15299968
15.62,42.08395353,-5.5738262,3.50622032,-19.72276124,-6.94521868,-2.53857185,-13.73861213,-2.82515163,-3.19664547,-5.86183881,12.13405237,7.55898851
15.625,42.12238159,-5.28197492,3.36657953,-20.30350828,-6.93530601,-2.57891076,-13.89429039,-3.25511669,-3.37063012,-6.22807808,11.85113907,7.97863336
15.63,42.13767356,-4.97917444,3.20748388,-20.92181572,-6.92728084,-2.65070178,-14.04912147,-3.7012192,-3.54970252,-6.62441499,11.53065641,8.46568447
15.635,42.1739454,-4.65644296,3.04608915,-21.5677072,-6.92498526,-2.70709871,-14.16280802,-4.15658498,-3.73101853,-7.04288461,11.12083572,8.8493769
15.64,42.17813327,-4.32743452,2.86030693,-22.23690692,-6.91547937,-2.79587899,-14.27742288,-4.63277123,-3.92077821,-7.49394945,10.67934296,9.32521805
15.645,42.17817887,-3.99242958,2.67914873,-22.92693686,-6.89191671,-2.88913315,-14.37354144,-5.1067973,-4.10609853,-7.96954353,10.15546437,9.76355818
15.65,42.15933114,-3.64872915,2.48555251,-23.62705187,-6.85706691,-2.9917775,-14.45516151,-5.59522473,-4.29413678,-8.47735715,9.57963549,10.21595749
15.655,42.18040962,-3.35163742,2.33024646,-24.35997657,-6.75584829,-3.07806867,-14.48482219,-6.01836686,-4.40380755,-8.99798635,8.83251779,10.49445306
15.66,42.09458358,-2.96313101,2.09019884,-25.03988831,-6.71578152,-3.18291392,-14.54522709,-6.56235172,-4.64276301,-9.59461824,8.21027038,11.02063587
15.665,42.07983471,-2.66600472,1.93315433,-25.77232794,-6.56393023,-3.27956099,-14.53888852,-6.97822572,-4.75054707,-10.18703833,7.34411913,11.28534171
15.67,41.99411263,-2.29338121,1.71458688,-26.45474383,-6.44602798,-3.35120959,-14.53908918,-7.48401765,-4.96691233,-10.8405588,6.52701794,11.6399575
15.675,41.89731681,-1.96451849,1.52730797,-27.13879917,-6.25581494,-3.44299253,-14.50743456,-7.93947356,-5.11277213,-11.53448658,5.60571244,11.94624098
15.68,41.77961675,-1.63931409,1.34055777,-27.80001641,-6.0275858,-3.52177553,-14.44543241,-8.38661297,-5.25000162,-12.27633897,4.6234658,12.20615646
15.685,41.64385908,-1.32488027,1.16326459,-28.44342324,-5.75451591,-3.59336365,-14.35097535,-8.81661615,-5.37159719,-13.06599493,3.57795171,12.41500617
15.69,41.49587356,-1.0333727,1.00990196,-29.06375774,-5.42923305,-3.68127198,-14.20699046,-9.21687608,-5.44643343,-13.91357261,2.47853549,12.58766377
15.695,41.31736684,-0.72980475,0.85130465,-29.6491553,-5.06685247,-3.74367745,-14.03834002,-9.61880371,-5.54509756,-14.80816236,1.31531307,12.70448576
15.7,41.07784584,-0.42228477,0.66457575,-30.19049536,-4.66212446,-3.70067498,-13.86614837,-10.02862354,-5.65793291,-15.75265277,0.09384348,12.68189884
15.705,40.83559284,-0.14935088,0.51286139,-30.71355504,-4.19772547,-3.70506475,-13.63183403,-10.39115192,-5.71924769,-16.76261737,-1.16838064,12.64603639
15.71,40.55902915,0.1068954,0.3726951,-31.18887425,-3.67594654,-3.63820823,-13.35321273,-10.73327657,-5.72423311,-17.83214638,-2.4962993,12.47168601
15.715,40.26988374,0.32000904,0.21929373,-31.64846081,-3.09807454,-3.56366921,-13.020337,-11.0355611,-5.70062045,-18.96701379,-3.85134419,12.22807034
15.72,39.95740567,0.55224745,0.1074254,-32.05029999,-2.5132366,-3.50316442,-12.63565477,-11.33273096,-5.68778805,-20.16543698,-5.23106289,11.94977669
15.725,39.62267842,0.76239282,-0.00987932,-32.42309756,-1.88733197,-3.4234161,-12.20300166,-11.60615482,-5.65094866,-21.42510727,-6.63633272,11.58993769
15.73,39.26479018,0.95582236,-0.12332592,-32.75700514,-1.23458117,-3.33618842,-11.71853534,-11.85911777,-5.59998836,-22.7476692,-8.0476256,11.17277266
15.735,38.88172329,1.14720066,-0.22185681,-33.04218614,-0.5684804,-3.23700154,-11.18197339,-12.09980737,-5.5286795,-24.13137052,-9.460612,10.69162352
15.74,38.47654862,1.33012876,-0.31391688,-33.28368288,0.10939996,-3.1288316,-10.59273955,-12.32594397,-5.43596885,-25.57305914,-10.86254921,10.1529374
15.745,38.05175145,1.50159117,-0.39978612,-33.48618743,0.79728715,-3.01333984,-9.95134133,-12.53506452,-5.32467325,-27.07145001,-12.23981002,9.56831668
15.75,37.60776922,1.67077585,-0.48163687,-33.64395134,1.47919378,-2.89636305,-9.25825493,-12.73523499,-5.19581748,-28.62138509,-13.5818668,8.94245005
15.755,37.13815306,1.85385868,-0.54108264,-33.7403489,2.14266928,-2.78543541,-8.51814808,-12.93481267,-5.05407565,-30.21524842,-14.87457995,8.29688875
15.76,36.65769566,2.01536675,-0.60821009,-33.81171029,2.79828858,-2.67347747,-7.72807668,-13.11312762,-4.88808143,-31.85428256,-16.10058659,7.6261639
15.765,36.17846005,2.14872551,-0.69391397,-33.86605227,3.45455361,-2.54925619,-6.88189931,-13.26301673,-4.67917563,-33.53089917,-17.26607362,6.91747863
15.77,35.6746442,2.30305068,-0.75257019,-33.85839304,4.06866097,-2.4440331,-5.99884855,-13.41611824,-4.46485402,-35.23316109,-18.33673124,6.23397781
15.775,35.15923224,2.45698894,-0.80637697,-33.81247146,4.64976149,-2.34955548,-5.07668155,-13.55741373,-4.2299327,-36.95624958,-19.31339971,5.56017308
15.78,34.63078678,2.6123092,-0.85361789,-33.72621574,5.18765576,-2.26719174,-4.11966149,-13.68751867,-3.9742664,-38.69215936,-20.18365757,4.90646468
15.785,34.07578656,2.79261235,-0.87188613,-33.58552396,5.68842828,-2.21246227,-3.1481982,-13.82045622,-3.72087403,-40.42606383,-20.93283646,4.31445156
15.79,33.54845705,2.91548521,-0.92066783,-33.4473226,6.15155762,-2.13818699,-2.112955,-13.89367916,-3.40272758,-42.1682937,-21.58573708,3.70364563
15.795,32.96968982,3.09174844,-0.91854827,-33.24078424,6.57456892,-2.11060674,-1.10076527,-13.99027305,-3.11998351,-43.88489746,-22.09017206,3.20129318
15.8,32.42799446,3.2027625,-0.94552803,-33.04025979,6.94211766,-2.07056963,-0.02329204,-14.01466954,-2.76538796,-45.59472963,-22.49438436,2.71634051
15.805,31.82896128,3.36468163,-0.91989334,-32.77317617,7.27971899,-2.06634672,1.01481612,-14.05977214,-2.45690525,-47.26096267,-22.74645405,2.31824309
15.81,31.24760564,3.48784234,-0.9061259,-32.4948917,7.56194312,-2.06784984,2.09166792,-14.05362755,-2.10523287,-48.89913345,-22.88908897,1.97467721
15.815,30.65242526,3.60938841,-0.87309722,-32.19174714,7.80743307,-2.08429212,3.16291398,-14.02356782,-1.75953436,-50.49392901,-22.89971652,1.70493387
15.82,30.05768848,3.70786796,-0.82793138,-31.86185982,8.00172997,-2.11236155,4.2480939,-13.95348567,-1.39938467,-52.03983634,-22.79985359,1.52615002
