time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.06,28.28457038,-7.08017599,-8.01953043,-42.06479528,-1.08672656,-12.42249652,5.41901307,-4.03883649,0.38340348,-3.78690481,6.26379472,-10.34325377
10.065,28.57927454,-6.90787517,-7.99219285,-40.83095976,-1.02943216,-12.45404576,5.01308579,-4.11413172,0.31121956,-3.54891535,6.43054398,-10.34274393
10.07,28.86175483,-6.74828078,-7.94409008,-39.56502915,-0.98055901,-12.50889518,4.61531083,-4.17396961,0.23910649,-3.31685878,6.59777769,-10.33833577
10.075,29.13719445,-6.60787273,-7.87276159,-38.27083508,-0.93414082,-12.58091107,4.22856815,-4.2117326,0.16656112,-3.08954251,6.76360246,-10.33497591
10.08,29.40269564,-6.48324813,-7.77965175,-36.94717972,-0.89031943,-12.66737459,3.85112009,-4.23143895,0.09592836,-2.86592521,6.92854747,-10.3315797
10.085,29.65491951,-6.37475025,-7.66425519,-35.59458876,-0.85146743,-12.76695456,3.48092514,-4.23308538,0.03029449,-2.64762942,7.09289313,-10.32503798
10.09,29.94298287,-6.32616364,-7.51085689,-34.23625197,-0.76551028,-12.81008888,3.15997705,-4.17165429,-0.02472808,-2.44506951,7.24000346,-10.36094049
10.095,30.14086895,-6.21790391,-7.38005161,-32.81183372,-0.7610078,-12.96833375,2.78189998,-4.17581513,-0.08789924,-2.2248898,7.40580626,-10.3407114
10.1,30.39648746,-6.20151766,-7.1995153,-31.39913514,-0.67707746,-13.01021522,2.474799,-4.08535547,-0.12968696,-2.03480616,7.5524707,-10.37221519
10.105,30.61999639,-6.17889834,-7.01539181,-29.95219597,-0.60992389,-13.08093682,2.1593103,-4.00308761,-0.17264503,-1.84131157,7.70076081,-10.3999151
10.11,30.81877454,-6.17508045,-6.82565215,-28.48235074,-0.55881614,-13.15820757,1.84320247,-3.90649428,-0.20539123,-1.65426268,7.84748347,-10.42340147
10.115,31.00079077,-6.19117633,-6.62369673,-26.99565782,-0.51205041,-13.22566769,1.5311962,-3.79215333,-0.22491117,-1.47004906,7.99250617,-10.44893763
10.12,31.16955422,-6.22874783,-6.41425573,-25.49774642,-0.46549984,-13.27446102,1.22783988,-3.66142235,-0.23296585,-1.29436977,8.13485878,-10.48087675
10.125,31.31869945,-6.28914464,-6.19836596,-23.99186625,-0.42549999,-13.31100513,0.92712476,-3.51152694,-0.23093675,-1.12680999,8.27522653,-10.51971007
10.13,31.4154853,-6.37903828,-5.97933662,-22.47978339,-0.4203059,-13.38339391,0.59636209,-3.33911276,-0.1985505,-0.96348565,8.39732624,-10.56539933
10.135,31.55434431,-6.47230076,-5.76029973,-20.97794242,-0.37048517,-13.34315405,0.32781494,-3.16633791,-0.18569949,-0.81910788,8.54037059,-10.62221201
10.14,31.65910964,-6.60406949,-5.54027661,-19.49095798,-0.3420748,-13.30859898,0.04434311,-2.96252921,-0.14348922,-0.68458245,8.6767724,-10.68978358
10.145,31.7465903,-6.75258829,-5.32284898,-18.01991055,-0.32039877,-13.25255515,-0.23461677,-2.74848367,-0.09373057,-0.56469072,8.81030674,-10.76720031
10.15,31.81576587,-6.91905563,-5.10563269,-16.57790495,-0.30982228,-13.17655261,-0.51535167,-2.52251931,-0.0252197,-0.45690968,8.94342057,-10.85517825
10.155,31.85247499,-7.11825932,-4.89727377,-15.17476194,-0.28789624,-13.0953529,-0.81180802,-2.27722415,0.09541267,-0.35500701,9.04293306,-10.97707649
10.16,31.9073856,-7.28634075,-4.68353823,-13.81165126,-0.30236017,-12.96898655,-1.07310236,-2.05648127,0.15223032,-0.28112043,9.19718313,-11.07631749
10.165,31.93750786,-7.49221134,-4.47282253,-12.50749447,-0.31061763,-12.84410415,-1.34440491,-1.81025896,0.2548944,-0.22123352,9.338139,-11.18247896
10.17,31.94131937,-7.71896928,-4.27200985,-11.2726596,-0.29401068,-12.71598959,-1.63141939,-1.5573166,0.40941008,-0.16866514,9.4426291,-11.32795245
10.175,31.94948735,-7.92131309,-4.06553198,-10.10456297,-0.30854822,-12.56962604,-1.90022859,-1.32595828,0.52889497,-0.14335739,9.5785628,-11.47143519
10.18,31.96429572,-8.09993534,-3.8494738,-9.01095429,-0.34795127,-12.42426339,-2.15047954,-1.11395066,0.60963069,-0.14461405,9.74969192,-11.59161369
10.185,31.96497638,-8.29070319,-3.62843202,-8.00669353,-0.37468036,-12.29787711,-2.40588668,-0.90025427,0.72504534,-0.16176963,9.90924346,-11.71480064
10.19,31.94111789,-8.48379407,-3.41154367,-7.09231333,-0.3830791,-12.19588436,-2.67518747,-0.6983226,0.88760856,-0.19092578,10.02959262,-11.8760896
10.195,31.94652898,-8.61800492,-3.1777172,-6.2667477,-0.43467179,-12.08618768,-2.90814526,-0.53907615,0.96035528,-0.2537283,10.21609729,-12.00468478
10.2,31.92096103,-8.7705069,-2.93918008,-5.53912228,-0.47301042,-12.04291647,-3.16047625,-0.37979424,1.1041115,-0.33210006,10.36168412,-12.14751753
10.205,31.9208871,-8.86166539,-2.68656794,-4.90763211,-0.52991112,-11.98608747,-3.38099743,-0.26725042,1.16540834,-0.44128341,10.55293514,-12.27778018
10.21,31.91443847,-8.94026793,-2.42136041,-4.37861158,-0.58657019,-11.97785165,-3.60075915,-0.17509753,1.24558986,-0.56938348,10.73518284,-12.39911837
10.215,31.89475257,-8.99369011,-2.14846556,-3.94397435,-0.66516705,-12.03623996,-3.82024065,-0.11155791,1.32996674,-0.72318535,10.91075862,-12.52709298
10.22,31.88037805,-9.00482752,-1.86114635,-3.60832776,-0.7592119,-12.13524051,-4.02832748,-0.08877684,1.39152771,-0.89711774,11.08614026,-12.6498896
10.225,31.85652128,-8.97470683,-1.54885732,-3.36998534,-0.91332971,-12.34777159,-4.23935519,-0.11033951,1.46640103,-1.08804548,11.23969851,-12.75177036
10.23,31.86592666,-8.91077651,-1.24509897,-3.23286471,-1.00465481,-12.48594117,-4.41134555,-0.15182923,1.46757182,-1.31825794,11.42009379,-12.8523596
10.235,31.8634486,-8.80176706,-0.9085539,-3.18795719,-1.18655322,-12.7656847,-4.59343741,-0.24628247,1.49356082,-1.54892851,11.57352796,-12.91197763
10.24,31.89113149,-8.66584523,-0.59148454,-3.25858465,-1.30090262,-12.98381239,-4.74214848,-0.35780528,1.46720744,-1.82745038,11.73602795,-12.98966363
10.245,31.91050912,-8.48313586,-0.25046966,-3.39575175,-1.48554362,-13.29804617,-4.88912284,-0.51661279,1.44471501,-2.11352888,11.87134861,-13.03145151
10.25,31.93539254,-8.27773664,0.11028447,-3.60720761,-1.68342769,-13.62229357,-5.01865238,-0.69745291,1.40800852,-2.42553241,11.97848652,-13.04928415
10.255,31.98066936,-8.03739794,0.44953402,-3.91896272,-1.86209712,-13.94520528,-5.12916125,-0.90874785,1.35409511,-2.76763388,12.07261183,-13.07340636
10.26,32.02441749,-7.77187835,0.81624719,-4.30110896,-2.10489589,-14.33353756,-5.24022735,-1.13723217,1.2811261,-3.12347809,12.14438925,-13.06020269
10.265,32.08367444,-7.4757821,1.15872725,-4.75195464,-2.31354969,-14.6950706,-5.32110969,-1.39816779,1.20707328,-3.51544217,12.18237337,-13.05584033
10.27,32.1590079,-7.15464878,1.46351968,-5.2661887,-2.48629474,-15.00639633,-5.37115868,-1.68896571,1.13459182,-3.94068164,12.17009073,-13.06456385
10.275,32.23218974,-6.81418392,1.78170844,-5.82951859,-2.69939538,-15.36794056,-5.4142116,-1.99388128,1.05149071,-4.38655297,12.12608207,-13.04958927
10.28,32.30594616,-6.4616115,2.09511831,-6.43157913,-2.92375576,-15.72745433,-5.43872946,-2.30889447,0.96533891,-4.86488206,12.03767483,-13.02331343
10.285,32.38225811,-6.09730947,2.39348565,-7.06837845,-3.14103217,-16.07423338,-5.44204032,-2.63490031,0.87827484,-5.37400461,11.89910284,-12.99557801
10.29,32.45602956,-5.73011467,2.67159874,-7.72791972,-3.34681055,-16.3968472,-5.42414687,-2.96554653,0.7957993,-5.91743913,11.70503236,-12.96876713
10.295,32.52653035,-5.35762039,2.93046173,-8.40131948,-3.53954836,-16.7025801,-5.38165389,-3.30374519,0.71429741,-6.49584026,11.44918552,-12.94517804
10.3,32.58783691,-4.98814421,3.1683069,-9.07832411,-3.7084328,-16.98227004,-5.314445,-3.6410987,0.63705398,-7.11380261,11.12501212,-12.92394782
10.305,32.63498462,-4.62568224,3.38931248,-9.74562573,-3.87182008,-17.25266387,-5.22189071,-3.97510784,0.57034341,-7.77266231,10.73387645,-12.90588408
10.31,32.66676958,-4.27094071,3.58589234,-10.39774514,-4.00832555,-17.49479054,-5.10369286,-4.30320256,0.51407612,-8.47552476,10.26689058,-12.89241495
10.315,32.67886645,-3.93633879,3.75812775,-11.02838065,-4.11632282,-17.70627178,-4.95581932,-4.61950424,0.45408149,-9.22363746,9.72395005,-12.8867233
10.32,32.66804824,-3.61348871,3.91075965,-11.62492485,-4.20795396,-17.90605581,-4.77975215,-4.9272513,0.41323045,-10.01864934,9.10005467,-12.89478134
10.325,32.63016811,-3.31212283,4.03867634,-12.18706257,-4.26013173,-18.06877823,-4.57621549,-5.21807185,0.36711521,-10.86428119,8.39811739,-12.90682715
10.33,32.56400177,-3.02887914,4.14986095,-12.70206875,-4.28900669,-18.21567889,-4.33926891,-5.49609036,0.33616914,-11.76213566,7.60715138,-12.94415746
10.335,32.47000265,-2.77611122,4.23698492,-13.17786335,-4.28705802,-18.34914344,-4.07088508,-5.75083442,0.32639075,-12.71072175,6.71876348,-13.02205048
10.34,32.34233636,-2.53391988,4.30397211,-13.61644688,-4.23046829,-18.42210556,-3.7842414,-5.99142285,0.25982263,-13.71252895,5.77684635,-13.04294821
10.345,32.17382617,-2.34030261,4.35129462,-13.97777059,-4.1427997,-18.4946325,-3.44748073,-6.20035051,0.25701379,-14.77811459,4.70436612,-13.18976373
10.35,31.97656538,-2.14329691,4.38624086,-14.31060164,-4.01518189,-18.51796902,-3.09640946,-6.40582595,0.16981648,-15.88950486,3.57730205,-13.24510631
10.355,31.73541778,-1.99886383,4.40401327,-14.57979614,-3.83503275,-18.52546572,-2.70679753,-6.57045264,0.13462626,-17.06145394,2.34465952,-13.39087229
10.36,31.46196727,-1.86852439,4.40965985,-14.80987934,-3.62041101,-18.50268727,-2.29148524,-6.72182805,0.0520444,-18.28527045,1.04689493,-13.50787247
10.365,31.15236387,-1.76075788,4.39984749,-14.99388083,-3.37019951,-18.45528491,-1.84830142,-6.85596977,-0.05483075,-19.56065743,-0.32616443,-13.63822037
10.37,30.8063522,-1.65041898,4.39394241,-15.12478484,-3.11039752,-18.38254363,-1.378496,-6.99373221,-0.21411328,-20.8864954,-1.74601782,-13.73106428
10.375,30.4247842,-1.59549389,4.37007839,-15.21765968,-2.78558563,-18.28702246,-0.87730824,-7.08603947,-0.34942012,-22.26003109,-3.25312017,-13.90633306
10.38,30.01461609,-1.54770533,4.33791775,-15.27577703,-2.44587752,-18.16892302,-0.35012817,-7.17665823,-0.53634006,-23.67874874,-4.79230684,-14.06321648
10.385,29.57446201,-1.50354282,4.30148009,-15.29343181,-2.09926313,-18.03271712,0.20160058,-7.26969977,-0.76761261,-25.13598794,-6.36010617,-14.2027694
10.39,29.11131203,-1.50662257,4.24006784,-15.29702916,-1.6885133,-17.88171604,0.78022722,-7.32627604,-0.99097,-26.63366201,-7.96741311,-14.40706033
10.395,28.62343191,-1.49993186,4.18817208,-15.26202185,-1.286113,-17.70725217,1.3837057,-7.39744257,-1.25839895,-28.16293569,-9.56849937,-14.59511632
10.4,28.11541932,-1.49458813,4.14708703,-15.19546435,-0.8880459,-17.51252599,2.01250997,-7.47492421,-1.55392409,-29.72176332,-11.15274573,-14.78185481
10.405,27.59345715,-1.50926274,4.08924303,-15.11820572,-0.46737686,-17.31007924,2.66210502,-7.54292574,-1.86765455,-31.30039237,-12.71417209,-14.98710234
10.41,27.06257122,-1.54334553,4.0120048,-15.0400953,-0.02465889,-17.10360851,3.33082564,-7.60207139,-2.19655757,-32.89636459,-14.22722497,-15.20938507
10.415,26.52162126,-1.57292962,3.9482938,-14.93993003,0.40426069,-16.88213839,4.02015403,-7.67221766,-2.54224028,-34.50122614,-15.67107774,-15.42659773
10.42,25.97546169,-1.6080632,3.8851821,-14.83120661,0.82811384,-16.65504865,4.72672703,-7.7445271,-2.8991319,-36.10962928,-17.03151877,-15.64358761
10.425,25.42761808,-1.64805346,3.82383296,-14.71660214,1.24832432,-16.42154206,5.44953467,-7.81787003,-3.26003729,-37.71366092,-18.2970639,-15.86829048
10.43,24.88138317,-1.66030439,3.76919752,-14.59602561,1.60530174,-16.1958004,6.18311961,-7.92893702,-3.6599265,-39.31020711,-19.42657154,-16.02772922
10.435,24.33507155,-1.7155521,3.71439441,-14.47779119,2.0076637,-15.97403556,6.92830966,-7.99845495,-4.02087155,-40.88333328,-20.46015049,-16.23172754
10.44,23.79426601,-1.77593007,3.66148252,-14.36166267,2.39620098,-15.75302261,7.68273192,-8.0659858,-4.37931443,-42.43143239,-21.35474369,-16.42689103
10.445,23.25933666,-1.84939576,3.61083017,-14.24743478,2.77357514,-15.53886412,8.44321802,-8.12151645,-4.72742725,-43.94446908,-22.11138203,-16.61087073
10.45,22.73042146,-1.93410305,3.56494336,-14.13678716,3.13380575,-15.33844934,9.20756529,-8.16556887,-5.06355706,-45.41577652,-22.72217291,-16.77121983
10.455,22.21166706,-2.03067739,3.52411483,-14.0290798,3.47889204,-15.14252368,9.97600176,-8.19672437,-5.39056765,-46.83880902,-23.19120363,-16.91688474
10.46,21.69876377,-2.14388729,3.48622537,-13.92425657,3.8042859,-14.96973926,10.74431344,-8.20822081,-5.69957097,-48.20755576,-23.50955008,-17.03068535
10.465,21.19911688,-2.27249435,3.45690431,-13.82352369,4.11456759,-14.79970891,11.51487026,-8.2001293,-5.99733402,-49.51332603,-23.68281835,-17.12375919
10.47,20.70825111,-2.42153552,3.43116214,-13.72485148,4.40352863,-14.64677572,12.2839414,-8.16600663,-6.27763152,-50.75204324,-23.70925518,-17.18025163
10.475,20.16947544,-2.58534583,3.37267381,-13.60384326,4.59147215,-14.62606724,13.01295477,-8.11217388,-6.50455088,-51.91219047,-23.63539133,-17.21870638
10.48,19.7453496,-2.76542272,3.40295502,-13.52520251,4.89792905,-14.41447194,13.80683779,-8.03229264,-6.79145389,-53.00611103,-23.36590657,-17.16546551
10.485,19.28437582,-2.97198234,3.36938618,-13.42727246,5.13267661,-14.3068761,14.57538906,-7.92121161,-7.00360522,-54.01298227,-23.03115598,-17.06235004
10.49,18.80789452,-3.18356679,3.37021174,-13.31990827,5.3242767,-14.26141429,15.31290117,-7.79054045,-7.21363851,-54.93410261,-22.56238364,-16.99256836
10.495,18.36871262,-3.41808547,3.34898333,-13.21726044,5.53091572,-14.19928463,16.07528758,-7.63281941,-7.3973006,-55.76829356,-21.99477441,-16.7571481
10.5,17.91929799,-3.66635843,3.33969096,-13.10618445,5.70513539,-14.1809212,16.81543021,-7.44796941,-7.56390272,-56.50966516,-21.32732182,-16.53134584
10.505,17.47118446,-3.93423774,3.33136271,-12.98552329,5.86337613,-14.18938097,17.54324228,-7.23309669,-7.71720135,-57.15276233,-20.57918396,-16.2647399
10.51,17.03209014,-4.2109631,3.31970368,-12.86632193,6.00978708,-14.21628024,18.26695337,-6.99796183,-7.84809925,-57.70541996,-19.75731521,-15.93672677
10.515,16.59496725,-4.49659843,3.31045027,-12.74106065,6.14208898,-14.26434946,18.98014452,-6.74040358,-7.9585924,-58.16304289,-18.87501327,-15.56690611
10.52,16.1606114,-4.79774163,3.30049331,-12.60926528,6.26332581,-14.33550107,19.68002759,-6.45662303,-8.05658345,-58.51969916,-17.94208979,-15.14480451
10.525,15.72436239,-5.10662555,3.2858889,-12.46529357,6.37434432,-14.42884976,20.36530739,-6.15331473,-8.14052498,-58.77651988,-16.97650185,-14.6939402
10.53,15.29119916,-5.41531969,3.27876922,-12.32247612,6.47427585,-14.53667689,21.03833405,-5.83617051,-8.20503063,-58.94168349,-15.99152724,-14.20403996
10.535,14.85416795,-5.73734647,3.26357835,-12.16562572,6.56684436,-14.66841617,21.6927566,-5.49484359,-8.26048582,-59.00397968,-15.00567974,-13.69570237
10.54,14.41568399,-6.05782289,3.24664472,-12.00108825,6.65303453,-14.81587091,22.32917559,-5.14498562,-8.30658806,-58.96986478,-14.02461843,-13.16676615
10.545,13.97394542,-6.38478071,3.22031519,-11.82755046,6.73394814,-14.98321532,22.94568208,-4.77875269,-8.34702695,-58.83820966,-13.07378671,-12.63454528
10.55,13.53198497,-6.70172986,3.20790209,-11.6525661,6.80875828,-15.15897994,23.54340967,-4.40985186,-8.37320755,-58.61804896,-12.13833453,-12.08407548
10.555,13.08558351,-7.01768685,3.19367846,-11.47094938,6.87873062,-15.349944,24.11947144,-4.03075278,-8.38936382,-58.30550366,-11.251449,-11.55588058
10.56,12.63577566,-7.32713593,3.17886898,-11.2839999,6.94578642,-15.55277449,24.67146892,-3.65065709,-8.40412363,-57.90518075,-10.41207289,-11.0419488
10.565,12.18333573,-7.63847534,3.14845552,-11.08833468,7.0115314,-15.77056858,25.19960791,-3.26306496,-8.42135626,-57.41087625,-9.65141546,-10.56426353
10.57,11.72783419,-7.93618832,3.13243951,-10.89211906,7.0749618,-15.9924542,25.70578345,-2.87943298,-8.4303581,-56.84210872,-8.93678169,-10.11794611
10.575,11.26586403,-8.21623789,3.13635189,-10.69873074,7.1364975,-16.22172223,26.1826527,-2.50247011,-8.425437,-56.19701046,-8.27857034,-9.67007272
10.58,10.816838,-8.49030702,3.12392051,-10.49882359,7.19806417,-16.44837574,26.65454694,-2.12274555,-8.4153024,-55.47458514,-7.69896504,-9.37481019
10.585,10.33218967,-8.74454455,3.12499594,-10.29617659,7.25994919,-16.70301799,27.05670638,-1.77301966,-8.43399207,-54.67372957,-7.18261981,-8.95148211
10.59,9.88120448,-8.9851846,3.1247894,-10.09851094,7.32442979,-16.93791276,27.4806425,-1.41497277,-8.41145846,-53.81308904,-6.72388235,-8.72597041
10.595,9.40687883,-9.21209149,3.13164755,-9.8985899,7.38774308,-17.19091099,27.84906731,-1.0772057,-8.41063386,-52.87898401,-6.33686702,-8.47037889
10.6,8.93196092,-9.41415789,3.14818024,-9.69969755,7.45364102,-17.44239028,28.19642074,-0.7599931,-8.40010039,-51.88829743,-6.00346415,-8.28438187
10.605,8.45504926,-9.59958096,3.17469718,-9.50449479,7.51914827,-17.69557135,28.51458828,-0.45577978,-8.38658619,-50.83551872,-5.72319908,-8.14738683
10.61,7.96424756,-9.76345413,3.20841862,-9.30641727,7.58326998,-17.95592208,28.79447931,-0.17622026,-8.37902652,-49.72557868,-5.50020414,-8.05846333
10.615,7.47741849,-9.90599998,3.24880081,-9.11796489,7.64920942,-18.21496497,29.04996356,0.08426865,-8.36143853,-48.56243914,-5.31658056,-8.02722264
10.62,6.98163076,-10.0247155,3.29704915,-8.92843819,7.71491948,-18.47567496,29.27260756,0.31962951,-8.34327308,-47.34787044,-5.1782541,-8.04808164
10.625,6.4813862,-10.12039712,3.35313894,-8.74190484,7.78126185,-18.73460339,29.46643973,0.53082303,-8.32047926,-46.0854639,-5.07440962,-8.11993499
10.63,5.98384852,-10.18581497,3.41244473,-8.56202116,7.85192829,-18.98696013,29.63749107,0.71194769,-8.28449275,-44.77795954,-4.99536297,-8.23645713
10.635,5.47822348,-10.22352268,3.4734947,-8.38110173,7.91915515,-19.23440059,29.77720692,0.86124434,-8.24609462,-43.42594129,-4.95114146,-8.39180163
10.64,4.99334206,-10.24109799,3.54766266,-8.21325161,8.00530482,-19.47131162,29.91228306,0.99522944,-8.18271369,-42.03405197,-4.88256844,-8.58229653
10.645,4.495223,-10.22759663,3.61906123,-8.045562,8.08476342,-19.70289759,30.00879675,1.09213627,-8.11663772,-40.59846197,-4.85097765,-8.80566093
10.65,4.00190813,-10.18779086,3.69345587,-7.88269967,8.16900658,-19.92446631,30.08471977,1.16091381,-8.03745219,-39.12256554,-4.81536893,-9.05310739
10.655,3.51442324,-10.12201105,3.7651339,-7.72590386,8.25869698,-20.13437395,30.14179293,1.20175248,-7.94507004,-37.607431,-4.78020051,-9.3159095
10.66,3.0247769,-10.03311675,3.84017164,-7.57065064,8.34642828,-20.33332142,30.17278128,1.21577117,-7.84000218,-36.0517391,-4.74815858,-9.59514332
10.665,2.53976726,-9.91600511,3.91442427,-7.42126907,8.44348194,-20.52028046,30.18176766,1.19841149,-7.72407209,-34.45724406,-4.70278119,-9.89232993
10.67,2.06236148,-9.77862361,3.98400499,-7.27567995,8.5425097,-20.69257054,30.17255987,1.15763575,-7.59020206,-32.82308531,-4.65475856,-10.18802284
10.675,1.58773411,-9.61618378,4.05215313,-7.13475485,8.64672931,-20.85044966,30.13971935,1.08782782,-7.44447312,-31.1496468,-4.59808012,-10.49113403
10.68,1.11608441,-9.43089398,4.11656685,-6.99890472,8.75449244,-20.99326162,30.08309228,0.99102776,-7.28660186,-29.43738491,-4.53581001,-10.79582151
10.685,0.64951226,-9.23625639,4.17535941,-6.87115941,8.85923305,-21.12274405,29.99958193,0.88189353,-7.10363192,-27.68098361,-4.47725338,-11.09224288
10.69,0.19701657,-8.9938017,4.23176192,-6.73553221,8.98853904,-21.22403396,29.91520112,0.71431647,-6.92875448,-25.90482823,-4.38991342,-11.38067374
10.695,-0.25936771,-8.74127156,4.28276448,-6.60979129,9.11220696,-21.31253495,29.79494648,0.53347526,-6.73239981,-24.08777233,-4.31571931,-11.66553189
10.7,-0.65546913,-8.46038044,4.31135176,-6.51518956,9.27562777,-21.39154939,29.70571442,0.32456341,-6.50198132,-22.2532033,-4.21046472,-11.88443589
10.705,-1.17852622,-8.20168231,4.34676379,-6.3683895,9.36648896,-21.44321847,29.4723557,0.12128499,-6.30101336,-20.35997687,-4.19122574,-12.20561044
10.71,-1.5980632,-7.86786126,4.39636925,-6.26275797,9.50990759,-21.45139032,29.31494333,-0.16670429,-6.07805761,-18.48216841,-4.10596518,-12.42922836
10.715,-1.96708179,-7.50111715,4.42534096,-6.17032561,9.69826499,-21.4677348,29.19219551,-0.49307773,-5.84769577,-16.6075796,-4.03586183,-12.56586266
10.72,-2.38143527,-7.11732343,4.46623663,-6.06527432,9.8518554,-21.44048175,29.00819688,-0.84981649,-5.62176063,-14.72913548,-3.97805914,-12.73875304
10.725,-2.87290257,-6.7608393,4.46454725,-5.93884847,9.99450935,-21.38439839,28.737202,-1.18284131,-5.38458626,-12.84351741,-3.93229615,-12.97609157
10.73,-3.2756458,-6.3469896,4.48253777,-5.84177471,10.17496281,-21.3102597,28.54286057,-1.58800365,-5.1569884,-11.01165901,-3.89274876,-13.08402635
10.735,-3.63084194,-5.90600888,4.50624111,-5.75923561,10.36145571,-21.2399809,28.386722,-2.03404282,-4.95321781,-9.22843408,-3.89017347,-13.10067601
10.74,-4.01481014,-5.4537143,4.52753316,-5.67392195,10.54026487,-21.13040066,28.20258492,-2.50010789,-4.74210046,-7.50356,-3.84998016,-13.13873162
10.745,-4.44456371,-5.00917272,4.51012955,-5.56658603,10.73376112,-20.97335199,27.9913283,-2.96094735,-4.53221991,-5.85222883,-3.77429486,-13.19955471
10.75,-4.79771904,-4.56215937,4.52351388,-5.50883756,10.91722909,-20.83162036,27.83493646,-3.44217069,-4.34932027,-4.27297022,-3.79644251,-13.14282203
10.755,-5.20731216,-4.12303972,4.49555069,-5.42428116,11.12993391,-20.60862518,27.65289388,-3.91555511,-4.14822735,-2.79821147,-3.70018526,-13.13703825
10.76,-5.57072243,-3.69499615,4.47858447,-5.36102519,11.32830387,-20.40245161,27.51725451,-4.3910223,-3.99171143,-1.42054364,-3.67738156,-13.06282893
10.765,-5.90599909,-3.29106711,4.47553451,-5.32194024,11.49761769,-20.20852355,27.40675722,-4.85440883,-3.85077538,-0.14311709,-3.69279674,-12.95435338
10.77,-6.27771163,-2.90882387,4.42710169,-5.27081945,11.71491237,-19.92829015,27.29343786,-5.29157742,-3.70130164,1.00253485,-3.59293429,-12.87798926
10.775,-6.5999102,-2.56951023,4.41382209,-5.24976327,11.86033744,-19.70170471,27.21842348,-5.70024604,-3.58374195,2.04951684,-3.62014051,-12.75316027
10.78,-6.96119989,-2.2651436,4.33530777,-5.21978277,12.094439,-19.35528244,27.13821831,-6.07047893,-3.45645523,2.95109563,-3.50384483,-12.66513062
10.785,-7.286203,-2.00768564,4.28093635,-5.22005631,12.26320746,-19.03996779,27.08720561,-6.40113249,-3.35293773,3.74426882,-3.4819114,-12.55438735
10.79,-7.61208516,-1.79860889,4.21017063,-5.22692461,12.43319837,-18.70112107,27.0521775,-6.68550781,-3.25578554,4.4026073,-3.44088275,-12.45971818
10.795,-7.90217394,-1.62826446,4.15636627,-5.2574305,12.48761166,-18.44078631,27.05090506,-6.93544932,-3.17967574,4.94337663,-3.46138843,-12.37430233
10.8,-8.23199505,-1.52017439,4.05474516,-5.28722032,12.68387151,-18.03726143,27.03523914,-7.11992429,-3.09438259,5.3434535,-3.4015249,-12.31417643
10.805,-8.52817347,-1.45957562,3.96355628,-5.34018367,12.75497513,-17.6815731,27.05056872,-7.26019935,-3.01923427,5.62792223,-3.4082263,-12.26220005
10.81,-8.80492064,-1.44779026,3.85677418,-5.42215866,12.76832804,-17.3428103,27.08398597,-7.35081344,-2.95624739,5.79170875,-3.42057201,-12.23648729
