time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.1,3.73591008,3.3306316,-7.29739157,-5.96385577,9.76975546,-3.90515512,35.64747309,-3.63330802,1.92337723,-37.74642827,0.65856563,-2.72320388
5.105,3.05839928,3.44734042,-7.42246284,-5.51480901,9.87899418,-3.66317049,35.64973364,-3.73879417,1.94190382,-36.10232832,0.57557612,-3.17537908
5.11,2.39467683,3.58285688,-7.50185275,-5.07211676,9.95719115,-3.43959038,35.64499465,-3.85731906,1.99516795,-34.44016664,0.49779283,-3.59696067
5.115,1.71027851,3.73062862,-7.58671063,-4.62650617,10.0477131,-3.22602034,35.60492088,-3.99800935,2.02792938,-32.76512868,0.4012251,-4.01248257
5.12,1.02852223,3.89480793,-7.65006016,-4.18711791,10.12577021,-3.02518936,35.54996124,-4.15662366,2.07321678,-31.08303563,0.30425105,-4.39836486
5.125,0.33122591,4.0719707,-7.70272993,-3.74785578,10.21773848,-2.83676898,35.46741878,-4.33471134,2.10844959,-29.3999217,0.1929249,-4.76485186
5.13,-0.3737724,4.25703714,-7.7436472,-3.3125594,10.30532765,-2.65776133,35.36464986,-4.52574232,2.13826673,-27.72163363,0.07912816,-5.10740432
5.135,-1.08149673,4.4529155,-7.76913423,-2.88206722,10.39218788,-2.49233547,35.24865187,-4.73238412,2.16469526,-26.05499207,-0.0335646,-5.41703481
5.14,-1.79749554,4.65541887,-7.78214093,-2.45619004,10.47442947,-2.33332506,35.11557818,-4.95156132,2.1794734,-24.40742824,-0.14849213,-5.69738743
5.145,-2.51201425,4.86568485,-7.77693276,-2.04162202,10.555368,-2.18530096,34.97489409,-5.18346851,2.19034507,-22.78741813,-0.26144052,-5.94065052
5.15,-3.22868887,5.07978926,-7.75845507,-1.63912831,10.64149745,-2.04663053,34.82457083,-5.42426135,2.19104384,-21.20159396,-0.37312652,-6.14834457
5.155,-3.9484084,5.29587118,-7.72451532,-1.24936459,10.73201973,-1.91327743,34.66583251,-5.67235539,2.18061386,-19.65970843,-0.48386647,-6.32072333
5.16,-4.66812063,5.5055753,-7.6770452,-0.87734837,10.83512296,-1.78398381,34.49792197,-5.91896965,2.16155156,-18.1640615,-0.58793165,-6.45514901
5.165,-5.38115994,5.71390607,-7.63068841,-0.52523371,10.94477546,-1.66637081,34.33305055,-6.16600832,2.12893494,-16.73064995,-0.67510394,-6.56096619
5.17,-6.09089714,5.91188196,-7.57197299,-0.19534363,11.06560122,-1.54933369,34.16302288,-6.40700649,2.08667231,-15.35985349,-0.75291689,-6.62931368
5.175,-6.79209237,6.10036016,-7.51114359,0.11018522,11.19705891,-1.43413684,33.99605657,-6.64041308,2.03534889,-14.06419089,-0.81266422,-6.6665064
5.18,-7.47617037,6.28058769,-7.45062441,0.3873602,11.33972088,-1.32297367,33.84101556,-6.86607335,1.97709978,-12.8519585,-0.85335009,-6.67435011
5.185,-8.158462,6.43758479,-7.3886509,0.63807449,11.49482146,-1.20636873,33.67987207,-7.06966502,1.90792579,-11.72337245,-0.87325556,-6.65778507
5.19,-8.81756,6.58244356,-7.33243378,0.85623247,11.66211741,-1.09120059,33.53606436,-7.25952363,1.83623819,-10.69017255,-0.87029704,-6.61940747
5.195,-9.45959397,6.70796586,-7.28319018,1.03977299,11.84146078,-0.9728482,33.40030897,-7.42898218,1.758803,-9.75322154,-0.84562445,-6.56374917
5.2,-10.08587773,6.81045453,-7.24546655,1.18805001,12.03175321,-0.84584713,33.27023377,-7.57410464,1.67293313,-8.9148272,-0.79937574,-6.49037275
5.205,-10.68262664,6.894141,-7.21588125,1.299448,12.23281507,-0.71886895,33.16110921,-7.69591699,1.59325238,-8.18112291,-0.72836689,-6.41374556
5.21,-11.26196257,6.95097488,-7.20256841,1.37368525,12.44197572,-0.57950042,33.05671928,-7.78919066,1.5043922,-7.54863902,-0.64007029,-6.32507695
5.215,-11.81510119,6.98628903,-7.20119002,1.40845666,12.65940519,-0.43245362,32.96658722,-7.8570979,1.41936495,-7.02116187,-0.53115168,-6.23654588
5.22,-12.2914562,7.02935185,-7.19808604,1.38178102,12.91218074,-0.34559825,32.94381049,-7.92371743,1.35561375,-6.61682501,-0.41342422,-6.18548805
5.225,-12.83905444,6.98830607,-7.24331679,1.35532169,13.11078313,-0.11983862,32.82680754,-7.91548669,1.24245376,-6.27801289,-0.27515067,-6.06637335
5.23,-13.31237817,6.95459946,-7.28935283,1.27033326,13.34501268,0.056167,32.77524561,-7.90347425,1.15768443,-6.06085047,-0.11737105,-5.98611117
5.235,-13.67468176,6.913563,-7.31630008,1.13180556,13.57686008,0.09266303,32.82730413,-7.86789099,1.12548614,-5.96609591,0.04588551,-5.99314169
5.24,-14.17837077,6.81468187,-7.41892055,0.98280951,13.79713442,0.42983143,32.70600903,-7.80546912,0.97885961,-5.92472009,0.20744292,-5.85862646
5.245,-14.57030405,6.70883133,-7.52190501,0.78332878,14.01847406,0.63749113,32.68535482,-7.71666411,0.88843521,-5.99198321,0.38718554,-5.80216878
5.25,-14.93241328,6.58473192,-7.62000837,0.54695029,14.21455695,0.84973365,32.68198686,-7.6090585,0.79843186,-6.15162068,0.5537494,-5.76611869
5.255,-15.27208429,6.44129897,-7.73141258,0.27583632,14.39772371,1.0786765,32.68398882,-7.48561012,0.70515538,-6.39680281,0.71829026,-5.7394314
5.26,-15.5812701,6.27642843,-7.84648799,-0.02678035,14.55295083,1.30967534,32.7007029,-7.34204081,0.61599222,-6.71935223,0.87073324,-5.72889531
5.265,-15.86771261,6.09447656,-7.97127891,-0.35974634,14.68230484,1.55365386,32.72503847,-7.18427722,0.52844106,-7.11727367,1.0109965,-5.73200108
5.27,-16.08825343,5.91050534,-8.04400536,-0.72249256,14.73132701,1.65685037,32.80275236,-7.02809051,0.46905429,-7.59058709,1.149131,-5.80318713
5.275,-16.35041591,5.68315375,-8.19783982,-1.12443354,14.84958616,2.0583564,32.80673904,-6.84507983,0.34952296,-8.1042967,1.23484542,-5.79610207
5.28,-16.56033039,5.45683752,-8.31294924,-1.54344535,14.87046232,2.31677154,32.85762034,-6.65776444,0.27204589,-8.68400041,1.31621319,-5.85817274
5.285,-16.72294627,5.22538303,-8.37104999,-1.98651736,14.79293316,2.45665868,32.93905458,-6.47673319,0.20599261,-9.316117,1.39903945,-5.95680037
5.29,-16.8669784,4.96376408,-8.447853,-2.46172682,14.70930514,2.70515311,33.01041168,-6.28320301,0.12006299,-9.97980174,1.43944115,-6.06065038
5.295,-16.9940354,4.69428221,-8.56037962,-2.9787195,14.65944176,3.06636105,33.0717416,-6.08206651,0.05379662,-10.66832845,1.39176871,-6.17334511
5.3,-17.09741546,4.42517322,-8.58492156,-3.49598345,14.4270094,3.23170509,33.14799229,-5.89239114,-0.00554143,-11.39444352,1.40790363,-6.29917453
5.305,-17.15887242,4.12704241,-8.60863482,-4.05015162,14.17517061,3.45812145,33.2290901,-5.68930787,-0.07249119,-12.12781264,1.36106104,-6.45234618
5.31,-17.19096419,3.81916273,-8.61668462,-4.63537828,13.88384874,3.68723212,33.3108075,-5.48336225,-0.12670082,-12.8679925,1.28031817,-6.62726692
5.315,-17.19554171,3.50266785,-8.6062549,-5.25091159,13.51857133,3.89759115,33.38741758,-5.28339664,-0.1728937,-13.61448944,1.18846357,-6.81350774
5.32,-17.10238687,3.16036708,-8.58100635,-5.91885801,13.17256599,4.12303586,33.51428018,-5.05950772,-0.19168678,-14.34353703,0.96174977,-7.14003471
5.325,-17.07241485,2.82604947,-8.50532941,-6.58056491,12.63424468,4.29377326,33.56360981,-4.85504727,-0.22633984,-15.07657166,0.89392817,-7.31313426
5.33,-16.88661383,2.45613745,-8.39794488,-7.3203418,12.11209542,4.38636693,33.69762322,-4.63187155,-0.24965356,-15.77803206,0.62628114,-7.67505472
5.335,-16.71615372,2.09050384,-8.26254835,-8.07506242,11.46552829,4.46058726,33.790756,-4.41547894,-0.27373964,-16.47057298,0.43953836,-7.96727565
5.34,-16.49838341,1.70971875,-8.08062584,-8.87446066,10.75187325,4.49196581,33.87608838,-4.1959995,-0.29564566,-17.13243815,0.24338383,-8.27225922
5.345,-16.22328019,1.31927348,-7.85340123,-9.72667188,9.96171916,4.46325079,33.96151969,-3.97282483,-0.3094134,-17.76148943,0.03649417,-8.59658535
5.35,-15.89363589,0.94229541,-7.55680162,-10.62996754,9.08614569,4.37607178,34.05176751,-3.77023247,-0.30711747,-18.37473218,-0.1420765,-8.95429981
5.355,-15.52844705,0.53786931,-7.25815383,-11.57756532,8.1355506,4.25061793,34.11873416,-3.54289321,-0.32842281,-18.94582253,-0.32477599,-9.27292535
5.36,-15.12867915,0.10215488,-6.94834847,-12.57177721,7.11786745,4.08839099,34.15517545,-3.28563765,-0.36264797,-19.46444754,-0.51283776,-9.55943858
5.365,-14.67102698,-0.32009454,-6.58413059,-13.62477645,6.00812788,3.86023595,34.193095,-3.04470915,-0.39165349,-19.965022,-0.67255283,-9.87191434
5.37,-14.15378073,-0.73553974,-6.17198379,-14.7389254,4.82169619,3.56175975,34.22533112,-2.81016477,-0.4205318,-20.43357202,-0.80691006,-10.19051554
5.375,-13.59498635,-1.15934802,-5.74258165,-15.90755924,3.55873831,3.22587514,34.23422664,-2.55754416,-0.46486574,-20.85868695,-0.92195483,-10.48543879
5.38,-12.98465542,-1.57667165,-5.2756358,-17.13692323,2.21779499,2.83611144,34.2291945,-2.30745394,-0.5065989,-21.25354813,-1.00515347,-10.77722411
5.385,-12.30873261,-1.95625299,-4.75439659,-18.43072636,0.79595064,2.38272848,34.22867242,-2.08658493,-0.54812902,-21.63489555,-1.02035327,-11.08762341
5.39,-11.62778127,-2.39339165,-4.27445203,-19.76583683,-0.66428662,1.94209146,34.15884962,-1.79136698,-0.60900501,-21.93902239,-1.07443685,-11.31784805
5.395,-10.87864229,-2.79088567,-3.73424599,-21.16308269,-2.21395238,1.42317432,34.0977762,-1.52520572,-0.66747883,-22.23737687,-1.06594066,-11.57487746
5.4,-10.09717237,-3.19199285,-3.21868497,-22.61752184,-3.80149018,0.91287131,33.99670406,-1.24258384,-0.74375237,-22.48485774,-1.0398487,-11.7944906
5.405,-9.24831847,-3.53056153,-2.63175781,-24.12453111,-5.44929815,0.34605587,33.91384762,-0.99953533,-0.79765078,-22.7418801,-0.90247289,-12.04817831
5.41,-8.38613175,-3.90109868,-2.08440304,-25.67468433,-7.10951451,-0.19254113,33.77638576,-0.70820851,-0.8748307,-22.94142554,-0.79199083,-12.24508304
5.415,-7.51632165,-4.30240652,-1.56973609,-27.26472426,-8.76033283,-0.68324175,33.58035621,-0.3691646,-0.96830535,-23.0835533,-0.7045589,-12.3928122
5.42,-6.57253102,-4.61629896,-1.00142765,-28.90220227,-10.45475326,-1.23978917,33.41909068,-0.09417711,-1.04595146,-23.25271691,-0.4810442,-12.59209364
5.425,-5.62333178,-4.95833487,-0.47445268,-30.56923654,-12.10685107,-1.72231985,33.20481967,0.22663142,-1.13869759,-23.36951309,-0.28176047,-12.73495414
5.43,-4.65248253,-5.29143337,0.03939991,-32.26472767,-13.72229983,-2.16820007,32.96386984,0.55796262,-1.23523312,-23.46009498,-0.05819852,-12.85993539
5.435,-3.66905902,-5.62309833,0.53487505,-33.9829649,-15.27159317,-2.56834877,32.68998774,0.90430416,-1.34127195,-23.52362384,0.18898897,-12.97336804
5.44,-2.66788438,-5.94381389,1.01334592,-35.71792548,-16.74972431,-2.91721585,32.39467216,1.25795911,-1.45024882,-23.56626732,0.45651834,-13.06650594
5.445,-1.68941783,-6.29618445,1.44816419,-37.45803742,-18.10843951,-3.14264044,32.03477633,1.65487513,-1.57274018,-23.56247601,0.67784367,-13.11281769
5.45,-0.67030698,-6.60087833,1.89723615,-39.20453722,-19.39389592,-3.38119295,31.68418869,2.02538947,-1.68759218,-23.55231137,0.97980463,-13.18069229
5.455,0.39672364,-6.86085816,2.33940883,-40.95472,-20.57072778,-3.61988036,31.36286484,2.3670373,-1.79864424,-23.55763687,1.35685607,-13.24303454
5.46,1.42744937,-7.15210143,2.74371974,-42.68838138,-21.59145732,-3.73201676,30.972828,2.74912906,-1.92349294,-23.51154169,1.68269199,-13.26646063
5.465,2.42303684,-7.45256383,3.10782716,-44.40097653,-22.46274372,-3.75859803,30.52844685,3.15036274,-2.05363702,-23.44187671,1.97396609,-13.27082827
5.47,3.44094352,-7.72320586,3.48090359,-46.0868989,-23.20380997,-3.76376097,30.07670232,3.53605667,-2.16699832,-23.33765034,2.30386055,-13.26981867
5.475,4.4743491,-7.98143136,3.83162731,-47.75481293,-23.79393514,-3.73433349,29.63683745,3.91200243,-2.31324476,-23.25072485,2.64360717,-13.24989207
5.48,5.51092446,-8.22043837,4.17525637,-49.38453578,-24.2284458,-3.65021207,29.18065286,4.27953414,-2.45081772,-23.13385025,2.99441128,-13.20929318
5.485,6.51561546,-8.44807283,4.49945938,-50.96199515,-24.5247493,-3.53315523,28.67364146,4.64970827,-2.56639254,-22.97064722,3.32765689,-13.16367477
5.49,7.57491737,-8.64977104,4.82560117,-52.51714415,-24.629645,-3.32508453,28.21938531,4.98582159,-2.72271065,-22.83733966,3.69856669,-13.07491075
5.495,8.55959901,-8.85617213,5.10913832,-54.00398478,-24.63659421,-3.17357432,27.682916,5.33961068,-2.85749207,-22.65703658,3.98907482,-12.99794577
5.5,9.56853501,-9.03875403,5.39887805,-55.44254495,-24.47842053,-2.95061672,27.15863997,5.67098389,-3.00197181,-22.46146631,4.30431767,-12.89876908
5.505,10.58926576,-9.18288269,5.68303701,-56.82095729,-24.17570626,-2.65571935,26.64151721,5.97004598,-3.13754146,-22.25263357,4.6581559,-12.78540883
5.51,11.58426467,-9.32092327,5.94284042,-58.13498221,-23.7675022,-2.40912321,26.09819679,6.26528819,-3.27568619,-22.0257341,4.96097437,-12.66461203
5.515,12.57354803,-9.43981075,6.19056144,-59.38221356,-23.24301556,-2.15900179,25.54675975,6.54393123,-3.41303471,-21.78081739,5.2520752,-12.53523711
5.52,13.55189827,-9.54121886,6.42042603,-60.56137281,-22.62705703,-1.93403492,24.98881176,6.80757031,-3.54876937,-21.52881969,5.51716495,-12.40089403
5.525,14.53432772,-9.61399174,6.64305065,-61.66014565,-21.89601982,-1.67977111,24.42570334,7.04306558,-3.67884259,-21.23850161,5.79633398,-12.25384455
5.53,15.49230257,-9.69062354,6.83174315,-62.69120844,-21.12105962,-1.54169683,23.85258546,7.28342696,-3.80352831,-20.95452132,6.00167765,-12.10394976
5.535,16.46167197,-9.73336033,7.02177668,-63.64083737,-20.23759813,-1.32821755,23.28745958,7.48804087,-3.9293412,-20.64820693,6.2461114,-11.94499114
5.54,17.41925742,-9.74549056,7.19144399,-64.49841528,-19.31535231,-1.15901837,22.71461252,7.66682586,-4.04472036,-20.30960191,6.48290266,-11.78557589
5.545,18.36469419,-9.74539415,7.33878393,-65.27818861,-18.35724353,-1.05187677,22.14266352,7.8311009,-4.15379689,-19.97452345,6.69863992,-11.62796979
5.55,19.3000332,-9.72837288,7.4667083,-65.9716286,-17.36956016,-0.98714496,21.56968366,7.97769158,-4.25671597,-19.62543451,6.9011597,-11.46828117
5.555,20.22204543,-9.69563222,7.57216295,-66.57669932,-16.37076508,-0.98097935,20.99419721,8.10639066,-4.35006727,-19.26387797,7.08974033,-11.30996239
5.56,21.12850705,-9.64440679,7.65543996,-67.09041648,-15.37209397,-1.03701804,20.41695357,8.21540343,-4.43443007,-18.89114149,7.26702071,-11.15531453
5.565,22.0175746,-9.58159114,7.71340733,-67.51243307,-14.38835153,-1.1643153,19.83558333,8.30934271,-4.50783302,-18.50406164,7.42942401,-11.00459223
5.57,22.88854227,-9.50412753,7.74849206,-67.84176485,-13.42601182,-1.35827523,19.25233702,8.38586414,-4.57172956,-18.10703018,7.58081728,-10.85707216
5.575,23.73712497,-9.41541981,7.75663528,-68.07771691,-12.50009174,-1.63073574,18.66408665,8.44657333,-4.62307603,-17.698982,7.71887814,-10.71759726
5.58,24.54897369,-9.28739084,7.7349342,-68.21133537,-11.62940393,-2.02275584,18.06946902,8.47095632,-4.64119405,-17.2926408,7.82922812,-10.63771202
5.585,25.36453077,-9.21042915,7.7018946,-68.2668553,-10.77798682,-2.39079015,17.47499115,8.52598716,-4.69632084,-16.85107586,7.95916254,-10.45805185
5.59,26.13363884,-9.07449942,7.62941551,-68.21221362,-9.98149918,-2.86846548,16.876711,8.52542214,-4.70618824,-16.42135902,8.04833683,-10.39060627
5.595,26.88558438,-8.95810098,7.54184276,-68.07648414,-9.22644122,-3.3914826,16.27502008,8.53615265,-4.71305093,-15.97733029,8.13260075,-10.29982992
5.6,27.61188008,-8.84183446,7.44121621,-67.8496723,-8.51931235,-3.97364357,15.67091771,8.54130968,-4.71519541,-15.52738721,8.21490404,-10.19684347
5.605,28.27004265,-8.72344408,7.30725727,-67.52261649,-8.00732019,-4.79764814,15.02439446,8.5353872,-4.72372701,-15.0665956,8.34771538,-9.98038767
5.61,28.90604877,-8.58703778,7.15133432,-67.10100221,-7.46994767,-5.56179243,14.39066781,8.50416344,-4.71519304,-14.60787943,8.43703502,-9.86604612
5.615,29.50521501,-8.45095247,6.97674565,-66.59095978,-6.99340243,-6.38334689,13.74824497,8.46691975,-4.69895133,-14.14584425,8.51096618,-9.76698156
5.62,30.06277479,-8.30814447,6.78544459,-65.98899654,-6.58055375,-7.25116633,13.0957594,8.41691874,-4.67950294,-13.68083783,8.57919543,-9.67426416
5.625,30.58428821,-8.18030621,6.57647552,-65.30338048,-6.21722604,-8.15158654,12.43672419,8.37197819,-4.6470784,-13.21365675,8.64404998,-9.5893303
5.63,31.06192328,-8.04133562,6.35594508,-64.52737629,-5.90585065,-9.07482014,11.76834756,8.31136569,-4.61920781,-12.74658777,8.70371539,-9.50887158
5.635,31.49960709,-7.9078131,6.12393197,-63.66849161,-5.63675867,-10.01172541,11.09338687,8.24921774,-4.59168717,-12.2816628,8.76029726,-9.43217874
5.64,31.89412714,-7.77502626,5.88224687,-62.72668127,-5.41440884,-10.95805954,10.40912496,8.18229433,-4.56508234,-11.81783521,8.81544113,-9.35793623
5.645,32.24826791,-7.64752968,5.6327034,-61.70516363,-5.22652523,-11.89708466,9.71894716,8.1148464,-4.53887177,-11.35721668,8.86940511,-9.28656972
5.65,32.56126203,-7.52188634,5.37892119,-60.60600797,-5.06945266,-12.82315956,9.02278873,8.04605643,-4.51854328,-10.90113524,8.92203288,-9.21670911
5.655,32.83499849,-7.40153588,5.12156928,-59.43220197,-4.94260618,-13.72122877,8.32147363,7.9793404,-4.49977351,-10.44919227,8.97564154,-9.14805273
5.66,33.07175674,-7.28312243,4.86237857,-58.18661389,-4.83254169,-14.58509089,7.61861333,7.91147292,-4.49186508,-10.00376464,9.02885144,-9.0805331
5.665,33.27024049,-7.17176882,4.60466816,-56.87071951,-4.74461743,-15.40590128,6.91222025,7.84971336,-4.48616508,-9.56539171,9.08421151,-9.01259463
5.67,33.43128422,-7.06577473,4.34831461,-55.48812659,-4.67516374,-16.17832632,6.20304799,7.79189907,-4.48488223,-9.13462189,9.14164977,-8.94402144
5.675,33.56266181,-6.96617763,4.09653507,-54.04298702,-4.61236849,-16.88780166,5.49740741,7.74197657,-4.49255674,-8.71226671,9.2009135,-8.87572954
5.68,33.66284147,-6.87191347,3.84957555,-52.5376872,-4.55727136,-17.53272227,4.79379362,7.69791611,-4.50380623,-8.29809222,9.26221083,-8.80696802
5.685,33.73449463,-6.78616142,3.61015827,-50.97644943,-4.51187383,-18.10695347,4.09537999,7.6651891,-4.52360433,-7.8972604,9.3271764,-8.73774513
5.69,33.78041541,-6.70603792,3.37682927,-49.36258186,-4.47026062,-18.60490301,3.40246422,7.63980287,-4.54567801,-7.50504711,9.3945393,-8.66837505
5.695,33.80311385,-6.63409156,3.15371006,-47.69970728,-4.4336471,-19.02410193,2.71665372,7.62652418,-4.57092856,-7.12295619,9.46498434,-8.59888131
5.7,33.8058381,-6.57222521,2.94098207,-45.99345912,-4.40169814,-19.36385854,2.03996575,7.62758449,-4.60237742,-6.75371316,9.53989826,-8.52919825
5.705,33.78994725,-6.51651799,2.73696724,-44.24569438,-4.37104597,-19.62268693,1.37438283,7.63853451,-4.63794903,-6.39647383,9.6165176,-8.46043894
5.71,33.75384509,-6.47128209,2.54819091,-42.46340399,-4.3516609,-19.79969163,0.71408893,7.6666029,-4.6674671,-6.04983653,9.7007647,-8.38923985
5.715,33.70868532,-6.43570231,2.37120509,-40.65087854,-4.33114682,-19.89535719,0.07096758,7.70882763,-4.70284046,-5.71645711,9.78704851,-8.3199529
5.72,33.6495281,-6.40968154,2.20369399,-38.814288,-4.32016648,-19.90801302,-0.56286135,7.76374922,-4.73248996,-5.39478181,9.87710608,-8.25193646
5.725,33.58187436,-6.39535606,2.05448415,-36.96031766,-4.30936503,-19.84372384,-1.18448119,7.83767545,-4.76510726,-5.08518535,9.97107871,-8.18388758
5.73,33.51326271,-6.39115714,1.91658431,-35.09475286,-4.30814729,-19.70142622,-1.78700452,7.92512739,-4.78925607,-4.7894089,10.06799116,-8.11932176
5.735,33.44394087,-6.399546,1.79432765,-33.22535362,-4.31352178,-19.48815057,-2.37320741,8.03065678,-4.8137363,-4.50741613,10.16757534,-8.05807131
5.74,33.37256102,-6.41988964,1.67797232,-31.35896505,-4.33000257,-19.2056723,-2.94766309,8.14918703,-4.84164781,-4.23525316,10.26968811,-8.00007321
5.745,33.29972316,-6.44792561,1.59245221,-29.50343073,-4.34854137,-18.85734659,-3.5112617,8.28362149,-4.84963483,-3.97594428,10.37758744,-7.9388441
5.75,33.23435535,-6.48692464,1.52714457,-27.66809201,-4.37695775,-18.4488999,-4.05710138,8.4336661,-4.85191213,-3.7325045,10.49037042,-7.87995895
5.755,33.17527113,-6.54052306,1.4775098,-25.86273272,-4.41437995,-17.98365723,-4.59013525,8.59912964,-4.84954386,-3.50316782,10.60854484,-7.82299834
5.76,33.13063379,-6.60971957,1.44830843,-24.09437494,-4.46129275,-17.47941359,-5.10310922,8.78382101,-4.84162905,-3.28933211,10.73421764,-7.77119233
5.765,33.095003,-6.68243585,1.44018581,-22.37051791,-4.51181964,-16.9396263,-5.6012823,8.97201166,-4.82573218,-3.09299984,10.85680091,-7.71902118
5.77,33.07151521,-6.76982317,1.44784541,-20.70473457,-4.56118269,-16.36579177,-6.08984742,9.17654785,-4.80291746,-2.90819465,10.99129046,-7.66910314
5.775,33.06537811,-6.86295263,1.47994834,-19.10526563,-4.61827178,-15.77304723,-6.55997249,9.38622469,-4.77470267,-2.74533926,11.1263798,-7.62022876
5.78,33.07486794,-6.96556439,1.53115589,-17.57912384,-4.67205803,-15.1715685,-7.01754587,9.60464731,-4.74053441,-2.59695891,11.27002942,-7.57386487
5.785,33.09808367,-7.07221476,1.59894926,-16.13609972,-4.71677947,-14.55981972,-7.46503182,9.82419343,-4.70144436,-2.4650067,11.41874346,-7.52662748
5.79,33.1400087,-7.18572318,1.6837548,-14.78604973,-4.75490954,-13.95540823,-7.90017357,10.0476403,-4.65895775,-2.3492099,11.57535408,-7.48147704
5.795,33.19755825,-7.29628073,1.80287249,-13.53139861,-4.79075443,-13.36756924,-8.31506096,10.26653037,-4.61510982,-2.26778867,11.7286254,-7.43622918
5.8,33.26689103,-7.40719805,1.92464027,-12.38215038,-4.79720841,-12.78477738,-8.72815127,10.4794141,-4.56695365,-2.19499831,11.89277065,-7.38781906
5.805,33.35536768,-7.51577944,2.06513805,-11.34422475,-4.80045266,-12.23746716,-9.12462988,10.68635607,-4.5221207,-2.14757496,12.06091636,-7.34238908
5.81,33.45586391,-7.61756032,2.2246481,-10.41815577,-4.78612535,-11.72415806,-9.50865488,10.88130875,-4.47789084,-2.12751749,12.23015844,-7.29506216
5.815,33.56710446,-7.71113856,2.39231477,-9.60736299,-4.74750041,-11.24361798,-9.88354246,11.06059889,-4.43683577,-2.12856266,12.40285235,-7.24459038
5.82,33.70990146,-7.79611601,2.5826847,-8.90544793,-4.80009682,-10.92938075,-10.21972016,11.23110519,-4.3990734,-2.16583697,12.57822335,-7.24218771
5.825,33.81946893,-7.86628466,2.75710674,-8.33730871,-4.61522969,-10.41881418,-10.60114738,11.37032198,-4.37036053,-2.20583931,12.74916586,-7.133902
