time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
49.89,1.44874322,-0.89027016,0.025285339204944565,-0.015538145524256721
49.9,1.60151647,-0.65405066,0.02795173542641699,-0.011415337491841976
49.91,1.73855342,-0.41495272,0.030343481400807833,-0.007242291204106125
49.92,1.85042886,-0.18030559,0.0322960761809252,-0.0031469262052509625
49.93,1.92244166,0.04108087,0.03355293664450537,0.000716996441083763
49.94,1.9780157,0.26603508,0.034522886621140406,0.004643188071806516
49.95,2.00163223,0.48006576,0.03493507282753641,0.008378728138088893
49.96,2.00020222,0.70079776,0.03491011444469997,0.012231228302601017
49.97,1.96079002,0.91149144,0.03422224178924546,0.015908526731744345
49.98,1.88969725,1.1260504,0.03298143887838242,0.019653287023399156
49.99,1.80009549,1.33244585,0.03141759315080066,0.023255567187034486
50.0,1.68240048,1.55583822,0.029363427713133012,0.02715449956736789
50.01,1.55894094,1.78637054,0.02720865224713537,0.031178047583629066
50.02,1.43066518,2.03384724,0.02496981788463733,0.03549733082059932
50.03,1.2934332,2.29156815,0.02257466799460632,0.039995409251335295
50.04,1.16307059,2.57976959,0.020299411228613035,0.04502547328832419
50.05,1.03890343,2.88562966,0.018132285463762433,0.05036373856020452
50.06,0.91997368,3.22258841,0.016056569747688706,0.056244778191108964
50.07,0.80784626,3.57957522,0.014099577086922168,0.06247537341180038
50.08,0.69972492,3.96102236,0.01221250371225392,0.06913288192711614
50.09,0.59279162,4.36567797,0.010346165547231067,0.07619545465828223
50.1,0.48405146,4.79304166,0.008448291726085631,0.0836543581522546
50.11,0.36702805,5.23738646,0.006405847919674374,0.09140963792637029
50.12,0.24484573,5.71164499,0.004273364147949056,0.0996870107805386
50.13,0.10629248,6.19187822,0.0018551537461102222,0.10806866182152582
50.14,-0.05533431,6.7017225,-0.0009657658988192234,0.11696712317998569
50.15,-0.22721907,7.22898111,-0.003965720894819472,0.12616952193397438
50.16,-0.43045929,7.76197513,-0.007512931906297102,0.13547202247641488
50.17,-0.64392682,8.31221894,-0.011238643150896873,0.14507558864963296
50.18,-0.88798792,8.86557367,-0.015498312921936007,0.15473345061961724
50.19,-1.14781059,9.42248838,-0.0200330739847587,0.16445344596190664
50.2,-1.4193595,9.97561992,-0.024772496544460457,0.17410741253153333
50.21,-1.69635467,10.52928703,-0.029606974273081878,0.18377072656103496
50.22,-1.96257577,11.07506404,-0.03425340900636295,0.193296332367225
50.23,-2.22966625,11.5993584,-0.03891501728309502,0.20244699519886142
50.24,-2.5039952,12.08887204,-0.043702960694133916,0.21099061995028365
50.25,-2.72547748,12.57246994,-0.047568555714957904,0.21943099556101392
50.26,-2.92928094,13.01852849,-0.05112559711891446,0.22721618591518566
50.27,-3.11526302,13.4217705,-0.054371596764621964,0.23425408667204556
50.28,-3.24724864,13.80427308,-0.05667518039890804,0.2409300160904186
50.29,-3.33296923,14.16009976,-0.05817128693116016,0.24714036322285884
50.3,-3.38451026,14.46337172,-0.05907084760452934,0.2524334574538354
50.31,-3.39203355,14.73967731,-0.0592021537856117,0.2572558997410009
50.32,-3.35823862,14.982221,-0.05861232098663069,0.26148908571143736
50.33,-3.30262217,15.17708728,-0.05764163081585989,0.26489014389855053
50.34,-3.22841624,15.31720831,-0.05634649301285546,0.26733571722333627
50.35,-3.13067865,15.42305949,-0.054640650264391175,0.26918316883145743
50.36,-3.02544808,15.48665794,-0.0528040303441408,0.27029317118312246
50.37,-2.92282903,15.49662636,-0.051012990046372116,0.2704671529333441
50.38,-2.82222421,15.4604903,-0.04925710469399588,0.26983645970764586
50.39,-2.7490769,15.36162118,-0.0479804432955189,0.2681108680350965
50.4,-2.64651264,15.26224449,-0.04619035926364738,0.2663764175948628
50.41,-2.59066957,15.09062135,-0.04521571382772572,0.26338102872925157
50.42,-2.47929467,14.93896011,-0.04327185511864628,0.2607340407435943
50.43,-2.41965449,14.71539421,-0.04223093761116421,0.2568320796934099
50.44,-2.3051695,14.50527662,-0.04023279759155143,0.25316483593155437
50.45,-2.22597357,14.23347001,-0.03885056785887247,0.2484209156583702
50.46,-2.08698138,13.97497023,-0.03642469650881494,0.24390924338168923
50.47,-1.90484546,13.71713925,-0.033245825018665943,0.2394092438670456
50.48,-1.71407994,13.41846188,-0.02991633859538685,0.23419634035934825
50.49,-1.48287404,13.10636396,-0.025881034390350097,0.2287492040667224
50.5,-1.20940956,12.7818904,-0.021108178827095914,0.223086072109055
50.51,-0.89185482,12.44284873,-0.015565803058781375,0.21716867866609493
50.52,-0.52724243,12.08840718,-0.009202116359715727,0.21098250661272283
50.53,-0.11178157,11.72303621,-0.0019509564395485178,0.2046055801950174
50.54,0.35903895,11.3518264,0.006266411820403295,0.19812674679481485
50.55,0.88942878,10.97278263,0.015523460672996292,0.19151118499914271
50.56,1.48697941,10.6045448,0.025952686613862696,0.18508422243524356
50.57,2.1453502,10.23118692,0.037443424598318856,0.1785678981409777
50.58,2.87979562,9.88287386,0.05026191535351146,0.17248868841628112
50.59,3.67032122,9.53962085,0.06405918989481516,0.16649779322440011
50.6,4.51576768,9.21626145,0.07881501427114568,0.16085410702712674
50.61,5.41103507,8.90232371,0.09444037791238184,0.15537485981785684
50.62,6.33578073,8.59605723,0.11058023442290987,0.1500295013533635
50.63,7.28937324,8.30500758,0.12722356344476682,0.14494972667408637
50.64,8.23790852,8.00027245,0.14377862715209314,0.13963109530909343
50.65,9.18077662,7.68442934,0.16023477990911628,0.1341185931198548
50.66,10.11536488,7.35738219,0.1765464221966011,0.12841054354309103
50.67,11.03952364,7.01940485,0.1926760353697492,0.12251172616295869
50.68,11.94768083,6.666421,0.20852636846090888,0.1163509957740929
50.69,12.83963758,6.29761461,0.22409395053379683,0.10991410996619862
50.7,13.71712325,5.92096538,0.23940896461436528,0.10334034077759721
50.71,14.57402694,5.53022824,0.2543647553773541,0.09652069117477116
50.72,15.40899962,5.13628153,0.26893777780755507,0.0896450240078719
50.73,16.21771697,4.70816782,0.2830525582830585,0.08217303019544372
50.74,17.00209736,4.28625568,0.29674257867663567,0.07480927419830846
50.75,17.75303547,3.83398104,0.30984892117483903,0.06691559260703642
50.76,18.47661556,3.37899097,0.3224777761472159,0.058974517821656934
50.77,19.17218164,2.91585042,0.3346176944084062,0.05089119032465952
50.78,19.84099965,2.44516036,0.34629077077954257,0.04267609902124986
50.79,20.48693172,1.9764508,0.3575644121452651,0.034495573963675946
50.8,21.11095503,1.49869948,0.3684556735139583,0.026157240423926906
50.81,21.71961442,1.03027716,0.37907878389263855,0.017981728650096424
50.82,22.31464319,0.56618481,0.38946399507323065,0.009881789109278515
50.83,22.89946243,0.11300649,0.3996710163402415,0.0019723353266220467
50.84,23.4756601,-0.32750832,0.40972756282406125,-0.0057160985116751955
50.85,24.04392971,-0.75239081,0.41964573855758536,-0.013131696896247077
50.86,24.60150253,-1.1653764,0.4293772200862151,-0.020339655205038446
50.87,25.15635552,-1.54619911,0.43906123162625027,-0.02698626536090598
50.88,25.67874015,-1.94332675,0.4481785633815626,-0.03391745022958072
50.89,26.18965888,-2.31289052,0.4570957774301705,-0.04036755481216375
50.9,26.67729386,-2.67053185,0.46560661337906717,-0.04660957356187533
50.91,27.13663564,-3.0169334,0.47362363983203865,-0.052655421143387095
50.92,27.55803508,-3.37502438,0.4809784475260989,-0.05890528776608026
50.93,27.94673594,-3.7171115,0.48776255733843243,-0.0648758343387452
50.94,28.29049394,-4.07463198,0.49376226626850317,-0.07111574385805575
50.95,28.58802603,-4.44823421,0.49895518086934326,-0.07763633286434887
50.96,28.86562565,-4.81024515,0.5038002082406283,-0.08395461569558851
50.97,29.04446768,-5.21997243,0.5069215905050788,-0.09110570576682923
50.98,29.18926467,-5.64128993,0.5094487747275561,-0.09845908333810044
50.99,29.28047895,-6.0816284,0.5110407642383921,-0.1061444394627947
51.0,29.31910466,-6.54537352,0.5117149100538126,-0.11423831869685092
51.01,29.30481498,-7.03253903,0.5114655080887562,-0.12274096084850827
51.02,29.23053043,-7.54739009,0.510168998107894,-0.13172680700289116
51.03,29.11919709,-8.07654462,0.5082258647576515,-0.14096229580323427
51.04,28.96072648,-8.628153,0.5054600308455077,-0.1505896782158263
51.05,28.7650732,-9.19841394,0.5020452369171814,-0.16054260921434413
51.06,28.55868435,-9.76701336,0.49844307194527665,-0.17046654121827423
51.07,28.34385884,-10.3375732,0.49469365947850064,-0.18042468900592626
51.08,28.12611942,-10.9019257,0.49089338968811785,-0.19027449827278756
51.09,27.91602456,-11.45078649,0.48722654263960136,-0.19985392619338474
51.1,27.70511904,-11.98613809,0.4835455469049706,-0.20919757426920443
51.11,27.48315459,-12.50959771,0.47967153643009225,-0.21833366813944277
51.12,27.24877041,-13.0149526,0.4755807607745052,-0.22715377486099655
51.13,26.98780378,-13.50618392,0.4710260338431714,-0.23572737878391442
51.14,26.68625892,-13.988008,0.4657630831937061,-0.244136795395307
51.15,26.33408462,-14.45896207,0.45961648211779976,-0.25235649454247483
51.16,25.92197323,-14.91702618,0.4524237814773293,-0.2603512214471923
51.17,25.44166903,-15.35722871,0.444040891776172,-0.2680342049713014
51.18,24.8968239,-15.77198273,0.4345315503442155,-0.2752730282061838
51.19,24.28197365,-16.15076385,0.4238003890750052,-0.2818840058945756
51.2,23.61757526,-16.4744369,0.4122044496245558,-0.28753316631704784
51.21,22.91919011,-16.72075547,0.4000153293100213,-0.29183223637235195
51.22,22.17994182,-16.88879232,0.3871130126597835,-0.2947650326695318
51.23,21.44599781,-16.93592497,0.37430327315999334,-0.29558765259722186
51.24,20.70986623,-16.86437779,0.36145535336108525,-0.29433891873570484
51.25,20.01217311,-16.63886079,0.34927831124857334,-0.29040290456648477
51.26,19.37539565,-16.24642959,0.3381644479690869,-0.28355368803893244
51.27,18.7705585,-15.69356444,0.32760804826320805,-0.27390437085190006
51.28,18.21925694,-14.96535772,0.31798602086982697,-0.26119476595275165
51.29,17.7162576,-14.0651118,0.30920702625146856,-0.24548251057110618
51.3,17.24313447,-13.0053779,0.30094946986562743,-0.22698666482110583
51.31,16.78228571,-11.80083894,0.29290614164989426,-0.20596349400055758
51.32,16.32090672,-10.46758251,0.28485355917486826,-0.18269377952367227
51.33,15.83527368,-9.03534445,0.27637766367039895,-0.15769650970429616
51.34,15.3046723,-7.53585917,0.26711692257377334,-0.1315255544831071
51.35,14.72183781,-5.99643586,0.25694454172909137,-0.10465754914165774
51.36,14.08383147,-4.44556472,0.24580923044749298,-0.07758974147449982
51.37,13.36082633,-2.93796729,0.23319041024565043,-0.051277202526395074
51.38,12.57700321,-1.46578878,0.21951011604839582,-0.02558284034979081
51.39,11.73445784,-0.08062848,0.20480492524446195,-0.0014072324468783976
51.4,10.82219006,1.18577738,0.1888828488236027,0.02069571947667196
51.41,9.91384614,2.40289045,0.17302925667913072,0.04193834991722818
51.42,8.97370289,3.48123404,0.15662066152623053,0.06075899603050398
51.43,8.03794947,4.4532312,0.14028868336043315,0.07772354679253811
51.44,7.12357525,5.3366978,0.12432984262607819,0.09314294779393784
51.45,6.23638358,6.13197914,0.1088454268883112,0.10702322565661032
51.46,5.39852955,6.8584689,0.09422211541370784,0.11970286395063372
51.47,4.59732644,7.52692851,0.08023848316698953,0.13136968506173094
51.48,3.8322623,8.14647786,0.0668855949350507,0.14218286109782166
51.49,3.1173234,8.74000577,0.0544075571794642,0.15254187732980223
51.5,2.42614222,9.30393867,0.04234416986064462,0.1623843631951222
51.51,1.73877415,9.84062923,0.03034733386606576,0.17175138053149433
51.52,1.0700945,10.3635626,0.01867667233248246,0.1808782896065441
51.53,0.38424978,10.84925306,0.006706423811063856,0.18935518727906991
51.54,-0.31943353,11.30256728,-0.005575166839768083,0.19726701296417984
51.55,-1.05323981,11.70766333,-0.018382502497579497,0.20433727282350342
51.56,-1.82626032,12.05275861,-0.03187425558252525,0.21036032169259514
51.57,-2.64495923,12.32165597,-0.04616324714451398,0.21505346597451566
51.58,-3.50203282,12.50921307,-0.06112200322190193,0.2183269549050079
51.59,-4.39146588,12.60788176,-0.07664553859499021,0.2200490484141375
51.6,-5.29871293,12.62397784,-0.09247998674649582,0.22032997800680193
51.61,-6.2081303,12.56155246,-0.10835231412782333,0.2192404495889933
51.62,-7.10026374,12.43210911,-0.1239229800229666,0.21698123693668192
51.63,-7.95404835,12.25756626,-0.1388243325703223,0.21393488951836734
51.64,-8.74910109,12.05592418,-0.15270062061032474,0.2104155713117975
51.65,-9.46360863,11.85817521,-0.1651711297136498,0.20696420069287003
51.66,-10.08353601,11.6830027,-0.17599090361791186,0.20390686363438731
51.67,-10.60203245,11.55518003,-0.18504037365578108,0.20167593718419716
51.68,-11.01143331,11.48217391,-0.19218576662327744,0.20040174001609107
51.69,-11.3124435,11.47801146,-0.19743938552083115,0.20032909155864143
51.7,-11.52507737,11.53548209,-0.20115054665358875,0.20133214327533686
51.71,-11.64809071,11.6582466,-0.203297534460464,0.20347478817943435
51.72,-11.71257276,11.82131455,-0.2044229585413996,0.20632086081141185
51.73,-11.72496918,12.03048421,-0.20463931688585968,0.20997156007368892
51.74,-11.70511535,12.26672976,-0.20429280218322846,0.21409482276437383
51.75,-11.72300242,12.47753303,-0.20460499044826316,0.2177740338998444
51.76,-11.64537551,12.78712299,-0.20325014528061383,0.22317739803296197
51.77,-11.61691332,13.06812711,-0.20275338635278564,0.2280818451386312
51.78,-11.6179281,13.34155302,-0.20277109760496903,0.23285402752839288
51.79,-11.64428415,13.60842594,-0.20323109745528928,0.2375118386668043
51.8,-11.70387137,13.86146766,-0.20427109063639948,0.2419282498257139
51.81,-11.79599027,14.09591588,-0.20587886874471492,0.24602014319015392
51.82,-11.92216866,14.30294991,-0.20808109709508038,0.24963356867732664
51.83,-12.07993355,14.4747731,-0.21083461386962707,0.2526324490741064
51.84,-12.26346112,14.60829614,-0.21403777423431145,0.25496286574937854
51.85,-12.47036209,14.68876978,-0.21764887738638145,0.25636739572844314
51.86,-12.68991547,14.71292051,-0.22148080675126372,0.2567889054837033
51.87,-12.91278544,14.67108579,-0.22537062153158471,0.2560587518780534
51.88,-13.12633983,14.55703495,-0.22909784876917275,0.25406818920538815
51.89,-13.30799524,14.3705287,-0.23226833377773298,0.2508130410673404
51.9,-13.44663751,14.10682804,-0.23468809787167194,0.24621059631065834
51.91,-13.51209712,13.7654955,-0.23583058359324335,0.2402532196434631
51.92,-13.49221472,13.35057951,-0.23548357025004482,0.2330115694987912
51.93,-13.34967878,12.87082339,-0.23299584879461974,0.2246382455981982
51.94,-13.06316984,12.33859438,-0.22799532445522086,0.21534909699906837
51.95,-12.60203375,11.76758694,-0.21994698138494798,0.2053831371176844
51.96,-11.95197098,11.1789701,-0.20860124570381336,0.19510983522699976
51.97,-11.1024363,10.58772902,-0.19377406842793693,0.18479073170795254
51.98,-10.04052157,10.00898708,-0.1752401600140103,0.1746897793355731
51.99,-8.74588532,9.47980189,-0.15264449483583786,0.1654537554172813
52.0,-7.26775319,8.97015932,-0.126846222387821,0.15655881456245566
52.01,-5.60255247,8.51045018,-0.09778298711724083,0.14853537646794407
52.02,-3.8110305,8.07803597,-0.06651503011892576,0.14098832477103387
52.03,-1.93150761,7.66486188,-0.03371116732182655,0.1337770765166025
52.04,-0.01248385,7.26115721,-0.0002178842858250941,0.12673110081942535
52.05,1.90112112,6.85389843,0.03318082302320222,0.1196230942007701
52.06,3.76590575,6.43080348,0.06572745465728644,0.11223869427470931
52.07,5.55103925,5.98530642,0.09688391181993664,0.10446330376975457
52.08,7.23368062,5.51357793,0.12625154385670478,0.09623008844379344
52.09,8.80033041,5.01366227,0.15359474091788253,0.08750491419451292
52.1,10.24316011,4.49345401,0.17877686972844453,0.0784255672614422
52.11,11.566297,3.95460651,0.2018699649135426,0.06902090422030206
52.12,12.77466655,3.40335037,0.2229599921418848,0.05939966955546725
52.13,13.87920139,2.85208348,0.2422377618028736,0.049778247267737843
52.14,14.89436408,2.30894467,0.25995569318677614,0.040298686737873936
52.15,15.8389343,1.79152282,0.2764415535420633,0.03126797183361372
52.16,16.71772611,1.29413658,0.29177936406612376,0.022586944291498996
52.17,17.55102659,0.84201172,0.3063232011005729,0.014695876854380589
52.18,18.34532665,0.43568219,0.3201863523963614,0.0076040887077995145
52.19,19.10808558,0.08866906,0.3334990071238504,0.0015475670416484032
52.2,19.81863616,-0.21707284,0.3459004542468057,-0.0037886357746548475
52.21,20.48831562,-0.46220059,0.3575885657567834,-0.008066922100160379
52.22,21.0964781,-0.65557825,0.36820300341987755,-0.011441998966962517
52.23,21.62630693,-0.80474101,0.3774502609753668,-0.014045380250324613
52.24,22.05560705,-0.91733111,0.3849429615485736,-0.01601044820047428
52.25,22.36354572,-1.00596168,0.39031750523428593,-0.017557343464893592
52.26,22.53066953,-1.08347485,0.39323436597726336,-0.018910203495051684
52.27,22.54542063,-1.16357264,0.39349182124055426,-0.02030817365412267
52.28,22.40768746,-1.26116787,0.39108792393484515,-0.02201153175186382
52.29,22.13076293,-1.38444354,0.3862546791068074,-0.024163098080965815
52.3,21.73492464,-1.54268094,0.3793459976408432,-0.02692486171076109
52.31,21.24673424,-1.73440558,0.37082546778421505,-0.030271087935961914
52.32,20.69053073,-1.95931284,0.36111788522356586,-0.034196460134600856
52.33,20.08781641,-2.21218853,0.35059853589064716,-0.03860997352335336
52.34,19.44595985,-2.49046434,0.33939602559312265,-0.04346680263650751
52.35,18.7785796,-2.78233789,0.32774804286783976,-0.04856095708349181
52.36,18.0942545,-3.07062026,0.3158043167188003,-0.053592433615444336
52.37,17.40888312,-3.35019286,0.3038423295388631,-0.058471895983805436
52.38,16.74001174,-3.58695422,0.29216832168550494,-0.06260416125730504
52.39,16.11164721,-3.77125443,0.2812012917342583,-0.06582080673392202
52.4,15.55126998,-3.87319884,0.2714208640175527,-0.06760007234242506
52.41,15.07168829,-3.91159505,0.263050584494774,-0.06827021262721222
52.42,14.70530393,-3.823215,0.25665597108496174,-0.066727689761635
52.43,14.46079458,-3.61139311,0.2523884778755505,-0.06303070035333776
52.44,14.33669715,-3.28727103,0.2502225691287873,-0.05737370287892529
52.45,14.32561386,-2.83760007,0.250029129226334,-0.04952546407632157
52.46,14.41885432,-2.28075217,0.25165648224940806,-0.03980663478850544
52.47,14.59300236,-1.63125497,0.25469593893330283,-0.028470770166021325
52.48,14.82655031,-0.90283181,0.25877211962208596,-0.015757387676239867
52.49,15.08976996,-0.11633072,0.263366169170533,-0.002030354085215618
52.5,15.36020943,0.71028749,0.26808622834938145,0.012396855336226299
52.51,15.60979742,1.56086541,0.27244236054831616,0.027242240584991223
52.52,15.82747559,2.41755477,0.2762415613245321,0.04219429058379424
52.53,15.98316047,3.26541783,0.27895877507610434,0.05699229258682847
52.54,16.06243487,4.09685278,0.2803423743686474,0.07150356998048289
52.55,16.05315922,4.89986798,0.2801804837358848,0.08551882916404366
52.56,15.95160818,5.66690769,0.2784080837290603,0.09890619759708615
52.57,15.74990871,6.38695385,0.27488776387803276,0.11147337385542803
52.58,15.45052023,7.07089981,0.26966244915949156,0.12341048276314147
52.59,15.05974094,7.69638274,0.2628420639003858,0.1343272193066627
52.6,14.58830794,8.26549958,0.2546140058478314,0.14426018199320845
52.61,14.04160939,8.77090578,0.24507231613445254,0.1530811842432014
52.62,13.43290829,9.21588784,0.2344484777789413,0.1608475863025084
52.63,12.77459286,9.58278231,0.22295870600875903,0.16725110281136796
52.64,12.07714869,9.87537204,0.21078600889341997,0.17235775695738917
52.65,11.34948974,10.08805416,0.19808596438431517,0.17606976021151086
52.66,10.59488694,10.21242277,0.18491566097954693,0.17824040194213958
52.67,9.82694033,10.25475618,0.1715124641555181,0.17897925933023628
52.68,9.04738392,10.21665412,0.15790663809599126,0.17831425293144385
52.69,8.2654242,10.11201219,0.1442588663640183,0.1764879067173024
52.7,7.47613702,9.9358705,0.13048320632923716,0.17341365427677524
52.71,6.69536582,9.71777858,0.11685617818449001,0.16960723220077917
52.72,5.92033252,9.46550547,0.10332929528689304,0.16520423581703336
52.73,5.16577711,9.21494392,0.09015981899365728,0.16083111179063295
52.74,4.41515035,8.94646806,0.07705891057808002,0.15614532407150963
52.75,3.68036491,8.69162276,0.06423448535436478,0.15169743450327688
52.76,2.94526768,8.43828352,0.051404618368574746,0.1472758306407768
52.77,2.25518528,8.26079633,0.03936040837851023,0.14417809479516402
52.78,1.56303268,8.0975469,0.027280066582270925,0.14132885473966
52.79,0.8833055,7.97363449,0.015416589275974772,0.13916617520107888
52.8,0.18032604,7.85192835,0.0031472831250829955,0.1370420023381857
52.81,-0.48408321,7.7940225,-0.00844884586812314,0.13603135459951973
52.82,-1.14712509,7.7581494,-0.020021109752736282,0.13540525089162256
52.83,-1.83341628,7.71056687,-0.03199915064566626,0.1345747790766936
52.84,-2.55326874,7.63114062,-0.044562946201247046,0.13318852950168145
52.85,-3.28606735,7.54090597,-0.05735269469978489,0.13161363775979673
52.86,-4.01148537,7.43621459,-0.07001362760208296,0.1297864284803402
52.87,-4.74674175,7.31078545,-0.08284627227937755,0.12759727700939527
52.88,-5.43748304,7.19683178,-0.09490198206935054,0.1256084102731642
52.89,-6.15460732,7.03928922,-0.10741816190134426,0.12285877388914347
52.9,-6.86230136,6.86965492,-0.11976975299608471,0.11989809682982766
52.91,-7.50414903,6.74593692,-0.13097210813383872,0.11773881038584531
