time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
34.31,6.20813873,5.92106943,0.10835246125907927,0.10334215679268391
34.32,6.13969991,5.97516126,0.10715797851389952,0.10428623732461297
34.33,6.07247054,6.02423804,0.10598460465335803,0.10514278872188987
34.34,6.01117094,6.0638993,0.10491472480320252,0.10583500829437939
34.35,5.95543905,6.09607505,0.1039420198243432,0.10639658107117794
34.36,5.91425286,6.12477205,0.10322318520249125,0.10689743820662276
34.37,5.86186691,6.13853375,0.10230887789320611,0.10713762518229446
34.38,5.83262162,6.15215302,0.10179845129200556,0.10737532628551255
34.39,5.80324258,6.15673084,0.10128569031293043,0.1074552243170762
34.4,5.76725437,6.14328413,0.10065757755653128,0.10722053495401535
34.41,5.75338748,6.13648404,0.1004155546690194,0.10710185099408341
34.42,5.73311665,6.11612415,0.10006176194340737,0.10674650387823954
34.43,5.72834258,6.10291026,0.09997843870318668,0.10651587799074319
34.44,5.72042292,6.08036149,0.09984021456054819,0.10612232771196826
34.45,5.71562674,6.05855778,0.09975650542802988,0.10574178118331826
34.46,5.71948771,6.04105617,0.0998238920668506,0.1054363204644183
34.47,5.72276909,6.02322661,0.0998811629518597,0.10512513593823641
34.48,5.72992421,6.0111615,0.10000604335423499,0.10491456004412113
34.49,5.73909989,6.00626364,0.1001661891813444,0.1048290762608194
34.5,5.75126944,5.99962417,0.10037858789733047,0.104713195648732
34.51,5.77076595,6.00894933,0.10071886618947848,0.10487595039400728
34.52,5.79060633,6.01288487,0.1010651461453253,0.10494463852485121
34.53,5.81966343,6.03090432,0.10157228821140654,0.10525913725674971
34.54,5.86110612,6.06189052,0.10229559960278986,0.10579994846943118
34.55,5.90201951,6.08360051,0.1030096729664424,0.10617885927550622
34.56,5.95618622,6.11917766,0.10395506040091533,0.10679979768148212
34.57,6.02025655,6.16028379,0.10507329861225463,0.10751723499273494
34.58,6.09676491,6.20858071,0.10640862139955576,0.10836017526530722
34.59,6.19833512,6.28020317,0.10818135598599783,0.10961022301068517
34.6,6.29985871,6.34376395,0.10995327689994261,0.11071956789682093
34.61,6.41810208,6.41936832,0.1120170130250965,0.11203911308221697
34.62,6.55539417,6.50767604,0.11441321203254089,0.1135803735511462
34.63,6.70009661,6.60264376,0.11693874604621043,0.11523787294825828
34.64,6.85744913,6.70892291,0.11968506560652066,0.11709279404197921
34.65,7.00623058,6.8035453,0.12228179177491198,0.11874426629358537
34.66,7.19646107,6.95052536,0.12560194016309412,0.12130955227536419
34.67,7.39138411,7.09850586,0.12900398899909074,0.12389229922911166
34.68,7.57359726,7.24402412,0.13218420840702103,0.1264320719878848
34.69,7.76073109,7.39324632,0.13545030988238838,0.1290364906949543
34.7,7.99215979,7.60368333,0.13948950268099858,0.13270930938750652
34.71,8.20419739,7.80072922,0.1431902569390253,0.1361484089455291
34.72,8.39201507,7.98071247,0.1464682938484824,0.1392897092564692
34.73,8.60286309,8.1954646,0.15014828601879326,0.14303784100064007
34.74,8.8675942,8.47684587,0.15476871552075253,0.1479488706155832
34.75,9.09692898,8.72836531,0.1587713625210894,0.15233871297635554
34.76,9.32993844,8.9904192,0.16283814478638342,0.1569124161745146
34.77,9.56385421,9.25878531,0.1669207451452212,0.16159628839478388
34.78,9.80548688,9.53045812,0.17113803081710613,0.16633787341742884
34.79,10.04426389,9.79883893,0.17530547581967354,0.17102200220109817
34.8,10.28291277,10.05941981,0.17947068453187037,0.1755699965248424
34.81,10.49597103,10.27462177,0.18318925266744052,0.17932597928358754
34.82,10.75994404,10.52549826,0.18779645082834046,0.1837046000499342
34.83,10.99815989,10.71783521,0.1919541017412774,0.1870615131006779
34.84,11.23643444,10.87378118,0.19611277716248524,0.18978328373239417
34.85,11.4824281,10.98846797,0.20040617646851672,0.1917849458264375
34.86,11.73601886,11.05572107,0.20483217018315145,0.1929587338536105
34.87,11.9993231,11.06949023,0.2094276961056128,0.1931990510308444
34.88,12.28766091,11.03400055,0.21446014024810262,0.19257963926436522
34.89,12.60870444,10.95085715,0.22006340688882783,0.19112851318306254
34.9,12.95558624,10.8066088,0.2261176364140723,0.18861090453499338
34.91,13.35000175,10.62047139,0.2330014856845049,0.1853621938693588
34.92,13.7858852,10.38481359,0.24060908704195696,0.18124918935135248
34.93,14.27062273,10.10808211,0.24906935294844176,0.17641931388143564
34.94,14.80240556,9.79684018,0.25835071423751504,0.17098711743267395
34.95,15.37445081,9.45478863,0.26833478732040916,0.16501719167362391
34.96,15.9802318,9.09001405,0.2789076601419,0.15865067422504447
34.97,16.60209733,8.70446213,0.28976126114505957,0.15192152378365867
34.98,17.22787461,8.30756861,0.30068313506523403,0.14499442507982874
34.99,17.83248776,7.89894184,0.3112356252335884,0.13786254253153912
35.0,18.4142728,7.50153436,0.32138968972043525,0.1309264735334856
35.01,18.94370996,7.11133721,0.3306301113448433,0.12411624853408743
35.02,19.39829539,6.72971477,0.33856412382993756,0.11745568045659292
35.03,19.7693116,6.36717568,0.34503957827270826,0.11112817966890887
35.04,20.0479629,6.03037973,0.3499029609226707,0.10524998143402667
35.05,20.23258138,5.72493891,0.353125161258698,0.09991903345503532
35.06,20.31338478,5.45732482,0.35453544663550396,0.09524828645980689
35.07,20.30045491,5.23120966,0.3543097778321491,0.09130183242913312
35.08,20.19771011,5.04433282,0.35251654278284605,0.08804021627541048
35.09,20.01688907,4.89750358,0.3493606202779657,0.08547756259920952
35.1,19.77090295,4.79333754,0.34506735256975984,0.08365952223244538
35.11,19.48514673,4.74141784,0.34007996567270654,0.0827533525207977
35.12,19.14785373,4.70737313,0.33419309227877736,0.08215916023841105
35.13,18.80394681,4.72269273,0.3281907842043846,0.08242653769849959
35.14,18.48355269,4.79458943,0.3225988519063548,0.08368137183481819
35.15,18.1236022,4.86509765,0.31631653071168786,0.0849119724235387
35.16,17.80762119,4.9791652,0.3108016217134107,0.08690282674072196
35.17,17.5211425,5.13000289,0.30580162533611055,0.08953544106732449
35.18,17.26289243,5.30936013,0.30129431132110474,0.09266581544261417
35.19,17.03391306,5.5110143,0.29729786739546243,0.09618534465949054
35.2,16.83021968,5.73132413,0.2937427472499464,0.10003047656749951
35.21,16.64342454,5.96485949,0.2904825570302227,0.10410643751932978
35.22,16.45753745,6.19271421,0.28723821527277166,0.10808325259953956
35.23,16.30208967,6.44775826,0.2845251396968559,0.1125346110096606
35.24,16.1321326,6.67957326,0.2815588292383134,0.11658054601517125
35.25,15.96546334,6.91186096,0.2786499018894509,0.12063473119205609
35.26,15.79560585,7.12850965,0.2756853294297775,0.1244159641526886
35.27,15.61988817,7.3303085,0.27261847735981176,0.12793801851192677
35.28,15.43443455,7.51192519,0.2693817010810694,0.13110782772900062
35.29,15.2416361,7.66679482,0.2660167333358277,0.133810812683846
35.3,15.04109266,7.79759147,0.262516590014552,0.13609364487692466
35.31,14.83185013,7.90423261,0.258864618930849,0.13795488388800486
35.32,14.6186323,7.99418482,0.25514326577339147,0.13952484612195024
35.33,14.38492138,8.05589553,0.2510642407215264,0.14060190119519364
35.34,14.13760566,8.10203649,0.246747767115586,0.14140721286722463
35.35,13.87691177,8.14044932,0.24219780039525407,0.1420776432257335
35.36,13.62731928,8.1885812,0.23784158965650307,0.1429177030069083
35.37,13.30862278,8.21965859,0.23227928641692094,0.14346010578533466
35.38,13.0049181,8.28043782,0.22697863979720517,0.14452090346566157
35.39,12.68779946,8.36185062,0.2214438754097586,0.1459418248789292
35.4,12.36294046,8.47780622,0.21577401625502235,0.14796563188505474
35.41,12.02618527,8.62134751,0.20989652941634324,0.15047090000811475
35.42,11.68935035,8.80063123,0.20401765102665154,0.15359999121733836
35.43,11.35140487,9.01799928,0.19811938970841889,0.157393779378478
35.44,11.02129296,9.27135398,0.1923578499788717,0.16181565306888052
35.45,10.701432,9.55582878,0.18677522307828182,0.1667806749678329
35.46,10.39798476,9.86866792,0.18147906963419239,0.17224074798994035
35.47,10.11523144,10.2013935,0.17654409322924725,0.17804790486654815
35.48,9.85551473,10.54586192,0.17201118151729997,0.18406001296469085
35.49,9.61711445,10.88110155,0.1678503116936236,0.1899110482913584
35.5,9.41134846,11.22906718,0.16425901767949783,0.19598419421863475
35.51,9.23504582,11.55824233,0.1611819561315396,0.20172938440188098
35.52,9.07651884,11.8517051,0.1584151383772964,0.20685127597040381
35.53,8.94622135,12.11631186,0.15614101816971201,0.21146953515543823
35.54,8.83409604,12.33389368,0.1541840623353927,0.21526705430691986
35.55,8.736863,12.49678911,0.15248702564566932,0.21811011589687182
35.56,8.65347722,12.60286372,0.15103166923532568,0.21996146709414074
35.57,8.57139149,12.6348277,0.1495990029779226,0.22051934378718235
35.58,8.50041587,12.60808742,0.14836024472027828,0.22005263785827717
35.59,8.42374928,12.5067077,0.1470221602985017,0.2182832279495272
35.6,8.35501639,12.34512875,0.14582254506359063,0.21546314327011193
35.61,8.25852757,12.10501403,0.1441384974632265,0.21127235082360765
35.62,8.16399764,11.81679941,0.14248863894304672,0.20624205675222335
35.63,8.05886425,11.48187465,0.14065371513376343,0.20039651694377153
35.64,7.94333793,11.11546351,0.13863740047705086,0.19400143613478565
35.65,7.8223244,10.73889168,0.13652531593908993,0.18742901783102528
35.66,7.68627718,10.35255826,0.13415084401190486,0.1806862276415352
35.67,7.54881101,9.99177298,0.1317516067352986,0.17438933661280553
35.68,7.44638611,9.70000484,0.12996395499427266,0.16929702191738577
35.69,7.26404502,9.38224225,0.12678150261209736,0.16375101848222093
35.7,7.11574488,9.15209424,0.1241931768879288,0.15973417794080813
35.71,6.9680764,8.98416286,0.12161587571051341,0.15680322244239037
35.72,6.82673391,8.87807477,0.11914898388704624,0.1549516359747383
35.73,6.68188489,8.82540199,0.11662089156975913,0.15403232253755966
35.74,6.54558218,8.82943719,0.11424196050086813,0.15410275006353616
35.75,6.4198376,8.87637416,0.11204730356333072,0.15492195473094594
35.76,6.31145666,8.95952182,0.1101556993139243,0.15637315516327477
35.77,6.20233185,9.05745186,0.10825111208381107,0.1580823567978845
35.78,6.11840726,9.17617328,0.10678635166492474,0.16015443646952754
35.79,6.04923862,9.29804464,0.1055791311577981,0.16228149296541086
35.8,6.00718727,9.42333348,0.10484519664538959,0.16446819573941523
35.81,5.98710173,9.53985621,0.10449463784034857,0.1665019010313276
35.82,5.99605996,9.65656531,0.1046509884489995,0.1685388590933669
35.83,6.02276951,9.75151467,0.10511715803822555,0.17019603804802833
35.84,6.09367128,9.85832342,0.10635462737021728,0.1720602024054678
35.85,6.18399537,9.95074497,0.10793108013458497,0.17367326275276437
35.86,6.29360421,10.02838344,0.10984411528187663,0.17502830968047522
35.87,6.44828026,10.12195914,0.112543721628356,0.17666151374533368
35.88,6.61748154,10.20712682,0.11549684106294483,0.17814797017761858
35.89,6.81035565,10.28925934,0.11886312932429856,0.17958145307457868
35.9,7.01525087,10.3663114,0.1224392255348967,0.18092626521702293
35.91,7.23843438,10.44500374,0.1263345126205544,0.18229970564612175
35.92,7.47695048,10.52309941,0.13049740388457043,0.1836627322191727
35.93,7.72442999,10.60153738,0.13481673616529266,0.18503173305425324
35.94,7.99065294,10.69056721,0.1394632031871649,0.18658559672024405
35.95,8.24746581,10.76034171,0.14394543333016108,0.18780339147917685
35.96,8.512013,10.83439775,0.1485626528225601,0.1890959132081655
35.97,8.77340204,10.89953292,0.15312475219918725,0.1902327363835117
35.98,9.03555376,10.96325842,0.15770016285295355,0.19134495617599137
35.99,9.29746508,11.02213694,0.162271377735198,0.19237258020869266
36.0,9.55788317,11.07351374,0.1668165308374529,0.1932692745278313
36.01,9.82609861,11.13308467,0.17149777337013822,0.19430898339480637
36.02,10.10081296,11.19570423,0.1762924432801143,0.19540190089295653
36.03,10.38202243,11.26192739,0.1812004744194025,0.19655771307603154
36.04,10.67296508,11.33216819,0.18627838159638002,0.19778364630526638
36.05,10.96437097,11.39375902,0.1913643738365844,0.19885860907780245
36.06,11.26658175,11.46170722,0.19663894698260465,0.20004452888860605
36.07,11.56092296,11.51549936,0.2017761702214087,0.2009833788432998
36.08,11.8912561,11.59277599,0.20754157114286007,0.20233211047164523
36.09,12.18915221,11.63109174,0.21274083909124328,0.20300084646451624
36.1,12.48450153,11.65965553,0.2178956571687696,0.2034993786468645
36.11,12.76657198,11.66718133,0.22281871524385166,0.20363072863571108
36.12,13.02958991,11.64987476,0.22740924411413163,0.20332867200698418
36.13,13.27116072,11.60585626,0.23162545012534128,0.20256040425019506
36.14,13.48524092,11.53466792,0.23536185447866925,0.2013179333281659
36.15,13.68048519,11.44060508,0.23876950983582204,0.19967622706638927
36.16,13.85277135,11.3263323,0.2417764705834398,0.19768179080998216
36.17,14.0107169,11.19945462,0.24453314046981312,0.19546735754669037
36.18,14.15984813,11.07191532,0.24713597145086205,0.1932413768360016
36.19,14.30193036,10.93768069,0.24961577417293793,0.19089854057230524
36.2,14.43672319,10.81519708,0.2519683528645189,0.1887607982980766
36.21,14.59460545,10.69976922,0.2547239181320086,0.18674620209254553
36.22,14.75206819,10.60778255,0.2574721613942204,0.1851407318331
36.23,14.92563366,10.54094945,0.26050145031349187,0.1839742741887854
36.24,15.11426839,10.50426267,0.2637937474356024,0.18333396908583058
36.25,15.30921924,10.48340346,0.26719628164766396,0.18296990719196565
36.26,15.50606001,10.48039182,0.27063180118632485,0.1829173441580809
36.27,15.70031282,10.48434359,0.2740221523020758,0.18298631555586242
36.28,15.89476558,10.50740258,0.27741599320366617,0.1833887708535469
36.29,16.07284359,10.52447068,0.2805240408035656,0.18368666539560655
36.3,16.23534735,10.53471845,0.2833602664624362,0.18386552272309362
36.31,16.37928834,10.53266759,0.2858725106665164,0.1838297284635962
36.32,16.50226035,10.50918676,0.28801877712881185,0.18341991066899513
36.33,16.60258376,10.46696887,0.28976975095014007,0.18268306948525034
36.34,16.67260906,10.38886755,0.2909919229948368,0.18131994430109663
36.35,16.72277597,10.2802373,0.2918675007498885,0.17942398877133206
36.36,16.74981604,10.13597247,0.2923394390013582,0.17690609249300218
36.37,16.76655217,9.96383255,0.29263153957390003,0.17390168411488252
36.38,16.74928791,9.74622479,0.2923302213939797,0.1701037122249929
36.39,16.72495794,9.50573863,0.2919055833105682,0.16590643692751503
36.4,16.68534981,9.24311577,0.2912142910315103,0.1613228033295109
36.41,16.63004982,8.96820834,0.29024912412969034,0.15652476353781508
36.42,16.55127691,8.68898014,0.28887427748881317,0.15165131208339785
36.43,16.47127545,8.43462528,0.28747798860541063,0.14721198230794863
36.44,16.37317974,8.2230248,0.28576589548382914,0.1435188572331482
36.45,16.25191882,8.06120792,0.28364949317583166,0.14069461989184365
36.46,16.10593295,7.97907679,0.28110155908294326,0.13926116125496016
36.47,15.93823667,8.00795809,0.27817470685359696,0.1397652350322164
36.48,15.7539343,8.16614937,0.2749580236778681,0.14252619371616065
36.49,15.53700988,8.47275372,0.2711719783208891,0.14787744912459774
36.5,15.31541273,8.96663522,0.2673043784403533,0.1564973074142861
36.51,15.03618807,9.60236758,0.2624309887705916,0.16759293025775998
36.52,14.7730434,10.46492048,0.2578382478700177,0.1826473183353854
36.53,14.4534479,11.46792927,0.25226025412046016,0.2001531241473298
36.54,14.0999781,12.62143006,0.24609104230409426,0.22028551085718545
36.55,13.71204394,13.90036339,0.2393203139311358,0.24260710837918065
36.56,13.27278508,15.2551308,0.231653800555579,0.26625226028239657
36.57,12.83346654,16.7140268,0.22398624556752456,0.29171479892657176
36.58,12.35206269,18.18151721,0.21558416335324768,0.31732733832251325
36.59,11.85332044,19.6456902,0.20687946897194295,0.3428819778167833
36.6,11.3501709,21.07901766,0.19809785286904807,0.36789826125303066
36.61,10.85536604,22.45510478,0.18946187890717847,0.39191551229131694
36.62,10.35949719,23.71948046,0.1808073348166006,0.41398303088945915
36.63,9.9368483,24.94572805,0.17343072010620125,0.43538508877960463
36.64,9.52868343,26.02096992,0.1663068992337266,0.45415159966640545
36.65,9.15619303,26.95795114,0.15980571532165594,0.47050500698475883
36.66,8.81733176,27.74439511,0.15389147045266646,0.48423104364371433
36.67,8.51001642,28.36730078,0.14852780592778062,0.49510279851455563
36.68,8.22188641,28.82196285,0.14349898857947643,0.5030381486199885
36.69,7.9449384,29.11020674,0.13866533394813024,0.5080689535492449
36.7,7.66631188,29.22670836,0.13380238379075643,0.5101022904021522
36.71,7.37926717,29.19148623,0.12879250850082413,0.5094875482640867
36.72,7.07866772,29.01856461,0.12354605836864006,0.5064694966472042
36.73,6.76394928,28.73570273,0.11805318537389985,0.5015326255128232
36.74,6.43991262,28.37368107,0.11239767875973443,0.49521415558228765
36.75,6.11470858,27.96588301,0.1067217975209471,0.4880967367520423
36.76,5.79914739,27.54310973,0.10121421576393569,0.48071795102658643
36.77,5.50072169,27.12962719,0.09600570472636684,0.47350131930407724
36.78,5.22887946,26.73415475,0.09126116276690313,0.4665990231251815
36.79,4.98407078,26.37320067,0.08698844526344195,0.4602991859806745
36.8,4.77105378,26.02992655,0.08327059725072118,0.4543079223497884
36.81,4.57717409,25.71191331,0.07988675830747526,0.44875754424685343
36.82,4.41193921,25.41658154,0.07700286561233753,0.44360303247461086
36.83,4.27677388,25.14049953,0.07464378556929287,0.43878449239458694
36.84,4.16113799,24.88222276,0.07262555855531888,0.4342767123766708
36.85,4.06332286,24.63273061,0.0709183624785526,0.4299222529012912
36.86,3.99465904,24.40407637,0.06971995274255587,0.4259314835646459
36.87,3.95021188,24.19594551,0.06894420345739515,0.4222989147826386
36.88,3.92759604,24.00055881,0.06854948258629091,0.41888877355303217
36.89,3.93303173,23.81617466,0.06864435327390864,0.4156706630470411
36.9,3.9713741,23.65310453,0.06931355387342654,0.41282455236688587
36.91,4.04606399,23.50008112,0.07061713837187893,0.41015379002975666
36.92,4.16299901,23.35752894,0.07265803948176434,0.40766578513286106
36.93,4.33321597,23.22499157,0.07562888587649984,0.4053525716444271
36.94,4.560711,23.09692775,0.07959942318192312,0.4031174363327457
36.95,4.8586259,22.9744259,0.08479901907767276,0.4009793757104615
36.96,5.23889321,22.85425907,0.09143593567487471,0.3988820688752772
36.97,5.71089582,22.73826754,0.09967393529738143,0.3968576347723514
36.98,6.28414597,22.62196242,0.1096790378524328,0.3948277274914243
36.99,6.9646703,22.50460425,0.12155642805086123,0.3927794410208091
37.0,7.74194789,22.37006153,0.13512248119832776,0.39043122757222026
37.01,8.65064879,22.25772821,0.15098230381916353,0.3884706412785239
37.02,9.63992105,22.11780588,0.1682483619548089,0.3860285359229618
37.03,10.7075566,21.96129179,0.18688211751364947,0.38329684972669914
37.04,11.8298073,21.78107914,0.2064690872614606,0.38015154563045495
37.05,12.98389149,21.57428547,0.22661165622217241,0.3765423152166723
37.06,14.14412893,21.33913711,0.24686161965508258,0.37243820210400735
37.07,15.28018038,21.06400544,0.2666894579296383,0.36763624858599686
37.08,16.38726145,20.78355204,0.28601166768764014,0.3627414133575842
37.09,17.43165054,20.47115862,0.3042396959800475,0.3572891196170187
37.1,18.4054014,20.14405348,0.32123485458117385,0.3515800579238217
37.11,19.29695111,19.80599472,0.33679533246587445,0.3456798194966124
37.12,20.09028694,19.4531691,0.35064165477341647,0.3395218507422221
37.13,20.80540263,19.12209467,0.36312277809658755,0.33374351186955853
37.14,21.42320123,18.79720145,0.373905397780799,0.32807305546315224
37.15,21.9404339,18.48030508,0.3829328108711803,0.3225421704190341
37.16,22.36616093,18.1855427,0.39036314925941695,0.31739759637701936
37.17,22.66542233,17.87597751,0.3955862460135447,0.31199466456195757
37.18,22.87185492,17.58679575,0.39918917439246426,0.30694749071324556
37.19,22.97281238,17.29764886,0.40095121447391474,0.3019009254608436
37.2,22.97326157,17.01513581,0.40095905431838175,0.2969701425584923
37.21,22.88175189,16.74149334,0.39936190910493535,0.29219418048370255
37.22,22.69109154,16.45494343,0.39603425824443056,0.2871929410829091
37.23,22.41775339,16.15982307,0.3912636075556205,0.2820421191112381
37.24,22.0809225,15.86785693,0.3853847995026976,0.2769463486638994
37.25,21.69508766,15.58388574,0.3786507111757921,0.27199011641759296
37.26,21.26863085,15.29231017,0.3712076357237402,0.2669011627027138
37.27,20.81998104,15.00306116,0.3633772193507932,0.2618528151200798
37.28,20.36231785,14.71325785,0.35538948982011287,0.25679479317740195
37.29,19.91479441,14.43958592,0.34757873231226155,0.25201831692861454
37.3,19.46219113,14.15002441,0.3396793148709358,0.24696451519206805
37.31,19.03059873,13.87162248,0.3321466064643514,0.24210548486966124
37.32,18.6016037,13.57375689,0.3246592307161595,0.23690674959576577
37.33,18.18536063,13.27412426,0.31739441865605034,0.23167717365585586
37.34,17.77653285,12.95815384,0.3102590278214313,0.22616244948794648
37.35,17.37309655,12.62636734,0.3032177360643677,0.2203716826492783
37.36,16.96678592,12.27031024,0.2961262777850152,0.21415731392917564
37.37,16.5583493,11.8924543,0.2889977139802983,0.2075624836779575
37.38,16.14504149,11.49057261,0.2817841318715912,0.2005483249839783
37.39,15.72554936,11.0701211,0.27446261301688707,0.19321006178949643
37.4,15.28908847,10.6183007,0.26684493343020227,0.18532430818181866
37.41,14.84707216,10.15199181,0.25913029347318633,0.1771856827199986
37.42,14.38651698,9.6646652,0.2510920891950712,0.16868022884291628
37.43,13.92769726,9.18088029,0.24308417440799274,0.1602365892919518
37.44,13.44372444,8.66896028,0.23463725520883089,0.15130189961060955
37.45,12.96901214,8.17640107,0.2263519625741158,0.14270511963508736
37.46,12.50019468,7.70079213,0.21816955430627896,0.1344041776801672
37.47,12.04293388,7.25127866,0.2101888478059757,0.12655868759660244
37.48,11.60556031,6.83714678,0.2025552389482738,0.1193307227531284
37.49,11.19588169,6.47446997,0.1954049981542471,0.1130008182979985
37.5,10.83485805,6.186233,0.18910394695871238,0.10797013414552636
37.51,10.48616932,5.94430974,0.18301818055561486,0.10374777672136806
37.52,10.18539186,5.77762223,0.17776862356282933,0.1008385308499171
37.53,9.92428821,5.68495625,0.17321150518135445,0.09922120439432988
37.54,9.68043606,5.65640829,0.16895548227578736,0.09872294849760224
37.55,9.47488492,5.69883967,0.1653679381015595,0.09946351578476711
37.56,9.29396098,5.80157704,0.16221021965287885,0.10125662115610676
37.57,9.12337454,5.94930935,0.1592329246156231,0.1038350363771837
37.58,8.95962653,6.13078327,0.1563749826975345,0.1070023537876845
37.59,8.81436325,6.34148505,0.15383966017928807,0.11067979358849724
37.6,8.65341124,6.55472814,0.15103051766708525,0.11440158761612383
37.61,8.49901882,6.77004577,0.1483358615979633,0.11815958919721475
37.62,8.34155617,6.97521094,0.14558761990654787,0.12174039692412865
37.63,8.18577288,7.1629013,0.14286868857645868,0.1250162116803821
37.64,8.03015302,7.32811745,0.14015260963796608,0.12789977747535092
37.65,7.88353511,7.46880745,0.13759364436607335,0.13035528119998177
37.66,7.74865101,7.58449857,0.13523947271248404,0.13237447215930162
37.67,7.63095694,7.6766689,0.13318532368091138,0.13398314789045132
37.68,7.53441327,7.74814986,0.1315003187674525,0.13523072599493768
37.69,7.45805601,7.7951926,0.13016763317265115,0.13605177669709734
37.7,7.40321246,7.83180137,0.129210432651669,0.13669072026870266
37.71,7.3691789,7.85647836,0.12861643497349395,0.13712141499368435
37.72,7.35509014,7.86421238,0.1283705397239707,0.13725639910709944
37.73,7.35777042,7.86264686,0.12841731943484602,0.13722907562859363
37.74,7.37515371,7.85572798,0.12872071508017505,0.13710831839204327
37.75,7.39868829,7.83957918,0.12913147098924904,0.1368264686617972
37.76,7.4201928,7.81574459,0.1295067954927771,0.1364104765904343
37.77,7.4384566,7.78297745,0.12982555893670283,0.13583858211097233
37.78,7.45063526,7.74776776,0.1300381166521838,0.13522405709186583
37.79,7.4550272,7.71192586,0.1301147704657338,0.13459849792669526
37.8,7.44849654,7.67648444,0.13000078894640552,0.1339799284561131
37.81,7.42899581,7.63089162,0.1296604370013631,0.13318418363184398
37.82,7.40063018,7.59426123,0.1291653633634606,0.13254486272005436
37.83,7.36950295,7.56918774,0.12862209071293507,0.13210724776458851
37.84,7.32010144,7.54103156,0.12775987170797815,0.13161582971880434
37.85,7.28196939,7.52661454,0.12709434188494306,0.13136420525147843
37.86,7.23770423,7.5232876,0.12632176909902096,0.13130613919446213
37.87,7.19492259,7.53749126,0.12557508862161804,0.13155403982729597
37.88,7.1578932,7.54982781,0.12492880384611298,0.13176935324313288
37.89,7.12720184,7.59066817,0.12439313856219808,0.13248215199283267
37.9,7.09797794,7.62622437,0.12388308528692452,0.13310272475233026
37.91,7.07573172,7.67153664,0.12349481550180151,0.13389357305538294
37.92,7.05696313,7.71519576,0.12316724181034462,0.13465556844790624
37.93,7.03757735,7.75800743,0.12282889612127737,0.1354027730476835
37.94,7.01780339,7.79469917,0.12248377541311971,0.1360431647189692
37.95,6.99247201,7.82337423,0.12204165942804586,0.13654363892917615
37.96,6.96511455,7.84447656,0.12156418167606321,0.13691194406751853
37.97,6.93632855,7.85064666,0.12106177119758413,0.13701963262769581
37.98,6.89758631,7.85052279,0.12038559154998628,0.13701747068835138
37.99,6.85700638,7.84063029,0.11967733816125745,0.13684481399209783
38.0,6.80191312,7.8172531,0.11871577937860016,0.13643680505673356
38.01,6.75314652,7.79151053,0.11786464164359708,0.13598751245230842
38.02,6.71477826,7.77220355,0.11719498917833586,0.13565054208269173
38.03,6.66476577,7.7413236,0.11632210656071511,0.13511158528234052
38.04,6.62868678,7.71901482,0.115692409394421,0.13472222361923744
38.05,6.58684237,7.69559992,0.11496208666636658,0.13431355652021224
38.06,6.55350982,7.67402552,0.11438032392078094,0.13393701220606996
38.07,6.51930783,7.65707368,0.11378338658454676,0.13364114678379868
38.08,6.50085872,7.6478323,0.11346138887098414,0.13347985427537074
