time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.52,-2.50918649,5.19421885,-0.04379356579705977,0.09065622100165348
1.53,-1.97722513,4.77441926,-0.03450908857167291,0.0833293359576312
1.54,-1.36716288,4.37907377,-0.023861493667048133,0.07642925547422089
1.55,-0.66569672,4.0224005,-0.011618599583726786,0.07020413255886616
1.56,0.08758312,3.67458881,0.001528613813169296,0.06413367339144034
1.57,0.9705811,3.38877248,0.016939835852628336,0.05914523737697369
1.58,1.89711565,3.12541665,0.03311091438361236,0.054548811039151233
1.59,2.88444723,2.89552351,0.050343101263530164,0.050536418818402956
1.6,3.88040598,2.66792383,0.06772586066507723,0.04656405502591747
1.61,4.95566395,2.49943678,0.08649265254988764,0.043623401256445156
1.62,6.04504881,2.36751906,0.10550600517826512,0.04132100270072118
1.63,7.08559441,2.21975043,0.12366695191540503,0.03874195357605991
1.64,8.19813071,2.14456373,0.14308437339836041,0.03742969810735069
1.65,9.25342062,2.06293028,0.16150265689093504,0.03600492562508852
1.66,10.28462344,1.99743764,0.1795005413557855,0.03486186342126519
1.67,11.28689678,1.94593521,0.19699351114374605,0.03396297644498729
1.68,12.25732464,1.90456261,0.21393067245382866,0.03324088835487668
1.69,13.19229753,1.86511446,0.2302490278012154,0.03255238825355608
1.7,14.09355246,1.8385485,0.24597889372954643,0.03208872478260297
1.71,14.95472256,1.80360475,0.2610091473942753,0.0314788412921092
1.72,15.77541477,1.75967345,0.27533292860424396,0.030712095462427813
1.73,16.55175006,1.70024876,0.288882535514169,0.029674938964950864
1.74,17.28004132,1.61990489,0.30159361591466705,0.028272673899656566
1.75,17.95917147,1.5055058,0.3134466730817301,0.026276033117871245
1.76,18.59228664,1.36716675,0.3244966173425537,0.023861561211290187
1.77,19.1650568,1.18759495,0.33449334249172835,0.020727442057557433
1.78,19.70094436,0.9948887,0.34384634483420706,0.01736408350588611
1.79,20.17878751,0.75166876,0.3521862811098082,0.013119094746383052
1.8,20.61566296,0.49129033,0.3598111961334401,0.008574633841709473
1.81,21.0217382,0.2110206,0.36689854608226624,0.003683004259533946
1.82,21.37799957,-0.08348627,0.373116479986432,-0.0014571102917089664
1.83,21.69794271,-0.39546544,0.37870054119860114,-0.006902174005848084
1.84,22.02294131,-0.68279539,0.3843728368329732,-0.011917027672938766
1.85,22.28626721,-0.98315289,0.3889687407937505,-0.017159254980997633
1.86,22.54447912,-1.26465153,0.39347538879111377,-0.022072333088883844
1.87,22.78640236,-1.52869505,0.39769774586620626,-0.026680761881439342
1.88,23.00622283,-1.7770551,0.40153433683098766,-0.031015462484357086
1.89,23.20439809,-2.00979512,0.40499314761398353,-0.03507754213451454
1.9,23.38854917,-2.22462622,0.408207190281087,-0.03882705216519573
1.91,23.52340559,-2.43815188,0.4105608788275393,-0.042553777969689684
1.92,23.64321864,-2.64231439,0.4126520110368959,-0.046117085978325534
1.93,23.72489081,-2.84359088,0.41407745931064444,-0.04963002343568297
1.94,23.76895516,-3.04858349,0.4148465273008956,-0.05320781942243963
1.95,23.77372818,-3.25959967,0.4149298322151591,-0.05689074653842063
1.96,23.73967384,-3.48024361,0.4143354718575655,-0.060741709765993454
1.97,23.66881129,-3.70685527,0.41309868704370645,-0.06469682935640339
1.98,23.57207697,-3.93694439,0.4114103546600286,-0.06871264207341972
1.99,23.42450437,-4.18212914,0.40883472690430006,-0.07299192323659888
2.0,23.26204235,-4.42532057,0.40599922974585917,-0.0772364144027322
2.01,23.09244928,-4.65727067,0.40303927228579395,-0.0812847073480623
2.02,22.88758489,-4.8858649,0.3994637141602042,-0.0852744293126235
2.03,22.64605513,-5.1224752,0.3952482246066525,-0.08940405809175504
2.04,22.39937814,-5.33505743,0.3909428989422434,-0.0931143179364869
2.05,22.13670041,-5.53546367,0.3863583076820787,-0.09661206666602887
2.06,21.85738926,-5.72613517,0.3814834084770469,-0.09993991213074523
2.07,21.56217795,-5.91175449,0.3763309991284212,-0.10317958042005819
2.08,21.25764254,-6.09013177,0.3710158535350104,-0.10629285126681003
2.09,20.93935358,-6.27085837,0.3654606632102618,-0.10944712548274481
2.1,20.6165599,-6.44988032,0.3598268506896329,-0.11257164794358547
2.11,20.28071211,-6.63780862,0.3539652009685864,-0.11585161553626114
2.12,19.94212973,-6.81912076,0.3480558236483478,-0.11901610935309803
2.13,19.59216887,-6.9995698,0.3419478543882369,-0.12216553923316098
2.14,19.20278487,-7.19064951,0.33515182153365125,-0.12550050930641693
2.15,18.86901755,-7.30747735,0.3293264828640938,-0.12753953977241006
2.16,18.46094157,-7.43561801,0.3222042134147912,-0.12977601619508866
2.17,18.06572415,-7.4817359,0.315306368174554,-0.13058092521966122
2.18,17.6854548,-7.41511537,0.30866941597263525,-0.12941817762173755
2.19,17.22781135,-7.29255882,0.3006820309699492,-0.12727916230435252
2.2,16.72682858,-7.05528242,0.2919382321376877,-0.12313790788707343
2.21,16.17449688,-6.68485001,0.2822982254095502,-0.11667264267647587
2.22,15.56374397,-6.16694446,0.2716385762139136,-0.10763348561462374
2.23,14.89024143,-5.49140249,0.25988373937036874,-0.09584305400271498
2.24,14.16659706,-4.64496733,0.2472537625003487,-0.08106997355606999
2.25,13.38313157,-3.63653897,0.23357971012409798,-0.0634695784035833
2.26,12.57653097,-2.45622386,0.21950187390553622,-0.042869193523044254
2.27,11.73809982,-1.12023437,0.20486848978675376,-0.01955177815050439
2.28,10.86919207,0.31319501,0.189703188653158,0.005466284125316565
2.29,9.98138511,1.82333095,0.17420803407903637,0.031823128431016104
2.3,9.07960792,3.36763251,0.15846905299415392,0.05877627529670087
2.31,8.18530056,4.92536712,0.14286044503733566,0.08596387311347065
2.32,7.30787595,6.47055652,0.1275464966548085,0.11293251571038632
2.33,6.45975315,7.97424851,0.11274396133357514,0.13917689187175197
2.34,5.64981175,9.42093405,0.09860781715536274,0.1644263177857441
2.35,4.89305624,10.79858203,0.08539994187325387,0.18847081097019308
2.36,4.19629477,12.10199432,0.07323916012071817,0.21121964694165224
2.37,3.56336265,13.32965924,0.06219241068509032,0.23264644190688502
2.38,2.98772724,14.48091273,0.052145677489522826,0.25273960583246063
2.39,2.47540828,15.56384549,0.0432040248171297,0.2716403480721702
2.4,2.01508045,16.57692344,0.03516978854506897,0.2893218938790247
2.41,1.59733724,17.52580486,0.02787879410271887,0.30588299886902387
2.42,1.20831609,18.40549698,0.02108909417532413,0.32123652276687287
2.43,0.84167584,19.23117006,0.014690014642488989,0.3356472365579555
2.44,0.48556624,19.99829916,0.008474729624528991,0.34903616514081626
2.45,0.12604799,20.70225213,0.002199952441020887,0.36132246224650916
2.46,-0.24659093,21.339489,-0.004303823634054861,0.37244434374311225
2.47,-0.62593002,21.92078907,-0.010924539736073957,0.38258994390668577
2.48,-1.05004106,22.40584854,-0.018326673778131332,0.3910558287261644
2.49,-1.44758964,22.87141672,-0.025265205435759407,0.399181526359682
2.5,-1.89447487,23.23530516,-0.03306482407779155,0.40553257774762785
2.51,-2.32355363,23.56223985,-0.040553661190166096,0.41123866452711483
2.52,-2.76994014,23.81335372,-0.048344575526152685,0.4156214283560398
2.53,-3.21307146,24.00521718,-0.056078676078861286,0.4189700774473083
2.54,-3.64677325,24.14127298,-0.0636482002861543,0.42134469912374317
2.55,-4.06419878,24.22541996,-0.07093365016653666,0.422813340980353
2.56,-4.41776268,24.32496387,-0.07710450433772864,0.4245507099601619
2.57,-4.84306926,24.2360374,-0.08452750448912531,0.422998650266486
2.58,-5.19030126,24.17104743,-0.09058784615741027,0.4218643613092136
2.59,-5.52321009,24.05023566,-0.09639820134987234,0.4197557981475515
2.6,-5.79984385,23.9187604,-0.10122637128404413,0.4174611219756359
2.61,-6.13474231,23.63597592,-0.10707145207090266,0.41252560172609587
2.62,-6.41215757,23.35255453,-0.11191326175317877,0.4075789653000169
2.63,-6.66789549,23.04048506,-0.11637673047938064,0.40213232555356326
2.64,-6.94806545,22.64812976,-0.12126661874656144,0.39528443373091315
2.65,-7.25367463,22.19813571,-0.12660050516188145,0.38743055594402914
2.66,-7.51231089,21.80028158,-0.13111455946392556,0.3804866914328716
2.67,-7.80646756,21.37403676,-0.13624856187212797,0.373047315904301
2.68,-8.0914875,20.9792926,-0.14122309825896467,0.36615773060928175
2.69,-8.37650494,20.62521224,-0.14619759101257007,0.3599778625106349
2.7,-8.66777585,20.31201499,-0.15128122740735014,0.3545115392899431
2.71,-8.96616312,20.04631043,-0.15648906771488744,0.34987411988038025
2.72,-9.2764226,19.82575552,-0.16190411717641293,0.3460247105194405
2.73,-9.58519024,19.66998108,-0.16729312911802546,0.34330593365099016
2.74,-9.89468222,19.58392549,-0.17269478317754192,0.3418039802657438
2.75,-10.20318681,19.56588207,-0.1780792040305571,0.34148906317842365
2.76,-10.50064965,19.62548986,-0.18327090999089019,0.34252941537376097
2.77,-10.77983914,19.75727919,-0.18814368582835397,0.3448295731012583
2.78,-11.04441075,19.94675862,-0.19276133153015634,0.34813661301956045
2.79,-11.24928479,20.20853772,-0.1963370580800189,0.35270552022746793
2.8,-11.38888917,20.52538867,-0.19877361416122422,0.35823561254303987
2.81,-11.43822375,20.89886676,-0.19963466501731275,0.3647540348975996
2.82,-11.40500831,21.26840733,-0.1990549462268141,0.37120373456379613
2.83,-11.25908601,21.6353934,-0.19650812163973122,0.3776088497942506
2.84,-10.98552083,21.97951639,-0.19173350852992027,0.3836149290015581
2.85,-10.56891702,22.28438258,-0.1844624003690674,0.3889358477950687
2.86,-10.00079427,22.52022533,-0.17454678782608277,0.3930520802995265
2.87,-9.27036715,22.68370165,-0.16179842963622304,0.3959052803325704
2.88,-8.36486989,22.77057044,-0.1459945210814359,0.3974214267352939
2.89,-7.31173768,22.75643776,-0.12761389655813155,0.3971747649371632
2.9,-6.07939745,22.66771427,-0.10610550203984735,0.39562624791280293
2.91,-4.69760976,22.49463106,-0.08198875728582061,0.39260537601838214
2.92,-3.1692909,22.25501701,-0.055314561158494355,0.3884233219118438
2.93,-1.53085373,21.94630254,-0.026718437954936294,0.38303523796179456
2.94,0.20040684,21.59066507,0.003497759201517473,0.37682819316683197
2.95,2.01428115,21.21529286,0.03515583812835778,0.37027671218184444
2.96,3.76894694,20.73282892,0.06578053343596517,0.3618561279067
2.97,5.5501228,20.26693817,0.09686791675000674,0.35372480036461423
2.98,7.27799176,19.7800897,0.12702491914501693,0.3452276916048174
2.99,8.89939517,19.25601349,0.1553237471525805,0.3360808362089442
3.0,10.42659333,18.73422369,0.18197838337497965,0.3269738861956215
3.01,11.81027966,18.1926444,0.20612826564831646,0.31752154442450825
3.02,13.04882427,17.64332626,0.22774494702564554,0.3079341342405771
3.03,14.10993125,17.02767604,0.24626475754253915,0.2971890108609497
3.04,15.07064238,16.50733761,0.2630323299215944,0.2881073920327916
3.05,15.8527042,15.92164201,0.27668188363473367,0.27788507539834795
3.06,16.4930657,15.32761805,0.28785830021274333,0.2675174014606128
3.07,16.99910811,14.72559652,0.2966904064219704,0.25701014359421903
3.08,17.39484149,14.12855099,0.3035972568630163,0.24658973331140446
3.09,17.68387803,13.53508744,0.30864189614458853,0.23623184037333045
3.1,17.89040414,12.9653521,0.31224645675542456,0.22628808282536111
3.11,18.0373077,12.44090248,0.3148104075603256,0.217134710195528
3.12,18.12599927,11.94658041,0.31635836747558865,0.2085071625087541
3.13,18.17615828,11.512526,0.31723380734962936,0.20093148392145269
3.14,18.1986104,11.13920196,0.3176256707676823,0.19441575024660568
3.15,18.18740643,10.82454797,0.3174301246018876,0.18892400211656837
3.16,18.15924671,10.59293793,0.3169386447714479,0.18488164433789261
3.17,18.09629286,10.41878438,0.31583989281214125,0.18184209148635605
3.18,18.00304414,10.30898587,0.31421239562487097,0.17992574597307215
3.19,17.88014158,10.25902345,0.3120673412937411,0.17905373724180787
3.2,17.70413088,10.25004416,0.30899537506000113,0.17889701906681646
3.21,17.48528156,10.2731664,0.30517573386025043,0.17930057828525278
3.22,17.23282642,10.33420005,0.30076956045366715,0.18036581643226263
3.23,16.94328565,10.41279043,0.2957161206984076,0.1817374773236561
3.24,16.62732502,10.50722855,0.290201567398232,0.18338573345704964
3.25,16.29588471,10.61056599,0.2844168427149013,0.1851893120256317
3.26,15.95978649,10.7194853,0.27855082216580906,0.18709031260413211
3.27,15.62903414,10.8300075,0.2727781046496004,0.18901928889067982
3.28,15.31225317,10.9391849,0.267249233715439,0.19092479398944667
3.29,15.0149656,11.04471324,0.2620605867936859,0.19276661097661069
3.3,14.73194318,11.14228144,0.25712091370772366,0.194469497311855
3.31,14.46427126,11.23437233,0.2524491573885888,0.19607678655344693
3.32,14.20174045,11.30368412,0.24786713036616115,0.1972865054993978
3.33,13.94532359,11.38325955,0.24339181190153578,0.1986753587565881
3.34,13.69435879,11.46128346,0.23901164983492673,0.20003713288136782
3.35,13.44079654,11.54370238,0.2345861537136617,0.2014756144013056
3.36,13.19185014,11.65137342,0.23024121937267492,0.20335482855835213
3.37,12.94859998,11.79595755,0.22599570317467188,0.20587829767298366
3.38,12.71871499,11.98286477,0.22198345319825769,0.20914044405773305
3.39,12.49164676,12.23497714,0.2180203649580819,0.2135406349992392
3.4,12.27938178,12.54527567,0.21431564217040197,0.21895636601183763
3.41,12.07655212,12.92794553,0.21077559678270136,0.22563521501698336
3.42,11.88425883,13.38011155,0.20741944574270907,0.2335270008316219
3.43,11.70197489,13.89880697,0.20423799081620128,0.24257994372563677
3.44,11.53128059,14.47786452,0.2012588132668143,0.25268640453166846
3.45,11.37241033,15.10531354,0.19848600414631484,0.26363745581908016
3.46,11.22913176,15.78059838,0.19598532135226568,0.2754233996658833
3.47,11.0889863,16.4671128,0.19353932164354368,0.2874053366573025
3.48,10.9582869,17.16502957,0.1912581867831626,0.2995862821986865
3.49,10.83677108,17.86414097,0.18913733563090182,0.3117880779669136
3.5,10.70059398,18.51981685,0.18676059687008428,0.3232317808988248
3.51,10.54388474,19.12700695,0.18402550466378625,0.3338292473293384
3.52,10.36721239,19.67900751,0.18094199045905046,0.34346347457419096
3.53,10.15698426,20.15869655,0.17727281741023979,0.3518356277079217
3.54,9.89924273,20.55716545,0.17277437909261203,0.3587902219797217
3.55,9.5915467,20.87395079,0.1674040702737968,0.3643191691847714
3.56,9.22626795,21.10601912,0.16102875339872758,0.36836952563287617
3.57,8.80025857,21.25775881,0.15359348707334788,0.3710178828293317
3.58,8.32105574,21.33762573,0.14522981990497322,0.37241182354675856
3.59,7.77017618,21.34473695,0.13561515780103556,0.3725359377495923
3.6,7.18293422,21.30454736,0.12536585209317072,0.3718344970790657
3.61,6.52896859,21.19901325,0.11395199865479172,0.3699925793864038
3.62,5.85238316,21.06834929,0.1021433552302701,0.36771206307070964
3.63,5.13697126,20.90132251,0.08965706206732169,0.3647968958207054
3.64,4.40531487,20.7188391,0.07688724906856596,0.36161195948593866
3.65,3.66148361,20.52539606,0.06390494450230798,0.3582357415228716
3.66,2.92020548,20.33033035,0.05096720046078142,0.35483120262563117
3.67,2.18344926,20.14476315,0.03810837863723373,0.35159244400192435
3.68,1.45561479,19.96897753,0.02540527072622583,0.34852440615526475
3.69,0.7413236,19.80406744,0.012938537642737434,0.3456461821150046
3.7,0.04394234,19.6574547,0.0007669385140308051,0.34308730707663415
3.71,-0.64470984,19.51843836,-0.011252309428005838,0.3406610142295623
3.72,-1.32981489,19.38333233,-0.023209648272546214,0.33830296916676406
3.73,-2.00247604,19.25637033,-0.03494980009029767,0.336087064241847
3.74,-2.66855394,19.13041703,-0.0465750525200672,0.33388876445309484
3.75,-3.3334536,18.99857697,-0.05817974078245805,0.3315877213200679
3.76,-3.99349217,18.85883703,-0.06969958701911312,0.32914879927052865
3.77,-4.64908299,18.70730329,-0.08114180537396261,0.3265040365796676
3.78,-5.29931849,18.53986738,-0.0924905557623142,0.32358172866409474
3.79,-5.93937382,18.35273618,-0.10366162866575304,0.3203156730908867
3.8,-6.56057173,18.15430318,-0.11450357750176045,0.31685236389627675
3.81,-7.15954196,17.9257902,-0.12495758013668816,0.31286406001173284
3.82,-7.73195726,17.6827176,-0.13494811181047925,0.30862164282034965
3.83,-8.26593465,17.41331149,-0.1442677753971851,0.3039196191758597
3.84,-8.72492896,17.16342412,-0.15227873735460462,0.29955826181021034
3.85,-9.16537053,16.85924897,-0.15996589291375773,0.2942494039399627
3.86,-9.58355396,16.49022464,-0.16726457064454095,0.28780871436149663
3.87,-9.89842801,16.15618015,-0.1727601595461302,0.28197853816285134
3.88,-10.14467546,15.80218843,-0.17705798832327033,0.27580021712405345
3.89,-10.31434048,15.43999626,-0.18001920154773235,0.26947877123261044
3.9,-10.39070822,15.11200131,-0.18135207005303933,0.2637541794251963
3.91,-10.39923116,14.71030597,-0.18150082341798923,0.2567432731522782
3.92,-10.3100168,14.34918877,-0.1799437390959297,0.2504405890266953
3.93,-10.11251695,14.01280506,-0.1764967164412348,0.24456958573712156
3.94,-9.81203117,13.69629716,-0.17125225022481144,0.23904548077354862
3.95,-9.39963973,13.40819512,-0.16405466178977082,0.2340171515938362
3.96,-8.86979264,13.16639105,-0.1548070855371601,0.22979687442761335
