time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.52,-7.31881057,2.0972897,-0.12773734177626292,0.03660461063316412
1.53,-7.16651343,2.15937478,-0.12507925524189217,0.037688199695528196
1.54,-6.98219635,2.16619505,-0.12186231532823037,0.03780723586290319
1.55,-6.76089289,2.13358242,-0.11799984130517481,0.03723803809166852
1.56,-6.41848001,2.18687336,-0.11202360914793856,0.03816814045615126
1.57,-5.99672612,2.21875495,-0.10466261513434458,0.03872457917242216
1.58,-5.45310192,2.27101255,-0.09517458295082443,0.03963664635161235
1.59,-4.75663119,2.34169361,-0.08301887556855599,0.04087026356741202
1.6,-3.87839336,2.44327451,-0.06769073381948575,0.04264318472955112
1.61,-2.79214918,2.5867369,-0.048732196397859806,0.04514707578783131
1.62,-1.46493108,2.77722218,-0.025567870660796452,0.04847167110041461
1.63,0.0930213,3.00451326,0.0016235279594854013,0.05243864880682844
1.64,1.89928085,3.2767469,0.033148704252576544,0.05719002215951738
1.65,3.88933916,3.55852671,0.06788177406875054,0.062108007609661425
1.66,6.02052857,3.83072496,0.1050780462568859,0.06685876329032808
1.67,8.18612742,4.04941435,0.1428748764667887,0.07067561318500605
1.68,10.30868715,4.18734378,0.17992053232553057,0.07308293587390509
1.69,12.35910857,4.24904679,0.2157071371579481,0.07415985655679608
1.7,14.25490632,4.18357836,0.2487950498473484,0.07301721689718464
1.71,16.00338086,4.06421026,0.2793116874576417,0.0709338505303348
1.72,17.60415433,3.88407092,0.30725045508771637,0.06778982593496527
1.73,19.01128265,3.58185105,0.3318094772697727,0.06251509413851604
1.74,20.29568986,3.26170436,0.354226612020627,0.05692748030865443
1.75,21.46656013,2.92118519,0.374662153345842,0.050984299625996134
1.76,22.5451683,2.57863919,0.3934874172512527,0.04500574408645964
1.77,23.55080543,2.24574186,0.41103909625005897,0.03919558960686154
1.78,24.50751495,1.94124999,0.4277368273592335,0.033881203929806994
1.79,25.43371162,1.67541425,0.4439020087717409,0.029241494997331405
1.8,26.340109,1.44531357,0.4597216273841911,0.02522548052025354
1.81,27.23879821,1.25986457,0.4754067130508378,0.021988784875722575
1.82,28.13897829,1.11633614,0.4911178193077038,0.01948374120200437
1.83,29.05007486,1.0115715,0.5070194542578308,0.01765525329433782
1.84,29.9584458,0.92488459,0.5228735179902666,0.01614228129645782
1.85,30.87118929,0.86854836,0.5388038971169106,0.015159028594797017
1.86,31.77837033,0.82575826,0.554637193176577,0.01441220046253939
1.87,32.68509111,0.8048021,0.5704624561838282,0.014046446471964655
1.88,33.55431511,0.75344406,0.5856332769211833,0.013150079576593707
1.89,34.42144021,0.72204204,0.6007674649428684,0.012602010935816598
1.9,35.23250323,0.64805933,0.614923185083037,0.011310769056768465
1.91,36.01876822,0.59086803,0.6286460979516972,0.010312592568272631
1.92,36.74100114,0.48934416,0.6412514403719901,0.008540666767405935
1.93,37.41668195,0.38703447,0.6530442951990323,0.006755025820211218
1.94,38.03917598,0.28420428,0.6639088655965407,0.004960300434259869
1.95,38.59648658,0.16308975,0.6736357705228058,0.002846453113754422
1.96,39.09787642,0.04359983,0.6823866740668534,0.0007609605868097993
1.97,39.53747617,-0.08093311,0.6900591370952972,-0.001412549243378748
1.98,39.91455516,-0.19948212,0.696640407010892,-0.0034816197928584313
1.99,40.22938694,-0.3095114,0.7021352581618064,-0.005401993002457178
2.0,40.47663279,-0.41751393,0.7064505123061985,-0.007286992751441128
2.01,40.66347266,-0.52007003,0.7097114832116966,-0.009076934364445684
2.02,40.78640467,-0.62452047,0.7118570515422914,-0.01089993844760247
2.03,40.84516152,-0.7308815,0.7128825520328916,-0.012756288616914935
2.04,40.84467821,-0.83768415,0.7128741166820839,-0.014620346509270056
2.05,40.77851633,-0.96398163,0.7117193740367745,-0.016824653372241746
2.06,40.64023409,-1.12407961,0.7093058936517416,-0.019618890249033776
2.07,40.4485262,-1.29565072,0.7059599597691905,-0.022613371019835144
2.08,40.17622075,-1.52475996,0.7012073330955656,-0.026612081604577037
2.09,39.85973035,-1.76186031,0.6956835335646118,-0.030750263369707976
2.1,39.46739456,-2.06405324,0.6888359822556988,-0.03602452497445672
2.11,39.02362153,-2.39032306,0.6810906817506471,-0.04171900758334597
2.12,38.53435862,-2.73262947,0.6725514330632585,-0.047693381488527614
2.13,37.96591739,-3.14446975,0.6626302619956721,-0.05488135036686296
2.14,37.34756932,-3.56875262,0.6518380522508197,-0.06228648340817404
2.15,36.68013153,-3.99965437,0.6401890652630852,-0.06980713769827951
2.16,35.95257329,-4.46684233,0.6274907784750701,-0.07796110582595508
2.17,35.19640125,-4.90224078,0.6142930866655478,-0.08556024233653498
2.18,34.38990753,-5.37453264,0.6002171158548907,-0.0938032903239031
2.19,33.61917286,-5.75028194,0.5867652582041186,-0.10036135277096701
2.2,32.83857203,-6.12558308,0.5731412035768182,-0.10691159335045522
2.21,32.10731543,-6.40423086,0.560378368229879,-0.11177491456482802
2.22,31.39247246,-6.65485477,0.5479020047686439,-0.11614912697854995
2.23,30.73825794,-6.79607092,0.5364838073802897,-0.11861381375304016
2.24,30.09708186,-6.90169028,0.525293173699259,-0.12045721933888935
2.25,29.4753089,-6.95506974,0.5144411883473881,-0.12138886666882596
2.26,28.86174943,-6.97075031,0.5037325554390967,-0.1216625442439154
2.27,28.24659623,-6.95915729,0.4929961066949175,-0.12146020787466585
2.28,27.62730043,-6.9297819,0.48218735594114515,-0.12094751060010844
2.29,27.00496731,-6.89084103,0.4713255939529362,-0.12026786420501735
2.3,26.38321527,-6.84983078,0.4604739737239448,-0.11955210031545134
2.31,25.76355398,-6.80435237,0.44965884396628936,-0.11875835232237944
2.32,25.15101481,-6.73772865,0.438968018652356,-0.11759554904845264
2.33,24.56009901,-6.65085686,0.42865459234029973,-0.11607935028585156
2.34,23.9843493,-6.52646218,0.41860586423339724,-0.11390825354788682
2.35,23.41902446,-6.34882665,0.40873908443208706,-0.11080792868086166
2.36,22.89265437,-6.09295336,0.3995521932775682,-0.10634209730245137
2.37,22.39220374,-5.73410107,0.39081768204038825,-0.10007894331362985
2.38,21.89219017,-5.27453292,0.38209079893923714,-0.09205796595883067
2.39,21.42135755,-4.67319465,0.37387321949444585,-0.08156263322908403
2.4,20.97053416,-3.91321845,0.36600486699394336,-0.0682985463022891
2.41,20.51452795,-2.98798748,0.3580460572199027,-0.05215021953436822
2.42,20.08798718,-1.86927018,0.3506015163894108,-0.03262491925034706
2.43,19.63347271,-0.59164788,0.3426687423899538,-0.010326203518444309
2.44,19.21593291,0.88724637,0.3353812981218352,0.01548537043286784
2.45,18.77195143,2.50518025,0.3276323594779579,0.04372364371843467
2.46,18.315021,4.25184172,0.3196574190219044,0.07420863728765884
2.47,17.83764381,6.08713284,0.3113256152824858,0.10624051006427318
2.48,17.33226965,7.98172281,0.3025051722359852,0.13930734301603379
2.49,16.78998518,9.88873949,0.2930405227520528,0.1725910629724849
2.5,16.20677226,11.77698008,0.28286153705788253,0.20554707833778518
2.51,15.58044475,13.61609087,0.2719300598125648,0.2376456169322392
2.52,14.90987025,15.37030944,0.2602263269076501,0.26826250677836583
2.53,14.22155923,17.05495184,0.24821303333088954,0.29766506337706516
2.54,13.47857691,18.60237529,0.2352455455627834,0.324672697502135
2.55,12.76216136,20.07270813,0.22274173540279735,0.35033484666033393
2.56,12.02603984,21.41109999,0.20989399118401206,0.373694191299225
2.57,11.29646533,22.62295488,0.19716051384588779,0.3948450491861187
2.58,10.59310798,23.74014323,0.18488461227028563,0.41434366425854147
2.59,9.90665551,24.74917242,0.17290375651033804,0.43195454587277293
2.6,9.25663493,25.66356593,0.16155875718361484,0.4479137232811406
2.61,8.63383997,26.48527185,0.15068893456678845,0.46225519706826973
2.62,8.03829881,27.23344406,0.1402947804936421,0.47531326550469216
2.63,7.46420521,27.89868186,0.13027495695901478,0.4869238554234157
2.64,6.91714083,28.48641665,0.12072688230763336,0.49718176263743313
2.65,6.37082121,29.00196398,0.1111918061703891,0.5061797609957989
2.66,5.82211398,29.44218848,0.10161505837739129,0.5138631279687447
2.67,5.2765741,29.80339072,0.09209359127045653,0.5201672963223234
2.68,4.71428114,30.07722026,0.08227972775767174,0.524946523384545
2.69,4.15651046,30.28169139,0.07254479292058406,0.5285152178283182
2.7,3.54997155,30.37991427,0.06195869189962651,0.5302295304851096
2.71,2.94426951,30.40941658,0.05138719701558011,0.5307444429315537
2.72,2.33221758,30.36272825,0.04070487564389425,0.529929577850796
2.73,1.69873456,30.24012515,0.029648511189417165,0.5277897500826442
2.74,1.05298177,30.04662953,0.01837799884997765,0.5244126144254564
2.75,0.40827204,29.79831063,0.00712569134183399,0.5200786320255257
2.76,-0.24003648,29.49696003,-0.0041894269008975185,0.5148190718526654
2.77,-0.88806611,29.15047881,-0.01549967759487814,0.5087718337673385
2.78,-1.53350592,28.76676726,-0.02676472740282476,0.5020748038419077
2.79,-2.17639747,28.34902274,-0.03798530168357451,0.49478378653574434
2.8,-2.81732067,27.89908539,-0.049171521775992634,0.48693089835054626
2.81,-3.45476958,27.42298015,-0.060297104068741635,0.4786212943265485
2.82,-4.0960754,26.9152108,-0.07149000213994375,0.469759047328337
2.83,-4.7423491,26.38130053,-0.08276960607398982,0.46044055520662514
2.84,-5.39197624,25.8290344,-0.09410773857730398,0.45080169289087807
2.85,-6.03787275,25.28261882,-0.10538075930394446,0.4412649419356836
2.86,-6.67803865,24.75219423,-0.11655376201793723,0.4320072864066426
2.87,-7.29362955,24.27315878,-0.1272978500682524,0.42364654057036993
2.88,-7.88896385,23.84770377,-0.13768839375330805,0.4162209498267645
2.89,-8.45602843,23.49257258,-0.14758553774574684,0.410022741284739
2.9,-8.99809127,23.20416649,-0.15704631905645805,0.40498910543143585
2.91,-9.52741222,22.97477959,-0.16628471243374235,0.4009855487654929
2.92,-10.03804215,22.79978315,-0.17519688597147054,0.3979312847082242
2.93,-10.51584946,22.69699717,-0.18353619672106775,0.39613733093233516
2.94,-10.99116012,22.613344,-0.19183193270789506,0.39467730768610465
2.95,-11.45519529,22.56587587,-0.19993087426944667,0.39384883252783986
2.96,-11.89585351,22.53537005,-0.2076218110844242,0.39331640552781916
2.97,-12.31800137,22.51490051,-0.21498968117167225,0.3929591446584505
2.98,-12.71598677,22.48943031,-0.22193583677653891,0.392514605807309
2.99,-13.09089906,22.45254133,-0.22847929064323072,0.3918707716486067
3.0,-13.43103703,22.37458671,-0.2344158181307804,0.3905102068624657
3.01,-13.73432638,22.26504966,-0.23970921587451388,0.388598424687044
3.02,-13.98382115,22.12606897,-0.24406372107751986,0.3861727540498504
3.03,-14.20318417,21.91232873,-0.24789232803363803,0.38244228311784756
3.04,-14.34606544,21.69146294,-0.250386076634569,0.37858744787732923
3.05,-14.44356984,21.38186107,-0.2520878494497506,0.37318387587549773
3.06,-14.45658927,21.06575225,-0.2523150813699835,0.36766673617190365
3.07,-14.36750384,20.73590456,-0.25076024730092855,0.3619098079513061
3.08,-14.15175078,20.41344238,-0.2469946460326757,0.35628178119714743
3.09,-13.81962115,20.09554175,-0.24119789044574516,0.35073336850948317
3.1,-13.33373942,19.80236041,-0.23271765448195905,0.3456163888210742
3.11,-12.68486519,19.54017052,-0.22139266273711608,0.3410403119751325
3.12,-11.84286248,19.33058027,-0.20669694313690112,0.33738227203255444
3.13,-10.80019018,19.16011967,-0.18849887848255903,0.3344071733176294
3.14,-9.55637885,19.0318761,-0.1667902755004493,0.3321689007766176
3.15,-8.04973258,18.99217581,-0.14049433742605785,0.33147600000212096
3.16,-6.4042945,18.92444693,-0.11177602529236398,0.33029390804743286
3.17,-4.60002015,18.85901482,-0.08028549727558343,0.32915190229140573
3.18,-2.65187063,18.7847194,-0.04628387383043631,0.32785520259325374
3.19,-0.59864708,18.68383718,-0.010448362603449895,0.32609447569753247
3.2,1.50702836,18.53424355,0.026302606802930412,0.32348357431402225
3.21,3.63998623,18.33316351,0.0635297444407556,0.31997406555598035
3.22,5.76232789,18.07207226,0.10057159425999763,0.31541716359533273
3.23,7.83877852,17.74491994,0.13681249450860816,0.3097072784557946
3.24,9.84431354,17.35555534,0.1718156838716585,0.3029115841950839
3.25,11.75896324,16.91340799,0.20523262515898016,0.29519465715861615
3.26,13.56605919,16.42653625,0.236772399385935,0.2866971422607024
3.27,15.23667318,15.88960198,0.2659301140413146,0.27732587138241016
3.28,16.79067735,15.32850116,0.2930526033975363,0.2675328146377701
3.29,18.24043146,14.7849068,0.3183555859613564,0.25804530326049874
3.3,19.53645796,14.20233914,0.34097551557945466,0.24787757947785988
3.31,20.70823005,13.62893907,0.36142679663293,0.23786986032519392
3.32,21.76332809,13.03508725,0.37984173136226884,0.22750519079723322
3.33,22.69855184,12.44497323,0.39616446504261715,0.21720575818605356
3.34,23.52525779,11.84525587,0.4105932058159448,0.20673871567268542
3.35,24.25410582,11.24337365,0.42331400368611916,0.19623388922447255
3.36,24.89797515,10.64148305,0.4345516434472291,0.18572891651766837
3.37,25.46069926,10.03921225,0.4443730319470838,0.17521730806904812
3.38,25.96352493,9.4476664,0.4531489954521302,0.1648928853100396
3.39,26.41252309,8.8708617,0.46098549167952657,0.15482574415406147
3.4,26.82280355,8.31950375,0.4681462365631235,0.1452027325695152
3.41,27.19967479,7.798917,0.4747238805571972,0.1361167797397586
3.42,27.5385893,7.3043795,0.4806390546394805,0.12748547209017713
3.43,27.87427717,6.87476765,0.48649791322998714,0.11998733080209315
3.44,28.17557004,6.47826289,0.4917564658242704,0.11306701724026323
3.45,28.45193276,6.12729111,0.4965799052180376,0.10694140409767805
3.46,28.70161646,5.82317953,0.5009377078715994,0.10163365573323592
3.47,28.91868822,5.56126156,0.5047263247966983,0.09706232478659618
3.48,29.10861565,5.33710984,0.5080411837900494,0.09315013924858775
3.49,29.23638882,5.14411614,0.5102712463022597,0.08978176374798158
3.5,29.31543774,4.97438987,0.5116509102264054,0.0868194815093527
3.51,29.34571028,4.82136397,0.5121792657223471,0.08414867571352512
3.52,29.31733202,4.67618537,0.5116839716493601,0.08161483114008927
3.53,29.22750865,4.53362087,0.510116258097623,0.07912661121862982
3.54,29.07309748,4.38518622,0.5074212747792662,0.0765359378520844
3.55,28.85108983,4.22374324,0.503546510322151,0.07371822629685307
3.56,28.56803854,4.06537397,0.4986063333596338,0.07095416110137318
3.57,28.20989599,3.88866766,0.49235556667064534,0.0678700541828234
3.58,27.78532985,3.70731833,0.48494548963516215,0.06470491127803767
3.59,27.29856746,3.52562953,0.4764498832547855,0.06153384350404019
3.6,26.7549477,3.34515341,0.4669619285638841,0.05838394098881581
3.61,26.16432731,3.17125439,0.4566536581289711,0.05534883052382434
3.62,25.54035276,2.99520815,0.4457632477828211,0.052276244000068195
3.63,24.91762352,2.87895259,0.4348945721963791,0.05024720170431837
3.64,24.29096202,2.77189878,0.42395726572589265,0.04837876024301394
3.65,23.68396984,2.70522969,0.4133632536510346,0.04721516511320552
3.66,23.12208353,2.67916697,0.40355648751965306,0.04676028483718014
3.67,22.60935063,2.7048717,0.39460761023135427,0.047208917009016305
3.68,22.1527545,2.7832839,0.3866385044109902,0.0485774680727486
3.69,21.76302545,2.94455825,0.37983644929782057,0.05139223647926232
3.7,21.42927336,3.17338055,0.3740113764419081,0.05538593901624854
3.71,21.13738535,3.47958627,0.36891696962031395,0.06073023701868839
3.72,20.87508793,3.86470557,0.36433901602182756,0.06745183681666418
3.73,20.62395381,4.33010306,0.359955898763729,0.07557455534768158
3.74,20.37174523,4.8770195,0.3555540286409495,0.08512004795896759
3.75,20.09281078,5.50700132,0.35068570409121,0.09611530494567384
3.76,19.77708761,6.21596617,0.3451752952498762,0.10848907585908157
3.77,19.37874635,6.95457363,0.3382229287163334,0.12138020791587388
3.78,18.98159903,7.86203788,0.33129140036686194,0.13721844692251484
3.79,18.50588479,8.80647067,0.3229886205802394,0.15370190867181102
3.8,17.97101515,9.82206012,0.31365338429328266,0.17142728842282934
3.81,17.40246678,10.92668493,0.3037303432799357,0.19070662835654614
3.82,16.79428152,12.08830417,0.2931155080308379,0.21098070874906036
3.83,16.17052833,13.31146954,0.28222896114552015,0.232328971751935
3.84,15.50844079,14.55494621,0.27067335363609046,0.25403173381517
3.85,14.85060773,15.82334427,0.2591920008106211,0.2761694561880786
3.86,14.1770941,17.07847653,0.2474369704100622,0.2980756466730761
3.87,13.53567333,18.32053338,0.23624206608288495,0.31975362820252545
3.88,12.87986902,19.50411276,0.22479612162461537,0.3404109853422386
3.89,12.21687056,20.61301018,0.21322461556196345,0.359764896388109
3.9,11.56592648,21.63824302,0.20186349811959808,0.3776585850456812
3.91,10.92250695,22.5662571,0.19063370884946368,0.3938554862465473
3.92,10.28169499,23.38527927,0.17944943026130547,0.40815011975987603
3.93,9.63723839,24.0881729,0.16820154070509738,0.4204179278946708
3.94,8.98024462,24.66868472,0.15673483625350704,0.4305497705004155
3.95,8.31912124,25.12458559,0.1451960565105934,0.43850674174462206
3.96,7.64878156,25.47616833,0.1334964219878282,0.44464301815080526
3.97,6.96658368,25.70339466,0.12158982283170304,0.4486088657565285
3.98,6.26417953,25.81991195,0.1093305577345309,0.45064247610252955
3.99,5.55225087,25.83339865,0.09690505857821965,0.4508778634227582
4.0,4.83011866,25.75474851,0.08430147387901654,0.4495051595226037
4.01,4.10493092,25.58735192,0.07164456012091995,0.4465835378704927
4.02,3.37119651,25.34518914,0.05883847883124194,0.44235700003371003
4.03,2.64494301,25.03898766,0.046162964052109304,0.43701277603323047
4.04,2.04492002,24.78381389,0.0356905872889483,0.43255915358200375
4.05,1.24239043,24.28136015,0.021683803598768134,0.42378968148004426
4.06,0.58019178,23.85300075,0.010126256854006586,0.4163133995681768
4.07,-0.04447044,23.40501375,-0.0007761555978105871,0.40849455141204494
4.08,-0.62325359,22.94941576,-0.010877827220374807,0.4005428664210768
4.09,-1.15349802,22.48899451,-0.020132338364235402,0.39250699966242886
4.1,-1.62881697,22.03473137,-0.028428219038857703,0.3845786121989809
4.11,-2.05287116,21.58363226,-0.03582936086123532,0.37670544747666485
4.12,-2.43014412,21.13718918,-0.04241401619198018,0.36891354580792035
4.13,-2.75987442,20.69857388,-0.04816889557056884,0.3612582646732977
4.14,-3.05570299,20.25948193,-0.05333207813853536,0.3535946644267954
4.15,-3.32437276,19.8206397,-0.05802125022561125,0.3459354226165011
4.16,-3.58170581,19.37003891,-0.06251255922231044,0.3380709552189136
4.17,-3.83561739,18.91141846,-0.06694415230225143,0.33006651834943557
4.18,-4.10141149,18.43327225,-0.07158313447962648,0.32172129267900335
4.19,-4.38976421,17.94155402,-0.07661583885070779,0.3131391905734246
4.2,-4.71155219,17.43196201,-0.08223209859504946,0.30424513215706867
4.21,-5.01310171,16.96220055,-0.08749513057685794,0.296046247981093
4.22,-5.44640287,16.40158687,-0.0950576624715687,0.28626169343337116
4.23,-5.83468679,15.92648311,-0.10183449530811896,0.2779695685327662
4.24,-6.33851761,15.40027423,-0.11062800199014186,0.2687854910235345
4.25,-6.82629004,14.94092063,-0.11914123689409542,0.2607682582726455
4.26,-7.32631111,14.52693277,-0.12786825089494047,0.25354280705236015
4.27,-7.84086906,14.15336491,-0.13684898131475282,0.2470228179157309
4.28,-8.35114999,13.83498963,-0.14575506365339153,0.24146612102277207
4.29,-8.85970247,13.55664413,-0.15463097884857413,0.23660807558966218
4.3,-9.34548936,13.33808301,-0.16310955954209766,0.23279346442881577
4.31,-9.78421248,13.17508332,-0.17076672249071986,0.22994858315858568
4.32,-10.2695841,12.9929555,-0.1792380553554586,0.2267698530401061
4.33,-10.68381782,12.87184927,-0.1864677976422429,0.22465615058192856
4.34,-11.06921049,12.76905521,-0.19319416864679487,0.22286205578343596
4.35,-11.40661718,12.69458329,-0.1990830263055507,0.22156227557915417
4.36,-11.70344876,12.63777852,-0.20426371470044766,0.22057084531181603
4.37,-11.91375065,12.61911315,-0.20793417510411458,0.22024507314921307
4.38,-12.11810214,12.58183595,-0.21150078143597084,0.21959446327328866
4.39,-12.29908209,12.54953176,-0.21465947744356556,0.21903064879559883
4.4,-12.38434912,12.52568749,-0.21614766786046233,0.2186144877763643
4.41,-12.42777547,12.4988254,-0.21690560065008577,0.21814565586189727
4.42,-12.41115378,12.48814874,-0.21661549743233996,0.21795931299178128
4.43,-12.31757892,12.42454134,-0.21498230802824722,0.21684915443314823
4.44,-12.14443025,12.36331029,-0.21196029364129806,0.21578047100619496
4.45,-11.86185542,12.2994345,-0.20702843247453484,0.2146656281583825
4.46,-11.40030608,12.30089463,-0.19897287683112808,0.21469111223438966
4.47,-10.8081805,12.25001173,-0.188638335874847,0.21380303809642665
4.48,-10.03391027,12.19773392,-0.17512477106117322,0.2128906181861946
4.49,-9.03724701,12.16937291,-0.1577297156405129,0.21239562518250357
4.5,-7.79420229,12.1817027,-0.1360344925269819,0.21261082061408307
4.51,-6.32957208,12.21397401,-0.11047187303830593,0.2131740612275148
4.52,-4.62927125,12.28013473,-0.08079602528041356,0.2143287836270049
4.53,-2.7248123,12.36883927,-0.047556946133839484,0.2158769699114719
4.54,-0.66178104,12.46513913,-0.011550258075272296,0.2175577195376815
4.55,1.47853032,12.53025567,0.025805222174565365,0.21869421755818808
4.56,3.68993474,12.58412046,0.06440151039672092,0.21963433549458336
4.57,5.86924133,12.57226007,0.10243758580263104,0.21942733263851277
4.58,8.02381373,12.5204269,0.14004196815522732,0.21852267316026683
4.59,10.05527346,12.35539334,0.17549762906540234,0.2156422941619792
4.6,12.0219114,12.20024028,0.20982193631304105,0.21293436242043487
4.61,13.85787548,11.94734218,0.2418655544573896,0.20852045790339702
4.62,15.5753795,11.65872738,0.27184165452262815,0.2034831793734121
4.63,17.18171575,11.3501459,0.2998775109792669,0.19809741653673504
4.64,18.68110193,11.00379069,0.3260467365791673,0.1920523777407987
4.65,20.08286682,10.65676323,0.35051214924852336,0.18599560596896575
4.66,21.3878912,10.30054146,0.373289121498321,0.17977836321518378
4.67,22.60289953,9.9397494,0.3944950172959788,0.17348135385313085
4.68,23.73135667,9.57536145,0.4141903098566174,0.1671215843710384
4.69,24.77555397,9.20462467,0.4324149907820524,0.1606510069017965
4.7,25.73567448,8.82216681,0.4491722548974796,0.153975857994665
4.71,26.61430184,8.42892863,0.4645071952275851,0.14711255700911488
4.72,27.41061495,8.0196871,0.47840548087388085,0.13996994487471576
4.73,28.12621168,7.59088699,0.49089499992888574,0.13248597112230187
4.74,28.76206271,7.14285262,0.501992693954583,0.12466629620370337
4.75,29.31637186,6.65910871,0.5116672136960141,0.11622337223773224
4.76,29.79728127,6.15960834,0.5200606663043374,0.10750544616630234
4.77,30.20493196,5.63459815,0.5271755130428641,0.09834228974428134
4.78,30.53994183,5.08103188,0.5330225383010424,0.08868073570479743
4.79,30.81847357,4.52525025,0.5378838342353511,0.07898051633919653
4.8,31.02645341,3.93827323,0.5415137672211221,0.06873583470665193
4.81,31.18998505,3.36989016,0.5443679327703083,0.058815678722558516
4.82,31.28973003,2.78481666,0.5461088110836442,0.048604219781391476
4.83,31.33966889,2.20496123,0.5469804086153366,0.03848383334232396
4.84,31.33657989,1.62858871,0.5469264953947425,0.028424235150307103
4.85,31.2837071,1.06600781,0.546003691124527,0.018605346136474132
4.86,31.17751367,0.51156143,0.5441502661270409,0.008928431279710495
4.87,31.02315833,-0.02304442,0.5414562572260055,-0.00040220100321243166
4.88,30.81695456,-0.54685323,0.5378573225094804,-0.00954438938866583
4.89,30.56723617,-1.04867808,0.5334989144012011,-0.018302885289492497
4.9,30.27497872,-1.53596668,0.5283980596352185,-0.026807675766926137
4.91,29.95708786,-1.99857103,0.5228498174662222,-0.03488164480847437
4.92,29.62114054,-2.43438771,0.5169864306189711,-0.04248808080958489
4.93,29.28305314,-2.83704895,0.511085692329464,-0.049515845217747975
4.94,28.95279997,-3.19789147,0.5053216871478154,-0.05581373527294147
4.95,28.63717443,-3.51226613,0.49981298227143045,-0.061300608174779184
4.96,28.32320286,-3.82019232,0.4943331446172745,-0.06667493404340082
