time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
71.42,-1.68674355,19.98138864,-0.029439228584277603,0.34874102088859193
71.43,-2.15447549,20.2799176,-0.037602690954018164,0.3539513341531464
71.44,-2.58760144,20.61784715,-0.0451621648573465,0.3598493174404292
71.45,-3.00364321,20.98328154,-0.052423463569671466,0.36622735074594626
71.46,-3.39959184,21.38130602,-0.05933407083193226,0.37317418842548455
71.47,-3.75785541,21.8354814,-0.06558694971838144,0.38110104418798096
71.48,-4.12332048,22.32583926,-0.071965518490913,0.38965940335801436
71.49,-4.43054759,22.89512165,-0.0773276431117998,0.3995952554371368
71.5,-4.72977765,23.51435297,-0.08255019287973998,0.41040288080260745
71.51,-5.02258896,24.17926032,-0.08766071432631778,0.42200770328081777
71.52,-5.3155752,24.87765343,-0.09277428887735609,0.43419696252356066
71.53,-5.57391674,25.63186161,-0.09728319934502871,0.44736037851003474
71.54,-5.86971645,26.36229081,-0.10244587821097312,0.4601087730027429
71.55,-6.15786008,27.10969993,-0.10747493327312142,0.4731535230061763
71.56,-6.47549987,27.81654311,-0.11301879344396479,0.48549026379244326
71.57,-6.82636334,28.4720861,-0.11914251622043713,0.49693164735631146
71.58,-7.23208953,29.0538902,-0.1262237740975092,0.5070860445029138
71.59,-7.65826704,29.56027818,-0.13366197484496029,0.515924182046437
71.6,-8.13557272,29.96855481,-0.14199253049943075,0.5230499534988837
71.61,-8.65272812,30.2788532,-0.15101859497389902,0.5284656820680211
71.62,-9.19640332,30.47331618,-0.16050751727533769,0.531859701342261
71.63,-9.76973517,30.5622266,-0.17051404576438794,0.533411480910592
71.64,-10.35180267,30.53920196,-0.18067304010824004,0.5330096251335056
71.65,-10.93123955,30.40977994,-0.19078612147172333,0.5307507847599237
71.66,-11.49247665,30.17785813,-0.20058155675106798,0.526702985568239
71.67,-12.01984697,29.84871016,-0.20978590521236407,0.5209582697654834
71.68,-12.48663531,29.43968769,-0.21793289865528284,0.5138194809493437
71.69,-12.87119444,28.95187759,-0.22464472164238775,0.5053055885798609
71.7,-13.13740251,28.40779979,-0.22929092895926725,0.4958096395828537
71.71,-13.25615766,27.81873297,-0.23136359733046702,0.4855284840596009
71.72,-13.18579651,27.20538649,-0.2301355635974774,0.4748235685280834
71.73,-12.88719684,26.58336409,-0.22492401621060887,0.4639672296269262
71.74,-12.31828861,25.98189674,-0.2149946944554157,0.4534696440261811
71.75,-11.45350906,25.41381265,-0.19990144400400076,0.44355470622748533
71.76,-10.30203038,24.85683812,-0.17980434977148257,0.43383366682923735
71.77,-8.83355145,24.37267021,-0.15417455744681924,0.42538334266723776
71.78,-7.10102241,23.92141316,-0.12393622131240271,0.4175074213719011
71.79,-5.16274374,23.4863853,-0.09010687669972607,0.40991475287699614
71.8,-3.09935654,23.02776977,-0.05409397631621934,0.4019104018777173
71.81,-0.97683275,22.5212891,-0.01704894772881064,0.3930706465885105
71.82,1.15608265,21.9538616,0.020177448667681223,0.3831671684471503
71.83,3.25247762,21.30553638,0.05676644331642897,0.37185175873443377
71.84,5.37563394,20.64065715,0.09382251163495531,0.3602474270428091
71.85,7.32318228,19.79148421,0.12781364250970528,0.3454265633209688
71.86,9.22380189,18.88415727,0.16098571253217583,0.3295907208259238
71.87,11.11058138,17.95103664,0.19391622689177523,0.31330469351414003
71.88,12.90782092,16.93221653,0.2252839743118036,0.29552292810910924
71.89,14.65876703,15.87974004,0.2558437489562904,0.277153748058776
71.9,16.33890848,14.7746081,0.28516774915802207,0.2578655570368236
71.91,17.95847202,13.64219092,0.31343446537627695,0.23810114873967436
71.92,19.52271666,12.497655,0.3407356846509504,0.21812522852833194
71.93,21.03376568,11.34295505,0.367108465208984,0.19797191252821802
71.94,22.44769329,10.17557894,0.39178615738833833,0.17759735579959451
71.95,23.80697321,9.0141147,0.41551006744858343,0.1573259806674209
71.96,25.07935211,7.84742826,0.4377172685864871,0.13696346095104964
71.97,26.26684197,6.67979264,0.4584428764775336,0.11658437491848427
71.98,27.35916992,5.50898022,0.4775075957165936,0.09614984326624157
71.99,28.35269832,4.3353742,0.4948479375086648,0.07566655409601515
72.0,29.23545773,3.15148424,0.5102549957161274,0.05500377631271118
72.01,30.00264343,1.95567199,0.5236449121553448,0.03413291531452962
72.02,30.64964097,0.75385231,0.5349371494806485,0.013157204883264974
72.03,31.16818553,-0.45732784,0.5439874593709538,-0.007981876569033824
72.04,31.54890957,-1.68201883,0.5506323474104484,-0.029356766664042775
72.05,31.79518318,-2.91257081,0.5549306327657209,-0.050833950331978184
72.06,31.90120559,-4.15204773,0.5567810729011202,-0.07246690358845653
72.07,31.86769153,-5.39551885,0.5561961422084093,-0.09416956878591806
72.08,31.71415467,-6.63769302,0.5535164184782357,-0.11584959793564582
72.09,31.44963513,-7.87805619,0.5488996815693749,-0.13749801917261997
72.1,31.08884496,-9.11295164,0.5426027051940449,-0.159051010693017
72.11,30.65215665,-10.3370416,0.5349810563795752,-0.18041541083562265
72.12,30.16110459,-11.54367845,0.5264105811338744,-0.20147519674401562
72.13,29.63822503,-12.72279843,0.5172846112204952,-0.2220547226710653
72.14,29.09993237,-13.86324471,0.5078896319641768,-0.24195926519918645
72.15,28.55613429,-14.95358545,0.49839856500215324,-0.2609893010808179
72.16,28.01536173,-15.98303053,0.48896030332571466,-0.2789565071952743
72.17,27.48872276,-16.93158526,0.47976871932990306,-0.29551191036914015
72.18,26.98739168,-17.79509243,0.47101884134132394,-0.3105829536002186
72.19,26.53103025,-18.54872974,0.4630538318087143,-0.3237364060255917
72.2,26.13427248,-19.17349933,0.4561291023893439,-0.3346406924374268
72.21,25.81058335,-19.67175863,0.450479661317928,-0.34333695775110895
72.22,25.57650911,-20.00180152,0.44639429513582457,-0.34909729285440644
72.23,25.43619534,-20.1451504,0.44394535786343853,-0.35159920278945267
72.24,25.39208982,-20.07395843,0.4431755713211343,-0.35035666851197167
72.25,25.39957403,-19.78390971,0.443306195427545,-0.34529436335677655
72.26,25.4578564,-19.24940879,0.44432341467991054,-0.3359655624478377
72.27,25.51059162,-18.4742041,0.44524381790067413,-0.3224356882304358
72.28,25.54113583,-17.44760055,0.44577691493259475,-0.30451807617027354
72.29,25.50804409,-16.18440875,0.44519935511438075,-0.2824712201760798
72.3,25.39096201,-14.69747845,0.44315588732329736,-0.2565193906934128
72.31,25.17882457,-13.00250855,0.4394533905285455,-0.22693658521621374
72.32,24.86306464,-11.12331193,0.43394234010417865,-0.19413841690486502
72.33,24.43854635,-9.0857291,0.4265330982087425,-0.15857588773926112
72.34,23.91004605,-6.91989652,0.4173090278759647,-0.12077497817129765
72.35,23.28072842,-4.65165843,0.4063253631916173,-0.08118675528165017
72.36,22.57863273,-2.30022656,0.39407148173705586,-0.040146527013822896
72.37,21.80600531,0.10158763,0.3805865893668668,0.0017730386227977671
72.38,20.98773619,2.53118359,0.3663050990554702,0.04417748761795021
72.39,20.1408477,4.96190344,0.3515241065077271,0.08660155219403291
72.4,19.28029494,7.36797011,0.3365046274586026,0.12859533760802877
72.41,18.41513883,9.72171281,0.3214048047953563,0.16967589746780992
72.42,17.54702372,12.00026774,0.30625333783954356,0.20944418318385882
72.43,16.67613666,14.18068737,0.29105349122953017,0.24749968480247536
72.44,15.79322944,16.24556659,0.27564385325090024,0.2835386258474877
72.45,14.88800908,18.1845316,0.2598447775128119,0.3173799493529525
72.46,13.96140286,19.98484523,0.24367244810435293,0.34880134976498345
72.47,12.98717439,21.64177044,0.22666895363618614,0.3777201501387819
72.48,11.97480693,23.15235422,0.20899980821913414,0.4040848107270036
72.49,10.91555888,24.5157658,0.19051244215130464,0.42788083185782166
72.5,9.8127955,25.73538738,0.17126559029988322,0.44916724405719705
72.51,8.68182598,26.82267057,0.15152644843618335,0.46814391562428415
72.52,7.52412144,27.78376626,0.131320692447897,0.4849181998415109
72.53,6.29934773,28.58028831,0.10994435861653078,0.4988201321787458
72.54,5.09535641,29.27416971,0.08893074591709813,0.5109306472270936
72.55,3.87113038,29.83335974,0.06756397090497925,0.5206903543949194
72.56,2.63014698,30.25092186,0.04590472461238545,0.5279781882205271
72.57,1.40206225,30.53999685,0.024470602580419866,0.5330234985811968
72.58,0.17717177,30.68709305,0.003092230728086114,0.535590811588369
72.59,-1.02911325,30.69653476,-0.017961414588399536,0.5357556005148874
72.6,-2.26534579,30.53640216,-0.039537742731692034,0.5329607594051083
72.61,-3.47179501,30.25344168,-0.06059425387880946,0.5280221673760848
72.62,-4.71291471,29.82630038,-0.08225587905517372,0.5205671453198358
72.63,-5.94389435,29.3082695,-0.10374052679818821,0.5115258008368323
72.64,-7.17696853,28.72368589,-0.12526173116051742,0.5013228920891377
72.65,-8.41251717,28.10527505,-0.14682612299705552,0.4905295868011139
72.66,-9.64073986,27.49264445,-0.16826265288525719,0.47983716573264557
72.67,-10.84521753,26.93176653,-0.1892847539935069,0.4700479993269082
72.68,-12.00713319,26.44570842,-0.20956400789098986,0.4615646849513874
72.69,-13.10889648,26.03424857,-0.228793404879095,0.4543833558291254
72.7,-14.1283124,25.71105764,-0.2465855691303421,0.44874260998804294
72.71,-15.07008814,25.4421984,-0.2630226566087482,0.44405013102563323
72.72,-15.9063941,25.24445032,-0.2776189491648002,0.44059877594013613
72.73,-16.62763283,25.11237802,-0.29020693969620254,0.43829367945445447
72.74,-17.22120224,25.04682925,-0.30056668023982275,0.4371496375973219
72.75,-17.71468382,25.02857827,-0.30917955860876656,0.43683109790460634
72.76,-18.06015979,25.08059752,-0.31520925177178766,0.4377390050915244
72.77,-18.2925517,25.16318096,-0.319265255756286,0.4391803580271475
72.78,-18.3766068,25.28653181,-0.32073229400437914,0.4413332364947812
72.79,-18.31546176,25.42266629,-0.31966511173511547,0.44370923139627155
72.8,-18.10556963,25.54815799,-0.3160018029925915,0.44589947474519653
72.81,-17.75569081,25.629094,-0.30989526560059893,0.44731207460312356
72.82,-17.2361531,25.67811467,-0.3008276219728274,0.4481676466961572
72.83,-16.56875654,25.64327054,-0.2891793545843435,0.44755950190266425
72.84,-15.74476516,25.52406221,-0.2747979919952918,0.44547892404836037
72.85,-14.76090138,25.32986486,-0.25762632964317467,0.44208954089221253
72.86,-13.62526909,25.05134483,-0.23780580709071159,0.43722844933595917
72.87,-12.34359864,24.69865156,-0.21543643781269423,0.43107279052483377
72.88,-10.92635789,24.2761677,-0.1907009204317604,0.423699056131299
72.89,-9.39051871,23.79669219,-0.16389546995963056,0.41533062979912005
72.9,-7.74431882,23.25959058,-0.13516386173316208,0.40595643828685757
72.91,-5.99686123,22.67885496,-0.10466497324869696,0.3958206896342469
72.92,-4.15279675,22.06456238,-0.07247997645361984,0.38509926154267626
72.93,-2.2249681,21.42256097,-0.03883301909684245,0.3738942231357302
72.94,-0.22058721,20.76889158,-0.003849973102288161,0.36248554006072725
72.95,1.84498066,20.11417029,0.032200987152618044,0.3510584978673227
72.96,3.92682636,19.44416393,0.06853604913610416,0.33936468087602023
72.97,6.06081462,18.83127838,0.10578117047200897,0.3286678100906239
72.98,8.14959799,18.20756405,0.14223731763941191,0.3177819414402534
72.99,10.18037923,17.59178747,0.1776811366651451,0.3070346126625832
73.0,12.11142406,16.96511695,0.21138422695225925,0.2960971487633982
73.01,13.92250541,16.336457,0.24299355953122306,0.2851249627604753
73.02,15.57852367,15.67728924,0.27189653064137054,0.2736203150254795
73.03,17.06532925,14.97047592,0.29784618334939456,0.26128409539452724
73.04,18.36528124,14.2315928,0.32053462569274693,0.24838815216311885
73.05,19.47327728,13.44222185,0.33987280468980574,0.23461103006602332
73.06,20.38949144,12.61024531,0.35586375843519985,0.220090300143673
73.07,21.11887819,11.73701312,0.3685939587431206,0.20484952329377232
73.08,21.67175506,10.83633758,0.37824348048274126,0.18912976962859443
73.09,22.06043452,9.91856463,0.3850272167946149,0.17311160986535315
73.1,22.30267883,9.00287684,0.3892551775983367,0.15712984300954275
73.11,22.40954697,8.09668772,0.39112037850681897,0.14131385921979275
73.12,22.40277994,7.22631835,0.3910022715527377,0.12612304800478397
73.13,22.27106896,6.3593347,0.3887034812907093,0.11099132875132584
73.14,22.08086278,5.578716,0.38538375719206835,0.09736696223368799
73.15,21.75439453,4.75338269,0.3796858113263443,0.08296217854780494
73.16,21.39645749,4.0003213,0.3734386314635017,0.06981877782265984
73.17,20.99382706,3.26955589,0.36641140479128115,0.057064515358473546
73.18,20.57120553,2.56194994,0.35903526760296517,0.044714461724271175
73.19,20.13791816,1.84367459,0.35147297638915825,0.03217819193085652
73.2,19.7038806,1.10918201,0.3438975918898358,0.01935887807838867
73.21,19.27037385,0.34151705,0.3363314717727159,0.0059605969741981
73.22,18.86297211,-0.46145818,0.329220970031362,-0.008053964601260647
73.23,18.4866134,-1.29828534,0.3226522713733035,-0.02265935381337404
73.24,18.13320128,-2.17647827,0.3164840662628502,-0.03798671190961012
73.25,17.80238194,-3.0905189,0.3107101795505756,-0.053939730400113385
73.26,17.50225349,-4.0252221,0.3054719499191685,-0.07025337876904043
73.27,17.20592675,-4.98427319,0.30030007264446723,-0.08699197798438091
73.28,17.00688787,-5.88855112,0.2968261888489854,-0.10277460521599971
73.29,16.70864012,-6.90002252,0.2916207836248204,-0.1204281114357563
73.3,16.48489399,-7.8496357,0.2877156769677252,-0.13700198804708985
73.31,16.29795473,-8.76723386,0.28445297137948344,-0.15301709714933157
73.32,16.13020851,-9.65559215,0.2815252475327087,-0.1685218742472182
73.33,15.98964052,-10.48939531,0.2790718732842982,-0.1830744847027513
73.34,15.87315375,-11.25536628,0.2770387956127849,-0.196443200103946
73.35,15.7714712,-11.94053723,0.2752641003234611,-0.20840168912046345
73.36,15.68048824,-12.52797083,0.2736761481082508,-0.2186543395773068
73.37,15.58650308,-13.00689755,0.27203579761823715,-0.22701318771708376
73.38,15.47230902,-13.36733859,0.2700427352850172,-0.23330407062439634
73.39,15.33764429,-13.59218668,0.267692392360208,-0.2372284101117169
73.4,15.17466161,-13.67217645,0.2648478079704837,-0.2386244949661299
73.41,14.96984478,-13.59331972,0.2612730799234862,-0.2372481853902737
73.42,14.73078227,-13.34677436,0.2571006520059043,-0.23294515710275895
73.43,14.46496531,-12.91948352,0.25246127084626224,-0.22548752508114667
73.44,14.1511908,-12.30937673,0.2469848725379304,-0.21483915280687307
73.45,13.83087831,-11.48062552,0.24139436495216895,-0.20037471551248612
73.46,13.51832588,-10.44427186,0.2359392959635599,-0.18228693193039225
73.47,13.21820756,-9.20152967,0.23070124313400592,-0.16059698896144728
73.48,12.95328593,-7.75689808,0.22607748843075573,-0.1353834112376265
73.49,12.72365874,-6.12952203,0.22206973791315313,-0.10698034099702665
73.5,12.54842715,-4.34205915,0.21901136971414836,-0.07578322848384635
73.51,12.42449444,-2.42793421,0.21684833587372906,-0.042375445986307436
73.52,12.34937886,-0.42348565,0.21553732168318385,-0.0073912189274483245
73.53,12.32087024,1.63565262,0.21503975239898396,0.028547523637871653
73.54,12.3199336,3.70294341,0.21502340494707808,0.06462855451952632
73.55,12.34153245,5.74708169,0.21540037599422246,0.10030549787158007
73.56,12.36930015,7.73069951,0.2158850137849285,0.1349261599318123
73.57,12.38980281,9.62492055,0.21624285270734545,0.1679865538403635
73.58,12.36945912,11.39024539,0.21588778833484037,0.19879728466560562
73.59,12.34662598,13.0440191,0.21548927486327157,0.22766108098802748
73.6,12.29026132,14.55985526,0.21450552596450442,0.2541174129008151
73.61,12.17328468,15.90930466,0.21246389844858432,0.27766974801987704
73.62,12.00818541,17.1009062,0.2095823725944452,0.29846711826471195
73.63,11.80020568,18.13719857,0.20595244152853637,0.3165538321345072
73.64,11.54918691,19.01681005,0.20157133750773001,0.3319059485988475
73.65,11.26868854,19.74794626,0.19667571740475273,0.34466668274390017
73.66,10.96931835,20.34125335,0.19145072190693174,0.35502184493982647
73.67,10.6563939,20.79637653,0.18598915994443935,0.36296524293297333
73.68,10.35850366,21.13335088,0.18078999444688326,0.36884655483524104
73.69,10.063942,21.34921716,0.1756489236297432,0.372614132165273
73.7,9.80787365,21.46464389,0.17117968781209394,0.3746287086485836
73.71,9.58782339,21.47673846,0.16733908625522437,0.3748397987166965
73.72,9.42182136,21.40506017,0.16444180426672994,0.37358877655399714
73.73,9.26961963,21.22421673,0.16178538295099854,0.3704324630953643
73.74,9.17399884,20.97553267,0.16011648533214046,0.36609210745113724
73.75,9.12137904,20.65122061,0.15919809657039957,0.3604317942002118
73.76,9.1001416,20.26588795,0.15882743331770482,0.35370647056774396
73.77,9.10711093,19.83214214,0.15894907107286282,0.3461361780665142
73.78,9.14410825,19.36711237,0.15959479612127678,0.3380198774602223
73.79,9.18513986,18.87762692,0.160310932813171,0.3294767447171162
73.8,9.24425109,18.3877483,0.16134261840157466,0.32092674986299
73.81,9.31795197,17.91187368,0.16262894141919187,0.3126211709173132
73.82,9.39618981,17.45436802,0.1639944493268404,0.3046361908038035
73.83,9.48139734,17.02595036,0.16548160127283223,0.29715889206311386
73.84,9.57852888,16.63218265,0.16717686645336483,0.29028634903557565
73.85,9.68790031,16.27476564,0.16908575801447934,0.28404824540844215
73.86,9.81565813,15.95659224,0.17131555261864959,0.27849507198617723
73.87,9.98108294,15.68012477,0.17420276021763564,0.2736698043600186
73.88,10.16436779,15.44283796,0.17740168431915956,0.26952836825396437
73.89,10.40153701,15.24672831,0.18154106809254636,0.2661056091665307
73.9,10.68491943,15.08971025,0.18648702436381578,0.26336512703443665
73.91,11.02798759,14.96678763,0.1924746933145745,0.26121972259025883
73.92,11.42316708,14.89044646,0.19937187655142652,0.2598873178189341
73.93,11.87418956,14.83917062,0.20724370382793678,0.25899238558420834
73.94,12.36723517,14.80317431,0.21584897308494067,0.25836413145613973
73.95,12.90846496,14.8044398,0.22529521493031812,0.25838621842329085
