time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
2.0,21.1712885,-1.59390252,0.3695086912146115,-0.02781884692983477
2.01,21.56677429,-1.80637221,0.3764112203949624,-0.031527142581026436
2.02,21.96700375,-2.00792865,0.38339654223544134,-0.03504496608762484
2.03,22.35625869,-2.20104885,0.3901903225680943,-0.03841554942973479
2.04,22.71758531,-2.40147502,0.3964966617621967,-0.04191364600339668
2.05,23.0433099,-2.60703228,0.4021816283124053,-0.045501296991774715
2.06,23.32135836,-2.82770258,0.40703448941950504,-0.049352720288138356
2.07,23.53933585,-3.07699072,0.41083891431523806,-0.05370361911731093
2.08,23.71411821,-3.32727357,0.41388944197164407,-0.058071878911086026
2.09,23.8294444,-3.6002052,0.41590226370092465,-0.06283543448742096
2.1,23.88754926,-3.89768281,0.416916384819335,-0.06802739823288456
2.11,23.92024789,-4.20226779,0.4174870835737264,-0.07334340898600564
2.12,23.89230286,-4.52408318,0.4169993507906578,-0.07896014712509528
2.13,23.79951073,-4.86502496,0.41537982260221923,-0.08491070374370543
2.14,23.69723257,-5.21035205,0.41359473195733765,-0.09093779846053622
2.15,23.58679688,-5.53371546,0.4116672655551259,-0.09658155464551257
2.16,23.43516663,-5.86849842,0.4090208184470038,-0.10242461957708504
2.17,23.25614737,-6.20090289,0.40589634293551996,-0.10822617202693176
2.18,23.06175329,-6.51403829,0.4025035261931347,-0.11369141576148122
2.19,22.86868777,-6.81359999,0.3991338971970597,-0.11891975373935272
2.2,22.59827457,-7.10015629,0.3944142965162058,-0.12392110466668534
2.21,22.31049787,-7.38217443,0.3893916455906818,-0.12884324976003567
2.22,21.98384431,-7.65182592,0.38369046545532093,-0.13354955609344424
2.23,21.60474166,-7.91788563,0.37707387600978526,-0.13819317403984552
2.24,21.1736935,-8.17817494,0.36955066638312195,-0.14273607950708972
2.25,20.69801925,-8.42737878,0.3612485845536674,-0.14708550702370285
2.26,20.18735925,-8.66254724,0.3523358861954331,-0.15118997094754744
2.27,19.63213599,-8.89579602,0.3426454122247765,-0.15526093013480735
2.28,19.07634407,-9.08927152,0.33294501326479564,-0.15863771463174964
2.29,18.52402969,-9.22460283,0.3233053088276845,-0.16099969157228675
2.3,18.00768457,-9.29792567,0.31429338640707927,-0.16227941654719974
2.31,17.55254796,-9.28458007,0.3063497540162139,-0.1620464918865456
2.32,17.18519437,-9.14820561,0.29993822435169265,-0.15966630854391628
2.33,16.90782659,-8.8956571,0.29509724335174536,-0.15525850552341044
2.34,16.7257612,-8.48719928,0.2919196028423178,-0.14812957170889213
2.35,16.66968672,-7.88291889,0.2909409185399741,-0.1375828892981567
2.36,16.69438742,-7.1152555,0.29137202708252147,-0.12418463559563539
2.37,16.71640693,-6.23136076,0.2917563400316973,-0.10875776214157618
2.38,16.92514578,-5.03508791,0.29539952024102384,-0.08787886215685992
2.39,17.07087345,-3.74253316,0.2979429478937836,-0.06531952600706774
2.4,17.1867698,-2.31262087,0.29996572079232736,-0.040362848531835756
2.41,17.23661671,-0.77068266,0.30083571349377264,-0.013450949905028
2.42,17.21185186,0.8730025,0.3004034853225101,0.015236768003141797
2.43,17.07057595,2.55867319,0.2979377555392589,0.04465727164800645
2.44,16.8061842,4.25556904,0.2933232489866492,0.07427369129393427
2.45,16.41979793,5.94225318,0.2865795363906494,0.10371188297810326
2.46,15.90763593,7.58805277,0.2776406231870502,0.132436504651576
2.47,15.29531429,9.18459871,0.2669535944878388,0.16030148796392382
2.48,14.5966169,10.7098766,0.2547590245572479,0.18692260915229572
2.49,13.82647721,12.15825275,0.24131755126645946,0.21220154177715503
2.5,13.03216549,13.53873718,0.22745419646528017,0.23629554035317218
2.51,12.20738582,14.83524349,0.21305907562026785,0.2589238442355545
2.52,11.39116871,16.07551658,0.19881339963965514,0.2805706932799384
2.53,10.57508568,17.24268314,0.18457006379650348,0.30094159267111437
2.54,9.80900005,18.35049609,0.17119934720078842,0.32027657614484567
2.55,9.06147797,19.40728879,0.15815262567343197,0.3387210882708864
2.56,8.33242147,20.37349502,0.1454281893153659,0.355584568237668
2.57,7.62117222,21.28982193,0.13301454810052565,0.37157748984179373
2.58,6.92842202,22.14103846,0.12092377621667642,0.38643402093769486
2.59,6.23789709,22.92452483,0.10887184262107305,0.4001084377386933
2.6,5.54854616,23.63608483,0.09684039919088809,0.41252750256418425
2.61,4.83667397,24.26629068,0.08441588562200544,0.42352666961201374
2.62,4.15264542,24.83884336,0.07247733524686278,0.4335195990191312
2.63,3.4333617,25.32250521,0.0599234660768698,0.4419610907679181
2.64,2.72112748,25.73801505,0.047492633892496146,0.449213105550353
2.65,2.02274087,26.09299929,0.03530348809615459,0.45540874933104275
2.66,1.31236722,26.36900926,0.02290512898424478,0.4602260320758735
2.67,0.60525357,26.57222105,0.010563667605949977,0.4637727468902448
2.68,-0.0863377,26.71639623,-0.0015068771335991083,0.4662890784809003
2.69,-0.77262716,26.79532998,-0.013484887832333032,0.46766673230934636
2.7,-1.46887517,26.80028877,-0.025636708017291437,0.4677532795217613
2.71,-2.14088511,26.75093057,-0.03736549407642098,0.4668918164189035
2.72,-2.81347622,26.63365059,-0.04910442346556434,0.4648448946212303
2.73,-3.48032967,26.45601993,-0.06074321179634772,0.46174465475173976
2.74,-4.11797608,26.2336463,-0.07187224111436942,0.45786350273862814
2.75,-4.82192633,25.90394987,-0.08415849074710663,0.45210921450305713
2.76,-5.47205514,25.55190538,-0.09550537904367927,0.44596487903905285
2.77,-6.17308528,25.11701477,-0.10774066314239605,0.4383746060085463
2.78,-6.88189843,24.62867618,-0.12011178639132851,0.4298514897484996
2.79,-7.58307319,24.11221856,-0.13234959458520956,0.42083760383248586
2.8,-8.32296575,23.55614071,-0.14526315586821922,0.41113221445257475
2.81,-9.08959352,22.98702465,-0.15864333459194105,0.4011992653795971
2.82,-9.76155792,22.52286608,-0.17037132582812922,0.3930981700817486
2.83,-10.46623253,22.06987409,-0.1826702179278362,0.3851919683710873
2.84,-11.16425401,21.67312843,-0.19485299100347994,0.3782674503110893
2.85,-11.80777315,21.36302707,-0.20608451879608228,0.37285516056417717
2.86,-12.41813809,21.12411926,-0.2167373966378199,0.3686854326709481
2.87,-12.99777529,20.94015282,-0.22685397424486078,0.36547461257977554
2.88,-13.55941932,20.79000404,-0.2366565117925306,0.36285402200092287
2.89,-14.1038634,20.66143636,-0.246158853581522,0.36061009267327243
2.9,-14.65045655,20.49994394,-0.25569870371786924,0.3577915182272589
2.91,-15.15708321,20.36504928,-0.2645410070132511,0.3554371622669006
2.92,-15.65399252,20.14694103,-0.2732137105565643,0.35163045517863767
2.93,-16.12268281,19.91706107,-0.28139389928919134,0.3476182929922848
2.94,-16.51192575,19.64252626,-0.2881874701823341,0.34282675664644774
2.95,-16.86519806,19.33221084,-0.2943532351479602,0.33741073084773865
2.96,-17.11735575,18.98464165,-0.2987542170726834,0.33134450410374894
2.97,-17.24968341,18.61022289,-0.30106377043114296,0.32480966396051447
2.98,-17.26277904,18.25041634,-0.30129233229226593,0.3185298549927729
2.99,-17.11289337,17.90016152,-0.29867633384920816,0.3124167551627928
3.0,-16.78920884,17.58363346,-0.29302697306293785,0.3068922983408427
3.01,-16.27390097,17.31523289,-0.28403315406999896,0.30220782468011315
3.02,-15.57352828,17.07969494,-0.27180934463844936,0.29809691193921534
3.03,-14.67405645,16.90239398,-0.2561105996760107,0.2950024264202686
3.04,-13.56354682,16.77434154,-0.23672855025740666,0.29276748972705613
3.05,-12.25884236,16.68182314,-0.213957161664952,0.29115273902837896
3.06,-10.76791932,16.63278631,-0.18793564572310892,0.2902968848901383
3.07,-9.16209263,16.54087477,-0.1599086827662066,0.28869272589655975
3.08,-7.44178269,16.42434617,-0.1298836101584205,0.28665891815382033
3.09,-5.65946481,16.24153621,-0.09877629483525531,0.28346828244638117
3.1,-3.85574416,15.99563032,-0.06729543070654305,0.2791764150158342
3.11,-2.0648298,15.65498611,-0.03603807850329601,0.2732310519734792
3.12,-0.32487154,15.21485688,-0.005670078019024459,0.26554934777571176
3.13,1.34179368,14.6700342,0.02341871759845119,0.2560403981701723
3.14,2.92253591,14.06789242,0.05100787413726868,0.245531041545353
3.15,4.39567049,13.38571957,0.07671892288325248,0.23362487924513958
3.16,5.7616704,12.65460288,0.1005601188946987,0.2208644857883569
3.17,7.01815883,11.90171868,0.122489979011413,0.2077241776121134
3.18,8.16531473,11.1359031,0.1425116265000918,0.19435817427804336
3.19,9.22894931,10.40480637,0.16107555195915885,0.18159812918897933
3.2,10.2024053,9.69218462,0.17806556410791985,0.16916053333015546
3.21,11.0952941,9.01563731,0.193649413522101,0.1573525552251447
3.22,11.91131341,8.37464874,0.20789163724145326,0.14616519421099453
3.23,12.6643653,7.7503345,0.22103487216031942,0.13526885515590847
3.24,13.34355272,7.16617548,0.232888928877445,0.12507335690168506
3.25,13.96012018,6.60379374,0.24365006111510346,0.11525794388559037
3.26,14.51414108,6.05907748,0.2533195499449657,0.10575085165944087
3.27,15.00935549,5.54222696,0.2619626719027868,0.09673010834479606
3.28,15.44740865,5.01619313,0.26960814184355236,0.08754908603441994
3.29,15.83117408,4.51746434,0.2763061121523842,0.07884462657443257
3.3,16.15357999,4.01591073,0.2819331568097727,0.07009086470466902
3.31,16.42275545,3.53657942,0.286631154852343,0.061724955137271394
3.32,16.62836059,3.06976124,0.29021964150436685,0.05357744088810386
3.33,16.79734408,2.66720631,0.29316895978637775,0.04655153193946856
3.34,16.90943514,2.29243129,0.2951253178454283,0.04001047388624096
3.35,16.96574634,1.96199598,0.29610813369117733,0.034243289761892816
3.36,16.97307635,1.68108409,0.29623606649988143,0.02934045237339268
3.37,16.92997686,1.45470945,0.29548383849345106,0.025389469562375824
3.38,16.83807051,1.28371341,0.2938797700824608,0.022405025656503902
3.39,16.69278763,1.15926421,0.291344105479681,0.020232977365030973
3.4,16.5019891,1.08916907,0.2880140429232158,0.019009586382384598
3.41,16.26166852,1.05022135,0.28381965754191335,0.018329820432239748
3.42,15.97873235,1.04288943,0.27888148980243094,0.018201854287746927
3.43,15.666048,1.06925531,0.27342411837547265,0.01866202570393265
3.44,15.32058147,1.11431017,0.26739458997153287,0.01944838135495774
3.45,14.9547386,1.17417449,0.2610094273450873,0.020493210843425234
3.46,14.55675862,1.20821109,0.2540633663370661,0.021087261579609537
3.47,14.16400231,1.26003714,0.24720847556958256,0.021991796790412747
3.48,13.75619525,1.28122244,0.24009089965970448,0.022361550028435498
3.49,13.36671598,1.30193391,0.23329320402994053,0.02272303337286353
3.5,13.01199578,1.33123488,0.22710216861660773,0.02323443177339161
3.51,12.68504354,1.35512767,0.22139577553183704,0.023651439626379184
3.52,12.39757572,1.38776028,0.21637851557930662,0.024220986114398414
3.53,12.17000607,1.45846594,0.21240667590919549,0.025455032681194065
3.54,11.9935103,1.56595971,0.20932624360685287,0.027331152893075573
3.55,11.87268673,1.72789554,0.207217474496339,0.030157466303525383
3.56,11.8069922,1.96177892,0.20607088864728884,0.034239501350218436
3.57,11.7789667,2.2759129,0.20558175139777116,0.03972217359361245
3.58,11.79755867,2.68455142,0.20590624248870318,0.04685426121808915
3.59,11.84141398,3.19187109,0.20667166204268597,0.05570865981972025
3.6,11.92010571,3.81025853,0.20804509182527636,0.06650155670069914
3.61,11.9885596,4.51843608,0.20923983759157438,0.0788615866369059
3.62,12.10317439,5.34665615,0.21124024304855624,0.09331675378950383
3.63,12.17275872,6.22582534,0.2124547187148505,0.10866115083709543
3.64,12.20316287,7.1363744,0.21298537123862077,0.12455322993503483
3.65,12.22418119,8.0998933,0.21335221012585853,0.14136980714522882
3.66,12.21477789,9.07872511,0.21318809158030577,0.15845364505298437
3.67,12.17255601,10.03581435,0.2124511807579238,0.1751580035263946
3.68,12.08265344,10.95654434,0.21088208490541913,0.19122777337374905
3.69,11.94112557,11.82005971,0.20841195759058462,0.20629895972182613
3.7,11.76383928,12.61107139,0.2053177281114391,0.22010471795955788
3.71,11.52337255,13.31571464,0.2011207919314349,0.23240306272401143
3.72,11.25175699,13.93998042,0.1963802061097867,0.243298555992542
3.73,10.94825417,14.48929235,0.19108308261169898,0.2528858577915266
3.74,10.58780501,14.94219836,0.18479205798365114,0.260790558868097
3.75,10.19717396,15.32563647,0.17797426000062858,0.26748281636522114
3.76,9.76763353,15.63421771,0.17047736522669632,0.272868575013108
3.77,9.30680572,15.87836657,0.16243440265744147,0.2771297764850987
3.78,8.82305687,16.072901,0.1539913924722053,0.2805250427970891
3.79,8.30086867,16.2002088,0.14487748906714265,0.2827469830705595
3.8,7.770353,16.29224986,0.13561824389221894,0.2843534026145852
3.81,7.22012383,16.33466501,0.12601493323520335,0.28509368663481244
3.82,6.71690824,16.39949447,0.11723216434233749,0.2862251741641024
3.83,6.09286577,16.28708108,0.10634056856855956,0.284263190385274
3.84,5.58462751,16.25769285,0.09747013754695255,0.28375026901044065
3.85,4.92593904,16.00761126,0.08597385500052866,0.2793855218663181
3.86,4.36764051,15.7890702,0.07622970744298432,0.27557126081851957
3.87,3.82621296,15.50985555,0.0667800140344781,0.270698045856216
3.88,3.30641311,15.1695133,0.05770779520060545,0.2647579530100703
3.89,2.80764362,14.76517226,0.049002625391612514,0.2577008705611322
3.9,2.33997804,14.30556918,0.04084032122236358,0.24967928356282537
3.91,1.89988037,13.79680189,0.0331591678505081,0.2407996192258765
3.92,1.48127332,13.24337185,0.025853096555947568,0.23114044284843263
3.93,1.10180556,12.67068833,0.019230134738779936,0.22114522985252183
3.94,0.74441183,12.07695219,0.0129924374242963,0.2107825793214398
3.95,0.42037549,11.49014234,0.007336936395184498,0.20054081535580576
3.96,0.11355121,10.91032313,0.0019818424841235105,0.19042106107499332
3.97,-0.13634206,10.37534613,-0.00237961785595166,0.18108395100255162
3.98,-0.36492538,9.87200086,-0.006369149405091465,0.17229891876671177
3.99,-0.56770322,9.40396979,-0.009908290363173722,0.16413023559357973
4.0,-0.74568931,8.98057266,-0.013014733656424677,0.15674056163158526
4.01,-0.90337681,8.59389944,-0.015766899720663235,0.14999184081329686
4.02,-1.01868391,8.26553639,-0.01777938826658959,0.1442608244489061
4.03,-1.12563564,7.96266746,-0.019646048095793584,0.13897476441841386
4.04,-1.21535785,7.68428085,-0.021211996072459365,0.13411600148044853
4.05,-1.28037783,7.44177515,-0.022346808803040227,0.1298834785605949
4.06,-1.28079368,7.23813934,-0.022354066754734645,0.1263293632011293
4.07,-1.27817989,7.05880656,-0.022308447513278946,0.12319941573337466
4.08,-1.21341734,6.90181194,-0.021178127783791488,0.12045934270645732
4.09,-1.10347558,6.75896479,-0.01925928208635409,0.11796618961186711
4.1,-0.93828383,6.62676124,-0.01637614215172275,0.11565880238154216
4.11,-0.72081652,6.47346661,-0.012580621576767556,0.11298330636241569
4.12,-0.40902938,6.38409688,-0.007138909418391044,0.11142351032229733
4.13,-0.04507803,6.25304138,-0.0007867600438127794,0.1091361603444499
4.14,0.38787339,6.11784457,0.0067696677363720485,0.1067765308717567
4.15,0.90712344,5.97904742,0.01583229075001723,0.10435406361187226
4.16,1.49632338,5.83228321,0.02611576965557027,0.10179254492328386
4.17,2.15187332,5.67924215,0.03755727451982155,0.09912147453554168
4.18,2.87374855,5.53215394,0.050156374071912896,0.09655430098017682
4.19,3.65034082,5.39693236,0.06371046612894968,0.09419423918942792
4.2,4.47355622,5.28684648,0.0780782853120718,0.09227287812347255
4.21,5.34752607,5.2325966,0.09333193675773277,0.09132603909866072
4.22,6.19192512,5.16612346,0.10806948038094498,0.09016586394152157
4.23,7.07494438,5.20078053,0.12348107382646885,0.09077074392211573
4.24,7.90664636,5.24652142,0.1379970117728249,0.09156907305540828
4.25,8.70701275,5.36290261,0.1519660405006259,0.09360030800829737
4.26,9.44601407,5.52788352,0.16486404671121013,0.0964797680907338
4.27,10.10865796,5.73588437,0.17642936435993326,0.10011006777018067
4.28,10.68676242,5.98476374,0.18651919060739713,0.10445383221696986
4.29,11.17303428,6.26794114,0.19500623562419403,0.10939621021420684
4.3,11.56357044,6.57998893,0.20182237746428938,0.11484247157327869
4.31,11.85853102,6.9095668,0.20697041074888153,0.12059469054648854
4.32,12.06295783,7.25101036,0.21053833166273042,0.12655400487821936
4.33,12.18939619,7.61330282,0.2127450973455523,0.1328772011603692
4.34,12.23155221,7.96980558,0.2134808586940889,0.13909934811481633
4.35,12.23105955,8.36249554,0.213472260154996,0.14595308085634115
4.36,12.16464472,8.7555223,0.2123131026993437,0.15281269186678673
4.37,12.07592195,9.18275773,0.21076459824135405,0.16026935680146048
4.38,11.9548166,9.63468595,0.20865091114207393,0.16815699222313776
4.39,11.82017387,10.12041348,0.20630095218970018,0.1766345368892173
4.4,11.6779658,10.65213078,0.20381895314529364,0.18591475446403175
4.41,11.54325709,11.23019092,0.20146784262467943,0.19600380718157112
4.42,11.37637882,11.83902581,0.19855526736314733,0.20662998061308863
4.43,11.20997348,12.5015506,0.19565094628724672,0.2181932195746726
4.44,11.01996257,13.20141293,0.1923346302930361,0.2304081215438517
4.45,10.79935472,13.9427891,0.18848429695479033,0.24334757670617693
4.46,10.55487314,14.72799172,0.1842172884233124,0.2570519477204628
4.47,10.23412669,15.52680331,0.17861920680672905,0.2709938400690538
4.48,9.8641915,16.35071894,0.17216261972223823,0.28537388057119717
4.49,9.44043523,17.19011645,0.16476667758476818,0.30002413085373925
4.5,8.96975382,18.04507319,0.15655173725233879,0.3149459409288563
4.51,8.47185686,18.9095303,0.1478617959646683,0.3300335637406311
4.52,7.96566451,19.78428483,0.13902707280876078,0.34530091043586664
4.53,7.45249457,20.65558269,0.130070567733499,0.3605079268584472
4.54,6.95126172,21.51325149,0.12132240418184416,0.3754770713100759
4.55,6.48775842,22.35612815,0.11323274550298512,0.39018804421528874
4.56,6.07042845,23.1707411,0.10594896345923596,0.4044057223221727
4.57,5.68721499,23.93966581,0.09926062684427639,0.41782599021161526
4.58,5.40012667,24.67721912,0.09424999041625728,0.43069872388009767
4.59,5.14359432,25.34467437,0.08977265627087883,0.44234801560231957
4.6,4.92334758,25.93572581,0.08592862549109492,0.45266380927897326
4.61,4.72910499,26.44647775,0.08253845274799351,0.4615781122929218
4.62,4.55252092,26.86901513,0.07945647931992138,0.46895278078667224
4.63,4.37362831,27.20099391,0.07633421426793524,0.47474690354442617
4.64,4.17166891,27.43974324,0.072809357782583,0.4789138654398566
4.65,3.93524644,27.58662057,0.06868300725538548,0.48147735844489487
4.66,3.65961177,27.65218657,0.06387227473123745,0.4826217010222575
4.67,3.3286254,27.64188792,0.05809547279551326,0.4824419556712469
4.68,2.95749905,27.56935818,0.051618096047104406,0.4811760729026315
4.69,2.54265795,27.44908241,0.044377752979509355,0.47907686470576005
4.7,2.09426574,27.29593162,0.03655183257471551,0.4764038791682297
4.71,1.62473782,27.12222652,0.028357024440674977,0.4733721532457237
4.72,1.14079953,26.94010429,0.019910707903703827,0.4701935206911493
4.73,0.65346722,26.75651252,0.01140515454285414,0.46698923982508517
4.74,0.16478764,26.57558681,0.0028760868845911086,0.46383149048407674
4.75,-0.31559915,26.39463087,-0.005508244283995462,0.46067321353003543
4.76,-0.79038117,26.22090111,-0.01379475376226503,0.45764105720933584
4.77,-1.25182663,26.04637594,-0.021848496357644825,0.45459501836523303
4.78,-1.70752155,25.86479889,-0.02980187309625698,0.4514259009966746
4.79,-2.15784964,25.67030726,-0.03766158098097433,0.4480313816856041
4.8,-2.60450637,25.46099377,-0.04545721154566567,0.4443781721162639
4.81,-3.04901239,25.23209685,-0.05321530513960143,0.4403831672145898
4.82,-3.50317639,24.97398961,-0.06114196228362896,0.43587834605335457
4.83,-3.95698248,24.69162775,-0.06906237271973067,0.4309502019142993
4.84,-4.41791977,24.37943056,-0.07710724607545061,0.425501333033325
4.85,-4.88359786,24.03911255,-0.08523486200034909,0.41956166325499
4.86,-5.35599015,23.67129242,-0.09347966282188497,0.41314199093137643
4.87,-5.83187839,23.28021589,-0.10178547948140595,0.4063164178556021
4.88,-6.31099549,22.86696015,-0.11014765037901288,0.39910374453983644
4.89,-6.79393953,22.43569347,-0.11857661397989608,0.39157672101969165
4.9,-7.28034393,21.98907575,-0.12706597225608357,0.38378177130794155
4.91,-7.76738157,21.53395933,-0.13556638265522641,0.3758384912990521
4.92,-8.25658553,21.07267534,-0.14410460247102105,0.3677875668868155
4.93,-8.74704113,20.60980672,-0.15266466752586536,0.3597089854636531
4.94,-9.23879884,20.14635286,-0.1612474586874328,0.35162018967557623
4.95,-9.67203656,19.73488819,-0.1688088833452661,0.3444387764284443
4.96,-10.23474394,19.20243764,-0.17862997985153697,0.3351457612268896
