time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
53.93,16.02211648,2.53999865,0.2796386857140442,0.044331339438711065
53.94,15.96926268,2.47093925,0.2787162128818536,0.043126025529259294
53.95,15.92292285,2.40472143,0.2779074302735392,0.041970306546766346
53.96,15.87588037,2.34256062,0.27708638410923564,0.04088539574655973
53.97,15.82991453,2.28181655,0.2762841288577907,0.03982521172399781
53.98,15.78311631,2.22683111,0.27546734583471805,0.03886553475534003
53.99,15.73399209,2.17842431,0.274609966453244,0.038020676714985636
54.0,15.68376246,2.13581268,0.2737332940276855,0.03727696347184404
54.01,15.63420942,2.1079446,0.272868430325313,0.036790573719634866
54.02,15.58155329,2.08272184,0.2719494074854549,0.03635035351119454
54.03,15.52899258,2.07083723,0.27103205003876896,0.03614292793637909
54.04,15.47815677,2.07089347,0.2701447977763507,0.03614390950955042
54.05,15.42905759,2.08250456,0.2692878554253213,0.0363465612597958
54.06,15.38340984,2.11106134,0.2684911518916941,0.03684497109456347
54.07,15.33957527,2.14142505,0.26772609431899813,0.037374917807184195
54.08,15.30214509,2.19338719,0.26707281443838404,0.038281828236566444
54.09,15.26822627,2.24812061,0.2664808193509927,0.039237106626443356
54.1,15.23989522,2.31811888,0.26598634924794556,0.040458806908643334
54.11,15.21642562,2.39871457,0.26557672745381955,0.04186546706206
54.12,15.19684609,2.49152934,0.2652350001893265,0.04348539039304126
54.13,15.18145054,2.59510089,0.2649662971516711,0.04529305495193519
54.14,15.16828815,2.70542019,0.2647365701087395,0.047218489965430564
54.15,15.15726084,2.83046123,0.26454410724160143,0.0494008678135485
54.16,15.14721928,2.96733652,0.26436884895756485,0.05178979228867057
54.17,15.13568774,3.1216451,0.2641675856167394,0.05448298507374764
54.18,15.12118383,3.28086403,0.2639144446328265,0.05726187963375002
54.19,15.1039558,3.46448123,0.26361375878569415,0.06046660433704295
54.2,15.08104689,3.65969521,0.2632139228781511,0.0638737310339653
54.21,15.05340057,3.87970607,0.26273140356809116,0.0677136449311096
54.22,15.01783697,4.12151012,0.2621107016542289,0.0719339217482666
54.23,14.97759107,4.39063428,0.2614082781888005,0.07663102443693061
54.24,14.92740064,4.68903266,0.26053228993230876,0.0818390586505478
54.25,14.87005478,5.01645239,0.25953141586292106,0.08755361097503868
54.26,14.80524535,5.38234673,0.25840027792308023,0.09393967192245026
54.27,14.73372937,5.7865209,0.25715208860428984,0.10099384194046555
54.28,14.65604811,6.23947948,0.25579629485019206,0.10889946053662368
54.29,14.57278097,6.74475207,0.254343009098473,0.11771813085220305
54.3,14.48550762,7.30317938,0.2528198017917276,0.1274645260447581
54.31,14.40016917,7.93068518,0.25133036486067906,0.13841656833011914
54.32,14.31152768,8.62166568,0.24978327900630543,0.15047645312219582
54.33,14.22599902,9.38378268,0.24829052228448664,0.16377790405761744
54.34,14.14152439,10.21641172,0.2468161618565827,0.17831002225333703
54.35,14.06772514,11.12854891,0.24552812195858026,0.1942298194487261
54.36,13.98333603,12.10020495,0.2440552541362526,0.21118841654361584
54.37,13.91465181,13.14622432,0.24285648835308846,0.22944489858975264
54.38,13.84930262,14.25117896,0.24171592982407708,0.24872999514294128
54.39,13.78822139,15.40547504,0.24064986124940915,0.26887626228180517
54.4,13.72780404,16.59642571,0.23959537956657936,0.28966227270213757
54.41,13.6690585,17.81215911,0.23857007647271733,0.31088082335860284
54.42,13.61011533,19.03734938,0.23754132408465456,0.3322644275335011
54.43,13.54789237,20.25499889,0.23645532856231785,0.35351642061829675
54.44,13.48228576,21.45217776,0.235310277206746,0.3744111336351019
54.45,13.4134025,22.61626959,0.2341080375202387,0.39472836886416807
54.46,13.33961434,23.73249934,0.23282019117925032,0.4142102532103812
54.47,13.25826173,24.7887695,0.23140032027965945,0.4326456452929485
54.48,13.16773667,25.77661133,0.22982035992709404,0.44988673771537463
54.49,13.06929458,26.69109476,0.22810222133404945,0.46584748452380564
54.5,12.96286675,27.52863149,0.22624470528479665,0.48046525806869245
54.51,12.84888728,28.28761545,0.22425538825361854,0.49371202714051743
54.52,12.72988939,28.97097463,0.22217848327019252,0.505638894805246
54.53,12.60357235,29.57696019,0.21997383502081916,0.5162153380467877
54.54,12.47251836,30.11225212,0.21768651139744344,0.5255579446846427
54.55,12.33947077,30.58125663,0.21536439289009993,0.5337436175908453
54.56,12.20756524,30.98792287,0.21306220709001178,0.5408412824355507
54.57,12.07727331,31.34075399,0.21078818392273382,0.54699934718305
54.58,11.95023649,31.64236403,0.20857097314247042,0.5522634354381217
54.59,11.82959327,31.89942186,0.20646535173326255,0.5567499409396537
54.6,11.71883765,32.11793504,0.20453230149917487,0.5605637153896567
54.61,11.61275269,32.29939822,0.20268076966032839,0.5637308453517959
54.62,11.50779975,32.4364232,0.20084899529768033,0.5661223824102751
54.63,11.41426896,32.55019891,0.19921657506018892,0.5681081431585694
54.64,11.32462282,32.6342688,0.19765195475548514,0.5695754395408589
54.65,11.23629557,32.69232304,0.19611035342375296,0.5705886771736018
54.66,11.14640882,32.7200877,0.19454153368233595,0.5710732619062986
54.67,11.05009579,32.71698956,0.1928605541962639,0.571019189162611
54.68,10.94453338,32.69081313,0.1910181425754237,0.5705623242726932
54.69,10.82524362,32.6346837,0.18893614349950988,0.5695826809119253
54.7,10.68869536,32.54841229,0.1865529267746406,0.5680769607570875
54.71,10.5321943,32.43013903,0.18382146799477941,0.5660127029530201
54.72,10.35479667,32.28241016,0.18072529526604475,0.5634343477712694
54.73,10.15476382,32.10564337,0.1772340634213968,0.5603491852775881
54.74,9.93219199,31.89791254,0.1733494521657077,0.5567235983361875
54.75,9.69013804,31.66423472,0.16912481377075,0.5526451509883048
54.76,9.4255461,31.39847089,0.1645068132435107,0.5480066971220943
54.77,9.1478048,31.11084071,0.15965931308974135,0.5429866034529904
54.78,8.84629043,30.78459617,0.15439689459116496,0.537292562063336
54.79,8.53578341,30.44646006,0.14897752474160908,0.5313909736239503
54.8,8.21379678,30.09055553,0.14335779790070832,0.5251792677526873
54.81,7.88704654,29.72708836,0.13765493038102666,0.5188355689132814
54.82,7.54874997,29.35053456,0.13175054138632317,0.5122634652923852
54.83,7.20874961,28.97946087,0.12581641564635715,0.5057870076343605
54.84,6.86384194,28.60993029,0.11979664118947508,0.4993374823265561
54.85,6.52287945,28.26423153,0.11384572311317682,0.49330390074449443
54.86,6.1902631,27.94282535,0.10804047265971099,0.4876943046672369
54.87,5.87001516,27.65319609,0.10245109168398175,0.4826393204701222
54.88,5.57213139,27.40228544,0.09725203910922824,0.4782601034993031
54.89,5.29943433,27.18779957,0.09249257755171972,0.47451661886879853
54.9,5.06562491,27.01295766,0.08841183335054144,0.471465051868823
54.91,4.87458264,26.86774682,0.08507751672855744,0.4689306446012363
54.92,4.74162657,26.75119418,0.08275699554654539,0.4668964172813446
54.93,4.67521634,26.65314241,0.08159791837603868,0.46518509105743644
54.94,4.68761851,26.56586088,0.08181437707693073,0.4636617409827582
54.95,4.78455096,26.47628712,0.0835061674814555,0.46209838394736696
54.96,4.9720565,26.37544279,0.08677875652018543,0.46033831835689937
54.97,5.25827914,26.25760536,0.09177428398193586,0.458281667221311
54.98,5.64141785,26.11493232,0.09846131596327959,0.4557915529194814
54.99,6.12079693,25.94431111,0.10682805927446089,0.45281365103124477
55.0,6.69193516,25.74343491,0.11679630187197354,0.44930769995235015
55.01,7.33185847,25.5053144,0.1279650705917339,0.445151713036322
55.02,8.04126106,25.23645803,0.1403464815094093,0.44045928416486196
55.03,8.79748783,24.94017872,0.15354512853763116,0.4352882346998249
55.04,9.58321069,24.61564072,0.1672585794528176,0.42962397805198754
55.05,10.38131563,24.26901513,0.1811881384322494,0.42357422023481966
55.06,11.17440886,23.90546669,0.1950302265710261,0.41722910296633064
55.07,11.94785644,23.5302646,0.20852943343360833,0.4106805911354665
55.08,12.68890289,23.14936212,0.22146313389632385,0.40403258873045467
55.09,13.38734412,22.76910848,0.23365323299150287,0.39739591071976144
55.1,14.03614433,22.39297314,0.2449769328436335,0.3908311106036531
55.11,14.63053653,22.02724626,0.2553510337818061,0.38444797238460693
55.12,15.16803434,21.67008384,0.26473214028856507,0.3782143121912161
55.13,15.64788084,21.3315993,0.27310704161773597,0.37230664250111767
55.14,16.06958425,21.00184973,0.2804671545891236,0.3665514267975821
55.15,16.43509379,20.69089328,0.2868464995095735,0.36112421291476904
55.16,16.74808967,20.39436473,0.29230930816075057,0.35594881339110435
55.17,17.01167608,20.11479501,0.2969097588787623,0.3510694012882258
55.18,17.22843988,19.84890793,0.30069300088789674,0.34642879630371215
55.19,17.40538381,19.61004008,0.3037812550578151,0.34225976584405227
55.2,17.54511,19.38863241,0.30621993712458234,0.33839547301338313
55.21,17.65514423,19.19226265,0.30814039672797905,0.3349681741500321
55.22,17.73917628,19.019551,0.30960703267767953,0.33195378720098
55.23,17.80640439,18.87951899,0.31078038454707246,0.3295097675682944
55.24,17.86168298,18.77037442,0.3117451779484325,0.32760483546112096
55.25,17.91205764,18.69459465,0.31262438162500517,0.32628222896821696
55.26,17.96277094,18.6514654,0.31350949568455677,0.32552948155180117
55.27,18.01866694,18.63890407,0.3144850649232515,0.3253102449848716
55.28,18.08355285,18.65574267,0.3156175376909043,0.32560413399629795
55.29,18.16063895,18.69632285,0.31696294394342583,0.3263123917483499
55.3,18.25167291,18.75594709,0.31855178627655467,0.3273530310503492
55.31,18.35722292,18.82613881,0.32039398147656767,0.3285781076719872
55.32,18.47404907,18.90557894,0.3224329824464964,0.32996459949869955
55.33,18.57659714,18.96448616,0.32422278390956205,0.33099272444089617
55.34,18.73668272,19.05620756,0.3270168043655268,0.3325935648654349
55.35,18.87478765,19.12487464,0.32942719010726307,0.33379203149916525
55.36,19.00818277,19.16666452,0.33175537415735606,0.33452140249917856
55.37,19.1347439,19.20077445,0.3339642825809006,0.3351167330853034
55.38,19.25022618,19.21370445,0.33597982859461056,0.33534240415758626
55.39,19.3444857,19.21435833,0.33762496756996,0.33535381651649915
55.4,19.42575718,19.19811215,0.33904342248392877,0.3350702671846275
55.41,19.47876847,19.17240024,0.3399686440351583,0.3346215096981511
55.42,19.51161817,19.13785744,0.34054197945845066,0.33401862410529315
55.43,19.51461946,19.09872851,0.34059436185075787,0.33333569544401076
55.44,19.49463528,19.06220204,0.3402455721114467,0.3326981882783798
55.45,19.44778993,19.02925932,0.33942796651469753,0.33212322934981725
55.46,19.37381658,19.00206327,0.3381368879984674,0.33164856873378024
55.47,19.2824739,18.98197267,0.33654265748487183,0.3312979216150791
55.48,19.16414596,18.97800217,0.33447744533476953,0.3312286233171286
55.49,19.02773322,18.9817279,0.33209659388010254,0.33129364957266894
55.5,18.86740369,18.99333191,0.32929831569342755,0.3314961777536033
55.51,18.68994214,19.01861374,0.326201027350235,0.3319374289280328
55.52,18.49544056,19.0564189,0.3228063343789038,0.33259725344427604
55.53,18.28960926,19.10301409,0.3192139004902436,0.33341049292536834
55.54,18.07419594,19.15926449,0.3154542288035915,0.3343922476109322
55.55,17.84562696,19.22318473,0.3114649475346664,0.33550786625759715
55.56,17.61704451,19.29940724,0.30747543116989107,0.3368382000212315
55.57,17.37992027,19.37879476,0.30333683244560183,0.3382237736302244
55.58,17.13665954,19.46283942,0.2990911317662969,0.33969062966594354
55.59,16.91203021,19.55792188,0.29517061036124803,0.3413501316538393
55.6,16.68997249,19.66365676,0.2912949720177764,0.3431955534440404
55.61,16.4859321,19.7741784,0.28773379540522304,0.3451245199567443
55.62,16.29508018,19.89724331,0.28440280101747023,0.3472724078299148
55.63,16.12706649,20.02961618,0.2814704089385452,0.34958275025172925
55.64,15.97683293,20.17106707,0.2788483386695527,0.35205153401210554
55.65,15.84752546,20.3227775,0.27659149757062895,0.35469938052522193
55.66,15.7359617,20.48227447,0.2746443426327242,0.3574831277986765
55.67,15.64045097,20.64772392,0.27297736592324084,0.36037076544679025
55.68,15.5564462,20.81953802,0.2715112060993603,0.36336948719314105
55.69,15.47936649,20.99026789,0.2701659113733779,0.36634928555614293
55.7,15.40418627,21.16328541,0.2688537690020042,0.3693690109437781
55.71,15.32855075,21.33486607,0.2675336801465462,0.37236365839352303
55.72,15.24731117,21.50247793,0.2661157819926088,0.37528903721591483
55.73,15.15910113,21.66848274,0.26457622636129297,0.37818636772456243
55.74,15.06278042,21.83209793,0.2628951128339343,0.3810419914963385
55.75,14.95841155,21.99452515,0.2610735324158484,0.3838768812801997
55.76,14.84693148,22.15771165,0.25912783814399465,0.3867250230000054
55.77,14.72948206,22.32394631,0.25707795906043696,0.38962636514793875
55.78,14.61358683,22.49063924,0.25505520570958085,0.3925357056162352
55.79,14.49563963,22.66616511,0.2529966387260726,0.39559920997016274
55.8,14.38088107,22.84667674,0.2509937240092251,0.3987497322518045
55.81,14.2711367,23.03208363,0.24907832341719824,0.4019856929381874
55.82,14.16705062,23.22790767,0.24726167861570403,0.4054034671907445
55.83,14.0703561,23.43375919,0.24557404087306853,0.40899625398497946
55.84,13.98021171,23.63044301,0.2440007244653667,0.4124290342293793
55.85,13.89697091,23.8408493,0.24254789843337257,0.4161013167567853
55.86,13.82362744,24.04973306,0.24126781339703487,0.419747026122731
55.87,13.75581367,24.26061708,0.24008423983234473,0.42342764661157256
55.88,13.69591865,24.47296213,0.23903887452779687,0.42713376688438454
55.89,13.63462923,24.66566315,0.23796917235215923,0.43049703415533597
55.9,13.59731588,24.88714192,0.23731793153971018,0.43436256791510325
55.91,13.55826812,25.09186165,0.23663641956218162,0.437935601247397
55.92,13.52639238,25.28898484,0.236080082947672,0.4413760499449314
55.93,13.50024237,25.48138401,0.23562367917374255,0.44473404893953566
55.94,13.47850678,25.66611594,0.235244321563379,0.4479582293515994
55.95,13.45228868,25.83793021,0.2347867293947619,0.4509569540650099
55.96,13.43734435,26.00237562,0.2345259016317573,0.4538270679093019
55.97,13.42250264,26.15609125,0.23426686492563112,0.4565099117645793
55.98,13.39591133,26.2901587,0.23380275901371264,0.4588498301868321
55.99,13.36030307,26.4047629,0.23318127763580646,0.46085005081344627
56.0,13.30963259,26.49893851,0.2322969109262405,0.4624937252830203
56.01,13.24053473,26.57090818,0.23109092576315843,0.4637498329860941
56.02,13.14694064,26.62117871,0.22945740073225052,0.46462721925131667
56.03,13.02756229,26.64846311,0.22737385546915237,0.4651034218657479
56.04,12.88047635,26.65214822,0.22480672153276152,0.46516773916854603
56.05,12.70085851,26.64188826,0.22167179882944116,0.46498866908542313
56.06,12.49262698,26.61393011,0.21803747302447582,0.46450070731515664
56.07,12.25658696,26.57856806,0.21391779750900253,0.4638835231124018
56.08,11.99503644,26.53070746,0.20935287977469924,0.46304819806042175
56.09,11.71689271,26.5106197,0.20449835589242113,0.4626976005090714
56.1,11.4250454,26.49823878,0.19940465941983257,0.46248151269064536
56.11,11.12810332,26.5039229,0.19422204243611213,0.4625807192997238
56.12,10.8377836,26.56819413,0.1891550074386441,0.46370246387753034
56.13,10.55052969,26.66245413,0.18414148091991664,0.46534761123046026
56.14,10.28331065,26.81313274,0.17947762884789825,0.46797744908728867
56.15,10.03646473,27.01912009,0.1751693547987837,0.47157260656224664
56.16,9.81516336,27.28195594,0.1713069172531095,0.47615995753702456
56.17,9.61134953,27.59724171,0.16774969485850952,0.4816627323082101
56.18,9.44296379,27.96265939,0.1648108092821024,0.48804047396920913
56.19,9.29203589,28.36760947,0.16217662049398163,0.4951081861714236
56.2,9.1532002,28.79622532,0.1597534805842035,0.5025889439801577
56.21,9.04361408,29.24459609,0.15784084197571785,0.51041449018636
56.22,8.93773691,29.68787512,0.1559929367565241,0.5181511687649066
56.23,8.83407666,30.11190805,0.15418372409058365,0.5255519395302853
56.24,8.73204647,30.50342271,0.15240296133864825,0.5323851594171114
56.25,8.62416774,30.84784149,0.1505201223072783,0.5383964011338135
56.26,8.50644405,31.13177243,0.14846545630918118,0.5433519308850959
56.27,8.38604361,31.35697183,0.14636407221033126,0.5472824018886117
56.28,8.25059108,31.51152647,0.14399997958167488,0.5499798892308462
56.29,8.10526554,31.60492044,0.14146357042143615,0.551609921508855
56.3,7.95488551,31.63040077,0.13883894376868833,0.5520546371618497
56.31,7.80695327,31.59550597,0.13625703911083786,0.5514456080100247
56.32,7.65063359,31.52542893,0.13352874600917392,0.550222532931973
56.33,7.49609074,31.42792112,0.1308314644412582,0.548520700601064
56.34,7.3465164,31.32008994,0.12822089973176073,0.5466386914737532
56.35,7.20332168,31.21617537,0.12572168039628936,0.5448250400864592
56.36,7.07105634,31.13086798,0.12341321472701962,0.5433361452546763
56.37,6.94532387,31.0727259,0.12121876914885463,0.5423213745247183
56.38,6.83025078,31.05056221,0.11921036484791087,0.541934545159827
56.39,6.72501844,31.07133718,0.11737371403533274,0.54229713678833
56.4,6.63025581,31.12377995,0.11571979413398359,0.5432124357936962
56.41,6.54442145,31.21118648,0.11422170194064145,0.5447379675299393
56.42,6.46511057,31.31266932,0.11283746595198733,0.5465091772222139
56.43,6.39543968,31.4167699,0.11162147952869254,0.5483260750964496
56.44,6.33464875,31.50057745,0.11056047764484316,0.5497887927819795
56.45,6.28656836,31.5451773,0.1097213165337002,0.550567207010375
56.46,6.2569697,31.53122291,0.10920472246252184,0.5503236569597677
56.47,6.25300044,31.44340096,0.10913544580665414,0.5487908747767458
56.48,6.28372604,31.26957466,0.10967170869130491,0.5457570335151865
56.49,6.35685934,31.00128186,0.11094812556915366,0.5410744407957917
56.5,6.49233338,30.63784861,0.11331259361813217,0.5347313339720681
56.51,6.69379403,30.18526319,0.11682874527384009,0.5268322282465467
56.52,6.96682514,29.63068101,0.1215940371037149,0.5171529432326588
56.53,7.33366585,29.0105129,0.1279966153235686,0.5063289677972884
56.54,7.77519313,28.30808895,0.1357027200969435,0.49406935712492445
56.55,8.3218011,27.5625314,0.1452428288910859,0.48105692311432224
56.56,8.96519787,26.78406946,0.1564722209242826,0.4674701991598597
56.57,9.69799215,25.98358519,0.1692618938500638,0.4534991130379364
56.58,10.51845962,25.18482926,0.1835817526070716,0.43955819213960706
56.59,11.41838172,24.39140185,0.19928835626353325,0.4257102714595361
56.6,12.38754347,23.61898701,0.21620341978542343,0.4122290893102709
56.61,13.4172151,22.8746017,0.23417457994330024,0.3992371147472922
56.62,14.47737168,22.15698625,0.2526778028509829,0.38671236238161144
56.63,15.57290006,21.46946367,0.2717983801310225,0.3747128296788053
56.64,16.69113136,20.81686966,0.29131519811487894,0.3633229155255125
56.65,17.82037061,20.19509835,0.3110241410701304,0.35247095897157416
56.66,18.94379171,19.58492191,0.3306315381515068,0.34182137107547655
56.67,20.0604773,18.99090916,0.35012137840658225,0.3314538927891506
56.68,21.1606533,18.39955192,0.3693230719580034,0.3211327618956443
56.69,22.23273386,17.80959203,0.38803440757662805,0.31083601936044075
56.7,23.27153502,17.21188044,0.4061649080921645,0.3004039841376103
56.71,24.27267645,16.59998322,0.4236381223237888,0.2897243629648102
56.72,25.2331546,15.96621213,0.4404016284347527,0.2786629707403569
56.73,26.14720711,15.31020467,0.45635485427037115,0.2672134806457119
56.74,27.01216013,14.63059734,0.4714511323444395,0.2553520951165243
56.75,27.82438293,13.92409273,0.4856270944642069,0.24302126349150582
56.76,28.58261885,13.19997852,0.4988608077750952,0.23038308636652818
56.77,29.28837188,12.46269105,0.5111785218545215,0.21751499248132924
56.78,29.93704934,11.70891599,0.5225000793149954,0.20435913586491145
56.79,30.51468315,10.92972773,0.5325816911703347,0.19075973523502582
56.8,31.06751974,10.18312925,0.5422305098913327,0.17772913356864078
56.81,31.54710437,9.42012902,0.5506008407267915,0.16441226736166675
56.82,31.97642565,8.66162514,0.5580939106116679,0.1511738772665148
56.83,32.36612113,7.94316809,0.5648953798178077,0.13863443620984928
56.84,32.7068565,7.23481507,0.5708423339023088,0.12627134374440402
56.85,32.99664476,6.54988817,0.5759000931729342,0.11431711420392608
56.86,33.24970995,5.89733389,0.5803169139606192,0.10292789346994509
56.87,33.46403154,5.27712048,0.5840575313642286,0.09210312740042356
56.88,33.64794054,4.69356919,0.5872673489382788,0.08191823603566331
56.89,33.79392536,4.14647414,0.5898152647052101,0.0723696260918003
56.9,33.91754133,3.63965891,0.5919727703897566,0.06352403162904798
56.91,34.0221709,3.17314204,0.5937989008812025,0.05538177623144961
56.92,34.10870128,2.74549533,0.5953091409152043,0.047917933106628244
56.93,34.18433571,2.35383861,0.5966292107465735,0.041082233805066724
56.94,34.2499768,2.00060584,0.5977748638916713,0.034917158942626876
56.95,34.31259605,1.67411979,0.598867775979301,0.02921890240829604
56.96,34.36823715,1.37088859,0.5998388963737322,0.02392651957352261
56.97,34.41353994,1.07680091,0.6006295792195718,0.018793721267971134
56.98,34.44520618,0.79093229,0.6011822593692986,0.01380437262083862
56.99,34.45466432,0.50483599,0.6013473350534131,0.008811050208065168
57.0,34.43738548,0.20829249,0.6010457624044879,0.0036353897576773637
57.01,34.39345845,-0.1004951,0.6002790911003655,-0.0017539703771209535
57.02,34.30452247,-0.43699571,0.5987268654258777,-0.007627013956590309
57.03,34.18030381,-0.79613991,0.5965588408164623,-0.013895262736031328
57.04,34.0229773,-1.18161135,0.5938129752162905,-0.0206230085364351
57.05,33.84078489,-1.59075703,0.5906331177896471,-0.02776394777274621
57.06,33.64356157,-2.01972183,0.5871909214939328,-0.03525079590790518
57.07,33.44336089,-2.46043209,0.5836967604632012,-0.042942640992225445
57.08,33.2494837,-2.91674164,0.5803129651531865,-0.05090674504801914
57.09,33.0728979,-3.36436984,0.5772309615309184,-0.05871933096279482
57.1,32.91942315,-3.79278411,0.5745523218247431,-0.06619657053682279
57.11,32.7893731,-4.18985979,0.5722825202598599,-0.07312684853241819
57.12,32.67853568,-4.54044205,0.5703480423464441,-0.07924566326850101
57.13,32.57744283,-4.82667805,0.5685836392637194,-0.0842414239062395
57.14,32.46908069,-5.03188621,0.5666923631362123,-0.08782298195019882
57.15,32.3296494,-5.13731036,0.5642588280454093,-0.0896629804788152
57.16,32.14277432,-5.15495331,0.5609972426094815,-0.08997090804607993
57.17,31.87893493,-5.04847293,0.556392376557528,-0.08811247482630521
57.18,31.52113445,-4.81443022,0.5501475801163119,-0.08402765894651495
57.19,31.0574936,-4.44764189,0.5420555207370668,-0.07762599493012345
57.2,30.48235676,-3.93595581,0.5320174892295509,-0.06869538809750035
57.21,29.7970951,-3.2721517,0.5200574170248691,-0.05710982078972974
57.22,29.0142023,-2.45549837,0.5063933599747116,-0.042856531333853955
57.23,28.15060314,-1.48566946,0.4913207112152543,-0.025929823673326195
57.24,27.22944289,-0.36719141,0.47524343191426016,-0.006408699089540432
57.25,26.27476317,0.88959501,0.4585811274982426,0.015526361933811881
57.26,25.31099915,2.26918144,0.4417602721369861,0.03960468745314616
57.27,24.36148187,3.75612909,0.4251880692964052,0.06555681975043842
57.28,23.44416162,5.32955939,0.4091778106386877,0.09301835903608055
57.29,22.57630241,6.97033811,0.3940308099804308,0.12165534999673869
57.3,21.76835844,8.65589421,0.37992952753229653,0.15107385366881348
57.31,21.02774234,10.36550432,0.3670033380940169,0.1809121790136959
57.32,20.3562578,12.07665263,0.35528372199477737,0.21077735101313252
57.33,19.74943749,13.76677763,0.34469270961730464,0.24027559703340168
57.34,19.19977946,15.41533505,0.3350993672337789,0.2690483519205847
57.35,18.69257035,17.00229939,0.32624689826816883,0.2967461047653235
57.36,18.20926682,18.51162032,0.3178116603831576,0.3230887244630863
57.37,17.74044604,19.92978509,0.30962919417038964,0.3478403690353744
57.38,17.26536462,21.24560378,0.30133745917633964,0.370805737535153
57.39,16.76518374,22.46145513,0.29260765596481697,0.392026346807471
57.4,16.23473104,23.56877948,0.28334950982372326,0.41135280260247703
57.41,15.66768395,24.57543379,0.27345267108937066,0.42892223474136876
57.42,15.06358351,25.48839579,0.2629091293986242,0.44485642758696115
57.43,14.43106878,26.32181636,0.25186966479276124,0.45940236058730904
57.44,13.78054879,27.08760586,0.24051594911722063,0.4727679087395102
57.45,13.12445427,27.79840081,0.22906493953892884,0.48517362092355865
57.46,12.47615376,28.46599563,0.21774996109707043,0.4968253486018175
57.47,11.84821732,29.09930539,0.20679040272581858,0.5078786890988326
57.48,11.25089837,29.70471504,0.19636522036376322,0.5184450808146791
57.49,10.68981509,30.28309729,0.18657246974987396,0.528539755412272
57.5,10.16723327,30.83240374,0.17745169637980962,0.5381269615672137
57.51,9.68042219,31.34363805,0.1689552401986201,0.547049683525875
57.52,9.22125557,31.81161977,0.16094127086436646,0.5552175053790213
57.53,8.78336359,32.21928584,0.1532986140452893,0.5623326205491869
57.54,8.34856761,32.56605547,0.14570999261985387,0.5683848923386094
57.55,7.91189123,32.83828722,0.13808855202316397,0.5731362327045755
57.56,7.46155329,33.03789215,0.13022867222351528,0.5766199959362883
57.57,6.99110122,33.16539001,0.12201773462919245,0.5788452533825351
