time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.29,4.65197833,2.42736237,-12.22355348,-8.45209363,10.94213221,-8.48869085,30.76798741,-5.41185874,-3.81226001,-58.25400529,-5.33943952,-3.97165457
5.295,3.99943393,2.4037487,-12.2879477,-7.92212582,11.00456572,-8.34261485,31.36331755,-5.22143475,-3.95415812,-57.65188341,-4.78105435,-4.09188421
5.3,3.30473388,2.37197715,-12.39992108,-7.40972666,11.12382568,-8.11084133,31.89985618,-5.02613353,-4.07755798,-57.01168268,-4.30752223,-4.27964119
5.305,2.69570586,2.37057234,-12.4717047,-6.9295411,11.20818514,-7.96617165,32.50029011,-4.87063022,-4.19440883,-56.35102338,-3.8728795,-4.58375422
5.31,2.03654231,2.3513794,-12.58447432,-6.47168778,11.35987585,-7.70647061,33.02650049,-4.68888075,-4.2737789,-55.63800684,-3.55633788,-5.01069569
5.315,1.42094744,2.34972365,-12.70076705,-6.04451686,11.50747779,-7.48096027,33.57419031,-4.53750844,-4.35042767,-54.90318921,-3.27546967,-5.48143359
5.32,0.81208196,2.34882322,-12.84381717,-5.64347491,11.67766501,-7.23488856,34.10302507,-4.39094364,-4.41451577,-54.13488082,-3.05930756,-6.03076526
5.325,0.22176079,2.35840698,-12.96299625,-5.26845953,11.85431437,-6.99168543,34.62799702,-4.2565904,-4.45503284,-53.34194806,-2.8655898,-6.62233752
5.33,-0.35731005,2.36875932,-13.10155047,-4.92136649,12.04820404,-6.73833644,35.13799694,-4.13030983,-4.48948026,-52.51928863,-2.72117352,-7.25234698
5.335,-0.92015125,2.38868413,-13.21300943,-4.5984246,12.24646015,-6.49423904,35.64150605,-4.01373736,-4.49640974,-51.67474047,-2.58529023,-7.90375464
5.34,-1.47559359,2.40613651,-13.35616963,-4.30181778,12.46596638,-6.23665788,36.12440568,-3.90331301,-4.50229365,-50.80054225,-2.50507216,-8.58188744
5.345,-2.01560102,2.42942269,-13.47315954,-4.03161638,12.68798732,-5.98921056,36.59597099,-3.79949058,-4.48502735,-49.90369877,-2.42391226,-9.25774754
5.35,-2.54479528,2.45480984,-13.59087001,-3.7820094,12.9181269,-5.75059232,37.05446191,-3.70530994,-4.46067645,-48.98752964,-2.35713618,-9.92209302
5.355,-3.06390333,2.48256495,-13.6998562,-3.5537855,13.15386021,-5.52200317,37.49699681,-3.61818465,-4.42495528,-48.05087973,-2.30132579,-10.56727148
5.36,-3.56908822,2.51890088,-13.76683331,-3.34582797,13.38645062,-5.31803152,37.92881284,-3.54787382,-4.38179741,-47.1008126,-2.20893828,-11.17692283
5.365,-4.07330058,2.54373464,-13.87426394,-3.15460235,13.63308867,-5.11370084,38.3361459,-3.46485984,-4.32288653,-46.12897271,-2.18638632,-11.75352113
5.37,-4.56538975,2.57620368,-13.93543059,-2.98200496,13.87435064,-4.9371354,38.73157624,-3.39748627,-4.25699293,-45.14962602,-2.12141007,-12.27481721
5.375,-5.05287459,2.60479408,-13.9897929,-2.82800565,14.116753,-4.77618452,39.10526131,-3.32913551,-4.1774359,-44.15821303,-2.06737802,-12.74446887
5.38,-5.53173497,2.63768854,-14.01995166,-2.68653621,14.35362821,-4.64579945,39.46578733,-3.27219416,-4.09452138,-43.16558652,-1.99531486,-13.14007591
5.385,-5.98150502,2.67063034,-14.01600325,-2.5788954,14.58967195,-4.57033382,39.82570642,-3.21980609,-3.99441877,-42.1762913,-1.86942181,-13.45057921
5.39,-6.4697195,2.697373,-14.02333121,-2.45477232,14.82823735,-4.47743632,40.13473621,-3.16871829,-3.90734478,-41.18400937,-1.80503321,-13.72793761
5.395,-6.93524177,2.72730655,-14.00703995,-2.3523242,15.05594347,-4.42609323,40.44408058,-3.12497496,-3.80929817,-40.20703236,-1.71169217,-13.90724753
5.4,-7.42395429,2.75433741,-13.98055421,-2.23868849,15.27240182,-4.38289487,40.71982576,-3.08664507,-3.72322329,-39.24405672,-1.62789156,-14.01767393
5.405,-7.87193579,2.78139339,-13.92540508,-2.16956704,15.4962798,-4.39408403,41.00339523,-3.05114108,-3.6111042,-38.3062044,-1.50808068,-14.04953684
5.41,-8.35637388,2.79939235,-13.85894358,-2.08450329,15.70499005,-4.4096558,41.24102502,-3.01745413,-3.51681154,-37.39160805,-1.39591132,-14.00586573
5.415,-8.82334955,2.81979479,-13.78027022,-2.01489176,15.9074061,-4.45297999,41.47956097,-2.98865203,-3.41237517,-36.51487424,-1.27666561,-13.89663748
5.42,-9.31546175,2.83089844,-13.69042031,-1.9347255,16.09054766,-4.507674,41.68349377,-2.96155922,-3.32241578,-35.67744734,-1.14551257,-13.70939894
5.425,-9.79196096,2.83435411,-13.58449804,-1.88477183,16.27837988,-4.58757777,41.87793673,-2.93351804,-3.22535974,-34.88380804,-1.01123706,-13.4675146
5.43,-10.27021323,2.83300845,-13.47725057,-1.83418535,16.45434017,-4.67982428,42.0612966,-2.90521011,-3.12604609,-34.14457827,-0.87556294,-13.17749112
5.435,-10.74420917,2.82016403,-13.35775659,-1.80196938,16.6261418,-4.78194485,42.22845485,-2.87447734,-3.02823031,-33.45979022,-0.74272832,-12.8455566
5.44,-11.23416083,2.79695153,-13.24738858,-1.76220506,16.77133108,-4.88551138,42.37458651,-2.83754467,-2.93609843,-32.83900205,-0.58939195,-12.46800353
5.445,-11.69966849,2.76043803,-13.12006632,-1.75886207,16.93031287,-4.99151217,42.51519162,-2.80045396,-2.8375834,-32.28014475,-0.46900886,-12.08528461
5.45,-12.17001879,2.71181866,-13.00366572,-1.76303621,17.08082214,-5.09609266,42.64010285,-2.7548343,-2.73768906,-31.79323345,-0.34391012,-11.68610139
5.455,-12.64109783,2.64706367,-12.89625946,-1.7749592,17.20856603,-5.18612445,42.74977644,-2.70062877,-2.63887057,-31.37910248,-0.21239624,-11.28113856
5.46,-13.10349351,2.5661272,-12.79865176,-1.80610931,17.32837777,-5.26149973,42.84812028,-2.63793138,-2.53597308,-31.03923447,-0.08946218,-10.88903523
5.465,-13.55509477,2.46886425,-12.71075435,-1.86111103,17.44069516,-5.31791339,42.93546278,-2.56537839,-2.43037245,-30.77531302,0.02316498,-10.51941893
5.47,-13.99402032,2.35434425,-12.63735755,-1.93812798,17.54094847,-5.3499353,43.01217188,-2.48371448,-2.31750176,-30.58533737,0.12698931,-10.18524902
5.475,-14.38884222,2.22825813,-12.61016841,-2.04109586,17.64726441,-5.38010392,43.12314629,-2.37784317,-2.1778995,-30.49163109,0.19465642,-9.94479137
5.48,-14.82933296,2.06010991,-12.56088514,-2.16284365,17.70123313,-5.33778212,43.14190694,-2.27313867,-2.0778269,-30.44545048,0.31802391,-9.65005128
5.485,-15.24577099,1.89167041,-12.53174645,-2.31445917,17.73241912,-5.24866235,43.16613288,-2.1641753,-1.95059557,-30.48473146,0.4182884,-9.44043554
5.49,-15.60172084,1.70452926,-12.55605667,-2.49815664,17.75692719,-5.17268227,43.2304046,-2.02953076,-1.81139722,-30.60838128,0.49446264,-9.33403749
5.495,-15.95923317,1.49189575,-12.57738471,-2.71551428,17.74234126,-5.03038737,43.25205783,-1.88995058,-1.66927092,-30.79055164,0.57989424,-9.26348959
5.5,-16.30030012,1.26439321,-12.62240762,-2.96267073,17.71173446,-4.8533075,43.26188518,-1.73958774,-1.52288226,-31.04164688,0.65544959,-9.25209106
5.505,-16.61654366,1.01810382,-12.68653332,-3.2484018,17.65005523,-4.64030246,43.25984108,-1.57808313,-1.36724361,-31.35300666,0.7260998,-9.3029238
5.51,-16.95534311,0.73799543,-12.78371601,-3.58518531,17.62431424,-4.30467579,43.18197463,-1.39772724,-1.21479895,-31.70286533,0.75714413,-9.43374485
5.515,-17.22102717,0.45456996,-12.90460486,-3.95253154,17.50449551,-4.00905366,43.15058375,-1.21168602,-1.05130408,-32.11758235,0.81665395,-9.63321577
5.52,-17.41762938,0.18122912,-13.02141281,-4.34512109,17.27530999,-3.8136529,43.16517711,-1.02975415,-0.87234808,-32.59553937,0.92072941,-9.80035125
5.525,-17.6757891,-0.16694056,-13.21047676,-4.81244734,17.16560696,-3.32470614,43.03222332,-0.80540842,-0.71627237,-33.06177522,0.91779509,-10.21426175
5.53,-17.81461076,-0.46941397,-13.35288691,-5.29338062,16.82447026,-3.09938055,43.00999666,-0.61199136,-0.53974119,-33.60327913,1.05501701,-10.44240602
5.535,-17.99486429,-0.84471444,-13.57697914,-5.85457167,16.62012502,-2.58313081,42.85626394,-0.3724652,-0.38168263,-34.11665651,1.04618031,-11.00054305
5.54,-18.10463657,-1.20111273,-13.78537121,-6.44431024,16.25482623,-2.21122341,42.74132333,-0.14130416,-0.2081711,-34.66438842,1.11967653,-11.44667383
5.545,-18.16875795,-1.56763116,-13.99532962,-7.08712189,15.82804466,-1.85732886,42.6141488,0.08466717,-0.050879,-35.2177535,1.21578755,-11.91881975
5.55,-18.19691834,-1.9484533,-14.21867612,-7.78100807,15.3426344,-1.50640927,42.46116103,0.3306224,0.12311246,-35.75631777,1.29708261,-12.43519859
5.555,-18.17949406,-2.33595908,-14.44197509,-8.52862352,14.78574194,-1.20039584,42.29449088,0.57279191,0.282423,-36.28842581,1.40391123,-12.95841728
5.56,-18.11321037,-2.72490457,-14.66368582,-9.33030548,14.14443898,-0.94301745,42.11265163,0.81362402,0.43982545,-36.80036141,1.5359227,-13.47861367
5.565,-17.99854727,-3.12050195,-14.88297741,-10.18787291,13.42357104,-0.74222888,41.91340395,1.05588309,0.58914973,-37.28654637,1.68512956,-14.00362953
5.57,-17.83353762,-3.51562488,-15.09761551,-11.10104805,12.61504246,-0.60756941,41.6990559,1.29477209,0.73160185,-37.74355984,1.86627386,-14.50288333
5.575,-17.61576587,-3.91357102,-15.3009386,-12.0728966,11.71595456,-0.55148353,41.46576288,1.53702772,0.87581257,-38.15732867,2.05810204,-15.00452057
5.58,-17.34376935,-4.31005856,-15.48266087,-13.09997962,10.71613433,-0.58645123,41.21561502,1.77863373,1.02081229,-38.52684962,2.26530391,-15.4938275
5.585,-17.01604305,-4.70191447,-15.66252388,-14.18321137,9.62167134,-0.72217485,40.95310748,2.012394,1.14859535,-38.85493066,2.50851763,-15.94964313
5.59,-16.63087961,-5.08698369,-15.80561228,-15.32178088,8.41161437,-0.96646534,40.67415215,2.23990958,1.28060684,-39.13316269,2.76754235,-16.37914463
5.595,-16.18789977,-5.46760714,-15.946714,-16.51402993,7.10033873,-1.33622264,40.38449561,2.46273542,1.394689,-39.3625624,3.05677519,-16.7705373
5.6,-15.68796168,-5.84101459,-16.06028089,-17.76030001,5.67721481,-1.81098648,40.07821803,2.67519492,1.50524793,-39.54107972,3.37115446,-17.11961146
5.605,-15.12235733,-6.1726179,-16.11096816,-19.0585872,4.1127367,-2.41502005,39.76848405,2.84964941,1.61765549,-39.68022254,3.70465306,-17.42706479
5.61,-14.50493696,-6.51533298,-16.17418873,-20.40194064,2.46296042,-3.13036211,39.44003543,3.03426842,1.71349409,-39.75800936,4.06702947,-17.68190848
5.615,-13.83250846,-6.85095896,-16.216285,-21.79028927,0.71078804,-3.95629157,39.09883305,3.21141892,1.79729808,-39.7875419,4.44740482,-17.88884729
5.62,-13.09922436,-7.16204324,-16.21887437,-23.22255124,-1.14651803,-4.88325819,38.74968225,3.36852201,1.88387995,-39.7686686,4.84925973,-18.04356591
5.625,-12.3135461,-7.46563396,-16.20492316,-24.69215751,-3.08591822,-5.88442596,38.38639479,3.51832755,1.9590425,-39.69716099,5.26591161,-18.14737289
5.63,-11.47226877,-7.74934696,-16.17743412,-26.19495895,-5.0985174,-6.94584516,38.02264543,3.65148997,2.02764454,-39.59171711,5.70536176,-18.19478232
5.635,-10.58831648,-8.02949452,-16.12151686,-27.72988957,-7.16333534,-8.05183646,37.6360301,3.77532261,2.07909273,-39.4358956,6.14166092,-18.1991183
5.64,-9.66278826,-8.30452159,-16.03187143,-29.29264639,-9.25681339,-9.18718979,37.22741317,3.88764676,2.10942783,-39.23268816,6.56852811,-18.16395892
5.645,-8.69227345,-8.56061239,-15.92970838,-30.87356285,-11.3574825,-10.30040613,36.81614824,3.98756464,2.13761343,-38.99791633,7.00904053,-18.07956149
5.65,-7.68329489,-8.80771299,-15.80416589,-32.46929045,-13.43707075,-11.39301663,36.39119514,4.07655414,2.15193568,-38.72677465,7.44296806,-17.95332359
5.655,-6.63895409,-9.03741,-15.65594658,-34.07371388,-15.47091032,-12.42915659,35.95705851,4.15354442,2.16008379,-38.42610383,7.87505417,-17.78695944
5.66,-5.56494941,-9.25965158,-15.48986811,-35.68422293,-17.42668498,-13.39023827,35.50765826,4.21781052,2.15008691,-38.09626952,8.29407228,-17.58843852
5.665,-4.46588338,-9.45903476,-15.30209074,-37.28870061,-19.27738024,-14.24599526,35.04947636,4.2701793,2.13621259,-37.74378548,8.70438107,-17.36040107
5.67,-3.34712182,-9.67977526,-15.10922193,-38.88779204,-20.97520318,-14.97149814,34.56702511,4.34385866,2.10986643,-37.34518629,9.07953206,-17.11743464
5.675,-2.20343716,-9.80243098,-14.8583132,-40.45686645,-22.5884903,-15.62734488,34.09268759,4.34272746,2.10066696,-36.96058844,9.4791436,-16.83147581
5.68,-1.05715532,-9.95978379,-14.61857395,-42.01293891,-23.98257274,-16.09750736,33.58605442,4.37292483,2.06635515,-36.53422636,9.82766637,-16.55352635
5.685,0.09637016,-10.09402806,-14.37171022,-43.53458716,-25.21199956,-16.44718144,33.06713351,4.3925468,2.04020065,-36.09355377,10.15733505,-16.26530912
5.69,1.25698328,-10.18416328,-14.10467729,-45.01811402,-26.26375022,-16.67959645,32.53881722,4.38129099,2.01746173,-35.64529011,10.4747436,-15.96629976
5.695,2.42889564,-10.21999976,-13.81143867,-46.44943186,-27.1279478,-16.81149126,32.00961709,4.33898333,2.00405875,-35.18791228,10.78533226,-15.64477885
5.7,3.56224712,-10.29332785,-13.56187791,-47.84115229,-27.77166149,-16.76036611,31.42850893,4.33308209,1.99293995,-34.70478793,11.03368739,-15.38062201
5.705,4.7245286,-10.30613124,-13.27912404,-49.1780577,-28.22803279,-16.63417996,30.86562922,4.28293011,1.9801099,-34.22152705,11.28442315,-15.08839652
5.71,5.88290849,-10.27670753,-12.99454138,-50.44899684,-28.46300591,-16.39124199,30.29636527,4.20823356,1.98058579,-33.72623266,11.5184806,-14.7939219
5.715,7.02099884,-10.24542447,-12.73569912,-51.66076098,-28.50399359,-16.02772574,29.70604159,4.13855439,1.99022218,-33.22344511,11.72229308,-14.53064493
5.72,8.14944005,-10.19403084,-12.48816561,-52.80617497,-28.33913166,-15.55165741,29.10623975,4.058584,2.00899436,-32.71213885,11.90320576,-14.28615906
5.725,9.25640083,-10.15346803,-12.25616943,-53.88031241,-28.01971999,-15.01932583,28.4755772,3.99425992,2.03757203,-32.17194197,12.0694352,-14.08354893
5.73,10.36131517,-10.05854771,-12.03908068,-54.89063806,-27.44466863,-14.3323784,27.86841299,3.88538595,2.0674903,-31.66772463,12.20801628,-13.88139431
5.735,11.43725169,-9.96511579,-11.84814878,-55.81046623,-26.70569591,-13.62435645,27.23199268,3.78718166,2.12255154,-31.12760464,12.33542797,-13.71708314
5.74,12.49372638,-9.83909743,-11.68299056,-56.63801348,-25.82918965,-12.74479892,26.59652603,3.6633425,2.18937898,-30.58844097,12.42984139,-13.56986418
5.745,13.53277317,-9.72278554,-11.54098899,-57.39562785,-24.79371423,-11.86777835,25.95079208,3.54752733,2.26287475,-30.04559602,12.51681166,-13.45693749
5.75,14.55091149,-9.59872228,-11.42934075,-58.06814482,-23.61496934,-10.95780624,25.30089286,3.42680002,2.34535932,-29.49823101,12.59318972,-13.36891165
5.755,15.55088542,-9.46127051,-11.33205124,-58.66143777,-22.33799903,-9.95903067,24.65157108,3.29158459,2.4255583,-28.96376056,12.6498004,-13.30908847
5.76,16.52779223,-9.32817396,-11.27173176,-59.1603709,-20.96009192,-8.97413574,23.99575863,3.15864945,2.5178571,-28.41211489,12.7002355,-13.26877826
5.765,17.48389437,-9.19555482,-11.24180537,-59.57186064,-19.51091766,-7.98722772,23.33940781,3.02185454,2.6137275,-27.85957354,12.74377766,-13.24614808
5.77,18.41820991,-9.06540884,-11.24436094,-59.89519011,-18.0125948,-7.0158176,22.68349625,2.88253981,2.7127965,-27.30595198,12.78137269,-13.23929305
5.775,19.33016318,-8.94926585,-11.29271667,-60.13181732,-16.48497631,-6.10147047,22.02821525,2.74711914,2.82148748,-26.74856298,12.82216618,-13.238226
5.78,20.22119164,-8.81848462,-11.34725105,-60.27814426,-14.96536268,-5.19018183,21.37674319,2.59518084,2.91062455,-26.19907613,12.84701276,-13.25800366
5.785,21.08927888,-8.70455535,-11.4476995,-60.34012206,-13.45630493,-4.3689369,20.72725287,2.44843977,3.00602047,-25.64830065,12.8778418,-13.27729971
5.79,21.93402379,-8.59947231,-11.58611574,-60.31746479,-11.98656952,-3.63550739,20.08133769,2.29907185,3.09685382,-25.09898593,12.91119788,-13.29656365
5.795,22.75755089,-8.50876163,-11.76086263,-60.21468996,-10.564973,-2.98947356,19.44162091,2.15222574,3.18533217,-24.55382243,12.95000795,-13.31054265
5.8,23.55904791,-8.41168985,-11.95787427,-60.03283512,-9.22157148,-2.46731701,18.80611818,1.99391266,3.26763258,-24.01712684,12.98813415,-13.32002137
5.805,24.33808116,-8.32859722,-12.17696152,-59.77332783,-7.94357288,-2.00902274,18.17504005,1.8400762,3.34115172,-23.48568682,13.03025667,-13.32066682
5.81,25.09181388,-8.25944108,-12.44248049,-59.43822456,-6.7516488,-1.68160964,17.55109392,1.68255255,3.39665353,-22.95921228,13.07962479,-13.3096783
5.815,25.82804971,-8.20087412,-12.73047495,-59.03700479,-5.65273635,-1.49540554,16.93597626,1.53036842,3.46799262,-22.44151729,13.13885162,-13.27638737
