time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.105,20.25221604,-8.36056907,1.48560429,-27.50541487,14.16915142,-8.65142688,15.6773487,-9.95173853,-19.62705074,-56.23534422,-5.92140611,7.60115302
5.11,19.55508139,-8.64739424,1.37011183,-26.74545331,14.09949391,-8.48179666,16.42309833,-9.73917593,-19.99851923,-56.09819422,-5.4780186,8.3807874
5.115,18.86447475,-8.92667726,1.24606976,-25.99142664,14.0329828,-8.30236359,17.15866076,-9.54010848,-20.38482686,-55.9158778,-5.05602119,9.14729194
5.12,18.17425444,-9.18702399,1.11618108,-25.24481572,13.98659676,-8.10362659,17.87955588,-9.36693555,-20.78319366,-55.69544344,-4.64612957,9.90853327
5.125,17.50583381,-9.47033288,0.98308028,-24.51311055,13.90693833,-7.92731579,18.5996942,-9.17184013,-21.18966837,-55.4221102,-4.27516819,10.61645631
5.13,16.83743349,-9.72454192,0.84589072,-23.79226999,13.85692547,-7.73340629,19.30059593,-9.01551516,-21.61425466,-55.11357365,-3.9045741,11.33107358
5.135,16.18065558,-9.97923996,0.71112103,-23.08652108,13.79869881,-7.54462241,19.99624858,-8.85935615,-22.03590543,-54.76520238,-3.55655078,12.00643326
5.14,15.53130663,-10.2186498,0.57768292,-22.39546721,13.75156527,-7.356374,20.68103769,-8.72214936,-22.45983564,-54.38012379,-3.22154083,12.65556646
5.145,14.893333,-10.45151579,0.44819778,-21.72200581,13.70377368,-7.17520186,21.3584215,-8.59302867,-22.88170781,-53.95762152,-2.90105388,13.2738171
5.15,14.26335668,-10.67075841,0.32211688,-21.06608227,13.66683097,-6.99853908,22.02572758,-8.47993236,-23.29935422,-53.5007281,-2.59168581,13.86348078
5.155,13.64322473,-10.87901471,0.20061205,-20.42911951,13.6349213,-6.83090474,22.68549112,-8.37830459,-23.70806671,-53.00990866,-2.29500251,14.41914836
5.16,13.03521185,-11.07740742,0.08511949,-19.81172515,13.60367985,-6.6757965,23.3396973,-8.28618599,-24.10557669,-52.48435606,-2.00983922,14.93988023
5.165,12.43372099,-11.26068938,-0.02462482,-19.21389054,13.58700045,-6.52937621,23.9838539,-8.20940864,-24.48983696,-51.92788372,-1.73445953,15.43072307
5.17,11.84125391,-11.43121972,-0.12936326,-18.63477267,13.57746559,-6.39538411,24.62184478,-8.14281676,-24.85387569,-51.33800665,-1.4702187,15.88479495
5.175,11.26052246,-11.591149,-0.22645395,-18.07347562,13.56567091,-6.27757733,25.25999643,-8.08381207,-25.19365997,-50.72122419,-1.21599814,16.29790496
5.18,10.68334913,-11.73229946,-0.32097394,-17.53504755,13.58097295,-6.16890618,25.87843668,-8.04083228,-25.51945856,-50.06033788,-0.97137954,16.68846846
5.185,10.12002157,-11.86422205,-0.41208291,-17.01373427,13.588552,-6.07837169,26.50181806,-8.00130786,-25.81198772,-49.37433541,-0.73503048,17.03337399
5.19,9.5625487,-11.97978506,-0.49679566,-16.510904,13.60597687,-6.00020475,27.11967844,-7.97081195,-26.06967336,-48.65740275,-0.50676697,17.34489787
5.195,9.01113168,-12.08243988,-0.58428262,-16.02657131,13.63958555,-5.93515799,27.72587327,-7.95134824,-26.31026276,-47.90607382,-0.28730817,17.62888536
5.2,8.46610056,-12.17055305,-0.66638415,-15.55859065,13.67911908,-5.88162427,28.32866456,-7.93617636,-26.51219857,-47.12320613,-0.07497908,17.87859798
5.205,7.94110767,-12.24212261,-0.74674539,-15.1104661,13.71243437,-5.84910875,28.94581713,-7.91976931,-26.65483508,-46.30937716,0.12962134,18.0686736
5.21,7.4157225,-12.29899018,-0.83233995,-14.67577372,13.76440771,-5.82523269,29.54359521,-7.91570586,-26.78266041,-45.45984833,0.3309556,18.25247563
5.215,6.8961516,-12.34065483,-0.91968912,-14.25702299,13.82550809,-5.81045657,30.13433381,-7.91866162,-26.87984475,-44.57905968,0.52639275,18.409742
5.22,6.37821565,-12.36554591,-1.00979778,-13.85165617,13.89471455,-5.80136999,30.71146224,-7.92787929,-26.94558188,-43.66198882,0.71925023,18.55072311
5.225,5.89124838,-12.36635803,-1.10976805,-13.46475403,13.97501887,-5.81566747,31.30676897,-7.95220197,-26.98222186,-42.71863938,0.89149185,18.63294541
5.23,5.34814411,-12.36403774,-1.21949162,-13.07468145,14.05293574,-5.80604116,31.83656007,-7.96468333,-26.98220391,-41.73164705,1.09275041,18.77205729
5.235,4.88937916,-12.3318761,-1.31282929,-12.72156369,14.14688774,-5.83352679,32.42500181,-7.9990869,-26.95061784,-40.72298188,1.25414085,18.8168585
5.24,4.35927416,-12.28924589,-1.45009003,-12.35510968,14.22792238,-5.84097543,32.94810227,-8.0192506,-26.86678484,-39.67643015,1.45034474,18.90628782
5.245,3.91319548,-12.22670863,-1.55203989,-12.02881853,14.33346569,-5.87521991,33.51109356,-8.06369236,-26.78525136,-38.60458847,1.6075662,18.9432463
5.25,3.4052902,-12.13878593,-1.7066557,-11.69096021,14.41902412,-5.89433395,34.02684071,-8.09937979,-26.62684027,-37.50638896,1.79551263,19.00405772
5.255,2.96836524,-12.03651624,-1.82405884,-11.38266616,14.5380766,-5.93438165,34.56236164,-8.16677186,-26.51390438,-36.38595234,1.93776498,19.03833265
5.26,2.46565485,-11.89403764,-2.00570989,-11.06498038,14.62520243,-5.95265124,35.05848344,-8.22798674,-26.29240348,-35.25189881,2.11519614,19.09594862
5.265,2.00141597,-11.7372694,-2.16869884,-10.76292229,14.73597625,-5.97437949,35.55679895,-8.31317507,-26.09949293,-34.10558183,2.2586972,19.14490617
5.27,1.58900124,-11.58712982,-2.30473544,-10.49364456,14.86367781,-6.01732085,36.05399873,-8.40446283,-25.94048155,-32.93761982,2.38204266,19.19879817
5.275,1.1095026,-11.36322788,-2.50055881,-10.20267257,14.95759587,-6.02875331,36.52500446,-8.52289759,-25.67298479,-31.79207448,2.52678056,19.28717263
5.28,0.67174839,-11.14520354,-2.67719439,-9.94008798,15.07328842,-6.04532081,36.98969346,-8.650203,-25.44826455,-30.63988201,2.64229144,19.37844952
5.285,0.24280643,-10.9103,-2.85316027,-9.68688131,15.18910561,-6.05919917,37.44419182,-8.79383013,-25.22174671,-29.5021919,2.74691585,19.49222338
5.29,-0.18043354,-10.65812568,-3.03186454,-9.44703524,15.30593549,-6.06814234,37.88479544,-8.9529433,-24.99783849,-28.38423363,2.8395693,19.62741573
5.295,-0.59763215,-10.39275898,-3.21092325,-9.21675523,15.42128361,-6.06792813,38.31465321,-9.12767731,-24.77504988,-27.29824007,2.92159559,19.78729119
5.3,-1.00836006,-10.11853743,-3.38971933,-8.99979193,15.53751878,-6.06028337,38.73250318,-9.31511008,-24.55918416,-26.25023436,2.99085662,19.96997897
5.305,-1.41372095,-9.83863961,-3.56905245,-8.79463715,15.65319132,-6.04282465,39.13912434,-9.51367094,-24.34990337,-25.24969467,3.05063419,20.17525217
5.31,-1.81481834,-9.55467329,-3.74186808,-8.60234657,15.76594932,-6.01334984,39.53314538,-9.72327717,-24.14908088,-24.304434,3.09857418,20.40131801
5.315,-2.21132609,-9.2736583,-3.9142165,-8.42282112,15.87644504,-5.97127077,39.91672432,-9.93907499,-23.95511472,-23.42416178,3.14084073,20.64449761
5.32,-2.6034839,-9.00051443,-4.08715096,-8.25531625,15.98479957,-5.9128905,40.29025647,-10.1569584,-23.76674944,-22.61564242,3.18326555,20.90032671
5.325,-2.97888171,-8.75962918,-4.25427002,-8.11482134,16.09924157,-5.87799218,40.64699569,-10.3621423,-23.60656708,-21.87112006,3.17878405,21.12788702
5.33,-3.36900997,-8.50322721,-4.41810976,-7.97343477,16.19004728,-5.79057656,40.99599402,-10.58643911,-23.41841329,-21.22907016,3.21641392,21.39960051
5.335,-3.75427119,-8.27164436,-4.57601128,-7.84138085,16.27523591,-5.65357723,41.33730476,-10.8023647,-23.22529762,-20.6809622,3.29077869,21.66791647
5.34,-4.12394406,-8.0845061,-4.73457935,-7.7435785,16.36057757,-5.5606248,41.65859181,-10.99410973,-23.05557609,-20.20913194,3.30142504,21.87485839
5.345,-4.50032988,-7.90955472,-4.89015069,-7.64810396,16.42654738,-5.41824222,41.97025813,-11.18518926,-22.8577916,-19.84528908,3.35967152,22.08622406
5.35,-4.86668141,-7.79318798,-5.02110732,-7.55740499,16.47858051,-5.28595037,42.27345707,-11.34569195,-22.6587365,-19.58508679,3.41208484,22.23613995
5.355,-5.24266301,-7.66937212,-5.18392002,-7.51020442,16.53425131,-5.03531501,42.5540017,-11.50936214,-22.42082779,-19.42336029,3.51820397,22.38395864
5.36,-5.60668114,-7.60855783,-5.33867857,-7.47036863,16.56505487,-4.81457664,42.82060203,-11.63704193,-22.18218481,-19.35542179,3.60402783,22.44449483
5.365,-5.96853219,-7.58650782,-5.48848027,-7.44937628,16.58024539,-4.57142396,43.07401551,-11.74096722,-21.91645876,-19.39382417,3.70606846,22.44763454
5.37,-6.30033418,-7.63163691,-5.59929475,-7.44198327,16.52406477,-4.42919598,43.31534699,-11.81570598,-21.67544143,-19.5144968,3.82199704,22.41273053
5.375,-6.67863959,-7.65659996,-5.7793387,-7.47809807,16.52186851,-4.060769,43.53163489,-11.88359452,-21.31430635,-19.7743029,3.96291821,22.26091503
5.38,-7.02229513,-7.76167768,-5.91875979,-7.51711139,16.45026318,-3.75694764,43.73787865,-11.91067124,-20.98416183,-20.10174256,4.11437226,22.06126458
5.385,-7.36359683,-7.90186288,-6.07763429,-7.59094393,16.36576113,-3.4209446,43.92584233,-11.90044355,-20.59320794,-20.51331329,4.26109005,21.79650704
5.39,-7.69993328,-8.08101578,-6.23480007,-7.67394681,16.23920016,-3.06794757,44.10162583,-11.864472,-20.18903767,-21.0125283,4.42551783,21.46865753
5.395,-8.02764701,-8.29039591,-6.37393766,-7.7970086,16.06728703,-2.72711768,44.25468409,-11.81700194,-19.7783206,-21.5994404,4.62553398,21.07810073
5.4,-8.34440673,-8.5398767,-6.5233679,-7.94457254,15.85429408,-2.35414193,44.3929004,-11.732906,-19.33538456,-22.25093604,4.82310186,20.63145067
5.405,-8.65112649,-8.82068438,-6.67238491,-8.12207991,15.59940196,-1.96403336,44.51299679,-11.62172767,-18.87592087,-22.96430476,5.02960913,20.13368649
5.41,-8.94417237,-9.13175874,-6.82097373,-8.33245259,15.29656747,-1.56660692,44.61454731,-11.4869932,-18.40953345,-23.73341863,5.24759313,19.59337389
5.415,-9.22154922,-9.47072949,-6.96962338,-8.57945484,14.94330977,-1.15887831,44.69598441,-11.32744185,-17.9366922,-24.54551767,5.47202225,19.01502497
5.42,-9.48039386,-9.83566495,-7.11104306,-8.86387985,14.53870562,-0.74329181,44.75649683,-11.14299483,-17.45852695,-25.38697131,5.69782155,18.41267728
5.425,-9.71934374,-10.22122235,-7.247023,-9.1897104,14.08118223,-0.3189745,44.79358005,-10.93487209,-16.97820351,-26.24680027,5.92452963,17.78379085
5.43,-9.93276531,-10.62530057,-7.37242605,-9.55847479,13.56344323,0.09952718,44.80849248,-10.71033733,-16.51113186,-27.1191591,6.15879464,17.15184444
5.435,-10.11934018,-11.04247662,-7.5057922,-9.97519218,12.9917147,0.49128909,44.80301931,-10.47643112,-16.07669595,-28.00349117,6.40700866,16.50264204
5.44,-10.27400662,-11.47319793,-7.60966383,-10.43986094,12.355667,0.8801042,44.77184015,-10.22075398,-15.64101227,-28.86725326,6.65398939,15.86552922
5.445,-10.39392954,-11.90834666,-7.71089211,-10.95846948,11.65763426,1.2467928,44.7181593,-9.96178829,-15.24082277,-29.72062814,6.9089449,15.23411169
5.45,-10.47444225,-12.34504873,-7.79814885,-11.53126746,10.89643914,1.57492193,44.6435348,-9.69760159,-14.86862161,-30.54998947,7.17859126,14.61789534
5.455,-10.50936543,-12.78169363,-7.87607675,-12.16096306,10.07145376,1.853356,44.54999985,-9.43103111,-14.53091654,-31.3506798,7.47005423,14.03245612
5.46,-10.50152398,-13.21225358,-7.92036446,-12.85017863,9.17877507,2.10300591,44.43039545,-9.15876373,-14.20411889,-32.10207546,7.76164372,13.45724416
5.465,-10.44342562,-13.63321934,-7.95420828,-13.60156074,8.22237084,2.29629052,44.29277674,-8.89369789,-13.91751587,-32.81671918,8.07313499,12.91602158
5.47,-10.33296571,-14.04220716,-7.96962636,-14.413167,7.20135739,2.42991318,44.13644427,-8.63157563,-13.66105262,-33.48242442,8.40307198,12.40871883
5.475,-10.16808654,-14.4318704,-7.94876513,-15.29036624,6.11035332,2.48962755,43.95848485,-8.38511133,-13.44064886,-34.09849076,8.73886298,11.91826747
5.48,-9.94626305,-14.8073156,-7.91780076,-16.2267151,4.95928511,2.48029649,43.76757676,-8.13779678,-13.24123439,-34.65790228,9.10329243,11.48320471
5.485,-9.66649617,-15.15796771,-7.85915226,-17.22496269,3.74119441,2.39073302,43.55919677,-7.9084671,-13.0785246,-35.16398861,9.48513484,11.08485461
5.49,-9.32337553,-15.47422195,-7.74408679,-18.29033756,2.45605738,2.18307542,43.33487401,-7.71063738,-12.95027293,-35.62187246,9.87829313,10.72632145
5.495,-8.92494316,-15.77016732,-7.62342837,-19.40853149,1.12184469,1.91423114,43.09559422,-7.51687338,-12.84706363,-36.01879596,10.29470298,10.42430716
5.5,-8.47451782,-16.05021098,-7.49229627,-20.57785386,-0.26131118,1.57717405,42.84140756,-7.32392631,-12.76518361,-36.3610774,10.72678579,10.17105932
5.505,-7.96031886,-16.27705388,-7.30434972,-21.80914456,-1.69650804,1.11756065,42.5696951,-7.17989778,-12.72521804,-36.65188956,11.17421856,9.96528476
5.51,-7.39651247,-16.49139867,-7.12306305,-23.08537788,-3.16315791,0.60267561,42.28225353,-7.02901199,-12.70536826,-36.87796142,11.63039766,9.80938082
5.515,-6.78721662,-16.68683344,-6.92743736,-24.40261239,-4.65469226,0.02754823,41.97754393,-6.88519131,-12.70905874,-37.05844256,12.09517492,9.70141854
5.52,-6.12734192,-16.8210471,-6.6628885,-25.76560204,-6.16617756,-0.65596437,41.65516941,-6.7966058,-12.74515234,-37.20813653,12.57069356,9.64597887
5.525,-5.42836347,-16.97254728,-6.448578,-27.15733477,-7.67845213,-1.34973189,41.31458907,-6.66751179,-12.79997879,-37.27859919,13.03833179,9.63028086
5.53,-4.69144283,-17.08209749,-6.19359538,-28.58210205,-9.18534946,-2.11165139,40.95342715,-6.57174737,-12.87946873,-37.31715588,13.51014983,9.66078439
5.535,-3.91908148,-17.13250813,-5.88597816,-30.03635431,-10.66373416,-2.94508158,40.57088243,-6.52499389,-12.98510774,-37.32686381,13.97590461,9.74017792
5.54,-3.12336011,-17.21679489,-5.639934,-31.50004124,-12.10138458,-3.7398048,40.16687061,-6.41850832,-13.09664209,-37.26029558,14.42572126,9.84799643
5.545,-2.30219464,-17.22142772,-5.3261955,-32.9833014,-13.49330957,-4.6054105,39.74153486,-6.38476641,-13.23976745,-37.18625212,14.86966726,9.99859419
5.55,-1.46316162,-17.26441026,-5.07145615,-34.46747093,-14.81298151,-5.4102574,39.29315653,-6.28847226,-13.38212475,-37.03747449,15.29120739,10.17089733
5.555,-0.61413462,-17.22394859,-4.75785763,-35.95618321,-16.05440049,-6.25564645,38.82142468,-6.26255169,-13.54641095,-36.886032,15.69632754,10.37783305
5.56,0.24886894,-17.22379116,-4.49770914,-37.43708894,-17.19847536,-7.02055786,38.32659127,-6.17308692,-13.7063802,-36.66011476,16.07619772,10.59659524
5.565,1.11454085,-17.170963,-4.21119761,-38.90948068,-18.23984155,-7.77326761,37.80581014,-6.12112032,-13.87281954,-36.41740201,16.43280432,10.83556956
5.57,1.98369231,-17.10764604,-3.9414449,-40.36758782,-19.16754558,-8.4748507,37.26411313,-6.061583,-14.03979346,-36.13984173,16.76222359,11.08458624
5.575,2.84937787,-17.00809563,-3.66683786,-41.80604361,-19.9675298,-9.1364002,36.69644293,-6.02179915,-14.20444608,-35.83832977,17.05510905,11.34330643
5.58,3.71276348,-16.92426777,-3.43637595,-43.22190923,-20.65072402,-9.68333227,36.11222106,-5.94748767,-14.36091688,-35.49990244,17.34129844,11.58346158
5.585,4.57455609,-16.75774249,-3.1532514,-44.60429795,-21.18851562,-10.25402878,35.50315415,-5.92815849,-14.50964541,-35.13127875,17.55451161,11.85798362
5.59,5.42820959,-16.63101205,-2.93625314,-45.95407433,-21.60006899,-10.66582461,34.87443557,-5.8517274,-14.62898331,-34.71605906,17.7839674,12.08513166
5.595,6.28032857,-16.44933603,-2.69282041,-47.26761591,-21.87196652,-11.05078105,34.2243011,-5.81516698,-14.74944474,-34.28005291,17.95779941,12.32106188
5.6,7.12562897,-16.2474753,-2.47238971,-48.54457909,-22.01631054,-11.36514406,33.56253324,-5.78279865,-14.85346572,-33.82519951,18.09732527,12.54699396
5.605,7.96648983,-16.02536991,-2.2690591,-49.78378457,-22.03835954,-11.59856807,32.88832981,-5.75737419,-14.94034175,-33.35294596,18.20555472,12.75493226
5.61,8.80141122,-15.77894122,-2.07268241,-50.97219023,-21.93448781,-11.75517924,32.19686159,-5.73709524,-15.00622084,-32.84295796,18.29003189,12.94006363
5.615,9.63544857,-15.5111103,-1.88739674,-52.11409927,-21.71527523,-11.83795682,31.49467305,-5.72558839,-15.05717543,-32.30789645,18.34797369,13.10651755
5.62,10.46933545,-15.22260513,-1.71158693,-53.20684769,-21.38809343,-11.84323619,30.78189981,-5.72341003,-15.09348521,-31.74696564,18.38122305,13.25374255
5.625,11.30484455,-14.91530777,-1.54509345,-54.24964112,-20.95420128,-11.77034744,30.06282532,-5.7308261,-15.11776142,-31.16396508,18.39216679,13.38056904
5.63,12.1418584,-14.58802802,-1.38713532,-55.24024939,-20.43089513,-11.6112896,29.33538478,-5.75012121,-15.13196359,-30.5573672,18.38133753,13.48415864
5.635,12.97800177,-14.23847425,-1.24229121,-56.17442636,-19.82497056,-11.39416166,28.60221862,-5.78200847,-15.1337828,-29.9288378,18.3505407,13.56212909
5.64,13.81526099,-13.8688375,-1.10864483,-57.05246912,-19.14722198,-11.12907769,27.86485411,-5.82755888,-15.1245092,-29.28130722,18.30150223,13.61902395
5.645,14.65654779,-13.48295078,-0.9853831,-57.86820822,-18.41624481,-10.79591637,27.12248644,-5.88634931,-15.11739131,-28.60678413,18.23852329,13.65669379
5.65,15.50006838,-13.08384199,-0.87666946,-58.62608372,-17.63174399,-10.42724829,26.37829241,-5.95491349,-15.1045344,-27.91454646,18.15814123,13.67848922
5.655,16.34487635,-12.66061449,-0.78464081,-59.31622692,-16.81689732,-10.04577055,25.63348144,-6.04550942,-15.0924548,-27.20164069,18.06752145,13.68419035
5.66,17.20424244,-12.23838922,-0.68145149,-59.96773754,-15.97464875,-9.58424634,24.89005903,-6.13514593,-15.08190279,-26.48844425,17.96381558,13.68339869
5.665,18.06324153,-11.79555194,-0.59804522,-60.54668613,-15.12435466,-9.12305825,24.14564598,-6.24548179,-15.08008069,-25.75225751,17.85290028,13.67050591
5.67,18.92645873,-11.34449047,-0.52579402,-61.06420354,-14.2723306,-8.64413242,23.40197644,-6.36644644,-15.08927507,-25.00197481,17.7343564,13.65244083
5.675,19.79370724,-10.88709202,-0.46430637,-61.52126358,-13.42411809,-8.15526779,22.66002201,-6.49554924,-15.10806553,-24.23975173,17.60767242,13.63258936
5.68,20.65788296,-10.41493524,-0.42875411,-61.90553549,-12.59907983,-7.70144967,21.92047913,-6.64494484,-15.13961672,-23.46474754,17.4734134,13.6107669
5.685,21.53365763,-9.95789516,-0.37641067,-62.25017458,-11.78313593,-7.17237702,21.17849659,-6.7819086,-15.19031724,-22.68759005,17.34090993,13.59595898
5.69,22.39923443,-9.47489759,-0.36408612,-62.51527015,-11.01322056,-6.73677215,20.44177348,-6.95050094,-15.24798388,-21.90189769,17.19650943,13.58133763
5.695,23.26888567,-9.00756044,-0.35479462,-62.72316063,-10.26590253,-6.26855527,19.70726762,-7.10980306,-15.33435025,-21.10732469,17.05534752,13.57739068
5.7,24.134812,-8.54300251,-0.35826958,-62.87625931,-9.55896698,-5.81738745,18.97309078,-7.27364521,-15.43363015,-20.3147194,16.9135811,13.58179339
5.705,24.99852129,-8.09220178,-0.36201682,-62.97880449,-8.88250874,-5.34203784,18.23549482,-7.42825177,-15.55247109,-19.51990548,16.78320502,13.6009117
5.71,25.85130718,-7.63887855,-0.39714811,-63.0127701,-8.25159262,-4.93093993,17.50293058,-7.59476366,-15.68589735,-18.72544243,16.64286438,13.62859101
5.715,26.69418205,-7.18528551,-0.46786338,-62.9818557,-7.677213,-4.59868483,16.77930444,-7.77317271,-15.82684186,-17.93546542,16.4878613,13.66118098
5.72,27.5283203,-6.75460095,-0.53652227,-62.90449379,-7.12109067,-4.22271129,16.05010728,-7.9358527,-15.99057943,-17.14883397,16.35063693,13.71669511
5.725,28.35119413,-6.33249045,-0.62276582,-62.77264285,-6.60675211,-3.88464718,15.3246512,-8.09794836,-16.15712982,-16.37172915,16.20960762,13.78317462
5.73,29.1596986,-5.92693765,-0.72555198,-62.58872635,-6.12393945,-3.55799839,14.5999086,-8.25401245,-16.33912695,-15.60435363,16.07478757,13.86359067
5.735,29.95197295,-5.55161596,-0.855359,-62.35427499,-5.6775377,-3.24067109,13.87334358,-8.39699327,-16.53603974,-14.84340583,15.95750623,13.95794116
5.74,30.7277779,-5.19103624,-0.9959297,-62.07114831,-5.25904732,-2.94388148,13.15007661,-8.53403385,-16.74161154,-14.10057309,15.84489466,14.06348131
5.745,31.49658404,-4.83718172,-1.14970949,-61.73888729,-4.87815273,-2.70486536,12.4430438,-8.67091238,-16.91968321,-13.37476554,15.70956236,14.1681518
5.75,32.23934586,-4.51435717,-1.32744903,-61.36131825,-4.51033656,-2.44277919,11.72904512,-8.79558419,-17.12009689,-12.66471895,15.59838122,14.2910871
5.755,32.95153917,-4.23152191,-1.52694389,-60.94610035,-4.15803559,-2.15412274,11.00189708,-8.89964803,-17.34583118,-11.97341874,15.53075238,14.43694804
5.76,33.67445289,-3.94874007,-1.72432556,-60.48332532,-3.84378077,-1.95626403,10.31362295,-9.00429071,-17.51819871,-11.3038562,15.40691996,14.55751841
5.765,34.34987769,-3.70759312,-1.94905361,-59.98054193,-3.52669117,-1.69554433,9.59981926,-9.09147207,-17.72069876,-10.65489944,15.33766193,14.71085165
5.77,35.02391082,-3.48631419,-2.1739716,-59.44194377,-3.23462849,-1.47647296,8.90623734,-9.16668534,-17.90395336,-10.02892067,15.25716354,14.85153727
5.775,35.67713108,-3.2934256,-2.40710595,-58.86641583,-2.95452249,-1.25602268,8.21554222,-9.22718592,-18.08402209,-9.42756242,15.19390253,14.99310096
5.78,36.30887412,-3.12723378,-2.64566633,-58.2596061,-2.68087224,-1.02657412,7.52441228,-9.27388618,-18.2591365,-8.84845734,15.14636116,15.14149712
5.785,36.92701218,-2.98590873,-2.88284252,-57.61478554,-2.41848031,-0.80759499,6.84432675,-9.30539481,-18.4244602,-8.29446016,15.10398175,15.28390744
5.79,37.52932755,-2.87033096,-3.11652712,-56.93767647,-2.16468792,-0.58947392,6.17071639,-9.32058515,-18.58374321,-7.76470906,15.07719505,15.42184047
5.795,38.11481886,-2.77662978,-3.35028357,-56.22619847,-1.91381524,-0.3710143,5.50405727,-9.32516107,-18.73112898,-7.25899294,15.05167568,15.55995762
5.8,38.6897598,-2.70860595,-3.56834769,-55.48649642,-1.67219703,-0.15648455,4.84591494,-9.30833926,-18.87685768,-6.77725594,15.04729724,15.68859022
5.805,39.24967978,-2.66039316,-3.77802465,-54.71399769,-1.4338938,0.05917607,4.19511325,-9.27885753,-19.01571072,-6.3196291,15.05225526,15.81452562
5.81,39.79886375,-2.63130304,-3.97282249,-53.91061445,-1.19949101,0.2707493,3.55423662,-9.23441956,-19.15045081,-5.88375944,15.06651703,15.93451265
5.815,40.33774836,-2.62032402,-4.14947009,-53.07559883,-0.96882307,0.47568498,2.92382254,-9.1735383,-19.2791958,-5.47030773,15.08818547,16.04886397
