time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.21,32.32933985,6.44459367,-7.11065537,-35.54998985,17.81004262,-3.93730015,5.22670346,-13.49191332,-11.82809406,-47.94050175,-25.98821078,-22.99439224
5.215,31.64818804,6.3304444,-7.335948,-35.05736824,17.88406484,-3.71611787,6.33763308,-13.51872758,-11.45632471,-49.32667894,-25.80771457,-23.08431682
5.22,30.96216399,6.19379293,-7.56824678,-34.55342107,17.94055376,-3.49460425,7.45688987,-13.50539747,-11.06759496,-50.66348705,-25.49790007,-23.07047159
5.225,30.26988618,6.03784572,-7.79931226,-34.03773613,17.97834629,-3.27512061,8.57680247,-13.45203434,-10.67024515,-51.94655028,-25.06185693,-22.94433096
5.23,29.56632986,5.86378703,-8.02748356,-33.50379673,17.99748982,-3.0605268,9.69145788,-13.35907105,-10.27017348,-53.16734364,-24.50763586,-22.70912934
5.235,28.85117877,5.67154193,-8.25640166,-32.95645173,17.9989996,-2.85374962,10.79693784,-13.23002477,-9.8706261,-54.32209491,-23.85884314,-22.39249459
5.24,28.12629402,5.46107056,-8.48615095,-32.39518199,17.983765,-2.64927625,11.89195818,-13.06199026,-9.47093103,-55.40978125,-23.10813537,-21.97447333
5.245,27.38351452,5.23079503,-8.72247593,-31.80039974,17.95406051,-2.45179621,12.96977422,-12.85722981,-9.08119647,-56.41193259,-22.28866759,-21.49780989
5.25,26.64722232,4.99287549,-8.95408781,-31.23187093,17.904926,-2.2479736,14.04245373,-12.62654708,-8.68871257,-57.37177008,-21.37099936,-20.89908146
5.255,25.89326128,4.73840861,-9.19556682,-30.62847324,17.84362411,-2.0480273,15.09494176,-12.36493723,-8.30925048,-58.24113877,-20.40758074,-20.25870313
5.26,25.12932807,4.4708146,-9.44123122,-30.01312417,17.76602521,-1.85233352,16.12530603,-12.07217607,-7.94419261,-59.03190576,-19.4017972,-19.56985525
5.265,24.3587734,4.19517077,-9.69432933,-29.38560221,17.67673749,-1.65125294,17.13972286,-11.75736148,-7.58788068,-59.74714495,-18.35897373,-18.83048413
5.27,23.58123719,3.90897435,-9.95374475,-28.74907168,17.57406026,-1.44988185,18.13311143,-11.41847418,-7.24645555,-60.38338348,-17.29875611,-18.06770436
5.275,22.79753185,3.61476026,-10.22171862,-28.10178126,17.45944238,-1.24468747,19.10531655,-11.05901388,-6.92092336,-60.93946331,-16.23112698,-17.28962353
5.28,22.00961773,3.31481901,-10.49521861,-27.44742373,17.33304742,-1.03774262,20.05536935,-10.68070892,-6.61246239,-61.41536584,-15.16657997,-16.50686704
5.285,21.21866098,3.00830989,-10.77442362,-26.78763211,17.1948386,-0.82900929,20.98306399,-10.28416033,-6.32216007,-61.81173256,-14.12223496,-15.74582612
5.29,20.42431346,2.69466622,-11.06187925,-26.12245584,17.04445503,-0.61289862,21.88586534,-9.86908602,-6.05177206,-62.12601172,-13.10313252,-15.01201051
5.295,19.62978765,2.37878201,-11.35417383,-25.45410841,16.88388101,-0.3948023,22.76529891,-9.44176022,-5.80298758,-62.36003128,-12.11791003,-14.31636019
5.3,18.83539417,2.06017561,-11.65174196,-24.78354546,16.71487987,-0.17376496,23.6202699,-9.00246881,-5.5768129,-62.51395381,-11.17387409,-13.66776455
5.305,18.04499735,1.73840442,-11.95163456,-24.11521086,16.53541441,0.04841338,24.45182197,-8.55098952,-5.37355429,-62.5879707,-10.27946608,-13.08435371
5.31,17.25812444,1.41466412,-12.25364913,-23.44932323,16.34655846,0.27169379,25.25886041,-8.08870642,-5.19278244,-62.58345233,-9.43552019,-12.56923384
5.315,16.4775614,1.08875814,-12.55605035,-22.78822795,16.14680963,0.49437104,26.04180382,-7.61789509,-5.03797505,-62.50070393,-8.64705553,-12.12797581
5.32,15.70498191,0.76422788,-12.8578241,-22.13439502,15.94252501,0.71362782,26.80242933,-7.14034705,-4.90336649,-62.34283105,-7.91158455,-11.76322737
5.325,14.94092891,0.43986476,-13.15640356,-21.48887259,15.73135698,0.92951839,27.5396333,-6.65736906,-4.7928995,-62.11075488,-7.23041359,-11.47323806
5.33,14.19041908,0.11577342,-13.44921223,-20.85342297,15.50775519,1.13568547,28.25586834,-6.17013732,-4.7077513,-61.80348466,-6.60604846,-11.26681393
5.335,13.5147883,-0.19988789,-13.69580866,-20.25108106,15.25753298,1.2416489,29.00512894,-5.67609564,-4.63536992,-61.43232139,-6.07527352,-11.25614369
5.34,12.72648448,-0.52525322,-14.01768092,-19.61861603,15.04848517,1.51812083,29.62462008,-5.18883382,-4.59907385,-60.97824399,-5.50669006,-11.06771665
5.345,12.01698554,-0.83658405,-14.29250845,-19.0197623,14.80857724,1.70441864,30.2805796,-4.70329648,-4.57529982,-60.46429904,-5.02109143,-11.0626666
5.35,11.38391065,-1.12755253,-14.52552988,-18.45047868,14.54987701,1.79237642,30.97595623,-4.2268483,-4.55463331,-59.89734752,-4.57698517,-11.15465247
5.355,10.65225457,-1.44832755,-14.8073678,-17.86629353,14.31343673,2.00659844,31.5399779,-3.73762484,-4.58664457,-59.23943495,-4.18164048,-11.22354534
5.36,9.99067227,-1.74491479,-15.05481594,-17.31098455,14.06349791,2.15447663,32.13955671,-3.26283331,-4.61489837,-58.53498894,-3.81292835,-11.37105044
5.365,9.35311019,-2.03078917,-15.28896994,-16.77057173,13.81023507,2.27009229,32.72765117,-2.79749119,-4.65840664,-57.76821648,-3.47428229,-11.55091086
5.37,8.78241397,-2.28512773,-15.49738187,-16.25335696,13.55117116,2.32131639,33.35859495,-2.35221518,-4.68422938,-56.97041715,-3.11894073,-11.72794973
5.375,8.12541111,-2.58421822,-15.71809286,-15.73426424,13.30529282,2.44386687,33.8501464,-1.88986011,-4.78839546,-56.06882548,-2.88133292,-11.97206933
5.38,7.58490701,-2.81614365,-15.91009242,-15.24480356,13.0486492,2.47891554,34.44689331,-1.46514947,-4.82476665,-55.16273013,-2.56296522,-12.16259717
5.385,6.9806652,-3.08900346,-16.10068197,-14.75503204,12.79944157,2.53821905,34.92657108,-1.03388655,-4.94989786,-54.16291784,-2.35540119,-12.4021416
5.39,6.42904352,-3.32197117,-16.27930112,-14.28436506,12.55622911,2.56130681,35.43997629,-0.62594441,-5.03561629,-53.13853859,-2.11260734,-12.60826312
5.395,5.89222198,-3.54379035,-16.44467075,-13.82606362,12.32127285,2.55712643,35.93736813,-0.23176072,-5.1274797,-52.06863473,-1.87901752,-12.78724657
5.4,5.37713295,-3.74924495,-16.59855545,-13.38014699,12.08528615,2.53034502,36.42777887,0.14485364,-5.21855604,-50.95890408,-1.64703538,-12.92411356
5.405,4.86914653,-3.94021192,-16.74136433,-12.94454398,11.86428687,2.48137353,36.89743015,0.50526025,-5.3089817,-49.81018947,-1.41875942,-13.02459291
5.41,4.37877882,-4.11682572,-16.8791321,-12.51870708,11.6435993,2.41312599,37.35848731,0.85058273,-5.39437473,-48.62751537,-1.1878769,-13.073556
5.415,3.89357852,-4.27550237,-17.0028736,-12.10184417,11.43748164,2.32453975,37.79874109,1.17723257,-5.4748803,-47.41194488,-0.95732364,-13.06824232
5.42,3.41597196,-4.41793131,-17.12030253,-11.69308874,11.24235887,2.21679423,38.22346261,1.48575043,-5.54669543,-46.17156153,-0.72172428,-13.00295433
5.425,2.94092127,-4.54349209,-17.22649983,-11.29007651,11.0589435,2.08919388,38.62779237,1.77780977,-5.60796541,-44.90686805,-0.47907727,-12.86872936
5.43,2.4751559,-4.64838029,-17.33153527,-10.89453355,10.88693133,1.94855621,39.02005414,2.04781427,-5.65525413,-43.6246211,-0.23392536,-12.67221858
5.435,2.00653734,-4.73473603,-17.4269858,-10.50474445,10.73007201,1.78989672,39.39033435,2.30000542,-5.68731227,-42.33029477,0.02236746,-12.40169293
5.44,1.53918064,-4.80048395,-17.51795717,-10.12180579,10.58783411,1.61883764,39.74400588,2.53299788,-5.69815064,-41.0301295,0.28608349,-12.06415988
5.445,1.06901974,-4.84431992,-17.60515961,-9.74410838,10.46360195,1.43633001,40.07952676,2.74539579,-5.68657142,-39.73096643,0.55796679,-11.66106686
5.45,0.59971941,-4.86722713,-17.68834091,-9.37305913,10.35415042,1.24996935,40.40137856,2.93917794,-5.6478798,-38.43879639,0.82690322,-11.20789149
5.455,0.12488689,-4.87021642,-17.77048633,-9.00812239,10.26108064,1.05581055,40.70622611,3.11521606,-5.58098248,-37.162331,1.10008454,-10.70009144
5.46,-0.35325635,-4.85120589,-17.84818809,-8.65040324,10.18497754,0.86123812,40.99640798,3.27122302,-5.48178486,-35.90787261,1.36826842,-10.15443289
5.465,-0.8379557,-4.8118942,-17.92358988,-8.29888347,10.12825589,0.66542086,41.27190128,3.4087602,-5.351686,-34.68436779,1.63461927,-9.57591929
5.47,-1.32041524,-4.76075596,-17.99520069,-7.9663912,10.07952404,0.47786768,41.5369842,3.54061158,-5.17382058,-33.49493769,1.87974533,-8.98999185
5.475,-1.8123676,-4.68771327,-18.06722116,-7.63749829,10.05486168,0.29235401,41.78918209,3.64868612,-4.96690706,-32.3541771,2.12085405,-8.39446168
5.48,-2.32171403,-4.59257604,-18.13501188,-7.30243889,10.04799304,0.10989897,42.0271006,3.73113471,-4.74232213,-31.27268558,2.36401071,-7.78449479
5.485,-2.82249751,-4.49206018,-18.20213216,-6.99427175,10.05549682,-0.05720453,42.26261973,3.81310029,-4.46602201,-30.24832151,2.57588342,-7.21650424
5.49,-3.34685092,-4.37224568,-18.26299314,-6.67279683,10.07954133,-0.21890004,42.48523972,3.86889257,-4.18451729,-29.30252835,2.79941194,-6.64621401
5.495,-3.85589193,-4.25347986,-18.31729947,-6.39488499,10.10824491,-0.35877013,42.7058259,3.92977485,-3.83740319,-28.42535846,2.98648275,-6.13851467
5.5,-4.37746122,-4.12715557,-18.37276549,-6.11326284,10.1547878,-0.48690089,42.92144672,3.97736724,-3.47722686,-27.63618128,3.17172591,-5.66823217
5.505,-4.90165016,-4.00001817,-18.42296771,-5.84468455,10.20935721,-0.59548031,43.13588129,4.02028358,-3.09853266,-26.93866264,3.34723299,-5.25093428
5.51,-5.42468245,-3.87621653,-18.46959647,-5.59449276,10.27155859,-0.68295479,43.3495459,4.06308911,-2.6963879,-26.33576129,3.51093342,-4.89621237
5.515,-5.90355041,-3.78267137,-18.52908071,-5.3762381,10.38062003,-0.76186326,43.5951901,4.12372011,-2.29059722,-25.81819302,3.62100258,-4.67666399
5.52,-6.45975624,-3.64959025,-18.557847,-5.15432711,10.40783384,-0.78925299,43.78449078,4.1529693,-1.84106012,-25.43648707,3.80841228,-4.40221102
5.525,-6.97341665,-3.55741017,-18.60105107,-4.96362924,10.48416454,-0.80498539,44.00320365,4.20791116,-1.40600288,-25.1454596,3.95297818,-4.24713441
5.53,-7.46550103,-3.49371196,-18.6407904,-4.8030544,10.56761864,-0.80759731,44.23879318,4.27856207,-0.97250198,-24.96834831,4.09109467,-4.17682837
5.535,-7.98391742,-3.41452834,-18.68512886,-4.64815724,10.61669795,-0.74586824,44.44528647,4.33761009,-0.53453502,-24.88656534,4.23239119,-4.16132711
5.54,-8.44986001,-3.39820302,-18.72281289,-4.53584123,10.69216084,-0.70884231,44.6930324,4.42897718,-0.14162087,-24.92158617,4.38441325,-4.21542344
5.545,-8.93175597,-3.3727203,-18.7660238,-4.44143785,10.73327494,-0.61163905,44.9210798,4.51784841,0.26446801,-25.06452728,4.54522937,-4.3378127
5.55,-9.43382714,-3.36247169,-18.82472136,-4.36511132,10.75604142,-0.39496261,45.11812007,4.62452507,0.6765656,-25.29677454,4.63266651,-4.55152171
5.555,-9.89413566,-3.40581594,-18.88649752,-4.32547695,10.78384931,-0.18841846,45.3402268,4.75242353,1.01912534,-25.63168732,4.75898281,-4.8177671
5.56,-10.33525185,-3.47586169,-18.93846759,-4.31920103,10.78252887,0.03962036,45.56078619,4.89028777,1.33036746,-26.05487927,4.88598862,-5.11952444
5.565,-10.76008225,-3.5815482,-19.00515875,-4.3472473,10.76062014,0.3079503,45.77465393,5.04490013,1.59518686,-26.56095829,5.00796592,-5.47240107
5.57,-11.12977787,-3.73174153,-19.02400632,-4.41792679,10.68033698,0.49190873,46.00630806,5.20676834,1.80131576,-27.13539339,5.21071437,-5.76067873
5.575,-11.54681381,-3.89250427,-19.13576018,-4.51292572,10.61650886,0.91481325,46.17766465,5.38844563,1.98700419,-27.78135369,5.25911078,-6.2527519
5.58,-11.87731035,-4.09595418,-19.14478765,-4.63836812,10.45762781,1.12136837,46.39274895,5.56694113,2.10299728,-28.47894146,5.48329239,-6.5606031
5.585,-12.24743913,-4.35239805,-19.27778153,-4.82280662,10.32550543,1.62125326,46.52531475,5.78154487,2.16858632,-29.20910442,5.50365473,-7.10533993
5.59,-12.56542409,-4.63570863,-19.35874292,-5.03431821,10.11596224,1.99783915,46.67002397,5.99493809,2.17910334,-29.97494335,5.62623583,-7.53955807
5.595,-12.85390258,-4.94957396,-19.4374196,-5.28987312,9.853642,2.37497773,46.7945952,6.21073522,2.13944012,-30.76232748,5.75259014,-7.97316122
5.6,-13.11401653,-5.30024063,-19.52106422,-5.59348181,9.54179239,2.75707072,46.8918052,6.43505327,2.05060753,-31.55599446,5.87870245,-8.40793646
5.605,-13.33859069,-5.67784515,-19.60541892,-5.94073938,9.16040396,3.11683527,46.96917652,6.65928786,1.91181386,-32.35103015,6.0176463,-8.82118588
5.61,-13.52885874,-6.09872742,-19.69296883,-6.35245229,8.72780707,3.48254418,47.00632881,6.89514,1.73450201,-33.12127087,6.15237164,-9.24033618
5.615,-13.68260997,-6.56032589,-19.77455753,-6.83070025,8.24062412,3.83329071,47.00315186,7.14497575,1.52845446,-33.85941337,6.28876941,-9.64886051
5.62,-13.79634753,-7.04507136,-19.85910436,-7.3506635,7.67380162,4.1421781,46.97599023,7.39167635,1.27455921,-34.57000131,6.43738331,-10.02997378
5.625,-13.86210565,-7.54535614,-19.94776181,-7.91709716,7.01803763,4.39629736,46.92995968,7.63168629,0.98084098,-35.24850609,6.6055816,-10.37423495
5.63,-13.88331283,-8.09599229,-20.01018927,-8.57164113,6.3155408,4.61902786,46.82614587,7.89269147,0.67957907,-35.85394058,6.77129743,-10.71423205
5.635,-13.85633981,-8.65920826,-20.07595488,-9.27693281,5.52487925,4.77666448,46.69692948,8.1467871,0.34702449,-36.41292833,6.95811391,-11.02090426
5.64,-13.77673053,-9.24957094,-20.12870212,-10.04935592,4.65599492,4.86372143,46.53260095,8.40527887,-0.00526307,-36.90916024,7.15683357,-11.29759419
5.645,-13.64299726,-9.85928383,-20.16413672,-10.88908725,3.70803398,4.8717997,46.33271138,8.66513244,-0.36776902,-37.33892961,7.37354556,-11.54335445
5.65,-13.45165839,-10.48313277,-20.18423668,-11.79584955,2.67680713,4.79268025,46.10160746,8.92541316,-0.73719036,-37.7020752,7.60632193,-11.75355003
5.655,-13.21140721,-11.12349147,-20.1462701,-12.77605603,1.58078803,4.58591097,45.81974225,9.16952723,-1.13145516,-37.99515164,7.87951646,-11.9537563
5.66,-12.8948468,-11.7604193,-20.15963245,-13.8092866,0.37142718,4.34083851,45.54072631,9.43499501,-1.48817067,-38.22305431,8.1277856,-12.07616891
5.665,-12.52462137,-12.41703625,-20.08620441,-14.91954436,-0.89392025,3.93716389,45.21039898,9.69442352,-1.85707431,-38.37377724,8.4063469,-12.17945415
5.67,-12.09078975,-13.06420983,-19.99365931,-16.0921158,-2.23978158,3.42547322,44.85512266,9.94068684,-2.22222602,-38.46090864,8.70242927,-12.24863999
5.675,-11.59064898,-13.69369809,-19.80870143,-17.33360921,-3.64562677,2.73465537,44.46156471,10.14730059,-2.58418365,-38.48875731,9.06388561,-12.29796862
5.68,-11.02703687,-14.3206583,-19.64243,-18.62647061,-5.12421712,1.99737048,44.05440634,10.37373895,-2.91566052,-38.44955419,9.39229741,-12.29799955
5.685,-10.40378995,-14.93840227,-19.43977969,-19.97402273,-6.65707169,1.15463154,43.62005697,10.59272726,-3.2341973,-38.34964411,9.72737374,-12.27061784
5.69,-9.71979338,-15.54279098,-19.20191255,-21.37211015,-8.23039254,0.22131917,43.15906676,10.80409284,-3.52925985,-38.1906782,10.06025184,-12.21396175
5.695,-8.97378943,-16.12305824,-18.92084202,-22.8195319,-9.83387723,-0.79904965,42.6754708,11.00128989,-3.80796942,-37.97681936,10.39726351,-12.13422212
5.7,-8.1658567,-16.68287952,-18.59935641,-24.31410271,-11.45201546,-1.89761775,42.17037776,11.18462006,-4.06708493,-37.71294342,10.72762084,-12.03009692
5.705,-7.30685875,-17.22484439,-18.24141761,-25.84685778,-13.05779144,-3.03932382,41.63833178,11.36261698,-4.30864827,-37.39706532,11.04878146,-11.91549266
5.71,-6.38873801,-17.73604157,-17.84025545,-27.41712649,-14.64797845,-4.22624451,41.08777308,11.52244643,-4.53031404,-37.03763594,11.35720522,-11.78193883
5.715,-5.419842,-18.22301987,-17.40130752,-29.01993943,-16.19390066,-5.43108193,40.51474879,11.67393136,-4.73507989,-36.63327695,11.64608664,-11.63878689
5.72,-4.40191192,-18.67985653,-16.92147613,-30.64939867,-17.68259567,-6.64264086,39.92091544,11.81144143,-4.92355489,-36.18998938,11.91592024,-11.48862637
5.725,-3.34840711,-19.13098715,-16.44518944,-32.30497648,-19.08830349,-7.80261666,39.30520535,11.95921953,-5.10665309,-35.70842503,12.12539032,-11.32905351
5.73,-2.22959853,-19.47654948,-15.84305928,-33.96734183,-20.41230617,-9.00463231,38.67373023,12.03699097,-5.24498111,-35.19056972,12.38675261,-11.17471466
5.735,-1.10244184,-19.87027562,-15.29968356,-35.64909815,-21.61565742,-10.06962918,38.01135187,12.17258299,-5.39939524,-34.63306012,12.53193199,-11.01446186
5.74,0.09413633,-20.12242999,-14.62607729,-37.3298521,-22.71519217,-11.18419711,37.34783365,12.20469521,-5.51692663,-34.06502868,12.74756704,-10.86659841
5.745,1.28104236,-20.43218909,-14.01611101,-39.01414057,-23.66669943,-12.12628267,36.6405575,12.31065135,-5.64259573,-33.44349144,12.83338743,-10.71188446
5.75,2.51920907,-20.63435716,-13.32191815,-40.69135218,-24.49934787,-13.05978432,35.93115812,12.3425085,-5.75284339,-32.81563915,12.94519305,-10.57274869
5.755,3.77170825,-20.79574146,-12.61896761,-42.35516502,-25.18450429,-13.89110219,35.20150656,12.3679062,-5.85147372,-32.16175571,13.02260911,-10.43679818
5.76,5.03682979,-20.90512904,-11.90162947,-44.00033583,-25.72488328,-14.630828,34.452724,12.37163713,-5.94075374,-31.49152548,13.07170903,-10.31009573
5.765,6.31544823,-20.96279166,-11.17233083,-45.62036128,-26.12406898,-15.28572,33.68942734,12.35794949,-6.02575036,-30.80002053,13.09080517,-10.18884578
5.77,7.60030504,-20.9659298,-10.4370106,-47.21136688,-26.38044385,-15.84484945,32.91054133,12.3205088,-6.10709678,-30.09637943,13.08442935,-10.07637363
5.775,8.88315099,-20.91957302,-9.70563615,-48.76418979,-26.4935291,-16.30773458,32.11330975,12.26804127,-6.18159433,-29.37267067,13.04884585,-9.97076506
5.78,10.16715121,-20.82206446,-8.97840982,-50.28221684,-26.47381556,-16.67577907,31.30688428,12.19328044,-6.2545925,-28.64753502,12.99042998,-9.87127355
5.785,11.44020895,-20.67813839,-8.26724031,-51.75327004,-26.31925586,-16.95099778,30.48404673,12.10452716,-6.32332532,-27.90699048,12.90761869,-9.77851973
5.79,12.70780497,-20.48384018,-7.56784311,-53.17683137,-26.04123402,-17.13327843,29.65377518,11.99445372,-6.39462863,-27.16032247,12.80589571,-9.69115483
5.795,13.96162014,-20.24322527,-6.88742031,-54.54875792,-25.64167827,-17.22642672,28.81264409,11.86671106,-6.46734157,-26.40762343,12.68681496,-9.60882452
5.8,15.2038806,-19.95741572,-6.22913696,-55.86793661,-25.13807513,-17.22000582,27.96942478,11.71944962,-6.54058178,-25.6588152,12.55391813,-9.52893096
5.805,16.41917743,-19.6332452,-5.60694008,-57.11866416,-24.51506512,-17.15064543,27.1090221,11.5586497,-6.61654351,-24.89048352,12.40979062,-9.45473196
5.81,17.62782382,-19.27136514,-5.00148125,-58.32532336,-23.80874655,-16.97113488,26.2598069,11.38099598,-6.69760122,-24.15092958,12.25426169,-9.38033935
5.815,18.81184921,-18.8735401,-4.43200477,-59.46883667,-23.02195917,-16.71528051,25.40879289,11.18867595,-6.77675876,-23.41992846,12.09303108,-9.30692081
5.82,19.96874749,-18.43997989,-3.90162524,-60.53062869,-22.17108153,-16.36019197,24.54644729,10.97744584,-6.86734985,-22.6667923,11.93156074,-9.23595373
