time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.105,49.77173557,-5.13737687,2.5039955,-38.29185286,16.17424029,9.907222,-11.39390271,4.27266515,-8.12795768,-5.00244401,21.48741246,11.01213608
5.11,49.81276128,-4.90930785,2.63710985,-38.8169531,16.44685336,9.34911298,-11.4268909,3.96490313,-8.13418737,-5.58007369,21.44761525,11.20160486
5.115,49.82404466,-4.68639345,2.73099534,-39.38834514,16.87013008,9.00591399,-11.44933503,3.65312891,-8.12511241,-6.18938392,21.2796605,11.26478894
5.12,49.83306584,-4.44198505,2.806591,-39.95532587,17.13914078,8.40217283,-11.37559247,3.28943579,-8.07561765,-6.90236297,21.13060598,11.38587108
5.125,49.79581241,-4.20203947,2.86082366,-40.55256128,17.57194727,8.03948288,-11.31305732,2.93230308,-8.0329796,-7.63465999,20.83726479,11.43991538
5.13,49.76967861,-3.94455153,2.87367793,-41.12166745,17.81119945,7.40447837,-11.1302104,2.51396357,-7.91487171,-8.47908452,20.56077217,11.479506
5.135,49.70359457,-3.68748769,2.87608258,-41.6919038,18.1414531,6.91606354,-10.93531982,2.09757423,-7.80003535,-9.36079119,20.15960659,11.48014086
5.14,49.61229517,-3.42512746,2.84278418,-42.23650152,18.45314149,6.43222649,-10.69005394,1.65846948,-7.65057421,-10.31053126,19.68688429,11.44970406
5.145,49.49434712,-3.15496385,2.78677416,-42.75038264,18.75990208,5.9725616,-10.39860493,1.19969766,-7.47742464,-11.32051977,19.12664031,11.38979171
5.15,49.35369254,-2.88326381,2.70421007,-43.22704246,19.04996712,5.52624935,-10.05568834,0.72858381,-7.27610025,-12.39484399,18.4779564,11.2897264
5.155,49.19024686,-2.61062045,2.59759572,-43.66138864,19.32728661,5.10361257,-9.66220871,0.247847,-7.04784854,-13.5317117,17.73419568,11.14875297
5.16,49.00335702,-2.33687401,2.47237573,-44.04914242,19.59467156,4.71261442,-9.21976239,-0.23706346,-6.79471372,-14.73069084,16.89152149,10.96729114
5.165,48.8067008,-2.09032951,2.34368934,-44.39939727,19.87260197,4.32584386,-8.71938644,-0.69579396,-6.4861477,-15.99075634,15.92992494,10.71014974
5.17,48.56003519,-1.7807964,2.16968158,-44.67151495,20.10461989,4.05315048,-8.19369449,-1.21706144,-6.23655135,-17.30193691,14.89594127,10.50000114
5.175,48.30210025,-1.50128873,1.99183049,-44.89979449,20.33995401,3.7748906,-7.61070037,-1.70698496,-5.93288502,-18.67385862,13.7346214,10.20615406
5.18,48.03052818,-1.23140393,1.80997461,-45.07837887,20.5745714,3.5353668,-6.97574973,-2.17718564,-5.60040444,-20.09947506,12.46040659,9.85543903
5.185,47.73028405,-0.95152223,1.61757771,-45.20357757,20.80048278,3.35426779,-6.30529747,-2.64996397,-5.28796017,-21.57689921,11.08347534,9.50689911
5.19,47.41247346,-0.68216689,1.41742302,-45.27456518,21.01983897,3.20712638,-5.58492526,-3.1035735,-4.94672661,-23.10513797,9.5922927,9.10220739
5.195,47.09726296,-0.45427889,1.23730341,-45.32153894,21.2837207,3.08434974,-4.80904656,-3.49419953,-4.5531098,-24.68036714,7.97025769,8.60109202
5.2,46.72597658,-0.15018628,1.018602,-45.2915975,21.45624383,3.05041779,-4.02581757,-3.95766353,-4.27342098,-26.29705819,6.30720581,8.22038416
5.205,46.3515978,0.10707638,0.80962132,-45.22561224,21.65605703,3.0323023,-3.18398307,-4.35998548,-3.92889473,-27.9568096,4.51223673,7.70601744
5.21,45.97196732,0.32020771,0.62932198,-45.13653748,21.92384539,3.03956784,-2.30018702,-4.69216219,-3.55858998,-29.65048825,2.61783125,7.15571971
5.215,45.55592226,0.57760975,0.43368406,-44.99217134,22.12803709,3.10172858,-1.3962416,-5.05942236,-3.23553189,-31.37626935,0.68841506,6.64674997
5.22,45.12632378,0.81205981,0.23484539,-44.82799686,22.34057025,3.19278524,-0.4612995,-5.39444872,-2.93086408,-33.13136254,-1.30088724,6.12046675
5.225,44.67509795,1.05032164,0.04270723,-44.62747146,22.54437489,3.31523849,0.50053125,-5.71740537,-2.63271364,-34.90869837,-3.31512499,5.59633996
5.23,44.20567749,1.28256976,-0.14540998,-44.40048827,22.74596306,3.46415565,1.48760423,-6.02169974,-2.34415867,-36.70333839,-5.34060925,5.0712239
5.235,43.70860901,1.53066303,-0.32863542,-44.13611989,22.91828015,3.63608506,2.49308787,-6.32884373,-2.06711403,-38.51073456,-7.32989972,4.58273776
5.24,43.20021275,1.75909186,-0.53182247,-43.86953532,23.08006022,3.82425023,3.51875552,-6.61830446,-1.81816918,-40.32918672,-9.28820041,4.10636508
5.245,42.67320019,1.97260677,-0.70229384,-43.5775092,23.27232322,4.022855,4.56168573,-6.86915101,-1.55772312,-42.14242054,-11.19669234,3.62693636
5.25,42.12822506,2.18076518,-0.86137005,-43.26601303,23.47399698,4.23150361,5.61759389,-7.09902124,-1.30296593,-43.94525771,-13.02222324,3.16493995
5.255,41.56502819,2.38105576,-1.02174414,-42.94495909,23.66241556,4.44627152,6.68341305,-7.3171829,-1.06384535,-45.74096923,-14.7343121,2.7365297
5.26,40.98265765,2.57316769,-1.16615386,-42.60566038,23.85912287,4.66352158,7.75649254,-7.51221442,-0.82995532,-47.51452512,-16.32558514,2.329456
5.265,40.37738111,2.76410848,-1.31189903,-42.25128047,24.02741559,4.87619595,8.83202875,-7.70108116,-0.60700186,-49.26936905,-17.75684325,1.98686809
5.27,39.75700152,2.94222464,-1.44380759,-41.88714722,24.20778665,5.08693139,9.91125041,-7.86277662,-0.38815019,-50.98971438,-19.04284059,1.65140151
5.275,39.11889983,3.10682941,-1.56791919,-41.50784055,24.38434273,5.29120701,10.99187723,-8.00367479,-0.18141702,-52.67753046,-20.15830805,1.34877449
5.28,38.4583926,3.26620613,-1.6751186,-41.11072759,24.55072981,5.48460262,12.0689089,-8.125224,0.02475269,-54.32271225,-21.09535841,1.09156379
5.285,37.77521061,3.41879741,-1.76710387,-40.68976139,24.70055878,5.66557873,13.1419299,-8.22775892,0.22955741,-55.92007875,-21.84819728,0.87491275
5.29,37.07988959,3.55506417,-1.85250837,-40.26299721,24.85327757,5.83506378,14.21187116,-8.3072296,0.41956965,-57.46944341,-22.42226771,0.67768017
5.295,36.35069781,3.67221956,-1.90746901,-39.83073324,25.04206787,5.92373387,15.24977995,-8.35280715,0.58634341,-58.95788134,-22.83403641,0.59039471
5.3,35.6218425,3.79104213,-1.97881173,-39.3695857,25.16355181,6.06136981,16.30965703,-8.39744376,0.76784402,-60.39574197,-23.03842059,0.43222512
5.305,34.88947646,3.90203952,-2.03740712,-38.87798183,25.24911328,6.24894639,17.37478667,-8.42189852,0.93792741,-61.76508494,-23.06066463,0.28145682
5.31,34.12610834,3.9846005,-2.0727788,-38.37846867,25.37642021,6.3496728,18.40931877,-8.41123343,1.09024592,-63.05948752,-22.93276813,0.19483573
5.315,33.35490876,4.04883289,-2.09674641,-37.88137373,25.4984826,6.41714019,19.42870614,-8.36833589,1.22766747,-64.28800108,-22.63975564,0.1041562
5.32,32.56889331,4.15276336,-2.12654354,-37.31928435,25.54930377,6.55079361,20.45628411,-8.37165042,1.3563052,-65.44269895,-22.18029385,0.15211459
5.325,31.7677137,4.21772486,-2.12716591,-36.7595296,25.62558101,6.62083584,21.4534538,-8.32256665,1.4610118,-66.5117067,-21.58117106,0.17815239
5.33,30.95792342,4.27629024,-2.1158994,-36.1861107,25.6875723,6.67621661,22.43683006,-8.26100933,1.55158117,-67.50194953,-20.85071836,0.23582683
5.335,30.1384454,4.32102121,-2.0876963,-35.5962195,25.73726082,6.71719433,23.40292017,-8.18103476,1.6221873,-68.40602299,-20.00524074,0.31204162
5.34,29.29899222,4.35170716,-2.06511533,-34.96291657,25.7698275,6.7449801,24.34458687,-8.09243359,1.66536417,-69.2069024,-19.05493307,0.44795579
5.345,28.46186935,4.38117321,-2.00892454,-34.33030724,25.79107719,6.76917741,25.27426852,-7.99414682,1.68995945,-69.92994566,-18.03033177,0.56030507
5.35,27.61425406,4.39293472,-1.96158317,-33.67109176,25.79817706,6.78218556,26.18010845,-7.88684898,1.68406258,-70.55235604,-16.94313364,0.69889506
5.355,26.76313525,4.40053603,-1.89782961,-32.99836003,25.7914571,6.79388699,27.06761657,-7.77624878,1.65699768,-71.08725652,-15.80377883,0.84770657
5.36,25.91002252,4.39484037,-1.82993088,-32.31438435,25.77094579,6.80254968,27.9353127,-7.65743271,1.60413815,-71.52909152,-14.64063197,0.99253919
5.365,25.05447208,4.38677807,-1.74777482,-31.61082621,25.74145003,6.81760456,28.78342411,-7.54573918,1.51877411,-71.87671382,-13.47025089,1.12228186
5.37,24.19946486,4.36724346,-1.66183232,-30.89694565,25.70005338,6.8359918,29.6114426,-7.43132716,1.40760241,-72.13370419,-12.30538499,1.23747082
5.375,23.34338935,4.33742065,-1.57305022,-30.1734834,25.6454009,6.8597399,30.41742664,-7.31713679,1.27148371,-72.3006191,-11.15890379,1.34701801
5.38,22.49011739,4.30045656,-1.48108215,-29.44071372,25.58182887,6.89344313,31.20330683,-7.20888822,1.10610366,-72.37853169,-10.04983622,1.42922922
5.385,21.63934214,4.25201815,-1.39022389,-28.70040758,25.50728772,6.93782593,31.96810953,-7.1037498,0.91498191,-72.36876655,-8.98601442,1.4855386
5.39,20.7923938,4.19870749,-1.29859642,-27.95498818,25.42613309,6.99688832,32.71245651,-7.00874513,0.69708996,-72.27533107,-7.97917411,1.50798074
5.395,19.94971138,4.13446597,-1.21132127,-27.20625581,25.33526883,7.07094078,33.43590984,-6.91883819,0.45608785,-72.10013269,-7.03127637,1.49949789
5.4,19.11339389,4.06473912,-1.12735791,-26.4544746,25.23957968,7.16284598,34.14021664,-6.84060238,0.19059651,-71.8457735,-6.15011426,1.45111622
5.405,18.2817392,3.98568159,-1.05172955,-25.70178422,25.13617203,7.27325231,34.8230279,-6.77007292,-0.0953403,-71.5143911,-5.33379018,1.37311152
5.41,17.4571825,3.9019862,-0.98173702,-24.95008569,25.02963228,7.40445909,35.48642297,-6.71252324,-0.40155945,-71.1098693,-4.58240504,1.25778541
5.415,16.63830338,3.81138005,-0.92214524,-24.19955007,24.91885927,7.5573104,36.12904492,-6.66540911,-0.725439,-70.63363556,-3.89454594,1.11193464
5.42,15.88548315,3.70817324,-0.9231625,-23.45515091,24.76778322,7.67723964,36.82300577,-6.60801112,-1.02934173,-70.0975319,-3.28211209,0.89694055
5.425,15.02577133,3.61624688,-0.8319742,-22.7068027,24.68911672,7.92739608,37.36005489,-6.60614704,-1.41797323,-69.480465,-2.69156482,0.73017587
5.43,14.29104682,3.51433004,-0.85793337,-21.96603089,24.52462336,8.06955551,38.02297381,-6.57869093,-1.74014814,-68.81822366,-2.16074015,0.50401316
5.435,13.44318616,3.40700722,-0.7980035,-21.22971619,24.45115701,8.38541736,38.51865847,-6.59380729,-2.15172181,-68.07642845,-1.68175996,0.26817811
5.44,12.66081391,3.29671383,-0.80861208,-20.49528339,24.32914115,8.65540724,39.07243386,-6.59845455,-2.52319194,-67.28820557,-1.23175787,0.01927651
5.445,11.88343814,3.18918347,-0.83354801,-19.76872258,24.21188361,8.94777001,39.60182229,-6.61913937,-2.90206576,-66.43701817,-0.81605674,-0.23231965
5.45,11.11846467,3.07850618,-0.87415667,-19.04539968,24.08976627,9.25543516,40.1226712,-6.64469149,-3.2802369,-65.53847105,-0.42069141,-0.47867293
5.455,10.42628844,2.99166006,-0.95368397,-18.32875032,23.90170939,9.45062026,40.70693304,-6.67539726,-3.60912284,-64.59711337,-0.00737467,-0.69135974
5.46,9.61172163,2.86793701,-0.9966974,-17.61660139,23.84315535,9.90902894,41.11618014,-6.72622638,-4.03054482,-63.58631747,0.32210912,-0.92490097
5.465,8.86256071,2.76639864,-1.09525885,-16.90715971,23.71908283,10.28082856,41.58683951,-6.77436101,-4.39276744,-62.54057425,0.68248903,-1.114998
5.47,8.12277008,2.66963896,-1.20381224,-16.20463883,23.59771953,10.65433433,42.043848,-6.82962302,-4.75017595,-61.45105839,1.03729404,-1.26956444
5.475,7.38784611,2.58056969,-1.32540838,-15.50790496,23.47481941,11.03810655,42.48460489,-6.89052526,-5.09596672,-60.32038362,1.39233688,-1.38467899
5.48,6.65817757,2.49724923,-1.46095159,-14.81612502,23.35085191,11.43048345,42.90995425,-6.95503843,-5.43057958,-59.15270133,1.7505376,-1.45572529
5.485,5.93001258,2.42180399,-1.60425424,-14.1313181,23.23000953,11.83502224,43.3152473,-7.02403504,-5.75562624,-57.95063073,2.10781409,-1.47421838
5.49,5.20930089,2.35772315,-1.74787415,-13.45310446,23.10146174,12.23547238,43.70783494,-7.09664617,-6.06369955,-56.71853142,2.4642959,-1.44154895
5.495,4.48754762,2.30144602,-1.90591779,-12.7826434,22.98154796,12.64427151,44.07908791,-7.17124487,-6.36004966,-55.46190311,2.82308912,-1.35050346
5.5,3.76583612,2.25664677,-2.06894516,-12.11982011,22.86311956,13.05717529,44.43036488,-7.24888715,-6.63922227,-54.18504672,3.18146716,-1.20046093
5.505,3.04621587,2.22247904,-2.23887255,-11.46630019,22.74731355,13.4655696,44.76341513,-7.32954274,-6.90268949,-52.89482409,3.53704658,-0.99499287
5.51,2.32484198,2.19916473,-2.41441699,-10.82395282,22.64124451,13.87275828,45.07446325,-7.41236074,-7.15222277,-51.59856164,3.88696095,-0.73132123
5.515,1.60731149,2.18678738,-2.56483221,-10.19131298,22.52309862,14.27224463,45.36935542,-7.49108906,-7.37259559,-50.2989868,4.21938437,-0.41468611
5.52,0.88649855,2.18580688,-2.72077966,-9.57608688,22.41805559,14.66594931,45.64097636,-7.57295061,-7.58076484,-49.00999439,4.54163894,-0.04529646
5.525,0.16077734,2.19536957,-2.88065557,-8.97308652,22.3301345,15.05504197,45.88927864,-7.66044474,-7.77722177,-47.7398426,4.849502,0.37288551
5.53,-0.57053708,2.21478587,-3.03922134,-8.38824622,22.24705396,15.44294824,46.11280554,-7.74730422,-7.95791568,-46.49508018,5.14622764,0.8372531
5.535,-1.29277404,2.24106285,-3.16526556,-7.82464838,22.15262033,15.81059042,46.32504318,-7.82330398,-8.09977105,-45.2798413,5.41202146,1.3245493
5.54,-2.02505429,2.27638439,-3.30763491,-7.27799735,22.09338334,16.1700237,46.51108175,-7.91153116,-8.24692339,-44.11707906,5.66528326,1.84247649
5.545,-2.75450641,2.31500047,-3.42874351,-6.75711524,22.03390827,16.52002394,46.68001832,-7.98868279,-8.36168651,-43.00354487,5.89569067,2.37689419
5.55,-3.47908712,2.35803355,-3.53627997,-6.26464999,21.9786274,16.85337268,46.83350398,-8.06170187,-8.45531297,-41.95113122,6.10342094,2.91660844
5.555,-4.1978681,2.40078142,-3.62890129,-5.80078679,21.9275619,17.17087562,46.97419976,-8.12471782,-8.52013811,-40.96952472,6.28982172,3.45129642
5.56,-4.91480683,2.44261619,-3.7225316,-5.36675517,21.89502886,17.47576338,47.09579652,-8.18556302,-8.57658941,-40.06393456,6.46366481,3.97875963
5.565,-5.62767606,2.47983668,-3.80734913,-4.96616822,21.877958,17.77128943,47.20243851,-8.23756804,-8.61748772,-39.24662053,6.62815571,4.48883442
5.57,-6.3268393,2.51048437,-3.88678714,-4.60255895,21.865378,18.04773127,47.30015067,-8.27698045,-8.63698952,-38.51805514,6.7777571,4.96350096
5.575,-7.01655176,2.53245901,-3.95964182,-4.27834695,21.86263961,18.31440112,47.38404583,-8.30308408,-8.64023361,-37.88385904,6.92554703,5.40647686
5.58,-7.6873059,2.541455,-4.026431,-3.99625068,21.86369084,18.56229211,47.46108803,-8.31239362,-8.61954896,-37.34733438,7.06710064,5.79802668
5.585,-8.34384548,2.53676912,-4.09637409,-3.75409242,21.87594088,18.80221818,47.52682432,-8.30779281,-8.59415764,-36.91203072,7.21394006,6.14173647
5.59,-8.97688542,2.51710814,-4.16350769,-3.55959859,21.88717975,19.02329356,47.58655543,-8.28338137,-8.54411159,-36.5765546,7.36166034,6.41958367
5.595,-9.54727054,2.48274943,-4.24955084,-3.40818609,21.88969593,19.16184861,47.68532477,-8.22532107,-8.46018201,-36.34501394,7.5261103,6.57904118
5.6,-10.14819646,2.43130449,-4.30444028,-3.30976885,21.89486479,19.37698496,47.71276276,-8.17104203,-8.38488527,-36.21276446,7.72063474,6.74434907
5.605,-10.72988734,2.33498567,-4.37614566,-3.26068544,21.90843033,19.62026369,47.71524996,-8.07880139,-8.31117085,-36.16460574,7.87112476,6.86413251
5.61,-11.19036529,2.23112482,-4.43739103,-3.27345867,21.89356636,19.71320583,47.8073774,-7.96260969,-8.20139884,-36.22437663,8.09198383,6.82753967
5.615,-11.74131409,2.10503871,-4.52789585,-3.31692658,21.86980768,19.95965552,47.77373127,-7.82950874,-8.08508984,-36.36249083,8.27326179,6.78944976
5.62,-12.19626403,1.94701822,-4.61829432,-3.42222222,21.82682586,20.12847103,47.78840007,-7.66457695,-7.96186283,-36.58387459,8.49848212,6.64266734
5.625,-12.61041509,1.76673843,-4.70294771,-3.58335576,21.75552316,20.27710565,47.79824936,-7.47986492,-7.82925768,-36.88175916,8.73496088,6.4276864
5.63,-12.98646001,1.55635432,-4.79189559,-3.79881406,21.65617312,20.4214474,47.79592158,-7.26893891,-7.6915537,-37.24483637,8.98185249,6.14507339
5.635,-13.31901207,1.31750677,-4.88329953,-4.07177541,21.52329259,20.55740702,47.78464772,-7.03408598,-7.55395023,-37.66619502,9.24031975,5.80074959
5.64,-13.56871642,1.06409232,-4.93067145,-4.39981753,21.34714289,20.61334346,47.80657564,-6.80077973,-7.4282236,-38.15325,9.58108541,5.5084407
5.645,-13.84318246,0.75473184,-5.04747958,-4.78895491,21.13038121,20.78389101,47.73324725,-6.5018404,-7.28679321,-38.64776819,9.78842986,4.95422884
5.65,-14.03555564,0.4273017,-5.12987774,-5.23318835,20.86774878,20.89813989,47.68761067,-6.20000336,-7.16068789,-39.18682569,10.07742474,4.47085476
5.655,-14.17529338,0.07008404,-5.19914782,-5.74306383,20.54988175,20.99271505,47.62765348,-5.88035105,-7.04333592,-39.74437615,10.36579174,3.94631481
5.66,-14.26118334,-0.31493224,-5.25236811,-6.31237107,20.17172642,21.07075212,47.55366001,-5.54223443,-6.94047156,-40.3089354,10.67160588,3.39925302
5.665,-14.29117588,-0.72983068,-5.28906139,-6.94569024,19.73167387,21.13288777,47.46389031,-5.18677902,-6.85277311,-40.87255652,10.97845016,2.83050579
5.67,-14.26364636,-1.17313223,-5.3046238,-7.64312422,19.2280929,21.17656794,47.35810661,-4.8158676,-6.77860141,-41.42505866,11.28603713,2.24780736
5.675,-14.17216788,-1.64240768,-5.29451716,-8.41549188,18.65018695,21.19834352,47.23510082,-4.42842271,-6.72607641,-41.95204899,11.60080274,1.65608012
5.68,-14.01844873,-2.13739503,-5.25756348,-9.25321378,17.99622732,21.19405524,47.09634665,-4.03191209,-6.69461463,-42.45333831,11.92027447,1.06759041
5.685,-13.79663875,-2.65461482,-5.1789441,-10.16436664,17.26790215,21.15935141,46.94200679,-3.62163827,-6.67988257,-42.91511653,12.23905505,0.47618606
5.69,-13.5063752,-3.19067052,-5.06025997,-11.1492441,16.45377493,21.09160721,46.77313148,-3.2046024,-6.68857552,-43.33586512,12.57074314,-0.09926849
5.695,-13.12390904,-3.73463448,-4.87031545,-12.22070997,15.57743409,20.95225055,46.60462138,-2.79509518,-6.70915231,-43.71149457,12.88968064,-0.7205895
5.7,-12.69340803,-4.3034547,-4.66967725,-13.3547037,14.58016594,20.81137127,46.40526915,-2.36255041,-6.76900845,-44.03029482,13.22807848,-1.21711151
5.705,-12.18572214,-4.88067092,-4.42250284,-14.56777848,13.4947834,20.62427327,46.19092566,-1.9346137,-6.8482717,-44.29296982,13.56275555,-1.69933058
5.71,-11.56794292,-5.43367903,-4.07181794,-15.87676206,12.3451809,20.32986031,45.99406435,-1.54447462,-6.95022168,-44.51421655,13.92244493,-2.21965792
5.715,-10.90402557,-6.00934715,-3.7062817,-17.24463155,11.08165749,20.04010061,45.7604821,-1.12233916,-7.06604405,-44.6640823,14.26871754,-2.63064174
5.72,-10.15508451,-6.56546094,-3.28487675,-18.69246147,9.73267712,19.68579706,45.52496417,-0.72857865,-7.21528191,-44.76678767,14.63206044,-3.02257327
5.725,-9.34472968,-7.10803022,-2.82066038,-20.20548863,8.29416773,19.30845866,45.2695562,-0.33576391,-7.37068384,-44.81060556,15.00117951,-3.35745141
5.73,-8.46671301,-7.63336169,-2.31669219,-21.78232041,6.77156064,18.89529814,45.00173955,0.04927439,-7.54328029,-44.80045222,15.36851387,-3.64308243
5.735,-7.53046668,-8.14408075,-1.78432478,-23.42115419,5.18216774,18.45919708,44.71189879,0.43019973,-7.72961232,-44.734216,15.73785894,-3.87973367
5.74,-6.53627464,-8.62768459,-1.22264135,-25.11481185,3.53296834,17.99891677,44.40760205,0.79869552,-7.92926406,-44.62191452,16.11080285,-4.07077719
5.745,-5.53207468,-9.11539378,-0.69695271,-26.83833204,1.81819129,17.58590282,44.05145463,1.20336262,-8.12466864,-44.44027524,16.4300972,-4.18174056
5.75,-4.41104219,-9.51425455,-0.06421594,-28.63741169,0.10694493,17.05765121,43.73271104,1.51288223,-8.34903416,-44.25620364,16.84797851,-4.30683401
5.755,-3.28770499,-9.91556864,0.5183375,-30.45591276,-1.63509128,16.58279687,43.36273305,1.85634797,-8.56902422,-44.00901881,17.20966315,-4.35403128
5.76,-2.14096509,-10.28607361,1.08834198,-32.29905148,-3.36467723,16.12356253,42.96521385,2.19613937,-8.78879032,-43.72547923,17.56205272,-4.35848857
5.765,-0.97008589,-10.63314436,1.64584574,-34.16107423,-5.06311153,15.66558686,42.54010896,2.53181772,-9.00967971,-43.40409922,17.90615103,-4.3239882
5.77,0.2132953,-10.94933046,2.17572929,-36.0353934,-6.70828682,15.22978201,42.08558928,2.8607598,-9.23142777,-43.05033169,18.23901379,-4.25426564
5.775,1.40272591,-11.2413729,2.68243472,-37.90916904,-8.27704962,14.80893105,41.59757876,3.19168114,-9.44296591,-42.65993852,18.55348381,-4.14960306
5.78,2.60462918,-11.50198917,3.15582339,-39.78754863,-9.75045687,14.39620417,41.08817633,3.5053302,-9.65734952,-42.25302075,18.86073126,-4.01680979
5.785,3.79313276,-11.7436993,3.59529595,-41.64802553,-11.1066562,14.00953341,40.5360241,3.82935166,-9.85243677,-41.80647179,19.13874283,-3.85790463
5.79,4.99204546,-11.94763056,3.99734842,-43.49992058,-12.33472845,13.62469789,39.96957791,4.12529191,-10.05156637,-41.35398052,19.41373913,-3.67488602
5.795,6.13330133,-12.16465024,4.32585174,-45.31316014,-13.41641786,13.30332969,39.33013034,4.46400922,-10.21791891,-40.85281727,19.59688436,-3.47632717
5.8,7.30601073,-12.3196743,4.66218996,-47.10846505,-14.33947896,12.93747984,38.69487119,4.75270872,-10.3878425,-40.34417767,19.8268518,-3.26827295
5.805,8.49617016,-12.42033731,4.98209223,-48.87627354,-15.08338555,12.54597155,38.06170358,5.00085288,-10.54779392,-39.83638493,20.08881181,-3.03516964
5.81,9.60894703,-12.54260187,5.20983173,-50.59158318,-15.66084493,12.2386892,37.34760595,5.29192731,-10.67162254,-39.28582127,20.22983219,-2.81448765
5.815,10.75966171,-12.59622555,5.45055119,-52.26960487,-16.06991347,11.87053487,36.65339998,5.52637137,-10.79450167,-38.73409011,20.43068868,-2.56114239
5.82,11.8106166,-12.65018602,5.60083872,-53.88447637,-16.30378239,11.62870232,35.86518506,5.77981177,-10.86693421,-38.15302216,20.57880269,-2.41576085
5.825,12.94195719,-12.67484504,5.75584282,-55.45932453,-16.35613477,11.22993183,35.13836744,6.00899124,-10.95614437,-37.55688317,20.64942491,-2.08969671
5.83,14.00928594,-12.66582064,5.85883211,-56.9686112,-16.2434114,10.91703492,34.35306806,6.21868191,-11.00607801,-36.94955679,20.7495339,-1.86572839
5.835,15.04210277,-12.61378192,5.92100337,-58.41361938,-15.94236825,10.61140625,33.54086182,6.39862359,-11.02254865,-36.33887647,20.84913065,-1.70976515
