time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.18,49.13949177,-6.1573019,2.35111792,-45.52303781,11.04130423,21.01295193,7.98358026,2.64067421,7.35982471,-5.73583258,15.97615686,-12.0060588
10.185,49.47752523,-5.82862024,2.81129809,-44.33796677,11.08635949,20.85920848,7.2959081,2.6100664,7.3797103,-5.19035595,15.78688731,-12.40341236
10.19,49.79398565,-5.51941105,3.23539509,-43.15604629,11.12000424,20.71449036,6.62950084,2.58075471,7.47280122,-4.6775902,15.56489663,-12.97665179
10.195,50.11293344,-5.23546611,3.69116866,-42.01191424,11.13184785,20.56530819,5.97186063,2.59355384,7.50130847,-4.18283523,15.40142698,-13.40810504
10.2,50.43466283,-4.97914412,4.16708671,-40.91369839,11.13055781,20.41703384,5.32781151,2.64643281,7.48354175,-3.71350034,15.30816208,-13.70914609
10.205,50.7391075,-4.74255422,4.62147763,-39.85170402,11.10751111,20.26767928,4.69298002,2.71230728,7.47848191,-3.27036173,15.21732486,-14.05431103
10.21,51.04544875,-4.53250374,5.05999816,-38.84270282,11.07354444,20.13208594,4.08028947,2.80095081,7.47321685,-2.85505635,15.1460755,-14.38502385
10.215,51.35972153,-4.3475447,5.49218799,-37.89862411,11.03375386,20.01813415,3.49372947,2.91737376,7.44893482,-2.47506803,15.12364411,-14.65395104
10.22,51.66139353,-4.17805664,5.88807013,-37.01312931,10.97788817,19.90728316,2.91935064,3.03922063,7.42671635,-2.12207084,15.10917218,-14.93841853
10.225,51.99947375,-4.04539874,6.2889247,-36.21934202,10.93933756,19.8580254,2.39718321,3.20659614,7.37346289,-1.82177774,15.18972564,-15.09140479
10.23,52.32001944,-3.92868878,6.63836602,-35.50540562,10.89132416,19.78888759,1.86661577,3.3759664,7.31461741,-1.52336855,15.25380828,-15.22538039
10.235,52.66562652,-3.83282082,6.94075533,-34.87283893,10.84496379,19.79206357,1.39478691,3.5513206,7.26225024,-1.28232287,15.41831634,-15.35900359
10.24,53.00277908,-3.74868637,7.23096369,-34.33564778,10.81505603,19.78973927,0.93021803,3.74200258,7.19049242,-1.07255035,15.55239587,-15.43249959
10.245,53.33647991,-3.67528141,7.49555563,-33.88677581,10.81456969,19.80450525,0.48708869,3.93633448,7.10259264,-0.89609712,15.69899508,-15.42717757
10.25,53.68687072,-3.61839372,7.70456281,-33.53881518,10.83247279,19.87005441,0.08251491,4.13052889,7.00706911,-0.75926798,15.92234469,-15.38108494
10.255,54.04908981,-3.57353811,7.86867577,-33.28929068,10.88047942,19.97786087,-0.28263203,4.32113443,6.90533853,-0.66741509,16.19723353,-15.28036629
10.26,54.41922908,-3.5418594,7.9826707,-33.1374881,10.95411085,20.11667867,-0.61082745,4.50416207,6.79929419,-0.61793484,16.50980108,-15.14803273
10.265,54.79320183,-3.51380232,8.05335686,-33.08033089,11.05669294,20.28522214,-0.90158868,4.6715071,6.68910973,-0.61650141,16.8615669,-14.97651255
10.27,55.16503347,-3.4860509,8.08559979,-33.10153039,11.19066314,20.47931963,-1.15974589,4.81606998,6.58303161,-0.64716547,17.25381981,-14.74939105
10.275,55.53582199,-3.46397623,8.07427354,-33.21990927,11.35447389,20.68265841,-1.3884361,4.94569057,6.47182681,-0.72180116,17.65610151,-14.50630027
10.28,55.90268736,-3.44609729,8.0279639,-33.42307664,11.55067374,20.89693454,-1.58602322,5.05541287,6.35832709,-0.83672775,18.07522939,-14.23756286
10.285,56.26094042,-3.43700278,7.95156395,-33.70696866,11.78839147,21.11563473,-1.74922723,5.15024917,6.24891412,-1.00594423,18.48817116,-13.96598592
10.29,56.61060953,-3.42006899,7.84385198,-34.06505679,12.05149435,21.33205717,-1.89260646,5.2080748,6.13888629,-1.19329471,18.93399016,-13.65467702
10.295,56.9454324,-3.40415369,7.70956919,-34.48873526,12.34086061,21.54273247,-2.0126921,5.24168218,6.03097592,-1.41465968,19.37703886,-13.31502991
10.3,57.26400417,-3.38565476,7.55490961,-34.97488188,12.66202099,21.7371668,-2.11262702,5.2441698,5.92636211,-1.66470614,19.8201432,-12.96364857
10.305,57.55210952,-3.3494374,7.38974928,-35.50554415,13.00376555,21.89721344,-2.19283337,5.21192293,5.7973789,-1.96269426,20.26028835,-12.5866828
10.31,57.82912214,-3.32890519,7.19556205,-36.09578019,13.38354713,22.04568926,-2.26579928,5.15326753,5.72324152,-2.25363108,20.65812812,-12.24937875
10.315,58.06620171,-3.28534941,7.01009665,-36.7072048,13.77843141,22.15729656,-2.31343367,5.06128283,5.6063562,-2.61218926,21.04751224,-11.85950366
10.32,58.27620715,-3.2367949,6.80967748,-37.35155586,14.1946891,22.23420117,-2.35700066,4.93376667,5.51525476,-2.97603851,21.39147849,-11.4982484
10.325,58.45213085,-3.17855175,6.60672235,-38.01536609,14.63086226,22.27430619,-2.39441359,4.77498022,5.4306568,-3.35921266,21.69228227,-11.14180667
10.33,58.59206918,-3.10780984,6.40374896,-38.68978909,15.08141043,22.27622615,-2.42627771,4.58344814,5.35035085,-3.76098228,21.94405239,-10.7928706
10.335,58.69361513,-3.02161725,6.2029541,-39.36617938,15.54425743,22.23645564,-2.45472309,4.35913935,5.27732034,-4.17894926,22.13261296,-10.46433137
10.34,58.75596206,-2.91804687,6.00764593,-40.03774094,16.01859516,22.15477859,-2.48105832,4.10363094,5.20821868,-4.61133605,22.25297948,-10.15262987
10.345,58.77701183,-2.79789049,5.81862054,-40.69626639,16.50037659,22.03526792,-2.50579192,3.81976898,5.14271584,-5.06014513,22.30297161,-9.85712924
10.35,58.75927263,-2.6590837,5.64630857,-41.33435557,16.98639926,21.87638331,-2.52641111,3.50959584,5.07945145,-5.52236186,22.26800405,-9.58886203
10.355,58.70164817,-2.49985078,5.47851012,-41.94752529,17.47936989,21.68004582,-2.54586757,3.1734562,5.02080343,-5.99617319,22.14479292,-9.34726189
10.36,58.60462512,-2.32244642,5.32191147,-42.53108089,17.97238212,21.4532503,-2.56074506,2.81281547,4.95999536,-6.4846633,21.93700992,-9.12498322
10.365,58.50488327,-2.12196095,5.23094493,-43.09403541,18.49633317,21.17980664,-2.55248172,2.46476103,4.89492126,-6.97783783,21.58774598,-8.93441277
10.37,58.34731004,-1.9034368,5.10428508,-43.60499755,19.00233891,20.90016112,-2.54409066,2.06768914,4.82889241,-7.49465927,21.19088225,-8.74215206
10.375,58.08638216,-1.66161569,4.93105452,-44.04940777,19.43736945,20.60459453,-2.57144589,1.61283589,4.77164378,-8.04447873,20.7398327,-8.58597299
10.38,57.83850852,-1.399403,4.83610543,-44.46520646,19.91792141,20.27295963,-2.5602232,1.18319519,4.70179403,-8.59908851,20.13795756,-8.4374902
10.385,57.55527313,-1.12356715,4.74853642,-44.83519153,20.38220254,19.91948134,-2.53896885,0.74447244,4.62560159,-9.1756131,19.42215868,-8.32372399
10.39,57.24211605,-0.82487557,4.68345595,-45.15191163,20.83465722,19.55312951,-2.50123124,0.29599054,4.54131495,-9.77039679,18.59212332,-8.22739297
10.395,56.89927672,-0.52552468,4.62725093,-45.42869834,21.27294681,19.16565316,-2.44885929,-0.14722917,4.44057215,-10.39243576,17.63955291,-8.16297906
10.4,56.53252119,-0.20929789,4.59888989,-45.65231562,21.69983919,18.77428106,-2.37117604,-0.58886193,4.33331354,-11.04263609,16.57672323,-8.10213379
10.405,56.13233622,0.09804091,4.59874763,-45.8317638,22.12672154,18.35142823,-2.27874903,-1.00783653,4.25235948,-11.72093089,15.36182821,-8.10103836
10.41,55.72656323,0.44498494,4.60084112,-45.95025885,22.4999324,17.97949713,-2.13791812,-1.45405191,4.07780806,-12.43829416,14.11344841,-8.00246102
10.415,55.2841947,0.77624613,4.62816407,-46.02973574,22.87310879,17.56607827,-1.98323242,-1.87327368,3.93055435,-13.19018584,12.70895113,-7.95970305
10.42,54.82543297,1.08344618,4.68804165,-46.06695427,23.25739928,17.14643308,-1.78973432,-2.25463173,3.80709998,-13.98321129,11.18004691,-7.95096146
10.425,54.34690801,1.40917874,4.75510063,-46.04956281,23.59182046,16.74651547,-1.55797138,-2.64668887,3.62398467,-14.81978858,9.59151275,-7.87091445
10.43,53.84969704,1.72564702,4.84023754,-45.98849238,23.90589642,16.35494372,-1.28669257,-3.0204844,3.42432689,-15.70186064,7.91022492,-7.78145936
10.435,53.3332522,2.03260692,4.94156728,-45.88310044,24.19750711,15.96800387,-0.97477715,-3.37930224,3.20775517,-16.63208304,6.15181465,-7.66581601
10.44,52.79699357,2.32805757,5.05745306,-45.73379935,24.46433271,15.58529128,-0.62165715,-3.72261737,2.97342816,-17.61076209,4.32782168,-7.52243188
10.445,52.24489957,2.60802048,5.18727782,-45.54486036,24.70928159,15.21747758,-0.22237329,-4.04974512,2.72396077,-18.64045854,2.44787193,-7.35148968
10.45,51.67307217,2.87277414,5.32769316,-45.31367014,24.92726566,14.85225204,0.22021095,-4.36340018,2.4560394,-19.72027423,0.53301352,-7.14517451
10.455,51.08442427,3.11942655,5.47735006,-45.0431854,25.12150537,14.49679221,0.70887357,-4.66364726,2.17371035,-20.85024779,-1.40173881,-6.90388773
10.46,50.47986015,3.34528449,5.6318896,-44.73567394,25.29502326,14.15765582,1.24452552,-4.95123183,1.88108728,-22.03155043,-3.33976548,-6.63306902
10.465,49.85884286,3.55332735,5.79145198,-44.39055882,25.43917836,13.81863311,1.82571304,-5.23101321,1.57097448,-23.26249178,-5.24971445,-6.3171975
10.47,49.22500463,3.7422699,5.94556844,-44.0097992,25.52375713,13.51077705,2.45473916,-5.5088013,1.23809606,-24.5447216,-7.10174427,-5.93306254
10.475,48.57327895,3.90776357,6.11098525,-43.59573485,25.65964582,13.17229525,3.12429596,-5.76939835,0.92507425,-25.86581731,-8.92294276,-5.58908425
10.48,47.91335943,4.05107475,6.25761346,-43.14916011,25.70227613,12.89099472,3.84321855,-6.03567276,0.58757539,-27.23962099,-10.61604942,-5.12767566
10.485,47.23911054,4.17470678,6.40524872,-42.67146618,25.75822595,12.58552067,4.60054666,-6.29420163,0.25221523,-28.64638985,-12.23035403,-4.6901694
10.49,46.55395063,4.28080643,6.54604291,-42.16307085,25.80284683,12.2856343,5.39621168,-6.55187619,-0.08583677,-30.08805564,-13.72237488,-4.23659416
10.495,45.85964045,4.36801921,6.67964089,-41.62569688,25.81996701,12.00441033,6.2299007,-6.80901707,-0.41954676,-31.56004785,-15.07084231,-3.74985366
10.5,45.15753332,4.43549413,6.80110141,-41.0613513,25.81976646,11.73303288,7.09812312,-7.06443793,-0.75127945,-33.05876188,-16.26820396,-3.2463712
10.505,44.44997723,4.48507571,6.91373823,-40.46881136,25.79527979,11.46268724,8.0003722,-7.31749886,-1.07393626,-34.5756921,-17.30878246,-2.73403946
10.51,43.73693732,4.51712254,7.01640827,-39.85120142,25.75076291,11.20675307,8.93312348,-7.56686674,-1.38171106,-36.10528954,-18.18330622,-2.2060481
10.515,43.02830001,4.54496169,7.1122864,-39.20842214,25.68936142,10.90570305,9.89913275,-7.82400818,-1.70180325,-37.64618622,-18.84778888,-1.64921953
10.52,42.30972333,4.52838292,7.16897661,-38.54667846,25.60107752,10.68897181,10.88677993,-8.05957304,-1.97511809,-39.18485509,-19.3786319,-1.09203753
10.525,41.59873004,4.50967984,7.22457261,-37.86161079,25.49731962,10.44342603,11.90418113,-8.29643792,-2.24486391,-40.72187532,-19.69675888,-0.49441128
10.53,40.88683078,4.48927631,7.29405687,-37.15425345,25.4014232,10.1897459,12.93530238,-8.5293817,-2.52067348,-42.24255107,-19.78931114,0.16288986
10.535,40.17472947,4.42181115,7.30419624,-36.43344585,25.26421262,9.99854581,13.9895653,-8.73582033,-2.74123291,-43.7429451,-19.78408371,0.77949091
10.54,39.46775511,4.35031265,7.32616492,-35.69223564,25.12685055,9.7981766,15.05792291,-8.93312747,-2.96453743,-45.21533687,-19.57345306,1.46031803
10.545,38.76258624,4.26125466,7.3344738,-34.92916394,24.97714306,9.61713311,16.13791866,-9.11055324,-3.16560762,-46.65103075,-19.20021696,2.16615299
10.55,38.06237361,4.15349366,7.34086325,-34.16280367,24.82502201,9.44935239,17.22271515,-9.2685044,-3.37069143,-48.04594865,-18.67631428,2.90705646
10.555,37.36513155,4.03182335,7.34342382,-33.3779809,24.66814199,9.29458352,18.31222128,-9.40747066,-3.56913817,-49.3900596,-18.01627001,3.69444762
10.56,36.6758974,3.90384205,7.31813079,-32.57403998,24.50771129,9.16316535,19.41816005,-9.54070352,-3.74740854,-50.68869785,-17.25851089,4.49906526
10.565,35.98632571,3.74652176,7.26755974,-31.75290382,24.33193057,9.04997562,20.52449622,-9.6419912,-3.9056102,-51.92340016,-16.35766228,5.30175181
10.57,35.30921105,3.57477554,7.22095583,-30.93561458,24.14379514,8.9516728,21.63137216,-9.71651621,-4.06420219,-53.10092352,-15.34975569,6.15663874
10.575,34.63636896,3.3848043,7.16241797,-30.10951833,23.94702773,8.87225262,22.73283472,-9.76543192,-4.22181879,-54.20790348,-14.26691108,7.02714124
10.58,33.97050238,3.18529646,7.09869237,-29.27623727,23.74688629,8.80885605,23.83338732,-9.79656828,-4.37822345,-55.24716562,-13.1156903,7.92239627
10.585,33.3094147,2.96796921,7.02478756,-28.43733571,23.53848966,8.76277253,24.92551784,-9.80171578,-4.53539475,-56.20825255,-11.91719056,8.82193974
10.59,32.65358449,2.74103805,6.9439515,-27.59505388,23.32834783,8.73249022,26.0084665,-9.78800604,-4.69540557,-57.09309426,-10.69077566,9.72236548
10.595,32.00192066,2.50074343,6.85535288,-26.75112204,23.11210321,8.71609379,27.07898912,-9.75192661,-4.85994224,-57.8970905,-9.45173034,10.62006659
10.6,31.35434394,2.25013564,6.76170847,-25.90713559,22.89251438,8.71190607,28.13518499,-9.6960234,-5.02888876,-58.61977096,-8.21676421,11.50910485
10.605,30.70992405,1.98773555,6.66155911,-25.06549769,22.66847222,8.71848226,29.17423545,-9.6195287,-5.20400829,-59.25731169,-7.00397062,12.37749903
10.61,30.0673827,1.71691503,6.55756769,-24.22593383,22.44666492,8.73758798,30.19431333,-9.52565644,-5.38765176,-59.81166906,-5.82640198,13.19983296
10.615,29.42655469,1.4362911,6.44963965,-23.39187822,22.22251128,8.7640827,31.19292958,-9.41278209,-5.57792151,-60.28092292,-4.69613227,13.98836098
10.62,28.7869177,1.14942341,6.34172861,-22.56532556,21.99940215,8.79463461,32.16893769,-9.28484492,-5.7730586,-60.6667931,-3.62078269,14.74059265
10.625,28.14784444,0.8536593,6.23823888,-21.74663018,21.77545236,8.83426511,33.12092307,-9.13572065,-5.97058001,-60.96963584,-2.60375701,15.42772917
10.63,27.50695006,0.55690873,6.12513484,-20.93973248,21.56155127,8.86722482,34.04359887,-8.98415168,-6.18447132,-61.19080267,-1.66403956,16.07612035
10.635,26.86638161,0.25269595,6.01927246,-20.14474681,21.34817187,8.90175796,34.94016184,-8.81332481,-6.39780891,-61.33190948,-0.79232616,16.65841363
10.64,26.22413997,-0.05305196,5.91870253,-19.36237271,21.14134632,8.92966724,35.80812537,-8.63228844,-6.612524,-61.39503107,0.00851513,17.19192324
10.645,25.57963572,-0.36168696,5.82527058,-18.59518152,20.94121836,8.95322677,36.64575919,-8.44028123,-6.8300706,-61.38298601,0.73829831,17.65640657
10.65,24.93382146,-0.66945975,5.74451867,-17.84475513,20.74743322,8.96878559,37.4543464,-8.2402218,-7.04518805,-61.29951572,1.40898288,18.06934056
10.655,24.28453225,-0.97936796,5.66970555,-17.1113062,20.56260914,8.97018755,38.23154673,-8.02982908,-7.26018904,-61.14699778,2.01032334,18.42338386
10.66,23.6328436,-1.282503,5.60302025,-16.39689299,20.38969272,8.95184487,38.97855077,-7.82087064,-7.47260968,-60.92746303,2.55615593,18.7323859
10.665,22.97987416,-1.58485201,5.55544924,-15.70176422,20.22545527,8.91937173,39.69653109,-7.60394689,-7.67787396,-60.64537972,3.0501729,18.98449273
10.67,22.32431281,-1.88237954,5.52388716,-15.02721325,20.07187232,8.86261602,40.38529033,-7.38289132,-7.87263044,-60.30378425,3.50027394,19.19734544
10.675,21.66787996,-2.17366598,5.51054392,-14.37440828,19.9292498,8.78444239,41.04652927,-7.15997445,-8.056619,-59.90592464,3.91064255,19.36410032
10.68,21.01083264,-2.45823552,5.51572795,-13.74302782,19.79768932,8.67972821,41.68168552,-6.9353415,-8.22622803,-59.45531647,4.28946561,19.49447835
10.685,20.34991034,-2.73048708,5.53876998,-13.1332181,19.68181244,8.52600266,42.29197909,-6.71031097,-8.3701891,-58.95643783,4.63284133,19.606
10.69,19.69712352,-2.99764677,5.58916059,-12.54611598,19.57017468,8.37916935,42.88015488,-6.48981841,-8.51431772,-58.40906074,4.97576287,19.66263316
10.695,19.04134443,-3.25051076,5.65849892,-11.98113794,19.46993979,8.18108491,43.44668862,-6.26980417,-8.62613475,-57.82053642,5.29606978,19.70997855
10.7,18.38666926,-3.4885851,5.75500978,-11.43838487,19.37840058,7.94382642,43.99011028,-6.05587687,-8.71710336,-57.18792987,5.60798367,19.73714009
10.705,17.73873284,-3.71347003,5.86894861,-10.91760878,19.29947062,7.67905667,44.52293942,-5.84383983,-8.77934885,-56.52175413,5.91313609,19.74413359
10.71,17.09348619,-3.92126413,6.00907555,-10.41834264,19.22663321,7.37375385,45.03775178,-5.63962506,-8.81597633,-55.82024031,6.21590765,19.73855805
10.715,16.45222562,-4.10968503,6.17432107,-9.94017675,19.15821503,7.0274044,45.53827723,-5.44339851,-8.82271872,-55.08556175,6.51777496,19.72234731
10.72,15.8211951,-4.2806106,6.35773878,-9.48517488,19.10061314,6.65968761,46.03024837,-5.25338316,-8.79827516,-54.32159739,6.82513224,19.68984804
10.725,15.19544556,-4.42887063,6.56389354,-9.04986507,19.04511451,6.2466381,46.51129849,-5.07271855,-8.73923952,-53.52963793,7.12854664,19.65398046
10.73,14.57949397,-4.5564531,6.78834091,-8.63465491,18.99641774,5.80654412,46.98554168,-4.90133621,-8.64959362,-52.71309836,7.43480848,19.60709638
10.735,13.97338753,-4.65878714,7.02978672,-8.24198338,18.94935858,5.33034737,47.45240286,-4.74076607,-8.52194567,-51.87212192,7.73780319,19.55543134
10.74,13.37715308,-4.73735146,7.28688755,-7.86689961,18.90601861,4.82792368,47.91402447,-4.59161619,-8.36309298,-51.01172954,8.03776977,19.49510679
10.745,12.79536815,-4.78998299,7.55800827,-7.51869698,18.86639918,4.30620361,48.37086325,-4.4509047,-8.16320686,-50.13109913,8.33609099,19.42409327
10.75,12.22033842,-4.81527585,7.83641694,-7.17764941,18.82501648,3.74861061,48.82312802,-4.3294852,-7.94028567,-49.23580859,8.61390667,19.35297576
10.755,11.6611756,-4.81440058,8.12445409,-6.86106478,18.78740346,3.18031116,49.27263719,-4.21757773,-7.68102305,-48.32654187,8.88118589,19.27217079
10.76,11.12114592,-4.7846672,8.41289026,-6.58170727,18.76602775,2.62822282,49.71700484,-4.11337224,-7.37589396,-47.40577662,9.15022977,19.1668083
10.765,10.58663677,-4.72584474,8.70255794,-6.30563172,18.73456983,2.0410121,50.15539154,-4.03019109,-7.0540453,-46.47827743,9.38267335,19.06383212
10.77,10.0656412,-4.63896068,8.99071428,-6.04510185,18.7059291,1.45397389,50.59046805,-3.96385601,-6.71071312,-45.54844094,9.59201432,18.95092548
10.775,9.55820713,-4.52930913,9.27372207,-5.79935363,18.68105952,0.86896344,51.02166283,-3.91006603,-6.3508952,-44.61813305,9.77080285,18.83365236
10.78,9.0664307,-4.3911114,9.54249433,-5.57727515,18.66480293,0.29795981,51.44589811,-3.87273031,-5.96811648,-43.69155272,9.92688218,18.70271513
10.785,8.59598863,-4.24372943,9.81025392,-5.37782869,18.62597839,-0.29650827,51.8625497,-3.83638326,-5.58101859,-42.76249747,10.04212832,18.57671642
10.79,8.12132684,-4.04568503,10.04122872,-5.1894506,18.67200465,-0.76461059,52.27445687,-3.83750411,-5.16928002,-41.87488637,10.1585022,18.41818964
10.795,7.66509788,-3.84036972,10.26190571,-5.01922543,18.68565736,-1.26696128,52.67680539,-3.83885227,-4.75929925,-40.99583733,10.22731055,18.25882357
10.8,7.22330999,-3.61855205,10.46438919,-4.86802836,18.70395203,-1.73951711,53.07084805,-3.85337977,-4.35247379,-40.14217511,10.27200914,18.09618417
10.805,6.79392918,-3.38381935,10.64271831,-4.73753235,18.73861323,-2.17242143,53.454084,-3.87633722,-3.9547274,-39.31888219,10.29438762,17.93047518
10.81,6.37504563,-3.13568224,10.79220251,-4.62174291,18.78936445,-2.55976483,53.8290999,-3.91167777,-3.56632869,-38.53776464,10.29800418,17.75926046
10.815,5.96774284,-2.88235612,10.91376212,-4.5281629,18.86385221,-2.90038261,54.19276367,-3.9516358,-3.1975146,-37.80158888,10.28681652,17.58842589
10.82,5.57078617,-2.6251465,11.00703649,-4.44785795,18.94486494,-3.19071325,54.54645626,-3.99756747,-2.84611531,-37.11644429,10.26492796,17.41174805
10.825,5.18595915,-2.36900897,11.06870434,-4.38850814,19.04142326,-3.43460636,54.88838654,-4.04372706,-2.52071778,-36.48585024,10.23645596,17.23021889
10.83,4.80869794,-2.11674185,11.09914683,-4.34455045,19.16583277,-3.61347196,55.21848931,-4.09391724,-2.22369048,-35.92187173,10.21267982,17.05357075
10.835,4.4427466,-1.87389447,11.09628232,-4.31926982,19.30592399,-3.73721543,55.53664094,-4.1405261,-1.95461293,-35.4242544,10.19511116,16.87196705
10.84,4.08640791,-1.64364747,11.06016183,-4.31349273,19.45852246,-3.80156081,55.84179503,-4.17983794,-1.71608018,-34.99708841,10.18824331,16.68067138
10.845,3.73941264,-1.43557872,11.00879054,-4.33990954,19.66114618,-3.8478263,56.12500882,-4.21854245,-1.53368343,-34.64700735,10.21298782,16.5231102
