time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60.135,27.23639232,-0.16435398,-14.50692446,-36.23160044,-3.83179922,-6.18909251,0.82121684,-15.95849311,-0.97589753,-62.63043928,5.84417498,16.18650342
60.14,27.20139767,0.07947173,-14.57700797,-36.92139615,-3.08279401,-6.3820866,1.8960551,-16.30903688,-0.40456297,-64.2395884,5.03742112,15.95501006
60.145,27.08382257,0.32659333,-14.663105,-37.50648024,-2.40564774,-6.55284917,2.94032121,-16.62339694,0.16358265,-65.76011274,4.28388912,15.70013913
60.15,26.98490854,0.54559145,-14.71161177,-38.00033485,-1.68287996,-6.6952976,4.05283401,-16.83782185,0.76096942,-67.19774716,3.63767822,15.3514355
60.155,26.91325709,0.72590922,-14.73359505,-38.4471554,-0.923041,-6.80564459,5.19919504,-16.96315072,1.32084215,-68.54286837,3.11135449,14.9437146
60.16,26.72011948,0.93215515,-14.77587793,-38.76677303,-0.30369426,-6.91217379,6.27556505,-17.07908037,1.86343342,-69.78914521,2.63038188,14.52080269
60.165,26.5650006,1.10223336,-14.75581389,-39.01242291,0.36457079,-6.99121208,7.40427589,-17.08622156,2.3842174,-70.93504964,2.24514805,14.02164293
60.17,26.31309032,1.29315691,-14.75138493,-39.15236875,0.89481981,-7.06318483,8.46962914,-17.08776924,2.86819869,-71.98089581,1.92741398,13.49627495
60.175,26.06616124,1.46205675,-14.70159377,-39.21946948,1.42453232,-7.12507294,9.54152807,-17.01060282,3.30904809,-72.91999931,1.68357077,12.91753672
60.18,25.78653533,1.62526822,-14.61895914,-39.20761736,1.8991996,-7.17550849,10.58589177,-16.88989072,3.69448636,-73.75065373,1.51033142,12.31406182
60.185,25.48163908,1.78323646,-14.50857532,-39.11733002,2.31971187,-7.2149057,11.60681817,-16.7272584,4.02798273,-74.4723185,1.39216459,11.67537392
60.19,25.15511921,1.93071055,-14.36177506,-38.9615836,2.69414439,-7.24855434,12.59907158,-16.52521531,4.29935412,-75.08501996,1.321653,11.01700979
60.195,24.78909359,2.07779957,-14.19098474,-38.72715301,3.00222171,-7.27311514,13.55033617,-16.30030955,4.51198092,-75.58328265,1.30043473,10.34469917
60.2,24.39569027,2.22119268,-13.99248664,-38.43148611,3.25216158,-7.28771111,14.46307729,-16.05350156,4.66525935,-75.97367626,1.31943467,9.66229221
60.205,23.98636672,2.34900831,-13.75885481,-38.07530926,3.46658257,-7.29819123,15.34314471,-15.77786601,4.74755754,-76.24459482,1.3480041,8.97067435
60.21,23.55571407,2.47180926,-13.49903279,-37.66795173,3.62803609,-7.29706166,16.18208368,-15.48976424,4.76780806,-76.4078599,1.39102288,8.27919252
60.215,23.09291076,2.59028429,-13.21520194,-37.20962666,3.74197312,-7.28636561,16.97351497,-15.19798339,4.73005845,-76.46249531,1.45537081,7.60854037
60.22,22.60608278,2.69782231,-12.9068137,-36.7068298,3.81982688,-7.2691696,17.71944632,-14.89899769,4.63292139,-76.40698926,1.52273388,6.95659912
60.225,22.09226263,2.80124833,-12.58073716,-36.15990829,3.85614267,-7.23477795,18.41761139,-14.60663829,4.47849267,-76.24490422,1.58836218,6.33203802
60.23,21.55379861,2.89413089,-12.23747741,-35.57568618,3.86351563,-7.18969067,19.06758203,-14.31647909,4.27202739,-75.97656443,1.64880653,5.74006125
60.235,20.99002061,2.97836559,-11.88036191,-34.95737807,3.84397448,-7.12954321,19.66852777,-14.03549242,4.015339,-75.60417107,1.69521985,5.1865625
60.24,20.40157464,3.05386653,-11.5155668,-34.30656939,3.79997277,-7.05150157,20.22114469,-13.76660543,3.71595459,-75.13270582,1.73159521,4.67753892
60.245,19.78875986,3.12073157,-11.14266924,-33.62889309,3.73787219,-6.95449582,20.72459078,-13.51269435,3.37507995,-74.56266948,1.74644942,4.21530702
60.25,19.15114317,3.17710145,-10.76758586,-32.92502111,3.65780935,-6.83717528,21.17763911,-13.27301475,2.99679723,-73.89676139,1.73786685,3.80290113
60.255,18.49023355,3.22455719,-10.39332857,-32.1997867,3.5691092,-6.69949431,21.58175882,-13.05087181,2.58746715,-73.13876059,1.70313198,3.44310763
60.26,17.80708444,3.26431123,-10.02224825,-31.45415232,3.47551614,-6.53972064,21.94078215,-12.84752694,2.1549288,-72.29263405,1.64481305,3.13830341
60.265,17.09953281,3.29231235,-9.66105347,-30.6899658,3.37826297,-6.35907051,22.25014017,-12.66126885,1.69606831,-71.36140577,1.55747991,2.8835481
60.27,16.37105563,3.31238769,-9.3106393,-29.91014377,3.28349155,-6.15628709,22.51521611,-12.49310927,1.22250368,-70.34806702,1.44642761,2.68026982
60.275,15.62142194,3.32342466,-8.97620989,-29.11657863,3.19372617,-5.93208508,22.73527433,-12.34123699,0.73702777,-69.25612294,1.31225929,2.52491465
60.28,14.85417989,3.32690329,-8.65820822,-28.30974209,3.10855469,-5.68406348,22.91422337,-12.20717299,0.24242189,-68.08874768,1.15657279,2.41533307
60.285,14.07090133,3.32257068,-8.3606781,-27.49143383,3.02838705,-5.41405717,23.05706917,-12.08604375,-0.25447553,-66.85215986,0.98248493,2.34956473
60.29,13.27042375,3.31555112,-8.08638008,-26.6645989,2.95798529,-5.12224152,23.16028467,-11.98197471,-0.74756158,-65.54188895,0.79458489,2.31974536
60.295,12.45709336,3.29846382,-7.83799601,-25.83035193,2.89804245,-4.80959198,23.22826147,-11.88921514,-1.24371013,-64.16928546,0.59257275,2.32356428
60.3,11.63084485,3.27851924,-7.61331207,-24.98816142,2.84740539,-4.47541107,23.26503519,-11.80741714,-1.72958092,-62.734621,0.38327894,2.3558708
60.305,10.80200479,3.25607586,-7.41631006,-24.14119805,2.80617844,-4.12505384,23.27933564,-11.73781765,-2.2060286,-61.24158806,0.16740564,2.414543
60.31,9.96716283,3.23158638,-7.24610118,-23.29052768,2.77299277,-3.75701418,23.26895409,-11.67711587,-2.67081397,-59.6923984,-0.0503036,2.49339691
60.315,9.12637904,3.20690371,-7.10474549,-22.43599943,2.74923235,-3.37156451,23.23454031,-11.62496694,-3.12102004,-58.08927212,-0.26358717,2.58680366
60.32,8.28750433,3.18359181,-6.98488845,-21.57947194,2.73699618,-2.97517203,23.1848889,-11.5777206,-3.55147124,-56.43703252,-0.47128738,2.6926022
60.325,7.44553461,3.16164907,-6.90501882,-20.72225232,2.72910484,-2.56277232,23.11480958,-11.54376877,-3.9743982,-54.73385381,-0.66625596,2.80412537
60.33,6.61327374,3.14533521,-6.83952762,-19.86584914,2.72593465,-2.14148666,23.03572652,-11.51235363,-4.37219286,-52.98448682,-0.85128469,2.92373754
60.335,5.7821757,3.13466264,-6.80248859,-19.00907755,2.73089003,-1.71104915,22.94295464,-11.48900177,-4.75296679,-51.19197805,-1.01556223,3.04296888
60.34,4.96136612,3.13164979,-6.78641733,-18.15465428,2.74260684,-1.27827748,22.84304219,-11.4725593,-5.11577621,-49.35730685,-1.16181491,3.16348425
60.345,4.14645369,3.13812754,-6.79291274,-17.30155867,2.75445559,-0.83631488,22.73241632,-11.46304164,-5.45897608,-47.48125454,-1.28228504,3.28114393
60.35,3.3413114,3.15549947,-6.816004,-16.45254072,2.77863463,-0.39664548,22.61759767,-11.46132767,-5.78415396,-45.57020937,-1.37625125,3.39464173
60.355,2.54609708,3.18521806,-6.85540887,-15.60757771,2.80487211,0.04609978,22.4949107,-11.46743712,-6.09205876,-43.62147256,-1.44174777,3.50414594
60.36,1.76198659,3.22815757,-6.90586949,-14.76780555,2.83608776,0.48882725,22.36596312,-11.4818661,-6.38400139,-41.63839479,-1.47795093,3.6096648
60.365,0.99371092,3.28558285,-6.96481001,-13.93629136,2.87250366,0.92401435,22.23360593,-11.50691321,-6.66670567,-39.6226743,-1.49022221,3.7139127
60.37,0.23474971,3.358578,-7.03072133,-13.11158503,2.91406431,1.3596434,22.0940575,-11.54130475,-6.93364123,-37.57872077,-1.46736105,3.81346
60.375,-0.50818855,3.44890626,-7.09814585,-12.29656617,2.96444209,1.78662515,21.95250206,-11.58783798,-7.19166508,-35.50985367,-1.41808041,3.91203874
60.38,-1.23718221,3.55592096,-7.16293681,-11.49317333,3.02293567,2.207212,21.80605091,-11.6458114,-7.44275278,-33.41831901,-1.34462311,4.01181169
60.385,-1.95400687,3.67992872,-7.22142718,-10.70284979,3.09570116,2.62153819,21.65398017,-11.71652001,-7.68791074,-31.31045243,-1.25027377,4.11461357
60.39,-2.66015932,3.81964894,-7.27859805,-9.92611325,3.18202777,3.03180555,21.4944359,-11.79771683,-7.92838672,-29.18834377,-1.12554743,4.21671489
60.395,-3.34260583,3.97406693,-7.30623667,-9.17021881,3.27796166,3.43043215,21.33874468,-11.89153862,-8.16611347,-27.06102639,-1.00647483,4.33075625
60.4,-4.01459998,4.14592725,-7.33359623,-8.43319866,3.39787992,3.8215595,21.17654203,-11.99952835,-8.4067439,-24.93352485,-0.86665059,4.4458198
60.405,-4.66798297,4.32975703,-7.33446753,-7.72275126,3.53929257,4.2071216,21.01470017,-12.11873203,-8.64408803,-22.81578367,-0.73319072,4.57171916
60.41,-5.30619293,4.52651273,-7.32964167,-7.03922323,3.71015741,4.58313663,20.85391054,-12.25034478,-8.885536,-20.71889582,-0.59483094,4.70077826
60.415,-5.9244117,4.73317358,-7.30737664,-6.38848364,3.90832127,4.95180058,20.69753953,-12.39188372,-9.12719949,-18.65118466,-0.46402101,4.8335182
60.42,-6.52693621,4.94344735,-7.26822882,-5.77304297,4.13846665,5.32208101,20.54134709,-12.53932188,-9.36740318,-16.62276997,-0.34184122,4.97133785
60.425,-7.10945575,5.15885148,-7.20972441,-5.19927297,4.40531954,5.69191659,20.39229102,-12.69344019,-9.60135505,-14.64966991,-0.23697671,5.11372772
60.43,-7.66494258,5.37545897,-7.13055725,-4.67001963,4.70516888,6.05822088,20.25958787,-12.85263247,-9.82584385,-12.74734938,-0.15415018,5.25372154
60.435,-8.1852158,5.58894771,-7.03933652,-4.19170425,5.04173532,6.40973038,20.15271713,-13.01515139,-10.04902166,-10.93202881,-0.0995499,5.3803694
60.44,-8.68880621,5.80079577,-6.92922374,-3.77290907,5.4250622,6.78575668,20.05396223,-13.18222527,-10.24489174,-9.21747023,-0.05893561,5.5111909
60.445,-9.15715044,5.99872841,-6.81655886,-3.41703489,5.85720612,7.15351337,19.98372347,-13.3429649,-10.42515701,-7.61731845,-0.04279994,5.62525935
60.45,-9.59672923,6.18053291,-6.7016236,-3.12854061,6.33837418,7.53175161,19.93694044,-13.49532364,-10.57779005,-6.14219613,-0.04670161,5.72566597
60.455,-10.00317028,6.33855146,-6.59235692,-2.91328386,6.867471,7.91935248,19.9152825,-13.63287233,-10.70405072,-4.79857758,-0.07233689,5.80483798
60.46,-10.37311057,6.46956214,-6.4910582,-2.77824943,7.43975005,8.3073156,19.92096415,-13.75350154,-10.80197651,-3.59468996,-0.12119767,5.85633294
60.465,-10.7093824,6.56883063,-6.40595011,-2.72477052,8.06321902,8.72562896,19.94879063,-13.85263899,-10.87324068,-2.53187484,-0.19498385,5.87806148
60.47,-11.00844783,6.63017156,-6.33783879,-2.75886065,8.72897764,9.14762354,20.00270975,-13.92485925,-10.91379641,-1.62048847,-0.29490927,5.86464129
60.475,-11.27040477,6.65002711,-6.29613258,-2.88542366,9.43315121,9.58767479,20.07897255,-13.96678849,-10.92268426,-0.8598815,-0.4212223,5.81259178
60.48,-11.49199681,6.62822512,-6.27830231,-3.10946028,10.17002055,10.02095717,20.17884933,-13.97799,-10.89648214,-0.25326619,-0.57515917,5.72450224
60.485,-11.68052392,6.56442105,-6.31330477,-3.42714517,10.94480924,10.52676659,20.29995422,-13.95362535,-10.83233032,0.19929014,-0.76921582,5.58213464
60.49,-11.82699484,6.45063908,-6.38200662,-3.86128517,11.73926664,11.01727441,20.44225294,-13.88954228,-10.71390387,0.48926933,-0.99512253,5.40358874
60.495,-11.93707213,6.28243553,-6.47613858,-4.3874694,12.56026642,11.49004972,20.60337622,-13.78162235,-10.58237519,0.62838834,-1.24116782,5.16758306
60.5,-12.00029783,6.0474763,-6.56224426,-5.03120463,13.38737917,11.92356141,20.77498614,-13.63175243,-10.46651265,0.6133657,-1.50522922,4.88159621
60.505,-12.03253204,5.7732566,-6.72727453,-5.77620102,14.22433737,12.40111895,20.97274052,-13.43951015,-10.26704937,0.44362398,-1.81852261,4.54364796
60.51,-12.02767586,5.4433638,-6.92278918,-6.63005116,15.0511182,12.87424354,21.18890573,-13.20215907,-10.02822398,0.12146158,-2.16747974,4.15284382
60.515,-11.98692337,5.0607892,-7.14614775,-7.59334506,15.86546942,13.32284216,21.42339663,-12.92090334,-9.76159918,-0.35006875,-2.54654202,3.71292876
60.52,-11.90908693,4.62469396,-7.3991681,-8.66487952,16.65642947,13.76155625,21.68182902,-12.59420779,-9.45864312,-0.97187826,-2.96175701,3.2158897
60.525,-11.79262123,4.13512561,-7.66461096,-9.85329345,17.41472623,14.16154411,21.95294833,-12.22850784,-9.13717814,-1.73055952,-3.39900945,2.67980164
60.53,-11.63795149,3.59535102,-7.95158902,-11.15090055,18.13137046,14.54211482,22.24824894,-11.82120623,-8.7882337,-2.62795399,-3.86671677,2.09168022
60.535,-11.44542621,3.00746524,-8.2525533,-12.55606872,18.7928127,14.89025256,22.56577381,-11.37489076,-8.41789181,-3.65570521,-4.35724664,1.45934376
60.54,-11.21644194,2.37203775,-8.54313349,-14.07057664,19.39540918,15.18371165,22.89599928,-10.89668379,-8.05136356,-4.80439435,-4.85323905,0.81245747
60.545,-10.94431369,1.69188786,-8.82881797,-15.69486722,19.9278487,15.44072768,23.24286487,-10.38793137,-7.68515377,-6.06119925,-5.35771019,0.13661525
60.55,-10.6338214,0.97439047,-9.12389636,-17.40745504,20.33963451,15.64677668,23.61690583,-9.84040339,-7.2750249,-7.42135568,-5.84705683,-0.58080878
60.555,-10.2793612,0.21012599,-9.31934077,-19.23829754,20.71351502,15.80521931,23.96640548,-9.2912504,-6.9719555,-8.85026654,-6.32579915,-1.22834918
60.56,-9.88698105,-0.57961658,-9.50648908,-21.15245577,20.97851721,15.90692286,24.32782332,-8.72872752,-6.69023841,-10.35730791,-6.77369332,-1.87943602
60.565,-9.44863132,-1.3974979,-9.6610694,-23.1581233,21.13878692,15.94851068,24.68431442,-8.16217934,-6.46323607,-11.91303825,-7.17942699,-2.50715467
60.57,-8.96944257,-2.24166882,-9.74402649,-25.2358903,21.1734199,15.9360396,25.03026224,-7.58801363,-6.27312952,-13.50760093,-7.52284814,-3.09332541
60.575,-8.44654543,-3.10598401,-9.7728742,-27.38917119,21.09863793,15.86538938,25.35366271,-7.02155353,-6.16487743,-15.11211793,-7.80493776,-3.6247607
60.58,-7.87988744,-3.98317923,-9.74197538,-29.60208566,20.90380827,15.7384846,25.65456226,-6.46982229,-6.12616323,-16.71852688,-8.01296688,-4.10529
60.585,-7.27092474,-4.87273359,-9.64765509,-31.86522244,20.59315509,15.55547851,25.92520183,-5.93146126,-6.16294187,-18.30822975,-8.14285374,-4.52423064
60.59,-6.60020898,-5.75787098,-9.49429578,-34.17991577,20.1587245,15.31747388,26.17451514,-5.42034094,-6.26100425,-19.85966444,-8.19116062,-4.90747726
60.595,-5.89072742,-6.64486905,-9.27476299,-36.51666335,19.61441555,15.02336337,26.389763,-4.92585868,-6.42856412,-21.37401684,-8.15181759,-5.22423494
60.6,-5.12047088,-7.51652254,-8.98853348,-38.87209441,18.95914818,14.66386809,26.58702894,-4.46210403,-6.65508796,-22.842201,-8.01982497,-5.4943845
60.605,-4.31302368,-8.37405538,-8.65433399,-41.22953016,18.20563095,14.25209708,26.74364094,-4.02224797,-6.93515339,-24.24819351,-7.79462131,-5.70221029
60.61,-3.4310697,-9.17723709,-8.25826417,-43.57767572,17.34923627,13.76296917,26.90703344,-3.63459065,-7.24234811,-25.60998346,-7.42626016,-5.86922413
60.615,-2.56463044,-10.00273536,-7.8399628,-45.89872985,16.44209627,13.24779671,26.96181947,-3.2316999,-7.61089745,-26.85540555,-7.07077435,-5.96122666
60.62,-1.63538403,-10.76114986,-7.37341395,-48.18653838,15.45314417,12.6547399,27.01338161,-2.88138652,-7.99331428,-28.04196874,-6.58057593,-6.02287441
60.625,-0.67559835,-11.47569522,-6.87853901,-50.42583178,14.41816296,12.00715576,27.02478077,-2.5545749,-8.38929999,-29.14119361,-6.02098227,-6.03753901
60.63,0.30311837,-12.14191045,-6.37162268,-52.60587353,13.35195161,11.31674918,26.99259813,-2.25161951,-8.78686261,-30.15424698,-5.39384288,-6.0218481
60.635,1.32822567,-12.72296503,-5.84797066,-54.71514385,12.25988857,10.55675466,26.95407896,-2.00367392,-9.17182471,-31.10058076,-4.64218417,-5.95684849
60.64,2.34226566,-13.28129953,-5.32855313,-56.75191707,11.17491089,9.76869818,26.83426268,-1.74569569,-9.55365796,-31.92632058,-3.92071316,-5.87916473
60.645,3.36124432,-13.78476537,-4.81349597,-58.70534475,10.10208217,8.93426156,26.66495898,-1.50192386,-9.91771,-32.65287741,-3.17673615,-5.79257277
60.65,4.38732332,-14.22706581,-4.31391909,-60.570308,9.04920512,8.0665391,26.4559952,-1.27509288,-10.25324334,-33.28414402,-2.41196847,-5.6839162
60.655,5.41206047,-14.61405285,-3.83099565,-62.34282443,8.0310557,7.17251514,26.19728498,-1.05297414,-10.54947362,-33.8081896,-1.65326898,-5.5674649
60.66,6.43041763,-14.93561811,-3.38599796,-64.01389361,7.05077318,6.24826545,25.90675342,-0.85344648,-10.81782163,-34.25276886,-0.88302366,-5.45100781
60.665,7.43987128,-15.20402018,-2.97397959,-65.58477341,6.11611355,5.30621347,25.57304932,-0.65771217,-11.04351756,-34.59745241,-0.14021148,-5.32750809
60.67,8.42772037,-15.41981625,-2.60069547,-67.04690549,5.23936429,4.35793684,25.19175543,-0.46177321,-11.2204781,-34.84136345,0.56548779,-5.22532918
60.675,9.39856176,-15.58168622,-2.27126225,-68.40097896,4.41305187,3.39234448,24.77314999,-0.27234713,-11.35229169,-34.99576664,1.23147881,-5.13387644
60.68,10.34282859,-15.69207067,-1.99649079,-69.64227528,3.64829598,2.44425222,24.32015697,-0.08839128,-11.42933242,-35.06379418,1.85427275,-5.05495365
60.685,11.25966967,-15.757645,-1.77241641,-70.76981487,2.93897252,1.49927082,23.83002915,0.09483046,-11.45771137,-35.04560121,2.41799324,-4.997716
60.69,12.14233741,-15.8045539,-1.6045384,-71.78952531,2.30659023,0.60527519,23.30002968,0.29285608,-11.44359516,-34.94335982,2.88734616,-4.96325158
60.695,12.99679823,-15.78699004,-1.49156089,-72.68588104,1.71128595,-0.28960776,22.74698592,0.46979027,-11.36590502,-34.76462514,3.32836895,-4.94852741
60.7,13.81447535,-15.72107523,-1.44061567,-73.46369307,1.16781818,-1.15510323,22.17218296,0.63135674,-11.23201666,-34.52719331,3.71458382,-4.95435018
60.705,14.59403617,-15.63819838,-1.44392424,-74.12563704,0.69326815,-1.94715606,21.56401608,0.79993588,-11.0540002,-34.20966278,4.01901309,-4.98224508
60.71,15.33245969,-15.50608476,-1.51048692,-74.66509261,0.25507245,-2.70595921,20.93797591,0.94376018,-10.82313383,-33.84195155,4.2789,-5.04217419
60.715,16.0359838,-15.3646299,-1.62319109,-75.09954899,-0.12553908,-3.38767645,20.29062461,1.0926728,-10.55321325,-33.42103871,4.45340763,-5.11218075
60.72,16.69898256,-15.19765794,-1.78617515,-75.41864852,-0.45833522,-3.99113054,19.6241378,1.2296242,-10.2415167,-32.94963581,4.57481121,-5.20515884
60.725,17.32302347,-15.00876791,-1.99548173,-75.62531955,-0.75102239,-4.51783856,18.94127957,1.35214348,-9.89248386,-32.43546717,4.64215847,-5.31749277
60.73,17.93130085,-14.83090101,-2.21508216,-75.74403897,-0.98215624,-4.89057531,18.24456183,1.48836769,-9.52737989,-31.87818772,4.71687958,-5.43271741
60.735,18.46830831,-14.6038178,-2.52326705,-75.72237292,-1.22396877,-5.26758911,17.53540595,1.57328753,-9.11152759,-31.29122884,4.6569124,-5.55998296
60.74,18.98194595,-14.37319118,-2.83913079,-75.6098528,-1.42069659,-5.51828049,16.81477921,1.65203829,-8.68754038,-30.67557727,4.58643542,-5.69820785
60.745,19.46189874,-14.13207411,-3.17840216,-75.39658404,-1.58678441,-5.67006418,16.08646624,1.71427225,-8.24698417,-30.03656488,4.47442684,-5.83458278
60.75,19.89039947,-13.89366005,-3.54951926,-75.08246585,-1.69994041,-5.75809247,15.33632019,1.76966074,-7.78845888,-29.37015627,4.34231325,-6.02458899
60.755,20.30261625,-13.65356349,-3.92405949,-74.68073537,-1.82214983,-5.70878332,14.58910007,1.81021439,-7.33373712,-28.68925352,4.19829044,-6.1683829
60.76,20.67872202,-13.41360243,-4.30970833,-74.18772431,-1.92870638,-5.56486119,13.83144178,1.83831262,-6.87636136,-27.99260901,4.03625663,-6.31676979
60.765,21.02454603,-13.17564779,-4.70011326,-73.60906634,-2.02713934,-5.3261707,13.06858174,1.8532117,-6.4261518,-27.28625621,3.86805353,-6.45549118
60.77,21.34091467,-12.94005452,-5.08741701,-72.9460274,-2.11797713,-5.0004416,12.29922813,1.85783591,-5.98425487,-26.5686591,3.69818006,-6.58603054
60.775,21.62884428,-12.70920287,-5.47037611,-72.20081375,-2.21298236,-4.59152112,11.52633611,1.85189819,-5.5596846,-25.84706448,3.53032537,-6.70260453
60.78,21.88904798,-12.49081932,-5.85024384,-71.38674001,-2.3036392,-4.10648659,10.74147254,1.83938512,-5.15223593,-25.11134524,3.36327192,-6.81344085
60.785,22.12053839,-12.27879085,-6.21652624,-70.49541473,-2.40304948,-3.55314452,9.9530085,1.82163122,-4.76644474,-24.37571121,3.20320974,-6.90913735
60.79,22.32766584,-12.0755423,-6.57298371,-69.53321999,-2.51171571,-2.94802724,9.16091337,1.79661204,-4.40889394,-23.63632156,3.0609622,-6.98743599
60.795,22.50880696,-11.88284193,-6.91214987,-68.50240936,-2.63189601,-2.29599772,8.36362253,1.76992516,-4.07634474,-22.89676988,2.93083603,-7.04872024
60.8,22.66670436,-11.69969017,-7.2370572,-67.40476772,-2.76755618,-1.61080769,7.56411228,1.73968133,-3.77497097,-22.15648969,2.81998695,-7.09110439
60.805,22.79770869,-11.52735114,-7.54773551,-66.24410418,-2.91783762,-0.89505377,6.75813457,1.70977265,-3.50235361,-21.41672997,2.72270114,-7.11587671
60.81,22.90510545,-11.36824027,-7.84346374,-65.02071098,-3.08272051,-0.1660287,5.94920901,1.68169128,-3.26302291,-20.67861619,2.64268257,-7.1218866
60.815,22.991987,-11.21115794,-8.11553889,-63.7382288,-3.26194811,0.57022592,5.13883318,1.65281639,-3.04234732,-19.94415249,2.58705091,-7.1063234
60.82,23.0580125,-11.07274149,-8.38281544,-62.39536197,-3.45827894,1.29751284,4.33077932,1.62918927,-2.86939033,-19.2143516,2.547365,-7.07365531
60.825,23.0936603,-10.95191456,-8.64674167,-60.99362547,-3.66305652,2.02009412,3.51718134,1.61033289,-2.73098612,-18.48936016,2.52027065,-7.02181894
