time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50.11,8.14381175,1.7064545,-17.849151,-23.16753649,-5.83411198,-13.49404802,13.83241242,-15.63546068,-0.67475097,-69.3273346,-7.80296785,-17.60995669
50.115,7.43724249,1.57967665,-17.59949492,-22.60724945,-6.0670704,-13.48199678,14.29201898,-15.07791917,-0.89814104,-69.02335782,-7.67699251,-17.49681064
50.12,6.72562205,1.42393666,-17.34250176,-22.0406765,-6.3031268,-13.45808434,14.70229674,-14.49980279,-1.16347184,-68.61696058,-7.55893748,-17.29256228
50.125,6.01601171,1.23941875,-17.08385833,-21.47459512,-6.53716904,-13.41735305,15.06941198,-13.9057382,-1.46594944,-68.11182424,-7.46154883,-17.01037727
50.13,5.31244359,1.03537429,-16.82731507,-20.91374049,-6.77190874,-13.35094434,15.39752306,-13.30837532,-1.80048803,-67.51416031,-7.39617472,-16.66545459
50.135,4.62182034,0.8028348,-16.57590856,-20.365473,-6.9844265,-13.26582562,15.69176931,-12.70196617,-2.16388011,-66.82382773,-7.37241615,-16.27306499
50.14,3.94571939,0.55312416,-16.33079118,-19.83406643,-7.19424556,-13.14643793,15.95452401,-12.09959165,-2.54841064,-66.04774009,-7.40275382,-15.84677559
50.145,3.29137629,0.28641014,-16.09737833,-19.32412592,-7.384296,-12.99829474,16.19527326,-11.50410107,-2.95027541,-65.19183331,-7.492388,-15.40696805
50.15,2.65775851,0.00829922,-15.87533508,-18.83620995,-7.55913014,-12.81441251,16.41317312,-10.92235595,-3.36716721,-64.25968418,-7.6501187,-14.9650147
50.155,2.05137251,-0.28230969,-15.66583558,-18.37990205,-7.70387199,-12.60226908,16.61329776,-10.35507751,-3.79328628,-63.25437848,-7.87154635,-14.54169197
50.16,1.47375369,-0.5760483,-15.47193591,-17.9522292,-7.83262153,-12.35306788,16.80199311,-9.81024583,-4.22134525,-62.18198709,-8.17090278,-14.1468894
50.165,0.92634527,-0.87351063,-15.29156702,-17.55742942,-7.93545768,-12.07218678,16.97939967,-9.28813854,-4.65017563,-61.04523351,-8.54251889,-13.79403844
50.17,0.41187893,-1.16878795,-15.12462604,-17.19728126,-8.01720573,-11.75995168,17.15153792,-8.79355421,-5.07301209,-59.84898076,-8.98920055,-13.49122412
50.175,-0.0701384,-1.46017604,-14.97138952,-16.87063395,-8.07439682,-11.42003999,17.31889369,-8.3279251,-5.48904488,-58.59772794,-9.50713365,-13.24640696
50.18,-0.51827616,-1.74506084,-14.82872665,-16.58161386,-8.10828733,-11.05673862,17.48176195,-7.89338703,-5.89461771,-57.29009806,-10.09120076,-13.06302975
50.185,-0.93799349,-2.01590365,-14.69432802,-16.32681795,-8.11542999,-10.6654041,17.63839843,-7.49614859,-6.28831074,-55.93326848,-10.74515313,-12.94894977
50.19,-1.321251,-2.27608887,-14.57169398,-16.10588068,-8.10697419,-10.26927302,17.79953199,-7.13016527,-6.66248821,-54.52999884,-11.44892754,-12.88861564
50.195,-1.68222212,-2.51583233,-14.44955668,-15.91761487,-8.06794284,-9.84799738,17.95041784,-6.80501323,-7.02094401,-53.08255257,-12.21661931,-12.90076105
50.2,-2.0078067,-2.74561797,-14.33329529,-15.7615162,-8.0230975,-9.43615313,18.1055751,-6.50852796,-7.36150364,-51.59063172,-13.01993464,-12.9457653
50.205,-2.3122868,-2.95059724,-14.21688218,-15.63509624,-7.95493081,-9.0165737,18.25230093,-6.25447552,-7.68308481,-50.05789309,-13.87101489,-13.0423258
50.21,-2.59642314,-3.13525198,-14.09957789,-15.53730633,-7.86693856,-8.59789766,18.39156922,-6.03642277,-7.9858044,-48.48719207,-14.75872017,-13.17705246
50.215,-2.86001323,-3.30263918,-13.97771148,-15.46164827,-7.76699187,-8.19481938,18.5224771,-5.84904612,-8.26986055,-46.87586575,-15.6665181,-13.32739039
50.22,-3.11049773,-3.44940782,-13.85092202,-15.41070412,-7.64762358,-7.80016073,18.63934879,-5.6967997,-8.53939159,-45.22778417,-16.60025448,-13.49854576
50.225,-3.34935775,-3.57420311,-13.71627298,-15.37881448,-7.51600682,-7.42363581,18.74187993,-5.57617231,-8.78983305,-43.54285008,-17.54854471,-13.66555127
50.23,-3.58492639,-3.68029833,-13.57060806,-15.36352087,-7.36210407,-7.05649668,18.8220436,-5.48559944,-9.02674119,-41.82094837,-18.51854744,-13.83879023
50.235,-3.81486143,-3.76498538,-13.4182387,-15.36253715,-7.20019626,-6.71688497,18.88334799,-5.4245311,-9.24852179,-40.0642584,-19.49153003,-13.9768318
50.24,-4.05953177,-3.81247581,-13.26121919,-15.37066877,-7.00802451,-6.37996659,18.91385564,-5.40325269,-9.44028133,-38.28145314,-20.48714496,-14.1122324
50.245,-4.27655877,-3.87540606,-13.08377486,-15.39201565,-6.83863386,-6.11302847,18.93372344,-5.38285204,-9.65397382,-36.45162347,-21.44423551,-14.13001939
50.25,-4.52116066,-3.89977123,-12.89364469,-15.41753543,-6.63179852,-5.83899595,18.91122078,-5.40096317,-9.83828956,-34.59827775,-22.43391098,-14.14827922
50.255,-4.77559024,-3.90301197,-12.70154224,-15.44518732,-6.41101208,-5.59077869,18.86094612,-5.44419903,-10.00720171,-32.71851857,-23.41821997,-14.10027973
50.26,-5.0398826,-3.88790334,-12.49503516,-15.47562806,-6.17869319,-5.36752715,18.77995096,-5.50792927,-10.16174994,-30.81162731,-24.40304433,-13.97890653
50.265,-5.32320702,-3.85825208,-12.27821793,-15.50483909,-5.92663284,-5.15940401,18.66139079,-5.59041672,-10.30464446,-28.88186443,-25.39261758,-13.79857087
50.27,-5.62340037,-3.8065291,-12.05437828,-15.53215651,-5.65901555,-4.9696429,18.51094871,-5.69587638,-10.42883695,-26.93515999,-26.38557483,-13.54359661
50.275,-5.93565568,-3.73783456,-11.82125447,-15.55784514,-5.37915076,-4.80048341,18.33315874,-5.82030434,-10.53272609,-24.97629486,-27.38258525,-13.21064828
50.28,-6.28379553,-3.64660754,-11.58365461,-15.57804515,-5.06882579,-4.62760045,18.10817063,-5.97077715,-10.61551765,-23.01233157,-28.392384,-12.82545154
50.285,-6.65911292,-3.52901746,-11.34049016,-15.59347455,-4.73540298,-4.45518651,17.85139536,-6.14591758,-10.65929345,-21.05606465,-29.40116315,-12.37681551
50.29,-7.01522514,-3.41134834,-11.09628622,-15.60542974,-4.40761481,-4.32206988,17.60082196,-6.32941018,-10.69797297,-19.103919,-30.42677994,-11.85353455
50.295,-7.4209927,-3.26436035,-10.84662964,-15.61141018,-4.04124434,-4.16370951,17.29822713,-6.5461433,-10.6993377,-17.17481083,-31.46032117,-11.29774854
50.3,-7.8455093,-3.09892007,-10.59919991,-15.61484881,-3.65189251,-3.99853152,16.97663611,-6.78669684,-10.66403928,-15.28161236,-32.49746998,-10.70354121
50.305,-8.29544932,-2.91038201,-10.34867793,-15.62157622,-3.23052706,-3.81381017,16.6327105,-7.05673847,-10.57913144,-13.44211935,-33.52635939,-10.08275233
50.31,-8.72704385,-2.71952237,-10.10563167,-15.62310688,-2.81667287,-3.64247109,16.30973201,-7.34188225,-10.48938982,-11.65870143,-34.57126867,-9.44940845
50.315,-9.18553847,-2.50943412,-9.86219483,-15.63148467,-2.36806628,-3.43924163,15.96986594,-7.65703228,-10.35392978,-9.96017197,-35.5920847,-8.81692111
50.32,-9.65776306,-2.29145575,-9.627742,-15.64797269,-1.88855903,-3.20705877,15.62956888,-7.99328601,-10.18547043,-8.35913128,-36.5809843,-8.19621904
50.325,-10.13261606,-2.07161039,-9.40091941,-15.67662156,-1.38436895,-2.9480737,15.30205323,-8.34497497,-9.98818779,-6.86767422,-37.53306981,-7.60187768
50.33,-10.59963985,-1.86299235,-9.1799553,-15.72240141,-0.87194684,-2.66482115,14.99411463,-8.7029788,-9.77947928,-5.49204073,-38.45407631,-7.04633612
50.335,-11.06739814,-1.6719302,-8.96805163,-15.78971198,-0.3383894,-2.34217141,14.69867934,-9.06004803,-9.5606439,-4.24157052,-39.32623486,-6.53952559
50.34,-11.50845779,-1.50085191,-8.7499914,-15.89470395,0.18671231,-2.00982408,14.43967194,-9.41310203,-9.32463097,-3.12843255,-40.14757412,-6.08974092
50.345,-11.97958864,-1.36738837,-8.58316139,-16.00600005,0.77324784,-1.59849563,14.17144231,-9.74331906,-9.12737547,-2.14445202,-40.89178509,-5.71367237
50.35,-12.42780358,-1.27643061,-8.41983077,-16.16678508,1.35972734,-1.15837038,13.93168988,-10.04487302,-8.92301002,-1.30703374,-41.56527463,-5.40705295
50.355,-12.85528016,-1.23282632,-8.2658772,-16.36740165,1.93859296,-0.69451041,13.71882565,-10.31261357,-8.75163019,-0.61347054,-42.1696652,-5.17806025
50.36,-13.25579561,-1.25031218,-8.11314911,-16.62122558,2.50290872,-0.19401754,13.52782434,-10.53546298,-8.62461957,-0.06330552,-42.70090672,-5.03029087
50.365,-13.65074699,-1.32665077,-7.99825976,-16.91780451,3.08719947,0.34686992,13.35193029,-10.70441244,-8.52545808,0.33808535,-43.12531695,-4.97181313
50.37,-14.02154093,-1.47040366,-7.89748979,-17.2700825,3.65980669,0.90996474,13.19753258,-10.81278048,-8.46416543,0.59335354,-43.45340945,-4.99656709
50.375,-14.3627104,-1.69220346,-7.8223933,-17.70094785,4.21193605,1.51202252,13.06306122,-10.8515882,-8.44776858,0.69520302,-43.67957479,-5.11060034
50.38,-14.67476286,-1.98246024,-7.76996432,-18.19332067,4.7413083,2.12104662,12.95355273,-10.82562569,-8.49111935,0.6490979,-43.79633063,-5.31023688
50.385,-14.95688682,-2.34474675,-7.72599536,-18.74879423,5.24501138,2.73691699,12.86693054,-10.72969885,-8.58428383,0.45700639,-43.79515562,-5.5937625
50.39,-15.20028632,-2.78762725,-7.69886652,-19.3888801,5.71319482,3.38299591,12.7898776,-10.55820126,-8.71713881,0.14382295,-43.67413593,-5.96348533
50.395,-15.39865485,-3.30243951,-7.69226172,-20.11338272,6.14063564,3.99835199,12.74040177,-10.31782564,-8.91445698,-0.31017581,-43.4108796,-6.41345415
50.4,-15.56299397,-3.89025647,-7.6820375,-20.90452204,6.50908142,4.62932655,12.71773618,-10.00436707,-9.15581905,-0.90811011,-43.02386595,-6.94060702
50.405,-15.67470247,-4.54704632,-7.68790469,-21.78844966,6.81946669,5.23451533,12.71698511,-9.6259053,-9.44894423,-1.62438363,-42.49473533,-7.53829571
50.41,-15.73894584,-5.26785899,-7.69970478,-22.75634973,7.04918433,5.84567438,12.7341489,-9.18896928,-9.79229517,-2.45152671,-41.83555577,-8.20780707
50.415,-15.73702455,-6.0489521,-7.70843739,-23.82095769,7.22328317,6.38809833,12.78472067,-8.69446468,-10.16738804,-3.39022022,-41.03065387,-8.92094187
50.42,-15.67366263,-6.88213101,-7.70843878,-24.97255587,7.33751707,6.83892872,12.86732049,-8.14637786,-10.55447431,-4.4302771,-40.08314541,-9.66132514
50.425,-15.54626278,-7.76732469,-7.68574138,-26.21133432,7.33284617,7.30873639,12.96654517,-7.55470356,-10.98880851,-5.5476798,-39.01965203,-10.45467556
50.43,-15.34946964,-8.69372157,-7.66086794,-27.5448246,7.25035762,7.67448943,13.08814529,-6.92241662,-11.42532095,-6.72997762,-37.83284965,-11.25959365
50.435,-15.08605319,-9.65744777,-7.60088977,-28.95004556,7.06254956,7.98033218,13.23250731,-6.25480903,-11.87216621,-7.97202488,-36.5396672,-12.07720638
50.44,-14.73622286,-10.65736323,-7.51368105,-30.4489882,6.77327838,8.22751403,13.39600052,-5.55542804,-12.3278649,-9.24437828,-35.15939916,-12.89495643
50.445,-14.29550326,-11.6749568,-7.36845661,-32.02582825,6.36522299,8.42432743,13.58015508,-4.84392608,-12.79923643,-10.53672346,-33.70015833,-13.70553303
50.45,-13.78265873,-12.72383983,-7.1941318,-33.67206727,5.85152504,8.49825973,13.77088932,-4.09293702,-13.24852532,-11.82860053,-32.18051944,-14.48927454
50.455,-13.21141265,-13.80882869,-7.00870302,-35.3760202,5.21800051,8.45430731,13.95541135,-3.29188841,-13.65811363,-13.09718351,-30.63178999,-15.24368702
50.46,-12.50860714,-14.88280242,-6.69997077,-37.15185968,4.47963027,8.37324317,14.16654546,-2.51145899,-14.11184788,-14.34118357,-29.03682401,-15.96345086
50.465,-11.78928688,-16.00473391,-6.42682502,-38.95440768,3.60176473,8.15442119,14.34146674,-1.65086763,-14.47971332,-15.52298756,-27.46616376,-16.64843904
50.47,-10.90724304,-17.08881019,-5.98733605,-40.82066113,2.65827911,7.87921664,14.55936983,-0.83490177,-14.90766544,-16.66785241,-25.85433993,-17.27882433
50.475,-9.99681939,-18.20111422,-5.54795475,-42.69835442,1.59357598,7.49667283,14.73978164,0.03990593,-15.27703002,-17.73296387,-24.28861816,-17.87165973
50.48,-9.01568774,-19.31001615,-5.04765562,-44.58665472,0.44114827,7.03083223,14.90701183,0.93515286,-15.6202753,-18.71651961,-22.76444629,-18.41475196
50.485,-7.96283632,-20.39758671,-4.48825519,-46.47732672,-0.79071441,6.49010427,15.06688089,1.83724669,-15.93699011,-19.62639624,-21.27277304,-18.90562511
50.49,-6.85303504,-21.46403665,-3.87159249,-48.35778293,-2.08075571,5.8812363,15.20530041,2.74979407,-16.22680164,-20.4521434,-19.83538055,-19.34963111
50.495,-5.68517655,-22.49370349,-3.19543503,-50.21702258,-3.41204191,5.21452197,15.32546397,3.66109379,-16.48734192,-21.19388351,-18.45620684,-19.74117824
50.5,-4.48230803,-23.48536143,-2.47091847,-52.04360517,-4.75739378,4.49961172,15.41166513,4.57301877,-16.71943544,-21.85038593,-17.15393367,-20.09437875
50.505,-3.23788354,-24.4240607,-1.68790549,-53.82739821,-6.10687461,3.74756174,15.46322623,5.48129388,-16.904577,-22.40424413,-15.92727898,-20.39900316
50.51,-1.95163225,-25.27995378,-0.86545006,-55.56396331,-7.43462302,2.98189997,15.51003419,6.3423182,-17.08060657,-22.91464628,-14.75450229,-20.65356732
50.515,-0.65772168,-26.07890564,-0.00691969,-57.24083308,-8.71745874,2.1946662,15.49988711,7.19817434,-17.21757592,-23.32330431,-13.68554606,-20.87559962
50.52,0.65287228,-26.78686766,0.88485593,-58.85227368,-9.94596146,1.41766642,15.45724683,8.01515802,-17.31373977,-23.65723304,-12.69215147,-21.05585774
50.525,1.97003013,-27.39987972,1.80002379,-60.39402559,-11.10257984,0.66086349,15.37706036,8.78897876,-17.37552653,-23.91996121,-11.77862067,-21.19568939
50.53,3.27406061,-27.92067283,2.72423171,-61.85876176,-12.16864419,-0.07347907,15.24760976,9.52236718,-17.40297983,-24.11075622,-10.95607655,-21.30830877
50.535,4.56045085,-28.34139625,3.64765828,-63.24257551,-13.13924339,-0.7706448,15.0722841,10.20733065,-17.39558338,-24.2352291,-10.22137777,-21.39015919
50.54,5.82151111,-28.65902044,4.56001863,-64.5414924,-14.00617551,-1.42126783,14.85105614,10.83925797,-17.35577249,-24.29839924,-9.56990768,-21.44472642
50.545,7.04149668,-28.87473701,5.4488422,-65.7513259,-14.75922259,-2.02495019,14.57713145,11.41795453,-17.28492147,-24.3025576,-9.006834,-21.47968072
50.55,8.21658898,-28.98809044,6.30270713,-66.86881819,-15.39998244,-2.5708409,14.25445186,11.93918778,-17.18484432,-24.25304379,-8.52343814,-21.49356881
50.555,9.30876717,-29.03534305,7.08432377,-67.88618521,-15.95271963,-3.0337665,13.85964109,12.43053047,-17.04148978,-24.14441808,-8.15661029,-21.4835513
50.56,10.38830629,-28.93859841,7.85007379,-68.81444269,-16.36301542,-3.46112155,13.45366985,12.82040557,-16.89978741,-24.00765524,-7.8105965,-21.462792
50.565,11.39249049,-28.75447462,8.54145703,-69.63866572,-16.66283208,-3.80667428,12.99731798,13.15602383,-16.72938614,-23.82776466,-7.536636,-21.41685684
50.57,12.34441702,-28.46859023,9.16240255,-70.36263245,-16.84748179,-4.0759703,12.51522339,13.4159605,-16.54415667,-23.62047419,-7.29318331,-21.34369708
50.575,13.19104197,-28.13162101,9.69069937,-70.98050911,-16.9441202,-4.27050796,11.96180041,13.64311999,-16.33424206,-23.37135106,-7.15942492,-21.27092086
50.58,13.98021109,-27.70563902,10.14046616,-71.4910056,-16.9381863,-4.39174675,11.38453756,13.79735327,-16.11876288,-23.0937468,-7.05420177,-21.18051083
50.585,14.70459064,-27.21610032,10.50256594,-71.90377164,-16.84484482,-4.43415619,10.78702355,13.89388259,-15.89251541,-22.81147914,-6.98755432,-21.06105685
50.59,15.36297283,-26.67508643,10.74724398,-72.19595373,-16.6998578,-4.44081687,10.17379838,13.94407205,-15.63010356,-22.48934442,-6.97125414,-20.98349797
50.595,15.95515238,-26.0675149,10.95021991,-72.40577069,-16.44133813,-4.34028715,9.52959706,13.92476734,-15.41168253,-22.18717613,-6.98271857,-20.82610434
50.6,16.48797934,-25.43043857,11.04873326,-72.49621737,-16.14066134,-4.18458269,8.86926955,13.86652894,-15.18216038,-21.84637545,-7.01562792,-20.65359134
50.605,16.90674868,-24.78164337,11.02365106,-72.47356658,-15.77289087,-3.87927196,8.14682153,13.7710813,-14.9264765,-21.48710413,-6.9896402,-20.4338322
50.61,17.30471751,-24.09064918,10.93435984,-72.35112114,-15.37489647,-3.58788991,7.4525981,13.62291766,-14.68530572,-21.13411052,-7.02804485,-20.21943804
50.615,17.65069963,-23.38642567,10.76038959,-72.12637845,-14.95184963,-3.25068273,6.75136093,13.43735963,-14.44236121,-20.775366,-7.07969179,-19.99245749
50.62,17.95181556,-22.67553185,10.50704713,-71.79996178,-14.51408282,-2.88142188,6.04987566,13.21727988,-14.19946636,-20.41344994,-7.13815419,-19.74999227
50.625,18.21343289,-21.9634585,10.1800846,-71.37601744,-14.07385109,-2.49165572,5.35202319,12.9663671,-13.95523698,-20.05183157,-7.1963578,-19.49422215
50.63,18.44194319,-21.25653034,9.78662802,-70.85510949,-13.64277048,-2.09670087,4.6626443,12.68862763,-13.7108849,-19.69020974,-7.25172324,-19.2280592
50.635,18.63688711,-20.5597578,9.32788315,-70.23746913,-13.22830985,-1.703801,3.98257178,12.38589187,-13.46467629,-19.33189599,-7.29639506,-18.95322109
50.64,18.8129553,-19.88175087,8.81380021,-69.53317826,-12.84292776,-1.33481622,3.31716593,12.0662652,-13.21611441,-18.97470012,-7.34045693,-18.66736707
50.645,18.93743055,-19.24765506,8.24017966,-68.73688145,-12.49641737,-0.99830347,2.63927654,11.74967833,-12.94467743,-18.61561241,-7.39537088,-18.31801717
50.65,19.07609789,-18.61727124,7.63143863,-67.85887892,-12.19141067,-0.71371253,2.00902759,11.40445727,-12.68759921,-18.26998277,-7.41916876,-18.01780633
50.655,19.23858894,-17.98174019,7.00908821,-66.90390329,-11.92515611,-0.47655715,1.43362914,11.03020776,-12.43962324,-17.93947305,-7.42115786,-17.7749157
50.66,19.35645437,-17.41139068,6.32311382,-65.86796393,-11.71071886,-0.30597035,0.84945684,10.67015192,-12.1683302,-17.61031966,-7.43963769,-17.47673336
50.665,19.45264045,-16.87601281,5.62587838,-64.75941051,-11.55740348,-0.22118748,0.26738765,10.32114487,-11.8517973,-17.27977771,-7.44019401,-17.15102038
50.67,19.55322153,-16.37446192,4.90260072,-63.57875854,-11.45452863,-0.21640332,-0.27856007,9.96633468,-11.55679713,-16.96740329,-7.42793431,-16.84628853
50.675,19.66563598,-15.89676699,4.17252136,-62.33460154,-11.39806797,-0.28612377,-0.7879882,9.60972409,-11.2553114,-16.66398228,-7.41368117,-16.56252592
50.68,19.77006306,-15.45592494,3.42872807,-61.02423324,-11.39348369,-0.44318319,-1.27585979,9.25843938,-10.94027697,-16.37576481,-7.390019,-16.28452079
50.685,19.87660321,-15.05090463,2.67168886,-59.65110014,-11.43270415,-0.67646662,-1.73046331,8.90943589,-10.63459516,-16.10965412,-7.36489272,-16.0243536
50.69,19.94588423,-14.69767055,1.92751396,-58.22047416,-11.54311878,-1.0535077,-2.21106892,8.59733355,-10.27548191,-15.83006016,-7.33758374,-15.7120919
50.695,20.03860303,-14.35445527,1.18799465,-56.73052776,-11.68371069,-1.46417438,-2.63562044,8.2730351,-9.92896177,-15.58044927,-7.28831366,-15.46099199
50.7,20.12744126,-14.04135654,0.45852198,-55.18574706,-11.86472238,-1.94563565,-3.04235001,7.96064564,-9.57344228,-15.34107419,-7.2444466,-15.21977728
50.705,20.22590349,-13.73752803,-0.26351252,-53.58259576,-12.07839895,-2.44790681,-3.40722517,7.63959617,-9.22420878,-15.12885319,-7.17056494,-15.02938054
50.71,20.29350296,-13.48152227,-0.96759373,-51.92911012,-12.34453564,-3.05489829,-3.78755019,7.35351538,-8.84556418,-14.91499968,-7.11987789,-14.80599267
50.715,20.34801237,-13.242806,-1.66419604,-50.22099108,-12.65719727,-3.70275455,-4.15149062,7.0678675,-8.47910342,-14.72106354,-7.04605545,-14.60279597
50.72,20.3834876,-13.02984579,-2.33522204,-48.46172062,-13.01151825,-4.39060647,-4.51334962,6.80221121,-8.09903217,-14.53827681,-6.97238724,-14.39790657
50.725,20.39918688,-12.83510132,-2.98870354,-46.65338077,-13.41214057,-5.10139728,-4.8713142,6.54484132,-7.72811757,-14.3675641,-6.88038956,-14.20544525
50.73,20.39307398,-12.65982258,-3.62395925,-44.79638653,-13.85545499,-5.81816096,-5.22622199,6.29899677,-7.3624712,-14.21058189,-6.78202525,-14.01771335
50.735,20.36523153,-12.49875726,-4.23855274,-42.88866642,-14.34463154,-6.51460359,-5.57611471,6.0640259,-6.99567007,-14.0689181,-6.67382087,-13.83716589
50.74,20.28791366,-12.37090394,-4.83228587,-40.93977601,-14.87510654,-7.2557675,-5.9553871,5.85587683,-6.65257961,-13.93423263,-6.57364017,-13.6206809
50.745,20.22383982,-12.22617583,-5.40666291,-38.94332377,-15.46577509,-7.83256291,-6.28771639,5.63156138,-6.29158532,-13.82528379,-6.41405897,-13.47648787
50.75,20.10474315,-12.11770547,-5.97054857,-36.91036591,-16.10719551,-8.42999417,-6.65192443,5.43542681,-5.95437943,-13.72586296,-6.26816025,-13.29795243
50.755,19.94766773,-12.03319758,-6.52013404,-34.8471305,-16.78918543,-8.98587789,-7.03235987,5.2593087,-5.65422827,-13.64095172,-6.10000792,-13.1079312
50.76,19.76852791,-11.95094696,-7.03783396,-32.75441472,-17.53145683,-9.44535584,-7.41188276,5.088999,-5.34986258,-13.56827877,-5.90415084,-12.92008697
50.765,19.54871097,-11.89442634,-7.52903906,-30.64207689,-18.33429703,-9.83938956,-7.8149894,4.9457152,-5.0514698,-13.50520498,-5.70681382,-12.69323453
50.77,19.32853166,-11.8274258,-8.00333845,-28.51138869,-19.18459516,-10.08215292,-8.18976409,4.7921085,-4.76913032,-13.46953576,-5.44683465,-12.52714043
50.775,19.05967537,-11.80673605,-8.46481561,-26.38076032,-20.10486293,-10.26712547,-8.60156326,4.67906071,-4.51779628,-13.44513758,-5.18666293,-12.30667263
50.78,18.78016096,-11.79310382,-8.89027425,-24.25432417,-21.07623227,-10.33124413,-9.00732462,4.57703091,-4.27316836,-13.44182448,-4.89410122,-12.08712748
50.785,18.47783099,-11.79995255,-9.28781179,-22.1445938,-22.10010505,-10.30025514,-9.42477181,4.49345248,-4.04548862,-13.45425772,-4.56908496,-11.85291998
50.79,18.14482283,-11.83630649,-9.63070397,-20.06877663,-23.18219052,-10.17882082,-9.86803317,4.44267032,-3.83145739,-13.490188,-4.19696601,-11.57782634
50.795,17.8248689,-11.87701323,-9.97750042,-18.02459168,-24.300712,-9.94536861,-10.281391,4.3859734,-3.64279434,-13.55133945,-3.80831513,-11.32708072
50.8,17.48761664,-11.9413517,-10.27350813,-16.03404574,-25.46707924,-9.62681233,-10.70877164,4.35169342,-3.46112503,-13.63594774,-3.38109085,-11.04779566
