time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60.07,16.3645935,-14.5144869,2.75050076,-1.58303867,-6.66753184,-16.89292358,5.13996693,4.28508397,9.66696754,-37.58614214,14.98168045,-11.4704553
60.075,16.36696596,-13.91272503,2.77444626,-2.18944669,-7.41828382,-16.81540214,5.41303669,3.69375039,9.50716992,-39.10607341,14.76270106,-11.07061119
60.08,16.39047595,-13.24581204,2.78757467,-2.88939782,-8.12194395,-16.67053086,5.7242605,3.04054211,9.32601032,-40.69307144,14.39488007,-10.69932943
60.085,16.44889064,-12.50772991,2.73504176,-3.68543142,-8.84099403,-16.58990305,6.08499222,2.30159194,9.10599126,-42.33363197,13.93821405,-10.20722093
60.09,16.52719152,-11.71525407,2.68903796,-4.56320444,-9.46658845,-16.42307409,6.47664209,1.51170167,8.87999777,-44.0224688,13.32535221,-9.80392375
60.095,16.64232582,-10.87765865,2.58813918,-5.52677812,-10.05626308,-16.2875897,6.91648992,0.662665,8.6260773,-45.74798827,12.58568492,-9.33219945
60.1,16.76801711,-10.01317978,2.50405891,-6.55967473,-10.5275915,-16.07590436,7.3705119,-0.21084023,8.36934833,-47.49438652,11.68955366,-8.96217695
60.105,16.9188618,-9.11881582,2.36323629,-7.66866434,-10.91221457,-15.86497935,7.84640284,-1.12874995,8.08229266,-49.24283184,10.67844107,-8.61414949
60.11,17.12891379,-8.19631458,2.21183607,-8.81513778,-11.25895229,-15.73787415,8.42328272,-2.08767764,7.85514175,-51.01851902,9.61535609,-8.17755232
60.115,17.33279893,-7.29759426,2.06742326,-10.01504571,-11.45943745,-15.5565795,8.98054981,-3.02479788,7.59984058,-52.76207995,8.40831849,-7.86047549
60.12,17.54651383,-6.40451341,1.920302,-11.24670954,-11.54965258,-15.36925601,9.55541067,-3.96249193,7.35001156,-54.47939754,7.12947476,-7.61137466
60.125,17.76742234,-5.53716579,1.77977991,-12.49544696,-11.53432361,-15.19069023,10.15103478,-4.87794176,7.11754735,-56.16083709,5.79420283,-7.41908465
60.13,17.93746113,-4.69606268,1.67295245,-13.75011453,-11.41529673,-15.00078314,10.68754753,-5.77049914,6.84529785,-57.77499352,4.43373804,-7.29254825
60.135,18.12793656,-3.89587464,1.56096217,-14.99487936,-11.20518316,-14.85092643,11.27522218,-6.62440894,6.62044822,-59.34291014,3.06434473,-7.22037968
60.14,18.37117913,-3.15610389,1.4275096,-16.23091218,-10.87792684,-14.74311362,11.94675345,-7.41789775,6.44598845,-60.85560993,1.68685285,-7.25067625
60.145,18.5342255,-2.45728208,1.35265247,-17.42900636,-10.48199115,-14.63417954,12.54138821,-8.16635663,6.23882025,-62.27910872,0.36493165,-7.31779711
60.15,18.6665906,-1.81152944,1.30060004,-18.58526221,-10.01471313,-14.54826328,13.12572051,-8.85651038,6.03892705,-63.61805524,-0.89878723,-7.44577525
60.155,18.76531359,-1.21934045,1.2782372,-19.68655931,-9.48328349,-14.48284205,13.70235524,-9.48378196,5.85119932,-64.8699857,-2.08720152,-7.63218356
60.16,18.83015163,-0.69601259,1.28912773,-20.73154768,-8.88935719,-14.44123521,14.27108439,-10.02927581,5.67777523,-66.02947462,-3.19465975,-7.87200243
60.165,18.82139483,-0.19464231,1.34186476,-21.70210451,-8.29809314,-14.43955016,14.7872225,-10.54725731,5.48549722,-67.08948894,-4.15915239,-8.06189456
60.17,18.82647346,0.19246169,1.38051775,-22.62545509,-7.58143753,-14.43267917,15.34542781,-10.93627676,5.32323933,-68.04991679,-5.076803,-8.46307909
60.175,18.73959099,0.57724327,1.47028915,-23.45593939,-6.92388264,-14.47999583,15.83598082,-11.31654831,5.13683661,-68.90573706,-5.81645885,-8.71893312
60.18,18.64348832,0.84575482,1.56783979,-24.22745112,-6.16746286,-14.50081412,16.3432551,-11.55847025,4.97466674,-69.65352319,-6.49993019,-9.15647087
60.185,18.46911816,1.13217732,1.70769915,-24.89716419,-5.48942871,-14.5973694,16.80494693,-11.81082844,4.80245623,-70.30177675,-6.99512429,-9.434324
60.19,18.27386484,1.32300026,1.82537025,-25.51088228,-4.76439544,-14.66193617,17.25422695,-11.96300045,4.61101347,-70.8290579,-7.42023726,-9.84049987
60.195,18.02721521,1.45808193,1.9688998,-26.03804095,-4.05396305,-14.7428343,17.67946434,-12.04060557,4.43003929,-71.24711528,-7.72181445,-10.21510933
60.2,17.73632591,1.54117309,2.11540938,-26.48709868,-3.36561057,-14.83594823,18.07846602,-12.05701465,4.24369142,-71.55198536,-7.908654,-10.56645314
60.205,17.40321101,1.58147379,2.27035933,-26.85483203,-2.71179624,-14.93971587,18.4543579,-12.01964757,4.05662575,-71.74499393,-7.98273501,-10.8833391
60.21,17.03325302,1.57469993,2.41353825,-27.14741743,-2.10305343,-15.05502775,18.8070229,-11.92915115,3.86498248,-71.82541692,-7.95749486,-11.1518994
60.215,16.65944698,1.59813289,2.50107086,-27.36012494,-1.60305169,-15.29846034,19.18900032,-11.8712694,3.70446413,-71.81362177,-7.82812853,-11.29490812
60.22,16.19717662,1.45609468,2.65182761,-27.53793576,-0.99227217,-15.26040867,19.43324282,-11.63907941,3.44888266,-71.64949579,-7.7057135,-11.54538657
60.225,15.74341063,1.34992577,2.74567576,-27.6285196,-0.53054338,-15.37056054,19.71959592,-11.44223715,3.23558708,-71.39557414,-7.4525084,-11.6606314
60.23,15.27414415,1.21241232,2.83705227,-27.66210135,-0.12854892,-15.47519428,19.99136527,-11.20569257,3.02507716,-71.04010125,-7.14195837,-11.71808608
60.235,14.77891185,1.04578626,2.89323215,-27.64624444,0.24598342,-15.54652295,20.22344056,-10.95028846,2.78780728,-70.56982728,-6.81253923,-11.70428957
60.24,14.25202885,0.86161087,2.95899255,-27.57725108,0.60569153,-15.56857157,20.4182046,-10.67053445,2.55214911,-69.99780406,-6.46577164,-11.61513837
60.245,13.73383233,0.65487994,2.97573085,-27.468861,0.88115391,-15.60018265,20.60841635,-10.37556806,2.30951971,-69.32578657,-6.09365354,-11.46822249
60.25,13.20349464,0.4336259,2.97785289,-27.32414861,1.12615108,-15.59886384,20.7685926,-10.06915113,2.05933729,-68.55523202,-5.71612477,-11.24610688
60.255,12.64449818,0.21215691,2.96979898,-27.14943231,1.37211982,-15.52753887,20.8733268,-9.77444392,1.78188202,-67.68852741,-5.32925687,-10.94879932
60.26,12.12445224,-0.03963164,2.92040651,-26.94939672,1.52479532,-15.49167217,21.0045296,-9.44187873,1.53561101,-66.73402642,-4.99056771,-10.59799071
60.265,11.59517552,-0.28484909,2.8594121,-26.72996591,1.67469047,-15.40432642,21.09692996,-9.12709204,1.27033727,-65.69223345,-4.65522349,-10.19266387
60.27,11.05493201,-0.52424348,2.79551224,-26.49758049,1.80897023,-15.24042211,21.14387077,-8.83030805,0.98200717,-64.5661021,-4.33332346,-9.73317728
60.275,10.54206212,-0.77286817,2.70619519,-26.25723812,1.91126251,-15.07961732,21.19326029,-8.52398887,0.70898376,-63.36290182,-4.06119538,-9.24092775
60.28,10.06705533,-1.02846714,2.59243403,-26.0144404,1.98782306,-14.94946957,21.25538582,-8.20789465,0.45734317,-62.08675914,-3.84252076,-8.73008116
60.285,9.58650014,-1.26918869,2.48583527,-25.77190171,2.06296161,-14.73018853,21.27224743,-7.92064586,0.18514682,-60.73796803,-3.64964314,-8.17128832
60.29,9.09786106,-1.49282407,2.3801638,-25.5344279,2.16072184,-14.41878024,21.24186856,-7.66483715,-0.10605003,-59.32197497,-3.48962719,-7.60156659
60.295,8.65711684,-1.71767127,2.26834394,-25.30764206,2.24261223,-14.14997324,21.22984119,-7.40397727,-0.37448555,-57.84431028,-3.37270059,-7.03376152
60.3,8.25242643,-1.9372255,2.15632386,-25.09015712,2.31949415,-13.90366103,21.22525812,-7.14486154,-0.61822007,-56.30843945,-3.29750213,-6.46810298
60.305,7.84675593,-2.1343166,2.05362276,-24.89543538,2.42784119,-13.56177778,21.17233302,-6.92836106,-0.89316312,-54.71548223,-3.2370685,-5.91519509
60.31,7.49954135,-2.33190319,1.93345218,-24.72040658,2.52351569,-13.31340084,21.15281531,-6.70363815,-1.12694789,-53.07299117,-3.22298026,-5.37639177
60.315,7.1548964,-2.5087603,1.85728697,-24.55816593,2.66225042,-12.98895919,21.09673386,-6.50527505,-1.36570202,-51.37874964,-3.20501059,-4.85950734
60.32,6.8304964,-2.66261467,1.80693774,-24.41417799,2.82220903,-12.65110287,21.02996268,-6.32783914,-1.58400364,-49.63972201,-3.19767216,-4.39891926
60.325,6.54776231,-2.80590713,1.73707017,-24.30241951,2.98432488,-12.35285535,20.96784673,-6.1725598,-1.80265446,-47.85859849,-3.20971651,-3.96750839
60.33,6.27443536,-2.92830797,1.73012757,-24.20200336,3.19959134,-12.02044147,20.88449492,-6.0302932,-1.99637436,-46.0350284,-3.1994131,-3.59550862
60.335,6.03908566,-3.03273694,1.71869816,-24.13280264,3.41782543,-11.73804648,20.80730521,-5.90947491,-2.17244603,-44.1769589,-3.19639518,-3.27064881
60.34,5.8241827,-3.11375317,1.74345636,-24.08339265,3.66699036,-11.45646771,20.72039271,-5.81187627,-2.33238595,-42.28394538,-3.17862046,-3.00453775
60.345,5.6323392,-3.17117877,1.7901056,-24.0610117,3.94355001,-11.19506202,20.6252099,-5.73877514,-2.47556284,-40.35993641,-3.14392514,-2.80534318
60.35,5.4627595,-3.20100838,1.85337197,-24.05727733,4.24366607,-10.96387652,20.52658015,-5.69524067,-2.59907766,-38.41012429,-3.09012204,-2.67630891
60.355,5.32329528,-3.19156308,1.95673145,-24.07679409,4.55743705,-10.80106995,20.43299727,-5.68944546,-2.7086985,-36.43909136,-3.03276537,-2.59218578
60.36,5.196218,-3.16263159,2.08319576,-24.12141542,4.93630012,-10.64073044,20.32606415,-5.69885219,-2.78241783,-34.45149494,-2.90268976,-2.61419368
60.365,5.08281962,-3.08865744,2.22601004,-24.17935066,5.31715429,-10.52760828,20.21746745,-5.75341527,-2.82816526,-32.44994404,-2.78679808,-2.68409068
60.37,4.98612985,-2.98746704,2.38475343,-24.25942162,5.71863137,-10.4450516,20.10544569,-5.83298999,-2.84449909,-30.43912647,-2.63536312,-2.82194117
60.375,4.90949358,-2.88313981,2.59940947,-24.36576109,6.13219797,-10.31838068,19.97392207,-5.92433658,-2.86356425,-28.40544148,-2.51486477,-3.02563009
60.38,4.83811146,-2.72015324,2.80712771,-24.48616292,6.58724803,-10.28224507,19.84582273,-6.07272178,-2.85538976,-26.38581728,-2.35448854,-3.29333268
60.385,4.77999335,-2.51998382,3.04180301,-24.62805258,7.06676845,-10.27806328,19.71543867,-6.26103744,-2.8339107,-24.37605068,-2.19156599,-3.62095344
60.39,4.72992004,-2.29161409,3.28558582,-24.7881163,7.57502428,-10.30372562,19.57850413,-6.48452649,-2.81605983,-22.37790228,-2.03962267,-4.00557401
60.395,4.68916794,-2.01565914,3.56101025,-24.96986855,8.09999852,-10.35033931,19.44406678,-6.75246271,-2.76010738,-20.40982498,-1.88502593,-4.43734717
60.4,4.65295761,-1.70150038,3.84923431,-25.17232945,8.64965378,-10.42468163,19.30993983,-7.06032216,-2.68503669,-18.47962558,-1.73744769,-4.89491628
60.405,4.63261576,-1.39226282,4.15490879,-25.40103272,9.2271806,-10.51116655,19.17150529,-7.3754099,-2.64291739,-16.57715004,-1.66771946,-5.44944654
60.41,4.59820696,-0.99543046,4.44489855,-25.64041111,9.80822432,-10.60584543,19.04333222,-7.77398222,-2.54184574,-14.7584323,-1.53164911,-5.92877867
60.415,4.57931014,-0.5971051,4.7558346,-25.90855381,10.40883085,-10.70865718,18.91821924,-8.18334946,-2.46415302,-12.99617412,-1.46788532,-6.47810036
60.42,4.56344525,-0.18320768,5.0622594,-26.20115413,11.024055,-10.81308161,18.79930969,-8.6123122,-2.38033854,-11.3130768,-1.43620514,-7.03396464
60.425,4.54919515,0.24417009,5.36317001,-26.51956727,11.65027492,-10.91312392,18.68820797,-9.05888904,-2.29130851,-9.72089604,-1.43263299,-7.58016008
60.43,4.53901201,0.67654932,5.65637143,-26.86711345,12.28265288,-11.00089356,18.5869061,-9.51516666,-2.20050407,-8.22855118,-1.46586239,-8.12455386
60.435,4.53286689,1.10186852,5.93645119,-27.24254298,12.91415685,-11.06789829,18.49543183,-9.96860952,-2.10503791,-6.83763805,-1.53981864,-8.66740026
60.44,4.5313479,1.51242597,6.19917197,-27.65172735,13.54700523,-11.11054818,18.41579802,-10.41120065,-2.00635989,-5.5593299,-1.65724553,-9.20359996
60.445,4.52666069,1.90705216,6.44420344,-28.09423011,14.17335848,-11.13310735,18.34252754,-10.84065576,-1.89905666,-4.39967348,-1.80055906,-9.67633832
60.45,4.53317491,2.26389042,6.6608368,-28.57413994,14.7909072,-11.10974709,18.28406349,-11.23708389,-1.78736707,-3.3564946,-2.0043688,-10.17792526
60.455,4.55470501,2.54742224,6.83293708,-29.10314027,15.42913275,-11.04786417,18.24322465,-11.56135999,-1.65907629,-2.43423377,-2.28634466,-10.73550849
60.46,4.55029331,2.85775705,7.00712175,-29.65541786,15.97433927,-10.9664318,18.1958965,-11.91569951,-1.53410284,-1.65118792,-2.52811627,-11.04694882
60.465,4.58268261,3.04340334,7.12211184,-30.2760192,16.5753195,-10.80859803,18.17614382,-12.14788287,-1.38456215,-0.99031782,-2.8940839,-11.53529503
60.47,4.59528731,3.24473551,7.23449178,-30.92040575,17.0510293,-10.63958255,18.15193654,-12.39912536,-1.25286564,-0.46468969,-3.23783985,-11.80082087
60.475,4.63523178,3.31056646,7.27424091,-31.63487444,17.58300256,-10.4013466,18.15185184,-12.51501685,-1.08635146,-0.0693848,-3.67748832,-12.19103518
60.48,4.6737746,3.3653206,7.31346882,-32.38929952,17.98765787,-10.12957825,18.15550147,-12.6245401,-0.94863663,0.19142854,-4.1371001,-12.42779273
60.485,4.72558061,3.31508097,7.2995468,-33.20496389,18.37906908,-9.82082576,18.17381035,-12.62859766,-0.79252026,0.31970495,-4.64834852,-12.6673069
60.49,4.78557612,3.20341236,7.25458514,-34.07358373,18.69881951,-9.4913394,18.2049111,-12.57150283,-0.62967998,0.31413499,-5.18472172,-12.84898649
60.495,4.86029776,3.01950309,7.17220671,-35.00189363,18.96947201,-9.1007985,18.25438475,-12.44314521,-0.43113,0.17269674,-5.7452076,-13.03437034
60.5,4.94561114,2.7632867,7.08088482,-35.98455832,19.12234469,-8.72779653,18.31180725,-12.24445814,-0.2902373,-0.09196388,-6.350094,-13.09275737
60.505,5.04730568,2.43449298,6.95120953,-37.02763052,19.20983904,-8.30039898,18.38942723,-11.9752639,-0.14168707,-0.48788925,-6.97948402,-13.13805159
60.51,5.17024062,2.0480518,6.80249986,-38.13414744,19.25608319,-7.77188385,18.48519149,-11.65071241,0.04911599,-1.00464047,-7.61777402,-13.22325249
60.515,5.29764653,1.59512423,6.63952208,-39.28436207,19.11471006,-7.36600216,18.5941464,-11.25773509,0.16727355,-1.64337747,-8.26165064,-13.13691713
60.52,5.45075624,1.07320563,6.45983901,-40.49755655,18.92285295,-6.86292089,18.72213278,-10.80108866,0.28399342,-2.39143687,-8.90870176,-13.07016875
60.525,5.62141508,0.50407001,6.27849915,-41.76047815,18.63746375,-6.3312763,18.86656487,-10.29960786,0.40155685,-3.24525459,-9.53909877,-12.98742142
60.53,5.80949049,-0.10807552,6.0940935,-43.06986582,18.24365345,-5.79014486,19.02702,-9.75756685,0.50353603,-4.19746569,-10.1435725,-12.87709689
60.535,6.03039458,-0.7738654,5.91075063,-44.43010949,17.84138025,-5.13113796,19.21024621,-9.16981256,0.58783626,-5.23814095,-10.73932246,-12.82711253
60.54,6.24183804,-1.44036349,5.73636493,-45.80544349,17.18120263,-4.65280517,19.39352795,-8.57319607,0.64652481,-6.36025901,-11.24070633,-12.63639021
60.545,6.48271081,-2.13495783,5.58522462,-47.21926979,16.46522658,-4.10474883,19.58888566,-7.95336165,0.69700013,-7.54451666,-11.68738376,-12.4661985
60.55,6.76518797,-2.86126657,5.4492543,-48.66540245,15.75384651,-3.43580376,19.80706517,-7.31576997,0.69751169,-8.78534868,-12.10483396,-12.37463454
60.555,7.03861061,-3.56894982,5.31711995,-50.11246577,14.87064196,-2.9180329,20.01839486,-6.68472338,0.71999064,-10.07235827,-12.40774517,-12.20191011
60.56,7.33295221,-4.26914315,5.22078319,-51.56734933,13.91664689,-2.37333606,20.22836673,-6.06455355,0.71385577,-11.38667715,-12.62698464,-12.05547737
60.565,7.62592855,-4.94185536,5.14249834,-53.01306592,12.87229885,-1.87103115,20.42273727,-5.46845061,0.69656647,-12.7186774,-12.74184706,-11.92238513
60.57,7.94703037,-5.60844105,5.10024786,-54.45604142,11.81081528,-1.35519572,20.61347818,-4.87802297,0.67157193,-14.04745601,-12.78280244,-11.81456981
60.575,8.27826906,-6.24558462,5.08450277,-55.87899988,10.716826,-0.85625678,20.78576262,-4.31388803,0.64231297,-15.36002401,-12.73494259,-11.73664406
60.58,8.62191845,-6.85518556,5.09822399,-57.27731147,9.61149451,-0.37834071,20.9381754,-3.77224586,0.61098008,-16.64737227,-12.60301413,-11.68713272
60.585,8.97728891,-7.43623351,5.1410081,-58.64362178,8.5121567,0.07154159,21.06651409,-3.2525378,0.57730823,-17.89724134,-12.38831027,-11.66680453
60.59,9.34552539,-7.98405888,5.20881266,-59.97162579,7.43935785,0.49508284,21.1703508,-2.75946073,0.53989405,-19.09985664,-12.09907418,-11.67638096
60.595,9.72243496,-8.49632633,5.30280266,-61.2540788,6.40640999,0.88316164,21.24306567,-2.29185523,0.50678094,-20.24693727,-11.73654936,-11.71626248
60.6,10.10931397,-8.97269336,5.41637591,-62.48571447,5.42987754,1.23423432,21.28642015,-1.85079919,0.47242609,-21.3332479,-11.30741852,-11.78492067
60.605,10.50644061,-9.41221862,5.5502906,-63.66229055,4.5227215,1.54533697,21.29911558,-1.43548685,0.44273356,-22.35579366,-10.81833207,-11.88030128
60.61,10.91645797,-9.81589805,5.70204342,-64.77829638,3.69993397,1.81350693,21.28276135,-1.0449706,0.41371236,-23.30892178,-10.27900818,-11.99728502
60.615,11.33540692,-10.1780312,5.86414928,-65.82907423,2.96705797,2.0376616,21.2355838,-0.6829712,0.38835321,-24.19014953,-9.69588271,-12.1377206
60.62,11.76773845,-10.50423749,6.03801947,-66.81013802,2.3330264,2.21667566,21.16046153,-0.34528001,0.36494588,-24.99856461,-9.0796137,-12.29425181
60.625,12.20895387,-10.78943898,6.2149504,-67.71852151,1.79935256,2.34631702,21.05615938,-0.0353497,0.34392998,-25.73173967,-8.43803864,-12.46787311
60.63,12.66146234,-11.03683345,6.39517581,-68.54916533,1.36878257,2.42756609,20.92458625,0.24921975,0.32450984,-26.38910168,-7.78088809,-12.65334587
60.635,13.12214106,-11.24475982,6.57248935,-69.2985166,1.04060512,2.45971956,20.76671012,0.50759341,0.30755656,-26.97220104,-7.11880071,-12.84896243
60.64,13.59114616,-11.4142304,6.74293654,-69.96323537,0.81210187,2.4439857,20.58418645,0.73961589,0.29224846,-27.48129809,-6.46059018,-13.05112628
60.645,14.06866575,-11.54676766,6.90424007,-70.54034503,0.67821263,2.38116583,20.37932681,0.94593035,0.27775303,-27.91717883,-5.81353828,-13.25611856
60.65,14.55169062,-11.64099333,7.04989225,-71.02701088,0.63277332,2.27406783,20.15313376,1.1253712,0.26411877,-28.28168966,-5.18684734,-13.46168184
60.655,15.0371302,-11.70116697,7.17623061,-71.41916038,0.66823442,2.12354335,19.90605566,1.28009613,0.25090531,-28.57806758,-4.58848951,-13.66484875
60.66,15.52238342,-11.72778649,7.28065927,-71.71405841,0.77591146,1.933846,19.63972079,1.41038002,0.23981956,-28.80979535,-4.02539213,-13.86248853
60.665,15.99656387,-11.7191606,7.35182739,-71.90535667,0.95070632,1.70778398,19.34464192,1.51488386,0.2398315,-28.96448593,-3.50243824,-14.05840897
60.67,16.48069093,-11.68594011,7.4055211,-72.00549952,1.17078119,1.45076804,19.05236457,1.597651,0.22206546,-29.08730037,-3.02156429,-14.23426373
60.675,16.95136265,-11.62000651,7.41941302,-71.99860117,1.43509091,1.16879965,18.73587125,1.65370354,0.21344694,-29.13616475,-2.58709156,-14.39930845
60.68,17.408912,-11.52756119,7.40222903,-71.88819425,1.73235006,0.86256403,18.40466437,1.68905168,0.21103008,-29.13792845,-2.20196494,-14.55017806
60.685,17.79628625,-11.44643489,7.30612808,-71.6670173,2.08851193,0.58176076,18.01446818,1.72974873,0.24065196,-29.0804446,-1.86930487,-14.71800756
60.69,18.19864586,-11.32780978,7.20267599,-71.35015104,2.45119572,0.26294319,17.6335086,1.73730484,0.25028869,-28.9809068,-1.59053971,-14.85227869
60.695,18.66138602,-11.11968583,7.10416917,-70.9270101,2.7074981,-0.14101639,17.31581242,1.66028968,0.20647435,-28.85646542,-1.34785258,-14.91049009
60.7,19.04124199,-10.95196974,6.91986979,-70.40212767,3.03210474,-0.49556353,16.93729679,1.61426701,0.21531314,-28.68480744,-1.14570755,-14.96922578
60.705,19.38611729,-10.76528149,6.69610764,-69.77299248,3.33549236,-0.85111005,16.54010791,1.54560292,0.22636519,-28.47766953,-0.99447095,-15.01640895
60.71,19.69746578,-10.56830583,6.43039042,-69.04389627,3.61434003,-1.20575401,16.12953221,1.46069225,0.24374134,-28.24035533,-0.88451736,-15.04229442
60.715,19.97005601,-10.3576635,6.12149932,-68.21422368,3.85763786,-1.56391281,15.70756707,1.35678933,0.27058256,-27.97997538,-0.80870372,-15.04093645
60.72,20.20570329,-10.14303265,5.77438088,-67.29052717,4.0661876,-1.91324457,15.27279538,1.24083455,0.30393886,-27.69490444,-0.76536747,-15.01705385
60.725,20.4001858,-9.92272888,5.38848633,-66.27398547,4.23214436,-2.26038528,14.82599576,1.11101485,0.34726456,-27.38976714,-0.74824818,-14.96817896
60.73,20.55521873,-9.70378446,4.96891598,-65.17013234,4.35402593,-2.59811733,14.3687077,0.97268761,0.39736917,-27.0683768,-0.75307965,-14.89673924
60.735,20.67077186,-9.48746054,4.51978168,-63.98324863,4.43320344,-2.92854032,13.90213934,0.82895725,0.4551997,-26.73288027,-0.77588747,-14.80055321
60.74,20.74528216,-9.27184223,4.04290963,-62.71661142,4.46577069,-3.25408067,13.42634399,0.67768549,0.52402111,-26.38607218,-0.81071092,-14.68169511
60.745,20.78167238,-9.06477899,3.54533627,-61.37655278,4.45479236,-3.57225572,12.94284932,0.52565815,0.60031594,-26.03018859,-0.85316517,-14.540516
60.75,20.78046606,-8.86392118,3.02784924,-59.96746672,4.39932891,-3.88527448,12.45283009,0.37199931,0.68494051,-25.66802751,-0.8963179,-14.37960571
60.755,20.75017079,-8.67552894,2.50374003,-58.49641291,4.30781311,-4.18848407,11.96359791,0.22354244,0.77686144,-25.3035028,-0.94398085,-14.20292748
60.76,20.68724532,-8.49804566,1.96986271,-56.96693837,4.17859765,-4.48902815,11.47133686,0.07885502,0.87612438,-24.93723697,-0.9866158,-14.00803563
60.765,20.59353922,-8.33115828,1.43091885,-55.38447211,4.01336718,-4.79006822,10.97754394,-0.06048651,0.98784677,-24.57238899,-1.02266956,-13.79473068
60.77,20.48233156,-8.18301503,0.89998195,-53.75899897,3.82456434,-5.08041196,10.48889473,-0.1871587,1.09413497,-24.20879833,-1.04461104,-13.57284899
60.775,20.35147167,-8.05009321,0.37462469,-52.09238004,3.60838441,-5.37108807,10.00723556,-0.30242929,1.21243982,-23.85159359,-1.06048457,-13.33752191
60.78,20.20783141,-7.93558569,-0.13687242,-50.39253263,3.37265671,-5.65794832,9.53426489,-0.40289819,1.3326968,-23.50086798,-1.06257162,-13.09350584
60.785,20.0535456,-7.84095336,-0.63264092,-48.66438562,3.11900183,-5.94483357,9.07149598,-0.48656394,1.45876574,-23.15964431,-1.04906301,-12.84147846
60.79,19.8951684,-7.76553225,-1.10543075,-46.91475523,2.85339497,-6.22718079,8.6217694,-0.55333559,1.58464985,-22.82796624,-1.02070089,-12.58380379
60.795,19.74176643,-7.72031087,-1.56102711,-45.15124496,2.58048323,-6.51003824,8.19422683,-0.59394766,1.71138841,-22.51239165,-0.97603691,-12.32815701
60.8,19.58733923,-7.69339662,-1.98810036,-43.37504472,2.29974021,-6.79302633,7.77987918,-0.61637834,1.84508383,-22.21030765,-0.91267962,-12.06772628
60.805,19.44249384,-7.6890996,-2.38178755,-41.59489577,2.01750885,-7.07187759,7.38564676,-0.61618172,1.98270074,-21.92250133,-0.83301207,-11.80753838
60.81,19.30838089,-7.70808869,-2.74694077,-39.81445601,1.73844184,-7.34602483,7.01244437,-0.59486134,2.11497035,-21.65281439,-0.73230195,-11.55366412
60.815,19.19188338,-7.75761408,-3.07907191,-38.04119098,1.4610496,-7.61449781,6.66394469,-0.54379104,2.2532343,-21.40194034,-0.62182167,-11.30178072
60.82,19.08879613,-7.82858847,-3.38900498,-36.27732637,1.19192931,-7.87796983,6.33707458,-0.47644722,2.3804154,-21.17334806,-0.48614872,-11.06156097
60.825,19.00386877,-7.92647006,-3.66891456,-34.52830124,0.92866816,-8.1389191,6.03502341,-0.38259527,2.51815565,-20.96849096,-0.3355788,-10.82471176
