time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.11,29.00867619,0.87588621,0.5062969111603841,0.0152870982373144,0.3014538595910133,-0.036814806227060425,-0.2143257255840637,0.038395386720609014,0.0,0.0,0.0,0.0
5.12,28.04912839,2.98657527,0.4895496427201161,0.0521255718201386,0.29860549578204754,-0.025516714450021148,-0.24058061130094033,0.04063997363391622,0.0,0.0,0.0,0.0
5.13,27.02788608,5.14611607,0.4717256019499435,0.0898166691112909,0.29204904854953495,-0.011689651904463843,-0.2662575941993011,0.0416682777457731,0.0,0.0,0.0,0.0
5.14,25.93483582,7.30624041,0.4526482760231634,0.1275179510967604,0.28204740541925155,0.004336401065249296,-0.29105392115729006,0.04128680478796461,0.0,0.0,0.0,0.0
5.15,24.75327518,9.40655095,0.432026152543192,0.1641752853341005,0.26884165048244973,0.0221502925537339,-0.3146880656104161,0.03933815775125415,0.0,0.0,0.0,0.0
5.16,23.49637138,11.43553197,0.4100890428523637,0.1995876845935734,0.2526969644344774,0.041344838405712264,-0.33690184098990233,0.03570073382283421,0.0,0.0,0.0,0.0
5.17,22.15741249,13.36019822,0.3867198016730151,0.2331794476580857,0.23386796861103884,0.06148667042026332,-0.3574594645507798,0.030291101366842807,0.0,0.0,0.0,0.0
5.18,20.75222058,15.17835912,0.3621945762211273,0.2649123416941091,0.21263226859581336,0.08216940405857462,-0.37614957403798105,0.023061632981852168,0.0,0.0,0.0,0.0
5.19,19.30856324,16.91276993,0.3369980023675441,0.2951835209107908,0.18930461755423758,0.10305284060698473,-0.39278848696024127,0.01399466388575069,0.0,0.0,0.0,0.0
5.2,17.82824848,18.55843016,0.3111616358396744,0.3239057102934181,0.16419139746313247,0.12381719152642283,-0.4072194590044598,0.0031006899380548875,0.0,0.0,0.0,0.0
5.21,16.32521674,20.12169159,0.284928783214695,0.3511897693163529,0.13760759937613637,0.14418120752532443,-0.41931343954632805,-0.00958501831897895,0.0,0.0,0.0,0.0
5.22,14.81353625,21.61651526,0.2585449814260339,0.3772793640945981,0.10987382500940866,0.16391266908062613,-0.42896956283983334,-0.02400671966110276,0.0,0.0,0.0,0.0
5.23,13.30172469,23.05171855,0.232158892034322,0.4023283869405531,0.08130479592074114,0.18281799433961868,-0.4361146300418741,-0.04009158962483975,0.0,0.0,0.0,0.0
5.24,11.79832518,24.43425865,0.2059196206119526,0.4264582637264048,0.05220746796304637,0.2007375080040959,-0.44070242623408507,-0.05775269083908314,0.0,0.0,0.0,0.0
5.25,10.30824613,25.76889659,0.1799128350744634,0.4497520901014393,0.022873755605504247,0.217540351278358,-0.4427123977753757,-0.0768914954790647,0.0,0.0,0.0,0.0
5.26,8.84487577,27.06940356,0.1543722041163687,0.4724502186730744,-0.006407411620245419,0.23313682491988952,-0.4421493885260619,-0.09740149406874507,0.0,0.0,0.0,0.0
5.27,7.40561625,28.33186758,0.1292523867016955,0.4944843725100379,-0.03537659034592973,0.24744834108082445,-0.4390410464836448,-0.11916916055416826,0.0,0.0,0.0,0.0
5.28,6.0034337,29.56194106,0.1047796844901855,0.5159532047775025,-0.06377938641665716,0.26042185461147727,-0.43343737676092703,-0.14207633020651475,0.0,0.0,0.0,0.0
5.29,4.65197833,30.76798741,0.0811923385899273,0.5370026845166624,-0.09136694691418193,0.2720322596455633,-0.4254102503053331,-0.16600284821097122,0.0,0.0,0.0,0.0
5.3,3.30473388,31.89985618,0.0576784871082071,0.556757521253661,-0.11798966313413334,0.28219014747416404,-0.4150446802839559,-0.19082072396059452,0.0,0.0,0.0,0.0
5.31,2.03654231,33.02650049,0.035544368665671,0.5764211739620205,-0.14340354863270208,0.2909309898544519,-0.40244710377611564,-0.2164051220047125,0.0,0.0,0.0,0.0
5.32,0.81208196,34.10302507,0.0141735039980488,0.5952100723616697,-0.1674493364086641,0.29822911832670085,-0.38773793767501896,-0.24262897622196514,0.0,0.0,0.0,0.0
5.33,-0.35731005,35.13799694,-0.0062362368229655,0.6132737391586924,-0.18997474478701987,0.304085374224761,-0.37105095549069667,-0.2693653282951964,0.0,0.0,0.0,0.0
5.34,-1.47559359,36.12440568,-0.0257539665668232,0.6304898194421411,-0.21085850264820477,0.30850086889832573,-0.35253055752971674,-0.296487351028029,0.0,0.0,0.0,0.0
5.35,-2.54479528,37.05446191,-0.044415056425211,0.6467223628843267,-0.2300056066554535,0.311475767857363,-0.33232945670126984,-0.3238682671540045,0.0,0.0,0.0,0.0
5.36,-3.56908822,37.92881284,-0.0622923407331437,0.6619826654307012,-0.24734904355689183,0.31302232774347893,-0.31060621406601824,-0.3513824142529812,0.0,0.0,0.0,0.0
5.37,-4.56538975,38.73157624,-0.0796810827743007,0.6759935298752056,-0.26286738426781847,0.31313839179220665,-0.2875212301806106,-0.3789039785152836,0.0,0.0,0.0,0.0
5.38,-5.53173497,39.46578733,-0.0965469885742097,0.6888079308003618,-0.276552001812677,0.31183770893683505,-0.26323561514848864,-0.40630839586469547,0.0,0.0,0.0,0.0
5.39,-6.4697195,40.13473621,-0.1129179069554812,0.7004832912838903,-0.2884114694409954,0.3091488269518048,-0.2379096769773965,-0.4334736523017623,0.0,0.0,0.0,0.0
5.4,-7.42395429,40.71982576,-0.1295724458780579,0.7106950303504023,-0.2985358998925524,0.3050800161455939,-0.2116957620025973,-0.4602785018193462,0.0,0.0,0.0,0.0
5.41,-8.35637388,41.24102502,-0.1458462377336535,0.7197916734963603,-0.3069623757139001,0.29968014269037474,-0.18474290827961296,-0.48660603591861346,0.0,0.0,0.0,0.0
5.42,-9.31546175,41.68349377,-0.1625854788810929,0.7275142100210439,-0.3138119500470237,0.29298135279372306,-0.15718948420871592,-0.5123422112453577,0.0,0.0,0.0,0.0
5.43,-10.27021323,42.0612966,-0.1792490357453816,0.7341081133278964,-0.31915952012431154,0.2850446224083327,-0.12916724362171733,-0.5373783834500608,0.0,0.0,0.0,0.0
5.44,-11.23416083,42.37458651,-0.1960730951820789,0.739576053770673,-0.32310555222682397,0.2759354285778434,-0.10079909672056192,-0.5616116992662401,0.0,0.0,0.0,0.0
5.45,-12.17001879,42.64010285,-0.2124068979150763,0.7442101881215177,-0.3256951946542669,0.265748275147542,-0.07220397909534092,-0.5849476439331921,0.0,0.0,0.0,0.0
5.46,-13.10349351,42.84812028,-0.2286991052632085,0.7478407771765547,-0.32701932320222127,0.2545628537589735,-0.043492854742161975,-0.6072987362316026,0.0,0.0,0.0,0.0
5.47,-13.99402032,43.01217188,-0.2442417301749904,0.7507040177397193,-0.3271082899702757,0.242480379985623,-0.014774041843216883,-0.628586417219795,0.0,0.0,0.0,0.0
5.48,-14.82933296,43.14190694,-0.2588206860265166,0.7529683216919917,-0.32598038927280915,0.22961496682350466,0.013845714557848773,-0.6487421779511839,0.0,0.0,0.0,0.0
5.49,-15.60172084,43.2304046,-0.2723013976350154,0.7545128972393023,-0.32364978281069584,0.21606622670411524,0.04226087222287493,-0.6677062823904242,0.0,0.0,0.0,0.0
5.5,-16.30030012,43.26188518,-0.2844939061572268,0.7550623370107397,-0.3201219204858118,0.2019062196813017,0.07036632411219619,-0.6854253470204523,0.0,0.0,0.0,0.0
5.51,-16.95534311,43.18197463,-0.2959265630748351,0.7536676348061602,-0.315457354925185,0.1871222356557895,0.09806223835856964,-0.7018449012719133,0.0,0.0,0.0,0.0
5.52,-17.41762938,43.16517711,-0.3039949805730986,0.7533744627759906,-0.30949143513689853,0.1719748476018188,0.12523428973954,-0.7169333686467683,0.0,0.0,0.0,0.0
5.53,-17.81461076,43.00999666,-0.3109236127232093,0.7506660529887641,-0.3022793383368462,0.15639611366811096,0.15177298159641814,-0.730653224384888,0.0,0.0,0.0,0.0
5.54,-18.10463657,42.74132333,-0.3159855180234728,0.7459768187679668,-0.2938172509033201,0.1403656689943625,0.1775684669921581,-0.7429651857483736,0.0,0.0,0.0,0.0
5.55,-18.19691834,42.46116103,-0.3175961387495409,0.7410870641930067,-0.28397232440598685,0.12402473178568324,0.2024992352893079,-0.7538423802432495,0.0,0.0,0.0,0.0
5.56,-18.11321037,42.11265163,-0.3161351590628803,0.7350044276888569,-0.2726675194304901,0.10741763593620061,0.22643703453065672,-0.7632618375150964,0.0,0.0,0.0,0.0
5.57,-17.83353762,41.6990559,-0.3112539487472733,0.7277858204281673,-0.2598133974678453,0.09059204005805316,0.24924578937721392,-0.7712047818257511,0.0,0.0,0.0,0.0
5.58,-17.34376935,41.21561502,-0.3027058798639768,0.7193481853334286,-0.2453188929846282,0.07358600673524696,0.27078146763906014,-0.7776557878323299,0.0,0.0,0.0,0.0
5.59,-16.63087961,40.67415215,-0.2902636066972905,0.7098978754746305,-0.22909388944580236,0.056453932294768416,0.2908921693558021,-0.7826042100116077,0.0,0.0,0.0,0.0
5.6,-15.68796168,40.07821803,-0.273806584242701,0.6994968629556556,-0.2110592428994179,0.03925204172581006,0.3094190927418098,-0.7860443393959139,0.0,0.0,0.0,0.0
5.61,-14.50493696,39.44003543,-0.253158907746217,0.6883584753567176,-0.19114160485557738,0.022051063522921008,0.32619704193330173,-0.7879766712811674,0.0,0.0,0.0,0.0
5.62,-13.09922436,38.74968225,-0.2286245945394469,0.6763095393641044,-0.1693156357688408,0.004900548537948451,0.34105863764144284,-0.788406045755594,0.0,0.0,0.0,0.0
5.63,-11.47226877,38.02264543,-0.20022886271022,0.6636203530718751,-0.14557554213442542,-0.012130789910421779,0.3538360232510246,-0.7873433237104327,0.0,0.0,0.0,0.0
5.64,-9.66278826,37.22741317,-0.1686474700600538,0.6497409318167995,-0.11999052548881917,-0.029029136882056977,0.3643674377326888,-0.784800574310337,0.0,0.0,0.0,0.0
5.65,-7.68329489,36.39119514,-0.1340987932321555,0.6351461739287588,-0.09265754311886189,-0.04574107893107622,0.3724996370573382,-0.7807945415399303,0.0,0.0,0.0,0.0
5.66,-5.56494941,35.50765826,-0.0971266899114158,0.6197255463099608,-0.06372670816085377,-0.06222876305109232,0.37809254751418364,-0.7753452784609147,0.0,0.0,0.0,0.0
5.67,-3.34712182,34.56702511,-0.0584182962243449,0.6033084007890551,-0.03340805706567173,-0.07847407380243636,0.381024511703183,-0.7684744164735353,0.0,0.0,0.0,0.0
5.68,-1.05715532,33.58605442,-0.0184508410389742,0.5861872323829945,-0.001946265185826239,-0.09443648358105239,0.381195317484075,-0.7602071253534068,0.0,0.0,0.0,0.0
5.69,1.25698328,32.53881722,0.0219384968785177,0.5679094951936281,0.030352679565449306,-0.1101205444363359,0.3785315715782916,-0.7505681650328462,0.0,0.0,0.0,0.0
5.7,3.56224712,31.42850893,0.0621729410136855,0.54853095982094,0.06315205857177979,-0.12552738813760606,0.3729893935894756,-0.7395821832059453,0.0,0.0,0.0,0.0
5.71,5.88290849,30.29636527,0.1026761227440279,0.5287713253483608,0.09617750081779922,-0.14059691698565288,0.3645489468679678,-0.7272790721703609,0.0,0.0,0.0,0.0
5.72,8.14944005,29.10623975,0.1422345610663913,0.5079997165123512,0.12906996805708051,-0.15533181694418974,0.3532218701941611,-0.7136884738135475,0.0,0.0,0.0,0.0
5.73,10.36131517,27.86841299,0.1808390645533359,0.4863955639810575,0.1615016352510075,-0.16972111893353903,0.339048548685739,-0.6988409713487456,0.0,0.0,0.0,0.0
5.74,12.49372638,26.59652603,0.2180566611742722,0.4641969488158761,0.19313850921385511,-0.18373635063669377,0.322098663020043,-0.6827696191080278,0.0,0.0,0.0,0.0
5.75,14.55091149,25.30089286,0.2539613146667739,0.4415838841013247,0.2236880536542586,-0.1973383718426541,0.3024675619095004,-0.6655108739255293,0.0,0.0,0.0,0.0
5.76,16.52779223,23.99575863,0.2884643924990359,0.4188049946073438,0.25288356850919247,-0.21047261424213187,0.2802740011274289,-0.6471059421244634,0.0,0.0,0.0,0.0
5.77,18.41820991,22.68349625,0.3214584052529485,0.3959016954262868,0.28048235547747385,-0.22308897608401262,0.25565804335022074,-0.6276003866635133,0.0,0.0,0.0,0.0
5.78,20.22119164,21.37674319,0.3529263727947519,0.3730945520187758,0.30627345941458267,-0.23512615569173476,0.22877827765932277,-0.6070451032631835,0.0,0.0,0.0,0.0
5.79,21.93402379,20.08133769,0.3828209333462653,0.3504854608953324,0.33007387771393426,-0.2465234840587353,0.19980936990222076,-0.5854962626474015,0.0,0.0,0.0,0.0
5.8,23.55904791,18.80611818,0.4111829546645887,0.3282286817601636,0.3517352960473529,-0.2572167641512209,0.16893902140344325,-0.5630156159731938,0.0,0.0,0.0,0.0
5.81,25.09181388,17.55109392,0.4379347675036134,0.3063243762307582,0.37113181892389735,-0.26715254604883143,0.13636600333167073,-0.5396695530364937,0.0,0.0,0.0,0.0
5.82,26.53693476,16.32449811,0.4631568849489312,0.2849162407550915,0.38817288936254685,-0.2762750580970148,0.10229705770712179,-0.5155293020977406,0.0,0.0,0.0,0.0
5.83,27.90093813,15.13794922,0.4869632347637296,0.2642070558887074,0.40280385115171086,-0.28452168521189847,0.06694374763091426,-0.4906715256902695,0.0,0.0,0.0,0.0
5.84,29.16017493,13.96264951,0.508941062986007,0.2436942062514729,0.41495702747369295,-0.29188567653175335,0.030523601067691863,-0.4651734388292788,0.0,0.0,0.0,0.0
5.85,30.34042341,12.83321342,0.5295402849536655,0.2239818277901219,0.4246291331176641,-0.2983146301313489,-0.006745539244720954,-0.4391167917317789,0.0,0.0,0.0,0.0
5.86,31.42223462,11.72835776,0.5484214524531493,0.2046984587638269,0.43180640000859133,-0.3038001139524229,-0.044644597739541075,-0.41258403174260494,0.0,0.0,0.0,0.0
5.87,32.43092794,10.66914322,0.566026472030022,0.1862116775558297,0.4365342121794969,-0.30830934241867786,-0.08295845982358774,-0.3856604263326962,0.0,0.0,0.0,0.0
5.88,33.3733439,9.6579565,0.5824747334553653,0.1685631399393877,0.43888328252615366,-0.3118160326368031,-0.12147819808145277,-0.3584334969250974,-2.934094613170859,0.0,6.64567567575364e-14,0.0
5.89,34.24724405,8.6982722,0.5977271684065375,0.1518134891246907,0.4389330002111007,-0.31429838768575996,-0.16000183757573927,-0.33099262675097896,-2.8492766834854386,0.0,4.196693316627983e-13,0.0
5.9,35.07007779,7.80192577,0.6120883263660365,0.1361692926826938,0.43680023488275516,-0.31572614254455866,-0.198337651136111,-0.3034298002997593,-2.767063393944154,0.0,1.419403666019963e-12,0.0
5.91,35.83051993,6.9442245,0.6253605454799482,0.1211995815226569,0.43259108586319595,-0.31611719897951385,-0.23630321920463593,-0.27583540039109006,-2.6875910326096837,0.0,4.343867053395014e-12,0.0
5.92,36.55587744,6.16335042,0.638020422283516,0.1075707577831753,0.42646019760371073,-0.31543749634765983,-0.2737296989326368,-0.24830274165261113,-2.6110109468144223,0.0,1.3653419686205926e-11,0.0
5.93,37.23244467,5.42187919,0.6498287480581136,0.0946296435108632,0.4185424944526482,-0.3137210039131924,-0.31046009794993695,-0.22092213976022826,-2.5374282860387036,0.0,3.96894560512589e-11,0.0
5.94,37.86711419,4.71926344,0.6609058208441657,0.0823666852969938,0.4089854302360449,-0.3110073408011541,-0.34635038330284085,-0.19378041609566057,-2.46692558860442,0.0,1.0390384769384495e-10,0.0
5.95,38.45074374,4.02569005,0.6710920781035985,0.0702615460372751,0.3979221989888804,-0.3073855566106208,-0.38126823629847834,-0.16695658867053872,-2.399530420959117,0.0,2.4282045107206183e-10,0.0
5.96,39.03120991,3.39463132,0.6812231239665396,0.0592474934253212,0.3855592838190076,-0.302862294308435,-0.41509949089063525,-0.1405290655350823,-2.3353333040416735,0.0,5.472208731619746e-10,0.0
5.97,39.55022049,2.71986532,0.6902815674402251,0.0474706050448091,0.37200583803403386,-0.29761214725791674,-0.44773959104570177,-0.11456100358979421,-2.2742616016745187,0.0,1.1137338763488642e-09,0.0
5.98,40.0423525,2.05243201,0.6988708913691827,0.0358216962478251,0.3574236125641213,-0.2917221592377411,-0.4790982180339405,-0.08910794544732789,-2.216289273784548,0.0,2.1538441583161874e-09,0.0
5.99,40.50399646,1.36883132,0.7069280984431278,0.0238906134384201,0.3419626112052047,-0.2853123287781721,-0.5090982562353382,-0.0642149621387314,-2.161353125307762,0.0,3.955978777132373e-09,0.0
6.0,40.9011956,0.61212684,0.7138605312222176,0.0106836287978285,0.32571450686764825,-0.2785827295295547,-0.5376706771407528,-0.03990967816446583,-2.1092874229463505,0.0,6.6403026730790165e-09,0.0
6.01,41.25173009,-0.18932156,0.7199785122145168,-0.0033042845670119,0.30879627622506095,-0.27167511397148797,-0.5647567632569113,-0.016207372630024936,-2.0599578280708686,0.0,1.044311775638168e-08,0.0
6.02,41.53355992,-1.06169911,0.7248973706783527,-0.0185301451349934,0.29128612067134085,-0.26475998776512305,-0.5903047025261614,0.006891510067138101,-2.013168935169557,0.0,1.501716623650862e-08,0.0
6.03,41.7682813,-1.97127135,0.7289940315841774,-0.0344051755077335,0.2732930728976468,-0.2579415699323141,-0.6142722925942962,0.029395561952568768,-1.9687776848732232,0.0,2.0305542058166133e-08,0.0
6.04,41.92059645,-2.93992252,0.7316524324523465,-0.0513113277275288,0.25486637499707626,-0.2513474804985451,-0.6366216911314915,0.05132444131627598,-1.9265559383968345,0.0,2.478553743158755e-08,0.0
6.05,42.00998902,-3.92990429,0.7332126271256659,-0.06858976914875,0.23608420564954738,-0.24503492834053925,-0.6573219539312078,0.07270272413680207,-1.8863328395862151,0.0,2.798889013018014e-08,0.0
6.06,42.02552265,-4.91819028,0.7334837401139526,-0.0858386136255818,0.2170039919527431,-0.2390188408054581,-0.6763472089377729,0.09355621936316622,-1.8479181852692141,0.0,2.8881938050995735e-08,0.0
6.07,41.96614518,-5.8654218,0.7324474077609483,-0.1023709224282523,0.1976789276416757,-0.23325057763014317,-0.6936762821993714,0.11390643509241175,-1.8111296620168786,0.0,2.7208065273138243e-08,0.0
6.08,41.82862757,-6.72306424,0.7300472726869749,-0.1173396068110902,0.1781546174557435,-0.22760989276667065,-0.7092920285739339,0.13376435074618162,-1.7757879152488487,0.0,2.3303958931971252e-08,0.0
6.09,41.60992478,-7.44290738,0.7262301889181771,-0.1299032397019847,0.15846968804423098,-0.22191262354993996,-0.723180716382791,0.15312486414693077,-1.7417173555439753,0.0,1.806740433431081e-08,0.0
6.1,41.29828979,-7.98356797,0.7207911322782575,-0.1393395471332598,0.1386428098304363,-0.2159281114510926,-0.7353302749760031,0.17196275832817098,-1.708726007721315,0.0,1.2482609828756694e-08,0.0
6.11,40.91411346,-8.27433994,0.7140859904115293,-0.14441447538227,0.11872347128073348,-0.20934042932689786,-0.7457329925720195,0.19022528261662083,-1.6766814088243664,0.0,7.859774795011937e-09,0.0
6.12,40.44676342,-8.28277296,0.7059291934542021,-0.1445616593471566,0.09874145954294734,-0.20181654880487565,-0.7543837848610955,0.20783068171266683,-1.6454321135821062,0.0,4.440496393133795e-09,0.0
6.13,39.89331258,-7.98116405,0.6962696540482738,-0.1392975908143053,0.07872015992623775,-0.1930176662191955,-0.7612796315248731,0.22466770364690208,-1.6148271438030193,0.0,2.23465837096281e-09,0.0
6.14,39.2758863,-7.32379926,0.6854935325739334,-0.1278244108421242,0.05871524854626676,-0.1825749350001851,-0.7664224015815961,0.2405929866339972,-1.5847722094165089,0.0,1.0255798027965116e-09,0.0
6.15,38.58077526,-6.33018299,0.6733615562589714,-0.1104825354292392,0.03875665847839822,-0.17019424044775264,-0.7698165940820146,0.25543758372282216,-1.5551416194759196,0.0,4.1995623372282403e-10,0.0
6.16,37.81624435,-5.00443173,0.6600179746462028,-0.0873438108797758,0.01888420986556178,-0.15562853210007305,-0.7714702013442415,0.26901105994485575,-1.5258306105373722,0.0,1.5420690441869106e-10,0.0
6.17,36.98276051,-3.37791142,0.6454709373760372,-0.058955676119717,-0.0008654726057970887,-0.1387171069411373,-0.7713944256641128,0.2811090135220562,-1.496734798163102,0.0,5.0493057016240327e-11,0.0
6.18,36.0720541,-1.50436673,0.62957611200252,-0.0262561525959605,-0.020472297791684073,-0.11941337877148148,-0.769602228797083,0.29152301066719966,-1.4677295616401649,0.0,1.4469439922017088e-11,0.0
6.19,35.08069781,0.55028827,0.6122736806816641,0.0096043421466035,-0.03992399790576413,-0.09779380937373082,-0.7661076446661537,0.3000512935070253,-1.438681762871336,0.0,3.5770437930550316e-12,0.0
6.2,33.99682635,2.71373176,0.5933565550362662,0.0473635542279405,-0.05922840989643531,-0.0740563548274541,-0.760924017460244,0.3065093510141978,-1.4094301395468747,0.0,7.40955453816223e-13,0.0
6.21,32.81345559,4.91120994,0.5727028390024385,0.0857167837096731,-0.07840417629066582,-0.04851207577348883,-0.7540630542676626,0.3107397611391201,-1.3797970705849316,0.0,1.2524794281896815e-13,0.0
6.22,31.52662233,7.07922167,0.5502433616912662,0.1235557266200314,-0.09747502241917477,-0.021555796230470506,-0.7455343788005282,0.3126194814077973,-1.349594861114775,0.0,1.682117756429938e-14,0.0
6.23,30.13879163,9.17559928,0.5260211465160086,0.1601444182796211,-0.11645929655751719,0.006376658235298219,-0.7353460003298122,0.3120634211222004,-1.318639131427225,0.0,1.7561731228815307e-15,0.0
6.24,28.61050383,11.10242848,0.4993474924879479,0.1937739319431894,-0.13543428871112312,0.034730508398444666,-0.7234991562483757,0.3090348214036151,-1.2866513097544656,0.0,1.2890400517981555e-16,0.0
6.25,27.09162907,13.02892692,0.4728381270005093,0.2273976727557238,-0.15424143980591898,0.06325316414975851,-0.7100089382870391,0.3035189214159451,-1.2536941851715913,0.0,8.33434484467787e-18,0.0
6.26,25.58620273,14.90563787,0.4465634807212617,0.2601524579414545,-0.17273088728929664,0.0916370400653932,-0.6949035310710082,0.295527761870196,-1.219816852328636,0.0,4.719845338250924e-19,0.0
6.27,24.03195101,16.65328876,0.4194366708024767,0.2906547201473637,-0.1908630447003151,0.11948132072750237,-0.6782145631960285,0.28510832463918345,-1.1849040076592796,0.0,2.0275192596182836e-20,0.0
6.28,22.49677122,18.33961405,0.3926427288569016,0.3200866487175119,-0.20850058693791268,0.14652689707940336,-0.6599856451750934,0.27233019319235935,-1.148983304124179,0.0,7.357645030873506e-22,0.0
6.29,20.99825964,19.98318807,0.3664887679066392,0.3487724268667511,-0.22549484599043243,0.1725712107045663,-0.6402733591456081,0.25728062209180974,-1.112101727173696,0.0,2.3037232300602264e-23,0.0
6.3,19.55096772,21.58572413,0.3412287586651288,0.3767419574956885,-0.24169260420766214,0.1974392307746884,-0.6191476513904558,0.24006213662275136,-1.074317784433628,0.0,6.360804446849208e-25,0.0
6.31,18.15260313,23.15505721,0.3168226924263282,0.404131986802152,-0.25696337371656375,0.2209917249485314,-0.5966898406171632,0.22078941153296133,-1.03566271583159,0.0,1.5245255699151113e-26,0.0
6.32,16.80084876,24.69193755,0.2932301279916066,0.4309556089443219,-0.2711984500267036,0.24311243369078506,-0.5729907085407793,0.19958726699820692,-0.9961424601070227,0.0,3.1118919355207853e-28,0.0
6.33,15.48365686,26.18982711,0.2702407924560067,0.4570987135975711,-0.2843246815043533,0.26369587504071573,-0.5481473882789492,0.17658972974409598,-0.9557174270123887,0.0,5.122447452024849e-30,0.0
6.34,14.1982247,27.64948009,0.2478057689529841,0.4825744640351181,-0.2962878198569323,0.28265832318747397,-0.5222617077770597,0.15193813880763438,-0.9143266334837218,0.0,6.542101085943794e-32,0.0
6.35,12.92863286,29.06366168,0.2256472111885311,0.5072565890017066,-0.3070712807216335,0.29992440607005394,-0.49543689621057424,0.12578041994667155,-0.8718600676240799,0.0,5.867456822791116e-34,0.0
6.36,11.66974512,30.4292109,0.2036754752125407,0.531089918988747,-0.31667653011944136,0.31543317055187436,-0.46777600355101445,0.09826983271795844,-0.8281868956944024,0.0,3.3795559007587e-36,0.0
6.37,10.42156814,31.74070121,0.1818906772639413,0.5539797430062481,-0.32511365293176,0.3291338620858992,-0.43938114602279926,0.06956408492786012,-0.7831696826144652,0.0,1.1349116922041385e-38,0.0
6.38,9.1551688,32.97120329,0.1597878391358582,0.5754560557548868,-0.33244462854117757,0.34095271625450635,-0.41034897357119393,0.039827342870177695,-0.7366044659213865,0.0,1.662427342687581e-41,0.0
6.39,7.88845761,34.11897943,0.1376795581985027,0.5954885284737182,-0.3387069136730598,0.3508339043129621,-0.3807728082279916,0.009228669673806335,-0.6883305177448085,0.0,9.148276642510565e-45,0.0
6.4,6.65249754,35.22047598,0.1161079855538231,0.6147132699705765,-0.3438952672892416,0.3587965469158639,-0.35074637556459115,-0.022064513319277685,-0.6382580070181374,0.0,1.6917762293997854e-48,0.0
6.41,5.44222084,36.2513399,0.0949846722786515,0.6327052395145919,-0.3480205935937801,0.3648355069298799,-0.3203623999651503,-0.053884313439390596,-0.5862923928918332,0.0,6.703452597048918e-53,0.0
6.42,4.27342828,37.2183152,0.0745853938338381,0.6495821422850518,-0.3510766552378882,0.3689709065162069,-0.28971410162369565,-0.086064572674763,-0.5323819433486027,0.0,3.371642161255796e-58,0.0
6.43,3.15875804,38.11585024,0.0551307280718427,0.6652470838850709,-0.35304645073339014,0.3712270785989838,-0.258896140383406,-0.11844123959059905,-0.4765121455898199,2.93601078354754,8.25664625463912e-65,-1.868839292912799e-09
6.44,2.112535,38.95354095,0.0368706913136184,0.6798675448879398,-0.3539007298532602,0.37165509394422847,-0.2280056894055258,-0.1508547074948769,-0.4187086940960732,2.991115637878113,1.408592057456647e-73,-4.137117422764493e-09
