time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.21,45.97196732,-2.30018702,0.8023621933532336,-0.0401458369106366,0.3691371323135955,-0.05604812383653152,-0.6891676218242205,0.12157651379568567,0.0,0.0,0.0,0.0
5.22,45.12632378,-0.4612995,0.7876029292820133,-0.0080511951128035,0.34299609923159813,-0.040741341397795554,-0.7192968604197222,0.12515996169890453,0.0,0.0,0.0,0.0
5.23,44.20567749,1.48760423,0.7715346202752427,0.025963591780095,0.31489914811959013,-0.023443433193842258,-0.7469557341282949,0.12722203570086432,0.0,0.0,0.0,0.0
5.24,43.20021275,3.51875552,0.753985950049534,0.0614138693967251,0.2851002998987693,-0.0043379381738353935,-0.771995130703585,0.12760362191764368,0.0,0.0,0.0,0.0
5.25,42.12822506,5.61759389,0.7352762353181856,0.0980455094204161,0.25387275356603345,0.01637104526721367,-0.7942899826137204,0.1261634258236622,0.0,0.0,0.0,0.0
5.26,40.98265765,7.75649254,0.7152823122101418,0.1353763332293779,0.2214662344993349,0.03844208744069669,-0.8137371989114675,0.1227812427493939,0.0,0.0,0.0,0.0
5.27,39.75700152,9.91125041,0.6938905772443903,0.1729839526441379,0.18810797711237215,0.061606696799137745,-0.8302536858348519,0.11736036199386798,0.0,0.0,0.0,0.0
5.28,38.4583926,12.0689089,0.6712255758946226,0.210642197428247,0.1540238634945151,0.08559090777093231,-0.8437762226117723,0.10982811374524826,0.0,0.0,0.0,0.0
5.29,37.07988959,14.21187116,0.6471661596214703,0.2480439446112258,0.11941523416631,0.11011069214216601,-0.8542592996450616,0.10013684214656744,0.0,0.0,0.0,0.0
5.3,35.6218425,16.30965703,0.6217184372518482,0.2846572150445396,0.08447067120234952,0.13485527250484994,-0.8616739918595141,0.08826633933100426,0.0,0.0,0.0,0.0
5.31,34.12610834,18.40931877,0.5956129514252966,0.3213032255856927,0.04942925063852733,0.15961108894623324,-0.8660123828039801,0.07421533834718855,0.0,0.0,0.0,0.0
5.32,32.56889331,20.45628411,0.5684344219902543,0.3570295104428979,0.014473692208359958,0.18409890408206628,-0.8672826083021112,0.058007303752625194,0.0,0.0,0.0,0.0
5.33,30.95792342,22.43683006,0.5403176932592634,0.3915965582574368,-0.020217810448657107,0.2080445715270129,-0.8655084519494977,0.0396900109485762,0.0,0.0,0.0,0.0
5.34,29.29899222,24.34458687,0.5113638817552028,0.4248931959192807,-0.05447552352103687,0.231192091228378,-0.8607285940645352,0.01933397425379238,0.0,0.0,0.0,0.0
5.35,27.61425406,26.18010845,0.4819596538292118,0.4569290909816892,-0.08811368545214085,0.2533148669868216,-0.852998009169384,-0.002970265918627292,0.0,0.0,0.0,0.0
5.36,25.91002252,27.9353127,0.4522152022398783,0.487563184189187,-0.1209576072766628,0.2742016505213822,-0.8423869857769806,-0.027113527952629064,0.0,0.0,0.0,0.0
5.37,24.19946486,29.6114426,0.4223603390276686,0.5168171696353102,-0.15283355635116214,0.2936711863144347,-0.8289810338555481,-0.05297065472509547,0.0,0.0,0.0,0.0
5.38,22.49011739,31.20330683,0.3925265976155336,0.5446004416935345,-0.18357863673103997,0.31156110609620047,-0.812879925990172,-0.0804021946909809,0.0,0.0,0.0,0.0
5.39,20.7923938,32.71245651,0.3628957311812553,0.5709400725149534,-0.21303669322473925,0.3277378988260732,-0.7941970980332876,-0.10925695589772408,0.0,-2.094711459234267,0.0,9.429577395173383e-14
5.4,19.11339389,34.14021664,0.3335916546110669,0.5958591877121556,-0.24106400078559465,0.34209506671577405,-0.7730585513756469,-0.1393743936229958,0.0,-2.0554915356198986,0.0,8.147346003447534e-13
5.41,17.4571825,35.48642297,0.304685312746535,0.6193549205818449,-0.26753393009775306,0.35454929236999483,-0.7496013465629194,-0.17058665779837912,0.0,-2.020254317926075,0.0,5.731822258371687e-12
5.42,15.88548315,36.82300577,0.2772539842375803,0.6426826911673699,-0.2922482076299128,0.36514980905107336,-0.7239798773076975,-0.20273026638418357,0.0,-1.9883213545300753,0.0,3.694249834692941e-11
5.43,14.29104682,38.02297381,0.2494258205656654,0.6636260843840729,-0.3152032792528154,0.3737607274329867,-0.6963487979233858,-0.23562980374013937,0.0,-1.9589373093082498,0.0,1.8595466336280827e-10
5.44,12.66081391,39.07243386,0.220972888711797,0.6819426176247171,-0.33642910417521543,0.38025220468613957,-0.6668600716327002,-0.2690984730014859,0.0,-1.9315541903996867,0.0,7.336555617165431e-10
5.45,11.11846467,40.1226712,0.1940538162581647,0.7002727171351043,-0.3557768157361578,0.38475465672790765,-0.6356786386883647,-0.3029610086595649,0.0,-1.906043594062072,0.0,2.7908092381038383e-09
5.46,9.61172163,41.11618014,0.1677561892286561,0.717612719286103,-0.37320474154552813,0.387314071060866,-0.6029730297369275,-0.337046225031479,0.0,-1.8821820335931083,0.0,9.56382930633107e-09
5.47,8.12277008,42.043848,0.1417690822784832,0.7338035778080328,-0.3887165932829408,0.38797344182548954,-0.5689113791933817,-0.3711867620277544,0.0,-1.8597718738608648,0.0,2.9405468300608937e-08
5.48,6.65817757,42.90995425,0.1162071207789352,0.748919983542634,-0.40232016339183985,0.3867932785989049,-0.5336610633111925,-0.4052206287686164,0.0,-1.838656454380752,0.0,8.205989461772712e-08
5.49,5.20930089,43.70783494,0.0909194522575709,0.7628456286212182,-0.4140501666143185,0.38383279717210045,-0.4973863410234941,-0.43899108978811585,0.0,-1.818694357677256,0.0,2.0738428997572284e-07
5.5,3.76583612,44.43036488,0.0657262393845282,0.7754561550184553,-0.42396814469408994,0.37914887915146106,-0.46024600257756443,-0.4723464612665191,0.0,-1.7997569746665034,0.0,4.7324781054626666e-07
5.51,2.32484198,45.07446325,0.0405761471395841,0.786697792281684,-0.43214837720881016,0.3728020597352427,-0.42239225365966493,-0.5051404338690734,0.0,-1.781731918614858,0.0,9.764314082197185e-07
5.52,0.88649855,45.64097636,0.0154723185116555,0.7965853113068968,-0.43867141796796844,0.36486177753582455,-0.38397016808923246,-0.5372328563324258,0.0,-1.7645244472940333,0.0,1.8308100938012692e-06
5.53,-0.57053708,46.11280554,-0.0099577505507142,0.8048202840048817,-0.44365582071840837,0.35537751905025533,-0.345114363806017,-0.5684879801031166,0.0,-1.7480334637434332,0.0,3.0729032141359935e-06
5.54,-2.02505429,46.51108175,-0.035343864892136,0.8117715152017462,-0.44718884642920276,0.34443888716217036,-0.30595174652735,-0.5987779892398944,0.0,-1.7321959235365445,0.0,4.738922456541006e-06
5.55,-3.47908712,46.83350398,-0.060721525207727,0.8173988446968686,-0.4493640688214171,0.33213541437386374,-0.2666009678157429,-0.6279829896704939,0.0,-1.7169523362949342,0.0,6.712833753929803e-06
5.56,-4.91480683,47.09579652,-0.0857795612830052,0.8219767131232875,-0.45024974954110936,0.31858354501771435,-0.22717465123990416,-0.6559933739272056,0.0,-1.7022645481165568,0.0,8.896946844309974e-06
5.57,-6.3268393,47.30015067,-0.1104241770295732,0.8255433658809018,-0.4499095770996593,0.3039025997382766,-0.18777980737697086,-0.6827100693721913,0.0,-1.6880974403540583,0.0,1.107079542456993e-05
5.58,-7.6873059,47.46108803,-0.1341687985629859,0.8283522527023692,-0.4483682018535319,0.2882325198192439,-0.14852126720907588,-0.7080463476763756,0.0,-1.6744302827980653,0.0,1.3143961598539586e-05
5.59,-8.97688542,47.58655543,-0.156676207153274,0.8305420719362859,-0.4456275675456579,0.2717208800273262,-0.10950368965851592,-0.7319284903836295,0.0,-1.6612476381485373,0.0,1.5021916722172777e-05
5.6,-10.14819646,47.71276276,-0.177119441366233,0.832744805384937,-0.44162603730092426,0.25456442085463454,-0.07083714716422998,-0.7543001047319648,0.0,-1.6485640619898272,0.0,1.7171118864547534e-05
5.61,-11.19036529,47.8073774,-0.1953087188113901,0.8343961423735261,-0.4363002626784247,0.23689806292840843,-0.03263729458520041,-0.7751166820590394,0.0,-1.636357687583112,0.0,1.897907428274745e-05
5.62,-12.19626403,47.78840007,-0.2128649637660524,0.8340649254817887,-0.42974438309804364,0.21872317128428329,0.004988406499623246,-0.7943338624493991,0.0,-1.6245350993513068,0.0,1.8622104133362258e-05
5.63,-12.98646001,47.79592158,-0.2266564853530757,0.8341962005960103,-0.4217794495001314,0.2002598641710414,0.041916768380648534,-0.8119266581882807,0.0,-1.6131340570892683,0.0,1.878177998605212e-05
5.64,-13.56871642,47.80657564,-0.2368187767984177,0.8343821490217154,-0.412264825354764,0.18167539628125493,0.07801222469332891,-0.8278847902555846,0.0,-1.6021629338749206,0.0,1.9001635465049457e-05
5.65,-14.03555564,47.68761067,-0.2449666582648599,0.8323058186006791,-0.4012254823744714,0.162919869007782,0.11314133582741416,-0.8421936122652658,0.0,-1.5915159387215005,0.0,1.6781886781185942e-05
5.66,-14.26118334,47.55366001,-0.2489046045135619,0.8299679385484596,-0.3885037537179695,0.14412495971518466,0.14715680070046838,-0.8548500650448236,0.0,-1.581193458354408,0.0,1.4583152371379138e-05
5.67,-14.26364636,47.35810661,-0.2489475923221044,0.8265548878549901,-0.37399640003269663,0.12533976679940168,0.17990224117981318,-0.8658554119901377,0.0,-1.571155370254024,0.0,1.1868792346049634e-05
5.68,-14.01844873,47.09634665,-0.2446680863605175,0.8219863147031015,-0.35758568518555783,0.10660210577338222,0.21121094656434186,-0.8752142480677281,0.0,-1.5613605243180169,0.0,8.9957001964011e-06
5.69,-13.5063752,46.77313148,-0.2357307172497076,0.8163451457942084,-0.33914967629720694,0.08795355580647282,0.24090552332616635,-0.8829348273310353,0.0,-1.5517740994619975,0.0,6.374274417413537e-06
5.7,-12.69340803,46.40526915,-0.2215417634225871,0.8099247369416505,-0.31854098445441364,0.0694572828515237,0.26879568151165,-0.8890309541605596,0.0,-1.542376123622785,0.0,4.293981196780779e-06
5.71,-11.56794292,45.99406435,-0.201898691636767,0.8027478592816456,-0.2956244302098488,0.05117190689201977,0.2946793177006942,-0.8935215798488677,0.0,-1.533147385161347,0.0,2.750595679947115e-06
5.72,-10.15508451,45.52496417,-0.177239660517775,0.7945605166189474,-0.2703331559516452,0.033127173541820605,0.31834850313891366,-0.8964282654471218,0.0,-1.5240567864090167,0.0,1.6467097431650735e-06
5.73,-8.46671301,45.00173955,-0.1477720188459395,0.7854285242724515,-0.24264299186505717,0.015354338421678333,0.33959321712326557,-0.8977753120986293,0.0,-1.5150767324714407,0.0,9.233346552203249e-07
5.74,-6.53627464,44.40760205,-0.114079513282607,0.7750588686878835,-0.2126018951258946,-0.0021456730183709305,0.35820765549495215,-0.8975870978895196,0.0,-1.5061663793848081,0.0,4.747630269616366e-07
5.75,-4.41104219,43.73271104,-0.0769872096598812,0.7632797984712736,-0.18034442667331238,-0.019388948332745216,0.37399780056728127,-0.8958865846082881,0.0,-1.4972778192223928,0.0,2.2060028525671857e-07
5.76,-2.14096509,42.96521385,-0.0373668899907567,0.749884445505969,-0.1460872546804678,-0.03641002764880283,0.38678859500910046,-0.8926936990277913,0.0,-1.4883544584460868,0.0,9.094250742737836e-08
5.77,0.2132953,42.08558928,0.003722705264029,0.7345321005780298,-0.11013669687379679,-0.05327172680482871,0.39643177796894347,-0.8880228538779521,0.0,-1.479324774656502,0.0,3.229785972584937e-08
5.78,2.60462918,41.08817633,0.04545935498452,0.7171239605985003,-0.07285783560299725,-0.07004093217337024,0.40281102097904026,-0.8818825922424556,0.0,-1.4701132918514381,0.0,9.724770177256938e-09
5.79,4.99204546,39.96957791,0.0871276296862348,0.6976007351618937,-0.03465723643904633,-0.08678424300271878,0.40584555861719235,-0.8742756141542549,0.0,-1.4606414240809544,0.0,2.4433633748325505e-09
5.8,7.30601073,38.69487119,0.1275139424245344,0.6753529059005964,0.003980182635952061,-0.10361568285780556,0.4054970542372805,-0.8651946216631111,0.0,-1.4508006296946427,0.0,4.825971148516048e-10
5.81,9.60894703,37.34760595,0.1677077633232303,0.6518386915649248,0.042703379565515204,-0.12051043217982317,0.4017578897527098,-0.8546344878681287,0.0,-1.440548963716594,0.0,8.191809011973192e-11
5.82,11.8106166,35.86518506,0.2061341463606981,0.62596556613408,0.08105290915265631,-0.13754072903968073,0.39466066980579856,-0.8425837529061221,0.0,-1.4297865900353801,0.0,1.079272821451909e-11
5.83,14.00928594,34.35306806,0.2445081655063487,0.5995741458087009,0.11876202074594003,-0.15460979831761823,0.38426136339203376,-0.8290394292330113,0.0,-1.4184966582083798,0.0,1.2499418021844928e-12
5.84,16.07874175,32.72740603,0.2806269831153749,0.5712009908605461,0.15539883678543326,-0.17175688562772104,0.37065376472707273,-0.8139950860816675,0.0,-1.4065817235628586,0.0,1.1046165769822821e-13
5.85,18.11630017,31.08063315,0.3161890862461084,0.5424593820719966,0.19072574417488575,-0.18887551203645495,0.3539524985522889,-0.7974536076666,0.0,-1.3940152929294105,0.0,8.337091949290835e-15
5.86,20.0942164,29.40274999,0.3507102367882419,0.5131747964662298,0.2244931427230669,-0.2058836814515457,0.3342940618474933,-0.7794250480735808,0.0,-1.380750862173246,0.0,5.183980165812388e-16
5.87,21.99901931,27.70025062,0.3839553191693111,0.4834605769466006,0.2564642495100916,-0.22269715154425196,0.3118357025196353,-0.7599268223641813,0.0,-1.3667355122360412,0.0,2.618372896762786e-17
5.88,23.836481,25.99266252,0.4160250755390705,0.4536575423337264,0.28644523420116486,-0.2392103681593131,0.2867516575177803,-0.7389855675819915,0.0,-1.3519207731572989,0.0,1.0833864509641251e-18
5.89,25.57124266,24.26353281,0.4463023782434329,0.4234785357001717,0.31422011680087664,-0.25535412240057975,0.25923508875720314,-0.7166339569578764,0.0,-1.3362279533891912,0.0,3.452537348455715e-20
5.9,27.33085009,22.62072539,0.4770133214394885,0.3948061372449784,0.33980336393847477,-0.270903000840621,0.22947790549990577,-0.6929243651158153,0.0,-1.3196661083959351,0.0,1.0321241494850461e-21
5.91,28.94794862,20.94276017,0.5052370151171488,0.3655201194220274,0.36296890999239007,-0.2858411499288131,0.1976918077140001,-0.6679105293868224,0.0,-1.3021096325222066,0.0,2.1767763127785445e-23
5.92,30.56777888,19.33808182,0.5335083864775846,0.3375131987790574,0.383750730172681,-0.29999284746836596,0.1640855392638056,-0.6416615241991775,0.0,-1.2835225975400706,0.0,4.0199230892667994e-25
5.93,32.14584899,17.77692907,0.5610509057243936,0.3102659431649935,0.4021298452338546,-0.313248958923134,0.12886950802042596,-0.614255938753551,0.0,-1.2638206829632903,0.0,5.936072446012944e-27
5.94,33.68761671,16.26112129,0.5879598287393598,0.2838101065766476,0.41811545749189244,-0.32551371575324933,0.09225333002320385,-0.585780699439296,0.0,-1.2429007107028645,0.0,6.838243990659718e-29
5.95,35.20793155,14.79799264,0.6144943283642905,0.2582736942538879,0.4317567824143422,-0.3366958686954213,0.054442331560738515,-0.5563306701626627,0.0,-1.2206445188661856,0.0,6.080168955043922e-31
5.96,36.68477319,13.36899195,0.6402700775128434,0.2333329272001171,0.4430828305925501,-0.34674851280516195,0.01563932479892395,-0.5260047707671929,0.0,-1.1968864965520263,0.0,3.754923339325133e-33
5.97,38.13232702,11.97871805,0.6655346579461976,0.2090680701405747,0.4521593139132022,-0.35563022681677414,-0.023958599616332857,-0.49490549247305143,0.0,-1.1714345408707403,0.0,1.533004680917686e-35
5.98,39.54742696,10.61877006,0.6902328111439718,0.1853325000591958,0.4590584273041786,-0.36332475560064265,-0.06416063779234041,-0.46313669575602345,0.0,-1.1440489725614678,0.0,3.6599110095883277e-38
5.99,40.92646888,9.28393514,0.714301633170996,0.1620352357346007,0.46385707959963685,-0.3698340659516551,-0.10478268518160598,-0.4308020148568834,2.951946079629677,-1.1144382335407481,-6.077302903464777e-08,4.368756253725089e-41
6.0,42.31665736,8.01901156,0.7385649993702914,0.1399581544774868,0.4667135655920999,-0.37510043552935085,-0.14565446721288494,-0.3980100748904451,3.0138023649882095,-1.082318479219625,-2.214817155845273e-07,2.8373597581578304e-44
6.01,43.53613287,6.6648934,0.7598488621672285,0.1163243341244394,0.4675091438479557,-0.37932321730259605,-0.18659528081955404,-0.3648520251661775,3.0756773863607116,-1.0471223138837689,-4.2348407900334764e-07,2.6825696639774583e-48
6.02,44.63630289,5.25678612,0.7790504513479604,0.0917482258671377,0.4662297961109388,-0.3826383143398072,-0.22742319033378194,-0.33140706733126035,3.137654609819448,-1.008232034844142,-5.105964227684612e-08,1.8429916674681495e-53
6.03,45.74000706,3.95604824,0.7983137230824516,0.0690460671557268,0.4630663503038099,-0.3849302817184646,-0.2679729751379697,-0.29776443377456085,-3.0833569932410976,-0.9651706304051542,5.487431207501486e-07,1.2062654944406938e-59
6.04,46.57895294,2.46335298,0.8129560909344928,0.042993620139814,0.4577973232269515,-0.38655791965352815,-0.30806002127316906,-0.2639819664233716,-3.0209096177403563,-0.9168887526526961,-2.511211790375177e-07,6.040953047229757e-70
6.05,47.33386296,1.01171891,0.826131756339789,0.0176578260841881,0.4505130213472048,-0.38749801707066983,-0.3475076684084102,-0.23011946772250677,-2.958091459530638,-0.8625564803656869,1.4532873576452516e-06,2.758974018729653e-89
6.06,47.94127778,-0.4619333,0.8367331448741977,-0.0080622570096027,0.44121437445329903,-0.3878305935609607,-0.38613936961731765,-0.19622972163744143,-2.894790174448623,-0.8011227798749115,7.203879723639484e-06,2.480401720981874e-106
6.07,48.38037017,-1.99057106,0.8443967528001487,-0.0347420189919135,0.4298859464800871,-0.3876833204042273,-0.4237772750646792,-0.16235433172644606,-2.83086347826591,-0.7313778362616832,1.3654179869668917e-05,1.2126861845309902e-74
6.08,48.68579008,-3.5173835,0.8497273358307934,-0.0613899231303219,0.41658228701975514,-0.3870894656291083,-0.46024836845989914,-0.12853198106559388,-2.7661856845215596,-0.6521794712086239,1.8845028678030325e-05,2.5113019509046194e-62
6.09,48.87664953,-5.0264956,0.8530584616418391,-0.0877288980570078,0.40139765086231427,-0.3860583384452083,-0.49538794169760303,-0.09480054942004064,-2.700659548286498,-0.5625357791964123,2.3585065532160507e-05,1.2015345422149463e-54
6.1,48.99024817,-6.46865574,0.8550411319356267,-0.1128993408410302,0.3844895899019487,-0.38452643611248694,-0.5290451351934644,-0.06120349424406242,-2.6342619480743674,-0.4618974841748362,2.9637021686451545e-05,2.958604286432099e-49
6.11,49.03254524,-7.85039698,0.8557793550710732,-0.1370152748896194,0.3660243170466585,-0.3824493868466835,-0.5610836913044316,-0.02778819912256611,-2.567018894171041,-0.35038318354843073,3.558553634550027e-05,4.482259105947274e-45
6.12,49.07676594,-9.0771151,0.8565511518836099,-0.1584255450774943,0.346277423044681,-0.3796464267607768,-0.5913915268401988,0.005382096834279947,-2.499143306138817,-0.22924536126225636,4.224087375229672e-05,4.6099041503987615e-42
6.13,49.0593673,-10.17832172,0.8562474883302407,-0.1776452263412523,0.32541324852299314,-0.37600300982632795,-0.6198709846516508,0.038234075525434195,-2.430780133890122,-0.10087596129986261,4.573047338986564e-05,-1.4920422387869232e-41
6.14,49.07852981,-11.06831397,0.856581937222687,-0.1931785214209848,0.3037403883287665,-0.3712902562178691,-0.6464514650278124,0.07067435235453615,-2.3623451939829065,0.03121320113168519,5.024105421918068e-05,-2.941391018428067e-37
6.15,49.10510599,-11.76288636,0.8570457790662896,-0.205301096519931,0.2815021886054406,-0.3653315258697903,-0.6710836993185381,0.10259405083881859,-2.294239610076318,0.16300405667174112,5.479371068505919e-05,-4.445404267675098e-35
6.16,49.1395334,-12.23609093,0.8576466507237237,-0.2135600743019149,0.25892577505782344,-0.35793561019477105,-0.6937383306882944,0.13386754404557943,-2.2268926737749934,0.2906759718662643,5.963156095754129e-05,-5.542680691288602e-34
6.17,49.16823975,-12.50904052,0.8581476710474536,-0.2183239433393835,0.2362003334494606,-0.3489712878191478,-0.7144025897820993,0.1643577142475992,-2.1606973301478405,0.41123882142334134,6.405569454780356e-05,-2.3429407522912036e-33
6.18,49.17631364,-12.54076905,0.8582885870113974,-0.2188777106547013,0.21347694020988037,-0.3382684773674242,-0.73307695681929,0.1939125724603925,-2.0959795989541994,0.5228828699611417,6.70081538308809e-05,-3.324965962323788e-33
6.19,49.16775008,-12.35237607,0.8581391246937053,-0.2155896328660575,0.1908996100648134,-0.32571762976514435,-0.7497745393034108,0.22237056672769065,-2.0330409459904013,0.6248977094525308,6.860098650136242e-05,-1.8260768922155924e-33
6.2,49.12977661,-11.92870719,0.8574763626137981,-0.2081952159718208,0.16857921661939707,-0.31121004047698286,-0.7645181665031552,0.24956066608150826,-1.972092278262684,0.7174489860805942,6.787409771336338e-05,-3.5829163363761537e-34
6.21,49.04872421,-11.28219879,0.8560617313671547,-0.1969115157500203,0.14659418789368028,-0.29468072133799944,-0.7773375467786574,0.2753061912881968,-1.9132442544598853,0.8012295154048076,6.401208876481568e-05,-2.41348761178369e-35
6.22,48.89821416,-10.42881354,0.8534348354373134,-0.1820171333495653,0.12497336782286844,-0.2761104895724047,-0.788264927060093,0.2994288209845651,-1.8564624134443037,0.8771881199314789,5.6010448626530924e-05,-5.062788685484504e-37
6.23,48.66919728,-9.37865541,0.8494377368386685,-0.1636884163144787,0.10372660717459642,-0.25551320874830824,-0.7973334291511451,0.32175147947405386,-1.8016369999573758,0.9463599610738656,4.502579831048046e-05,-2.6484973604432918e-39
6.24,48.3649817,-8.13672698,0.8441281733318043,-0.1420126761368548,0.08286522441233063,-0.23292504411047332,-0.8045771742457698,0.34210028423812155,-1.7486376906314067,1.0097711790261585,3.333381702209296e-05,-2.2753379763055344e-42
6.25,47.93620366,-6.74674422,0.8366445847735564,-0.1177529004288966,0.0623214588147437,-0.20846128515787446,-0.8100243668884854,0.3603114561471262,-1.6971259327049457,1.0683200704703242,2.155899964067799e-05,-2.014897918210509e-46
6.26,47.37848293,-5.22257497,0.82691052172843,-0.091151128658744,0.042024575301917846,-0.18226305833615064,-0.8136970357228844,0.3762335679941678,-1.6467412683520546,1.1228195763534452,1.2084138824175176e-05,-5.701184674883775e-52
6.27,46.74004813,-3.54494158,0.8157677324091186,-0.0618709023618499,0.021981920535949193,-0.1544434742126265,-0.8156178555775493,0.38972509267500494,-1.5973063279954938,1.1740578212208275,6.151429495943705e-06,-2.2500263815523893e-60
6.28,45.96163946,-1.76571979,0.8021819381915486,-0.0308176240031228,0.0021081197585498847,-0.12519770376721243,-0.8158020422579269,0.4006615696664184,-1.5484133811668057,1.2226727959735835,2.65678797679834e-06,-1.682933714349697e-75
6.29,45.06635193,0.11564466,0.7865562230410011,0.0020183800793493,-0.017640536448107525,-0.09471439680379691,-0.8142609939240383,0.40893502542650323,-1.4997555193647034,1.2692731228947898,9.908297693407948e-07,-1.1042430333452333e-134
6.3,44.06190894,2.08696677,0.7690253857169247,0.0364244415162112,-0.037292831732215766,-0.06319424055244435,-0.811003593691466,0.4144550208990022,-1.451063346581497,1.314428463635,3.192240263893667e-07,-7.381921959192439e-72
6.31,42.95635125,4.13440724,0.7497297639556818,0.0721590189562914,-0.05686321391315764,-0.03084990439801491,-0.8060374605292456,0.4171496925289323,-1.4021049785637407,1.3586852247460213,8.884123480584099e-08,-5.219532821610585e-57
6.32,41.76262882,6.24699944,0.7288953771972744,0.1090307085982419,-0.0763454471660516,0.002101004682611894,-0.7993707539721606,0.41696617797631885,-1.3527027432881251,1.402592942623661,2.1464632923396414e-08,-4.832847278157862e-48
6.33,40.4761164,8.40570672,0.7064414996004742,0.146707258221013,-0.09574124470558365,0.03542572990104697,-0.7910114780982865,0.4138719341353547,-1.3026644457950682,1.4467109512436487,4.427249717814988e-09,-1.3556674129419215e-41
