time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
34.11,8.23210581,4.22164655,0.1436773507570547,0.0736816321529594,0.07957216309450292,0.03265554012978704,-0.053662728277247856,-0.01798363985748352,0.0,0.0,0.0,0.0
34.12,8.12836781,4.39497982,0.1418667810976208,0.0767068684177077,0.08019611522990198,0.03490381218714962,-0.060716904893946204,-0.021053936669967487,0.0,0.0,0.0,0.0
34.13,8.01858318,4.54352577,0.1399506778360371,0.0792994843357105,0.07995436704175532,0.03690362079949154,-0.06774974267172741,-0.02430014194962849,0.0,0.0,0.0,0.0
34.14,7.90281952,4.67669617,0.1379302208148778,0.0816237462819084,0.07891445957744529,0.03863687244392603,-0.07469102407024747,-0.027698805958246028,0.0,0.0,0.0,0.0
34.15,7.78469549,4.79024015,0.1358685675656533,0.083605462578727,0.07714979046550735,0.04008259586585889,-0.08147698945151004,-0.031224633864177134,0.0,0.0,0.0,0.0
34.16,7.68581658,4.90107251,0.1341428050253701,0.0855398521784827,0.07476613909407803,0.04124985538678004,-0.08805318540041784,-0.03485312786021213,0.0,0.0,0.0,0.0
34.17,7.54557314,4.97991058,0.131695095243047,0.0869158360759004,0.07177178985628055,0.04210411803820005,-0.09436588876035144,-0.038556752169724755,0.0,0.0,0.0,0.0
34.18,7.44023521,5.05947835,0.1298566015373117,0.08830455564087,0.06829616947891476,0.04266655584352796,-0.10037276457279953,-0.042309833305738724,0.0,0.0,0.0,0.0
34.19,7.3089891,5.12092702,0.127565924787377,0.0893770372533415,0.06436775010773568,0.04292980670534894,-0.10603398375036296,-0.04608605000892101,0.0,0.0,0.0,0.0
34.2,7.19910615,5.19213671,0.1256481055180728,0.0906198808031659,0.060088625013427766,0.042932282478200016,-0.11131870147548507,-0.0498624598764645,0.0,0.0,0.0,0.0
34.21,7.08880429,5.25233554,0.1237229748899989,0.0916705485925143,0.05552123912635544,0.04267915300443288,-0.11620156817008437,-0.05361657512263098,0.0,0.0,0.0,0.0
34.22,6.98734237,5.31922609,0.1219521303206038,0.0928380089284842,0.05073903796343293,0.042204297637809945,-0.12066369856663783,-0.05732888820024326,0.0,0.0,0.0,0.0
34.23,6.88525593,5.38292526,0.1201703858209642,0.0939497691757718,0.04579619010019094,0.04152516713657399,-0.12469097638662183,-0.06098142657037095,0.0,0.0,0.0,0.0
34.24,6.79101395,5.45175964,0.1185255529763655,0.0951511557453407,0.04075638564517647,0.04067204891079476,-0.1282748925740708,-0.06455888201175793,0.0,0.0,0.0,0.0
34.25,6.698766,5.52133948,0.1169155225206504,0.0963655530463516,0.035669525035062,0.03966718069865042,-0.13141133247045117,-0.06804790250809663,0.0,0.0,0.0,0.0
34.26,6.60789353,5.5893357,0.1153294987197307,0.097552310964262,0.030580573096021246,0.0385284502547343,-0.13410014226171954,-0.07143670978112701,0.0,0.0,0.0,0.0
34.27,6.52236614,5.66169295,0.1138367641635934,0.0988151832144507,0.025536682671380692,0.03728234025206919,-0.1363453212604051,-0.07471585538816883,0.0,0.0,0.0,0.0
34.28,6.4394317,5.73012868,0.1123892851222957,0.1000096120289565,0.020576319284044214,0.03594112690535436,-0.13815425755506971,-0.07787697114702928,0.0,0.0,0.0,0.0
34.29,6.35994553,5.79783771,0.1110019897459958,0.1011913575357881,0.015735260323716978,0.03452165395690003,-0.13953749122745246,-0.08091317113298237,0.0,0.0,0.0,0.0
34.3,6.28213483,5.86144179,0.1096439368377142,0.10230145814949,0.011042519941712986,0.03303471098289197,-0.1405081189671809,-0.08381851922595172,0.0,0.0,0.0,0.0
34.31,6.20813873,5.92106943,0.1083524612590792,0.1033421567926839,0.006526718577829981,0.03149086630180369,-0.14108175849041332,-0.0865880098276334,0.0,0.0,0.0,0.0
34.32,6.13969991,5.97516126,0.1071579785138995,0.1042862373246129,0.002215284720903811,0.029897814793963435,-0.1412764424326996,-0.08921731524592982,0.0,0.0,0.0,0.0
34.33,6.07247054,6.02423804,0.105984604653358,0.1051427887218898,-0.0018749958869328258,0.028263764990579917,-0.14111168160060925,-0.09170283099902557,0.0,0.0,0.0,0.0
34.34,6.01117094,6.0638993,0.1049147248032025,0.1058350082943793,-0.005723267682191701,0.026589778642584348,-0.14060882115078405,-0.09404104741129067,0.0,0.0,0.0,0.0
34.35,5.95543905,6.09607505,0.1039420198243432,0.1063965810711779,-0.009312921411340552,0.024880109110808395,-0.1397906657642665,-0.0962288305079078,0.0,0.0,0.0,0.0
34.36,5.91425286,6.12477205,0.1032231852024912,0.1068974382066227,-0.012617032100542679,0.023145075279242026,-0.1386823840233239,-0.09826395538877147,0.0,0.0,0.0,0.0
34.37,5.86186691,6.13853375,0.1023088778932061,0.1071376251822944,-0.015652713793222688,0.02137671939691225,-0.13730763521206438,-0.10014349914479226,0.0,-1.5707963267948966,0.0,5.104510986412887e-50
34.38,5.83262162,6.15215302,0.1017984512920055,0.1073753262855125,-0.018385003065671437,0.019590759812733245,-0.13569314020646495,-0.10186592297602293,0.0,-1.5707963267948966,0.0,5.702669370025051e-50
34.39,5.80324258,6.15673084,0.1012856903129304,0.1074552243170762,-0.020820016729546507,0.017788030607442405,-0.13386507472911616,-0.10342976312850971,0.0,-1.5707963267948966,0.0,5.918751695112249e-50
34.4,5.76725437,6.14328413,0.1006575775565312,0.1072205349540153,-0.022975535529303804,0.015955660319291364,-0.13184804428539967,-0.10483242631517571,0.0,-1.5707963267948966,0.0,5.305811919464702e-50
34.41,5.75338748,6.13648404,0.1004155546690194,0.1071018509940834,-0.02482590222274031,0.014120013207625638,-0.12966889695915065,-0.10607363920470701,0.0,-1.5707963267948966,0.0,5.019982418953337e-50
34.42,5.73311665,6.11612415,0.1000617619434073,0.1067465038782395,-0.026393760095193678,0.01227417969005904,-0.127352483997344,-0.10715252271256784,0.0,-1.5707963267948966,0.0,4.2514430830159285e-50
34.43,5.72834258,6.10291026,0.0999784387031866,0.1065158779907431,-0.027668383787173834,0.010443722471247207,-0.12492458707669012,-0.10807044664991641,0.0,-1.5707963267948966,0.0,3.8156711794693633e-50
34.44,5.72042292,6.08036149,0.0998402145605481,0.1061223277119682,-0.02867079304033923,0.008626575265991376,-0.12240913333248471,-0.10882860059030634,0.0,-1.5707963267948966,0.0,3.17096706943602e-50
34.45,5.71562674,6.05855778,0.0997565054280298,0.1057417811833182,-0.02941264554946938,0.006836233131047531,-0.1198290161513872,-0.1094293616887668,0.0,-1.5707963267948966,0.0,2.6496252193953607e-50
34.46,5.71948771,6.04105617,0.0998238920668506,0.1054363204644183,-0.029898100336848494,0.005090270940184025,-0.11720675347240811,-0.10987665264692745,0.0,-1.5707963267948966,0.0,2.2927961125584665e-50
34.47,5.72276909,6.02322661,0.0998811629518597,0.1051251359382364,-0.030147054642997006,0.0033972914524737835,-0.11456310788946462,-0.11017515282180637,0.0,-1.5707963267948966,0.0,1.9777977802486642e-50
34.48,5.72992421,6.0111615,0.1000060433542349,0.1049145600441211,-0.030172650707918105,0.0017740902228003345,-0.1119176790274743,-0.110331017723422,0.0,-1.5707963267948966,0.0,1.7891285822249877e-50
34.49,5.73909989,6.00626364,0.1001661891813444,0.1048290762608194,-0.029991419947259675,0.00023761082118541922,-0.1092886071929743,-0.11035189135077238,0.0,-1.5707963267948966,0.0,1.7176762424323549e-50
34.5,5.75126944,5.99962417,0.1003785878973304,0.104713195648732,-0.02961853238664949,-0.001211009086184498,-0.10669269322411028,-0.11024551713028456,0.0,-1.5707963267948966,0.0,1.6252644924025309e-50
34.51,5.77076595,6.00894933,0.1007188661894784,0.1048759503940072,-0.029062662139711978,-0.0025442554801047824,-0.10414596841971312,-0.11002205434024259,0.0,-1.5707963267948966,0.0,1.7565027681828195e-50
34.52,5.79060633,6.01288487,0.1010651461453253,0.1049446385248512,-0.02834379863198064,-0.0037706494919735535,-0.10166270373747063,-0.10969091231955483,0.0,-1.5707963267948966,0.0,1.8149562663128212e-50
34.53,5.81966343,6.03090432,0.1015722882114065,0.1052591372567497,-0.02746785247958598,-0.004868931457268349,-0.09925664348696099,-0.10926336554464548,0.0,-1.5707963267948966,0.0,2.1078692489632052e-50
34.54,5.86110612,6.06189052,0.1022955996027898,0.1057999484694311,-0.026436574486937068,-0.005822409487717346,-0.09694137040523715,-0.1087521516014714,0.0,-1.5707963267948966,0.0,2.723492439369337e-50
34.55,5.90201951,6.08360051,0.1030096729664424,0.1061788592755062,-0.02527249018634644,-0.006651055696585621,-0.09472848657324853,-0.10816825148435727,0.0,-1.5707963267948966,0.0,3.2565378207085917e-50
34.56,5.95618622,6.11917766,0.1039550604009153,0.1067997976814821,-0.023976100335960364,-0.007338583147025682,-0.09262954177594343,-0.10752407265872063,0.0,-1.5707963267948966,0.0,4.358879509902137e-50
34.57,6.02025655,6.16028379,0.1050732986122546,0.1075172349927349,-0.022553996319182496,-0.007883998454233713,-0.09065550113942493,-0.10683210602727629,0.0,-1.5707963267948966,0.0,6.091969539397579e-50
34.58,6.09676491,6.20858071,0.1064086213995557,0.1083601752653072,-0.021009286613543073,-0.008284944625148144,-0.08881704971178514,-0.10610504511687723,0.0,-1.5707963267948966,0.0,9.001985426358997e-50
34.59,6.19833512,6.28020317,0.1081813559859978,0.1096102230106851,-0.019326478207193416,-0.008515678474454832,-0.08712621983405654,-0.10535783768161966,0.0,-1.5707963267948966,0.0,1.5973733449443208e-49
34.6,6.29985871,6.34376395,0.1099532768999426,0.1107195678968209,-0.017530843869317025,-0.008602101729102694,-0.08559282446669358,-0.10460315345211217,0.0,-1.5707963267948966,0.0,2.642849761757181e-49
34.61,6.41810208,6.41936832,0.1120170130250965,0.1120391130822169,-0.015620714535167474,-0.008538167173245341,-0.08422681308710643,-0.10385418703402396,0.0,-1.5707963267948966,0.0,4.778993905543543e-49
34.62,6.55539417,6.50767604,0.1144132120325408,0.1135803735511462,-0.01359190591117659,-0.008318514527216086,-0.0830384921007501,-0.10312459739356593,0.0,-1.5707963267948966,0.0,9.462763798191916e-49
34.63,6.70009661,6.60264376,0.1169387460462104,0.1152378729482582,-0.011459282528050813,-0.007948712156826661,-0.08203685906170848,-0.10242754886926393,0.0,-1.5707963267948966,0.0,1.952607893964203e-48
34.64,6.85744913,6.70892291,0.1196850656065206,0.1170927940419792,-0.009229218772385278,-0.007427884403776983,-0.08123034495032638,-0.10177627602486952,0.0,-1.5707963267948966,0.0,4.3387219945398476e-48
34.65,7.00623058,6.8035453,0.1222817917749119,0.1187442662935853,-0.006940646931148769,-0.006791545698279773,-0.08062397040825488,-0.10118089321369815,0.0,-1.5707963267948966,0.0,8.739483857107869e-48
34.66,7.19646107,6.95052536,0.1256019401630941,0.1213095522753641,-0.00455328075543099,-0.005975051869777162,-0.080226268051934,-0.10065717497261185,0.0,-1.5707963267948966,0.0,2.544505289401912e-47
34.67,7.39138411,7.09850586,0.1290039889990907,0.1238922992291116,-0.0020871801660291615,-0.004999412922420277,-0.08004401077250105,-0.1002190465330725,0.0,-1.5707963267948966,0.0,7.295734219431777e-47
34.68,7.57359726,7.24402412,0.132184208407021,0.1264320719878848,0.00041222618802808086,-0.003890322645946062,-0.08007999819065857,-0.09987817344648638,0.0,-1.5707963267948966,0.0,2.0124084364526736e-46
34.69,7.76073109,7.39324632,0.1354503098823883,0.1290364906949543,0.0029300972436703153,-0.0026628232224836183,-0.08033573137248554,-0.09964489610771288,0.0,-1.5707963267948966,0.0,5.578025995996689e-46
34.7,7.99215979,7.60368333,0.1394895026809985,0.1327093093875065,0.005512699675238071,-0.0012436444871573098,-0.08081674740763631,-0.09953596592899833,0.0,-1.5707963267948966,0.0,2.269461512278706e-45
34.71,8.20419739,7.80072922,0.1431902569390253,0.1361484089455291,0.008104746269739626,0.0003184959672378792,-0.08152375622124186,-0.09956385767825783,0.0,-1.5707963267948966,0.0,8.156087728276312e-45
34.72,8.39201507,7.98071247,0.1464682938484824,0.1392897092564692,0.010648377518002109,0.0019724444649079223,-0.08245242309977137,-0.09973655872954212,0.0,-1.5707963267948966,0.0,2.551555144950061e-44
34.73,8.60286309,8.1954646,0.1501482860187932,0.14303784100064,0.013163085741257593,0.0037500205140999715,-0.08360012240509888,-0.10006483631060295,0.0,-1.5707963267948966,0.0,9.624998720152928e-44
34.74,8.8675942,8.47684587,0.1547687155207525,0.1479488706155832,0.01571378012318793,0.005727927135565931,-0.08496989223183077,-0.10056616350820505,0.0,-1.5707963267948966,0.0,5.205183913998713e-43
34.75,9.09692898,8.72836531,0.1587713625210894,0.1523387129763555,0.018223562404721973,0.007827168541493554,-0.08655806833651739,-0.10125108841019824,0.0,-1.5707963267948966,0.0,2.2457813634495665e-42
34.76,9.32993844,8.9904192,0.1628381447863834,0.1569124161745146,0.020681993327070273,0.010036431794322277,-0.08836008531789173,-0.10212916236504553,0.0,-1.5707963267948966,0.0,9.856412176166403e-42
34.77,9.56385421,9.25878531,0.1669207451452212,0.1615962883947838,0.023075704970327512,0.012338080111842842,-0.0903702199889396,-0.1032083873554043,0.0,-1.5707963267948966,0.0,4.289655749700726e-41
34.78,9.80548688,9.53045812,0.1711380308171061,0.1663378734174288,0.025403318918246976,0.014710704084891571,-0.09258263611173011,-0.10449488761980776,0.0,-1.5707963267948966,0.0,1.8214221257264005e-40
34.79,10.04426389,9.79883893,0.1753054758196735,0.1710220022010981,0.027647983763899046,0.017124136892838742,-0.0949900359858967,-0.1059921458028739,0.0,-1.5707963267948966,0.0,7.302182651783454e-40
34.8,10.28291277,10.05941981,0.1794706845318703,0.1755699965248424,0.02979907215927715,0.0195436506695348,-0.09758420346668956,-0.10770060689247558,0.0,-1.5707963267948966,0.0,2.712491539615049e-39
34.81,10.49597103,10.27462177,0.1831892526674405,0.1793259792835875,0.03180889383016546,0.02188018460623253,-0.10035277782198772,-0.10961293242551573,-1.5707963267948966,-1.5707963267948966,2.2690962159560616e-38,7.816528635317552e-39
34.82,10.75994404,10.52549826,0.1877964508283404,0.1837046000499342,0.03375117795144785,0.024176747670116624,-0.10328982418616953,-0.11172554944815766,-1.5707963267948966,-1.5707963267948966,7.856378136446696e-38,2.611288970342371e-38
34.83,10.99815989,10.71783521,0.1919541017412774,0.1870615131006779,0.0355772489979272,0.026329194659354807,-0.10638517186076245,-0.11402578704168946,-1.5707963267948966,-1.5707963267948966,2.3481357499048307e-37,6.457665009038375e-38
34.84,11.23643444,10.87378118,0.1961127771624852,0.1897832837323941,0.037282744439322266,0.02827740387302489,-0.10962827803618132,-0.11649573401096776,-1.5707963267948966,-1.5707963267948966,6.857216398114411e-37,1.3296924516108806e-37
34.85,11.4824281,10.98846797,0.2004061764685167,0.1917849458264375,0.03887619882198365,0.02996068264847527,-0.11300934688566971,-0.11911219167276738,-1.5707963267948966,-1.5707963267948966,2.0249228342993388e-36,2.2468758432894427e-37
34.86,11.73601886,11.05572107,0.2048321701831514,0.1929587338536105,0.04036603800576864,0.031316297942820745,-0.11651932360224866,-0.12184649964262807,-1.5707963267948966,-1.5707963267948966,6.036173058543669e-36,3.048424211461427e-37
34.87,11.9993231,11.06949023,0.2094276961056128,0.1931990510308444,0.041763919384320364,0.03228033255451662,-0.12015017504611818,-0.12466443641545435,-1.5707963267948966,-1.5707963267948966,1.830455272541531e-35,3.2441640665079515e-37
34.88,12.28766091,11.03400055,0.2144601402481026,0.1925796392643652,0.04310438600332144,0.032803939143049535,-0.12389687432840926,-0.12752754763990304,-1.5707963267948966,-1.5707963267948966,6.000433796460229e-35,2.76294225499199e-37
34.89,12.60870444,10.95085715,0.2200634068888278,0.1911285131830625,0.044430993580018494,0.032848395799837136,-0.12775818046551993,-0.13039402454171434,-1.5707963267948966,-1.5707963267948966,2.1789385038538395e-34,1.892898966065497e-37
34.9,12.95558624,10.8066088,0.2261176364140723,0.1886109045349933,0.04577313704310622,0.03236158955625115,-0.1317354047014317,-0.13321753397116373,-1.5707963267948966,-1.5707963267948966,8.463991605853756e-34,9.754235976711378e-38
34.91,13.35000175,10.62047139,0.2330014856845049,0.1853621938693588,0.04719037076228381,0.03132933373024829,-0.13583502960128183,-0.1359505287591025,-1.5707963267948966,-1.5707963267948966,3.791297603801074e-33,4.09177186978891e-38
34.92,13.7858852,10.38481359,0.2406090870419569,0.1812491893513524,0.04872722339170765,0.029731280117555853,-0.1400673985698209,-0.13854370773555086,-1.5707963267948966,-1.5707963267948966,1.8899687670569482e-32,1.3324686725239583e-38
34.93,14.27062273,10.10808211,0.2490693529484417,0.1764193138814356,0.050434558474329205,0.027566093262248383,-0.14444726412205117,-0.14094767349435502,-1.5707963267948966,-1.5707963267948966,1.0638196083726123e-31,3.452707602636642e-39
34.94,14.80240556,9.79684018,0.258350714237515,0.1709871174326739,0.052354693002602724,0.024846930467330372,-0.14899304226128357,-0.14311419387673927,-1.5707963267948966,-1.5707963267948966,6.627300941949071e-31,7.228079301690694e-40
34.95,15.37445081,9.45478863,0.2683347873204091,0.1650171916736239,0.05451428280939767,0.021595719513422505,-0.15372545068966198,-0.14499696414381855,-1.5707963267948966,-1.5707963267948966,4.412678742082269e-30,1.2226804210509331e-40
34.96,15.9802318,9.09001405,0.2789076601419,0.1586506742250444,0.05692587555697325,0.01784889926382098,-0.15866628341646583,-0.14655286953782123,-1.5707963267948966,-1.5707963267948966,3.0470212096894585e-29,1.7098163646269782e-41
34.97,16.60209733,8.70446213,0.2897612611450595,0.1519215237836586,0.0595722004847616,0.013646532262219225,-0.16383582311261435,-0.14774229827056196,-1.5707963267948966,-1.5707963267948966,2.055273034646248e-28,1.9580273467649073e-42
34.98,17.22787461,8.30756861,0.300683135065234,0.1449944250798287,0.06241720640880001,0.009043077475913923,-0.16925121454242975,-0.14853039376772473,-1.5707963267948966,-1.5707963267948966,1.3070940966910393e-27,1.8985348748942243e-43
34.99,17.83248776,7.89894184,0.3112356252335884,0.1378625425315391,0.06538844800693873,0.0040907710377355916,-0.1749233110831513,-0.14888685814056865,-1.5707963267948966,-1.5707963267948966,7.333621216511423e-27,1.5246408473331688e-44
35.0,18.4142728,7.50153436,0.3213896897204352,0.1309264735334856,0.06841626309056822,-0.0011250781883491712,-0.1808569231193687,-0.14878883158297615,-1.5707963267948966,-1.5707963267948966,3.6513240934102585e-26,1.1540560107236433e-45
35.01,18.94370996,7.11133721,0.3306301113448433,0.1241162485340874,0.07139190690350666,-0.006530628733531087,-0.18704743357645576,-0.14821989020502332,-1.5707963267948966,-1.5707963267948966,1.5065152546007984e-25,7.985192389016287e-47
35.02,19.39829539,6.72971477,0.3385641238299375,0.1174556804565929,0.07418242022150065,-0.012054897094532814,-0.193478708008577,-0.14716979502869484,-1.5707963267948966,-1.5707963267948966,4.93060442172742e-25,5.06471049831855e-48
35.03,19.7693116,6.36717568,0.3450395782727082,0.1111281796689088,0.07665461956941937,-0.0176161498870058,-0.20012308483343846,-0.14563542632111828,-1.5707963267948966,-1.5707963267948966,1.2714494001233922e-24,3.177337791869683e-49
35.04,20.0479629,6.03037973,0.3499029609226707,0.1052499814340266,0.07867601548294237,-0.02312932063970121,-0.20694144316403854,-0.14362107191503837,-1.5707963267948966,-1.5707963267948966,2.5599662690985612e-24,2.0987212518496896e-50
35.05,20.23258138,5.72493891,0.353125161258698,0.0999190334550353,0.08012654206956783,-0.028508546782731237,-0.21388428628552458,-0.14113849467254094,-1.5707963267948966,-1.5707963267948966,4.0484291175145545e-24,1.5605029068481027e-51
35.06,20.31338478,5.45732482,0.3545354466355039,0.0952482864598068,0.08088612000665142,-0.033666593411904304,-0.22089174544936088,-0.13820705017192642,-1.5707963267948966,-1.5707963267948966,4.941246264620513e-24,1.424662303243335e-52
35.07,20.30045491,5.23120966,0.3543097778321491,0.0913018324291331,0.08086560440641614,-0.03851989920640708,-0.22789626457847387,-0.13485336510410537,-1.5707963267948966,-1.5707963267948966,4.7864138677699254e-24,1.7172283956068598e-53
35.08,20.19771011,5.04433282,0.352516542782846,0.0880402162754104,0.07999545095062527,-0.042997914100891266,-0.23482429898247092,-0.13111020269031362,-1.5707963267948966,-1.5707963267948966,3.713885217579205e-24,2.7855336088417107e-54
35.09,20.01688907,4.89750358,0.3493606202779657,0.0854775625992095,0.07823635908108759,-0.04703784385966334,-0.24159893489973555,-0.12701578539422895,-1.5707963267948966,-1.5707963267948966,2.368922564848868e-24,6.360040062669444e-55
35.1,19.77090295,4.79333754,0.3450673525697598,0.0836595222324453,0.07557871178516637,-0.05058171520188026,-0.2481424580054958,-0.12261337331981045,-1.5707963267948966,-1.5707963267948966,1.2765768331956814e-24,2.1708127726388242e-55
35.11,19.48514673,4.74141784,0.3400799656727065,0.0827533525207977,0.0720589292934925,-0.05356582306462563,-0.2543803360686592,-0.11795176111400645,-1.5707963267948966,-1.5707963267948966,6.1646123415652055e-25,1.2593116378419502e-55
35.12,19.14785373,4.70737313,0.3341930922787773,0.082159160238411,0.06769905456101732,-0.0559884779695649,-0.26023996944484556,-0.11307988007165361,-1.5707963267948966,-1.5707963267948966,2.574701035759105e-25,8.78320352416054e-56
35.13,18.80394681,4.72269273,0.3281907842043846,0.0824265376984995,0.0625934703317219,-0.05780459375891865,-0.2656569505815487,-0.1080505693930844,-1.5707963267948966,-1.5707963267948966,1.0403331733280235e-25,1.0332520040986024e-55
35.14,18.48355269,4.79458943,0.3225988519063548,0.0836813718348181,0.05687954543626438,-0.05896669564683352,-0.2705787759893661,-0.10292078520938137,-1.5707963267948966,-1.5707963267948966,4.405490182802444e-26,2.1993427999512312e-55
35.15,18.1236022,4.86509765,0.3163165307116878,0.0849119724235387,0.05059213728605944,-0.05952444669942162,-0.274955970160242,-0.09774314947631481,-1.5707963267948966,-1.5707963267948966,1.647964313682982e-26,4.563518625477918e-55
35.16,17.80762119,4.9791652,0.3108016217134107,0.0869028267407219,0.043893582602135855,-0.05945956230615969,-0.2787531166450158,-0.092571853200544,-1.5707963267948966,-1.5707963267948966,6.839386960225719e-27,1.4539468375841586e-54
35.17,17.5211425,5.13000289,0.3058016253361105,0.0895354410673244,0.03691344923737964,-0.05877042337076065,-0.28194601337925684,-0.08746121135163633,-1.5707963267948966,-1.5707963267948966,3.0397847593056704e-27,6.4655017485242e-54
35.18,17.26289243,5.30936013,0.3012943113211047,0.0926658154426141,0.029770323028332612,-0.05747285587869481,-0.28452072018898006,-0.08246414397856593,-1.5707963267948966,-1.5707963267948966,1.4467715546573943e-27,3.6043831907387963e-53
35.19,17.03391306,5.5110143,0.2972978673954624,0.0961853446594905,0.022575361739227084,-0.055595412771549564,-0.2864729131545545,-0.07763106812095617,-1.5707963267948966,-1.5707963267948966,7.420668996602983e-28,2.324334570511878e-52
35.2,16.83021968,5.73132413,0.2937427472499464,0.1000304765674995,0.015424514876185479,-0.053174131452994926,-0.2878065663121141,-0.07300924630661748,-1.5707963267948966,-1.5707963267948966,4.066408284867924e-28,1.6499480093813616e-51
35.21,16.64342454,5.96485949,0.2904825570302227,0.1041064375193297,0.008392477155828498,-0.05025432143061735,-0.28853211121568106,-0.068641980360417,-1.5707963267948966,-1.5707963267948966,2.3273211140284344e-28,1.215437503278022e-50
35.22,16.45753745,6.19271421,0.2872382152727716,0.1080832525995395,0.0015225035370001463,-0.046909844486752936,-0.28866371684110737,-0.06456613016823808,-1.5707963267948966,-1.5707963267948966,1.327285488321498e-28,7.920883889847742e-50
35.23,16.30208967,6.44775826,0.2845251396968559,0.1125346110096606,-0.005102519777578527,-0.043161551098486024,-0.28822271326981075,-0.060816718018648755,-1.5707963267948966,-1.5707963267948966,8.258204392748319e-29,5.958803570926994e-49
35.24,16.1321326,6.67957326,0.2815588292383134,0.1165805460151712,-0.011476477330670101,-0.03910802362674103,-0.2872309537565376,-0.0574201800294892,-1.5707963267948966,-1.5707963267948966,4.890022970015129e-29,3.4846375926762884e-48
35.25,15.96546334,6.91186096,0.2786499018894509,0.120634731192056,-0.01756877498151553,-0.034805673278483495,-0.2857129292123406,-0.05439802366744282,-1.5707963267948966,-1.5707963267948966,2.909364192211761e-29,1.9251802878913236e-47
35.26,15.79560585,7.12850965,0.2756853294297775,0.1244159641526886,-0.023363296393200648,-0.030332329702454017,-0.2836945156982739,-0.05176497129953092,-1.5707963267948966,-1.5707963267948966,1.704261190119449e-29,9.008631813252996e-47
35.27,15.61988817,7.3303085,0.2726184773598117,0.1279380185119267,-0.02885152995464721,-0.025759157459176146,-0.28120231627308223,-0.04952953741687538,-1.5707963267948966,-1.5707963267948966,9.741318804034599e-30,3.637762754270024e-46
35.28,15.43443455,7.51192519,0.2693817010810694,0.1311078277290006,-0.034033784881048273,-0.021159955081866466,-0.27826289821284267,-0.04769380122130149,-1.5707963267948966,-1.5707963267948966,5.361149500210955e-30,1.2367572233057914e-45
35.29,15.2416361,7.66679482,0.2660167333358277,0.133810812683846,-0.03890897564115656,-0.01661220602548783,-0.2749029128472661,-0.046253089362337726,-1.5707963267948966,-1.5707963267948966,2.859572870031046e-30,3.430945208322479e-45
35.3,15.04109266,7.79759147,0.262516590014552,0.1360936448769246,-0.043478956215686364,-0.0121821584857386,-0.27114884129831407,-0.04519695654669595,-1.5707963267948966,-1.5707963267948966,1.4746572177024615e-30,7.993659469939706e-45
35.31,14.83185013,7.90423261,0.258864618930849,0.1379548838880048,-0.047749084015115406,-0.007929457330989825,-0.26702669167396137,-0.044509769631495846,-1.5707963267948966,-1.5707963267948966,7.319613799836489e-31,1.5765486093685957e-44
