time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
23.01,29.86983823,-6.77005435,0.5213270241515753,-0.1181597389464645,0.25283420397754,-0.14763486977528922,-0.4119984344863315,0.06872099259686912,-1.7750937331505694,0.0,1.13622762008143e-15,0.0
23.02,29.86110344,-7.19538336,0.521174573306605,-0.1255831305752124,0.24075834704267776,-0.14582696004464307,-0.433131725154565,0.08143562489600724,-1.7512253150278747,0.0,1.1258419670302805e-15,0.0
23.03,29.81697834,-7.61425259,0.5204044450288332,-0.1328937777740058,0.22772468354669323,-0.14372987465890352,-0.45311913997445114,0.09396708482587945,-1.7281269224147506,0.0,1.0504834013023122e-15,0.0
23.04,29.75051314,-8.03081012,0.5192444084508367,-0.1401640781964809,0.21387910730028517,-0.14137792846283018,-0.47188956947217664,0.10629306337389882,-1.7057945208960015,0.0,9.432665716636572e-16,0.0
23.05,29.66903677,-8.45288354,0.5178223775317636,-0.1475306490606338,0.19937229197800072,-0.13881628541225025,-0.48938515730637777,0.11839519173435262,-1.6842279483300275,0.0,8.250676096945492e-16,0.0
23.06,29.59208221,-8.86390501,0.5164792670853401,-0.1547043270085209,0.1843767921477566,-0.13606254891550962,-0.5055632164491975,0.13025664096061187,-1.6634526852402218,0.0,7.26476937300849e-16,0.0
23.07,29.49783413,-9.26854874,0.5148343277756571,-0.1617666923945718,0.16902046477310828,-0.13314135459636148,-0.5203923017416192,0.14186274013536254,-1.6434428962146446,0.0,6.206215453443527e-16,0.0
23.08,29.40977339,-9.65931038,0.5132973779209145,-0.1685867696030646,0.15345876907946399,-0.13006504179433553,-0.5338546302985014,0.15319990560773966,-1.6242103190008903,0.0,5.352383425383019e-16,0.0
23.09,29.32887056,-10.02601601,0.5118853571632331,-0.1749869902321647,0.1378366673071717,-0.1268305765733526,-0.5459451538976113,0.16425430326098334,-1.605759975782845,0.0,4.668350657833238e-16,0.0
23.1,29.23418497,-10.36569739,0.5102327818635397,-0.1809155487208827,0.12225488654234475,-0.12343188413277248,-0.556667674540368,0.17501158556831228,-1.5880554412962864,0.0,3.9736717564038205e-16,0.0
23.11,29.15706351,-10.66228134,0.5088867584625946,-0.1860919151569529,0.10685306452983279,-0.11984023607240446,-0.5660382542572024,0.18545491796767094,-1.5711128803661227,0.0,3.482658249429822e-16,0.0
23.12,29.09310365,-10.91431598,0.50777044831648,-0.1904907494540315,0.09175052703116944,-0.11602869551287143,-0.5740834261741814,0.1955651373762753,-1.5549350898526368,0.0,3.12002085222336e-16,0.0
23.13,29.04097901,-11.11655038,0.5068607017270632,-0.1940204055948268,0.0770518585643869,-0.1119663977777399,-0.5808388971613752,0.20532040998860113,-1.5395192258294184,0.0,2.85117654772554e-16,0.0
23.14,29.00790742,-11.24260748,0.5062834935926936,-0.1962205170353425,0.06286046169374193,-0.1075870195136846,-0.5863494391135384,0.21469314276465434,-1.524872015100029,0.0,2.691416628596873e-16,0.0
23.15,29.00578345,-11.27492828,0.50624642332298,-0.1967846214122211,0.04928501109864383,-0.10280580904499408,-0.5906693453045003,0.22364838215008642,-1.51101668916298,0.0,2.679181263757414e-16,0.0
23.16,28.99802229,-11.22878946,0.506110965527206,-0.1959793470902361,0.03636399343948726,-0.09757177482988635,-0.5938562728875414,0.23214675750256147,-1.497914358724149,0.0,2.6407682025836834e-16,0.0
23.17,29.00182044,-11.04292085,0.5061772557501906,-0.1927353278696308,0.02415384663554207,-0.09174878975597948,-0.5959728135830153,0.24013706491946332,-1.48555666902487,0.0,2.654955128562103e-16,0.0
23.18,28.99570389,-10.70790156,0.5060705018138277,-0.1868881382014371,0.012667809304540261,-0.08520290183796432,-0.5970827039592286,0.24755646551102395,-1.4739014526669671,0.0,2.6237129033491723e-16,0.0
23.19,28.98589461,-10.18888411,0.5058992975805777,-0.1778295748236321,0.0019219730885501676,-0.0777645507882593,-0.5972510732006665,0.25432738706574365,-1.4629198144854643,0.0,2.5761798990783556e-16,0.0
23.2,28.91168981,-9.49118487,0.5046041794997937,-0.1656524258969699,-0.008167393439638935,-0.069294026431278,-0.5965356969659247,0.26036012740911224,-1.4524887917402847,0.0,2.2630488644124237e-16,0.0
23.21,28.80000037,-8.57851452,0.5026548310320851,-0.1497233233041409,-0.017640474737500682,-0.059616736035683085,-0.5949908133269594,0.26554981663988964,-1.4425372762000517,0.0,1.8620905955138813e-16,0.0
23.22,28.68559585,-7.40633182,0.5006580954789214,-0.129264875754224,-0.02648542184266718,-0.048515075972410254,-0.5926716790763419,0.26977267481045863,-1.433053866852482,0.0,1.5237345948829297e-16,0.0
23.23,28.46300338,-6.06911167,0.4967731239872747,-0.1059259813127115,-0.03485730893330948,-0.03594502997006416,-0.5896199541226879,0.2729011192155087,-1.4238591066591333,0.0,1.030547310170653e-16,0.0
23.24,28.22034013,-4.47170141,0.4925378513011846,-0.0780459127705728,-0.04276645581185768,-0.021733345042398607,-0.5858763780468821,0.2747925025242495,-1.4149248125550804,0.0,6.705618257303326e-17,0.0
23.25,27.87766928,-2.74221004,0.486557116718077,-0.0478605939792454,-0.050347799195425806,-0.005929225414974322,-0.5814698641152922,0.27530846580324914,-1.4060946897516489,0.0,3.634241767945246e-17,0.0
23.26,27.47336233,-0.83782082,0.4795006292518809,-0.0146227318507587,-0.057668169050765924,0.011475010250820646,-0.576423463759985,0.2743099694578878,-1.397281353342073,0.0,1.7474651479718247e-17,0.0
23.27,26.9870275,1.15565478,0.471012485201254,0.0201699809274107,-0.06482149640878782,0.03034356321562057,-0.570751998924738,0.27166976381814445,-1.3883666770654859,0.0,7.140849914333166e-18,0.0
23.28,26.34621008,3.13641803,0.4598281113181186,0.0547408213424142,-0.07200517186096395,0.050386399048218955,-0.5644530151897427,0.26728579397610447,-1.3791170178029213,0.0,2.142953294626003e-18,0.0
23.29,25.73683499,5.27777155,0.4491925096179818,0.0921144907155845,-0.07911497932698358,0.07159258200225682,-0.5575331691737038,0.26105691120110985,-1.3696122339526697,0.0,6.635939807242146e-19,0.0
23.3,24.97696854,7.32634203,0.435930338190041,0.1278687905507451,-0.08633391442897567,0.09355817512202655,-0.54998311188659,0.25291704867012704,-1.3596229132799227,0.0,1.4793703366990343e-19,0.0
23.31,24.13283239,9.31758864,0.4211973830374323,0.1626226001144206,-0.09372677043190634,0.11596203972072507,-0.5417878259920127,0.2428280340411653,-1.3490345869010676,0.0,2.6444527572187517e-20,0.0
23.32,23.21948379,11.2240394,0.4052564427489516,0.1958964429035688,-0.10132810552394764,0.13846550864245707,-0.5329292741515234,0.23078112143692875,-1.337756636389305,0.0,3.830414825524921e-21,0.0
23.33,22.25210232,13.02397646,0.3883724509746688,0.2273112709292355,-0.10914444566923177,0.16072521726507863,-0.5233888508566267,0.21679741608670916,-1.3257207646427067,0.0,4.546895081218725e-22,0.0
23.34,21.2397683,14.70006777,0.3707038891957187,0.2565645828528005,-0.11716600042281247,0.18240279076487287,-0.5131488085798872,0.20092745826916797,-1.31286892064195,0.0,4.415957332225568e-23,0.0
23.35,20.1862814,16.23435689,0.3523170741640904,0.2833429796743269,-0.12537622371431348,0.2031660584684595,-0.502192847138531,0.18325070061515178,-1.2991428177424789,0.0,3.455683139373051e-24,0.0
23.36,19.12677975,17.65621794,0.3338252819412779,0.3081591365026906,-0.13370474691576675,0.22276294690363757,-0.4905108146263735,0.16386855312538212,-1.284538633643874,0.0,2.3215885733898646e-25,0.0
23.37,18.05104061,18.97442208,0.3150500920557056,0.3311661389591109,-0.14210181328097,0.24098518826919565,-0.47809690485861395,0.14290057356706418,-1.2690245803587576,0.0,1.2780639607341873e-26,0.0
23.38,16.9660289,20.14189338,0.2961130652935118,0.3515423570666494,-0.15051064654073257,0.2575813283939858,-0.4649502665601136,0.12048822649905858,-1.2525715618449615,0.0,5.7273200817579025e-28,0.0
23.39,15.86324141,21.20241607,0.2768657926432077,0.3700519697992565,-0.15889208096697227,0.27240041498407513,-0.45107346234560336,0.09678614399795862,-1.2351238108639744,0.0,1.9759040698835592e-29,0.0
23.4,14.76242797,22.18226532,0.2576529736650026,0.3871535653849535,-0.1671802570656627,0.2853578548833816,-0.4364747961499644,0.071956342270037,-1.2166510925397338,0.0,5.3825733794002e-31,0.0
23.41,13.65476463,23.08258461,0.2383206013783653,0.4028671013146712,-0.17532901491810776,0.29639214767129624,-0.421166591088295,0.04616620665058785,-1.1970938655559875,0.0,1.0812240862178488e-32,0.0
23.42,12.50818216,23.87786747,0.2183089621312161,0.4167474057063484,-0.18334593389103193,0.30542289887748847,-0.40516049409903887,0.01959013356018418,-1.1763162508293576,0.0,1.335505106468056e-34,0.0
23.43,11.40350631,24.66064236,0.1990287313814491,0.4304094048387848,-0.19111557034050985,0.3125323502958436,-0.38847820994994686,-0.007604622646291446,-1.1543272114675107,0.0,1.2992401959550395e-36,0.0
23.44,10.25970003,25.34899749,0.179065545790461,0.4424234682802783,-0.1986576999358396,0.31768570483329067,-0.3711397026235212,-0.03524776898997764,-1.1309576669151742,0.0,6.514438206276201e-39,0.0
