time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
1.63,0.0930213,3.00451326,0.0016235279594854,0.0524386488068284,0.04264207450468696,-0.00712840976951176,0.11358770657853749,-0.022898104676379916,0.0,0.0,0.0,0.0
1.64,1.89928085,3.2767469,0.0331487042525765,0.0571900221595173,0.05344858135292296,-0.004504959326298258,0.10890250992989674,-0.022502615952330975,0.0,0.0,0.0,0.0
1.65,3.88933916,3.55852671,0.0678817740687505,0.0621080076096614,0.06597969570735274,-0.0016641101578802981,0.10311878318497861,-0.02235654097168386,0.0,0.0,0.0,0.0
1.66,6.02052857,3.83072496,0.1050780462568859,0.066858763290328,0.08020197438381425,0.0013381607746221582,0.09608803542729762,-0.02247399013705929,0.0,0.0,0.0,0.0
1.67,8.18612742,4.04941435,0.1428748764667887,0.070675613185006,0.09590818581752558,0.004382255507515916,0.0876798643421499,-0.02285857055695387,0.0,0.0,0.0,0.0
1.68,10.30868715,4.18734378,0.1799205323255305,0.073082935873905,0.11277875375454428,0.007317053137508191,0.07779187177719721,-0.02350063230114437,0.0,0.0,0.0,0.0
1.69,12.35910857,4.24904679,0.2157071371579481,0.074159856556796,0.1304679454579707,0.010012532578716836,0.0663520340577894,-0.024379131454518994,0.0,0.0,0.0,0.0
1.7,14.25490632,4.18357836,0.2487950498473484,0.0730172168971846,0.14852714688187765,0.012273963416642535,0.05332777553396314,-0.025455957328761502,0.0,0.0,0.0,0.0
1.71,16.00338086,4.06421026,0.2793116874576417,0.0709338505303348,0.1665548450785275,0.014039292999239136,0.03872186351359794,-0.02668757439841368,0.0,0.0,0.0,0.0
1.72,17.60415433,3.88407092,0.3072504550877163,0.0677898259349652,0.18418400732754805,0.015245243968411745,0.022569366207877167,-0.028024908996473086,0.0,0.0,0.0,0.0
1.73,19.01128265,3.58185105,0.3318094772697727,0.062515094138516,0.20101228633033819,0.01574458748724482,0.004940718870961584,-0.029405982390856896,0.0,0.0,0.0,0.0
1.74,20.29568986,3.26170436,0.354226612020627,0.0569274803086544,0.2167872067110325,0.015567974273660783,-0.014071452223515402,-0.03077151368722401,0.0,0.0,0.0,0.0
1.75,21.46656013,2.92118519,0.374662153345842,0.0509842996259961,0.231300534249861,0.014744884447491124,-0.0343562400980035,-0.032064811254824716,0.0,0.0,0.0,0.0
1.76,22.5451683,2.57863919,0.3934874172512527,0.0450057440864596,0.244404538356933,0.01333533717552654,-0.05578978234310142,-0.03323444945748479,0.0,0.0,0.0,0.0
1.77,23.55080543,2.24574186,0.4110390962500589,0.0391955896068615,0.25600480017597366,0.011416538599313634,-0.07823994868187828,-0.03423577410416684,0.0,0.0,0.0,0.0
1.78,24.50751495,1.94124999,0.4277368273592335,0.0338812039298069,0.26606353874918515,0.009091617166431868,-0.1015713146082977,-0.03503317470656852,-2.077424966011212,0.0,5.1024486921255863e-20,0.0
1.79,25.43371162,1.67541425,0.4439020087717409,0.0292414949973314,0.27458631311247805,0.0064735296046215095,-0.12564896433491365,-0.03560094558745224,-2.0423946695852804,0.0,3.3191190340251826e-19,0.0
1.8,26.340109,1.44531357,0.4597216273841911,0.0252254805202535,0.2816063842096115,0.0036631606466045043,-0.15034092012522354,-0.035922227017178315,-2.0099951624248633,0.0,1.9415631313200745e-18,0.0
1.81,27.23879821,1.25986457,0.4754067130508378,0.0219887848757225,0.2871841298973677,0.0007677181537080959,-0.1755205196622219,-0.03598956031359768,-1.979939793504673,0.0,1.0533541503602021e-17,0.0
1.82,28.13897829,1.11633614,0.4911178193077038,0.0194837412020043,0.2913997678207231,-0.0021184854451563526,-0.20106815442332698,-0.03580375751350922,-1.9520159208473284,0.0,5.417219401460145e-17,0.0
1.83,29.05007486,1.0115715,0.5070194542578308,0.0176552532943378,0.29435133614834075,-0.0049142892483026186,-0.22687283093335714,-0.035372748725284994,-1.9260607128114442,0.0,2.6932266256109355e-16,0.0
1.84,29.9584458,0.92488459,0.5228735179902666,0.0161422812964578,0.2961170765518124,-0.007577995299365825,-0.25283043416228,-0.03470812163831694,-1.9018921707222274,0.0,1.267279134005986e-15,0.0
1.85,30.87118929,0.86854836,0.5388038971169106,0.015159028594797,0.29678830090644626,-0.01005378415151024,-0.27884487566237603,-0.033826360133285556,-1.879368225068751,0.0,5.729137707473744e-15,0.0
1.86,31.77837033,0.82575826,0.554637193176577,0.0144122004625393,0.2964414818654487,-0.012317898187845452,-0.3048267922229796,-0.032746032464925655,-1.8583405062526164,0.0,2.455221438835574e-14,0.0
1.87,32.68509111,0.8048021,0.5704624561838282,0.0140464464719646,0.2951619697277191,-0.014337608146403552,-0.33069432578679053,-0.03148857772799872,-1.8386904438660425,0.0,1.0085769881568341e-13,0.0
1.88,33.55431511,0.75344406,0.5856332769211833,0.0131500795765937,0.29297810913370503,-0.016164894346823302,-0.3563681271962085,-0.03007087649929624,-1.8202431406937285,0.0,3.7673556252715396e-13,0.0
1.89,34.42144021,0.72204204,0.6007674649428684,0.0126020109358165,0.2899768129182202,-0.017771576554715764,-0.38177649434599004,-0.028512279777647653,-1.8029196583153924,0.0,1.3557441682031928e-12,0.0
1.9,35.23250323,0.64805933,0.614923185083037,0.0113107690567684,0.28616109957957464,-0.019229363410573373,-0.40684801566302,-0.026825849465454327,-1.786555203575289,0.0,4.362802270052323e-12,0.0
1.91,36.01876822,0.59086803,0.6286460979516972,0.0103125925682726,0.2815877705780271,-0.02051393506211788,-0.43151629028849964,-0.02502677857532966,-1.7710684214005237,0.0,1.320329471537278e-11,0.0
1.92,36.74100114,0.48934416,0.6412514403719901,0.0085406667674059,0.2762544702008079,-0.02169798656846944,-0.45571474052501537,-0.023123884440913494,-1.7563269012274294,0.0,3.57480330389493e-11,0.0
1.93,37.41668195,0.38703447,0.6530442951990323,0.0067550258202112,0.27019161563534366,-0.02278194152777233,-0.4793794879332772,-0.021125945380237557,-1.7422497447022343,0.0,8.91796290307716e-11,0.0
1.94,38.03917598,0.28420428,0.6639088655965407,0.0049603004342598,0.2634224293588742,-0.023766535675526362,-0.502448719765281,-0.019041674507181413,-1.7287589779022206,0.0,2.0403791620034657e-10,0.0
1.95,38.59648658,0.16308975,0.6736357705228058,0.0028464531137544,0.2559552100855306,-0.024680377438368793,-0.5248613821581287,-0.016877275457445887,-1.7157720332112174,0.0,4.2322353337789633e-10,0.0
1.96,39.09787642,0.04359983,0.6823866740668534,0.0007609605868097,0.2478170797676154,-0.025519619741722132,-0.5465588290389609,-0.014639288368338053,-1.7032328129098688,0.0,8.086288808024153e-10,0.0
1.97,39.53747617,-0.08093311,0.6900591370952972,-0.0014125492433787,0.23902900861448464,-0.026291514138782127,-0.5674842810932875,-0.012333617232046625,-1.691085344857819,0.0,1.4169127251720077e-09,0.0
1.98,39.91455516,-0.19948212,0.696640407010892,-0.0034816197928584,0.22961405680390315,-0.026986299144399633,-0.5875830082425402,-0.009967021923562733,-1.6792807137462633,0.0,2.2812389844958944e-09,0.0
1.99,40.22938694,-0.3095114,0.7021352581618064,-0.0054019930024571,0.21959855826134464,-0.02759176598843353,-0.6068026149292483,-0.007547333222929166,-1.667776881329379,0.0,3.3837622174593146e-09,0.0
2.0,40.47663279,-0.41751393,0.7064505123061985,-0.0072869927514411,0.20900306979165667,-0.02810738814511524,-0.625092533067846,-0.005082428490070433,-1.6565303040228412,0.0,4.60246719604334e-09,0.0
2.01,40.66347266,-0.52007003,0.7097114832116966,-0.0090769343644456,0.1978618501051145,-0.0285281301115006,-0.642405220161946,-0.0025806271122582737,-1.6455113984795104,0.0,5.800465862035849e-09,0.0
2.02,40.78640467,-0.62452047,0.7118570515422914,-0.0108999384476024,0.18620509118510736,-0.028861352217639673,-0.6586958010092974,-4.9603569096414585e-05,-1.6346889795768393,0.0,6.751625406366945e-09,0.0
2.03,40.84516152,-0.7308815,0.7128825520328916,-0.0127562886169149,0.17406399328669087,-0.02911445622412423,-0.6739221545502633,0.0025036161740282603,-1.6240342357086208,0.0,7.261045608142842e-09,0.0
2.04,40.84467821,-0.83768415,0.7128741166820839,-0.01462034650927,0.1614783882037331,-0.029292551733653516,-0.6880456670720413,0.005072453597697273,-1.6135261078461147,0.0,7.26122792674205e-09,0.0
2.05,40.77851633,-0.96398163,0.7117193740367745,-0.0168246533722417,0.14847832509507983,-0.029430026911831903,-0.7010303742272757,0.007653345256514373,-1.6031369226599042,0.0,6.699069447292627e-09,0.0
2.06,40.64023409,-1.12407961,0.7093058936517416,-0.0196188902490337,0.13508470655105548,-0.02958044398746982,-0.7128421599735127,0.010247424145668526,-1.5928333006314233,0.0,5.6546083883843875e-09,0.0
2.07,40.4485262,-1.29565072,0.7059599597691905,-0.0226133710198351,0.1213482979721121,-0.029758371179738796,-0.7234513663218675,0.012857099886662466,-1.5826044754934923,0.0,4.464982128622086e-09,0.0
2.08,40.17622075,-1.52475996,0.7012073330955656,-0.026612081604577,0.10727674525447997,-0.03004736236519621,-0.7328290202576367,0.015492108730798166,-1.5724086689823018,0.0,3.185481781682074e-09,0.0
2.09,39.85973035,-1.76186031,0.6956835335646118,-0.0307502633697079,0.0929353127988997,-0.030446916285336946,-0.7409518702907737,0.018162141673680864,-1.5622458800480423,0.0,2.144964446391685e-09,0.0
2.1,39.46739456,-2.06405324,0.6888359822556988,-0.0360245249744567,0.07833749829324795,-0.031043076505734877,-0.7477978574473942,0.020884434752849936,-1.5520790248596321,0.0,1.3078302273552151e-09,0.0
2.11,39.02362153,-2.39032306,0.6810906817506471,-0.0417190075833459,0.06353499586520445,-0.031849995871510654,-0.753349453016726,0.023677463572398524,-1.5418980853529363,0.0,7.428105851051182e-10,0.0
2.12,38.53435862,-2.73262947,0.6725514330632585,-0.0476933814885276,0.04858579966762673,-0.03286660058796131,-0.7575942052237188,0.026559608689950436,-1.5316970092651014,0.0,3.9511347380498935e-10,0.0
2.13,37.96591739,-3.14446975,0.6626302619956721,-0.0548813503668629,0.03349278678589781,-0.034172109122260486,-0.7605199214345953,0.029556196579301752,-1.5214311577692943,0.0,1.8783162940020548e-10,0.0
2.14,37.34756932,-3.56875262,0.6518380522508197,-0.062286483408174,0.01830452270524121,-0.03574911625191365,-0.7621186586282,0.03269102515625044,-1.5110873252741783,0.0,8.258314572203624e-11,0.0
2.15,36.68013153,-3.99965437,0.6401890652630852,-0.0698071376982795,0.003067512370960016,-0.037570668196803304,-0.7623865400542765,0.03598552743360077,-1.500650325507419,0.0,3.349339714594564e-11,0.0
2.16,35.95257329,-4.46684233,0.6274907784750701,-0.077961105825955,-0.01219202272167897,-0.039655621395125816,-0.7613219815555297,0.03946278838934046,-1.490090362658568,0.0,1.228831160760608e-11,0.0
2.17,35.19640125,-4.90224078,0.6142930866655478,-0.0855602423365349,-0.027401743409223363,-0.04191489394423791,-0.7589297160330655,0.04313807930753861,-1.4794088648224966,0.0,4.240531303862596e-12,0.0
2.18,34.38990753,-5.37453264,0.6002171158548907,-0.0938032903239031,-0.04252886470872546,-0.044370915500492276,-0.755217336948433,0.047028637080819724,-1.4685794612825764,0.0,1.328937117107612e-12,0.0
2.19,33.61917286,-5.75028194,0.5867652582041186,-0.100361352770967,-0.05741274347399203,-0.04683837048152555,-0.7502064554046433,0.051135446845569435,-1.4576647755491472,0.0,4.272541496906079e-13,0.0
2.2,32.83857203,-6.12558308,0.5731412035768182,-0.1069115933504552,-0.07197793490020533,-0.04929511817957689,-0.7439252589248568,0.0554575531033647,-1.446670266523718,0.0,1.3178407296335597e-13,0.0
2.21,32.10731543,-6.40423086,0.560378368229879,-0.111774914564828,-0.08606764897518249,-0.05157378879019102,-0.7364156047917216,0.059979324149129876,-1.4356611802890937,0.0,4.2667917844854485e-14,0.0
2.22,31.39247246,-6.65485477,0.5479020047686439,-0.1161491269785499,-0.09959239416045593,-0.05362806476272219,-0.7277271431551116,0.06468106897979642,-1.4246601796106209,0.0,1.3815578682374593e-14,0.0
2.23,30.73825794,-6.79607092,0.5364838073802897,-0.1186138137530401,-0.11240731904870786,-0.055292885286566104,-0.7179221407776634,0.06952862551545676,-1.413734876240032,0.0,4.810522533813543e-15,0.0
2.24,30.09708186,-6.90169028,0.525293173699259,-0.1204572193388893,-0.12445792962238642,-0.056533621094908296,-0.7070675952987768,0.0744847995189378,-1.402895035045912,0.0,1.6731467272738302e-15,0.0
2.25,29.4753089,-6.95506974,0.5144411883473881,-0.1213888666688259,-0.13569046544850036,-0.05729650123606849,-0.6952351664209887,0.07950768491428717,-1.392155371563991,0.0,5.87853396394987e-16,0.0
2.26,28.86174943,-6.97075031,0.5037325554390967,-0.1216625442439154,-0.14607896302061762,-0.05755842913364574,-0.6824987494992732,0.08455335436054431,-1.3815157473359185,0.0,2.0486751998475545e-16,0.0
2.27,28.24659623,-6.95915729,0.4929961066949175,-0.1214602078746658,-0.15562091396068892,-0.05731817747453214,-0.6689324283605496,0.08957777657762316,-1.3709630652028388,0.0,6.959702134760275e-17,0.0
2.28,27.62730043,-6.9297819,0.4821873559411451,-0.1209475106001084,-0.16432418544442817,-0.05659305315643242,-0.6546095695483432,0.09453844120241463,-1.360479868308886,0.0,2.2914239085887726e-17,0.0
2.29,27.00496731,-6.89084103,0.4713255939529362,-0.1202678642050173,-0.17220049267215942,-0.05541518978038503,-0.6396024864878593,0.09939565844318136,-1.350048667198325,0.0,7.315062896250969e-18,0.0
2.3,26.38321527,-6.84983078,0.4604739737239448,-0.1195521003154513,-0.17926115134651646,-0.05382889649583126,-0.6239824742985313,0.10411362618099722,-1.3396550007833414,0.0,2.276288573274853e-18,0.0
2.31,25.76355398,-6.80435237,0.4496588439662893,-0.1187583523223794,-0.1855202347702283,-0.05187411202503275,-0.6078195697957443,0.1086600467382885,-1.3292848678355782,0.0,6.916540862673068e-19,0.0
2.32,25.15101481,-6.73772865,0.438968018652356,-0.1175955490484526,-0.1909888732637006,-0.04956464323326468,-0.5911828081663257,0.11300383705487353,-1.3189292974109699,0.0,2.070560691865621e-19,0.0
2.33,24.56009901,-6.65085686,0.4286545923402997,-0.1160793502858515,-0.19566103718016103,-0.046917237577984064,-0.5741417180451752,0.11711538785696762,-1.3085971334061557,0.0,6.287598838603077e-20,0.0
2.34,23.9843493,-6.52646218,0.4186058642333972,-0.1139082535478868,-0.19954694675513085,-0.04392340859586041,-0.5567649070201928,0.12096435296418985,-1.2982879931581628,0.0,1.9142506033578752e-20,0.0
2.35,23.41902446,-6.34882665,0.408739084432087,-0.1108079286808616,-0.20266896617553515,-0.040554107242828596,-0.5391190039153684,0.12451784939953679,-1.287994298319078,0.0,5.789219484175396e-21,0.0
2.36,22.89265437,-6.09295336,0.3995521932775682,-0.1063420973024513,-0.2050098246381078,-0.03674757478231452,-0.521272109572963,0.12773759350028482,-1.2777480745567542,0.0,1.851513564456492e-21,0.0
2.37,22.39220374,-5.73410107,0.3908176820403882,-0.1000789433136298,-0.2065793731986355,-0.03241309938821925,-0.5032914377711571,0.13057736719099924,-1.2675638510023306,0.0,6.110334432674628e-22,0.0
2.38,21.89219017,-5.27453292,0.3820907989392371,-0.0920579659588306,-0.20743104257504022,-0.027475564679661807,-0.48523952163560796,0.13298438711264599,-1.257418950218649,0.0,1.9685657766731347e-22,0.0
2.39,21.42135755,-4.67319465,0.3738732194944458,-0.081562633229084,-0.20757527194169476,-0.02180844934255147,-0.46717795436426024,0.1348948019972577,-1.2473336269414539,0.0,6.614114186719709e-23,0.0
2.4,20.97053416,-3.91321845,0.3660048669939433,-0.0682985463022891,-0.20704077450992817,-0.015276312672463713,-0.4491658028394433,0.13623291315169453,-1.237315301405152,0.0,2.2750912480436916e-23,0.0
2.41,20.51452795,-2.98798748,0.3580460572199027,-0.0521502195343682,-0.2058970422843408,-0.007752308024569555,-0.4312560608838986,0.13691192519033873,-1.2273312695072462,0.0,7.550359784780676e-24,0.0
2.42,20.08798718,-1.86927018,0.3506015163894108,-0.032624919250347,-0.20415941772827942,0.0009146205386437135,-0.41350035939564955,0.13683181946076892,-1.2174050169415447,0.0,2.630567246593176e-24,0.0
