time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
49.3,1.34282838,-9.5473288,0.0234367765202215,-0.1666323223304792,0.0068112456384825555,-0.031765652895388165,-0.007047179000328113,0.18558114935434156,0.0,0.0,0.0,0.0
49.31,1.48713268,-9.45453024,0.0259553616800072,-0.1650126819173697,0.007845235698005507,-0.026264645264320506,-0.007737281975695432,0.18788850979362715,0.0,0.0,0.0,0.0
49.32,1.60639855,-9.38419275,0.0280369437967627,-0.1637850611292811,0.008907734451766541,-0.020886099878121664,-0.008520847222881633,0.1897231427649812,0.0,0.0,0.0,0.0
49.33,1.72273851,-9.2881701,0.0300674591504012,-0.1621091497302909,0.009983203928503994,-0.015620590588292418,-0.009399015706271613,0.19109508491697874,0.0,0.0,0.0,0.0
49.34,1.81319833,-9.19571483,0.0316462808501626,-0.1604955008579706,0.011022115441749934,-0.010503523287615966,-0.010368571619439075,0.19201748353374318,0.0,0.0,0.0,0.0
49.35,1.87989572,-9.0981049,0.0328103699081494,-0.1587918861968294,0.01198282138294608,-0.005552708567439413,-0.011422635640965243,0.19250504860672554,0.0,0.0,0.0,0.0
49.36,1.91856348,-8.98757225,0.0334852496345203,-0.1568627275233749,0.012821388085722205,-0.0007712399999418567,-0.01255046384229502,0.19257275975181426,0.0,0.0,0.0,0.0
49.37,1.92818726,-8.86282532,0.0336532162820079,-0.15468548286312,0.013497137773945586,0.003841305747750907,-0.013737734090798053,0.192235556811403,0.0,0.0,0.0,0.0
49.38,1.90607471,-8.72440846,0.033267279478496,-0.1522696529158479,0.013970107895340415,0.008285740198888432,-0.014966608964146711,0.19150830512591585,0.0,0.0,0.0,0.0
49.39,1.85409153,-8.57314334,0.0323600018318392,-0.1496295785284236,0.014208302358295039,0.012562795318695674,-0.016216436516792925,0.19040580193472736,0.0,0.0,0.0,0.0
49.4,1.77140414,-8.39752282,0.0309168346264585,-0.1465644222203591,0.0141831010012838,0.016692002482552905,-0.017464047242293824,0.18894112627989776,0.0,0.0,0.0,0.0
49.41,1.66240741,-8.2076847,0.0290144828140513,-0.143251121980563,0.013877217368783506,0.02067673517418498,-0.01868475103815867,0.1871270567310376,0.0,0.0,0.0,0.0
49.42,1.53712043,-7.98848985,0.026827812503171,-0.1394254501446479,0.01329247459093237,0.02454430450057861,-0.019854018058588854,0.18497397138617366,0.0,0.0,0.0,0.0
49.43,1.3978303,-7.75138584,0.02439674111914,-0.1352872045004663,0.012436242393852328,0.028302932674740145,-0.020947966752882474,0.18249152245433567,0.0,0.0,0.0,0.0
49.44,1.25405968,-7.48115476,0.0218874704325064,-0.1305707824132461,0.01133200195186342,0.03198418328997267,-0.021944781148336236,0.17968658957381217,0.0,0.0,0.0,0.0
49.45,1.10807458,-7.19558314,0.0193395497786533,-0.1255866173939921,0.010006605832784229,0.035590145480324666,-0.022825007406455017,0.17656586459279314,0.0,0.0,0.0,0.0
49.46,0.96998898,-6.88876784,0.0169295014090614,-0.1202316802134979,0.00850182075064176,0.03913226394822818,-0.023572865726206264,0.1731350318380211,0.0,0.0,0.0,0.0
49.47,0.84852116,-6.55636407,0.0148094880148416,-0.1144301399809559,0.00687054585117238,0.0426280379140704,-0.0241772295803752,0.1693982371784844,0.0,0.0,0.0,0.0
49.48,0.74847953,-6.20938621,0.0130634321822796,-0.108374233892432,0.005169416105797227,0.046076854209816345,-0.02463195431612406,0.16535967557000733,0.0,0.0,0.0,0.0
49.49,0.66614217,-5.84666567,0.0116263741528797,-0.1020435662048202,0.0034449338132056433,0.049480221193493205,-0.02493498583341157,0.1610234053707339,0.0,0.0,0.0,0.0
49.5,0.62081541,-5.47155444,0.0108352729516185,-0.0954966401801145,0.001769347576630807,0.05283465526494038,-0.02509062535027491,0.15639378527925885,0.0,0.0,0.0,0.0
49.51,0.59600079,-5.08869728,0.0104021761299872,-0.0888145221732797,0.00018285139111064446,0.056130170091508204,-0.02510670974518126,0.15147604368939907,0.0,0.0,0.0,0.0
49.52,0.58728744,-4.70709495,0.0102500994836086,-0.0821543050814978,-0.0012853536142421608,0.05934426696353612,-0.024993644600965714,0.14627737430709334,0.0,0.0,0.0,0.0
49.53,0.61430649,-4.3207044,0.0107216708668696,-0.075410517785406,-0.0025794136229849605,0.06246620859106234,-0.024766748690796505,0.14080590548113656,0.0,0.0,0.0,0.0
49.54,0.66184462,-3.93843234,0.0115513677556107,-0.0687386117000247,-0.0036731009087094518,0.06547321571933652,-0.024443647942945672,0.1350717533651409,0.0,0.0,0.0,0.0
49.55,0.72229877,-3.57245722,0.0126064917196052,-0.0623511408756434,-0.004555730774527851,0.06832670488035737,-0.024042908194195977,0.1290884055484989,0.0,0.0,0.0,0.0
49.56,0.79374123,-3.21697578,0.0138533978723295,-0.0561468193179127,-0.005222166399671427,0.07100145856230299,-0.023583547141537504,0.12287155043177143,0.0,0.0,0.0,0.0
49.57,0.86939822,-2.88503291,0.015173861449978,-0.0503533233078932,-0.0056798119425162386,0.07345584680066376,-0.023083931151933818,0.11644051228026896,0.0,0.0,0.0,0.0
49.58,0.9407251,-2.57316635,0.0164187503511529,-0.0449102250090247,-0.005950170277937442,0.0756588158567099,-0.02256053504894011,0.10981732544700742,0.0,0.0,0.0,0.0
49.59,1.02284725,-2.27501173,0.0178520522574695,-0.0397064452099922,-0.0060310973978428325,0.07759363388298011,-0.022030022126584746,0.10302547917471525,0.0,0.0,0.0,0.0
49.6,1.07911661,-2.01916797,0.0188341378574595,-0.03524112922731,-0.0059783815963512475,0.07920335856184822,-0.021504148253158478,0.09609343537689391,0.0,0.0,0.0,0.0
49.61,1.1468211,-1.76746205,0.0200158041263431,-0.0308480321765486,-0.00578670416863244,0.08049679974951865,-0.02099513695500902,0.08904887684266147,0.0,0.0,0.0,0.0
49.62,1.1910307,-1.55600695,0.0207874072073328,-0.0271574444614147,-0.005505925506245997,0.08142922558587681,-0.020510825791797107,0.08192338711210657,0.0,0.0,0.0,0.0
49.63,1.20519151,-1.38949083,0.0210345599665821,-0.0242511899097688,-0.005192274481868352,0.08195540727234864,-0.02005410617392686,0.07475249828397502,0.0,0.0,0.0,0.0
49.64,1.22477213,-1.23541169,0.021376306255164,-0.0215620016081275,-0.004842836668644687,0.08208680372608898,-0.01962812574513857,0.06757073109895514,0.0,0.0,0.0,0.0
49.65,1.22516913,-1.11387938,0.0213832352122944,-0.019440862651073,-0.004493001252407866,0.08180616916772779,-0.019232919237113986,0.060414101793447715,0.0,0.0,0.0,0.0
49.66,1.19434774,-1.04427926,0.0208453004767531,-0.0182261113972899,-0.004193515908869559,0.08107131990081048,-0.018864057563403872,0.053322306692963325,0.0,0.0,0.0,0.0
49.67,1.15790867,-0.99387881,0.0202093187288884,-0.0173464576003031,-0.003950961330641486,0.07989721775182511,-0.018516532815014686,0.04633372594519389,0.0,0.0,0.0,0.0
49.68,1.10220278,-0.98382166,0.0192370675356347,-0.0171709272194361,-0.003791838906461241,0.07826860251303978,-0.018183006114921792,0.03948806303967591,0.0,0.0,0.0,0.0
49.69,1.02668494,-1.00921532,0.0179190325836404,-0.0176141301955681,-0.0037404919523307697,0.07618250954550394,-0.017853997467036285,0.03282527283038186,0.0,0.0,0.0,0.0
49.7,0.94138732,-1.06500092,0.0164303082705254,-0.0185877725907687,-0.003802866392584888,0.07364747334269328,-0.017519503993915195,0.026384555900149695,0.0,0.0,0.0,0.0
49.71,0.84893881,-1.14806819,0.0148167773824625,-0.0200375699529118,-0.00397944704785428,0.07067948398588592,-0.017169480293416892,0.020203707104301364,0.0,0.0,0.0,0.0
49.72,0.75053293,-1.25474411,0.0130992707731401,-0.0218994159895059,-0.004267936864093365,0.06730207331228177,-0.01679408311005223,0.014318457296889306,0.0,0.0,0.0,0.0
49.73,0.65322541,-1.37489485,0.0114009341621898,-0.0239964420012135,-0.004654520110079136,0.06355533567647918,-0.016384684462192045,0.00876102670160991,0.0,0.0,0.0,0.0
49.74,0.57567141,-1.49249612,0.0100473615140982,-0.0260489713672403,-0.005097178886766446,0.05950315888201281,-0.015936352193993246,0.003558046360100437,0.0,0.0,0.0,0.0
49.75,0.48890523,-1.63100815,0.0085330059937201,-0.0284664623443615,-0.005601605155246783,0.055170396446465264,-0.015443653557765285,-0.001266025773151905,0.0,0.0,0.0,0.0
49.76,0.41782367,-1.75791534,0.0072923987342662,-0.0306814106543155,-0.006134275125440597,0.05063151785327646,-0.01490410443160097,-0.005693238863125365,0.0,0.0,0.0,0.0
49.77,0.36418882,-1.86717917,0.0063562940079529,-0.0325884242411549,-0.006661677265739166,0.04596529191016202,-0.014318168265368865,-0.00971252114089794,0.0,0.0,0.0,0.0
49.78,0.32318726,-1.97102646,0.0056406817874989,-0.0344009013709283,-0.007160668550266421,0.04122593732452765,-0.013688344094075959,-0.013317527505572364,0.0,0.0,0.0,0.0
49.79,0.3087332,-2.04320101,0.0053884108502181,-0.0356605849045735,-0.007588997175979375,0.03650359198439754,-0.013020847244860037,-0.01650977603114866,0.0,0.0,0.0,0.0
49.8,0.32722931,-2.07363274,0.0057112288685292,-0.0361917187901515,-0.00789884855917721,0.031895794170247065,-0.012326098632983774,-0.01929928940358057,0.0,0.0,0.0,0.0
49.81,0.37153164,-2.07764969,0.0064844503933342,-0.0362618277935395,-0.008058507100859867,0.027467337299603087,-0.011617308757746355,-0.021701728162122028,0.0,0.0,0.0,0.0
49.82,0.44279562,-2.03790881,0.0077282414824096,-0.0355682185898995,-0.008038451077675021,0.02330251475775175,-0.01091028468798906,-0.02374010066552833,0.0,0.0,0.0,0.0
49.83,0.53959908,-1.96444611,0.0094177805867322,-0.0342860525974947,-0.007815350869916271,0.01946097905977864,-0.01022288539835813,-0.02544261399664324,0.0,0.0,0.0,0.0
49.84,0.6603535,-1.85208021,0.0115253428020683,-0.032324897675528,-0.007371965574521837,0.016002653982185578,-0.00957448618405203,-0.02684271192002631,0.0,0.0,0.0,0.0
49.85,0.79947137,-1.70740311,0.0139534076819298,-0.0297998059282909,-0.006702884101523764,0.01296924693315323,-0.008984938110992755,-0.02797749420999833,0.0,0.0,0.0,0.0
49.86,0.95549882,-1.5322012,0.0166766004079206,-0.0267419557430081,-0.005807184451253509,0.010392820449486915,-0.008474173095008683,-0.028886883604736,0.0,0.0,0.0,0.0
49.87,1.10420965,-1.33692004,0.0192720940247942,-0.0233336565338942,-0.004723003723830457,0.008283131364594097,-0.00805876840940953,-0.0296116777153839,0.0,0.0,0.0,0.0
49.88,1.27258176,-1.12218946,0.0222107417128242,-0.0195859009081772,-0.0034452056223040336,0.006644472642522671,-0.007755752571020312,-0.03019306896574909,0.0,0.0,0.0,0.0
49.89,1.44874322,-0.89027016,0.0252853392049445,-0.0155381455242567,-0.0019888666089799157,0.005473617017425254,-0.007580827414071973,-0.03067197961762366,0.0,0.0,0.0,0.0
49.9,1.60151647,-0.65405066,0.0279517354264169,-0.0114153374918419,-0.0004170126299206907,0.004744270615236242,-0.007544150601155704,-0.031087035396463618,0.0,0.0,0.0,0.0
49.91,1.73855342,-0.41495272,0.0303434814008078,-0.0072422912041061,0.0012236989582212886,0.004426812975952545,-0.007651775413931228,-0.031474267399810255,0.0,0.0,0.0,0.0
49.92,1.85042886,-0.18030559,0.0322960761809252,-0.0031469262052509,0.0028756934615805497,0.004479810987491501,-0.00790469126774403,-0.03186607276516342,0.0,0.0,0.0,0.0
49.93,1.92244166,0.04108087,0.0335529366445053,0.0007169964410837,0.004463794280153579,0.004849132360564231,-0.008297276467918243,-0.03229010088772122,0.0,0.0,0.0,0.0
49.94,1.9780157,0.26603508,0.0345228866211404,0.0046431880718065,0.005955879602730531,0.005508616554238164,-0.00882108517539037,-0.03277169871294875,0.0,0.0,0.0,0.0
49.95,2.00163223,0.48006576,0.0349350728275364,0.0083787281380888,0.007299571606385218,0.006410044819395103,-0.009463065701033056,-0.03333198476250987,0.0,0.0,0.0,0.0
49.96,2.00020222,0.70079776,0.0349101144446999,0.012231228302601,0.008458858977366528,0.007534449156891076,-0.010206999723978495,-0.03399040723682522,0.0,0.0,0.0,0.0
49.97,1.96079002,0.91149144,0.0342222417892454,0.0159085267317443,0.009382479250245643,0.008837279845898317,-0.01103216083427149,-0.034762509974842516,0.0,0.0,0.0,0.0
49.98,1.88969725,1.1260504,0.0329814388783824,0.0196532870233991,0.01003519334204431,0.010297726401738032,-0.0119147237012252,-0.035662011496341364,0.0,0.0,0.0,0.0
49.99,1.80009549,1.33244585,0.0314175931508006,0.0232555671870344,0.01040719933975159,0.011877257722540911,-0.012830001132789093,-0.03669925937090158,0.0,0.0,0.0,0.0
50.0,1.68240048,1.55583822,0.029363427713133,0.0271544995673678,0.010477046806296936,0.01357815180475128,-0.013751419571577486,-0.03788479815137199,0.0,0.0,0.0,0.0
50.01,1.55894094,1.78637054,0.0272086522471353,0.031178047583629,0.010261815442793594,0.015386524940222766,-0.014653907682868141,-0.03922795729666165,0.0,0.0,0.0,0.0
50.02,1.43066518,2.03384724,0.0249698178846373,0.0354973308205993,0.009780776803180203,0.0173038098007096,-0.015514089047420574,-0.04073819019456882,0.0,0.0,0.0,0.0
50.03,1.2934332,2.29156815,0.0225746679946063,0.0399954092513352,0.009047243055466413,0.01932025589583885,-0.016309758034300497,-0.04242409774629073,0.0,0.0,0.0,0.0
50.04,1.16307059,2.57976959,0.020299411228613,0.0450254732883241,0.008099633677586439,0.021457000981099306,-0.01702208787522345,-0.04429612457703157,0.0,0.0,0.0,0.0
50.05,1.03890343,2.88562966,0.0181322854637624,0.0503637385602045,0.006973641975392972,0.02371285744194889,-0.017635390856486483,-0.046364608635179626,0.0,0.0,0.0,0.0
50.06,0.91997368,3.22258841,0.0160565697476887,0.0562447781911089,0.0057017605947172634,0.02610625702954873,-0.018136836822971594,-0.0486414935717929,0.0,0.0,0.0,0.0
50.07,0.80784626,3.57957522,0.0140995770869221,0.0624753734118003,0.004317182185577417,0.028636076844081978,-0.018516514734919158,-0.051138621333675194,0.0,0.0,0.0,0.0
50.08,0.69972492,3.96102236,0.0122125037122539,0.0691328819271161,0.002846785047110452,0.03130695400762264,-0.018766877344063668,-0.05386823540252733,0.0,0.0,0.0,0.0
50.09,0.59279162,4.36567797,0.010346165547231,0.0761954546582822,0.0013114458865488962,0.03412009178952881,-0.018882213385413234,-0.05684268067429396,0.0,0.0,0.0,0.0
50.1,0.48405146,4.79304166,0.0084482917260856,0.0836543581522546,-0.00027386583240996657,0.037074691367827046,-0.018858128065256302,-0.06007422878920755,0.0,0.0,0.0,0.0
50.11,0.36702805,5.23738646,0.0064058479196743,0.0914096379263702,-0.0019050274425087609,0.040160180556155105,-0.018690589133025133,-0.06357422613134206,0.0,0.0,0.0,0.0
50.12,0.24484573,5.71164499,0.004273364147949,0.0996870107805386,-0.0035731035255607215,0.043385526347825956,-0.018376350133736504,-0.06735479699299078,0.0,0.0,0.0,0.0
50.13,0.10629248,6.19187822,0.0018551537461102,0.1080686618215258,-0.005286841834262542,0.046721381157654125,-0.017911395240738818,-0.07142550318708457,0.0,0.0,0.0,0.0
50.14,-0.05533431,6.7017225,-0.0009657658988192,0.1169671231799856,-0.007064124879452393,0.05017599962750916,-0.01729013586507806,-0.07579662256247108,0.0,0.0,0.0,0.0
50.15,-0.22721907,7.22898111,-0.0039657208948194,0.1261695219339743,-0.00890106587809503,0.05373739971647772,-0.0165073251322145,-0.0804773829044942,0.0,0.0,0.0,0.0
50.16,-0.43045929,7.76197513,-0.0075129319062971,0.1354720224764148,-0.010826003780219228,0.0573760142014468,-0.015555223777209633,-0.08547443110665838,0.0,0.0,0.0,0.0
50.17,-0.64392682,8.31221894,-0.0112386431508968,0.1450755886496329,-0.012831632187868421,0.061081706163365466,-0.014426734948050988,-0.09079352642088478,0.0,0.0,0.0,0.0
50.18,-0.88798792,8.86557367,-0.015498312921936,0.1547334506196172,-0.014941878374841457,0.06482315856095301,-0.013112657413535471,-0.0964376943776269,0.0,0.0,0.0,0.0
50.19,-1.14781059,9.42248838,-0.0200330739847587,0.1644534459619066,-0.01715493971850793,0.06857213507306903,-0.011603948393119635,-0.1024074963653961,0.0,-1.5707963267948966,0.0,1.0303915107163614e-40
50.2,-1.4193595,9.97561992,-0.0247724965444604,0.1741074125315333,-0.019462130614908014,0.07229158841806546,-0.009892329012846954,-0.10870026240273996,0.0,-1.5707963267948966,0.0,1.7853214948596128e-39
50.21,-1.69635467,10.52928703,-0.0296069742730818,0.1837707265610349,-0.02184510879616092,0.07595443127051052,-0.007971133674251854,-0.115310958921856,0.0,-1.5707963267948966,0.0,2.65870396963157e-38
50.22,-1.96257577,11.07506404,-0.0342534090063629,0.193296332367225,-0.024261610472596278,0.07952351611908622,-0.0058374139550093854,-0.12223131260232306,0.0,-1.5707963267948966,0.0,3.3268563760223946e-37
50.23,-2.22966625,11.5993584,-0.038915017283095,0.2024469951988614,-0.026690653151142957,0.08294495842731817,-0.00349006706915907,-0.1294483553242613,0.0,-1.5707963267948966,0.0,3.3606255438898636e-36
50.24,-2.5039952,12.08887204,-0.0437029606941339,0.2109906199502836,-0.029122730951635662,0.08615046872076056,-0.0009288265245141142,-0.13694317388003927,0.0,-1.5707963267948966,0.0,2.6546714311006793e-35
50.25,-2.72547748,12.57246994,-0.0475685557149579,0.2194309955610139,-0.03145688136409534,0.08912315029522892,0.0018376945824118054,-0.1446953843373646,0.0,-1.5707963267948966,0.0,1.8869137143406273e-34
50.26,-2.92928094,13.01852849,-0.0511255971189144,0.2272161859151856,-0.033655728092028235,0.09180132980689913,0.004797595751762112,-0.1526792728547852,0.0,-1.5707963267948966,0.0,1.078491277456989e-33
50.27,-3.11526302,13.4217705,-0.0543715967646219,0.2342540866720455,-0.03568598335891822,0.09412293826904586,0.00793604870599456,-0.16086377941731878,0.0,-1.5707963267948966,0.0,4.956922970573062e-33
50.28,-3.24724864,13.80427308,-0.056675180398908,0.2409300160904186,-0.03746304699888836,0.09606751052405912,0.011230784673467085,-0.169216081437242,0.0,-1.5707963267948966,0.0,2.0202208399497828e-32
50.29,-3.33296923,14.16009976,-0.0581712869311601,0.2471403632228588,-0.038923580686725655,0.09761019935084678,0.014653964427703855,-0.17770121025389352,0.0,-1.5707963267948966,0.0,7.211695754785814e-32
50.3,-3.38451026,14.46337172,-0.0590708476045293,0.2524334574538354,-0.040030820976686185,0.09869210405951695,0.01817451555087469,-0.18627909284328256,0.0,-1.5707963267948966,0.0,2.0806505596669296e-31
50.31,-3.39203355,14.73967731,-0.0592021537856117,0.2572558997410009,-0.040738884086754086,0.09930176595654294,0.02175733040914085,-0.1949086800016788,0.0,-1.5707963267948966,0.0,5.3594538333476365e-31
50.32,-3.35823862,14.982221,-0.0586123209866306,0.2614890857114373,-0.04101317754512209,0.09942199885015836,0.025364259353327253,-0.20354744544595263,0.0,-1.5707963267948966,0.0,1.2120811406558006e-30
50.33,-3.30262217,15.17708728,-0.0576416308158598,0.2648901438985505,-0.040855464225837995,0.09901973229981022,0.028957308143612075,-0.21215000710804094,0.0,-1.5707963267948966,0.0,2.312827955616883e-30
50.34,-3.22841624,15.31720831,-0.0563464930128554,0.2673357172233362,-0.04027568998047941,0.09805804204238465,0.0324993575766393,-0.2206677950423941,0.0,-1.5707963267948966,0.0,3.661867950279692e-30
50.35,-3.13067865,15.42305949,-0.0546406502643911,0.2691831688314574,-0.03927864432307479,0.0965385250420288,0.03595371005381144,-0.2290523989214996,0.0,-1.5707963267948966,0.0,5.167118631942963e-30
50.36,-3.02544808,15.48665794,-0.0528040303441408,0.2702931711831224,-0.03789658361125464,0.09445479440303017,0.03928650525494656,-0.23725487194334666,0.0,-1.5707963267948966,0.0,6.347563379453573e-30
50.37,-2.92282903,15.49662636,-0.0510129900463721,0.2704671529333441,-0.03617745675562448,0.0917880900993784,0.042468100072287025,-0.2452246574158878,0.0,-1.5707963267948966,0.0,6.555107800679433e-30
50.38,-2.82222421,15.4604903,-0.0492571046939958,0.2698364597076458,-0.03416672632499072,0.08853715210548459,0.04547284983099678,-0.25291110964097546,0.0,-1.5707963267948966,0.0,5.832904635091029e-30
50.39,-2.7490769,15.36162118,-0.0479804432955189,0.2681108680350965,-0.03194720088509137,0.08468011692887557,0.048282392631105904,-0.26026170435980317,0.0,-1.5707963267948966,0.0,4.232279118734881e-30
50.4,-2.64651264,15.26224449,-0.0461903592636473,0.2663764175948628,-0.029508760281378676,0.08029593431866229,0.050877476578585566,-0.2672307906100889,0.0,-1.5707963267948966,0.0,3.059440860086375e-30
50.41,-2.59066957,15.09062135,-0.0452157138277257,0.2633810287292515,-0.026960763565563872,0.07535207363795604,0.0532484679439115,-0.2737699075957358,0.0,-1.5707963267948966,0.0,1.738112355096703e-30
50.42,-2.47929467,14.93896011,-0.0432718551186462,0.2607340407435943,-0.02424688653727369,0.06996278449827913,0.05538077961108504,-0.27984052808635523,0.0,-1.5707963267948966,0.0,1.0489145880013932e-30
50.43,-2.41965449,14.71539421,-0.0422309376111642,0.2568320796934099,-0.021481713704822346,0.064096704086222,0.057269902577054194,-0.28540141371346417,0.0,-1.5707963267948966,0.0,4.935336729139681e-31
50.44,-2.3051695,14.50527662,-0.0402327975915514,0.2531648359315543,-0.018606597176673824,0.057858111949837955,0.058906170296221125,-0.29042038961567024,0.0,-1.5707963267948966,0.0,2.4044874357210374e-31
50.45,-2.22597357,14.23347001,-0.0388505678588724,0.2484209156583702,-0.01570727170526467,0.051231364609774226,0.06028745720889171,-0.294863933120592,0.0,-1.5707963267948966,0.0,9.338159259376632e-32
50.46,-2.08698138,13.97497023,-0.0364246965088149,0.2439092433816892,-0.01271621574321362,0.044318716724931644,0.06140570037230762,-0.29870740359582054,0.0,-1.5707963267948966,0.0,3.734791100900047e-32
50.47,-1.90484546,13.71713925,-0.0332458250186659,0.2394092438670456,-0.009598161277973105,0.03719664088717722,0.06224973700237592,-0.30193279880569335,0.0,-1.5707963267948966,0.0,1.4719705313257342e-32
