time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.6900000000000001,-7.66231795,12.76731837,-0.1337326765621622,0.2228317422068556,-0.0295299538304493,-0.0482806181542089,0.2286553381014467,-0.9946873518583412,0.0,-1.2418370615450465,8.944868943984514e-32,-2.9140007823952003,0.0,-0.0683846167592382
0.7000000000000001,-7.87858644,12.2960003,-0.1375072737809786,0.2146056900612105,-0.0275247395971542,-0.0578009636374813,0.2005214233295073,-0.9520345483272596,0.0,-1.2071551263075015,1.3292978468714552e-34,-0.5578607269543691,0.0,-0.012918566927818
0.71,-8.07110616,11.83460646,-0.1408673767699962,0.2065528484047906,-0.0257537508038612,-0.0668440263941498,0.1770988793292777,-0.9043062756667138,0.0,-1.1715137123937267,2.824300842433489e-37,-0.0483734812795557,0.0,-0.0011037399639682
0.72,-8.21655675,11.388782,-0.1434059684644646,0.1987717436918648,-0.0241365088699263,-0.0753584478698936,0.1617241933934858,-0.851442147574394,0.0,-1.1347000870213055,3.096323369930457e-39,-0.0025422602422063,0.0,-5.706059962482385e-05
0.73,-8.30593229,10.95370518,-0.1449658659082124,0.1911782206837581,-0.0225846659296103,-0.0833087365645652,0.1551842940316109,-0.7950288694671795,0.0,-1.0969028941618455,3.827032479469067e-40,-8.925241520763309e-05,0.0,-1.967351807980816e-06
0.74,-8.30058633,10.5443714,-0.1448725613045325,0.184033998483124,-0.0209580296219112,-0.0906438257324533,0.1626636307699085,-0.7335089167888238,0.0,-1.057466855539615,3.5991001841561426e-39,-1.7690168457056622e-06,0.0,-3.821515927112622e-08
0.75,-8.17706341,10.1649543,-0.142716679648855,0.1774119208497554,-0.0190934937691421,-0.0973154028209763,0.1864535852769194,-0.6671577088523135,0.0,-1.0161482517968736,2.849133951481808e-36,-1.7902981305093656e-08,0.0,-3.7810419196866227e-10
0.76,-7.94885272,9.77575682,-0.1387336517201069,0.1706191433832906,-0.0168648710587498,-0.1033451514378517,0.2228622710392333,-0.6029748616875583,0.0,-0.975147297145841,1.8912058818411407e-32,-1.3874485813623513e-10,0.0,-2.860598740549336e-12
0.77,-7.57460301,9.41428309,-0.1322017620559729,0.1643102366353256,-0.0140967234926314,-0.1087003386729588,0.2768147566118454,-0.5355187235107143,0.0,-0.932391148301828,8.922684586867909e-28,-4.8979621858849e-13,0.0,-9.829024242474868e-15
0.78,-7.06085256,9.03665984,-0.1232351251698704,0.1577194675907439,-0.010643336258342,-0.113423314102676,0.3453387234289493,-0.4722975429717297,0.0,-0.890870369549276,5.438580079741191e-23,-1.3567009855675477e-15,0.0,-2.645956443792759e-17
0.79,-6.39722206,8.65076133,-0.1116525879282142,0.1509842680127037,-0.0063613582155786,-0.1175454385220031,0.428197804276348,-0.4122124419327193,0.0,-0.8503411420067887,2.4976475728610213e-18,-2.6168052996171056e-18,0.0,-4.950076650038835e-20
0.8,-5.57811367,8.2544322,-0.0973564495920044,0.144067019772639,-0.0011180235537619,-0.12110314260622,0.5243334661815824,-0.355770408421635,0.0,-0.8112485940416068,6.213576041262656e-14,-3.6453981797934726e-21,0.0,-6.674868727012976e-23
0.81,-4.61100848,7.84099711,-0.0804772798133791,0.13685121620886,0.0051887486424503,-0.124144106544388,0.6306772196212488,-0.3040963938168116,0.0,-0.7744216755196135,6.368035278808181e-10,-4.335892177199053e-24,0.0,-7.672263761835605e-26
0.8200000000000001,-3.50337451,7.41357436,-0.061145420129943,0.1293912819234314,0.0126322813602882,-0.1267109297132334,0.744353271783802,-0.2566823168845363,0.0,-0.7398462039351306,2.540942466720872e-06,-4.472056955208e-27,0.0,-7.633341262800529e-29
0.8300000000000001,-2.26342893,6.97523888,-0.0395042872133922,0.1217408845691216,0.0212579514732738,-0.1288413145519157,0.8625670112985749,-0.2130384838682432,0.0,-0.7074468881840369,0.0040632777369981,-4.1702545263864575e-30,0.0,-6.85274643694827e-32
0.84,-0.98984524,6.46268681,-0.0172760585231934,0.1127951633597092,0.0309470125698852,-0.1306696309725849,0.968906109661164,-0.1828316420669201,0.0,-0.6834704446895548,1.1344162713355808,-2.4866781764787635e-32,0.0,-3.960082757469038e-34
0.85,0.36786711,5.93963157,0.0064204922792961,0.1036661272519,0.0416599205959569,-0.1322232978370481,1.0712908026071963,-0.1553666864463237,0.0,-0.6615021604364791,6.305923352490451,-1.976682095515423e-34,0.0,-3.0499945339984735e-36
0.86,1.73919636,5.37267719,0.0303547028207006,0.0937709066122969,0.0532447149403543,-0.1335803355267808,1.158479434439761,-0.1357037689732694,0.0,-0.6449246296679583,6.496061573044518,-6.286001474533959e-36,0.0,-9.450894306868687e-38
0.87,3.12340546,4.78999216,0.054513709151768,0.083601134336715,0.0655546741926664,-0.1347702698090677,1.2309959252312372,-0.1189934282286917,0.0,-0.6305993758924431,6.49981408127805,-3.552417953487356e-37,0.0,-5.214242156328934e-39
0.88,4.40542283,4.12072173,0.0768891333260264,0.0719201617469768,0.0782742062777402,-0.1359294033285156,1.2719532085071772,-0.1159133519447726,0.0,-0.6257111330966817,6.499964656049739,-2.582288531619073e-37,0.0,-3.7580838666330174e-39
0.89,5.73859771,3.52191756,0.1001574244869067,0.0614690574058049,0.0913463224162426,-0.1369423339133405,1.3072116138502703,-0.1012930584824927,0.0,-0.6131463572562125,6.499991235443009,-2.3873240365639404e-38,0.0,-3.396477831967553e-40
0.9,7.01754611,2.92804183,0.1224792850300201,0.05110397056962,0.1045549534335216,-0.1378048716646751,1.3208631017279333,-0.0862537751334648,0.0,-0.6005336671586237,6.499994962613855,-2.3189952965270912e-39,0.0,-3.2218556073207957e-41
0.91,8.24034609,2.35852283,0.1438211707743409,0.0411639888669544,0.1176986655041465,-0.1384845704119456,1.3143712070625106,-0.0679698747270516,0.0,-0.5858861084050415,6.499993829849185,-1.6841088767502609e-40,0.0,-2.2736702772945134e-42
0.92,9.38781805,1.81361452,0.1638483345506536,0.0316535447359765,0.1305645568987622,-0.1389527383830862,1.2865891394615994,-0.0468167971140558,0.0,-0.5694130824411876,6.499983030217933,-1.3295700801554162e-41,0.0,-1.7360888079686145e-43
0.93,10.46968181,1.31070583,0.1827304192206593,0.022876132258585,0.1429750961043326,-0.1391581778040025,1.2410539205570656,-0.0205439420916335,0.0,-0.5493893292414902,6.499904451832704,-1.668940052884731e-42,0.0,-2.0902769002421312e-44
0.9400000000000001,11.50147304,0.88090781,0.2007385733773614,0.0153747416910326,0.1547953131844608,-0.139008618318574,1.1820217080128483,0.0149559485428527,0.0,-0.5225071707672732,6.499007000460372,-1.2301514893823409e-42,0.0,-1.4562419581298557e-44
0.9500000000000001,12.44021547,0.46896711,0.2171227196090338,0.0081850201530624,0.1658406954878492,-0.1385068598144228,1.1045382303388571,0.0501758504151194,0.0,-0.4956750077839637,6.474289528654252,-1.6799267918097175e-41,0.0,-1.8835847517421165e-43
0.96,13.30860324,0.10436903,0.2322789453795851,0.0018215832106127,0.1759833756962651,-0.1376130835247721,1.0142680208414323,0.0893776289650509,0.0,-0.4653674425755623,5.264866411224548,-3.690600353936616e-39,0.0,-3.9183424540898007e-41
0.97,14.10523358,-0.22019585,0.246182767733867,-0.0038431425817275,0.1851113541158542,-0.1363050591397537,0.9127978419589317,0.1308024385018452,0.0,-0.4326893344565533,0.180709623036203,-4.2274083375245596e-36,0.0,-4.295819341381732e-38
0.98,14.83464828,-0.52729702,0.2589134558613136,-0.0092030691349543,0.1931370901399925,-0.1346000685357513,0.8025736024138479,0.1704990604002485,0.0,-0.4008132120789417,0.0004449961692107,-4.5550945522774594e-33,0.0,-4.5385077833835817e-35
0.99,15.48265804,-0.7755981,0.2702233597583719,-0.0135367405172122,0.1999674242699415,-0.132453794585579,0.683033412994919,0.2146273950172324,0.0,-0.3640892212680665,2.678322630840997e-07,-7.959118929634824e-30,0.0,-7.945578132929645e-32
1.0,16.06252391,-1.02485411,0.2803439284098133,-0.0178870785720961,0.2055467800145532,-0.1299203338780654,0.5579355744611777,0.2533460707513644,0.0,-0.3313285725370408,3.3413805648338384e-11,-3.4162562607858715e-27,0.0,-3.414496538188883e-29
1.01,16.56701748,-1.26304107,0.2891490022614538,-0.0220442252594121,0.209822994318745,-0.1270336339715898,0.4276214304191902,0.2886699906475671,0.0,-0.3008499879384059,5.1061684176009e-16,-5.688371076050241e-25,0.0,-5.56507452253588e-27
1.02,17.00303979,-1.50094473,0.2967590271831052,-0.0261964274289573,0.2127690401289965,-0.1238438115118181,0.2946045810251548,0.3189822459771728,0.0,-0.2744480596790961,6.798344318123688e-22,-3.354492944747717e-23,0.0,-3.107838675852172e-25
1.03,17.36535253,-1.73909445,0.3030825774180273,-0.0303529241556599,0.2143624890036413,-0.1203997091009972,0.1593448874644832,0.3444102410821024,0.0,-0.2522785380747001,1.4013802472963727e-28,-8.289871957978455e-22,0.0,-7.031485346861176e-24
1.04,17.66399247,-1.97952213,0.3082948276489857,-0.0345491787845912,0.2146086474557656,-0.1167509329532523,0.0246158452124311,0.3648776147744914,0.0,-0.2347177596046274,3.444973499677472e-33,-9.51882627535886e-21,0.0,-7.212655312507742e-23
1.05,17.90211183,-2.2223933,0.3124507944937273,-0.038788080359262,0.2135275718959062,-0.1129445652926488,-0.1081075559859254,0.3806367660602926,2.9743267670929345,-0.2217996026452708,5.797341217816437e-31,-5.683693642828386e-20,-9.753588498786904e-32,-3.821447358040832e-22
1.06,18.10706245,-2.45037988,0.3160278576167311,-0.0427671968306235,0.2111896221555315,-0.1089983362773326,-0.2337949740374706,0.39462290153163,3.113760751449141,-0.2104611790874562,5.400021926332437e-25,-2.631925811920535e-19,-1.06384702698489e-26,-1.5337091295868136e-21
1.07,18.28376505,-2.66353795,0.3191118997835656,-0.04648750697932,0.2076762242800262,-0.104929591537954,-0.3513397875505356,0.4068744739378644,-3.0333280180860087,-0.2007515623450694,2.2530548159621513e-19,-9.661406724927805e-19,-1.616940208600754e-22,-4.774006151245176e-21
1.08,18.41295479,-2.86725409,0.3213666861063611,-0.0500430243617738,0.2030413118349019,-0.1007633337184367,-0.4634912445124471,0.416625781951741,-2.899627723692857,-0.1937093875091171,1.0496124222586127e-14,-2.6147638068436264e-18,8.380472361718458e-17,-1.1063156617856986e-20
1.09,18.51680071,-3.0488173,0.3231791393251236,-0.0532119001767637,0.197376658796355,-0.0965037483695582,-0.5664653038547001,0.4259585348878583,-2.774231212437257,-0.1869171982663829,5.195938118034504e-11,-6.6793561183770775e-18,5.184098654854716e-13,-2.3445122830564482e-20
1.1,18.58851178,-3.20914371,0.3244307336067518,-0.056010123909166,0.1907635953050463,-0.092156792756813,-0.6613063491308776,0.4346955612745294,-2.656686023152108,-0.1806118476026863,5.0220827832964674e-08,-1.5831153830054672e-17,5.516777657054744e-10,-4.47522127537593e-20
1.11,18.66596727,-3.32711885,0.3257825869309974,-0.0580691785376673,0.1833415672636428,-0.0876963817067063,-0.7422028041403703,0.4460411050106775,-2.552804331762834,-0.1705461167854501,9.597054855298384e-06,-4.936825404445361e-17,1.303162144434921e-07,-8.634097276331673e-20
1.12,18.73427925,-3.4122275,0.3269748559005539,-0.0595546047020948,0.1752213230951797,-0.083114091883157,-0.8120244168463276,0.4582289823549385,-2.458562096097423,-0.1587896667354896,0.0006101766895698,-1.653821774222927e-16,9.711310641114717e-06,-9.714984627644704e-20
