time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.13,16.36959498,-6.63081017,0.2857033296189353,-0.1157294695412249,0.1596281977290608,-0.0482551263572429,-0.0021548071740374,-0.383379945749685,0.0,0.0,9.34054306417767e-40,-1.4623257286906716e-20,0.0,-0.0
0.14,16.44885282,-7.22800359,0.2870866398849541,-0.1261524609914703,0.1584491206777199,-0.052282598801969,-0.1179077051340929,-0.4027472444726221,0.0,0.0,3.907087053776244e-35,-1.7619151134113428e-19,0.0,-0.0
0.15,16.60496245,-7.79594556,0.2898112669225243,-0.1360649183282331,0.1563388801133974,-0.0564091727694523,-0.2110240564322348,-0.4126573967482997,0.0,0.0,6.02408260914256e-29,-6.214486758519739e-19,0.0,-0.0
0.16,16.70844898,-8.44068585,0.2916174476024882,-0.1473177592089962,0.1533124775370519,-0.0607105355310034,-0.3026402576345547,-0.4301362761551222,0.0,0.0,2.184762092415372e-23,-5.097797973154113e-18,0.0,-0.0
0.17,16.80281578,-9.09720478,0.2932644589670591,-0.1587761761391664,0.1494574913005003,-0.0651544281429916,-0.3854986236551726,-0.4443892611988247,0.0,0.0,4.3095639901566826e-19,-2.7040176904655438e-17,0.0,-0.0
0.18,16.88011896,-9.75462585,0.294613653980321,-0.1702503383826505,0.1448480555005626,-0.069693516878018,-0.4609435799937793,-0.4539088735026563,0.0,0.0,1.0417359886579985e-15,-8.209870072408457e-17,0.0,-0.0
0.19,16.93553508,-10.39792734,0.2955808477330013,-0.1814780674661359,0.139550261842784,-0.0742607279740338,-0.5297793657778219,-0.4567211096015472,0.0,0.0,5.572199563715122e-13,-1.1988854669238708e-16,0.0,-0.0
0.2,16.90388812,-11.07606888,0.2950285040827544,-0.1933138701336807,0.1335297780708429,-0.0788697268678172,-0.6020483771941216,-0.4608998893783509,0.0,0.0,2.0694547969413704e-10,-2.0258523322998223e-16,0.0,-0.0
0.21,16.94575615,-11.62295693,0.2957592390575781,-0.2028588672459921,0.1270072764826701,-0.0832775886704177,-0.6522501588172941,-0.4407861802600593,0.0,0.0,8.66331212990576e-09,-2.5415740714153745e-17,0.0,-0.0
0.22,16.8403202,-12.23695626,0.29391903458011,-0.2135751771595312,0.1198492297742094,-0.0875687550365262,-0.7158046708460847,-0.4291166366108553,0.0,0.0,7.125645111031822e-07,-7.667593729958413e-18,0.0,-0.0
0.23,16.80641441,-12.71280348,0.2933272669091202,-0.2218802778849931,0.1122744926210812,-0.0915059851842096,-0.7574737153127663,-0.3937230147683155,0.0,0.0,1.0405024253128515e-05,-1.3919611187161426e-19,0.0,-0.0
0.24,16.66452643,-13.1934405,0.2908508544891163,-0.2302689763909669,0.1042106392382899,-0.0950950317448691,-0.8063853382791536,-0.3589046560659552,0.0,0.0,0.0002088624322256,-1.988497421042045e-21,0.0,-0.0
0.25,16.48291815,-13.62490769,0.2876811920542326,-0.2377994994707949,0.0957001671647776,-0.0982609749658228,-0.8510472073512438,-0.3165943220953744,0.0,0.0,0.002797945531728,-6.864192579505084e-24,0.0,-0.0
0.26,16.22390922,-14.01685924,0.283160633433665,-0.2446403445265901,0.0867276057111409,-0.1009535624463487,-0.8972561453636879,-0.2692587480526019,0.0,0.0,0.0360816408684043,-5.6167745484364125e-27,0.0,-0.0
0.27,15.94073603,-14.31066231,0.2782183289147896,-0.2497681754505574,0.0773641383099943,-0.1030406440127138,-0.9363467401146802,-0.2087081566365115,0.0,0.0,0.2753088857089072,-1.4393975257824392e-31,0.0,-0.0
0.28,15.59901939,-14.51860487,0.2722542484379374,-0.2533974577775833,0.0676251076243379,-0.1044252795993908,-0.9739030685655758,-0.1384635586676955,0.0,0.0,1.5023624430398022,-5.870872465941002e-38,0.0,-0.0
0.29,15.23269264,-14.60814559,0.2658606405123073,-0.2549602381561896,0.0575795330183032,-0.1049746233362971,-1.0045574606034946,-0.0549343736906319,0.0,0.0,3.74873147467389,-3.1269741917327743e-46,0.0,-0.0
0.3,14.7991133,-14.57412235,0.2582932534606833,-0.2543664205959934,0.0472274914191767,-0.104566161819795,-1.0352041599126718,0.040846151650214,0.0,0.0,5.563563153936466,-2.1101953157005198e-47,0.0,-0.0
0.31,14.32832764,-14.37951673,0.2500764936225088,-0.2509699117841085,0.0366175926976936,-0.1030389115719816,-1.06098987214833,0.1527250247813462,0.0,0.0,6.1887452969319146,-1.2059609584060453e-36,0.0,-0.0
0.32,13.81841747,-14.01154764,0.2411768822666047,-0.2445476396180411,0.0257933522468533,-0.1002352797854259,-1.0824240450839515,0.2803631786555479,0.0,0.0,6.380107228463684,-3.198587149996321e-26,0.0,-0.0
0.33,13.289851,-13.43891339,0.2319516570494609,-0.2345532865458527,0.0148276043387203,-0.0959736130730482,-1.096574790813322,0.4261666712377787,0.0,0.0,6.436212942405008,-6.7456031635728546e-18,0.0,-0.0
0.34,12.77225931,-12.62504248,0.2229179778779991,-0.2203485594801503,0.0038333893910936,-0.090043629645159,-1.099421494762695,0.5929983427889391,0.0,0.0,6.443663523751504,-5.1651269020625025e-11,0.0,-0.0
0.35000000000000003,12.27916155,-11.56991495,0.2143117984317903,-0.2019331100532151,-0.0070651484621431,-0.0822666488554196,-1.0898537853237096,0.7776980789739512,0.0,0.0,6.413261711922101,-2.980441311221881e-05,0.0,-0.0
0.36,11.80548556,-10.2868301,0.2060445928186465,-0.1795390548382575,-0.0177631794237359,-0.0725146349299735,-1.0698030961592044,0.9752013925445469,0.0,0.0,6.286107127257511,-1.6018308180994845,0.0,-0.0
0.37,11.3706198,-8.77760653,0.1984547535024591,-0.1531981343930544,-0.0281368453272829,-0.0606891379491748,-1.0373665903547216,1.1825496980798922,0.0,0.0,5.618849668429013,-6.498609113192928,0.0,-0.0
0.38,10.99440164,-7.05560532,0.1918885079046643,-0.1231435435552281,-0.0380452179151159,-0.0467371633502836,-0.9908372587833216,1.395197459889147,0.0,0.0,2.572044904605159,-6.499999629359682,0.0,-0.0
0.39,10.65511268,-5.18018494,0.1859667984369969,-0.0904112830652249,-0.0473965263365127,-0.0307181146999344,-0.935130842139698,1.6019048650349614,0.0,0.0,0.2336104259683834,-6.499999999622353,0.0,-0.0
0.4,10.34373257,-3.19812748,0.1805321902922748,-0.0558178544245091,-0.0561251039909984,-0.0127741831925183,-0.8728577654485135,1.794393150741489,0.0,0.0,0.0080232186332527,-6.499999999998693,0.0,-0.0
0.41000000000000003,10.09413033,-1.11945224,0.1761758093839217,-0.0195381274068257,-0.0641239570698261,0.0069343623030464,-0.7998853078827858,1.970854549556521,0.0,0.0,0.0001081049099055,-6.499999999999988,0.0,-0.0
0.42,9.83687809,0.95085093,0.1716859107877911,0.0165954794241501,-0.0714073309537711,0.0280863751127756,-0.728337388394511,2.1152012809729577,0.0,0.0,1.0799600400305336e-06,-6.5,0.0,-0.0
0.43,9.59100308,3.00235857,0.1673945823149171,0.0524010423719686,-0.0779645568189241,0.0503613691906203,-0.6557225865153158,2.227499407784524,0.0,0.0,6.329000542256077e-09,-6.5,0.0,-0.0
0.44,9.35778627,5.00289183,0.163324181109419,0.0873169345546244,-0.0837894842491556,0.0734085445586667,-0.5824927430231117,2.304717536804486,0.0,0.0,1.9943657856799788e-11,-6.5,0.0,-0.0
0.45,9.08387136,6.8873742,0.1585434640596151,0.1202073566069104,-0.0889637142752787,0.0968016849911012,-0.5174230026123271,2.3393140432434927,0.0,0.0,6.629991263361585e-14,-6.5,0.0,-0.0
0.46,8.76714359,8.64251583,0.1530155216406158,0.1508403568892305,-0.0935698442630604,0.1201284510477296,-0.4606129987781802,2.3326766056628934,0.0,0.0,2.622841452830394e-16,-6.5,0.0,-0.0
0.47000000000000003,8.32637496,10.172944,0.1453226578076111,0.177551367421002,-0.0978117235494668,0.1428665115348708,-0.4241879286406423,2.2738060487141705,0.0,0.0,5.666159395852783e-18,-6.5,0.0,-0.0
0.48,7.94243318,11.67153664,0.1386216096106434,0.2037067431351561,-0.101601382455189,0.1648392881932854,-0.3789658905721965,2.1972776658413062,0.0,0.0,3.137317299170236e-20,-6.5,0.0,-0.0
0.49,7.50387164,13.02290085,0.1309672667650266,0.2272924979932681,-0.1050323828309467,0.185714352911908,-0.3431000375757765,2.087506471862305,0.0,0.0,3.6020259836085895e-22,-6.5,0.0,-0.0
0.5,7.02242251,14.24457907,0.1225643942656644,0.2486148053321718,-0.1081747751813208,0.205223578842369,-0.3142392350374166,1.950922593046142,0.0,0.0,7.795922376445129e-24,-6.499999999999985,0.0,-0.0
0.51,6.51622302,15.35054316,0.1137295464932483,0.2679175201114947,-0.1110668338211376,0.2231541695896446,-0.2892058639816847,1.7930590747275954,0.0,0.0,2.3279045750820057e-25,-6.4999999999990745,0.0,-0.0
0.52,5.91914123,16.29167399,0.1033085033540469,0.2843433517870217,-0.1138463499743961,0.239248750417458,-0.2779516153258558,1.6094580827813825,0.0,0.0,4.95740376402796e-26,-6.499999999825569,0.0,-0.0
0.53,5.28493802,17.12191171,0.0922395692128299,0.2988337335752725,-0.1165575741357493,0.2533693930206365,-0.2711224161353023,1.412064260317746,0.0,0.0,2.053518810249114e-26,-6.499999905346216,0.0,-0.0
0.54,4.62198806,17.85301483,0.0806689096348652,0.3115938901908757,-0.1192284596054372,0.265423541865343,-0.2670885469687968,1.205414884470683,0.0,0.0,1.314109859649945e-26,-6.499825409531809,0.0,-0.0
0.55,3.93877479,18.49507096,0.0687445885800482,0.3227998836419884,-0.1218717137400868,0.2753582088805354,-0.2643254134649679,0.9934667015192568,0.0,0.0,1.029541604558798e-26,-5.336016992766422,0.0,-0.0
0.56,3.25020971,19.06199601,0.05672686081979,0.332694592376522,-0.1244762215011746,0.2831627979488436,-0.2604507761087879,0.7804589068308387,0.0,0.0,6.804705490070193e-27,-0.0005929769085348,0.0,-0.0
0.5700000000000001,2.55855066,19.54728901,0.0446551330960739,0.3411645530634027,-0.1270285561182867,0.2888341619358535,-0.2552334617111901,0.567136398700952,0.0,0.0,3.65220961152656e-27,-1.0026168742434646e-09,0.0,-0.0
0.58,1.87746464,19.96884024,0.03276793955777,0.3485220099927346,-0.1294958611963428,0.2924133972347926,-0.2467305078056117,0.3579235298939185,0.0,0.0,1.1635035440926742e-27,-1.1316165101325429e-16,0.0,-0.0
0.59,1.21376071,20.32304716,0.021184120720844,0.3547040869800829,-0.1318382877509795,0.2939486839447098,-0.2342426554636811,0.1535286709917238,0.0,0.0,1.9231061978110941e-28,-7.005649164650099e-24,0.0,-0.0
0.6,0.56784017,20.61063771,0.0099106805915843,0.3597234889752042,-0.1340197035502237,0.2935009457571995,-0.2181415799244154,-0.0447738187510381,0.0,0.0,1.6855389114423525e-29,-2.774363396453646e-26,0.0,-0.0
0.61,-0.04466935,20.82961623,-0.0007796272322257,0.3635453851403484,-0.1359843974488327,0.2911380949742737,-0.196469389860896,-0.2362850782925647,0.0,-2.243717290651914,5.3369177056028304e-31,-3.2503549448569847e-21,0.0,-6.370858545844169e-23
0.62,-0.63509904,20.97370196,-0.0110845693242551,0.366060155533988,-0.137700395214267,0.2869273356672304,-0.1715997765434305,-0.4210759307043378,0.0,-2.1662492996243614,8.626118556303715e-33,-1.4855205702000205e-14,0.0,-3.063165552691653e-16
0.63,-1.14131485,21.0974805,-0.0199197019344052,0.3682204986002995,-0.1390454586279284,0.2810280630345582,-0.1345063413661446,-0.5899272632672273,0.0,-2.101101656765587,1.3871752182351628e-35,-3.744381300605656e-09,0.0,-8.015524462888396e-11
0.64,-1.6779135,21.07209829,-0.0292851151386618,0.3677774954643669,-0.1400857808044717,0.2734012150946813,-0.1040322176543256,-0.7626847939877108,0.0,-2.0398550549618584,7.969464616606915e-38,-0.0001748705662344,0.0,-3.863782941359461e-06
0.65,-2.24045859,20.91258059,-0.0391033791500897,0.3649933863841583,-0.1408772214082098,0.264047708047575,-0.0791440603738066,-0.935350704710567,0.0,-1.98288428782852,1.710635282317095e-39,-1.2604299124182603,0.0,-0.028598986540127
0.66,-2.67005884,20.77135424,-0.0466013179799804,0.3625285215860844,-0.1412299819991749,0.2532156226983336,-0.0352760590965069,-1.0832085349241636,0.0,-1.933897112628381,9.254333989540292e-42,-6.468555990846645,0.0,-0.149826836143712
0.67,-3.20830728,20.41463135,-0.0559955254517036,0.3563025326383549,-0.1413430125112679,0.2407843238757505,-0.0113030512093051,-1.2431298822583357,0.0,-1.885086255919776,2.4879556244039988e-42,-6.499951335920945,0.0,-0.1533478267163449
0.68,-3.65859141,20.05082184,-0.0638544660896818,0.3499528588387877,-0.1410994360085129,0.226975901311424,0.0243576502755004,-1.3808422564326783,0.0,-1.8412568638501483,4.0551068429207296e-42,-6.499999671718383,0.0,-0.1556003950428196
0.6900000000000001,-4.1042531,19.61163609,-0.071632729930184,0.342287621473447,-0.1405225133041088,0.2118990380715919,0.0576922704404031,-1.5076863239831078,0.0,-1.7999083343353832,7.78832827155614e-41,-6.499999995158417,0.0,-0.1574743922619497
0.7000000000000001,-4.54694092,19.11484611,-0.07935908994766,0.3336170006315301,-0.1396384855498736,0.1956901071524026,0.0884027754235258,-1.6208930919189608,0.0,-1.7607640378121692,5.278724903700597e-39,-6.49999999985274,0.0,-0.1590028851258998
0.71,-4.98478061,18.59303841,-0.0870008341340713,0.3245097382042713,-0.138470741504302,0.1785323940603396,0.1167744045571625,-1.715771309206341,0.0,-1.7236778036613052,5.166590811119227e-37,-6.499999999990602,0.0,-0.1602133352923329
0.72,-5.42927567,18.0542699,-0.0947587364399211,0.3151064537987074,-0.1370603185410864,0.1606129439922169,0.1410422963215587,-1.7919450068123004,0.0,-1.6881682147802743,3.1596777046328874e-35,-6.4999999999988525,0.0,-0.1611423569324662
0.73,-5.8809108,17.52665954,-0.1026412564760937,0.3058979158490748,-0.1354472260454867,0.1421515313892967,0.1613092495599629,-1.8461412602919036,0.0,-1.653980711994407,9.75715463604531e-34,-6.499999999999727,0.0,-0.1618144771678057
0.74,-6.36499993,17.01158047,-0.1110902056677086,0.2969080901694644,-0.1337081365969794,0.1233550732879102,0.1739089448507323,-1.8796458101386813,0.0,-1.6206750001258683,7.439559859941959e-33,-6.4999999999998845,0.0,-0.16225268467717
0.75,-6.82704072,16.5696511,-0.1191543387317242,0.2891949676017002,-0.1318307365705512,0.1045079497173391,0.1877400026428206,-1.8847123570571516,0.0,-1.588114802771459,6.963868027888992e-32,-6.499999999999896,0.0,-0.1624701341282858
0.76,-7.31994892,16.16150807,-0.127757209731803,0.2820715279091342,-0.1298856025668061,0.0858097349513492,0.1945134003745144,-1.8698214765990355,0.0,-1.555784896150383,1.835415227908485e-31,-6.499999999999841,0.0,-0.1624775598842806
0.77,-7.82846727,15.80132003,-0.1366325292461119,0.2757850606848291,-0.1279143243734165,0.0674631384946957,0.1971278193389672,-1.8346596456653903,0.0,-1.523422017297988,2.3206455472293736e-31,-6.499999999999583,0.0,-0.1622768541998365
0.78,-8.35399905,15.48115817,-0.1458047891309784,0.27019718208852,-0.1259571540905834,0.0496382836676217,0.1957170282832938,-1.7824854827072707,0.0,-1.4907801627534685,1.4353452175103947e-31,-6.4999999999982085,0.0,-0.161865449161754
0.79,-8.91095859,15.17896514,-0.1555255669043714,0.264922918738442,-0.1240726697061254,0.0324526007133301,0.1884484384458067,-1.718568295429202,0.0,-1.457730491744648,3.036107351476153e-32,-6.499999999988762,0.0,-0.1612391910337628
0.8,-9.48201911,14.89999304,-0.1654924532065223,0.2600539370722391,-0.1222872641399314,0.0160163892355818,0.1785405566194022,-1.6436211477748608,0.0,-1.4241173442101118,3.7690091891318626e-33,-6.499999999894854,0.0,-0.160392154834208
0.81,-9.98202578,14.72475797,-0.1742192158799551,0.2569955081357764,-0.120494246861083,0.000547872346388,0.179301727884849,-1.5468516889194208,0.0,-1.3891899723668175,3.454513065799771e-33,-6.499999997809828,0.0,-0.1592965406718177
0.8200000000000001,-10.65475111,14.38292038,-0.1859604878500205,0.251029316683194,-0.1189683191321234,-0.0141754093808549,0.152592772895948,-1.472328172724198,0.0,-1.3553364544898587,1.3987296846918616e-35,-6.4999999741966645,0.0,-0.1580356389712923
0.8300000000000001,-11.24392602,14.1388394,-0.1962435298996618,0.2467692999406995,-0.1175669190862844,-0.0279571233312382,0.1401400045839054,-1.378171395038359,0.0,-1.3197617595975668,8.44212130315538e-37,-6.499999302916574,0.0,-0.1565125701100239
0.84,-11.82948034,13.89486727,-0.2064633807329382,0.2425111829890959,-0.1162809440339572,-0.0407749429106796,0.1285975052327164,-1.281781957944162,0.0,-1.2836220591184455,5.782604955847184e-38,-6.499974223592719,0.0,-0.1547719024508879
0.85,-12.38265587,13.66073215,-0.2161181150729029,0.2384247542505438,-0.1150572849294443,-0.0526009748903321,0.1223659104512926,-1.1826031979652758,0.0,-1.2467777482830749,1.1846888895727732e-38,-6.498589386985818,0.0,-0.1527819133625194
0.86,-12.89181578,13.44005682,-0.2250046319215609,0.2345732431641188,-0.1138292281277518,-0.0634118145631051,0.1228056801692468,-1.0810839672772312,0.0,-1.2091744322538625,1.0155849463687068e-38,-6.381247270326755,0.0,-0.1478916721900472
0.87,-13.34637886,13.22402553,-0.2329382543255673,0.2308027858662882,-0.1125197848940321,-0.073207372839099,0.1309443233719731,-0.979555827599414,0.0,-1.1710612411507426,4.687194346008212e-38,-1.887446381592098,0.0,-0.0430575507170563
0.88,-13.69396563,13.06403669,-0.2390047878984395,0.2280104538418417,-0.1109794544999425,-0.0819166634395088,0.1540330394089633,-0.8709290600409971,0.0,-1.1310821892774028,5.411543380775949e-36,-0.00807498103309,0.0,-0.0001809375741384
0.89,-14.01234886,12.83940268,-0.2445616235450739,0.2240898507553838,-0.1091922313582345,-0.0896679579795864,0.1787223141708021,-0.7751294540077764,0.0,-1.0929883470086217,7.341248280553379e-34,-2.6665816510007847e-05,0.0,-5.866424072104102e-07
0.9,-14.2720133,12.5704716,-0.2490936229734212,0.2193961179484396,-0.1071004188435965,-0.0965544043129824,0.2091812514637856,-0.6886446333395545,0.0,-1.056550562882326,2.3267932588817613e-31,-8.395411481191161e-08,0.0,-1.8127387865171923e-09
0.91,-14.41506329,12.32262261,-0.2515903162938662,0.2150703370251971,-0.1045654838519215,-0.1025675037846001,0.2534934991675034,-0.601309947161777,0.0,-1.0195628581974472,5.2159502090449245e-28,-1.2001142837392043e-10,0.0,-2.5394873359954903e-12
0.92,-14.45699594,12.05671727,-0.2523221791004526,0.2104294133435621,-0.1014881158184187,-0.1077660228333461,0.3077368033502916,-0.5198519048746089,0.0,-0.9838290132282468,2.2020626021344487e-24,-1.158059852404573e-13,0.0,-2.400189789371666e-15
0.93,-14.39356568,11.77957079,-0.2512151122180565,0.2055922947572495,-0.0977754676440971,-0.1121993181379541,0.3712648174321608,-0.4433295304608103,0.0,-0.9493063858427424,1.0596785841534275e-20,-6.657471418750843e-17,0.0,-1.3507156948277873e-18
0.9400000000000001,-14.22817523,11.43489729,-0.2483285043142014,0.1995766073378768,-0.0933529706436712,-0.1160042757133822,0.4422497000425636,-0.3804957575427904,0.0,-0.9190923404113138,3.7119310438286306e-17,-6.243231678705138e-20,0.0,-1.2417941748826645e-21
0.9500000000000001,-13.96452278,11.05957665,-0.2437269009807517,0.1930260264191845,-0.0881637653766993,-0.1192540715517502,0.518920526697203,-0.3249795838368027,0.0,-0.8915014680157933,7.532178720772659e-14,-5.988913338723029e-23,0.0,-1.1685393244365424e-24
0.96,-13.56374786,10.65186655,-0.2367320590673348,0.1859101427805491,-0.0821027592570478,-0.122022264802136,0.6061006119651592,-0.276819325038587,0.0,-0.8667882022677387,1.37268746198661e-10,-7.089579620767773e-26,0.0,-1.358300335188421e-27
0.97,-12.97023859,10.25791656,-0.2263733681647268,0.1790344183668504,-0.0749961706962845,-0.1243089893702146,0.7106588560763445,-0.2286724568078609,0.0,-0.8423278053508305,3.28260489751711e-07,-3.8428637812073356e-29,0.0,-7.222957845391517e-31
0.98,-12.31319073,9.7781445,-0.2149057196645441,0.1706608162607746,-0.0668903971002673,-0.1262701490548053,0.8105773596016699,-0.1961159684590616,0.0,-0.8243588726231244,0.0002119869991357,-1.5995881430689401e-31,0.0,-2.9622177057560617e-33
0.99,-11.37639428,9.37365003,-0.1985555371910496,0.1636010559531652,-0.057506315846461,-0.1278041337465038,0.9384081253806436,-0.1533984691698497,0.0,-0.8025204818406729,0.2842985746755199,-6.725181539460255e-35,0.0,-1.2218810092950914e-36
1.0,-10.32827338,8.92876999,-0.1802623765270834,0.1558364344787611,-0.0468557210011947,-0.1289981660144259,1.0650594845266514,-0.1194032267922138,0.0,-0.7846921659540899,6.245391386003346,-1.1509386930470367e-37,0.0,-2.0568818271877137e-39
1.01,-9.23807076,8.39031288,-0.1612347512942148,0.1464385850284879,-0.0350647166450268,-0.1300155419070008,1.1791004356168215,-0.1017375892574967,0.0,-0.7743625357106617,6.498318630296989,-4.9991939648163946e-39,0.0,-8.845447275068508e-41
1.02,-7.87724961,7.95069087,-0.1374839416959392,0.1387657334897524,-0.0219093883031804,-0.1307125325777577,1.3155328341846635,-0.0696990670756862,0.0,-0.7578691527827771,6.4999928415795445,-2.216525405695876e-41,0.0,-3.85708695582124e-43
1.03,-6.22009551,7.65105689,-0.1085611464380158,0.1335361339878976,-0.0071569759090619,-0.1308975667372874,1.4752412394117504,-0.0185034159529655,0.0,-0.7326737628617284,6.499999976584383,-7.486960930165824e-44,0.0,-1.2677319179124373e-45
1.04,-4.5344981,7.31569036,-0.079141921770427,0.1276828838384092,0.0089846282504763,-0.1306680910386811,1.6141604159538658,0.0229475698606267,0.0,-0.7122646898578853,6.499999999739839,-8.93690514754881e-44,0.0,-1.4773141294873612e-45
1.05,-2.75731998,6.99382561,-0.0481243121820242,0.1220652842048008,0.0264108766848677,-0.1300409163061767,1.7426248434391776,0.0627174732504384,0.0,-0.6928315936008779,6.499999999994373,-6.130602896606072e-42,0.0,-9.886934766738489e-44
1.06,-0.91871718,6.69197082,-0.0160346396856373,0.1167969242563848,0.0449703151300875,-0.1290244160900704,1.8559438445220229,0.1016500216106352,0.0,-0.6739469086667359,6.499999999999761,-3.8812604907769544e-39,0.0,-6.09910505526235e-41
1.07,0.95343454,6.41621077,0.0166405719252375,0.1119840034384206,0.06447329412809,-0.1276198574711101,1.9502978998001104,0.1404558618960205,0.0,-0.655209921020658,6.4999999999999805,-5.307640615145183e-36,0.0,-8.111226554648619e-38
1.08,2.81484243,6.15169158,0.049128268328338,0.1073672726382121,0.0846717555225333,-0.1258539761298481,2.01984613944438,0.1765881341262025,0.0,-0.6380345838232605,6.4999999999999964,-4.174241529499581e-33,0.0,-6.204977020495535e-35
1.09,4.63811317,5.89679835,0.0809503458966114,0.1029185465336689,0.1052919325146244,-0.1237563318223891,2.062017699209148,0.2097644307459071,0.0,-0.6226482306297726,6.499999999999998,-1.3878621494230644e-30,0.0,-2.0088614702505639e-32
1.1,6.38697474,5.63846136,0.1114737384547087,0.0984097154784773,0.1260251650980486,-0.121376310586715,2.073323258342466,0.2380021235674082,0.0,-0.61032794269905,6.499999999999999,-1.4187439452341095e-28,0.0,-2.007950589480844e-30
1.11,8.02674466,5.36094434,0.1400931225338728,0.0935661297491543,0.1465357193416946,-0.1187850675123759,2.0510554243644594,0.2591243074338978,0.0,-0.6025591062467279,6.499999999999998,-3.624145881538648e-27,0.0,-5.054693039724011e-29
1.12,9.53493623,5.0517313,0.1664160311811953,0.0881693441110534,0.1664842795121638,-0.1160681501016664,1.994856017046968,0.2716917410709523,0.0,-0.600397795634129,6.499999999999995,-2.1717208270704676e-26,0.0,-3.016455708817442e-28
1.1300000000000001,10.91406003,4.73556909,0.1904862822838111,0.0826512725761716,0.1855689081573079,-0.1132667490603499,1.9084628645144504,0.2801401041316574,0.0,-0.6010916111015284,6.499999999999952,-6.692901249570283e-26,0.0,-9.308617865522282e-28
1.1400000000000001,12.13832765,4.37777549,0.2118537831783659,0.0764065962136081,0.203481057188355,-0.1104718963802763,1.791214903104748,0.2794852680073627,0.0,-0.6078596104127278,6.499999999998962,-5.093746547552555e-26,0.0,-7.175999756504341e-28
1.1500000000000001,13.15172584,3.92862485,0.2295409182276169,0.0685674387081683,0.2198625439556671,-0.1078423092211176,1.6381486767311026,0.2629587159158539,0.0,-0.6248656127479899,6.499999999920309,-3.1270868575726008e-27,0.0,-4.5441583991079486e-29
