time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.48,6.96571518,17.62343741,0.1215746646471494,0.3075870083236419,-0.1757168125363244,0.1999196532388939,-0.241180993745665,0.6175114169472716,0.0,0.0,3.573646328183485e-26,-2.675446004318426e-09,0.0,-0.0
0.49,6.55756306,18.21071775,0.1144510663041544,0.3178369838888736,-0.177292398508866,0.2048823749966519,-0.1575585972541599,0.4962721757758132,0.0,0.0,3.693062552062841e-31,-2.0306292477565146e-13,0.0,-0.0
0.5,6.17024244,18.75353829,0.1076910462242886,0.3273109895593272,-0.1780598170951587,0.208628918345169,-0.0767418586292717,0.3746543348517175,0.0,0.0,1.5525776782496977e-35,-2.672871820998384e-18,0.0,-0.0
0.51,5.80757401,19.25490599,0.10136128802775,0.3360615066874783,-0.1780449531831476,0.2111698708798852,0.0014863912011081,0.2540952534716283,0.0,0.0,2.188534678086517e-37,-5.8105106222841945e-24,0.0,-0.0
0.52,5.46938785,19.7122616,0.0954588260510737,0.3440438679344454,-0.1772776173061323,0.2125203066208836,0.0767335877015262,0.135043574099833,0.0,0.0,1.288590843930144e-35,-7.335453356106818e-30,0.0,-0.0
0.53,5.16019932,20.13078711,0.0900624681931724,0.3513485160875339,-0.175783814604856,0.212711164126098,0.1493802701276335,0.0190857505214418,0.0,0.0,9.196987072864122e-32,-1.9475464231669548e-33,0.0,-0.0
0.54,4.88205704,20.51782128,0.0852079696181685,0.3581035366717573,-0.1735896559458334,0.2117909239293291,0.2194158659022662,-0.0920240196768887,0.0,0.0,1.4247045036006888e-27,-9.681525995960152e-32,0.0,-0.0
0.55,4.6375965,20.88076397,0.0809413283039652,0.3644380816083025,-0.1707202576638037,0.2098237834732735,0.2869398282029279,-0.1967140456055308,0.0,-2.186423516122217,9.836142945339554e-24,-5.668866264785719e-27,0.0,-1.1544231401498255e-28
0.56,4.41844913,21.22792165,0.0771164851503789,0.3704971261478873,-0.1672164561585891,0.2068891670430165,0.3503801505214612,-0.2934616430257005,0.0,-2.1166479518049552,1.85239013613466e-20,-3.725305739507711e-22,0.0,-7.906701566213103e-24
0.5700000000000001,4.25552095,21.57539931,0.0742728519650969,0.3765617553920127,-0.1630731143317802,0.2030917348679782,0.414334182680901,-0.3797432175038415,0.0,-2.0596085840382536,1.754286878062067e-17,-3.3010526133295455e-18,0.0,-7.222199745780646e-20
0.58,4.11672567,21.93091847,0.0718504173428695,0.3827667352879373,-0.1583394454654238,0.1985454779023897,0.4733668866356556,-0.4546256965588649,0.0,-2.012207864296085,5.300667877285656e-15,-3.898673080609869e-15,0.0,-8.728916806481954e-17
0.59,4.00970013,22.31565063,0.0699824692861446,0.3894815782182469,-0.1530531823883602,0.1933926430328962,0.5286263077063703,-0.5152834869493582,0.0,-1.9730680189585508,6.988072954126622e-13,-7.015081420754577e-13,0.0,-1.5985676021439916e-14
0.6,3.93450304,22.70951463,0.0686700324777261,0.3963558018233218,-0.1472528783008714,0.1877368376731786,0.5800304087488951,-0.5655805359717696,0.0,-1.938934518092601,4.6088003125991695e-11,-3.736708760987305e-11,0.0,-8.637609079228316e-13
0.61,3.87669344,23.14219346,0.0676610646184652,0.4039074720104987,-0.1409996880785734,0.1817219743573411,0.6253190222298111,-0.601486331583766,0.0,-1.9100627622058797,1.4336511835855676e-09,-5.279353533809851e-10,0.0,-1.234189467086034e-11
0.62,3.83281062,23.59998462,0.0668951649244052,0.4118974350390228,-0.1343581473834875,0.1754610362407588,0.6641540695086049,-0.6260938116582399,0.0,-1.8846601296740069,2.3006092343276183e-08,-2.9226388128617534e-09,0.0,-6.896172535934994e-11
0.63,3.78699222,24.06484418,0.0660954829864094,0.4200107649203949,-0.1274143192195731,0.1690312665386963,0.6943828163913254,-0.6429769702061489,0.0,-1.8612872645737568,1.788157106785024e-07,-8.876624780862391e-09,0.0,-2.1113208372715955e-10
0.64,3.72978191,24.52680912,0.0650969747108228,0.428073574152173,-0.1202634611893764,0.1624891159133322,0.7150858030196868,-0.6542150625364258,0.0,-1.8391879829739093,6.817970436346701e-07,-1.77367023007494e-08,0.0,-4.2486264696446376e-10
0.65,3.6425436,24.95601735,0.0635743789674473,0.4355646709423301,-0.1130225016938172,0.1558411280791801,0.7240959495559378,-0.6647987834152217,0.0,-1.8170666840347849,1.1589650278365328e-06,-3.3747526846069924e-08,0.0,-8.137194060899493e-10
0.66,3.51767089,25.33471167,0.0613949390320592,0.4421741336849311,-0.1058104004884655,0.1490668639924765,0.7212101205351874,-0.6774264086703735,0.0,-1.7943471348283386,8.855714497066091e-07,-7.403160644744232e-08,0.0,-1.7961955853456587e-09
0.67,3.34297373,25.6397938,0.0583458983961759,0.4474988213424284,-0.0987540563661269,0.1421132668239,0.7056344122338685,-0.6953597168576641,0.0,-1.770477097694929,2.8346520763088185e-07,-2.3316941502530306e-07,0.0,-5.6910190581597825e-09
0.68,3.11911483,25.86260617,0.0544388235312832,0.4513876308131003,-0.0919670203787315,0.1349201055596131,0.6787035987395529,-0.719316126428711,0.0,-1.745530652679273,3.9306859794114194e-08,-1.0822190360637835e-06,0.0,-2.6560810643936447e-08
0.6900000000000001,2.83256869,25.99238291,0.0494376499294025,0.4536526622186049,-0.0855714615818443,0.1274178608551887,0.6395558796887341,-0.7502244704424503,0.0,-1.7196154593186652,1.992907132390249e-09,-7.607259969627678e-06,0.0,-1.8764328927987138e-07
0.7000000000000001,2.51250169,26.05793876,0.0438514269524218,0.4547968276450485,-0.0796313117573228,0.1195897570384746,0.5940149824521694,-0.782810381671431,0.0,-1.6936736303185904,4.967853339778974e-11,-5.574711147813061e-05,0.0,-1.3809289174689009e-06
0.71,2.12494514,26.01539705,0.0370872891172518,0.4540543347361199,-0.0742532656143742,0.1113558633288524,0.5378046142947684,-0.82338937096209,0.0,-1.6671468096853508,3.5412868597154484e-13,-0.0006164854598668,0.0,-1.532506672669188e-05
0.72,1.70226208,25.90412764,0.0297100780278471,0.4521123171748683,-0.0694809579849486,0.1027068484704393,0.4772307629425769,-0.8649014858413258,0.0,-1.6409022132428308,9.48578643585426e-16,-0.006499003506035,0.0,-0.0001619875022579
0.73,1.25110935,25.73139256,0.0218359774599861,0.4490975212951725,-0.06533938415953,0.0936486442748524,0.4141573825418637,-0.9058204195587144,0.0,-1.6150595096471128,8.67184863621323e-19,-0.0597641487821846,0.0,-0.001492312242519
0.74,0.78321075,25.50878195,0.0136696063245141,0.4452122332007995,-0.0618285876090494,0.0842076907807692,0.3510796550480739,-0.9440953494083338,0.0,-1.5896774948393944,2.5990686186246348e-22,-0.417727993953716,0.0,-0.0104409185888872
0.75,0.31153908,25.24578299,0.005437382694634,0.4406220354194786,-0.058923916133348,0.0744257078478193,0.2904671475701427,-0.97819829329501,0.0,-1.5647129772540758,2.5445795628993292e-26,-1.802520850620916,0.0,-0.0450619991576751
0.76,-0.148821,24.95363697,-0.0025974164461104,0.4355231254738815,-0.0565751321218657,0.0643607151366155,0.2348784011482392,-1.0064992711204055,0.0,-1.5400698842440563,9.276772983644265e-31,-3.931856002886795,0.0,-0.0982395608397851
0.77,-0.57807975,24.64389167,-0.0100893949766056,0.4301170501463038,-0.0547018495705519,0.0540856174097071,0.1873282551313767,-1.027509772690863,0.0,-1.5156027414372026,2.1454827449054998e-35,-5.240884695483584,0.0,-0.1307780540977597
0.78,-0.96483687,24.31495813,-0.0168395801261365,0.4243760768530634,-0.0532096088914582,0.0436662188684755,0.1492240679093728,-1.041939854123177,0.0,-1.4911823305381575,6.373244155196805e-40,-5.789657214867059,0.0,-0.1441818650978686
0.79,-1.29202652,23.97292283,-0.0225501167970843,0.4184064347100169,-0.0519832051834766,0.0331730912436411,0.1226403707981617,-1.0493127624834675,0.0,-1.4666642104078311,1.0927910996303041e-43,-5.974905696816119,0.0,-0.1483881370647094
0.8,-1.54339827,23.61658505,-0.0269373814810844,0.4121871671997696,-0.0508906621938955,0.0226694563370826,0.1092542989580949,-1.0503634906556816,0.0,-1.441959407186931,7.359264794724455e-46,-5.992354667492632,0.0,-0.1483040347649786
0.81,-1.70940842,23.23600144,-0.029834805190314,0.4055447301261436,-0.0497959820389935,0.0121979696784626,0.1094680154902059,-1.0471486658620224,0.0,-1.4171039747853051,6.5961058117179355e-46,-5.911424982523332,0.0,-0.1456842931912325
0.8200000000000001,-1.77644169,22.82975906,-0.0310047564601924,0.3984544630340056,-0.0485543543453174,0.0017952599687552,0.1241627693676089,-1.0402709709707634,0.0,-1.3920811702508007,1.141545016983946e-43,-5.707355242880373,0.0,-0.13995779338264
0.8300000000000001,-1.73154452,22.4000309,-0.0302211530188648,0.3909542917534687,-0.0470150758218624,-0.008502333246531,0.1539278523455004,-1.0297593215286578,0.0,-1.36683492001424,1.4033578323332455e-39,-5.282855834874541,0.0,-0.1288083439514874
0.84,-1.56364299,21.92868766,-0.0272907185012287,0.3827278003084509,-0.0450261143013122,-0.0186900644869325,0.198896152055033,-1.0187731240401656,0.0,-1.3416910097179782,1.9358026031634277e-34,-4.672002733083003,0.0,-0.1131880169609755
0.85,-1.26700224,21.41037745,-0.0221133607181434,0.3736815805972476,-0.04244355667317,-0.0287724851051671,0.2582557628142162,-1.008242061823487,0.0,-1.3167946256861458,5.067345492446632e-29,-3.93936644252068,0.0,-0.0947731768849331
0.86,-0.83961266,20.85447671,-0.0146540053584276,0.3639792823699747,-0.0391376981463316,-0.0387400601528321,0.3305858526838547,-0.9967575047665196,0.0,-1.2919670127431475,8.477075384254502e-24,-3.047701794612466,0.0,-0.0727653980943376
0.87,-0.27826512,20.25076675,-0.0048566425374571,0.3534425558408914,-0.0349909716810028,-0.0486004373811847,0.4146726465328881,-0.9860377228352766,0.0,-1.2675020592573896,5.959599136963296e-19,-2.240617369544488,0.0,-0.0530639874518612
0.88,0.41426999,19.60867666,0.0072303753177039,0.3422359696759647,-0.0299069146442162,-0.0583468314888539,0.5084057036785768,-0.9746394107667704,0.0,-1.2431753835760508,1.4485706695404346e-14,-1.5104360331818645,0.0,-0.0354637345967838
0.89,1.23768572,18.9271071,0.0216016909189166,0.3303403367725956,-0.0238053070313594,-0.0679754359296376,0.6101607612856932,-0.9628604440783872,0.0,-1.219053680339572,1.2636917403825832e-10,-0.9476029250082706,0.0,-0.0220471190414893
0.9,2.19056089,18.21497621,0.0382324999959173,0.317911308036938,-0.0166230676676602,-0.0774698756182479,0.718223936369937,-0.9494439688610532,0.0,-1.1948816717817925,4.282738389365694e-07,-0.5268827778402815,0.0,-0.0121406968802011
0.91,3.24261638,17.492953,0.0565943322100996,0.3053096257466196,-0.0083572538355368,-0.0867844821785447,0.8265813832123539,-0.9314606560296956,0.0,-1.1699745503533394,0.0004767298186613,-0.2237528965842045,0.0,-0.0051019895686921
0.92,4.40531296,16.76732036,0.0768872157327772,0.2926449470186809,0.0010038279705234,-0.0958692066935064,0.9361081806060544,-0.9084724514961948,0.0,-1.1441342217795782,0.2309491173558108,-0.0698314912185556,0.0,-0.0015741499530773
0.93,5.6469068,16.04837673,0.0985571162132569,0.280097013538941,0.0114138623432259,-0.104664258612107,1.0410034372702746,-0.8795051918600743,0.0,-1.1169851409776754,5.7335088170872295,-0.0150145085728095,0.0,-0.0003342040022662
0.9400000000000001,6.95041043,15.34938727,0.1213075463684548,0.2678973460252038,0.0227964260242215,-0.1130968964633321,1.1382563680995763,-0.8432637851225263,0.0,-1.0879829229122782,6.4900941319346215,-0.0020161082976944,0.0,-4.424310847945625e-05
0.9500000000000001,8.29019687,14.67756727,0.1446912310200283,0.2561718750444555,0.0350349825245967,-0.1210923734859036,1.223855650037552,-0.79954770225717,0.0,-1.056791980795681,6.499738487667033,-0.0001589821992044,0.0,-3.433185136160425e-06
0.96,9.64501164,14.03513936,0.168337209511178,0.2449593928082497,0.0479838866792413,-0.1285823201411897,1.2948904154642529,-0.7489946655284957,0.0,-1.023271936761998,6.499984641007778,-7.115564093783189e-06,0.0,-1.5088180306181322e-07
0.97,10.97995683,13.41687412,0.1916363984103393,0.2341686287196167,0.0614511645678348,-0.1355160934384869,1.3467277888593778,-0.6933773297297283,0.0,-0.9876679917155848,6.499997879981873,-1.855246607132202e-07,0.0,-3.853993157235913e-09
0.98,12.28917885,12.82961287,0.2144866332989503,0.2239189863377392,0.0752482872844407,-0.1418411858339162,1.3797122716606258,-0.6325092395429439,0.0,-0.9495486764038,6.499999381642676,-2.505965207446984e-09,0.0,-5.085067649248786e-11
0.99,13.54106929,12.25599022,0.2363362433511908,0.2139073824312241,0.0891520118425079,-0.1475407481164517,1.3903724558067423,-0.5699562282535635,0.0,-0.9100048950527476,6.49999959092112,-2.03799393683122e-11,0.0,-4.0285452791282876e-13
1.0,14.73099587,11.69526532,0.2571043800291865,0.2041208867283082,0.1029503111491491,-0.152605213428526,1.3798299306641575,-0.5064465312074464,0.0,-0.8691750203550226,6.499999422752184,-9.62037176230627e-14,0.0,-1.8465120451240497e-15
1.01,15.84607577,11.13329736,0.2765661957069957,0.1943126955355924,0.1164304967754344,-0.157052180920232,1.3480185626285597,-0.4446967491706017,0.0,-0.828272088279792,6.499998232238115,-3.106618218302884e-16,0.0,-5.772025652930565e-18
1.02,16.87831628,10.55287256,0.2945821912789611,0.1841823717153628,0.1293884467866146,-0.1609285794322161,1.2957950011180384,-0.3876398511984207,0.0,-0.7889688886289928,6.499988022119755,-9.136081377956337e-19,0.0,-1.639351846622661e-20
1.03,17.85027249,9.97955765,0.3115460273286665,0.1741761388850879,0.1416761201349257,-0.1642424623443617,1.228767334831142,-0.3313882912145697,0.0,-0.749358253935299,6.499842951514429,-1.6389760024778849e-21,0.0,-2.826620799535737e-23
1.04,18.75135768,9.39055307,0.3272729307351253,0.1638960696547615,0.1531472635662203,-0.1670401416975943,1.1471143431294817,-0.2797679353232666,0.0,-0.7117889096936579,6.495630128635852,-2.9054614638051187e-24,0.0,-4.8000726866441e-26
1.05,19.5821656,8.77359182,0.3417732643907709,0.1531280644850416,0.1636754797261514,-0.1693864026701091,1.0528216159929429,-0.2346260972514385,0.0,-0.677771411236964,6.238165317413352,-7.698170578595682e-27,0.0,-1.216282539926849e-28
1.06,20.34971623,8.13086465,0.3551695500600276,0.1419103591765163,0.1731632966961586,-0.1713403313884681,0.9487816970007426,-0.1953928718359074,0.0,-0.6473378384602926,0.9144324299919164,-3.558590391818015e-29,0.0,-5.371170119017676e-31
1.07,21.06233262,7.46458499,0.3676070523692036,0.1302815853704479,0.1815423918326857,-0.1729553252125987,0.8379095136527249,-0.1614993824130612,0.0,-0.6204129566123304,0.0029555464174796,-3.286699191320752e-31,0.0,-4.738331980789819e-33
1.08,21.7316381,6.78933487,0.3792886366968447,0.1184962475019612,0.1887766124564753,-0.1742603247482687,0.7234220623789799,-0.1304999535670009,0.0,-0.5954827469278979,3.145892868504929e-06,-5.089340266768927e-33,0.0,-7.002104281352525e-35
1.09,22.33873216,6.07422066,0.3898844269131447,0.106015150009663,0.1948128569952821,-0.1753310628575137,0.6036244538806957,-0.107073810924504,0.0,-0.5760911350942188,8.453884657538622e-10,-2.8003498608498846e-34,0.0,-3.7068422303470415e-36
1.1,22.89999178,5.33564773,0.3996802552406369,0.0931246206150614,0.1996368178367156,-0.1762132760885102,0.4823960841433541,-0.0882213230996566,0.0,-0.5602084441744205,5.0061040605139996e-14,-3.4934152260650257e-35,0.0,-4.475470322618314e-37
1.11,23.46951979,4.66585838,0.4096203941974681,0.0814345911627687,0.2033272704167678,-0.1768094101544985,0.369045258005229,-0.0596134065988253,0.0,-0.5369930140941688,1.1094237185693782e-18,-2.27601404011022e-36,0.0,-2.777283638043634e-38
1.12,23.92601226,3.87559948,0.4175876908095295,0.0676419714145801,0.2057796313924546,-0.1773209250537872,0.245236097568682,-0.05115148992887,0.0,-0.5294457081746238,1.200955621940285e-24,-1.3145277774916936e-36,0.0,-1.5788292903342307e-38
1.1300000000000001,24.43157317,3.22606021,0.4264113932584083,0.0563053725320797,0.2071553252186012,-0.1775341365392066,0.1375693826146475,-0.0213211485419412,0.0,-0.5051868507152443,3.93021019319021e-30,-2.706978515537392e-37,0.0,-3.092807768769773e-39
1.1400000000000001,24.82862894,2.46503295,0.4333413237589497,0.0430229411476487,0.2073694240394269,-0.1776405144487884,0.0214098820825685,-0.0106377909581791,0.0,-0.4962967906430803,5.824673604105537e-34,-2.1324560592288497e-37,0.0,-2.3938723927347437e-39
1.1500000000000001,25.27218284,1.85992333,0.4410827997240113,0.032461785943157,0.2065898469614751,-0.1774080420681704,-0.0779577077951887,0.023247238061797,0.0,-0.4684811772700604,1.0322534132347419e-32,-2.795297076031678e-37,0.0,-2.982995569245196e-39
