time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.23,23.8505986,-6.37599196,0.4162714741415501,-0.1112820527826866,0.1656106798022481,-0.0506138696858117,-1.225626212938089,-0.2433415154086219,0.0,0.0,6.49984203834475,-3.8331743248744786e-30,0.0,-0.0
0.24,23.57603364,-6.5579452,0.4114794115789434,-0.114457735905358,0.1526300514763672,-0.0527066791628004,-1.298062832588115,-0.2092809476988799,0.0,0.0,6.4999900219882285,-3.289173136113762e-33,0.0,-0.0
0.25,23.27074413,-6.68469272,0.4061511044576433,-0.1166698974480954,0.1390392550857055,-0.0543867003706086,-1.3590796390661974,-0.1680021207808199,0.0,0.0,6.499998909503615,-1.447872839963958e-37,0.0,-0.0
0.26,22.95802093,-6.72609876,0.4006930549702706,-0.1173925691763078,0.1249829845466266,-0.0555450447644373,-1.405627053907923,-0.1158344393828736,0.0,0.0,6.499999784272119,-1.786075815151377e-44,0.0,-0.0
0.27,22.56518779,-6.71739816,0.3938368232663228,-0.1172407150594088,0.1104855286903239,-0.0561405644133169,-1.4497455856303052,-0.0595519648879583,0.0,0.0,6.499999951532974,-2.8964451582543407e-54,0.0,-0.0
0.28,22.13594357,-6.61356692,0.3863450983321678,-0.1154285180549804,0.0956395672105864,-0.0560710140087568,-1.4845961479736474,0.0069550404560048,0.0,0.0,6.499999984599636,-2.603825750018289e-62,0.0,-0.0
0.29,21.73028094,-6.35871176,0.3792649497863684,-0.1109804563972834,0.0806243915277168,-0.055162561204069,-1.5015175682869892,0.0908452804687832,0.0,0.0,6.499999990981512,-1.3671381371256023e-48,0.0,-0.0
0.3,21.25629444,-6.00715732,0.3709923247513643,-0.1048446739192786,0.0654641284746836,-0.0533466599749993,-1.516026305303356,0.1815901229069761,0.0,0.0,6.499999994280602,-4.637748139116355e-36,0.0,-0.0
0.31,20.76231067,-5.51499378,0.3623706815134499,-0.0962547996880078,0.0502560934698037,-0.0505005367871083,-1.5208035004880245,0.2846123187891047,0.0,0.0,6.499999995017949,-7.280419161168624e-27,0.0,-0.0
0.32,20.226247,-4.88535291,0.3530146054716255,-0.0852654934013862,0.0350557244584283,-0.0465251535653509,-1.5200369011374315,0.3975383221757149,0.0,0.0,6.4999999948187615,-8.502854843399481e-20,0.0,-0.0
0.33,19.66074333,-4.10473091,0.343144704498014,-0.071641069287883,0.0199330370295415,-0.0413183732597377,-1.5122687428887167,0.5206780305613251,0.0,0.0,6.49999999324573,-5.1230984981926356e-14,0.0,-0.0
0.34,19.08940735,-3.14029308,0.3331730105119055,-0.0548084537235937,0.0049875974896318,-0.0347463753903708,-1.4945439539909997,0.6571997869367062,0.0,0.0,6.4999999877719326,-5.3467638631836954e-09,0.0,-0.0
0.35000000000000003,18.46523307,-2.11275604,0.3222791142196405,-0.036874549189397,-0.0097629887455692,-0.0268832012974537,-1.4750586235201435,0.7863174092917304,0.0,0.0,6.499999976450933,-4.031704138819356e-05,0.0,-0.0
0.36,17.876073,-0.85121428,0.3119963311768603,-0.0148564918259929,-0.0241694861794006,-0.017544261352322,-1.440649743383041,0.9338939945131056,0.0,0.0,6.499999923803057,-0.2077384986017227,0.0,-0.0
0.37,17.24679861,0.47434634,0.3010134211728814,0.0082789054277844,-0.0382133219695757,-0.0068338064349292,-1.4043835790175343,1.0710454917392989,0.0,0.0,6.499999730480286,-6.296637526717015,0.0,-0.0
0.38,16.62432681,1.90444757,0.2901492387620658,0.0332388805281051,-0.0518083739993953,0.0052044075857612,-1.3595052029819947,1.2038214020690794,0.0,0.0,6.49999865688402,-6.499391070890007,0.0,-0.0
0.39,16.00732664,3.42080685,0.279380554310201,0.0597043426072757,-0.064881445223724,0.0184918538252267,-1.3073071224328905,1.3287446239465812,0.0,0.0,6.499990724843302,-6.4999956475436,0.0,-0.0
0.4,15.40231665,4.99844298,0.268821137977243,0.087239287474197,-0.0773596795076858,0.032908585806054,-1.2478234283961016,1.4416731980826247,0.0,0.0,6.499908039668744,-6.499999926900182,0.0,-0.0
0.41000000000000003,14.83122698,6.6293653,0.2588537429116151,0.1157042518024616,-0.0891475153712769,0.0483238467140618,-1.1787835863591307,1.5415260908008177,0.0,0.0,6.498489266930685,-6.499999997460752,0.0,-0.0
0.42,14.26454177,8.25408949,0.2489632201747597,0.1440610383547595,-0.1002081488926315,0.0645189279120494,-1.1060633521354877,1.6195081197987964,0.0,0.0,6.465890687859695,-6.499999999787901,0.0,-0.0
0.43,13.75208514,9.89336309,0.2400191647075853,0.17267176001578,-0.1104372620014717,0.0813197356584042,-1.022911310884043,1.6800807746355158,0.0,0.0,5.237100795988569,-6.4999999999668105,0.0,-0.0
0.44,13.24368876,11.48556861,0.231145973971365,0.2004609887082085,-0.1198227458216492,0.0984677527098563,-0.9385483820176862,1.7148017051450937,0.0,0.0,0.3844234167429218,-6.499999999988346,0.0,-0.0
0.45,12.78605235,13.04809633,0.2231587118398584,0.2277322420758885,-0.1282885119946736,0.1157508010598349,-0.8465766173024567,1.7283048349978964,0.0,0.0,0.0027704343967495,-6.499999999992356,0.0,-0.0
0.46,12.35193763,14.53905615,0.2155819806444851,0.2537543999498305,-0.1358138012166135,0.132909635468866,-0.7525289221940061,1.7158834409031491,0.0,0.0,9.706859402089543e-06,-6.499999999989442,0.0,-0.0
0.47000000000000003,11.94146656,15.9505015,0.208417908988801,0.2783887685192943,-0.1423866364017673,0.1496962701254582,-0.6572835185153976,1.678663465659255,0.0,0.0,1.5793264108806844e-08,-6.499999999969889,0.0,-0.0
0.48,11.53890098,17.26768641,0.2013918141626003,0.3013779820563795,-0.1480273938307689,0.1658645262728975,-0.5640757429001144,1.6168256147438185,0.0,0.0,1.2672822162912296e-11,-6.499999999815461,0.0,-0.0
0.49,11.22023391,18.54675666,0.1958300245734171,0.3237019692831865,-0.152645572157627,0.1812806995153269,-0.4618178326858222,1.5416173242429687,0.0,0.0,1.452773697076831e-15,-6.499999998159311,0.0,-0.0
0.5,10.85721169,19.67430155,0.1894940915765179,0.3433813400777237,-0.1563624588954043,0.1956543470150097,-0.3716886737777338,1.4373647499683118,0.0,0.0,1.2332174241791218e-19,-6.499999945645933,0.0,-0.0
0.51,10.51024754,20.71382864,0.1834384247726344,0.3615245104618992,-0.1592031932870758,0.2088260834962346,-0.2840734391671628,1.3171736481225218,0.0,0.0,2.8183956008761462e-24,-6.499996358904009,0.0,-0.0
0.52,10.17978178,21.65820585,0.177670709195529,0.3780070021571971,-0.1611966894628521,0.2206488389994826,-0.199349617577628,1.182275550324824,0.0,0.0,1.803512704028216e-29,-6.49936144314574,0.0,-0.0
0.53,9.85313509,22.51124271,0.1719696489642878,0.392895304005071,-0.1623951289111331,0.2310047879647664,-0.1198439448280938,1.0355948965283046,0.0,0.0,1.1535581013749736e-34,-6.180619776098322,0.0,-0.0
0.54,9.52321413,23.27749533,0.1662114419409472,0.406268935126104,-0.162862976000899,0.2398048606624726,-0.0467847089765948,0.8800072697706434,0.0,0.0,1.840506497332212e-38,-0.0646546999785741,0.0,-0.0
0.55,9.19187936,23.96565966,0.1604285592781091,0.4182796684793848,-0.1626617230313474,0.2469932438877305,0.020125296955165,0.7188383225258069,0.0,0.0,3.4843778653259546e-39,-7.179839544469139e-06,0.0,-0.0
0.56,8.86648484,24.58253136,0.1547493535361626,0.4290461107067595,-0.1618412894384442,0.252541972676288,0.0820433592903197,0.5548728788557591,0.0,0.0,5.63163437599337e-37,-1.1657317907179442e-10,0.0,-0.0
0.5700000000000001,8.54163716,25.13874826,0.1490796919526977,0.4387539269669955,-0.1604601240964387,0.2564545984111969,0.1381165342005348,0.391262573490865,0.0,0.0,1.2606327742742348e-33,-2.0741643430313108e-16,0.0,-0.0
0.58,8.21978746,25.63893125,0.1434623549911416,0.4474837670049654,-0.1585720287437564,0.258754151716751,0.1888095352682402,0.2299553305554085,0.0,0.0,2.5671683949182695e-30,-5.98879038275496e-23,0.0,-0.0
0.59,7.90007673,26.09083719,0.1378823500986871,0.4553710135672853,-0.1562312083503031,0.2594860671727513,0.2340820393453369,0.0731915456000391,0.0,0.0,1.911605047110875e-27,-2.2376042338159997e-28,0.0,-0.0
0.6,7.58276325,26.4988849,0.1323441851117259,0.4624927896120083,-0.1534901152270741,0.2587107374989436,0.2741093123229068,-0.0775329673807795,0.0,0.0,4.680653642242491e-25,-2.440311937033693e-28,0.0,-0.0
0.61,7.27023721,26.86515045,0.1268895767155064,0.4688853293961363,-0.1503959485931408,0.2564981364872146,0.309416663393304,-0.2212601011728782,0.0,-2.2804631042157224,4.39357756074077e-23,-2.025245793372528e-23,0.0,-3.863438109032447e-25
0.62,6.95701952,27.19251043,0.1214228967495155,0.474598838886399,-0.1470027647607644,0.2529276662203243,0.3393183832376484,-0.3570470266890411,0.0,-2.189666036237228,1.6249534333271726e-21,-7.321165870542017e-18,0.0,-1.4878477731269625e-19
0.63,6.68106144,27.50661912,0.1166065196560335,0.4800810697360252,-0.143304197618715,0.2481216689423784,0.3698567142049465,-0.4805997277945997,0.0,-2.1157390372968794,5.4101286033155684e-20,-2.9346876941948175e-13,0.0,-6.231826972468956e-15
0.64,6.37556108,27.75745722,0.1112745325080055,0.484459020470472,-0.1393986374766387,0.2421245723557795,0.3905560142076353,-0.5997096586599016,0.0,-2.050835597729097,5.000078868362478e-19,-2.2360760790664803e-09,0.0,-4.913849199187909e-11
0.65,6.09282634,27.97499561,0.1063398803852355,0.4882557816254595,-0.1352975718074739,0.2350321649083957,0.4101065669164517,-0.7092407447383285,0.0,-1.9945605429052025,3.797229025513175e-18,-3.0470219113211587e-06,0.0,-6.877661059073651e-08
0.66,5.79755445,28.14349636,0.1011864137161489,0.4911966745050393,-0.131066767901296,0.2269161978172812,0.4230803906178061,-0.8115967091114652,0.0,-1.9440706369487684,1.3459637635971948e-17,-0.001250384214353,0.0,-2.8843134852481004e-05
0.67,5.51989371,28.2740046,0.096340319599625,0.4934744729940223,-0.1267211828825662,0.2178670445821441,0.4345585018729873,-0.9049153235137328,0.0,-1.8984918659151404,3.9941820934055316e-17,-0.1750799979245713,0.0,-0.0041106148719964
0.68,5.24739309,28.36546976,0.0915842865668991,0.4950708411868857,-0.122294277639103,0.2079728078880327,0.4426905243463311,-0.989423669411162,0.0,-1.8566531781155011,8.249219746624505e-17,-4.120704771947607,0.0,-0.0981610059348666
0.6900000000000001,4.98139378,28.41516174,0.086941722799366,0.4959381298497209,-0.1178151085897932,0.1973162664971569,0.4479169049309481,-1.065654139087505,0.0,-1.8176404141404696,1.2563179842757978e-16,-6.3856089847147,0.0,-0.1539443363036706
0.7000000000000001,4.71926464,28.41888803,0.0823667062409448,0.4960031658791051,-0.11331455128403,0.1859724667444231,0.4500557305763291,-1.1343799752734105,0.0,-1.7807438391804753,1.391775903456739e-16,-6.493881900545439,0.0,-0.1581048618565163
0.71,4.45970446,28.37706867,0.0778365264928757,0.4952732803560282,-0.1088228799567006,0.1740159030285622,0.4491671327329511,-1.1956563715861102,0.0,-1.7455274495086142,1.1287968963606043e-16,-6.499493029675,0.0,-0.1595166163843661
0.72,4.20084444,28.28998039,0.0733185668420973,0.4937533031301295,-0.1043704568915402,0.1615197758752725,0.4452423065160483,-1.2496127153289975,0.0,-1.7116373473855333,6.660770393254232e-17,-6.499937735397036,0.0,-0.1605525932851534
0.73,3.92765994,28.14986268,0.0685505978516829,0.4913077877502749,-0.1000075470524065,0.1485432237248258,0.4362909839133424,-1.297655215044581,0.0,-1.678686663536073,2.2788682378024148e-17,-6.499989681857167,0.0,-0.1613507141345581
0.74,3.65665154,27.96732849,0.0638206089711211,0.488121965137314,-0.0957541435500434,0.1351602787339164,0.4253403502363161,-1.3382944990909675,0.0,-1.6465878054452254,6.1166086408562715e-18,-6.499997627829972,0.0,-0.161930338684451
0.75,3.40085585,27.76051105,0.0593561319682104,0.4845123198587682,-0.0916077524775071,0.1214695103580267,0.4146391072536425,-1.369076837588998,0.0,-1.6152533213714355,1.6363058518168877e-18,-6.499999193900124,0.0,-0.162303429887329
0.76,3.11988505,27.50484479,0.0544522664062479,0.4800501018355083,-0.0876268046142004,0.1075256603939169,0.3980947863306704,-1.394384996411018,0.0,-1.5843174121741948,2.1180648638358536e-19,-6.499999661618538,0.0,-0.1624817853825052
0.77,2.8258999,27.21357632,0.0493212575867785,0.474966508026762,-0.0838447978061115,0.0934010371965718,0.3782006808089069,-1.4124623197345374,0.0,-1.5537032714399277,1.6593946449775232e-20,-6.499999815201982,0.0,-0.1624709017544674
0.78,2.49115829,26.86427075,0.0434789143488517,0.4688699757347064,-0.080333036038297,0.0791287397624147,0.3511761767814216,-1.4272297434156167,0.0,-1.5232866873109945,4.394899688326478e-22,-6.499999886525992,0.0,-0.162275576890286
0.79,2.19644088,26.55756491,0.0383351251814016,0.4635169489916115,-0.0770314011104713,0.0648944143162579,0.3301634927825787,-1.4234325446157046,0.0,-1.4927611429830951,2.112809061926077e-23,-6.499999867099791,0.0,-0.1618963310140677
0.8,1.8610454,26.21115888,0.0324813697590948,0.4574710232193493,-0.0740063963539308,0.0507411210644877,0.3025004756540573,-1.4153293251770542,0.0,-1.462198744710147,3.022441800942714e-25,-6.499999819660003,0.0,-0.1613359884432947
0.81,1.48901228,25.84441404,0.0259881668886277,0.4510701182466495,-0.0713104288351246,0.0367372962176134,0.2695967518806257,-1.4003824846874615,0.0,-1.4314208129595578,1.2102603185275538e-27,-6.499999688749362,0.0,-0.1605938143302401
0.8200000000000001,1.14277257,25.53244946,0.0199451439479773,0.4456253091760482,-0.0688936486494926,0.0230593708025509,0.241678018563177,-1.3677925415061485,0.0,-1.399589501680538,6.653313499831659e-30,-6.499998979492296,0.0,-0.1596450626269996
0.8300000000000001,0.79330521,25.24936154,0.013845787887725,0.4406844928994259,-0.0667526349785186,0.0098261757969938,0.2141013670974041,-1.323319500555745,0.0,-1.3667184975122075,2.244401333299696e-32,-6.49999464106166,0.0,-0.1584805828366574
0.84,0.46766385,25.02785021,0.0081622739750528,0.4368183908604542,-0.0648409071108073,-0.0028071803066245,0.1911727867711431,-1.2633356103618634,0.0,-1.3320684779677965,1.1653885118392224e-34,-6.4999454343664205,0.0,-0.1570602367229624
0.85,0.11570881,24.8149331,0.0020194997080645,0.4331022862571233,-0.0631906849263506,-0.0147848871585877,0.1650222184456686,-1.1977706851963497,0.0,-1.2963046887724656,1.4983454834743127e-37,-6.499219230157703,0.0,-0.1553856381427532
0.86,-0.27320633,24.59960853,-0.0047683499957901,0.4293441635501823,-0.0618455695982507,-0.0260778489897541,0.1345115328099825,-1.1292961831165655,0.0,-1.2595864748147847,2.1530238340600267e-41,-6.485352871464735,0.0,-0.1531695790144729
0.87,-0.63731375,24.4400636,-0.011123223305732,0.4265595792168183,-0.0607488546031216,-0.0365756697977176,0.109671499512907,-1.0497820807963634,0.0,-1.2203116429674714,5.284767088972438e-45,-5.988127919119965,0.0,-0.1393890358158566
0.88,-0.96719209,24.3516447,-0.0168806864697453,0.4250163782908268,-0.0598325092497303,-0.0461602460760056,0.0916345353391376,-0.9584576278288262,0.0,-1.17758696756141,5.908114589388971e-48,-0.7324702718344687,0.0,-0.0167563405857086
0.89,-1.35586724,24.20377188,-0.0236643475579281,0.4224355107076179,-0.059174796200299,-0.0549306259640166,0.0657713049431275,-0.8770379888011124,0.0,-1.135764599275595,1.4240311018365808e-52,-0.0101312663309921,0.0,-0.0002275064212072
0.9,-1.73673059,24.07784869,-0.0303116670156037,0.4202377364375034,-0.0587436335954695,-0.0628588025822082,0.0431162604829538,-0.7928176618191068,0.0,-1.091943403206824,8.708060348608573e-57,-6.912132840424086e-05,0.0,-1.5198632993799654e-06
0.91,-2.14772207,23.91949508,-0.0374848215392481,0.4174739445605844,-0.0585657836805829,-0.0700088189699195,0.0177849914886553,-0.7150016387711469,0.0,-1.0487020003658998,1.4218453762167632e-60,-4.284113779264115e-07,0.0,-9.211667814751471e-09
0.92,-2.50598914,23.81922704,-0.0437377615122211,0.4157239371280631,-0.0585374894906694,-0.0763065696287465,0.0028294189913486,-0.6297750658827201,0.0,-1.0015245737192835,1.6216395780306745e-61,-8.519687902959588e-10,0.0,-1.784302784812583e-11
0.93,-2.90678698,23.6461068,-0.0507330034551025,0.4127024189382202,-0.0587080017624061,-0.0818911670007992,-0.017051227173671,-0.5584597372052741,0.0,-0.9581254860176422,1.3399137095306482e-60,-2.4745334899405426e-12,0.0,-5.0485821975173957e-14
0.9400000000000001,-3.32753633,23.41906314,-0.0580764649382285,0.4087397595254417,-0.0590863196245515,-0.0868659333501978,-0.0378317862145388,-0.4974766349398318,0.0,-0.9181345072788688,1.310442572278194e-57,-9.498159819040791e-15,0.0,-1.8879825665783727e-16
0.9500000000000001,-3.69443576,23.23021307,-0.064480068015419,0.40544370401132,-0.0595666598480904,-0.0911888874630415,-0.0480340223538853,-0.4322954112843816,0.0,-0.8754421172809863,1.0044497011458668e-55,-1.1874515065659916e-17,0.0,-2.2898986530733826e-19
0.96,-4.11155505,22.93572263,-0.0717601729995,0.4003038762176731,-0.0602101591360118,-0.0950464783365594,-0.0643499287921463,-0.385759087351789,0.0,-0.8413809385488175,1.169754986911882e-52,-5.86960502223585e-20,0.0,-1.1023934502301072e-21
0.97,-4.49648237,22.64533017,-0.0784784221143779,0.3952355716677072,-0.0609458684229775,-0.0984445256571643,-0.0735709286965669,-0.3398047320605046,0.0,-0.8074650333321425,6.625372405170638e-51,-1.7759432532364744e-22,0.0,-3.240971635036305e-24
0.98,-4.87169138,22.32510363,-0.0850270547220262,0.3896465641924379,-0.0617425432496796,-0.101443598907955,-0.0796674826702039,-0.2999073250790468,0.0,-0.7768265261096001,9.643622584404005e-50,-6.893196983805874e-25,0.0,-1.2226103298975624e-26
0.99,-5.21634844,22.00384059,-0.0910424552092698,0.3840394663794717,-0.0625394935700017,-0.104057900754171,-0.0796950320322151,-0.2614301846216069,0.0,-0.7470208986247747,1.2423049261122743e-49,-1.8943009311964568e-27,0.0,-3.258779870885372e-29
1.0,-5.56933492,21.62161776,-0.097203231500295,0.3773684195196811,-0.0633405003487914,-0.106394741240987,-0.0801006778789667,-0.2336840486816088,0.0,-0.723872216520769,1.853882325366506e-49,-1.9483785087646926e-29,0.0,-3.265817058504727e-31
1.01,-5.88024606,21.25993774,-0.102629654574424,0.3710559123320022,-0.0640722892808312,-0.1084295439844008,-0.0731788932039805,-0.2034802743413765,0.0,-0.6993677143964657,1.6242795844383602e-50,-8.969749367728702e-32,0.0,-1.4589460438520313e-33
1.02,-6.15748858,20.90131125,-0.1074684493749502,0.3647966992966316,-0.064681324778108,-0.1101688003305844,-0.0609035497276893,-0.1739256346183641,0.0,-0.6754358292803854,1.7532771676092217e-52,-3.117488623870395e-34,0.0,-4.9092937934775447e-36
1.03,-6.37968992,20.58110531,-0.1113465943602936,0.3592080513591882,-0.0650872010862749,-0.1115666031264216,-0.0405876308166852,-0.1397802795837111,0.0,-0.6484950616981837,1.1328580334488552e-55,-2.7339292491106268e-37,0.0,-4.134121214448284e-39
1.04,-6.58534655,20.20191091,-0.1149359796823493,0.3525898605740638,-0.0652766626336671,-0.1127322626531298,-0.0189461547392234,-0.116565952670827,0.0,-0.6292581393823943,2.6851063144324706e-58,-2.0428277828239857e-39,0.0,-2.991502560300898e-41
1.05,-6.7188437,19.86891429,-0.1172659444918781,0.3467779731570514,-0.0651547259996547,-0.1136066385355064,0.0121936634012431,-0.0874375882376589,0.0,-0.6059235825654121,7.655598531093492e-59,-4.306853136649102e-42,0.0,-6.045362393337054e-44
1.06,-6.7880126,19.54609749,-0.1184731695368608,0.3411437571162994,-0.0646490385000177,-0.1141928772123128,0.0505687499637013,-0.0586238676806459,0.0,-0.5828631395138374,3.3426288176754317e-54,-1.716785535338499e-44,0.0,-2.3038196207425075e-46
1.07,-6.78438018,19.22650191,-0.1184097718480455,0.3355657619704785,-0.0636836714152895,-0.1145065760279688,0.0965367084728112,-0.0313698815655897,0.0,-0.5610083406804585,9.337150516004675e-47,-3.4687752807666805e-46,0.0,-4.4513041446114325e-48
1.08,-6.69614213,18.92252523,-0.1168697273500061,0.3302603680551973,-0.0621749603405963,-0.1145450489669644,0.1508711074693231,-0.0038472938995615,0.0,-0.5389463987817631,2.794488647461393e-39,-5.94252544270691e-47,0.0,-7.281153614678692e-49
1.09,-6.52988655,18.57762383,-0.1139680200791933,0.3242407030304593,-0.0600607799826045,-0.1143940855271985,0.2114180357991834,0.0150963439765855,0.0,-0.5237747903762953,8.178793713222825e-33,-8.328194255063062e-47,0.0,-9.884882631875732e-49
1.1,-6.26897109,18.22470279,-0.1094141862328377,0.3180810688828966,-0.0572638455689651,-0.1140831221685523,0.2796934413639509,0.0310963358646214,0.0,-0.5110960550395421,3.916173139774324e-27,-2.8320432657716883e-46,0.0,-3.2746279272379376e-48
1.11,-5.90276151,17.85241155,-0.1030226233094922,0.3115833609685642,-0.0537027696279261,-0.1136574395549885,0.3561075941038746,0.0425682613563834,0.0,-0.502267528668245,4.326419649681514e-22,-1.0423989113526041e-45,0.0,-1.1840408149110054e-47
1.12,-5.4241123,17.45760028,-0.0946686186329224,0.304692604383084,-0.0492983534689115,-0.113163920156735,0.4404416159014744,0.0493519398253508,0.0,-0.4974619937683626,1.3883812659590072e-17,-2.4475928564324122e-45,0.0,-2.753907087575029e-47
1.1300000000000001,-4.81960172,17.04417824,-0.0841179186487818,0.2974770285847723,-0.0439644804108368,-0.1126397896625906,0.533387305807478,0.0524130494144387,0.0,-0.4958669071028007,1.732053981944771e-13,-3.35330968022057e-45,0.0,-3.7612370608645805e-47
1.1400000000000001,-4.0223993,16.64952991,-0.0702041116149151,0.2905891158387751,-0.0375282895383746,-0.1120621824498637,0.6436190872462304,0.0577607212726925,0.0,-0.4923940716889808,1.9107765478277807e-09,-6.98076770290668e-45,0.0,-7.777558625472851e-47
1.1500000000000001,-3.14252826,16.21648608,-0.0548474649739684,0.2830310751998285,-0.0300076259321105,-0.1114976388161236,0.7520663606263639,0.0564543633739981,0.0,-0.4946271577763386,4.395342520624398e-06,-4.50939090309163e-45,0.0,-5.045787490141966e-47
