time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.59,14.90477191,-10.52043541,0.2601373440882639,-0.1836162366478995,-0.1124713123515094,-0.0473721306288281,-0.368909397599323,0.0060686025767692,0.0,0.0,1.3301339093554702e-20,-5.831654292282406e-66,0.0,-0.0
0.6,14.2779941,-10.78312997,0.2491980076253245,-0.1882011216469773,-0.1160742537212679,-0.0473141027175246,-0.3602941369758576,0.005802791130348,0.0,0.0,5.22322755205885e-21,-5.303215859701356e-66,0.0,-0.0
0.61,13.64564843,-11.03329185,0.2381614936730949,-0.1925672701159563,-0.1195786130714135,-0.0472382568654615,-0.3504359350145355,0.0075845852063051,0.0,0.0,1.73459191993998e-21,-6.367336857015289e-66,0.0,-0.0
0.62,13.01600503,-11.25108323,0.2271721432296433,-0.1963684467794184,-0.1229610556146502,-0.0470956343672428,-0.3382442543236805,0.0142622498218735,0.0,0.0,4.1884648448332353e-22,-2.5979099770678186e-65,0.0,-0.0
0.63,12.40887406,-11.40471661,0.2165757088123164,-0.199049855101386,-0.1261708859803058,-0.0467933812286647,-0.3209830365655654,0.0302253138578109,0.0,0.0,4.9768173012103816e-23,-1.2826937238113444e-62,0.0,-0.0
0.64,11.81103331,-11.49225133,0.206141419322224,-0.2005776241751974,-0.1291832133536363,-0.0462451143604124,-0.3012327373330495,0.0548266868252285,0.0,0.0,3.8994077029194894e-24,-3.950512522495849e-57,0.0,-0.0
0.65,11.22309312,-11.48885545,0.195879927201923,-0.2005183548881947,-0.1319757893721403,-0.0453359522801203,-0.2792576018503806,0.090916208029207,0.0,0.0,2.0040004569672888e-25,-1.4324146002449851e-49,0.0,-0.0
0.66,10.66143448,-11.36239735,0.1860771346616495,-0.1983112446773785,-0.134504912273621,-0.043914760281798,-0.2529122901480744,0.1421191998322353,0.0,0.0,4.631248761743974e-27,-2.726899638793065e-41,0.0,-0.0
0.67,10.11539531,-11.11020741,0.1765469533002925,-0.1939096998839715,-0.1367488686639136,-0.0418436817750672,-0.2243956390292726,0.2071078506730795,0.0,0.0,6.20269268274406e-29,-1.1405805012695717e-33,0.0,-0.0
0.68,9.60347005,-10.69902319,0.1676121719891644,-0.1867331814127268,-0.1386617428319338,-0.0389511729740615,-0.191287416802023,0.2892508801005756,0.0,0.0,3.035717392251153e-31,-1.1796970051451822e-26,0.0,-0.0
0.6900000000000001,9.10988306,-10.13232706,0.1589974538686561,-0.176842468085917,-0.1402281173305723,-0.0350926094283932,-0.1566374498638339,0.3858563545668051,0.0,0.0,8.877228624355481e-34,-1.6735265879828446e-20,0.0,-0.0
0.7000000000000001,8.5964631,-9.45943467,0.1500365851211985,-0.1650982803688032,-0.1414946333727628,-0.0302192328680217,-0.1266516042190551,0.4873376560371595,0.0,0.0,5.482339555673231e-36,-1.7622981333803065e-15,0.0,-0.0
0.71,8.14785052,-8.56169347,0.1422068185343321,-0.1494297405979983,-0.1423771123163955,-0.0241128678216841,-0.088247894363271,0.6106365046337785,0.0,0.0,1.0344086571401755e-38,-1.3151289102433158e-10,0.0,-0.0
0.72,7.7790498,-7.43229762,0.1357700316866064,-0.1297180644571383,-0.142778760102109,-0.0165738281420257,-0.0401647785713563,0.7539039679658519,0.0,0.0,2.3603632344489086e-41,-4.830149202305722e-06,0.0,-0.0
0.73,7.37493191,-6.22663092,0.1287168439398941,-0.1086752108604836,-0.1427902031273816,-0.0076691476945899,-0.0011443025272533,0.8904680447435211,0.0,0.0,3.536154141936728e-42,-0.0196481133605529,0.0,-0.0
0.74,6.97534109,-4.8862516,0.1217426684701501,-0.0852811785008409,-0.1424363647531417,0.0026187618005178,0.0353838374239864,1.0287909495107974,0.0,0.0,1.3935525529288518e-41,-5.234063581901688,0.0,-0.0
0.75,6.60413192,-3.42989385,0.1152638462400547,-0.0598629406764045,-0.1417063874649361,0.0142663718443745,0.0729977288205634,1.1647610043857013,0.0,0.0,8.664833397393435e-40,-6.496843305420832,0.0,-0.0
0.76,6.21651966,-1.89619877,0.1084987360819584,-0.0330949118087666,-0.1406613521117253,0.0271823483382232,0.1045035353210843,1.291597649384893,0.0,0.0,9.856174219498763e-38,-6.499982145731889,0.0,-0.0
0.77,5.83807542,-0.29125236,0.1018936380587508,-0.0050833126362038,-0.1393204061001094,0.0412640242142214,0.1340946011615885,1.4081675875998507,0.0,0.0,1.355958730323637e-35,-6.499999765103207,0.0,-0.0
0.78,5.46467107,1.34219257,0.0953765027099815,0.0234256795423044,-0.1377094998255535,0.0563430403442215,0.161090627455582,1.507901612999907,0.0,0.0,1.3258062863075695e-33,-6.499999992429665,0.0,-0.0
0.79,5.0743659,2.98461235,0.0885643924059253,0.0520913124031853,-0.1358877022449154,0.072227932827844,0.1821797580638118,1.5884892483622832,0.0,0.0,4.372282184913973e-32,-6.499999999448843,0.0,-0.0
0.8,4.67233338,4.60574834,0.0815476012318353,0.0803854730512632,-0.1339025856594078,0.0886911742563597,0.1985116585507693,1.6463241428516078,0.0,0.0,5.939447397538871e-31,-6.499999999909702,0.0,-0.0
0.81,4.25054302,6.18302279,0.0741859706966631,0.1079141054113459,-0.1318109612228544,0.1054858182153734,0.2091624436553435,1.6794643959014055,0.0,0.0,2.9379208231317797e-30,-6.499999999967519,0.0,-0.0
0.8200000000000001,3.80666996,7.70151103,0.0664389243387608,0.1344167248521597,-0.1296689547358248,0.1223608027278674,0.2142006487029412,1.687498451249282,0.0,0.0,5.544999785432592e-30,-6.499999999975237,0.0,-0.0
0.8300000000000001,3.37586308,9.15939148,0.0589199258425167,0.1598615388051163,-0.127474625597887,0.1390833036285545,0.2194329137937814,1.672250090068748,0.0,0.0,1.0843224988751903e-29,-6.499999999962588,0.0,-0.0
0.84,2.91760794,10.51690071,0.0509218648353291,0.1835545444948293,-0.1252881767882197,0.1553808669404693,0.2186448809667359,1.6297563311915189,0.0,0.0,7.633435641918551e-30,-6.4999999998716085,0.0,-0.0
0.85,2.42622848,11.74174552,0.0423456753816573,0.2049321192552937,-0.1231730626329238,0.1709584510436085,0.2115114155295989,1.5577584103139477,0.0,0.0,1.7789245643852456e-30,-6.499999998857332,0.0,-0.0
0.86,1.99149832,12.95065115,0.0347582027319356,0.22603150284469,-0.1210500191921369,0.1857308718258566,0.2123043440786782,1.477242078224711,0.0,0.0,1.6483257206760427e-30,-6.499999985207423,0.0,-0.0
0.87,1.54073207,14.04888399,0.0268908475125677,0.2451992818562181,-0.1189572843679162,0.1994813771286066,0.2092734824220666,1.3750505302750282,0.0,0.0,7.736459292573528e-31,-6.499999531349764,0.0,-0.0
0.88,1.16815277,15.13093941,0.020388112002792,0.2640847116242682,-0.1167861455875085,0.212164600496917,0.2171138780407815,1.268322336831073,0.0,0.0,2.5496079775809797e-30,-6.499977520495656,0.0,-0.0
0.89,0.80946184,16.11914376,0.0141277742772515,0.2813321312142987,-0.1145357558827596,0.2236283182842841,0.2250389704748868,1.1463717787367318,0.0,0.0,8.448654237496837e-30,-6.497239715724134,0.0,-0.0
0.9,0.44899442,17.02439467,0.0078364309520822,0.2971317401504735,-0.1122297534895125,0.2337596369996607,0.2306002393247002,1.0131318715375937,0.0,0.0,1.8362743576935017e-29,-5.689699762758174,0.0,-0.0
0.91,0.11612929,17.87180241,0.0020268384685033,0.3119217953203576,-0.1098454293005969,0.2425042068973522,0.2384324188915621,0.8744569897691615,0.0,0.0,5.900933214175716e-29,-0.0502243979189228,0.0,-0.0
0.92,-0.20119383,18.66080063,-0.0035114947681977,0.3256924120517321,-0.1073809907572272,0.2498222130016464,0.2464438543369803,0.7318006104294412,0.0,0.0,1.9326409191317917e-28,-1.6959451618769554e-05,0.0,-0.0
0.93,-0.49291617,19.39569911,-0.00860301010282,0.3385188101956338,-0.104820109821581,0.2556948898915293,0.2560880935646227,0.5872676889883008,0.0,0.0,8.206311351886596e-28,-1.378725596942118e-09,0.0,-0.0
0.9400000000000001,-0.77343295,20.07465622,-0.0134989515209126,0.3503688472449591,-0.1021705235344273,0.2601134157420742,0.2649586287153465,0.441852585054462,0.0,0.0,2.9986854311328624e-27,-2.029440672561232e-14,0.0,-0.0
0.9500000000000001,-1.04832757,20.69226617,-0.0182967677359313,0.3611481743655367,-0.0994484749963703,0.2630726653148916,0.2722048538057134,0.2959249572817409,0.0,0.0,8.279779708155e-27,-4.955611832586683e-20,0.0,-0.0
0.96,-1.32229992,21.24731113,-0.0230784873028576,0.3708355364141369,-0.0966765049860093,0.2645773512310914,0.2771970010360992,0.1504685916199876,0.0,0.0,1.579957992749107e-26,-9.618516923250368e-26,0.0,-0.0
0.97,-1.59008625,21.76024745,-0.0277522404531896,0.3797879640512002,-0.0938675741013741,0.2646743164833882,0.2808930884635259,0.0096965252296745,0.0,0.0,2.4512901539757995e-26,-9.184722925073514e-29,0.0,-0.0
0.98,-1.88020009,22.17660238,-0.0328156821667937,0.3870547284366106,-0.0910771782281977,0.2633337798930964,0.2790395873176274,-0.1340536590291672,0.0,-2.572763488514046,1.5679120206258866e-26,-2.188480420092032e-26,0.0,-2.8541822307005e-28
0.99,-2.22433747,22.45755843,-0.0388220125269805,0.3919583365625085,-0.0884040430620538,0.2604802887271873,0.2673135166143954,-0.2853491165909111,0.0,-2.426454052406624,1.9538000463704897e-27,-1.4538675079393304e-20,0.0,-2.4117319383700947e-22
1.0,-2.52962936,22.75348533,-0.0441503611871169,0.3971232353127285,-0.0857961273983687,0.2562869149750448,0.2607915663685178,-0.4193373752142604,0.0,-2.3127920618383087,5.53782959866757e-28,-2.438076384683011e-15,0.0,-4.531895125011851e-17
1.01,-2.88769585,22.91765241,-0.0503998003786763,0.3999884913821134,-0.0833447768734894,0.2506973364305536,0.245135052487928,-0.5589578544491388,0.0,-2.209212621362185,2.9571000737280506e-29,-1.485548157510529e-10,0.0,-2.9811136546328085e-12
1.02,-3.27549054,22.96465369,-0.057168094540927,0.4008088184707651,-0.0810971045319265,0.2436933726493686,0.2247672341562957,-0.7003963781185073,0.0,-2.117018067674009,5.348784489552601e-31,-2.0932759287334995e-06,0.0,-4.441914498010044e-08
1.03,-3.6098187,23.03958166,-0.0630032217150614,0.4021165582491007,-0.0789680359855273,0.2354914944661718,0.2129068546399043,-0.8201878183196288,0.0,-2.0434198751478028,4.186467758006895e-32,-0.0023361021654148,0.0,-5.152598421062215e-05
1.04,-4.00019037,22.97322728,-0.0698164926630702,0.4009584558449812,-0.0770455232757099,0.2260395498420939,0.1922512709817483,-0.9451944624078092,0.0,-1.974127231320569,4.202192926647897e-34,-1.2573219102716904,0.0,-0.0286381609334394
1.05,-4.29287269,22.94565766,-0.0749247628094458,0.4004772752024575,-0.0751745308940515,0.2155752575060835,0.1870992381658441,-1.0464292336010594,0.0,-1.9165623754237453,1.0999832339699274e-34,-6.270629027822816,0.0,-0.1462307185130474
1.06,-4.60214753,22.84294082,-0.0803226270610245,0.3986845281472133,-0.0733869102959774,0.204149039269216,0.1787620598074159,-1.1426218236867784,0.0,-1.8631493378770576,1.3113270373504386e-35,-6.496229801638072,0.0,-0.1544185625222625
1.07,-4.87685593,22.71275184,-0.0851171931239101,0.3964123017964003,-0.0716333406093938,0.1918873616836401,0.175356968658346,-1.2261677585575008,0.0,-1.8144673458545364,4.837805888231453e-36,-6.499867347851346,0.0,-0.1568406035790027
1.08,-5.16308494,22.50412825,-0.0901128317631338,0.3927711332535696,-0.06993860346145,0.1788341802608146,0.1694737147943806,-1.3053181422825828,0.0,-1.7681387183722008,9.451787066048024e-37,-6.499993313657043,0.0,-0.1587339384616944
1.09,-5.37717855,22.3216169,-0.0938494701651145,0.3895857092738098,-0.0681977610846757,0.1651957417327325,0.1740842376774391,-1.363843852808237,0.0,-1.7256725842730554,2.5178871936555497e-36,-6.499999174824294,0.0,-0.1601543410552871
1.1,-5.56165352,22.13472103,-0.0970691657791323,0.3863237609839305,-0.0663800252120457,0.1511181564853833,0.1817735872630022,-1.4077585247349529,0.0,-1.6853635717451625,1.4080336946941687e-35,-6.4999998171446185,0.0,-0.1612058173353331
1.11,-5.7207084,21.9438538,-0.0998451971264967,0.3829924993862692,-0.0644642929623886,0.1367388320886473,0.1915732249656919,-1.4379324396734978,0.0,-1.6465163184675895,1.2424960557564122e-34,-6.499999932663782,0.0,-0.1619314653616228
1.12,-5.86425902,21.7635309,-0.102350628088776,0.3798452710645247,-0.0624471469855045,0.1222077414708727,0.2017145976884204,-1.453109061777497,0.0,-1.6086924869911052,1.105265662828858e-33,-6.499999958170811,0.0,-0.1623571212119891
1.1300000000000001,-5.99777122,21.59933008,-0.1046808555703571,0.3769794261210502,-0.060334576537981,0.1076714879724878,0.2112570447523522,-1.4536253498385157,0.0,-1.571396041508131,8.031577600559243e-33,-6.499999957255258,0.0,-0.1624999631097
1.1400000000000001,-6.13445776,21.45196835,-0.1070664857365161,0.3744074787411153,-0.0581528721224168,0.0932650328915292,0.2181704415564212,-1.440645508095888,0.0,-1.5341737432727234,3.1472412056642243e-32,-6.499999930872929,0.0,-0.1623665527564367
1.1500000000000001,-6.29010365,21.31080536,-0.109783018984213,0.3719437197836555,-0.0559505509653992,0.0790943107189553,0.2202321157017451,-1.4170722172572954,0.0,-1.4966650822188667,4.325372539085075e-32,-6.499999837989824,0.0,-0.1619549706100725
1.16,-6.47339493,21.16782485,-0.1129820553104078,0.3694482391179748,-0.0537852608315322,0.0652419743287046,0.2165290133867019,-1.3852336390251008,0.0,-1.4586398725514638,1.7329139945479804e-32,-6.499999483935112,0.0,-0.1612591837043693
1.17,-6.69793689,21.0073492,-0.1169010518212892,0.3666474106561967,-0.051730002216615,0.0517570963133732,0.2055258614917338,-1.3484878015331725,0.0,-1.4200514156479669,1.3278566083088883e-33,-6.49999798358739,0.0,-0.1602756625255404
1.18,-6.97077131,20.81487639,-0.1216629107630583,0.3632881264011313,-0.0498612598956605,0.0386595456113886,0.1868742320954483,-1.309755070198482,0.0,-1.3810198211791993,1.3710760444030595e-35,-6.499991210722,0.0,-0.1590095176003292
