time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.18,-7.98262394,17.0183036,-0.1393230707015222,0.2970254309240041,-0.0636841382025903,0.1631263148348865,-0.2206399495547127,-1.0573252172447538,0.0,0.0,7.34402416551434e-32,-6.284986671230731,0.0,-0.0
0.19,-8.31345562,16.51843736,-0.1450971727874265,0.2883011192164398,-0.0656920217610908,0.1513850759355115,-0.2007883558500404,-1.1741238899374131,0.0,0.0,1.132211239416984e-33,-6.498593586376264,0.0,-0.0
0.2,-8.66655674,16.04274062,-0.1512599499239061,0.2799986448624365,-0.0675360064191556,0.1387045622519932,-0.1843984658064774,-1.2680513683518628,0.0,0.0,2.9338563541834844e-35,-6.499966354041695,0.0,-0.0
0.21,-9.03986808,15.59658648,-0.1577754619419381,0.2722117861480327,-0.06924572630739,0.1253090142208114,-0.1709719888234437,-1.3395548031182016,0.0,0.0,1.2832484403776224e-36,-6.499997654191855,0.0,-0.0
0.22,-9.38823686,15.2269335,-0.1638556441640939,0.265760124557224,-0.0707798906177615,0.1114806325985712,-0.1534164310371599,-1.38283816222405,0.0,0.0,1.591090325840508e-38,-6.499999494163381,0.0,-0.0
0.23,-9.85111637,14.80328869,-0.1719344156536119,0.2583661277637382,-0.0723162221850153,0.0972801058873694,-0.1536331567253683,-1.4200526711200852,0.0,0.0,2.042101763941725e-38,-6.499999859764614,0.0,-0.0
0.24,-10.29706052,14.4482528,-0.1797176093511194,0.2521695825204897,-0.0738149479052025,0.0829538125051109,-0.1498725720187212,-1.43262933822588,0.0,0.0,9.05895800282154e-39,-6.499999906700383,0.0,-0.0
0.25,-10.75387874,14.13077446,-0.1876905913732192,0.2466285401837237,-0.0752827166081165,0.0686799029865804,-0.146776870291403,-1.4273909518530816,0.0,0.0,4.802869719289354e-39,-6.499999885010196,0.0,-0.0
0.26,-11.20361769,13.85249188,-0.1955400168251813,0.2417715929117792,-0.0766982188766102,0.0546230446032693,-0.1415502268493715,-1.4056858383311424,0.0,0.0,1.423653750431634e-39,-6.499999747583537,0.0,-0.0
0.27,-11.63412441,13.62374245,-0.2030537765411427,0.2377791621962189,-0.0780237238975264,0.0409476577496448,-0.132550502091626,-1.367538685362481,0.0,0.0,1.4523116200154662e-40,-6.49999898561609,0.0,-0.0
0.28,-12.03100735,13.42970976,-0.2099806905891378,0.2343926528992174,-0.0792033927804119,0.0277780856013407,-0.1179668882885374,-1.316957214830316,0.0,0.0,2.760446891602466e-42,-6.499993246945451,0.0,-0.0
0.29,-12.3700861,13.26653467,-0.2158987312001845,0.2315447103214794,-0.080150299495813,0.015217949607054,-0.0946906715401103,-1.2560135994286947,0.0,0.0,3.1200148252894407e-45,-6.499927289408568,0.0,-0.0
0.3,-12.63471078,13.12963789,-0.2205173031482209,0.229155410775101,-0.0807614210437313,0.0033500606563033,-0.0611121547918354,-1.1867888950751002,0.0,0.0,1.2261139715438677e-49,-6.498758147070806,0.0,-0.0
0.31,-12.79211627,13.01197183,-0.2232645472094359,0.2271017506102518,-0.0808951535132508,-0.0077661773390695,-0.0133732469519465,-1.111623799537309,0.0,0.0,3.1752691135871436e-54,-6.467467866883388,0.0,-0.0
0.32,-12.82120749,12.90346351,-0.2237722847818579,0.2252079231604442,-0.0803937491470969,-0.0180978037358266,0.0501404366153806,-1.03316263967564,0.0,0.0,4.379837443268951e-51,-5.443004674573277,0.0,-0.0
0.33,-12.71772776,12.78053121,-0.2219662227842832,0.2230623497683948,-0.0791118274078824,-0.0276569231689357,0.1281921739214527,-0.9559119433109288,0.0,0.0,5.124976887424648e-41,-0.6290531231880558,0.0,-0.0
0.34,-12.46062875,12.63126348,-0.2174789985561653,0.2204571364129169,-0.076890683739051,-0.0364787510098787,0.2221143668831477,-0.8821827840943229,0.0,0.0,2.347603838150041e-31,-0.0128390353603037,0.0,-0.0
0.35000000000000003,-11.99761775,12.47650177,-0.2093979321332139,0.2177560350174003,-0.07351280873234,-0.044569121686504,0.3377875006711109,-0.8090370676625525,0.0,0.0,5.591424168138494e-23,-0.0001754780330607,0.0,-0.0
0.36,-11.22864049,12.36521677,-0.1959767470732494,0.2158137453593184,-0.0686355615702074,-0.0518639516659689,0.4877247162132243,-0.729482997946436,0.0,0.0,2.7199905522329045e-15,-1.0433142964814989e-06,0.0,-0.0
0.37,-10.33332524,12.16562036,-0.1803505481174332,0.2123301308296578,-0.0622337505733897,-0.0585127331078252,0.6401810996817849,-0.6648781441856408,0.0,0.0,1.6989455258867263e-09,-1.0808902413613249e-08,0.0,-0.0
0.38,-9.23879485,11.92469727,-0.1612473890487956,0.2081252296650792,-0.0541846229815079,-0.0645847626096003,0.8049127591881975,-0.6072029501775278,0.0,0.0,0.0001410700837068,-1.2640109540472788e-10,0.0,-0.0
0.39,-7.96502221,11.6377808,-0.1390158625589752,0.2031175925853797,-0.0444198103620331,-0.0701547528826262,0.9764812619474996,-0.5569990273025995,0.0,0.0,1.577104154472047,-1.890260105596654e-12,0.0,-0.0
0.4,-6.5330282,11.30363369,-0.1140228522156386,0.197285625329856,-0.0329226843845164,-0.0752965168497758,1.1497125977515883,-0.5141763967149257,0.0,0.0,6.494054996570854,-3.9709513196463645e-14,0.0,-0.0
0.41000000000000003,-4.97480039,10.91890807,-0.0868266464349979,0.1905708965440795,-0.0197407535426623,-0.0800856970383219,1.3181930841854397,-0.4789180188546215,0.0,0.0,6.499993520719444,-1.3347867463494593e-15,0.0,-0.0
0.42,-3.32923052,10.48341005,-0.0581060341318829,0.1829700222091633,-0.0049902499464684,-0.08459418310587,1.4750503596194229,-0.4508486067548194,0.0,0.0,6.499999976425271,-7.764650120032506e-17,0.0,-0.0
0.43,-1.63343389,10.01365635,-0.0285087994941588,0.1747712734707376,0.0111535162658564,-0.0888643097757291,1.6143766212325223,-0.4270126669859203,0.0,0.0,6.499999999741684,-6.2412272709277554e-18,0.0,-0.0
0.44,0.06400988,9.48702851,0.0011171831598064,0.1655798837300718,0.0284451070546969,-0.0929710056192268,1.7291590788839342,-0.4106695843497405,0.0,0.0,6.499999999991716,-1.0720379123584918e-18,0.0,-0.0
0.45,1.72380214,8.91411267,0.0300860229959242,0.1555806159852427,0.0465912102688149,-0.0969675369623635,1.81461032141184,-0.3996531343136768,0.0,0.0,6.499999999999265,-3.297082737247834e-19,0.0,-0.0
0.46,3.3319669,8.32707258,0.0581537929724686,0.1453348335735389,0.0652958972340206,-0.1008539997327184,1.870468696520608,-0.3886462770354953,0.0,0.0,6.49999999999984,-9.958985017821488e-20,0.0,-0.0
0.47000000000000003,4.85651968,7.7263917,0.0847622586039014,0.1348509744637619,0.0842355174625637,-0.1046304558120868,1.8939620228543492,-0.3776456079368534,0.0,0.0,6.4999999999999165,-2.9520940913124395e-20,0.0,-0.0
0.48,6.18584176,7.04898272,0.1079633057193608,0.1230279573801855,0.1029415557248296,-0.108394137497719,1.8706038262264608,-0.3763681685631899,0.0,0.0,6.499999999999848,-2.8754726434072733e-20,0.0,-0.0
0.49,7.5936431,6.51992118,0.132534074316349,0.1137940915615138,0.1214076631116823,-0.1118895623970208,1.8466107386853088,-0.3495424899301912,0.0,0.0,6.49999999999972,-1.1143994715918654e-21,0.0,-0.0
0.5,8.74454749,5.88840512,0.1526211452975059,0.1027720570352918,0.139115484184181,-0.1152690733190579,1.7707821072499146,-0.3379510922037146,0.0,0.0,6.499999999997823,-2.821559065378794e-22,0.0,-0.0
0.51,9.80876644,5.29943679,0.1711952699371228,0.0924926204868193,0.1558586802974113,-0.1184507348543257,1.6743196113230576,-0.3181661535267928,0.0,0.0,6.499999999966325,-2.264148510216208e-23,0.0,-0.0
0.52,10.81849601,4.79337731,0.1888183754883693,0.0836602163498889,0.1715056389455989,-0.1212995353420794,1.5646958648187963,-0.2848800487753744,0.0,0.0,6.499999999084305,-2.264677657095521e-25,0.0,-0.0
0.53,11.76852786,4.38395554,0.2053995592696822,0.0765144584340459,0.1859366220913768,-0.123673814345573,1.443098314577698,-0.2374279003493441,0.0,0.0,6.499999953296167,-1.570100125615418e-28,0.0,-0.0
0.54,12.57560486,3.93217779,0.2194857102368005,0.0686294492092941,0.1989240156489564,-0.1256603089183325,1.2987393557579885,-0.1986494572759526,0.0,0.0,6.499992325686234,-2.353081872474144e-31,0.0,-0.0
0.55,13.28668768,3.54275691,0.2318964467001667,0.0618327726772804,0.2103432531482994,-0.1271810433648177,1.1419237499343171,-0.1520734446485182,0.0,0.0,6.496297177263462,-4.710859714663975e-35,0.0,-0.0
0.56,13.92035911,3.17019705,0.2429560995294875,0.0553303764595113,0.220121259562736,-0.1282378998410962,0.9778006414436838,-0.1056856476278589,0.0,0.0,3.4341245441359822,-6.939202590340285e-39,0.0,-0.0
0.5700000000000001,14.48440448,2.82658476,0.2528005483666171,0.0493332106486937,0.2282159629629736,-0.1288176257942863,0.8094703400237055,-0.057972595318999,0.0,0.0,0.0011306007978397,-2.061100713120188e-42,0.0,-0.0
0.58,14.99137247,2.51388568,0.2616488089943348,0.0438755821347365,0.2346212176586646,-0.1289087311047342,0.6405254695691168,-0.0091105310447982,0.0,0.0,3.211487051825872e-08,-2.4050603121527904e-44,0.0,-0.0
0.59,15.44549723,2.22471534,0.2695747812711639,0.0388286076026251,0.2393509602865054,-0.1285157069677499,0.4729742627840889,0.0393024136984313,0.0,0.0,1.0723130022722205e-13,-1.7038765657579881e-43,0.0,-0.0
0.6,15.85476252,1.95834929,0.2767178080957933,0.0341796430145932,0.2424430982615283,-0.1276474207985696,0.3092137975022901,0.0868286169180323,0.0,0.0,3.376922713521142e-20,-1.7474884921730487e-40,0.0,-0.0
0.61,16.22679164,1.71518166,0.2832109411530903,0.0299355672368219,0.2439565673982031,-0.1263149600536451,0.1513469136674697,0.1332460744924428,0.0,0.0,5.1739255103367376e-27,-1.0159620829577866e-36,0.0,-0.0
0.62,16.59223124,1.50231181,0.2895890653902614,0.0262202874760954,0.2440043355027982,-0.1245211191071121,0.004776810459517,0.1793840946533034,0.0,0.0,1.5379803342001236e-30,-5.9192590066894245e-33,0.0,-0.0
0.63,16.89850439,1.30179738,0.2949345402682159,0.0227206504748357,0.2426201841214404,-0.1222993438469465,-0.1384151381357836,0.2221775260165612,-2.277389640763547,0.0,1.313777482826816e-27,-1.0508997973874164e-29,2.5121284862185525e-29,-0.0
0.64,17.14290068,1.10009039,0.2992000602083748,0.0192001993750485,0.2398418814565657,-0.1197040774369511,-0.2778302664874753,0.2595266409995508,-2.2021187356243543,0.0,1.1174145589756529e-21,-4.132610101728664e-27,2.2527926179476645e-23,-0.0
0.65,17.39621111,0.93008121,0.3036211612415174,0.0162329794254328,0.2358232390659677,-0.1167376104538884,-0.4018642390597716,0.2966466983062473,-2.139771787348169,0.0,1.6973927925670442e-16,-9.730471160496972e-25,3.555509983067222e-18,-0.0
0.66,17.62564379,0.77724599,0.307625516919192,0.0135655016234229,0.2306639109577097,-0.1134270241540738,-0.5159328108258142,0.3310586299814692,-2.0850079085132616,0.0,2.6365218495650912e-12,-1.0309982159681324e-22,5.692885805567574e-14,-0.0
0.67,17.83267201,0.63096546,0.3112388410027352,0.0110124247433605,0.2244659230494636,-0.1098158532770693,-0.619798790824621,0.3611170877004571,-2.036103345280716,0.0,5.801558995700167e-09,-4.525050753803686e-21,1.2842131971666158e-10,-0.0
0.68,18.0244331,0.50898875,0.3145857034004483,0.0088835295431102,0.2173413614231575,-0.105919012987303,-0.7124561626306272,0.389684028976639,-1.992011954491366,0.0,2.61175322824971e-06,-1.3256541621968364e-19,5.901962092504469e-08,-0.0
0.6900000000000001,18.19755656,0.39774637,0.317607277789893,0.0069419837443555,0.2093945134935954,-0.1017730049772572,-0.7946847929561565,0.4146008010045482,-1.9515082672616488,0.0,0.0003559864123636,-2.1364623157119444e-18,8.186596336949138e-06,-0.0
0.7000000000000001,18.35578233,0.30376132,0.3203688384378963,0.0053016351742041,0.2007326475351886,-0.0974030852986289,-0.8661865958406973,0.4369919678628441,-1.913929762059874,0.0,0.0182071534326027,-2.3069021653230065e-17,0.0004250171348484,-0.0
0.71,18.50108549,0.22528939,0.3229048569934484,0.0039320416253095,0.1914622145526037,-0.0928366835062311,-0.9270432982585152,0.4566401792397895,-1.878695816969224,0.0,0.3929559136691217,-1.7035478902899547e-16,0.0092914814268325,-0.0
0.72,18.63400784,0.16751881,0.3252247896504367,0.0029237547935228,0.1816858983537161,-0.0880924300833885,-0.977631619888776,0.4744253422842727,-1.845310064877378,0.0,2.7943588328816102,-9.757493637384436e-16,0.0668080570253054,-0.0
0.73,18.74704162,0.12304596,0.3271976012774116,0.0021475571332772,0.1714898150204604,-0.083200014393745,-1.0196083333255008,0.489241568964312,-1.8131921051703752,0.0,5.468788303211866,-3.968463317973159e-15,0.1320084184295476,-0.0
0.74,18.84525403,0.09336912,0.3289117311982302,0.0016295985636896,0.1609635755148512,-0.0781854106722296,-1.0526239505609438,0.5014603721515503,-1.7821720120454505,0.0,6.230891148839262,-1.2176587596962078e-14,0.1516481594928941,-0.0
0.75,18.92335454,0.07950139,0.3302748422452169,0.001387561015412,0.1501834123889045,-0.0730717528661748,-1.0780163125946964,0.5113657806054895,-1.751901541823357,0.0,6.407379539380244,-2.9441540637068674e-14,0.1570436533210933,-0.0
0.76,18.98095414,0.0756099,0.3312801449130487,0.0013196417021036,0.1392202788380826,-0.0678898632781824,-1.096313355082208,0.5181889587992496,-1.7221953734556468,0.0,6.456392414270536,-5.2735368746512314e-14,0.1591815619033195,-0.0
0.77,19.00327547,0.06660667,0.3316697256149729,0.0011625056952893,0.1281177230973543,-0.062691477057975,-1.1102555740728537,0.5198386220207559,-1.6927069116862623,0.0,6.4750841775728265,-5.795771449839484e-14,0.1604192554279062,-0.0
0.78,19.00924742,0.07045362,0.3317739558052374,0.0012296476389489,0.1169456037288255,-0.0574965630522447,-1.117211936852803,0.5194914005729984,-1.6635892631944935,0.0,6.480657071415874,-5.296919808900393e-14,0.1611670315607652,-0.0
0.79,18.97352564,0.05425676,0.3311504931295643,0.0009469591034643,0.1057294180997229,-0.0523735852583519,-1.1216185629102915,0.5122977793892847,-1.6344946418646609,0.0,6.483270481588916,-2.5230398939022293e-14,0.1616799416913751,-0.0
0.8,18.90345066,0.01500968,0.3299274540052951,0.0002619683356707,0.0945040799799761,-0.0473891027599839,-1.1225338119746968,0.4984482498368153,-1.605463892336307,0.0,6.483206680614514,-6.188923832500946e-15,0.1619608847073879,-0.0
0.81,18.81290869,-0.02839829,0.3283471985175532,-0.0004956436624361,0.0833228477747445,-0.0425739884552019,-1.1181232205231917,0.481511430478204,-1.5765321722723962,0.0,6.478773305517779,-1.0660860706509793e-15,0.1619660666097127,-0.0
0.8200000000000001,18.68286196,-0.10967761,0.3260774548976011,-0.0019142354102182,0.0722048851761884,-0.0380066039556207,-1.1117962598555324,0.4567384499580881,-1.547599390883427,0.0,6.470892412859457,-7.433850229609351e-17,0.1617189783210066,-0.0
0.8300000000000001,18.51889709,-0.22541634,0.3232157280584966,-0.0039342573207949,0.0611758256664485,-0.0337513576909372,-1.102905950974016,0.4255246264683627,-1.5186764180413233,0.0,6.4553682778652295,-2.1244187357240148e-18,0.161116068222666,-0.0
0.84,18.32484696,-0.37285881,0.3198289143760736,-0.0065076138795679,0.0502643244869882,-0.0298604182782267,-1.0911501179460454,0.3890939412710573,-1.4897567139641523,0.0,6.422294841752263,-2.3954895820419652e-20,0.1599143465576283,-0.0
0.85,18.09697788,-0.55679896,0.3158518486665833,-0.0097179751236802,0.0394899937883059,-0.0263858958227902,-1.0774330698682597,0.3474522455436565,-1.4608601499879443,0.0,6.352479421634644,-8.319640249541411e-23,0.1576464397772613,-0.0
0.86,17.86806001,-0.75168552,0.3118564781184309,-0.0131193872635656,0.0289199199817385,-0.0233331201570152,-1.0570073806566695,0.3052775665774809,-1.4317703026714783,0.0,6.124145342621193,-1.2909256829339775e-25,0.1513165416815976,-0.0
0.87,17.56749532,-1.01023431,0.3066106346626948,-0.017631914926113,0.0185057812946365,-0.0207841405755053,-1.0414138687102137,0.2548979581510005,-1.403121029397407,0.0,5.7499833990060365,-1.5965360702486424e-29,0.1413250281322517,-0.0
0.88,17.20036637,-1.31642773,0.3002030257058052,-0.0229759982530549,0.0082102053344183,-0.0187854610899849,-1.0295575960218462,0.1998679485520423,-1.37496680597852,0.0,5.2730219455520215,-8.821935271558456e-35,0.1288158554952434,-0.0
0.89,16.8691884,-1.60557668,0.2944228797192342,-0.0280225994592393,-0.0018448419131651,-0.0172765345754178,-1.0055047247583722,0.1508926514567098,-1.345937072030907,0.0,3.6933871731168497,-7.72190801554697e-41,0.0895802003375611,-0.0
0.9,16.39722586,-1.96471634,0.2861855794501587,-0.0342907690007323,-0.0118202035097003,-0.016331100847001,-0.997536159653456,0.0945433728416758,-1.3189007045195833,0.0,3.055502332643301,-8.197662981269401e-51,0.0735545558654163,-0.0
0.91,15.91161029,-2.33582078,0.2777099888547097,-0.0407677633475021,-0.021668588703515,-0.015923538268439,-0.984838519381482,0.0407562578562009,-1.2916297166578066,0.0,2.082818094690568,-7.328988864969491e-68,0.0497229624851433,-0.0
0.92,15.42395344,-2.67775312,0.2691987712023057,-0.0467356084995508,-0.0313299420623808,-0.0159635638760722,-0.966135335886607,-0.0040025607633186,-1.26390371045956,0.0,1.007176098151186,-4.279267442813449e-89,0.023823106563938,-0.0
0.93,14.79686506,-3.10880927,0.2582540142703083,-0.0542589575780213,-0.0409608568550062,-0.0165457252244097,-0.9630914792625564,-0.0582161348337521,-1.2389049102056469,0.0,0.8945580085889445,-8.099883765398293e-61,0.0209704246252528,-0.0
0.9400000000000001,14.17257657,-3.48891272,0.2473581246375046,-0.060893014278711,-0.0504867613891363,-0.0175385037946582,-0.9525904534129496,-0.0992778570248451,-1.2131218843897544,0.0,0.5616100692077803,-9.754404512049373e-50,0.0130362245117463,-0.0
0.9500000000000001,13.50792678,-3.85657096,0.2357577974293157,-0.0673098610887985,-0.0599062605257227,-0.0188774536613497,-0.9419499136586608,-0.1338949866691478,-1.1877594810330094,-1.5707963267948966,0.3424707361014626,-2.3164754554858296e-43,0.0078681681684913,-5.791188638714574e-45
0.96,12.81046859,-4.21494107,0.2235848556188155,-0.0735645994490327,-0.0692071815141547,-0.0205059253066063,-0.9300920988432192,-0.1628471645256729,-1.16263603058967,-1.5707963267948966,0.1932206167078516,-3.738772132946075e-39,0.0043917386836264,-9.346930332365186e-41
0.97,12.09533093,-4.52602005,0.2111033488468077,-0.0789939518837783,-0.0783560360079762,-0.0223121131515558,-0.914885449382172,-0.1806187844949444,-1.137335477239214,-1.5707963267948966,0.090061678866363,-6.538699961405953e-37,0.0020238783699689,-1.6346749903514882e-38
0.98,11.42419036,-4.73305793,0.1993897361565963,-0.0826074445661273,-0.0872290311638177,-0.0241062365676595,-0.8872995155840847,-0.1794123416103674,-1.1099351900646204,-1.5707963267948966,0.0208668465969432,-5.009460029793488e-37,0.0004628990679548,-1.252365007448372e-38
0.99,10.73117297,-4.90364949,0.1872943009275186,-0.0855848289642407,-0.0958158565049369,-0.0258182469876959,-0.8586825341119364,-0.1712010420036399,-1.0828033175011949,-1.5707963267948966,0.0043511691627689,-5.399984453561359e-38,9.523648421383192e-05,-1.3499961133903396e-39
1.0,10.10709198,-4.9348934,0.1764020328529128,-0.0861301380649375,-0.1039704147006356,-0.0272282266198322,-0.8154558195698943,-0.1409979632136316,-1.0526748197108406,-1.5707963267948966,0.0003614024514696,-4.688982908960988e-42,7.787365277864513e-06,-1.172245727240247e-43
1.01,9.51788025,-4.86469649,0.166118348173041,-0.0849049708607114,-0.1116146582079303,-0.0281956381877511,-0.7644243507294795,-0.096741156791897,-1.0209526725300246,-1.5707963267948966,1.616875805730449e-05,-9.520879210540485e-50,3.424045566800485e-07,-2.380219802635121e-51
1.02,8.98173284,-4.65330643,0.156760810592501,-0.081215518307723,-0.1186533931203902,-0.0285352199993127,-0.7038734912460054,-0.0339581811561604,-0.986914726052864,-1.5707963267948966,3.103630878016747e-07,-1.4465152269344532e-67,6.444432910232111e-09,-3.616288067336133e-69
1.03,8.49205651,-4.30306097,0.1482143463649187,-0.0751025818405609,-0.1250143846495695,-0.0280863949079055,-0.6360991529178864,0.0448825091407198,-0.950879019695286,1.5707963267948966,2.5155052952823854e-09,-1.0106376720094102e-63,5.1087494836948416e-11,1.0106376720094102e-63
1.04,8.09434274,-3.75276411,0.1412729315978993,-0.0654980897701746,-0.1305673802480903,-0.0266156701834415,-0.555299559852094,0.1470724724464033,-0.9105603433400296,1.5707963267948966,4.202750878168032e-12,-3.462291994277701e-41,8.310845097387326e-14,3.462291994277701e-41
1.05,7.72190445,-3.0586516,0.1347726571769018,-0.0533835410913925,-0.1353014891301742,-0.0240034713640074,-0.4734108882083966,0.2612198819434201,-0.8694387157422896,1.5707963267948966,2.6749760098125894e-15,-5.682204054306973e-29,5.1353095896732207e-17,5.682204054306973e-29
1.06,7.31328645,-2.26511689,0.1276409276939876,-0.0395337476730342,-0.1393067813544421,-0.0202170408121595,-0.4005292224267989,0.3786430551847971,-0.8313055277758917,1.5707963267948966,1.52921735669253e-18,-5.6927468688204416e-21,2.8484518684135533e-20,5.6927468688204416e-21
1.07,7.09204318,-1.16209155,0.1237795041846088,-0.0202823237571043,-0.1423297233727832,-0.0149160913641011,-0.3022942018340903,0.5300949448058044,-0.7821402807274331,1.5707963267948966,1.0194449808550648e-23,-1.094434296386744e-13,1.8174502800035012e-25,1.094434296386744e-13
1.08,6.88893682,0.09186011,0.1202346294708679,0.0016032613707441,-0.1444048018783411,-0.0080429167298995,-0.2075078505557981,0.6873174634201715,-0.7329624060929245,1.5707963267948966,8.964309734150825e-30,-4.70185172657993e-08,1.518380886069116e-31,4.70185172657993e-08
1.09,6.64419764,1.43366731,0.1159631249712369,0.0250222149377102,-0.1456618942051003,0.0003471106059597,-0.1257092326759245,0.8390027335859457,-0.6886711183220606,1.5707963267948966,1.0565303180983164e-35,-0.0010023445417302,1.6944687638138475e-37,0.0010023445417302
1.1,6.39248421,2.87973888,0.1115698968462486,0.0502609250536938,-0.1461728085738666,0.0102166784148649,-0.0510914368766307,0.9869567808905388,-0.6470539739876598,1.5707963267948966,2.030977647015824e-40,-2.223909249660574,3.06406468755152e-42,2.223909249660574
1.11,6.12247303,4.3966828,0.1068573127380535,0.0767365910258033,-0.1460259797581642,0.0214695006729995,0.01468288157024,1.1252822258133854,-0.6094592960342862,1.5707963267948966,1.392000398063367e-41,-6.482432356914079,1.966912170857205e-43,6.482432356914079
1.12,5.82409605,5.95251551,0.1016496520248962,0.1038909944255294,-0.1453224083624519,0.0339583009249512,0.0703571395712353,1.2488800251952032,-0.5771396263382815,1.5707963267948966,1.6440309231256203e-39,-6.499904754034841,2.1808546275382938e-41,6.499904754034841
1.1300000000000001,5.49546462,7.50931506,0.095913951545859,0.1310622723665955,-0.1441613010548474,0.0474812958857733,0.1161107307604489,1.3522994960822323,-0.5505091719720699,1.5707963267948966,1.5272942856586098e-36,-6.499998238462027,1.9173717402951653e-38,6.499998238462027
