time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.26,-7.55981949,19.63134246,-0.1319437409569385,0.3426315625135632,-0.0534413670236185,0.1145344849030439,0.1429878174585296,-1.269217426819693,0.0,0.0,9.94279087649656e-41,-6.499964677376057,0.0,-0.0
0.27,-7.39688829,19.20717417,-0.1291000550627131,0.335228429270509,-0.0514462931376937,0.1013292473108521,0.1995073885924778,-1.3205237592192045,0.0,0.0,3.2347077576765627e-34,-6.499994849374408,0.0,-0.0
0.28,-7.15192126,18.73656003,-0.1248245738303814,0.3270146630210675,-0.0488243095457319,0.0876849668227347,0.2621983591961877,-1.3644280488117666,0.0,0.0,1.301688957649822e-28,-6.499998951344363,0.0,-0.0
0.29,-6.84004474,18.26777716,-0.1193813016967194,0.318832858462619,-0.045547297073744,0.073746674355629,0.3277012471987987,-1.3938292467106017,0.0,0.0,6.231084779216258e-24,-6.4999996266785125,0.0,-0.0
0.3,-6.47181835,17.77919422,-0.1129545387984867,0.3103054774905451,-0.0416109922468915,0.0596158975742405,0.3936304826851841,-1.4130776781386325,0.0,0.0,4.875342676434496e-20,-6.4999998071126015,0.0,-0.0
0.31,-6.01650535,17.28948437,-0.1050078278213538,0.3017584282285975,-0.0369695544643688,0.0454154669314559,0.464143778252279,-1.4200430642784907,0.0,0.0,1.6375883471253703e-16,-6.499999846277299,0.0,-0.0
0.32,-5.50402107,16.762576,-0.0960632897706413,0.292562142315781,-0.0316326719506434,0.0312028127245866,0.533688251372551,-1.4212654206869535,0.0,0.0,1.641996208866224e-13,-6.499999850747371,0.0,-0.0
0.33,-4.94112469,16.17858194,-0.0862388945920841,0.2823695231566917,-0.025625068791277,0.0170000854782067,0.6007603159366565,-1.4202727246380211,0.0,0.0,5.857484080735797e-11,-6.499999844127116,0.0,-0.0
0.34,-4.29727377,15.59397857,-0.0750015761460895,0.272166269531937,-0.0189277589240992,0.0029140707555923,0.6697309867177915,-1.408601472261469,0.0,0.0,1.3079815001239993e-08,-6.499999763702038,0.0,-0.0
0.35000000000000003,-3.60336472,14.94882516,-0.0628905785142035,0.2609062183469681,-0.0115763241417427,-0.0110503992817538,0.7351434782356663,-1.3964470037346528,0.0,0.0,1.362105223630348e-06,-6.499999636076125,0.0,-0.0
0.36,-2.84921634,14.26068167,-0.0497282062346222,0.2488958487203034,-0.0035928118648342,-0.0248628016349072,0.7983512276908747,-1.3812402353153694,0.0,0.0,8.371967321741622e-05,-6.499999374920978,0.0,-0.0
0.37,-2.0344455,13.53463506,-0.0355077724273822,0.2362239448528602,0.0049982036870906,-0.0384885159053122,0.8591015551925024,-1.362571427040533,0.0,0.0,0.0032755724171733,-6.49999878019656,0.0,-0.0
0.38,-1.16261856,12.77827583,-0.0202915218167952,0.2230229859615112,0.0141639673843685,-0.0518856148658268,0.9165763697276434,-1.3397098960512466,0.0,0.0,0.0828641116224596,-6.499997206801722,0.0,-0.0
0.39,-0.23245177,11.99833884,-0.0040570487385885,0.2094105175279171,0.023871950199254,-0.0650071386321259,0.9707982814885746,-1.3121523766299334,0.0,0.0,1.2183742131060482,-6.499992289489921,0.0,-0.0
0.4,0.7483889,11.21038982,0.0130618503903785,0.1956582127910544,0.0340763416723959,-0.07778838130679,1.0204391473142125,-1.2781242674664428,0.0,0.0,4.801918795556282,-6.49997219550898,0.0,-0.0
0.41000000000000003,1.77286394,10.42360797,0.0309423129428791,0.1819262790136223,0.0447205237270001,-0.0901587299393264,1.064418205460439,-1.2370348632536694,0.0,0.0,6.236850630724456,-6.499863136886589,0.0,-0.0
0.42,2.82709933,9.64980933,0.0493421915894256,0.168420944998168,0.0557279621440052,-0.1020386972523504,1.1007438417005402,-1.1879967313024171,0.0,0.0,6.450173002940613,-6.499017616461002,0.0,-0.0
0.43,3.90179893,8.90260379,0.0680992380792917,0.1553797481360258,0.0670115603198588,-0.1133385767444629,1.128359817585376,-1.12998794921128,0.0,0.0,6.485830368597167,-6.488785213319827,0.0,-0.0
0.44,4.98271844,8.18769542,0.0869648424778355,0.14290224322946,0.0784676573824699,-0.1239721383497464,1.1456097062611394,-1.0633561605283688,0.0,0.0,6.49354598566901,-6.291904475309382,0.0,-0.0
0.45,6.05379897,7.51470932,0.1056587242803414,0.1311564199643041,0.0899754913465897,-0.1338509970117838,1.1507833964120024,-0.9878858662037668,0.0,0.0,6.495025705966685,-2.9992535649130505,0.0,-0.0
0.46,7.10379389,6.88712892,0.1239845927635558,0.1202030756633211,0.1014070151383541,-0.1428948889057106,1.143152379176263,-0.9043891893925352,0.0,0.0,6.493360131536008,-0.0781890794005346,0.0,-0.0
0.47000000000000003,8.07734529,6.27101587,0.1409762701309562,0.1094498743763167,0.1125608478751697,-0.1510888222891438,1.1153832736815807,-0.819393338343339,0.0,0.0,6.478607520572245,-0.0007087639927151,0.0,-0.0
0.48,9.10118449,5.78377625,0.1588456351819409,0.1009459387611506,0.1234496997058602,-0.1582459900705223,1.0888851830690782,-0.7157167781378634,0.0,0.0,6.433823974464907,-1.1699806880759785e-06,0.0,-0.0
0.49,10.02004511,5.2974687,0.1748827783678574,0.0924582708363437,0.1338487573513214,-0.1643995486433853,1.0399057645461354,-0.6153558572863169,0.0,0.0,5.94293860661037,-1.0417705303823284e-09,0.0,-0.0
0.5,10.91059835,4.86876703,0.1904258645701606,0.0849760151860455,0.1436742338864644,-0.1695007136648649,0.982547653514325,-0.5101165021479668,0.0,0.0,2.68477338797688,-2.155043001614227e-13,0.0,-0.0
0.51,11.71001269,4.46144097,0.204378276890818,0.0778668343098695,0.1527575814497823,-0.1735683993508232,0.9083347563318076,-0.4067685685958336,0.0,0.0,0.1049420129970767,-1.248515636150622e-17,0.0,-0.0
0.52,12.4365496,4.04576509,0.2170587381075837,0.0706119215827447,0.1609787275641535,-0.1766731720512344,0.8221146114371423,-0.3104772700411328,0.0,0.0,0.0009289189937027,-2.883980737063696e-22,0.0,-0.0
0.53,13.15909713,3.71624639,0.2296695715082362,0.0648607353208532,0.1683404694547604,-0.1787422624090693,0.7361741890606972,-0.2069090357834912,0.0,0.0,5.191884349488081e-06,-4.515094031543871e-28,0.0,-0.0
0.54,13.83494734,3.42599023,0.2414653829230313,0.0597948096546578,0.1747864068912476,-0.1797888767034388,0.6445937436487358,-0.104661429436958,0.0,0.0,1.1156695943613769e-08,-5.243324286955741e-34,0.0,-0.0
0.55,14.45433272,3.12416424,0.2522756971427476,0.0545269523610663,0.1802571536599156,-0.1799105531469071,0.5470746768667162,-0.0121676443468258,0.0,0.0,6.8277536248475156e-12,-4.1237663284189354e-37,0.0,-0.0
0.56,15.03597841,2.82145942,0.2624273295132819,0.0492437565904095,0.1847348008448506,-0.1791869725230322,0.4477647184935136,0.0723580623874968,0.0,0.0,1.180450824609305e-15,-1.3132138530580627e-35,0.0,-0.0
0.5700000000000001,15.58774828,2.55019391,0.2720575304580829,0.0445092802938079,0.1882227471279949,-0.177647870056747,0.3487946283144352,0.1539102466285224,0.0,0.0,5.203738909093367e-20,-2.3477743799855273e-31,0.0,-0.0
0.58,16.10977467,2.27761961,0.281168609745883,0.0397519613024891,0.1907319395236384,-0.1753766153020133,0.2509192395643564,0.227125475473374,0.0,0.0,5.507100283057665e-25,-5.05326911266776e-27,0.0,-0.0
0.59,16.60810148,1.99918408,0.2898660533313431,0.0348923445494537,0.1922892009363423,-0.1724617788016663,0.1557261412703936,0.2914836500347024,0.0,0.0,3.0638632085682304e-30,-2.0069947597068875e-23,0.0,-0.0
0.6,17.08867001,1.73053111,0.2982535564613123,0.0302034656776921,0.192935470771196,-0.1689651419253603,0.0646269834853649,0.3496636876306127,0.0,0.0,1.7302812673777911e-34,-1.8790944438424652e-20,0.0,-0.0
0.61,17.55263835,1.46518567,0.3063513316193248,0.0255723140945391,0.1927169083063932,-0.1649573654007549,-0.0218562464802761,0.4007776524605435,0.0,0.0,1.5763848387205827e-35,-4.542017772198349e-18,0.0,-0.0
0.62,18.00108962,1.19797172,0.3141782828155748,0.0209085508597796,0.1916839628450665,-0.1605146842034972,-0.1032945461326728,0.4442681197257809,-2.2452051208201205,0.0,5.1313999457480805e-33,-3.3674918333407264e-16,1.0047203909177141e-34,-0.0
0.63,18.43532128,0.9366727,0.3217570549989754,0.016348022628545,0.1898909358644511,-0.1556980418476451,-0.1793026980615089,0.4816642355851327,-2.1744336777224014,0.0,4.5582719039931497e-29,-1.0695094691552531e-14,9.352247564637448e-31,-0.0
0.64,18.85623362,0.68604946,0.3291033611942493,0.0119738219085291,0.1873946132995774,-0.150558586054924,-0.2496322564873752,0.5139455792721208,-2.115183561893063,0.0,3.392858420525484e-25,-1.7893399125281457e-13,7.206984070989748e-27,-0.0
0.65,19.28438475,0.44851362,0.3365760081088835,0.0078280394090386,0.1842837592050361,-0.1451417300720038,-0.3110854094541437,0.5416855982920331,-2.0664567631042976,0.0,5.280558979062566e-22,-1.7908696359954544e-12,1.1512766588707636e-23,-0.0
0.66,19.67229444,0.20149305,0.3433463093997741,0.0035167171423855,0.1805712540696873,-0.1395254683435013,-0.3712505135348788,0.5616261728502612,-2.021611068306599,0.0,3.9971512063794164e-19,-8.620063301924025e-12,8.909858566759659e-21,-0.0
0.67,20.03773644,-0.0361916,0.3497244755248472,-0.0006316625815647,0.1763007691849243,-0.1337537164622704,-0.427048488476315,0.5771751881231009,-1.9813793529295995,0.0,1.110294083754241e-16,-2.794143489956102e-11,2.5209163558653253e-18,-0.0
0.68,20.4152853,-0.25134184,0.3563139462189983,-0.0043867426560207,0.1715694766969135,-0.1278475575060295,-0.4731292488010897,0.5906158956241068,-1.9469968084995748,0.0,8.002980897485566e-15,-7.505058757155108e-11,1.8438705240849476e-16,-0.0
0.6900000000000001,20.7573707,-0.46346082,0.3622844627720001,-0.0080889172629927,0.1663966197173758,-0.1218570322963262,-0.5172856979537759,0.5990525209703366,-1.914348059892646,0.0,3.702389227689943e-13,-1.3377353826255998e-10,8.641263120256552e-15,-0.0
0.7000000000000001,21.09341371,-0.67091326,0.3681495197248123,-0.0117096453822887,0.160848285378123,-0.1158259495796934,-0.5548334339252927,0.6031082716632999,-1.884704121971409,0.0,7.892580997546372e-12,-1.6823523006083586e-10,1.8622812263380958e-13,-0.0
0.71,21.4113617,-0.86453218,0.3736987590004104,-0.0150889330304442,0.154969179620148,-0.1097806042502915,-0.587910575797412,0.6045345329400902,-1.8568749346847089,0.0,1.0181392427413211e-10,-1.7227951980672812e-10,2.4251759326403067e-12,-0.0
0.72,21.71340647,-1.04214495,0.3789704347253393,-0.0181888606605316,0.1488060047983447,-0.1037418003669252,-0.6163174821803472,0.603880388336649,-1.830609484094733,0.0,8.285279817192986e-10,-1.5005484850496775e-10,1.9898333449642302e-11,-0.0
0.73,22.00093714,-1.20633871,0.3839887916173046,-0.021054582383761,0.1424056935539965,-0.0977324496552178,-0.6400311244348253,0.6009350711707484,-1.805657955566956,0.0,4.442065219179691e-09,-1.0907715363132003e-10,1.0744963583910785e-10,-0.0
0.74,22.26758984,-1.35607937,0.3886427591916373,-0.0236680499248704,0.1358031458004186,-0.0917716862873213,-0.660254775357805,0.5960763367896681,-1.7815489138366394,0.0,1.771602816958534e-08,-6.79771286258712e-11,4.312415390606381e-10,-0.0
0.75,22.51041525,-1.49315444,0.3928808621036425,-0.0260604612187721,0.129027256307591,-0.0858793628270702,-0.6775889492827736,0.5892323460251204,-1.7580362557900973,0.0,5.59692679250166e-08,-3.593053896272977e-11,1.369955372202507e-09,-0.0
0.76,22.72550282,-1.61647049,0.3966348483802562,-0.028212732311826,0.1220997526338202,-0.0800714354640533,-0.6927503673771008,0.5807927363017023,-1.734905177607196,0.0,1.4924721300020153e-07,-1.653487917777619e-11,3.6708432439793112e-09,-0.0
0.77,22.90954707,-1.72745427,0.3998470265121198,-0.0301497646891351,0.11503659166428,-0.0743640306465376,-0.7063160969540292,0.5707404817515829,-1.7120111335970778,0.0,3.524671850336883e-07,-6.5708311253532025e-12,8.705611156535451e-09,-0.0
0.78,23.05659158,-1.82771759,0.4024134373586016,-0.0318996897421157,0.1078442908938583,-0.0687735871310576,-0.7192300770421837,0.5590443515480126,-1.6891968141558693,0.0,7.901510866075671e-07,-2.230025417709684e-12,1.9585865520211532e-08,-0.0
0.79,23.16296096,-1.92526932,0.4042699332629065,-0.0336022886216323,0.1005242117540556,-0.0633264695568674,-0.7320079139802889,0.5447117574190313,-1.6664042165716693,0.0,1.7440145822536695e-06,-5.84806711939993e-13,4.335780308340997e-08,-0.0
0.8,23.22326963,-2.01495219,0.4053225181219053,-0.0351675499857703,0.0930703930777945,-0.0580377857665565,-0.7453818676259897,0.5288683790310027,-1.6435829013322896,0.0,3.97944125342958e-06,-1.2890362014592638e-13,9.916430139138933e-08,-0.0
0.81,23.24219086,-2.10125446,0.4056527558839324,-0.0366738087492154,0.085485653216563,-0.0529269843087823,-0.7584739861231727,0.5110801457774321,-1.6208340615345649,0.0,8.851141913442635e-06,-2.2551917779793e-14,2.209396278845219e-07,-0.0
0.8200000000000001,23.22991907,-2.20395907,0.4054385727433191,-0.0384663423506921,0.0777892526631696,-0.0480406761528179,-0.7696400553393584,0.4886308155964476,-1.5982541552793748,0.0,1.728411215105332e-05,-2.324885663482033e-15,4.319032456679669e-07,-0.0
0.8300000000000001,23.16664545,-2.31123182,0.4043342397446633,-0.0403386050358609,0.0699693738492975,-0.0434016117598698,-0.781987881387225,0.4639064392948215,-1.5757066159432138,0.0,3.626519942089899e-05,-1.694544881056928e-16,9.066165875394548e-07,-0.0
0.84,23.05924535,-2.43613147,0.4024597543826922,-0.0425185151629494,0.0620268039522976,-0.039048601159985,-0.794256989700007,0.4353010599884905,-1.5532620735844078,0.0,7.533125580612833e-05,-6.90905470932153e-18,1.882926590160155e-06,-0.0
0.85,22.94045016,-2.5868417,0.40038638718166,-0.0451489048928874,0.0540133894962714,-0.0350273573247712,-0.8013414456026391,0.4021243835213908,-1.5309154953541355,0.0,0.000112980157244,-1.2971856625334995e-19,2.821753887551255e-06,-0.0
0.86,22.80059792,-2.76727914,0.3979455051273707,-0.0482981323147571,0.0459622674927559,-0.0313830171867345,-0.8051122003515666,0.3644340138036794,-1.5085929060173886,0.0,0.0001383730697705,-9.420551684518e-22,3.4511472766921274e-06,-0.0
0.87,22.65592696,-2.97512478,0.3954205205433496,-0.0519257230686719,0.0379288860042015,-0.0281503196474779,-0.8033381488554506,0.3232697539256614,-1.4861393816460806,0.0,0.0001207816135423,-2.3614944019944527e-24,3.006349619965346e-06,-0.0
0.88,22.51734405,-3.20501571,0.3930017924768546,-0.0559380767176437,0.029980451845483,-0.0253496002200819,-0.7948434158717261,0.2800719427395539,-1.4633601380187296,0.0,6.957024753927518e-05,-1.840676145146789e-27,1.727060395650599e-06,-0.0
0.89,22.38837028,-3.4549236,0.3907507755416448,-0.0602997922248555,0.0221830765470879,-0.0229929846077465,-0.7797375298395335,0.2356615612335454,-1.4400952756169,0.0,2.6249289869309405e-05,-3.390146502001707e-31,6.49450747833967e-07,-0.0
0.9,22.27068178,-3.72197442,0.3886967237249114,-0.0649607083040062,0.0145985386334615,-0.0210837240155776,-0.7584537913626503,0.1909260592168986,-1.4162022548943287,0.0,6.507151295652905e-06,-9.722393332336616e-36,1.6033895800083949e-07,-0.0
0.91,22.17080577,-3.99734365,0.3869535585066567,-0.0697668080261878,0.0072916028549012,-0.0196078719375035,-0.7306935778560457,0.1475852078074154,-1.391444786000704,0.0,1.001749040908753e-06,-2.8512092040611075e-41,2.4561914417497356e-08,-0.0
0.92,22.05363584,-4.29931473,0.3849085574438253,-0.075037197617991,0.0002656085500103,-0.0185772503875929,-0.7025994304891094,0.1030621549910603,-1.3664728833241138,0.0,1.4070339295507746e-07,-6.531790488699937e-49,3.4303775560529557e-09,-0.0
0.93,21.944339,-4.59495253,0.3830009677237999,-0.0801970506213435,-0.0064400105355167,-0.0179489816100124,-0.6705619085527155,0.0628268777580459,-1.3406622086533146,0.0,1.3672839522102992e-08,-3.7328455526792024e-59,3.311586785805685e-10,-0.0
0.9400000000000001,21.82152074,-4.89482149,0.3808573847052295,-0.0854307512978747,-0.012824371849106,-0.0176969617067992,-0.6384361313589516,0.0252019903213279,-1.3145912360280605,0.0,1.1834944359029835e-09,-1.7251140634698583e-75,2.84539701525502e-11,-0.0
0.9500000000000001,21.67519789,-5.18733238,0.3783035692018276,-0.0905360294263136,-0.0189043123216028,-0.0177768147552061,-0.6079940472496913,-0.0079853048406902,-1.2886580172361006,0.0,1.0432087395728018e-10,-2.0008860867137035e-85,2.488069721477089e-12,-0.0
0.96,21.48195484,-5.46561961,0.3749308417227316,-0.0953930578560683,-0.0247332128241613,-0.0181350471180626,-0.5828900502557592,-0.0358232362856477,-1.2638836636980215,0.0,1.2935294632397356e-11,-9.960469666816444e-70,3.0596115293304285e-13,-0.0
0.97,21.23024003,-5.73480656,0.3705375895121997,-0.1000912564369697,-0.0303792334678468,-0.0187285361884236,-0.5646020643685633,-0.0593489070360978,-1.2409476623158775,0.0,2.700377925181127e-12,-3.2677083365323525e-60,6.335065313944563e-14,-0.0
0.98,20.9134203,-5.97841939,0.3650080420884202,-0.1043431024205709,-0.0359159634872065,-0.0194910468451129,-0.5536730019359806,-0.0762510656689348,-1.220296939934913,0.0,1.0499578332555477e-12,-4.0965108351385154e-55,2.44403222273137e-14,-0.0
0.99,20.55257298,-6.18016664,0.3587100682574227,-0.107864256189915,-0.0413790511652253,-0.0203360602699301,-0.5463087678018909,-0.0845013424817208,-1.200961677820816,0.0,5.583834794175575e-13,-5.853076371506788e-53,1.2898492606701932e-14,-0.0
1.0,20.13807355,-6.33047156,0.3514756884562829,-0.1104875719258617,-0.0468161419663119,-0.0211694592388259,-0.5437090801086666,-0.0833398968895793,-1.1834232921159673,0.0,4.586096731568756e-13,-3.423230174087255e-53,1.051731578051539e-14,-0.0
1.01,19.66671137,-6.42922326,0.3432488664459048,-0.1122111142328034,-0.0522756556123989,-0.0219053409241753,-0.5459513646087126,-0.0735881685349442,-1.1677713328210302,0.0,5.884392861265573e-13,-1.1888408539011719e-55,1.3404727981746258e-14,-0.0
1.02,19.15074365,-6.46168033,0.3342435308978965,-0.1127775969698537,-0.0577827291641346,-0.0224436855483895,-0.5507073551735796,-0.0538344624214222,-1.153208390450401,0.0,9.502426230320245e-13,-1.2760008763019664e-61,2.150824771503048e-14,-0.0
1.03,18.59121301,-6.42580152,0.3244778789641055,-0.1121513936036562,-0.0633581834251144,-0.0226917045217138,-0.557545426097999,-0.0248018973324283,-1.13957391189305,0.0,1.846016224378288e-12,-1.3814381835515511e-73,4.152660065018894e-14,-0.0
1.04,18.0015993,-6.30863244,0.3141871784097064,-0.1101064073761236,-0.0689997612172352,-0.0225473137387124,-0.5641577792120901,0.0144390783001386,-1.1260171718949317,0.0,3.500674514195301e-12,-1.5808779923123075e-78,7.825465854157607e-14,-0.0
1.05,17.39128887,-6.10496962,0.3035352519469441,-0.106551820603227,-0.0746904193981684,-0.0219125341356842,-0.5690658180932283,0.063477960302811,-1.1119962299245492,0.0,5.707990789157394e-12,-1.4668625269262149e-58,1.267490437418514e-13,-0.0
1.06,16.76531542,-5.80873367,0.2926099542143759,-0.1013815279129537,-0.0804063997417281,-0.0206925553956562,-0.5715980343559812,0.1219978740028002,-1.0972708231946204,0.0,7.589201624383881e-12,-2.74455845118535e-45,1.673158681046192e-13,-0.0
1.07,16.13115471,-5.41101356,0.281541761838091,-0.0944400024920597,-0.0861142777690366,-0.0187918833544209,-0.5707878027308638,0.1900672041235388,-1.0814760875698526,0.0,7.603383363655049e-12,-7.309544628811058e-36,1.6630756020920385e-13,-0.0
1.08,15.4944059,-4.90756134,0.2704283985954352,-0.0856531036265848,-0.0917749325270697,-0.016122230083225,-0.5660654758033258,0.2669653271195898,-1.0643808743462542,0.0,5.469538368842248e-12,-1.4968612557781535e-28,1.18585652899057e-13,-0.0
1.09,14.85683311,-4.29468944,0.2593006541888089,-0.0749564710786314,-0.0973501968661234,-0.0126034163645075,-0.5575264339053831,0.35188137187176,-1.045996754691489,0.0,2.8331541519484517e-12,-1.4016735610439267e-22,6.082974973663877e-14,-0.0
1.1,14.22397801,-3.56455215,0.2482552490057709,-0.0622131713765427,-0.1027973097916844,-0.0081569595297987,-0.5447112925561123,0.4446456834708897,-1.0260773902311209,0.0,1.002740844755487e-12,-1.649189802705611e-17,2.1295916277602028e-14,-0.0
1.11,13.59048552,-2.72194376,0.2371987192686136,-0.0475068806661143,-0.1080862601193287,-0.0027257479537039,-0.5288950327644358,0.5431211576094911,-1.0051068352185752,0.0,2.664534359243228e-13,-3.6142890725776905e-13,5.591992406753722e-15,-0.0
1.12,12.96162873,-1.76246847,0.2262230977595911,-0.0307608777640869,-0.113182700252887,0.0037413556315388,-0.5096440133558461,0.6467103585242929,-0.9828092995743284,0.0,4.999910261268945e-14,-2.2323772715349033e-09,1.0356462579123311e-15,-0.0
1.1300000000000001,12.30754029,-0.73174737,0.2148071008823577,-0.0127714008993091,-0.1181021388034508,0.0112136207892241,-0.4919438550563004,0.7472265157684095,-0.9614996799112554,0.0,1.0401194008887168e-14,-3.0758970388289066e-06,2.1265485134956675e-16,-0.0
1.1400000000000001,11.68045576,0.43205657,0.2038624111455365,0.0075408097013733,-0.1227803498833341,0.0197491402658788,-0.4678211079883354,0.8535519476654879,-0.9372092134085652,0.0,1.0968210964882188e-15,-0.0023991744424122,2.2080169355606776e-17,-0.0
