time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
33.21,9.42409803,8.82703264,0.1644815396542113,0.1540607827490073,0.10445792384645128,0.08772769918347097,-0.07715611801542872,-0.06014264970518128,0.0,0.0,0.0,0.0
33.22,8.93656171,8.69109435,0.1559724256471546,0.1516882120089764,0.10200695036297364,0.08791179217153959,-0.08612852807074375,-0.067875440609113,0.0,0.0,0.0,0.0
33.23,8.48183598,8.60164998,0.1480359644651199,0.1501271132551044,0.09825529037565053,0.08723812657379028,-0.09477082472605905,-0.07554887922886136,0.0,0.0,0.0,0.0
33.24,8.0539316,8.5664854,0.1405676241504149,0.1495133755540234,0.09338639196471346,0.08586931129806927,-0.1029847410960928,-0.08310180592798251,0.0,0.0,0.0,0.0
33.25,7.65462233,8.59485726,0.1335983626551799,0.1500085579259383,0.08757906247751682,0.08397328032083466,-0.1106877415409459,-0.09048783161281564,0.0,0.0,0.0,0.0
33.26,7.28309141,8.69522429,0.1271139248282162,0.1517602930598862,0.0810025076476382,0.08172028210270207,-0.11781217582495246,-0.09767553994198191,0.0,0.0,0.0,0.0
33.27,6.93565479,8.86963329,0.1210500118672159,0.154804304354997,0.07381145794384433,0.07927149683275851,-0.12430400534570014,-0.10464768825700367,0.0,0.0,0.0,0.0
33.28,6.61194791,9.12090111,0.1154002609998577,0.1591897551183055,0.066151333121367,0.0767797497139176,-0.13012198452088852,-0.11140047149066855,0.0,0.0,0.0,0.0
33.29,6.30122628,9.44222869,0.1099771454991941,0.1647979793667709,0.05814199694287417,0.07437428384007057,-0.13523541388241495,-0.11794144671284648,0.0,0.0,0.0,0.0
33.3,6.00008095,9.83070262,0.1047211679636892,0.1715781285034329,0.04989033242070333,0.07216778159336859,-0.13962300040908007,-0.12428807562823083,0.0,0.0,0.0,0.0
33.31,5.70752316,10.2753049,0.0996150712758311,0.1793379021513066,0.04149426580449578,0.07024449436133082,-0.14327207136247866,-0.1304652226840794,0.0,0.0,0.0,0.0
33.32,5.41850051,10.76031191,0.0945706744204919,0.1878028713710597,0.03303655426135845,0.06865485968780682,-0.14617724156227413,-0.13650218024260868,0.0,0.0,0.0,0.0
33.33,5.13114139,11.27220795,0.0895553116408584,0.1967371426969803,0.024590356683607817,0.06742147045552109,-0.14833957051782828,-0.14243021911495646,0.0,0.0,0.0,0.0
33.34,4.84363134,11.78690542,0.0845373146357849,0.2057203082001651,0.016219594719102098,0.0665251303399388,-0.14976575059665764,-0.1482789133108733,0.0,0.0,0.0,0.0
33.35,4.56232752,12.29201272,0.0796276367783474,0.2145360936610238,0.007991805231214457,0.0659266386537801,-0.1504684246685946,-0.15407438204195914,0.0,0.0,0.0,0.0
33.36,4.2791897,12.75849318,0.0746859495824284,0.2226777135842415,-4.4798801929479826e-05,0.0655433351307553,-0.1504644860199309,-0.15983547023137756,0.0,0.0,0.0,0.0
33.37,4.00302077,13.16969563,0.0698658924622186,0.2298545502290089,-0.007834161668903728,0.06527259562614769,-0.14977576659817599,-0.16557199823674676,0.0,0.0,0.0,0.0
33.38,3.73666372,13.50772496,0.0652170849538194,0.2357542750058193,-0.015322668572506696,0.06499250702788757,-0.1484288186773061,-0.17128307210775956,0.0,0.0,0.0,0.0
33.39,3.48822956,13.7543039,0.060881090887393,0.2400578893748969,-0.022451275013606244,0.06456395648737867,-0.1464553852128199,-0.17695561008744431,0.0,0.0,0.0,0.0
33.4,3.26256428,13.90032885,0.0569424887439581,0.2426065055424569,-0.02916144246844609,0.06384731496506962,-0.1438923530598968,-0.18256431521013153,0.0,0.0,0.0,0.0
33.41,3.06185899,13.92815234,0.0534395206072881,0.2430921170523527,-0.03539962600889993,0.06269048508162069,-0.14078131180459869,-0.18807055075007803,0.0,0.0,0.0,0.0
33.42,2.88912832,13.85013433,0.0504248016966123,0.2417304459019988,-0.04111599275351553,0.06097719137749352,-0.13716822517991062,-0.19342549345862928,0.0,0.0,0.0,0.0
33.43,2.74399687,13.65283276,0.0478917800459188,0.2382868838861448,-0.04626968626311412,0.05858518810753919,-0.1331026400044191,-0.19856961182614016,0.0,0.0,0.0,0.0
33.44,2.62127337,13.33258613,0.0457498509013475,0.2326975257742287,-0.05083574216716884,0.05540273570188745,-0.12863628750473677,-0.20343359311331302,0.0,0.0,0.0,0.0
33.45,2.5373397,12.9257402,0.0442849320065651,0.2255967247473903,-0.05477080965411506,0.05138984195751985,-0.12382469602071185,-0.2079446439825499,0.0,0.0,0.0,0.0
33.46,2.45347885,12.40116919,0.042821284060544,0.2164412334623782,-0.05809958428303646,0.046468893036143474,-0.11872121288971985,-0.21202318465447126,0.0,0.0,0.0,0.0
33.47,2.38601703,11.78783861,0.0416438531821563,0.2057365954382117,-0.06082423895222012,0.04062062599778905,-0.11337897793449823,-0.21558797218779932,0.0,0.0,0.0,0.0
33.48,2.32654188,11.11332613,0.0406058159915388,0.1939641318164194,-0.06296431255457592,0.03387701228908224,-0.10784939909294342,-0.2185605917024539,0.0,0.0,0.0,0.0
33.49,2.27592777,10.4010591,0.0397224331240722,0.1815327269895181,-0.06454079437817344,0.026310143770940517,-0.10218202375822205,-0.22086897100593292,0.0,0.0,0.0,0.0
33.5,2.23431157,9.67486201,0.0389960934119037,0.1688581967506165,-0.06557696407178998,0.0180287520329365,-0.09642433779328931,-0.22245058941428014,0.0,0.0,0.0,0.0
33.51,2.17595197,8.92772342,0.0379775262417568,0.1558181683864085,-0.06613765794783504,0.009126936989702211,-0.0906181176017397,-0.22325118887050802,0.0,0.0,0.0,0.0
33.52,2.12084073,8.20660558,0.0370156536489,0.1432322877835389,-0.06625503288538273,-0.0002326476603726601,-0.08480229717365738,-0.22323078347310737,0.0,0.0,0.0,0.0
33.53,2.06574261,7.52362599,0.0360540100432411,0.1313120452141179,-0.0659667799943196,-0.009879424305348203,-0.07901248626352358,-0.22236434911262581,0.0,0.0,0.0,0.0
33.54,2.0005163,6.8829122,0.0349155961748146,0.1201294800156864,-0.06532592044892248,-0.019649139142464602,-0.07327962602024793,-0.22064126554840324,0.0,0.0,0.0,0.0
33.55,1.93432279,6.30238988,0.0337603014818628,0.1099974541503703,-0.06436948002901047,-0.029363465723138665,-0.06763139319628413,-0.21806654758598087,0.0,0.0,0.0,0.0
33.56,1.86682433,5.78577205,0.0325822311148371,0.1009807720423619,-0.06313415859091183,-0.03885437899906088,-0.062092231782041485,-0.21465993933307692,0.0,0.0,0.0,0.0
33.57,1.80603592,5.34493454,0.0315212732132849,0.0932867060265685,-0.06164328672113141,-0.04795207016552234,-0.056684527485019606,-0.21045606805136463,0.0,0.0,0.0,0.0
33.58,1.75392962,4.9648538,0.0306118467172529,0.086653045690152,-0.0599170776425846,-0.05652758293633747,-0.05142888361071572,-0.20550086057286523,0.0,0.0,0.0,0.0
33.59,1.68085375,4.62575238,0.0293364321819936,0.0807346094129639,-0.05802115220523281,-0.06449750010278203,-0.046340139988048555,-0.19984754813906735,0.0,0.0,0.0,0.0
33.6,1.60018092,4.33648202,0.0279284256815919,0.0756858892025345,-0.055996173945742786,-0.0717768000192337,-0.0414295600122221,-0.19355680301978034,0.0,0.0,0.0,0.0
33.61,1.54554139,4.10149431,0.0269747859813497,0.0715845799613129,-0.05382873631219096,-0.07828639492267112,-0.03670957588176203,-0.18669621609014905,0.0,0.0,0.0,0.0
33.62,1.46404272,3.88610108,0.0255523658538534,0.0678252589113075,-0.05158863151190384,-0.08401308526457053,-0.03218649898452024,-0.17933452064860061,0.0,0.0,0.0,0.0
33.63,1.39702809,3.69734387,0.0243827399133476,0.0645308241099291,-0.049276792828633495,-0.08894005813720893,-0.02786655174324175,-0.17154190380440154,0.0,0.0,0.0,0.0
33.64,1.31270029,3.52089488,0.0229109421523843,0.0614512082726106,-0.04694325353064105,-0.09308001170026718,-0.023751570112401484,-0.16338741999901196,0.0,0.0,0.0,0.0
33.65,1.21615076,3.33330308,0.0212258349626313,0.0581771137128679,-0.04462600333158435,-0.09648640791256544,-0.019840057021924595,-0.1549354176694514,0.0,0.0,0.0,0.0
33.66,1.11300702,3.15366084,0.0194256370968103,0.05504176514921,-0.04235093617786201,-0.09918443610350641,-0.01612824519031822,-0.14624801323387288,0.0,0.0,0.0,0.0
33.67,1.00609605,2.97573951,0.0175596886638094,0.0519364521311827,-0.040137000091725675,-0.10121200898025927,-0.012610708158134233,-0.13738397935408572,0.0,0.0,0.0,0.0
33.68,0.90540539,2.8142293,0.0158023051208033,0.0491175671910952,-0.037985711780832036,-0.10258638008775,-0.009281887687699265,-0.1284005539618439,0.0,0.0,0.0,0.0
33.69,0.79067017,2.63376399,0.0137997977638032,0.045967853345963,-0.03592894715541858,-0.10338232276646707,-0.006133436438531103,-0.11934840627088525,0.0,0.0,0.0,0.0
33.7,0.67857904,2.46336095,0.0118434384830223,0.0429937592425554,-0.03396951869706194,-0.10362811252639166,-0.0031567685650267787,-0.11027570493744582,0.0,0.0,0.0,0.0
33.71,0.61508941,2.36339465,0.0107353353986493,0.041249018166519,-0.03203895113252408,-0.10326149695101115,-0.00034930866033776624,-0.1012360484336322,0.0,0.0,0.0,0.0
33.72,0.52980525,2.22241898,0.0092468460068516,0.038788528559814,-0.030182207141591137,-0.10240063157901136,0.0022954475873876935,-0.09227268085889526,0.0,0.0,0.0,0.0
33.73,0.49282266,2.15990444,0.0086013780454365,0.0376974440064443,-0.028332539468911906,-0.10097457112455321,0.004778145785433365,-0.08343502995130758,0.0,0.0,0.0,0.0
33.74,0.46968528,2.09613766,0.0081975545841514,0.0365845037420494,-0.02648169873739561,-0.09904468424019656,0.007098699681346882,-0.07476714416063478,0.0,0.0,0.0,0.0
33.75,0.47480763,2.07789645,0.008286956457091,0.0362661345680017,-0.024600133727465348,-0.09659936865792546,0.009254425220836734,-0.06631406838684084,0.0,0.0,0.0,0.0
33.76,0.50291362,2.08327744,0.0087774985221236,0.0363600505605186,-0.02266920460688958,-0.09366544545087892,0.01124099862557577,-0.058118489371173726,0.0,0.0,0.0,0.0
33.77,0.55130278,2.11733298,0.0096220486863979,0.0369544318620632,-0.020676435996515745,-0.09026342001488745,0.013052997724095319,-0.05022128652394181,0.0,0.0,0.0,0.0
33.78,0.61435328,2.16846419,0.0107224875064266,0.0378468398270918,-0.0186195453444256,-0.08643330755442476,0.014684796246996451,-0.04265982733368593,0.0,0.0,0.0,0.0
33.79,0.67285475,2.22247185,0.0117435307751833,0.0387894513153895,-0.0165263553186712,-0.08223658318447488,0.016133202897085596,-0.035466090723238974,0.0,0.0,0.0,0.0
33.8,0.75492869,2.28778244,0.0131759912582675,0.0399293361473096,-0.014379546984969476,-0.07771928527629549,0.017393504468457218,-0.028668018555577882,0.0,0.0,0.0,0.0
33.81,0.82496728,2.35018706,0.0143983952572219,0.0410185022347655,-0.012218229891020293,-0.07294757115314573,0.018464415417526147,-0.022287759752662173,0.0,0.0,0.0,0.0
33.82,0.88832546,2.40711005,0.0155042041062931,0.0420119958303453,-0.010070041010200894,-0.06798768546769303,0.019347070447145287,-0.01634166452249477,0.0,0.0,0.0,0.0
33.83,0.94584922,2.45704553,0.0165081831164202,0.0428835343699091,-0.007958830978819012,-0.06290381109153113,0.020044695160082036,-0.010840468131495027,0.0,0.0,0.0,0.0
33.84,0.98517888,2.49333227,0.0171946151771101,0.0435168574577242,-0.005925010449272502,-0.05776562587770846,0.020564059385087107,-0.005788814038308198,0.0,0.0,0.0,0.0
33.85,1.01062619,2.52067362,0.0176387545223857,0.0439940540371643,-0.0039982790161269665,-0.05262994274901044,0.020914539170915392,-0.0011863826213774032,0.0,0.0,0.0,0.0
33.86,1.03289841,2.53881881,0.0180274780931143,0.0443107473460643,-0.0021885440368510463,-0.04754896509699062,0.021106383198395473,0.002971701365448308,0.0,0.0,0.0,0.0
33.87,1.04801058,2.54803164,0.0182912352167354,0.0444715415629908,-0.0005100512003670718,-0.04256950947774282,0.021151093354167764,0.006694393563853715,0.0,0.0,0.0,0.0
33.88,1.04880858,2.55268227,0.0183051629441663,0.0445527103687828,0.0010142602756336642,-0.03772685791522798,0.02106218600459347,0.009993717040166387,0.0,0.0,0.0,0.0
33.89,1.05169361,2.54978758,0.0183555162166851,0.0445021884974583,0.002389735361913557,-0.033056728764054175,0.0208527119324153,0.012884796549966363,0.0,0.0,0.0,0.0
33.9,1.04695397,2.54990742,0.0182727938933259,0.0445042801000339,0.0036075354936720965,-0.028574304880296202,0.020536498512144223,0.015384059001252618,0.0,0.0,0.0,0.0
33.91,1.04723018,2.54516723,0.0182776146672528,0.0444215481773638,0.004680144341060026,-0.02430406317472844,0.02012627986850373,0.01751004558032621,0.0,0.0,0.0,0.0
33.92,1.04418552,2.54646882,0.0182244753256491,0.0444442652083748,0.005607311042497857,-0.020250123555953313,0.019634811977372612,0.01928163148438508,0.0,0.0,0.0,0.0
33.93,1.05131802,2.5435694,0.0183489609345475,0.0443936607829766,0.006410567858314739,-0.01643028526721098,0.0190729630667422,0.02071922893630484,0.0,0.0,0.0,0.0
33.94,1.05817135,2.53986799,0.0184685741077733,0.0443290589915104,0.007094510136872569,-0.012853870632648916,0.01845119723108288,0.021844053220122395,0.0,0.0,0.0,0.0
33.95,1.07299663,2.53902956,0.0187273240563033,0.0443144256274629,0.0076768597152988335,-0.00952197848612406,0.01777842421882158,0.022677414883266966,0.0,0.0,0.0,0.0
33.96,1.09356271,2.54185923,0.0190862698665319,0.0443638126857078,0.008171142073992381,-0.006432547176930228,0.017062366850491947,0.023240454077237533,0.0,0.0,0.0,0.0
33.97,1.11435251,2.54210192,0.019449120327363,0.0443680484252694,0.008581924184999706,-0.003591417444721957,0.01631034622335178,0.02355483952215905,0.0,0.0,0.0,0.0
33.98,1.13093575,2.54188117,0.0197385524660114,0.0443641956109457,0.008907228278868666,-0.0009987850008798369,0.015529855495565473,0.023642277390417812,0.0,0.0,0.0,0.0
33.99,1.16452766,2.54708242,0.020324841897545,0.044454974548665,0.009178338846301605,0.001356067474340411,0.014725645635683411,0.0235235558293521,0.0,0.0,0.0,0.0
34.0,1.19140924,2.54950519,0.0207940139766833,0.0444972598621836,0.009387928124396025,0.0034722175417692142,0.013903107853429748,0.023219560849705285,0.0,0.0,0.0,0.0
34.01,1.23477461,2.56009361,0.0215508824645289,0.0446820626537676,0.009565236830339873,0.0053673806496825505,0.013065070930401565,0.022749640674489622,0.0,0.0,0.0,0.0
34.02,1.269452,2.57579986,0.022156117096027,0.0449561884294089,0.009698684703010678,0.007054763355827652,0.012215376714753017,0.02213199581241468,0.0,0.0,0.0,0.0
34.03,1.31430063,2.5930707,0.0229388733545357,0.0452576214519941,0.009806865679352031,0.00854257995844932,0.011356237932449931,0.02138411244972211,0.0,0.0,0.0,0.0
34.04,1.35970784,2.61993216,0.0237313786731802,0.0457264423708868,0.009892224284257182,0.009852114843096466,0.010489652179308147,0.020521615669185596,0.0,0.0,0.0,0.0
34.05,1.40429451,2.66319631,0.0245095628671804,0.0464815442364635,0.009955042452460964,0.011014553987320892,0.009617591951438085,0.01955739975186176,0.0,0.0,0.0,0.0
34.06,1.45880781,2.71145826,0.0254609994383078,0.0473238741673964,0.010012165702901475,0.012042040696972041,0.008740553830310848,0.018503292817443933,0.0,0.0,0.0,0.0
34.07,1.52497441,2.76095955,0.0266158244631579,0.048187834661881,0.010081628329220582,0.012940929790605162,0.007857454019586069,0.01737056390523778,0.0,0.0,0.0,0.0
34.08,1.59901292,2.82944207,0.0279080402359286,0.0493830801159438,0.010173988566031253,0.01374508712486613,0.006966283347311889,0.01616751500420275,0.0,0.0,0.0,0.0
34.09,1.69020647,2.91392267,0.0294996679400107,0.0508575447400041,0.010312873377527287,0.014481554977787933,0.006062962903730447,0.014900075744513868,0.0,0.0,0.0,0.0
34.1,1.8049103,3.0088747,0.0315016274381586,0.0525147702949566,0.010529171916122024,0.015167054165769111,0.005140707810927623,0.013572707276174392,0.0,0.0,0.0,0.0
34.11,1.95017015,3.1188467,0.0340368900916116,0.0544341437799598,0.01086121279213824,0.015824146426003785,0.004189375756817473,0.0121878922295653,0.0,0.0,0.0,0.0
34.12,2.13451113,3.24171412,0.0372542471389647,0.0565785848023905,0.011356073222203859,0.016470355202746437,0.0031947010411773756,0.010746575391933104,0.0,0.0,0.0,0.0
34.13,2.36745947,3.3757055,0.0413199626590199,0.0589171755526814,0.012069973084007406,0.01711901049256719,0.0021374943398961756,0.009248531008360986,0.0,0.0,0.0,0.0
34.14,2.65737031,3.51946933,0.0463798613542424,0.0614263277314588,0.013065240778525614,0.017780152946386903,0.0009931085035412267,0.00769265380828266,0.0,0.0,0.0,0.0
34.15,3.00971961,3.6727705,0.0525295167563396,0.0641019378951184,0.014404883910910033,0.018462448605323405,-0.0002686199121194096,0.006077080900753607,0.0,0.0,0.0,0.0
34.16,3.44356482,3.83077422,0.0601015441148458,0.0668596230395176,0.016172790774334346,0.019166217084753648,-0.0016851986894658162,0.0043999236446965115,0.0,0.0,0.0,0.0
34.17,3.9441219,3.98146953,0.0688379132550145,0.0694897523663311,0.018419504941678034,0.01987320045729705,-0.0032985586115734126,0.0026608949452537633,0.0,0.0,0.0,0.0
34.18,4.52711039,4.13124727,0.0790129819067445,0.0721038670755271,0.02121137416741767,0.020576434914391182,-0.005156437523664839,0.0008603220506313521,0.0,0.0,0.0,0.0
34.19,5.18043981,4.26276639,0.0904157313858894,0.0743993087488526,0.02458612898459168,0.02124307475338197,-0.007309873540915267,-0.0009985892504000317,0.0,0.0,0.0,0.0
34.2,5.90031631,4.37303424,0.1029799465186224,0.0763238457904479,0.028567773438432288,0.02183882937399338,-0.009812002895547685,-0.002909628903808679,0.0,0.0,0.0,0.0
34.21,6.67054044,4.45009087,0.1164228935654312,0.0776687376944389,0.03314863280635613,0.02231466592450416,-0.012715285375479488,-0.004862294391695028,0.0,0.0,0.0,0.0
34.22,7.49331747,4.49864345,0.1307830617487114,0.0785161400757769,0.0383203169172454,0.022633939704320857,-0.01607144191752819,-0.006842877006970198,0.0,0.0,0.0,0.0
34.23,8.33566737,4.49995828,0.1454848409575564,0.0785390881883809,0.04402006117293341,0.022735800722316478,-0.019926692220109603,-0.008832345263939254,0.0,0.0,0.0,0.0
34.24,9.18588008,4.45361561,0.1603238520893601,0.0777302560127157,0.05016848901887472,0.022565759419025097,-0.02432030049881754,-0.01080690378767117,0.0,0.0,0.0,0.0
34.25,10.02715327,4.35778167,0.1750068391636159,0.076057638224557,0.05666389827043758,0.022073397119806642,-0.02928262034534874,-0.012738350444471417,0.0,0.0,0.0,0.0
34.26,10.84163366,4.20815936,0.1892222036620434,0.0734462362806173,0.06338340064404517,0.021208642398182244,-0.03483323949259808,-0.01459410700060538,0.0,0.0,0.0,0.0
34.27,11.61391635,4.00628804,0.2027010793587021,0.0699229170812703,0.07018947607720116,0.01993104438557383,-0.04097969863457506,-0.01633806065086164,0.0,0.0,0.0,0.0
34.28,12.33400961,3.76329519,0.2152690776671217,0.0656818917899655,0.0769405986798628,0.018223887147036884,-0.047717140790269674,-0.017932639165731252,0.0,0.0,0.0,0.0
34.29,12.9857681,3.45556659,0.2266444092454482,0.0603110145174129,0.08348328735803343,0.01603919069859769,-0.055027264588007704,-0.019336071872069264,0.0,0.0,0.0,0.0
34.3,13.57029028,3.11705092,0.2368462458373832,0.0544028015063183,0.08968070446017375,0.013388721483620752,-0.06287978232700522,-0.020507615543312784,0.0,0.0,0.0,0.0
34.31,14.09241822,2.75550942,0.2459590975070386,0.0480927119487192,0.09541798632624619,0.01029868628947515,-0.07123434441348003,-0.02140880993804402,0.0,0.0,0.0,0.0
34.32,14.51975154,2.34319146,0.2534174709445171,0.040896405981613,0.10054430984052745,0.006754038133528701,-0.08003739149106735,-0.02199986144981089,0.0,0.0,0.0,0.0
34.33,14.88083659,1.91834872,0.2597195939467455,0.0334815013654187,0.10497035718358437,0.002803006255714887,-0.08922754271542194,-0.022245174376542762,0.0,0.0,0.0,0.0
34.34,15.17367913,1.47624977,0.2648306604596487,0.025765419068309,0.10861696010506718,-0.001514432116229406,-0.09873648483069626,-0.022112621394526664,0.0,0.0,0.0,0.0
34.35,15.40332798,1.02667981,0.2688387890155673,0.0179189430482498,0.11142559734749564,-0.006143934607662192,-0.10849078217656541,-0.021574802115495215,-3.0464787474937474,0.0,1.1996705894940765e-31,0.0
34.36,15.58419406,0.57956015,0.2719954976167427,0.0101152328308522,0.11337135165489781,-0.011018217215224821,-0.11841482072615812,-0.020610187620563887,-3.026952622638665,0.0,-3.6734490044845794e-31,0.0
34.37,15.72699418,0.13128005,0.2744878298829857,0.0022912691146827,0.11445452079809462,-0.016079350964088586,-0.12843301678502123,-0.019202322993816467,-3.0070001820033823,0.0,-5.685296295894958e-31,0.0
34.38,15.84048645,-0.29401145,0.2764686436700481,-0.0051314678410626,0.11469541945899453,-0.021235975282291694,-0.13847157056395393,-0.01734277429177813,-2.9864182318189205,0.0,2.095152027971755e-31,0.0
34.39,15.948363,-0.70195828,0.2783514446532404,-0.0122514831976362,0.11415528206111582,-0.026412483180411183,-0.14846204886203346,-0.015029760561662964,-2.965046858464965,0.0,2.632728405138208e-30,0.0
34.4,16.05044429,-1.0813399,0.2801330992684236,-0.0188729415881862,0.11289574108309194,-0.03152249638011646,-0.15834141878078467,-0.012269094221993706,-2.9427310254354375,0.0,7.216774834023955e-30,0.0
34.41,16.16040815,-1.42965163,0.2820523306836256,-0.0249521281000037,0.11099948131977247,-0.0364838267753036,-0.16805389118804057,-0.009073806711219634,-2.919350119406371,0.0,1.4423344581125927e-29,0.0
34.42,16.27296009,-1.74819639,0.2840167326161328,-0.0305117829769788,0.10853877253407257,-0.04122458417262763,-0.17755004702966973,-0.005463238213309452,-2.8947767541318594,0.0,2.4860336243563523e-29,0.0
34.43,16.41630963,-2.02807496,0.2865186540703521,-0.0353965855292523,0.1056269598828185,-0.04566724530012664,-0.1867904557152308,-0.0014635245790863517,-2.8689774176044844,0.0,4.3149606095427824e-29,0.0
34.44,16.57104772,-2.27692347,0.2892193432190993,-0.0397398113674343,0.1023412849731935,-0.049755026846789875,-0.19574245017357994,0.0028942232610147927,-2.8418816441469406,0.0,7.313152956729e-29,0.0
34.45,16.74288421,-2.49360306,0.2922184557446697,-0.0435215836348057,0.09876380698935908,-0.0534370969979116,-0.20438054974378472,0.007574443281203589,-2.813460956716547,0.0,1.2522896803932958e-28,0.0
34.46,16.92046063,-2.68383543,0.295317748947574,-0.0468417648351777,0.09495429525429794,-0.05667893550435005,-0.21268450858801186,0.012538552426784949,-2.7836655894338,0.0,2.1237377277172918e-28,0.0
34.47,17.10045097,-2.85349372,0.2984591730023581,-0.0498028605989811,0.09096398676920124,-0.05946140382175516,-0.22063856978139068,0.017746294430212056,-2.75245043951731,0.0,3.589883234935138e-28,0.0
34.48,17.2772516,-3.00870148,0.3015449261154583,-0.0525117470356263,0.0868324669468586,-0.06177992868430993,-0.2282304456485775,0.023157015535757303,-2.719760034722315,0.0,6.071468524179113e-28,0.0
34.49,17.44356806,-3.15325342,0.3044476959427198,-0.0550346543287716,0.0825858110256475,-0.06363970216949612,-0.23545013607708787,0.028730519473873787,-2.68550966575369,0.0,1.0193085298761478e-27,0.0
34.5,17.59308742,-3.29684801,0.3070573010701944,-0.0575408527123229,0.07823907115843039,-0.0650638101034813,-0.2422889647111884,0.03442863419159364,-2.649577957719651,0.0,1.661532160540324e-27,0.0
34.51,17.71962998,-3.44744613,0.3092658853860969,-0.0601692857536364,0.07379733666570083,-0.06608882906766977,-0.2487387079785108,0.04021639256335292,-2.611793287107762,0.0,2.5668547182252943e-27,0.0
34.52,17.81760754,-3.6112139,0.3109759164011673,-0.0630275725487852,0.0692574776254461,-0.06676061719815873,-0.25479087677968104,0.04606284441225413,-2.5719219113990084,0.0,3.675715763136249e-27,0.0
34.53,17.88290456,-3.79789089,0.3121155643919078,-0.0662857006619977,0.06461114276604463,-0.06713860600016656,-0.2604362603594192,0.051942244394805326,-2.529663972462761,0.0,4.795397867035415e-27,0.0
34.54,17.91511256,-4.00355037,0.3126777000373902,-0.0698751357259372,0.05985094083230341,-0.06727326245837285,-0.26566501028579853,0.05783326596195362,-2.484676866099012,0.0,5.66353799956028e-27,0.0
34.55,17.91071552,-4.24104432,0.3126009572120483,-0.074020187107004,0.05496568171151792,-0.06723212520843948,-0.27046630841767566,0.06372049611106186,-2.436535981548693,0.0,5.981784867076232e-27,0.0
34.56,17.87092071,-4.50094412,0.3119064067523427,-0.0785562943422787,0.049948002272367065,-0.06706373262504543,-0.27482870134731374,0.06959277033490302,-2.384780186028319,0.0,5.678554241514527e-27,0.0
34.57,17.79934918,-4.7897516,0.3106572479031528,-0.0835969357726664,0.044797771242667796,-0.0668232558276875,-0.27874073169399183,0.07544375358258885,-2.3289536864267,0.0,4.900214845923968e-27,0.0
34.58,17.69618167,-5.10691686,0.3088566351725686,-0.0891325138326103,0.03951621756546908,-0.066560711125163,-0.28219105628048574,0.08127148789811464,-2.2685798926286522,0.0,3.8474526051901275e-27,0.0
34.59,17.58044675,-5.43381862,0.3068366797590364,-0.0948380258751746,0.034134523007559224,-0.06629341027139639,-0.2851710606740297,0.0870755284568859,-2.203502043390017,0.0,2.8999680960447256e-27,0.0
34.6,17.45457812,-5.76522887,0.3046398577405619,-0.1006222259125321,0.028685672407855967,-0.0660291607075791,-0.2876750141986073,0.09285611246060711,-2.1337148607909135,0.0,2.1129416025568657e-27,0.0
