time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
2.22,12.26888605,-6.8754848,0.2141324571245016,-0.1199998474308238,0.006772194488717704,0.01852312646067439,-0.2539305764308057,0.05608618126994246,-1.5171930059486807,0.0,5.548998067117319e-35,0.0
2.23,12.01767993,-7.10246907,0.2097480832293416,-0.1239614702925596,0.0019115010141355629,0.018572672638871017,-0.25409768271769584,0.05448151696639556,-1.4915235637119195,0.0,1.9682738787373938e-35,0.0
2.24,11.78167623,-7.3409979,0.2056290416174527,-0.1281245837369894,-0.0029737556429689877,0.01817003751047502,-0.25383775042515605,0.05291190761531846,-1.465706369543006,0.0,7.280333074564261e-36,0.0
2.25,11.55145305,-7.58544869,0.2016108891120411,-0.1323910548815906,-0.007836090491075372,0.017347870318240716,-0.2531529073300272,0.05141360054300482,-1.4399150949713841,0.0,2.7041383929532038e-36,0.0
2.26,11.32314675,-7.8270931,0.1976261924739952,-0.1366085454551297,-0.012638180430359695,0.016152353983570383,-0.2520485420269284,0.05001883224234279,-1.4142695469335045,0.0,9.922706540886968e-37,0.0
2.27,11.08598646,-8.06293369,0.1934869645585106,-0.1407247402604758,-0.01736278989294585,0.014633037845081534,-0.2505315472078355,0.04875553683463916,-1.3887852316530254,0.0,3.4257361179842355e-37,0.0
2.28,10.83305092,-8.29324443,0.1890724065902008,-0.1447444209761804,-0.022005266204095177,0.012837236707104072,-0.24860921946739345,0.04764753932720806,-1.3634137430740982,0.0,1.0740777163217808e-37,0.0
2.29,10.56018729,-8.5103375,0.1843100378377572,-0.1485334098309429,-0.026568246400475386,0.010821852784616703,-0.24628862204800508,0.04671372945586734,-1.338070549200653,0.0,2.9801346934809435e-38,0.0
2.3,10.26101833,-8.71064097,0.17908855446599,-0.1520293648856126,-0.031064383320738652,0.00864590340821371,-0.24357570989080468,0.045967881648801785,-1.3126203178698976,0.0,7.031162064298087e-39,0.0
2.31,9.93277861,-8.87640431,0.1733596906161657,-0.1549224809477154,-0.03550985996296239,0.006391221097316491,-0.2404750214527936,0.04541669195611618,-1.2869098802667032,0.0,1.372667440575307e-39,0.0
2.32,9.57789181,-9.01786405,0.1671657474842991,-0.1573914191697305,-0.03991604435165723,0.004117717367188641,-0.23699009934299195,0.04506167630489064,-1.2608107482484707,0.0,2.206496620488328e-40,0.0
2.33,9.20478192,-9.10665932,0.1606537514320453,-0.1589411889914279,-0.04428068092058981,0.0019229000374918807,-0.23312467978095944,0.044895939282052565,-1.2342643551165677,0.0,2.997123339496163e-41,0.0
2.34,8.81872393,-9.1125,0.1539157684029139,-0.1590431280879833,-0.04859389977572974,-5.9256380076055416e-05,-0.22888335708611288,0.04490104516395331,-1.2072510679599773,0.0,3.481563294671295e-42,0.0
2.35,8.43053353,-9.01589078,0.1471405677982801,-0.1573569791111997,-0.05283052178655013,-0.0016787369431765073,-0.22427291919027087,0.04504565427112887,-1.17983030905834,0.0,3.6252477770559515e-43,0.0
2.36,8.05527025,-8.79320372,0.1405909880004467,-0.1534703567126135,-0.056945134750813906,-0.00276579305732329,-0.21930411232401,0.045283841318833104,-1.152166872870367,0.0,3.675832906296429e-44,0.0
2.37,7.69898095,-8.42338272,0.1343725666258209,-0.1470157626195956,-0.06088794417846745,-0.0031377801587016115,-0.21399202214332996,0.045553999465883434,-1.1244511059564233,0.0,3.7799186595785605e-45,0.0
2.38,7.3706213,-7.89520383,0.1286416096026247,-0.1377973019495666,-0.0646011154579343,-0.002616385882673579,-0.2083567732730985,0.04577922103910024,-1.0969192894018447,0.0,4.219414609059962e-46,0.0
2.39,7.08107955,-7.19580934,0.1235881527431384,-0.1255905653287601,-0.06801698683994978,-0.001026083511560373,-0.2024243845844951,0.045867533763916564,-1.0698653140668752,0.0,5.611455579807895e-47,0.0
2.4,6.8272402,-6.33513491,0.1191578203145161,-0.1105689627375346,-0.07108077082948051,0.0017706154699820692,-0.196225644479158,0.045715156841099815,-1.0435288290924398,0.0,8.918835595982175e-48,0.0
2.41,6.6020284,-5.33796349,0.1152271328901732,-0.0931650382517474,-0.07375587579046189,0.00585316932685407,-0.18979452170247332,0.04521146585336803,-1.0180709886293606,0.0,1.6436500502636452e-48,0.0
2.42,6.39726279,-4.2363271,0.1116532988008185,-0.073937856086463,-0.07602427849926777,0.011236552631315289,-0.18316654420740802,0.04424450492794056,-0.993574054338955,0.0,3.353651543603764e-49,0.0
2.43,6.18783064,-3.08157356,0.1079980182237879,-0.053783604764403,-0.07791079429997506,0.017847656765903264,-0.1763750631967938,0.04270853298184122,-0.9699171658253928,0.0,6.259726542944814e-50,0.0
2.44,5.97384591,-1.89626697,0.1042632801362968,-0.0330961021233165,-0.07944075574213129,0.025576531713183068,-0.16945120636376648,0.04050718396428661,-0.9469843194565126,0.0,1.0619227035254947e-50,0.0
