time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
18.76,29.54912176,9.78094629,14.98814792,-23.49761735,5.5746803,-7.66586593,44.82445263,-17.89218846,-13.21935377,-27.90326884,-12.28338651,3.3251334
18.765,29.6369459,9.82556055,15.07772699,-23.98327997,5.87484189,-7.405351,44.53946374,-17.80386641,-13.16570283,-26.88584176,-12.89183166,3.60412008
18.77,29.77999916,9.88225263,15.17026747,-24.51256326,6.19749732,-7.16618047,44.2815641,-17.72726099,-13.11658916,-25.906043,-13.47728371,3.85131872
18.775,29.9789164,9.94492047,15.23407639,-25.08413345,6.557656,-7.0062578,44.06555996,-17.64700627,-13.03027856,-24.97006244,-14.02250245,4.08233407
18.78,30.12815191,9.97997057,15.31759532,-25.68318436,6.89277017,-6.6147468,43.74063246,-17.56668366,-13.05124838,-24.03984524,-14.55578311,4.33738704
18.785,30.33380239,10.0245778,15.38808507,-26.3224056,7.26828385,-6.35141427,43.4620981,-17.48272113,-13.03305596,-23.15513259,-15.05008414,4.55237174
18.79,30.5373976,10.0543316,15.43705949,-26.9907521,7.65970686,-6.03579774,43.15726684,-17.38728952,-13.02545338,-22.29769595,-15.51196982,4.78280668
18.795,30.72443305,10.06475669,15.46593341,-27.68652497,8.05751859,-5.68559361,42.81198765,-17.27648814,-13.0323527,-21.46518329,-15.94711693,5.01918901
18.8,30.94167112,10.08412742,15.48226974,-28.41874463,8.47547442,-5.36446029,42.48325103,-17.17570979,-13.04552068,-20.67956533,-16.36995558,5.22116989
18.805,31.09781272,10.07141784,15.47483963,-29.16011346,8.89033756,-4.97150653,42.07654801,-17.04591575,-13.06411504,-19.90868161,-16.76445872,5.45728902
18.81,31.2808616,10.06784424,15.46545095,-29.92616524,9.32680448,-4.61008838,41.68941974,-16.92533333,-13.08866808,-19.17989975,-17.15563825,5.65217318
18.815,31.44409769,10.06150777,15.44228234,-30.70510013,9.77770721,-4.24209571,41.27904304,-16.80282226,-13.11292676,-18.48626627,-17.5415071,5.82822541
18.82,31.67896638,10.0571367,15.38293322,-31.50761917,10.24121935,-3.97287804,40.95467545,-16.67274485,-13.07740235,-17.84939476,-17.89753629,5.9757116
18.825,31.75587246,10.02558431,15.31525333,-32.29398999,10.66141274,-3.48209494,40.44970585,-16.53965278,-13.13484222,-17.21238917,-18.30378946,6.15496596
18.83,31.93060295,10.01006527,15.21703186,-33.10546659,11.12334989,-3.12929958,40.06504783,-16.41371621,-13.13687345,-16.64415313,-18.69848298,6.2577056
18.835,29.78587649,8.22083646,15.75761826,-33.70123439,11.86157364,-1.55416262,36.47156882,-14.56831554,-13.77106771,-14.79017494,-19.77993887,5.06015521
18.84,29.93289722,8.22834481,15.58722476,-34.50504068,12.26400863,-1.22382119,36.11459564,-14.46338478,-13.69010946,-14.32344844,-20.21058303,5.13530679
18.845,30.01951473,8.22440876,15.36741081,-35.29883586,12.7241764,-0.83668975,35.71884611,-14.35417307,-13.58247516,-13.90002498,-20.63056816,5.20911645
18.85,30.05685935,8.21546653,15.11487892,-36.0788299,13.19213516,-0.47414064,35.29478838,-14.24638052,-13.46362823,-13.51636676,-21.06079668,5.26032338
18.855,30.0238312,8.21138602,14.85500067,-36.83574345,13.6416453,-0.09384272,34.82416251,-14.14304118,-13.30774772,-13.16608479,-21.5240905,5.30440674
18.86,29.94175078,8.20646545,14.55687488,-37.5746733,14.10165565,0.25503768,34.3316485,-14.04616068,-13.13564277,-12.8587898,-21.99961214,5.32739463
18.865,29.76828131,8.19995484,14.24728717,-38.2899625,14.56705193,0.57246766,33.7688812,-13.95524778,-12.97594172,-12.58572201,-22.48015526,5.37655421
18.87,29.68049177,8.20545988,13.87407069,-38.99971269,15.08524318,0.82450002,33.33918312,-13.87390815,-12.70008344,-12.38189825,-22.96455253,5.34808422
18.875,29.34287189,8.2072889,13.48869963,-39.64853234,15.49110973,1.21665063,32.67196837,-13.80700673,-12.48720107,-12.17287316,-23.52266303,5.34420764
18.88,29.15434922,8.23412652,13.04115239,-40.30211076,16.02707014,1.44789896,32.21167474,-13.75964955,-12.13587179,-12.05685943,-24.02542868,5.28264597
18.885,28.71010557,8.25233879,12.59998178,-40.89777295,16.44156915,1.80630982,31.49898231,-13.71896561,-11.86172958,-11.92303016,-24.60404595,5.24343547
18.89,22.3528007,5.92538802,9.42072416,-40.84730841,17.15652789,3.30502195,25.54007533,-11.28279167,-8.62472441,-11.21582338,-26.39158796,3.44851935
18.895,22.08592073,6.04021291,8.98461054,-41.4191092,17.62916135,3.46392632,25.0630358,-11.3553019,-8.30553163,-11.20210255,-26.85848039,3.4165057
18.9,21.87038169,6.1672817,8.52777967,-41.98690051,18.15791107,3.63371187,24.66536579,-11.44235383,-7.94171413,-11.24666539,-27.30262614,3.37478607
18.905,21.51049601,6.30340827,8.06839086,-42.50731852,18.60381028,3.92102441,24.12814868,-11.55178173,-7.62758726,-11.28331409,-27.79668715,3.30086639
18.91,21.1679573,6.44437823,7.6061511,-43.02210231,19.13189342,4.13692992,23.62794916,-11.66666706,-7.29275347,-11.36411553,-28.20494345,3.26381819
18.915,20.81723612,6.59885758,7.12779979,-43.51554932,19.65500903,4.34625531,23.14029354,-11.79742911,-6.92861964,-11.47510971,-28.57430042,3.1963392
18.92,20.46059902,6.76245794,6.63509882,-43.99305827,20.17426853,4.5475909,22.66330531,-11.93991047,-6.53625191,-11.613741,-28.89344422,3.11109351
18.925,20.07021449,6.92382365,6.15990402,-44.46212966,20.74450445,4.75336193,22.15664791,-12.08408628,-6.16670028,-11.7750856,-29.13384577,3.04214731
18.93,19.69527631,7.09140917,5.66724344,-44.91931806,21.29405189,4.94921865,21.680825,-12.23608945,-5.75612593,-11.96304933,-29.31326729,2.94895569
18.935,19.36229846,7.2439903,5.17646179,-45.38870974,21.90156052,5.10327149,21.2545132,-12.37355718,-5.32607702,-12.19088919,-29.35151067,2.86754407
18.94,18.58220745,8.21092873,4.21508588,-45.28077866,21.8611866,5.79835477,20.55339097,-13.5121963,-4.7201717,-12.36181654,-29.47686835,2.81569269
18.945,18.3292209,8.38086824,3.75970266,-45.66037431,22.44144099,5.98509693,20.21100535,-13.68310951,-4.35316385,-12.57230455,-29.35141235,2.71862241
18.95,18.01540477,8.48364975,3.30987056,-46.15404723,23.08128208,6.23641626,19.789462,-13.78583813,-3.95625129,-12.85390616,-29.14216016,2.59331787
18.955,17.67784295,8.58422792,2.88366436,-46.65621982,23.74436268,6.45585921,19.34111309,-13.88631755,-3.56899346,-13.15292653,-28.79860925,2.50326277
18.96,17.35693511,8.6663116,2.48077645,-47.17447496,24.41694368,6.66880919,18.9035721,-13.96928748,-3.19270769,-13.47109992,-28.3392193,2.41985011
18.965,17.06312517,8.72788255,2.10221821,-47.71411499,25.10026343,6.87867954,18.48457561,-14.0331095,-2.82896049,-13.80726786,-27.7607072,2.34463462
18.97,16.8338195,8.77408522,1.76363254,-48.28581235,25.84821704,7.0428623,18.11930451,-14.07838383,-2.47833697,-14.16621319,-27.07602911,2.29069287
18.975,16.56493191,8.77944067,1.42522117,-48.87012928,26.47023702,7.30690169,17.70569258,-14.09356179,-2.14979547,-14.53285964,-26.24302419,2.21647633
18.98,16.37076339,8.76450108,1.13066771,-49.49431889,27.1528511,7.52069689,17.35278624,-14.08628373,-1.8469545,-14.92230221,-25.30720856,2.16913526
18.985,16.23659758,8.72000948,0.86663373,-50.15693388,27.86399946,7.69205199,17.04595054,-14.05188526,-1.57516085,-15.32974349,-24.27269458,2.12392163
18.99,16.09676236,8.64608003,0.62493187,-50.84523033,28.47478952,7.96276631,16.72583945,-13.99171903,-1.3128568,-15.75503242,-23.11396664,2.12428912
18.995,16.01762947,8.53887414,0.41651639,-51.57786417,29.10635278,8.19608536,16.45066016,-13.90142226,-1.09097103,-16.19790857,-21.87229772,2.12710547
19,15.98056316,8.39763253,0.23299924,-52.35197462,29.71647574,8.42893793,16.20524203,-13.78192286,-0.90331995,-16.66003553,-20.54501407,2.15438473
19.005,15.98473196,8.22401761,0.08356539,-53.16847702,30.29551342,8.65951357,15.98966056,-13.63221736,-0.74598854,-17.1412939,-19.14612952,2.200833
19.01,16.02774921,8.0194579,-0.04088667,-54.02909739,30.81603232,8.90015166,15.79940538,-13.45672323,-0.63332798,-17.63969034,-17.68727429,2.26811676
19.015,16.10845109,7.78104094,-0.13023572,-54.934285,31.29698507,9.13929223,15.63426758,-13.24841308,-0.54144532,-18.15455309,-16.17879023,2.35861057
19.02,16.23684581,7.53282907,-0.1839175,-55.87959202,31.67592551,9.45655183,15.50720371,-13.03714813,-0.51278538,-18.69678725,-14.60747714,2.5233305
19.025,16.38939903,7.22333251,-0.23088982,-56.87673319,32.05499476,9.69178767,15.39319128,-12.76997989,-0.50015423,-19.25011613,-13.05605026,2.66095384
19.03,16.77516787,6.91760607,-0.23645438,-57.89322827,32.32939404,10.02632504,15.50402212,-12.51895037,-0.58055628,-19.81183585,-11.4321555,2.92077772
19.035,17.01815877,6.55739089,-0.23641539,-58.96749741,32.54470629,10.27915687,15.46295422,-12.21340178,-0.64576569,-20.39912391,-9.86792102,3.13861338
19.04,17.33428336,6.22584989,-0.18334803,-60.07642929,32.63410866,10.61829263,15.48491998,-11.93826056,-0.77187751,-21.01955129,-8.28228035,3.40437927
19.045,17.6639571,5.84649019,-0.12448734,-61.22823593,32.66086129,10.92562665,15.51064914,-11.62236612,-0.91464401,-21.65052721,-6.75403695,3.67804024
19.05,18.02463364,5.45123144,-0.04564003,-62.41476161,32.59316633,11.24146761,15.5581288,-11.29703916,-1.0912905,-22.29864946,-5.26378107,3.97980506
19.055,17.24314544,5.29815791,-0.41223221,-63.11604734,32.4296639,11.29084002,14.81955292,-11.1534843,-0.66939617,-22.79729511,-3.78554992,4.40017264
19.06,17.63472554,4.838897,-0.29154346,-64.38123818,32.15179497,11.57125707,14.85984265,-10.78238693,-0.92635037,-23.45759703,-2.45513185,4.73200963
19.065,18.07993358,4.41899631,-0.16669741,-65.65633072,31.77650855,11.89944023,14.96103102,-10.45416392,-1.1944795,-24.14937788,-1.13916495,5.09374721
19.07,18.5776138,4.0212452,-0.02937017,-66.94456714,31.33729077,12.26934418,15.11172103,-10.15074966,-1.46766386,-24.86443337,0.14556294,5.47236152
19.075,19.07479734,3.5903655,0.11435797,-68.24928221,30.77221837,12.59153305,15.24694037,-9.81897043,-1.75237607,-25.5708429,1.31179793,5.83301981
19.08,19.59084235,3.16192158,0.26416811,-69.55803959,30.11259073,12.90629679,15.39242085,-9.49388627,-2.04558457,-26.28050885,2.40079135,6.19262548
19.085,20.07975543,2.70717271,0.41070154,-70.86636906,29.32936456,13.137087,15.49622695,-9.14461159,-2.32796407,-26.96952147,3.35298705,6.50275414
19.09,20.6216001,2.29307059,0.57073738,-72.16347349,28.48192943,13.41917112,15.64470984,-8.83942581,-2.63197403,-27.66753935,4.27695076,6.85593588
19.095,21.17577433,1.88972753,0.72615909,-73.44326179,27.56883836,13.68098134,15.79669037,-8.54768242,-2.92358695,-28.35665271,5.12407079,7.18823107
19.1,21.73562983,1.50060454,0.87494394,-74.69964746,26.58862638,13.91180291,15.94276649,-8.27013203,-3.20839507,-29.02654351,5.88767581,7.49942233
19.105,21.97054784,-0.13136484,0.2044897,-75.82739083,25.94194858,15.46029716,16.00710204,-7.26670716,-3.30630161,-29.62439887,6.61945298,7.78464523
19.11,22.48353294,-0.45653425,0.34585143,-76.99219497,24.81159174,15.56561135,16.08986272,-7.05845364,-3.56158606,-30.24427112,7.21203932,7.9973973
19.115,23.08442495,-0.73607175,0.48778582,-78.12088638,23.69417204,15.74665941,16.24948712,-6.89531714,-3.81956645,-30.85846316,7.80133657,8.28663369
19.12,23.65887577,-1.02362298,0.61517592,-79.20595437,22.56085324,15.83677381,16.36817711,-6.72093242,-4.05416623,-31.43027586,8.28905694,8.52175199
19.125,24.22680381,-1.2941291,0.73275027,-80.2377832,21.42437217,15.87817062,16.46761776,-6.55913165,-4.27380028,-31.96631063,8.71372339,8.735579
19.13,24.78038404,-1.54179519,0.83448762,-81.20828227,20.29793779,15.87268153,16.5436478,-6.41441388,-4.47130775,-32.46473692,9.08293527,8.92083789
19.135,25.33367247,-1.77159337,0.92512962,-82.11497962,19.20468963,15.83125411,16.60829915,-6.28261626,-4.65625917,-32.92306376,9.4093981,9.08919905
19.14,25.83525648,-1.99281496,0.9924449,-82.94669309,18.14486808,15.74259475,16.61474716,-6.15530635,-4.81820762,-33.33059216,9.66652862,9.22337024
19.145,26.354863,-2.17721854,1.04892982,-83.70479125,17.13484486,15.63306474,16.63291802,-6.05665879,-4.96847812,-33.70240687,9.91069237,9.34746396
19.15,26.85880321,-2.34369136,1.08468027,-84.38333099,16.18113919,15.49265551,16.62942533,-5.96994533,-5.09905942,-34.02739995,10.12510355,9.44965946
19.155,27.35191561,-2.48453382,1.10289152,-84.97864533,15.29318283,15.32109952,16.61333531,-5.90095167,-5.21262221,-34.30881555,10.31107273,9.53288317
19.16,27.82344906,-2.60567938,1.09966321,-85.48778068,14.47633335,15.12329483,16.5742887,-5.8451055,-5.30846694,-34.54369019,10.47362113,9.59461465
19.165,28.31428367,-2.69563709,1.07886854,-85.9135413,13.75232764,14.84751023,16.55577163,-5.81051242,-5.38893333,-34.74028852,10.63763767,9.64290948
19.17,28.71567473,-2.78135787,1.03086516,-86.24196042,13.07017761,14.64140629,16.44962227,-5.77765614,-5.45118303,-34.87907019,10.74281041,9.66054016
19.175,29.11091762,-2.83616634,0.97405876,-86.48345896,12.4639774,14.39645327,16.33900918,-5.75937906,-5.49084195,-34.97645772,10.84999559,9.6640675
19.18,29.49522089,-2.87003396,0.883354,-86.63237166,11.93533443,14.09377246,16.22802033,-5.76609935,-5.53550599,-35.0371119,10.93028281,9.65509542
19.185,29.86423853,-2.88478263,0.77570924,-86.69327872,11.51043717,13.72961364,16.10758796,-5.78033611,-5.55828333,-35.05476516,11.02839762,9.62614451
19.19,30.19287923,-2.88419185,0.65158921,-86.66180344,11.12519515,13.41444345,15.95522393,-5.80303078,-5.56954404,-35.03128501,11.09273231,9.58078383
19.195,30.49110101,-2.87502657,0.50766697,-86.54078046,10.77387797,13.18193039,15.78238344,-5.83207274,-5.57517392,-34.97067588,11.15378562,9.51125923
19.2,30.85327369,-2.77728022,0.36109357,-86.67926301,12.94767565,9.1088806,15.61177304,-5.86299523,-5.59335023,-34.86921096,11.17811765,9.47859707
19.205,31.11572642,-2.69797677,0.19392453,-86.35208616,12.64592897,9.09871599,15.43540436,-5.95034611,-5.59756921,-34.76036095,11.22617919,9.40993463
19.21,31.35592205,-2.62065561,0.00682207,-85.94430399,12.38677051,9.00730152,15.24656414,-6.02686103,-5.57446387,-34.60496533,11.24814002,9.31704789
19.215,31.56619609,-2.53476199,-0.20437445,-85.45433927,12.18447516,8.82926969,15.04915056,-6.10616031,-5.52780249,-34.42340835,11.25228839,9.20442068
19.22,31.76700775,-2.44900633,-0.41099485,-84.89592103,11.98996405,8.73964474,14.84972779,-6.18409093,-5.50530617,-34.21599971,11.24240268,9.08324651
19.225,31.94243437,-2.34734946,-0.63998875,-84.26071819,11.82388694,8.57409631,14.64838279,-6.2725148,-5.45730432,-33.98846559,11.21646578,8.94122519
19.23,32.09596411,-2.24899587,-0.88090538,-83.55860397,11.65614496,8.38192365,14.44264977,-6.35615487,-5.40393104,-33.73981355,11.18110464,8.79398154
19.235,32.21602706,-2.16014917,-1.14009512,-82.79196461,11.47458689,8.12379902,14.22378256,-6.427707,-5.3257989,-33.47008466,11.14923743,8.63475286
19.24,32.34071777,-2.04517474,-1.38985867,-81.96163853,11.29557156,7.93650208,14.02444032,-6.52400331,-5.28694762,-33.19121291,11.06768725,8.47711626
19.245,32.42685147,-1.95376902,-1.6678246,-81.07388758,11.07440138,7.62216207,13.81056237,-6.59462508,-5.19443158,-32.89371797,11.02076161,8.29337373
19.25,32.51623579,-1.84067383,-1.9349684,-80.12834157,10.84323841,7.38521165,13.61577902,-6.68810932,-5.1483049,-32.59083933,10.91001506,8.1254112
19.255,32.58044825,-1.73657205,-2.21790737,-79.12964746,10.56367426,7.06384722,13.4187618,-6.76869452,-5.06719188,-32.27700632,10.81761474,7.93469604
19.26,32.6162287,-1.65157879,-2.50763063,-78.08380926,10.25652401,6.6765167,13.21196982,-6.82735213,-4.96543293,-31.95106352,10.74099572,7.73273058
19.265,32.65752333,-1.55157735,-2.78626531,-76.9896895,9.91016087,6.3913322,13.02601304,-6.90689545,-4.9156081,-31.62406603,10.59327609,7.56363568
19.27,32.66288164,-1.46529935,-3.08449484,-75.85042425,9.5225195,5.93185848,12.82964973,-6.96193974,-4.79889484,-31.2883908,10.5067227,7.34143843
19.275,32.66140811,-1.37892736,-3.37405417,-74.66981689,9.09288992,5.53189453,12.64213975,-7.02077853,-4.71286705,-30.95156522,10.37791168,7.14355507
19.28,32.64798815,-1.29616981,-3.66303064,-73.45075156,8.62255656,5.11232876,12.46100691,-7.07402236,-4.62513682,-30.61243403,10.24623392,6.94492181
19.285,32.6200885,-1.21905763,-3.94925463,-72.19591877,8.11198606,4.67927423,12.28316782,-7.12013158,-4.53769707,-30.2720257,10.1096686,6.74901632
19.29,32.57698664,-1.14618326,-4.23219822,-70.90746682,7.5623923,4.23015689,12.10796984,-7.15939085,-4.44917432,-29.93167611,9.97151734,6.55421597
19.295,32.51969901,-1.07792331,-4.50998716,-69.58840993,6.97687805,3.77382284,11.93563767,-7.19167407,-4.36207747,-29.59223012,9.83255977,6.36359626
19.3,32.44946106,-1.01320719,-4.78121937,-68.24096147,6.35882388,3.31288256,11.76716238,-7.2175201,-4.27627474,-29.25429219,9.69558595,6.17750789
19.305,32.36371147,-0.95277726,-5.04485473,-66.86775438,5.71119777,2.84450189,11.59944805,-7.23510095,-4.19100315,-28.91870328,9.56156495,5.99625779
19.31,32.26381772,-0.89636556,-5.29846746,-65.47213144,5.0371012,2.37977736,11.43345316,-7.24523729,-4.10937198,-28.58727919,9.43121144,5.82245015
19.315,32.14881348,-0.84362934,-5.5407847,-64.05574642,4.34309973,1.91521514,11.26790551,-7.24671766,-4.02923115,-28.26027359,9.30821373,5.65534489
19.32,32.01967944,-0.79219283,-5.77124826,-62.62172506,3.62594442,1.45874092,11.10366079,-7.24250326,-3.9535515,-27.93774286,9.19054951,5.4967308
19.325,31.87564844,-0.74455488,-5.98678717,-61.17306684,2.89842279,1.0145553,10.93943065,-7.22914738,-3.88232163,-27.62295314,9.08308106,5.34771874
19.33,31.7192533,-0.69750753,-6.18733293,-59.71134393,2.16020543,0.5822444,10.77762582,-7.20930861,-3.81276678,-27.31467454,8.98609828,5.20650418
19.335,31.5481327,-0.65315849,-6.37028111,-58.24032759,1.41333622,0.16697716,10.61560459,-7.18127478,-3.74931479,-27.01542549,8.89974566,5.07584914
19.34,31.36123959,-0.61014509,-6.53374693,-56.762013,0.66305795,-0.23021628,10.45206046,-7.14522465,-3.68980963,-26.72595243,8.82626958,4.95570558
19.345,31.16211608,-0.56767308,-6.67714724,-55.27951997,-0.08735398,-0.60123328,10.29046741,-7.10257938,-3.63585775,-26.44671436,8.76612983,4.8463823
19.35,30.94731099,-0.52660832,-6.79760743,-53.79583381,-0.83740387,-0.94957572,10.12682138,-7.05169018,-3.58760781,-26.17953137,8.72096259,4.74833464
19.355,30.72145461,-0.48601973,-6.89550274,-52.31303168,-1.58315299,-1.26667677,9.96690376,-6.99417122,-3.54339185,-25.9267601,8.68983063,4.66065344
19.36,30.48281713,-0.4457839,-6.968234,-50.83437428,-2.32350238,-1.55822178,9.80748355,-6.92977287,-3.50412393,-25.68704444,8.67495622,4.58370835
19.365,30.23123764,-0.40812395,-7.01276949,-49.3637623,-3.06074366,-1.81027599,9.64799505,-6.85594025,-3.47216487,-25.46487298,8.67696393,4.51947201
19.37,29.94204481,-0.37168203,-7.02382846,-47.90288222,-3.78687304,-2.03269419,9.46022225,-6.77426771,-3.46052411,-25.25427356,8.70076925,4.48282312
19.375,29.69240045,-0.3339791,-7.02183426,-46.45452363,-4.50640392,-2.2143059,9.33493911,-6.69116885,-3.42564675,-25.07343943,8.7335195,4.42377775
19.38,29.39793471,-0.30199354,-6.97701365,-45.02350954,-5.22299825,-2.38014422,9.16924157,-6.59370248,-3.41869436,-24.90408066,8.79942644,4.39609127
19.385,29.10822138,-0.26906066,-6.91221065,-43.60886468,-5.93124946,-2.49973966,9.02638759,-6.49539189,-3.40668503,-24.76053108,8.86956859,4.37270282
19.39,28.82964239,-0.23424961,-6.82556472,-42.21322875,-6.63260108,-2.57644537,8.91280953,-6.39664099,-3.38789175,-24.64418198,8.94478999,4.34712758
19.395,28.5375452,-0.21268353,-6.7197257,-40.84478582,-7.33019849,-2.62257725,8.79166825,-6.28632984,-3.39250038,-24.54351626,9.0463068,4.33513585
19.4,28.22406988,-0.17773031,-6.55454711,-39.49747272,-8.0280417,-2.66321602,8.6680227,-6.17357985,-3.38387807,-24.4811692,9.17310134,4.33969679
19.405,27.92020733,-0.16043861,-6.39128112,-38.18140661,-8.71278907,-2.64471704,8.56043192,-6.05354816,-3.39685771,-24.43028895,9.31288432,4.34567258
19.41,27.60074784,-0.13324984,-6.17961571,-36.893399,-9.40272255,-2.6280956,8.45526074,-5.93289921,-3.40149138,-24.42301215,9.47705083,4.36581939
19.415,27.27474431,-0.12024733,-5.95284087,-35.64060238,-10.07819259,-2.58159602,8.34798528,-5.80226359,-3.42741769,-24.43064516,9.67330538,4.39719222
19.42,26.97366263,-0.10284514,-5.71655725,-34.41748566,-10.75861663,-2.49224572,8.28831854,-5.67960683,-3.4354747,-24.48046698,9.85219156,4.41746432
19.425,26.65372769,-0.09626201,-5.45194481,-33.23259809,-11.4335927,-2.41510496,8.21109313,-5.54492257,-3.46691684,-24.54796585,10.08143703,4.46039887
19.43,26.36078825,-0.08880006,-5.19422257,-32.07996177,-12.10767229,-2.28050793,8.17966635,-5.41917901,-3.48323275,-24.65043625,10.28873768,4.48585204
19.435,26.05665001,-0.08293181,-4.90535303,-30.96604609,-12.78667341,-2.17141427,8.14549832,-5.28932645,-3.51234251,-24.78706575,10.53478628,4.53299028
19.44,25.7477635,-0.08250298,-4.59616895,-29.89493884,-13.44785658,-2.06583137,8.11989186,-5.15614762,-3.55203108,-24.96374674,10.8116188,4.59341808
19.445,25.49493337,-0.13527239,-4.3237861,-28.88015318,-14.04597882,-1.81795541,8.15039342,-4.98146848,-3.55429,-25.15545563,11.08026971,4.57689907
19.45,25.17913764,-0.08708598,-4.0073742,-27.85877135,-14.77158785,-1.79405171,8.14282827,-4.90490637,-3.62091853,-25.38687281,11.3689903,4.68905781
19.455,24.87914723,-0.09892512,-3.68067616,-26.90606936,-15.41466715,-1.70385298,8.1468412,-4.77140243,-3.68827914,-25.64535431,11.70925918,4.78797218
19.46,24.6134633,-0.10871517,-3.39614359,-25.98882961,-16.05354427,-1.54827852,8.20383806,-4.65231267,-3.72693746,-25.94169017,12.00739184,4.8328274
19.465,24.34758147,-0.11759754,-3.09740585,-25.11240448,-16.69038208,-1.44821906,8.26460309,-4.53481225,-3.78512583,-26.26658652,12.34814972,4.91219192
19.47,24.08301257,-0.12779276,-2.79783294,-24.27130813,-17.30719816,-1.38244542,8.32729542,-4.41819748,-3.85558506,-26.60426413,12.7208624,5.01481761
19.475,23.83012024,-0.14338802,-2.50942736,-23.47804796,-17.90942096,-1.32149996,8.4130737,-4.30321695,-3.93290112,-26.98840715,13.10190604,5.11801185
19.48,23.58870624,-0.15179359,-2.2507474,-22.71331311,-18.50471706,-1.24274223,8.51999197,-4.20285191,-3.99874659,-27.39268177,13.46683396,5.20154555
19.485,23.35433662,-0.16876624,-1.98483328,-21.99648094,-19.08019234,-1.22811102,8.63445709,-4.09604774,-4.09111145,-27.82819777,13.87733925,5.32593788
19.49,23.12727457,-0.17639234,-1.75399762,-21.30525749,-19.64684776,-1.19138238,8.76732214,-4.00609157,-4.16893382,-28.28467704,14.26959668,5.42396596
19.495,22.90848766,-0.18808739,-1.53017392,-20.65545812,-20.19730038,-1.19555509,8.91058938,-3.91561432,-4.26156698,-28.76822891,14.68665104,5.54496578
19.5,22.69629513,-0.20004163,-1.32316405,-20.03946235,-20.73025952,-1.22128985,9.06454267,-3.82962474,-4.35961398,-29.27337162,15.11456868,5.67333871
19.505,22.49080927,-0.21335595,-1.13112628,-19.45663836,-21.2483386,-1.27446419,9.22864116,-3.74662233,-4.46562902,-29.7986987,15.55601079,5.81394366
19.51,22.29281183,-0.23054903,-0.95567613,-18.91050288,-21.74850554,-1.35368088,9.40084288,-3.66364608,-4.5794994,-30.3448756,16.00925449,5.96507006
19.515,22.09253128,-0.23655807,-0.81392921,-18.38243423,-22.2475626,-1.41586563,9.58242707,-3.5987244,-4.68004483,-30.90985004,16.44854333,6.09526495
