time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
8.235,6.8552417,3.53136313,3.8207687,-15.89072715,1.04416541,-0.25081058,25.93301569,-8.60877403,-6.90792826,-40.63776947,-4.33749553,3.02872632
8.24,6.81628039,3.52752606,3.82615106,-15.99477387,1.23157915,-0.30318383,25.85249259,-8.4948475,-6.83053208,-39.46280199,-4.83517925,2.91192953
8.245,6.78342711,3.53919558,3.84650178,-16.12284816,1.43907255,-0.343896,25.75396351,-8.39192473,-6.73480856,-38.28066713,-5.36847304,2.77872281
8.25,6.76044403,3.55393356,3.86580315,-16.27177095,1.65733482,-0.39305741,25.63807541,-8.29490367,-6.64178261,-37.08757364,-5.92405187,2.65315616
8.255,6.75133374,3.56810584,3.88566188,-16.44222639,1.88103195,-0.45642377,25.50800428,-8.20047128,-6.55401769,-35.88393213,-6.4955367,2.55095605
8.26,6.7518026,3.60264804,3.92194808,-16.64457487,2.1382762,-0.48621242,25.36368855,-8.12469065,-6.44945089,-34.68539872,-7.11208296,2.40192455
8.265,6.76870783,3.62825075,3.95212475,-16.86750463,2.3903488,-0.54291833,25.20798902,-8.04534731,-6.35735394,-33.47824598,-7.72854311,2.31451181
8.27,6.79889903,3.66734909,3.99365652,-17.1219141,2.66919233,-0.57464768,25.04085466,-7.98156362,-6.25941166,-32.27875288,-8.37707604,2.19651505
8.275,6.84233516,3.72138427,4.03373796,-17.40916069,2.98034002,-0.57495152,24.86502797,-7.93376233,-6.15017524,-31.09219535,-9.05029972,2.05932283
8.28,6.90041371,3.76396691,4.0676382,-17.71841342,3.28048139,-0.60131265,24.67791607,-7.88144076,-6.05696496,-29.90570108,-9.71815157,1.98986618
8.285,6.97333342,3.81733683,4.10516395,-18.06090915,3.61172984,-0.59489967,24.48337716,-7.84345887,-5.96122577,-28.73677478,-10.40885005,1.89123184
8.29,7.05882174,3.87503346,4.13361121,-18.43176417,3.95892662,-0.57229503,24.28200061,-7.81402015,-5.86512162,-27.58556703,-11.10111232,1.80630246
8.295,7.15786508,3.9390761,4.1544083,-18.83305264,4.32310648,-0.53242015,24.07476617,-7.79482743,-5.76777837,-26.45585971,-11.79269748,1.73378362
8.3,7.26890368,4.0027953,4.16584683,-19.2614486,4.70313805,-0.47268075,23.86125931,-7.78026126,-5.67345623,-25.34759822,-12.48197767,1.66922019
8.305,7.39683133,4.07939567,4.15976609,-19.72444383,5.12223616,-0.36073076,23.65043828,-7.78144339,-5.56573169,-24.27432067,-13.16375107,1.57980557
8.31,7.5329625,4.14706308,4.14089046,-20.21071797,5.53472045,-0.25456477,23.43051059,-7.77993394,-5.46969354,-23.2227015,-13.83108615,1.53594598
8.315,7.67792652,4.21510234,4.10987187,-20.72449433,5.96248602,-0.12682171,23.20459605,-7.78398787,-5.37604268,-22.20181496,-14.48195754,1.50108858
8.32,7.8266958,4.27345109,4.06306497,-21.25979021,6.37902821,-0.00611706,22.96790685,-7.7842623,-5.29284329,-21.2066822,-15.11294539,1.50764647
8.325,7.98606529,4.33707317,3.99685684,-21.82917603,6.83421564,0.1754485,22.73025741,-7.79440869,-5.20328165,-20.25474918,-15.72350129,1.4853362
8.33,8.1585158,4.41299944,3.89439948,-22.41882221,7.32474126,0.41177564,22.50490322,-7.81880758,-5.08960653,-19.34702098,-16.29875821,1.44955392
8.335,8.33282588,4.47334731,3.79009528,-23.03655403,7.79932558,0.63502027,22.2647504,-7.83494815,-4.99433741,-18.47177495,-16.848733,1.4518379
8.34,8.50424545,4.5210511,3.6602042,-23.66715823,8.266748,0.86269188,22.01281272,-7.8453151,-4.911971,-17.62449756,-17.37390193,1.47945218
8.345,8.68174278,4.57276629,3.50717859,-24.32493097,8.76416627,1.14548917,21.76345082,-7.86414242,-4.81787601,-16.8270999,-17.86147934,1.48817457
8.35,8.86171817,4.62022476,3.32846673,-25.00150572,9.26751302,1.44784778,21.51270228,-7.88429468,-4.72211015,-16.07166611,-18.31531324,1.50306142
8.355,9.04266403,4.66251743,3.12838857,-25.69695519,9.77890698,1.77708742,21.25993672,-7.90486004,-4.62465815,-15.3590204,-18.73409981,1.51748182
8.36,9.22884673,4.70827629,2.8830143,-26.40536743,10.30206228,2.14144341,21.01998404,-7.93175106,-4.49997435,-14.69671844,-19.11633296,1.51120696
8.365,9.40456629,4.72701334,2.66488963,-27.13596645,10.80942185,2.48809549,20.74928679,-7.94436263,-4.43378004,-14.06016242,-19.47584912,1.5520227
8.37,9.57687269,4.7479818,2.40594251,-27.87735687,11.33335934,2.87832429,20.48430734,-7.96315734,-4.34451342,-13.47416205,-19.80302787,1.57143624
8.375,9.74728864,4.76300576,2.12804403,-28.63092794,11.8588658,3.28355471,20.21985866,-7.98181001,-4.25521702,-12.93131197,-20.10297497,1.58530141
8.38,9.91349634,4.76947532,1.83389306,-29.39537019,12.38272857,3.70202616,19.95358683,-7.99889869,-4.17177917,-12.4307618,-20.37864128,1.59666421
8.385,10.07420947,4.76835396,1.52589724,-30.16926528,12.90895147,4.13547708,19.68584175,-8.01507511,-4.09204025,-11.97254713,-20.63514404,1.60336035
8.39,10.22749068,4.76884226,1.20138902,-30.94551535,13.43691496,4.5863438,19.4186786,-8.03782692,-4.00736579,-11.5557576,-20.86878349,1.58753488
8.395,10.37152316,4.744574,0.87911865,-31.72519577,13.96138959,4.99225002,19.13946349,-8.04474311,-3.96811698,-11.1629357,-21.11156401,1.62009539
8.4,10.51293539,4.72931662,0.52926141,-32.52403429,14.47913993,5.49270838,18.87523949,-8.06553646,-3.8828932,-10.84345529,-21.3172368,1.57421371
8.405,10.64753623,4.68732748,0.19186348,-33.32377706,14.99339762,5.94143879,18.60042773,-8.06883502,-3.85519326,-10.54407358,-21.53536284,1.58618846
8.41,10.77054915,4.65097483,-0.15579546,-34.12067726,15.5132248,6.4077912,18.32727308,-8.08168439,-3.82032275,-10.28663883,-21.74726401,1.56824465
8.415,10.88537426,4.61031322,-0.50648178,-34.91703449,16.0275089,6.86716279,18.05513371,-8.09559034,-3.79521332,-10.06674135,-21.96131882,1.54340813
8.42,10.99197599,4.56430107,-0.85717162,-35.71243919,16.54093169,7.3243222,17.78366694,-8.1092667,-3.78220925,-9.88336504,-22.1801295,1.51312211
8.425,11.09002849,4.51448534,-1.20708279,-36.50594969,17.05228214,7.77739564,17.51408711,-8.12387696,-3.78127796,-9.73756713,-22.40504253,1.47537608
8.43,11.17980831,4.46238101,-1.55408238,-37.29539791,17.56227859,8.22218716,17.24620523,-8.14027436,-3.79220429,-9.62601738,-22.63727864,1.43129444
8.435,11.26107613,4.4087171,-1.89843872,-38.08013401,18.07233527,8.6597806,16.98092317,-8.15885329,-3.81483417,-9.54955144,-22.87755239,1.37869829
8.44,11.33423943,4.3551268,-2.23753592,-38.85807077,18.58335799,9.08451592,16.71801309,-8.18050658,-3.84853916,-9.50471406,-23.12536807,1.31923863
8.445,11.40111398,4.30077587,-2.56979097,-39.63052792,19.09386809,9.49909046,16.4585009,-8.20378538,-3.89276984,-9.49076372,-23.37830996,1.25506563
8.45,11.46126707,4.24847107,-2.89522803,-40.39500436,19.60689751,9.89920069,16.20295675,-8.23088664,-3.94620624,-9.50677717,-23.63444925,1.18380926
8.455,11.51523965,4.19891342,-3.21403324,-41.1509261,20.12290293,10.28510049,15.95139951,-8.26196535,-4.00672743,-9.55068391,-23.88994068,1.10525209
8.46,11.5633274,4.15118132,-3.52632159,-41.89860598,20.642125,10.65986189,15.70392833,-8.29569034,-4.0722614,-9.62159945,-24.139973,1.01840416
8.465,11.60706987,4.10886322,-3.83086989,-42.63643628,21.1649172,11.01478853,15.46172866,-8.33459479,-4.14123433,-9.71732381,-24.3788667,0.92539208
8.47,11.64604513,4.06939368,-4.12982984,-43.36541422,21.69256186,11.35874564,15.2238196,-8.37610456,-4.21017082,-9.83627736,-24.60071756,0.82346431
8.475,11.68344788,4.03507745,-4.41907602,-44.08593861,22.22584586,11.68418459,14.99252944,-8.42139146,-4.27762077,-9.97775576,-24.79742994,0.71892763
8.48,11.71719076,4.00334031,-4.70524162,-44.797731,22.76352466,12.00119958,14.76606203,-8.46817538,-4.33907228,-10.1393949,-24.96255701,0.60417645
8.485,11.75035447,3.97703178,-4.98338925,-45.50132609,23.30696093,12.29810959,14.54621441,-8.51826622,-4.39307362,-10.32021742,-25.0868352,0.48613775
8.49,11.7808236,3.95239428,-5.26296068,-46.19574381,23.85374881,12.58635539,14.3319057,-8.56853802,-4.43526204,-10.51696886,-25.1679586,0.35832895
8.495,11.81351468,3.93093928,-5.54368934,-46.88405005,24.40396905,12.85689429,14.12888518,-8.6175776,-4.44331505,-10.73139109,-25.20380654,0.2090583
8.5,11.84890453,3.90930931,-5.79781713,-47.57297446,24.95970074,13.12590721,13.92695916,-8.6661429,-4.47285751,-10.96330557,-25.14460184,0.09736056
8.505,11.88350873,3.887735,-6.05839978,-48.2561978,25.51666609,13.38187001,13.73280035,-8.71105565,-4.46736059,-11.20879204,-25.02633163,-0.03297044
8.51,11.92032497,3.86182297,-6.32139049,-48.93748329,26.0735429,13.63651216,13.54706474,-8.7494401,-4.43675283,-11.46770836,-24.83524525,-0.16688447
8.515,11.96080444,3.83316895,-6.58015575,-49.61917072,26.62953307,13.87880041,13.36921189,-8.78193305,-4.38341019,-11.73982653,-24.55969292,-0.30055776
8.52,12.00463437,3.79733997,-6.83602669,-50.30427309,27.18032269,14.11703085,13.19842934,-8.80499972,-4.30685803,-12.02522038,-24.19338659,-0.43130391
8.525,12.06321326,3.7532379,-7.0987276,-50.99366421,27.74020899,14.35222907,13.05031958,-8.81649741,-4.18619563,-12.32491949,-23.75279876,-0.56260331
8.53,12.11101316,3.69335203,-7.34639207,-51.69408866,28.26199322,14.59183197,12.88849025,-8.81339742,-4.07165535,-12.63776257,-23.18453179,-0.67913604
8.535,12.16758407,3.62148613,-7.59624363,-52.40369351,28.78293828,14.82658362,12.74109121,-8.79578395,-3.91743717,-12.96373017,-22.53317364,-0.78791364
8.54,12.61484032,3.44583201,-7.09137225,-53.45151249,29.31734419,15.00360214,12.6722652,-8.65225893,-4.33831633,-13.33300282,-21.85072637,-1.04126419
8.545,12.7167959,3.33799212,-7.31601311,-54.20605062,29.78999891,15.23274656,12.57114947,-8.59687254,-4.15578149,-13.70676883,-20.98514229,-1.10226462
8.55,12.82086836,3.20234303,-7.51885321,-54.98128919,30.24301759,15.46400247,12.46330839,-8.5120927,-3.96424535,-14.07983785,-20.05316379,-1.1767969
8.555,12.9323681,3.03793463,-7.72360855,-55.77783053,30.66665432,15.70183813,12.36846904,-8.40002731,-3.7480233,-14.47222352,-19.0354066,-1.23311183
8.56,13.05452258,2.84324023,-7.92515167,-56.59802971,31.05438189,15.94433345,12.28759069,-8.26080111,-3.51556673,-14.88244326,-17.93874427,-1.2646927
8.565,13.18786658,2.6230222,-8.12062481,-57.44672628,31.39575154,16.1823519,12.21765738,-8.10021237,-3.27913977,-15.30897458,-16.76957005,-1.27802849
8.57,13.32829328,2.37176076,-8.30432438,-58.32292832,31.69603147,16.42612587,12.15775683,-7.91149967,-3.03024359,-15.75746735,-15.53876892,-1.25412346
8.575,13.47973689,2.09184777,-8.48038061,-59.22971324,31.93673765,16.66877146,12.10985937,-7.7026824,-2.79969175,-16.22746961,-14.25195753,-1.19719877
8.58,13.66312407,1.79747066,-8.61757357,-60.16952321,32.09689446,16.91539565,12.08883617,-7.48377165,-2.60240362,-16.72348784,-12.89861753,-1.06415886
8.585,13.80855488,1.44873893,-8.76941808,-61.14091375,32.25094626,17.13190047,12.03357101,-7.21328224,-2.35438473,-17.22736749,-11.56966669,-0.9733617
8.59,13.97807025,1.08332443,-8.89564901,-62.14342765,32.31571696,17.37134701,12.00460928,-6.94067059,-2.17435842,-17.76910451,-10.18603734,-0.78763634
8.595,14.16243643,0.69742185,-8.9877442,-63.17948817,32.30740413,17.59203818,11.98371644,-6.65219017,-2.02109764,-18.33098783,-8.79345626,-0.55329849
8.6,14.35375109,0.28235758,-9.06182905,-64.24947876,32.23718423,17.79328963,11.96435062,-6.3411537,-1.88376592,-18.90862394,-7.4192348,-0.2978558
8.605,14.57151724,-0.12443333,-9.08204238,-65.34771383,32.07336903,17.99085943,11.96291821,-6.04446393,-1.8152501,-19.51614411,-6.01824378,0.05988548
8.61,14.78751541,-0.57601998,-9.10636113,-66.47556699,31.85899812,18.16780776,11.95954899,-5.71434289,-1.75295178,-20.13845178,-4.68083201,0.40563926
8.615,15.00772158,-1.07510513,-9.12728165,-67.63159596,31.58926308,18.30945934,11.95983273,-5.34766884,-1.70330041,-20.77789881,-3.4180322,0.7614972
8.62,15.26809733,-1.52196827,-9.07758735,-68.80593166,31.21527973,18.44755039,11.98151989,-5.03656283,-1.74963674,-21.44009662,-2.12179701,1.22665697
8.625,15.52430563,-2.04923174,-9.05666596,-70.00482135,30.80062528,18.53849284,12.00044782,-4.65851235,-1.76883912,-22.10477826,-0.97654154,1.63008871
8.63,15.82187813,-2.50476214,-8.96065166,-71.20921548,30.29657347,18.6212142,12.04385095,-4.3541089,-1.89488803,-22.79753955,0.21439424,2.16706611
8.635,16.12965377,-2.99889337,-8.87158237,-72.42581505,29.74292185,18.66099055,12.09059045,-4.02038898,-2.02069922,-23.48893283,1.28337132,2.67077697
8.64,16.45874047,-3.48897374,-8.76504825,-73.64464742,29.13306781,18.66480776,12.14672767,-3.69627325,-2.17767111,-24.18254999,2.27943806,3.18919748
8.645,16.80905191,-3.97361292,-8.64633116,-74.86027034,28.47108572,18.6296837,12.2115322,-3.38249556,-2.35985191,-24.87496107,3.19776338,3.7152895
8.65,17.16544091,-4.48276154,-8.53490926,-76.06796363,27.7740575,18.5484997,12.27113282,-3.04919053,-2.53452276,-25.55041326,3.97943599,4.19601265
8.655,17.57260782,-4.90328778,-8.37318398,-77.25293624,27.02808335,18.43603947,12.36031813,-2.80142203,-2.79080863,-26.23255515,4.80108361,4.77027242
8.66,17.98516013,-5.34430329,-8.22473803,-78.41766278,26.26341436,18.27052112,12.44004546,-2.53458646,-3.03034691,-26.8857271,5.48259363,5.28237839
8.665,18.41648869,-5.76165874,-8.07739762,-79.54993064,25.4759492,18.06215109,12.52475036,-2.28997055,-3.27614302,-27.51915891,6.0898191,5.78931489
8.67,18.84388161,-6.18546357,-7.94277732,-80.64627979,24.68856396,17.80203574,12.58876867,-2.03718419,-3.50566322,-28.1142009,6.57635567,6.23844211
8.675,19.32249319,-6.52364869,-7.78221608,-81.69522824,23.88278397,17.49925917,12.6809073,-1.85830759,-3.77357488,-28.69106892,7.08288915,6.72910283
8.68,19.78189514,-6.88232396,-7.65059906,-82.69470334,23.096203,17.1441891,12.74187554,-1.65642151,-4.00648017,-29.22180507,7.45182156,7.14692581
8.685,20.39299821,-7.19126975,-7.52841505,-83.64406143,22.32735785,16.76054266,12.93828434,-1.50947465,-4.28257728,-29.72252017,7.91634625,7.69164526
8.69,20.92985434,-7.47064317,-7.40940647,-84.517449,21.57352027,16.31625301,13.03804296,-1.35952998,-4.49408408,-30.1603171,8.13207994,7.98544202
8.695,21.44609715,-7.71824948,-7.30886797,-85.32276741,20.83466849,15.82950811,13.10238943,-1.23288753,-4.69448562,-30.55322362,8.34986294,8.31605219
8.7,21.92403887,-7.95509678,-7.21870124,-86.05746761,20.13971665,15.30514364,13.10786052,-1.10378579,-4.88107077,-30.88630815,8.49316363,8.58936331
8.705,22.44755855,-8.13272306,-7.17661766,-86.69431011,19.43557873,14.73167016,13.15700148,-1.02263637,-5.01075034,-31.16948832,8.63154832,8.84575375
8.71,22.97300594,-8.26846069,-7.12480747,-87.26454025,18.80522797,14.11877041,13.18961742,-0.96118087,-5.15706745,-31.41246713,8.72783743,9.05442438
8.715,23.5078193,-8.36505969,-7.10050055,-87.75279446,18.17915893,13.50075598,13.22533546,-0.92433881,-5.26829776,-31.61595791,8.83194882,9.24025395
8.72,23.98779119,-8.45462984,-7.09852933,-88.1552717,17.60585917,12.84663104,13.19563448,-0.88053064,-5.35458313,-31.7589473,8.87907564,9.38400282
8.725,24.44745139,-8.51136705,-7.11733525,-88.46833841,17.06727562,12.16255234,13.140089,-0.85166312,-5.41447712,-31.85362649,8.90624777,9.49282095
8.73,24.87040378,-8.55336296,-7.15762256,-88.69186655,16.57651981,11.4589383,13.04289417,-0.82357566,-5.45085085,-31.89694588,8.90271383,9.5646228
8.735,25.28951241,-8.55200426,-7.2178876,-88.82230967,16.09582801,10.7444136,12.94169267,-0.82118772,-5.46354091,-31.90199913,8.89957057,9.60364418
8.74,25.69133046,-8.52422587,-7.29207607,-88.86162169,15.63981697,10.02938075,12.82322762,-0.8269416,-5.44970737,-31.86662614,8.88457824,9.61303185
8.745,26.09335866,-8.46073679,-7.39400149,-88.80458643,15.20348152,9.31284813,12.70953141,-0.85963827,-5.42613,-31.79086506,8.86991503,9.5984688
8.75,26.44127525,-8.3932992,-7.50960183,-88.65480016,14.79317645,8.59618929,12.54543461,-0.88187909,-5.37943908,-31.67228954,8.82505564,9.54021298
8.755,26.77863999,-8.29234377,-7.6340486,-88.41331542,14.38655495,7.8993453,12.37788364,-0.92161402,-5.31530776,-31.52378931,8.77108196,9.46139404
8.76,27.1000052,-8.16209909,-7.77530168,-88.07664093,14.00119814,7.20163429,12.20728999,-0.97835522,-5.2364749,-31.34894557,8.71327348,9.35525354
8.765,27.40255582,-8.0101932,-7.92019582,-87.64893049,13.6177935,6.54487658,12.0294711,-1.04205429,-5.14240008,-31.14791346,8.64608473,9.23316237
8.77,27.69221641,-7.85607026,-8.08509313,-87.13791188,13.23400136,5.87781773,11.85130963,-1.10771009,-5.0472341,-30.92056466,8.59693088,9.09249492
8.775,27.95565376,-7.66702386,-8.25071677,-86.53242878,12.8349374,5.29300764,11.66595621,-1.1969415,-4.95381342,-30.676904,8.49027003,8.93076243
8.78,28.2038969,-7.47506497,-8.41955207,-85.8480216,12.43243522,4.69907559,11.4798357,-1.2781062,-4.84161203,-30.41272705,8.41618666,8.75301284
8.785,28.43249519,-7.28152207,-8.58663939,-85.08200426,12.0231643,4.11535735,11.29314101,-1.3530053,-4.72315736,-30.13417352,8.34582117,8.57067756
8.79,28.64244611,-7.06655594,-8.75502785,-84.23343118,11.58763145,3.59434656,11.11119271,-1.44489783,-4.61282522,-29.84834551,8.2489196,8.37570602
8.795,28.83509777,-6.84381228,-8.92104171,-83.30851123,11.12975132,3.10823638,10.93351005,-1.53959351,-4.50520937,-29.5526798,8.14530045,8.17516576
8.8,29.009015,-6.61634093,-9.08180338,-82.31062124,10.64971431,2.66201205,10.76138285,-1.63511462,-4.40197818,-29.25344564,8.03678487,7.97288903
8.805,29.16433301,-6.38511597,-9.23623751,-81.24178349,10.14145376,2.25164451,10.596158,-1.73103524,-4.30485934,-28.95191796,7.92310871,7.76973653
8.81,29.30151171,-6.14944861,-9.38294709,-80.10491529,9.60316045,1.87097642,10.43908639,-1.82707537,-4.21163996,-28.6509265,7.8070511,7.56528516
8.815,29.41783886,-5.92292625,-9.51678249,-78.90632889,9.02410834,1.51194422,10.28591719,-1.9126305,-4.13145572,-28.34949726,7.68391925,7.37456622
8.82,29.51686234,-5.68419463,-9.64610595,-77.64265092,8.43841344,1.21185252,10.14893043,-2.00855865,-4.05247366,-28.05847018,7.57030578,7.17422255
8.825,29.59534285,-5.4538763,-9.76111273,-76.32268964,7.8062455,0.92592682,10.01819648,-2.09407418,-3.98339866,-27.77142592,7.45152963,6.98718944
8.83,29.65235612,-5.22894846,-9.86201527,-74.94812859,7.14472218,0.66363603,9.89575523,-2.17261116,-3.92281195,-27.49331605,7.33661074,6.80975065
8.835,29.68867082,-5.01037206,-9.95057974,-73.52195303,6.45620989,0.43315698,9.78329106,-2.24545814,-3.87241415,-27.22574216,7.22667198,6.64316369
8.84,29.70279232,-4.79834129,-10.02241634,-72.04753489,5.73434825,0.21817997,9.67930966,-2.30953032,-3.82897373,-26.9705995,7.12265347,6.48860773
8.845,29.69453398,-4.59367279,-10.07951815,-70.5274441,4.98834953,0.02250905,9.58497164,-2.3659618,-3.7922717,-26.72959926,7.02859104,6.34572227
8.85,29.66295913,-4.39872869,-10.11849493,-68.96556721,4.21412242,-0.15398958,9.49902313,-2.41180891,-3.76349375,-26.50504132,6.94444811,6.21816791
8.855,29.60829538,-4.21240514,-10.14173094,-67.36400752,3.41891865,-0.31768903,9.42281987,-2.44921873,-3.74023448,-26.29771149,6.87424507,6.10316103
8.86,29.53035597,-4.03650619,-10.14622392,-65.72679451,2.60239236,-0.46508464,9.35599425,-2.47573316,-3.72243816,-26.10978363,6.8184545,6.0039546
8.865,29.4266924,-3.87164858,-10.13035975,-64.05707411,1.75969299,-0.60690746,9.29665192,-2.490529,-3.7103872,-25.94486257,6.77956337,5.92079629
8.87,29.30197185,-3.71721539,-10.09281913,-62.3580952,0.9106883,-0.73571429,9.24716581,-2.49350918,-3.70170126,-25.79767327,6.76184213,5.85566051
8.875,29.15214326,-3.57401391,-10.03620572,-60.63263514,0.04182912,-0.85749923,9.20710715,-2.48607814,-3.69726443,-25.67749309,6.76406139,5.80536049
8.88,28.97850887,-3.44294798,-9.95568868,-58.88490502,-0.84024433,-0.97321012,9.17574119,-2.4658195,-3.69670001,-25.58300274,6.7899476,5.77356004
8.885,28.78209557,-3.32214818,-9.85534416,-57.11659141,-1.73283874,-1.07925003,9.15553203,-2.43591417,-3.69675613,-25.51619332,6.83816387,5.75659963
8.89,28.56190417,-3.21381045,-9.72921453,-55.33248351,-2.63636199,-1.18406609,9.1438939,-2.39329683,-3.70133643,-25.47811648,6.91412151,5.75919906
8.895,28.31955335,-3.11640704,-9.57874808,-53.53570944,-3.54752051,-1.28518807,9.14291902,-2.34004634,-3.70741765,-25.47077168,7.01745881,5.77946499
8.9,28.0554038,-3.03126103,-9.40196069,-51.73038213,-4.46289214,-1.37979498,9.15245304,-2.27502776,-3.71509395,-25.495356,7.14886829,5.81747547
8.905,27.77052077,-2.96093653,-9.20793765,-49.91906317,-5.383668,-1.46814255,9.17334396,-2.20008062,-3.72814321,-25.55091068,7.30655357,5.86981343
8.91,27.46670771,-2.90020005,-8.98402841,-48.10620851,-6.30958843,-1.55677567,9.20728301,-2.11499541,-3.73925106,-25.64228674,7.49326381,5.94076187
8.915,27.14391036,-2.85010775,-8.7299063,-46.29653741,-7.23814365,-1.64667245,9.25286889,-2.01987824,-3.75055415,-25.77026521,7.71093112,6.03068688
8.92,26.8007472,-2.81228157,-8.44746603,-44.49407584,-8.17028224,-1.74762428,9.30693926,-1.9155842,-3.77162514,-25.93467432,7.96861789,6.14366414
8.925,26.44462606,-2.78797542,-8.14578225,-42.70171501,-9.10195765,-1.82718689,9.3791312,-1.80310156,-3.78807737,-26.13692569,8.24164955,6.26368567
8.93,26.07166107,-2.7772193,-7.81966201,-40.92463054,-10.03427866,-1.9192484,9.46055989,-1.6819039,-3.81100546,-26.3754463,8.55125141,6.40367637
8.935,25.68465406,-2.77833543,-7.47244552,-39.1664589,-10.96757866,-2.01119101,9.55549277,-1.55502408,-3.83673624,-26.65409805,8.88732462,6.55822196
8.94,25.2793363,-2.79591469,-7.09586433,-37.43269985,-11.89458236,-2.13247129,9.64753326,-1.4166773,-3.8843561,-26.95664275,9.28334357,6.7438636
8.945,24.87327858,-2.81843948,-6.72134415,-35.72377542,-12.83176203,-2.2072045,9.77874497,-1.28565279,-3.9062916,-27.32075462,9.64945629,6.91293049
8.95,24.45371331,-2.86067526,-6.32318138,-34.04794768,-13.76168756,-2.31445216,9.90644971,-1.14105874,-3.94866479,-27.7057574,10.07394396,7.11016363
8.955,24.02515155,-2.91752915,-5.91274984,-32.40875585,-14.68296724,-2.41929267,10.04335443,-0.99092808,-3.99800181,-28.12673186,10.52786487,7.31585262
8.96,23.59253111,-2.97592815,-5.5088919,-30.80535065,-15.61279725,-2.51173192,10.20346909,-0.85207164,-4.0353859,-28.59947957,10.97207056,7.52089721
