time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
48.825,53.80249415,4.31071269,-5.34399009,-54.01236587,10.25040218,7.76955965,5.18305328,-10.66320766,1.51321881,-13.96080231,9.20974641,6.76020353
48.83,53.67728989,4.3587426,-5.43070427,-54.16452508,10.35916458,7.38182796,5.17637605,-10.79959071,1.54257441,-14.31460775,9.16759062,7.00920166
48.835,53.53982732,4.41110863,-5.52666482,-54.33190704,10.51026078,7.00365941,5.19185066,-10.94452875,1.58365713,-14.70386258,9.08061763,7.26994985
48.84,53.3896848,4.46815478,-5.62530532,-54.50409847,10.69502851,6.64090113,5.23419172,-11.09427469,1.64127054,-15.13470892,8.94811058,7.53757579
48.845,53.22082162,4.53355637,-5.7380839,-54.6841173,10.91412806,6.29382046,5.2907682,-11.25642293,1.66946743,-15.60514048,8.76739325,7.85459106
48.85,53.05181028,4.59056411,-5.86454408,-54.85961737,11.15742422,5.96160435,5.39811771,-11.42015959,1.75112286,-16.12575198,8.52559521,8.12139011
48.855,52.86725758,4.66055317,-5.99177698,-55.02611804,11.42597654,5.64983895,5.53327889,-11.59633712,1.81998634,-16.69441305,8.22810552,8.43254616
48.86,52.67064522,4.74336067,-6.10926863,-55.17647295,11.71906707,5.3637503,5.70340617,-11.77899873,1.9013569,-17.313014,7.86378154,8.75893111
48.865,52.46377534,4.82261165,-6.25110144,-55.31861418,12.02257299,5.09638613,5.91253195,-11.9731657,1.95991259,-17.98981576,7.44513647,9.10724948
48.87,52.24509475,4.91364549,-6.38037201,-55.43471344,12.34445824,4.85590071,6.16287095,-12.17333272,2.02813603,-18.72111579,6.95338675,9.47188877
48.875,52.01605445,5.01018758,-6.50726828,-55.52493217,12.67776943,4.64160339,6.45811291,-12.37970522,2.09373694,-19.51120239,6.39091798,9.85122731
48.88,51.77837826,5.1132537,-6.63037918,-55.59102924,13.0205737,4.45329203,6.79922384,-12.59245074,2.15425105,-20.36148133,5.75692155,10.24766911
48.885,51.53202551,5.22112993,-6.74894717,-55.62913949,13.37007036,4.29149363,7.18885461,-12.81037456,2.20845983,-21.27356063,5.05092109,10.65860226
48.89,51.27620359,5.33258252,-6.86112844,-55.63610921,13.72497087,4.15579982,7.62811925,-13.03145751,2.25459373,-22.2481368,4.27173731,11.08028204
48.895,51.02334885,5.44680565,-6.96394621,-55.61693273,14.09453288,4.03434415,8.12901996,-13.25514164,2.28953675,-23.28891221,3.43638898,11.53210327
48.9,51.09244699,5.61970939,-7.27813735,-55.4159787,14.42564152,4.06788662,9.06403725,-13.63353671,2.39023463,-24.30470316,2.44006396,11.84627714
48.905,50.80002634,5.74336106,-7.35719699,-55.33209939,14.77451013,4.00572066,9.63895472,-13.8566879,2.39426617,-25.46161362,1.43769163,12.24343886
48.91,50.53419703,5.84389736,-7.45018933,-55.2266341,15.14219042,3.9573016,10.3122669,-14.07452924,2.42820032,-26.69493391,0.41875263,12.69238537
48.915,50.06449867,5.12738251,-8.19827242,-55.37666323,16.00599833,4.88604728,10.8359571,-13.90736813,2.6798327,-27.92433774,-0.66725645,13.05072879
48.92,49.79090554,5.24070949,-8.2853037,-55.20580169,16.35395437,4.8897492,11.62032755,-14.13215156,2.67139262,-29.28066177,-1.80063865,13.43834092
48.925,49.47770552,5.36944104,-8.35691494,-55.01242305,16.68447646,4.9258633,12.40986419,-14.3650339,2.62642839,-30.68729182,-2.98577685,13.75086636
48.93,49.23002112,5.44925159,-8.45319522,-54.81613662,17.04998486,4.95514632,13.33645617,-14.56959532,2.64278308,-32.17231576,-4.14678275,14.0659763
48.935,48.92129594,5.55984944,-8.51281328,-54.60118963,17.36389749,5.01827437,14.22999459,-14.78689916,2.58035386,-33.69479408,-5.35781483,14.29735043
48.94,48.6953715,5.60930804,-8.60809887,-54.39254744,17.72953326,5.06882696,15.27729956,-14.96453308,2.60272179,-35.29457221,-6.51017082,14.49049279
48.945,48.43268185,5.67329102,-8.68493959,-54.17493291,18.06137754,5.14000399,16.31905999,-15.14755206,2.58001642,-36.93591337,-7.65554259,14.60963373
48.95,48.17800291,5.72318663,-8.76857357,-53.9578235,18.38738891,5.22069763,17.41175869,-15.31975552,2.56581843,-38.62901354,-8.74978649,14.66388673
48.955,47.92654978,5.7630734,-8.86066796,-53.74254916,18.70727555,5.30996539,18.54565378,-15.48356342,2.55773973,-40.36921633,-9.77480786,14.64507029
48.96,47.67578078,5.79156068,-8.96242531,-53.53331173,19.02135265,5.40629539,19.71454277,-15.6372436,2.5584351,-42.15391785,-10.71016143,14.5502715
48.965,47.37303154,5.85182679,-9.05408465,-53.32001652,19.2910382,5.52936148,20.84920829,-15.81766671,2.51197952,-43.9685305,-11.56221317,14.39084217
48.97,47.20647352,5.81152436,-9.19530824,-53.14330838,19.62045191,5.62379465,22.1720801,-15.90437107,2.59657124,-45.83982681,-12.25760777,14.14952909
48.975,47.00081147,5.80743529,-9.31729413,-52.96757053,19.9180261,5.73424574,23.46268217,-16.01733286,2.62387538,-47.73161406,-12.85733173,13.87350146
48.98,46.77590555,5.78636418,-9.46202535,-52.80505944,20.19165777,5.85744903,24.75535979,-16.10940707,2.68317056,-49.64976714,-13.28114386,13.50457325
48.985,46.57293696,5.75784874,-9.61169167,-52.65740208,20.46545161,5.98359969,26.08455112,-16.18680518,2.7511647,-51.58967537,-13.57085198,13.09763664
48.99,46.37861987,5.71708619,-9.76961348,-52.52623518,20.73304806,6.11200652,27.43318436,-16.24368593,2.83238337,-53.54610374,-13.70534828,12.64883436
48.995,46.19152145,5.66793322,-9.93719882,-52.41169947,20.9960387,6.24423035,28.79734601,-16.28349114,2.92649899,-55.51431101,-13.67697895,12.15876959
49,46.02105744,5.61123218,-10.09753917,-52.31167097,21.27162487,6.36378489,30.17900527,-16.29877859,3.02749253,-57.48769751,-13.45311831,11.63701728
49.005,45.84815202,5.54162292,-10.26751572,-52.22689735,21.51616676,6.49729164,31.56114405,-16.2902861,3.14442403,-59.45990772,-13.07915804,11.09222492
49.01,45.68032285,5.46327566,-10.43738461,-52.15525817,21.75145998,6.63131362,32.94688864,-16.25863555,3.26995064,-61.42576385,-12.54500278,10.53451091
49.015,45.51848571,5.37655566,-10.60394596,-52.09533726,21.97593311,6.76505074,34.33444876,-16.20307153,3.40151668,-63.37954715,-11.85543612,9.97172927
49.02,45.36024274,5.28219892,-10.76540379,-52.04475703,22.19015921,6.8971579,35.71957062,-16.12371611,3.53780027,-65.31490864,-11.01933129,9.41133301
49.025,45.20513197,5.18130179,-10.91799909,-52.0015978,22.39205487,7.02702117,37.09844884,-16.02082968,3.67553707,-67.22388013,-10.04741985,8.86028666
49.03,45.05188725,5.07275862,-11.0601755,-51.96138876,22.58321433,7.15163492,38.47167003,-15.89347063,3.81325109,-69.10613761,-8.95041824,8.3261104
49.035,44.89921359,4.95880802,-11.18890716,-51.92280948,22.76185125,7.27137081,39.83357785,-15.74320824,3.94893523,-70.9496035,-7.74358631,7.81429738
49.04,44.74565612,4.83932156,-11.30273686,-51.88199459,22.92783797,7.38425615,41.18294998,-15.5702298,4.08074103,-72.75009974,-6.4415433,7.33065622
49.045,44.59032148,4.71486932,-11.399651,-51.83554641,23.08111776,7.48898312,42.51837004,-15.37513207,4.20749808,-74.50193498,-5.05981206,6.8809713
49.05,44.40659812,4.59915282,-11.47312493,-51.77533949,23.22504468,7.61497522,43.81256041,-15.17377872,4.32112515,-76.19926796,-3.61594273,6.47376386
49.055,44.25003146,4.46533109,-11.53399877,-51.70853674,23.3524283,7.70007626,45.12262461,-14.93645616,4.43604802,-77.8381108,-2.11738789,6.11448634
49.06,44.08010474,4.32880661,-11.57072786,-51.62497495,23.4653782,7.77302164,46.40606986,-14.67955305,4.53978633,-79.41060242,-0.59168694,5.79031308
49.065,43.90920623,4.18899092,-11.59038856,-51.52396963,23.56393494,7.83436535,47.67720849,-14.40502537,4.63626006,-80.91461002,0.94930393,5.52092964
49.07,43.75162414,4.04117696,-11.59448329,-51.40206106,23.63929715,7.85237859,48.95326567,-14.1030161,4.73235653,-82.34530473,2.47734873,5.26817971
49.075,43.53337263,3.90462173,-11.56305684,-51.25109516,23.71532122,7.91594909,50.15066196,-13.80487968,4.79986018,-83.69320637,4.0152756,5.11546359
49.08,43.36825373,3.75997902,-11.53027267,-51.07669658,23.75656319,7.90389475,51.3996602,-13.47721446,4.88176875,-84.96485086,5.50346617,4.96428348
49.085,43.13078365,3.61737716,-11.45857501,-50.86900369,23.79883324,7.92950849,52.55559314,-13.14530202,4.93079397,-86.14187587,6.98223428,4.91806253
49.09,42.91518085,3.47562952,-11.38090697,-50.63525787,23.81250597,7.90719711,53.72705262,-12.80071441,4.98100163,-87.23523906,8.40445462,4.89659015
49.095,42.68942587,3.33396294,-11.28321937,-50.36448319,23.80662954,7.86685183,54.87854226,-12.44040777,5.02431595,-88.23307329,9.76907332,4.91847756
49.1,42.48123443,3.20427083,-11.17524501,-50.05788443,23.77341068,7.79498791,56.04210581,-12.07655432,5.06989462,-89.13998864,11.05882799,4.94805369
49.105,42.20239845,3.05822082,-11.03985385,-49.71886499,23.72902045,7.72247104,57.11108192,-11.6929504,5.08422068,-89.93836019,12.30935697,5.08008182
49.11,41.93950666,2.92594467,-10.8942144,-49.34065837,23.65237996,7.61319453,58.18867034,-11.30861235,5.10057586,-90.63995428,13.48417859,5.23166661
49.115,41.69420998,2.810233,-10.73885582,-48.92356796,23.54474451,7.47732023,59.27460574,-10.92625958,5.11821727,-91.24274472,14.57396743,5.3781628
49.12,41.40497759,2.68763968,-10.5648232,-48.47046922,23.41174746,7.31982867,60.29467142,-10.53151915,5.11618969,-91.7347941,15.60627399,5.59185739
49.125,41.07040009,2.55060806,-10.38402144,-47.97583622,23.24881672,7.13434543,61.24830114,-10.11858657,5.0942286,-92.11152726,16.56633085,5.84455232
49.13,40.76648433,2.43772314,-10.18125683,-47.45437246,23.04399929,6.91261104,62.21414437,-9.70959861,5.08085872,-92.39076968,17.45352642,6.11921104
49.135,40.4424105,2.32645089,-9.97328683,-46.89103276,22.80178279,6.66291989,63.13905595,-9.29947867,5.05300652,-92.55775763,18.26671925,6.40907226
49.14,40.10625974,2.22117818,-9.75568803,-46.28999324,22.51779875,6.38399835,64.02630142,-8.88782316,5.01591278,-92.61466545,19.01067409,6.71573859
49.145,39.7624866,2.12365324,-9.52361817,-45.65588706,22.18799377,6.07403376,64.87743202,-8.47511356,4.97181392,-92.56354601,19.6866148,7.040383
49.15,39.40040102,2.02295444,-9.28356568,-44.99044346,21.81037004,5.7286678,65.67770288,-8.05705226,4.9155272,-92.39993045,20.29845736,7.3904053
49.155,39.03421128,1.93188568,-9.03107024,-44.29336468,21.3774998,5.34954677,66.43934776,-7.6433124,4.8511072,-92.12839849,20.84757142,7.75460697
49.16,38.64926457,1.8378667,-8.77013914,-43.56734681,20.89288018,4.94204583,67.14388073,-7.2254432,4.77407947,-91.74951601,21.33150147,8.13360881
49.165,38.27227503,1.76298766,-8.49107704,-42.81359611,20.32761717,4.50442864,67.81590409,-6.82538978,4.69043504,-91.26833902,21.7605897,8.51808135
49.17,37.85728602,1.65767492,-8.21850401,-42.03888005,19.73911438,4.03603701,68.40200978,-6.39641809,4.59062805,-90.67512075,22.11436563,8.93094845
49.175,37.44702609,1.56841946,-7.9257984,-41.24109896,19.05860039,3.5381096,68.94655144,-5.98738846,4.48134471,-89.98803469,22.41342875,9.35022979
49.18,37.02835919,1.47627796,-7.62798218,-40.42581583,18.31442229,3.01889828,69.43066403,-5.57973155,4.36407457,-89.20239498,22.6466127,9.77872032
49.185,36.60571808,1.38969661,-7.31389978,-39.59613413,17.48607527,2.48053342,69.85601009,-5.1877877,4.23386178,-88.32555438,22.81291133,10.21482838
49.19,36.16699443,1.26842178,-7.01546817,-38.7592746,16.62813719,1.92979816,70.2058688,-4.76758737,4.09258114,-87.354658,22.91684759,10.6623959
49.195,35.72947857,1.17505511,-6.68444812,-37.91153046,15.65179619,1.35807608,70.49863606,-4.3912857,3.94226121,-86.30874265,22.94851434,11.11378469
49.2,35.28439208,1.03721061,-6.37834552,-37.06660024,14.64972081,0.79044865,70.71803274,-3.98107032,3.78166035,-85.17808909,22.91903984,11.57170462
49.205,34.83675744,0.91105973,-6.05317768,-36.2216163,13.54939549,0.21732941,70.87105609,-3.60154181,3.6120856,-83.98192737,22.81606024,12.02923101
49.21,34.38366594,0.78492755,-5.71946551,-35.38250669,12.37233795,-0.34368108,70.95229659,-3.23995555,3.43710201,-82.72515814,22.64062403,12.48444305
49.215,33.93134829,0.63182249,-5.40018165,-34.55792226,11.14383104,-0.88855714,70.96387998,-2.87041808,3.25513255,-81.40926289,22.40005536,12.93824119
49.22,33.48050944,0.46521591,-5.08822573,-33.75058046,9.85562087,-1.40741051,70.90675067,-2.50859333,3.06882874,-80.04558237,22.09228802,13.38442923
49.225,33.0334918,0.28542667,-4.78618871,-32.96666837,8.50920785,-1.88942441,70.78210118,-2.15508974,2.88135819,-78.64288898,21.71801361,13.82100325
49.23,32.59003102,0.09387384,-4.48949673,-32.2104189,7.1081576,-2.34094155,70.58952936,-1.81369317,2.69149347,-77.20970019,21.28206062,14.24641145
49.235,32.15427631,-0.11065173,-4.20897046,-31.48853347,5.66175553,-2.73916106,70.33265041,-1.48183587,2.50512128,-75.7554003,20.78660848,14.65634517
49.24,31.72750234,-0.32596324,-3.94348762,-30.80599341,4.17584536,-3.08367263,70.01320151,-1.16245344,2.32278111,-74.28902227,20.237619,15.04791949
49.245,31.31445644,-0.55130971,-3.69700439,-30.16896208,2.65869856,-3.36542794,69.63618115,-0.85548449,2.14823402,-72.81983356,19.64106427,15.41689078
49.25,30.93001564,-0.80464222,-3.48967078,-29.58701448,1.13544165,-3.58367126,69.21543253,-0.5402272,1.98239605,-71.35143757,19.00578435,15.761051
49.255,30.53271667,-1.0219009,-3.26414179,-29.05251325,-0.43407639,-3.72473227,68.71734337,-0.28695407,1.83010978,-69.91053348,18.33403785,16.08258361
49.26,30.19038728,-1.28471228,-3.10180592,-28.59131884,-1.97606822,-3.80165586,68.20085462,-0.00343576,1.69149828,-68.48242791,17.64170639,16.365684
49.265,29.84630932,-1.52035217,-2.93643039,-28.19146532,-3.53517051,-3.8022682,67.61873986,0.23042199,1.57000801,-67.09468464,16.93540471,16.62133449
49.27,29.54003693,-1.76588432,-2.80549045,-27.86760386,-5.06076296,-3.72615065,67.00978599,0.45854771,1.46358491,-65.74478687,16.22333123,16.84180064
49.275,29.2578347,-2.00235838,-2.69442196,-27.62293066,-6.56171528,-3.57616432,66.36173917,0.66057733,1.37708615,-64.44447408,15.51704191,17.02747739
49.28,28.98286022,-2.21780022,-2.59818263,-27.45861611,-8.0232462,-3.34361258,65.66202464,0.82493034,1.31123579,-63.2031559,14.83194328,17.18670947
49.285,28.81603345,-2.44558907,-2.54281575,-27.39603073,-9.41344381,-3.05034284,65.00880837,0.99500109,1.27352413,-62.01964674,14.14664787,17.29770502
49.29,28.58029636,-2.65299794,-2.50391773,-27.41486988,-10.76424644,-2.70458307,64.22900645,1.12034726,1.23698051,-60.89864487,13.54882656,17.37156774
49.295,28.49129756,-2.84974241,-2.49126667,-27.54432631,-12.01789546,-2.29920805,63.54347478,1.2331389,1.23303806,-59.85268749,12.94310862,17.41279856
49.3,28.34542172,-3.05543983,-2.51166448,-27.77701539,-13.19262585,-1.85806963,62.7384147,1.33364129,1.2337055,-58.86740718,12.4343894,17.39488752
49.305,28.26901618,-3.22947201,-2.54720537,-28.11628661,-14.26340175,-1.3547546,61.95764544,1.39559973,1.25672981,-57.96539796,11.97569689,17.36502362
49.31,28.22240796,-3.38010357,-2.59983099,-28.56469303,-15.22688488,-0.81121464,61.15957292,1.42406981,1.29608578,-57.14272177,11.59322873,17.31782384
49.315,28.2537478,-3.53799737,-2.67857345,-29.13762347,-16.07041926,-0.26424073,60.38599884,1.44699582,1.33928815,-56.39101522,11.26079789,17.20608794
49.32,28.30980792,-3.66751614,-2.7619456,-29.82326978,-16.78816271,0.31779355,59.59408632,1.4282169,1.38782672,-55.72074119,11.00570265,17.077714
49.325,28.40708048,-3.78706866,-2.86468711,-30.62962027,-17.37884089,0.90309001,58.79999902,1.39208351,1.44421338,-55.12229699,10.84303982,16.93624729
49.33,28.50173972,-3.91231179,-3.00192387,-31.55272808,-17.83358318,1.46549584,57.96243764,1.35276735,1.50998508,-54.59057463,10.78168329,16.79517364
49.335,28.7009601,-4.01903507,-3.12778079,-32.60507876,-18.13353751,2.0531749,57.18723666,1.27847167,1.56374838,-54.13642447,10.7654264,16.59460978
49.34,28.91555706,-4.12067788,-3.26360763,-33.77257977,-18.29718504,2.61591587,56.39150252,1.18794247,1.61151564,-53.74600006,10.83931194,16.40004501
49.345,29.16175144,-4.22359743,-3.4078565,-35.05797589,-18.31437244,3.14973576,55.59247003,1.08775502,1.65253192,-53.41728925,10.99064705,16.19709697
49.35,29.44251563,-4.32769052,-3.55239083,-36.45846161,-18.18397481,3.6539526,54.79575187,0.97707205,1.68016031,-53.14626081,11.2092027,15.98981544
49.355,29.75871829,-4.43376558,-3.69415194,-37.96923903,-17.91488749,4.11999523,54.00499588,0.85855796,1.69657955,-52.92896688,11.49331506,15.78181738
49.36,30.10625512,-4.54479476,-3.83050769,-39.58504402,-17.50870104,4.54747849,53.21831598,0.73472749,1.69789603,-52.76003918,11.83693957,15.57475976
49.365,30.48950813,-4.66015174,-3.95525397,-41.30005438,-16.96515031,4.9359105,52.44386164,0.60583078,1.68033172,-52.63654257,12.231951,15.37412821
49.37,30.89997689,-4.78355645,-4.06831794,-43.10574653,-16.29550352,5.27888031,51.67544751,0.47717354,1.64639576,-52.55262862,12.67424204,15.18042573
49.375,31.33552222,-4.91563394,-4.16639135,-44.99353518,-15.50531174,5.58013974,50.91411257,0.3500375,1.59254381,-52.50382169,13.15472148,14.99768998
49.38,31.80072534,-5.05540689,-4.24985491,-46.95499968,-14.6047,5.83217246,50.16805707,0.22671981,1.52472404,-52.48612684,13.66606963,14.83117
49.385,32.28555188,-5.20348965,-4.31525111,-48.978983,-13.60492394,6.04437335,49.42889494,0.10702899,1.43747556,-52.49410895,14.20088682,14.67839014
49.39,32.79428187,-5.35755823,-4.36660498,-51.0554221,-12.52016924,6.20820034,48.70486783,-0.00880779,1.33654557,-52.5254432,14.75139812,14.54356356
49.395,33.29609246,-5.50525147,-4.37668081,-53.17044602,-11.35948111,6.3575497,47.96233701,-0.13245055,1.20866004,-52.5730382,15.31320575,14.40787605
49.4,33.85947713,-5.68394327,-4.41051294,-55.32400751,-10.12287106,6.43593976,47.28299049,-0.22191215,1.09516278,-52.63589621,15.87230218,14.33521312
49.405,34.42469557,-5.85553038,-4.41370146,-57.49555889,-8.83821038,6.50036559,46.59949429,-0.31841549,0.96136665,-52.70986039,16.4314828,14.26068902
49.41,34.98682739,-6.01236253,-4.38168363,-59.67336707,-7.5180512,6.55688386,45.9078294,-0.42759301,0.80491014,-52.79126781,16.97856274,14.1941022
49.415,35.5964116,-6.20055838,-4.38382144,-61.85684877,-6.16625044,6.53859077,45.27186138,-0.49962346,0.67823276,-52.87696367,17.51145439,14.18108945
49.42,36.16485293,-6.35286255,-4.32649661,-64.02350585,-4.79774683,6.56123719,44.58437174,-0.60610782,0.50840374,-52.96210513,18.02678545,14.13201161
49.425,36.82037402,-6.53717301,-4.31486438,-66.1796747,-3.42412509,6.50753808,43.99909723,-0.67612856,0.37858606,-53.05217724,18.51868829,14.17794715
49.43,37.47102484,-6.70426229,-4.27299325,-68.30657044,-2.04506029,6.47817051,43.40452508,-0.75591562,0.23875632,-53.13645899,18.98697853,14.21125447
49.435,38.10892245,-6.83989077,-4.19960359,-70.39156682,-0.68180939,6.47953268,42.79384513,-0.86626775,0.06794762,-53.21572215,19.41952873,14.24204774
49.44,38.78368809,-6.98750207,-4.15721895,-72.43456139,0.65552392,6.43673261,42.2319339,-0.95879361,-0.06926222,-53.29071139,19.82777499,14.3122908
49.445,39.47463962,-7.12518886,-4.11306533,-74.4252265,1.969146,6.40152007,41.68909034,-1.05626629,-0.20175004,-53.35707765,20.20613018,14.39470924
49.45,40.18216896,-7.25187393,-4.07231341,-76.35586575,3.24977998,6.37097996,41.16732881,-1.16060009,-0.32717662,-53.41491124,20.55430908,14.49109165
49.455,40.91464729,-7.37985907,-4.05699575,-78.22082806,4.48731622,6.3160526,40.68088823,-1.26043116,-0.42600196,-53.46232071,20.87774403,14.60796622
49.46,41.65373764,-7.46569299,-4.00764739,-80.01082428,5.69320879,6.34281572,40.19415686,-1.39712407,-0.55543348,-53.49696326,21.161528,14.72516829
49.465,42.4140852,-7.55138883,-3.98656049,-81.72276888,6.85026226,6.34720855,39.73941517,-1.53135361,-0.65731742,-53.51949765,21.42237245,14.85683766
49.47,43.19228085,-7.63591134,-3.99169258,-83.35090198,7.95838795,6.3372695,39.31284178,-1.66590479,-0.7363078,-53.52855238,21.66260628,15.00350589
49.475,43.98683691,-7.69011742,-3.98824032,-84.88902156,9.02794551,6.38515132,38.90215188,-1.82774359,-0.82719791,-53.52179441,21.8730677,15.15487486
49.48,44.79975418,-7.72410708,-3.98910618,-86.33356964,10.0468914,6.46268017,38.51347912,-2.00440152,-0.91297535,-53.49920483,22.0577095,15.31265546
49.485,45.62681346,-7.75312339,-4.01354031,-87.6807955,11.02082978,6.53965074,38.14854354,-2.18679412,-0.98385323,-53.45894338,22.22525505,15.47509398
49.49,46.46723734,-7.76796366,-4.05177013,-88.92684289,11.95015879,6.63607682,37.80415822,-2.38205145,-1.04836767,-53.40025183,22.37426326,15.64127708
49.495,47.31813312,-7.77083051,-4.1045111,-90.06877968,12.8357331,6.75200632,37.47823884,-2.58842409,-1.10650722,-53.32154815,22.50693748,15.81052374
49.5,48.15849177,-7.77402799,-4.18331442,-91.10284935,13.6864883,6.85384224,37.15420171,-2.79545046,-1.14621799,-53.21857283,22.62981003,15.9812019
49.505,49.03465267,-7.73967861,-4.25447037,-92.02817823,14.48777136,7.04384245,36.869102,-3.03459942,-1.20446669,-53.09644303,22.73113134,16.15322247
49.51,49.87535387,-7.72003761,-4.35762556,-92.84135844,15.26449973,7.17435506,36.56437549,-3.25731521,-1.22959682,-52.94324626,22.82641436,16.31572956
49.515,50.7470905,-7.67055559,-4.46558119,-93.54193998,15.9862382,7.40425902,36.2997377,-3.51756512,-1.28783993,-52.77068477,22.90566593,16.48206698
49.52,51.60848911,-7.62153363,-4.58506273,-94.13209026,16.68343387,7.61445597,36.03845111,-3.76440738,-1.31851999,-52.56799597,22.97515338,16.63564479
49.525,52.44466651,-7.56545899,-4.72412749,-94.60454619,17.35232663,7.83920724,35.76782529,-4.02141732,-1.35239221,-52.3320728,23.03546195,16.781885
49.53,53.24423417,-7.51079644,-4.87750793,-94.96272325,18.00940422,8.04489555,35.47720556,-4.27162385,-1.37569761,-52.05998396,23.08421467,16.91173871
49.535,54.09533319,-7.44034188,-5.02967183,-95.21282063,18.59381117,8.31315479,35.25241576,-4.5301705,-1.40420285,-51.76344889,23.11530652,17.02605355
49.54,54.8500859,-7.35676863,-5.20043092,-95.34180793,19.17174352,8.59637041,34.95325166,-4.79891691,-1.43281341,-51.42484224,23.14215875,17.13751834
49.545,55.57212445,-7.27512747,-5.37748364,-95.3600537,19.74031741,8.85509977,34.64103894,-5.05442864,-1.45148927,-51.04558811,23.14894098,17.22220591
49.55,56.27847888,-7.18271431,-5.56189434,-95.26948826,20.26134725,9.15462695,34.33517012,-5.31465025,-1.47509842,-50.63164677,23.1401255,17.29074364
49.555,56.95080007,-7.08321804,-5.74825674,-95.0707657,20.74512184,9.45641916,34.01787588,-5.56770679,-1.49336425,-50.17696603,23.1098753,17.33347133
49.56,57.58241817,-6.97801361,-5.94013441,-94.76657788,21.19494504,9.76734559,33.68496221,-5.81547595,-1.51077656,-49.68116976,23.05687027,17.35178912
49.565,58.17045691,-6.86414635,-6.13477067,-94.3599666,21.60728251,10.08793802,33.33496231,-6.05757584,-1.52516957,-49.14409552,22.97802935,17.34388022
49.57,58.71039563,-6.74298186,-6.32998317,-93.85411468,21.97748765,10.41154748,32.96483137,-6.29068588,-1.53501546,-48.56450377,22.86979983,17.30822397
