time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
29.24,13.14000992,1.78243945,1.40955839,-23.59658347,0.21117097,3.19069075,23.04717084,-7.33748641,-3.54394034,-78.22710821,27.67802839,16.21186004
29.245,13.22512514,2.00939631,1.20353163,-24.24810952,1.13733146,3.51191062,23.57467227,-7.72015988,-3.37788827,-79.43713959,26.63225963,16.23902442
29.25,13.31914855,2.22024402,0.99622208,-24.90264074,1.99243196,3.84009621,24.10646448,-8.09019447,-3.21353942,-80.60968179,25.57097174,16.23874547
29.255,13.43116277,2.40912379,0.78907288,-25.55689616,2.77785558,4.18410542,24.65010191,-8.44190478,-3.05630785,-81.73695811,24.49786858,16.21249721
29.26,13.51540145,2.60445588,0.59161252,-26.19620635,3.44868235,4.50746117,25.1626117,-8.80694993,-2.91115041,-82.81488295,23.43106284,16.15898041
29.265,13.67739447,2.72818067,0.38833207,-26.84476773,4.1403604,4.87386771,25.7399816,-9.09282411,-2.76893387,-83.83103023,22.38145471,16.08491597
29.27,13.80547346,2.85855945,0.19904439,-27.46768466,4.7299543,5.2098516,26.28070524,-9.38764885,-2.6378964,-84.78640283,21.36435223,15.98057092
29.275,13.8956804,2.99200703,0.02164206,-28.0618992,5.21869247,5.51889849,26.77993107,-9.68910626,-2.52261418,-85.67667875,20.3861143,15.85177188
29.28,14.06352353,3.06375753,-0.14470706,-28.64991857,5.71795751,5.851865,27.34359287,-9.92004025,-2.42054942,-86.49094299,19.45162918,15.71531551
29.285,14.17536557,3.13818779,-0.29555952,-29.1988318,6.14176391,6.1425351,27.84794924,-10.15266262,-2.33412084,-87.23033508,18.57868154,15.54566644
29.29,14.25950852,3.21519379,-0.42935815,-29.70834906,6.47269886,6.41312483,28.32190214,-10.38689738,-2.26126605,-87.89268705,17.76341923,15.36734409
29.295,14.35892118,3.25929315,-0.54566484,-30.18521415,6.79154944,6.66725812,28.80121373,-10.58018407,-2.20822076,-88.47142285,17.01141927,15.18138053
29.3,14.45093828,3.29112547,-0.64363129,-30.62287136,7.06971976,6.89448968,29.26744275,-10.75295842,-2.16783958,-88.9662,16.33310851,14.99008037
29.305,14.52307383,3.31433017,-0.72199556,-31.01513713,7.30533329,7.08979632,29.7096965,-10.91051019,-2.14265687,-89.37578104,15.72684475,14.79984694
29.31,14.19251486,3.29768915,-0.66183617,-31.48461864,7.66056274,7.01992031,29.7200394,-11.06619316,-2.18962053,-89.73780172,15.19660718,14.83568146
29.315,14.20731421,3.30935866,-0.69558528,-31.77270458,7.81556395,7.17103637,30.09182824,-11.19608621,-2.20196927,-89.96586005,14.72833853,14.6299534
29.32,14.23187736,3.30813713,-0.72043506,-32.01529107,7.95521675,7.28539224,30.47149956,-11.29773022,-2.21600164,-90.10988945,14.32106772,14.43772338
29.325,14.23576255,3.30339925,-0.73039936,-32.20803011,8.07221712,7.36418409,30.82803648,-11.3832105,-2.23561632,-90.16867192,13.98060789,14.2637974
29.33,14.15906999,3.30926696,-0.73027855,-32.33696184,8.17370116,7.3810386,31.10878469,-11.47012852,-2.25303869,-90.14193319,13.70124993,14.19831299
29.335,14.15185387,3.29077148,-0.70076807,-32.44146026,8.24025423,7.43226996,31.43693488,-11.51476796,-2.29837911,-90.0303358,13.46724028,13.9467336
29.34,14.04311437,3.29847569,-0.67255941,-32.47586286,8.31260289,7.42003179,31.67643199,-11.57470864,-2.32202996,-89.83767771,13.27794577,13.89299593
29.345,13.9418972,3.29155625,-0.61647516,-32.46868982,8.36003259,7.39341962,31.91274142,-11.60542277,-2.3654917,-89.56213096,13.10351527,13.75465941
29.35,13.82904584,3.27446881,-0.57123583,-32.42231321,8.38664407,7.33746537,32.12572705,-11.62137941,-2.42084035,-89.20524641,12.97644106,13.61808884
29.355,13.68010132,3.27021873,-0.51138542,-32.32577982,8.40787532,7.26874014,32.30525731,-11.62998601,-2.46058495,-88.77379804,12.86479599,13.53269241
29.36,13.50915375,3.26411064,-0.44314061,-32.18931991,8.41642377,7.17604273,32.45581077,-11.62462039,-2.50272235,-88.26695911,12.75745701,13.45360606
29.365,13.31426875,3.25773069,-0.36616241,-32.01423259,8.40628268,7.05326654,32.57417707,-11.60451575,-2.54418175,-87.6866255,12.65405075,13.36622838
29.37,13.10604661,3.2577564,-0.28836004,-31.80474934,8.40752915,6.94858242,32.67552349,-11.58341798,-2.58123973,-87.04058524,12.52569505,13.33808592
29.375,12.87673904,3.24634587,-0.21125769,-31.56480582,8.3829505,6.79027606,32.74134776,-11.54057549,-2.62471891,-86.3221764,12.38018858,13.2799478
29.38,12.63483588,3.24257037,-0.12844573,-31.29603008,8.35704553,6.64179141,32.7882147,-11.49456551,-2.66211143,-85.54297571,12.2080118,13.24254137
29.385,12.37971171,3.23721806,-0.04605912,-31.00351083,8.32174418,6.47639673,32.80982915,-11.43724036,-2.69652982,-84.70155374,12.00597419,13.20151122
29.39,12.08662255,3.23086597,0.05152149,-30.68604265,8.26905062,6.26922599,32.77899053,-11.36390538,-2.73196559,-83.7974619,11.78926706,13.11358619
29.395,11.81195254,3.2226533,0.13367829,-30.35642278,8.2245639,6.09270655,32.75477489,-11.28701463,-2.76338029,-82.84088111,11.50388724,13.07229782
29.4,11.51692925,3.22281398,0.2237617,-30.01071112,8.16744906,5.91350944,32.6956634,-11.21560698,-2.79988534,-81.83231053,11.16443772,13.01097392
29.405,11.25143512,3.20513784,0.29900954,-29.66141135,8.11863461,5.72341786,32.64927176,-11.11384985,-2.82554184,-80.77069511,10.78359093,12.95056548
29.41,10.97455131,3.19495144,0.37850137,-29.30475613,8.06080145,5.53482867,32.5740822,-11.01760141,-2.85576851,-79.66243939,10.33994689,12.86838942
29.415,10.70005064,3.1828689,0.45589383,-28.94471701,8.00198068,5.34642031,32.48230719,-10.91544783,-2.88691458,-78.50742673,9.84215797,12.77216757
29.42,10.43250279,3.17051091,0.53073053,-28.58594285,7.9437259,5.16057225,32.37797772,-10.81006526,-2.91790427,-77.30887002,9.288244,12.66183776
29.425,10.17090597,3.15833125,0.60451811,-28.23061392,7.88575183,4.97693334,32.25858548,-10.70210001,-2.95036376,-76.06818132,8.67742924,12.53156204
29.43,9.9146114,3.14620021,0.67782385,-27.88074187,7.82886179,4.79606697,32.12248971,-10.59251656,-2.98543769,-74.78719957,8.01077545,12.3774012
29.435,9.67342304,3.13214906,0.74753257,-27.54129189,7.77746145,4.61628805,31.97822433,-10.47891281,-3.02128072,-73.46718093,7.29346608,12.20762086
29.44,9.43997286,3.12071946,0.81662823,-27.21163976,7.72911915,4.44300028,31.81821119,-10.3676732,-3.06032276,-72.1113773,6.52125187,12.01485019
29.445,9.22202264,3.1083372,0.88498458,-26.89703221,7.68806695,4.27048798,31.64878041,-10.25365546,-3.0998856,-70.71888003,5.70494904,11.8043381
29.45,9.0167085,3.09772533,0.95326445,-26.5967631,7.65357336,4.10298964,31.46648071,-10.14040623,-3.1413981,-69.29298114,4.84178817,11.57402655
29.455,8.82380242,3.08952402,1.02064292,-26.31383084,7.62738998,3.94057642,31.27124379,-10.03029756,-3.18512094,-67.83474376,3.9373321,11.32758378
29.46,8.64681352,3.08333572,1.08665283,-26.0519894,7.61093258,3.78102087,31.06350315,-9.92102715,-3.23049996,-66.34544893,2.99813016,11.06616383
29.465,8.4820623,3.08070354,1.15421241,-25.8079792,7.60492612,3.62698118,30.8431009,-9.81502087,-3.27589017,-64.82673376,2.02313851,10.79283821
29.47,8.33395721,3.07963066,1.22293666,-25.58897793,7.61049332,3.47655433,30.60956021,-9.70923145,-3.32074432,-63.27997365,1.01966279,10.50842334
29.475,8.04374724,3.44044305,1.47109434,-25.34572217,7.63943712,3.34282401,30.03199173,-10.0644531,-3.48828849,-61.53712115,0.58331779,10.55582484
29.48,7.91974237,3.43483894,1.53209444,-25.17756129,7.66787655,3.17485347,29.76464904,-9.95505903,-3.54137286,-59.93220202,-0.45153919,10.29409971
29.485,7.81814253,3.45159527,1.59926377,-25.0377109,7.71236326,3.03675271,29.49740743,-9.86764091,-3.58753617,-58.31502825,-1.52658307,10.00913097
29.49,7.73277521,3.47607505,1.66944568,-24.92357616,7.7738015,2.90710944,29.22138879,-9.78426925,-3.62599935,-56.6816817,-2.61269513,9.73246384
29.495,7.66636936,3.50400532,1.72917177,-24.84471921,7.8503438,2.77959615,28.93483712,-9.70685019,-3.6643906,-55.03364818,-3.707835,9.4615172
29.5,7.61571345,3.54209352,1.79070271,-24.7976701,7.94422698,2.6625377,28.63770215,-9.63498839,-3.69214872,-53.37464881,-4.80420665,9.20439471
29.505,7.58094523,3.5827674,1.8604109,-24.78298887,8.05637858,2.55548696,28.328309,-9.56027727,-3.70661706,-51.70428413,-5.90666115,8.9455406
29.51,7.56083816,3.63323893,1.91889815,-24.80526512,8.18852897,2.46003048,28.00654084,-9.49663418,-3.71542121,-50.02910613,-7.00460127,8.70777745
29.515,7.54787209,3.6987936,1.9683083,-24.86351017,8.34917931,2.38601137,27.667048,-9.44794812,-3.71376927,-48.35421074,-8.09831642,8.47643498
29.52,7.57601173,3.75104454,2.01216926,-24.96484205,8.50755996,2.30597438,27.33451276,-9.38293043,-3.69974443,-46.67136176,-9.16743429,8.31016897
29.525,7.61261194,3.81950612,2.04704451,-25.10499633,8.69584315,2.25166831,26.98573906,-9.33335618,-3.67189721,-44.9948783,-10.23168596,8.13920127
29.53,7.6645886,3.89468344,2.07111237,-25.28666773,8.90806497,2.21843521,26.62603167,-9.28990329,-3.62925199,-43.32600672,-11.27834122,7.99083591
29.535,7.72249743,3.98258114,2.07703214,-25.50897356,9.15953497,2.22120088,26.24877936,-9.25910558,-3.56857331,-41.67083314,-12.30926917,7.84029518
29.54,7.82012706,4.05745403,2.07864801,-25.77912578,9.39890181,2.22146123,25.8775003,-9.2156606,-3.49722997,-40.02137474,-13.30797587,7.76232944
29.545,7.92915927,4.1460355,2.06003971,-26.09054412,9.67246717,2.25725923,25.49636669,-9.18753032,-3.40638029,-38.39317116,-14.28575126,7.68619319
