time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.195,12.56905688,-8.73940121,-12.08956163,-47.61522529,-2.62615888,-7.37336872,16.11296255,-0.51325886,-5.5286956,-11.13955891,-3.08919826,-0.0510614
53.2,12.2812417,-7.87647285,-10.42141041,-48.17292571,-2.48546191,-6.61225804,14.65821037,-1.32352378,-7.04888659,-11.20737812,-2.77589675,0.67749643
53.205,12.73561299,-7.76307372,-10.49487633,-48.54567287,-1.96795685,-5.50550898,14.56371269,-1.39975074,-7.03841852,-11.28287953,-2.60716824,1.01915332
53.21,13.18990792,-7.65447865,-10.60006563,-48.8634121,-1.50522501,-4.51712994,14.49155226,-1.47688812,-7.03000448,-11.36103725,-2.43448853,1.39186908
53.215,13.7978016,-7.57356417,-10.6447084,-49.23641848,-1.14582502,-3.62629524,14.56446736,-1.51739298,-6.84485169,-11.54167065,-2.35525188,1.4389502
53.22,14.24213321,-7.47708479,-10.82020908,-49.44681805,-0.79126996,-2.88404903,14.5273489,-1.58622157,-6.78674307,-11.62334097,-2.20654159,1.75476666
53.225,14.64397673,-7.37818191,-11.02667103,-49.59794189,-0.46663107,-2.26179394,14.47130375,-1.66236562,-6.72806672,-11.71046097,-2.04322624,2.08517845
53.23,15.0335692,-7.27585327,-11.24370223,-49.69489547,-0.19369334,-1.75577218,14.41333021,-1.74117059,-6.65303775,-11.78871361,-1.87409301,2.40506336
53.235,15.42535636,-7.1813571,-11.47445077,-49.74087967,0.05397699,-1.38152642,14.37191969,-1.81726117,-6.60402525,-11.86867043,-1.72609341,2.73816743
53.24,15.79730615,-7.07744798,-11.71652167,-49.73579143,0.24797632,-1.11231384,14.32297369,-1.90050584,-6.52510809,-11.94754428,-1.56839574,3.03836828
53.245,16.16485135,-6.97840034,-11.96795869,-49.67968457,0.41535287,-0.96175122,14.27831679,-1.98117703,-6.45627457,-12.01778015,-1.41891766,3.34147907
53.25,16.52868218,-6.8775363,-12.22139672,-49.57714373,0.54722755,-0.91948708,14.23993487,-2.06303104,-6.38821127,-12.09000356,-1.27057748,3.63798747
53.255,16.89073351,-6.7765165,-12.47247413,-49.43120275,0.64732835,-0.98128226,14.20977255,-2.14469476,-6.3314145,-12.16794226,-1.12869245,3.92650457
53.26,17.24069725,-6.67276432,-12.72562255,-49.23664926,0.71795414,-1.13245343,14.17079317,-2.22665132,-6.2625501,-12.23025839,-0.98840861,4.19849243
53.265,17.58832116,-6.56870423,-12.97634984,-49.00054719,0.76211423,-1.37090411,14.13810833,-2.30887373,-6.20272824,-12.29498473,-0.85060708,4.46930966
53.27,17.93073833,-6.46227335,-13.2231356,-48.72277859,0.77964252,-1.6837933,14.10578262,-2.39156205,-6.1450137,-12.35584267,-0.71421316,4.73226303
53.275,18.26758352,-6.35605041,-13.46146736,-48.40440836,0.77885109,-2.06030745,14.07394774,-2.47149058,-6.09365441,-12.4137844,-0.58378898,4.9863702
53.28,18.59925911,-6.24778455,-13.69294531,-48.04725248,0.75361655,-2.4927822,14.04248589,-2.55103555,-6.04473692,-12.46765134,-0.45276194,5.23651947
53.285,18.92655628,-6.13868055,-13.91530111,-47.65349291,0.71327993,-2.96959122,14.01225595,-2.6293204,-6.0045533,-12.51864583,-0.3258697,5.48167631
53.29,19.24760883,-6.02866281,-14.12655949,-47.22378291,0.65664485,-3.47867877,13.98111375,-2.70529946,-5.96787331,-12.5650279,-0.20065808,5.72204665
53.295,19.56279969,-5.91696134,-14.32613027,-46.76006299,0.58332609,-4.01138285,13.94935519,-2.77969927,-5.93498368,-12.60663633,-0.07596513,5.95965176
53.3,19.87126529,-5.80448034,-14.51203088,-46.26373976,0.50031967,-4.55556853,13.91647202,-2.85109504,-5.90654991,-12.64346966,0.04612373,6.19395867
53.305,19.9293277,-5.15198225,-14.92445593,-45.44387459,-0.0378735,-5.02547359,13.76481232,-3.4767098,-5.71446765,-12.65779611,0.1166228,6.34945343
53.31,20.18783134,-5.04569733,-15.09567575,-44.88681536,-0.1558831,-5.55968404,13.69749426,-3.54041099,-5.70976898,-12.68836114,0.23225559,6.57785337
53.315,20.46715065,-4.93123473,-15.24045061,-44.30486862,-0.26950399,-6.07641056,13.65569968,-3.60474719,-5.69924077,-12.71495362,0.35485356,6.81074185
53.32,20.74541822,-4.81219977,-15.35750378,-43.69766166,-0.39203692,-6.56560806,13.61541027,-3.66607387,-5.6881002,-12.73197047,0.47756516,7.04606254
53.325,21.01662693,-4.69056649,-15.452179,-43.06694301,-0.5236886,-7.02166944,13.57546571,-3.7248905,-5.67786568,-12.74687191,0.60177176,7.28249645
53.33,21.27039732,-4.57228991,-15.54523183,-42.41352117,-0.65605204,-7.43638548,13.53255172,-3.78094378,-5.67446345,-12.7655489,0.72262752,7.50714377
53.335,21.51688079,-4.44804788,-15.60859374,-41.73820038,-0.79429323,-7.80506865,13.48742912,-3.83551879,-5.66959447,-12.77750703,0.84347072,7.73556977
53.34,21.74676366,-4.31048813,-15.63740317,-41.04047612,-0.90355428,-8.09816005,13.4332972,-3.89336535,-5.64808448,-12.78337757,0.93313097,7.94493554
53.345,21.98190344,-4.19496265,-15.66936204,-40.33176257,-1.10290932,-8.38275386,13.39594361,-3.9365604,-5.66041979,-12.7987579,1.09740025,8.19109338
53.35,22.19535024,-4.05355788,-15.64979619,-39.60085207,-1.24748451,-8.54897821,13.34368889,-3.99040858,-5.64987186,-12.80689902,1.19201433,8.39126186
53.355,22.41874622,-3.9432284,-15.63067419,-38.86544997,-1.42536048,-8.74520072,13.31286471,-4.01838254,-5.6554102,-12.82212255,1.36555534,8.65846916
53.36,22.61754559,-3.81431361,-15.59063736,-38.10903422,-1.60067833,-8.83011316,13.27077084,-4.05991036,-5.65636575,-12.83580544,1.49988057,8.87645718
53.365,22.79534626,-3.68580269,-15.49934456,-37.34405799,-1.78317401,-8.79374674,13.21026629,-4.09084336,-5.65636297,-12.84691034,1.58806398,9.01528803
53.37,22.68408273,-3.58492423,-15.37370116,-36.65097516,-1.91593486,-8.87730251,12.88020303,-4.1020428,-5.64476707,-12.94921581,1.83572807,9.33657188
53.375,22.84222952,-3.46586392,-15.26069759,-35.86617899,-2.11561707,-8.79541468,12.82917154,-4.12278822,-5.63418366,-12.96734291,1.97276431,9.53781986
53.38,23.00629053,-3.33829164,-15.12061094,-35.07180102,-2.33159495,-8.67379233,12.79958519,-4.14885857,-5.62894762,-12.9965133,2.11784279,9.7450744
53.385,23.16771894,-3.21224661,-14.95237267,-34.27249483,-2.55874879,-8.51383409,12.78063541,-4.1704508,-5.62484034,-13.03457533,2.26755048,9.95338724
53.39,23.32286159,-3.08853959,-14.76020373,-33.46901673,-2.80075753,-8.31755908,12.76699824,-4.18736357,-5.62083481,-13.07705534,2.42031388,10.15619768
53.395,23.45257228,-2.9837792,-14.52964478,-32.66682132,-3.06592898,-8.08141903,12.7273433,-4.17798463,-5.61747251,-13.10869622,2.53262192,10.25267469
53.4,23.60826496,-2.85140015,-14.30941497,-31.85372011,-3.33028538,-7.84201366,12.75077934,-4.20643729,-5.60779603,-13.1749999,2.73957226,10.54676403
53.405,23.73805997,-2.73980424,-14.04194446,-31.04909038,-3.62848071,-7.57202147,12.75221891,-4.20574116,-5.5974849,-13.24786365,2.89277413,10.72397446
53.41,23.86198282,-2.63091538,-13.7594094,-30.24321315,-3.93767255,-7.29812506,12.75309319,-4.20271755,-5.59119662,-13.30856342,3.06641906,10.91809686
53.415,23.95403571,-2.54886405,-13.44052335,-29.44667651,-4.27073981,-7.01171054,12.72509059,-4.16612012,-5.57052492,-13.3707195,3.19218936,10.99041851
53.42,24.07110315,-2.43563242,-13.12793358,-28.64620926,-4.6205122,-6.73675761,12.75641206,-4.17204697,-5.56019156,-13.47113854,3.40226846,11.24912808
53.425,24.16573946,-2.34872681,-12.77548872,-27.85944215,-4.99352291,-6.4716749,12.76234401,-4.14571428,-5.55317136,-13.56463811,3.57645703,11.41701005
53.43,24.24601915,-2.26943273,-12.41257545,-27.07998175,-5.38769907,-6.21486592,12.76557406,-4.1130523,-5.53518978,-13.6664231,3.74836014,11.56485649
53.435,24.31677329,-2.1992981,-12.03344313,-26.31112066,-5.80215045,-5.97773006,12.76775966,-4.0722793,-5.51887701,-13.77579334,3.92350981,11.70760756
53.44,24.36475863,-2.15966331,-11.64582712,-25.56012811,-6.20686764,-5.71608413,12.74569682,-4.00053551,-5.48566394,-13.87513803,4.07317565,11.76214833
53.445,24.42898598,-2.08288106,-11.24238536,-24.80766714,-6.68969813,-5.57982249,12.76692965,-3.9718672,-5.48069689,-14.01211768,4.28121659,11.97470801
53.45,24.46183019,-2.06635444,-10.84243798,-24.0868237,-7.11926805,-5.34349517,12.74326876,-3.88258767,-5.44836757,-14.12645278,4.43846273,12.02164546
53.455,24.50857618,-2.01058953,-10.40314179,-23.36634207,-7.64658312,-5.30245501,12.75403275,-3.8336564,-5.46148957,-14.27503905,4.64873508,12.22184039
53.46,24.5339468,-1.98649451,-9.98629824,-22.66792528,-8.15338051,-5.20255257,12.74299243,-3.75743167,-5.446019,-14.41482425,4.83174347,12.332166
53.465,24.54622732,-1.99822901,-9.60146125,-21.99662026,-8.61961114,-5.0119511,12.71621241,-3.65271648,-5.40599714,-14.54686353,4.99496196,12.37086746
53.47,24.55964031,-1.96483688,-9.16935367,-21.32088184,-9.21699685,-5.09124541,12.70959568,-3.58862543,-5.40706131,-14.70753662,5.19412835,12.52988488
53.475,24.56380848,-1.96917671,-8.761413,-20.67812285,-9.76941133,-5.07497547,12.68854802,-3.49377888,-5.40265755,-14.8663995,5.37919474,12.62881397
53.48,24.56050139,-1.98165372,-8.36608866,-20.05190432,-10.3254922,-5.09160078,12.65806602,-3.39248145,-5.39205353,-15.01787924,5.5702863,12.72485731
53.485,24.55069084,-2.00160121,-7.98458454,-19.44522888,-10.89667406,-5.12613955,12.62603979,-3.28809114,-5.38407027,-15.17850855,5.76032202,12.81549053
53.49,24.53497068,-2.02900605,-7.61719007,-18.8596514,-11.48085324,-5.18260644,12.59234602,-3.18011113,-5.38204881,-15.3506511,5.95252992,12.90400645
53.495,24.5143251,-2.06623926,-7.27225103,-18.29436083,-12.05914201,-5.23954064,12.55382274,-3.06645011,-5.3800526,-15.52386834,6.14587172,12.98577311
53.5,24.48747429,-2.10549112,-6.93876534,-17.74447758,-12.65352068,-5.3266769,12.50891141,-2.95161102,-5.37782809,-15.69371492,6.3459404,13.07367039
53.505,24.45513219,-2.14900114,-6.620734,-17.20965014,-13.24849955,-5.43849614,12.45318522,-2.83289651,-5.37386687,-15.85118409,6.55581665,13.17004337
53.51,24.41784575,-2.19956597,-6.33453407,-16.69927318,-13.84650417,-5.529967,12.40388715,-2.71461828,-5.381121,-16.03572001,6.75901501,13.25240401
53.515,24.3755581,-2.2532072,-6.06167897,-16.20190815,-14.43984974,-5.63994501,12.34389865,-2.59159572,-5.37931875,-16.20557164,6.97500333,13.34419819
53.52,24.32878012,-2.30977093,-5.82103518,-15.72582728,-15.03465429,-5.72640074,12.2887023,-2.4714653,-5.38651874,-16.39803003,7.1868319,13.42427012
53.525,24.27709912,-2.37040995,-5.59696432,-15.26473659,-15.62606446,-5.81917269,12.22837168,-2.34804404,-5.3927122,-16.58564873,7.40858848,13.50821902
53.53,24.21901695,-2.43069721,-5.38718408,-14.81590136,-16.21083698,-5.92382496,12.16187288,-2.2243105,-5.39363703,-16.76762913,7.63869725,13.6017513
53.535,24.158168,-2.49581888,-5.20578087,-14.385609,-16.7865673,-5.99892318,12.09696094,-2.09881818,-5.39874194,-16.96049629,7.87295384,13.68600724
53.54,24.09167603,-2.56293784,-5.042624,-13.97094316,-17.35222291,-6.06617913,12.0310146,-1.97229066,-5.40267899,-17.15938837,8.11455018,13.76987589
53.545,24.02135653,-2.62972932,-4.90038975,-13.57028738,-17.91039112,-6.10852035,11.96719006,-1.84745859,-5.40640135,-17.36647297,8.35966436,13.84582393
53.55,23.94854742,-2.69611438,-4.78583331,-13.18656503,-18.45011775,-6.11128614,11.90841675,-1.72622533,-5.41773267,-17.58826176,8.60340375,13.90258956
53.555,23.8654894,-2.76381767,-4.66478399,-12.80967143,-18.98379488,-6.1514439,11.84082036,-1.59882814,-5.40969872,-17.8001166,8.86940986,13.98653572
53.56,23.78466078,-2.83092076,-4.57661176,-12.45230573,-19.49345146,-6.11404849,11.78487825,-1.47620339,-5.41674119,-18.03471072,9.12707457,14.03105035
53.565,23.69645954,-2.90035843,-4.49312987,-12.10735458,-19.99060213,-6.07531218,11.72776161,-1.35064457,-5.41519249,-18.27372107,9.39851077,14.07724566
53.57,23.60366399,-2.96874787,-4.41812224,-11.77372167,-20.46927621,-6.0201978,11.67255381,-1.22475865,-5.41011642,-18.51988183,9.67657242,14.117511
53.575,23.51711623,-3.0603817,-4.35571677,-11.45943911,-20.88883939,-5.89734611,11.62054713,-1.07263758,-5.38959709,-18.75824787,9.95527131,14.12144114
53.58,23.40498206,-3.10227082,-4.29093255,-11.14440209,-21.37591823,-5.84430556,11.57483551,-0.97518871,-5.39167581,-19.04799277,10.25211976,14.16409243
53.585,23.29571184,-3.17036166,-4.22501004,-10.84972019,-21.79918656,-5.7323202,11.52719704,-0.84671187,-5.3813655,-19.32730693,10.55068142,14.17819533
53.59,23.18824791,-3.23982566,-4.16866538,-10.57178112,-22.19677492,-5.57978769,11.48911348,-0.71724438,-5.37269741,-19.62298476,10.8485835,14.15971842
53.595,23.07290421,-3.30464407,-4.11124955,-10.30379553,-22.5841278,-5.41789091,11.45469494,-0.59190523,-5.35951191,-19.93310545,11.15566763,14.13674507
53.6,22.95984765,-3.38414971,-4.04545354,-10.05270491,-22.9361534,-5.23486627,11.4261261,-0.44767278,-5.33524713,-20.24864628,11.46186227,14.09303566
53.605,22.83825364,-3.44638759,-3.98207861,-9.81148871,-23.29388237,-5.03710348,11.40333074,-0.32274992,-5.32260839,-20.58941475,11.77683786,14.03862317
53.61,22.69779591,-3.48635765,-3.92581063,-9.581335,-23.64962931,-4.82229955,11.37884182,-0.22315824,-5.31825847,-20.95912387,12.10184056,13.9897436
53.615,22.56742698,-3.556975,-3.84809591,-9.36945319,-23.97150051,-4.60465532,11.36350146,-0.08717386,-5.30182184,-21.32862724,12.42118986,13.91652948
53.62,22.43003692,-3.61109409,-3.77102275,-9.17022384,-24.29358393,-4.36511812,11.3550476,0.03115536,-5.29369211,-21.72444436,12.74351245,13.83055983
53.625,22.27458206,-3.64380444,-3.70453777,-8.98556695,-24.60432116,-4.08483821,11.34344606,0.12407253,-5.29893946,-22.15015084,13.06571843,13.74441929
53.63,22.12859665,-3.70478946,-3.61189607,-8.81499485,-24.90965163,-3.83697218,11.34524186,0.24995171,-5.29122657,-22.58124261,13.38742393,13.64992487
53.635,21.97515429,-3.74649058,-3.52292475,-8.65858465,-25.2194772,-3.56132069,11.35423346,0.35338859,-5.29822829,-23.04428106,13.7055056,13.54703053
53.64,21.80457202,-3.76777657,-3.44634742,-8.52223759,-25.51643835,-3.24113777,11.35918963,0.43080395,-5.32657052,-23.54077314,14.01186064,13.45551398
53.645,21.64318399,-3.81657872,-3.34162434,-8.39445937,-25.82763242,-2.97124845,11.38200898,0.5398245,-5.33584363,-24.04730975,14.31935992,13.36317898
53.65,21.44733712,-3.83222263,-3.25599832,-8.28732909,-26.12311391,-2.62324008,11.3855432,0.60573697,-5.387934,-24.59472113,14.61876514,13.31777803
53.655,21.28324013,-3.86870771,-3.15136321,-8.18940479,-26.46866732,-2.35611981,11.43637004,0.69594423,-5.41748928,-25.16564154,14.90101158,13.22631303
53.66,21.08627624,-3.87156618,-3.05957636,-8.11003772,-26.79925328,-2.02429943,11.46936519,0.74018842,-5.49822367,-25.77795228,15.17895297,13.22614052
53.665,20.90775258,-3.88466681,-2.97237008,-8.04417092,-27.17422811,-1.736106,11.53954958,0.79262202,-5.56888443,-26.42414271,15.42478985,13.1873352
53.67,20.72703452,-3.91337659,-2.8682989,-7.98830968,-27.56302152,-1.45512392,11.62509017,0.85892155,-5.631847,-27.09939853,15.66248808,13.16268012
53.675,20.53736362,-3.91970412,-2.7841368,-7.94740561,-27.97846144,-1.15869818,11.72404809,0.89015485,-5.73114662,-27.82313627,15.87521917,13.19201417
53.68,20.3189186,-3.89805285,-2.69567084,-7.92742518,-28.37750884,-0.87986093,11.81495547,0.87571727,-5.89552491,-28.60147642,16.09960942,13.4107235
53.685,20.12665208,-3.92448848,-2.61957896,-7.91414242,-28.84037037,-0.60729744,11.95563956,0.91279022,-6.00219409,-29.40610569,16.24283433,13.45156771
53.69,19.91507538,-3.89914655,-2.55137667,-7.91687698,-29.30028053,-0.36901426,12.1085505,0.8730078,-6.18558987,-30.28212067,16.41487157,13.73845828
53.695,19.71160445,-3.92402602,-2.49554226,-7.92663538,-29.80559096,-0.10846555,12.29449838,0.88336733,-6.33306264,-31.18968681,16.48540351,13.8740005
53.7,19.50052074,-3.90054841,-2.44138922,-7.95698666,-30.29099635,0.06928684,12.50805563,0.81763639,-6.54792311,-32.17617698,16.61372865,14.28464149
53.705,19.29102139,-3.90542157,-2.39102807,-7.99666977,-30.8057143,0.24690165,12.75168986,0.77199903,-6.76327398,-33.20688403,16.65201004,14.64023648
53.71,19.08124499,-3.91505669,-2.38719284,-8.0492077,-31.32482509,0.42178707,13.03508303,0.71420879,-6.96852701,-34.3011282,16.65585831,15.01198983
53.715,18.87412892,-3.92395452,-2.34437947,-8.11051205,-31.83055017,0.54256075,13.35765714,0.64006031,-7.20349822,-35.457755,16.59729302,15.47516721
53.72,18.65875604,-3.94254718,-2.36489252,-8.18452926,-32.33463626,0.67027447,13.71483393,0.55656066,-7.42507514,-36.67916107,16.51050502,15.93691245
53.725,18.44819539,-3.95692975,-2.36070516,-8.27080995,-32.79477028,0.74118003,14.11871329,0.45073328,-7.66784654,-37.96983984,16.34623961,16.46174955
53.73,18.2334888,-3.98943504,-2.40571571,-8.370054,-33.24770457,0.80431046,14.55907106,0.34384592,-7.90435037,-39.32122658,16.13996288,16.99734718
53.735,18.01970266,-4.01946616,-2.44934215,-8.48319485,-33.63549252,0.82324622,15.0461287,0.21589027,-8.14479434,-40.74303888,15.85861474,17.5592999
53.74,17.82436542,-4.03944852,-2.47762037,-8.61184543,-33.94387678,0.78302641,15.59708105,0.05991799,-8.39398013,-42.23838022,15.5309554,18.13906382
53.745,17.60649423,-4.08428205,-2.56443815,-8.75225668,-34.21667162,0.75309326,16.17019219,-0.08828521,-8.6151097,-43.78802261,15.12158225,18.70024923
53.75,17.40043205,-4.11904541,-2.6464708,-8.91031152,-34.38545371,0.67033791,16.80113554,-0.26403436,-8.83714984,-45.40633342,14.65354863,19.25301566
53.755,17.21846636,-4.14302211,-2.72588413,-9.08918632,-34.45351146,0.55176173,17.49804412,-0.46661001,-9.05875863,-47.08948232,14.12618355,19.76157584
53.76,17.01910851,-4.17671,-2.84351734,-9.28379307,-34.42859573,0.4185474,18.22142768,-0.67372935,-9.25253189,-48.82197823,13.52784614,20.24067676
53.765,16.83873252,-4.19946709,-2.94661562,-9.49880569,-34.2785192,0.26230078,19.00582614,-0.9000451,-9.42574926,-50.60919395,12.86396213,20.64139464
53.77,16.6362599,-4.21937048,-3.09444667,-9.73488006,-34.00881201,0.08160564,19.80432152,-1.14451343,-9.58378978,-52.43580952,12.14384144,20.99355489
53.775,16.45073518,-4.22410296,-3.22769044,-9.99591401,-33.60235934,-0.11171082,20.65487108,-1.40925498,-9.72175224,-54.30434679,11.37229022,21.2461575
53.78,16.26526637,-4.21681934,-3.37836225,-10.28028942,-33.05891594,-0.32057515,21.53658984,-1.69243876,-9.83568655,-56.2019435,10.56207145,21.40886075
53.785,16.07836596,-4.19108792,-3.52266464,-10.592281,-32.3720793,-0.53849678,22.44064587,-1.99862635,-9.93338023,-58.12049462,9.7176865,21.47139882
53.79,15.88342434,-4.14775062,-3.67528315,-10.93235616,-31.54389297,-0.76814627,23.35879715,-2.32376282,-10.00580859,-60.05261865,8.85624855,21.42908839
53.795,15.72335067,-4.07795079,-3.80033066,-11.30407275,-30.56479854,-0.98805993,24.32495049,-2.67664169,-10.0650374,-61.99161916,7.98818963,21.30001281
53.8,15.55072675,-3.98750563,-3.9470243,-11.70834382,-29.44429799,-1.21522721,25.28875311,-3.04891862,-10.09863746,-63.92405193,7.12609259,21.05225731
53.805,15.35403792,-3.86455912,-4.1041766,-12.1440121,-28.20288436,-1.44409087,26.23161954,-3.45282131,-10.11482697,-65.84221457,6.28696019,20.67067522
53.81,15.22891479,-3.7300467,-4.24001649,-12.62387126,-26.78802261,-1.63475809,27.24337283,-3.85924299,-10.09893913,-67.7368425,5.47699215,20.23770763
53.815,15.04192553,-3.54163196,-4.37955211,-13.1301439,-25.3021454,-1.82965053,28.18478293,-4.31737127,-10.07192541,-69.60113741,4.71534182,19.63580695
53.82,14.94277967,-3.36595484,-4.51950285,-13.69509285,-23.62693769,-1.96452996,29.19438554,-4.75433801,-10.0189072,-71.41597019,3.99878723,19.01574914
53.825,14.82321236,-3.14493423,-4.65697268,-14.29377082,-21.88043611,-2.08571376,30.1626978,-5.23103418,-9.94978104,-73.18162089,3.35275934,18.28080155
53.83,14.71814749,-2.89843333,-4.79204017,-14.93620821,-20.04028858,-2.16274935,31.1166145,-5.72696562,-9.86401147,-74.88606528,2.77796175,17.47422062
53.835,14.63360534,-2.63078584,-4.92614285,-15.6245022,-18.11753546,-2.19160445,32.05640872,-6.23722221,-9.76188847,-76.51998052,2.27896473,16.61009559
53.84,14.58784518,-2.33694267,-5.06688149,-16.3610389,-16.12487246,-2.15798813,32.99631019,-6.76669047,-9.63793517,-78.07883042,1.88095874,15.72359406
53.845,14.54414292,-2.04196661,-5.20844459,-17.14485646,-14.08732224,-2.08314533,33.89015598,-7.29142122,-9.50880451,-79.54354093,1.52857848,14.76711744
53.85,14.4974248,-1.6734407,-5.31788176,-17.96148634,-12.0844989,-1.99467941,34.73447579,-7.89179435,-9.37214981,-80.92786983,1.30188414,13.81073252
53.855,14.56756024,-1.41097182,-5.51519664,-18.86042941,-9.91675361,-1.72564164,35.63727523,-8.36600486,-9.2062022,-82.18855905,1.09322528,12.84725132
53.86,14.63610575,-1.08835068,-5.67904704,-19.79133204,-7.82019896,-1.4526102,36.48339258,-8.90348434,-9.03970222,-83.35237172,0.99084124,11.89892832
53.865,14.74487679,-0.76699509,-5.84905756,-20.76916866,-5.73581232,-1.11241823,37.30912316,-9.43591594,-8.86658598,-84.40216562,0.96377521,10.97213369
53.87,14.89162621,-0.45682942,-6.03131991,-21.79186338,-3.68290252,-0.72231186,38.11062057,-9.95211824,-8.68675131,-85.33107269,0.99140112,10.07806026
53.875,15.07930035,-0.1603162,-6.22234196,-22.85608843,-1.67515515,-0.28302721,38.88922127,-10.45010043,-8.50292403,-86.13423954,1.06938465,9.22869774
53.88,15.30432924,0.11338066,-6.42436194,-23.95867896,0.27366401,0.1926273,39.63995796,-10.91970408,-8.31687597,-86.80638993,1.18157627,8.43729591
53.885,15.57638723,0.37524117,-6.61727406,-25.09152231,2.15216543,0.70197358,40.37343356,-11.37247536,-8.13184674,-87.34856647,1.34241554,7.71195027
53.89,15.8848223,0.60163316,-6.82169577,-26.25101119,3.95062817,1.22923907,41.07869816,-11.78055879,-7.94765578,-87.75001073,1.51346789,7.0664491
53.895,16.18226002,0.87201319,-6.95946996,-27.40828128,5.59355117,1.70090904,41.71425039,-12.23177438,-7.77385064,-88.02647985,1.7293432,6.50288827
53.9,16.61518579,0.98540445,-7.19356258,-28.61246269,7.2726022,2.28913007,42.41679907,-12.49710634,-7.58981899,-88.1397146,1.90080471,6.02624676
53.905,17.01778435,1.13050344,-7.36924843,-29.79901867,8.77243749,2.79627256,43.03342074,-12.78828122,-7.41620051,-88.12132477,2.0831798,5.65592861
53.91,17.45130794,1.25239267,-7.51965933,-30.97573891,10.17891018,3.27189951,43.62581294,-13.03768188,-7.24803067,-87.96266577,2.25132537,5.37525028
53.915,17.89189976,1.34337807,-7.65476339,-32.13478943,11.47226472,3.71245651,44.17100558,-13.23692251,-7.08537982,-87.6608669,2.39083052,5.20312168
53.92,18.34052798,1.41058558,-7.76969033,-33.2661106,12.65714649,4.10571388,44.67521527,-13.38852224,-6.92492217,-87.21904594,2.49332221,5.12947583
53.925,18.77970873,1.45038974,-7.86414894,-34.36219269,13.73577084,4.45605986,45.12082942,-13.49055665,-6.77282379,-86.63622864,2.5545678,5.16076042
53.93,19.21919722,1.47080086,-7.93189005,-35.41279019,14.72063906,4.74554745,45.5265282,-13.54009412,-6.61889422,-85.91790389,2.55850307,5.28068469
53.935,19.61623657,1.47213657,-7.9722936,-36.41150506,15.60122538,4.98971602,45.84405247,-13.54832758,-6.47788155,-85.06245969,2.51259853,5.50144841
53.94,20.00081775,1.4528156,-7.99594692,-37.35317814,16.39972702,5.17245059,46.11400283,-13.50187174,-6.33375522,-84.07565428,2.3950215,5.79804962
53.945,20.35486926,1.42321524,-7.99933077,-38.23240597,17.11440803,5.29745775,46.32125227,-13.41146835,-6.18575644,-82.96343443,2.20409676,6.1610295
53.95,20.64030073,1.39062472,-7.970724,-39.03751952,17.74060869,5.34070267,46.42823584,-13.28710916,-6.04181833,-81.72600796,1.91353994,6.59187981
53.955,20.91670705,1.32499726,-7.94692031,-39.78158793,18.31261635,5.38654704,46.49250202,-13.09839415,-5.89601045,-80.36698462,1.5971952,7.06518076
53.96,21.12568133,1.26665431,-7.89681511,-40.44807807,18.81409537,5.35745466,46.46574352,-12.88380888,-5.74440855,-78.8960962,1.17105448,7.57386815
