time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
23.985,26.5733057,2.49411773,3.29400942,-23.41003979,4.31257902,-10.21851239,43.65825295,-5.36244106,0.97705554,-73.57629085,6.55372201,2.30305021
23.99,26.22441235,2.19220925,3.24981333,-22.83615415,4.09287548,-10.22634489,44.48534793,-5.03717187,0.90109649,-74.25166022,7.25818442,2.54993553
23.995,25.89358689,1.89748213,3.19738669,-22.2737654,3.87167496,-10.23948279,45.31479786,-4.72282236,0.81741557,-74.88019919,7.94381911,2.8243714
24,25.57519486,1.6078134,3.13315601,-21.72361948,3.65668047,-10.26365375,46.14030251,-4.41630218,0.72908395,-75.4603224,8.61053183,3.13593081
24.005,26.06153672,0.58934939,2.56446986,-22.56145848,4.40341097,-9.05828288,47.06439627,-3.60116493,0.26487658,-76.01192005,9.2886519,3.45135495
24.01,25.71656418,0.31109086,2.54216404,-22.03910767,4.20491902,-9.09800403,47.81910885,-3.31610278,0.13705723,-76.48234044,9.9374261,3.8167253
24.015,25.35990414,0.02291337,2.50704573,-21.52433963,4.02269963,-9.13669736,48.54405687,-3.02383831,0.00224232,-76.89682223,10.55955325,4.18804739
24.02,24.99921717,-0.25993237,2.47885202,-21.01237602,3.8365258,-9.16287892,49.24743975,-2.74230476,-0.14479661,-77.25752744,11.17403186,4.5482858
24.025,24.64751272,-0.53336453,2.4410222,-20.51006702,3.65830934,-9.19870908,49.94290103,-2.4723783,-0.29170322,-77.56981181,11.77587833,4.9333551
24.03,24.29928491,-0.80345896,2.39983712,-20.01681287,3.48713799,-9.23571259,50.62232711,-2.20879105,-0.44383858,-77.83001983,12.35847109,5.31323279
24.035,23.96386013,-1.06206269,2.35333263,-19.53553777,3.32698013,-9.28734865,51.29556752,-1.95914042,-0.59642345,-78.0424317,12.92311835,5.70923344
24.04,23.61796243,-1.32934172,2.30879103,-19.06264753,3.16886653,-9.31048016,51.93406411,-1.70465713,-0.76136222,-78.19665182,13.46307828,6.04400281
24.045,23.28532867,-1.58475241,2.25650231,-18.60498777,3.0255944,-9.34373491,52.5638411,-1.46468495,-0.92498372,-78.30341887,13.98629636,6.39468451
24.05,22.9555972,-1.83923305,2.20835488,-18.15870376,2.88840752,-9.36885166,53.17235043,-1.22925753,-1.0966248,-78.35777902,14.48391492,6.71473722
24.055,22.63559922,-2.0867067,2.15490514,-17.72829287,2.76214581,-9.3957943,53.76485208,-1.00379275,-1.26988153,-78.36272542,14.95839839,7.02126629
24.06,22.32292396,-2.32767259,2.1045902,-17.31215333,2.64635416,-9.42072529,54.33883522,-0.78713533,-1.44395013,-78.31751815,15.40406037,7.3069376
24.065,22.01908487,-2.56290003,2.05469087,-16.91270799,2.54066886,-9.44532642,54.89322329,-0.57985373,-1.62135791,-78.22317333,15.82241878,7.57458013
24.07,21.72185384,-2.79116326,2.00602436,-16.52916775,2.4440435,-9.4667993,55.42561022,-0.3817511,-1.79911694,-78.07949965,16.21012492,7.81792857
24.075,21.43246727,-3.01366546,1.96019506,-16.16198535,2.35749519,-9.48631085,55.93479906,-0.19259042,-1.97748901,-77.88771203,16.56671339,8.04368198
24.08,21.15009772,-3.22950801,1.91880102,-15.81281785,2.28008158,-9.50336125,56.41960022,-0.01278978,-2.1557829,-77.64913719,16.89123081,8.25300262
24.085,20.87392069,-3.43867896,1.879484,-15.48017625,2.21179516,-9.51851403,56.87803904,0.15730456,-2.33351746,-77.36442066,17.18167987,8.44585295
24.09,20.60385412,-3.63937279,1.84483847,-15.16504269,2.151295,-9.53015698,57.30734718,0.31791518,-2.5067582,-77.03150494,17.43566952,8.62332842
24.095,20.33851364,-3.83483892,1.81808235,-14.86821736,2.10191079,-9.54087719,57.7086984,0.46807029,-2.68303431,-76.66100489,17.65463835,8.79773462
24.1,20.07724669,-4.02201561,1.79684148,-14.58806629,2.06069651,-9.5488622,58.07675689,0.60836376,-2.85479707,-76.24581593,17.8356459,8.96266121
24.105,19.81971069,-4.20140607,1.77903575,-14.32444589,2.02482309,-9.55338546,58.41325502,0.73966645,-3.02108167,-75.79293487,17.97844161,9.12015926
24.11,19.56425055,-4.37317125,1.76940154,-14.07856904,1.998117,-9.55483779,58.71328061,0.86153738,-3.18327517,-75.30124223,18.08316895,9.27730846
24.115,19.31062559,-4.53706535,1.7641636,-13.84880858,1.97728148,-9.55286492,58.97799179,0.97452554,-3.33885327,-74.77634628,18.1493976,9.43305234
24.12,19.05845206,-4.69126904,1.76479138,-13.63504957,1.96162463,-9.54663974,59.20687085,1.07822567,-3.4867896,-74.22068269,18.1768694,9.58949506
24.125,18.80587721,-4.83767401,1.77034094,-13.43646328,1.95246569,-9.53652671,59.39716893,1.17383232,-3.62763485,-73.6371997,18.16762825,9.74928217
24.13,18.56994076,-4.96607066,1.74364234,-13.25303252,1.92924856,-9.52864978,59.57267503,1.2624425,-3.74267193,-73.03517142,18.10600999,9.90682306
24.135,18.329048,-5.09332384,1.75809755,-13.08419332,1.9251997,-9.51218931,59.70183099,1.34696697,-3.85672817,-72.40932269,18.01620477,10.08091991
24.14,18.04435443,-5.22327856,1.82333415,-12.92788768,1.95973049,-9.47703523,59.7382315,1.4117183,-3.99953023,-71.75925411,17.94003976,10.25315174
24.145,17.78293272,-5.32968166,1.83853111,-12.78264447,1.96363171,-9.44546431,59.77430781,1.47772978,-4.09637783,-71.1062894,17.79343575,10.42978621
24.15,17.49536428,-5.4265269,1.85622372,-12.64924167,1.98096097,-9.39844544,59.74764283,1.53379002,-4.18630053,-70.44608734,17.62817343,10.6033385
24.155,17.23005924,-5.51217283,1.87947574,-12.52715732,1.99636208,-9.35243243,59.71087793,1.58543859,-4.26154117,-69.78476826,17.440101,10.78317325
24.16,16.98620558,-5.59142652,1.90829921,-12.41580424,2.01313177,-9.31140914,59.66279233,1.63723941,-4.32423225,-69.12459353,17.24185234,10.96605804
24.165,16.69428203,-5.65350261,1.92767151,-12.31309238,2.03943581,-9.24088047,59.53645613,1.67380349,-4.37537193,-68.47402055,17.02157726,11.13832674
24.17,16.44903754,-5.71247352,1.95120645,-12.2194167,2.0591076,-9.18779271,59.42741298,1.71505892,-4.4154194,-67.83246484,16.80255993,11.31511252
24.175,16.1646498,-5.76019874,1.97615062,-12.13323993,2.08947008,-9.10615928,59.25071969,1.74999529,-4.44132645,-67.20686194,16.58182957,11.47801779
24.18,15.88362225,-5.79513636,1.98837074,-12.05137046,2.11874617,-9.02096178,59.05494982,1.77952423,-4.45488051,-66.60303935,16.36088932,11.62958977
24.185,15.68414181,-5.77291447,2.01231277,-11.98217491,2.12007173,-8.95687298,58.92710805,1.78128591,-4.41310773,-66.04068696,16.11431679,11.76433211
24.19,15.31584351,-5.83491842,2.01328675,-11.9048588,2.18622594,-8.81870553,58.58795906,1.83278991,-4.43934668,-65.46532475,15.96677728,11.88360743
24.195,15.01401351,-5.82899341,2.00886471,-11.83354408,2.21844564,-8.69097156,58.31180541,1.84873352,-4.40390712,-64.94423853,15.79137812,11.97678252
24.2,14.74268012,-5.83095873,1.99237292,-11.76540539,2.24815281,-8.58326624,58.04519935,1.86996923,-4.37487241,-64.44982933,15.63692831,12.06181837
24.205,14.43834719,-5.82333638,1.98167334,-11.70283415,2.28242413,-8.43652201,57.72858541,1.89822788,-4.32189721,-63.98459478,15.52213727,12.11261313
24.21,14.13986755,-5.80497632,1.96552956,-11.64259227,2.31350235,-8.28307257,57.40392729,1.92196051,-4.25711567,-63.5553377,15.44829517,12.13352461
24.215,13.84997823,-5.77624663,1.93623195,-11.57758543,2.32917512,-8.12511488,57.07691532,1.93165867,-4.19726707,-63.16345616,15.40670282,12.12665211
24.22,13.54217726,-5.75291374,1.9009147,-11.5186974,2.36492092,-7.95107594,56.71933017,1.96901221,-4.10864486,-62.7971077,15.41231536,12.09029622
24.225,13.24358457,-5.72224486,1.85437674,-11.45593266,2.38184816,-7.77174727,56.36194024,1.99673066,-4.02182058,-62.46626432,15.45309434,12.02574857
24.23,12.94316139,-5.68852151,1.80083883,-11.39237881,2.39240796,-7.58111646,55.99401298,2.0266063,-3.92722543,-62.16623783,15.53203661,11.93279183
24.235,12.64154523,-5.6530886,1.7393738,-11.32738826,2.39204859,-7.37837349,55.61688473,2.05810086,-3.82777672,-61.8951668,15.64968472,11.81126346
24.24,12.34284155,-5.61683171,1.67069829,-11.26123726,2.37749315,-7.16737907,55.2349947,2.09273372,-3.72197254,-61.6499685,15.80766437,11.66029938
24.245,12.0443492,-5.58126342,1.59373175,-11.19331266,2.34772894,-6.94543783,54.84634956,2.13031696,-3.61200932,-61.42809197,16.00176526,11.48229709
24.25,11.74789157,-5.54650663,1.51022011,-11.12437254,2.29888506,-6.71286574,54.45283374,2.17087228,-3.49755774,-61.2267238,16.23025581,11.27836951
24.255,11.45482548,-5.51458408,1.42150547,-11.05407931,2.22900675,-6.47069856,54.0556361,2.21438002,-3.38114483,-61.04145406,16.48708029,11.05262663
24.26,11.16599672,-5.48486363,1.32609191,-10.98301834,2.13438674,-6.21967749,53.65599334,2.26100144,-3.26138503,-60.86975792,16.77063932,10.80443934
24.265,10.88319386,-5.45928345,1.2258903,-10.91241441,2.01148301,-5.95988637,53.25442057,2.31145435,-3.13886329,-60.70706883,17.0767309,10.537007
24.27,10.62231819,-5.43448877,1.11211032,-10.84647814,1.85251474,-5.71035413,52.86390027,2.3521718,-3.02786219,-60.55216166,17.40566442,10.25272429
24.275,10.34246544,-5.42164846,1.01239208,-10.77365233,1.67026354,-5.42038678,52.45113132,2.42072634,-2.8891224,-60.39527204,17.73274233,9.95655952
24.28,10.09103821,-5.4083364,0.90086034,-10.70702004,1.44331457,-5.1458695,52.05415794,2.47700653,-2.7627248,-60.23887822,18.07508412,9.64747298
24.285,9.85204784,-5.40220875,0.78727575,-10.64517805,1.17640385,-4.8651847,51.65859264,2.53676968,-2.63672639,-60.07786612,18.41849825,9.33066325
24.29,9.72262433,-5.39168239,0.73458565,-10.61111348,0.84428328,-4.64717802,51.34237584,2.56428098,-2.53877176,-59.91137404,18.79694882,9.06926823
24.295,9.43312419,-5.39872121,0.56483256,-10.53755259,0.50489058,-4.30736265,50.88789687,2.65298917,-2.38219666,-59.7283853,19.0856222,8.6736505
24.3,9.23853549,-5.41524256,0.45710516,-10.49761784,0.10797922,-4.00906848,50.49057808,2.71742151,-2.26348671,-59.52831881,19.4155287,8.36254192
24.305,9.09382709,-5.42744302,0.35997949,-10.48421574,-0.34942547,-3.73109902,50.1197174,2.77343498,-2.13956735,-59.31545704,19.72828231,8.04739567
24.31,8.95495683,-5.44581816,0.25824242,-10.46830206,-0.85160154,-3.44723473,49.74242262,2.8297043,-2.01999545,-59.08309755,20.0162919,7.72482946
24.315,8.8261147,-5.46745927,0.17234668,-10.45253919,-1.39382004,-3.15873134,49.36040619,2.88367494,-1.90283175,-58.82880301,20.28717287,7.40339027
24.32,8.8088679,-5.48107293,0.11915521,-10.48518399,-1.98677946,-2.89656609,49.04918075,2.90287875,-1.81222864,-58.55784666,20.59205454,7.16884195
24.325,8.67616224,-5.52346714,0.00915565,-10.51790822,-2.63680565,-2.60887385,48.60943405,2.9772576,-1.68252909,-58.25009147,20.77506048,6.79890041
24.33,8.67980434,-5.54486376,-0.04732333,-10.57971782,-3.34088637,-2.33960888,48.27547606,3.0094487,-1.57063209,-57.92780855,20.96742197,6.51912892
24.335,8.67464232,-5.57242196,-0.10261048,-10.67347091,-4.08073043,-2.09199294,47.89834055,3.03919396,-1.46879808,-57.5777552,21.13596901,6.20021804
24.34,8.30132492,-6.01670428,-0.35803982,-10.05665995,-4.70725209,-1.43563529,47.55643652,3.37984385,-1.52648332,-57.23458011,21.34920592,6.00719163
24.345,8.44757678,-6.03232223,-0.44230788,-10.30052387,-5.48936665,-1.11290264,47.22169332,3.36925169,-1.44197213,-56.83954297,21.51314439,5.82116409
24.35,8.59645705,-6.06876367,-0.52494654,-10.570979,-6.29993687,-0.78772622,46.8601356,3.39899104,-1.32861762,-56.40713738,21.54752657,5.49763
24.355,8.78354102,-6.09435336,-0.60786194,-10.88816987,-7.1244853,-0.48527828,46.49572181,3.39465481,-1.24808916,-55.95572692,21.59838283,5.20968761
24.36,9.00571994,-6.11192479,-0.65749337,-11.23775748,-7.97293995,-0.19983258,46.13366478,3.38367035,-1.16233945,-55.47960789,21.63303472,4.94529997
24.365,9.26094771,-6.11933256,-0.67552931,-11.62500012,-8.83760677,0.05427174,45.76952318,3.36027671,-1.08024989,-54.98078801,21.64264892,4.67104835
24.37,9.54778271,-6.11870365,-0.69311942,-12.05371864,-9.71076891,0.29327377,45.4032588,3.32795426,-0.99953274,-54.46119538,21.62442689,4.42907198
24.375,9.86447207,-6.1051238,-0.68040028,-12.52454925,-10.58364416,0.50120912,45.03181285,3.28274255,-0.92207535,-53.92151444,21.58625861,4.17824814
24.38,10.19830259,-6.07853681,-0.64653568,-13.03456467,-11.43610631,0.73274122,44.64727451,3.23324329,-0.83095874,-53.36159206,21.56306593,3.98589682
24.385,10.58522743,-6.03017471,-0.57286862,-13.604368,-12.29136509,0.83006572,44.27323108,3.14924212,-0.77409369,-52.79022713,21.4539993,3.67850442
24.39,10.98301755,-5.97284199,-0.5169042,-14.2207911,-13.10721176,0.97365991,43.88161647,3.06883818,-0.69676386,-52.20104786,21.36003397,3.45607617
24.395,11.41188059,-5.8900565,-0.41138686,-14.88987005,-13.88541004,1.07595873,43.48723953,2.96582573,-0.62538583,-51.60046779,21.25342771,3.21689349
24.4,11.82553061,-5.79527593,-0.36823426,-15.61654705,-14.5819057,1.27418926,43.05013704,2.8519842,-0.55135383,-50.99083699,21.19088443,3.09827055
24.405,12.32142889,-5.67938483,-0.21890428,-16.40384951,-15.29094778,1.26749582,42.65492972,2.73394828,-0.47125932,-50.36404278,20.99639426,2.77647904
24.41,12.82535436,-5.5360097,-0.08461429,-17.25293541,-15.90385276,1.32174233,42.24132099,2.58984993,-0.39391094,-49.73591388,20.85442351,2.56555175
24.415,13.33419495,-5.38047414,0.01820399,-18.16605102,-16.44950991,1.39442027,41.80349619,2.43986599,-0.30986221,-49.09906541,20.70607544,2.37198001
24.42,13.86781963,-5.20165525,0.13643001,-19.14743781,-16.91686487,1.44608925,41.36084716,2.27346309,-0.22630232,-48.45974511,20.54578386,2.17563838
24.425,14.42051981,-5.00187959,0.25082747,-20.19564403,-17.30465608,1.49569495,40.90962188,2.09309235,-0.13916765,-47.81658147,20.37970758,1.99015887
24.43,14.99564727,-4.78163212,0.36074661,-21.31384097,-17.60410139,1.53917998,40.45394926,1.89813357,-0.05082132,-47.1730548,20.20589281,1.8105819
24.435,15.59333203,-4.54445315,0.45864306,-22.50187612,-17.81181812,1.58086885,39.99534518,1.69140178,0.04045393,-46.52895449,20.0262922,1.63855375
24.44,16.20664241,-4.29183576,0.54032374,-23.75925026,-17.93376809,1.6309974,39.52814311,1.47396508,0.13429453,-45.88579643,19.84427749,1.48074466
24.445,16.84255806,-4.02773899,0.60239047,-25.0848815,-17.96421016,1.68445803,39.0605083,1.24840381,0.23123727,-45.24316046,19.65960027,1.33520049
24.45,17.46702646,-3.74278936,0.65514268,-26.47155524,-17.91116401,1.72951034,38.56452364,1.00803196,0.3347627,-44.60566556,19.48361667,1.23464164
24.455,18.15246848,-3.4696254,0.65808743,-27.93495314,-17.76026564,1.81170596,38.10067037,0.76892236,0.42340338,-43.96765156,19.28507603,1.07688868
24.46,18.83989414,-3.18364415,0.64838214,-29.45428234,-17.53513995,1.88626552,37.62496537,0.52137335,0.52038367,-43.3346206,19.09541362,0.96783023
24.465,19.5426112,-2.89668892,0.61544975,-31.03241779,-17.23603281,1.96990486,37.1470591,0.26929506,0.61503469,-42.70574137,18.90375254,0.86954332
24.47,20.2684149,-2.60726863,0.5642361,-32.66168932,-16.8717747,2.07491212,36.67677312,0.00994449,0.70442578,-42.07986959,18.70153807,0.77680222
24.475,21.00588838,-2.32413654,0.4839039,-34.34100019,-16.43216904,2.17519837,36.20537878,-0.24838862,0.79258798,-41.45950879,18.50223954,0.69769755
24.48,21.7457873,-2.05271353,0.37394412,-36.06404323,-15.92228168,2.25867901,35.7245907,-0.50189224,0.87938223,-40.84090285,18.31523013,0.63838127
24.485,22.50975933,-1.78708092,0.24399584,-37.82432882,-15.3676238,2.3753733,35.25783828,-0.76230623,0.95220191,-40.22899824,18.11046541,0.57751511
24.49,23.29869123,-1.52751223,0.10986461,-39.61430398,-14.7697214,2.51625456,34.80852151,-1.02053137,1.02486337,-39.62190613,17.8926344,0.51671672
24.495,24.08905111,-1.28333069,-0.05156141,-41.42812379,-14.12377479,2.63442732,34.35530787,-1.27479032,1.0897499,-39.01823614,17.68297415,0.47306021
24.5,24.88375271,-1.05978965,-0.23681652,-43.25909496,-13.44050535,2.75108641,33.90217358,-1.52146012,1.14710055,-38.41625623,17.47987378,0.44024895
24.505,25.68756414,-0.84393113,-0.42831907,-45.09821465,-12.73274991,2.8733728,33.45669039,-1.76874032,1.20011505,-37.81895026,17.26781584,0.41207804
24.51,26.50793425,-0.63430657,-0.62300712,-46.9377101,-12.00613964,3.01681861,33.02849895,-2.02081739,1.23847681,-37.22674731,17.03973728,0.37976641
24.515,27.32540173,-0.44318822,-0.82977616,-48.77372278,-11.25831977,3.14130251,32.59784137,-2.26248954,1.27883505,-36.63621795,16.82225705,0.36224735
24.52,28.16477947,-0.24807334,-1.02860582,-50.59589923,-10.5073855,3.29936922,32.1926219,-2.51638727,1.30584663,-36.05258175,16.57764099,0.33114469
24.525,28.98460265,-0.08199895,-1.25239533,-52.40269751,-9.73633947,3.42127271,31.77168419,-2.75639102,1.32434498,-35.46839415,16.35872291,0.3241776
24.53,29.82865145,0.09704058,-1.45403369,-54.18267745,-8.96925021,3.58206879,31.37957862,-3.01034126,1.33825087,-34.88957521,16.10721546,0.29938143
24.535,30.66413095,0.26009071,-1.66803048,-55.93506953,-8.19629855,3.72733425,30.98548553,-3.26046862,1.34144306,-34.31381582,15.86570333,0.28554483
24.54,31.48336599,0.4100196,-1.88853177,-57.65464572,-7.41716513,3.85337018,30.58250787,-3.50571256,1.34205867,-33.74091595,15.63720305,0.28522278
24.545,32.32917585,0.57255738,-2.09058879,-59.33212426,-6.64658394,4.04043949,30.21179937,-3.7693623,1.31901568,-33.17108236,15.37553507,0.25953896
24.55,33.17110652,0.72690923,-2.29961244,-60.97068202,-5.88106445,4.19859515,29.84737862,-4.03045436,1.29975237,-32.60913443,15.11845021,0.239568
24.555,33.99833952,0.88159786,-2.50117336,-62.56140734,-5.11296827,4.35676575,29.47549189,-4.29441002,1.27612885,-32.04697986,14.86836331,0.22772337
24.56,34.81978085,1.0286973,-2.71269607,-64.10184134,-4.34516481,4.51265404,29.10871576,-4.56100103,1.23976896,-31.48840333,14.61736423,0.21340216
24.565,35.63939693,1.18091838,-2.91953616,-65.59013711,-3.58935758,4.67523092,28.75008376,-4.83851185,1.18903263,-30.93768102,14.35645224,0.19350186
24.57,36.4943953,1.34236322,-3.0976864,-67.02864091,-2.85146535,4.90729611,28.43066754,-5.11865635,1.13158114,-30.39417155,14.08033589,0.14329762
24.575,37.32032899,1.4976717,-3.29269699,-68.40674659,-2.11326484,5.09158331,28.09615328,-5.40069591,1.07565896,-29.85219049,13.8167507,0.10751975
24.58,38.12943189,1.65475919,-3.48737841,-69.72578982,-1.36787949,5.26761681,27.75649719,-5.68566703,1.02233084,-29.3157589,13.55919848,0.07598821
24.585,38.96533086,1.81340767,-3.67367793,-70.98718706,-0.65347093,5.48836851,27.45157893,-5.97695482,0.93807312,-28.78746497,13.28147634,0.01283544
24.59,39.77502198,1.97520755,-3.86480846,-72.18418528,0.06459646,5.68644714,27.13366905,-6.27200819,0.86035456,-28.26493607,13.01746103,-0.04228834
24.595,40.5664702,2.13511677,-4.06067676,-73.31861045,0.78002585,5.86802245,26.80938407,-6.56643665,0.79331507,-27.74649569,12.76253048,-0.0944636
24.6,41.36322114,2.29601677,-4.25274057,-74.39028693,1.47922533,6.0676369,26.50125883,-6.86407327,0.70724285,-27.23653584,12.49906055,-0.16351608
24.605,42.15633016,2.45702354,-4.44699869,-75.39777261,2.16483049,6.26375184,26.20164898,-7.16305411,0.61867228,-26.73339615,12.23880337,-0.24363125
24.61,42.96157303,2.61302099,-4.63836785,-76.34379941,2.8265259,6.47605831,25.92481708,-7.45876777,0.51624711,-26.23923144,11.97538344,-0.34882812
24.615,43.74005972,2.77036771,-4.83954051,-77.22187356,3.48439718,6.65206439,25.63652512,-7.75688965,0.42439836,-25.75166705,11.7220868,-0.44634645
24.62,44.49197111,2.9273021,-5.04982897,-78.03269386,4.13390122,6.79850314,25.33672114,-8.05625615,0.33968716,-25.27097906,11.48181821,-0.53761507
24.625,45.26472749,3.07512125,-5.25228914,-78.78313367,4.76160583,6.97890645,25.06849803,-8.34732131,0.23321415,-24.80089989,11.23264875,-0.66509764
24.63,45.99704316,3.22546826,-5.47182428,-79.46327289,5.3802861,7.09210143,24.77839357,-8.64350171,0.14566042,-24.33824546,11.00230103,-0.77048827
24.635,46.73082213,3.368765,-5.68805597,-80.08080571,5.98285239,7.21905844,24.50315227,-8.93217956,0.0475886,-23.88369,10.77277754,-0.89643784
24.64,47.47551557,3.50083369,-5.90685544,-80.6371058,6.56407478,7.34784957,24.25327593,-9.21165908,-0.05568988,-23.44044137,10.54338344,-1.05304793
24.645,48.16860771,3.63586585,-6.14100044,-81.12345771,7.13314933,7.39657299,23.97245446,-9.49688724,-0.14803016,-23.00574613,10.33547846,-1.17018787
24.65,48.88459804,3.75929556,-6.36705337,-81.55074129,7.68567294,7.49295984,23.7278469,-9.76855795,-0.25037478,-22.58187697,10.12385413,-1.3399541
24.655,49.57407126,3.87671701,-6.60451682,-81.91269667,8.22528183,7.53101992,23.47759118,-10.0369785,-0.34409556,-22.16848514,9.92336281,-1.49342928
24.66,50.22626609,3.99140667,-6.84817278,-82.209102,8.75221347,7.52319929,23.20967643,-10.30410677,-0.44004243,-21.76440679,9.74160704,-1.61956291
24.665,50.89983956,4.09643732,-7.08757623,-82.44648875,9.26068429,7.5533609,22.9810372,-10.55950764,-0.53680095,-21.37333293,9.55768539,-1.80291086
24.67,51.54345655,4.19542117,-7.33306253,-82.62079828,9.75837073,7.53066089,22.74430044,-10.81001755,-0.63084273,-20.99324562,9.38692893,-1.96109044
24.675,52.15434242,4.2883617,-7.58030177,-82.73308418,10.24771052,7.4755762,22.49583935,-11.05447659,-0.72741602,-20.6233464,9.2326766,-2.09183026
24.68,52.75983085,4.37782941,-7.8260513,-82.78552756,10.72386445,7.42610449,22.26399794,-11.29336207,-0.82513713,-20.266878,9.08467523,-2.24192386
24.685,53.3313886,4.45742571,-8.06679609,-82.7799538,11.18603328,7.33815209,22.01951934,-11.52219498,-0.9545014,-19.92293646,8.95095255,-2.36645455
24.69,53.92890182,4.5377566,-8.31274399,-82.71159329,11.63513144,7.30030667,21.82831236,-11.74692537,-1.01949519,-19.59203117,8.81944572,-2.54535228
24.695,54.4913926,4.60631496,-8.55303087,-82.58937244,12.07796874,7.2225447,21.62486817,-11.95922078,-1.11339111,-19.27416294,8.69827582,-2.69232088
24.7,55.0508522,4.6704436,-8.79047597,-82.41023779,12.49818212,7.15802578,21.44493957,-12.1646065,-1.2032063,-18.97246273,8.58779351,-2.85764281
24.705,55.56261462,4.73275425,-9.01646427,-82.1755408,12.92301217,7.06918759,21.23987853,-12.36124828,-1.30483183,-18.67931782,8.48961009,-2.96753302
24.71,56.06429602,4.7959937,-9.2387276,-81.88593668,13.32698768,7.00184938,21.05238479,-12.55555548,-1.40589314,-18.40234297,8.40289821,-3.08813354
24.715,56.54532443,4.85584238,-9.45115945,-81.54165561,13.71869082,6.94035026,20.87210502,-12.74005909,-1.50927393,-18.13887659,8.32447198,-3.1991536
24.72,57.01102792,4.91358984,-9.65463379,-81.15140365,14.09196851,6.89647271,20.7021048,-12.91748258,-1.61056731,-17.88950637,8.25570259,-3.30374643
24.725,57.45554174,4.96998791,-9.84807197,-80.71061653,14.44772114,6.86878075,20.53931956,-13.08719444,-1.71405006,-17.65358177,8.19590022,-3.39798831
24.73,57.87925134,5.02594173,-10.0299813,-80.22410337,14.78460867,6.86157949,20.38410676,-13.24997016,-1.82059503,-17.43167024,8.14451719,-3.48123932
