time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
2.235,6.25431062,-5.53955396,-2.32434996,-13.22161081,4.41843036,-3.18897049,49.51414202,2.80643092,-1.84917826,-61.20526572,19.4494505,4.23067677
2.24,6.28055599,-5.59898884,-2.37022487,-13.40343839,4.0589872,-3.07815142,49.32654852,2.85758142,-1.85006461,-61.0728085,19.58971584,4.18819294
2.245,6.30478764,-5.66667489,-2.4137826,-13.58927268,3.66351763,-2.96690945,49.12297728,2.91301476,-1.85613006,-60.92231657,19.70772476,4.15300175
2.25,6.09962597,-5.86216972,-2.41566074,-13.76534841,3.23585563,-2.90302743,48.64140329,3.04112678,-1.97294141,-60.68720431,19.77684225,4.11025222
2.255,6.17390692,-5.90029096,-2.46574675,-13.96550172,2.76271752,-2.76250813,48.46515238,3.07514912,-1.95471355,-60.51530688,19.86708751,4.09090312
2.26,6.20332294,-6.00094869,-2.50526433,-14.16693865,2.22626461,-2.72588236,48.21727906,3.1651164,-1.96709058,-60.2941907,19.91174813,4.07918453
2.265,6.28171101,-6.03560785,-2.52403402,-14.38238453,1.67243383,-2.57515452,48.00563624,3.18324248,-1.96072378,-60.08479978,19.9779613,4.05621266
2.27,6.23577585,-6.14971834,-2.50705763,-14.59239764,1.02255763,-2.59587059,47.63251663,3.25824408,-2.01439665,-59.81197337,19.99666317,4.03807758
2.275,6.35740508,-6.18619964,-2.53149112,-14.83755217,0.40842168,-2.43415432,47.42277754,3.27691011,-2.00607534,-59.56676501,20.03090905,4.03719383
2.28,6.42973167,-6.26051253,-2.50631727,-15.08366569,-0.317113,-2.49103917,47.13393189,3.32853697,-2.02487741,-59.27810087,20.0243448,4.02730693
2.285,6.54273297,-6.31477197,-2.5024923,-15.35660167,-1.03954298,-2.4497657,46.86181646,3.35175622,-2.04064782,-58.98249092,20.02365059,4.03737182
2.29,6.67629264,-6.35928368,-2.48300088,-15.64920783,-1.79216503,-2.41978403,46.58578084,3.36477262,-2.05222695,-58.67130532,20.01351552,4.04883356
2.295,6.83303882,-6.39262736,-2.45756011,-15.97107709,-2.56166623,-2.39623609,46.30468937,3.36142966,-2.06802019,-58.34786723,19.99617993,4.06591849
2.3,7.01638295,-6.42142851,-2.42827124,-16.31653718,-3.34091033,-2.34891298,46.02494704,3.36029906,-2.06831668,-58.0051072,19.97245975,4.09259617
2.305,7.20561451,-6.42866223,-2.35214532,-16.69557261,-4.1615888,-2.41674462,45.7140734,3.31012379,-2.11123265,-57.65126394,19.93901049,4.11922099
2.31,7.43226329,-6.44570635,-2.32618692,-17.11223057,-4.95174673,-2.39126114,45.41552251,3.28559515,-2.12142559,-57.27919848,19.90041165,4.16278255
2.315,7.67810729,-6.44397628,-2.27511244,-17.56605801,-5.75297399,-2.41697344,45.10291688,3.23165063,-2.14702279,-56.89433438,19.85439122,4.20820393
2.32,7.94262081,-6.4222702,-2.19966158,-18.06341593,-6.55490668,-2.50804797,44.77265014,3.13881937,-2.1979111,-56.50256573,19.80243393,4.26327616
2.325,8.2346923,-6.39144218,-2.11763987,-18.60390717,-7.32808647,-2.57689403,44.43867577,3.0424706,-2.24127828,-56.09220477,19.74669194,4.33031037
2.33,8.55197201,-6.3691028,-2.08903626,-19.19263318,-8.06384576,-2.60084477,44.10097034,2.96404122,-2.26145617,-55.66453435,19.68120739,4.40386477
2.335,8.89217938,-6.31925437,-2.03190473,-19.836101,-8.78056275,-2.71054372,43.74888153,2.83711836,-2.31809622,-55.23336873,19.6110548,4.48479421
2.34,9.25635262,-6.25673108,-1.97840974,-20.53217091,-9.44964939,-2.80783451,43.38787736,2.69954701,-2.36570803,-54.79032522,19.53521872,4.57656769
2.345,9.64449618,-6.18518158,-1.93294925,-21.28462485,-10.07169841,-2.91022012,43.01859533,2.55493944,-2.40888328,-54.3354797,19.45226071,4.67636736
2.35,10.05496928,-6.10706944,-1.90801877,-22.09486496,-10.64067818,-3.0206685,42.63924848,2.40124523,-2.45478783,-53.86929052,19.36168577,4.78259477
2.355,10.48456209,-6.0332213,-1.92070979,-22.96473822,-11.15209601,-3.11928489,42.24931778,2.25768524,-2.4877409,-53.38827426,19.26279624,4.89302224
2.36,10.93594189,-5.94028283,-1.93293417,-23.8958986,-11.60383715,-3.24026744,41.84891424,2.08872419,-2.52843565,-52.90259696,19.15558716,5.00916288
2.365,11.38262935,-5.83605888,-2.00429981,-24.88571493,-11.9435897,-3.25905524,41.42396181,1.90985736,-2.5512112,-52.41690384,19.02196258,5.10377677
2.37,11.90664446,-5.72088573,-1.99347268,-25.94360507,-12.29634822,-3.52581159,41.02609615,1.70644031,-2.62137461,-51.91212646,18.92137707,5.25281816
2.375,12.41542146,-5.62889279,-2.09186808,-27.05894291,-12.53787456,-3.63651197,40.59897447,1.54314452,-2.63790633,-51.39577918,18.78711332,5.37526698
2.38,12.94908716,-5.52045152,-2.19159529,-28.23659876,-12.71135717,-3.78615223,40.16846724,1.35334242,-2.67040658,-50.8798818,18.64886636,5.49668198
2.385,13.46902181,-5.40263601,-2.33493922,-29.46569978,-12.79196798,-3.87659623,39.70993221,1.1616821,-2.67242315,-50.36176189,18.47834253,5.60107097
2.39,14.07610755,-5.29908273,-2.44860716,-30.76503006,-12.84640184,-4.06556732,39.29539903,0.96856597,-2.71230026,-49.82760755,18.34397178,5.72446068
2.395,14.62586268,-5.19026092,-2.63265414,-32.10425606,-12.79921486,-4.18698433,38.82263359,0.78877239,-2.69342372,-49.29320059,18.16531398,5.82735208
2.4,15.37877095,-5.55964471,-2.88814662,-33.66568746,-12.30672135,-4.14412304,38.4742467,0.97071286,-2.91902333,-48.74971603,18.03253852,5.95340908
2.405,15.95053663,-5.46195975,-3.10805592,-35.09589821,-12.1449168,-4.28069868,37.98536855,0.786568,-2.9001133,-48.20150719,17.84676104,6.04582275
2.41,16.54523789,-5.38857586,-3.34590106,-36.57774089,-11.93227807,-4.41320013,37.49785139,0.6235157,-2.87185618,-47.64470414,17.65519985,6.13408747
2.415,17.18901533,-5.37044679,-3.60680997,-38.11444682,-11.6476949,-4.46113998,37.03690963,0.51955965,-2.82026417,-47.06840186,17.45872414,6.18309777
2.42,17.83137472,-5.32885752,-3.88131643,-39.67697563,-11.31462969,-4.52278339,36.5726723,0.38565071,-2.76292876,-46.50159926,17.24319264,6.21201468
2.425,18.47790278,-5.29458865,-4.14466561,-41.2670008,-10.94779047,-4.59323438,36.10133429,0.26383541,-2.68527226,-45.92770454,17.02612154,6.23983365
2.43,19.13821829,-5.26486769,-4.43328383,-42.87657065,-10.52560331,-4.60580684,35.64495382,0.14281172,-2.59202728,-45.35732145,16.78140437,6.21764901
2.435,19.79453894,-5.26085894,-4.7056648,-44.50251722,-10.09268337,-4.66083842,35.16976099,0.04285486,-2.50353474,-44.77005691,16.5619683,6.22636306
2.44,20.4550298,-5.26085668,-4.98195505,-46.13681507,-9.61076724,-4.65898522,34.69941769,-0.05117623,-2.39156316,-44.18199831,16.31997377,6.19153808
2.445,21.11904692,-5.26849619,-5.26751631,-47.77327442,-9.10007555,-4.62062475,34.23498585,-0.14173764,-2.26766588,-43.59263284,16.06644672,6.12823326
2.45,21.78272602,-5.27582754,-5.54447488,-49.40653944,-8.56850162,-4.56789123,33.77170075,-0.23198564,-2.13042841,-43.00156004,15.80896537,6.0533791
2.455,22.44775037,-5.28767239,-5.81355897,-51.03192891,-8.01672003,-4.48590726,33.30983498,-0.31789588,-1.98043276,-42.40412826,15.54878433,5.96326253
2.46,23.11311885,-5.30006725,-6.07868195,-52.64523441,-7.44519747,-4.36801256,32.85216253,-0.40555987,-1.82008606,-41.80575548,15.28120478,5.8520366
2.465,23.77981624,-5.30579775,-6.34525012,-54.24200503,-6.86010047,-4.20966484,32.40504374,-0.50442939,-1.65202766,-41.21471632,14.99947288,5.71172345
2.47,24.45579396,-5.30297963,-6.60840395,-55.8154549,-6.26768947,-4.02781225,31.97406295,-0.60388897,-1.44802254,-40.61901434,14.71772855,5.5472814
2.475,25.12355338,-5.31642855,-6.83009643,-57.37202134,-5.65572325,-3.81265852,31.52138844,-0.6990741,-1.28753445,-40.00767526,14.45577751,5.42572562
2.48,25.7956936,-5.29648346,-7.05815595,-58.89288341,-5.0432868,-3.54839391,31.09138364,-0.82216877,-1.09515106,-39.4074299,14.15934801,5.2385094
2.485,26.47230031,-5.28122693,-7.27063922,-60.38904439,-4.41703619,-3.2602506,30.66502861,-0.94430741,-0.90777952,-38.80296433,13.88605877,5.07036953
2.49,27.17327368,-5.24332897,-7.49699517,-61.85053991,-3.80617426,-2.95861041,30.28300124,-1.08587362,-0.68861132,-38.214854,13.58685997,4.85752942
2.495,27.86916852,-5.19359135,-7.68463128,-63.27743868,-3.17749801,-2.60884138,29.88880484,-1.24301454,-0.50123967,-37.616661,13.30557201,4.6703828
2.5,28.56502708,-5.12321867,-7.8533915,-64.66436569,-2.54937853,-2.22542974,29.49816188,-1.42149724,-0.3258707,-37.01796989,13.02523956,4.48414681
2.505,29.26676656,-5.03080898,-8.005956,-66.01286276,-1.92065928,-1.81057612,29.11876773,-1.62129238,-0.15981866,-36.42616151,12.74779612,4.29618248
2.51,29.98333434,-4.92114136,-8.15309636,-67.31941962,-1.29576917,-1.3810201,28.7618375,-1.83666509,0.00836474,-35.83819048,12.47021689,4.10376946
2.515,30.6888426,-4.77868756,-8.28436384,-68.57518164,-0.66925157,-0.94393498,28.39813983,-2.08481739,0.15533557,-35.24794629,12.21007067,3.93012683
2.52,31.47125986,-4.63822992,-8.42699353,-69.79786107,-0.05422771,-0.49655955,28.12807172,-2.32778839,0.33254893,-34.67961262,11.92043861,3.72719405
2.525,32.17204737,-4.43276767,-8.52347435,-70.95799933,0.54863293,-0.03151098,27.76957412,-2.63525701,0.43658267,-34.10261595,11.67559779,3.57691891
2.53,32.91426376,-4.23167285,-8.62083057,-72.07706782,1.15956027,0.45946777,27.45934682,-2.93749819,0.54243072,-33.52816936,11.4138698,3.41363861
2.535,33.67511139,-4.00381539,-8.71389956,-73.14641328,1.74948225,0.93734413,27.17782097,-3.26408616,0.63701467,-32.96583142,11.15878531,3.25880627
2.54,34.45355792,-3.75357256,-8.80148042,-74.16649011,2.32903302,1.41503595,26.92164084,-3.61107007,0.71654886,-32.41251871,10.91107408,3.11590775
2.545,35.29511013,-3.49018801,-8.87800951,-75.14564398,2.88818472,1.88833057,26.73755861,-3.96507239,0.7892517,-31.87875616,10.66856757,2.98847361
2.55,36.0916965,-3.19348118,-8.95561298,-76.06248396,3.44265309,2.33692873,26.51694765,-4.35320606,0.8342574,-31.34557149,10.43653233,2.8806444
2.555,36.82549292,-2.8682628,-9.03391601,-76.91745947,3.97809822,2.73753289,26.24191533,-4.76644979,0.86143657,-30.81258267,10.20738326,2.77853028
2.56,37.69993401,-2.56052079,-9.09331549,-77.74350943,4.51441759,3.20699029,26.10942358,-5.16217982,0.85944467,-30.29931858,9.99621483,2.70448869
2.565,38.53181468,-2.22669177,-9.18060054,-78.50484374,5.03322034,3.57658386,25.95573178,-5.58529074,0.86214386,-29.79609263,9.77651868,2.6427342
2.57,39.34023152,-1.88415689,-9.25492545,-79.21363625,5.52830638,3.95412166,25.7809683,-6.01422846,0.83199104,-29.29515616,9.57427845,2.58849931
2.575,40.05025325,-1.52573395,-9.34204751,-79.85694463,5.99714403,4.29294979,25.52002274,-6.45915468,0.792389,-28.79186091,9.37041105,2.50941551
2.58,40.9263821,-1.18202749,-9.39936777,-80.47356254,6.46909798,4.66918693,25.42734429,-6.88459862,0.71082609,-28.31664835,9.20230031,2.50415898
2.585,41.65024505,-0.82888692,-9.50028778,-81.01618443,6.91931708,4.93661861,25.20853421,-7.32159197,0.66914769,-27.83891769,8.99814359,2.44743013
2.59,42.51306618,-0.49584432,-9.58551432,-81.52595866,7.3572377,5.23543986,25.13328865,-7.74535985,0.56183099,-27.38246292,8.84033683,2.46079928
2.595,43.30063376,-0.16774889,-9.69526265,-81.97595196,7.78584905,5.4645822,25.0052356,-8.16306204,0.4908631,-26.93411646,8.66030207,2.44969235
2.6,44.06317422,0.14815131,-9.80826522,-82.37444087,8.19789009,5.67845832,24.86485864,-8.57131837,0.40231006,-26.4915114,8.49056639,2.43666914
2.605,44.78945001,0.45624551,-9.92090523,-82.72040552,8.58608635,5.89417806,24.69993292,-8.97167764,0.29778794,-26.05450516,8.3362547,2.41248186
2.61,45.45049764,0.73899174,-10.05440588,-83.01175696,8.98165545,6.04955906,24.49198385,-9.35062583,0.21901459,-25.62136976,8.15551373,2.37063416
2.615,46.14362471,1.00706538,-10.18158492,-83.25891728,9.36670206,6.21440874,24.32983994,-9.71616377,0.11469657,-25.20341538,7.99968954,2.35450135
2.62,46.90747493,1.24953916,-10.31247136,-83.4666814,9.71763318,6.34604411,24.25862735,-10.06184334,-0.00357562,-24.80996004,7.87506585,2.37411886
2.625,47.57634574,1.46257417,-10.46763573,-83.61740948,10.08428766,6.44079983,24.11943237,-10.38324304,-0.0791872,-24.41679696,7.71868022,2.35225496
2.63,48.15170867,1.66480454,-10.62012894,-83.71236754,10.43359823,6.53783101,23.90162556,-10.6924908,-0.16501021,-24.02105261,7.56465364,2.29348863
2.635,48.74601145,1.8438321,-10.76880641,-83.76558157,10.78166458,6.63198741,23.72198008,-10.97944707,-0.25840386,-23.64093386,7.42490301,2.25682563
2.64,49.33215769,1.99996172,-10.92282848,-83.77343869,11.11925155,6.70959009,23.55798049,-11.24726998,-0.34660989,-23.27431261,7.29248304,2.21789617
2.645,49.88582883,2.13299825,-11.07963161,-83.73248526,11.44827543,6.77003975,23.38516771,-11.49257144,-0.42569651,-22.91606691,7.16177748,2.1709082
2.65,50.37223326,2.23671248,-11.23449785,-83.64344868,11.76581543,6.77755146,23.16674245,-11.71108378,-0.52144273,-22.56022998,7.02093313,2.12540864
2.655,50.90392451,2.34750441,-11.39023243,-83.51179418,12.08865188,6.88522501,23.01799813,-11.93069446,-0.57205355,-22.22795146,6.91594044,2.05139523
2.66,51.43262402,2.42387333,-11.54891732,-83.3379657,12.39462573,6.94284448,22.89532667,-12.12164657,-0.62824178,-21.91053519,6.80973273,1.98265544
2.665,51.85934886,2.49207836,-11.69864081,-83.113183,12.70298295,6.96976548,22.68953502,-12.29709351,-0.68628753,-21.58981916,6.69241093,1.91214917
2.67,52.27715668,2.55247746,-11.84012429,-82.84545828,13.00536342,7.02323888,22.49803881,-12.46044438,-0.74626075,-21.28198339,6.58751653,1.83010993
2.675,52.65646914,2.59990762,-11.97131283,-82.53595563,13.29016566,7.02958725,22.28907456,-12.6052684,-0.81869522,-20.98273193,6.48807488,1.76618509
2.68,53.06027219,2.64573128,-12.10277376,-82.18579223,13.58731686,7.1405843,22.13464741,-12.74450025,-0.84883267,-20.7023412,6.39915188,1.64582084
2.685,53.40864767,2.69143056,-12.2224897,-81.79221232,13.86578516,7.180508,21.94483921,-12.87521516,-0.89955459,-20.42942363,6.31391076,1.56087951
2.69,53.73081019,2.73825408,-12.31328782,-81.36059465,14.11694091,7.18559194,21.7451987,-12.98699505,-0.95022294,-20.16295914,6.24412532,1.49997728
2.695,54.04843336,2.78561113,-12.4219901,-80.88774144,14.39925672,7.2993267,21.57593279,-13.11044469,-1.00569832,-19.91828663,6.17152118,1.37492693
2.7,54.34396954,2.83490718,-12.50404656,-80.38042099,14.65414412,7.36451151,21.40228223,-13.2157841,-1.05483629,-19.68176992,6.11039526,1.27608116
2.705,54.61489734,2.88870093,-12.56619478,-79.83784579,14.88294005,7.38584515,21.22574405,-13.31074085,-1.10828522,-19.45994099,6.06466185,1.20198291
2.71,54.87754466,2.95465445,-12.62838694,-79.26036423,15.12451882,7.48164624,21.06535423,-13.41578067,-1.1688825,-19.24857471,6.01997908,1.08990457
2.715,55.11845374,3.02768173,-12.65693096,-78.6526116,15.33256786,7.51915202,20.9034244,-13.50271291,-1.2138583,-19.05476059,5.99212324,1.01106008
2.72,55.346635,3.11451678,-12.68196017,-78.01337472,15.54215759,7.58665234,20.75260918,-13.59856754,-1.27015538,-18.87411535,5.96830719,0.91490364
2.725,55.56230047,3.20700343,-12.68647607,-77.34972708,15.73065124,7.65578585,20.60836566,-13.68629757,-1.32518903,-18.70225827,5.9574559,0.82220984
2.73,55.76040691,3.31165941,-12.67910342,-76.65840145,15.90649628,7.72855792,20.47054831,-13.77455566,-1.38409113,-18.55048919,5.95506596,0.72866887
2.735,55.95027861,3.44272215,-12.63804332,-75.9450043,16.06213788,7.83354441,20.3401048,-13.86503209,-1.44599553,-18.41515945,5.96062144,0.64064155
2.74,56.11577723,3.55086213,-12.59823512,-75.21661301,16.19670469,7.86804909,20.21037284,-13.93525753,-1.50580843,-18.28465421,5.98461033,0.56514119
2.745,56.27202021,3.72588803,-12.49111942,-74.46883418,16.30992752,7.94911404,20.06846049,-14.02476852,-1.6325932,-18.17019849,6.02442347,0.52606947
2.75,56.4112875,3.86690725,-12.41943114,-73.70520856,16.4165911,7.98939517,19.96346335,-14.10350119,-1.672054,-18.08555411,6.05622963,0.44127979
